Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
09/06/2015	08	30	70	1.5	285	25.9	32	408	0	3	2	27
09/06/2015	09	32	82	1	236	28.5	26	578	0	3	5	25
09/06/2015	10	34	98	0.9	116	30.7	22	710	0	3	6	25
09/06/2015	11		95	1.8	98	31.1	23	841	0	3		
09/06/2015	12		107	2.3	104	31.4	20	890	0	3		
09/06/2015	13		123	3.1	104	30.5	21	846	0	3		
09/06/2015	14		133	3	100	29.6	26	787	0	3		
09/06/2015	15		140	3	102	28.3	42	591	0	3		
09/06/2015	16		140	3.1	91	27.2	56	554	0	3		
09/06/2015	17		133	2.5	86	27.1	59	359	0	3		
09/06/2015	18		122	2.5	92	26.2	64	153	0	3		
09/06/2015	19		110	1.9	94	24.8	67	0	0	3		
09/06/2015	20	11	110	1.3	94	24.1	72	0	0	3	3	8
09/06/2015	21	9	107	0.7	36	23.9	73	0	0	3	2	6
09/06/2015	22	9	98	0.8	51	23.7	74	0	0	3	2	7
09/06/2015	23	8	96	0.9	86	23.1	78	0	0	3	3	5
10/06/2015	00	15	106	0.4	78	23.2	80	0	0	3	4	10
10/06/2015	01	25	104	0.4	350	23.2	80	0	0	3	8	14
10/06/2015	02	24	88	1	327	23	78	0	0	3	7	14
10/06/2015	03	20	75	0.4	340	22.3	74	0	0	3	5	12
10/06/2015	04	18	74	0.3	182	22.3	72	0	0	3	4	12
10/06/2015	05	14	47	0.7	280	21.6	76	0	0	3	3	11
10/06/2015	06	24	35	1.3	306	21.4	74	0	0	3	3	20
10/06/2015	07	28	29	1.2	298	21.9	70	5	0	3	9	14
10/06/2015	08	31	53	1.3	317	23.3	62	80	0	3	13	11
10/06/2015	09	18	106	0.5	241	25.3	57	230	0	3	7	7
10/06/2015	10	20	119	0.8	82	27.5	50	633	0	3	10	6
10/06/2015	11	26	125	1.5	107	28.2	47	731	0	3	14	5
10/06/2015	12	30	123	2.5	101	27.8	50	714	0	3	20	4
10/06/2015	13	32	124	2.8	105	27.4	54	846	0	3	20	4
10/06/2015	14	28	119	2.3	110	28.2	51	806	0	3	17	4
10/06/2015	15	30	116	2.6	100	27.1	55	415	0	3	19	4
10/06/2015	16	29	107	2.8	98	26.4	56	318	0	3	17	4
10/06/2015	17	24	107	2.4	90	26.5	50	272	0	3	14	5
10/06/2015	18	19	106	1.6	74	26.5	54	170	0	3	10	6
10/06/2015	19	17	98	1.4	68	25.7	56	12	0	3	9	5
10/06/2015	20	20	91	1	86	24.7	62	0	0	3	7	10
10/06/2015	21	19	98	0.9	79	24	64	0	0	3	6	9
10/06/2015	22	15	99	0.7	86	23.7	71	0	0	3	5	8
10/06/2015	23	15	95	0.6	50	23.5		0	0	3	4	9
11/06/2015	00	17	86	0.7	46	23.1		0	0	3	6	8
11/06/2015	01	17	76	0.5	88	22.5		0	0	3	7	8
11/06/2015	02	19	67	0.3	45	22.2		0	0	3	5	12
11/06/2015	03	23	58	1.1	310	21.8		0	0	3	7	13
11/06/2015	04	22	58	1	317	21.9	75	0	0	3	5	14
11/06/2015	05	20	58	0.9	319	21.9	76	0	0	3	4	14
11/06/2015	06	29	50	1	313	22.3	72	0	0	5	6	20
11/06/2015	07	33	28	0.8	311	22.9	67	6	0	3	11	17
11/06/2015	08	28	84	0.9	40	24.4	64	16	0	3	9	14
11/06/2015	09	31	86	1	85	24.6	64	20	0	3	10	16
11/06/2015	10	29	84	1.1	94	24.2	68	0	0	3	11	12
11/06/2015	11	29	74	1.1	70	23.4	74	4	0	3	7	18
11/06/2015	12	33	73	1.1	345	24.9	69	263	0	3	12	15
11/06/2015	13	39	93	2	77	26.3	60	273	0	3	15	16
11/06/2015	14	28	105	2.6	101	24.9	69	259	0	3	8	16
11/06/2015	15	26	102	2.8	95	25	66	157	0	3	12	8
11/06/2015	16	27	98	1.8	89	24.9	64	145	0	3	10	11
11/06/2015	17	29	81	1.8	93	24.5	69	20	0	3	10	15
11/06/2015	18	25	91	1.4	93	23.9	72	6	0	3	8	13
11/06/2015	19	19	86	1.2	90	23.6	74	3	0	3	6	11
11/06/2015	20	10	85	0.6	93	23.1	77	0	0	3	3	7
11/06/2015	21	11	78	0.2	46	22.7	79	0	0	3	2	9
11/06/2015	22	9	81	0.3	64	22.6		0	0	3	2	6
11/06/2015	23	9	68	0.3	302	22.3		0	0	3	2	7
12/06/2015	00	11	40	0.7	306	21.9		0	0	3	2	10
12/06/2015	01	8	51	0.5	317	21.9	79	0	0	3	2	7
12/06/2015	02	7	41	0.8	295	21.5	79	0	0	3	2	6
12/06/2015	03	7	45	0.5	306	21.4	76	0	0	3	2	5
12/06/2015	04	7	40	0.4	279	21	72	0	0	3	2	5
12/06/2015	05	11	21	0.7	290	20.4	74	0	0	3	2	10
12/06/2015	06	26	9	1.1	281	20	75	3	0	3	3	22
12/06/2015	07	15	40	1.8	299	20.7	60	118	0	3	2	12
12/06/2015	08	21	53	1.2	282	22.1	52	178	0	3	3	17
12/06/2015	09	26	57	1.8	255	24.7	44	552	0	3	6	18
12/06/2015	10	21	75	1.4	249	27.4	36	692	0	3	4	14
12/06/2015	11		87	2	271	29.8	26	844	0	3		
12/06/2015	12		92	1.7	283	31	24	896	0	3		
12/06/2015	13		99	1.4	184	31.4	27	750	0	3		
12/06/2015	14		89	2.3	113	30.3	34	478	0	3		
12/06/2015	15		95	2.6	105	30	36	584	0	3		
12/06/2015	16		103	2.3	119	28.5	42	509	0	3		
12/06/2015	17		101	2.2	122	28.7	40	382	0	3		
12/06/2015	18		100	2.1	126	27.9	51	163	0	3		
12/06/2015	19		89	1.4	128	27.3	54	8	0	3		
12/06/2015	20	13	84	1.3	58	26	61	0	0	3	3	10
12/06/2015	21	10	84	1.2	62	24.3	66	0	0	3	4	6
12/06/2015	22	19	64	1.1	55	23.8	71	0	0	3	5	13
12/06/2015	23	9	77	1	61	23.6	74	0	0	3	3	6
13/06/2015	00	12	55	0.8	64	23.4	76	0	0	3	3	9
13/06/2015	01	7	71	0.6	59	23.4	73	0	0	3	2	5
13/06/2015	02	13	69	0.3	359	23.4	69	0	0	3	4	8
13/06/2015	03	10	55	1.6	308	23.1	69	0	0	3	3	8
13/06/2015	04	9	52	1	294	22.6	74	0	0	3	4	5
13/06/2015	05	10	52	0.5	96	22.8	72	0	0	3	3	8
13/06/2015	06	16	51	0.3	55	22.8	69	0	0	3	5	8
13/06/2015	07	15	56	0.5	44	23.6	69	116	0	3	5	8
13/06/2015	08	24	76	0.9	52	25.3	63	299	0	3	8	11
13/06/2015	09	26	78	2	69	26.4	56	569	0	3	12	8
13/06/2015	10	30	83	2.5	59	25.6	58	391	0	3	15	8
13/06/2015	11	40	80	1.7	15	22.6	68	15	0	3	19	11
13/06/2015	12	34	78	1.3	46	21.1	78	182	0	3	14	12
13/06/2015	13	29	90	2.2	62	24	66	453	0	3	9	14
13/06/2015	14	30	95	1.8	79	23.5	66	24	0	3	17	5
13/06/2015	15	30	97	1.5	81	23.6	66	112	0	3	14	9
13/06/2015	16	27	96	1.8	88	24	68	176	0	3	12	9
13/06/2015	17	21	89	1.2	76	23	74	0	0	3	11	5
13/06/2015	18	25	81	1.2	26	21.6	77	0	0	5	9	10
13/06/2015	19	14	83	0.7	71	18.1	83	0	0	3	6	5
13/06/2015	20	12	63	1	310	18.5	83	0	0	3	3	9
13/06/2015	21	13	56	1.2	298	18.3	82	0	0	3	3	9
13/06/2015	22	13	50	1.1	299	18.3	81	0	0	3	3	9
13/06/2015	23	7	43	1.7	297	18.4	82	0	0	3	2	5
14/06/2015	00	8	48	1.9	293	18.3	80	0	0	3	2	6
14/06/2015	01	8	44	1.8	295	18.1	80	0	0	3	2	5
14/06/2015	02	8	49	2.6	294	18.5	70	0	0	3	2	6
14/06/2015	03	9	66	2.9	294	19.6	53	0	0	3	3	6
14/06/2015	04	10	64	1.4	284	19.2	52	0	0	3	4	5
14/06/2015	05	10	60	1.2	300	18	55	0	0	3	3	6
14/06/2015	06	7	60	1.6	293	18.6	52	1	0	3	2	4
14/06/2015	07	7	67	2.5	294	20.3	44	75	0	3	2	5
14/06/2015	08	6	69	2.7	273	22.3	38	217	0	3	2	4
14/06/2015	09	6	78	3.4	274	24.4	30	365	0	3	2	4
14/06/2015	10	8	83	3.9	291	25.9	26	475	0	3	2	5
14/06/2015	11	6	84	2.9	283	27.2	25	616	0	3	2	5
14/06/2015	12	9	90	3	243	28	22	618	0	3	2	7
14/06/2015	13	8	90	3.1	246	28.8	22	760	0	3	4	4
14/06/2015	14	9	91	3.1	255	28.6	22	516	0	3	3	6
14/06/2015	15	8	91	3.5	264	28.5	21	533	0	3	2	5
14/06/2015	16	7	101	2.1	159	27.3	34	277	0	3	2	5
14/06/2015	17	9	101	1.6	127	26.2	42	139	0	3	3	7
14/06/2015	18	6	90	2	181	27.2	31	152	0	3	2	4
14/06/2015	19	10	81	2.7	258	26.6	24	7	0	3	3	5
14/06/2015	20	13	70	2	247	25.4	27	0	0	3	7	4
14/06/2015	21	10	66	1.8	252	24.2	30	0	0	3	5	4
14/06/2015	22	10	55	1.7	253	23.1	33	0	0	3	5	5
14/06/2015	23	8	58	1.5	287	22.1	36	0	0	3	3	5
15/06/2015	00	9	71	1.3	299	21.8	36	0	0	3	5	4
15/06/2015	01	13	66	1.3	283	21	39	0	0	3	6	5
15/06/2015	02	10	62	1	273	20.2	42	0	0	3	6	4
15/06/2015	03	13	55	1.5	273	19.9	42	0	0	3	6	4
15/06/2015	04	18	42	0.5	312	19.1	46	0	0	3	9	6
15/06/2015	05	17	38	0.3	300	18.4	50	0	0	3	8	6
15/06/2015	06	15	28	0.7	316	18.6	50	33	0	3	5	9
15/06/2015	07	22	30	0.8	324	21.2	41	114	0	3	6	14
15/06/2015	08	42	36	0.3	314	22.8	37	149	0	3	2	42
15/06/2015	09	23	79	0.5	111	25.4	37	590	0	3	2	22
15/06/2015	10	23	89	1.2	116	26.2	36	699	0	3	2	23
15/06/2015	11	22	98	1.6	107	26.9	37	963	0	3	2	22
15/06/2015	12	27	107	2.2	98	26.1	43	733	0	3	2	26
15/06/2015	13	30	111	2.3	99	26.6	44	957	0	3	2	29
15/06/2015	14	34	111	2.4	100	25.2	53	417	0	3	2	33
15/06/2015	15	24	105	2.4	96	25.2	55	386	0	3	2	24
15/06/2015	16	28	98	2.4	92	24	61	129	0	3	2	27
15/06/2015	17	31	79	1.4	71	23.5	55	11	0	3	2	31
15/06/2015	18	19	68	2.1	201	18.3	78	0	0	3	2	19
15/06/2015	19	11	54	1.1	274	15.9	93	0	0	3	2	10
15/06/2015	20	18	69	1.3	304	15.9	91	0	0	3	3	15
15/06/2015	21	21	66	1.9	307	16.2	88	0	0	3	5	14
15/06/2015	22	19	65	1.3	334	16.6	88	0	0	3	6	11
15/06/2015	23	18	64	2.1	265	16.8	85	0	0	3	5	10
16/06/2015	00	17	67	1.3	310	17.1	80	0	0	3	5	9
16/06/2015	01	22	58	1.3	309	16.8	81	0	0	3	8	10
16/06/2015	02	20	56	1.4	311	16.6	80	0	0	3	8	8
16/06/2015	03	20	54	1.2	311	16.5	81	0	0	3	8	7
16/06/2015	04	14	59	1	274	16.3	80	0	0	3	3	10
16/06/2015	05	15	51	0.8	268	16.1	80	0	0	3	2	14
16/06/2015	06	37	17	0.6	283	16.2	82	0	0	3	6	28
16/06/2015	07		16	1.3	277	16.9	79	0	0	3		
16/06/2015	08	21	39	1.2	331	19	73	135	0	3	6	12
16/06/2015	09	11	59	0.8	68	21.4	62	239	0	3	4	5
16/06/2015	10	9	80	0.7	93	23.4	51	322	0	3	5	4
16/06/2015	11	19	77	1.1	139	24.2	48	241	0	3	6	9
16/06/2015	12	25	74	1.7	106	22.2	55	19	0	3	7	15
16/06/2015	13	12	98	1.8	88	21.1	60	19	0	3	5	6
16/06/2015	14	9	99	1	88	23.4	53	368	0	3	3	5
16/06/2015	15	12	91	1	141	25.6	45	358	0	3	4	6
16/06/2015	16	22	88	1.3	164	26.4	42	324	0	3	9	9
16/06/2015	17	23	97	1.1	139	26.6	43	220	0	3	10	8
16/06/2015	18	26	93	1.3	127	24.9	50	54	0	3	9	12
16/06/2015	19	15	84	0.6	147	24.4	52	2	0	3	5	10
16/06/2015	20	16	79	0.2	111	22.8	59	0	0	3	2	15
16/06/2015	21	13	62	0.2	359	21.7	67	0	0	3	2	13
16/06/2015	22	10	59	0.2	326	20.8	71	0	0	3	2	9
16/06/2015	23	12	48	0.2	305	20.1	74	0	0	3	2	11
17/06/2015	00	18	37	0.2	294	19.6	77	0	0	3	3	16
17/06/2015	01	17	33	0.2	303	19.2	77	0	0	3	2	17
17/06/2015	02	8	41	0.1	312	19.2	71	0	0	3	2	7
17/06/2015	03	10	30	0.2	312	18.5	75	0	0	3	2	9
17/06/2015	04	16	17	0.4	324	18.2	75	0	0	3	2	15
17/06/2015	05	18	15	0.3	317	17.9	71	0	0	3	2	18
17/06/2015	06	26	21	0.3	290	18.5	65	8	0	3	3	23
17/06/2015	07		33	1.2	293	20.4	55	108	0	3		
17/06/2015	08								0			
17/06/2015	09	12	62	0.6	175	25.6	39	454	0	3	3	9
17/06/2015	10	28	56	1.3	140	26.1	42	549	0	3	7	17
17/06/2015	11	25	67	1.8	105	25.7	43	612	0	5	7	13
17/06/2015	12	20	93	2.1	115	25.9	45	726	0	3	8	8
17/06/2015	13	16	103	2.2	107	25.9	47	853	0	3	8	5
17/06/2015	14	13	101	2.8	97	25.4	50	822	0	3	6	5
17/06/2015	15	16	102	2.6	103	25.2	50	693	0	3	8	4
17/06/2015	16	23	100	2.3	103	25.3	49	615	0	3	13	5
17/06/2015	17	24	97	2.4	94	24.9	48	425	0	3	13	6
17/06/2015	18	19	91	2.1	92	24.6	51	205	0	3	10	5
17/06/2015	19	13	89	1.7	90	23.7	55	20	0	3	5	7
17/06/2015	20	12	79	0.2	151	23.2	53	0	0	3	2	10
17/06/2015	21	9	77	0.2	44	22.4	64	0	0	3	2	7
17/06/2015	22	6	74	0.1	3	21.8	67	0	0	3	2	4
17/06/2015	23	6	75	0.1	22	21.3	69	0	0	3	2	5
18/06/2015	00	12	40	0.6	307	20.7	70	0	0	3	2	11
18/06/2015	01	11	29	0.5	306	20.1	73	0	0	3	2	10
18/06/2015	02	9	26	0.4	311	19.7	73	0	0	3	2	8
18/06/2015	03	6	27	0.7	309	19.1	74	0	0	3	2	5
18/06/2015	04	8	19	0.2	271	18.7	75	0	0	3	2	8
18/06/2015	05	23	7	0.2	300	18.5	73	0	0	3	4	20
18/06/2015	06	28	10	0.6	301	18.8	72	21	0	3	5	22
18/06/2015	07		20	0.2	337	21.9	61	219	0	3		
18/06/2015	08	38	32	0.4	136	24	54	425	0	3	9	24
18/06/2015	09	47	36	0.7	170	25.4	51	599	0	3	13	27
18/06/2015	10	23	71	0.9	82	26.6	44	731	0	3	6	13
18/06/2015	11	18	90	1.5	97	27	43	884	0	5	8	6
18/06/2015	12	19	101	1.7	103	27.3	40	937	0	6	10	5
18/06/2015	13	32	103	1.6	112	28.5	36	931	0	5	15	10
18/06/2015	14	29	99	1.6	132	29.4	32	888	0	4	14	8
18/06/2015	15	25	99	1.6	127	29.4	31	721	0	3	12	7
18/06/2015	16	27	94	1.6	132	29.2	32	635	0	3	13	7
18/06/2015	17	32	91	1.6	116	28.4	39	431	0	3	14	10
18/06/2015	18	28	85	1.3	110	27.8	40	213	0	3	10	13
18/06/2015	19	21	78	0.9	115	26.9	44	28	0	4	6	13
18/06/2015	20	14	83	0.6	47	25.2	56	0	0	3	4	10
18/06/2015	21	10	79	0.2	347	24	61	0	0	3	5	4
18/06/2015	22	9	68	0.2	2	23.5	61	0	0	3	5	4
18/06/2015	23	6	48	0.1	315	22.9	63	0	0	3	2	4
19/06/2015	00	7	48	0.8	303	22.1	64	0	0	3	2	4
19/06/2015	01	6	49	1.2	310	21.4	65	0	0	3	2	4
19/06/2015	02	6	44	0.9	309	20.9	67	0	0	3	2	4
19/06/2015	03	6	50	1.2	304	20.9	64	0	0	3	2	4
19/06/2015	04	6	55	0.7	303	20.9	61	0	0	3	2	4
19/06/2015	05	6	55	0.9	302	20.9	60	0	0	3	2	4
19/06/2015	06	6	54	1	306	21.4	56	24	0	3	2	4
19/06/2015	07								0			
19/06/2015	09		55	1.2	89	27.2	43	641	0			
19/06/2015	10		75	1.7	90	28.1	38	739	0	3		
19/06/2015	11		99	2.2	93	28.5	33	896	0	3		
19/06/2015	12		117	2.7	94	28.4	37	938	0	3		
19/06/2015	13		128	2.5	99	28.5	40	933	0	3		
19/06/2015	14		121	2.7	97	28.4	38	876	0	3		
19/06/2015	15		115	2.2	96	28.5	47	706	0	3		
19/06/2015	16		119	2.4	90	27.5	50	620	0	3		
19/06/2015	17		117	2	83	27.5	48	424	0	3		
19/06/2015	18		115	2	84	26.6	50	213	0	3		
19/06/2015	19		108	1.4	80	25.5	56	27	0	3		
19/06/2015	20		101	0.9	73	24	62	0	0	3		
19/06/2015	21		93	1.2	34	23.4	65	0	0	3		
19/06/2015	22		85	0.9	29	23.1	67	0	0	3		
19/06/2015	23		82	0.2	352	22.8	66	0	0	3		
20/06/2015	00		62	0.3	196	22.3	67	0	0	3		
20/06/2015	01		51	0.3	231	22	68	0	0	3		
20/06/2015	02		35	0.3	207	21.6	69	0	0	3		
20/06/2015	03		38	0.3	210	21.3	71	0	0	3		
20/06/2015	04		52	0.3	211	21.2	70	0	0	3		
20/06/2015	05		35	0.1	261	20.8	73	0	0	3		
20/06/2015	06		15	0.1	326	21.2	70	25	0	3		
20/06/2015	07		41	0.3	18	23.9	57	240	0	3		
20/06/2015	08		48	1	83	25.2	51	458	0	3		
20/06/2015	09		62	1.7	92	25.8	53	650	0	3		
20/06/2015	10		72	2.3	92	26.4	42	752	0	3		
20/06/2015	11		84	2.3	96	26.7	49	896	0	3		
20/06/2015	12		94	2.5	96	26.5	56	939	0	3		
20/06/2015	13		95	2.6	96	26.3	59	936	0	3		
20/06/2015	14		95	2.7	95	26.4	58	875	0	3		
20/06/2015	15		100	2.7	98	26.5	58	706	0	3		
20/06/2015	16		107	2.4	87	26.8	59	623	0	3		
20/06/2015	17		104	2.3	86	26.1	64	424	0	3		
20/06/2015	18		99	2.2	89	25.5	66	210	0	3		
20/06/2015	19		92	1.4	90	24.7	66	27	0	3		
20/06/2015	20		84	0.6	83	23.6	72	0	0	3		
20/06/2015	21		77	0.5	85	23	75	0	0	3		
20/06/2015	22		73	0.3	16	22.9	75	0	0	3		
20/06/2015	23		65	0.2	348	22.6	76	0	0	3		
21/06/2015	00		66	0.1	121	22.3	75	0	0	3		
21/06/2015	01		60	0.2	238	22	77	0	0	3		
21/06/2015	02		34	0.1	311	21.7	77	0	0	3		
21/06/2015	03		25	0.1	308	21.4	78	0	0	3		
21/06/2015	04		34	0.4	307	20.9		0	0	3		
21/06/2015	05		23	0.3	297	20.4		0	0	3		
21/06/2015	06		30	0.2	317	20.8	77	19	0	3		
21/06/2015	07		39	0.3	270	23.1	66	209	0	3		
21/06/2015	08		73	0.4	250	25.4	58	428	0	3		
21/06/2015	09		90	0.4	29	27.9	45	632	0	3		
21/06/2015	10		89	1.5	102	28.1	49	736	0	3		
21/06/2015	11		92	1.4	121	29.1	48	876	0	3		
21/06/2015	12		100	2.1	102	29	45	932	0	3		
21/06/2015	13		101	2.6	101	28.6	47	924	0	3		
21/06/2015	14		93	2.2	105	29.7	41	870	0	3		
21/06/2015	15		94	2	117	30.5	35	704	0	3		
21/06/2015	16		94	2	108	30.3	36	614	0	3		
21/06/2015	17		102	2.7	90	28.4	45	418	0	3		
21/06/2015	18		99	2.3	89	26.8	52	199	0	3		
21/06/2015	19		96	1.5	78	25.8	55	20	0	3		
21/06/2015	20		92	1	66	24.6	59	0	0	3		
21/06/2015	21		84	0.8	29	24	63	0	0	3		
21/06/2015	22		77	0.5	11	23.6	62	0	0	3		
21/06/2015	23		74	0.2	9	23.5	60	0	0	3		
22/06/2015	00		72	0.3	332	23	61	0	0	3		
22/06/2015	01		67	0.7	319	22.5	61	0	0	3		
22/06/2015	02		63	0.4	301	21.9	64	0	0	3		
22/06/2015	03		50	0.3	280	21.6	67	0	0	3		
22/06/2015	04		36	0.2	312	21.2	68	0	0	3		
22/06/2015	05		23	0.1	301	20.9	71	0	0	3		
22/06/2015	06		11	0.3	296	21.6	67	3	0	3		
22/06/2015	07		32	0.8	311	23.1	62	163	0	3		
22/06/2015	08		48	0.2	115	25.8	55	380	0	3		
22/06/2015	09		58	0.9	104	26.2	52	465	0	3		
22/06/2015	10		76	1.1	107	27.5	49	629	0	3		
22/06/2015	11		87	1.3	94	27.2	54	505	0	3		
22/06/2015	12		99	1.7	93	28.6	49	690	0	3		
22/06/2015	13		108	1.8	92	28.8	48	609	0	3		
22/06/2015	14		105	2.1	112	29.1	46	771	0	3		
22/06/2015	15		90	1.6	120	29.2	46	473	0	3		
22/06/2015	16		92	2.2	92	27.7	55	375	0	3		
22/06/2015	17		96	1.6	101	26.8	60	142	0	3		
22/06/2015	18		88	1	78	25.8	65	0	0	3		
22/06/2015	19		79	0.6	51	25.4	67	0	0	3		
22/06/2015	20		61	0.4	42	25.5	65	0	0	3		
22/06/2015	21		68	1.8	316	26.4	56	0	0	3		
22/06/2015	22		92	3.6	315	26.1	50	0	0	3		
22/06/2015	23		105	3.8	314	25	51	0	0.4	5		
23/06/2015	00		107	2.1	306	25.9	40	0	0	3		
23/06/2015	01		85	0.7	190	24.4	50	0	0	3		
23/06/2015	02		73	0.2	223	23.6	54	0	0	3		
23/06/2015	03		63	0.3	292	23.2	57	0	0	3		
23/06/2015	04		54	0.4	356	22.6	59	0	0	3		
23/06/2015	05		38	0.2	284	21.7	62	0	0	3		
23/06/2015	06		19	1.1	314	22.3	60	14	0	3		
23/06/2015	07		36	1.9	305	23.9	54	178	0	3		
23/06/2015	08		57	2.2	303	26.7	44	381	0	3		
23/06/2015	09		78	1.7	293	29.9	34	586	0	3		
23/06/2015	10		104	1.3	236	31.6	27	587	0	3		
23/06/2015	11		108	0.9	173	34.1	23	874	0	3		
23/06/2015	12		97	1.7	127	34.1	26	904	0	3		
23/06/2015	13		97	2.3	128	33.1	27	905	0	3		
23/06/2015	14		106	2.1	118	32.1	32	624	0	3		
23/06/2015	15		105	1.4	83	28.8	41	17	0.4	3		
23/06/2015	16		112	1.4	45	23.3	66	0	1.4	3		
23/06/2015	17		85	1	123	24	61	0	0	3		
23/06/2015	18		76	1	22	24.8	62	0	0	3		
23/06/2015	19		80	2.1	308	24.8	57	0	0	3		
23/06/2015	20		83	2.2	309	24.8	52	0	0	3		
23/06/2015	21		80	1.2	323	24.5	53	0	0	3		
23/06/2015	22		69	0.5	106	24.1	57	0	0	3		
23/06/2015	23		72	0.1	127	23.8	54	0	0	3		
24/06/2015	00		72	0.3	54	23.6	56	0	0	3		
24/06/2015	01		82	0.6	37	22.4		0	0	3		
24/06/2015	02		79	0.2	330	21.8		0	0	3		
24/06/2015	03		59	0.8	310	21.1	70	0	0	3		
24/06/2015	04		46	1.3	311	20.4	67	0	0	3		
24/06/2015	05		47	1.4	309	20.2	67	0	0	3		
24/06/2015	06		38	1.5	308	20.1	67	11	0	3		
24/06/2015	07		37	0.8	299	22.9	58	166	0	3		
24/06/2015	08		61	0.7	81	25.7	47	353	0	3		
24/06/2015	09		89	1.7	80	26.1	51	416	0	3		
24/06/2015	10		94	1.6	79	26.9	52	588	0	3		
24/06/2015	11		101	2.5	94	27.2	53	769	0	3		
24/06/2015	12		102	2.7	95	27.4	53	913	0	3		
24/06/2015	13		104	2.9	95	27.4	54	905	0	3		
24/06/2015	14		104	2.8	99	27.4	52	850	0	3		
24/06/2015	15		107	2.7	101	27.4	53	692	0	3		
24/06/2015	16		108	2.5	98	27	55	611	0	3		
24/06/2015	17		99	1.9	95	26.8	53	409	0	3		
24/06/2015	18		103	1.7	102	26.4	54	213	0	3		
24/06/2015	19		95	2	102	25.2	63	30	0	3		
24/06/2015	20		91	1.4	96	24	68	0	0	3		
24/06/2015	21		87	0.4	81	23.8	70	0	0	3		
24/06/2015	22		90	0.3	91	23.7	71	0	0	3		
24/06/2015	23		77	0.4	334	23.5	71	0	0	3		
25/06/2015	00		77	0.2	15	23.3	72	0	0	3		
25/06/2015	01		87	0.1	133	23	72	0	0	3		
25/06/2015	02		85	0.1	108	22.8	74	0	0	3		
25/06/2015	03		74	0.1	163	22.4	75	0	0	3		
25/06/2015	04		46	0.1	319	22		0	0	3		
25/06/2015	05		33	0.3	313	21.4		0	0	3		
25/06/2015	06		14	0.1	316	21.8	74	16	0	3		
25/06/2015	07		18	0.3	179	24.3	66	191	0	3		
25/06/2015	08		43	0.7	225	25.4	63	388	0	3		
25/06/2015	09		52	0.8	177	27.2	54	579	0	3		
25/06/2015	10		74	0.8	123	29	45	707	0	3		
25/06/2015	11		91	2.2	104	29	43	862	0	3		
25/06/2015	12		94	2.5	96	28.9	44	917	0	3		
25/06/2015	13		96	2.4	101	29.1	45	915	0	3		
25/06/2015	14		94	2	114	30	39	863	0	3		
25/06/2015	15		97	2	120	30	35	707	0	3		
25/06/2015	16		99	2.5	107	29.4	38	626	0	3		
25/06/2015	17		96	2.7	95	28.4	41	401	0	3		
25/06/2015	18		93	1.5	102	27.4	44	68	0	3		
25/06/2015	19		94	1.8	98	26.4	50	20	0	3		
25/06/2015	20		93	0.9	82	24.9	60	0	0	3		
25/06/2015	21		89	0.4	64	24.4	64	0	0	3		
25/06/2015	22		83	0.2	357	24.1	65	0	0	3		
25/06/2015	23		70	0.4	328	23.6	65	0	0	3		
26/06/2015	00		70	0.7	308	23.1	63	0	0	3		
26/06/2015	01		60	0.6	303	22.6	63	0	0	3		
26/06/2015	02		60	0.6	291	22.1	65	0	0	3		
26/06/2015	03		53	0.2	298	21.8	64	0	0	3		
26/06/2015	04		37	0.5	250	21.4	67	0	0	3		
26/06/2015	05		17	1.1	276	21	68	0	0	3		
26/06/2015	06		13	0.5	313	21.4	65	17	0	3		
26/06/2015	07		25	1.3	274	23.6	57	196	0	3		
26/06/2015	08		46	1.3	248	26.1	44	423	0	3		
26/06/2015	09		72	1	203	29.2	35	613	0	3		
26/06/2015	10		86	0.9	143	31.6	31	725	0	3		
26/06/2015	11		112	1.2	148	33	32	871	0	3		
26/06/2015	12		112	1.4	130	33.4	32	918	0	3		
26/06/2015	13		99	1.9	117	33	32	912	0	3		
26/06/2015	14		107	2.1	119	33.6	27	855	0	3		
26/06/2015	15		111	2	118	34.3	25	693	0	3		
26/06/2015	16		92	1.8	123	35	20	607	0	3		
26/06/2015	17		96	1.5	119	34.8	24	405	0	3		
26/06/2015	18		91	1.4	84	33.2	33	190	0	3		
26/06/2015	19		101	1.1	82	30.4	43	20	0	3		
26/06/2015	20		83	0.8	72	28.2	54	0	0	3		
26/06/2015	21		62	0.9	58	26.6	62	0	0	3		
26/06/2015	22		63	0.4	95	25.5	67	0	0	3		
26/06/2015	23		56	0.3	98	25.1		0	0	3		
27/06/2015	00		46	0.1	60	25		0	0	3		
27/06/2015	01		23	0.2	296	24.9		0	0	3		
27/06/2015	02		26	0.4	258	24.9		0	0	3		
27/06/2015	03		54	0.3	297	24.9	50	0	0	3		
27/06/2015	04		58	0.4	313	24.4	49	0	0	3		
27/06/2015	05		43	0.2	341	23.8	53	0	0	3		
27/06/2015	06		33	0.2	349	23.5	56	13	0	3		
27/06/2015	07		46	0.6	71	25	61	184	0	3		
27/06/2015	08		65	0.9	103	26.5	65	395	0	3		
27/06/2015	09		87	1.2	95	28.1	60	593	0	3		
27/06/2015	10		97	1.8	100	29	56	707	0	3		
