Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	PST	CO	NO	NO2	NOx	O3
29/06/2007	15	64	1,8	143	28,3	59	1012	694	3	29	0,5	60	95	187	29
29/06/2007	16	63	1,1	129	28,7	59	1012	554	3	47	0,6	74	93	206	24
29/06/2007	17	63	0,8	106	28,4	60	1012	390	3	48	0,5	65	102	202	26
29/06/2007	18	65	2,1	12	25,6	69	1012	122	3	129	0,4	16	47	72	44
29/06/2007	19	67	3	11	24,5	72	1012	39	3	97	0,3	13	27	47	42
29/06/2007	20	67	3	20	24	73	1012	1	3	54	0,3	12	30	49	39
29/06/2007	21	67	2,7	19	23,6	76	1013	0	3	60	0,3	9	32	46	37
29/06/2007	22	67	2,7	15	23,4	78	1014	0	3	58	0,3	7	17	28	38
29/06/2007	23	66	1,7	10	23,2	78	1014	0	3	28	0,3	8	22	35	36
30/06/2007	00	66	1,3	11	22,9	79	1014	0	3	35	0,3	10	30	45	32
30/06/2007	01	65	1,2	10	22,7	79	1014	0	3	36	0,3	9	27	41	30
30/06/2007	02	65	0,3	356	22,6	80	1014	0	3	41	0,3	11	44	61	24
30/06/2007	03	64	0,1	336	22,3	81	1014	0	3	41	0,3	17	43	69	23
30/06/2007	04	64	0,1	323	22	80	1013	0	3	23	0,3	19	44	73	19
30/06/2007	05	65	0,1	322	21,6	81	1014	0	3	8	0,4	22	54	87	12
30/06/2007	06	66	0,3	337	21,7	81	1014	6	3	36	0,4	32	51	100	12
30/06/2007	07	66	0,2	297	22,3	79	1014	31	3	55	0,5	44	60	128	13
30/06/2007	08	67	0,9	358	23,4	76	1015	147	3	39	0,4	21	45	78	30
30/06/2007	09	65	1,1	25	24,7	71	1015	431	3	20	0,4	22	43	77	33
30/06/2007	10	63	0,8	41	26,4	64	1014	627	3	21	0,4	25	46	83	33
30/06/2007	11	63	0,9	125	27,4	62	1014	768	3	31	0,5	29	79	123	35
30/06/2007	12	63	1	62	27,9	62	1014	842	3	11	0,4	29	71	116	35
30/06/2007	13	63	1,3	119	28,2	61	1013	858	3	15	0,5	33	72	124	34
30/06/2007	14	62	1,5	139	28,3	57	1013	803	3	12	0,3	24	45	81	41
30/06/2007	15	61	1	108	28,4	56	1012	704	3	24	0,3	15	60	83	45
30/06/2007	16	62	1	110	28,1	55	1012	570	3	34	0,3	25	54	91	41
30/06/2007	17	62	0,9	112	28,3	51	1011	405	3	12	0,3	20	70	101	41
30/06/2007	18	62	0,9	53	27,3	52	1011	117	3	5	0,4	20	64	96	46
30/06/2007	19	62	1,7	11	25,9	60	1011	37	3	5	0,3	8	37	50	50
30/06/2007	20	63	2,2	12	24,9	66	1011	0	3	30	0,3	5	37	45	48
30/06/2007	21	64	2,1	12	24,4	69	1011	0	3	51	0,4	7	39	50	45
30/06/2007	22	64	2	14	24,1	71	1011	0	3	63	0,4	3	33	37	47
30/06/2007	23	64	1,8	9	23,9	70	1011	0	3	33	0,3	3	30	34	46
01/07/2007	00	64	1,4	10	23,7	69	1011	0	3	21	0,3	4	38	44	43
01/07/2007	01	63	1,1	10	23,4	65	1011	0	3	27	0,3	5	46	54	39
01/07/2007	02	60	0,5	340	23,1	55	1010	0	3	15	0,3	7	64	76	26
01/07/2007	03	61	0,1	309	22,6	59	1010	0	3	13	0,4	18	85	113	16
01/07/2007	04	63	0,1	247	21,4	66	1010	0	3	35	0,4	31	80	127	7
01/07/2007	05	64	0,2	289	20,9	68	1009	0	3	25	0,4	20	77	108	10
01/07/2007	06	64	0,1	252	21	67	1009	2	3	27	0,5	45	85	154	9
01/07/2007	07	62	0,4	296	21,7	62	1009	19	3	34	0,3	20	67	97	17
01/07/2007	08	63	0,3	217	23,3	60	1009	54	3	31	0,4	14	54	76	29
01/07/2007	09	61	0,4	158	26,5	49	1009	488	3	17	0,4	18	61	89	27
01/07/2007	10	62	1,3	144	27,8	48	1009	660	3	9	0,3	31	62	110	34
01/07/2007	11	62	1,7	142	27,9	48	1008	763	3	6	0,3	26	69	109	43
01/07/2007	12	62	1,5	135	28,2	53	1008	865	3	18	0,3	27	68	109	41
01/07/2007	13	62	1,1	125	27,7	56	1007	526	3	26	0,3	21	62	95	42
01/07/2007	14	61	0,8	73	27,5	61	1007	457	3	44	0,3	12	59	77	46
01/07/2007	15	61	1	72	27,9	63	1006	526	3	38	0,3	12	44	62	43
01/07/2007	16	62	1,4	52	26,8	67	1006	464	3	42	0,3	12	40	59	44
01/07/2007	17	63	1,4	49	27,1	65	1006	389	3	14	0,3	13	44	64	44
01/07/2007	18	65	1,9	20	25,7	72	1005	116	3	13	0,3	9	32	46	42
01/07/2007	19	67	2,2	22	24,9	76	1006	46	3	12	0,3	6	31	40	36
01/07/2007	20	67	2,1	15	24,3	78	1006	1	3	40	0,3	4	33	39	37
01/07/2007	21	67	1,5	13	24	79	1007	0	3	43	0,3	7	39	50	36
01/07/2007	22	65	1,5	10	23,9	79	1008	0	3	37	0,3	4	31	37	39
01/07/2007	23	65	0,9	5	23,6	79	1008	0	3	39	0,3	3	36	39	36
02/07/2007	00	64	0,8	6	23,4	79	1009	0	3	25	0,2	4	35	41	34
02/07/2007	01	63	0,2	326	23	80	1008	0	3	8	0,3	3	41	45	32
02/07/2007	02	62	0,1	303	22,6	81	1008	0	3	7	0,3	7	41	51	32
02/07/2007	03	61	0,1	302	22,2	80	1008	0	3	16	0,3	3	39	44	26
02/07/2007	04	63	0,3	310	21,9	79	1008	0	3	23	0,4	12	47	65	18
02/07/2007	05	66	0,2	295	21,4	80	1009	0	3	16	0,5	31	75	122	9
02/07/2007	06	68	0,3	251	21	79	1009	2	3	31	0,6	113	110	284	6
02/07/2007	07	69	0,8	302	21,9	74	1010	15	3	45	0,8	161	135	381	6
02/07/2007	08	68	0,5	313	23,5	66	1010	46	3	66	0,6	82	121	248	13
02/07/2007	09	64	0,7	155	26,8	52	1010	492	3	52	0,5	66	110	211	18
02/07/2007	10	64	1,7	141	27,5	50	1010	672	4	60	0,5	49	79	152	24
02/07/2007	11	64	1,6	141	27,9	49	1011	804	4	19	0,4	57	98	186	33
02/07/2007	12	64	1,9	140	27,9	54	1011	870	4	44	0,5	58	103	192	33
02/07/2007	13	64	1,6	129	27,8	57	1011	879	4	110	0,5	50	77	153	31
02/07/2007	14	63	1,4	127	28,2	50	1011	834	3	72	0,4	46	72	142	34
02/07/2007	15	63	1,1	78	28,5	51	1010	730	3	34	0,3	32	57	106	42
02/07/2007	16	63	1,1	110	28,2	58	1010	595	3	32	0,4	37	72	129	38
02/07/2007	17	64	1,3	126	27,2	63	1010	340	3	32	0,4	58	86	174	32
02/07/2007	18	64	0,8	118	26,4	65	1010	113	3	48	0,6	53	79	161	30
02/07/2007	19	65	0,7	65	25,6	68	1010	44	3	44	0,5	37	94	150	28
02/07/2007	20	67	0,6	140	24,5	73	1011	2	3	65	0,5	27	77	119	29
02/07/2007	21	67	0,1	163	24	75	1011	0	3	25	0,4	25	67	106	28
02/07/2007	22	66	0,8	14	23,8	76	1012	0	3	76	0,4	13	44	63	34
02/07/2007	23	65	1	12	23,4	78	1012	0	3	26	0,3	5	16	23	41
03/07/2007	00	64	0,9	6	23,3	78	1012	0	3	6	0,3	4	16	22	40
03/07/2007	01	63	0,4	359	23	80	1012	0	3	57	0,3	3	20	24	35
03/07/2007	02	62	0,3	353	22,8	80	1012	0	3	76	0,3	3	18	23	33
03/07/2007	03	62	0,1	329	22,6	80	1011	0	3	43	0,4	7	34	46	23
03/07/2007	04	63	0,2	236	22,3	81	1011	0	3	14	0,3	23	61	95	10
03/07/2007	05	66	0,1	228	21,8	81	1011	0	3	36	0,5	40	71	132	7
03/07/2007	06	69	0,1	237	21,5	80	1011	5	3	65	0,7	126	94	287	6
03/07/2007	07	69	0,3	247	22,1	75	1011	27	4	80	0,8	150	112	342	7
03/07/2007	08	69	0,3	233	23,4	72	1011	66	3	87	0,6	81	98	223	14
03/07/2007	09	65	0,6	201	25,6	65	1011	465	3	99	0,5	41	97	160	24
03/07/2007	10	64	1,1	147	27,3	63	1011	652	3	39	0,4	51	93	170	30
03/07/2007	11	64	1,7	140	27,9	62	1010	792	3	43	0,5	48	109	182	35
03/07/2007	12	64	2	137	27,8	62	1010	808	3	51	0,5	61	110	204	36
03/07/2007	13	64	2,1	137	27,9	63	1009	857	3	79	0,5	50	105	181	37
03/07/2007	14	64	2,1	134	28,8	59	1008	813	3	63	0,4	35	80	133	43
03/07/2007	15	63	1,7	138	30,3	52	1008	725	3	47	0,4	39	90	149	45
03/07/2007	16	63	1,3	123	31,3	48	1007	590	3	14	0,4	35	102	156	41
03/07/2007	17	63	1,8	25	29,4	56	1007	362	3	22	0,3	19	64	91	53
03/07/2007	18	64	2,9	16	27,1	67	1007	139	3	98	0,3	14	41	64	53
03/07/2007	19	66	2,9	15	26,1	71	1007	43		38	0,6	8	28	40	
03/07/2007	20	67	2,4	10	25,3	74	1008	0	3	5	0,4	2	11	12	39
03/07/2007	21	66	1,9	13	24,9	77	1008	0	3	84	0,4	2	8	9	36
03/07/2007	22	65	0,8	2	24,8	79	1009	0	3	69	0,4	2	4	6	37
03/07/2007	23	64	0,6	8	24,8	79	1009	0	3	70	1,1	2	9	10	34
04/07/2007	00	64	0,5	340	24,6	80	1009	0	3	79	0,4	2	27	28	22
04/07/2007	01	63	0,2	317	24,2	80	1009	0	3	44	0,4	4	39	43	16
04/07/2007	02	62	0,1	243	23,8	81	1009	0	3	61	0,4	2	22	23	18
04/07/2007	03	61	0,2	288	23,9	78	1009	0	3	18	0,4	4	44	50	11
04/07/2007	04	63	0,1	222	23,6	77	1009	0	3	33	0,5	10	79	94	7
04/07/2007	05	66	0,1	200	23,2	78	1009	0	3	63	0,6	43	92	157	6
04/07/2007	06	69	0,1	232	23,5	77	1010	1	3	81	0,9	121	110	295	6
04/07/2007	07	69	0,1	234	24,5	72	1010	13	3	120	1,1	143	122	341	7
04/07/2007	08	66	0,3	160	26,7	61	1010	50	3	79	1	131	145	345	8
04/07/2007	09	64	0,8	57	29,1	52	1011	510	3	60	0,6	44	122	189	15
04/07/2007	10	64	1	102	29	57	1011	673	3	43	0,5	26	102	142	24
04/07/2007	11	64	1,2	103	28,7	60	1012	758	3	38	0,5	25	74	112	28
04/07/2007	12	64	1,6	119	28,4	58	1012	831	3	70	0,5	32	72	121	27
04/07/2007	13	63	1,5	126	28,4	56	1012	857	3	41	0,4	29	84	128	28
04/07/2007	14	63	1,4	124	28,1	58	1012	720	3	38	0,4	23	62	97	30
04/07/2007	15	63	1,5	121	28,4	54	1012	717	3	29	0,4	21	60	92	28
04/07/2007	16	63	1,6	132	27,9	52	1013	566	3	71	0,4	26	77	117	27
04/07/2007	17	64	1,7	136	27,7	53	1013	382	3	19	0,5	35	95	150	26
04/07/2007	18	64	1,4	141	26,8	55	1013	90	3	24	0,5	32	106	155	26
04/07/2007	19	64	1,1	148	26,1	57	1014	29	3	40	0,5	30	106	152	26
04/07/2007	20	64	0,8	150	25,4	57	1014	0	3	11	0,4	6	80	88	33
04/07/2007	21	63	0,3	152	24,9	59	1015	0	3	136	0,4	4	44	49	34
04/07/2007	22	62	0,1	194	24,8	61	1016	0	3	71	0,3	3	35	39	35
04/07/2007	23	61	0,3	17	25,1	60	1017	0	3	72	0,3	2	26	29	35
05/07/2007	00	60	0,4	1	25	60	1017	0	3	64	0,3	2	6	8	46
05/07/2007	01	59	0,3	11	24,9	60	1017	0	3	37	0,3	2	5	7	45
05/07/2007	02	58	0,3	134	25	61	1017	0	3	18	0,3	2	8	9	40
05/07/2007	03	58	0,4	76	24,8	48	1017	0	3	30	0,2	2	4	6	44
05/07/2007	04	58	0,6	59	24,8	43	1017	0	3	44	0,2	2	4	6	49
05/07/2007	05	61	0,4	68	24,4	53	1017	0	3	20	0,9	3	21	24	39
05/07/2007	06	63	0,2	101	24,2	46	1017	3	3	37	0,5	35	95	148	21
05/07/2007	07	65	0,4	109	24,1	44	1018	27	3	88	0,5	57	124	211	16
05/07/2007	08	64	0,8	84	24,6	44	1019	128	3	64	0,4	33	102	152	26
05/07/2007	09	63	0,7	111	25,9	38	1019	520	3	26	0,4	34	98	151	27
05/07/2007	10	64	1,1	41	26,6	37	1019	684	3	17	0,4	32	87	137	32
05/07/2007	11	64	1,6	149	26,4	48	1019	802	4	47	0,4	33	95	145	33
05/07/2007	12	64	1,6	138	26,9	52	1018	863	3	34	0,4	33	93	143	33
05/07/2007	13	63	1,7	135	27,3	54	1018	871	3	31	0,4	24	91	128	34
05/07/2007	14	63	2,2	139	26,9	60	1017	775	3	35	0,4	18	49	76	35
05/07/2007	15	64	1,9	134	26,9	60	1017	688	3	60	0,4	21	68	100	33
05/07/2007	16	63	1,1	118	27,1	57	1017	545	3	52	0,4	19	84	112	32
05/07/2007	17	64	1,1	109	26,7	60	1017	360	3	36	0,5	23	84	120	32
05/07/2007	18	64	0,9	120	26	64	1016	99	3	36	0,6	25	84	122	27
05/07/2007	19	65	1,2	144	25,2	66	1016	29	3	62	0,5	19	76	104	21
05/07/2007	20	65	0,9	144	24,5	68	1017	0	3	58	0,5	50	89	165	18
05/07/2007	21	66	0,5	138	24,1	70	1017	0	3	60	0,4	31	58	105	24
05/07/2007	22	66	0,2	140	24	72	1018	0	3	83	0,4	23	54	89	23
05/07/2007	23	66	0,1	162	23,7	72	1018	0	3	61	0,3	19	57	86	21
06/07/2007	00	65	0,1	205	23,2	74	1018	0	3	65	0,2	18	66	94	19
06/07/2007	01	64	0,1	293	22,7	76	1017	0	3	63	0,3	19	59	88	15
06/07/2007	02	63	0,1	1	22,9	75	1017	0	3	35	0,3	12	45	64	21
06/07/2007	03	62	0,1	346	22,6	76	1017	0	3	69	0,2	12	35	53	22
06/07/2007	04	63	0,1	282	22	78	1016	0	3	44	0,3	17	38	65	18
06/07/2007	05	66	0,1	222	21,2	80	1016	0	3	51	0,5	72	59	170	5
06/07/2007	06	68	0,1	228	20,8	81	1016	1	5	69	0,7	163	78	329	5
06/07/2007	07	69	0,1	211	22	77	1017	13	4	100	0,7	134	110	317	6
06/07/2007	08	69	0,2	203	23,5	72	1017	57	4	93	0,6	96	110	255	10
06/07/2007	09	66	1,1	145	25,3	66	1017	467	3	54	0,5	67	96	199	19
06/07/2007	10	65	1,5	149	26,2	65	1017	671	3	29	0,4	60	98	190	25
06/07/2007	11	64	1,7	142	26,8	57	1017	813	3	9	0,4	45	73	142	34
06/07/2007	12	64	2	142	27,4	53	1017	877	3	39	0,4	59	99	190	36
06/07/2007	13	64	2,2	148	27,2	54	1017	887	3	63	0,4	55	85	168	36
06/07/2007	14	64	1,7	136	28,1	47	1016	844	3	17	0,3	59	80	170	36
06/07/2007	15	63	1,4	126	28,3	45	1015	744	4	65	0,3	52	81	161	34
06/07/2007	16	63	1,2	124	28,5	44	1015	602	5	39	0,4	51	90	169	33
06/07/2007	17	63	1,4	131	27,6	52	1014	411	4	34	0,4	75	89	204	27
06/07/2007	18	63	1,4	143	26,3	57	1014	79	4	58	0,5	83	122	249	24
06/07/2007	19	64	0,7	115	25,4	64	1014	28	3	63	0,4	43	89	156	23
06/07/2007	20	65	0,6	141	24,3	69	1014	0	3	53	0,5	44	86	153	22
06/07/2007	21	66	0,2	53	23,7	70	1014	0	3	69	0,4	36	80	135	18
06/07/2007	22	66	0,4	12	23,5	70	1015	0	3	60	0,3	15	51	75	31
06/07/2007	23	65	0,3	354	23,2	73	1015	0	3	56	0,3	10	34	49	36
07/07/2007	00	65	0,1	299	22,8	72	1015	0	3	31	0,3	15	58	80	24
07/07/2007	01	65	0,1	240	22,2	74	1015	0	3	47	0,4	25	75	114	10
07/07/2007	02	64	0,1	232	21,5	72	1014	0	3	19	0,4	25	76	115	6
07/07/2007	03	64	0,1	242	21	70	1014	0	3	22	0,4	32	69	118	6
07/07/2007	04	62	0,2	294	21,3	63	1013	0	3	8	0,3	26	71	111	10
07/07/2007	05	62	0,1	301	20,9	61	1013	0	4	5	0,3	29	72	118	8
07/07/2007	06	63	0,2	225	20	60	1014	2	3	5	0,3	51	70	148	7
07/07/2007	07	62	0,3	226	20,9	55	1014	15	3	64	1	40	72	134	13
07/07/2007	08	63	0,2	209	22,8	48	1014	56	3	50	0,4	45	74	144	16
07/07/2007	09	62	0,3	5	26,6	38	1014	508	4	36	0,3	50	74	150	22
07/07/2007	10	63	0,6	126	28,8	36	1014	668	6	35	0,3	80	107	229	18
07/07/2007	11	63	1	127	29,2	39	1014	778	10	25	0,3	75	87	202	19
07/07/2007	12	63	1	122	30	39	1013	859	7	42	0,2	49	65	140	26
07/07/2007	13	63	1,7	135	29,2	42	1014	862	6	41	0,2	37	73	129	35
07/07/2007	14	61	2,1	142	28,5	47	1013	810	6	30	0,2	33	50	99	31
07/07/2007	15	61	0,9	121	29,4	49	1013	690	5	23	0,2	35	40	93	29
07/07/2007	16	61	0,9	105	29,2	50	1012	570	4	24	0,2	28	46	88	31
07/07/2007	17	62	0,7	112	29,1	50	1012	389	3	8	0,3	36	57	111	30
07/07/2007	18	63	0,8	58	27,9	54	1012	96	3	24	0,3	37	60	115	33
07/07/2007	19	63	0,7	133	27	59	1012	35	3	9	0,3	25	53	90	30
07/07/2007	20	64	0,7	22	25,5	69	1012	1	3	33	0,4	21	51	84	30
07/07/2007	21	65	0,4	359	24,9	70	1013	0	3	37	0,3	8	40	52	33
07/07/2007	22	65	0,2	32	24,9	72	1014	0	3	11	0,4	15	64	87	23
07/07/2007	23	65	0,1	171	24,5	73	1014	0	3	5	0,4	17	70	96	18
08/07/2007	00	66	0,2	243	24	75	1014	0	3	9	0,4	57	97	185	10
08/07/2007	01	64	0,5	296	23,9	71	1014	0	3	61	0,4	19	77	107	12
08/07/2007	02	63	0,2	311	23,3	65	1013	0	3	24	0,4	24	69	106	10
08/07/2007	03	63	0,1	221	22,2	64	1012	0	3	25	0,5	32	71	120	6
08/07/2007	04	63	0,2	225	21,6	65	1012	0	3	20	0,4	27	65	107	8
08/07/2007	05	63	0,1	240	21	65	1012	0	3	11	0,3	20	53	83	10
08/07/2007	06	62	0,1	240	21,3	62	1012	3	3	30	0,3	28	54	96	9
08/07/2007	07	61	0,3	300	22,7	55	1012	18	3	11	0,3	21	48	80	14
08/07/2007	08	61	0,4	301	24,6	49	1012	60	3	27	0,3	27	50	91	14
08/07/2007	09	60	0,2	355	27,4	40	1012	387	4	39	0,3	28	47	90	16
08/07/2007	10	60	0,9	137	29,4	37	1012	673	4	12	0,3	36	52	108	27
08/07/2007	11	61	1,2	143	30,1	36	1012	794	4	5	0,2	27	53	94	39
08/07/2007	12	60	2	145	30,1	33	1012	864	4	49	0,2	22	67	101	45
08/07/2007	13	60	1,6	137	30,6	36	1012	873	4	73	0,2	24	49	87	43
08/07/2007	14	59	1,1	121	31,1	35	1011	831	5	19	0,2	15	40	62	46
08/07/2007	15	59	1	119	30,9	34	1011	732	4	5	0,2	13	38	58	46
08/07/2007	16	60	0,9	106	30,8	37	1010	587	4	19	0,2	16	36	60	50
08/07/2007	17	61	0,9	76	30	41	1010	394	3	13	0,2	13	42	62	50
08/07/2007	18	62	0,5	105	29	47	1010	84	4	6	0,3	20	65	95	43
08/07/2007	19	62	0,6	68	27,8	54	1010	27	3	5	0,3	15	58	80	45
08/07/2007	20	62	0,4	23	26,5	59	1011	0	3	5	0,4	19	59	88	41
08/07/2007	21	63	0,3	181	25,9	64	1011	0	3	66	0,3	18	74	100	34
08/07/2007	22	63	0,1	317	25,6	65	1011	0	3	35	0,3	12	66	84	30
08/07/2007	23	64	0,2	194	25,3	67	1012	0	3	39	0,3	14	71	93	26
09/07/2007	00	63	0,1	232	24,9	69	1011	0	3	33	0,4	6	72	81	20
09/07/2007	01	61	0,1	224	24,6	69	1011	0	3	34	0,3	7	65	76	18
09/07/2007	02	61	0,1	326	24,2	68	1011	0	3	29	0,4	8	79	92	11
09/07/2007	03	60	0,4	7	24,3	65	1011	0	3	27	0,3	4	45	52	25
09/07/2007	04	60	0,3	3	24	63	1012	0	3	22	0,3	6	45	55	20
09/07/2007	05	63	0,6	7	24	63	1012	0	3	22	0,3	15	72	96	9
09/07/2007	06	65	0,5	359	24,3	64	1013	8	3	46	0,4	27	75	116	11
09/07/2007	07	65	1,3	10	24,9	63	1013	44	3	137	0,4	38	77	134	16
09/07/2007	08	64	1,6	40	25,3	58	1013	67	3	57	0,4	47	47	118	22
09/07/2007	09	63	1,7	35	26,1	51	1014	500	4	44	0,3	31	53	101	23
09/07/2007	10	63	1,6	36	26,8	50	1014	663	4	35	0,3	31	45	92	27
09/07/2007	11	64	1	68	28,2	49	1014	787	4	38	0,4	44	91	158	22
09/07/2007	12	64	1,4	65	27,7	51	1014	851	4	69	0,4	42	71	135	32
09/07/2007	13	63	1,4	116	27,9	54	1014	865	3	48	0,4	39	69	129	29
09/07/2007	14	63	1,4	113	27,7	56	1013	816	3	46	0,4	40	55	117	27
09/07/2007	15	63	1,4	119	27,8	55	1013	706	3	51	0,4	46	48	118	27
09/07/2007	16	63	1,1	118	27,8	55	1013	547	4	52	0,5	45	75	144	25
09/07/2007	17	63	1	112	27,4	55	1013	368	4	46	0,5	56	57	143	23
09/07/2007	18	64	0,7	113	26,6	58	1013	98	4	27	0,5	55	76	161	21
09/07/2007	19	64	0,9	125	25,6	61	1014	44	4	42	0,4	40	48	109	22
09/07/2007	20	64	0,5	122	24,7	67	1014	0	3	41	0,4	40	66	128	16
09/07/2007	21	64	0,3	135	24,5	65	1015	0	3	46	0,4	32	62	111	19
09/07/2007	22	62	0,3	181	24,3	62	1016	0	3	53	0,3	17	62	88	27
09/07/2007	23	61	0,5	353	24	63	1016	0	3	16	0,2	5	21	28	45
10/07/2007	00	61	0,1	306	23,5	64	1016	0	3	42	0,3	11	38	54	34
10/07/2007	01	60	0,2	153	23,5	65	1016	0	3	24	0,2	7	42	53	27
10/07/2007	02	58	0,7	11	23,7	44	1016	0	3	16	0,1	4	16	23	38
10/07/2007	03	57	0,4	349	23,5	32	1016	0	3	7	0,1	5	12	19	46
10/07/2007	04	58	1,1	310	22,9	34	1016	0	3	5	0,1	8	20	33	43
10/07/2007	05	60	1,1	307	22	37	1016	0	3	14	0,1	19	45	75	30
10/07/2007	06	63	0,9	323	21,5	36	1016	6	3	28	0,3	51	84	162	18
10/07/2007	07	63	0,8	299	21,5	36	1016	34	3	31	0,4	84	90	219	14
10/07/2007	08	63	0,8	305	22,7	34	1017	132	3	33	0,3	58	77	166	23
10/07/2007	09	63	0,7	339	24,5	33	1017	505	3	50	0,3	53	80	161	29
10/07/2007	10	63	1,6	143	25,5	34	1017	669	5	106	0,3	88	90	225	23
10/07/2007	11	64	2,1	142	25,6	36	1017	798	4	61	0,3	72	72	182	33
10/07/2007	12	64	2,4	139	25,7	41	1016	854	4	40	0,3	57	86	173	37
10/07/2007	13	63	1,9	139	26	42	1016	875	4	60	0,4	59	76	166	38
10/07/2007	14	63	2	146	26,5	40	1015	831	4	31	0,3	50	77	155	39
10/07/2007	15	63	1,2	115	27,5	39	1015	730	4	26	0,3	40	66	127	38
10/07/2007	16	63	1,3	123	27,2	46	1015	576	4	42	0,3	39	78	138	36
10/07/2007	17	63	1,4	132	26,6	56	1014	378	3	51	0,4	40	78	139	34
10/07/2007	18	64	1	119	25,9	62	1014	84	3	73	0,5	52	73	153	27
10/07/2007	19	64	1	125	25	67	1014	26	3	76	0,5	41	74	138	27
10/07/2007	20	65	0,7	137	24,5	70	1015	0	3	62	0,5	40	75	136	21
10/07/2007	21	65	0,5	151	24,1	71	1015	0	3	65	0,4	32	57	106	26
10/07/2007	22	65	0,2	178	23,9	72	1016	0	3	67	0,3	16	46	71	26
10/07/2007	23	64	0,6	350	23,9	72	1016	0	3	33	0,3	13	38	57	27
11/07/2007	00	63	0,5	6	23,4	74	1016	0	3	55	0,3	7	25	35	29
11/07/2007	01	62	0,8	11	23	74	1016	0	3	54	0,2	5	21	29	30
11/07/2007	02	61	0,6	7	22,8	72	1016	0	3	32	0,2	5	21	29	33
11/07/2007	03	61	0,3	319	22,4	72	1015	0	3	31	0,2	9	29	42	27
11/07/2007	04	62	0,2	286	21,7	72	1015	0	3	22	0,3	20	49	80	12
11/07/2007	05	65	0,1	237	20,9	74	1015	0	3	14	0,4	43	67	132	6
11/07/2007	06	68	0,2	298	20,9	74	1016	1	3	42	0,5	117	75	255	5
11/07/2007	07	66	0,5	298	21,9	62	1016	15	3	56	0,6	88	102	237	9
11/07/2007	08	65	0,5	326	23,2	59	1016	62	3	47	0,6	105	111	272	12
11/07/2007	09	64	0,5	5	25,2	54	1016	487	3	53	0,4	60	83	175	23
11/07/2007	10	64	1,1	136	26,6	53	1016	661	3	48	0,4	72	90	200	24
11/07/2007	11	64	1,6	139	27	55	1015	788	4	43	0,4	55	95	180	25
11/07/2007	12	64	1,6	136	27,2	54	1015	853	3	55	0,5	58	106	195	32
11/07/2007	13	63	1,7	130	27,3	52	1015	861	3	47	0,4	44	66	134	35
11/07/2007	14	63	1,2	116	27,8	50	1014	807	3	39	0,4	44	72	140	34
11/07/2007	15	63	1,1	117	27,8	53	1014	657	4	36	0,4	51	65	144	36
11/07/2007	16	63	1,1	111	27,8	57	1014	552	3	79	0,3	46	74	143	35
11/07/2007	17	63	0,9	99	27,3	60	1014	339	3	48	0,4	42	89	153	30
11/07/2007	18	64	0,9	110	26,3	65	1014	87	3	52	0,5	48	77	150	26
11/07/2007	19	65	0,8	65	25,7	68	1014	30	3	43	0,4	29	50	94	25
11/07/2007	20	67	0,5	66	25	71	1015	0	3	50	0,5	35	68	122	22
11/07/2007	21	66	0,4	105	24,9	72	1016	0	3	59	0,4	20	51	81	28
11/07/2007	22	65	0,4	49	24,7	72	1016	0	3	48	0,3	10	41	56	33
11/07/2007	23	64	0,8	22	24,4	74	1016	0	3	24	0,3	6	19	27	38
12/07/2007	00	63	1,3	12	23,9	74	1016	0	3	26	0,3	4	19	25	34
12/07/2007	01	62	1	11	23,6	74	1016	0	3	19	0,3	4	32	38	27
12/07/2007	02	61	0,9	7	23,5	74	1016	0	3	16	0,3	3	27	32	30
12/07/2007	03	61	0,3	3	23,3	75	1016	0	3	15	0,3	3	10	15	38
12/07/2007	04	62	0,4	5	23,1	76	1016	0	3	26	0,3	4	11	17	35
12/07/2007	05	64	0,7	10	22,8	74	1016	0	3	25	0,3	7	30	40	26
12/07/2007	06	68	0,6	6	22,7	74	1016	2	3	19	0,4	21	51	83	19
12/07/2007	07	72	1,1	10	23,1	73	1017	25	3	23	0,5	38	80	139	17
12/07/2007	08	70	1,3	20	23,8	73	1017	81	3	44	0,6	37	57	114	25
12/07/2007	09	66	0,7	52	25,7	67	1017	475	3	34	0,6	52	67	147	25
12/07/2007	10	64	0,9	102	27,2	61	1017	660	3	46	0,5	57	93	181	25
12/07/2007	11	64	1	117	27,8	61	1017	722	3	50	0,5	57	79	166	29
12/07/2007	12	65	1,2	126	27,3	61	1017	580	3	54	0,5	65	98	198	28
12/07/2007	13	64	1	115	27,8	59	1016	657	3	38	0,5	56	58	144	31
12/07/2007	14	64	1,2	121	27,9	59	1016	595	3	50	0,5	40	64	125	36
12/07/2007	15	64	1,3	122	27	61	1015	354	3	14	0,5	48	70	144	31
12/07/2007	16	64	1,6	129	26,3	65	1015	338	3	5	0,5	50	64	141	34
12/07/2007	17	64	1,2	128	27,3	60	1015	393	3	5	0,5	58	94	183	26
12/07/2007	18	64	0,9	124	26,8	60	1014	81	3	49	0,6	50	89	166	27
12/07/2007	19	65	0,8	114	25,9	63	1014	30	3	85	0,6	42	86	151	27
12/07/2007	20	64	0,4	102	25,1	66	1015	0	3	74	0,6	41	82	145	23
