Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
31/07/2017	22							62			24,6	80				
31/07/2017	23							57			24,1	85				
01/08/2017	00							50			23,9	87				
01/08/2017	01							50			24,1	85				
01/08/2017	02							52			24,1	84				
01/08/2017	03							27			23,3	86				
01/08/2017	04							14			22,6	89				
01/08/2017	05							13			22,6	89				
01/08/2017	06							4			22,2	89				
01/08/2017	07							7			23,2	87				
01/08/2017	08							41			24,8	81				
01/08/2017	09							69			27,1	68				
01/08/2017	10							78			28,3	61				
01/08/2017	11							80			29,2	55				
01/08/2017	12							86			28,9	56				
01/08/2017	13							96			29,7	55				
01/08/2017	14							95			29,5	62				
01/08/2017	15							100			29,7	58				
01/08/2017	16							104			28,8	61				
01/08/2017	17							119			27,9	60				
01/08/2017	18							103			28,1	53				
01/08/2017	19							76			26,7	68				
01/08/2017	20							74			26,6	63				
01/08/2017	21							73			25,7	75				
01/08/2017	22							64			24,9	82				
01/08/2017	23							58			25,1	77				
02/08/2017	00							61			25,3	70				
02/08/2017	01							52			24,6	82				
02/08/2017	02							40			24,3	84				
02/08/2017	03							33			24	84				
02/08/2017	04							34			23,8	86				
03/08/2017	10							33			31	46				
03/08/2017	11							58			35,9	35				
03/08/2017	12							85			38,1	29				
03/08/2017	13							92			39,9	24				
03/08/2017	14							105			40	22				
03/08/2017	15							115			39,8	29				
03/08/2017	16							113			39	30				
03/08/2017	17							119			38	32				
03/08/2017	18							112			37,1	35				
03/08/2017	19							91			34	44				
03/08/2017	20							66			30,6	54				
03/08/2017	21							40			28,8	60				
03/08/2017	22							52			28,3	60				
03/08/2017	23							25			27	68				
04/08/2017	00							9			25,8	74				
04/08/2017	01							8			25,3	75				
04/08/2017	02							3			24,5	80				
04/08/2017	03							2			23,4	84				
04/08/2017	04							2			23,5	83				
04/08/2017	05							2			22,5	86				
04/08/2017	06							2			22,2	87				
04/08/2017	07							2			25,5	74				
04/08/2017	08							18			28,3	62				
04/08/2017	09							67			31,7	49				
04/08/2017	10							92			34,9	38				
04/08/2017	11							108			36,3	33				
04/08/2017	12							129			38	30				
04/08/2017	13							132			39,6	31				
04/08/2017	14							133			39,8	32				
04/08/2017	15							129			40	31				
04/08/2017	16							121			39,4	32				
04/08/2017	17							110			39	32				
04/08/2017	18							99			37,6	35				
04/08/2017	19							83			33,7	44				
04/08/2017	20							60			30,4	52				
04/08/2017	21							48			29	58				
04/08/2017	22							55			28,3	61				
04/08/2017	23							37			27,3	69				
05/08/2017	00							5			25,8	76				
05/08/2017	01							3			25,2	80				
05/08/2017	02							5			24,7	81				
05/08/2017	03							2			23,8	83				
05/08/2017	04							2			23,6	82				
05/08/2017	05							2			23,4	81				
05/08/2017	06							2			23,1	83				
05/08/2017	07							4			25,8	72				
05/08/2017	08							23			28,8	60				
05/08/2017	09							65			31,5	47				
05/08/2017	10							77			34,3	39				
05/08/2017	11							92			35,4	37				
05/08/2017	12							109			38,2	38				
05/08/2017	13							102			38,8	39				
05/08/2017	14							106			39	39				
05/08/2017	15							94			39,2	42				
05/08/2017	16							96			40	40				
05/08/2017	17							102			38	46				
05/08/2017	18							97			33,3	61				
05/08/2017	19							73			29,5	76				
05/08/2017	20							62			27,9	84				
05/08/2017	21							60			27,7	85				
05/08/2017	22							49			27,6	85				
05/08/2017	23							51			27,3	86				
06/08/2017	00							42			27	86				
06/08/2017	01							39			26,6	87				
06/08/2017	02							34			26,1	89				
06/08/2017	03							35			25,7	90				
06/08/2017	04							12			25,1	92				
06/08/2017	05							10			25,2	92				
06/08/2017	06							2			25,5	90				
06/08/2017	07							7			27	85				
06/08/2017	08							38			29,8	72				
06/08/2017	09							66			32,3	60				
06/08/2017	10							60			33,3	56				
06/08/2017	11							78			33,6	52				
06/08/2017	12							86			33,8	51				
06/08/2017	13							77			32,2	57				
06/08/2017	14							82			32,9	51				
06/08/2017	15							95			32,7	50				
06/08/2017	16							103			31,7	55				
06/08/2017	17							90			30,9	60				
06/08/2017	18							95			30,1	64				
06/08/2017	19							83			28,8	69				
06/08/2017	20							75			28	73				
06/08/2017	21							66			27,5	74				
06/08/2017	22							63			27	75				
06/08/2017	23							54			26,4	77				
07/08/2017	00							42			25,7	82				
07/08/2017	01							36			25	84				
07/08/2017	02							31			24,5	84				
07/08/2017	03							20			23,9	87				
07/08/2017	04							6			23,1	89				
07/08/2017	05							5			23,2	89				
07/08/2017	06							3			23,1	89				
07/08/2017	07							9			26,1	78				
07/08/2017	08							28			27,7	70				
07/08/2017	09							61			29,5	63				
07/08/2017	10							59			31,1	56				
07/08/2017	11							70			32,5	48				
07/08/2017	12							73			35	39				
07/08/2017	13							88			38,4	32				
07/08/2017	14							92			39,9	33				
07/08/2017	15							95			40,1	31				
07/08/2017	16							95			40,1	31				
07/08/2017	17							92			37,8	41				
07/08/2017	18							78			33,8	53				
07/08/2017	19							73			32	58				
07/08/2017	20							69			30,3	62				
07/08/2017	21							54			29,6	65				
07/08/2017	22							43			28,8	65				
07/08/2017	23							36			27,9	68				
08/08/2017	00							25			26,4	76				
08/08/2017	01							25			25,7	86				
08/08/2017	02							12			24,6	89				
08/08/2017	03							5			24,2	91				
08/08/2017	04							2			23,8	90				
08/08/2017	05							2			23,3	91				
08/08/2017	06							2			23,2	94				
08/08/2017	07							2			24,8	85				
08/08/2017	08							12			29,4	64				
08/08/2017	09							68			32,9	29				
08/08/2017	10							90			35,5	18				
08/08/2017	11							100			35,6	15				
08/08/2017	12							108			36,3	13				
08/08/2017	13							113			38,9	10				
08/08/2017	14							112			39,7	8				
08/08/2017	15							82			37,2	36				
08/08/2017	16							93			33,8	45				
08/08/2017	17							90			32,4	48				
08/08/2017	18							89			31,1	46				
08/08/2017	19							88			28,7	51				
08/08/2017	20							85			26,9	58				
08/08/2017	21							85			26,3	61				
08/08/2017	22							83			25,9	65				
08/08/2017	23							65			25,1	73				
09/08/2017	00							73			25	73				
09/08/2017	01							73			24,6	71				
09/08/2017	02							56			23,5	75				
09/08/2017	03							30			22,3	80				
09/08/2017	04							27			22,2	81				
09/08/2017	05							17			21,7	82				
09/08/2017	06							9			21,7	84				
09/08/2017	07							7			23,2	79				
09/08/2017	08							27			25,1	73				
09/08/2017	09							62			26,1	67				
09/08/2017	10							69			27,2	61				
09/08/2017	11							74			27,4	61				
09/08/2017	13							84			29,8	54				
09/08/2017	14							79			30,1	55				
09/08/2017	15							76			29,6	58				
09/08/2017	16							82			29,7	58				
09/08/2017	17							89			29,3	62				
09/08/2017	18							89			28	67				
09/08/2017	19							88			26	73				
09/08/2017	20							86			25,4	75				
09/08/2017	21							66			23,1	74				
09/08/2017	22							63			22,8	68				
09/08/2017	23							60			22,4	64				
10/08/2017	00							65			22,1	61				
10/08/2017	01							69			21,8	60				
10/08/2017	02							68			21,6	60				
10/08/2017	03							68			21,3	61				
10/08/2017	04							64			20,5	65				
10/08/2017	05							64			19,9	65				
10/08/2017	06							60			19,7	66				
10/08/2017	07							58			19,8	67				
10/08/2017	08							60			19,9	65				
10/08/2017	09							62			21,2	54				
10/08/2017	10							61			22,4	48				
10/08/2017	11							64			23,6	46				
10/08/2017	12							74			26,5	39				
10/08/2017	13							80			29,1	36				
10/08/2017	14							79			29,6	36				
10/08/2017	15							85			30,8	33				
10/08/2017	16							88			30,2	35				
10/08/2017	17							92			29,7	36				
10/08/2017	18							86			27,4	40				
10/08/2017	19							81			25	47				
10/08/2017	20							72			23,1	53				
10/08/2017	21							61			21,7	58				
10/08/2017	22							58			21,6	59				
10/08/2017	23							42			20,2	65				
11/08/2017	00							29			18,7	70				
11/08/2017	01							37			18,9	69				
11/08/2017	02							19			17,9	73				
11/08/2017	03							11			17,1	77				
11/08/2017	04							4			16,4	80				
11/08/2017	05							2			16,3	81				
11/08/2017	06							2			16,1	82				
11/08/2017	07							3			19,3	70				
11/08/2017	08							28			22,3	59				
11/08/2017	09							59			25,9	51				
11/08/2017	10							84			28,7	41				
11/08/2017	11							85			30,2	37				
11/08/2017	12							92			30,9	39				
11/08/2017	13							81			29,8	43				
11/08/2017	14							87			29,3	41				
11/08/2017	15							90			30,2	40				
11/08/2017	16							88			30,5	41				
11/08/2017	17							94			30,1	44				
11/08/2017	18							90			29,2	48				
11/08/2017	19							85			26,4	57				
11/08/2017	20							78			24,6	63				
11/08/2017	21							78			24	66				
11/08/2017	22							66			22,9	70				
11/08/2017	23							51			21,9	75				
12/08/2017	00							42			20,6	79				
12/08/2017	01							38			20	81				
12/08/2017	02							24			18,9	84				
12/08/2017	03							15			18,1	86				
12/08/2017	04							3			17,9	87				
12/08/2017	05							2			17,2	90				
12/08/2017	06							2			17,3	89				
12/08/2017	07							4			20,2	80				
12/08/2017	08							33			23,5	69				
12/08/2017	09							61			25,3	63				
12/08/2017	10							82			27,9	50				
12/08/2017	11							83			29,7	40				
12/08/2017	12							88			31,3	32				
12/08/2017	13							92			33,2	30				
12/08/2017	14							94			32,8	34				
12/08/2017	15							92			32,1	35				
12/08/2017	16							92			31,3	37				
12/08/2017	17							100			30,8	40				
12/08/2017	18							89			29,4	48				
12/08/2017	19							81			26,9	57				
12/08/2017	20							72			25,2	60				
12/08/2017	21							61			24,3	63				
12/08/2017	22							52			23,4	73				
12/08/2017	23							51			22,7	79				
13/08/2017	00							42			21,9	82				
13/08/2017	01							30			20,8	85				
13/08/2017	02							21			20,3	86				
13/08/2017	03							15			20,2	85				
13/08/2017	04							3			19,3	87				
13/08/2017	05							2			20	85				
13/08/2017	06							2			20,2	84				
13/08/2017	07							20			23	74				
13/08/2017	08							37			24,4	69				
13/08/2017	09							68			26,3	61				
13/08/2017	10							76			28,3	52				
13/08/2017	11							71			31,7	42				
13/08/2017	12							79			32,8	42				
13/08/2017	13							81			33,1	43				
13/08/2017	14							83			33,1	42				
13/08/2017	15							87			32,7	41				
13/08/2017	16							83			32,5	42				
13/08/2017	17							86			31,2	44				
13/08/2017	18							85			30,1	48				
13/08/2017	19							74			27,1	60				
13/08/2017	20							71			24,8	69				
13/08/2017	21							71			23,9	71				
13/08/2017	22							72			23,4	66				
13/08/2017	23							56			22,1	78				
14/08/2017	00							45			21,1	82				
14/08/2017	01							33			20,3	83				
14/08/2017	02							30			19,4	83				
14/08/2017	03							19			18,9	84				
14/08/2017	04							18			18,9	86				
14/08/2017	05							5			18,4	87				
14/08/2017	06							2			18,1	87				
14/08/2017	07							4			20,2	80				
14/08/2017	08							25			23,6	68				
14/08/2017	09							49			25,4	66				
14/08/2017	10							76			28,7	55				
14/08/2017	11							84			30,7	48				
14/08/2017	12							79			28,6	55				
14/08/2017	13							80			26,2	69				
14/08/2017	14							84			27,9	64				
14/08/2017	15							85			30,7	51				
14/08/2017	16							89			30,5	49				
14/08/2017	17							97			30,4	50				
14/08/2017	18							92			28,4	59				
14/08/2017	19							85			26	69				
14/08/2017	20							75			24,6	76				
14/08/2017	21							71			23,8	79				
14/08/2017	22							68			23,5	80				
14/08/2017	23							57			22,9	81				
15/08/2017	00							29			21,9	83				
15/08/2017	01							31			21,8	84				
15/08/2017	02							23			21,7	85				
15/08/2017	03							16			21,2	87				
15/08/2017	04							5			20,8	88				
15/08/2017	05							9			21,6	87				
15/08/2017	06							2			21,9	85				
15/08/2017	07							10			23,4	80				
15/08/2017	08							33			24,2	79				
15/08/2017	09							42			24,9	78				
15/08/2017	10							57			25,4	74				
15/08/2017	11							64			28	65				
15/08/2017	12							74			30,3	57				
15/08/2017	13							74			33,3	46				
15/08/2017	14							81			35,3	42				
15/08/2017	15							98			35,5	43				
15/08/2017	16							79			34,1	48				
15/08/2017	17							79			32,9	53				
15/08/2017	18							68			29,7	64				
15/08/2017	19							69			27,4	71				
15/08/2017	20							55			26,7	75				
15/08/2017	21							66			26,2	77				
15/08/2017	22							66			25,8	79				
15/08/2017	23							54			25,2	83				
16/08/2017	00							42			24,7	84				
16/08/2017	01							45			24,8	85				
16/08/2017	02							31			25	83				
16/08/2017	03							14			24,9	81				
16/08/2017	04							27			25,2	81				
16/08/2017	05							23			25,3	81				
16/08/2017	06							15			25,2	82				
16/08/2017	07							20								
16/08/2017	11							77			29,3					
16/08/2017	12							85			31,3					
16/08/2017	13							91			32,8					
16/08/2017	14							103			35					
16/08/2017	15							99			35,3					
16/08/2017	16							92			34,9					
16/08/2017	17							85			33,2					
16/08/2017	18							81			31,3					
16/08/2017	19							68			28,6					
16/08/2017	20							65			26,5					
16/08/2017	21							58			26					
16/08/2017	22							56			25,9					
16/08/2017	23							46			25,1					
17/08/2017	00							45			24,6					
17/08/2017	01							42			24,3					
17/08/2017	02							28			24,3					
17/08/2017	03							33			24,1					
17/08/2017	04							38			23,5					
17/08/2017	05							16			22,6					
17/08/2017	06							3			21,9					
17/08/2017	07							19			23,9					
17/08/2017	08							36			25,7					
17/08/2017	09							67			27,5					
17/08/2017	10							72			29,9					
17/08/2017	11							65			31,9					
17/08/2017	12							72			35,2					
17/08/2017	13							85			35,4					
17/08/2017	14							80			35					
17/08/2017	15							78			34,9					
17/08/2017	16							76			34,2					
17/08/2017	17							76			32,9					
17/08/2017	18							72			31,2					
17/08/2017	19							61			28,6					
17/08/2017	20							57			26,9					
17/08/2017	21							54			25,9					
17/08/2017	22							51			25,3					
17/08/2017	23							56			24,8					
18/08/2017	00							48			25					
18/08/2017	01							47			25,3					
18/08/2017	02							47			25,4					
18/08/2017	03							60			25,1					
18/08/2017	04							59			24,5					
18/08/2017	05							53			24,2					
18/08/2017	06							23			23,7					
18/08/2017	07							34			26					
18/08/2017	08							56			27,8					
18/08/2017	09							68			28,6					
18/08/2017	10							65			31,2					
18/08/2017	11							64			34,5					
18/08/2017	12							79			36,2					
18/08/2017	13							90			38,1					
18/08/2017	14							92			39,1					
18/08/2017	15							91			39,6					
18/08/2017	16							91			39,5					
18/08/2017	17							92			39					
18/08/2017	18							82			33,6					
18/08/2017	19							65			30,3					
18/08/2017	20							49			27,6					
18/08/2017	21							59			25,8					
18/08/2017	22							61			25,4					
18/08/2017	23							60			25,2					
19/08/2017	00							61			25,2					
19/08/2017	01							61			25,1					
19/08/2017	02							58			24,8					
19/08/2017	03							63			25					
19/08/2017	04							60			24,9					
19/08/2017	05							51			24,6					
19/08/2017	06							46			24,7					
19/08/2017	07							43			24,9					
19/08/2017	08							43			25,2					
19/08/2017	09							50			26,6					
19/08/2017	10							69			28,6					
19/08/2017	11							74			30,7					
19/08/2017	12							76			30,5					
19/08/2017	13							78			31,7					
19/08/2017	14							79			31,8					
19/08/2017	15							76			32,1					
19/08/2017	16							77			30,7					
19/08/2017	17							80			29,9					
19/08/2017	18							83			29,8					
19/08/2017	19							81			27,6					
19/08/2017	20							76			26,1					
19/08/2017	21							70			25,2					
19/08/2017	22							73			24,9					
19/08/2017	23							62			24,4					
20/08/2017	00							45			23,6					
20/08/2017	01							34			23,2					
20/08/2017	02							34			22,8					
20/08/2017	03							15			22,5					
20/08/2017	04							7			21,5					
20/08/2017	05							3			21,8					
20/08/2017	06							2			22,4					
20/08/2017	07							8			23,4					
20/08/2017	08							26			25,2					
20/08/2017	09							59			28,2					
20/08/2017	10							75			31,1					
20/08/2017	11							70			32,8					
20/08/2017	12							70			32					
20/08/2017	13							73			35,1					
20/08/2017	14							75			34,8					
20/08/2017	15							76			34,8					
20/08/2017	16							75			33,7					
20/08/2017	17							72			32,6					
20/08/2017	18							71			31,2					
20/08/2017	19							63			28,7					
20/08/2017	20							65			27,1					
20/08/2017	21							53			26					
20/08/2017	22							51			24,8					
20/08/2017	23							59			24,2					
21/08/2017	00							60			23,9					
21/08/2017	01							39			23					
21/08/2017	02							26			22,6					
21/08/2017	03							22			21,9					
21/08/2017	04							17			21,7					
21/08/2017	05							6			21,3					
21/08/2017	06							4			20,9					
21/08/2017	07							12			24					
21/08/2017	08							28			25,9					
21/08/2017	09							62			28,1					
21/08/2017	10							66			29,9					
21/08/2017	11							66			31,7					
21/08/2017	12							73			32,8					
21/08/2017	13							79			34,3					
21/08/2017	14							79			34,8					
21/08/2017	15							78			35,3					
21/08/2017	16							79			34,8					
21/08/2017	17							77			33,3					
21/08/2017	18							78			31,9					
21/08/2017	19							69			29,1					
21/08/2017	20							58			26,8					
21/08/2017	21							59			25,8					
21/08/2017	22							62			24,8					
21/08/2017	23							65			24,2					
22/08/2017	00							43			22,9					
22/08/2017	01							32			21,6					
22/08/2017	02							29			20,8					
22/08/2017	03							14			20,1					
22/08/2017	04							8			19,6					
22/08/2017	05							5			18,9					
22/08/2017	06							9			19,4					
22/08/2017	07							3			21,8					
22/08/2017	08							19			23,6					
22/08/2017	09							62			27,6					
22/08/2017	10							77			31,2					
22/08/2017	11							72			33,6					
22/08/2017	12							80			35,7					
22/08/2017	13							93			37,1					
22/08/2017	14							97			37,7					
22/08/2017	15							112			37,3					
22/08/2017	16							109			37,1					
22/08/2017	17							104			36,8					
22/08/2017	18							97			35,1					
22/08/2017	19							82			29,9					
22/08/2017	20							67			27					
22/08/2017	21							66			25,5					
22/08/2017	22							67			24,6					
22/08/2017	23							54			23,7					
23/08/2017	00							44			22,8					
23/08/2017	01							33			21,9					
23/08/2017	02							19			21					
23/08/2017	03							5			20					
23/08/2017	04							3			19,3					
23/08/2017	05							2			19					
23/08/2017	06							2								
23/08/2017	07							2			21,7	72				
23/08/2017	08							18			23,5	69				
23/08/2017	09							54			26,4	63				
23/08/2017	10							75			29,6	54				
23/08/2017	11							81			31,3	49				
23/08/2017	12							94			33,9	43				
23/08/2017	13							100			35,4	42				
23/08/2017	14							94			36	41				
23/08/2017	15							93			35,9	41				
23/08/2017	16							92			36,5	36				
23/08/2017	17							85			34,6	42				
23/08/2017	18							80			30	56				
23/08/2017	19							63			27	67				
23/08/2017	20							62			25,1	80				
23/08/2017	21							57			24,3	84				
23/08/2017	22							60			24,1	84				
23/08/2017	23							42			23,7	85				
24/08/2017	00							48			23,9	85				
24/08/2017	01							22			23,1	86				
24/08/2017	02							16			22,2	90				
24/08/2017	03							16			21,6	91				
24/08/2017	04							4			21,1	91				
24/08/2017	05							6			21,3	91				
24/08/2017	06							2			21,2	89				
24/08/2017	07							3			23,2	82				
24/08/2017	08							23			25	76				
24/08/2017	09							57			26,6	66				
24/08/2017	10							69			28,5	58				
24/08/2017	11							65			31,7	46				
24/08/2017	12							83			33,9	41				
24/08/2017	13							91			34,6	41				
24/08/2017	14							97			34,8	42				
24/08/2017	15							96			34,4	42				
24/08/2017	16							100			35,1	36				
24/08/2017	17							100			34,7	36				
24/08/2017	18							93			33,2	41				
24/08/2017	19							80			28,6	58				
24/08/2017	20							72			26,4	64				
24/08/2017	21							72			25,3	73				
24/08/2017	22							59			24,2	78				
24/08/2017	23							52			23,7	80				
25/08/2017	00							32			22,9	82				
25/08/2017	01							31			22,4	83				
25/08/2017	02							30			23	82				
25/08/2017	03							26			23,3	81				
25/08/2017	04							21			23,5	80				
25/08/2017	05							20			23,4	80				
25/08/2017	06							9			22,7	83				
25/08/2017	07							13			23,7	79				
25/08/2017	08							35			25,2	73				
25/08/2017	09							51			26,2	69				
25/08/2017	10							73			28,3	61				
25/08/2017	11							73			30,2	54				
25/08/2017	12							74			32,4	46				
25/08/2017	13							86			33,4	44				
25/08/2017	14							123			35,8	43				
25/08/2017	15							112			34,7	46				
25/08/2017	16							102			33,9	47				
25/08/2017	17							97			32,6	52				
25/08/2017	18							84			29,2	64				
25/08/2017	19							80			26,2	75				
25/08/2017	20							74			25,9	76				
25/08/2017	21							72			25,8	76				
25/08/2017	22							65			25,2	83				
25/08/2017	23							57			24,9	84				
26/08/2017	00							71			25,5	81				
26/08/2017	01							73			25,6	78				
26/08/2017	02							65			25,5	79				
26/08/2017	03							50			25,2	83				
26/08/2017	04							40			25,4	82				
26/08/2017	05							45			24,9	83				
26/08/2017	06							36			24,5	85				
26/08/2017	07							36			24,9	84				
26/08/2017	08							59			25,8	80				
26/08/2017	09							73			28,9	65				
26/08/2017	10							70			29,7	63				
26/08/2017	11							73			31,8	55				
26/08/2017	12							85			32,3	54				
26/08/2017	13							94			34,4	48				
26/08/2017	14							86			34,3	48				
26/08/2017	15							82			33,8	48				
26/08/2017	16							84			33,2	49				
26/08/2017	17							88			31,2	57				
26/08/2017	18							83			28,9	66				
26/08/2017	19							81			26,9	76				
26/08/2017	20							73			25,6	81				
26/08/2017	21							65			25,8	80				
26/08/2017	22							73			26	77				
26/08/2017	23							65			26,1	76				
27/08/2017	00							59			25,6	81				
27/08/2017	01							54			25,1	81				
27/08/2017	02							48			24,2	86				
27/08/2017	03							41			24,1	85				
27/08/2017	04							25			23,1	88				
27/08/2017	05							13			23,1	87				
27/08/2017	06							9			23,2	87				
27/08/2017	07							20			24,5	82				
27/08/2017	08							59			25,7	77				
27/08/2017	09							66			27	71				
27/08/2017	10							70			27,9	67				
27/08/2017	11							65			28,2	66				
27/08/2017	12							62			27,1	71				
27/08/2017	13							75			28,9	64				
27/08/2017	14							79			28,7	66				
27/08/2017	15							79			28,7	66				
27/08/2017	16							82			29,5	63				
27/08/2017	17							82			30,1	60				
27/08/2017	18							80			29,3	62				
27/08/2017	19							73			27,8	65				
27/08/2017	20							54			27	69				
27/08/2017	21							47			26,3	75				
27/08/2017	22							43			25,9	76				
27/08/2017	23							36			25	80				
28/08/2017	00							34			24,1	87				
28/08/2017	01							14			23,2	88				
28/08/2017	02							9			22,5	91				
28/08/2017	03							3			22,1	91				
28/08/2017	04							4			21,7	92				
28/08/2017	05							2			21,5	92				
28/08/2017	06							2			21,6	90				
28/08/2017	07							2			22,4	88				
28/08/2017	08							9			25,4	76				
28/08/2017	09							47			28,4	64				
28/08/2017	10							71			30,6	55				
28/08/2017	11							76			31,6	51				
28/08/2017	12							73			31,3	52				
28/08/2017	13							78			30,1	60				
28/08/2017	14							68			28,5	69				
28/08/2017	15							73			28	71				
28/08/2017	16							74			29,4	59				
28/08/2017	17							75			29,8	55				
28/08/2017	18							63			29	60				
28/08/2017	19							49			27,1	74				
28/08/2017	20							40			26,1	77				
28/08/2017	21							39			25,2	81				
28/08/2017	22							50			25	73				
28/08/2017	23							33			23,6	78				
29/08/2017	00							35			22,7	77				
29/08/2017	01							11			21,5	86				
29/08/2017	02							7			20,7	84				
29/08/2017	03							5			21	81				
29/08/2017	04							8			21	81				
29/08/2017	05							10			21,2	82				
29/08/2017	06							2			20,2	85				
29/08/2017	07							2			21,3	82				
30/08/2017	08														0,2	
30/08/2017	09	3	0,1	1	5	10	7	3	0,2	188			993	1	0	7
30/08/2017	10	3	0,1	2	8	10	11	11	0,3	316			993	117	0	6
30/08/2017	11	3	0,1	2	6	11	10	32	0,3	228		74	992	161	0	6
30/08/2017	12	3	0,1	2	5	10	9	57	0,7	289		59	991	220	0	4
30/08/2017	13	3	0,1	2	4	9	7	67	1,3	264	26,3	45	991	489	0	4
30/08/2017	14	3	0,1	2	3	10	6	78	2,5	291	26	43	991	306	0	4
30/08/2017	15	3	0,1	2	3	8	6	86	1,7	291	27,2	40	990	557	0	4
30/08/2017	16	3	0,1	2	3	7	6	95	1,6	280	28,9	33	990	581	0	3
30/08/2017	17	3	0,1	2	4	7	7	93	0,8	261	28,7	31	989	168	0	3
30/08/2017	18	3	0,1	2	6	9	10	84	0,7	230	27,2	36	989	17	0	3
30/08/2017	19	3	0,1	2	8	10	12	75	0,4	230	25,7	42	990	0	0	4
30/08/2017	20	3	0,1	2	10	11	13	64	0,6	196	24,4	46	990	0	0	4
30/08/2017	21	3	0,1	2	10	12	12	57	0,1	52	24	47	990	0	0	4
30/08/2017	22	3	0,1	1	10	12	12	50	0,1	57	23,6	50	990	0	0	5
30/08/2017	23	3	0,1	1	11	13	13	43	0,4	101	22,4	54	990	0	0	5
31/08/2017	00	3	0,1	2	12	15	15	28	0,1	304	22,2	56	990	0	0	5
31/08/2017	01	3	0,1	2	15	17	18	18	0,1	40	20,2	63	990	0	0	6
31/08/2017	02	3	0,1	2	12	14	15	24	0,1	52	19,4	64	990	0	0	5
31/08/2017	03	3	0,1	1	9	13	11	37	0,2	70	19,4	61	990	0	0	5
31/08/2017	04	3	0,1	2	9	17	12	23	0,1	242	18,7	64	990	0	0,4	6
31/08/2017	05	3	0,1	2	10	12	13	11	0,4	116	16,9	71	991	0	0	7
31/08/2017	06	3	0,1	3	13	11	17	6	0,1	134	15,4	74	991	0	0	7
31/08/2017	07	3	0,1	9	15	17	28	7	0,1	193	15,6	75	991	0	0	7
31/08/2017	08	3	0,1	6	13	23	22	12	0,2	227	16,5	75	992	54	0	8
31/08/2017	09	3	0,1	8	17	27	30	10	0,4	235	18,8	71	993	7	0,8	10
31/08/2017	10	3	0,1	5	12	26	20	25	0,2	90	17,1	74	994	35	1,4	13
31/08/2017	11	3	0,1	4	9	19	15	45	0,1	253	19	72	994	314	0,2	9
31/08/2017	12	3	0,1	2	4	12	6	79	0,1	141	24,4	53	993	316	0	6
31/08/2017	13	3	0,1	2	3	14	6	86	0,5	101	26,8	46	993	730	0	6
31/08/2017	14	3	0,1	2	3	14	6	94	1,1	136	28,4	41	992	695	0	6
31/08/2017	15	3	0,1	2	3	21	6	103	1,1	81	28,2	44	991	543	0	9
31/08/2017	16	3	0,1	2	4	23	6	102	2,5	139	28,3	46	991	507	0	9
31/08/2017	17	3	0,1	2	3	24	5	102	2,9	138	27,9	47	991	391	0	10
31/08/2017	18	3	0,1	2	3	23	6	99	2,6	128	26,6	49	991	127	0	10
31/08/2017	19	3	0,1	2	5	26	7	90	1,7	122	24,8	55	992	0	0	10
31/08/2017	20	3	0,1	1	6	21	8	88	1,6	107	23	60	993	0	0	9
31/08/2017	21	3	0,1	1	4	24	6	82	0,1	109	22,4	62	994	0	0	11
31/08/2017	22	3	0,1	1	6	23	8	65	0,1	209	22,2	64	994	0	0	9
31/08/2017	23	3	0,1	1	8	24	10	60	0,1	294	22,1	65	994	0	0	9
01/09/2017	00	3	0,1	2	7	22	10	59	0,1	53	21,5	67	994	0	0	9
01/09/2017	01	3	0,1	2	4	22	6	61	0,1	29	20,6	68	994	0	0	9
01/09/2017	02	3	0,1	1	5	28	6	54	0,1	348	19,3	71	993	0	0	11
01/09/2017	03	3	0,1	1	9	29	11	36	0,1	68	17,5	74	993	0	0	14
01/09/2017	04	3	0,1	1	14	27	15	35	0,1	46	17,6	74	993	0	0	14
01/09/2017	05	3	0,1	2	13	23	15	46	0,2	357	17,8	73	993	0	0	13
01/09/2017	06	3	0,1	1	15	27	17	25	0,1	173	17,8	73	993	0	0	13
01/09/2017	07	3	0,1	2	15	23	17	52	0,2	333	18,6	72	994	0	0	10
01/09/2017	08	3	0,1	2	13	26	16	51	0,2	26	19,8	69	994	0	0	11
01/09/2017	09	3	0,1	2	12	25	15	48	0,2	107	19,6	71	995	3	0	12
01/09/2017	10	3	0,1	2	9	28	13	50	0,1	119	20	70	995	6	0	11
01/09/2017	11	3	0,1	2	3	23	6	79	0,6	61	23,2	52	995	129	0	6
01/09/2017	12	3	0,1	1	2	21	4	87	0,8	87	24,6	46	995	148	0	6
01/09/2017	13	3	0,1	1	2	22	4	87	1,2	67	24,3	47	994	132	0	7
01/09/2017	14	3	0,1	2	1	24	4	87	1	109	24,7	48	994	243	0	7
01/09/2017	15	3	0,1	2	1	22	4	91	0,7	131	26,1	44	993	512	0	7
01/09/2017	16	3	0,1	2	2	20	4	96	1,3	158	26,6	44	992	523	0	7
01/09/2017	17	3	0,1	2	3	20	5	99	2,5	149	26,5	47	992	333	0	7
01/09/2017	18	3	0,1	1	3	25	5	94	2,4	129	24,8	55	992	57	0	10
01/09/2017	19	3	0,1	2	3	31	5	86	1,6	121	22,7	63	993	0	0	11
