Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8
28/06/2014	01	2	4,1	1	0,1				36	14,6
28/06/2014	02	1,8	3,5	1	0,1				37	13,3
28/06/2014	03	1	1,7	1	0,1				48	6,9
28/06/2014	04	0,8	1,4	1	0				71	8,1
28/06/2014	05	0,9	1,7	1	0,1				63	8,1
28/06/2014	06	0,9	1,4	1	0,1				49	7,1
28/06/2014	07	1,5	2,4	1	0,1				66	9,8
28/06/2014	08	0,9	1,3	1	0				90	4,8
28/06/2014	09	0,9	1,1	1	0				97	4,1
28/06/2014	10	0,8	1	1	0				88	3
28/06/2014	11	1,2	1	1	0,1				97	4,7
28/06/2014	12	1	1	1	0,1				113	3,8
28/06/2014	13	1,2	1	1	0				128	3,1
28/06/2014	14	1,2	1	1	0				119	1,8
28/06/2014	15	0,8	1	1	0				104	1,3
28/06/2014	16	0,5	1	1	0				112	1,1
28/06/2014	17	0,5	1	1	0,1				115	1,9
28/06/2014	18	0,6	1	1	0,1				108	2,5
28/06/2014	19	0,7	1	1	0				107	2,6
28/06/2014	20	0,7	1	1	0				104	2,8
28/06/2014	21	0,7	1	1	0				92	2,9
28/06/2014	22	0,9	1,3	1	0				68	4,6
28/06/2014	23	1,2	2,1	1	0				63	7,4
29/06/2014	00	1,1	1,8	1	0				68	6,3
29/06/2014	01	1,2	1,7	1	0				46	6,4
29/06/2014	02	1,3	2	1	0				45	7,7
29/06/2014	03	1,6	2,7	1	0,1				11	10,8
29/06/2014	04	1,6	3,1	1	0,1				49	11,6
29/06/2014	05	0,5	1	1	0,1				55	2,7
29/06/2014	06	0,4	1	1	0,1				56	1,6
29/06/2014	07	0,4	1	1	0,1				54	1,5
29/06/2014	08	0,4	1	1	0,1				56	1,3
29/06/2014	09	0,5	1	1	0,1				63	2
29/06/2014	10	0,5	1	1	0,1				72	2,3
29/06/2014	11	0,7	1	1	0				70	2,5
29/06/2014	12	0,4	1	1	0,1				72	1,9
29/06/2014	13	0,4	1	1	0				77	1,5
29/06/2014	14	0,3	1	1	0				83	1
29/06/2014	15	0,3	1	1	0,1				88	1
29/06/2014	16	0,3	1	1	0,1				90	1
29/06/2014	17	0,3	1	1	0,1				91	1,1
29/06/2014	18	0,5	1	1	0,1				88	1,2
29/06/2014	19	1,5	1	1	0				87	2,2
29/06/2014	20	0,6	1	1	0				79	1,6
29/06/2014	21	0,8	1	1	0				71	3
29/06/2014	22	1,2	1,6	1	0,1				62	6,1
29/06/2014	23	1,4	2,6	1	0,1				52	9,1
30/06/2014	00	1,5	2,6	1	0,1				37	9
30/06/2014	01	1,2	1,8	1	0				41	6,5
30/06/2014	02	0,8	1	1	0				49	3,6
30/06/2014	03	0,8	1	1	0				51	3,7
30/06/2014	04	0,8	1	1	0				55	4,3
30/06/2014	05	0,8	1,2	1	0				51	5,2
30/06/2014	06	0,7	1	1	0,1				32	3,8
30/06/2014	07	1,5	2,4	1	0,1				29	8,2
30/06/2014	08	1,2	1,9	1	0				59	6,7
30/06/2014	09	0,9	1,4	1	0				70	5,1
30/06/2014	10	0,3	1,1	2	0,1				74	2,2
30/06/2014	11	0,6	2,2	2	0,1				76	2,2
30/06/2014	12	1,2	3	1	0,1				72	3
30/06/2014	13	0,9	3,3	1	0,1				75	3,2
30/06/2014	14	0,9	2,1	1	0,1				80	2,1
30/06/2014	15	1,2	2,1	1	0,1				74	2,2
30/06/2014	16	1,1	1,9	1	0,1				74	1,9
30/06/2014	17	1,2	2,4	1	0,2				73	2,4
30/06/2014	18	1,1	3	1	0,1				69	3
30/06/2014	19	1,1	3,4	2	0				70	3,5
30/06/2014	20	1	4,5	2	0				69	4,5
30/06/2014	21	0,9	4,7	2	0				78	4,5
30/06/2014	22	0,9	1,4	2	0				87	1,6
30/06/2014	23	1	1,2	2	0,1				90	1,5
01/07/2014	00	1	1,1	2	0,1				87	1,3
01/07/2014	01	1	1,3	2	0,1				83	1,8
01/07/2014	02	1,2	2,2	2	0,1				61	2,9
01/07/2014	03	1,4	2,4	2	0,1				58	5,4
01/07/2014	04	1,7	3,5	2	0,1				51	5,4
01/07/2014	05	1,6	4,4	1	0,1				42	5,5
01/07/2014	06	1,7	6,1	3	0,1				46	7
01/07/2014	07	1,9	10	3	0,1				36	11,2
01/07/2014	08	1,6	5,8	2	0,1				81	6,6
01/07/2014	09	1,5	3,7	2	0,1				79	4,7
01/07/2014	10	1,3	3,5	2	0,1				93	4,6
01/07/2014	11	1,2	2,1	2	0,1				94	2,7
01/07/2014	12	1,2	2,7	2	0,1				93	2,9
01/07/2014	13	1,2	1,6	1	0,1				102	1,7
01/07/2014	14	1,1	1,4	2	0,1				109	1,6
01/07/2014	15	1,1	1,6	2	0,1				115	1,7
01/07/2014	16	1,2	1,6	2	0,1				101	1,9
01/07/2014	17	1	1,7	2	0,1				78	1,8
01/07/2014	18	1,1	2,6	2	0,2				102	2,7
01/07/2014	19	1,6	3,5	3	0,2				89	3,7
01/07/2014	20	1,6	5,7	2	0,1				88	5,4
01/07/2014	21	0,9	2	2	0,1				72	2,1
01/07/2014	22	1,1	3,9	1	0,1				83	4
01/07/2014	23	0,8	1,8	2	0,1				109	1,9
02/07/2014	00	0,8	1,8	1	0,1				91	2
02/07/2014	01	1	2,7	1	0,1				82	7,2
02/07/2014	02	0,8	1,2	1	0,1				83	3,2
02/07/2014	03	0,9	1,2	1	0,1				90	2,7
02/07/2014	04	0,8	1	1	0,1				91	2,8
02/07/2014	05	0,9	1	1	0,1				86	1
02/07/2014	06	0,9	1,6	2	0,1				83	1,8
02/07/2014	07	0,9	3,8	1	0,1				87	3,9
02/07/2014	08	1	1,4	2	0,1				92	1,5
02/07/2014	09	0,9	1,7	1	0,1				98	2
02/07/2014	10	0,9	1,9	1	0,1				96	2,2
02/07/2014	11	0,9	1,7	1	0,1				95	2
02/07/2014	12	0,9	2,1	1	0				98	2,4
02/07/2014	13	0,7	1,2	1	0				100	1,4
02/07/2014	14	0,9	1,4	1	0,1				99	1,6
02/07/2014	15	0,8	1,9	1	0,2				88	2,1
02/07/2014	16	0,9	2,3	2	0,1				96	2,4
02/07/2014	17	0,9	2,3	1	0,1				83	2,4
02/07/2014	18	0,8	2,7	1	0,1				75	2,9
02/07/2014	19	1	4,7	1	0,1				77	4,6
02/07/2014	20	0,9	3,8	1	0,1				75	3,8
02/07/2014	21	1	1,8	1	0,1				91	1,8
02/07/2014	22	1,1	1,5	1	0,1				87	1,8
02/07/2014	23	1,1	1,9	1	0,1				78	2
03/07/2014	00	1	1,3	1	0,1				86	1,3
03/07/2014	01	0,9	1	1	0,1				90	1
03/07/2014	02	1	1	1	0,1				87	1
03/07/2014	03	0,9	1	1	0,1				80	1
03/07/2014	04	1,1	1	1	0,1				82	1
03/07/2014	05	1,1	1	1	0,1				78	1
03/07/2014	06	1,1	1,7	1	0,1				69	1,9
03/07/2014	07	1,1	2,1	1	0,1				69	2,4
03/07/2014	08	1,3	2,3	1	0,2				68	3,1
03/07/2014	09	1,4	2,7	1	0,1				71	3,8
03/07/2014	10	1,1	1,9	1	0,1				76	2,1
03/07/2014	11	1,2	2,3	1	0,1				77	2,6
03/07/2014	12	1,1	1,8	1	0,1				76	1,9
03/07/2014	13	1,2	2,5	1	0,1				83	2,6
03/07/2014	14	1,1	4,7	1	0,1				86	2,3
03/07/2014	15	1,1	1,4	1	0,1				90	1,2
03/07/2014	16	1	1,6	1	0,1				81	1,5
03/07/2014	17	1,1	3,3	1	0,1				83	2,2
03/07/2014	18	1	2,7	1	0,1				82	2,2
03/07/2014	19	1,1	3	1	0,1				85	3,2
03/07/2014	20	1,3	2,7	1	0,1				75	3,3
03/07/2014	21	1,2	2,6	1	0,1				72	3
03/07/2014	22	1,1	2,7	1	0,1				64	2,8
03/07/2014	23	1,2	3,1	1	0,1				67	3,5
04/07/2014	00	1,4	6,4	1	0,1				51	5,2
04/07/2014	01	1,6	5,6	1	0,1	2	4	6	46	4,3
04/07/2014	02	1,8	4,4	1	0,1	2	4	6	55	4,6
04/07/2014	03	1,4	8,2	1	0,1	2	4	6	56	3,3
04/07/2014	04	1,5	5,9	1	0,1	2	4	6	50	3,6
04/07/2014	05	1,5	8,3	1	0,1	2	4	6	41	4,2
04/07/2014	06	1,8	13,8	2	0,3	3	21	24	11	10,7
04/07/2014	07	2,9	20	1	0,2	3	16	19	32	20,6
04/07/2014	08	2,7	8,7	1	0,2	19	18	46	47	9,8
04/07/2014	09	2,4	5,7	1	0,1	2	5	7	77	7,7
04/07/2014	10	2,1	2,7	1	0,1	2	4	6	93	3,9
04/07/2014	13	0,8	1,7	1	0,2	21	13	45	98	1,8
04/07/2014	14	1,2	1,3	1	0,1	20	6	37	99	1,6
04/07/2014	15	1,1	1	1	0,1	16	5	29	107	1,2
04/07/2014	16	1	1,1	1	0,1	12	9	27	104	1,2
04/07/2014	17	1,1	1,6	1	0,1	11	11	27	99	1,8
04/07/2014	18	1,1	1,5	1	0,1	10	15	30	99	2
04/07/2014	19	1,3	3,1	1	0,1	10	40	55	86	3,7
04/07/2014	20	1,2	5,9	1	0,1	11	65	81	68	6,1
04/07/2014	21	1,1	5,5	1	0,1	30	60	106	66	5,8
04/07/2014	22	1,1	5,1	1	0,1	16	35	59	74	5,2
04/07/2014	23	1	4,9	1	0,1	12	34	51	70	5
05/07/2014	00	1,1	5,9	1	0,1	10	40	55	62	6,3
05/07/2014	01	0,9	4,9	1	0,1	9	18	31	74	5,2
05/07/2014	02	1,1	4,7	1	0,1	11	42	59	44	5,3
05/07/2014	03	1,8	7,2	2	0,1	11	54	70	30	9,6
05/07/2014	04	2,8	6,7	2	0,2	10	50	66	33	9,2
05/07/2014	05	3,1	11,6	1	0,2	12	59	77	23	14,5
05/07/2014	06	2,5	13,6	1	0,2	25	71	109	20	14,7
05/07/2014	07	2,3	10,3	2	0,2	23	62	98	32	12,7
05/07/2014	08	2,7	8,1	2	0,2	19	54	82	50	10,7
05/07/2014	09	2,2	6,5	1	0,1	16	38	63	67	8,3
05/07/2014	10	1,9	5,5	1	0,1	9	27	41	90	7,5
05/07/2014	11	1,8	4,8	1	0,1	8	15	26	101	5,9
05/07/2014	12	1,7	2,7	1	0,1	5	23	29	123	3,3
05/07/2014	13	2,1	2	1	0,1	4	18	25	122	2,9
05/07/2014	14	1	1,4	1	0,1				107	1,7
05/07/2014	15	1	1,4	1	0,3				100	1,6
05/07/2014	16	1,3	3,1	1	0,3				111	3,1
05/07/2014	17	1,2	1,3	1	0,3				115	1,5
05/07/2014	18	1,2	2,4	1	0,3				107	2,6
05/07/2014	19	1,2	2,6	1	0,2		40		106	2,8
05/07/2014	20	1,1	3,8	1	0,1		49		90	4
05/07/2014	21	0,9	4,4	1	0,1		41		89	4,5
05/07/2014	22	0,9	4,4	1	0,1		28		93	4,6
05/07/2014	23	0,7	3	1	0,1		19		104	3,1
06/07/2014	00	0,9	2,3	1	0,1		28		97	2,5
06/07/2014	01	0,9	3,2	1	0,1		29		92	3,4
06/07/2014	02	0,8	8,2	1	0,1		44		72	3,2
06/07/2014	03	1,3	6,7	1	0,1		52		43	6,5
06/07/2014	04	1,7	6,5	1	0,1		26		65	7,3
06/07/2014	05	1,8	5,1	1	0,1		29		55	6
06/07/2014	06	2	6,3	1	0,2		38		57	7,5
06/07/2014	07	1,6	4,9	1	0,1		22		82	5,6
06/07/2014	08	1,5	2,4	1	0,1		17		88	3
06/07/2014	09	1,3	2,3	1	0,1		13		97	2,6
06/07/2014	10	1,2	1,2	1	0,1		9		118	1,6
06/07/2014	11	1,9	1	1	0,1		8		122	1,6
06/07/2014	12	1,6	1,4	1	0,1		15		118	1,8
06/07/2014	13	1,2	1,5	1	0,2		14		115	1,9
06/07/2014	14	1,2	1,1	1	0,2		12		123	1,3
06/07/2014	15	1,3	1	1	0,2		14		127	1,2
06/07/2014	16	1	1	1	0,3		9		115	1,1
06/07/2014	17	0,8	1	1	0,3		12		106	1
06/07/2014	18	0,7	1,4	1	0,3		11		97	1,5
06/07/2014	19	0,7	1,1	1	0,2		14		94	1,2
06/07/2014	20	0,6	1,3	1	0,2		19		83	1,5
06/07/2014	21	0,6	2	1	0,1		14		81	2,2
06/07/2014	22	0,6	2,5	1	0,1		21		72	2,7
06/07/2014	23	0,7	3,2	1	0,1		23		68	3,7
07/07/2014	00	1	3,8	1	0,2		16		41	4,3
07/07/2014	01	1,5	2,2	1	0,2	4	8	15	48	2,7
07/07/2014	02	1,4	1,4	1	0,2	4	8	15	51	1,5
07/07/2014	03	1,3	1	1	0,2	4	6	12	51	1
07/07/2014	04	1,3	1	1	0,2	4	6	12	49	1
07/07/2014	05	1,3	1,2	1	0,2	5	8	16	45	1,3
07/07/2014	06	1,3	1,6	1	0,2	10	19	35	38	1,9
07/07/2014	07	1,4	4,9	1	0,2	14	28	50	34	4,9
07/07/2014	08	1,5	4,1	1	0,2	14	25	48	39	4,2
07/07/2014	09	1,5	3,8	1	0,2	10	18	34	47	4
07/07/2014	10	1,4	3,1	1	0,2	10	28	45	56	3,5
07/07/2014	11	1,1	3,5	1	0,1	15	30	53	63	3,8
07/07/2014	12	1	3,2	1	0,1				67	3,5
07/07/2014	13	1	3,4	1	0,1	18	30	57	56	3,6
07/07/2014	14	0,8	2,6	1	0,1	17	18	44	65	2,7
07/07/2014	15	0,9	1,5	1	0,1	9	18	31	75	1,8
07/07/2014	16	0,9	3,1	1	0,1	9	22	36	77	3,2
07/07/2014	17	0,9	3,1	1	0,1	9	26	39	78	3
07/07/2014	18	0,8	2,8	1	0,1	5	25	33	76	2,9
07/07/2014	19	0,9	4,1	1	0,1	4	28	33	77	4,3
07/07/2014	20	0,9	4,6	1	0,1	3	18	22	78	4,6
07/07/2014	21	0,7	2,6	1	0,1	2	7	9	84	2,7
07/07/2014	22	0,8	2,1	1	0,1	2	4	6	89	2,4
07/07/2014	23	0,7	1,5	1	0,1	2	5	7	88	3
08/07/2014	00	0,7	1,6	1	0,1	2	4	6	86	6,2
08/07/2014	01	0,8	1,7	1	0,1	2	4	6	82	4,7
08/07/2014	02	0,7	1,1	1	0,1	2	4	6	80	1,5
08/07/2014	03	0,8	1,3	1	0,1	2	7	9	63	2,6
08/07/2014	04	1,2	1,6	1	0,1	2	4	6	45	2,3
08/07/2014	05	1,4	2,4	1	0,1	2	16	18	38	3,1
08/07/2014	06	1,4	3,9	1	0,1	10	44	59	26	4,4
08/07/2014	07	1,6	8,8	1	0,1	9	47	61	32	8,7
08/07/2014	08	1,4	6,6	1	0,1	4	36	42	55	6,9
08/07/2014	09	1,2	4,8	1	0,1	3	19	23	71	4,9
08/07/2014	10	1,2	3	1	0,1	2	17	19	80	3,2
08/07/2014	11	1,1	2,1	1	0,1	2	12	14	84	2,4
08/07/2014	12	1,1	2,9	1	0,1	4	18	24	83	3,2
08/07/2014	13			1	0,1	6	22	32	92	
08/07/2014	14			1	0,1	8	18	29	86	
08/07/2014	15			1	0,2	9	18	31	84	
08/07/2014	16			1	0,2	9	20	34	82	
08/07/2014	17			1	0,2	11	20	37	79	
08/07/2014	18			1	0,2	11	21	37	75	
08/07/2014	19			1	0,1	9	19	33	74	
08/07/2014	20			1	0,1	6	25	34	70	
08/07/2014	21			1	0,1	3	21	25	66	
08/07/2014	22			1	0,1	2	11	14	68	
08/07/2014	23			1	0,1	2	11	14	66	
09/07/2014	00			1	0,1	2	7	9	70	
09/07/2014	01			1	0,1	2	4	6	72	
09/07/2014	02			1	0,1	2	4	6	73	
09/07/2014	03			1	0,1	2	4	6	70	
09/07/2014	04			1	0,1	2	5	7	63	
09/07/2014	05			1	0,1	3	27	30	32	
09/07/2014	06			1	0,1	8	41	54	24	
09/07/2014	07			1	0,1	9	47	61	33	
09/07/2014	08			1	0,1	3	26	30	64	
09/07/2014	09			1	0,1	3	19	22	72	
09/07/2014	10			1	0,1	2	19	22	74	
09/07/2014	11			1	0,1	2	14	17	74	
09/07/2014	12			1	0,1	8	18	30	79	
09/07/2014	13			1	0,2	11	18	34	84	
09/07/2014	14			1	0,2	11	12	28	85	
09/07/2014	15			1	0,2	13	14	33	86	
09/07/2014	16			1	0,2	14	17	37	81	
09/07/2014	17			1	0,2	15	22	45	74	
09/07/2014	18			1	0,2	15	22	45	66	
09/07/2014	19			1	0,1	13	25	45	59	
09/07/2014	20			1	0,1	7	22	32	58	
09/07/2014	21			1	0,1	5	15	23	69	
09/07/2014	22			1	0,1	4	9	15	72	
09/07/2014	23			1	0,1	5	6	14	71	
10/07/2014	00			1	0,1	4	7	13	71	
10/07/2014	01			1	0,1	4	6	12	70	
10/07/2014	02			1	0,1	4	5	11	74	
10/07/2014	03			1	0,1	4	6	12	75	
10/07/2014	04			1	0,1	4	6	12	74	
10/07/2014	05			1	0,1	4	7	13	73	
10/07/2014	06			2	0,1	52	58	137	60	
10/07/2014	07			2	0,2	104	104	262	50	
10/07/2014	08			1	0,2	28	40	82	58	
10/07/2014	09			1	0,1	7	18	28	71	
10/07/2014	10			1	0,1	5	18	25	76	
10/07/2014	11			1	0,1	8	19	30	78	
10/07/2014	12			1	0,1	5	17	24	79	
10/07/2014	13			1	0,1	5	19	27	76	
10/07/2014	14			1	0,1	4	15	22	81	
10/07/2014	15			1	0,1	5	16	25	82	
10/07/2014	16			1	0,1	8	18	30	79	
10/07/2014	17			1	0,1	9	19	33	77	
10/07/2014	18			1	0,1	9	12	25	81	
10/07/2014	19			1	0,1	6	16	24	75	
10/07/2014	20			1	0,1	2	18	20	71	
10/07/2014	21			1	0,1	2	13	15	72	
10/07/2014	22			1	0,1	2	9	11	72	
10/07/2014	23			1	0,1	2	9	11	72	
11/07/2014	00			1	0,1	2	6	8	73	
11/07/2014	01			1	0,1	2	12	14	54	
11/07/2014	02			1	0,1	2	12	14	46	
11/07/2014	03			1	0,1	3	22	26	42	
11/07/2014	04			1	0,1	2	13	17	47	
11/07/2014	05			1	0,1	2	19	22	45	
11/07/2014	06			1	0,1	10	48	63	32	
11/07/2014	07			1	0,1	15	54	77	33	
11/07/2014	08			1	0,1	14	54	75	42	
11/07/2014	09			1	0,1	6	28	37	59	
11/07/2014	10			1	0,1	4	21	27	73	
11/07/2014	11			1	0,1	5	22	29	81	
11/07/2014	12			1	0,1				82	
11/07/2014	13	1,6	1	1	0,1	7	19	30	82	1,3
11/07/2014	14	1,6	1	1	0,1	7	17	27	83	1,2
11/07/2014	15	1,1	1	1	0,1	7	15	26	89	1
11/07/2014	16	1	1	1	0,2	9	21	35	86	1
11/07/2014	17	1,7	1	1	0,2	11	21	38	85	1,3
11/07/2014	18	1	1	1	0,1	11	15	31	67	1
11/07/2014	19	1	1	1	0,1	5	18	26	68	1
11/07/2014	20	1,4	1	1	0,1	2	13	16	66	1
11/07/2014	21	1,3	1	1	0,1	2	9	11	63	1
11/07/2014	22	1,1	1	1	0,1	2	5	7	69	1
11/07/2014	23	0,8	1	1	0,1	2	4	6	66	1
12/07/2014	00	0,6	1	1	0,1	2	4	6	61	1
12/07/2014	01	1,1	1	1	0,1	2	8	10	51	1
12/07/2014	02	1,7	1	1	0,1	2	12	14	43	1
12/07/2014	03	2,5	1	1	0,1	2	10	12	43	1
12/07/2014	04	0,4	1	1	0,1	2	8	10	41	1
12/07/2014	05	0,5	1	1	0,1	2	10	12	33	1,2
12/07/2014	06	0,6	1	1	0,1	2	25	27	29	2,1
12/07/2014	07	0,6	1	1	0,1	4	31	37	37	1,9
12/07/2014	08	0,5	1	1	0,1	2	13	15	56	1,3
12/07/2014	09	0,4	1	1	0,1	2	11	13	61	1,1
12/07/2014	10	0,5	1	1	0,1	3	17	21	64	1
12/07/2014	11	0,4	1	1	0,1	2	13	16	72	1
12/07/2014	12	0,4	1	1	0,1				73	1
12/07/2014	13	0,4	1	1	0,1	10	17	31	73	1
12/07/2014	14	0,5	1	1	0,1	6	9	18	80	1
12/07/2014	15	0,5	1	1	0,1	7	10	22	73	1
12/07/2014	16	0,5	1	1	0,2	11	12	29	65	1
12/07/2014	17	0,5	1	1	0,1	12	9	27	69	1
12/07/2014	18	0,5	1	1	0,1	11	11	27	72	1
12/07/2014	19	0,5	1	1	0,1	8	22	35	64	1,7
12/07/2014	20	0,4	1	1	0,1	4	21	27	65	2,1
12/07/2014	21	0,4	1	1	0,1	2	12	14	69	1,6
12/07/2014	22	0,4	1	1	0,1	2	10	12	69	1
12/07/2014	23	0,4	1	1	0,1	2	11	13	69	1
13/07/2014	00	0,4	1,4	1	0,1	2	8	10	68	1,8
13/07/2014	01	0,4	1,1	1	0,1	2	6	9	70	1,3
13/07/2014	02	0,4	1	1	0,1	2	7	9	66	1
13/07/2014	03	0,4	1	1	0,1	2	4	7	69	1
13/07/2014	04	0,4	1,2	1	0,1	2	6	8	65	1,6
13/07/2014	05	0,5	1,5	1	0,1	2	8	10	56	2,1
13/07/2014	06	0,5	1,5	1	0,1	3	17	20	45	2,3
13/07/2014	07	0,6	3	1	0,1	3	24	27	45	3,7
13/07/2014	08	0,6	2,4	1	0,1	2	6	9	69	2,7
13/07/2014	09	0,5	1,1	1	0,1	2	14	17	65	1,5
13/07/2014	10	0,5	1,4	1	0,1	2	9	12	74	1,9
13/07/2014	11	0,5	1,2	1	0,1	3	9	13	70	1,4
13/07/2014	12	0,4	1	1	0,1	2	9	12	80	1
13/07/2014	13	0,4	1	1	0,1	2	6	9	76	1
13/07/2014	14	0,4	1	1	0,1	2	4	6	78	1
13/07/2014	15	0,4	1	1	0,1	2	4	6	77	1
13/07/2014	16	0,4	1	1	0,1	2	4	6	71	1
13/07/2014	17	0,4	1	1	0,1	2	6	8	74	1
13/07/2014	18	0,4	1	1	0,1	2	10	12	72	1
13/07/2014	19	0,3	1	1	0,1	2	8	10	71	1
13/07/2014	20	0,3	1	1	0,1	2	6	8	70	1
13/07/2014	21	0,3	1	1	0,1	2	4	6	70	1
13/07/2014	22	0,3	1	1	0,1	2	4	6	66	1,1
13/07/2014	23	0,3	1	1	0,1	2	5	7	63	1,3
14/07/2014	00	0,3	1	1	0,1	2	6	8	58	1,4
14/07/2014	01	0,1	1	1	0,1	2	4	6	61	1
14/07/2014	02	0,2	1	1	0,1	2	4	6	61	1
14/07/2014	03	0,2	1	1	0,1	2	4	6	66	1,4
14/07/2014	04	0,5	1,8	1	0,1	2	4	6	65	8,2
14/07/2014	05	0,3	1	1	0,1	2	4	6	58	1,5
14/07/2014	06	0,4	1,3	1	0,1	10	36	51	33	2,3
14/07/2014	07	1,1	7	1	0,1	15	59	81	22	7,5
14/07/2014	08	0,7	3,8	1	0,1	3	35	39	47	4,2
14/07/2014	09	0,7	3,3	1	0,1	2	28	31	59	3,9
14/07/2014	10	0,5	2,1	1	0,1	2	13	15	71	2,6
14/07/2014	11	0,4	1,2	1	0,1				73	1,7
14/07/2014	12	0,4	1,5	1	0,1	7	14	25	76	1,9
14/07/2014	13	0,4	1,1	1	0,1	3	14	18	78	1,4
14/07/2014	14	0,4	1,3	1	0,1	2	12	13	76	1,6
14/07/2014	15	0,3	1	2	0,1	2	5	6	81	1,1
14/07/2014	16	0,2	2,7	1	0,1	2	15	15	75	2,8
14/07/2014	17	0,5	1,4	1	0,1	2	19	20	66	1,6
14/07/2014	18	0,2	1,3	2	0,1	2	10	10	70	1,4
14/07/2014	19	0,4	1,5	2	0,1	2	15	15	67	1,8
14/07/2014	20	0,6	3	1	0,1	2	11	12	64	3,4
14/07/2014	21	0,4	1,9	2	0,1	2	6	7	61	2,1
14/07/2014	22	0,2	1,3	1	0,1	2	4	6	70	1,5
14/07/2014	23	0,1	1,1	1	0,1	2	4	6	74	1,2
15/07/2014	00	0	1	1	0,1	2	4	6	71	1,2
15/07/2014	01	0,3	1	2	0,1	2	4	6	64	1,1
15/07/2014	02	0,7	1,3	1	0,1	2	4	6	66	2
15/07/2014	03	0,2	1,4	2	0,1	2	4	6	72	1,8
15/07/2014	04	0	1	1	0,1	2	4	6	74	1
15/07/2014	05	0	1	1	0,1	2	7	8	64	1
15/07/2014	06	0,4	1,7	2	0,1	3	31	35	31	2,1
15/07/2014	07	1,1	6,7	2	0,1	6	41	50	32	6,9
15/07/2014	08	0,8	2,7	2	0,1	2	26	27	56	5,1
15/07/2014	09	0,6	2,8	1	0,1	2	15	16	66	3,1
15/07/2014	10	0,4	1,6	2	0,1	2	12	12	72	1,9
15/07/2014	11	0,4	1	1	0,1				79	1,4
15/07/2014	12	0,3	1	1	0,1	5	12	20	75	1
15/07/2014	13	0,3	1	1	0,1	7	17	28	72	1,2
15/07/2014	14	0,3	1	1	0,1	6	10	19	67	1,2
15/07/2014	15	0,1	1	1	0,2	6	10	20	65	1
15/07/2014	16	0,2	1	1	0,2	7	12	23	62	1,5
15/07/2014	17	0	1	1	0,2	9	15	28	67	1,1
15/07/2014	18	0,5	1	1	0,1	11	29	47	62	3,2
15/07/2014	19	0,5	1	2	0,2	9	28	41	60	2,8
15/07/2014	20	0,6	1	1	0,2	8	29	41	56	2,9
15/07/2014	21	0,6	1	1	0,2	6	24	33	58	3,9
15/07/2014	22	0,4	1	1	0,2	5	15	23	62	6,4
15/07/2014	23	0,4	1	1	0,2	6	20	29	53	3,4
16/07/2014	00	0,4	1	1	0,2	6	16	24	49	2,4
16/07/2014	01	0,6	1	2	0,2	5	13	20	44	2
16/07/2014	02	0,7	1	1	0,2	5	15	23	43	1,9
16/07/2014	03	0,8	1	1	0,3	6	14	23	44	1,7
16/07/2014	04	0,8	1	1	0,3	6	22	31	40	1,7
16/07/2014	05	0,8	1	2	0,3	6	24	33	38	2,3
16/07/2014	06	0,9	1	2	0,4	12	50	69	23	3
16/07/2014	07	1	1,3	2	0,4	28	60	104	23	5,8
16/07/2014	08	0,8	1	1	0,2	14	38	59	52	4,2
16/07/2014	09	0,5	1	1	0,2	10	26	42	62	2,8
16/07/2014	10	0,6	1	1	0,2	8	26	38	67	2,8
16/07/2014	11	0,4	1	1	0,1				73	1,7
16/07/2014	12	0,4	1	1	0,1	7	26	37	75	1,7
16/07/2014	13	0,4	1	1	0,1	7	23	33	78	1,5
16/07/2014	14	0,3	1	1	0,1	5	14	22	83	1,4
16/07/2014	15	0,2	1	1	0,1	8	20	33	72	1,1
16/07/2014	16	0,2	1	1	0,1	6	14	24	74	1,3
16/07/2014	17	0,1	1	1	0,1	6	13	23	72	1
16/07/2014	18	0	1	1	0,1	8	19	32	68	1
16/07/2014	19	0,4	1	2	0,1	7	31	43	61	2,1
16/07/2014	20	0,7	1	1	0,2	7	32	42	58	2,2
16/07/2014	21	0,5	1	2	0,1	5	26	34	61	1,6
16/07/2014	22	0,4	1	1	0,1	4	26	33	59	1
16/07/2014	23	0,4	1	1	0,1	4	27	33	55	1
17/07/2014	00	0,4	1	1	0,3	4	24	29	52	1
17/07/2014	01			2	0,3	3	19	23	54	
17/07/2014	02			1	0,3	4	15	20	53	
17/07/2014	03			1	0,3	3	17	22	51	
17/07/2014	04			2	0,3	3	22	27	47	
17/07/2014	05			1	0,3	4	37	44	38	
17/07/2014	06			2	0,4	15	69	90	20	
17/07/2014	07			3	0,4	39	89	148	16	
17/07/2014	08			2	0,3	17	61	87	49	
17/07/2014	09			1	0,2	7	33	43	76	
17/07/2014	10			2	0,1	3	19	23	87	
17/07/2014	11			1	0,1				84	
17/07/2014	12			1	0,1	5	9	16	87	
17/07/2014	13			2	0,1	5	10	18	89	
17/07/2014	14			1	0,1	7	13	24	83	
17/07/2014	15			1	0,2	7	11	22	81	
17/07/2014	16			1	0,1	9	12	26	75	
17/07/2014	17			1	0,2	9	8	22	77	
17/07/2014	18			1	0,2	11	20	36	69	
17/07/2014	19			1	0,2	10	32	47	62	
17/07/2014	20			1	0,2	8	40	53	53	
