Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
23/06/2022	18	2	3	0,1	2	6	6	12	108
23/06/2022	19	2	3	0,1	3	7	7	14	110
23/06/2022	20	3	3	0,1	2	12	6	20	97
23/06/2022	21	4	3	0,1	2	12	13	20	79
23/06/2022	22	3	3	0,1	2	12	7	20	63
23/06/2022	23	3	3	0,1	3	8	5	15	58
24/06/2022	00	3	3	0,1	3	8	5	15	61
24/06/2022	01	2	3	0,1	2	6	4	11	56
24/06/2022	02	2	3	0,1	2	5	4	9	57
24/06/2022	03	2	3	0,1	3	4	3	8	60
24/06/2022	04	2	3	0,1	3	5	3	10	64
24/06/2022	05	1	3	0,1	2	5	3	9	68
24/06/2022	06	2	3	0,1	2	6	4	11	63
24/06/2022	07	2	3	0,1	2	8	5	14	64
24/06/2022	08	1	3	0,1	2	5	2	9	76
24/06/2022	09	1	3	0,1	3	4	2	9	79
24/06/2022	10	1	3	0,1	2	4	1	8	80
24/06/2022	11	1	3	0,1	2	4	1	8	77
24/06/2022	12	1	3	0,1	3	4	1	8	77
24/06/2022	13	1	3	0,1	2	4	1	7	80
24/06/2022	14	1	3	0,1	2	4	1	7	85
24/06/2022	15	1	3	0,1	3	4	1	8	86
24/06/2022	16	2	3	0,1	2	4	4	7	86
24/06/2022	17	2	3	0,1	2	5	6	10	94
24/06/2022	18	2	3	0,1	2	5	5	9	96
24/06/2022	19	2	3	0,1	2	5	4	10	93
24/06/2022	20	2	3	0,1	2	7	5	12	88
24/06/2022	21	3	3	0,1	2	6	6	12	83
24/06/2022	22	3	3	0,1	2	6	6	12	65
24/06/2022	23	3	3	0,1	2	6	5	12	54
25/06/2022	00	3	3	0,1	2	8	6	14	51
25/06/2022	01	3	3	0,1	3	8	5	15	53
25/06/2022	02	3	3	0,1	3	8	5	14	52
25/06/2022	03	3	3	0,1	2	8	5	13	49
25/06/2022	04	3	3	0,1	2	7	4	14	49
25/06/2022	05	3	3	0,1	2	7	4	13	41
25/06/2022	06	5	3	0,1	2	6	14	12	36
25/06/2022	07	3	3	0,1	2	6	5	12	46
25/06/2022	08	3	3	0,1	2	6	9	11	73
25/06/2022	09	2	3	0,1	3	7	6	12	89
25/06/2022	10	3	3	0,1	3	9	9	16	97
25/06/2022	11	3	3	0,1	2	6	9	12	104
25/06/2022	12	3	3	0,1	3	6	5	11	100
25/06/2022	13	3	3	0,1	2	6	4	11	99
25/06/2022	14	2	3	0,1	3	5	4	9	103
25/06/2022	15	3	3	0,1	3	5	4	9	105
25/06/2022	16	3	3	0,1	2	5	4	10	103
25/06/2022	17	3	3	0,1	2	4	4	8	102
25/06/2022	18	3	3	0,1	2	4	5	8	110
25/06/2022	19	3	3	0,1	2	4	4	8	103
25/06/2022	20	3	3	0,1	2	8	5	14	81
25/06/2022	21	4	3	0,1	2	6	6	11	72
25/06/2022	22	5	3	0,1	2	6	6	12	56
25/06/2022	23	4	3	0,1	2	7	5	12	37
26/06/2022	00	5	3	0,1	2	7	6	13	31
26/06/2022	01	5	3	0,1	2	8	6	14	22
26/06/2022	02	4	3	0,1	2	6	5	11	13
26/06/2022	03	4	3	0,1	2	6	5	11	13
26/06/2022	04	4	3	0,1	2	7	5	13	15
26/06/2022	05	4	3	0,1	2	8	5	14	11
26/06/2022	06	4	3	0,1	2	7	5	12	32
26/06/2022	07	4	3	0,1	2	6	5	11	40
26/06/2022	08	6	3	0,1	3	7	7	14	57
26/06/2022	09	5	3	0,1	2	5	7	10	78
26/06/2022	10	4	3	0,1	3	5	8	11	86
26/06/2022	11	4	3	0,1	2	6	6	10	88
26/06/2022	12	3	3	0,1	3	5	5	9	87
26/06/2022	13	4	3	0,1	2	7	5	13	86
26/06/2022	14	3	3	0,1	3	4	4	8	83
26/06/2022	15	3	3	0,1	2	4	4	8	86
26/06/2022	16	3	3	0,1	3	4	3	8	88
26/06/2022	17	3	3	0,1	2	4	4	8	84
26/06/2022	18	3	3	0,1	3	5	4	9	82
26/06/2022	19	4	3	0,1	2	5	4	10	82
26/06/2022	20	5	3	0,1	2	5	15	10	74
26/06/2022	21	4	3	0,1	2	5	5	9	62
26/06/2022	22	3	3	0,1	2	5	4	9	39
26/06/2022	23	4	3	0,1	2	6	5	12	32
27/06/2022	00	4	3	0,1	2	7	5	12	26
27/06/2022	01	4	3	0,1	3	4	4	9	18
27/06/2022	02	4	3	0,1	2	6	5	11	12
27/06/2022	03	4	3	0,1	2	6	4	12	10
27/06/2022	04	4	3	0,1	3	5	5	11	11
27/06/2022	05	4	3	0,1	3	6	5	12	9
27/06/2022	06	5	3	0,1	3	7	6	13	13
27/06/2022	07	5	3	0,1	3	8	5	15	24
27/06/2022	08	4	3	0,1	3	8	5	14	53
27/06/2022	09	3	3	0,1	3	9	7	16	66
27/06/2022	10	4	3	0,1	3	9	9	17	66
27/06/2022	11	4	3	0,1	3	10	8	17	64
27/06/2022	12	4	3	0,1	3	9	7	17	65
27/06/2022	13	5	3	0,1	3	6	8	12	65
27/06/2022	14	4	3	0,1	3	5	5	10	66
27/06/2022	15	4	3	0,1	3	7	5	12	70
27/06/2022	16	4	3	0,1	2	5	5	10	69
27/06/2022	17	6	3	0,1	2	5	7	9	64
27/06/2022	18	4	3	0,1	2	6	5	12	61
27/06/2022	19	3	3	0,1	2	7	3	12	57
27/06/2022	20	3	3	0,1	3	6	4	11	52
27/06/2022	21	3	3	0,1	2	5	4	10	43
27/06/2022	22	3	3	0,1	3	9	4	15	31
27/06/2022	23	3	3	0,1	2	6	3	12	33
28/06/2022	00	3	3	0,1	3	6	3	13	23
28/06/2022	01	3	3	0,1	2	8	4	15	19
28/06/2022	02	3	3	0,1	2	6	4	11	20
28/06/2022	03	2	3	0,1	2	7	3	12	21
28/06/2022	04	2	3	0,1	3	7	3	12	28
28/06/2022	05	2	3	0,1	2	6	3	12	29
28/06/2022	06	2	3	0,1	2	10	3	17	30
28/06/2022	07	2	3	0,1	4	7	2	14	43
28/06/2022	08	2	3	0,1	3	8	3	15	53
28/06/2022	09	2	3	0,1	3	6	4	12	71
28/06/2022	10	3	3	0,1	3	5	5	11	78
28/06/2022	11	3	3	0,1	3	6	5	11	85
28/06/2022	12	3	3	0,1	2	8	6	15	101
28/06/2022	13	2	3	0,1	3	7	4	13	97
28/06/2022	14	2	3	0,1	2	6	4	12	97
28/06/2022	15	2	3	0,1	3	8	4	15	94
28/06/2022	16	2	3	0,1	3	9	5	16	91
28/06/2022	17	2	3	0,1	3	8	5	15	84
28/06/2022	18	3	3	0,1	2	7	4	13	80
28/06/2022	19	3	3	0,1	2	6	5	11	84
28/06/2022	20	4	3	0,1	2	7	7	13	69
28/06/2022	21	4	3	0,1	3	10	7	19	42
28/06/2022	22	4	3	0,1	2	10	5	17	29
28/06/2022	23	4	3	0,1	3	8	4	15	23
29/06/2022	00	4	3	0,1	3	8	4	15	31
29/06/2022	01	3	3	0,1	2	7	4	13	40
29/06/2022	02	3	3	0,1	3	6	4	12	49
29/06/2022	03	3	3	0,1	3	6	4	12	47
29/06/2022	04	3	3	0,1	2	7	4	12	48
29/06/2022	05	3	3	0,1	3	6	4	12	51
29/06/2022	06	3	3	0,1	3	6	4	11	48
29/06/2022	07	2	3	0,1	3	5	3	10	52
29/06/2022	08	3	3	0,1	3	9	6	16	65
29/06/2022	09	4	4	0,1	4	13	7	24	72
29/06/2022	10	4	4	0,1	4	10	7	19	83
29/06/2022	11	4	4	0,1	3	10	9	19	97
29/06/2022	12	4	3	0,1	3	7	8	13	104
29/06/2022	13	4	3	0,1	3	6	6	12	99
29/06/2022	14	4	3	0,1	2	5	6	9	82
29/06/2022	15	4	3	0,1	3	4	5	8	76
29/06/2022	16	4	3	0,1	2	4	5	8	76
29/06/2022	17	3	3	0,1	3	4	5	9	82
29/06/2022	18	3	3	0,1	2	4	4	8	84
29/06/2022	19	3	3	0,1	2	4	4	8	81
29/06/2022	20	3	3	0,1	3	5	4	10	72
29/06/2022	21	3	3	0,1	2	6	5	11	60
29/06/2022	22	3	3	0,1	2	5	5	9	51
29/06/2022	23	3	3	0,1	2	4	3	9	44
30/06/2022	00	2	3	0,1	3	4	3	8	43
30/06/2022	01	2	3	0,1	2	6	3	11	43
30/06/2022	02	2	3	0,1	3	5	3	10	40
30/06/2022	03	2	3	0,1	3	6	3	10	41
30/06/2022	04	2	3	0,1	2	4	3	9	51
30/06/2022	05	2	3	0,1	3	6	3	12	47
30/06/2022	06	2	3	0,1	3	4	3	10	47
30/06/2022	07	2	3	0,1	2	6	3	12	52
30/06/2022	08	2	3	0,1	3	7	4	13	70
30/06/2022	09	3	3	0,1	2	4	5	8	82
30/06/2022	10	4	3	0,1	3	6	6	12	82
30/06/2022	11	5	3	0,1	3	7	6	14	88
30/06/2022	12	4	3	0,1	3	6	6	11	87
30/06/2022	13	4	3	0,1	2	5	5	9	85
30/06/2022	14	3	3	0,1	2	4	5	9	88
30/06/2022	15	4	3	0,1	3	5	5	10	91
30/06/2022	16	5	3	0,1	2	4	6	8	89
30/06/2022	17	5	3	0,1	2	5	7	10	96
30/06/2022	18	4	3	0,1	2	5	6	10	97
30/06/2022	19	5	3	0,1	2	6	6	11	93
30/06/2022	20	5	3	0,1	2	8	7	14	85
30/06/2022	21	6	3	0,1	3	5	7	10	77
30/06/2022	22	6	3	0,1	2	6	7	11	59
30/06/2022	23	6	3	0,1	3	6	7	11	41
01/07/2022	00	6	3	0,1	2	7	7	12	33
01/07/2022	01	6	3	0,1	2	5	7	10	26
01/07/2022	02	6	3	0,1	2	5	8	10	21
01/07/2022	03	7	3	0,1	3	5	8	11	14
01/07/2022	04	7	3	0,1	3	6	7	12	10
01/07/2022	05	6	3	0,1	2	6	8	11	15
01/07/2022	06	6	3	0,1	2	7	8	12	20
01/07/2022	07	5	3	0,1	3	7	6	13	28
01/07/2022	08	4	3	0,1	3	10	8	18	33
01/07/2022	09	2	4	0,1	4	17	6	30	54
01/07/2022	10	2	4	0,1	4	11	6	21	68
01/07/2022	11	2	3	0,1	4	10	9	18	79
01/07/2022	12	2	3	0,1	2	7	5	12	83
01/07/2022	13	3	3	0,1	3	5	5	9	76
01/07/2022	14	5	3	0,1	2	4	7	9	71
01/07/2022	15	4	3	0,1	3	4	6	9	68
01/07/2022	16	5	3	0,1	2	4	7	9	67
01/07/2022	17	7	3	0,1	2	4	9	8	66
01/07/2022	18	6	3	0,1	2	5	9	8	66
01/07/2022	19	5	3	0,1	2	6	8	11	65
01/07/2022	20	4	3	0,1	3	7	8	13	56
01/07/2022	21	5	3	0,1	3	7	7	13	41
01/07/2022	22	4	3	0,1	2	6	5	10	28
01/07/2022	23	4	3	0,1	2	6	5	10	23
02/07/2022	00	3	3	0,1	2	6	4	11	20
02/07/2022	01	4	3	0,1	2	8	5	13	20
02/07/2022	02	4	3	0,1	2	7	5	12	21
02/07/2022	03	4	3	0,1	2	6	5	10	21
02/07/2022	04	4	3	0,1	2	5	5	9	17
02/07/2022	05	4	3	0,1	2	5	4	9	10
02/07/2022	06	4	3	0,1	2	5	4	9	10
02/07/2022	07	4	3	0,1	2	6	5	12	23
02/07/2022	08	4	3	0,1	4	8	6	16	46
02/07/2022	09	4	3	0,1	3	6	6	12	69
02/07/2022	10	6	3	0,1	3	7	11	13	75
02/07/2022	11	5	3	0,1	3	7	8	14	77
02/07/2022	12	4	3	0,1	2	6	9	11	79
02/07/2022	13	3	3	0,1	2	5	5	9	81
02/07/2022	14	3	3	0,1	2	5	4	9	78
02/07/2022	15	3	3	0,1	3	4	4	8	78
02/07/2022	16	2	3	0,1	2	4	4	8	77
02/07/2022	17	2	3	0,1	3	5	5	10	82
02/07/2022	18	2	3	0,1	2	4	6	8	82
02/07/2022	19	2	3	0,1	2	5	4	8	77
02/07/2022	20	2	3	0,1	3	5	5	10	76
02/07/2022	21	2	3	0,1	2	4	5	8	68
02/07/2022	22	2	3	0,1	2	5	3	9	54
02/07/2022	23	3	3	0,1	2	5	3	9	40
03/07/2022	00	3	3	0,1	2	5	3	9	32
03/07/2022	01	3	3	0,1	2	6	4	11	38
03/07/2022	02	3	3	0,1	3	6	4	12	31
03/07/2022	03	3	3	0,1	2	5	4	10	25
03/07/2022	04	4	3	0,1	2	5	4	10	30
03/07/2022	05	3	3	0,1	2	5	4	10	32
03/07/2022	06	4	3	0,1	3	5	4	10	28
03/07/2022	07	3	3	0,1	3	5	5	10	36
03/07/2022	08	3	3	0,1	3	7	7	14	56
03/07/2022	09	4	3	0,1	4	11	8	20	71
03/07/2022	10	6	11	0,3	5	19	11	33	76
03/07/2022	11	4	5	0,2	2	9	8	16	92
03/07/2022	12	3	3	0,1	3	6	7	11	92
03/07/2022	13	3	3	0,1	2	5	5	10	96
03/07/2022	14	2	3	0,1	2	4	7	8	92
03/07/2022	15	3	3	0,1	2	4	9	8	93
03/07/2022	16	2	4	0,1	2	5	8	9	93
03/07/2022	17	2	3	0,1	2	4	7	9	93
03/07/2022	18	3	3	0,1	2	4	8	8	91
03/07/2022	19	3	3	0,1	2	5	9	9	82
03/07/2022	20	4	3	0,1	2	8	11	14	74
03/07/2022	21	3	3	0,1	2	9	8	16	72
03/07/2022	22	4	3	0,1	2	9	9	16	54
03/07/2022	23	4	3	0,1	2	9	8	15	51
04/07/2022	00	5	3	0,1	2	9	9	15	41
04/07/2022	01	5	3	0,1	2	8	7	15	39
04/07/2022	02	5	3	0,1	2	8	7	15	40
04/07/2022	03	5	3	0,1	2	8	8	15	44
04/07/2022	04	5	3	0,1	2	7	7	13	44
04/07/2022	05	5	3	0,1	3	6	8	11	45
04/07/2022	06	5	3	0,1	2	7	8	13	42
04/07/2022	07	4	3	0,1	2	7	9	13	47
04/07/2022	08	4	3	0,1	2	9	10	16	67
04/07/2022	09	3	3	0,1	3	10	9	18	79
04/07/2022	10	5	3	0,1	3	14	13	25	84
04/07/2022	11	4	3	0,1	4	16	9	29	89
04/07/2022	12	4	4	0,1	3	9	9	17	111
04/07/2022	13	3	4	0,1	2	7	8	13	114
04/07/2022	14	3	3	0,1	2	5	7	10	108
04/07/2022	15	3	3	0,1	3	5	9	9	102
04/07/2022	16	3	3	0,1	3	4	10	9	95
04/07/2022	17	2	3	0,1	2	4	7	8	83
04/07/2022	18	3	3	0,1	3	4	7	9	79
04/07/2022	19	3	3	0,1	2	5	8	10	72
04/07/2022	20	3	3	0,1	2	6	6	11	63
04/07/2022	21	3	3	0,1	2	8	5	14	42
04/07/2022	22	3	3	0,1	2	7	4	12	28
04/07/2022	23	3	3	0,1	2	6	4	11	20
05/07/2022	00	3	3	0,1	2	6	4	12	12
05/07/2022	01	4	3	0,1	2	7	5	13	16
05/07/2022	02	5	3	0,1	3	6	6	12	18
05/07/2022	03	5	3	0,1	2	8	8	14	19
05/07/2022	04	6	3	0,1	2	8	9	14	17
05/07/2022	05	8	6	0,2	3	8	11	16	12
05/07/2022	06	7	3	0,1	3	8	10	15	22
05/07/2022	07	8					11		
05/07/2022	08	8	3	0,1	3	14	14	25	47
05/07/2022	09	6	3	0,1	3	7	15	13	75
05/07/2022	10	5	4	0,1	3	10	12	18	85
05/07/2022	11	4	3	0,1	2	7	9	12	87
05/07/2022	12	4	3	0,1	3	5	13	11	90
05/07/2022	13	4	3	0,1	3	5	10	10	88
05/07/2022	14	4	3	0,1	2	5	7	9	88
05/07/2022	15	3	3	0,1	3	5	6	10	95
05/07/2022	16	4	3	0,1	2	5	7	11	96
05/07/2022	17	5	3	0,1	2	6	7	12	90
05/07/2022	18	5	3	0,1	2	6	6	12	81
05/07/2022	19	5	3	0,1	2	7	6	12	76
05/07/2022	20	5	3	0,1	2	7	7	13	67
05/07/2022	21	6	3	0,1	2	9	8	16	63
05/07/2022	22	6	3	0,1	3	10	7	17	50
05/07/2022	23	6	3	0,1	3	7	7	13	22
06/07/2022	00	7	3	0,1	3	8	9	15	24
06/07/2022	01	7	3	0,1	2	9	9	15	18
06/07/2022	02	8	3	0,1	3	7	10	13	15
06/07/2022	03	9	3	0,1	3	7	11	13	26
06/07/2022	04	7	3	0,1	2	7	9	13	24
06/07/2022	05	7	3	0,1	2	5	9	10	22
06/07/2022	06	7	3	0,1	2	6	9	11	18
06/07/2022	07	8	3	0,1	4	11	10	20	13
06/07/2022	08	6	3	0,1	3	13	8	22	41
06/07/2022	09	5	3	0,1	3	10	7	18	55
06/07/2022	10	5	3	0,1	2	9	7	15	56
06/07/2022	11	4	3	0,1	3	6	6	12	88
06/07/2022	12	5	3	0,1	2	9	7	16	102
06/07/2022	13	4	3	0,1	3	7	7	13	99
06/07/2022	14	4	3	0,1	2	6	6	11	98
06/07/2022	15	4	3	0,1	3	5	8	10	100
06/07/2022	16	4	3	0,1	2	5	6	10	102
06/07/2022	17	4	3	0,1	2	5	6	10	104
06/07/2022	18	4	3	0,1	3	5	5	11	101
06/07/2022	19	1	3	0,1	3	6	2	12	93
06/07/2022	20	2	3	0,1	2	8	3	14	79
06/07/2022	21	2	3	0,1	2	7	3	12	74
06/07/2022	22	2	3	0,1	2	6	3	11	65
06/07/2022	23	2	3	0,1	2	5	3	10	58
07/07/2022	00	2	3	0,1	2	6	3	11	48
07/07/2022	01	2	3	0,1	3	5	3	10	43
07/07/2022	02	3	3	0,1	2	7	3	12	40
07/07/2022	03	2	3	0,1	2	5	3	9	55
07/07/2022	04	2	3	0,1	2	4	3	8	67
07/07/2022	05	2	3	0,1	2	4	3	9	72
07/07/2022	06	2	3	0,1	2	5	3	10	73
07/07/2022	07	2	3	0,1	2	5	3	10	76
07/07/2022	08	2	3	0,1	2	5	3	9	81
07/07/2022	09	2	3	0,1	2	6	4	11	85
07/07/2022	10	3	3	0,1	2	7	5	12	90
07/07/2022	11	3	3	0,1	3	10	6	18	96
07/07/2022	12	4	3	0,1	4	9	10	18	105
07/07/2022	13	3	3	0,1	3	10	6	18	112
07/07/2022	14	3	3	0,1	3	8	5	15	120
07/07/2022	15	3	3	0,1	2	6	4	11	116
07/07/2022	16	3	3	0,1	2	4	4	9	113
07/07/2022	17	3	3	0,1	2	5	4	10	112
07/07/2022	18	3	3	0,1	2	10	6	17	108
07/07/2022	19	3	3	0,1	2	16	5	28	95
07/07/2022	20	3	3	0,1	2	18	6	28	81
07/07/2022	21	4	3	0,1	2	16	7	27	55
07/07/2022	22	4	3	0,1	3	12	6	22	50
07/07/2022	23	4	3	0,1	2	11	6	19	44
08/07/2022	00	4	3	0,1	2	9	6	16	48
08/07/2022	01	4	3	0,1	3	7	5	13	46
08/07/2022	02	4	3	0,1	3	7	5	14	51
08/07/2022	03	4	3	0,1	2	7	4	12	54
08/07/2022	04	4	3	0,1	2	5	4	9	49
08/07/2022	05	3	3	0,1	2	5	4	10	56
08/07/2022	06	3	3	0,1	2	6	4	10	53
08/07/2022	07	2	3	0,1	2	6	3	11	60
08/07/2022	08	2	3	0,1	3	5	3	9	76
08/07/2022	09	2	3	0,1	3	5	4	9	97
08/07/2022	10	3	5	0,1	3	10	8	18	100
08/07/2022	11	4	5	0,1	4	11	8	21	103
08/07/2022	12	4	3	0,1	2	9	6	16	118
08/07/2022	13	4	4	0,1	3	14	7	25	131
08/07/2022	14	3	4	0,1	2	8	6	15	132
08/07/2022	15	3	3	0,1	2	7	4	12	130
08/07/2022	16	3	3	0,1	3	6	5	11	130
08/07/2022	17	3	3	0,1	2	6	4	10	124
08/07/2022	18	3	3	0,1	2	5	4	9	113
08/07/2022	19	3	3	0,1	2	5	4	10	107
08/07/2022	20	3	3	0,1	2	5	5	10	99
08/07/2022	21	4	3	0,1	2	6	6	12	72
08/07/2022	22	4	3	0,1	2	5	5	10	56
08/07/2022	23	4	3	0,1	2	6	5	12	44
09/07/2022	00	4	3	0,1	2	6	4	10	37
09/07/2022	01	4	3	0,1	2	6	4	11	35
09/07/2022	02	4	3	0,1	2	7	5	13	39
09/07/2022	03	4	3	0,1	3	6	5	11	37
09/07/2022	04	4	3	0,1	2	5	5	10	40
09/07/2022	05	4	3	0,1	2	4	5	9	34
09/07/2022	06	4	3	0,1	2	6	5	11	24
09/07/2022	07	3	3	0,1	2	5	6	10	52
09/07/2022	08	3	3	0,1	2	5	5	9	71
09/07/2022	09	2	3	0,1	3	4	6	9	98
09/07/2022	10	1	3	0,1	2	5	4	9	103
09/07/2022	11	2	3	0,1	3	5	4	10	114
09/07/2022	12	2	3	0,1	2	5	5	10	117
09/07/2022	13	2	3	0,1	2	7	4	13	121
09/07/2022	14	2	3	0,1	3	5	4	10	118
09/07/2022	15	2	3	0,1	3	4	3	9	114
09/07/2022	16	2	3	0,1	3	4	5	9	113
09/07/2022	17	2	3	0,1	2	4	4	8	114
09/07/2022	18	2	3	0,1	2	5	6	9	108
09/07/2022	19	2	3	0,1	2	5	3	9	102
09/07/2022	20	2	3	0,1	3	6	4	12	95
09/07/2022	21	4	3	0,1	2	7	7	12	81
09/07/2022	22	3	3	0,1	2	7	6	13	65
09/07/2022	23	3	3	0,1	3	5	4	11	54
10/07/2022	00	3	3	0,1	2	7	5	12	59
10/07/2022	01	3	3	0,1	2	6	4	11	61
10/07/2022	02	3	3	0,1	3	7	5	13	54
10/07/2022	03	3	3	0,1	3	5	4	10	65
10/07/2022	04	3	3	0,1	2	5	4	10	65
10/07/2022	05	3	3	0,1	2	5	4	10	67
10/07/2022	06	3	3	0,1	2	4	4	8	64
10/07/2022	07	2	3	0,1	3	4	4	9	69
10/07/2022	08	2	3	0,1	2	5	3	9	79
10/07/2022	09	3	5	0,2	2	9	5	16	96
10/07/2022	10	2	4	0,1	3	6	4	12	107
10/07/2022	11	2	3	0,1	3	6	5	11	111
10/07/2022	12	2	3	0,1	3	5	5	10	108
10/07/2022	13	2	3	0,1	3	6	3	13	105
10/07/2022	14	2	3	0,1	3	4	3	9	106
10/07/2022	15	2	3	0,1	2	4	3	8	108
10/07/2022	16	2	3	0,1	2	4	3	8	110
10/07/2022	17	2	3	0,1	2	4	3	8	113
10/07/2022	18	2	3	0,1	2	5	3	8	110
10/07/2022	19	2	3	0,1	2	4	4	8	110
10/07/2022	20	2	3	0,1	3	4	3	8	97
10/07/2022	21	3	3	0,1	2	5	7	9	76
10/07/2022	22	2	3	0,1	2	4	4	8	70
10/07/2022	23	2	3	0,1	2	5	5	9	70
11/07/2022	00	3	3	0,1	2	5	4	9	66
11/07/2022	01	3	3	0,1	2	5	5	10	60
11/07/2022	02	2	3	0,1	2	4	3	9	54
11/07/2022	03	3	3	0,1	2	4	4	8	55
11/07/2022	04	3	3	0,1	2	4	4	9	55
11/07/2022	05	3	3	0,1	3	4	4	9	58
11/07/2022	06	3	3	0,1	3	7	5	13	57
11/07/2022	07	2	3	0,1	3	7	3	13	67
11/07/2022	08	2	3	0,1	2	6	4	11	84
11/07/2022	09	2	3	0,1	3	4	6	9	105
11/07/2022	10	2	3	0,1	2	5	3	9	109
11/07/2022	11	3	3	0,1	2	9	7	16	117
11/07/2022	12	3	4	0,1	2	12	7	20	120
11/07/2022	13	2	4	0,1	2	8	5	14	121
11/07/2022	14	2	3	0,1	2	6	4	12	118
11/07/2022	15	2	3	0,1	2	6	4	11	115
11/07/2022	16	2	3	0,1	3	5	3	10	117
11/07/2022	17	2	3	0,1	2	5	3	9	110
11/07/2022	18	2	3	0,1	2	4	2	8	103
11/07/2022	19	2	3	0,1	2	4	2	8	102
11/07/2022	20	2	3	0,1	2	5	5	9	88
11/07/2022	21	2	3	0,1	2	5	5	9	71
11/07/2022	22	2	3	0,1	2	5	5	9	62
11/07/2022	23	3	3	0,1	2	5	6	9	62
12/07/2022	00	3	3	0,1	2	6	4	12	63
12/07/2022	01	3	3	0,1	3	5	5	10	62
12/07/2022	02	3	3	0,1	3	5	4	9	65
12/07/2022	03	3	3	0,1	2	4	4	9	63
12/07/2022	04	3	3	0,1	3	5	4	9	61
12/07/2022	05	3	3	0,1	2	5	6	11	56
12/07/2022	06	3	3	0,1	2	7	5	13	60
12/07/2022	07	16	3	0,1	3	7	91	13	69
12/07/2022	08	3	3	0,1	3	8	13	15	78
12/07/2022	09	2	3	0,1	2	5	3	10	98
12/07/2022	10	2	3	0,1	3	5	5	10	106
12/07/2022	11	3	3	0,1	3	9	9	17	117
12/07/2022	12	2	3	0,1	3	5	5	10	117
12/07/2022	13	1	3	0,1	2	5	3	10	110
12/07/2022	14	1	3	0,1	2	4	2	8	107
12/07/2022	15	1	3	0,1	2	4	2	8	107
12/07/2022	16	1	3	0,1	2	4	2	9	107
12/07/2022	17	2	3	0,1	2	7	3	12	106
12/07/2022	18	2	3	0,1	3	10	4	19	100
12/07/2022	19	2	3	0,1	3	12	5	22	97
12/07/2022	20	2	3	0,1	2	15	5	25	83
12/07/2022	21	3	3	0,1	2	14	7	23	64
12/07/2022	22	3	3	0,1	2	10	5	17	56
12/07/2022	23	3	3	0,1	3	10	5	17	52
13/07/2022	00	4	3	0,1	2	10	7	17	55
13/07/2022	01	3	3	0,1	2	6	5	12	59
13/07/2022	02	3	3	0,1	2	6	5	11	57
13/07/2022	03	4	3	0,1	2	6	5	12	59
13/07/2022	04	4	3	0,1	2	6	5	10	62
13/07/2022	05	4	3	0,1	2	6	6	10	61
13/07/2022	06	3	3	0,1	2	6	5	11	67
13/07/2022	07	3	3	0,1	2	6	4	11	71
13/07/2022	08	2	3	0,1	2	7	5	13	81
13/07/2022	09	2	3	0,1	3	5	5	11	99
13/07/2022	10	2	3	0,1	3	6	5	12	114
13/07/2022	11	3	3	0,1	3	8	8	14	121
13/07/2022	12	3	3	0,1	2	13	10	22	136
13/07/2022	13	2	3	0,1	3	6	4	11	113
13/07/2022	14	1	3	0,1	2	6	2	11	104
13/07/2022	15	1	3	0,1	2	4	2	8	100
13/07/2022	16	1	3	0,1	2	5	2	9	97
13/07/2022	17	1	3	0,1	2	8	4	15	94
13/07/2022	18	1	3	0,1	2	5	2	10	97
13/07/2022	19	2	3	0,1	3	4	3	8	92
13/07/2022	20	2	3	0,1	2	5	3	9	83
13/07/2022	21	2	3	0,1	2	5	5	9	68
13/07/2022	22	3	3	0,1	3	5	4	9	57
13/07/2022	23	3	3	0,1	2	5	4	10	50
14/07/2022	00	2	3	0,1	3	6	4	11	42
14/07/2022	01	2	3	0,1	2	7	4	13	38
14/07/2022	02	3	3	0,1	2	6	3	11	37
14/07/2022	03	3	3	0,1	2	6	3	11	37
14/07/2022	04	3	3	0,1	3	7	4	13	36
14/07/2022	05	3	3	0,1	2	8	5	14	36
14/07/2022	06	3	3	0,1	3	7	7	14	39
14/07/2022	07	3	3	0,1	3	7	5	14	52
14/07/2022	08	3	3	0,1	3	7	9	14	65
14/07/2022	09	5	3	0,1	3	9	15	16	88
14/07/2022	10	3	5	0,2	3	11	8	20	96
14/07/2022	11	5	4	0,1	3	11	9	20	98
14/07/2022	12	5	3	0,1	3	8	8	14	96
14/07/2022	13	4	3	0,1	2	7	6	12	97
14/07/2022	14	4	3	0,1	2	5	5	10	102
14/07/2022	15	3	3	0,1	2	5	5	9	102
14/07/2022	16	3	4	0,1	2	5	5	9	98
14/07/2022	17	2	6	0,2	2	6	5	11	96
14/07/2022	18	2	5	0,2	2	5	5	10	92
14/07/2022	19	2	3	0,1	2	4	3	8	88
14/07/2022	20	2	3	0,1	3	5	4	10	76
14/07/2022	21	3	3	0,1	2	8	5	15	59
14/07/2022	22	3	3	0,1	2	9	5	16	50
14/07/2022	23	4	3	0,1	2	9	6	15	43
15/07/2022	00	3	3	0,1	2	8	6	14	42
15/07/2022	01	3	3	0,1	3	7	5	14	39
15/07/2022	02	3	3	0,1	2	6	4	10	41
15/07/2022	03	3	3	0,1	2	5	4	10	46
15/07/2022	04	4	3	0,1	2	5	5	10	54
