Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	Ruido	SO2	CO	NO	NO2	NOx	O3
07/07/2013	07	50	0	0,1	1	2	3	39
07/07/2013	08	51	0	0,1	1	1	2	73
07/07/2013	09	52	0	0,1	1	0	2	112
07/07/2013	10	53	0	0	1	0	2	137
07/07/2013	11	54	0	0	1	0	2	130
07/07/2013	12	55	0	0	1	1	2	126
07/07/2013	13	54	0	0	1	0	2	90
07/07/2013	14	54	0	0	1	0	2	81
07/07/2013	15	54	0	0	1	0	2	84
07/07/2013	16	54	0	0	1	0	2	90
07/07/2013	17	54	0	0,1	1	0	2	88
07/07/2013	18	54	0	0	1	0	2	80
07/07/2013	19	53	0	0	1	0	2	79
07/07/2013	20	54	0	0	1	0	2	82
07/07/2013	21	55	0	0	1	0	2	79
07/07/2013	22	55	0	0	1	1	3	72
07/07/2013	23	54	0	0	1	1	3	62
08/07/2013	00	53	0	0	2	2	5	51
08/07/2013	01	53	0	0,1	5	10	18	53
08/07/2013	02	52	0	0,1	5	25	32	25
08/07/2013	03	52	0	0,1	3	19	24	20
08/07/2013	04	53	0	0,1	3	18	23	19
08/07/2013	05	52	0	0,1	4	39	45	10
08/07/2013	06	51	0	0,1	4	55	61	3
08/07/2013	07	51	0	0,2	7	66	76	10
08/07/2013	08	52	0	0,1	1	30	31	36
08/07/2013	09	51	0	0,1	2	12	15	66
08/07/2013	10	52	0	0,1	31	69	116	32
08/07/2013	11	51	0	0	15	40	63	64
08/07/2013	12	53	0	0	12	29	46	86
08/07/2013	13	52	2	0	14	28	49	84
08/07/2013	14	54	0	0	14	14	36	102
08/07/2013	15	53	1	0	14	14	35	92
08/07/2013	16	53	0	0	15	11	33	99
08/07/2013	17	53	0	0	17	10	35	93
08/07/2013	18	53	0	0	14	8	29	81
08/07/2013	19	52	0	0	7	9	20	80
08/07/2013	20	56	0	0	5	5	12	73
08/07/2013	21	55	0	0	3	3	8	66
08/07/2013	22	54	0	0	6	5	14	62
08/07/2013	23	54	0	0	11	8	25	61
09/07/2013	00	53	0	0	12	2	21	58
09/07/2013	01	53	0	0,2	6	1	11	56
09/07/2013	02	53	0	0,2	8	2	14	40
09/07/2013	03	53	0	0	8	1	13	49
09/07/2013	04	53	0	0	7	2	13	44
09/07/2013	05	54	0	0,2	7	21	32	17
09/07/2013	06	54	0	0,2	15	43	66	2
09/07/2013	07	53	0	0,3	9	42	56	12
09/07/2013	08	50	0	0,2	0	4	3	59
09/07/2013	09	50	0	0,1	0	0	0	98
09/07/2013	10	52	0	0	0	1	0	103
09/07/2013	11	52	0	0	1	3	3	99
09/07/2013	12	53	0	0	1	3	4	95
09/07/2013	13	52	0	0	0	0	1	97
09/07/2013	14	53	0	0	0	0	0	94
09/07/2013	15	53	0	0	0	2	2	98
09/07/2013	16	53	0	0	0	0	0	95
09/07/2013	17	52	0	0	0	0	0	97
09/07/2013	18	53	0	0	0	0	0	98
09/07/2013	19	54	0	0,1	0	12	11	83
09/07/2013	20	60	0	0,2	0	11	9	64
09/07/2013	21	53	0	0,2	1	7	8	60
09/07/2013	22	51	0	0,2	1	0	2	71
09/07/2013	23	52	0	0,2	1	0	1	74
10/07/2013	00	52	0	0,2	3	0	4	65
10/07/2013	01	53	0	0	9	8	23	56
10/07/2013	02	53	0	0,1	11	7	23	57
10/07/2013	03	53	0	0	12	8	26	54
10/07/2013	04	53	0	0,2	12	17	35	41
10/07/2013	05	54	0	0,2	14	34	56	11
10/07/2013	06	54	0	0,2	17	42	68	9
10/07/2013	07	53	0	0,2	17	45	71	18
10/07/2013	08	51	0	0,2	6	36	45	33
10/07/2013	09	51	0	0,1	4	29	34	55
10/07/2013	10	52	0	0,1	7	20	31	68
10/07/2013	11	52	0	0	8	12	24	88
10/07/2013	12	52	0	0	9	8	21	104
10/07/2013	13	52	0	0	10	6	21	105
10/07/2013	14	52	0	0,1	6	15	24	88
10/07/2013	15	52	0	0	4	11	17	101
10/07/2013	16	53	0	0,1	4	7	12	92
10/07/2013	17	54	0	0,1	2	1	5	81
10/07/2013	18	57	0	0,1	2	3	5	75
10/07/2013	19	56	0	0,1	1	15	16	62
10/07/2013	20	60	0	0	0	5	3	70
10/07/2013	21	63	0	0,2	3	13	18	62
10/07/2013	22	57	0	0,2	11	15	31	51
10/07/2013	23	56	0	0,2	10	6	21	70
11/07/2013	00	54	0	0,1	10	3	17	69
11/07/2013	01	54	0	0	12	9	27	56
11/07/2013	02	54	0	0	10	12	26	40
11/07/2013	03	53	0	0	14	13	35	35
11/07/2013	04	53	0	0	14	17	39	27
11/07/2013	05	54	0	0,2	17	31	57	6
11/07/2013	06	56	0	0,2	27	44	85	0
11/07/2013	07	59	0	0,2	20	45	76	5
11/07/2013	08	51	0	0,2	6	30	39	26
11/07/2013	09	50	0	0,2	3	15	20	49
11/07/2013	10	52	0	0	7	14	24	60
11/07/2013	11	52	0	0	8	11	23	78
11/07/2013	12	52	0	0	8	9	21	81
11/07/2013	13	52	0	0	8	11	22	80
11/07/2013	14	52	0	0	10	11	26	76
11/07/2013	15	55	0	0	9	12	25	76
11/07/2013	16	57	0	0	8	14	27	73
11/07/2013	17	54	0	0	6	15	25	75
11/07/2013	18	53	0	0	4	21	26	71
11/07/2013	19	54	0	0,1	4	22	28	56
11/07/2013	20	59	0	0,1	3	14	18	54
11/07/2013	21	64	0	0,1	1	12	12	60
11/07/2013	22	72	0	0,2	9	15	28	59
11/07/2013	23	69	0	0,2	9	5	19	60
12/07/2013	00	53	0	0,2	12	5	23	43
12/07/2013	01	54	0	0,1	14	13	35	35
12/07/2013	02	53	0	0	14	9	31	19
12/07/2013	03	53	0	0	16	8	32	9
12/07/2013	04	52	0	0	18	6	32	13
12/07/2013	05	54	0	0	18	9	37	5
12/07/2013	06	54	1	0,2	39	36	95	0
12/07/2013	07	56	0	0,2	29	35	79	3
12/07/2013	08	50	0	0,1	6	26	34	27
12/07/2013	09	49	0	0,1	4	23	29	52
12/07/2013	10	50	0	0,1	8	27	38	61
12/07/2013	11	51	0	0,1	12	30	49	57
12/07/2013	12	52	0	0	8	15	28	82
12/07/2013	13	52	0	0	9	10	23	84
12/07/2013	14	53	0	0	8	6	18	68
12/07/2013	15	53	0	0	8	12	24	69
12/07/2013	16	53	0	0	5	10	17	80
12/07/2013	17	55	0	0	5	10	18	81
12/07/2013	18	55	0	0	2	11	14	90
12/07/2013	19	56	0	0	2	11	14	78
12/07/2013	20	56	0	0	0	5	5	63
12/07/2013	21	65	0	0,1	0	5	3	55
12/07/2013	22	68	0	0,2	4	6	12	56
12/07/2013	23	59	0	0,2	6	5	15	60
13/07/2013	00	53	0	0,2	6	1	10	58
13/07/2013	01	53	0	0,2	4	0	7	57
13/07/2013	02	53	0	0,2	5	6	13	43
13/07/2013	03	53	0	0,2	6	9	17	31
13/07/2013	04	53	0	0,2	7	14	25	16
13/07/2013	05	54	0	0,2	7	15	26	19
13/07/2013	06	54	0	0,2	7	15	26	13
13/07/2013	07	51	0	0,2	4	12	18	28
13/07/2013	08	49	0	0,2	0	8	6	47
13/07/2013	09	50	0	0,1	0	3	1	58
13/07/2013	10	50	0	0	0	9	8	59
13/07/2013	11	50	0	0,1	1	19	20	49
13/07/2013	12	50	0	0,1	1	12	13	66
13/07/2013	13	52	0	0,1	2	9	10	76
13/07/2013	14	53	0	0	3	8	11	83
13/07/2013	15	53	0	0	4	9	15	85
13/07/2013	16	52	0	0	8	10	23	83
13/07/2013	17	53	0	0	12	20	38	72
13/07/2013	18	54	0	0	10	24	40	67
13/07/2013	19	53	0	0	5	10	17	74
13/07/2013	20	55	0	0,1	0	2	1	75
13/07/2013	21	63	0	0,1	0	0	0	70
13/07/2013	22	59	0	0,1	0	0	0	77
13/07/2013	23	54	0	0,2	1	1	3	76
14/07/2013	00	56	0	0,2	2	4	6	55
14/07/2013	01	54	0	0,2	7	20	29	52
14/07/2013	02	55	0	0,2	7	9	19	62
14/07/2013	03	54	0	0,2	6	1	10	68
14/07/2013	04	53	0	0,2	7	1	11	62
14/07/2013	05	54	0	0,2	8	2	14	58
14/07/2013	06	53	0	0,2	8	7	18	54
14/07/2013	07	52	0	0,2	5	5	11	61
14/07/2013	08	49	0	0,2	0	4	3	69
14/07/2013	09	50	1	0	4	6	11	72
14/07/2013	10	51	0	0,1	5	2	9	80
14/07/2013	11	54	0	0	7	1	11	84
14/07/2013	12	54	0	0	9	1	15	71
14/07/2013	13	55	0	0	11	1	18	67
14/07/2013	14	53	0	0	10	4	20	66
14/07/2013	15	52	1	0,1	9	4	18	70
14/07/2013	16	53	0	0,1	8	4	16	66
14/07/2013	17	53	0	0,1	6	4	12	70
14/07/2013	18	61	0	0,1	3	4	8	69
14/07/2013	19	58	0	0,1	1	6	7	60
14/07/2013	20	68	0	0,2	2	11	13	52
14/07/2013	21	66	0	0,2	8	13	24	49
14/07/2013	22	66	0	0,2	9	7	20	51
14/07/2013	23	54	0	0,2	10	2	17	56
15/07/2013	00	53	0	0,2	9	1	14	54
15/07/2013	01	53	0	0,2	11	3	21	53
15/07/2013	02	52	0	0,2	14	5	26	35
15/07/2013	03	52	0	0,2	16	5	29	25
15/07/2013	04	53	0	0,2	14	6	26	28
15/07/2013	05	53	0	0,2	15	10	33	16
15/07/2013	06	56	0	0,2	19	33	61	10
15/07/2013	07	60	1	0,3	22	43	77	5
15/07/2013	08	54	0	0,2	7	34	45	20
15/07/2013	09	49	0	0,2	2	29	32	36
15/07/2013	10	52	1	0,2	8	31	42	47
15/07/2013	11	51	0	0,1	8	18	29	69
15/07/2013	12	52	0	0,1	6	9	18	87
15/07/2013	13	52	0	0,1	6	8	17	90
15/07/2013	14	53	0	0,1	3	6	11	96
15/07/2013	15	52	0	0	5	5	13	90
15/07/2013	16	52	0	0,1	6	8	16	78
15/07/2013	17	52	0	0,1	3	6	11	73
15/07/2013	18	52	0	0,1	1	9	9	77
15/07/2013	19	51	0	0,1	0	11	9	76
15/07/2013	20	53	0	0,1	0	8	6	79
15/07/2013	21	54	1	0,2	2	7	8	74
15/07/2013	22	54	0	0,2	5	6	13	70
15/07/2013	23	53	0	0,2	9	8	22	64
16/07/2013	00	53	0	0,2	9	6	20	52
16/07/2013	01	51	0	0,2	12	6	23	49
16/07/2013	02	50	0	0,2	14	3	24	48
16/07/2013	03	50	0	0,2	16	5	29	42
16/07/2013	04	50	0	0,2	18	10	39	29
16/07/2013	05	52	0	0,2	20	21	52	14
16/07/2013	06	53	0	0,2	32	36	85	0
16/07/2013	07	51	0	0,2	28	38	82	9
16/07/2013	08	50	1	0,2	9	27	41	32
16/07/2013	09	50	0	0,2	0	15	13	53
16/07/2013	10	51	0	0,1	0	18	16	65
16/07/2013	11	51	0	0,1	3	17	21	77
16/07/2013	12	52	0	0,1	11	33	50	69
16/07/2013	13	52	0	0,1	8	15	27	80
16/07/2013	14	52	0	0	7	9	19	81
16/07/2013	15	53	0	0	4	10	16	80
16/07/2013	16	53	0	0,1	1	8	9	86
16/07/2013	17	53	0	0	0	5	3	96
16/07/2013	18	52	0	0	0	3	1	93
16/07/2013	19	51	0	0	0	0	0	96
16/07/2013	20	54	0	0,1	0	0	0	103
16/07/2013	21	54	0	0,1				91
16/07/2013	22	53	0	0,1				83
16/07/2013	23	51	0	0,1				76
17/07/2013	00	51	0	0,1				65
17/07/2013	01	51	0	0,2				56
17/07/2013	02	51	0	0,2				43
17/07/2013	03	50	0	0,2				36
17/07/2013	04	50	0	0,2				36
17/07/2013	05	52	0	0,2				16
17/07/2013	06	54	1	0,3				0
17/07/2013	07	56	2	0,3				2
17/07/2013	08	51	1	0,3				23
17/07/2013	09	50	0	0,2				79
17/07/2013	10	52	0	0,1				99
17/07/2013	11	53	0	0,1				102
17/07/2013	12	53	0	0,1				107
17/07/2013	13	52	0	0,1				105
17/07/2013	14	52	0	0,1				107
17/07/2013	15	52	0	0				100
17/07/2013	16	52	0	0				99
17/07/2013	17	52	0	0,1				100
17/07/2013	18	52	0	0,1				105
17/07/2013	19	52	0	0				107
17/07/2013	20	52	0	0,1				99
17/07/2013	21	52	0	0,2				86
17/07/2013	22	52	1	0,2				81
17/07/2013	23	52	0	0,2				73
18/07/2013	00	51	0	0,2				79
18/07/2013	01	51	0	0,2				60
18/07/2013	02	50	0	0,2				40
18/07/2013	03	50	0	0,2				47
18/07/2013	04	50	0	0,2				51
18/07/2013	05	52	0	0,2				26
18/07/2013	06	54	1	0,3				0
18/07/2013	07	50	2	0,3				0
18/07/2013	08	50	1	0,3				15
18/07/2013	09	51	0	0,1				64
18/07/2013	10	54	0	0,1				90
18/07/2013	11	53	0	0				105
18/07/2013	12	53	0	0				96
18/07/2013	13	53	0	0				91
18/07/2013	14	52	0	0,1				105
18/07/2013	15	54	0	0,1				125
18/07/2013	16	54	0	0,1				131
18/07/2013	17	53	0	0,1				111
18/07/2013	18	52	0	0,1				102
18/07/2013	19	55	0	0,1				93
18/07/2013	20	63	0	0,1				92
18/07/2013	21	63	0	0,2				99
18/07/2013	22	67	0	0,2				101
18/07/2013	23	57	0	0,2				98
19/07/2013	00	51	0	0,2				93
19/07/2013	01	50	0	0,1				51
19/07/2013	02	50	1	0,1				46
19/07/2013	03	50	1	0,1				43
19/07/2013	04	49	0	0,1				40
19/07/2013	05	51	0	0,2				36
19/07/2013	06	53	0	0,2				24
19/07/2013	07	53	0	0,2				23
19/07/2013	08	52	0	0,2				42
19/07/2013	09	53	1	0,1				60
19/07/2013	10	54	0	0				70
19/07/2013	11	53	0	0				71
19/07/2013	12	52	1	0				78
19/07/2013	13	52	0	0				79
19/07/2013	14	53	0	0				84
19/07/2013	15	53	0	0				80
19/07/2013	16	52	1	0				95
19/07/2013	17	52	0	0				86
19/07/2013	18	54	0	0				90
19/07/2013	19	55	0	0				88
19/07/2013	20	56	0	0,2				81
19/07/2013	21	59	0	0,2				83
19/07/2013	22	60	1	0,2				83
19/07/2013	23	53	0	0,2				75
20/07/2013	00	50	0	0,1				64
20/07/2013	01	53	0	0				60
20/07/2013	02	53	1	0				62
20/07/2013	03	53	0	0,1				48
20/07/2013	04	53	0	0,2				47
20/07/2013	05	53	0	0,2				41
20/07/2013	06	54	0	0,2				41
20/07/2013	07	51	1	0,2				47
20/07/2013	08	51	0	0,1				65
20/07/2013	09	51	0	0				87
20/07/2013	10	51	0	0				86
20/07/2013	11	51	0	0				93
20/07/2013	12	51	1	0				96
20/07/2013	13	51	0	0				100
20/07/2013	14	52	0	0				103
20/07/2013	15	52	0	0				102
20/07/2013	16	53	0	0				104
20/07/2013	17	53	0	0				97
20/07/2013	18	52	0	0				98
20/07/2013	19	52	1	0				94
20/07/2013	20	58	1	0				84
20/07/2013	21	58	1	0,1				78
20/07/2013	22	58	0	0,1				79
20/07/2013	23	55	1	0,1				80
21/07/2013	00	54	0	0,1				75
21/07/2013	01	54	0	0,2				56
21/07/2013	02	54	0	0,1				61
21/07/2013	03	53	1	0,2				62
21/07/2013	04	53	1	0,2				53
21/07/2013	05	54	1	0,2				52
21/07/2013	06	54	1	0,2				48
21/07/2013	07	53	1	0,2				52
21/07/2013	08	50	1	0,2				70
21/07/2013	09	50	2	0,2				78
21/07/2013	10	54	0	0,1				87
21/07/2013	11	53	0	0,1				99
21/07/2013	12	53	1	0,1				97
21/07/2013	13	56	0	0				95
21/07/2013	14	53	1	0				99
21/07/2013	15	52	0	0				89
21/07/2013	16	53	0	0				92
21/07/2013	17	52	1	0				94
21/07/2013	18	53	0	0				92
21/07/2013	19	52	1	0,1				95
21/07/2013	20	66	1	0,1				92
21/07/2013	21	61	1	0,1				84
21/07/2013	22	66	0	0,2				65
21/07/2013	23	55	1	0,2				78
22/07/2013	00	51	0	0,4				88
22/07/2013	01	52	1	0,2				78
22/07/2013	02	49	1	0,2				83
22/07/2013	03	49	1	0,2				67
22/07/2013	04	49	1	0,2				53
22/07/2013	05	51	1	0,2				32
22/07/2013	06	52	1	0,2				11
22/07/2013	07	50	1	0,2				10
22/07/2013	08	50	1	0,2				30
22/07/2013	09	49	0	0,2				67
22/07/2013	10	50	0	0,2				83
22/07/2013	11	50	1	0,1				89
22/07/2013	12	50	0	0,1				95
22/07/2013	13	51	1	0,1				95
22/07/2013	14	52	2	0,1				93
22/07/2013	15	53	2	0				90
22/07/2013	16	52	1	0				90
22/07/2013	17	52	1	0				78
22/07/2013	18	51	1	0				71
22/07/2013	19	51	1	0				74
22/07/2013	20	56	1	0,1				71
22/07/2013	21	56	0	0,1				70
22/07/2013	22	50	2	0,1				69
22/07/2013	23	50	1	0,1				66
23/07/2013	00	49	1	0,2				53
23/07/2013	01	49	1	0,2				42
23/07/2013	02	49	1	0,2				33
23/07/2013	03	48	1	0,2				24
23/07/2013	04	48	1	0,2				9
23/07/2013	05	50	1	0,2				3
23/07/2013	06	52	1	0,2				0
23/07/2013	07	50	1	0,4				0
23/07/2013	08	48	1	0,3				13
23/07/2013	09	49	1	0,2				56
23/07/2013	10	49	0	0,2				78
23/07/2013	11	50	1	0,1				84
23/07/2013	12	50	1	0,1				72
23/07/2013	13	50	2	0,1				74
23/07/2013	14	50	1	0				79
23/07/2013	15	51	1	0				78
23/07/2013	16	50	1	0				70
23/07/2013	17	51	1	0				67
23/07/2013	18	52	1	0,1				77
23/07/2013	19	54	1	0,1				71
23/07/2013	20	57	1	0,2				65
23/07/2013	21	53	2	0,2				61
23/07/2013	22	54	1	0,2				59
23/07/2013	23	51	1	0,2				54
24/07/2013	00	52	0	0,2				46
24/07/2013	01	50	2	0,1				40
24/07/2013	02	49	2	0,1				42
24/07/2013	03	49	0	0,2				41
24/07/2013	04	50	1	0,2				41
24/07/2013	05	50	1	0,2				31
24/07/2013	06	52	0	0,2				22
24/07/2013	07	52	0	0,2				20
24/07/2013	08	50	1	0,2				33
24/07/2013	09	50	1	0,2				43
24/07/2013	10	50	1	0,1				52
24/07/2013	11	51	2	0				59
24/07/2013	12	51	2	0				60
24/07/2013	13	51	1	0				69
24/07/2013	14	51	1	0				74
24/07/2013	15	50	2	0				69
24/07/2013	16	50	1	0				71
24/07/2013	17	51	1	0				57
24/07/2013	18	51	0	0				50
24/07/2013	19	53	1	0,1				49
24/07/2013	20	58	2	0,2				52
24/07/2013	21	56	1	0,2				49
24/07/2013	22	52	1	0,1				42
24/07/2013	23	51	2	0,1				41
25/07/2013	00	50	1	0,1				34
25/07/2013	01	49	1	0,1				26
25/07/2013	02	48	1	0,1				28
25/07/2013	03	48	2	0,1				25
25/07/2013	04	49	1	0,1				11
25/07/2013	05	50	1	0,1				2
25/07/2013	06	52	1	0,1				0
25/07/2013	07	52	2	0,2				1
25/07/2013	08	49	2	0,2				8
25/07/2013	09	49	2	0,2				19
25/07/2013	10	50	1	0,1				25
25/07/2013	11	49	1	0,1				30
25/07/2013	12	50	2	0				54
25/07/2013	13	51	1	0				59
25/07/2013	14	50	2	0				58
25/07/2013	15	50	2	0				56
25/07/2013	16	50	1	0				48
25/07/2013	17	50	1	0				47
25/07/2013	18	51	1	0				50
25/07/2013	19	54	1	0,1				48
25/07/2013	20	57	2	0,2				48
25/07/2013	21	52	2	0,1				47
25/07/2013	22	51	2	0,1				47
25/07/2013	23	52	2	0,2				45
26/07/2013	00	54	2	0,1				47
26/07/2013	01	53	3	0,1				33
26/07/2013	02	50	1	0,2				25
26/07/2013	03	49	1	0,1				31
26/07/2013	04	50	1	0,1				28
26/07/2013	05	51	2	0,2				16
26/07/2013	06	50	2	0,2				0
26/07/2013	07	49	2	0,2				1
26/07/2013	08	49	1	0,2				19
26/07/2013	10	50		0,3				
26/07/2013	11	51	0	0				
26/07/2013	12	51	0	0				
26/07/2013	13	51	0	0				
26/07/2013	14	51	0	0				
26/07/2013	15	51	0	0				
26/07/2013	16	52	0	0				
26/07/2013	17	52	0	0				
26/07/2013	18	51	0	0				
26/07/2013	19	54	0	0				
26/07/2013	20	59	0	0				
26/07/2013	21	57	1	0				
26/07/2013	22	56	1	0				
26/07/2013	23	60	0	0				
27/07/2013	00	51	0	0				
27/07/2013	01	49	0	0				
27/07/2013	02	49	0	0				
27/07/2013	03	49	0	0				
27/07/2013	04	49	0	0				
27/07/2013	05	50	1	0				
27/07/2013	06	51	0	0				
27/07/2013	07	52	0	0				
27/07/2013	08	50	0	0				
27/07/2013	09	48	0	0				
27/07/2013	10	49	0	0,1				
27/07/2013	11	49	0	0				
27/07/2013	12	50	1	0				
27/07/2013	13	50	0	0				
27/07/2013	14	50	0	0				
27/07/2013	15	50	1	0				
27/07/2013	16	49	0	0				
27/07/2013	17	49	0	0				
27/07/2013	18	49	0	0				
27/07/2013	19	53	0	0				
27/07/2013	20	56	0	0,2				
27/07/2013	21	50	0	0,2				
27/07/2013	22	50	0	0,2				
27/07/2013	23	52	1	0,2				
28/07/2013	00	50	0	0,2				
28/07/2013	01	50	0	0,2				
28/07/2013	02	49	1	0,2				
28/07/2013	03	49	0	0,2				
28/07/2013	04	49	0	0,2				
28/07/2013	05	52	1	0,2				
28/07/2013	06	51	0	0,2				
28/07/2013	07	51	0	0,2				
28/07/2013	08	51	0	0,2				
28/07/2013	09	53	0	0,2				
28/07/2013	10	53	0	0,2				
28/07/2013	11	53	0	0,1				
28/07/2013	12	53	0	0				
28/07/2013	13	54	0	0				
28/07/2013	14	55	0	0				
28/07/2013	15	54	0	0				
28/07/2013	16	52	0	0,2				
28/07/2013	17	49	0	0				
28/07/2013	18	52	0	0				
28/07/2013	19	52	1	0				
28/07/2013	20	55	1	0				
28/07/2013	21	54	0	0				
28/07/2013	22	53	0	0				
28/07/2013	23	52	0	0				
29/07/2013	00	53	0	0				
29/07/2013	01	53	0	0				
29/07/2013	02	53	0	0				
29/07/2013	03	53	0	0				
29/07/2013	04	53	0	0				
29/07/2013	05	53	0	0				
29/07/2013	06	53	0	0				
29/07/2013	07	53	0	0				
29/07/2013	08	55	0	0				
29/07/2013	09	54	0	0				
29/07/2013	11	54	3	0,2				52
29/07/2013	12	54	2	0,2				43
29/07/2013	13	54	2	0,2				65
29/07/2013	14	55	1	0,2				74
29/07/2013	15	54	1	0,2				80
29/07/2013	16	54	1	0,2				74
29/07/2013	17	54	1	0,2				63
29/07/2013	18	53	1	0,2				61
29/07/2013	19	48	2	0,2				58
29/07/2013	20	45	0	0,3				41
29/07/2013	21	50	3	0,3				50
29/07/2013	22	50	3	0,2				50
29/07/2013	23	49	1	0,2				42
30/07/2013	00	49	2	0,3				26
30/07/2013	01	52	1	0,3				19
30/07/2013	02	51	1	0,3				8
30/07/2013	03	47	1	0,3				16
30/07/2013	04	46	2	0,3				22
30/07/2013	05	48	1	0,3				16
30/07/2013	06	47	1	0,3				1
30/07/2013	07	46	2	0,4				0
30/07/2013	08	47	2	0,4				9
30/07/2013	09	48	2	0,3				27
30/07/2013	10	48	2	0,1				48
30/07/2013	11	48	2	0,1				55
30/07/2013	12	48	1	0,1				57
30/07/2013	13	49	1	0,1				64
30/07/2013	14	49	1	0,1				68
30/07/2013	15	49	1	0,1				62
30/07/2013	16	49	1	0,1				52
30/07/2013	17	49	1	0,1				55
30/07/2013	18	48	1	0,1				53
30/07/2013	19	50	2	0,2				40
30/07/2013	20	55	1	0,2				48
30/07/2013	21	53	2	0,2				53
30/07/2013	22	53	1	0,3				45
30/07/2013	23	54	1	0,3				40
31/07/2013	00	53	1	0,3				37
31/07/2013	01	53	1	0,3				28
31/07/2013	02	53	1	0,3				21
31/07/2013	03	52	1	0,3				16
31/07/2013	04	52	1	0,3				11
31/07/2013	05	53	1	0,3				9
31/07/2013	06	53	2	0,3				2
31/07/2013	07	50	3	0,4				0
31/07/2013	08	50	3	0,4				18
31/07/2013	09	51	2	0,4				28
31/07/2013	10	52	2	0,3				40
31/07/2013	11	52	2	0,2				54
31/07/2013	12	52	2	0,2				53
31/07/2013	13	53	1	0,2				62
31/07/2013	14	52	2	0,2				62
31/07/2013	15	53	2	0,2				61
31/07/2013	16	53	1	0,1				64
31/07/2013	17	53	1	0,2				63
31/07/2013	18	53	2	0,2				45
31/07/2013	19	51	2	0,2				31
31/07/2013	20	55	2	0,2				50
31/07/2013	21	55	2	0,2				52
31/07/2013	22	54	2	0,2				47
31/07/2013	23	54	2	0,3				41
01/08/2013	00	54	1	0,3				40
01/08/2013	01	53	2	0,3				36
01/08/2013	02	53	1	0,3				29
01/08/2013	03	51	1	0,3				17
01/08/2013	04	51	1	0,3				9
01/08/2013	05	50	1	0,3				1
01/08/2013	06	51	2	0,4				0
01/08/2013	07	51	2	0,4				0
01/08/2013	08	51	2	0,3				8
01/08/2013	09	51	2	0,2				37
01/08/2013	10	51	1	0,2				48
01/08/2013	11	52	1	0,2				50
01/08/2013	12	52	2	0,2				50
01/08/2013	13	53	1	0,2				62
01/08/2013	14	53	1	0,2				83
01/08/2013	15	53	1	0,2				80
01/08/2013	16	53	1	0,2				68
01/08/2013	17	52	1	0,2				67
01/08/2013	18	52	1	0,2				65
01/08/2013	19	54	2	0,2				58
01/08/2013	20	57	2	0,2				58
01/08/2013	21	55	2	0,2				55
01/08/2013	22	53	2	0,2				54
01/08/2013	23	53	2	0,2				48
02/08/2013	00	53	2	0,3				35
02/08/2013	01	53	1	0,3				26
02/08/2013	02	53	2	0,3				26
02/08/2013	03	53	1	0,5				24
02/08/2013	04	52	3	0,3				19
02/08/2013	05	53	2	0,3				17
02/08/2013	06	53	3	0,3				0
02/08/2013	07	51	3	0,4				0
02/08/2013	10	52	0	0,2				53
02/08/2013	11	53	0	0,2				56
02/08/2013	12	52	0	0,2				58
02/08/2013	13	52	0	0,2				50
02/08/2013	14	53	0	0,2				67
02/08/2013	15	52	0	0,1				67
02/08/2013	16	52	0	0,1				70
02/08/2013	17	51	0	0,1				67
02/08/2013	18	54	0	0,2				63
02/08/2013	19	56	0	0,2				52
02/08/2013	20	57	0	0,2				42
02/08/2013	21	59	0	0,2				42
02/08/2013	22	55	0	0,2				47
02/08/2013	23	54	1	0,2				51
03/08/2013	00	53	0	0,2				48
03/08/2013	01	53	0	0,2				49
03/08/2013	02	53	0	0,2				27
03/08/2013	03	53	0	0,3				21
03/08/2013	04	53	0	0,3				22
03/08/2013	05	54	0	0,3				28
03/08/2013	06	56	0	0,3				29
03/08/2013	07	54	0	0,3				14
03/08/2013	08	54	0	0,3				27
03/08/2013	09	56	0	0,2				31
03/08/2013	10	50	1	0,2				37
03/08/2013	11	51	1	0,2				46
03/08/2013	12	52	0	0,2				52
03/08/2013	13	51	0	0,2				55
03/08/2013	14	53	0	0,2				58
03/08/2013	15	51	0	0,2				61
03/08/2013	16	52	0	0,2				70
03/08/2013	17	52	0	0,2				64
03/08/2013	18	50	0	0,2				61
03/08/2013	19	53	0	0,2				61
03/08/2013	20	57	0	0,2				63
03/08/2013	21	54	0	0,2				56
03/08/2013	22	53	0	0,3				54
03/08/2013	23	53	0	0,3				40
04/08/2013	00	53	0	0,3				30
04/08/2013	01	53	0	0,3				18
04/08/2013	02	53	0	0,3				27
04/08/2013	03	53	0	0,3				11
04/08/2013	04	53	0	0,3				1
04/08/2013	05	53	0	0,3				0
04/08/2013	06	54	1	0,3				0
04/08/2013	07	53	1	0,3				5
04/08/2013	08	50	0	0,3				22
04/08/2013	09	49	0	0,3				45
04/08/2013	10	50	1	0,2				55
04/08/2013	11	50	0	0,2				54
04/08/2013	12	51	0	0,2				57
04/08/2013	13	51	0	0,2				58
04/08/2013	14	52	0	0,2				58
04/08/2013	15	51	0	0,1				59
04/08/2013	16	51	0	0,1				56
04/08/2013	17	51	0	0,2				58
04/08/2013	18	51	0	0,2				56
04/08/2013	19	55	1	0,2				52
04/08/2013	20	57	1	0,2				46
04/08/2013	21	54	0	0,2				44
04/08/2013	22	53	0	0,3				47
04/08/2013	23	53	0	0,3				46
