Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
11/07/2019	03	0,3	218	21,8	71	0	0
11/07/2019	04	0,2	215	20,9	76	0	0
11/07/2019	05	0,2	181	20,7	77	11	0
11/07/2019	06						0
11/07/2019	07						0
11/07/2019	08	0,3	108	27,5	51	491	0
11/07/2019	09	0,5	122	29,5	42	670	0,2
11/07/2019	10	1,3	124	30,8	40	820	0
11/07/2019	11	2,1	110	31,4	36	922	0
11/07/2019	12	2	126	32,5	31	969	0
11/07/2019	13	1,9	138	33,1	28	959	0
11/07/2019	14	2,2	137	33,2	27	904	0
11/07/2019	15	1,9	136	33	29	783	0
11/07/2019	16	1,7	132	32,7	29	616	0
11/07/2019	17	1,3	150	31,7	34	422	0
11/07/2019	18	0,7	188	30,6	36	220	0
11/07/2019	19	0,7	213	28,2	44	45	0
11/07/2019	20	0,6	249	26,4	47	0	0
11/07/2019	21	0,5	254	25,3	52	0	0
11/07/2019	22	0,7	247	24,3	58	0	0
11/07/2019	23	0,3	231	23,8	59	0	0
12/07/2019	00	0,5	248	24,1	56	0	0
12/07/2019	01	0,7	259	23,9	52	0	0
12/07/2019	02	0,2	152	22,8	57	0	0
12/07/2019	03	0,2	119	21,7	62	0	0
12/07/2019	04	0,3	28	21,6	59	0	0
12/07/2019	05	0,2	30	22,4	53	15	0
12/07/2019	06	0,2	162	23,4	51	106	0
12/07/2019	07	0,6	72	25,2	51	294	0
12/07/2019	08	0,8	83	27,2	48	489	0
12/07/2019	09	0,7	90	29,4	45	664	0
12/07/2019	10	0,8	102	31,4	42	803	0
12/07/2019	11	1,1	86	32,3	42	896	0
12/07/2019	12	1,3	113	33,5	41	945	0
12/07/2019	13	2,4	103	33,5	42	926	0
12/07/2019	14	3	85	33	41	864	0
12/07/2019	15	2	90	33,3	36	746	0
12/07/2019	16	1,5	97	33,7	33	600	0
12/07/2019	17	1,2	162	33,2	27	286	0
12/07/2019	18	1,1	234	31,9	31	226	0
12/07/2019	19	1,1	221	29,6	35	44	0
12/07/2019	20	0,5	249	28,1	32	0	0
12/07/2019	21	0,9	252	27,1	30	0	0
12/07/2019	22	0,7	253	26,3	34	0	0
12/07/2019	23	0,6	241	25,9	32	0	0
13/07/2019	00	0,4	245	26,1	30	0	0
13/07/2019	01	0,3	25	24,9	38	0	0
13/07/2019	02	0,5	17	24,1	40	0	0
13/07/2019	03	0,4	293	24,1	40	0	0
13/07/2019	04	0,6	53	24	43	0	0
13/07/2019	05	1,2	62	23,6	53	6	0
13/07/2019	06	0,6	53	23,7	58	37	0
13/07/2019	07	0,5	58	24,3	55	59	0
13/07/2019	08	1,7	73	24,6	56	159	0
13/07/2019	09	1	67	26,5	52	512	0
13/07/2019	10	1,6	87	28	50	732	0
13/07/2019	11	1,7	120	28,6	52	890	0
13/07/2019	12	2	96	29,8	39	903	0
13/07/2019	13	2	95	30,8	34	909	0
13/07/2019	14	2,3	94	30,5	32	850	0
13/07/2019	15	2,2	100	30,5	32	746	0
13/07/2019	16	2,7	86	29,4	40	571	0
13/07/2019	17	2,3	88	28,4	45	384	0
13/07/2019	18	1,9	74	27,5	52	250	0
13/07/2019	19	1,1	49	26,8	55	54	0
13/07/2019	20	0,9	70	25,4	63	0	0
13/07/2019	21	0,7	56	24	71	0	0
13/07/2019	22	0,3	61	23,2	77	0	0
13/07/2019	23	0,4	28	22,9	80	0	0
14/07/2019	00	0,3	319	22,7	80	0	0
14/07/2019	01	0,3	235	22,3	78	0	0
14/07/2019	02	0,3	358	21,4	80	0	0
14/07/2019	03	0,3	82	20,7	74	0	0
14/07/2019	04	0,3	269	20,2	77	0	0
14/07/2019	05	0,7	62	20,7	73	13	0
14/07/2019	06	0,9	44	21,6	76	94	0
14/07/2019	07	0,2	1	24,9	64	271	0
14/07/2019	08	0,4	91	25,8	61	367	0
14/07/2019	09	0,7	93	27,4	54	646	0
14/07/2019	10	2,7	113	28,4	50	749	0
14/07/2019	11	2,1	34	20,9	92	210	8,6
14/07/2019	12	0,6	110	24,5	73	429	0
14/07/2019	13	2,1	104	24,9	74	519	0
14/07/2019	14	1,2	119	25,3	67	397	0
14/07/2019	15	0,9	183	22,8	91	414	7,1
14/07/2019	16	0,4	205	25,7	72	505	0
14/07/2019	17	0,3	177	27,8	59	420	0
14/07/2019	18	0,3	163	27,3	62	210	0
14/07/2019	19	0,4	212	26	68	41	0
14/07/2019	20	0,6	238	24,2	73	0	0
14/07/2019	21	0,7	258	23,2	74	0	0
14/07/2019	22	0,6	270	23,1	72	0	0
14/07/2019	23	0,2	184	22,5	76	0	0
15/07/2019	00	0,2	255	21,8	80	0	0
15/07/2019	01	0,3	254	21,6	74	0	0
15/07/2019	02	0,6	240	21,6	66	0	0
15/07/2019	03	0,3	215	21,1	68	0	0
15/07/2019	04	0,2	246	21,1	66	0	0
15/07/2019	05	0,3	180	20,6	69	11	0
15/07/2019	06	0,2	57	22,2	68	102	0
15/07/2019	07	0,3	118	24,2	59	310	0
15/07/2019	08	0,5	118	26,6	47	516	0
15/07/2019	09	0,8	110	27,9	34	704	0
15/07/2019	10	0,6	126	29,6	25	856	0
15/07/2019	11	0,6	136	30,9	22	958	0
15/07/2019	12	1,3	110	31,7	27	1001	0
15/07/2019	13	3,8	98	28,9	48	982	0
15/07/2019	14	2,4	111	28,5	50	921	0
15/07/2019	15	1,9	92	28,6	49	803	0
15/07/2019	16	1,4	96	28,8	47	639	0
15/07/2019	17	1,1	115	29	45	443	0
15/07/2019	18	0,7	143	28,5	45	233	0
15/07/2019	19	0,4	213	26,9	55	43	0
15/07/2019	20	0,5	241	24,5	64	0	0
15/07/2019	21	0,3	253	23,6	69	0	0
15/07/2019	22	0,3	248	23,2	71	0	0
15/07/2019	23	0,4	260	22,4	74	0	0
16/07/2019	00	0,8	54	21,6	71	0	0
16/07/2019	01	0,5	13	21,8	71	0	0
16/07/2019	02	0,3	71	21,3	80	0	0
16/07/2019	03	0,2	257	20,5	83	0	0
16/07/2019	04	0,4	302	20,5	76	0	0
16/07/2019	05	0,3	165	20,4	74	12	0
16/07/2019	06	0,3	213	21,8	64	98	0
16/07/2019	07	0,3	237	24,2	56	286	0
16/07/2019	08	0,2	153	26	57	486	0
16/07/2019	09	0,6	151	26,9	53	676	0
16/07/2019	10	0,9	147	28,1	45	792	0
16/07/2019	11	1,9	148	28,6	42	933	0
16/07/2019	12	2,2	153	28,7	42	971	0
16/07/2019	13	2,3	154	28,5	46	905	0
16/07/2019	14	2	157	28,1	49	680	0
16/07/2019	15	1,9	158	27,4	47	392	0
16/07/2019	16	1,6	159	27	46	237	0
16/07/2019	17	1,1	163	25,6	47	26	0
16/07/2019	18	0,6	147	25,2	51	96	0
16/07/2019	19	0,3	190	24,7	54	10	0
16/07/2019	20	0,3	220	24	57	0	0
16/07/2019	21	0,5	244	23,4	56	0	0
16/07/2019	22	0,7	252	23	59	0	0
16/07/2019	23	0,4	242	22,6	62	0	0
17/07/2019	00	0,2	237	22,5	64	0	0
17/07/2019	01	0,2	286	22,3	65	0	0
17/07/2019	02	0,4	358	22,2	63	0	0
17/07/2019	03	0,5	21	21,9	60	0	0
17/07/2019	04	0,6	289	21,4	60	0	0
17/07/2019	05	0,2	196	20,6	67	11	0
17/07/2019	06	0,5	289	21,5	63	89	0
17/07/2019	07	0,4	259	23,8	54	277	0
17/07/2019	08	0,4	169	25,9	51	476	0
17/07/2019	09	0,5	146	27,3	48	659	0
17/07/2019	10	0,9	148	28,4	49	807	0
17/07/2019	11	1,4	140	28,8	48	917	0
17/07/2019	12	1,4	139	29	47	952	0
17/07/2019	13	1,8	140	29,4	43	977	0
17/07/2019	14	1,6	144	29,3	39	584	0
17/07/2019	15	0,9	163	27,3	42	68	0
17/07/2019	16	0,4	177	26,9	44	83	0
17/07/2019	17	0,7	211	26,4	44	73	0
17/07/2019	18	0,7	234	25,7	48	51	0
17/07/2019	19	0,5	221	25,4	53	39	0
17/07/2019	20	0,3	254	24,5	57	1	0
17/07/2019	21	0,4	262	23,7	59	0	0
17/07/2019	22	0,2	121	23,1	63	0	0
17/07/2019	23	0,2	109	22,1	67	0	0
18/07/2019	00	0,2	23	21,9	67	0	0
18/07/2019	01	0,2	342	21,5	67	0	0
18/07/2019	02	0,2	206	20,1	74	0	0
18/07/2019	03	0,3	306	20,3	72	0	0
18/07/2019	04	0,3	67	19,5	75	0	0
18/07/2019	05	0,2	63	19,9	73	12	0
18/07/2019	06	0,2	140	21,7	67	94	0
18/07/2019	07	0,3	163	23,8	60	281	0
18/07/2019	08	0,3	134	25,9	52	479	0
18/07/2019	09	0,4	140	27,4	44	667	0
18/07/2019	10	0,4	155	28,9	40	814	0
18/07/2019	11	2,8	111	28,4	53	908	0
18/07/2019	12	3	97	27,9	57	954	0
18/07/2019	13	2,9	99	28,1	53	948	0
18/07/2019	14	2,8	92	28,2	54	749	0
18/07/2019	15	1,9	112	28,2	51	348	0
18/07/2019	16	1,7	125	26,5	60	207	0
18/07/2019	17	1,3	103	26,8	58	260	0
18/07/2019	18	0,7	114	26,7	57	110	0
18/07/2019	19	0,3	173	25,9	60	28	0
18/07/2019	20	0,4	237	24,7	60	0	0
18/07/2019	21	0,2	239	24	60	0	0
18/07/2019	22	0,3	251	23,6	61	0	0
18/07/2019	23	0,5	252	22,9	65	0	0
19/07/2019	00	0,3	234	22,5	66	0	0
19/07/2019	01	0,2	209	22,2	69	0	0
19/07/2019	02	0,3	123	20,8	75	0	0
19/07/2019	03	0,5	49	20,7	76	0	0
19/07/2019	04	0,5	58	20,8	78	0	0
19/07/2019	05	0,2	228	20,7	78	12	0
19/07/2019	06	0,2	173	22,1	72	94	0
19/07/2019	07	0,2	143	24,4	64	273	0
19/07/2019	08	0,4	78	25,9	54	462	0
19/07/2019	09	0,6	91	27,6	39	648	0
19/07/2019	10	0,6	126	29	46	783	0
19/07/2019	11	2,4	87	29,1	42	910	0
19/07/2019	12	2,2	127	29,9	32	963	0
19/07/2019	13	2	133	30,2	30	962	0
19/07/2019	14	2	130	30,5	27	904	0
19/07/2019	15	2	111	30,2	29	791	0
19/07/2019	16	2,7	111	29,3	32	625	0
19/07/2019	17	1,7	139	28,7	32	426	0
19/07/2019	18	1	144	27,8	41	213	0
19/07/2019	19	0,7	152	25,9	57	40	0
19/07/2019	20	0,3	145	24,5	68	0	0
19/07/2019	21	0,2	113	24	70	0	0
19/07/2019	22	0,2	227	23,3	75	0	0
19/07/2019	23	0,2	156	22,7	77	0	0
20/07/2019	00	0,2	84	22,2	79	0	0
20/07/2019	01	0,2	57	21,6	81	0	0
20/07/2019	02	0,2	164	20,8	83	0	0
20/07/2019	03	0,3	257	20,5	80	0	0
20/07/2019	04	0,2	227	20	79	0	0
20/07/2019	05	0,3	272	19,5	80	12	0
20/07/2019	06	0,2	170	20,7	74	95	0
20/07/2019	07	0,2	158	23,7	62	284	0
20/07/2019	08	0,4	144	27,5	44	482	0
20/07/2019	09	1	118	29,8	33	667	0
20/07/2019	10	2,5	89	29,6	49	814	0
20/07/2019	11	3,9	81	28,8	55	907	0
20/07/2019	12	3,1	95	30	40	957	0
20/07/2019	13	3,2	97	30,1	36	955	0
20/07/2019	14	2,9	92	30,1	36	888	0
20/07/2019	15	2,7	102	29,8	40	766	0
20/07/2019	16	2,7	100	29,1	42	593	0
20/07/2019	17	2,1	112	28,9	38	395	0
20/07/2019	18	0,7	151	29,1	34	187	0
20/07/2019	19	0,3	121	27,9	39	36	0
20/07/2019	20	0,2	314	26,7	45	0	0
20/07/2019	21	0,2	209	25,8	54	0	0
20/07/2019	22	0,2	178	25,1	60	0	0
20/07/2019	23	0,2	232	24,2	65	0	0
21/07/2019	00	0,3	8	23,4	66	0	0
21/07/2019	01	0,2	269	23	64	0	0
21/07/2019	02	0,3	50	21,6	67	0	0
21/07/2019	03	0,2	121	21,4	66	0	0
21/07/2019	04	0,2	195	21	69	0	0
21/07/2019	05	0,2	211	20,5	67	12	0
21/07/2019	06	0,2	201	21,8	59	92	0
21/07/2019	07	0,2	174	24	56	257	0
21/07/2019	08	1,4	55	25,8	62	447	0
21/07/2019	09	1,9	78	26,8	59	629	0
21/07/2019	10	1,5	75	28,3	55	777	0
21/07/2019	11	2	97	29,1	56	876	0
21/07/2019	12	2,2	107	30	44	939	0
21/07/2019	13	2	98	30,6	36	943	0
21/07/2019	14	2,1	77	31	37	885	0
21/07/2019	15	2,2	89	31,3	33	769	0
21/07/2019	16	2,5	100	30,1	43	604	0
21/07/2019	17	1,6	93	30,4	38	405	0
21/07/2019	18	1,2	85	29,7	38	197	0
21/07/2019	19	0,7	81	27,9	48	35	0
21/07/2019	20	0,3	333	26,5	58	0	0
21/07/2019	21	0,4	258	25,8	53	0	0
21/07/2019	22	0,2	212	24,7	63	0	0
21/07/2019	23	0,2	219	24,1	63	0	0
22/07/2019	00	0,2	193	23,2	59	0	0
22/07/2019	01	0,2	156	23,1	56	0	0
22/07/2019	02	0,2	174	21,9	59	0	0
22/07/2019	03	0,2	8	21,2	57	0	0
22/07/2019	04	0,2	100	20,8	53	0	0
22/07/2019	05	0,2	222	20,7	53	13	0
22/07/2019	06	0,2	121	21,8	51	96	0
22/07/2019	07	0,2	95	23,5	48	273	0
22/07/2019	08	0,2	84	26,8	40	472	0
22/07/2019	09	0,3	172	30,3	30	659	0
22/07/2019	10	0,6	113	31,1	30	804	0
22/07/2019	11	0,7	153	32,6	29	895	0
22/07/2019	12	1,1	139	33,4	30	947	0
22/07/2019	13	1,4	182	31,5	32	303	0
22/07/2019	14	1,6	153	32,2	28	691	0
22/07/2019	15	0,9	147	31,8	28	493	0
22/07/2019	16	1	160	32,9	25	629	0
22/07/2019	17	0,8	159	31,7	24	271	0
22/07/2019	18	0,7	198	31,2	27	189	0
22/07/2019	19	0,4	165	29	33	31	0
22/07/2019	20	0,3	218	27,3	39	0	0
22/07/2019	21	0,4	256	26,1	40	0	0
22/07/2019	22	0,5	260	25,6	42	0	0
22/07/2019	23	0,2	240	24,6	45	0	0
23/07/2019	00	0,3	228	23,7	47	0	0
23/07/2019	01	0,3	238	23,5	47	0	0
23/07/2019	02	0,2	147	21,9	52	0	0
23/07/2019	03	0,2	145	21,5	53	0	0
23/07/2019	04	0,2	100	20,8	54	0	0
23/07/2019	05	0,2	140	20,9	54	12	0
23/07/2019	06	0,2	124	22,1	52	92	0
23/07/2019	07	0,2	158	24,6	43	267	0
23/07/2019	08	0,2	148	28,5	33	475	0
23/07/2019	09	0,3	114	30,8	29	536	0
23/07/2019	10	1	125	32,5	25	791	0
23/07/2019	11	1,7	125	33,5	25	909	0
23/07/2019	12	1,8	123	34	23	963	0
23/07/2019	13	2,4	128	34,4	22	958	0
23/07/2019	14	2,1	135	35	21	902	0
23/07/2019	15	1,8	134	35,3	19	781	0
23/07/2019	16	1,7	157	35	18	617	0
23/07/2019	17	1,4	153	34	19	413	0
23/07/2019	18	1	148	32,4	25	197	0
23/07/2019	19	0,5	221	30,7	27	32	0
23/07/2019	20	0,5	254	28,9	29	0	0
23/07/2019	21	0,8	252	27,4	38	0	0
23/07/2019	22	0,3	248	26,2	46	0	0
23/07/2019	23	0,2	175	25,2	47	0	0
24/07/2019	00	0,2	184	23,9	47	0	0
24/07/2019	01	0,2	201	24,3	41	0	0
24/07/2019	02	0,2	170	22,8	46	0	0
24/07/2019	03	0,2	85	22,2	48	0	0
24/07/2019	04	0,2	96	21,4	50	0	0
24/07/2019	05	0,2	58	21,5	50	12	0
24/07/2019	06	0,2	195	22,5	48	93	0
24/07/2019	07	0,2	142	25	43	268	0
24/07/2019	08	0,2	160	28,6	33	464	0
24/07/2019	09	0,3	74	31,1	27	649	0
24/07/2019	10	0,8	112	33,3	22	802	0
24/07/2019	11	1,3	142	34,6	20	906	0
24/07/2019	12	1,7	139	34,9	19	952	0
24/07/2019	13	1,9	148	34,7	19	956	0
24/07/2019	14	2,2	137	34,2	21	893	0
24/07/2019	15	1,7	141	34	25	772	0
24/07/2019	16	1,6	137	33,8	24	605	0
24/07/2019	17	1,2	152	33,4	25	408	0
24/07/2019	18	0,9	150	32,1	27	198	0
24/07/2019	19	0,6	154	29,8	32	34	0
24/07/2019	20	0,3	232	28,2	35	0	0
24/07/2019	21	0,3	224	26,7	48	0	0
24/07/2019	22	0,2	105	25,6	51	0	0
24/07/2019	23	0,2	32	24,9	54	0	0
25/07/2019	00	0,3	263	24,1	63	0	0
25/07/2019	01	0,2	146	22,9	67	0	0
25/07/2019	02	0,2	49	22,2	66	0	0
25/07/2019	03	0,2	240	21,7	69	0	0
25/07/2019	04	0,2	145	20,9	73	0	0
25/07/2019	05	0,2	51	20,2	75	11	0
25/07/2019	06	0,2	163	22,1	64	88	0
25/07/2019	07	0,2	142	24,1	58	270	0
25/07/2019	08	0,2	93	27,3	47	467	0
25/07/2019	09	0,5	123	30,1	35	653	0
25/07/2019	10	1,2	134	31,8	29	804	0
25/07/2019	11	2,3	128	32,7	27	908	0
25/07/2019	12	2,7	139	33,1	25	963	0
25/07/2019	13	2,1	148	33,2	26	957	0
25/07/2019	14	1,8	143	33,2	28	902	0
25/07/2019	15	2,2	135	33	25	764	0
25/07/2019	16	1,2	148	33,3	23	629	0
25/07/2019	17	1,4	136	31,9	24	369	0
25/07/2019	18	0,9	149	29,9	30	132	0
25/07/2019	19	0,5	82	28,4	42	48	0
25/07/2019	20	0,3	97	27,4	45	0	0
25/07/2019	21	0,2	173	26,6	47	0	0
25/07/2019	22	0,2	73	25,2	51	0	0
25/07/2019	23	0,2	276	24,8	55	0	0
26/07/2019	00	0,2	191	23,6	58	0	0
26/07/2019	01	0,2	92	22,5	63	0	0
26/07/2019	02	0,2	93	22,3	63	0	0
26/07/2019	03	0,2	127	21,2	66	0	0
26/07/2019	04	0,2	41	21,1	65	0	0
26/07/2019	05	0,2	97	20,4	65	11	0
26/07/2019	06	0,2	197	22	59	107	0
26/07/2019	07	0,2	141	24,6	51	283	0
26/07/2019	08	0,3	66	25,9	49	304	0
26/07/2019	09	0,4	54	27,3	51	437	0
26/07/2019	10	0,6	122	28,6	51	505	0
26/07/2019	11	1,8	105	27,9	59	596	0
26/07/2019	12	1,5	87	28,7	54	641	0
26/07/2019	13	2,2	74	29,6	45	754	0
26/07/2019	14	3,2	88	29,6	43	893	0
26/07/2019	15	3,7	81	27,5	54	142	0
26/07/2019	16	1,9	82	25,1	76	89	0,4
26/07/2019	17	1,6	85	25,5	75	248	0
26/07/2019	18	0,4	83	26,2	69	155	0
26/07/2019	19	0,3	99	25,6	71	26	0
26/07/2019	20	0,3	101	24,6	75	0	0
26/07/2019	21	0,3	229	24	79	0	0
26/07/2019	22	0,3	264	23,2	82	0	0
26/07/2019	23	0,5	276	22,5	86	0	0
27/07/2019	00	0,4	188	22	84	0	0
27/07/2019	01	0,3	50	21,2	83	0	0
27/07/2019	02	0,4	326	20,6	79	0	0
27/07/2019	03	0,2	203	20,4	79	0	0
27/07/2019	04	0,2	327	20,2	81	0	0
27/07/2019	05	0,2	343	20,1	79	8	0
27/07/2019	06	0,2	179	21,5	71	94	0
27/07/2019	07	0,2	123	23,9	64	272	0
27/07/2019	08	0,3	162	25,7	57	406	0
27/07/2019	09	0,4	139	27,6	50	690	0
27/07/2019	10	0,5	224	28,5	42	653	0
27/07/2019	11	0,7	312	29,2	40	709	0
27/07/2019	12	2,3	101	27,8	55	368	0
27/07/2019	13	3	82	26,7	61	260	0
27/07/2019	14	5	46	25	67	408	0,2
27/07/2019	15	2,4	59	24	77	295	0
27/07/2019	16	1,6	40	24,7	74	301	0
27/07/2019	17	1,8	38	24,9	68	134	0
27/07/2019	18	1,8	44	24,8	62	40	0
27/07/2019	19	1,9	39	24,9	48	15	0
27/07/2019	20	2	311	24	48	0	0
27/07/2019	21	2,3	285	23	47	0	0
27/07/2019	22	3,7	278	21,9	47	0	0
27/07/2019	23	4,2	297	21,2	49	0	0
28/07/2019	00	2,5	281	20,9	46	0	0
28/07/2019	01	3,4	284	20,5	45	0	0
28/07/2019	02	1,7	250	20,5	43	0	0
28/07/2019	03	2,4	278	20,6	41	0	0
28/07/2019	04	3,3	301	20,3	41	0	0
28/07/2019	05	1,9	301	20,4	40	7	0
28/07/2019	06	1,9	308	21,3	39	83	0
28/07/2019	07	0,8	349	23	35	294	0
28/07/2019	08	1,3	326	24,5	32	498	0
28/07/2019	09	2,4	304	25,5	30	688	0
28/07/2019	10	1,4	358	27,1	27	840	0
28/07/2019	11	1,9	86	27,3	30	940	0
28/07/2019	12	1,8	116	27,5	31	990	0
28/07/2019	13	2	127	27,8	32	981	0
28/07/2019	14	1,8	154	28,3	31	919	0
28/07/2019	15	1,9	137	28,2	31	800	0
28/07/2019	16	2	146	28,1	31	632	0
28/07/2019	17	1,8	147	26,9	39	430	0
28/07/2019	18	1,1	155	26,1	43	215	0
28/07/2019	19	0,7	166	24,5	47	29	0
28/07/2019	20	0,3	210	23,3	50	0	0
28/07/2019	21	0,5	254	22,5	57	0	0
28/07/2019	22	0,3	237	21,8	62	0	0
28/07/2019	23	0,9	298	21	60	0	0
29/07/2019	00	0,3	325	20,3	59	0	0
29/07/2019	01	0,3	282	20,2	54	0	0
29/07/2019	02	0,3	202	20	53	0	0
29/07/2019	03	0,3	142	18,9	59	0	0
29/07/2019	04	0,3	114	19	57	0	0
29/07/2019	05	0,3	271	18,9	56	7	0
29/07/2019	06	0,2	136	19,8	55	80	0
29/07/2019	07	0,2	81	22,4	48	284	0
29/07/2019	08	0,5	78	24,9	46	484	0
29/07/2019	09	0,6	97	27,1	48	668	0
29/07/2019	10	1,1	89	28,6	49	817	0
29/07/2019	11	1,5	124	30,3	34	920	0
29/07/2019	12	1,4	133	31	31	971	0
29/07/2019	13	2,6	103	30,8	34	961	0
29/07/2019	14	2,9	112	30,1	40	896	0
29/07/2019	15	2,7	99	29,1	46	770	0
29/07/2019	16	1,4	136	29,7	43	605	0
29/07/2019	17	1,1	155	29,2	44	408	0
29/07/2019	18	1	136	28,3	45	196	0
29/07/2019	19	0,8	111	26,7	52	25	0
29/07/2019	20	0,8	45	24,7	67	0	0
29/07/2019	21	0,7	34	24	72	0	0
29/07/2019	22	0,6	35	23,2	77	0	0
29/07/2019	23	0,4	25	23,1	79	0	0
30/07/2019	00	0,4	1	22,5	80	0	0
30/07/2019	01	0,6	31	22,4	85	0	0
30/07/2019	02	0,8	33	22,3	85	0	0
30/07/2019	03	0,8	33	22,1	85	0	0
30/07/2019	04	1,6	36	21	87	0	0
30/07/2019	05	1,3	32	21,6	70	9	0
30/07/2019	06	0,4	353	22,6	56	60	0
30/07/2019	07	0,3	148	24	54	260	0
30/07/2019	08	0,4	86	25,8	46	266	0
30/07/2019	09	1,6	55	26,4	50	616	0
30/07/2019	10	1,9	87	27,3	48	821	0
30/07/2019	11	1,7	95	28,5	42	914	0
30/07/2019	12	2,7	106	29	40	965	0
30/07/2019	13	3,3	104	28,8	42	958	0
30/07/2019	14	3,7	99	27,9	48	893	0
30/07/2019	15	3,1	112	27,6	49	750	0
30/07/2019	16	2,3	96	27,4	48	600	0
30/07/2019	17	2,1	97	27	50	390	0
30/07/2019	18	1,4	102	26,2	55	175	0
30/07/2019	19	0,8	92	25,1	64	35	0
30/07/2019	20	0,6	74	24	74	0	0
30/07/2019	21	0,3	30	23,6	75	0	0
30/07/2019	22	0,2	46	23,1	73	0	0
30/07/2019	23	0,5	31	22,6	75	0	0
31/07/2019	00	0,9	34	22	68	0	0
31/07/2019	01	0,3	320	22,1	46	0	0
31/07/2019	02	0,2	272	21,5	47	0	0
31/07/2019	03	0,3	129	20,8	56	0	0
31/07/2019	04	0,3	302	21,2	50	0	0
31/07/2019	05	0,6	309	21,1	45	8	0
31/07/2019	06	0,5	48	21,1	50	74	0
31/07/2019	07	0,4	87	22,8	48	271	0
31/07/2019	08	1,8	70	24,7	41	341	0
31/07/2019	09	1,8	80	25,3	46	637	0
31/07/2019	10	2,6	86	25,5	57	795	0
31/07/2019	11	3	107	25,6	58	527	0
31/07/2019	12	3,2	98	25,5	59	663	0
31/07/2019	13	3,3	109	25,5	60	516	0
31/07/2019	14	2,5	98	24,9	64	306	0
31/07/2019	15	1,9	95	24,9	64	229	0
31/07/2019	16	1,8	103	25,1	63	245	0
31/07/2019	17	2,1	98	24,3	67	132	0
31/07/2019	18	1,5	77	24	70	171	0
31/07/2019	19	1	80	23,3	72	18	0
31/07/2019	20	0,9	83	22,5	77	0	0
31/07/2019	21	0,6	45	22,1	79	0	0
31/07/2019	22	0,3	33	21,8	81	0	0
31/07/2019	23	0,2	45	21,4	82	0	0
01/08/2019	00	0,3	5	21	83	0	0
01/08/2019	01	0,3	303	20,5	85	0	0
01/08/2019	02	0,3	27	19,9	86	0	0
01/08/2019	03	1,1	317	20,1	85	0	0
01/08/2019	04	0,4	240	19,8	85	0	0
01/08/2019	05	0,3	124	19	86	7	0
01/08/2019	06	0,2	142	20,4	79	75	0
01/08/2019	07	0,2	164	22,8	69	261	0
01/08/2019	08	0,5	94	24,1	65	461	0
01/08/2019	09	0,5	114	26,1	55	647	0
01/08/2019	10	1,2	97	27,2	50	733	0
01/08/2019	11	2,5	76	26,7	57	814	0
01/08/2019	12	2,9	84	26,9	55	865	0
01/08/2019	13	2,9	110	27	56	873	0
01/08/2019	14	2,5	105	26,9	57	706	0
01/08/2019	15	1,9	89	26,9	54	456	0
01/08/2019	16	2,1	57	26,9	53	480	0
01/08/2019	17	1,9	70	27,4	52	383	0
01/08/2019	18	1,9	93	25,7	59	173	0
01/08/2019	19	1	74	24,3	62	24	0
01/08/2019	20	0,5	96	23,5	66	0	0
01/08/2019	21	0,2	199	23	67	0	0
01/08/2019	22	0,2	103	22,7	67	0	0
01/08/2019	23	0,2	230	22,3	70	0	0
02/08/2019	00	0,2	205	21,6	72	0	0
02/08/2019	01	0,3	64	20,5	75	0	0
02/08/2019	02	0,2	257	20,8	75	0	0
02/08/2019	03	0,3	46	20,1	76	0	0
02/08/2019	04	0,2	199	19,5	76	0	0
02/08/2019	05	0,2	226	19,3	76	6	0
02/08/2019	06	0,2	165	20,7	70	73	0
02/08/2019	07	0,2	111	23,8	54	260	0
02/08/2019	08	1,2	55	25,8	38	459	0
02/08/2019	09	1,1	74	27,4	38	650	0
02/08/2019	10	2	99	28,6	30	809	0
02/08/2019	11	2,1	88	29	29	918	0
02/08/2019	12	2,3	98	29,2	31	970	0
02/08/2019	13	2,5	109	29,4	31	959	0
02/08/2019	14	2,3	101	29,4	32	891	0
02/08/2019	15	2,1	89	29,3	33	765	0
02/08/2019	16	2	85	29,2	33	594	0
02/08/2019	17	1,6	92	29	35	390	0
02/08/2019	18	1,5	90	27,5	45	173	0
02/08/2019	19	1,3	76	25,1	58	19	0
02/08/2019	20	0,6	41	24,1	66	0	0
02/08/2019	21	0,2	57	23,7	69	0	0
02/08/2019	22	0,3	44	23,1	70	0	0
02/08/2019	23	0,2	72	22,6	73	0	0
03/08/2019	00	0,2	15	22,4	74	0	0
03/08/2019	01	0,2	151	21,4	76	0	0
03/08/2019	02	0,4	273	21,4	80	0	0
03/08/2019	03	0,2	193	20,1	80	0	0
03/08/2019	04	0,2	23	19,5	81	0	0
03/08/2019	05	0,2	316	19,7	82	6	0
03/08/2019	06	0,2	191	21	72	71	0
03/08/2019	07	0,2	87	23	67	255	0
03/08/2019	08	0,4	95	25	64	452	0
03/08/2019	09	0,4	117	27,8	51	637	0
03/08/2019	10	0,9	104	29,1	46	783	0
03/08/2019	11	1,8	113	29,9	46	887	0
03/08/2019	12	1,5	155	30,8	40	881	0
03/08/2019	13	2,1	151	31,2	40	934	0
