EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Linares	CODIGO:46250034						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
21/06/2005 17:00	3	225					40
21/06/2005 18:00	3	7					50
21/06/2005 19:00	3	44					37
21/06/2005 20:00	3	121					52
21/06/2005 21:00	3	9					45
21/06/2005 22:00	3	37					67
21/06/2005 23:00	3	87					59
22/06/2005 00:00	3	60					74
22/06/2005 01:00	3	103					79
22/06/2005 02:00	3	100					69
22/06/2005 03:00	3	30					50
22/06/2005 04:00	3	84					40
22/06/2005 05:00	6	16					26
22/06/2005 06:00	11	37					15
22/06/2005 07:00	11	17					15
22/06/2005 08:00	17	24					17
22/06/2005 09:00	6	7					29
22/06/2005 10:00	3	6					43
22/06/2005 11:00	3	32					59
22/06/2005 12:00	5	118					61
22/06/2005 13:00	3	117					79
22/06/2005 14:00	3	99					80
22/06/2005 15:00	6	70					86
22/06/2005 16:00	6	25					75
22/06/2005 17:00	5	73					66
22/06/2005 18:00	6	57					44
22/06/2005 19:00	6	119					37
22/06/2005 20:00	4	27					28
22/06/2005 21:00	4	34					31
22/06/2005 22:00	3	35					47
22/06/2005 23:00	4	9					31
23/06/2005 00:00	4	15					36
23/06/2005 01:00	6	33					48
23/06/2005 02:00	6	94					61
23/06/2005 03:00	6	12					50
23/06/2005 04:00	8	7					32
23/06/2005 05:00	8	9					16
23/06/2005 06:00	14	30					13
23/06/2005 07:00	16	58					15
23/06/2005 08:00	11	8					24
23/06/2005 09:00	16	10					31
23/06/2005 10:00	12	6					34
23/06/2005 11:00	9	6					42
23/06/2005 12:00	9	15					42
23/06/2005 13:00	16	42					42
23/06/2005 14:00	11	30					51
23/06/2005 15:00	8	6					88
23/06/2005 16:00	6	20					60
23/06/2005 17:00	7	53					38
23/06/2005 18:00	6	6					36
23/06/2005 19:00	6	21					22
23/06/2005 20:00	6	72					17
23/06/2005 21:00	5	94					17
23/06/2005 22:00	3	116					25
23/06/2005 23:00	3	40					29
24/06/2005 00:00	3	78					33
24/06/2005 01:00	3	52					32
24/06/2005 02:00	5	112					21
24/06/2005 03:00	4	7					30
24/06/2005 04:00	6	23					23
24/06/2005 05:00	6	81					19
24/06/2005 06:00	22	88					13
24/06/2005 07:00	29	51					13
24/06/2005 08:00	26	20					16
24/06/2005 09:00	16	59					20
24/06/2005 10:00	14	36					31
24/06/2005 11:00	20	25					30
24/06/2005 12:00	19	6					36
24/06/2005 13:00	12	33					50
24/06/2005 14:00	7	101					69
24/06/2005 15:00	6	23					59
24/06/2005 16:00	6	7					48
24/06/2005 17:00	9	12					53
24/06/2005 18:00	7	24					51
24/06/2005 19:00	7	11					38
24/06/2005 20:00	6	16					37
24/06/2005 21:00	5	40					39
24/06/2005 22:00	3	9					52
24/06/2005 23:00	3	21					64
25/06/2005 00:00	3	56					51
25/06/2005 01:00	3	7					31
25/06/2005 02:00	5	8					18
25/06/2005 03:00	11	15					20
25/06/2005 04:00	12	37					25
25/06/2005 05:00	13	8					19
25/06/2005 06:00	15	7					15
25/06/2005 07:00	19	21					18
25/06/2005 08:00	15	103					30
25/06/2005 09:00	13	168					32
25/06/2005 10:00	15	24					42
25/06/2005 11:00	9	18					65
25/06/2005 12:00	6	6					66
25/06/2005 13:00	6	13					72
25/06/2005 14:00	5	28					81
25/06/2005 15:00	4	31					78
25/06/2005 16:00	3	119					76
25/06/2005 17:00	3	114					71
25/06/2005 18:00	3	59					66
25/06/2005 19:00	3	59					51
25/06/2005 20:00	3	20					45
25/06/2005 21:00	3	93					50
25/06/2005 22:00	3	162					62
25/06/2005 23:00	3	64					58
26/06/2005 00:00	3	18					43
26/06/2005 01:00	5	9					45
26/06/2005 02:00	3	16					56
26/06/2005 03:00	3	11					32
26/06/2005 04:00	3	21					41
26/06/2005 05:00	3	59					45
26/06/2005 06:00	4	24					21
26/06/2005 07:00	5	57					25
26/06/2005 08:00	3	140					43
26/06/2005 09:00	4	67					58
26/06/2005 10:00	3	11					72
26/06/2005 11:00	3	6					72
26/06/2005 12:00	4	6					77
26/06/2005 13:00	3	6					77
26/06/2005 14:00	3	17					85
26/06/2005 15:00	3	52					82
26/06/2005 16:00	3	40					70
26/06/2005 17:00	3	25					69
26/06/2005 18:00	3	72					62
26/06/2005 19:00	3	6					57
26/06/2005 20:00	3	20					52
26/06/2005 21:00	3	75					51
26/06/2005 22:00	3	76					60
26/06/2005 23:00	3	26					55
27/06/2005 00:00	3	84					60
27/06/2005 01:00	3	42					55
27/06/2005 02:00	3	35					58
27/06/2005 03:00	4	68					50
27/06/2005 04:00	3	90					38
27/06/2005 05:00	4	6					14
27/06/2005 06:00	7	6					13
27/06/2005 07:00	9	6					14
27/06/2005 08:00	13	9					17
27/06/2005 09:00	9	18					22
27/06/2005 10:00	5	26					26
27/06/2005 11:00	4	36					26
27/06/2005 12:00	3	33					28
27/06/2005 13:00	3	50					30
27/06/2005 14:00	3	60					38
27/06/2005 15:00	3	22					27
27/06/2005 16:00	3	60					26
27/06/2005 17:00	3	6					21
27/06/2005 18:00	3	7					20
27/06/2005 19:00	3	30					17
27/06/2005 20:00	3	61					14
27/06/2005 21:00	3	30					17
27/06/2005 22:00	3	34					19
27/06/2005 23:00	7	114					17
28/06/2005 00:00	13	122					15
28/06/2005 01:00	4	40					12
28/06/2005 02:00	3	66					11
28/06/2005 03:00	3	6					16
28/06/2005 04:00	3	22					43
28/06/2005 05:00	3	72					26
28/06/2005 06:00	4	43					13
28/06/2005 07:00	4	21					17
28/06/2005 08:00	7	50					17
28/06/2005 09:00	6	20					22
28/06/2005 10:00	5	53					26
28/06/2005 11:00	4	17					21
28/06/2005 12:00	5	40					27
28/06/2005 13:00	3	17					28
28/06/2005 14:00	3	59					48
28/06/2005 15:00	4	92					46
28/06/2005 16:00	6	106					48
28/06/2005 17:00	6	11					43
28/06/2005 18:00	7	49					39
28/06/2005 19:00	6	92					39
28/06/2005 20:00	6	29					41
28/06/2005 21:00	4	59					45
28/06/2005 22:00	3	11					49
28/06/2005 23:00	3	27					19
29/06/2005 00:00	4	32					13
29/06/2005 01:00	5	66					11
29/06/2005 02:00	5	16					21
29/06/2005 03:00	6	38					30
29/06/2005 04:00	11	47					31
29/06/2005 05:00	7	9					15
29/06/2005 06:00	12	15					14
29/06/2005 07:00	13	25					16
29/06/2005 08:00							
29/06/2005 09:00							
29/06/2005 10:00							
29/06/2005 11:00							
29/06/2005 12:00							
29/06/2005 13:00							
29/06/2005 14:00							
29/06/2005 15:00							
29/06/2005 16:00							
29/06/2005 17:00							
29/06/2005 18:00							
29/06/2005 19:00							
29/06/2005 20:00							
29/06/2005 21:00							
29/06/2005 22:00							
29/06/2005 23:00							
30/06/2005 00:00							
30/06/2005 01:00							
30/06/2005 02:00							
30/06/2005 03:00							
30/06/2005 04:00							
30/06/2005 05:00							
30/06/2005 06:00							
30/06/2005 07:00							
30/06/2005 08:00							
30/06/2005 09:00							
30/06/2005 10:00							
30/06/2005 11:00							
30/06/2005 12:00		7					60
30/06/2005 13:00		30					52
30/06/2005 14:00		36					60
30/06/2005 15:00		16					59
30/06/2005 16:00		6		2	4	6	56
30/06/2005 17:00							
30/06/2005 18:00							
30/06/2005 19:00							
30/06/2005 20:00							
30/06/2005 21:00							
30/06/2005 22:00							
30/06/2005 23:00							
01/07/2005 00:00							
01/07/2005 01:00							
01/07/2005 02:00							
01/07/2005 03:00							
01/07/2005 04:00							
01/07/2005 05:00
01/07/2005 06:00
01/07/2005 07:00
01/07/2005 08:00
01/07/2005 09:00
01/07/2005 10:00
01/07/2005 11:00
01/07/2005 12:00
01/07/2005 13:00
01/07/2005 14:00
01/07/2005 15:00
01/07/2005 16:00
01/07/2005 17:00
01/07/2005 18:00
01/07/2005 19:00
01/07/2005 20:00
01/07/2005 21:00
01/07/2005 22:00
01/07/2005 23:00
02/07/2005 00:00
02/07/2005 01:00
02/07/2005 02:00
02/07/2005 03:00
02/07/2005 04:00
02/07/2005 05:00
02/07/2005 06:00
02/07/2005 07:00
02/07/2005 08:00
02/07/2005 09:00
02/07/2005 10:00
02/07/2005 11:00
02/07/2005 12:00
02/07/2005 13:00
02/07/2005 14:00
02/07/2005 15:00
02/07/2005 16:00
02/07/2005 17:00
02/07/2005 18:00
02/07/2005 19:00
02/07/2005 20:00
02/07/2005 21:00
02/07/2005 22:00
02/07/2005 23:00
03/07/2005 00:00
03/07/2005 01:00
03/07/2005 02:00
03/07/2005 03:00
03/07/2005 04:00
03/07/2005 05:00
03/07/2005 06:00
03/07/2005 07:00
03/07/2005 08:00
03/07/2005 09:00
03/07/2005 10:00
03/07/2005 11:00
03/07/2005 12:00
03/07/2005 13:00
03/07/2005 14:00
03/07/2005 15:00
03/07/2005 16:00
03/07/2005 17:00
03/07/2005 18:00
03/07/2005 19:00
03/07/2005 20:00
03/07/2005 21:00
03/07/2005 22:00
03/07/2005 23:00
04/07/2005 00:00
04/07/2005 01:00
04/07/2005 02:00
04/07/2005 03:00
04/07/2005 04:00
04/07/2005 05:00
04/07/2005 06:00
04/07/2005 07:00
04/07/2005 08:00
04/07/2005 09:00
04/07/2005 10:00
04/07/2005 11:00
04/07/2005 12:00
04/07/2005 13:00
04/07/2005 14:00
04/07/2005 15:00
04/07/2005 16:00
04/07/2005 17:00
04/07/2005 18:00
04/07/2005 19:00
04/07/2005 20:00
04/07/2005 21:00
04/07/2005 22:00
04/07/2005 23:00
05/07/2005 00:00
05/07/2005 01:00
05/07/2005 02:00
05/07/2005 03:00
05/07/2005 04:00
05/07/2005 05:00
05/07/2005 06:00
05/07/2005 07:00
05/07/2005 08:00
05/07/2005 09:00
05/07/2005 10:00
05/07/2005 11:00
05/07/2005 12:00
05/07/2005 13:00
05/07/2005 14:00
05/07/2005 15:00
05/07/2005 16:00
05/07/2005 17:00
05/07/2005 18:00
05/07/2005 19:00
05/07/2005 20:00
05/07/2005 21:00
05/07/2005 22:00
05/07/2005 23:00
06/07/2005 00:00
06/07/2005 01:00
06/07/2005 02:00
06/07/2005 03:00
06/07/2005 04:00
06/07/2005 05:00
06/07/2005 06:00
06/07/2005 07:00
06/07/2005 08:00
06/07/2005 09:00
06/07/2005 10:00
06/07/2005 11:00
06/07/2005 12:00
06/07/2005 13:00							
06/07/2005 14:00							
06/07/2005 15:00							
06/07/2005 16:00	16		0,9				
06/07/2005 17:00	10		1,2				17
06/07/2005 18:00	8		1,4				17
06/07/2005 19:00	8		1,3				18
06/07/2005 20:00	7		1,1				23
06/07/2005 21:00	7		1,1				16
06/07/2005 22:00	6		0,7				34
06/07/2005 23:00	5		0,7				37
07/07/2005 00:00	5		0,5				49
07/07/2005 01:00	4		0,4				49
07/07/2005 02:00	3		0,4				51
07/07/2005 03:00	3		0,4				42
07/07/2005 04:00	3		0,4				41
07/07/2005 05:00	3		0,5				52
07/07/2005 06:00	3		0,6				34
07/07/2005 07:00	4		0,8				27
07/07/2005 08:00	4		0,8				31
07/07/2005 09:00	3		0,6				35
07/07/2005 10:00	4		0,7				35
07/07/2005 11:00	3		0,5				38
07/07/2005 12:00	3		0,4				44
07/07/2005 13:00	3		0,4				51
07/07/2005 14:00	3		0,4				54
07/07/2005 15:00	4		0,5				43
07/07/2005 16:00	3		0,4				50
07/07/2005 17:00	4		0,6				37
07/07/2005 18:00	4		0,7				37
07/07/2005 19:00	5		1				29
07/07/2005 20:00	4		0,8				33
07/07/2005 21:00	4		0,6				29
07/07/2005 22:00	3		0,4				40
07/07/2005 23:00	3		0,5				41
08/07/2005 00:00	3		0,5				28
08/07/2005 01:00	3		0,3				17
08/07/2005 02:00	3		0,4				18
08/07/2005 03:00	3		0,2				28
08/07/2005 04:00	3		0,2				31
08/07/2005 05:00	3		0,5				11
08/07/2005 06:00	4		0,8				5
08/07/2005 07:00	6		1,1				4
08/07/2005 08:00	7		1,1				8
08/07/2005 09:00	6		0,7				16
08/07/2005 10:00	4		0,6				24
08/07/2005 11:00	5		0,7				21
08/07/2005 12:00	5		0,8				28
08/07/2005 13:00	4		0,9				28
08/07/2005 14:00	3		0,8				27
08/07/2005 15:00	9		0,3				29
08/07/2005 16:00	3		0,1				28
08/07/2005 17:00	3		0,1				28
08/07/2005 18:00	3		0,3				20
08/07/2005 19:00	4		0,7				10
08/07/2005 20:00	6		1,1				3
08/07/2005 21:00	3		0,2				13
08/07/2005 22:00	3		0,1				18
08/07/2005 23:00	3		0,1				20
09/07/2005 00:00	3		0,1				17
09/07/2005 01:00	3		0,2				12
09/07/2005 02:00	3		0,1				9
09/07/2005 03:00	3		0,1				28
09/07/2005 04:00	3		0,1				13
09/07/2005 05:00	3		0,1				3
09/07/2005 06:00	3		0,1				9
09/07/2005 07:00	3		0,1				15
09/07/2005 08:00	3		0,1				11
09/07/2005 09:00	3		0,1				14
09/07/2005 10:00	3		0,2				19
09/07/2005 11:00	3		0,1				26
09/07/2005 12:00	4		0,1				36
09/07/2005 13:00	4		0,1				35
09/07/2005 14:00	4		0,1				43
09/07/2005 15:00	4		0,1				46
09/07/2005 16:00	4		0,1				49
09/07/2005 17:00	4		0,1				41
09/07/2005 18:00	4		0,1				40
09/07/2005 19:00	5		0,2				34
09/07/2005 20:00	5		0,1				19
09/07/2005 21:00	5		0,2				11
09/07/2005 22:00	5		0,1				9
09/07/2005 23:00	4		0,1				14
10/07/2005 00:00	5		0,1				13
10/07/2005 01:00	5		0,1				7
10/07/2005 02:00	7		0,1				4
10/07/2005 03:00	9		0,1				7
10/07/2005 04:00	12		0,1				12
10/07/2005 05:00	14		0,1				12
10/07/2005 06:00	23		0,1				10
10/07/2005 07:00	14		0,1				18
10/07/2005 08:00	10		0,1				16
10/07/2005 09:00	10		0,1				14
10/07/2005 10:00	12		0,1				17
10/07/2005 11:00	14		0,1				31
10/07/2005 12:00	16		0,1				36
10/07/2005 13:00	14		0,1				60
10/07/2005 14:00	8		0,1				78
10/07/2005 15:00	12		0,1				79
10/07/2005 16:00	5		0,1				68
10/07/2005 17:00	5		0,1				69
10/07/2005 18:00	6		0,1				69
10/07/2005 19:00	6		0,1				56
10/07/2005 20:00	6		0,4				43
10/07/2005 21:00	6		0,2				36
10/07/2005 22:00	6		0,2				26
10/07/2005 23:00	5		0,3				29
11/07/2005 00:00	5		0,1				15
11/07/2005 01:00	5		0,1				8
11/07/2005 02:00	8		0,1				8
11/07/2005 03:00	14		0,1				5
11/07/2005 04:00	13		0,1				17
11/07/2005 05:00	14		0,1				7
11/07/2005 06:00	19		0,7				4
11/07/2005 07:00	17		0,9				5
11/07/2005 08:00	20		0,8				8
11/07/2005 09:00	18		0,6				16
11/07/2005 10:00	11		0,3				33
11/07/2005 11:00	10		0,6				30
11/07/2005 12:00	9		1				40
11/07/2005 13:00	10		1,2				35
11/07/2005 14:00	8		0,7				44
11/07/2005 15:00	7		0,8				38
11/07/2005 16:00	7		0,8				36
11/07/2005 17:00	7		0,9				31
11/07/2005 18:00	8		1,4				28
11/07/2005 19:00	8		1,3				32
11/07/2005 20:00	7		0,9				32
11/07/2005 21:00	5		0,6				39
11/07/2005 22:00	3		0,3				55
11/07/2005 23:00	3		0,3				43
12/07/2005 00:00	4		0,4				27
12/07/2005 01:00	4		0,3				17
12/07/2005 02:00	5		0,1				29
12/07/2005 03:00	11		0,1				26
12/07/2005 04:00	14		0,3				8
12/07/2005 05:00	17		0,4				3
12/07/2005 06:00	29		0,9				4
12/07/2005 07:00	30		1,2				6
12/07/2005 08:00	20		1,1				8
12/07/2005 09:00	13		0,6				18
12/07/2005 10:00	9		0,6				33
12/07/2005 11:00	9		0,8				38
12/07/2005 12:00	8		0,7				49
12/07/2005 13:00	11		0,7				56
12/07/2005 14:00	8		0,3				75
12/07/2005 15:00	12		0,2				70
12/07/2005 16:00	7		0,2				53
12/07/2005 17:00	8		0,3				46
12/07/2005 18:00	6		0,3				65
12/07/2005 19:00	4		0,1				76
12/07/2005 20:00	3		0,1				77
12/07/2005 21:00	3		0,1				78
12/07/2005 22:00	3		0,1				77
12/07/2005 23:00	3		0,1				59
13/07/2005 00:00	3		0,1	2	4	6	54
13/07/2005 01:00	3		0,1	2	4	6	68
13/07/2005 02:00	3		0,1	2	4	6	78
13/07/2005 03:00	3		0,1	2	4	6	65
13/07/2005 04:00	3		0,1	2	6	7	47
13/07/2005 05:00	4		0,1	3	13	16	23
13/07/2005 06:00	6		0,4	25	54	93	8
13/07/2005 07:00	9		0,8	98	106	257	6
13/07/2005 08:00	9		0,8	84	88	216	17
13/07/2005 09:00	4		0,3	2	7	8	43
13/07/2005 10:00	3		0,1	2	15	16	50
13/07/2005 11:00	3		0,1	2	7	8	52
13/07/2005 12:00	4		0,6	2	14	14	47
13/07/2005 13:00	5		0,5	2	4	6	60
13/07/2005 14:00	4		0,3	2	4	6	74
13/07/2005 15:00	3		0,1	10	38	54	71
13/07/2005 16:00	3		0,1	2	33	33	62
13/07/2005 17:00	3		0,2	23	56	91	60
13/07/2005 18:00	3		0,6	3	45	49	48
13/07/2005 19:00	4		0,7	6	26	35	40
13/07/2005 20:00	4		0,7	5	55	62	43
13/07/2005 21:00	3		0,3	18	43	71	59
13/07/2005 22:00	3		0,1	11	24	40	58
13/07/2005 23:00	3		0,2	3	8	10	49
14/07/2005 00:00	3		0,1	3	20	22	44
14/07/2005 01:00	3		0,1	14	22	42	28
14/07/2005 02:00	3		0,1	9	32	44	22
14/07/2005 03:00	3		0,1	2	11	13	27
14/07/2005 04:00	3		0,1	5	16	24	19
14/07/2005 05:00	4		0,1	27	45	86	8
14/07/2005 06:00	12		0,4	88	82	217	5
14/07/2005 07:00	13		0,9	153	143	377	7
14/07/2005 08:00	11		0,6	47	95	166	16
14/07/2005 09:00	8		0,3	8	56	67	39
14/07/2005 10:00	6		0,4	5	38	44	36
14/07/2005 11:00	8		0,4	5	59	64	34
14/07/2005 12:00	8		0,4	8	29	39	50
14/07/2005 13:00	8		0,4	3	16	18	64
14/07/2005 14:00	6		0,3	2	5	6	78
14/07/2005 15:00	12		0,1	2	4	6	82
14/07/2005 16:00	4		0,4	2	11	11	61
14/07/2005 17:00	3		0,4	59	108	198	61
14/07/2005 18:00	4		0,6	62	122	217	55
14/07/2005 19:00	3		0,8	79	123	244	50
14/07/2005 20:00	3		0,8	44	112	179	52
14/07/2005 21:00	3		0,5	48	97	170	57
14/07/2005 22:00	3		0,5	52	81	161	53
14/07/2005 23:00	3		0,3	33	83	134	56
15/07/2005 00:00	3		0,3	39	83	142	34
15/07/2005 01:00	3		0,3	43	82	148	15
15/07/2005 02:00	8		0,1	28	123	167	24
15/07/2005 03:00	16		0,1	23	70	105	33
15/07/2005 04:00	17		0,1	31	65	112	35
15/07/2005 05:00	17		0,3	137	108	319	11
15/07/2005 06:00	19		0,6	177	128	398	5
15/07/2005 07:00	17		1	292	149	598	6
15/07/2005 08:00	23		0,9	259	171	568	8
15/07/2005 09:00	12		0,5	116	152	329	22
15/07/2005 10:00	8		0,6	54	152	236	34
15/07/2005 11:00	9		0,7	51	175	253	34
15/07/2005 12:00	7		0,4	14	65	86	59
15/07/2005 13:00	6		0,5	7	77	87	73
15/07/2005 14:00	5		0,4	7	48	58	77
15/07/2005 15:00	3		0,3	4	55	60	64
15/07/2005 16:00	3		0,3	20	84	114	63
15/07/2005 17:00	3		0,7	22	94	128	55
15/07/2005 18:00	3		0,7	26	84	123	47
15/07/2005 19:00	4		0,8	24	83	120	48
15/07/2005 20:00	5		1,2	41	129	192	30
15/07/2005 21:00	4		0,8	20	64	95	32
15/07/2005 22:00	3		0,5	2	27	27	36
15/07/2005 23:00	3		0,5	2	12	12	28
16/07/2005 00:00	3		0,8	3	47	50	17
16/07/2005 01:00	3		0,7	3	43	45	14
16/07/2005 02:00	3		0,6	9	45	58	9
16/07/2005 03:00	3		0,6	10	31	45	9
16/07/2005 04:00	3		0,5	6	23	29	6
16/07/2005 05:00	3		0,4	18	29	56	3
16/07/2005 06:00	3		0,8	56	68	154	3
16/07/2005 07:00	3		0,5	44	63	131	6
16/07/2005 08:00	3		0,5	11	57	73	13
16/07/2005 09:00	3		0,4	6	28	37	35
16/07/2005 10:00	3		0,4	2	8	9	48
16/07/2005 11:00	3		0,4	2	4	6	58
16/07/2005 12:00	3		0,4	2	4	6	71
16/07/2005 13:00	3		0,4	2	4	6	74
16/07/2005 14:00	3		0,3	2	4	6	79
16/07/2005 15:00	9		0,1	2	4	6	82
16/07/2005 16:00	3		0,1	2	4	6	73
16/07/2005 17:00	3		0,1	40	57	118	72
16/07/2005 18:00	3		0,1	13	33	53	70
16/07/2005 19:00	3		0,3	14	49	70	55
16/07/2005 20:00	3		0,6	72	81	192	42
16/07/2005 21:00	3		0,8	49	91	166	31
16/07/2005 22:00	3		0,6	12	74	92	26
16/07/2005 23:00	3		0,5	12	59	76	13
17/07/2005 00:00	3		0,5	10	52	67	13
17/07/2005 01:00	3		0,5	10	55	70	22
17/07/2005 02:00	3		0,5	3	23	24	14
17/07/2005 03:00	3		0,4	5	44	52	7
17/07/2005 04:00	3		0,2	8	21	32	24
17/07/2005 05:00	3		0,2	2	6	7	21
17/07/2005 06:00	3		0,1	6	23	31	23
17/07/2005 07:00	3		0,1	2	14	16	35
17/07/2005 08:00	3		0,1	2	4	6	21
17/07/2005 09:00	4		0,1	2	5	7	3
17/07/2005 10:00	3		0,1	2	4	6	41
17/07/2005 11:00	3		0,1	2	4	6	75
17/07/2005 12:00	3		0,1	2	4	6	64
17/07/2005 13:00	4		0,1	2	9	9	63
17/07/2005 14:00	3		0,1	2	4	6	69
17/07/2005 15:00	3		0,1	2	4	6	72
17/07/2005 16:00	3		0,1	2	5	6	68
17/07/2005 17:00	3		0,1	2	11	12	54
17/07/2005 18:00	3		0,1	2	11	12	34
17/07/2005 19:00	3		0,1	2	16	18	39
17/07/2005 20:00	4		0,2	4	45	51	21
17/07/2005 21:00	4		0,1	9	58	73	17
17/07/2005 22:00	4		0,1	10	45	59	24
17/07/2005 23:00	3		0,1	2	6	7	25
18/07/2005 00:00	3		0,1	2	4	6	20
18/07/2005 01:00	3			2	4	6	19
18/07/2005 02:00	3			2	4	6	13
18/07/2005 03:00	3			2	4	6	11
18/07/2005 04:00	3			2	4	6	27
18/07/2005 05:00	3			2	4	6	48
18/07/2005 06:00	5			3	16	20	43
18/07/2005 07:00	9			57	108	195	25
18/07/2005 08:00	6			16	124	148	32
18/07/2005 09:00	7			19	83	111	35
18/07/2005 10:00	4			3	27	30	40
18/07/2005 11:00	4			8	30	41	46
18/07/2005 12:00	4			3	31	35	54
18/07/2005 13:00	3			2	11	11	62
18/07/2005 14:00	3			2	7	8	55
18/07/2005 15:00	11			2	7	8	61
18/07/2005 16:00	3			2	8	10	70
18/07/2005 17:00	3		0,4	60	90	181	61
18/07/2005 18:00	4		0,5	62	111	205	52
18/07/2005 19:00	7		0,7	77	113	230	43
18/07/2005 20:00	6		0,8	98	116	266	33
18/07/2005 21:00	7		0,4	68	102	207	28
18/07/2005 22:00	5		0,4	86	97	228	24
18/07/2005 23:00	7		0,1	56	85	172	20
19/07/2005 00:00	5		0,1	33	65	117	27
19/07/2005 01:00	6		0,1	60	69	161	22
19/07/2005 02:00	3		0,1	40	51	112	21
19/07/2005 03:00	3		0,1	19	52	81	19
19/07/2005 04:00	3		0,1	23	55	91	16
19/07/2005 05:00	12		0,1	82	74	199	4
19/07/2005 06:00	12		0,7	173	103	369	5
19/07/2005 07:00	11		0,8	220	132	470	6
19/07/2005 08:00	15		1,1	280	174	604	10
19/07/2005 09:00	6		0,2	34	89	142	31
19/07/2005 10:00	7		0,3	26	77	117	38
19/07/2005 11:00	7		0,4	19	60	90	43
19/07/2005 12:00	9		0,7	21	88	121	37
19/07/2005 13:00	7		0,8	17	71	96	41
19/07/2005 14:00	5		0,4	6	40	48	47
19/07/2005 15:00	5		0,5	21	66	98	43
19/07/2005 16:00	4		0,4	15	64	86	45
19/07/2005 17:00	3		0,4	28	64	106	41
19/07/2005 18:00	4		0,7	28	72	114	36
19/07/2005 19:00	4		0,6	6	46	54	34
19/07/2005 20:00	4		0,5	7	48	56	35
19/07/2005 21:00	3		0,3	2	28	29	43
19/07/2005 22:00	3		0,1	3	12	14	48
19/07/2005 23:00	3		0,1	3	7	9	59
20/07/2005 00:00	3		0,1	2	6	9	53
20/07/2005 01:00	3		0,1	2	8	9	54
20/07/2005 02:00	3		0,1	2	4	6	56
20/07/2005 03:00	3		0,1	2	4	6	33
20/07/2005 04:00	3		0,1	2	7	8	26
20/07/2005 05:00	5		0,5	33	62	113	3
20/07/2005 06:00	8		1,4	168	118	375	4
20/07/2005 07:00	11		1,5	257	122	517	5
20/07/2005 08:00	8		1,1	204	118	431	8
20/07/2005 09:00	4		0,5	84	94	222	22
20/07/2005 10:00	5		0,6	17	60	85	23
20/07/2005 11:00	4		0,7	2	32	33	28
20/07/2005 12:00	4		0,8	5	48	54	36
20/07/2005 13:00	6		0,9	3	35	38	45
20/07/2005 14:00	5		0,6	2	27	27	42
20/07/2005 15:00	10		0,3	3	23	24	47
20/07/2005 16:00	4		0,1	3	25	26	40
20/07/2005 17:00	4		0,3	80	79	201	36
20/07/2005 18:00	3		0,2	71	78	187	44
20/07/2005 19:00	4		0,3	82	71	196	33
20/07/2005 20:00	3		0,4	150	60	290	33
20/07/2005 21:00	3		0,2	156	57	296	35
20/07/2005 22:00	3		0,1	170	43	303	44
20/07/2005 23:00	3		0,1	159	29	272	48
21/07/2005 00:00	3		0,1	147	29	255	38
21/07/2005 01:00	3		0,1	147	21	246	34
21/07/2005 02:00	3		0,1	174	25	292	42
21/07/2005 03:00	3		0,1	92	19	161	30
21/07/2005 04:00	3		0,1	110	29	198	20
21/07/2005 05:00	4		0,1	158	42	283	6
21/07/2005 06:00	6		0,7	265	76	483	3
21/07/2005 07:00	11		1,1	388	113	708	4
21/07/2005 08:00	8		0,7	322	100	594	5
21/07/2005 09:00	4		0,3	176	70	341	23
21/07/2005 10:00	3		0,1	43	62	127	34
21/07/2005 11:00	4		0,2	55	69	154	33
21/07/2005 12:00	4		0,2	48	69	143	43
21/07/2005 13:00	5		0,5	57	95	182	41
21/07/2005 14:00	4		0,1	21	59	91	63
21/07/2005 15:00	3		0,1	42	44	108	59
21/07/2005 16:00	3		0,1	58	59	148	54
21/07/2005 17:00	3		0,1	53	68	149	46
21/07/2005 18:00	4		0,5	82	67	192	39
21/07/2005 19:00	4		0,4	71	62	171	38
21/07/2005 20:00	4		0,5	76	74	190	35
21/07/2005 21:00	3		0,1	56	55	140	40
21/07/2005 22:00	3		0,1	44	36	104	50
21/07/2005 23:00	3		0,1	20	25	56	53
22/07/2005 00:00	3		0,1	68	37	141	35
22/07/2005 01:00	3		0,1	82	33	159	38
22/07/2005 02:00	3		0,1	22	10	45	44
22/07/2005 03:00	3		0,1	10	7	23	46
22/07/2005 04:00	3		0,1	18	20	47	33
22/07/2005 05:00	4		0,3	119	57	239	6
22/07/2005 06:00	6		0,8	162	69	318	2
22/07/2005 07:00	6		0,7	186	75	359	2
22/07/2005 08:00	4		0,3	133	70	274	8
22/07/2005 09:00	4		0,3	93	64	206	21
22/07/2005 10:00	3		0,2	20	50	80	28
22/07/2005 11:00	3		0,1	6	32	40	44
22/07/2005 12:00	3		0,4	4	27	32	46
22/07/2005 13:00	4		0,4	10	25	40	44
22/07/2005 14:00	3		0,2	2	14	15	53
22/07/2005 15:00	9		0,2	3	23	25	48
22/07/2005 16:00	3		0,1	3	24	27	48
22/07/2005 17:00	3		0,3	37	76	133	49
22/07/2005 18:00	3		0,3	31	57	104	46
22/07/2005 19:00	3		0,2	31	48	95	57
22/07/2005 20:00	3		0,9	100	96	250	27
22/07/2005 21:00	3		0,3	66	59	159	35
22/07/2005 22:00	3		0,3	63	54	150	38
