Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
26/10/2009	20	6	0,5	8	26	59	37	17	21
26/10/2009	21	7	0,5	6	23	54	31	19	18
26/10/2009	22	7	0,5	10	25	37	39	14	17
26/10/2009	23	7	0,4	6	20	55	30	11	9
27/10/2009	00	6	0,3	5	16	43	23	10	19
27/10/2009	01	7	0,3	5	14	38	21	11	15
27/10/2009	02	7	0,3	4	14	34	20	11	10
27/10/2009	03	7	0,3	5	13	25	20	11	10
27/10/2009	04	7	0,3	10	14	37	29	10	14
27/10/2009	05	7	0,3	10	15	38	30	8	11
27/10/2009	06	8	0,3	24	20	37	56	4	10
27/10/2009	07	8	0,3	35	22	39	75	3	9
27/10/2009	08	8	0,4	33	22	66	72	5	15
27/10/2009	09	8	0,3	31	25	53	72	9	17
27/10/2009	10	10	0,3	49	35	66	111	12	28
27/10/2009	11	9	0,3	15	25	66	47	27	24
27/10/2009	12	10	0,3	14	31	40	53	33	18
27/10/2009	13	11	0,3	11	28	42	44	40	19
27/10/2009	14	11	0,4	9	26	36	40	44	17
27/10/2009	15	9	0,4	8	33	28	45	44	11
27/10/2009	16	6	0,3	6	27	39	37	50	17
27/10/2009	17	6	0,3	6	31	57	41	44	22
27/10/2009	18	6	0,3	5	37	52	45	36	26
27/10/2009	19	6	0,4	4	29	44	35	43	15
27/10/2009	20	6	0,4	4	27	46	34	36	23
27/10/2009	21	7	0,4	4	21	51	27	32	22
27/10/2009	22	6	0,3	4	20	46	26	31	20
27/10/2009	23	6	0,3	4	17	49	23	35	21
28/10/2009	00	5	0,3	3	15	46	20	37	25
28/10/2009	01	6	0,3	3	14	53	19	41	24
28/10/2009	02	6	0,3	3	18	50	23	40	30
28/10/2009	03	5	0,3	4	19	49	24	42	29
28/10/2009	04	6	0,3	4	24	51	29	32	28
28/10/2009	05	6	0,3	4	21	50	27	24	28
28/10/2009	06	6	0,3	4	13	37	18	23	19
28/10/2009	07	6	0,3	5	16	22	23	17	10
28/10/2009	08	7	0,3	11	23	22	40	8	10
28/10/2009	09	7	0,3	10	21	38	36	15	11
28/10/2009	10	6	0,3	5	12	35	20	37	17
28/10/2009	11	6	0,3	4	9	25	14	54	12
28/10/2009	12	7	0,3	6	14	24	23	50	11
28/10/2009	13	7	0,3	7	18	34	29	54	11
28/10/2009	14	7	0,3	5	17	28	25	66	14
28/10/2009	15	7	0,3	6	20	34	29	64	11
28/10/2009	16	6	0,3	6	26	39	35	58	16
28/10/2009	17	5	0,3	5	28	35	36	54	13
28/10/2009	18	6	0,4	5	19	53	27	56	20
28/10/2009	19	5	0,4	4	18	46	24	53	24
28/10/2009	20	6	0,4	4	20	36	26	51	16
28/10/2009	21	5	0,3	4	26	36	32	37	10
28/10/2009	22	6	0,3	4	24	37	30	34	13
28/10/2009	23	6	0,3	3	17	42	22	39	16
29/10/2009	00	6	0,3	4	21	33	26	34	14
29/10/2009	01	6	0,3	4	17	37	22	33	20
29/10/2009	02	6	0,3	4	20	33	26	11	14
29/10/2009	03	6	0,3	4	17	34	24	14	13
29/10/2009	04	7	0,3	4	14	36	20	16	17
29/10/2009	05	7	0,3	7	15	21	26	9	14
29/10/2009	06	8	0,3	9	16	29	31	7	16
29/10/2009	07	10	0,3	40	23	26	85	4	10
29/10/2009	08	10	0,3	38	25	53	84	5	15
29/10/2009	09	10	0,3	37	27	48	84	9	9
29/10/2009	13	3	0,3	12	27	46	45	24	17
29/10/2009	14	3	0,3	10	29	45	44	31	23
29/10/2009	15	3	0,3	6	25	38	34	44	15
29/10/2009	16	3	0,2	7	30	49	41	42	19
29/10/2009	17	3	0,2	7	35	40	45	34	12
29/10/2009	18	3	0,3	18	47	48	75	14	22
29/10/2009	19	3	0,4	17	40	83	66	8	25
29/10/2009	20	3	0,3	13	37	81	56	5	22
29/10/2009	21	3	0,4	10	32	72	48	5	20
29/10/2009	22	3	0,3	18	27	57	55	7	19
29/10/2009	23	3	0,2	6	24	58	33	8	17
30/10/2009	00	3	0,2	4	21	41	27	13	16
30/10/2009	01	3	0,2	3	20	33	24	13	7
30/10/2009	02	3	0,2	3	20	48	23	13	7
30/10/2009	03	3	0,1	2	18	56	21	17	12
30/10/2009	04	3	0,1	4	22	48	28	15	9
30/10/2009	05	3	0,2	14	28	67	48	8	16
30/10/2009	06	3	0,2	27	33	82	74	7	18
30/10/2009	07	5	0,3	73	41	113	153	4	21
30/10/2009	08	7	0,4	91	43	153	182	5	24
30/10/2009	09	6	0,2	81	42	163	166	6	36
30/10/2009	10	17	0,2	89	53	111	190	8	36
30/10/2009	11	17	0,2	42	40	99	104	16	47
30/10/2009	12	10	0,2	12	28	59	46	31	26
30/10/2009	13	6	0,3	11	30	34	47	41	15
30/10/2009	14	4	0,3	7	25	45	35	49	13
30/10/2009	15	4	0,2	4	18	37	25	64	18
30/10/2009	16	3	0,3	5	24	28	31	60	11
30/10/2009	17	3	0,3	4	30	43	36	53	20
30/10/2009	18	3	0,3	11	46	63	62	31	22
30/10/2009	19	3	0,5	17	44	82	69	14	28
30/10/2009	20	3	0,4	10	39	95	54	11	29
30/10/2009	21	3	0,4	7	38	78	49	9	32
30/10/2009	22	3	0,3	7	48	94	58	6	31
30/10/2009	23	3	0,3	6	51	94	61	4	38
31/10/2009	00	3	0,2	7	46	74	57	4	32
31/10/2009	01	3	0,2	7	27	59	37	10	29
31/10/2009	02	3	0,2	4	21	49	28	13	20
31/10/2009	03	3	0,2	4	24	36	29	7	13
31/10/2009	04	3	0,2	3	22	52	27	12	16
31/10/2009	05	3	0,2	4	28	39	34	9	24
31/10/2009	06	3	0,2	3	25	41	29	16	21
31/10/2009	07	3	0,1	5	22	43	30	14	18
31/10/2009	08	3	0,1	8	20	27	32	14	16
31/10/2009	09	3	0,2	11	24	58	42	21	19
31/10/2009	10	3	0,2	8	26	58	38	43	24
31/10/2009	11	3	0,2	3	15	57	20	64	32
31/10/2009	12	3	0,2	4	15	42	21	60	28
31/10/2009	13	3	0,2	4	17	47	23	60	43
31/10/2009	14	3	0,2	3	15	38	20	78	20
31/10/2009	15	3	0,2	2	14	45	17	83	21
31/10/2009	16	3	0,2	2	14	47	18	82	28
31/10/2009	17	3	0,2	2	17	51	20	71	29
31/10/2009	18	3	0,3	5	29	66	36	42	33
31/10/2009	19	3	0,4	8	32	80	44	21	37
31/10/2009	20	3	0,4	4	27	82	34	23	39
31/10/2009	21	3	0,3	2	21	71	24	27	39
31/10/2009	22	3	0,3	2	18	68	21	34	42
31/10/2009	23	3	0,3	2	15	72	18	25	42
01/11/2009	00	3	0,2	3	16	64	19	19	35
01/11/2009	01	3	0,2	2	16	53	19	17	29
01/11/2009	02	3	0,2	2	15	47	18	19	29
01/11/2009	03	3	0,2	3	14	42	17	20	23
01/11/2009	04	3	0,2	2	15	44	19	19	19
01/11/2009	05	3	0,2	3	16	41	21	15	29
01/11/2009	06	3	0,2	6	18	39	26	11	20
01/11/2009	07	3	0,2	6	20	40	29	12	19
01/11/2009	08	3	0,2	8	16	36	28	12	18
01/11/2009	09	3	0,2	19	24	47	53	16	23
01/11/2009	10	6	0,2	54	35	54	117	12	32
01/11/2009	11	4	0,1	7	14	47	25	43	31
01/11/2009	12	3	0,2	3	13	32	18	64	15
01/11/2009	13	3	0,2	3	11	44	15	81	28
01/11/2009	14	3	0,2	2	9	35	11	93	23
01/11/2009	15	3	0,2	2	9	38	12	91	19
01/11/2009	16	3	0,2	2	9	47	12	87	27
01/11/2009	17	3	0,2	2	11	54	14	83	28
01/11/2009	18	3	0,2	2	12	52	15	79	33
01/11/2009	19	3	0,2	2	15	67	17	72	37
01/11/2009	20	3	0,2	2	19	58	21	50	34
01/11/2009	21	3	0,3	2	14	60	18	38	41
01/11/2009	22	3	0,2	3	15	61	19	29	28
01/11/2009	23	3	0,2	3	14	55	19	24	30
02/11/2009	00	3	0,2	2	11	48	13	23	23
02/11/2009	01	3	0,2	2	13	42	16	17	24
02/11/2009	02	3	0,2	3	15	40	20	14	29
02/11/2009	03	3	0,2	3	20	40	25	13	23
02/11/2009	04	3	0,2	3	19	52	23	13	23
02/11/2009	05	3	0,1	5	20	31	28	27	15
02/11/2009	06	3	0,2	6	22	19	31	20	7
02/11/2009	07	3	0,2	33	33	22	83	5	7
02/11/2009	08	3	0,2	21	24	69	57	29	15
02/11/2009	09	3	0,1	4	14	38	20	47	6
02/11/2009	10	3	0,1	7	16	10	27	58	4
02/11/2009	11	3	0,1	5	11	47	19	65	6
02/11/2009	12	3	0,2	6	17	22	26	61	9
02/11/2009	13	3	0,1	5	14	42	20	64	26
02/11/2009	14	3	0,1	4	11	33	16	66	9
02/11/2009	15	3	0,1	6	20	32	29	60	8
02/11/2009	16	3	0,1	4	14	49	20	67	15
02/11/2009	17	3	0,1	6	20	25	28	57	10
02/11/2009	18	4	0,2	7	27	50	37	50	10
02/11/2009	19	3	0,2	5	29	24	37	39	8
02/11/2009	20	3	0,2	3	10	40	14	57	7
02/11/2009	21	3	0,2	2	12	13	15	58	4
02/11/2009	22	3	0,2	2	13	8	16	59	4
02/11/2009	23	3	0,1	2	14	6	17	61	4
03/11/2009	00	3	0,1	2	8	9	10	62	4
03/11/2009	01	3	0,1	3	26	9	30	38	4
03/11/2009	02	4	0,1	3	21	26	24	55	6
03/11/2009	03	4	0,1	2	14	31	17	62	8
03/11/2009	04	5	0,1	3	17	31	21	58	7
03/11/2009	05	3	0,1	2	13	14	16	57	8
03/11/2009	06	3	0,1	7	29	6	39	28	6
03/11/2009	07	3	0,2	29	46	22	91	7	7
03/11/2009	08	3	0,3	41	48	73	111	8	12
03/11/2009	09	8	0,2	35	48	124	100	18	30
03/11/2009	10	14	0,2	30	44	73	90	28	24
03/11/2009	11	4	0,1	6	19	57	29	58	24
03/11/2009	12	3	0,1	6	22	20	31	58	5
03/11/2009	13	4	0,1	8	24	36	37	57	5
03/11/2009	14	6	0,2	11	37	64	54	54	20
03/11/2009	15	4	0,2	9	31	31	45	56	15
03/11/2009	16	3	0,2	7	27	55	38	61	18
03/11/2009	17	3	0,1	10	29	24	44	49	7
03/11/2009	18	3	0,2	11	41	42	58	25	13
03/11/2009	19	3	0,2	11	47	83	63	16	19
03/11/2009	20	3	0,3	9	40	62	53	20	14
03/11/2009	21	3	0,2	7	31	41	41	33	10
03/11/2009	22	3	0,2	5	36	42	44	23	10
03/11/2009	23	3	0,1	4	33	34	39	25	8
04/11/2009	00	3	0,1	3	24	15	28	37	6
04/11/2009	01	3	0,1	3	34	10	39	29	4
04/11/2009	02	3	0,1	3	28	10	32	30	5
04/11/2009	03	3	0,1	2	23	11	27	33	6
04/11/2009	04	3	0,1	3	22	11	26	35	6
04/11/2009	05	3	0,1	9	31	19	44	29	6
04/11/2009	06	3	0,1	11	36	16	52	19	4
04/11/2009	07	3	0,1	11	44	16	61	13	4
04/11/2009	08	3	0,2	20	43	22	74	17	5
04/11/2009	09	3	0,1	14	30	42	53	40	15
04/11/2009	10	3	0,1	7	15	43	25	56	12
04/11/2009	11	3	0,1	10	21	27	36	55	7
04/11/2009	12	3	0,1	8	17	143	29	61	40
04/11/2009	13	3	0,1	6	15	46	25	67	12
04/11/2009	14	3	0,1	3	9	61	14	72	18
04/11/2009	15	3	0,2	6	18	38	28	65	9
04/11/2009	16	3	0,2	5	19	26	26	60	8
04/11/2009	17	3	0,1	3	15	33	18	69	8
04/11/2009	18	3	0,1	5	16	24	22	67	9
04/11/2009	19	6	0,2	5	32	33	40	49	9
04/11/2009	20	3	0,2	2	11	54	15	69	16
04/11/2009	21	3	0,1	2	6	11	9	75	4
04/11/2009	22	3	0,1	2	14	6	17	54	4
04/11/2009	23	8	0,1	3	23	23	28	46	6
05/11/2009	00	13	0,1	3	30	44	35	46	8
05/11/2009	01	8	0,1	2	20	54	23	54	20
05/11/2009	02	5	0,1	2	16	37	20	59	12
05/11/2009	03	4	0,1	2	16	26	19	56	5
05/11/2009	04	4	0,1	2	19	22	22	51	4
05/11/2009	05	8	0,1	4	28	28	35	42	4
05/11/2009	06	4	0,1	6	30	49	39	37	9
05/11/2009	07	10	0,2	14	45	53	67	26	13
05/11/2009	08	5	0,2	19	44	142	73	22	22
05/11/2009	09	4	0,2	27	40	69	82	28	16
05/11/2009	10	3	0,1	4	12	46	19	65	12
05/11/2009	11	3	0,1	9	20	35	34	66	10
05/11/2009	12	3	0,1	5	15	76	23	75	17
05/11/2009	13	3	0,1	3	8	69	13	78	20
05/11/2009	14	3	0,1	3	7	23	11	82	5
05/11/2009	15	3	0,1	4	12	22	17	77	6
05/11/2009	16	3	0,1	3	8	39	12	79	13
05/11/2009	17	3	0,1	3	11	14	15	73	4
05/11/2009	18	3	0,2	3	16	13	20	67	4
05/11/2009	19	3	0,2	2	9	18	13	74	5
05/11/2009	20	3	0,2	2	9	7	12	74	5
05/11/2009	21	3	0,1	2	8	4	11	76	4
05/11/2009	22	3	0,1	2	10	4	13	73	4
05/11/2009	23	3	0,1	2	13	4	16	69	4
06/11/2009	00	3	0,1	2	18	10	22	65	4
06/11/2009	01	4	0,1	2	17	14	19	66	4
06/11/2009	02	3	0,1	2	10	18	12	72	4
06/11/2009	03	3	0,1	2	11	8	14	59	5
06/11/2009	04	3	0,1	2	27	5	30	43	4
06/11/2009	05	3	0,1	2	21	7	25	55	4
06/11/2009	06	3	0,1	6	34	8	43	37	4
06/11/2009	07	6	0,2	30	57	25	104	12	4
06/11/2009	08	5	0,4	40	55	55	116	14	12
06/11/2009	09	4	0,4	32	51	140	100	11	59
06/11/2009	10	5	0,3	33	48	74	99	15	26
06/11/2009	11	10	0,2	29	51	64	94	23	18
06/11/2009	12	7	0,1	20	34	61	66	39	24
06/11/2009	13	3	0,1	4	12	27	18	65	5
06/11/2009	14	3	0,1	3	8	5	13	68	5
06/11/2009	15	3	0,1	3	10	8	14	70	4
06/11/2009	18	3						43	
06/11/2009	19	3		4	25	22	32	41	7
06/11/2009	20	3		3	20	11	24	43	5
06/11/2009	21	3		5	29	13	38	27	4
06/11/2009	22	3		3	23	24	28	30	4
06/11/2009	23	3	0,4	5	30	14	38	17	4
07/11/2009	00	3	0,4	3	26	15	30	21	4
07/11/2009	01	3	0,4	4	25	14	30	19	4
07/11/2009	02	5	0,4	17	43	11	68	4	4
07/11/2009	03	11	0,4	18	48	20	75	4	6
07/11/2009	04	18	0,4	49	48	27	123	3	9
07/11/2009	05	13	0,4	25	44	30	82	7	7
07/11/2009	06	6	0,4	7	37	19	48	13	7
07/11/2009	07	12	0,4	38	43	19	102	6	7
07/11/2009	08	16	0,4	34	40	44	93	10	8
07/11/2009	09	7	0,3	5	13	46	20	40	10
07/11/2009	10	3	0,3	3	6	14	11	49	8
07/11/2009	11	3	0,3	3	7	14	11	59	6
07/11/2009	12	3	0,3	3	8	63	12	71	17
07/11/2009	13	3	0,3	2	8	39	11	74	12
07/11/2009	14	3	0,3	2	5	29	8	78	6
07/11/2009	15	3	0,3	2	4	13	7	85	5
07/11/2009	16	3	0,3	2	6	56	8	74	20
07/11/2009	17	3	0,3	2	5	27	8	69	9
07/11/2009	18	3	0,3	2	10	19	12	61	5
07/11/2009	19	5	0,3	3	21	5	25	50	4
07/11/2009	20	4	0,3	3	18	8	23	56	4
07/11/2009	21	3	0,3	2	4	10	8	71	4
07/11/2009	22	3	0,3	2	7	10	10	66	4
07/11/2009	23	3	0,3	2	4	11	7	72	4
08/11/2009	00	3	0,3	2	5	7	8	71	4
08/11/2009	01	3	0,3	2	4	7	6	71	4
08/11/2009	02	3	0,3	2	3	4	6	74	4
08/11/2009	03	3	0,3	2	3	4	6	75	4
08/11/2009	04	3	0,3	2	4	6	7	74	4
08/11/2009	05	3	0,3	2	13	5	16	63	4
08/11/2009	06	4	0,3	3	16	4	19	56	4
08/11/2009	07	3	0,3	2	9	36	11	72	5
08/11/2009	08	3	0,2	3	9	22	13	70	7
08/11/2009	09	3	0,2	2	5	4	9	75	4
08/11/2009	10	3	0,2	2	3	49	6	79	12
08/11/2009	11	3	0,3	2	3	53	7	79	21
08/11/2009	12	3	0,3	2	3	58	6	78	32
08/11/2009	13	3	0,3	2	4	35	7	77	17
08/11/2009	14	3	0,2	2	5	13	8	76	7
08/11/2009	15	3	0,2	2	6	19	10	73	5
08/11/2009	16	3	0,3	2	7		9	73	6
08/11/2009	17	3	0,3	2	6		8	71	5
08/11/2009	18	3	0,3	2	9		12	65	4
08/11/2009	19	3	0,3	3	15		19	63	4
08/11/2009	20	3	0,3	2	9		13	73	4
08/11/2009	21	3	0,3	2	4		7	81	7
08/11/2009	22	3	0,3	2	3		6	83	105
08/11/2009	23	3	0,3	2	3		6	82	30
09/11/2009	00	3	0,3	2	3		6	81	
09/11/2009	01	3	0,3	2	3		6	81	
09/11/2009	02	3	0,3	2	3		6	82	32
09/11/2009	03	3	0,3	2	3		6	81	13
09/11/2009	04	3	0,3	2	4		6	78	37
09/11/2009	05	3	0,3	2	4		7	76	5
09/11/2009	06	3	0,3	2	3		6	78	4
09/11/2009	07	3	0,3	2	4		7	75	36
09/11/2009	08	3	0,3	3	7		11	70	69
09/11/2009	09	3	0,3	4	9		14	65	6
09/11/2009	10	3	0,3	4	7		13	66	4
09/11/2009	11	3	0,2	4	8		14	70	4
09/11/2009	12	3	0,3	3	8		12	74	4
09/11/2009	13	3	0,3	5	13		21	65	4
09/11/2009	14	3	0,2	3	7		11	76	6
09/11/2009	15	3	0,2	4	10		17	72	9
09/11/2009	16	3	0,2	4	10		17	72	4
09/11/2009	17	3	0,3	3	13		18	68	4
09/11/2009	18	3	0,3	4	23		28	57	5
09/11/2009	19	3	0,3	3	20		24	60	4
09/11/2009	20	3	0,3	2	10		13	73	6
09/11/2009	21	3	0,3	2	8		11	76	4
09/11/2009	22	3	0,3	2	7		10	79	4
09/11/2009	23	3	0,3	2	7		10	74	4
10/11/2009	00	3	0,3	2	10		13	52	4
10/11/2009	01	3	0,3	3	20		23	44	5
10/11/2009	02	3	0,3	2	20		23	42	8
10/11/2009	03	3	0,3	2	20		22	45	9
10/11/2009	04	3	0,3	3	15		20	46	5
10/11/2009	05	3	0,3	4	24		31	35	4
10/11/2009	06	3	0,3	14	33		55	27	4
10/11/2009	07	3	0,3	26	47		87	10	4
10/11/2009	08	3	0,4	37	48		104	12	8
10/11/2009	09	4	0,3	16	35		58	31	9
10/11/2009	10	11	0,3	25	43		81	29	12
10/11/2009	11	9	0,3	19	38		66	41	15
10/11/2009	12	3	0,3	6	19		28	59	11
10/11/2009	13	3	0,3	5	18		25	56	10
10/11/2009	14	3	0,3	5	15		23	66	7
10/11/2009	15	3	0,2	4	10		16	67	4
10/11/2009	16	3	0,3	7	15		26	54	4
10/11/2009	17	3	0,3	24	55		91	10	4
10/11/2009	18	5	0,5	58	58		146	5	16
10/11/2009	19	3	0,4	9	22		35	40	15
10/11/2009	20	3	0,3	4	16		22	42	4
10/11/2009	21	3	0,3	3	10		13	48	4
10/11/2009	22	3	0,3	2	9		12	49	4
10/11/2009	23	3	0,3	2	10		12	48	4
11/11/2009	00	3	0,3	2	8		11	49	4
11/11/2009	01	3	0,3	2	10		13	46	4
11/11/2009	02	3	0,2	2	9		12	47	4
11/11/2009	03	3	0,2	2	11		14	43	4
11/11/2009	04	3	0,3	3	18		23	35	4
11/11/2009	05	3	0,3	5	23		31	23	4
11/11/2009	06	3	0,3	14	30		50	13	4
11/11/2009	07	3	0,3	13	35		55	14	4
11/11/2009	08	4	0,4	34	44		97	8	6
11/11/2009	09	4	0,4	44	40		107	10	8
11/11/2009	10	4	0,4	38	36		95	17	29
11/11/2009	11	3	0,2	7	15		25	50	15
11/11/2009	12	3	0,2	5	14		22	57	4
11/11/2009	13	3	0,2	5	14		22	59	4
11/11/2009	14	3	0,2	4	11		17	65	5
11/11/2009	15	3	0,2	7	22		33	55	4
11/11/2009	16	3	0,3	8	31		44	42	4
11/11/2009	17	3	0,3	31	45		92	17	5
11/11/2009	18	3	0,5	50	49		126	4	17
11/11/2009	19	3	0,5	34	46		98	8	16
11/11/2009	20	3	0,4	8	36		49	15	13
11/11/2009	21	3	0,5	12	34		52	14	10
11/11/2009	22	3	0,4	6	30		40	18	7
11/11/2009	23	3	0,3	4	23		29	22	4
12/11/2009	00	3	0,3	3	20		25	24	4
12/11/2009	01	3	0,3	2	19		22	30	4
12/11/2009	02	3	0,3	4	22		27	23	4
12/11/2009	03	3	0,3	2	15		18	28	4
12/11/2009	04	3	0,2	3	18		23	20	4
12/11/2009	05	3	0,3	7	23		33	17	6
12/11/2009	06	3	0,3	32	34		83	8	5
12/11/2009	07	3	0,4	62	40		136	5	8
12/11/2009	08	4	0,4	70	41		148	7	7
12/11/2009	09	4	0,4	49	38		113	10	7
12/11/2009	10	4	0,3	28	33		77	19	20
12/11/2009	11	9	0,3	13	25		45	33	17
12/11/2009	12	5	0,2	10	25		40	38	6
12/11/2009	13	3	0,2	5	13		19	50	7
12/11/2009	14	3	0,3	8	25		38	46	7
12/11/2009	15	4	0,3	10	30		45	41	7
12/11/2009	16	7	0,3	15	39		63	24	8
12/11/2009	17	8	0,3	22	46		80	11	12
12/11/2009	18	7	0,5	30	47		93	4	10
12/11/2009	19	5	0,4	25	41		79	5	18
12/11/2009	20	3	0,5	21	37		69	7	9
12/11/2009	21	3	0,4	11	34		51	7	8
12/11/2009	22	3	0,4	11	31		48	9	6
12/11/2009	23	3	0,4	7	30		39	9	6
13/11/2009	00	3	0,3	3	23		28	15	8
13/11/2009	01	3	0,3	2	21		25	15	8
13/11/2009	02	3	0,2	3	16		20	19	14
13/11/2009	03	3	0,3	3	16		20	20	4
13/11/2009	04	3	0,2	3	16		20	23	5
13/11/2009	05	3	0,3	5	19		26	24	4
13/11/2009	06	3	0,3	45	31		101	12	4
13/11/2009	07	5	0,4	77	41		159	4	11
13/11/2009	08	9	0,5	129	52		249	4	15
13/11/2009	09	4	0,4	59	41		131	10	22
13/11/2009	10	3	0,4	28	35		79	18	14
13/11/2009	11	8	0,3	40	42		103	15	29
13/11/2009	12	9	0,3	34	47		98	22	27
13/11/2009	13	7	0,3	21	40		72	30	33
13/11/2009	14	4	0,3	17	38		63	31	23
13/11/2009	15	5	0,3	16	45		69	31	20
13/11/2009	16	13	0,3	14	51		72	28	20
13/11/2009	17	9	0,3	13	51		71	15	21
13/11/2009	18	4	0,5	26	57		96	5	16
13/11/2009	19	3	0,5	21	49		81	4	22
13/11/2009	20	3	0,5	12	42		60	5	21
13/11/2009	21	3	0,4	11	40		57	5	20
13/11/2009	22	3	0,4	14	37		58	3	20
13/11/2009	23	3	0,4	10	34		49	4	15
14/11/2009	00	3	0,3	9	32		45	6	13
14/11/2009	01	3	0,3	9	30		45	6	12
14/11/2009	02	3	0,3	8	28		40	8	11
14/11/2009	03	3	0,3	6	27		36	9	6
14/11/2009	04	3	0,3	6	30		39	8	6
14/11/2009	05	3	0,3	8	31		43	6	7
14/11/2009	06	3	0,3	15	37		61	3	15
14/11/2009	07	5	0,3	25	43		81	4	11
14/11/2009	08	6	0,4	42	41		106	4	21
14/11/2009	09	4	0,4	37	35		91	10	19
14/11/2009	10	6	0,4	26	38		77	14	21
14/11/2009	11	8	0,3	27	35		77	17	29
14/11/2009	12	4	0,3	11	22		40	28	33
14/11/2009	13	3	0,3	6	20		30	38	16
14/11/2009	14	3	0,3	7	29		39	34	14
14/11/2009	15	3	0,3	10	38		53	24	20
14/11/2009	16	3	0,4	12	37		55	16	20
14/11/2009	17	3	0,5	20	45		75	6	14
14/11/2009	18	3	0,5	21	40		72	14	14
14/11/2009	19	4	0,5	9	39		53	25	17
14/11/2009	20	3	0,3	3	19		24	48	22
14/11/2009	21	3	0,2	2	9		12	61	14
14/11/2009	22	3	0,2	2	9		12	61	4
14/11/2009	23	3	0,2	2	6		9	63	4
15/11/2009	00	3	0,3	2	24		27	38	4
15/11/2009	01	3	0,3	3	37		42	21	11
15/11/2009	02	3	0,3	3	31		35	23	17
15/11/2009	03	3	0,3	6	38		47	11	12
15/11/2009	04	3	0,3	4	37		44	14	11
15/11/2009	05	3	0,3	5	34		41	12	10
15/11/2009	06	3	0,3	5	25		31	19	12
15/11/2009	07	3	0,3	7	26		37	16	9
15/11/2009	08	3	0,3	11	28		45	16	10
15/11/2009	09	3	0,3	9	25		39	24	11
15/11/2009	10	3	0,3	8	24		36	32	14
15/11/2009	11	6	0,3	20	37		67	24	11
15/11/2009	12	5	0,3	14	35		56	29	21
15/11/2009	13	4	0,3	11	30		47	38	13
15/11/2009	14	4	0,3	6	30		39	43	17
15/11/2009	15	3	0,3	4	23		28	49	18
15/11/2009	16	3	0,3	4	23		29	38	19
15/11/2009	17	3	0,4	6	31		40	23	21
15/11/2009	18	3	0,5	10	40		54	12	113
15/11/2009	19	3	0,4	7	41		53	9	30
15/11/2009	20	3	0,4	16	43		67	3	23
15/11/2009	21	3	0,4	17	45		71	4	29
15/11/2009	22	3	0,4	17	46		71	3	29
15/11/2009	23	3	0,4	9	39		52	4	28
16/11/2009	00	3	0,3	3	30		35	12	24
16/11/2009	01	4	0,3	29	37		82	4	18
16/11/2009	02	6	0,3	33	46		96	3	23
16/11/2009	03	4	0,3	9	36		50	5	18
16/11/2009	04	3	0,3	7	28		39	10	14
16/11/2009	05	3	0,3	26	39		78	5	14
16/11/2009	06	5	0,4	68	47		151	4	14
16/11/2009	07	5	0,4	49	46		121	7	19
16/11/2009	08	4	0,3	34	44		97	12	21
16/11/2009	09	8	0,4	43	47		114	11	17
16/11/2009	10	15	0,3	47	46		118	14	28
16/11/2009	11	8	0,3	20	33		63	23	30
16/11/2009	12	5	0,3	12	25		44	35	17
16/11/2009	13	3	0,3	4	9		14	56	13
16/11/2009	14	3	0,3	5	13		20	54	26
16/11/2009	15	3	0,3	3	8		13	57	16
16/11/2009	16	3	0,3	4	9		14	57	10
16/11/2009	17	3	0,3	8	33		45	33	13
16/11/2009	18	3	0,4	29	63		107	5	25
16/11/2009	19	3	0,5	30	58		104	5	29
16/11/2009	20	3	0,5	19	46		75	7	25
16/11/2009	21	3	0,4	14	41		63	9	23
16/11/2009	22	3	0,4	11	34		51	11	12
16/11/2009	23	3	0,4	8	29		42	17	9
17/11/2009	00	3	0,3	5	25		32	22	11
17/11/2009	01	3	0,3	4	24		29	20	14
17/11/2009	02	3	0,3	6	26		35	16	11
17/11/2009	03	3	0,2	4	28		33	13	10
17/11/2009	04	3	0,2	4	25		31	16	10
17/11/2009	05	3	0,2	7	30		40	14	8
17/11/2009	06	3	0,3	42	36		101	6	5
17/11/2009	07	5	0,4	70	46		154	5	20
17/11/2009	08	6	0,4	63	46		143	6	26
17/11/2009	09	4	0,4	63	42		140	6	25
17/11/2009	10	4	0,4	59	42		132	9	27
17/11/2009	11	4	0,5	52	45		124	8	48
17/11/2009	12	6	0,4	40	39		100	15	45
17/11/2009	13	13	0,3	42	50		115	13	26
17/11/2009	14	8	0,3	34	46		98	13	23
17/11/2009	15	6	0,3	28	46		89	16	24
17/11/2009	16	3	0,3	20	44		74	17	26
17/11/2009	17	3	0,4	54	55		137	5	19
17/11/2009	18	4	0,5	54	50		132	2	28
17/11/2009	19	3	0,5	35	45		98	2	23
17/11/2009	20	3	0,5	31	42		89	3	12
17/11/2009	21	3	0,4	19	41		68	5	15
17/11/2009	22	3	0,4	24	38		75	4	16
17/11/2009	23	3	0,4	11	35		52	5	8
18/11/2009	00	3	0,3	7	35		45	5	9
18/11/2009	01	3	0,3	6	32		41	7	9
18/11/2009	02	3	0,3	5	27		34	11	9
18/11/2009	03	3	0,3	4	28		34	9	9
18/11/2009	04	3	0,3	4	27		34	10	8
18/11/2009	05	3	0,3	16	30		54	10	8
