Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
28/05/2022	06	0,1	183	19,7	79	72	0	13	17	11	50	21	68	8
28/05/2022	07	0,1	343	22,2	73	284	0	25	17	14	41	37	63	18
28/05/2022	08	0,3	49	25,1	63	485	0	13	18	13	37	25	58	33
28/05/2022	09	0,5	52	26,1	58	666	0	6	12	8	16	14	28	54
28/05/2022	10	0,7	50	26,6	55	814	0	6	6	5	11	10	19	70
28/05/2022	11	1,1	116	25,7	62	903	0	10	8	8	21	15	33	74
28/05/2022	12	0,6	113	27,6	46	945	0	7	7	7	22	12	33	93
28/05/2022	13	0,9	120	27,6	48	933	0	7	3	6	16	12	26	110
28/05/2022	14	1	118	27,4	54	860	0	6	3	5	12	12	19	119
28/05/2022	15	0,3	67	27,4	56	663	0	5	3	5	10	9	17	122
28/05/2022	16	0,3	57	27,7	51	606	0	4	3	5	8	7	16	118
28/05/2022	17	0,2	53	27,6	50	417	0	3	3	5	7	7	16	118
28/05/2022	18	0,2	52	26,8	55	224	0	4	3	5	8	7	17	117
28/05/2022	19	0,2	50	25,2	66	72	0	4	3	5	8	6	16	113
28/05/2022	20	0,1	54	23,8	78	3	0	5	3	5	10	6	19	99
28/05/2022	21	0,1	49	22,5	86	0	0	8	3	5	11	11	19	72
28/05/2022	22	0,1	204	22,3	85	0	0	10	3	5	26	14	34	40
28/05/2022	23	0,1	208	21,5	85	0	0	12	3	6	33	17	42	19
29/05/2022	00	0,1	173	21	79	0	0	15	3	9	53	22	67	2
29/05/2022	01	0,1	240	19,9	86	0	0	14	3	9	44	21	58	2
29/05/2022	02	0,1	286	19,3	90	0	0	14	3	18	31	20	59	4
29/05/2022	03	0,1	268	19,1	92	0	0	13	3	6	29	18	39	6
29/05/2022	04	0,1	344	18,9	94	0	0	13	3	5	25	16	33	10
29/05/2022	05	0,6	21	20,6	91	3	0	9	3	5	16	12	24	49
29/05/2022	06	0,6	5	21,5	85	60	0	9	3	5	10	11	18	63
29/05/2022	07	1,3	28	23,8	68	196	0	5	3	5	8	11	16	81
29/05/2022	08	2	45	24,8	68	466	0	6	3	5	8	12	16	81
29/05/2022	09	3,3	51	24,8	73	661	0	7	3	5	8	12	16	95
29/05/2022	10	2,8	51	24,7	77	792	0	7	3	5	7	10	15	100
29/05/2022	11	3,1	51	25,2	73	883	0	6	3	5	7	10	15	103
29/05/2022	12	3	55	25,7	71	930	0	7	3	5	7	10	15	102
29/05/2022	13	3,3	56	25,3	75	881	0	6	3	5	7	10	14	103
29/05/2022	14	4	50	25,3	74	874	0	5	3	5	6	8	14	107
29/05/2022	15	4,2	53	25,1	75	735	0	6	3	5	6	10	14	109
29/05/2022	16	4	51	24,9	74	593	0	5	3	5	6	9	14	107
29/05/2022	17	3,3	49	24,2	75	394	0	5	3	5	6	8	14	108
29/05/2022	18	3,4	50	23,4	76	221	0	5	3	5	6	8	15	106
29/05/2022	19	3	49	22,8	74	76	0	5	3	5	7	7	14	102
29/05/2022	20	1,7	46	22,1	73	2	0	5	3	5	6	8	14	100
29/05/2022	21	0,3	40	21,6	75	0	0	4	3	5	7	7	15	95
29/05/2022	22	0,2	31	20,9	79	0	0	5	3	5	7	7	15	89
29/05/2022	23	0,2	12	20,7	79	0	0	5	3	5	8	7	16	79
30/05/2022	00	0,1	17	19,8	85	0	0	5	3	5	8	7	16	77
30/05/2022	01	0,1	2	18,8	89	0	0	7	3	5	10	10	18	43
30/05/2022	02	0,1	351	18,3	93	0	0	8	3	5	15	11	22	20
30/05/2022	03	0,1	340	17,5	94	0	0	10	3	5	16	13	24	12
30/05/2022	04	0,1	340	17,1	95	0	0	10	3	5	20	14	28	10
30/05/2022	05	0,1	337	17,1	96	5	0	11	3	13	20	14	41	4
30/05/2022	06	0,1	282	18,1	95	57	0	12	3	29	32	16	76	2
30/05/2022	07	0,1	347	20,6	85	258	0	12	3	8	22	16	34	33
30/05/2022	08	0,2	44	23,4	68	474	0	6	3	5	12	10	21	76
30/05/2022	09	0,4	74	23,9	67	644	0	5	4	5	9	8	17	88
30/05/2022	10	0,6	67	24,2	66	799	0	4	3	5	9	7	17	92
30/05/2022	11	0,5	84	24,5	65	872	0	5	3	5	7	8	15	100
30/05/2022	12	1,4	60	25,1	65	953	0	5	3	5	7	8	15	99
30/05/2022	13	1,5	63	24,8	68	919	0	5	3	5	7	8	15	103
30/05/2022	14	1,3	61	25	68	811	0	6	3	5	7	8	15	111
30/05/2022	15	1,5	57	24,3	72	558	0	7	3	5	7	9	15	115
30/05/2022	16	1,7	55	24,4	71	541	0	6	3	5	7	8	15	115
30/05/2022	17	1,4	58	23,8	76	405	0	5	3	5	6	7	14	113
30/05/2022	18	0,6	61	23,2	81	242	0	6	3	5	6	7	15	104
30/05/2022	19	0,3	38	22,6	84	70	0	6	3	5	7	9	14	99
30/05/2022	20	0,2	36	22	88	3	0	6	3	5	7	7	15	91
30/05/2022	21	0,1	59	21,5	89	0	0	7	3	5	9	8	17	83
30/05/2022	22	0,1	53	20,9	91	0	0	7	3	5	9	8	18	63
30/05/2022	23	0,1	12	20,2	94	0	0	10	3	5	10	10	18	30
31/05/2022	00	0,1	352	19,8	95	0	0	12	3	5	11	13	19	22
31/05/2022	01	0,1	29	19,2	95	0	0	10	3	5	12	10	20	23
31/05/2022	02	0,2	23	19,8	96	0	0	8	3	5	8	8	16	63
31/05/2022	03	0,2	37	20,2	94	0	0	8	4	5	7	8	15	76
31/05/2022	04	0,1	345	18,9	94	0	0	12	4	5	10	13	18	37
31/05/2022	05	0,1	5	17,9	96	3	0	15	4	5	22	16	31	10
31/05/2022	06	0,1	319	18,4	96	46	0	17	5	15	30	19	53	8
31/05/2022	07	0,1	278	20,7	90	239	0	23	7	9	30	26	44	32
31/05/2022	08	0,3	150	23,1	76	429	0	20	10	11	35	28	52	48
31/05/2022	09	0,6	108	23,8	75	588	0	17	13	12	30	28	48	61
31/05/2022	10	0,6	57	24,3	74	740	0	11	9	5	11	15	20	85
31/05/2022	11	0,7	75	24,3	75	853	0	11	7	5	10	14	17	96
31/05/2022	12	0,7	76	24,8	73	924	0	10	6	5	8	13	16	105
31/05/2022	13	0,8	61	25,1	72	923	0	10	5	5	7	12	15	104
31/05/2022	14	1,2	66	25,2	73	859	0	7	3	5	7	9	15	102
31/05/2022	15	0,9	73	24,9	76	744	0	6	3	5	6	8	14	94
31/05/2022	16	0,6	79	24,9	78	595	0	6	3	5	6	9	14	94
31/05/2022	17	0,4	84	24,7	79	422	0	6	3	5	6	8	14	93
31/05/2022	18	0,3	63	24,1	81	240	0	7	3	5	6	9	14	90
31/05/2022	19	0,3	54	23,5	85	79	0	7	3	5	6	9	14	83
31/05/2022	20	0,1	35	22,5	90	3	0	8	3	5	6	10	14	75
31/05/2022	21	0,1	27	21,7	94	0	0	9	3	5	7	12	15	51
31/05/2022	22	0,1	28	21,2	95	0	0	9	3	5	8	11	16	39
31/05/2022	23	0,1	359	20,1	96	0	0	11	3	5	10	13	18	21
01/06/2022	00	0,1	351	19,3	95	0	0	11	3	5	12	13	20	19
01/06/2022	01	0,1	357	18,7	95	0	0	10	3	5	12	13	20	23
01/06/2022	02	0,1	322	18,2	95	0	0	11	3	5	12	13	20	23
01/06/2022	03	0,1	4	18,1	96	0	0	11	3	5	12	14	20	18
01/06/2022	04	0,1	343	17,9	96	0	0	12	3	5	12	15	19	18
01/06/2022	05	0,1	321	18,2	97	2	0	16	3	7	15	19	25	16
01/06/2022	06	0,1	342	19,1	97	52	0	15	3	6	21	19	30	17
01/06/2022	07	0,1	339	21,7	91	188	0	16	3	6	16	19	24	56
01/06/2022	08	0,2	339	23,7	79	342	0	8	3	5	8	11	16	85
01/06/2022	09	0,4	71	24,6	73	565	0	8	3	5	8	11	15	91
01/06/2022	10	0,4	77	25,2	70	725	0	10	3	5	8	13	16	92
01/06/2022	11	0,6	79	25,2	72	843	0	10	3	5	6	12	15	93
01/06/2022	12	0,8	82	25,3	71	912	0	9	3	5	7	11	14	94
01/06/2022	13	1,4	116	25,4	73	848	0	8	3	5	8	12	16	93
01/06/2022	14	0,6	83	25,5	73	689	0	8	3	5	8	11	16	87
01/06/2022	15	0,6	95	25,8	72	712	0	9	3	5	8	12	16	84
01/06/2022	16	0,6	104	25,5	73	573	0	10	3	5	9	15	17	85
01/06/2022	17	0,5	94	24,8	76	397	0	8	3	5	9	12	17	83
01/06/2022	18	0,3	74	24,2	78	224	0	8	3	5	7	10	16	83
01/06/2022	19	0,2	74	23,4	83	73	0	8	3	5	7	9	15	82
01/06/2022	20	0,1	56	22,6	88	6	0	9	3	5	6	11	15	73
01/06/2022	21	0,1	40	21,8	92	0	0	13	3	5	7	15	15	51
01/06/2022	22	0,1	13	21,2	94	0	0	12	3	5	8	15	16	41
01/06/2022	23	0,1	28	21	94	0	0	12	3	5	11	13	19	41
02/06/2022	00	0,2	34	21,8	93	0	0	11	3	5	7	12	16	61
02/06/2022	01	0,1	348	21,1	95	0	0	13	3	5	10	14	17	38
02/06/2022	02	0,1	336	20,7	95	0	0	14	3	5	9	15	17	39
02/06/2022	03	0,1	349	19,7	96	0	0	16	3	5	9	17	17	30
02/06/2022	04	0,1	340	19,6	97	0	0	16	3	5	10	17	18	24
02/06/2022	05	0,1	355	20	97	2	0	17	3	5	15	18	22	21
02/06/2022	06	0,1	344	20,8	96	34	0	19	3	5	12	22	20	26
02/06/2022	07	0,4	355	22	89	165	0	15	3	5	13	17	21	52
02/06/2022	08						0							
02/06/2022	09						0							
02/06/2022	10	0,8	45	25,7	70	703	0	7	3	2	1	9	5	76
02/06/2022	11	1,5	48	26	72	780	0	8	3	2	1	9	5	75
02/06/2022	12	2,1	50	25,9	74	788	0	8	3	3	2	11	5	76
02/06/2022	13	2,9	50	25,9	75	769	0	8	3	2	1	12	5	80
02/06/2022	14	3	46	26,1	74	766	0	7	3	2	1	12	5	80
02/06/2022	15	3,1	48	26,1	75	666	0	7	3	2	1	11	5	82
02/06/2022	16	2,9	50	25,1	79	366	0	7	3	2	1	9	5	88
02/06/2022	17	1,8	46	24,8	80	236	0	6	3	2	1	8	5	86
02/06/2022	18	0,9	38	24,2	83	90	0	6	3	2	1	8	5	82
02/06/2022	19	0,6	43	23,9	83	35	0	6	3	2	1	8	5	79
02/06/2022	20	0,6	41	23,6	85	1	0	6	3	2	1	8	4	82
02/06/2022	21	0,5	40	23,5	86	0	0	6	3	2	1	7	5	79
02/06/2022	22	0,3	44	23,3	89	0	0	6	3	2	1	7	4	71
02/06/2022	23	0,1	59	23,2	89	0	0	6	3	2	1	7	5	69
03/06/2022	00	0,1	104	23,4	89	0	0	7	3	3	4	9	8	66
03/06/2022	01	0,4	7	23,2	91	0	0	6	3	2	3	7	7	59
03/06/2022	02	0,1	352	22,5	94	0	0	8	3	2	3	9	6	40
03/06/2022	03	0,1	264	21,9	95	0	0	9	3	2	4	10	8	28
03/06/2022	04	0,1	210	21,3	96	0	0	10	3	2	7	11	11	20
03/06/2022	05	0,1	255	20,7	97	3	0	13	3	3	16	15	20	10
03/06/2022	06	0,4	184	21,7	95	30	0	17	3	9	29	20	43	16
03/06/2022	07	0,1	302	23,6	88	141	0	18	3	6	30	23	40	20
03/06/2022	08	0,2	146	24,4	83	209	0	13	3	5	25	17	33	37
03/06/2022	09	0,3	79	26,1	74	552	0	13	3	4	12	19	18	58
03/06/2022	10	0,4	83	27	69	768	0	14	3	3	4	17	8	75
03/06/2022	11	1,2	72	26,5	72	880	0	12	3	2	3	15	7	78
03/06/2022	12	0,8	77	26,5	72	925	0	10	3	2	2	12	6	76
03/06/2022	13	1,1	86	26,2	74	909	0	8	3	2	1	10	5	72
03/06/2022	14	1,1	75	26,5	73	853	0	7	4	3	1	9	5	72
03/06/2022	15	0,7	85	26,3	74	751	0	8	4	3	1	11	5	81
03/06/2022	16	0,5	84	26,1	73	601	0	8	4	2	2	10	6	78
03/06/2022	17	0,5	77	25,9	71	428	0	8	4	2	6	11	10	79
03/06/2022	18	0,4	77	25	78	226	0	7	4	2	2	9	6	80
03/06/2022	19	0,2	68	24,4	80	94	0	7	4	2	3	9	7	74
03/06/2022	20	0,1	46	23,7	83	7	0	9	5	3	6	12	10	68
03/06/2022	21	0,1	22	22,9	88	0	0	8	4	3	4	11	8	58
03/06/2022	22	0,1	4	22,3	92	0	0	10	5	2	3	13	7	42
03/06/2022	23	0,1	343	21,5	93	0	0	12	4	2	7	15	11	21
04/06/2022	00	0,1	341	20,9	95	0	0	11	5	3	9	14	13	14
04/06/2022	01	0,1	347	20,4	95	0	0	11	5	3	9	14	12	16
04/06/2022	02	0,1	332	20,2	95	0	0	12	3	2	6	14	9	20
04/06/2022	03	0,1	331	19,9	96	0	0	12	3	2	7	15	11	16
04/06/2022	04	0,1	337	19,5	97	0	0	12	3	2	7	16	11	11
04/06/2022	05	0,1	341	19,2	95	3	0	12	3	2	7	16	10	20
04/06/2022	06	0,1	297	19,9	93	40	0	14	3	3	15	18	21	17
04/06/2022	07	0,2	326	23,1	87	241	0	18	3	4	13	22	19	41
04/06/2022	08	0,2	72	25,5	72	466	0	8	3	2	5	11	9	71
04/06/2022	09	0,7	45	26,4	69	645	0	8	3	2	2	11	6	72
04/06/2022	10	1,9	54	26,1	75	805	0	8	3	2	2	12	5	71
04/06/2022	11	2,4	59	26,3	74	906	0	9	3	3	2	13	5	79
04/06/2022	12	2,2	67	26,6	73	947	0	9	3	2	2	12	5	80
04/06/2022	13	1	73	26,6	72	875	0	8	3	2	2	11	6	83
04/06/2022	14	0,7	75	26,6	72	793	0	8	3	3	1	10	5	83
04/06/2022	15	0,8	75	26,4	72	760	0	9	3	2	1	11	5	88
04/06/2022	16	0,9	53	26,3	72	600	0	9	3	3	1	11	5	86
04/06/2022	17	0,6	64	25,9	74	426	0	10	3	2	1	12	5	86
04/06/2022	18	0,2	83	25,2	77	237	0	9	3	2	2	11	6	86
04/06/2022	19	0,2	77	24,4	83	77	0	10	3	2	2	11	6	84
04/06/2022	20	0,1	46	23,7	86	4	0	12	3	3	3	15	7	77
04/06/2022	21	0,1	353	23,1	90	0	0	15	3	3	3	18	7	65
04/06/2022	22	0,1	359	22,6	92	0	0	18	3	2	3	21	7	50
04/06/2022	23	0,1	359	22	94	0	0	18	3	2	4	21	7	33
05/06/2022	00	0,1	337	21,3	95	0	0	17	3	2	5	19	9	18
05/06/2022	01	0,1	314	20,7	96	0	0	16	3	3	7	18	11	18
05/06/2022	02	0,1	265	20,4	96	0	0	16	3	2	9	19	13	9
05/06/2022	03	0,1	14	20,2	97	0	0	20	3	3	19	23	23	4
05/06/2022	04	0,1	317	19,6	97	0	0	18	3	2	11	21	15	8
05/06/2022	05	0,1	359	19,5	98	2	0	18	3	3	8	21	12	8
05/06/2022	06	0,1	348	20	98	42	0	28	3	3	7	32	11	9
05/06/2022	07	0,1	221	22,5	96	244	0	24	3	5	16	28	23	29
05/06/2022	08	0,1	125	25,4	80	459	0	21	3	6	22	27	31	47
05/06/2022	09	0,3	89	26,9	73	618	0	30	3	6	23	35	32	56
05/06/2022	10	1,1	120	26,3	74	778	0	27	3	4	17	31	23	78
05/06/2022	11	1,3	124	27,6	60	889	0	18	6	5	14	23	21	72
05/06/2022	12	1,2	68	28,4	61	963	0	17	4	3	9	22	14	86
05/06/2022	13	1,9	56	27,7	74	959	0	21	3	3	4	24	7	95
05/06/2022	14	1,5	57	27,5	75	863	0	24	3	3	3	27	7	105
05/06/2022	15	1	61	27,6	73	753	0	20	3	2	2	22	6	92
05/06/2022	16	0,6	61	27,7	66	582	0	13	3	3	2	15	5	81
05/06/2022	17	0,3	74	27,1	69	321	0	13	3	3	2	15	6	80
05/06/2022	18	0,4	161	26,8	62	147	0	11	3	3	7	14	11	78
05/06/2022	19	0,2	242	26,4	63	58	0	10	3	2	8	14	12	76
05/06/2022	20	0,3	188	25,9	60	11	0	7	3	2	13	11	17	68
05/06/2022	21	0,2	197	24,6	68	0	0	8	3	3	18	12	22	57
05/06/2022	22	0,1	351	22,5	81	0	0	10	3	3	11	14	15	35
05/06/2022	23	0,1	327	21,2	86	0	0	13	3	3	21	17	25	16
06/06/2022	00	0,1	341	20,2	82	0	0	10	3	3	12	14	16	29
06/06/2022	01	0,1	349	19,7	85	0	0	10	3	3	14	14	18	21
06/06/2022	02	0,1	350	19	89	0	0	10	3	3	14	13	18	15
06/06/2022	03	0,1	346	18,5	86	0	0	9	4	3	14	12	17	20
06/06/2022	04	0,1	255	18,1	87	0	0	10	4	4	22	13	28	6
06/06/2022	05	0,1	316	17,4	90	4	0	10	5	12	29	13	46	2
06/06/2022	06	0,1	357	18,7	88	43	0	11	5	26	25	15	65	3
06/06/2022	07	0,1	339	22,5	74	265	0	11	6	10	26	17	42	22
06/06/2022	08	0,5	22	26	72	493	0	7	5	4	7	10	12	69
06/06/2022	09	0,9	47	26,8	72	673	0	7	4	3	3	9	7	80
06/06/2022	10	1,4	61	26,5	75	814	0	8	3	3	2	10	6	85
06/06/2022	11	1,3	62	26,8	76	909	0	7	3	3	2	9	6	85
06/06/2022	12	1,4	71	26,9	74	954	0	7	3	3	2	8	6	80
06/06/2022	13	1,1	67	27,1	74	948	0	8	3	2	2	10	6	81
06/06/2022	14	1,1	65	27,1	72	890	0	8	3	3	2	10	6	88
06/06/2022	15	1,2	53	27,4	69	747	0	8	3	3	2	10	5	93
06/06/2022	16	1,3	48	26,8	74	552	0	7	3	3	2	9	6	88
06/06/2022	17	1,1	45	25,7	80	221	0	9	3	2	1	10	5	82
06/06/2022	18	1	43	25,6	79	207	0	9	3	3	2	10	5	89
06/06/2022	19	0,7	50	25,4	81	118	0	6	3	3	1	7	5	93
06/06/2022	20	0,2	38	24,6	84	13	0	6	3	3	2	7	6	94
06/06/2022	21	0,1	357	23,4	90	0	0	8	3	2	2	10	6	71
06/06/2022	22	0,1	73	23	91	0	0	8	3	3	5	10	9	57
06/06/2022	23	0,1	354	22,2	94	0	0	9	3	2	5	11	8	30
07/06/2022	00	0,1	335	21,5	95	0	0	10	3	3	7	12	10	19
07/06/2022	01	0,1	324	20,8	96	0	0	11	3	2	7	13	11	21
07/06/2022	02	0,1	280	20,4	96	0	0	12	3	3	10	15	13	13
07/06/2022	03	0,1	286	20,1	96	0	0	13	3	3	15	17	19	6
07/06/2022	04	0,1	301	19,5	97	0	0	12	3	3	12	16	16	3
07/06/2022	05	0,1	340	18,7	97	3	0	11	3	3	9	14	13	10
07/06/2022	06	0,1	11	20,5	95	39	0	15	3	3	12	19	16	24
07/06/2022	07	0,2	34	23,9	89	167	0	9	3	3	9	11	14	53
07/06/2022	08	0,8	36	26	78	441	0	8	3	3	4	10	7	73
07/06/2022	09	1,8	48	26,6	77	621	0	7	3	3	3	9	7	79
07/06/2022	10	2,2	58	26,7	78	742	0	7	3	3	2	10	6	82
07/06/2022	11	1,1	54	27,1	74	839	0	7	3	3	2	8	5	76
07/06/2022	12	0,9	67	27,2	73	920	0	7	3	3	2	9	6	80
07/06/2022	13	0,6	75	27,3	73	921	0	8	3	3	1	10	6	76
07/06/2022	14	0,6	54	27,8	71	856	0	7	3	3	1	9	5	83
07/06/2022	15	0,7	58	27,4	73	744	0	7	3	3	1	9	5	82
07/06/2022	16	0,6	57	27,1	73	606	0	7	3	3	2	9	5	86
07/06/2022	17	0,5	57	26,6	75	433	0	6	3	3	1	8	5	86
07/06/2022	18	0,4	60	25,8	79	221	0	7	3	3	1	9	5	84
07/06/2022	19	0,2	57	25,2	81	93	0	12	3	3	2	13	6	79
07/06/2022	20	0,1	39	24,4	85	5	0	8	3	2	2	10	5	74
07/06/2022	21	0,1	32	23,7	88	0	0	9	3	3	2	11	6	63
07/06/2022	22	0,1	35	23,2	91	0	0	9	3	3	2	11	6	57
07/06/2022	23	0,1	32	23,1	92	0	0	11	3	3	3	13	7	33
08/06/2022	00	0,1	13	23,2	91	0	0	11	3	3	6	14	10	21
08/06/2022	01	0,1	8	23,3	91	0	0	12	3	3	6	13	10	31
08/06/2022	02	0,1	8	23,2	93	0	0	12	3	3	5	13	8	33
08/06/2022	03	0,1	345	23,4	92	0	0	13	3	3	4	14	8	43
08/06/2022	04	0,1	336	22,6	92	0	0	14	3	3	5	16	8	32
08/06/2022	05	0,1	353	21,8	91	2	0	16	3	3	7	19	11	24
08/06/2022	06	0,1	326	22,2	91	42	0	20	3	3	9	24	13	20
08/06/2022	07	0,1	286	24,2	82	174	0	19	3	3	15	24	20	33
08/06/2022	08	0,2	111	26,1	74	435	0	14	3	4	15	20	21	56
08/06/2022	09	0,4	58	25,9	75	422	0	12	3	3	9	15	14	72
08/06/2022	10	0,2	78	25,8	77	386	0	13	3	3	7	18	11	82
08/06/2022	11	0,9	118	25,9	77	518	0	13	3	3	11	18	16	85
08/06/2022	12	1,6	131	26,2	77	637	0	13	3	3	7	15	12	96
08/06/2022	13	1,3	128	26,4	75	557	0	12	3	3	6	15	10	101
08/06/2022	14	0,4	101	26,9	73	441	0	15	3	3	9	22	13	104
08/06/2022	15	0,5	66	26,9	74	449	0	13	3	3	5	16	9	111
08/06/2022	16	0,3	58	27,3	72	371	0	14	3	3	4	17	8	114
08/06/2022	17	0,2	110	27,3	72	243	0	16	3	3	13	27	17	102
08/06/2022	18	0,3	110	26,8	76	190	0	12	3	3	11	16	16	93
08/06/2022	19	0,2	128	26,1	81	43	0	14	3	3	14	16	18	86
08/06/2022	20	0,7	196	25,7	84	4	0	13	3	3	8	15	12	78
08/06/2022	21	0,4	222	25,1	87	0	0	13	3	3	5	15	9	73
08/06/2022	22	0,1	116	25,2	87	0	0	16	3	3	9	19	13	55
08/06/2022	23	1,9	47	26	83	0	0	13	3	3	7	19	11	71
09/06/2022	00	2,2	49	25,5	87	0	0	9	3	3	1	10	5	79
09/06/2022	01	1,1	46	25,1	86	0	0	7	3	3	1	8	5	72
09/06/2022	02	0,4	357	25,4	65	0	0	3	3	3	2	6	6	45
09/06/2022	03	0,3	347	25,4	59	0	0	3	3	3	5	6	9	34
09/06/2022	04	0,4	331	25	59	0	0	2	3	3	3	5	7	35
09/06/2022	05	0,3	318	23,8	65	4	0	3	3	3	9	6	14	26
09/06/2022	06	0,2	263	24	65	51	0	5	3	19	23	10	51	15
09/06/2022	07	0,1	267	25,8	59	286	0	5	7	17	26	14	52	15
09/06/2022	08	0,5	176	27,8	50	476	0	5	8	9	18	12	33	28
09/06/2022	09	1,4	146	28,8	49	642	0	4	5	6	13	10	22	41
09/06/2022	10	3,3	141	28	65	767	0	8	3	4	10	11	17	65
09/06/2022	11	4,6	143	27,3	73	852	0	7	3	3	7	8	11	79
09/06/2022	12	4,2	139	27,6	74	886	0	8	3	3	6	11	10	84
09/06/2022	13	3,9	142	27,8	64	878	0	3	3	3	4	5	7	64
09/06/2022	14	2,9	132	28,1	58	823	0	2	3	3	4	3	8	58
09/06/2022	15	2,4	135	27,9	61	717	0	2	3	3	3	3	8	59
09/06/2022	16	1,6	125	27,9	62	584	0	2	3	3	4	4	8	62
09/06/2022	17	0,9	122	27,7	62	422	0	3	3	3	4	4	9	62
09/06/2022	18	1,1	138	27,1	62	251	0	3	3	3	3	4	8	64
09/06/2022	19	0,9	147	26,8	63	94	0	3	3	3	5	4	9	62
09/06/2022	20	0,6	195	25,8	73	5	0	3	3	3	8	5	12	62
09/06/2022	21	0,1	213	24,8	82	0	0	5	3	3	9	6	13	52
09/06/2022	22	0,1	273	23,5	89	0	0	7	3	3	11	9	15	41
09/06/2022	23	0,1	256	22,6	89	0	0	8	3	3	14	9	18	25
10/06/2022	00	0,2	195	23	90	0	0	7	3	3	10	8	14	47
10/06/2022	01	0,1	170	22,4	92	0	0	9	3	3	6	11	10	37
10/06/2022	02	0,1	278	20,6	94	0	0	9	3	3	9	12	13	13
10/06/2022	03	0,1	288	19,9	95	0	0	10	3	3	11	12	15	11
10/06/2022	04	0,1	326	19,5	96	0	0	11	3	4	13	13	18	6
10/06/2022	05	0,1	303	19,1	97	3	0	11	3	8	17	15	29	2
10/06/2022	06	0,1	317	20,1	97	51	0	21	3	12	22	27	41	4
10/06/2022	07	0,1	19	23,2	91	232	0	12	3	7	20	15	31	22
10/06/2022	08	0,2	48	25,8	78	421	0	9	3	3	11	11	16	46
10/06/2022	09	0,4	56	26,6	75	619	0	7	3	3	7	9	11	55
10/06/2022	10	0,4	81	26,9	75	755	0	6	3	3	5	7	9	64
10/06/2022	11	0,7	77	27,2	73	872	0	5	3	3	5	7	9	71
10/06/2022	12	0,7	87	27,2	73	930	0	6	3	3	2	7	6	70
10/06/2022	13	1,1	86	27,6	76	794	0	8	3	3	2	10	6	81
10/06/2022	14	1,5	120	27,2	76	705	0	7	3	3	5	9	9	88
10/06/2022	15	1,4	125	27	75	699	0	4	3	3	3	5	7	74
10/06/2022	16	1,4	143	26,9	74	596	0	4	3	3	4	5	8	66
10/06/2022	17	1	124	26,7	77	423	0	4	3	3	4	5	8	68
10/06/2022	18	0,5	116	26,3	77	250	0	5	3	3	7	7	11	69
10/06/2022	19	0,6	135	25,7	79	91	0	8	3	14	14	12	35	62
10/06/2022	20	0,4	197	25,1	82	4	0	6	3	3	5	7	9	63
10/06/2022	21	0,1	236	24,1	87	0	0	6	3	3	8	8	12	50
10/06/2022	22	0,2	196	23,8	88	0	0	6	3	3	10	7	14	48
10/06/2022	23	0,1	240	23	90	0	0	8	3	3	9	9	13	43
11/06/2022	00	0,2	192	22,6	92	0	0	9	3	3	16	11	20	28
11/06/2022	01	0,1	250	21,9	92	0	0	11	3	3	27	15	31	14
11/06/2022	02	0,1	276	20,7	95	0	0	12	3	5	27	15	34	2
11/06/2022	03	0,1	308	19,9	96	0	0	11	3	3	22	14	27	5
11/06/2022	04	0,1	267	19,3	95	0	0	10	3	7	20	14	31	2
11/06/2022	05	0,1	242	18,9	96	5	0	11	3	10	18	15	33	2
11/06/2022	06	0,1	208	20,1	92	61	0	12	3	21	26	17	58	3
11/06/2022	07	0,1	66	22,9	85	248	0	15	4	14	29	21	50	17
11/06/2022	08	0,2	52	25,9	76	353	0	10	4	4	25	16	31	71
11/06/2022	09	0,1	73	27,2	71	527	0	6	3	3	12	10	17	68
11/06/2022	10	0,2	80	29,3	61	729	0	6	4	3	8	12	12	72
11/06/2022	11	0,3	84	29,5	56	904	0	7	3	3	6	12	10	81
11/06/2022	12	0,3	87	29,8	58	951	0	6	3	3	4	10	8	84
11/06/2022	13	0,4	95	30,2	61	944	0	7	3	4	10	12	15	73
11/06/2022	14	2,3	126	29,1	70	884	0	5	3	4	5	7	11	77
11/06/2022	15	3,5	133	28	76	771	0	4	3	3	4	5	8	82
11/06/2022	16	2,1	121	27,9	77	625	0	7	3	3	6	9	10	94
11/06/2022	17	1,7	147	28,1	72	450	0	7	3	3	5	11	10	97
11/06/2022	18	2	162	27,9	65	266	0	4	3	3	3	7	8	75
11/06/2022	19	1,3	174	27	68	101	0	5	3	3	4	7	9	74
11/06/2022	20	0,2	200	26,1	74	4	0	5	3	3	12	8	16	58
11/06/2022	21	0,2	255	24,4	82	0	0	6	3	3	17	8	21	40
11/06/2022	22	0,2	267	23,5	85	0	0	7	3	3	13	10	18	34
11/06/2022	23	0,3	244	22,9	84	0	0	8	4	4	30	11	36	17
12/06/2022	00	0,2	212	22,3	81	0	0	9	6	4	42	13	48	7
12/06/2022	01	0,3	196	21	79	0	0	10	9	4	40	14	47	5
12/06/2022	02	0,2	201	21,1	77	0	0	11	18	6	56	16	66	2
12/06/2022	03	0,3	201	21,2	74	0	0	13	33	7	64	21	74	2
12/06/2022	04	0,2	195	21	73	0	0	9	28	6	53	13	63	9
