Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	PM10	NOx	O3
30/01/2025	10	1	1	0,5	179	17,4	49	997	371	0	2	10	2	12	67
30/01/2025	11	1	1	1,1	198	18,3	48	999	548	0	3	13	1	17	63
30/01/2025	12	1	1	1	164	19,7	45	999	593	0	2	10	1	13	67
30/01/2025	13	1	1	0,9	125	18,8	47	1000	263	0	2	7	1	9	68
30/01/2025	14	1	1	0,5	215	18,8	46	1000	155	0	2	8	1	10	67
30/01/2025	15	1	1	0,7	274	17,6	50	1000	86	0	5	13	1	20	62
30/01/2025	16	2	1	1	51	17,2	55	1001	98	0	2	11	2	13	63
30/01/2025	17	2	1	0,6	73	16,4	62	1001	20	0	2	25	2	27	53
30/01/2025	18	1	1	0,3	31	16	62	1001	0	0	2	21	1	24	58
30/01/2025	19	1	1	1,4	18	16,3	56	1002	0	0	2	9	1	11	66
30/01/2025	20	1	1	2	344	15,7	57	1003	0	0	1	3	1	6	69
30/01/2025	21	1	1	1,7	347	15,1	59	1004	0	0	1	3	1	5	68
30/01/2025	22	1	1	2,6	345	14,9	60	1004	0	0	1	3	1	4	68
30/01/2025	23	1	1	4,8	320	14,9	59	1004	0	0	1	2	1	4	70
31/01/2025	00	1	1	4,5	321	14,6	60	1005	0	0	1	2	1	3	70
31/01/2025	01	1	1	4,9	321	14,3	60	1005	0	0	1	1	1	3	71
31/01/2025	02	1	1	4,7	322	14,1	60	1005	0	0	1	1	1	2	72
31/01/2025	03	1	1	5,1	320	13,9	60	1006	0	0	1	1	1	2	72
31/01/2025	04	1	1	3,2	333	13,7	60	1006	0	0	1	1	1	2	72
31/01/2025	05	1	1	3,7	328	13,8	59	1006	0	0	1	1	1	2	72
31/01/2025	06	1	1	2,7	340	13,4	60	1007	0	0	1	1	1	2	70
31/01/2025	07	1	1	2,3	342	13,4	59	1007	0	0	1	1	1	3	69
31/01/2025	08	1	1	3,7	319	13,9	57	1007	47	0	1	1	1	3	70
31/01/2025	09	1	1	2,1	329	15,2	53	1008	247	0	1	1	1	3	69
31/01/2025	10	1	1	2,2	311	16,3	51	1010	422	0	1	2	1	3	67
31/01/2025	11	1	1	1,2	263	18	48	1011	542	0	1	3	1	5	65
31/01/2025	12	1	1	1,3	248	18,8	46	1012	614	0	2	6	1	8	63
31/01/2025	13	1	1	1	276	19,3	45	1012	601	0	2	7	1	9	68
31/01/2025	14	1	1	2,2	115	18,3	54	1012	515	0	2	8	1	12	69
31/01/2025	15	1	1	2,5	117	17	60	1012	376	0	3	12	1	16	69
31/01/2025	16	1	1	2,4	116	16,3	63	1011	216	0	2	8	1	11	73
31/01/2025	17	1	1	1,5	106	15,4	69	1011	22	0	2	10	1	12	72
31/01/2025	18	2	1	0,2	24	14	72	1011	0	0	2	14	2	16	64
31/01/2025	19	2	1	0,1	5	13,2	76	1010	0	0	1	7	2	9	68
31/01/2025	20	2	1	0,2	318	13,1	77	1009	0	0	1	9	2	11	67
31/01/2025	21	2	1	0,7	317	13,1	78	1009	0	0	1	11	2	13	69
31/01/2025	22	2	1	0,9	332	12,8	81	1009	0	0	1	10	2	12	66
31/01/2025	23	1	1	1	324	12,8	83	1008	0	0	1	6	2	8	68
01/02/2025	00	3	2	0,7	320	12,9	83	1008	0	0	1	6	3	7	69
01/02/2025	01	3	2	0,4	310	12,4	84	1007	0	0	1	8	3	9	66
01/02/2025	02	4	2	0,5	325	11,5	87	1006	0	0	1	16	4	18	54
01/02/2025	03	2	2	0,8	322	11,3	86	1005	0	0	1	12	3	13	56
01/02/2025	04	2	1	1,5	310	11,5	78	1004	0	0	1	8	2	9	58
01/02/2025	05	1	1	0,6	330	11,4	77	1003	0	0	1	9	2	11	58
01/02/2025	06	1	1	0,2	332	10,9	74	1003	0	0	1	5	1	6	62
01/02/2025	07	1	1	0,4	325	11,4	63	1003	0	0	1	2	1	3	67
01/02/2025	08	1	1	1	336	12	57	1003	15	0	1	1	1	2	70
01/02/2025	09	1	1	0,1	311	13,1	61	1003	94	0	1	7	1	9	57
01/02/2025	10	1	1	0,5	296	14	58	1003	168	0	1	4	1	5	58
01/02/2025	11	1	1	0,2	153	15,6	45	1004	207	0	1	4	2	6	69
01/02/2025	12	1	1	0,8	73	14,7	51	1004	235	0,4	1	5	2	7	71
01/02/2025	13	1	1	1,5	96	15,1	55	1003	485	0	1	7	1	9	69
01/02/2025	14	1	1	1,2	84	14,2	64	1003	135	0,8	1	6	1	8	70
01/02/2025	15	1	1	1,4	77	13,8	72	1003	161	0	1	8	1	10	67
01/02/2025	16	1	1	0,8	95	13,2	78	1003	128	0,4	1	9	1	11	64
01/02/2025	17	2	2	0,6	101	13,1	84	1003	27	0	1	8	2	10	64
01/02/2025	18	2	2	0,3	48	12,8	87	1003	0	0	1	12	2	14	60
01/02/2025	19	2	2	0,3	346	12,6	87	1003	0	0	1	6	2	7	58
01/02/2025	20	1	1	0,7	25	12	74	1003	0	0	1	5	1	7	62
01/02/2025	21	1	1	1,1	344	11,9	71	1003	0	0	1	12	2	13	59
01/02/2025	22	2	1	1,4	354	12,2	71	1003	0	0	1	27	2	28	52
01/02/2025	23	1	1	1,5	334	12,5	72	1003	0	0	1	9	1	11	66
02/02/2025	00	1	1	1,3	344	12,6	73	1003	0	0	1	4	1	6	69
02/02/2025	01	1	1	0,5	44	12,8	72	1002	0	0	1	5	1	6	66
02/02/2025	02	1	1	0,4	27	12,5	73	1002	0	0	1	15	1	16	57
02/02/2025	03	1	1	0,9	338	11,3	78	1001	0	0	1	25	1	26	51
02/02/2025	04	1	1	1,2	349	11	77	1001	0	0	1	16	2	18	51
02/02/2025	05	1	1	0,3	309	11	76	1000	0	0	1	8	1	10	56
02/02/2025	06	1	1	0,6	284	10,4	76	1000	0	0	1	2	1	3	60
02/02/2025	07	1	1	0,7	306	10,3	76	1000	0	0	1	1	1	2	62
02/02/2025	08	1	1	0,9	354	11,8	71	1000	64	0	1	1	1	2	63
02/02/2025	09	1	1	1,2	351	14,1	61	1000	260	0	1	1	1	2	66
02/02/2025	10	1	1	1,1	344	15,3	56	1002	431	0	1	1	1	2	69
02/02/2025	11	1	1	1	132	16,1	50	1003	552	0	1	2	1	4	72
02/02/2025	12	1	1	2,4	106	15,6	59	1004	611	0	2	6	1	8	66
02/02/2025	13	1	1	2	125	15,5	64	1004	610	0	2	7	1	10	66
02/02/2025	14	1	1	2,1	135	15,7	63	1004	519	0	3	14	1	18	64
02/02/2025	15	1	1	1,6	164	15,7	61	1004	374	0	2	8	1	11	71
02/02/2025	16	1	1	1,2	171	15,4	63	1004	234	0	1	6	1	8	74
02/02/2025	17	1	1	0,5	173	14,7	65	1004	39	0	1	6	1	8	71
02/02/2025	18	1	1	0,2	310	13,3	69	1004	1	0	1	8	1	9	66
02/02/2025	19	1	1	0,3	327	12,7	72	1004	0	0	1	5	1	7	72
02/02/2025	20	1	1	0,7	329	12,6	73	1003	0	0	1	3	1	5	74
02/02/2025	21	1	1	1,1	333	12,3	74	1003	0	0	1	5	1	7	70
02/02/2025	22	1	1	1	338	12,1	76	1003	0	0	1	4	1	5	72
02/02/2025	23	1	1	0,7	339	12	76	1003	0	0	1	2	1	4	71
03/02/2025	00	1	1	1,4	338	12,3	72	1003	0	0	1	3	1	4	67
03/02/2025	01	1	1	2,6	334	13,5	61	1003	0	0	1	1	1	2	71
03/02/2025	02	1	1	0,6	44	12,3	62	1003	0	0	1	1	1	3	68
03/02/2025	03	1	1	0,2	356	11,5	65	1003	0	0	1	1	1	2	69
03/02/2025	04	1	1	0,7	5	12,3	64	1002	0	0	1	1	1	2	71
03/02/2025	05	1	1	0,3	51	12,1	65	1003	0	0	1	1	1	2	69
03/02/2025	06	1	1	0,5	47	12	66	1003	0	0	1	1	1	2	68
03/02/2025	07	1	1	0,8	35	12,4	64	1003	0	0	1	1	1	2	71
03/02/2025	08	1	1	1,4	21	13,1	62	1004	52	0	1	2	1	3	72
03/02/2025	09	1	1	1,2	58	14,4	59	1005	230	0	1	9	2	10	67
03/02/2025	10	1	1	1	59	16,2	55	1006	408	0	1	5	1	7	67
03/02/2025	11	1	1	1	78	17,5	50	1008	535	0	1	2	1	4	72
03/02/2025	12	1	1	1,2	126	18,1	47	1009	601	0	1	4	1	6	73
03/02/2025	13	2	1	1,5	149	18	47	1009	599	0	2	9	2	12	71
03/02/2025	14	1	1	2	114	17,8	48	1009	523	0	3	13	2	17	72
03/02/2025	15	1	1	1,7	125	17,1	52	1009	374	0	2	10	2	13	74
03/02/2025	16	2	1	1	128	17	54	1009	228	0	2	13	2	15	73
03/02/2025	17	2	1	1	112	16,1	57	1009	30	0	2	27	3	30	61
03/02/2025	18	3	2	0,5	27	14	64	1009	0	0	1	32	5	34	55
03/02/2025	19	2	1	0,4	326	13,3	66	1008	0	0	1	13	2	15	69
03/02/2025	20	2	1	0,8	333	13	66	1008	0	0	1	13	2	15	67
03/02/2025	21	2	1	0,3	350	12,7	66	1008	0	0	1	8	2	10	67
03/02/2025	22	2	1	0,1	341	12,9	67	1008	0	0	1	8	2	10	67
03/02/2025	23	2	1	0,4	353	12,7	70	1008	0	0	1	23	2	25	55
04/02/2025	00	2	2	1	340	12,8	67	1008	0	0	1	41	3	42	47
04/02/2025	01	1	1	1,4	335	13	65	1007	0	0	1	11	2	13	67
04/02/2025	02	2	1	1,1	325	12,8	66	1007	0	0	1	14	2	16	60
04/02/2025	03	1	1	1,2	316	12,5	68	1007	0	0	1	5	1	7	64
04/02/2025	04	1	1	0,7	332	12,7	68	1007	0	0	1	2	1	3	67
04/02/2025	05	1	1	0,6	351	12,3	69	1007	0	0	1	4	1	5	64
04/02/2025	06	2	1	0,3	326	12,2	69	1007	0	0	1	8	2	9	61
04/02/2025	07	2	1	1,2	335	12,5	69	1007	0	0	1	14	2	15	58
04/02/2025	08	1	1	0,5	22	13,5	66	1008	61	0	1	11	2	13	64
04/02/2025	09	2	1	0,8	66	15,5	61	1009	260	0	2	12	2	15	64
04/02/2025	10	4	2	0,8	122	16,1	70	1011	432	0	5	21	5	29	54
04/02/2025	11	4	3	1,1	185	17,4	59	1012	556	0	10	35	6	50	47
04/02/2025	12	2	1	1,1	211	19,5	47	1012	625	0	3	12	2	16	65
04/02/2025	13	5	4	1,8	144	19,2	49	1013	616	0	4	25	7	31	62
04/02/2025	14	5	4	2	103	18,2	59	1013	535	0	5	23	7	31	65
04/02/2025	15	2	2	2	115	17,7	59	1012	374	0	4	24	4	30	69
04/02/2025	16	4	3	1,8	98	17,2	62	1012	233	0	3	19	5	23	72
04/02/2025	17	5	4	1,4	88	16	72	1013	35	0	2	20	7	22	67
04/02/2025	18	7	6	0,3	38	14,5	81	1013	1	0	2	25	9	27	57
04/02/2025	19	5	5	0,5	325	13,7	83	1012	0	0	1	25	7	27	56
04/02/2025	20	6	5	0,8	307	13,5	82	1012	0	0	1	27	8	29	52
04/02/2025	21	6	5	0,2	278	13,1	81	1012	0	0	1	32	8	34	48
04/02/2025	22	6	5	0,2	327	13	76	1012	0	0	1	27	8	29	52
04/02/2025	23	4	3	0,1	327	13,2	69	1012	0	0	1	21	6	23	56
05/02/2025	00	3	2	0,1	357	13,4	68	1012	0	0	1	17	4	19	55
05/02/2025	01	2	1	0,1	23	13,5	66	1012	0	0	1	8	2	10	62
05/02/2025	02	1	1	0,9	341	15,1	58	1012	0	0	1	1	2	3	68
05/02/2025	03	3	3	1,1	21	14,6	61	1012	0	0	1	11	4	12	61
05/02/2025	04	4	3	0,2	325	12,9	70	1012	0	0	1	24	5	26	46
05/02/2025	05	1	1	0,2	2	13,1	62	1012	0	0	1	3	1	5	67
05/02/2025	06	1	1	0,1	334	13	60	1012	0	0	1	2	1	3	69
05/02/2025	07	1	1	0,4	8	13,2	54	1012	0	0	1	1	2	2	72
05/02/2025	08	1	1	0,2	293	14,1	53	1013	76	0	1	3	2	5	69
05/02/2025	09	1	1	0,2	104	17	46	1014	281	0	1	7	2	8	70
05/02/2025	10	4	3	1,3	94	16,3	51	1016	450	0	18	40	7	67	46
05/02/2025	11	3	2	1,6	113	17	51	1017	568	0	7	26	4	36	59
05/02/2025	12	2	2	1,9	104	17,3	59	1018	631	0	3	11	3	16	69
05/02/2025	13	4	3	2,1	112	17,7	66	1018	627	0	2	11	4	15	73
05/02/2025	14	3	2	2	131	17,5	68	1018	531	0	2	11	4	15	80
05/02/2025	15	6	4	2,3	121	17,3	78	1017	335	0	3	19	7	23	77
05/02/2025	16	6	4	2,1	121	16,9	83	1017	226	0	3	21	7	24	80
05/02/2025	17	6	5	1,1	117	16,3	86	1016	38	0	2	27	8	30	68
05/02/2025	18	7	6	0,1	16	14,7	87	1016	1	0	1	44	9	46	47
05/02/2025	19	7	6	0,2	347	13,8	90	1016	0	0	1	33	9	35	51
05/02/2025	20	6	5	0,5	335	13,7	90	1015	0	0	1	20	7	22	60
05/02/2025	21	5	4	0,5	330	13,6	90	1015	0	0	1	14	6	16	64
05/02/2025	22	6	5	0,6	328	13,5	88	1014	0	0	1	13	7	15	64
05/02/2025	23	6	5	1,1	334	13,5	86	1014	0	0	2	48	7	51	46
06/02/2025	00	6	5	0,2	350	13,2	87	1014	0	0	2	46	7	48	42
06/02/2025	01	4	4	0,3	339	13,3	86	1013	0	0	1	9	5	10	71
06/02/2025	02	5	5	0,5	333	13,4	89	1013	0	0	1	7	6	9	69
06/02/2025	03	5	4	0,6	336	12,9	89	1012	0	0	1	9	5	10	61
06/02/2025	04	2	2	1,5	327	13	77	1012	0	0	1	7	3	9	69
06/02/2025	05	2	2	1	328	13,1	71	1011	0	0	1	4	2	5	70
06/02/2025	06	2	2	1,2	334	13	71	1011	0	0	1	5	2	6	69
06/02/2025	07	2	2	0,2	2	12,3	70	1011	0	0	1	4	2	6	71
06/02/2025	08	3	3	0,2	352	13,1	74	1012	66	0	1	5	4	6	69
06/02/2025	09	5	4	0,3	150	15,1	72	1012	259	0	4	27	6	34	53
06/02/2025	10	6	5	1	130	15,8	75	1013	428	0	4	17	7	23	63
06/02/2025	11	6	6	1,6	123	16,1	78	1015	541	0	2	13	7	16	70
06/02/2025	12	6	5	1,6	104	16,5	77	1015	593	0	1	7	6	9	76
06/02/2025	13	5	4	1,9	125	16,7	75	1015	624	0	1	8	6	10	78
06/02/2025	14	5	4	2	120	16,5	75	1014	539	0	1	9	6	11	81
06/02/2025	15	6	5	1,8	115	16,4	77	1013	360	0	2	12	7	14	83
06/02/2025	16	7	6	1,6	116	15,8	81	1012	174	0	2	15	8	17	82
06/02/2025	17	7	6	1,2	110	15,3	86	1012	58	0	1	19	9	21	81
06/02/2025	18	6	6	0,2	24	14,1	89	1011	2	0	1	15	8	17	77
06/02/2025	19	6	6	0,3	345	13,2	92	1010	0	0	1	9	7	10	79
06/02/2025	20	7	6	1	328	13,1	93	1009	0	0	1	8	7	9	82
06/02/2025	21	7	6	0,8	320	13,1	95	1008	0	0	1	16	7	18	72
06/02/2025	22	8	7	0,6	314	13	95	1008	0	0	1	17	9	19	76
06/02/2025	23	11	10	0,6	318	13	95	1007	0	0	1	11	12	13	81
07/02/2025	00	10	9	0,7	317	12,7	92	1006	0	0	1	12	11	13	72
07/02/2025	01	7	7	0,8	328	12,4	92	1005	0	0	1	17	8	19	64
07/02/2025	02	6	5	0,9	325	12,5	87	1005	0	0	1	11	6	12	70
07/02/2025	03	4	4	0,8	326	12,6	83	1004	0	0	1	5	5	6	78
07/02/2025	04	4	4	0,5	334	12,7	87	1003	0	0	1	3	5	4	81
07/02/2025	05	4	4	0,1	332	12,3	92	1002	0	0	1	3	5	4	71
07/02/2025	06	6	5	0,4	342	12,1	94	1002	0	0	1	6	7	8	69
07/02/2025	07	8	7	0,7	336	12,3	95	1002	0	0	1	15	8	16	63
07/02/2025	08	6	6	0,2	289	13,4	94	1002	13	0	1	7	7	9	67
07/02/2025	09	9	8	0,2	188	14,2	91	1002	144	0	11	29	12	45	55
07/02/2025	11	11	11	1,3	137	15,5	76	1004	577	0	2	15	12	18	73
07/02/2025	12	11	11	1,1	147	16,1	69	1004	619	0	3	17	14	21	73
07/02/2025	13	12	11	2,2	131	15,9	71	1004	626	0	3	18	14	22	77
07/02/2025	14	12	11	1,7	121	15,7	72	1003	488	0	4	22	14	27	74
07/02/2025	15	12	11	1,7	120	15,7	71	1003	378	0	4	26	15	32	73
07/02/2025	16	8	8	1,6	138	15,8	72	1002	200	0	2	19	10	22	85
07/02/2025	17	9	7	0,8	81	15,4	82	1002	46	0	1	18	11	20	83
07/02/2025	18	7	6	0,4	341	15,1	84	1002	0	0	1	14	9	16	84
07/02/2025	19	6	5	1,1	306	15,5	80	1001	0	0	1	10	7	12	90
07/02/2025	20	6	5	0,4	289	15,4	76	1001	0	0	1	21	8	22	75
07/02/2025	21	7	6	0,2	308	15	77	1000	0	0	1	19	8	21	70
07/02/2025	22	7	6	0,2	332	14	79	1000	0	0	1	26	8	28	63
07/02/2025	23	4	4	0,3	309	13,5	76	1000	0	0	1	16	5	18	65
08/02/2025	00	4	3	0,5	326	13,5	76	999	0	0	1	19	4	21	59
08/02/2025	01	5	4	0,4	313	14,3	74	999	0	0	1	24	6	25	55
08/02/2025	02	4	4	1	267	14,5	73	998	0	0	1	31	5	33	52
08/02/2025	03	3	2	0,5	294	13,7	75	998	0	0	1	9	3	10	62
08/02/2025	04	2	2	0,8	310	12,6	79	997	0	0	1	10	2	11	60
08/02/2025	05	1	1	1,1	320	13,4	76	997	0	0	1	4	1	5	65
08/02/2025	06	1	1	3	333	13,9	71	998	0	0	1	7	1	9	60
08/02/2025	07	1	1	3	323	13	70	999	0	0	1	3	1	4	61
08/02/2025	08	1	1	2,9	324	13,4	63	1000	85	0	1	1	1	2	65
08/02/2025	09	1	1	2,2	337	15,2	58	1001	294	0	1	1	1	3	65
08/02/2025	10	1	1	1,5	297	16,3	55	1003	478	0	1	3	1	4	63
08/02/2025	11	1	1	1,6	254	17,8	46	1004	605	0	1	5	1	7	64
08/02/2025	12	1	1	1,8	289	18,7	38	1005	673	0	1	4	1	6	71
08/02/2025	13	1	1	1,3	204	19,1	33	1006	672	0	1	4	1	6	73
08/02/2025	14	1	1	2,9	128	18,2	42	1007	565	0	2	7	1	9	75
08/02/2025	15	1	1	2,9	127	17	53	1007	418	0	2	9	1	11	75
08/02/2025	16	1	1	1,8	143	17	47	1007	232	0	2	8	1	11	77
08/02/2025	17	1	1	0,8	168	16,2	46	1007	47	0	1	13	1	15	74
08/02/2025	18	1	1	0,2	277	14,3	54	1007	0	0	1	13	1	15	71
08/02/2025	19	1	1	0,8	301	13,9	60	1007	0	0	1	10	1	12	72
08/02/2025	20	2	1	0,8	325	13,4	66	1007	0	0	1	12	2	14	68
08/02/2025	21	3	2	0,9	323	13,3	68	1007	0	0	1	27	3	29	59
08/02/2025	22	1	1	0,7	305	13,8	63	1007	0	0	1	20	2	22	65
08/02/2025	23	1	1	0,7	313	14	58	1007	0	0	1	14	1	16	68
09/02/2025	00	1	1	0,7	313	13,7	58	1007	0	0	1	4	1	6	74
09/02/2025	01	1	1	0,5	310	13,4	58	1007	0	0	1	3	1	5	72
09/02/2025	02	1	1	0,8	324	13,5	59	1007	0	0	1	4	1	6	71
09/02/2025	03	1	1	0,6	330	12,8	62	1007	0	0	1	3	1	5	71
09/02/2025	04	1	1	0,5	331	12,5	58	1006	0	0	1	1	1	3	70
09/02/2025	05	1	1	0,9	337	12,6	57	1006	0	0	1	1	1	2	70
09/02/2025	06	1	1	0,2	338	12,6	61	1006	0	0	1	1	1	2	72
09/02/2025	07	1	1	0,1	328	12,6	64	1006	0	0	1	1	1	2	72
09/02/2025	08	1	1	0,1	26	14,4	66	1007	87	0	1	1	1	2	69
09/02/2025	09	1	1	0,2	129	16,3	59	1008	283	0	1	10	1	12	63
09/02/2025	10	2	1	1,1	129	16,5	65	1009	449	0	2	15	2	18	63
09/02/2025	11	3	2	1,4	125	17,1	68	1011	571	0	2	10	3	13	70
09/02/2025	12	2	1	1,9	133	17,1	66	1011	635	0	3	16	2	20	69
09/02/2025	13	1	1	2,2	136	17,3	67	1011	645	0	2	10	2	13	78
09/02/2025	14	2	1	1,9	121	17,3	68	1011	533	0	2	9	2	11	80
09/02/2025	15	2	1	2	128	17,1	72	1011	382	0	2	10	2	12	81
09/02/2025	16	2	1	1,8	113	16,5	77	1011	208	0	1	8	2	10	84
09/02/2025	17	2	1	1,1	107	15,9	82	1010	50	0	1	8	2	9	83
09/02/2025	18	2	1	0,2	34	14,9	85	1010	2	0	1	11	3	12	76
09/02/2025	19	2	2	0,1	358	13,9	88	1009	0	0	1	9	3	11	74
09/02/2025	20	2	1	0,2	1	13,8	92	1009	0	0	1	6	3	7	77
09/02/2025	21	1	1	0,2	346	13,8	93	1009	0	0	1	4	2	5	79
09/02/2025	22	2	1	0,3	328	13,8	95	1008	0	0	1	3	2	5	78
09/02/2025	23	2	1	0,7	334	13,4	96	1007	0	0	1	3	2	5	76
10/02/2025	00	1	1	0,5	331	13,4	84	1007	0	0	1	5	1	7	73
10/02/2025	01	2	1	0,1	0	13,4	82	1007	0	0	1	4	2	6	76
10/02/2025	02	2	1	0,1	322	14,1	80	1006	0	0	1	4	2	6	73
10/02/2025	03	2	1	0,2	328	14,9	83	1006	0	0	1	3	2	4	78
10/02/2025	04	2	1	0,1	359	13,9	87	1006	0	0	1	4	2	5	68
10/02/2025	05	2	1	0,1	325	13,3	89	1005	0	0	1	4	2	6	73
10/02/2025	06	2	1	0,2	337	13,2	93	1005	0	0	1	4	3	5	71
10/02/2025	07	3	2	0,3	23	13,6	96	1005	0	0	1	5	3	7	61
10/02/2025	08	3	2	0,2	108	14,4	96	1005	17	0	1	7	5	9	64
10/02/2025	09	6	4	0,1	218	15,3	95	1006	101	0	1	14	8	16	57
10/02/2025	10	6	4	0,7	110	16,1	94	1007	120	0	1	25	9	27	61
10/02/2025	11	6	4	1,3	100	16,3	96	1007	202	0	1	18	7	20	65
10/02/2025	12	6	5	0,8	143	17	91	1008	267	0	1	12	8	13	69
10/02/2025	13	7	5	1,3	175	17,6	81	1007	359	0	4	25	9	31	62
10/02/2025	14	3	3	1,8	166	17,6	74	1007	310	0	1	12	4	14	78
10/02/2025	15	2	1	1,8	165	17	78	1007	130	0	1	7	2	9	82
10/02/2025	16	3	2	1,5	154	16,5	84	1007	83	0	1	9	4	11	81
10/02/2025	17	5	3	1,1	146	16,1	88	1006	22	0	1	19	6	20	74
10/02/2025	18	4	4	0,2	226	16,1	90	1006	0	0	1	19	6	21	72
10/02/2025	19	4	4	0,1	327	15,8	91	1006	0	0	1	17	6	19	68
10/02/2025	20	4	4	0,1	269	15,8	92	1006	0	0	1	16	6	18	69
10/02/2025	21	4	3	0,1	285	15,7	93	1006	0	0	1	20	5	21	66
10/02/2025	22	4	3	0,1	287	15,6	93	1005	0	0	1	16	5	18	67
10/02/2025	23	4	3	0,1	306	15,4	93	1005	0	0	1	16	5	17	66
11/02/2025	00	2	2	0,1	286	15,4	92	1005	0	0	1	13	4	15	69
11/02/2025	01	3	2	0,3	294	15,3	92	1005	0	0	1	13	4	15	67
11/02/2025	02	4	2	0,4	313	14,9	93	1004	0	0	1	11	4	12	67
11/02/2025	03	2	1	0,7	319	14,1	94	1004	0	0	1	10	2	11	69
11/02/2025	04	3	2	0,8	317	13,9	95	1003	0	0	1	7	3	8	73
11/02/2025	05	3	2	0,6	316	14,2	95	1002	0	0	1	7	4	9	73
11/02/2025	06	5	4	0,5	317	14,2	94	1002	0	0	1	8	6	9	71
11/02/2025	07	6	5	0,8	316	13,6	96	1002	0	0	1	10	7	12	68
11/02/2025	08	5	4	0,3	321	14,5	96	1002	82	0	1	25	6	27	52
11/02/2025	09	4	2	0,6	228	16,6	87	1003	245	0	1	22	6	24	65
11/02/2025	10	4	2	1,1	194	17,2	80	1004	443	0	2	14	4	16	70
11/02/2025	11	5	4	1,2	188	17,8	74	1005	567	0	3	18	6	22	68
11/02/2025	12	5	4	1,5	143	18,1	71	1005	631	0	4	20	6	25	72
11/02/2025	13	3	2	2,5	147	17,9	74	1005	635	0	2	14	4	17	81
11/02/2025	14	2	2	2,4	135	17,8	74	1004	567	0	2	12	3	14	84
11/02/2025	15	3	2	2,1	141	17,7	79	1004	378	0	2	13	3	16	84
11/02/2025	16	4	4	1,6	143	17,5	79	1003	216	0	2	12	5	15	85
11/02/2025	17	6	5	1,6	104	16,8	84	1003	65	0	2	22	7	24	73
11/02/2025	18	7	6	0,9	88	15,8	94	1003	4	0	1	32	9	33	61
11/02/2025	19	7	6	0,2	62	15,3	96	1003	0	0	1	37	9	39	55
11/02/2025	20	7	6	0,2	350	14,8	96	1002	0	0	1	26	8	27	61
11/02/2025	21	6	6	0,4	332	14	96	1002	0	0	1	16	7	18	64
11/02/2025	22	6	6	0,1	348	13,9	95	1001	0	0	1	12	7	14	63
11/02/2025	23	6	6	0,2	2	13,7	93	1001	0	0	1	11	7	13	61
12/02/2025	00	5	4	0,3	345	14,1	94	1000	0	0	1	7	6	8	71
12/02/2025	01	4	4	0,2	352	14,3	95	999	0	0	1	8	5	9	68
12/02/2025	02	4	4	0,2	0	14,4	96	999	0	0	1	8	5	10	67
12/02/2025	03	3	2	0,2	2	14,3	95	998	0	0	1	7	3	9	74
12/02/2025	04	2	2	0,8	326	14,3	96	998	0	0	1	4	2	6	75
12/02/2025	05	5	4	1,3	337	14,3	95	997	0	0	1	34	5	36	54
12/02/2025	06	4	3	0,7	337	14,5	95	997	0	0	1	20	4	22	63
12/02/2025	07	5	4	0,5	333	14,4	96	997	0	0	1	40	5	42	47
12/02/2025	08	2	2	0,4	310	14,5	95	997	4	0	1	8	2	10	70
12/02/2025	09	2	1	0,2	250	15,5	94	997	147	0	1	4	2	5	76
12/02/2025	10	4	3	0,6	159	16,1	95	998	143	0	1	15	5	17	77
12/02/2025	11	9	9	0,8	189	16,6	90	999	211	0	2	26	11	30	64
12/02/2025	12	15	13	0,8	165	17,3	87	999	328	0	4	30	17	36	62
12/02/2025	13	15	14	0,8	107	18,2	84	999	429	0	6	31	18	41	62
12/02/2025	14	14	13	1,8	139	18,5	82	999	424	0	6	29	16	37	67
12/02/2025	15	13	12	1,3	110	17,3	87	999	181	0	3	26	15	31	75
12/02/2025	16	14	13	1	109	17	90	999	92	0	2	29	18	32	72
12/02/2025	17	15	13	0,7	88	16,8	92	1000	19	0,4	1	27	20	29	72
12/02/2025	18	15	14	0,6	55	15,9	95	1000	3	0,8	1	26	16	27	66
12/02/2025	19	15	14	0,3	294	15,2	94	1001	0	0	1	27	16	29	49
12/02/2025	20	11	10	0,8	336	14,8	93	1001	0	0	1	27	12	28	44
12/02/2025	21	2	2	0,5	25	15,6	87	1001	0	0	1	11	2	12	56
12/02/2025	22	8	7	0,6	312	15,7	85	1001	0	0	1	15	9	16	55
12/02/2025	23	13	11	1	327	15,9	90	1001	0	0	1	42	14	43	46
13/02/2025	00	5	5	0,7	328	15,8	85	1001	0	0	1	18	5	20	53
13/02/2025	01	3	3	0,4	320	15,9	76	1001	0	0	1	14	3	16	56
13/02/2025	02	1	1	0,2	309	15,6	69	1001	0	0	1	3	1	5	67
13/02/2025	03	6	5	0,4	343	15,6	76	1001	0	0	1	29	7	30	46
13/02/2025	04	2	2	0,6	276	15,5	67	1001	0	0	1	16	3	18	58
13/02/2025	05	2	1	0,9	330	14,6	70	1001	0	0	1	18	2	19	57
13/02/2025	06	1	1	1,1	335	14	69	1001	0	0	1	7	1	9	62
13/02/2025	07	1	1	0,5	344	13,7	69	1001	0	0	1	6	1	7	64
