Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
25/07/2016	00	7	6	3	1	7	12	8	75
25/07/2016	01	7	5	3			12		53
25/07/2016	02	7	5	3	1	50	13	51	21
25/07/2016	03	7	6	3	2	43	14	45	23
25/07/2016	04	7	6	3	1	27	12	28	32
25/07/2016	05	9	7	3	43	64	19	129	10
25/07/2016	06	7	5	3	40	76	18	137	5
25/07/2016	07	8	6	3	13	46	21	66	22
25/07/2016	08	7	6	3	5	22	17	29	51
25/07/2016	09	8	6	3	9	36	18	50	56
25/07/2016	10	8	6	3	7	33	20	44	70
25/07/2016	11	9	7	3	12	45	24	64	69
25/07/2016	12	9	6	3	13	43	30	63	79
25/07/2016	13	7	5	3	6	17	24	26	97
25/07/2016	14	7	5	3	9	30	24	43	92
25/07/2016	15	7	5	3	8	27	21	38	89
25/07/2016	16	11	5	3	5	23	61	31	88
25/07/2016	17	9	5	3	4	18	44	24	89
25/07/2016	18	7	5	3	4	29	18	36	80
25/07/2016	19	11	7	3	2	17	22	20	74
25/07/2016	20	10	7	3	1	11	20	13	72
25/07/2016	21	12	9	3	1	11	20	13	66
25/07/2016	22	12	9	3	1	10	18	11	65
25/07/2016	23	11	8	3	1	7	16	7	68
26/07/2016	00	11	8	3	1	12	18	13	61
26/07/2016	01	12	9	3	1	13	19	13	58
26/07/2016	02	12	9	3	1	29	20	30	39
26/07/2016	03	12	9	3	1	36	19	38	30
26/07/2016	04	11	9	3	4	53	18	60	10
26/07/2016	05	13	10	3	5	62	19	70	6
26/07/2016	06	13	11	3	7	44	23	54	14
26/07/2016	07	15	13	3	6	45	30	54	20
26/07/2016	08	18	16	3	6	33	33	42	38
26/07/2016	09	36	36	3	6	38	52	46	52
26/07/2016	10	38	37	3	13	60	60	79	50
26/07/2016	11	45	45	3	5	37	68	45	84
26/07/2016	12	38	36	3	8	44	66	55	90
26/07/2016	13	46	47	3	4	28	59	34	109
26/07/2016	14	39	40	3	7	36	59	47	109
26/07/2016	15	16	15	3	4	25	31	32	101
26/07/2016	16	10	8	3	3	19	22	23	86
26/07/2016	17	11	9	3	4	19	22	25	82
26/07/2016	18	12	10	3	3	20	22	25	78
26/07/2016	19	13	11	3	1	12	23	14	74
26/07/2016	20	15	12	4	1	12	22	14	68
26/07/2016	21	18	16	3	1	9	26	10	67
26/07/2016	22	19	17	3	1	9	26	9	64
26/07/2016	23	16	14	3	1	11	22	12	62
27/07/2016	00	13	11	3	1	13	18	13	64
27/07/2016	01	22	21	3	1	13	28	14	55
27/07/2016	02	12	11	3	1	12	16	12	59
27/07/2016	03	12	10	3	1	19	16	20	46
27/07/2016	04	14	12	3	1	50	19	52	18
27/07/2016	05	14	13	3	3	49	21	53	16
27/07/2016	06	14	12	3	5	50	20	58	14
27/07/2016	07	15	14	3	9	46	23	59	23
27/07/2016	08	15	13	3	4	23	26	30	49
27/07/2016	09	20	17	3	3	20	30	25	56
27/07/2016	10	22	20	3	4	17	33	23	62
27/07/2016	11	20	19	3	3	11	32	16	70
27/07/2016	12	14	12	3	3	11	28	14	71
27/07/2016	13	15	13	3	3	10	25	14	75
27/07/2016	14	13	10	3	11	39	33	55	68
27/07/2016	15	10	9	3	3	14	21	19	79
27/07/2016	16	7	7	3	2	9	15	12	92
27/07/2016	17	8	7	3	2	15	14	18	91
27/07/2016	18	11	11	3	2	20	17	22	82
27/07/2016	19	16	15	3	2	22	21	24	70
27/07/2016	20	15	15	3	1	30	20	31	58
27/07/2016	21	23	23	3	1	29	28	31	52
27/07/2016	22	23	23	3	1	28	28	29	50
27/07/2016	23	13	12	3	1	22	16	22	52
28/07/2016	00	10	9	3	1	37	13	37	41
28/07/2016	01	10	9	3	1	39	15	40	30
28/07/2016	02	8	8	3	1	14	15	15	46
28/07/2016	03	8	8	3	1	12	13	12	48
28/07/2016	04	7	7	3	1	14	12	15	48
28/07/2016	05	7	6	3	1	19	10	20	45
28/07/2016	06	8	7	3	2	34	20	36	33
28/07/2016	07	13	10	3	7	50	38	61	28
28/07/2016	08	12	11	3	12	56	24	75	34
28/07/2016	09	13	13	3	9	38	23	51	55
28/07/2016	10	12	11	3	10	39	27	54	66
28/07/2016	11	12	10	3	12	38	36	56	79
28/07/2016	12	10	8	3	8	32	32	44	89
28/07/2016	13	7	7	3	3	14	16	18	101
28/07/2016	14	8	7	3	4	20	24	25	91
28/07/2016	15	8	7	3	4	19	19	25	86
28/07/2016	16	7	6	3	3	16	16	21	88
28/07/2016	17	7	6	3	3	16	14	21	83
28/07/2016	18	8	7	5	3	23	15	28	71
28/07/2016	19	8	7	3	2	26	15	29	78
28/07/2016	20	10	8	3	1	24	17	25	68
28/07/2016	21	14	12	3	1	19	20	21	63
28/07/2016	22	15	13	3	2	14	20	16	62
28/07/2016	23	12	11	3	1	13	16	14	68
29/07/2016	00	9	8	3	1	13	12	14	65
29/07/2016	01	11	9	3	1	25	15	25	49
29/07/2016	02	10	9	3	1	23	13	24	39
29/07/2016	03	11	11	3	1	31	15	32	29
29/07/2016	04	9	9	3	3	38	12	42	21
29/07/2016	05	9	9	3	1	30	13	32	25
29/07/2016	06	9	9	3	12	52	14	70	10
29/07/2016	07	11	9	3	14	50	23	72	18
29/07/2016	08	12	10	3	4	22	23	28	50
29/07/2016	09	16	14	3	6	30	29	39	48
29/07/2016	10	13	11	3	6	26	25	35	63
29/07/2016	11	14	11	3	15	53	32	77	54
29/07/2016	12	11	9	3	11	42	30	59	65
29/07/2016	13	9	7	3	6	22	29	31	85
29/07/2016	14	8	5	3	5	17	34	24	83
29/07/2016	15	7	5	3	3	15	29	20	91
29/07/2016	16	9	7	3	3	16	19	21	94
29/07/2016	17	9	7	3	4	22	19	27	83
29/07/2016	18	10	8	3	2	16	21	19	80
29/07/2016	19	11	9	3	1	12	19	14	82
29/07/2016	20	17	15	3	1	14	24	16	75
29/07/2016	21	28	26	3	1	15	37	16	69
29/07/2016	22	18	16	3	1	10	24	11	69
29/07/2016	23	11	9	3	1	12	16	12	64
30/07/2016	00	10	8	3	1	15	15	15	61
30/07/2016	01	13	12	3	1	39	20	40	28
30/07/2016	02	15	14	3	1	54	22	56	14
30/07/2016	03	13	11	3	1	56	20	58	13
30/07/2016	04	11	10	3	1	21	15	22	30
30/07/2016	05	11	10	3	1	24	15	25	26
30/07/2016	06	10	9	3	4	32	16	37	21
30/07/2016	07	13	10	3	5	29	28	36	28
30/07/2016	08	11	10	3	4	25	21	30	49
30/07/2016	09	11	9	3	2	15	24	19	70
30/07/2016	10	10	9	3	3	15	24	19	83
30/07/2016	11	11	9	3	4	19	23	24	89
30/07/2016	12	12	10	3	3	14	23	18	94
30/07/2016	13	13	11	3	3	17	26	21	93
30/07/2016	14	13	10	3	3	19	24	24	82
30/07/2016	15	14	10	3	2	14	27	17	83
30/07/2016	16	15	11	3	1	9	33	11	91
30/07/2016	17	19	13	3	1	10	36	12	82
30/07/2016	18	20	14	3	2	16	39	18	76
30/07/2016	19	31	21	3	2	19	53	21	64
30/07/2016	20	49	38	3	2	30	69	32	52
30/07/2016	21	41	29	3	1	35	57	36	37
30/07/2016	22	46	38	3	1	30	57	32	35
30/07/2016	23	31	22	3	1	21	40	22	38
31/07/2016	00	31	22	3	1	38	42	39	24
31/07/2016	01	32	22	3	1	38	43	40	18
31/07/2016	02	31	22	3	1	44	42	45	13
31/07/2016	03	15	11	3	2	39	24	43	12
31/07/2016	04	9	7	3	2	36	19	39	11
31/07/2016	05	8	6	3	2	59	22	62	17
31/07/2016	06	6	5	3	3	50	17	54	20
31/07/2016	07	7	6	3	6	54	22	62	16
31/07/2016	08	10	7	3	16	58	37	82	15
31/07/2016	09	7	6	3	7	33	25	44	38
31/07/2016	10	9	7	3	2	15	23	18	69
31/07/2016	11	21	16	3	3	15	39	20	56
31/07/2016	12	22	18	3	2	8	39	10	62
31/07/2016	13	22	18	3	1	8	39	10	64
31/07/2016	14	26	20	3	1	5	48	7	58
31/07/2016	15	24	19	3	1	4	41	6	55
31/07/2016	16	25	19	3	1	8	40	10	57
31/07/2016	17	18	14	3	1	7	31	8	68
31/07/2016	18	18	14	3	2	11	30	13	71
31/07/2016	19	23	18	3	2	26	36	28	53
31/07/2016	20	35	29	3	1	17	49	18	46
31/07/2016	21	40	32	3	1	17	54	19	41
31/07/2016	22	41	34	3	1	29	55	31	32
31/07/2016	23	39	32	3	1	41	51	43	19
01/08/2016	00	31	26	3	1	28	41	29	25
01/08/2016	01	41	31	3	1	7	56	8	44
01/08/2016	02	42	35	3	1	1	53	2	56
01/08/2016	03	38	33	3	1	1	47	2	61
01/08/2016	04	29	21	3	1	5	38	6	47
01/08/2016	05	24	12	3	1	10	33	11	33
01/08/2016	06	30	16	3	2	16	42	19	30
01/08/2016	07	41	22	3	5	17	61	25	32
01/08/2016	08	38	22	3	19	37	60	66	25
01/08/2016	09	25	17	3	7	20	47	32	27
01/08/2016	10	17	10	3	13	25	56	44	24
01/08/2016	11	15	8	3	16	26	50	50	22
01/08/2016	12	15	8	3	12	26	52	45	25
01/08/2016	13	14	9	3	4	13	30	18	28
01/08/2016	14	17	9	3	9	22	59	35	27
01/08/2016	15	12	8	3	6	20	33	29	29
01/08/2016	16	10	7	3	4	18	30	24	33
01/08/2016	17	9	5	3	4	24	22	30	33
01/08/2016	18	8	5	3	3	20	21	25	37
01/08/2016	19	9	5	3	2	21	22	23	41
01/08/2016	20	16	10	3	1	15	27	17	34
01/08/2016	21	22	14	3	2	17	35	20	32
01/08/2016	22	17	10	3	1	7	28	8	37
01/08/2016	23	15	9	3	1	19	24	20	31
02/08/2016	00	16	10	3	1	14	24	15	32
02/08/2016	01	16	9	3	1	5	23	6	36
02/08/2016	02	13	8	3	1	9	20	10	25
02/08/2016	03	9	6	3	1	6	15	7	17
02/08/2016	04	8	6	3	1	16	12	17	15
02/08/2016	05	7	5	3	1	22	11	23	14
02/08/2016	06	9	7	3	3	32	13	37	10
02/08/2016	07	12	9	5	18	44	23	72	9
02/08/2016	08	14	9	4	12	35	30	53	17
02/08/2016	09	14	9	4	7	25	29	35	28
02/08/2016	10	14	10	4	7	25	33	36	32
02/08/2016	11	13	8	4	5	21	41	29	41
02/08/2016	12	12	7	4	6	18	39	26	49
02/08/2016	13	12	6	3	4	11	46	17	56
02/08/2016	14	10	6	3	3	9	28	14	50
02/08/2016	15	11	7	3	9	20	39	34	46
02/08/2016	16	12	8	3	7	20	36	31	46
02/08/2016	17	11	8	3	4	14	26	20	49
02/08/2016	18	12	9	3	5	25	25	33	40
02/08/2016	19	14	10	3	2	14	29	17	40
02/08/2016	20	18	12	3	1	9	30	11	38
02/08/2016	21	19	12	3	1	7	29	9	41
02/08/2016	22	13	8	3	1	4	20	5	40
02/08/2016	23	12	8	3	1	3	19	3	41
03/08/2016	00	13	9	3	1	11	20	12	28
03/08/2016	01	14	12	3	1	12	20	13	26
03/08/2016	02	11	8	3	1	8	15	9	23
03/08/2016	03	11	9	3	1	10	15	10	18
03/08/2016	04	11	9	3	1	14	15	15	17
03/08/2016	05	12	9	3	7	36	16	46	9
03/08/2016	06	12	10	3	17	45	16	70	3
03/08/2016	07	12	9	3	7	24	19	34	12
03/08/2016	08	12	9	3	5	15	22	22	22
03/08/2016	09	12	10	3	3	11	26	15	39
03/08/2016	10	12	9	3	6	22	24	31	43
03/08/2016	11	16	12	3	16	44	47	69	35
03/08/2016	12	14	11	3	12	37	34	56	46
03/08/2016	13	13	10	3	6	22	32	31	57
03/08/2016	14	14	10	3	5	15	42	22	62
03/08/2016	15	9	6	3	4	15	28	21	58
03/08/2016	16	8	5	3	3	14	21	18	58
03/08/2016	17	9	6	3	3	16	23	21	53
03/08/2016	18	9	5	3	2	15	22	19	55
03/08/2016	19	10	6	3	2	14	25	17	55
03/08/2016	20	13	7	3	1	9	27	10	54
03/08/2016	21	24	17	3	1	6	38	8	53
03/08/2016	22	23	17	3	1	10	34	12	48
03/08/2016	23	15	10	3	1	4	24	4	51
04/08/2016	00	12	7	3	1	5	20	6	49
04/08/2016	01	12	8	3	1	2	19	3	48
04/08/2016	02	12	8	3	1	2	19	3	44
04/08/2016	03	11	7	3	1	4	17	5	40
04/08/2016	04	9	6	3	1	15	14	16	24
04/08/2016	05	8	6	4	1	20	13	21	18
04/08/2016	06	9	6	3	1	19	15	21	21
04/08/2016	07	9	6	4	6	42	19	51	16
04/08/2016	08	11	8	3	4	20	24	26	32
04/08/2016	09	17	13	3	3	12	32	18	46
04/08/2016	10	14	11	3	4	17	30	23	50
04/08/2016	11	16	12	3	5	24	45	32	55
04/08/2016	12	20	13	3	4	23	58	29	56
04/08/2016	13	18	14	3	3	12	37	16	59
04/08/2016	14	15	11	3	3	14	36	19	54
04/08/2016	15	15	10	3	4	18	50	24	55
04/08/2016	16	15	12	3	3	13	31	17	55
04/08/2016	17	13	10	3	2	13	26	16	56
04/08/2016	18	10	7	3	2	18	19	21	55
04/08/2016	19	13	10	3	2	19	22	22	51
04/08/2016	20	20	17	3	1	19	30	21	46
04/08/2016	21	27	23	3	1	21	36	22	41
04/08/2016	22	30	25	3	1	14	40	16	44
04/08/2016	23	29	24	3	1	8	39	9	46
05/08/2016	00	26	22	3	1	19	34	19	37
05/08/2016	01	29	25	3	3	36	37	40	21
05/08/2016	02	19	15	3	3	46	26	49	6
05/08/2016	03	17	14	3	3	38	24	42	8
05/08/2016	04	18	14	3	14	52	25	73	4
05/08/2016	05	17	14	3	26	49	25	89	3
05/08/2016	06	15	11	3	4	32	25	38	18
05/08/2016	07	6	4	3	12	39	20	57	10
05/08/2016	08	6	2	3	5	21	38	30	19
05/08/2016	09	7	3	3	4	29	32	34	23
05/08/2016	10	20	9	3	5	21	49	29	26
05/08/2016	11	24	11	3	16	31	36	55	22
05/08/2016	12	20	8	3	5	22	29	29	25
05/08/2016	13	18	6	3	5	15	29	21	30
05/08/2016	14	17	7	3	4	9	36	15	35
05/08/2016	15	16	7	3	5	12	38	20	35
05/08/2016	16	14	6	3	5	14	33	21	34
05/08/2016	17	14	6	3	3	11	32	16	34
05/08/2016	18	13	7	3	4	17	29	23	33
05/08/2016	19	14	7	3	6	26	29	35	26
05/08/2016	20	16	8	3	5	30	30	38	27
05/08/2016	21	18	8	3	2	26	33	29	30
05/08/2016	22	15	5	3	1	31	30	32	25
05/08/2016	23	12	5	3	1	24	23	26	23
06/08/2016	00	11	5	3	1	24	19	25	19
06/08/2016	01	11	5	3	1	31	19	32	15
06/08/2016	02	10	5	3	1	30	18	31	13
06/08/2016	03	10	5	3	1	26	15	27	13
06/08/2016	04	9	5	3	1	27	14	29	13
06/08/2016	05	10	5	3	1	33	15	35	11
06/08/2016	06	11	7	3	3	46	16	51	7
06/08/2016	07	12	7	3	6	33	20	43	9
06/08/2016	08	12	6	3	5	17	31	24	20
06/08/2016	09	11	5	3	3	10	28	14	30
06/08/2016	10	13	7	3	3	10	30	13	37
06/08/2016	11	11	6	3	3	12	27	16	44
06/08/2016	12	10	6	3	3	12	24	16	53
06/08/2016	13	9	5	3	2	6	23	9	57
06/08/2016	14	7	4	3	3	4	17	9	51
06/08/2016	15	7	4	3	1	2	17	4	53
06/08/2016	16	7	3	3	2	2	19	5	52
06/08/2016	17	7	4	3	1	3	17	6	54
06/08/2016	18	8	4	3	2	12	17	16	45
06/08/2016	19	7	4	3	2	20	17	24	41
06/08/2016	20	7	4	3	3	35	18	39	35
06/08/2016	21	9	5	3	2	32	21	34	32
06/08/2016	22	12	6	3	1	14	22	16	32
06/08/2016	23	13	7	3	1	15	24	16	28
07/08/2016	00	12	6	3	1	20	20	22	25
07/08/2016	01	9	5	3	1	13	15	14	26
07/08/2016	02	8	5	3	1	14	12	15	23
07/08/2016	03	7	5	3	1	14	13	14	21
07/08/2016	04	7	5	3	1	15	12	15	20
07/08/2016	05	7	5	3	1	18	12	19	17
07/08/2016	06	7	5	3	1	17	10	19	16
07/08/2016	07	6	4	3	1	8	10	10	23
07/08/2016	08	9	6	3	2	8	20	11	31
07/08/2016	09	9	6	3	2	2	19	5	45
07/08/2016	10	7	5	3	1	1	14	2	57
07/08/2016	11	6	4	3	1	2	12	3	64
07/08/2016	12	5	4	3	2	4	11	7	67
07/08/2016	13	6	4	3	1	3	14	5	74
07/08/2016	14	5	4	3	1	1	14	3	77
07/08/2016	15	5	3	3	1	1	13	3	74
07/08/2016	16	5	3	3	1	1	12	2	73
07/08/2016	17	6	4	3	1	2	12	3	74
07/08/2016	18	8	6	3	1	5	15	6	72
07/08/2016	19	10	8	3	1	14	19	16	65
07/08/2016	20	12	9	3	2	17	19	21	57
07/08/2016	21	14	11	3	1	21	22	22	47
07/08/2016	22	14	10	3	1	17	22	18	47
07/08/2016	23	14	11	3	1	15	21	15	49
08/08/2016	00	12	9	3	1	14	18	15	46
08/08/2016	01	11	8	3	1	24	16	25	30
08/08/2016	02	10	8	3	1	11	14	12	34
08/08/2016	03	9	7	3	1	4	12	5	35
08/08/2016	04	8	7	3	1	5	12	5	33
08/08/2016	05	10	9	3	9	32	15	44	20
08/08/2016	06	14	12	3	23	64	18	99	4
08/08/2016	07	16	13	3	52	76	33	156	3
08/08/2016	08	12	10	4	17	50	28	76	19
08/08/2016	09	10	8	3	5	21	29	28	46
08/08/2016	10	8	6	3	6	24	33	33	53
08/08/2016	11	7	4	3	6	27	38	36	59
08/08/2016	12	5	3	3	4	20	42	27	64
08/08/2016	13	3	2	3	3	15	11	20	74
08/08/2016	14	3	2	3	7	25	10	36	67
08/08/2016	15	4	2	3	12	37	23	54	57
08/08/2016	16	3	2	3	7	25	14	36	66
08/08/2016	17	2	2	3	2	18	7	22	70
08/08/2016	18	5	3	3	5	23	11	30	70
08/08/2016	19	5	4	3	2	26	10	29	67
08/08/2016	20	7	6	3	1	28	12	29	66
08/08/2016	21	7	6	3	1	40	12	41	57
08/08/2016	22	10	8	3	1	29	14	29	53
08/08/2016	23	10	9	3	1	60	19	60	22
09/08/2016	00	9	8	3	1	52	17	54	19
09/08/2016	01	11	9	3	2	55	24	57	9
09/08/2016	02	9	8	3	2	45	23	49	10
09/08/2016	03	5	5	3	1	22	13	24	23
09/08/2016	04	4	3	3	1	21	9	22	30
09/08/2016	05	5	4	3	27	64	17	105	11
09/08/2016	06	8	5	3	94	84	35	229	3
09/08/2016	07	9	5	3	65	84	42	184	4
09/08/2016	08	6	4	3	19	49	27	78	24
09/08/2016	09	7	5	3	26	66	29	105	26
09/08/2016	10	6	5	3	21	60	24	92	36
09/08/2016	11	5	4	3	12	39	17	58	58
09/08/2016	12	4	3	3	9	32	15	46	69
09/08/2016	13	4	3	3	3	14	12	18	81
09/08/2016	14	5	3	3	10	33	28	48	70
09/08/2016	15	5	3	3	13	40	36	60	66
09/08/2016	16	5	3	3	7	29	25	39	78
09/08/2016	17	4	3	3	2	12	15	14	95
09/08/2016	18	5	4	3	2	22	13	25	89
09/08/2016	19	6	5	3	1	17	12	18	90
09/08/2016	20	6	5	3	1	15	11	16	83
09/08/2016	21	9	8	3	1	17	14	19	74
09/08/2016	22	7	6	3	1	13	12	13	74
09/08/2016	23	8	7	3	1	10	12	11	75
10/08/2016	00	8	7	3	1	14	12	15	71
10/08/2016	01	7	6	3	1	14	11	15	69
10/08/2016	02	5	4	3			11		56
10/08/2016	03	4	3	3	1	9	9	10	46
10/08/2016	04	4	3	3	1	5	9	5	54
10/08/2016	05	7	5	3	1	21	11	22	45
10/08/2016	06	9	6	3	1	27	15	29	44
10/08/2016	07	6	3	3	2	22	11	25	44
10/08/2016	08	5	3	3	2	26	9	29	41
10/08/2016	09	6	4	3	2	30	12	34	34
10/08/2016	10	6	4	3	4	51	7	57	27
10/08/2016	11	5	4	3	10	69	5	84	23
10/08/2016	12	4	4	3	5	41	5	49	34
10/08/2016	13	3	3	3	5	31	4	39	45
10/08/2016	14	3	3	3	3	17	4	21	67
10/08/2016	15	3	3	3	2	10	5	13	75
10/08/2016	16	4	3	3	3	23	7	28	75
10/08/2016	17	4	3	3	2	14	7	18	82
10/08/2016	18	5	4	3	4	19	8	24	77
10/08/2016	19	5	4	3	2	23	10	27	65
10/08/2016	20	7	5	3	2	42	11	44	44
10/08/2016	21	6	5	3	2	35	9	37	43
10/08/2016	22	5	4	3	1	35	7	36	43
10/08/2016	23	9	8	3	2	50	12	52	25
11/08/2016	00	15	14	3	2	47	18	50	15
11/08/2016	01	14	13	3	2	52	17	55	8
11/08/2016	02	13	12	3	3	50	15	54	7
11/08/2016	03	14	14	3	1	42	17	44	9
11/08/2016	04	13	13	9	4	39	15	45	5
11/08/2016	05	12	12	4	3	36	14	41	6
11/08/2016	06	10	10	3	5	34	12	42	8
11/08/2016	07	10	9	3	9	33	14	47	12
11/08/2016	08	9	8	3	7	26	14	37	21
11/08/2016	09	9	8	3	5	23	15	31	40
11/08/2016	10	9	8	3	7	31	18	41	48
11/08/2016	11	10	8	3	6	29	18	38	56
11/08/2016	12	9	8	3	6	26	18	36	67
11/08/2016	13	8	6	3	3	14	16	20	74
11/08/2016	14	8	6	3	5	18	16	25	72
11/08/2016	15	9	6	3	3	11	18	15	71
11/08/2016	16	9	6	3	2	11	17	14	70
11/08/2016	17	9	6	3	3	16	16	21	71
11/08/2016	18	9	6	3	2	16	17	20	66
11/08/2016	19	10	6	3	2	15	18	18	67
11/08/2016	20	10	7	3	1	14	19	16	73
11/08/2016	21	10	7	3	1	15	19	17	68
11/08/2016	22	10	7	3	1	16	17	18	59
11/08/2016	23	11	7	3	1	27	18	28	45
12/08/2016	00	10	7	3	1	24	16	25	45
12/08/2016	01	12	9	3	1	21	19	23	41
12/08/2016	02	12	9	3	1	22	17	24	34
12/08/2016	03	13	10	3	1	28	18	29	26
12/08/2016	04	13	11	3	1	35	18	36	21
12/08/2016	05	14	12	3	2	45	18	47	8
12/08/2016	06	15	13	3	7	41	20	52	7
12/08/2016	07	16	14	3	12	45	22	63	11
12/08/2016	08	16	12	3	11	42	25	59	23
12/08/2016	09	14	11	3	5	34	24	41	44
12/08/2016	10	16	13	3	6	27	28	36	52
12/08/2016	11	16	13	3	7	24	29	35	61
12/08/2016	12	10	7	4	6	20	19	29	68
12/08/2016	13	8	6	4	3	12	16	17	73
12/08/2016	14	8	6	5	8	20	18	33	73
12/08/2016	15	7	5	5	4	12	16	18	77
12/08/2016	16	8	6	5	2	10	16	14	76
12/08/2016	17	8	6	5	3	12	17	16	82
12/08/2016	18	9	6	5	3	15	17	19	85
12/08/2016	19	8	6	7	2	22	16	25	83
12/08/2016	20	9	7	4	2	22	18	25	75
12/08/2016	21	9	7	4	2	19	17	20	75
12/08/2016	22	11	8	3	1	29	18	30	65
12/08/2016	23	12	10	4			19		43
13/08/2016	00	13	11	4	1	34	19	35	39
13/08/2016	01	11	9	3	1	19	16	20	43
13/08/2016	02	10	8	3	1	11	13	12	46
13/08/2016	03	10	8	3	1	9	13	10	47
13/08/2016	04	9	8	3	1	14	13	15	37
13/08/2016	05	9	8	3	1	12	12	13	40
13/08/2016	06	9	8	3	1	12	12	13	33
13/08/2016	07	10	8	3	3	26	14	31	30
13/08/2016	08	9	8	3	4	24	15	30	40
13/08/2016	09	8	6	3	5	22	16	29	56
13/08/2016	10	10	9	3	3	10	18	14	79
13/08/2016	11	7	6	3	4	16	15	22	80
13/08/2016	12	7	6	3	2	10	13	13	89
13/08/2016	13	6	5	3	2	7	12	9	93
13/08/2016	14	6	5	3	1	5	12	7	96
13/08/2016	15	6	5	3	1	2	12	4	100
13/08/2016	16	6	5	3	1	8	11	9	96
13/08/2016	17	6	5	3	2	11	11	13	91
13/08/2016	18	6	5	3	2	19	11	22	77
13/08/2016	19	7	5	3	1	24	12	27	68
13/08/2016	20	8	7	3	1	20	15	21	64
13/08/2016	21	10	8	3	1	21	17	23	59
13/08/2016	22	15	13	3	1	26	20	27	52
13/08/2016	23	13	11	3	1	20	19	21	54
14/08/2016	00	12	10	3	1	25	17	26	46
14/08/2016	01	10	9	3	1	23	14	24	38
14/08/2016	02	10	9	3	1	14	13	15	31
14/08/2016	03	9	9	3	1	10	12	11	34
14/08/2016	04	9	8	3	1	8	11	9	37
14/08/2016	05	9	8	3	1	8	11	9	35
14/08/2016	06	9	8	3	1	10	11	10	34
14/08/2016	07	8	7	3	1	8	11	9	42
14/08/2016	08	9	8	3	1	4	13	6	57
14/08/2016	09	11	10	3	1	2	16	3	73
14/08/2016	10	11	10	3	2	3	16	6	79
14/08/2016	11	11	10	3	2	12	17	15	77
14/08/2016	12	12	11	3	2	10	17	13	81
14/08/2016	13	11	11	3	2	5	17	7	90
14/08/2016	14	9	9	3	1	3	12	5	83
14/08/2016	15	8	7	3	1	3	11	5	80
14/08/2016	16	7	7	3	1	4	11	6	76
14/08/2016	17	8	7	3	2	11	10	15	73
14/08/2016	18	8	7	3	2	9	11	12	83
14/08/2016	19	7	7	3	1	11	12	13	78
14/08/2016	20	8	8	3	2	15	13	17	74
14/08/2016	21	8	8	3	1	19	12	21	71
14/08/2016	22	9	8	3	1	22	13	23	63
14/08/2016	23	10	10	3	1	24	14	24	52
15/08/2016	00	11	10	3	1	26	14	26	38
15/08/2016	01	10	10	3	1	11	14	12	40
15/08/2016	02	9	9	3	1	8	12	9	39
15/08/2016	03	8	8	3	1	5	10	6	39
15/08/2016	04	7	7	3	1	7	9	7	37
15/08/2016	05	7	6	3	1	6	8	7	39
15/08/2016	06	6	6	3	1	4	8	5	40
15/08/2016	07	6	6	3	1	4	8	5	41
15/08/2016	08	6	6	3	2	6	9	8	51
15/08/2016	09	7	6	3	2	8	11	11	67
15/08/2016	10	6	5	3	1	2	10	4	81
15/08/2016	11	5	5	3	2	4	9	6	82
15/08/2016	12	4	4	3	1	4	6	6	81
15/08/2016	13	3	3	3	2	5	6	8	82
15/08/2016	14	4	4	3	2	4	7	7	86
15/08/2016	15	5	4	3	1	3	8	5	86
15/08/2016	16	5	4	3	1	2	7	4	89
15/08/2016	17	7	6	3	1	5	12	7	89
15/08/2016	18	9	7	3	1	14	15	16	77
15/08/2016	19	9	7	3	2	16	16	19	56
15/08/2016	20	13	10	3	1	12	20	14	47
15/08/2016	21	12	9	3	1	16	18	17	43
15/08/2016	22	9	7	3	1	9	13	10	44
15/08/2016	23	9	7	3	1	6	13	6	45
16/08/2016	00	12	10	3	1	8	17	9	47
16/08/2016	01	12	10	3	1	8	17	9	51
16/08/2016	02	12	9	3	1	2	16	3	54
16/08/2016	03	11	9	3	1	5	15	5	51
16/08/2016	04	17	15	3	3	9	21	13	35
16/08/2016	05	18	17	3	2	31	22	34	16
16/08/2016	06	21	19	3	12	51	26	69	8
16/08/2016	07	16	14	3	10	38	19	54	10
16/08/2016	08	13	12	3	7	33	17	44	17
16/08/2016	09	15	12	3	11	37	21	54	11
16/08/2016	10	14	11	3	11	39	24	56	13
16/08/2016	11	15	11	3	16	48	29	73	11
16/08/2016	12	15	10	3	18	63	28	91	11
16/08/2016	13	11	7	3	7	47	21	57	30
16/08/2016	14	11	6	3	4	29	21	35	42
16/08/2016	15	12	5	3	6	28	24	36	42
16/08/2016	16	11	5	3	3	15	25	19	52
16/08/2016	17	11	5	3	5	25	22	32	46
16/08/2016	18	10	6	3	4	27	19	32	44
16/08/2016	19	11	6	3	5	41	20	47	30
16/08/2016	20	10	6	3	2	39	19	42	23
16/08/2016	21	11	6	3	2	48	21	51	18
16/08/2016	22	11	6	3	11	72	19	89	7
16/08/2016	23	12	7	3	13	65	20	85	4
17/08/2016	00	12	7	3	7	57	19	68	3
17/08/2016	01	12	7	3	8	48	20	60	4
17/08/2016	02	13	8	3	26	49	23	88	3
17/08/2016	03	14	9	3	31	50	25	97	2
17/08/2016	04	14	8	3	60	48	26	139	3
