EXPORTACION PROMEDIOS HORARIOS																								
ESTACION:València - Avd. Francia	CODIGO:46250047																							
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		HCT		CH4		HNM		Veloc.		Direc.		Veloc.máx.	
14/6/2011 9:00	 		0,2	V	10	V	21	V	37	V	67	V	 		 		 		2,2	V	68	V	 	
14/6/2011 10:00	 		0,2	V	25	V	44	V	82	V	61	V	 		 		 		3,1	V	76	V	 	
14/6/2011 11:00	 		0,2	V	19	V	35	V	63	V	58	V	 		 		 		2,8	V	79	V	 	
14/6/2011 12:00	 		0,2	V	10	V	19	V	35	V	67	V	 		 		 		2,6	V	87	V	 	
14/6/2011 13:00	 		0,2	V	2	V	12	V	15	V	69	V	 		 		 		3	V	88	V	 	
14/6/2011 14:00	 		0,2	V	6	V	10	V	18	V	73	V	 		 		 		4,1	V	82	V	 	
14/6/2011 15:00	 		0,2	V	4	V	11	V	17	V	69	V	 		 		 		4,3	V	88	V	 	
14/6/2011 16:00	 		0,2	V	 		 		 		68	V	 		 		 		3,4	V	87	V	 	
14/6/2011 17:00	 		0,2	V	1	V	13	V	14	V	65	V	 		 		 		2,6	V	102	V	 	
14/6/2011 18:00	 		0,2	V	0	V	13	V	14	V	64	V	 		 		 		2,1	V	100	V	 	
14/6/2011 19:00	 		0,2	V	1	V	9	V	10	V	63	V	 		 		 		1,7	V	85	V	 	
14/6/2011 20:00	 		0,2	V	1	V	18	V	20	V	54	V	 		 		 		0,8	V	74	V	 	
14/6/2011 21:00	 		0,2	V	0	V	7	V	8	V	63	V	 		 		 		0,7	V	69	V	 	
14/6/2011 22:00	 		0,2	V	1	V	8	V	9	V	66	V	 		 		 		0,6	V	50	V	 	
14/6/2011 23:00	 		0,2	V	1	V	5	V	6	V	70	V	 		 		 		0,4	V	63	V	 	
15/6/2011 0:00	 		0,2	V	1	V	3	V	5	V	70	V	 		 		 		0,2	V	43	V	 	
15/6/2011 1:00	 		0,2	V	1	V	12	V	14	V	58	V	 		 		 		0,3	V	42	V	 	
15/6/2011 2:00	 		0,3	V	1	V	23	V	24	V	32	V	 		 		 		0,2	V	206	V	 	
15/6/2011 3:00	 		0,3	V	1	V	29	V	30	V	24	V	 		 		 		0,2	V	218	V	 	
15/6/2011 4:00	 		0,2	V	2	V	38	V	42	V	11	V	 		 		 		0,2	V	243	V	 	
15/6/2011 5:00	 		0,3	V	24	V	44	V	80	V	1	V	 		 		 		0,3	V	218	V	 	
15/6/2011 6:00	 		0,4	V	46	V	54	V	124	V	3	V	 		 		 		0,1	V	178	V	 	
15/6/2011 7:00	 		0,3	V	36	V	61	V	117	V	10	V	 		 		 		0,2	V	41	V	 	
15/6/2011 8:00	 		0,3	V	21	V	52	V	84	V	23	V	 		 		 		0,7	V	72	V	 	
15/6/2011 9:00	 		0,2	V	22	V	44	V	79	V	35	V	 		 		 		1,5	V	80	V	 	
15/6/2011 10:00	 		0,2	V	17	V	49	V	74	V	43	V	 		 		 		1,9	V	75	V	 	
15/6/2011 11:00	 		0,2	V	30	V	63	V	108	V	38	V	 		 		 		2,2	V	81	V	 	
15/6/2011 12:00	 		0,2	V	17	V	43	V	70	V	58	V	 		 		 		2,1	V	107	V	 	
15/6/2011 13:00	 		0,2	V	4	V	25	V	31	V	77	V	 		 		 		3	V	88	V	 	
15/6/2011 14:00	 		0,2	V	30	V	46	V	91	V	62	V	 		 		 		2,1	V	107	V	 	
15/6/2011 15:00	 		0,2	V	26	V	36	V	76	V	52	V	 		 		 		1,8	V	113	V	 	
15/6/2011 16:00	 		0,2	V	15	V	32	V	56	V	56	V	 		 		 		2,4	V	112	V	 	
15/6/2011 17:00	 		0,2	V	3	V	15	V	18	V	62	V	 		 		 		2,6	V	82	V	 	
15/6/2011 18:00	 		0,2	V	2	V	10	V	12	V	56	V	 		 		 		3	V	79	V	 	
15/6/2011 19:00	 		0,2	V	2	V	9	V	12	V	46	V	 		 		 		2,5	V	68	V	 	
15/6/2011 20:00	 		0,3	V	3	V	15	V	20	V	44	V	 		 		 		2,7	V	65	V	 	
15/6/2011 21:00	 		0,2	V	1	V	10	V	12	V	49	V	 		 		 		2	V	56	V	 	
15/6/2011 22:00	 		0,2	V	1	V	10	V	12	V	53	V	 		 		 		1,7	V	47	V	 	
15/6/2011 23:00	 		0,2	V	2	V	8	V	11	V	54	V	 		 		 		1,6	V	44	V	 	
16/6/2011 0:00	 		0,2	V	1	V	9	V	11	V	52	V	 		 		 		0,7	V	34	V	 	
16/6/2011 1:00	 		0,2	V	2	V	12	V	14	V	48	V	 		 		 		0,3	V	345	V	 	
16/6/2011 2:00	 		0,2	V	1	V	13	V	15	V	46	V	 		 		 		0,2	V	10	V	 	
16/6/2011 3:00	 		0,2	V	1	V	17	V	20	V	35	V	 		 		 		0,1	V	270	V	 	
16/6/2011 4:00	 		0,2	V	1	V	25	V	27	V	21	V	 		 		 		0,4	V	205	V	 	
16/6/2011 5:00	 		0,3	V	3	V	42	V	46	V	7	V	 		 		 		0,2	V	203	V	 	
16/6/2011 6:00	 		0,3	V	6	V	39	V	48	V	15	V	 		 		 		0,2	V	198	V	 	
16/6/2011 7:00	 		0,3	V	 		 		 		19	V	 		 		 		0,5	V	192	V	 	
16/6/2011 8:00	 		0,2	V	 		 		 		24	V	 		 		 		0,5	V	194	V	 	
16/6/2011 9:00	 		0,2	V	11	V	32	V	49	V	46	V	 		 		 		0,9	V	107	V	 	
16/6/2011 10:00	0	V	0,2	V	9	V	29	V	42	V	52	V	 		 		 		2,1	V	100	V	 	
16/6/2011 11:00	1	V	0,2	V	29	V	47	V	91	V	49	V	 		 		 		3,1	V	104	V	 	
16/6/2011 12:00	0	V	0,2	V	11	V	38	V	55	V	61	V	 		 		 		3,6	V	93	V	 	
16/6/2011 13:00	0	V	0,2	V	9	V	37	V	50	V	62	V	 		 		 		3,9	V	94	V	 	
16/6/2011 14:00	0	V	0,2	V	10	V	35	V	51	V	62	V	 		 		 		3,8	V	91	V	 	
16/6/2011 15:00	0	V	0,2	V	12	V	32	V	49	V	58	V	 		 		 		3,8	V	86	V	 	
16/6/2011 16:00	0	V	0,2	V	 		 		 		70	V	 		 		 		3,3	V	75	V	 	
16/6/2011 17:00	0	V	0,2	V	2	V	3	V	7	V	67	V	 		 		 		2,9	V	83	V	 	
16/6/2011 18:00	0	V	0,3	V	2	V	7	V	10	V	60	V	 		 		 		1,8	V	74	V	 	
16/6/2011 19:00	0	V	0,3	V	3	V	10	V	14	V	53	V	 		 		 		2,7	V	51	V	 	
16/6/2011 20:00	0	V	0,3	V	2	V	10	V	12	V	57	V	 		 		 		2,4	V	48	V	 	
16/6/2011 21:00	0	V	0,3	V	2	V	6	V	10	V	57	V	 		 		 		1,5	V	51	V	 	
16/6/2011 22:00	0	V	0,3	V	2	V	3	V	7	V	55	V	 		 		 		0,9	V	58	V	 	
16/6/2011 23:00	0	V	0,2	V	2	V	3	V	7	V	57	V	 		 		 		1,1	V	61	V	 	
17/6/2011 0:00	0	V	0,3	V	3	V	3	V	7	V	55	V	 		 		 		1	V	47	V	 	
17/6/2011 1:00	0	V	0,3	V	2	V	4	V	8	V	53	V	 		 		 		0,7	V	47	V	 	
17/6/2011 2:00	0	V	0,3	V	2	V	4	V	7	V	52	V	 		 		 		0,5	V	23	V	 	
17/6/2011 3:00	0	V	0,3	V	2	V	5	V	8	V	52	V	 		 		 		0,8	V	41	V	 	
17/6/2011 4:00	0	V	0,2	V	3	V	3	V	7	V	62	V	 		 		 		1,4	V	39	V	 	
17/6/2011 5:00	0	V	0,3	V	3	V	12	V	17	V	47	V	 		 		 		0,3	V	19	V	 	
17/6/2011 6:00	0	V	0,3	V	5	V	27	V	34	V	35	V	 		 		 		0,3	V	40	V	 	
17/6/2011 7:00	0	V	0,3	V	15	V	35	V	58	V	41	V	 		 		 		0,9	V	35	V	 	
17/6/2011 8:00	0	V	0,3	V	15	V	19	V	42	V	57	V	 		 		 		1,8	V	59	V	 	
17/6/2011 9:00	0	V	0,3	V	6	V	10	V	19	V	70	V	 		 		 		2,5	V	60	V	 	
17/6/2011 10:00	1	V	0,3	V	 		 		 		72	V	 		 		 		2,8	V	81	V	 	
17/6/2011 11:00	0	V	0,3	V	11	V	15	V	33	V	79	V	 		 		 		2,6	V	86	V	 	
17/6/2011 12:00	0	V	0,3	V	6	V	16	V	25	V	80	V	 		 		 		2,8	V	92	V	 	
17/6/2011 13:00	0	V	0,3	V	2	V	7	V	10	V	91	V	 		 		 		4	V	90	V	 	
17/6/2011 14:00	0	V	0,3	V	7	V	16	V	26	V	88	V	 		 		 		3,8	V	92	V	 	
17/6/2011 15:00	0	V	0,2	V	 		 		 		89	V	 		 		 		2,8	V	108	V	 	
17/6/2011 16:00	0	V	0,2	V	2	V	7	V	10	V	85	V	 		 		 		2,2	V	100	V	 	
17/6/2011 17:00	0	V	0,3	V	1	V	6	V	7	V	81	V	 		 		 		1,3	V	88	V	 	
17/6/2011 18:00	0	V	0,3	V	1	V	4	V	5	V	83	V	 		 		 		1,5	V	70	V	 	
17/6/2011 19:00	0	V	0,3	V	1	V	7	V	8	V	83	V	 		 		 		1,5	V	57	V	 	
17/6/2011 20:00	0	V	0,3	V	1	V	8	V	10	V	79	V	 		 		 		1,2	V	52	V	 	
17/6/2011 21:00	0	V	0,3	V	1	V	2	V	3	V	79	V	 		 		 		1,1	V	76	V	 	
17/6/2011 22:00	0	V	0,3	V	2	V	3	V	5	V	75	V	 		 		 		0,9	V	58	V	 	
17/6/2011 23:00	0	V	0,3	V	2	V	4	V	8	V	70	V	 		 		 		0,4	V	43	V	 	
18/6/2011 0:00	0	V	0,3	V	3	V	10	V	13	V	67	V	 		 		 		0,3	V	8	V	 	
18/6/2011 1:00	0	V	0,3	V	2	V	25	V	28	V	51	V	 		 		 		0,2	V	20	V	 	
18/6/2011 2:00	0	V	0,4	V	2	V	53	V	56	V	18	V	 		 		 		0,4	V	213	V	 	
18/6/2011 3:00	0	V	0,4	V	5	V	54	V	61	V	5	V	 		 		 		0,5	V	207	V	 	
18/6/2011 4:00	0	V	0,3	V	5	V	49	V	56	V	9	V	 		 		 		0,2	V	216	V	 	
18/6/2011 5:00	0	V	0,3	V	13	V	49	V	69	V	2	V	 		 		 		0,2	V	188	V	 	
18/6/2011 6:00	0	V	 		20	V	46	V	78	V	7	V	 		 		 		0,2	V	41	V	 	
18/6/2011 7:00	 		 		 		 		 		23	V	 		 		 		0,8	V	88	V	 	
18/6/2011 8:00	6	V	0,3	V	 		 		 		41	V	 		 		 		3,1	V	46	V	 	
18/6/2011 9:00	7	V	0,2	V	 		 		 		66	V	 		 		 		3,6	V	58	V	 	
18/6/2011 10:00	7	V	0,3	V	 		 		 		84	V	 		 		 		3,8	V	73	V	 	
18/6/2011 11:00	6	V	0,3	V	 		 		 		78	V	 		 		 		4	V	70	V	 	
18/6/2011 12:00	6	V	0,3	V	 		 		 		73	V	 		 		 		4	V	72	V	 	
18/6/2011 13:00	6	V	0,2	V	 		 		 		74	V	 		 		 		4,6	V	79	V	 	
18/6/2011 14:00	6	V	0,2	V	 		 		 		78	V	 		 		 		4,5	V	84	V	 	
18/6/2011 15:00	6	V	0,2	V	 		 		 		78	V	 		 		 		4,2	V	77	V	 	
18/6/2011 16:00	5	V	0,2	V	 		 		 		78	V	 		 		 		3,1	V	79	V	 	
18/6/2011 17:00	6	V	0,2	V	 		 		 		81	V	 		 		 		2,4	V	66	V	 	
18/6/2011 18:00	6	V	0,2	V	 		 		 		79	V	 		 		 		1,9	V	77	V	 	
18/6/2011 19:00	7	V	0,2	V	 		 		 		74	V	 		 		 		1,7	V	84	V	 	
18/6/2011 20:00	6	V	0,2	V	 		 		 		73	V	 		 		 		1	V	77	V	 	
18/6/2011 21:00	6	V	0,2	V	 		 		 		73	V	 		 		 		0,6	V	65	V	 	
18/6/2011 22:00	6	V	0,2	V	 		 		 		75	V	 		 		 		0,5	V	52	V	 	
18/6/2011 23:00	6	V	0,3	V	 		 		 		74	V	 		 		 		0,7	V	69	V	 	
19/6/2011 0:00	6	V	0,3	V	 		 		 		67	V	 		 		 		1	V	52	V	 	
19/6/2011 1:00	6	V	0,3	V	 		 		 		61	V	 		 		 		1,1	V	53	V	 	
19/6/2011 2:00	6	V	0,3	V	 		 		 		52	V	 		 		 		0,8	V	41	V	 	
19/6/2011 3:00	6	V	0,2	V	 		 		 		61	V	 		 		 		1,1	V	68	V	 	
19/6/2011 4:00	5	V	0,2	V	 		 		 		46	V	 		 		 		0,3	V	47	V	 	
19/6/2011 5:00	5	V	0,2	V	 		 		 		40	V	 		 		 		0,4	V	34	V	 	
19/6/2011 6:00	6	V	0,3	V	 		 		 		34	V	 		 		 		0,8	V	42	V	 	
19/6/2011 7:00	5	V	0,2	V	 		 		 		39	V	 		 		 		0,9	V	82	V	 	
19/6/2011 8:00	4	V	0,2	V	 		 		 		53	V	 		 		 		1,3	V	184	V	 	
19/6/2011 9:00	4	V	0,2	V	 		 		 		65	V	 		 		 		1,7	V	179	V	 	
19/6/2011 10:00	3	V	0,2	V	 		 		 		63	V	 		 		 		1,9	V	167	V	 	
19/6/2011 11:00	4	V	0,2	V	 		 		 		68	V	 		 		 		3,9	V	115	V	 	
19/6/2011 12:00	3	V	0,2	V	 		 		 		72	V	 		 		 		4,1	V	115	V	 	
19/6/2011 13:00	3	V	0,2	V	 		 		 		62	V	 		 		 		3,5	V	114	V	 	
19/6/2011 14:00	3	V	0,2	V	 		 		 		64	V	 		 		 		3,3	V	116	V	 	
19/6/2011 15:00	2	V	0,2	V	 		 		 		68	V	 		 		 		3	V	117	V	 	
19/6/2011 16:00	5	V	0,2	V	 		 		 		64	V	 		 		 		3,8	V	118	V	 	
19/6/2011 17:00	6	V	0,2	V	 		 		 		62	V	 		 		 		2,7	V	134	V	 	
19/6/2011 18:00	7	V	0,2	V	 		 		 		60	V	 		 		 		1,7	V	139	V	 	
19/6/2011 19:00	8	V	0,2	V	 		 		 		52	V	 		 		 		1,5	V	131	V	 	
19/6/2011 20:00	7	V	0,2	V	 		 		 		57	V	 		 		 		0,9	V	108	V	 	
19/6/2011 21:00	6	V	0,2	V	 		 		 		56	V	 		 		 		0,9	V	94	V	 	
19/6/2011 22:00	6	V	0,2	V	 		 		 		59	V	 		 		 		0,5	V	117	V	 	
19/6/2011 23:00	6	V	0,2	V	 		 		 		65	V	 		 		 		0,4	V	76	V	 	
20/6/2011 0:00	6	V	0,2	V	 		 		 		64	V	 		 		 		0,6	V	57	V	 	
20/6/2011 1:00	4	V	0,2	V	 		 		 		54	V	 		 		 		0,3	V	30	V	 	
20/6/2011 2:00	1	V	0,2	V	 		 		 		56	V	 		 		 		0,1	V	8	V	 	
20/6/2011 3:00	0	V	0,2	V	 		 		 		56	V	 		 		 		0,1	V	8	V	 	
20/6/2011 4:00	0	V	0,2	V	 		 		 		49	V	 		 		 		0,1	V	17	V	 	
20/6/2011 5:00	0	V	0,3	V	 		 		 		23	V	 		 		 		0,1	V	331	V	 	
20/6/2011 6:00	1	V	0,3	V	 		 		 		10	V	 		 		 		0,1	V	299	V	 	
20/6/2011 7:00	 		0,3	V	 		 		 		15	V	 		 		 		0,3	V	217	V	 	
20/6/2011 8:00	1	V	0,3	V	13	V	44	V	63	V	28	V	 		 		 		0,4	V	99	V	 	
20/6/2011 9:00	2	V	0,2	V	19	V	50	V	78	V	30	V	 		 		 		1,5	V	92	V	 	
20/6/2011 10:00	1	V	0,2	V	9	V	34	V	47	V	46	V	 		 		 		2,3	V	100	V	 	
20/6/2011 11:00	1	V	0,2	V	9	V	28	V	42	V	55	V	 		 		 		3,1	V	101	V	 	
20/6/2011 12:00	1	V	0,2	V	5	V	12	V	19	V	69	V	 		 		 		2,6	V	117	V	 	
20/6/2011 13:00	0	V	0,2	V	0	V	6	V	7	V	63	V	 		 		 		3,3	V	111	V	 	
20/6/2011 14:00	1	V	0,2	V	1	V	6	V	8	V	64	V	 		 		 		3,1	V	113	V	 	
20/6/2011 15:00	0	V	0,2	V	1	V	8	V	9	V	65	V	 		 		 		3,3	V	110	V	 	
20/6/2011 16:00	0	V	0,2	V	2	V	13	V	16	V	52	V	 		 		 		2,8	V	109	V	 	
20/6/2011 17:00	0	V	0,2	V	1	V	11	V	13	V	52	V	 		 		 		3,8	V	87	V	 	
20/6/2011 18:00	0	V	0,2	V	1	V	12	V	13	V	55	V	 		 		 		3,5	V	77	V	 	
20/6/2011 19:00	0	V	0,2	V	1	V	7	V	8	V	53	V	 		 		 		2,7	V	73	V	 	
20/6/2011 20:00	0	V	0,2	V	1	V	14	V	14	V	49	V	 		 		 		2,3	V	71	V	 	
20/6/2011 21:00	0	V	0,2	V	0	V	4	V	5	V	56	V	 		 		 		1,7	V	63	V	 	
20/6/2011 22:00	0	V	0,2	V	1	V	2	V	3	V	57	V	 		 		 		1,7	V	50	V	 	
20/6/2011 23:00	0	V	0,2	V	2	V	4	V	6	V	55	V	 		 		 		1,6	V	47	V	 	
21/6/2011 0:00	0	V	0,2	V	2	V	5	V	9	V	55	V	 		 		 		1,4	V	48	V	 	
21/6/2011 1:00	0	V	0,2	V	1	V	4	V	5	V	52	V	 		 		 		0,5	V	31	V	 	
21/6/2011 2:00	0	V	0,2	V	1	V	6	V	8	V	47	V	 		 		 		0,3	V	3	V	 	
21/6/2011 3:00	0	V	0,2	V	0	V	7	V	7	V	47	V	 		 		 		0,3	V	5	V	 	
21/6/2011 4:00	0	V	0,2	V	1	V	14	V	15	V	34	V	 		 		 		0,1	V	3	V	 	
21/6/2011 5:00	0	V	0,2	V	2	V	34	V	37	V	10	V	 		 		 		0,2	V	216	V	 	
21/6/2011 6:00	0	V	0,3	V	9	V	42	V	56	V	14	V	 		 		 		0,2	V	208	V	 	
21/6/2011 7:00	0	V	0,3	V	25	V	47	V	86	V	20	V	 		 		 		0,4	V	207	V	 	
21/6/2011 8:00	0	V	0,3	V	16	V	36	V	61	V	29	V	 		 		 		0,6	V	196	V	 	
21/6/2011 9:00	0	V	0,2	V	13	V	31	V	52	V	46	V	 		 		 		1,5	V	131	V	 	
21/6/2011 10:00	0	V	0,2	V	17	V	29	V	55	V	47	V	 		 		 		1,6	V	107	V	 	
21/6/2011 11:00	0	V	0,2	V	17	V	30	V	56	V	56	V	 		 		 		2,2	V	92	V	 	
21/6/2011 12:00	0	V	0,2	V	7	V	18	V	28	V	70	V	 		 		 		3	V	91	V	 	
21/6/2011 13:00	0	V	0,3	V	3	V	7	V	11	V	65	V	 		 		 		2,8	V	94	V	 	
21/6/2011 14:00	0	V	0,2	V	7	V	16	V	26	V	60	V	 		 		 		3	V	82	V	 	
21/6/2011 15:00	0	V	0,2	V	9	V	20	V	33	V	62	V	 		 		 		3,4	V	76	V	 	
21/6/2011 16:00	0	V	0,1	V	4	V	8	V	14	V	61	V	 		 		 		3,5	V	71	V	 	
21/6/2011 17:00	0	V	0,2	V	4	V	7	V	12	V	57	V	 		 		 		3,5	V	71	V	 	
21/6/2011 18:00	0	V	0,2	V	4	V	10	V	15	V	54	V	 		 		 		2,9	V	73	V	6,4	V
21/6/2011 19:00	0	V	0,2	V	4	V	9	V	14	V	49	V	 		 		 		2,1	V	59	V	5,3	V
21/6/2011 20:00	0	V	0,2	V	3	V	8	V	12	V	52	V	 		 		 		2,1	V	57	V	5,8	V
21/6/2011 21:00	0	V	0,2	V	3	V	8	V	13	V	65	V	 		 		 		1,7	V	52	V	4,3	V
21/6/2011 22:00	0	V	0,2	V	4	V	5	V	11	V	68	V	 		 		 		1,6	V	57	V	4,3	V
21/6/2011 23:00	0	V	0,2	V	4	V	5	V	10	V	63	V	 		 		 		0,8	V	59	V	2,2	V
22/6/2011 0:00	0	V	0,2	V	4	V	11	V	18	V	57	V	 		 		 		0,6	V	93	V	1,4	V
22/6/2011 1:00	0	V	0,2	V	4	V	6	V	13	V	62	V	 		 		 		0,2	V	203	V	0,7	V
22/6/2011 2:00	0	V	0,2	V	4	V	12	V	18	V	62	V	 		 		 		0,1	V	243	V	0,3	V
22/6/2011 3:00	0	V	0,2	V	3	V	23	V	28	V	34	V	 		 		 		0,3	V	239	V	1	V
22/6/2011 4:00	0	V	0,2	V	4	V	30	V	37	V	22	V	 		 		 		0,2	V	265	V	0,9	V
22/6/2011 5:00	0	V	0,2	V	11	V	46	V	62	V	8	V	 		 		 		0,3	V	302	V	0,7	V
22/6/2011 6:00	0	V	0,3	V	62	V	53	V	149	V	2	V	 		 		 		0,5	V	215	V	1,2	V
22/6/2011 7:00	 		0,3	V	 		 		 		7	V	 		 		 		0,2	V	263	V	0,7	V
22/6/2011 8:00	2	V	0,3	V	13	V	57	V	76	V	27	V	 		 		 		0,6	V	216	V	1,5	V
22/6/2011 9:00	2	V	0,2	V	9	V	43	V	56	V	37	V	 		 		 		1	V	117	V	2,6	V
22/6/2011 10:00	2	V	0,2	V	11	V	34	V	51	V	45	V	 		 		 		1,6	V	99	V	4	V
22/6/2011 11:00	2	V	0,2	V	6	V	25	V	34	V	52	V	 		 		 		1,6	V	119	V	5,1	V
22/6/2011 12:00	1	V	0,2	V	6	V	26	V	35	V	51	V	 		 		 		2,4	V	116	V	6,5	V
22/6/2011 13:00	0	V	0,2	V	1	V	12	V	14	V	58	V	 		 		 		2,8	V	110	V	8,5	V
22/6/2011 14:00	0	V	0,1	V	4	V	22	V	28	V	55	V	 		 		 		3	V	103	V	7,8	V
22/6/2011 15:00	0	V	0,1	V	3	V	22	V	27	V	58	V	 		 		 		3,4	V	99	V	7,2	V
22/6/2011 16:00	0	V	0,1	V	3	V	16	V	20	V	61	V	 		 		 		3	V	73	V	6,9	V
22/6/2011 17:00	0	V	0,2	V	0	V	8	V	8	V	63	V	 		 		 		3	V	68	V	6,8	V
22/6/2011 18:00	1	V	0,2	V	0	V	10	V	10	V	57	V	 		 		 		2,9	V	59	V	6,9	V
22/6/2011 19:00	1	V	0,2	V	0	V	10	V	10	V	55	V	 		 		 		2,6	V	63	V	6,5	V
22/6/2011 20:00	1	V	0,2	V	0	V	11	V	11	V	55	V	 		 		 		2,2	V	68	V	6,1	V
22/6/2011 21:00	1	V	0,2	V	0	V	7	V	7	V	53	V	 		 		 		1,6	V	59	V	4,1	V
22/6/2011 22:00	1	V	0,2	V	1	V	11	V	12	V	54	V	 		 		 		1,1	V	62	V	3	V
22/6/2011 23:00	1	V	0,2	V	0	V	8	V	8	V	52	V	 		 		 		1	V	50	V	2,9	V
23/6/2011 0:00	1	V	0,2	V	0	V	8	V	8	V	56	V	 		 		 		1,3	V	44	V	4,4	V
23/6/2011 1:00	1	V	0,2	V	0	V	5	V	5	V	54	V	 		 		 		1,2	V	46	V	3,7	V
23/6/2011 2:00	0	V	0,2	V	0	V	17	V	18	V	38	V	 		 		 		0,5	V	34	V	2,5	V
23/6/2011 3:00	1	V	0,2	V	0	V	18	V	18	V	37	V	 		 		 		0,5	V	29	V	2,8	V
23/6/2011 4:00	1	V	0,2	V	0	V	23	V	23	V	36	V	 		 		 		1	V	35	V	3,4	V
23/6/2011 5:00	1	V	0,2	V	1	V	32	V	33	V	32	V	 		 		 		1,5	V	41	V	4,5	V
23/6/2011 6:00	1	V	0,2	V	2	V	35	V	39	V	31	V	 		 		 		2	V	40	V	5,9	V
23/6/2011 7:00	1	V	0,3	V	7	V	39	V	49	V	32	V	 		 		 		2,1	V	44	V	6,2	V
23/6/2011 8:00	1	V	0,2	V	6	V	25	V	35	V	41	V	 		 		 		2,7	V	53	V	7,3	V
23/6/2011 9:00	1	V	0,2	V	4	V	17	V	24	V	53	V	 		 		 		3,3	V	60	V	8,2	V
23/6/2011 10:00	1	V	0,2	V	7	V	18	V	29	V	56	V	 		 		 		4	V	71	V	8,8	V
23/6/2011 11:00	1	V	0,2	V	3	V	16	V	21	V	59	V	 		 		 		4	V	71	V	8,5	V
23/6/2011 12:00	0	V	0,2	V	6	V	18	V	27	V	55	V	 		 		 		4,1	V	74	V	8,5	V
23/6/2011 13:00	0	V	0,2	V	2	V	15	V	18	V	53	V	 		 		 		4,5	V	75	V	9,2	V
23/6/2011 14:00	0	V	0,2	V	8	V	26	V	38	V	56	V	 		 		 		4,6	V	82	V	9,7	V
23/6/2011 15:00	0	V	0,2	V	9	V	22	V	36	V	55	V	 		 		 		3,9	V	77	V	9,3	V
23/6/2011 16:00	0	V	0,2	V	6	V	21	V	31	V	49	V	 		 		 		4	V	83	V	8,1	V
23/6/2011 17:00	0	V	0,2	V	2	V	17	V	20	V	49	V	 		 		 		2,7	V	78	V	6,4	V
23/6/2011 18:00	1	V	0,2	V	2	V	15	V	17	V	51	V	 		 		 		2,3	V	79	V	5,6	V
23/6/2011 19:00	1	V	0,2	V	2	V	18	V	21	V	49	V	 		 		 		1,7	V	81	V	4,2	V
23/6/2011 20:00	1	V	0,2	V	1	V	13	V	13	V	54	V	 		 		 		1,3	V	61	V	3,7	V
23/6/2011 21:00	1	V	0,2	V	2	V	11	V	13	V	56	V	 		 		 		1,9	V	61	V	4,7	V
23/6/2011 22:00	1	V	0,2	V	1	V	12	V	14	V	56	V	 		 		 		1,8	V	59	V	5	V
23/6/2011 23:00	0	V	0,3	V	2	V	12	V	16	V	55	V	 		 		 		2,2	V	55	V	6,1	V
24/6/2011 0:00	1	V	0,3	V	3	V	13	V	17	V	56	V	 		 		 		2,2	V	61	V	5,8	V
24/6/2011 1:00	1	V	0,2	V	3	V	9	V	14	V	68	V	 		 		 		2,2	V	62	V	6	V
24/6/2011 2:00	1	V	0,2	V	3	V	8	V	12	V	73	V	 		 		 		2,3	V	63	V	5,6	V
24/6/2011 3:00	1	V	0,2	V	3	V	9	V	13	V	72	V	 		 		 		2,4	V	62	V	6,2	V
24/6/2011 4:00	1	V	0,2	V	3	V	8	V	13	V	71	V	 		 		 		2,1	V	64	V	6,1	V
24/6/2011 5:00	1	V	0,2	V	4	V	13	V	19	V	67	V	 		 		 		2,2	V	49	V	6,5	V
24/6/2011 6:00	1	V	0,2	V	4	V	22	V	27	V	61	V	 		 		 		2,5	V	48	V	6,8	V
24/6/2011 7:00	 		0,2	V	 		 		 		57	V	 		 		 		2,5	V	57	V	6,7	V
24/6/2011 8:00	0	V	0,2	V	0	V	14	V	14	V	58	V	 		 		 		2,6	V	62	V	7,1	V
24/6/2011 9:00	0	V	0,2	V	2	V	14	V	16	V	57	V	 		 		 		3	V	66	V	7	V
24/6/2011 10:00	0	V	0,3	V	1	V	13	V	15	V	61	V	 		 		 		3,4	V	76	V	8,5	V
24/6/2011 11:00	0	V	0,4	V	4	V	24	V	31	V	56	V	 		 		 		3,8	V	81	V	8,4	V
24/6/2011 12:00	0	V	0,4	V	5	V	27	V	34	V	56	V	 		 		 		3,2	V	96	V	7	V
24/6/2011 13:00	0	V	0,4	V	2	V	23	V	25	V	63	V	 		 		 		2,3	V	91	V	5,6	V
24/6/2011 14:00	0	V	0,3	V	3	V	22	V	27	V	60	V	 		 		 		2,4	V	80	V	5,9	V
24/6/2011 15:00	0	V	0,3	V	3	V	24	V	30	V	61	V	 		 		 		2,1	V	99	V	6,1	V
24/6/2011 16:00	0	V	0,4	V	5	V	26	V	34	V	70	V	 		 		 		2,3	V	105	V	6,2	V
24/6/2011 17:00	0	V	0,2	V	0	V	7	V	7	V	79	V	 		 		 		1,7	V	121	V	5,4	V
24/6/2011 18:00	0	V	0,2	V	0	V	12	V	13	V	68	V	 		 		 		1,2	V	128	V	3,6	V
24/6/2011 19:00	0	V	0,2	V	0	V	7	V	7	V	70	V	 		 		 		1	V	118	V	3,3	V
24/6/2011 20:00	0	V	0,2	V	0	V	10	V	10	V	63	V	 		 		 		0,5	V	134	V	1,9	V
24/6/2011 21:00	0	V	0,2	V	0	V	6	V	6	V	66	V	 		 		 		0,3	V	164	V	1,2	V
