Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
05/11/2009	14	3		3	5	7	79	9,9	298	9,1	35	871	402	0	5
05/11/2009	15	3		3	5	9	78	9,6	303	8,8	37	871	304	0	5
05/11/2009	16	3		3	5	9	76	8,8	311	8,2	40	871	164	0	14
05/11/2009	17	3		3	6	10	74	7,1	304	7,3	43	871	41	0	12
05/11/2009	18	3		3	6	9	76	8,5	306	6,5	45	872	0	0	8
05/11/2009	19	3		3	7	10	74	8,9	308	6,1	48	872	0	0	5
05/11/2009	20	3		3	4	7	75	9,9	311	5,7	52	871	0	0	5
05/11/2009	21	3		3	5	6	68	8,6	326	4,1	66	872	0	0	5
05/11/2009	22	3		3	5	6	69	9	320	3,9	64	872	0	0	23
05/11/2009	23	3		3	4	6	73	9,2	308	3,9	60	871	0	0	20
06/11/2009	00	3		3	5	6	74	9,8	315	4,1	58	871	0	0	12
06/11/2009	01	3		3	4	6	73	9,4	313	4	60	871	0	0	5
06/11/2009	02	3		3	4	6	70	8,8	311	3,7	66	871	0	0	5
06/11/2009	03	3		3	4	6	71	7,1	312	3,8	65	871	0	0	5
06/11/2009	04	3		3	4	6	72	6,5	314	3,7	65	872	0	0	5
06/11/2009	05	3		3	4	6	71	6,2	312	3,4	68	872	0	0	16
06/11/2009	06	3		3	5	6	72	8,5	307	3,5	70	871	0	0	5
06/11/2009	07	3		3	4	6	70	7,8	310	3,7	73	872	0	0	5
06/11/2009	08	3		3	4	6	66	7,6	307	4,4	74	873	23	0	5
06/11/2009	09	3		5	9	15	61	7,2	307	4,5	78	873	97	0	10
06/11/2009	10	3		5	8	14	59	8,3	307	5,8	75	874	305	0	5
06/11/2009	11	3		3	5	6	62	6,5	311	6,9	71	874	244	0	5
06/11/2009	12	3		4	7	11	66	8,3	316	7,7	67	874	316	0	5
06/11/2009	13	3		3	4	6	70	8,9	314	7,9	66	874	338	0,4	5
06/11/2009	14	3		3	5	7	73	8,8	315	9,1	57	875	382	0	5
06/11/2009	15	5		3	7	9	71	8,8	307	9,6	55	875	331	0	10
06/11/2009	16	15		3	9	13	68	8	311	8,9	61	876	205	0	5
06/11/2009	17	4		4	7	14	66	6,5	313	8,3	68	876	38	0	5
06/11/2009	18	3		3	7	12	67	7	323	7,9	74	876	0	0	5
06/11/2009	19	3		4	6	12	70	7,3	320	9	72	876	0	0	7
06/11/2009	20	3		4	5	11	68	5,6	320	9,6	72	877	0	0	5
06/11/2009	21	3		4	6	12	61	1,4	304	9,5	72	877	0	0	25
06/11/2009	22	3		4	5	11	61	3,2	297	10,3	70	878	0	0	7
06/11/2009	23	3		4	5	10	62	5,4	317	10,3	75	877	0	0	5
07/11/2009	00	3		4	4	9	60	6	301	11	73	877	0	0	11
07/11/2009	01	3		3	5	9	59	5,7	296	11,2	73	877	0	0	5
07/11/2009	02	3		4	6	11	52	5,6	300	11	75	876	0	0	11
07/11/2009	03	3		3	6	11	46	5,3	305	11	79	876	0	0	8
07/11/2009	04	3		4	6	12	42	6	306	10,8	82	876	0	0	5
07/11/2009	05	3		4	6	12	40	5,7	301	11	79	876	0	0	6
07/11/2009	06	3		4	5	12	49	4,9	302	11,2	72	876	0	0	10
07/11/2009	07	3		5	5	13	54	4,9	301	10,5	69	876	1	0	5
07/11/2009	08	3		6	6	14	57	3,7	262	10,9	61	874	70	0	22
07/11/2009	09	3		5	5	12	63	2,8	180	13,1	44	873	220	0	6
07/11/2009	10	3		6	6	14	66	3,1	58	14,9	35	873	347	0	5
07/11/2009	11	3		6	5	15	70	7,2	310	15,2	34	874	394	0	5
07/11/2009	12	3		6	5	15	69	11,1	302	13,7	42	873	501	0	5
07/11/2009	13	3		5	5	12	67	12,3	299	11,4	50	873	449	0,8	5
07/11/2009	14	4		3	4	6	75	11,9	311	10,3	47	873	367	0	11
07/11/2009	15	3		3	4	6	64	9,7	328	4,8	86	874	85	1,2	10
07/11/2009	16	5		3	4	6	65	9,2	317	2,4	92	874	31	2,4	5
07/11/2009	17	4		3	4	6	64	9,2	311	2,2	88	874	3	1,6	18
07/11/2009	18	4		3	4	6	63	7,4	310	3,4	75	873	0	0	17
07/11/2009	19	9		3	4	6	59	7,6	320	3,3	76	873	0	0	5
07/11/2009	20	12		3	4	6	59	8,1	315	3,3	73	873	0	0	5
07/11/2009	21	8		3	4	6	56	7,1	316	2,9	74	874	0	0	56
07/11/2009	22	6		3	4	6	62	8,9	307	3,4	69	874	0	0	18
07/11/2009	23	5		3	4	6	63	10,6	309	3,3	70	873	0	0	5
08/11/2009	00	4		3	4	6	63	12,4	308	3,1	69	872	0	0	5
08/11/2009	01	4		3	4	6	63	12,8	301	3,1	70	870	0	0	5
08/11/2009	02	6		3	4	6	64	11,5	299	2,8	70	870	0	0	5
08/11/2009	03	4		3	4	6	69	11,5	298	2,9	70	870	0	0	5
08/11/2009	04	3		3	4	6	69	12,8	299	3,4	67	869	0	0	5
08/11/2009	05	5		3	4	6	71	11,7	298	3,5	67	869	0	0	35
08/11/2009	06	4		3	4	6	69	9,8	300	3,5	67	870	0	0	6
08/11/2009	07	4		3	4	6	72	9,1	296	3,6	67	870	1	0	5
08/11/2009	08	4		3	4	6	72	9	294	4,6	65	870	95	0	8
08/11/2009	09	3		3	4	6	69	8,7	296	5,3	63	871	190	0	5
08/11/2009	10	3		3	4	6	70	9	291	5,9	61	871	291	0	5
08/11/2009	11	4		3	4	6	72	10,4	291	6,7	58	871	345	0	5
08/11/2009	12	3		3	4	6	70	10,2	291	7,7	54	870	462	0	6
08/11/2009	13	4		3	4	6	69	11,3	290	8,2	51	870	460	0	5
08/11/2009	14	3		3	4	6	68	10,9	290	7,8	54	869	309	0	5
08/11/2009	15	3		3	4	6	68	9,9	299	6,8	64	869	145	0,4	20
08/11/2009	16	3		3	4	6	59	5,9	318	2,8	93	870	10	4,8	18
08/11/2009	17	3		3	4	6	63	8,3	312	3	86	870	1	0,8	5
08/11/2009	18	5		3	4	6	75	10,4	307	3,3	77	869	0	0	22
08/11/2009	19	4		3	4	6	76	9,3	313	3,3	72	869	0	0	6
08/11/2009	20	3		3	4	6	75	11,7	313	3,8	68	868	0	0	16
08/11/2009	21	4		3	4	6	75	11,4	314	3,9	68	868	0	0	5
08/11/2009	22	3		3	4	6	75	9,9	316	4	68	869	0	0	21
08/11/2009	23	3		3	4	6	74	10	314	3,8	69	869	0	0	6
09/11/2009	00	3		3	4	6	73	10,2	314	3,6	68	869	0	0	16
09/11/2009	01	3		3	4	6	75	11	312	3,3	69	868	0	0	5
09/11/2009	02	3		3	4	6	76	12,9	310	3,5	66	867	0	0	5
09/11/2009	03	3		3	4	6	75	12,7	312	3,3	70	867	0	0	5
09/11/2009	04	4		3	4	6	72	10,9	307	3	74	867	0	0	5
09/11/2009	05	5		3	4	6	72	11,7	315	3,2	72	867	0	0	5
09/11/2009	06	4		3	6	9	70	11,9	320	3	76	868	0	0	5
09/11/2009	07	4		3	4	6	68	10	316	2,8	80	869	1	0	5
09/11/2009	08	5		3	4	6	67	12	313	3,1	79	870	57	0	9
09/11/2009	09	5		3	4	6	67	13,3	310	4,2	73	870	206	0	5
09/11/2009	10	4		3	4	6	67	13,1	308	5,3	66	870	342	0	13
09/11/2009	11	3		3	4	6	68	13,2	305	5,9	63	871	420	0	5
09/11/2009	12	3		3	4	6	69	12,4	306	6,5	59	871	456	0	5
09/11/2009	13	6		3	4	6	67	11,2	302	7	58	871	453	0,8	6
09/11/2009	14	3		3	4	8	73	12,3	309	7,6	51	872	409	0	5
09/11/2009	15	3		4	4	8	73	11,9	312	7,4	49	872	274	0	5
09/11/2009	16	3		4	4	9	73	11,1	314	7	47	873	165	0	6
09/11/2009	17	3		4	4	10	73	11,4	318	5,6	53	873	29	0	14
09/11/2009	18	3		5	4	11	72	10,5	316	4,7	56	874	0	0	11
09/11/2009	19	3		5	4	10	72	10,6	316	4,4	54	874	0	0	23
09/11/2009	20	3		4	4	9	74	10,7	319	4,2	51	874	0	0	6
09/11/2009	21	3		4	4	9	75	10,8	316	3,9	54	874	0	0	23
09/11/2009	22	3		4	4	9	72	11,2	315	3,5	55	874	0	0	6
09/11/2009	23	3		6	4	11	73	10,8	313	3,2	53	874	0	0	5
10/11/2009	00	3		3	4	8	74	11	316	3,4	42	874	0	0	5
10/11/2009	01	3		4	4	8	72	9,6	317	2,9	47	874	0	0	5
10/11/2009	02	3		4	4	7	70	9,5	326	2,7	47	874	0	0	16
10/11/2009	03	3		3	4	7	71	8,1	327	2,5	43	875	0	0	5
10/11/2009	04	3		3	4	7	70	8,4	321	2	43	875	0	0	30
10/11/2009	05	3		4	4	8	70	7,8	318	2	37	875	0	0	6
10/11/2009	06	3		4	4	9	68	6,9	316	2	35	875	0	0	14
10/11/2009	07	3		5	5	12	68	6,5	324	1,9	35	875	0	0	13
10/11/2009	08	3		4	5	10	70	6,4	322	3,2	41	876	61	0	11
10/11/2009	09	3		3	5	9	72	8,1	330	4,5	50	877	125	0	14
10/11/2009	10	3		3	4	7	72	7,4	330	6,7	46	877	333	0	12
10/11/2009	11	3		3	5	7	72	7,8	327	8,2	40	877	420	0	5
10/11/2009	12	3		4	6	12	70	6,4	328	9,1	34	878	362	0	7
10/11/2009	13	3		7	6	16	70	5,2	320	9,4	40	877	117	0	7
10/11/2009	14	3		8	4	15	65	7,6	306	9,8	59	876	209	0	5
10/11/2009	15	3		8	5	17	59	7,2	302	11	60	876	212	0	14
10/11/2009	16	3		8	4	17	55	7,5	303	10,4	64	876	127	0	6
10/11/2009	17	3		8	6	17	52	7,1	307	9,6	69	875	15	0	5
10/11/2009	18	3		7	4	14	52	7,3	300	9,4	69	875	0	0	10
10/11/2009	19	3		7	4	14	50	9,4	309	9,3	71	875	0	0	5
10/11/2009	20	3		7	4	14	47	8	308	9,6	72	875	0	0	5
10/11/2009	21	3		7	4	13	49	8,8	307	10	72	875	0	0	5
10/11/2009	22	3		7	5	15	47	9,5	306	9,8	73	875	0	0	9
10/11/2009	23	3		7	6	17	45	9,4	307	9,8	74	875	0	0	5
11/11/2009	00	3		6	6	15	46	9,2	306	9,6	76	875	0	0	23
11/11/2009	01	3		7	4	14	47	8,3	308	9,6	76	875	0	0	7
11/11/2009	02	3		7	4	14	47	8,9	308	9,5	77	875	0	0	13
11/11/2009	03	3		8	4	15	50	9	307	9	76	874	0	0	10
11/11/2009	04	3		7	4	13	58	9,3	307	8,3	75	875	0	0	5
11/11/2009	05	3		7	4	13	60	8,6	308	8,1	73	874	0	0	11
11/11/2009	06	3		6	4	13	59	6,3	327	7,8	73	875	0	0	5
11/11/2009	07	3		7	6	16	60	4,8	314	7,9	67	875	0	0	22
11/11/2009	08	3		8	5	17	64	4,8	308	7,8	65	877	1	0	6
11/11/2009	09	3		8	5	16	68	6,7	300	8,5	62	877	14	0	5
11/11/2009	10	3		8	5	16	65	7,2	313	9,2	63	876	38	0	9
11/11/2009	11	3		8	4	16	65	7,2	318	10,2	60	877	69	0	5
11/11/2009	12	3		8	5	16	63	5,5	325	11,4	59	877	159	0	11
11/11/2009	13	4		6	4	12	64	5,4	307	14,1	53	876	539	0,8	5
11/11/2009	14	10		3	4	7	65	4,8	301	14,8	47	877	440	0	5
11/11/2009	15	13		3	5	9	64	4	313	14	54	877	198	0	5
11/11/2009	16	15		3	6	10	62	4,4	316	13,4	58	877	57	0	11
11/11/2009	17	9		3	6	9	60	3,3	311	12,6	60	877	32	0	6
11/11/2009	18	12		3	8	11	55	2,6	316	11,1	66	878	0	0	17
11/11/2009	19	17		3	9	11	49	2,9	299	9,9	70	878	0	0	9
11/11/2009	20	15		3	4	6	55	4,1	323	10,1	71	878	0	0	5
11/11/2009	21	12		3	4	6	55	4,1	336	9,8	71	878	0	0	8
11/11/2009	22	14		3	4	6	55	5,5	323	10	69	879	0	0	5
11/11/2009	23	6		3	4	6	56	6	306	10,1	68	878	0	0	5
12/11/2009	00	8		3	4	6	52	3,4	293	9,8	70	879	0	0	37
12/11/2009	01	6		3	4	6	49	5,5	315	9,5	71	879	0	0	7
12/11/2009	02	7		3	4	6	47	3,6	327	8,8	71	878	0	0	21
12/11/2009	03	13		3	8	11	43	2,4	270	8,9	70	878	0	0	6
12/11/2009	04	12		3	6	9	41	0,9	204	8,2	73	878	0	0	17
12/11/2009	05	12		3	5	8	39	0,9	327	7,3	73	879	0	0	9
12/11/2009	06	10		4	6	11	39	1,7	314	6,9	74	879	0	0	5
12/11/2009	07	13		8	16	29	33	2,1	326	6,5	75	879	0	0	18
12/11/2009	08	11		6	13	21	34	2	333	7,3	74	880	60	0	6
12/11/2009	09	10		8	17	29	32	0,5	304	10,8	64	880	146	0	27
12/11/2009	10	13		6	11	20	47	2,1	159	13,1	55	880	294	0	6
12/11/2009	11	12		3	5	8	53	2,2	131	14,1	52	881	389	0	11
12/11/2009	12	11		3	4	6	54	1,8	129	14,9	49	880	452	0	11
12/11/2009	13	13		3	4	6	56	1,4	134	15,8	47	880	375	0	15
12/11/2009	14	16		3	4	6	57	1,7	133	16	46	880	393	0	20
12/11/2009	15	13		3	4	6	58	1,8	140	15,4	49	880	219	0	6
12/11/2009	16	14		3	4	7	58	1,6	135	14,9	53	880	149	0	20
12/11/2009	17	16		3	6	8	55	0,6	142	13,1	60	880	15	0	6
12/11/2009	18	16		9	24	37	35	0,6	132	10,9	68	880	0	0	15
12/11/2009	19	11		8	20	33	24	1,5	313	8,3	72	881	0	0	5
12/11/2009	20	12		6	20	28	23	0,7	323	7,4	74	881	0	0	5
12/11/2009	21	8		3	7	10	32	1,7	314	6,5	71	881	0	0	10
12/11/2009	22	12		3	6	8	33	1,6	315	5,8	72	881	0	0	5
12/11/2009	23	13		3	4	7	35	2,1	320	5,8	71	881	0	0	5
13/11/2009	00	11		3	4	6	37	1,9	313	5,7	69	881	0	0	13
13/11/2009	01	12		3	4	6	37	1,9	315	5,1	69	881	0	0	5
13/11/2009	02	12		3	4	6	40	1,9	317	4,9	65	881	0	0	5
13/11/2009	03	12		3	4	6	39	1,9	305	4,3	62	880	0	0	5
13/11/2009	04	13		3	4	6	52	0,6	327	5,9	50	880	0	0	5
13/11/2009	05	14		3	4	6	42	2	316	3,8	59	880	0	0	5
13/11/2009	06	11		3	10	13	45	1,8	338	5,6	48	880	0	0	11
13/11/2009	07	9		13	27	46	41	1,8	326	7,1	40	881	0	0	15
13/11/2009	08	13		5	21	27	45	2	330	8,3	37	881	31	0	21
13/11/2009	09	8		3	12	15	47	1,7	8	10,5	39	882	149	0	6
13/11/2009	10	20		3	13	16	50	1,6	160	15,5	28	882	268	0	5
13/11/2009	11	10		3	4	6	53	1,4	142	16,3	31	882	380	0	5
13/11/2009	12	13		3	4	7	57	2,9	155	17,2	28	882	429	0	11
13/11/2009	13	6		3	4	6	61	3,8	142	16,4	33	882	361	0,8	5
13/11/2009	14	6		7	19	28	60	3,5	138	16,1	39	882	324	0	9
13/11/2009	15	4		3	10	12	59	4	142	14,7	48	881	217	0	5
13/11/2009	16	5		3	8	10	62	3,5	142	13,4	56	881	103	0	16
13/11/2009	17	3		3	10	12	59	2,1	140	11,8	63	881	12	0	5
13/11/2009	18	3		3	16	17	52	1,8	141	10,7	70	882	0	0	5
13/11/2009	19	3		3	18	19	47	1,1	153	10,5	68	882	0	0	15
13/11/2009	20	3		3	13	13	51	1,9	136	10,4	60	882	0	0	16
13/11/2009	21	4		3	15	16	48	1,9	155	10,1	62	882	0	0	5
13/11/2009	22	7		3	17	19	52	2,3	165	10,7	41	881	0	0	24
13/11/2009	23	4		3	7	8	69	4,7	222	13,3	27	881	0	0	7
14/11/2009	00	4		3	6	8	71	4,4	217	13,1	29	881	0	0	22
14/11/2009	01	6		3	10	12	60	1	128	11,6	33	881	0	0	6
14/11/2009	02	3		3	6	7	65	2,2	140	11,7	32	880	0	0	5
14/11/2009	03	3		3	6	7	64	1,9	128	11,5	34	880	0	0	7
14/11/2009	04	3		3	6	7	63	2,4	102	11,3	36	880	0	0	5
14/11/2009	05	3		3	6	8	62	1,7	110	11,6	36	881	0	0	5
14/11/2009	06	3		3	7	9	63	1,6	116	12,3	35	881	0	0	5
14/11/2009	07	3		3	6	9	63	1,6	114	12,8	34	881	0	0	5
14/11/2009	08	3		3	8	11	59	1,3	121	12,1	36	881	18	0	5
14/11/2009	09	3		3	7	9	62	1,5	130	13,4	31	882	105	0	5
14/11/2009	10	4		3	8	12	55	0,6	124	15,2	30	883	205	0	11
14/11/2009	11	3		3	7	11	62	4,5	255	16,9	27	883	323	0	11
14/11/2009	12	3		3	6	10	63	4,1	284	17,4	26	883	372	0	5
14/11/2009	13	3		3	7	12	64	4,7	279	17,3	28	883	318	0	5
14/11/2009	14	3		4	7	12	65	3,8	276	17,3	30	883	269	0	5
14/11/2009	15	5		4	10	15	62	2,8	233	17,2	33	883	180	0	33
14/11/2009	16	6		5	10	18	61	2,1	227	16,9	35	883	91	0	6
14/11/2009	17	3		5	15	23	60	2,1	240	15,9	41	883	16	0	5
14/11/2009	18	3		5	14	21	62	2,3	249	14,9	46	883	0	0	5
14/11/2009	19	3		4	10	16	68	2,3	247	14,3	48	883	0	0	5
14/11/2009	20	3		4	11	16	72	3,4	234	14,5	46	883	0	0	10
14/11/2009	21	3		4	5	10	75	7	251	14,7	50	883	0	0	10
14/11/2009	22	3		3	6	10	73	8,7	261	14,6	50	883	0	0	11
14/11/2009	23	3		3	5	9	73	7,6	258	14,5	54	883	0	0	5
15/11/2009	00	3		3	5	9	70	6,1	263	14,9	55	883	0	0	5
15/11/2009	01	3		3	5	8	71	5,1	258	15	55	882	0	0	21
15/11/2009	02	3		3	6	9	68	1,9	199	14,4	57	882	0	0	22
15/11/2009	03	3		3	6	10	66	1,8	142	12,9	61	882	0	0	6
15/11/2009	04	3		3	7	12	55	0,3	181	11,5	67	882	0	0	9
15/11/2009	05	3		3	8	12	56	1,1	208	11,8	68	882	0	0	5
15/11/2009	06	3		3	5	9	58	1,8	159	11	69	882	0	0	10
15/11/2009	07	3		3	6	10	60	2,1	158	10,7	67	881	0	0	9
15/11/2009	08	3		3	5	9	60	2,1	158	12,1	55	882	46	0	5
15/11/2009	09	3		3	6	9	58	2,7	165	13,9	45	882	103	0	21
15/11/2009	10	3		3	6	9	57	2,1	141	14	47	882	122	0	6
15/11/2009	11	3		3	6	8	55	2,3	130	14,3	49	882	146	0	11
15/11/2009	12	3		3	6	9	55	1,4	133	14,6	49	882	120	0	5
15/11/2009	13	3		3	5	8	57	2,7	215	15,9	38	881	76	0,8	5
15/11/2009	14	3		3	5	8	57	3,4	217	16,9	34	881	87	0	5
15/11/2009	15	3		3	4	7	58	4,4	199	17,5	33	880	142	0	25
15/11/2009	16	3		3	5	8	60	4,3	209	17,4	31	880	97	0	6
15/11/2009	17	3		4	5	9	61	2,2	185	16,2	33	880	10	0	6
15/11/2009	18	3		3	5	9	60	2,5	196	15,7	34	880	0	0	5
15/11/2009	19	3		3	4	8	61	2	131	15,2	35	880	0	0	5
15/11/2009	20	3		3	5	9	63	1,3	166	15,5	32	881	0	0	5
15/11/2009	21	6		4	9	13	59	1,7	147	15,1	33	881	0	0	22
15/11/2009	22	3		3	4	6	62	1,7	137	14,2	34	881	0	0	11
15/11/2009	23	3		3	5	7	64	1,2	158	14,3	33	881	0	0	5
16/11/2009	00	3		3	4	7	66	1,8	241	14,6	33	881	0	0	10
16/11/2009	01	3		3	5	7	62	1,2	197	14,3	37	880	0	0	5
16/11/2009	02	3		3	4	7	62	2,4	359	13,5	38	880	0	0	8
16/11/2009	03	3		3	4	7	62	2,7	326	13,4	42	880	0	0	5
16/11/2009	04	3		3	4	7	60	4,3	299	13,5	44	880	0	0	19
16/11/2009	05	3		3	4	7	57	6,6	289	14,1	54	879	0	0	11
16/11/2009	06	3		3	4	7	55	7,9	252	15	55	879	0	0	5
16/11/2009	07	3		3	4	6	54	9,4	242	15,6	54	879	0	0	13
16/11/2009	08	3		3	5	7	56	10,2	249	15,9	54	880	55	0	5
16/11/2009	09	3		3	4	7	50	7,9	250	17,1	43	881	227	0	10
16/11/2009	10	4		3	4	6	54	8,6	257	19,1	31	881	382	0	15
16/11/2009	11	3		3	4	6	58	9,7	252	19,6	31	882	380	0	5
16/11/2009	12	4		3	4	7	59	9,4	263	19,6	36	881	226	0	8
16/11/2009	13	3		3	4	6	62	10,7	265	19,6	36	881	113	0	9
16/11/2009	14	3		3	4	7	61	9,6	255	20,3	35	881	394	0	5
16/11/2009	15	3		3	5	7	60	6,5	254	19,9	36	881	248	0	9
16/11/2009	16	3		3	5	8	58	3,8	232	19,7	37	882	126	0	5
16/11/2009	17	3		3	8	11	54	1,9	191	18	43	882	15	0	5
16/11/2009	18	4		3	8	11	51	1,8	162	16,1	48	882	0	0	5
16/11/2009	19	3		3	4	6	55	1,7	162	14,9	50	882	0	0	5
16/11/2009	20	11		4	13	17	47	2	178	14,2	51	883	0	0	5
16/11/2009	21	6		3	13	16	43	1,4	199	13,2	53	883	0	0	5
16/11/2009	22	3		3	22	24	28	0,3	231	11,3	59	883	0	0	5
16/11/2009	23	3		3	14	16	30	1,1	332	9,8	65	883	0	0	21
17/11/2009	00	3		3	5	7	39	1,3	321	10,3	60	883	0	0	12
17/11/2009	01	3		3	4	6	46	0,7	323	11,3	50	883	0	0	10
17/11/2009	02	3		3	4	6	49	1,2	286	11,9	44	883	0	0	5
17/11/2009	03	3		3	5	6	51	1,2	188	12,2	42	882	0	0	5
17/11/2009	04	8		3	10	13	47	1,9	193	12	42	882	0	0	5
17/11/2009	05	6		3	12	14	46	1,7	199	11,5	44	882	0	0	13
17/11/2009	06	70		17	45	71	22	2	175	11,5	45	883	0	0	5
17/11/2009	07	28		10	17	31	42	2,1	207	13,3	40	883	0	0	29
17/11/2009	08	3		3	16	20	47	2	211	14,2	36	884	38	0	6
17/11/2009	09	23		10	14	27	49	1,6	197	15,8	34	884	94	0	16
17/11/2009	10	53		12	29	47	34	2,3	179	17,7	32	885	241	0	16
17/11/2009	11	4		3	4	6	56	2,6	143	18,6	30	885	361	0	5
17/11/2009	12	3		3	4	6	61	3,2	135	19,4	28	884	437	0	18
17/11/2009	13	3		3	4	6	63	4	136	19,4	27	884	371	0,8	6
17/11/2009	14	3		3	7	10	66	3,1	139	19,5	26	883	328	0	16
17/11/2009	15	3		3	9	13	67	3	138	19,5	26	883	247	0	6
17/11/2009	16	3		3	8	11	68	2,3	142	18,6	28	883	102	0	14
17/11/2009	17	3		3	7	10	64	1,3	133	16,8	30	884	13	0	5
17/11/2009	18	3		8	32	44	36	1,5	331	14	40	884	0	0	19
17/11/2009	19	3		5	18	25	43	1,9	313	12,7	45	884	0	0	31
17/11/2009	20	3		3	9	11	47	2,4	314	12,1	46	885	0	0	6
17/11/2009	21	3		3	6	8	52	3	323	12	41	885	0	0	12
17/11/2009	22	3		3	6	8	51	3,1	317	11,1	44	885	0	0	5
17/11/2009	23	3		3	6	8	51	2,7	324	10,5	45	885	0	0	5
18/11/2009	00	3		3	6	7	56	2,9	329	12	38	885	0	0	20
18/11/2009	01	3		3	6	8	51	2,1	299	10,3	45	885	0	0	6
18/11/2009	02	3		3	6	9	48	2,8	311	9,3	48	885	0	0	5
18/11/2009	03	3		3	7	10	49	3,1	310	9,1	49	886	0	0	9
18/11/2009	04	3		3	6	9	48	3,1	308	9,1	49	886	0	0	8
18/11/2009	05	3		3	8	11	45	3,3	309	8,3	56	886	0	0	16
18/11/2009	06	3		3	10	13	44	3,4	300	7,5	65	886	0	0	5
18/11/2009	07	3		4	10	16	39	2,8	308	6,8	66	886	0	0	5
18/11/2009	08	3		4	13	18	35	2	307	6,7	63	887	17	0	25
18/11/2009	09	3		9	23	37	32	1,6	310	9	56	887	70	0	6
18/11/2009	10	3		10	22	37	33	0,7	303	12,8	48	888	217	0	5
18/11/2009	11	3		3	10	13	48	1,9	139	14,5	46	888	203	0	5
18/11/2009	12	3		3	9	11	51	2,3	140	14,8	46	888	286	0	14
18/11/2009	13	3		3	9	11	52	2,7	139	14,4	51	887	183	0	5
18/11/2009	14	3		3	10	13	54	2,6	137	14,6	56	887	221	0	36
18/11/2009	15	3		3	11	14	56	2,4	138	14,1	62	887	195	0	7
18/11/2009	16	3		3	10	13	55	1,4	137	12,9	69	887	52	0	29
18/11/2009	17	3		4	17	21	50	0,6	148	11,7	77	887	6	0	6
18/11/2009	18	3		10	45	61	22	0,3	218	10,6	80	887	0	0	5
18/11/2009	19	3		5	35	42	23	0,4	280	9,8	77	887	0	0	9
18/11/2009	20	3		6	23	31	24	0,3	307	9,5	79	888	0	0	23
18/11/2009	21	3		3	25	29	33	0,6	320	9,3	74	888	0	0	6
18/11/2009	22	3		4	15	18	30	0,4	287	8,7	73	887	0	0	10
18/11/2009	23	3		3	10	13	35	0,3	301	8,8	70	887	0	0	5
19/11/2009	00	3		3	12	14	42	0,8	200	9,3	69	887	0	0	5
19/11/2009	01	3		3	14	16	44	0,4	201	9,4	69	887	0	0	5
19/11/2009	02	3		3	12	14	49	0,7	175	9,3	70	887	0	0	13
19/11/2009	03	3		3	14	17	50	0,8	141	9,5	69	886	0	0	5
19/11/2009	04	3		3	9	12	46	1	258	7,8	76	886	0	0	5
19/11/2009	05	3		3	12	15	43	0,9	126	7	77	886	0	0	5
19/11/2009	06	3		3	15	17	52	1,6	152	8,2	67	886	0	0	25
19/11/2009	07	3		4	23	29	49	1	108	7,6	68	886	0	0	6
19/11/2009	08	3		14	49	70	29	0,3	312	6,7	73	887	14	0	11
19/11/2009	09	3		8	28	39	40	0,3	222	9,2	64	887	104	0	12
19/11/2009	10	3		3	13	15	61	1,4	138	11,9	55	887	159	0	14
19/11/2009	11	3		3	10	13	59	2,9	144	12	56	887	215	0	13
19/11/2009	12	3		3	9	10	64	3	134	12	62	887	220	0	14
19/11/2009	13	4		3	6	8	64	2,7	138	12,6	63	886	237	0,6	12
19/11/2009	14	5		3	8	12	64	3,4	139	12,6	65	886	157	0,2	5
19/11/2009	15	9		3	9	13	59	2,9	135	12	75	886	120	0	5
19/11/2009	16	4		3	11	14	59	1,6	140	12	78	886	121	0	17
19/11/2009	17	4		3	11	15	55	1,7	139	10,4	87	886	7	0	6
19/11/2009	18	3		6	21	29	38	0,3	141	9,1	92	886	0	0	10
19/11/2009	19	3		8	41	53	16	0,4	115	7,9	95	886	0	0	11
19/11/2009	20	3		4	17	23	27	1,3	292	6,5	96	886	0	0	5
19/11/2009	21	3		3	17	21	29	1,7	151	7,1	95	887	0	0	5
19/11/2009	22	3		3	18	22	26	0,5	249	7	97	886	0	0	10
19/11/2009	23	3		3	12	15	22	1	313	5,8	97	886	0	0	10
20/11/2009	00	3		3	11	13	27	1,4	133	5,8	97	886	0	0	14
20/11/2009	01	3		3	9	13	23	1,1	91	5,2	97	886	0	0	5
20/11/2009	02	3		3	9	12	29	1,2	338	6	82	886	0	0	6
20/11/2009	03	6		3	10	14	32	2,4	134	5,9	95	886	0	0	5
20/11/2009	04	3		3	10	15	33	1	207	6,1	97	886	0	0	5
20/11/2009	05	3		4	11	16	29	2,1	312	4,5	97	886	0	0	5
20/11/2009	06	3		4	9	15	34	2,3	321	5,4	82	886	0	0	6
20/11/2009	07	3		6	16	25	32	1,5	305	5,5	75	887	0	0	5
20/11/2009	08	3		13	35	55	21	1,3	289	5,9	73	887	29	0	5
20/11/2009	09	3		7	17	27	33	1,1	312	9,2	69	888	142	0	5
20/11/2009	10	3		7	17	28	35	0,2	161	13,5	53	889	267	0	5
20/11/2009	11	4		3	9	13	47	1,2	137	15,2	46	889	358	0	16
