Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Veloc.máx.
23/06/2021	05	4	6	0,5	309	1,4
23/06/2021	06	7	10	2,4	259	5,8
23/06/2021	07	4	5	2,5	359	6,8
23/06/2021	08	5	7	1,9	299	4,3
23/06/2021	09	4	8	1,4	27	3,3
23/06/2021	10	4	13	2,8	83	5,5
23/06/2021	11	6	24	3,3	62	7,2
23/06/2021	12	6	20	4,4	71	9,6
23/06/2021	13	7	23	5,5	74	11
23/06/2021	14	9	42	4,9	77	10,5
23/06/2021	15	8	41	4,1	72	8,7
23/06/2021	16	6	26	3,9	82	8,4
23/06/2021	17	5	14	3,4	81	6,7
23/06/2021	18	4	9	2,7	57	5,7
23/06/2021	19	5	7	0,8	265	2,5
23/06/2021	20	6	8	1	272	2,8
23/06/2021	21	9	11	0,7	284	2,4
23/06/2021	22	11	15	0,8	296	2,2
23/06/2021	23	11	14	1,8	302	3,6
24/06/2021	00	7	9	1,6	296	3,5
24/06/2021	01	4	7	1,1	299	3,2
24/06/2021	02	7	13	0,9	261	2,9
24/06/2021	03	7	11	1,2	301	2,5
24/06/2021	04	5	7	1,4	304	2,9
24/06/2021	05	5	7	1,2	293	2,9
24/06/2021	06	4	6	1	284	2,5
24/06/2021	07	4	8	1	274	2,3
24/06/2021	08	13	18	1,1	233	2,5
24/06/2021	09	9	18	1,9	140	3,6
24/06/2021	10	6	13	3,5	123	5,9
24/06/2021	11	6	20	4,1	123	6,9
24/06/2021	12	3	4	4,4	128	7,4
24/06/2021	13	3	7	4,2	119	7,4
24/06/2021	14	3	6	4,3	124	7,5
24/06/2021	15	2	3	4,3	126	7,5
24/06/2021	16	3	5	3,7	124	6,7
24/06/2021	17	5	9	2,6	115	5,3
24/06/2021	18	4	8	2	103	4,2
24/06/2021	19	5	10	1,5	103	3,3
24/06/2021	20	3	5	1,8	160	3,1
24/06/2021	21	6	8	0,9	197	2,7
24/06/2021	22	5	7	0,6	200	2
24/06/2021	23	6	11	0,9	215	2,5
25/06/2021	00	10	16	1	226	2,9
25/06/2021	01	11	17	0,7	209	1,7
25/06/2021	02	12	17	0,8	271	2,2
25/06/2021	03	9	12	0,2	242	0,7
25/06/2021	04	11	16	0,5	299	1,3
25/06/2021	05	16	20	0,8	301	1,5
25/06/2021	06	27	35	1	298	1,7
25/06/2021	07	13	22	0,9	333	2,3
25/06/2021	08	7	20	1,8	48	3,9
25/06/2021	09	6	21	2,6	84	5,1
25/06/2021	10	17	39	3,2	91	5,7
25/06/2021	11	9	24	3,9	110	6,7
25/06/2021	12	3	5	4,2	121	6,7
25/06/2021	13	3	3	4,2	125	7
25/06/2021	14	3	4	3,7	131	6,4
25/06/2021	15	3	6	3,6	131	6,2
25/06/2021	16	4	9	3,3	125	6,1
25/06/2021	17	3	8	2,4	128	4,5
25/06/2021	18	6	13	1,7	89	3,7
25/06/2021	19	8	14	1,7	126	3,4
25/06/2021	20	5	7	1,7	145	3
25/06/2021	21	7	9	2	171	3,8
25/06/2021	22	9	12	0,3	234	1,5
25/06/2021	23	9	12	0,4	217	1,5
26/06/2021	00	12	16	0,3	261	1,8
26/06/2021	01	16	21	0,3	214	1,6
26/06/2021	02	11	14	0,8	232	2,7
26/06/2021	03	8	11	0,8	251	3,1
26/06/2021	04	9	12	0,6	265	2
26/06/2021	05	9	13	0,5	283	1,6
26/06/2021	06	11	16	0,7	297	1,7
26/06/2021	07	13	23	0,6	248	1,8
26/06/2021	08	14	29	2,5	162	4,4
26/06/2021	09	12	16	2,9	161	5,1
26/06/2021	10	13	18	3	146	5
26/06/2021	11	12	16	3,4	140	7
26/06/2021	12	10	13	4,3	148	8,1
26/06/2021	13	9	11	5,3	170	8,6
26/06/2021	14	9	10	5,4	170	8,5
26/06/2021	15	7	9	4,3	170	6,9
26/06/2021	16	7	9	3,3	160	5,6
26/06/2021	17	7	10	2,1	99	4,4
26/06/2021	18	7	11	1,7	51	3,6
26/06/2021	19	8	13	1,1	79	2,7
26/06/2021	20	7	13	0,8	36	2,2
26/06/2021	21	9	16	0,3	353	1
26/06/2021	22	9	13	0,6	314	1,6
26/06/2021	23	9	16	0,4	15	1,3
27/06/2021	00	9	16	0,9	345	2,2
27/06/2021	01	7	11	0,8	313	1,5
27/06/2021	02	8	13	0,6	312	1,4
27/06/2021	03	7	10	0,8	305	1,7
27/06/2021	04	7	10	1,1	302	1,8
27/06/2021	05	9	11	1,1	299	1,9
27/06/2021	06	9	13	0,9	297	2
27/06/2021	07	10	15	0,7	306	1,9
27/06/2021	08	11	18	1,1	54	2,7
27/06/2021	09	12	17	2,1	73	4,3
27/06/2021	10	15	23	3	89	5,5
27/06/2021	11	15	21	3,3	113	5,3
27/06/2021	12	11	16	2,5	152	5,1
27/06/2021	13	11	14	3,1	151	6,5
27/06/2021	14	14	17	4,2	128	7,3
27/06/2021	15	18	25	3,8	100	6,8
27/06/2021	16	20	29	3,9	94	6,6
27/06/2021	17	21	31	3,4	94	6,3
27/06/2021	18	12	19	2,1	67	4,7
27/06/2021	19	11	18	2	41	4,6
27/06/2021	20	12	20	2,5	46	6,4
27/06/2021	21	12	20	2,9	44	7,9
27/06/2021	22	13	20	2	30	5,8
27/06/2021	23	13	19	2,3	44	6,3
28/06/2021	00	13	18	1,5	349	3,9
28/06/2021	01	12	15	1,9	318	3,7
28/06/2021	02	12	16	2	323	4,1
28/06/2021	03	13	17	2,3	349	6,4
28/06/2021	04	12	17	2,1	353	5,6
28/06/2021	05	13	16	1	310	2,7
28/06/2021	06	20	25	0,7	295	1,8
28/06/2021	07	18	26	0,8	310	2,2
28/06/2021	08	13	21	1,9	32	4,5
28/06/2021	09	12	26	3,1	72	6,2
28/06/2021	10	11	31	3,7	85	6,4
28/06/2021	11	14	40	3,8	84	6,6
28/06/2021	12	9	22	3,8	88	6,9
28/06/2021	13	7	21	4	85	8
28/06/2021	14	9	28	4	71	7,9
28/06/2021	15	11	52	4,2	80	8,2
28/06/2021	16	8	27	3,8	79	7,4
28/06/2021	17	6	14	3,3	81	6,6
28/06/2021	18	6	10	2,7	99	5,2
28/06/2021	19	7	10	2,8	160	4,6
28/06/2021	20	11	17	1,6	186	3,2
28/06/2021	21	10	15	0,5	202	1,9
28/06/2021	22	11	16	0,7	291	1,7
28/06/2021	23	11	19	0,5	255	1,5
29/06/2021	00	12	24	0,2	278	0,9
29/06/2021	01	10	17	0,5	285	1,4
29/06/2021	02	11	20	0,3	281	1,1
29/06/2021	03	11	18	0,6	293	1,5
29/06/2021	04	10	17	0,8	131	2,4
29/06/2021	05	7	18	2,4	16	6,6
29/06/2021	06	8	13	2,4	335	5
29/06/2021	07	12	17	2,3	349	5,1
29/06/2021	08	8	17	2,5	55	5,5
29/06/2021	09	6	17	3,3	69	7
29/06/2021	10	8	44	4,1	85	8,5
29/06/2021	11	7	29	4,2	84	7,8
29/06/2021	12	6	18	4,1	82	8
29/06/2021	13	6	15	5,2	85	9,1
29/06/2021	14	7	26	5,4	85	9,7
29/06/2021	15	10	25	4,7	85	8,8
29/06/2021	16	8	16	4,2	82	7,5
29/06/2021	17	9	12	3,6	84	6,3
29/06/2021	18	15	24	3,5	86	5,9
29/06/2021	19	11	15	2,7	84	4,9
29/06/2021	20	15	23	2,1	81	4,3
29/06/2021	21	13	18	1	45	2,4
29/06/2021	22	17	23	0,6	127	1,5
29/06/2021	23	14	18	0,8	129	1,8
30/06/2021	00	15	19	0,7	310	1,9
30/06/2021	01	16	21	0,2	343	0,8
30/06/2021	02	16	20	0,6	318	1,7
30/06/2021	03	15	20	0,5	348	1,7
30/06/2021	04	17	21	0,8	319	1,8
30/06/2021	05	21	27	1,2	306	2,2
30/06/2021	06	23	30	0,9	285	2,2
30/06/2021	07	21	29	0,7	284	1,8
30/06/2021	08	22	43	0,3	192	1,4
30/06/2021	09	24	59	2	100	3,7
30/06/2021	10	21	54	3,1	85	5,4
30/06/2021	11	22	50	3,5	117	6,1
30/06/2021	12	17	21	4,1	162	7,3
30/06/2021	13	16	20	3,7	166	7,2
30/06/2021	14	13	17	3,9	157	8,1
30/06/2021	15	12	15	4,2	161	8
30/06/2021	16	11	16	3,2	152	6,3
30/06/2021	17	11	15	3	147	5,5
30/06/2021	18	12	19	2,5	145	5,1
30/06/2021	19	10	16	2	150	3,9
30/06/2021	20	10	16	1,4	138	2,8
30/06/2021	21	11	16	0,7	152	1,7
30/06/2021	22	11	17	0,3	229	1,3
30/06/2021	23	13	18	0,6	302	1,3
01/07/2021	00	13	17	0,6	220	1,7
01/07/2021	01	13	18	0,6	213	1,7
01/07/2021	02	17	23	0,7	288	1,5
01/07/2021	03	16	21	0,8	301	1,5
01/07/2021	04	16	21	0,5	296	1,2
01/07/2021	05	16	21	0,9	295	1,9
01/07/2021	06	30	38	0,4	296	1,2
01/07/2021	07	21	33	0,4	326	1,4
01/07/2021	08	16	29	2	142	3,9
01/07/2021	09	15	22	3	149	5,2
01/07/2021	10	16	23	3,1	137	5,7
01/07/2021	11	14	19	3,2	141	6,3
01/07/2021	12	11	16	3,3	148	6,8
01/07/2021	13	12	16	3,5	160	6,4
01/07/2021	14	13	17	3,1	150	5,9
01/07/2021	15	11	15	2,8	138	5,1
01/07/2021	16	10	16	2,7	140	5
01/07/2021	17	14	25	2,6	90	4,9
01/07/2021	18	9	15	1,7	85	4
01/07/2021	19	8	12	1,7	51	3,8
01/07/2021	20	9	14	1,2	48	2,9
01/07/2021	21	10	14	1,2	62	2,6
01/07/2021	22	12	14	0,5	48	1,6
01/07/2021	23	14	18	0,5	14	1,6
02/07/2021	00	12	15	0,9	307	1,6
02/07/2021	01	13	16	0,5	300	1,3
02/07/2021	02	13	16	0,9	302	1,6
02/07/2021	03	13	15	0,9	307	1,7
02/07/2021	04	13	16	0,6	301	1,2
02/07/2021	05	14	16	1,1	297	2,1
02/07/2021	06	15	19	1	307	2,2
02/07/2021	07	19	28	1	300	2,2
02/07/2021	08	15	25	2	27	4,8
02/07/2021	09	13	21	2,9	53	6,6
02/07/2021	10	14	28	4,3	56	8,4
02/07/2021	11	18	35	4,2	67	8,8
02/07/2021	12	17	31	3,9	66	8,6
02/07/2021	13	20	29	4,6	72	8,9
02/07/2021	14	20	29	3,4	96	6,5
02/07/2021	15	15	21	2,7	155	5,1
02/07/2021	16	18	23	2,9	148	5,5
02/07/2021	17	12	18	3,3	128	5,9
02/07/2021	18	11	17	2,7	128	4,7
02/07/2021	19	11	18	2,1	127	4,1
02/07/2021	20	16	28	1,4	93	2,9
02/07/2021	21	16	25	1	98	2
02/07/2021	22	16	22	1	87	2,2
02/07/2021	23	16	22	0,8	108	2,1
03/07/2021	00	20	25	0,6	292	1,6
03/07/2021	01	16	21	0,6	303	1,3
03/07/2021	02	34	39	0,3	229	1,6
03/07/2021	03	29	35	0,5	208	1,9
03/07/2021	04	28	34	0,8	188	1,7
03/07/2021	05	34	41	0,4	310	1,2
03/07/2021	06	71	78	0,8	308	1,9
03/07/2021	07	45	52	0,5	318	1,7
03/07/2021	08	28	36	1,8	56	4,1
03/07/2021	09	25	33	2,5	49	5,6
03/07/2021	10	22	29	3,2	77	6,1
03/07/2021	11	31	49	3,3	90	6,1
03/07/2021	12	27	38	3,6	99	6,4
03/07/2021	13	29	40	3,2	97	6,1
03/07/2021	14	25	34	2,6	97	5,2
03/07/2021	15	23	31	3,1	113	5,5
03/07/2021	16	21	25	3	126	5,5
03/07/2021	17	21	26	3	135	5
03/07/2021	18	21	25	2,8	167	4,9
03/07/2021	19	22	26	2,2	157	3,9
03/07/2021	20	26	31	0,9	304	2,3
03/07/2021	21	29	35	0,6	23	1,7
03/07/2021	22	32	39	1	66	2,1
03/07/2021	23	30	33	2,4	71	5,2
04/07/2021	00	32	35	2,4	59	6,3
04/07/2021	01	32	36	2,3	70	5,2
04/07/2021	02	29	33	1,2	41	3,2
04/07/2021	03	26	30	0,6	308	1,5
04/07/2021	04	27	31	0,6	305	1,4
04/07/2021	05	28	31	0,6	282	1,4
04/07/2021	06	32	38	0,3	253	1,2
04/07/2021	07	35	45	0,7	241	2,5
04/07/2021	08	34	45	0,9	206	2,8
04/07/2021	09	32	40	2	144	4
04/07/2021	10	34	41	2,4	159	4,4
04/07/2021	11	34	40	2,8	140	5,2
04/07/2021	12	37	47	3,8	97	6,8
04/07/2021	13	32	38	4,1	80	8,1
04/07/2021	14	27	34	4	59	9,3
04/07/2021	15	25	28	4,3	80	8,3
04/07/2021	16	25	30	3,5	86	6,6
04/07/2021	17	27	37	2,4	90	4,7
04/07/2021	18	26	36	2,1	88	4,2
04/07/2021	19	23	30	1,3	35	3
04/07/2021	20	27	37	0,9	137	2,1
04/07/2021	21	28	39	0,5	16	1,6
04/07/2021	22	23	27	2,1	45	6
04/07/2021	23	20	24	2,5	18	6,5
05/07/2021	00	18	23	2,3	16	5,9
05/07/2021	01	20	23	2,8	13	6,1
05/07/2021	02	21	24	2,5	4	5,8
05/07/2021	03	21	23	1,4	330	3,4
05/07/2021	04	19	22	0,8	302	2
05/07/2021	05	21	24	0,5	274	1,3
05/07/2021	06	24	28	0,3	283	1,1
05/07/2021	07	26	36	0,5	289	1,5
05/07/2021	08	25	36	1,4	79	3,3
05/07/2021	09	30	52	2,6	93	4,9
05/07/2021	10	25	40	3,3	111	6
05/07/2021	11	19	25	3,8	124	6,5
05/07/2021	12	21	32	3,4	107	6
05/07/2021	13	29	45	3,6	94	6,7
05/07/2021	14	23	35	3,9	85	6,8
05/07/2021	15	27	39	4	95	6,9
05/07/2021	16	28	43	3	90	6
05/07/2021	17	25	37	2,4	101	4,9
05/07/2021	18	22	32	2,4	101	4,6
05/07/2021	19	23	33	2,1	89	4,2
05/07/2021	20	19	26	1,8	84	3,3
05/07/2021	21	19	24	1,4	79	3,1
05/07/2021	22	17	20	1,2	77	2,6
05/07/2021	23	17	20	0,8	65	2,1
06/07/2021	00	18	21	0,3	331	1,2
06/07/2021	01	20	23	0,3	310	1,3
06/07/2021	02	20	24	1,1	305	2
06/07/2021	03	20	24	0,8	299	1,9
06/07/2021	04	26	30	0,9	305	2
06/07/2021	05	26	29	0,7	303	1,4
06/07/2021	06	27	33	0,6	301	1,3
06/07/2021	07	29	40	0,5	307	1,7
06/07/2021	08	29	46	1,1	62	2,7
06/07/2021	09	27	39	2,2	138	4
06/07/2021	10	35	52	2,7	102	5,2
06/07/2021	11	40	61	3,4	94	6,1
06/07/2021	12	29	46	4	80	8
06/07/2021	13	26	46	4,1	84	8,4
06/07/2021	14	15	34	4,6	87	9
06/07/2021	15	18	57	4	78	8,2
06/07/2021	16	17	43	4,8	75	9,3
06/07/2021	17	20	59	5	69	10,1
06/07/2021	18	17	24	4,2	53	9,5
06/07/2021	19	19	34	3,6	45	9,5
06/07/2021	20	17	24	4,9	14	10,2
06/07/2021	21	16	21	2,6	24	7
06/07/2021	22	11	20	1,5	19	4,2
06/07/2021	23	5	15	2	28	5,9
07/07/2021	00	5	14	1,6	34	4,5
07/07/2021	01	4	11	3,4	58	7,9
07/07/2021	02	6	16	3,3	43	9,1
07/07/2021	03	4	11	2	6	5,1
07/07/2021	04	4	12	0,8	338	2,7
07/07/2021	05	5	10	0,8	283	1,9
07/07/2021	06	7	16	0,8	282	2
07/07/2021	07	11	25	0,6	301	1,7
07/07/2021	08	12	28	0,5	203	1,7
07/07/2021	09	6	13	1,5	173	3,2
07/07/2021	10	6	11	1,6	155	3
07/07/2021	11	9	24	3	110	5,6
07/07/2021	12	10	25	3	97	5,6
07/07/2021	13	6	16	3,2	83	6,4
07/07/2021	14	9	21	3,3	92	6,3
07/07/2021	15	13	38	4,1	99	7,2
07/07/2021	16	9	28	3,9	92	7,1
07/07/2021	17	6	13	3,7	79	7,4
07/07/2021	18	6	11	3,7	52	9
07/07/2021	19	5	8	2,9	59	6,8
07/07/2021	20	7	11	1,7	90	3,4
07/07/2021	21	6	9	0,4	95	1,4
07/07/2021	22	7	11	1	303	2,4
07/07/2021	23	6	10	0,8	303	2,1
08/07/2021	00	6	13	1	293	2,5
08/07/2021	01	4	10	2,2	317	5,4
08/07/2021	02	3	8	2,3	309	5,1
08/07/2021	03	3	7	2,4	304	5,7
08/07/2021	04	3	6	2,3	315	5
08/07/2021	05	4	6	2	293	4,4
08/07/2021	06	4	8	1,8	292	4,7
08/07/2021	07	4	7	2,4	300	5,8
08/07/2021	08	4	8	2	309	4,7
08/07/2021	09	6	17	2,6	31	5,1
08/07/2021	10	7	22	3,9	115	6,9
08/07/2021	11	10	39	4,2	107	7,7
08/07/2021	12	16	51	5,1	97	9,4
08/07/2021	13	14	56	5,5	86	10,3
08/07/2021	14	11	47	5	78	9,6
08/07/2021	15	12	44	4,5	82	8,4
08/07/2021	16	15	33	3,9	88	7,2
08/07/2021	17	16	32	3,2	99	6,2
08/07/2021	18	13	26	2,8	102	5,3
08/07/2021	19	11	22	2,2	118	4,4
08/07/2021	20	10	17	1,7	139	3,4
08/07/2021	21	10	17	1,1	175	2,3
08/07/2021	22	12	19	0,8	320	1,8
08/07/2021	23	11	18	0,7	308	1,9
09/07/2021	00	11	17	0,5	296	1,5
09/07/2021	01	18	24	0,5	295	1,4
09/07/2021	02	19	31	0,3	211	1,1
09/07/2021	03	15	22	0,3	330	1
09/07/2021	04	15	21	0,9	353	2,5
09/07/2021	05	14	19	1	301	2,1
09/07/2021	06	16	22	1	295	2,2
09/07/2021	07	16	27	1,1	312	2,3
09/07/2021	08	13	23	1,8	39	4
09/07/2021	09	12	22	2,4	63	4,8
09/07/2021	10	17	36	3,4	90	6,4
09/07/2021	11	16	34	3,9	98	7,2
09/07/2021	12	9	18	4,2	114	7,5
09/07/2021	13	10	14	3,8	142	6,9
09/07/2021	14	10	16	3,7	149	7,3
09/07/2021	15	10	14	3,8	152	7,2
09/07/2021	16	9	14	3,2	148	6,6
09/07/2021	17	9	13	2,8	158	5,1
09/07/2021	18	9	14	2,7	131	5,1
09/07/2021	19	9	13	2,1	148	4,2
09/07/2021	20	9	14	2,2	161	3,9
09/07/2021	21	11	16	1,8	182	3,4
09/07/2021	22	12	16	0,4	246	1,7
09/07/2021	23	11	15	0,8	187	2,2
10/07/2021	00	13	17	0,8	190	2,2
10/07/2021	01	15	21	0,6	223	2,2
10/07/2021	02	18	26	0,4	241	1,9
10/07/2021	03	21	31	0,3	246	1,2
10/07/2021	04	16	24	0,2	260	0,7
10/07/2021	05	16	24	0,2	240	0,7
10/07/2021	06	18	27	0,6	293	1,3
10/07/2021	07	21	33	0,3	265	1,2
10/07/2021	08	18	28	1,6	186	3,6
10/07/2021	09	12	14	5,1	171	7,3
10/07/2021	10	10	11	6	170	8,4
10/07/2021	11	9	11	5,9	171	9,1
10/07/2021	12	8	10	5,2	170	8,6
10/07/2021	13	9	11	4,9	170	8,5
10/07/2021	14	8	11	4	166	7
10/07/2021	15	7	9	4,2	168	6,8
10/07/2021	16	7	10	4	167	7,1
10/07/2021	17	9	13	2,6	151	5
10/07/2021	18	9	16	1,9	112	3,8
10/07/2021	19	10	17	1,7	49	3,7
10/07/2021	20	9	15	1,6	41	3,5
10/07/2021	21	10	15	1,7	67	3,3
10/07/2021	22	11	18	1,5	76	3
10/07/2021	23	10	14	1,2	55	3,1
11/07/2021	00	11	18	0,7	357	1,9
11/07/2021	01	11	17	0,4	311	1
11/07/2021	02	10	15	0,7	305	1,3
11/07/2021	03	9	12	1,1	306	1,8
11/07/2021	04	9	13	0,6	303	1,6
11/07/2021	05	10	15	0,7	313	1,8
11/07/2021	06	11	17	1	304	2
11/07/2021	07	12	21	1	326	3,4
11/07/2021	08	11	20	2,2	32	5,6
11/07/2021	09	10	16	2,7	50	6,2
11/07/2021	10	9	15	3,3	63	7,6
11/07/2021	11	11	18	3,9	80	8
11/07/2021	12	12	19	3,6	100	6,8
11/07/2021	13	8	12	3,3	129	5,9
11/07/2021	14	6	10	2,9	133	4,9
11/07/2021	15	7	11	3	129	5,5
11/07/2021	16	9	15	3	107	5,4
11/07/2021	17	10	20	2,1	98	4,8
11/07/2021	18	7	12	2,2	109	4,5
11/07/2021	19	7	10	1,9	110	3,7
11/07/2021	20	8	13	1,4	61	3,3
11/07/2021	21	10	15	2	126	3,9
11/07/2021	22	8	11	0,9	200	2
11/07/2021	23	7	10	1,9	191	3,9
12/07/2021	00	8	11	1,7	189	3,5
12/07/2021	01	9	13	1,4	189	3
12/07/2021	02	9	12	0,5	294	1,4
12/07/2021	03	11	15	0,5	321	1,8
12/07/2021	04	10	13	0,4	342	1,4
12/07/2021	05	13	18	1,2	331	2,8
12/07/2021	06	15	20	0,5	317	1,5
12/07/2021	07	18	30	1,3	39	2,9
12/07/2021	08	17	30	2,4	50	5,6
12/07/2021	09	14	25	2,3	48	5,6
12/07/2021	10	16	33	3,1	69	6,6
12/07/2021	11	18	34	4,2	67	8,3
12/07/2021	12	19	42	4,2	64	9,8
12/07/2021	13	20	39	4,4	55	9,8
12/07/2021	14	21	38	3,5	52	9,2
12/07/2021	15	19	36	4,1	68	8,7
12/07/2021	16	19	39	4	71	8,6
12/07/2021	17	14	29	3,4	87	7,2
12/07/2021	18	14	29	3,3	73	6,9
12/07/2021	19	14	25	2,9	45	6,9
12/07/2021	20	10	34	2,8	346	6,7
12/07/2021	21	14	90	5,4	333	14,1
12/07/2021	22	13	74	6,2	322	15,6
12/07/2021	23	7	30	4,7	331	13,7
13/07/2021	00	5	14	6,2	338	13,7
13/07/2021	01	4	10	4,3	337	9,8
13/07/2021	02	3	6	3,5	339	8,2
13/07/2021	03	3	5	2,5	344	5,9
13/07/2021	04	3	5	1,1	330	3,4
13/07/2021	05	3	5	2,2	315	4,9
13/07/2021	06	4	9	2	288	5,5
13/07/2021	07	4	10	1,5	296	4,9
13/07/2021	08	4	11	1,8	319	4,8
13/07/2021	09	3	9	2,2	323	5,9
13/07/2021	10	4	10	2,8	195	6
13/07/2021	11	4	8	5,5	169	9,1
13/07/2021	12	3	6	5	165	9,1
13/07/2021	13	3	5	4,7	165	7,8
13/07/2021	14	4	6	4,6	166	7,6
13/07/2021	15	3	6	3,7	155	6,8
13/07/2021	16	3	10	3,3	137	5,9
13/07/2021	17	5	24	3,8	122	6,6
13/07/2021	18	5	21	2,7	108	5
13/07/2021	19	4	8	2,6	156	4,8
13/07/2021	20	5	14	2,8	180	4,8
13/07/2021	21	6	16	1,2	204	3,2
13/07/2021	22	6	13	0,5	268	2,4
13/07/2021	23	8	16	0,2	341	1
14/07/2021	00	7	16	1,1	315	2,5
14/07/2021	01	6	13	1,6	301	2,8
14/07/2021	02	6	12	1,8	306	3,5
14/07/2021	03	7	14	1,2	296	2,7
14/07/2021	04	5	9	2,1	313	4,7
14/07/2021	05	5	10	1,2	304	2,9
14/07/2021	06	7	15	1	268	2,6
14/07/2021	07	8	20	0,8	264	3,3
14/07/2021	08	7	20	0,6	263	2,6
14/07/2021	09	8	21	2	123	4,1
14/07/2021	10	10	46	3,7	105	6,7
14/07/2021	11	8	37	4,1	104	7,2
14/07/2021	12	5	13	4,1	130	7,3
14/07/2021	13	5	10	4,7	128	8,2
14/07/2021	14	5	9	4,2	132	7,5
14/07/2021	15	8	29	4,1	115	7,4
14/07/2021	16	5	12	3,8	126	6
14/07/2021	17	7	22	3,3	104	6,1
14/07/2021	18	6	23	2,7	112	4,9
14/07/2021	19	4	6	2,4	153	4
14/07/2021	20	4	6	1,6	166	3,2
14/07/2021	21	5	9	0,5	221	2,1
14/07/2021	22	6	9	0,3	243	1,7
14/07/2021	23	7	11	0,5	215	1,7
15/07/2021	00	8	17	0,2	300	1
15/07/2021	01	9	21	0,9	45	3
15/07/2021	02	7	14	1,6	343	3,8
15/07/2021	03	5	9	2,3	337	4,5
15/07/2021	04	5	8	1,8	322	3,6
15/07/2021	05	6	9	1,2	309	2,6
15/07/2021	06	8	17	0,7	289	1,9
15/07/2021	07	21	35	0,8	286	2,2
15/07/2021	08	8	20	1	4	2,6
15/07/2021	09	9	27	1,8	103	3,7
15/07/2021	10	10	33	2,8	102	5
15/07/2021	11	11	35	3,2	93	5,9
15/07/2021	12	10	25	3,5	108	6,6
15/07/2021	13	10	23	3,5	108	6,7
15/07/2021	14	11	26	3,7	112	7
15/07/2021	15	9	17	4	127	6,9
15/07/2021	16	8	14	3,2	138	6
15/07/2021	17	7	11	2,7	147	5,5
15/07/2021	18	7	11	2,8	157	5
15/07/2021	19	7	12	2,1	160	3,9
15/07/2021	20	9	14	1,5	181	3,1
15/07/2021	21	9	14	0,5	217	1,8
15/07/2021	22	10	14	1,2	200	2,9
15/07/2021	23	12	16	0,7	196	2,6
16/07/2021	00	13	17	0,6	228	2,1
16/07/2021	01	14	20	0,6	210	2,1
16/07/2021	02	19	28	0,4	222	1,6
16/07/2021	03	17	27	0,6	181	1,5
16/07/2021	04	25	40	1,7	193	4
16/07/2021	05	21	35	0,7	279	2
16/07/2021	06	28	41	0,4	302	1,2
16/07/2021	07	27	49	0,2	334	1
16/07/2021	08	26	68	1,2	94	2,6
16/07/2021	09	14	23	2,4	122	4,6
16/07/2021	10	15	27	2,7	94	5,4
16/07/2021	11	15	28	3,3	85	6,2
16/07/2021	12	14	22	3,7	86	6,8
16/07/2021	13	9	13	3,4	132	6,1
16/07/2021	14	11	15	3,3	144	6,3
16/07/2021	15	8	12	3,1	155	5,9
16/07/2021	16	7	11	3,2	142	6,5
16/07/2021	17	7	10	3	156	5,7
16/07/2021	18	8	12	2,5	151	4,6
16/07/2021	19	9	14	2,3	155	4,4
16/07/2021	20	9	14	2	165	3,7
16/07/2021	21	11	16	1,3	189	2,7
16/07/2021	22	11	16	0,4	233	1,8
16/07/2021	23	11	17	0,3	224	2,2
17/07/2021	00	14	20	0,2	278	1,1
17/07/2021	01	14	19	0,2	267	0,6
17/07/2021	02	14	20	0,5	309	1
17/07/2021	03	16	22	0,4	317	1
17/07/2021	04	13	18	0,8	303	1,7
17/07/2021	05	14	19	1	302	1,8
17/07/2021	06	18	23	1,1	303	2
17/07/2021	07	19	27	0,7	309	1,6
17/07/2021	08	14	23	1,3	41	3,1
17/07/2021	09	12	19	2,2	76	4,7
17/07/2021	10	12	18	3,2	91	6
17/07/2021	11	9	16	4,1	125	7,2
17/07/2021	12	8	11	4,3	131	7,7
17/07/2021	13	8	14	4,8	126	8,3
17/07/2021	14	8	11	3,8	138	6,9
17/07/2021	15	7	10	3,4	158	6,8
17/07/2021	16	7	10	3,4	158	6,1
17/07/2021	17	7	10	3,1	150	6,1
17/07/2021	18	7	10	2,9	163	5,2
17/07/2021	19	7	9	2,6	170	4,7
17/07/2021	20	7	10	2,5	172	3,8
17/07/2021	21	12	16	0,8	205	2,1
17/07/2021	22	11	15	0,9	196	2,5
17/07/2021	23	9	13	0,6	238	2,1
18/07/2021	00	10	13	0,2	248	0,9
18/07/2021	01	12	15	0,6	305	1,2
18/07/2021	02	15	20	0,6	304	1,3
18/07/2021	03	16	20	1	301	1,7
18/07/2021	04	11	14	0,9	295	2
18/07/2021	05	13	16	0,9	301	1,6
18/07/2021	06	15	19	0,4	284	1
18/07/2021	07	17	23	0,6	299	1,5
18/07/2021	08	17	25	0,8	128	2
18/07/2021	09	14	21	2,1	139	3,9
18/07/2021	10	16	22	3,4	132	5,8
18/07/2021	11	16	22	3,6	110	6,3
18/07/2021	12	14	20	3,9	117	6,7
18/07/2021	13	17	23	3,7	137	7
18/07/2021	14	17	22	3,2	150	6,3
18/07/2021	15	13	17	3	148	5,5
18/07/2021	16	11	14	2,8	128	5,2
18/07/2021	17	10	15	2,5	121	4,7
18/07/2021	18	9	12	2,2	120	4,3
18/07/2021	19	9	14	1,9	160	3,3
18/07/2021	20	10	14	1,6	143	3,1
