Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
15/07/2019	20	3	0,1	3	11	27	15	80	7
15/07/2019	21	3	0,2	3	14	28	18	59	5
15/07/2019	22	3	0,2	2	12	31	16	46	6
15/07/2019	23	3	0,1	2	13	31	16	45	6
16/07/2019	00	3	0,2	2	12	34	15	49	7
16/07/2019	01	3	0,2	2	13	34	17	51	6
16/07/2019	02	3	0,1	2	11	33	15	58	6
16/07/2019	03	3	0,1	2	14	33	17	49	9
16/07/2019	04	3	0,1	3	23	33	27	40	8
16/07/2019	05	3	0,1	3	23	33	28	42	8
16/07/2019	06	3	0,1	4	24	31	30	39	7
16/07/2019	07	3	0,1	4	17	30	24	49	8
16/07/2019	08	3	0,2	6	19	29	28	62	10
16/07/2019	09	3	0,1	5	7	29	14	87	11
16/07/2019	10	3	0,1	8	12	24	24	94	7
16/07/2019	11	3	0,1	7	12	24	22	104	8
16/07/2019	12	3	0,1	4	5	30	11	102	7
16/07/2019	13	3	0,1	3	3	31	7	99	5
16/07/2019	14	3	0,1	3	3	27	8	98	4
16/07/2019	15	3	0,1	4	3	26	9	98	6
16/07/2019	16	3	0,1	3	3	23	7	95	5
16/07/2019	17	3	0,1	3	4	22	8	93	4
16/07/2019	18	3	0,1	3	4	20	9	92	5
16/07/2019	19	3	0,1	3	4	20	8	92	4
16/07/2019	20	3	0,1	3	12	19	16	81	4
16/07/2019	21	3	0,1	3	9	19	13	64	6
16/07/2019	22	3	0,1	2	7	43	11	66	7
16/07/2019	23	3	0,1	2	5	47	9	68	5
17/07/2019	00	3	0,1	2	4	25	7	66	5
17/07/2019	01	3	0,1	3	19	21	23	44	4
17/07/2019	02	3	0,1	2	12	35	15	40	9
17/07/2019	03	3	0,1	3	25	37	30	26	5
17/07/2019	04	3	0,1	4	29	39	35	20	7
17/07/2019	05	3	0,1	5	34	39	41	24	10
17/07/2019	06	3	0,1	6	31	53	40	26	10
17/07/2019	07	3	0,1	8	31	56	44	32	10
17/07/2019	08	3	0,2	4	14	38	21	71	9
17/07/2019	09	3	0,1	3	5	35	10	89	5
17/07/2019	10	3	0,2	3	6	23	11	93	3
17/07/2019	11	3	0,1	4	9	21	14	100	5
17/07/2019	12	3	0,1	3	6	28	11	101	7
17/07/2019	13	3	0,1	3	5	29	9	103	7
17/07/2019	14	3	0,1	3	5	26	10	110	6
17/07/2019	15	3	0,1	3	5	25	9	113	5
17/07/2019	16	3	0,1	3	9	22	14	111	5
17/07/2019	17	3	0,1	3	10	21	15	113	7
17/07/2019	18	3	0,1	3	9	26	13	112	6
17/07/2019	19	3	0,1	3	11	27	15	104	8
17/07/2019	20	3	0,1	3	12	24	16	96	5
17/07/2019	21	3	0,1	3	14	23	18	76	4
17/07/2019	22	3	0,1	2	15	29	18	63	6
17/07/2019	23	3	0,1	2	17	30	21	55	5
18/07/2019	00	3	0,1	2	12	31	16	50	7
18/07/2019	01	3	0,1	2	13	31	17	46	8
18/07/2019	02	3	0,1	2	16	38	20	43	10
18/07/2019	03	3	0,1	2	15	39	18	45	10
18/07/2019	04	3	0,1	5	24	31	31	33	6
18/07/2019	05	3	0,1	14	40	30	61	16	7
18/07/2019	06	3	0,1	6	31	75	40	29	11
18/07/2019	07	3	0,1	8	29	83	42	37	7
18/07/2019	08	3	0,1	6	16	43	26	59	6
18/07/2019	09	4	0,1	4	10	36	17	88	8
18/07/2019	10	3	0,1	5	14	28	21	98	12
18/07/2019	11	3	0,1	3	7	26	12	115	5
18/07/2019	12	3	0,1	4	11	25	17	110	6
18/07/2019	13	3	0,1	3	8	25	13	111	6
18/07/2019	14	3	0,1	3	7	23	11	110	4
18/07/2019	15	3	0,1	3	7	22	12	107	6
18/07/2019	16	3	0,1	3	8	20	13	106	5
18/07/2019	17	3	0,1	3	5	20	10	102	6
18/07/2019	18	3	0,1	3	5	20	9	100	4
18/07/2019	19	3	0,1	3	6	20	11	92	4
18/07/2019	20	3	0,1	3	10	17	14	82	3
18/07/2019	21	3	0,1	3	11	17	15	64	3
18/07/2019	22	3	0,1	2	7	22	10	56	4
18/07/2019	23	3	0,1	2	13	23	16	54	5
19/07/2019	00	3	0,1	2	11	23	14	51	5
19/07/2019	01	3	0,1	2	10	23	13	46	4
19/07/2019	02	3	0,1	2	15	24	17	38	6
19/07/2019	03	3	0,1	2	16	24	19	42	3
19/07/2019	04	3	0,1	4	35	30	42	24	6
19/07/2019	05	3	0,1	9	47	31	61	12	8
19/07/2019	06	3	0,1	11	42	60	59	18	9
19/07/2019	07	3	0,1	6	25	65	35	39	10
19/07/2019	08	3	0,1	3	8	54	12	65	9
19/07/2019	09	3	0,1	7	22	52	33	68	5
19/07/2019	10	3	0,1	4	14	35	20	87	6
19/07/2019	11	3	0,1	6	17	32	26	95	3
19/07/2019	12	3	0,1	3	9	22	14	105	3
19/07/2019	13	3	0,1	3	7	20	12	97	4
19/07/2019	14	3	0,1	3	7	18	11	98	4
19/07/2019	15	3	0,1	3	6	17	11	106	4
19/07/2019	16	3	0,1	3	6	16	10	112	3
19/07/2019	17	3	0,1	2	6	16	10	115	3
19/07/2019	18	3	0,1	2	6	18	9	109	5
19/07/2019	19	3	0,1	2	7	18	10	97	6
19/07/2019	20	3	0,1	2	10	21	14	85	6
19/07/2019	21	3	0,1	2	8	21	11	69	5
19/07/2019	22	3	0,1	2	9	25	13	50	5
19/07/2019	23	3	0,1	2	9	26	12	47	4
20/07/2019	00	3	0,1	2	9	29	13	42	7
20/07/2019	01	3	0,1	2	13	29	17	38	9
20/07/2019	02	3		3	18	30	22	35	8
20/07/2019	03	3		2	18	30	21	32	6
20/07/2019	04	3		3	21	33	26	32	6
20/07/2019	05	3		4	19	34	25	30	7
20/07/2019	06	3		5	25	39	33	32	9
20/07/2019	07	3		7	33	40	44	42	7
20/07/2019	08	4		17	45	38	71	38	7
20/07/2019	09	4		5	15	38	23	74	8
20/07/2019	10	3		6	22	28	31	88	6
20/07/2019	11	3		5	21	26	28	104	7
20/07/2019	12	3		3	6	35	11	112	9
20/07/2019	13	3		3	4	37	8	114	7
20/07/2019	14	3		3	6	24	10	120	4
20/07/2019	15	3		3	3	22	7	113	4
20/07/2019	16	3		3	3	21	7	113	6
20/07/2019	17	3		3	4	21	8	111	4
20/07/2019	18	3		3	4	20	8	108	5
20/07/2019	19	3		2	4	20	8	100	5
20/07/2019	20	3		2	8	29	12	85	6
20/07/2019	21	3		2	9	30	12	69	8
20/07/2019	22	3		3	12	24	16	53	6
20/07/2019	23	3		2	11	23	15	54	6
21/07/2019	00	3		2	13	29	16	50	7
21/07/2019	01	3		2	19	30	22	47	6
21/07/2019	02	3		2	17	29	20	50	8
21/07/2019	03	3		2	13	29	16	45	5
21/07/2019	04	3		5	25	29	32	30	12
21/07/2019	05	3		3	26	29	31	33	9
21/07/2019	06	3		3	21	39	25	44	9
21/07/2019	07	3		4	23	41	30	56	7
21/07/2019	08	3		3	5	29	10	86	8
21/07/2019	09	3		3	3	27	7	89	11
21/07/2019	10	3		4	6	25	11	83	6
21/07/2019	11	3		3	5	25	10	87	10
21/07/2019	12	3		3	2	26	6	84	12
21/07/2019	13	3		3	2	26	6	91	9
21/07/2019	14	3		3	1	23	5	98	7
21/07/2019	15	3		3	1	22	5	96	9
21/07/2019	16	3		3	2	19	6	93	7
21/07/2019	17	3		3	2	18	6	94	5
21/07/2019	18	3		3	3	16	7	94	5
21/07/2019	19	3		4	11	16	17	88	8
21/07/2019	20	3		3	16	29	20	77	6
21/07/2019	21	3		2	18	31	21	57	8
21/07/2019	22	3		2	18	35	22	54	10
21/07/2019	23	3		2	13	36	16	55	7
22/07/2019	00	3		2	15	32	19	53	7
22/07/2019	01	3	0,3	2	19	31	22	50	7
22/07/2019	02	3	0,3	2	22	44	25	45	10
22/07/2019	03	3	0,2	2	26	46	29	39	10
22/07/2019	04	4	0,2	9	41	51	54	26	9
22/07/2019	05	3	0,2	10	47	52	62	22	9
22/07/2019	06	4	0,2	23	53	108	89	21	14
22/07/2019	07	3	0,3	14	34	118	55	45	10
22/07/2019	08	12	0,3	28	53	44	96	40	11
22/07/2019	09	21	0,2	18	55	30	84	51	13
22/07/2019	10	5	0,3	5	16	56	23	96	20
22/07/2019	11	3	0,2	4	11	61	17	107	11
22/07/2019	12	4	0,2	4	14	34	20	117	9
22/07/2019	13	3	0,2	3	9	29	14	112	12
22/07/2019	14	3	0,3	3	9	27	14	112	7
22/07/2019	15	3	0,1	3	8	26	13	114	8
22/07/2019	16	3	0,2	3	6	23	11	113	8
22/07/2019	17	3	0,2	3	6	23	10	111	6
22/07/2019	18	3	0,2	3	8	22	12	107	7
22/07/2019	19	3	0,2	3	12	22	16	99	6
22/07/2019	20	3	0,2	3	20	26	25	82	7
22/07/2019	21	3	0,2	3	28	27	32	58	10
22/07/2019	22	3	0,2	3	23	42	27	62	11
22/07/2019	23	3	0,2	2	18	45	21	61	10
23/07/2019	00	3	0,2	2	17	33	20	59	7
23/07/2019	01	3	0,2	2	15	31	18	59	13
23/07/2019	02	3	0,2	2	14	25	17	55	9
23/07/2019	03	3	0,2	5	25	24	33	42	7
23/07/2019	04	3	0,2	5	36	33	43	34	9
23/07/2019	05	4	0,2	12	53	35	71	18	9
23/07/2019	06	5	0,3	16	57	83	82	18	15
23/07/2019	07	14	0,3	11	52	91	69	33	17
23/07/2019	08	33	0,2	12	46	53	64	50	11
23/07/2019	09	17	0,2	24	44	45	80	64	19
23/07/2019	10	6	0,2	4	15	33	21	98	11
23/07/2019	11	7	0,2	4	15	30	21	110	9
23/07/2019	12	4	0,2	3	7	33	11	121	12
23/07/2019	13	3	0,2	3	7	33	11	120	8
23/07/2019	14	3	0,2	2	6	23	10	119	7
23/07/2019	15	3	0,2	2	6	21	10	118	9
23/07/2019	16	4	0,2	3	10	21	14	113	7
23/07/2019	17	4	0,2	2	7	21	11	116	8
23/07/2019	18	5	0,3	2	10	27	14	111	9
23/07/2019	19	6	0,3	2	14	28	18	97	14
23/07/2019	20	3	0,2	4	26	22	32	70	11
23/07/2019	21	3	0,2	4	23	21	28	56	9
23/07/2019	22	3	0,2	3	24	34	28	51	9
23/07/2019	23	3	0,2	2	20	36	23	58	11
24/07/2019	00	3	0,2	2	22	36	26	53	8
24/07/2019	01	5	0,2	2	29	36	32	48	9
24/07/2019	02	7	0,3	2	27	35	30	45	10
24/07/2019	03	9	0,3	3	37	35	41	38	11
24/07/2019	04	10	0,3	6	53	44	62	23	12
24/07/2019	05	10	0,2	21	67	46	99	14	17
24/07/2019	06	8	0,2	20	67	155	97	14	24
24/07/2019	07	9	0,4	15	57	176	79	25	21
24/07/2019	08	14	0,2	20	54	113	84	44	25
24/07/2019	09	46	0,1	32	68	101	117	47	22
24/07/2019	10	15	0,2	5	20	100	28	100	29
24/07/2019	11	11	0,1	5	19	100	26	110	16
24/07/2019	12	7	0,1	3	9	49	13	122	13
24/07/2019	13	6	0,1	3	8	39	12	120	11
24/07/2019	14	6	0,1	3	9	32	13	116	9
24/07/2019	15	5	0,1	3	7	31	10	113	11
24/07/2019	16	4	0,1	3	7	25	11	116	7
24/07/2019	17	4	0,1	3	7	24	12	121	9
24/07/2019	18	4	0,1	2	8	26	12	115	9
24/07/2019	19	6	0,2	3	18	26	22	101	12
24/07/2019	20	4	0,1	3	19	27	23	82	10
24/07/2019	21	4	0,1	3	18	27	22	65	11
24/07/2019	22	4	0,2	2	21	31	24	55	10
24/07/2019	23	4	0,1	3	20	32	24	53	7
25/07/2019	00	4	0,2	2	18	42	22	51	10
25/07/2019	01	4	0,2	2	16	44	19	53	9
25/07/2019	02	4	0,2	2	15	31	19	55	6
25/07/2019	03	4	0,1	2	17	28	21	49	9
25/07/2019	04	4	0,2	4	27	28	33	36	11
25/07/2019	05	4	0,1	6	33	28	43	25	12
25/07/2019	06	5	0,2	7	36	51	46	26	11
25/07/2019	07	6	0,3	9	40	55	54	31	9
25/07/2019	08	6	0,3	6	25	57	35	62	16
25/07/2019	09	9	0,2	6	24	57	33	82	13
25/07/2019	10	5	0,2	4	11	42	18	105	14
25/07/2019	11	4	0,2	4	11	39	18	111	9
25/07/2019	12	4	0,2	4	11	37	16	116	10
25/07/2019	13	4	0,1	3	8	36	12	113	9
25/07/2019	14	4	0,2	3	8	25	13	115	11
25/07/2019	15	4	0,1	3	5	23	10	106	9
25/07/2019	16	4	0,1	3	6	26	10	105	8
25/07/2019	17	5	0,1	3	7	27	12	107	10
25/07/2019	18	7	0,2	3	10	19	15	104	8
25/07/2019	19	5	0,2	3	11	17	15	99	7
25/07/2019	20	4	0,1	4	17	22	22	82	8
25/07/2019	21	4	0,1	3	16	22	21	64	9
25/07/2019	22	4	0,1	3	20	32	24	57	7
25/07/2019	23	4	0,1	3	15	34	19	57	8
26/07/2019	00	4	0,1	2	19	32	22	55	9
26/07/2019	01	4	0,2	2	14	31	18	55	10
26/07/2019	02	4	0,2	2	14	29	18	53	8
26/07/2019	03	4	0,1	2	17	29	20	47	7
26/07/2019	04	4	0,1	4	28	32	34	37	10
26/07/2019	05	5	0,1	15	52	33	74	20	9
26/07/2019	06	7	0,1	6	42	94	51	31	14
26/07/2019	07	8	0,1	6	34	106	43	45	15
26/07/2019	08	5	0,1	14	46	62	68	37	20
26/07/2019	09	4	0,1	6	27	54	37	59	13
26/07/2019	10	4	0,1	6	25	39	33	61	21
26/07/2019	11	4	0,1	6	21	36	30	66	24
26/07/2019	12	4	0,1	4	10	38	16	82	18
26/07/2019	13	4	0,1	3	7	38	12	85	14
26/07/2019	14	4	0,1	4	9	27	15	83	15
26/07/2019	15	4	0,1	3	8	25	14	79	12
26/07/2019	16	4	0,1	3	16	29	20	73	9
26/07/2019	17	4	0,1	3	9	30	13	71	13
26/07/2019	18	4	0,1	3	9	23	14	65	7
26/07/2019	19	4	0,1	3	9	22	13	58	6
26/07/2019	20	4	0,1	2	6	25	9	55	8
26/07/2019	21	4	0,1	3	10	26	15	40	10
26/07/2019	22	4	0,1	2	8	36	11	36	9
26/07/2019	23	4	0,1	2	9	38	12	26	6
27/07/2019	00	4	0,1	4	10	34	15	20	7
27/07/2019	01	4	0,1	2	8	33	11	25	7
27/07/2019	02	4	0,1	2	7	26	11	23	8
27/07/2019	03	4	0,1	2	9	24	13	24	9
27/07/2019	04	4	0,1	4	15	30	22	18	8
27/07/2019	05	4	0,1	5	17	31	24	15	12
27/07/2019	06	4	0,1	9	24	43	38	14	10
27/07/2019	07	4	0,1	4	13	45	20	30	8
27/07/2019	08	4	0,1	4	10	28	16	46	10
27/07/2019	09	4	0,1	4	9	25	16	63	8
27/07/2019	10	4	0,1	3	4	23	9	70	6
27/07/2019	11	4	0,1	2	1	23	5	77	7
27/07/2019	12	4	0,1	3	7	18	12	89	6
27/07/2019	13	4	0,2	3	8	17	12	102	11
27/07/2019	14	4	0,2	3	7	31	12	110	11
27/07/2019	15	4	0,2	3	7	33	11	104	9
27/07/2019	16	4	0,1	2	3	28	7	94	9
27/07/2019	17	4	0,1	3	6	27	10	100	9
27/07/2019	18	4	0,1	3	4	30	8	101	9
27/07/2019	19	4	0,1	2	7	31	11	75	9
27/07/2019	20	4	0,1	3	6	25	10	60	9
27/07/2019	21	4	0,1	3	11	24	15	57	5
27/07/2019	22	4	0,1	2	13	22	17	52	6
27/07/2019	23	4	0,1	2	3	21	7	59	3
28/07/2019	00	4	0,1	2	9	12	13	55	3
28/07/2019	01	4	0,1	2	11	10	15	52	2
28/07/2019	02	4	0,1	2	9	9	12	55	6
28/07/2019	03	4	0,1	3	14	9	19	50	1
28/07/2019	04	4	0,1	4	21	10	27	41	2
28/07/2019	05	4	0,1	2	11	10	14	48	5
28/07/2019	06	4	0,2	6	23	10	31	30	2
28/07/2019	07	4	0,1	3	12	10	18	45	3
28/07/2019	08	4	0,1	3	6	8	11	62	4
28/07/2019	09	4	0,1	2	3	8	7	68	4
28/07/2019	10	4	0,1	2	2	7	6	71	3
28/07/2019	11	4	0,1	3	6	7	10	72	2
28/07/2019	12	4	0,1	3	4	8	8	83	2
28/07/2019	13	4	0,1	2	3	8	7	87	3
28/07/2019	14	4	0,1	2	2	12	5	86	2
28/07/2019	15	4	0,1	2	2	13	5	84	3
28/07/2019	16	4	0,1	2	3	7	6	83	3
28/07/2019	17	4	0,1	2	1	6	5	82	2
28/07/2019	18	4	0,2	2	1	5	5	82	3
28/07/2019	19	4	0,1	2	2	6	6	80	4
28/07/2019	20	4	0,1	3	9	8	13	67	4
28/07/2019	21	4	0,1	3	12	8	16	54	4
28/07/2019	22	4	0,1	2	15	21	19	43	5
28/07/2019	23	4	0,1	2	9	24	12	49	5
29/07/2019	00	4	0,1	2	8	13	11	46	2
29/07/2019	01	4	0,1	2	5	11	8	48	2
29/07/2019	02	4	0,1	2	16	15	18	38	4
29/07/2019	03	4	0,1	4	27	16	33	29	6
29/07/2019	04	4	0,1	5	26	17	34	27	6
29/07/2019	05	4	0,2	10	41	17	56	14	7
29/07/2019	06	4	0,3	15	39	64	62	16	8
29/07/2019	07	4	0,2	14	37	73	58	24	10
29/07/2019	08	4	0,1	9	28	36	41	46	9
29/07/2019	09	11	0,1	15	38	29	60	43	8
29/07/2019	10	7	0,1	6	18	37	27	66	11
29/07/2019	11	4	0,1	4	11	39	17	84	7
29/07/2019	12	4	0,1	3	6	27	11	97	5
29/07/2019	13	4	0,1	3	8	25	13	96	6
29/07/2019	14	4	0,1	3	7	20	12	95	6
29/07/2019	15	4	0,1	3	7	19	12	85	8
29/07/2019	16	4	0,1	4	8	17	14	77	7
29/07/2019	17	4	0,1	3	7	16	11	79	7
29/07/2019	18	4	0,2	3	9	23	13	70	6
29/07/2019	19	4	0,2	3	16	24	20	60	6
29/07/2019	20	4	0,1	3	15	32	19	53	8
29/07/2019	21	4	0,1	2	10	33	13	46	5
29/07/2019	22	4	0,1	2	14	38	17	37	7
29/07/2019	23	4	0,1	3	16	39	19	32	5
30/07/2019	00	4	0,1	3	15	35	19	30	6
30/07/2019	01	4	0,1	2	11	34	14	34	8
30/07/2019	02	4	0,1	2	13	32	17	29	6
30/07/2019	03	4	0,1	2	10	31	14	35	5
30/07/2019	04	4	0,1	2	12	35	16	35	4
30/07/2019	05	4	0,1	3	18	35	23	35	4
30/07/2019	06	4	0,1	4	23	39	30	28	7
30/07/2019	07	4	0,1	5	16	40	23	40	7
30/07/2019	08	4	0,1	3	7	27	12	62	7
30/07/2019	09	4	0,1	3	2	24	6	72	5
30/07/2019	10	4	0,1	3	3	17	7	74	6
30/07/2019	11	4	0,1	4	5	16	10	78	6
30/07/2019	12	4	0,1	4	5	23	10	82	4
30/07/2019	13	4	0,1	4	5	24	11	84	7
30/07/2019	14	4	0,1	3	4	23	9	82	4
30/07/2019	15	4	0,1	3	5	23	10	80	7
30/07/2019	16	4	0,1	3	5	21	10	77	7
30/07/2019	17	4	0,1	3	5	20	10	78	5
30/07/2019	18	4	0,1	3	5	19	10	76	6
30/07/2019	19	4	0,1	3	9	19	13	67	9
30/07/2019	20	4	0,1	3	15	31	20	55	6
30/07/2019	21	4	0,1	3	15	33	20	49	7
30/07/2019	22	4	0,1	2	10	32	14	36	4
30/07/2019	23	4	0,1	2	7	31	11	32	7
31/07/2019	00	4	0,1	3	13	35	17	26	4
31/07/2019	01	4	0,1	2	7	36	10	45	6
31/07/2019	02	4	0,1	2	5	21	8	51	3
31/07/2019	03	4	0,1	3	11	18	16	39	7
31/07/2019	04	4	0,1	3	22	25	27	30	8
31/07/2019	05	4	0,1	8	29	26	41	20	9
31/07/2019	06	4	0,3	14	37	51	57	13	7
31/07/2019	07	4	0,1	6	24	56	33	38	11
31/07/2019	08	4	0,1	4	10	34	15	66	11
31/07/2019	09	4	0,1	3	5	30	9	81	6
31/07/2019	10	4	0,1	4	10	24	16	75	7
31/07/2019	11	4	0,1	5	9	23	16	69	7
31/07/2019	12	4	0,1	4	6	31	12	69	10
31/07/2019	13	4	0,1	3	5	33	10	70	5
31/07/2019	14	4	0,1	4	6	25	11	67	6
31/07/2019	15	4	0,1	4	6	23	13	66	7
31/07/2019	16	4	0,1	4	8	29	13	69	8
31/07/2019	17	4	0,1	3	9	30	14	64	6
31/07/2019	18	4	0,1	3	9	36	14	62	9
31/07/2019	19	4	0,1	3	5	37	9	63	9
31/07/2019	20	4	0,1	3	6	33	11	60	5
31/07/2019	21	4	0,1	2	5	32	9	58	6
31/07/2019	22	4	0,1	2	4	41	7	58	3
31/07/2019	23	4	0,1	2	3	43	6	50	6
01/08/2019	00	4	0,1	2	6	46	9	43	4
01/08/2019	01	4	0,1	2	8	46	11	40	5
01/08/2019	02	4	0,1	3	8	39	12	30	8
01/08/2019	03	4	0,1	2	8	38	11	30	5
01/08/2019	04	4	0,1	2	9	38	13	33	6
01/08/2019	05	4	0,1	9	22	38	35	14	8
01/08/2019	06	4	0,2	4	18	55	23	19	9
01/08/2019	07	4	0,1	6	18	58	27	24	8
01/08/2019	08	4	0,2	4	9	38	15	53	8
01/08/2019	09	4	0,2	3	6	34	10	68	8
01/08/2019	10	4	0,1	5	13	30	21	69	8
01/08/2019	11	4	0,1	4	9	29	16	80	8
01/08/2019	12	4	0,2	4	8	33	13	82	7
01/08/2019	13	4	0,2	3	6	34	10	84	6
01/08/2019	14	4	0,2	3	6	27	11	87	5
01/08/2019	15	4	0,2	3	5	26	8	92	6
01/08/2019	16	4	0,1	3	8	27	12	91	8
01/08/2019	17	4	0,1	3	11	27	16	87	7
01/08/2019	18	4	0,2	3	8	33	12	89	9
01/08/2019	19	4	0,1	3	5	34	9	84	6
01/08/2019	20	4	0,1	2	7	35	11	74	7
01/08/2019	21	4	0,2	3	10	35	15	61	4
01/08/2019	22	4	0,1	2	8	36	12	54	4
01/08/2019	23	4	0,1	2	7	36	10	47	4
02/08/2019	00	4	0,1	2	15	43	19	37	4
02/08/2019	01	4	0,2	2	14	44	18	33	7
02/08/2019	02	4	0,2	3	19	42	22	28	8
02/08/2019	03	4	0,2	2	24	42	27	25	5
02/08/2019	04	4	0,2	5	24	46	32	17	5
02/08/2019	05	4	0,2	12	34	47	53	9	8
02/08/2019	06	4	0,3	14	34	62	56	10	8
02/08/2019	07	4	0,2	8	29	65	41	26	8
02/08/2019	08	5	0,2	6	20	56	28	56	11
02/08/2019	09	5	0,2	3	3	54	7	90	9
02/08/2019	10	4	0,3	4	11	29	17	91	8
02/08/2019	11	4	0,3	3	8	24	12	116	6
02/08/2019	12	5	0,2	3	9	26	14	120	5
02/08/2019	13	5	0,2	3	9	26	13	123	7
02/08/2019	14	5	0,2	3	9	25	14	122	6
02/08/2019	15	4	0,1	3	7	25	11	120	4
02/08/2019	16	4	0,2	3	8	22	13	120	4
02/08/2019	17	4	0,1	3	9	21	13	121	5
02/08/2019	18	5	0,1	3	14	24	18	113	6
02/08/2019	19	4	0,1	3	17	25	21	102	6
02/08/2019	20	4	0,1	3	19	32	23	88	7
02/08/2019	21	4	0,1	3	17	33	21	73	5
02/08/2019	22	4	0,2	2	13	36	17	65	6
02/08/2019	23	4	0,1	2	12	36	15	55	5
03/08/2019	00	4	0,2	2	17	42	21	48	7
03/08/2019	01	4	0,1	2	19	43	22	44	7
03/08/2019	02	4	0,1	2	20	43	24	46	10
03/08/2019	03	4	0,1	2	24	43	28	45	6
03/08/2019	04	4	0,1	2	17	36	20	40	8
03/08/2019	05	4	0,1	3	19	35	23	36	6
03/08/2019	06	4	0,1	5	24	35	32	28	7
03/08/2019	07	5	0,1	4	19	35	25	50	6
03/08/2019	08	4	0,1	7	21	23	31	62	10
03/08/2019	09	4	0,1	4	13	21	19	80	9
03/08/2019	10	4	0,1	4	11	26	16	91	7
03/08/2019	11	4	0,2	3	8	27	13	105	8
03/08/2019	12	4	0,2	3	5	31	9	109	8
03/08/2019	13	4	0,3	3	2	32	6	106	10
03/08/2019	14	4	0,4	2	1	29	5	102	5
03/08/2019	15	4	0,2	2	1	28	5	101	3
03/08/2019	16	4	0,3	2	1	26	5	102	9
03/08/2019	17	4	0,3	3	1	25	5	105	5
03/08/2019	18	4	0,2	3	2	23	5	103	7
03/08/2019	19	4	0,3	2	3	22	7	97	6
03/08/2019	20	4	0,1	3	8	20	12	91	6
03/08/2019	21	4	0,1	3	8	20	12	77	5
03/08/2019	22	4	0,2	3	7	26	12	64	6
03/08/2019	23	4	0,1	2	8	27	12	57	6
04/08/2019	00	4	0,2	2	18	31	21	47	5
04/08/2019	01	4	0,2	2	12	32	16	46	7
04/08/2019	02	4	0,2	3	15	34	19	38	5
04/08/2019	03	4	0,2	2	17	34	20	36	6
04/08/2019	04	4	0,1	3	17	35	21	35	6
04/08/2019	05	4	0,1	3	23	35	28	33	5
04/08/2019	06	4	0,2	6	28	42	36	27	8
04/08/2019	07	4	0,2	4	18	43	25	42	7
04/08/2019	08	4	0,1	5	19	31	26	68	8
04/08/2019	09	4	0,1	9	30	28	43	64	10
04/08/2019	10	4	0,1	6	21	42	30	77	8
04/08/2019	11	4	0,1	3	5	45	9	93	9
04/08/2019	12	4	0,1	3	4	47	8	95	8
04/08/2019	13	4	0,2	3	3	47	7	94	9
04/08/2019	14	4	0,2	3	5	37	9	97	9
04/08/2019	15	4	0,2	3	5	35	9	99	7
04/08/2019	16	4	0,2	3	4	39	8	98	10
04/08/2019	17	4	0,2	3	4	40	8	96	10
04/08/2019	18	4	0,2	3	10	49	15	101	9
04/08/2019	19	4	0,1	3	11	51	15	88	9
04/08/2019	20	4	0,1	3	12	45	16	77	9
04/08/2019	21	4	0,2	2	10	44	13	67	8
04/08/2019	22	4	0,2	3	11	47	15	54	5
04/08/2019	23	4	0,1	3	14	48	18	50	7
05/08/2019	00	4	0,1	2	11	46	14	49	7
05/08/2019	01	4	0,1	2	15	45	19	45	6
05/08/2019	02	4	0,2	2	13	44	16	44	9
05/08/2019	03	4	0,2	3	18	44	23	41	8
05/08/2019	04	4	0,2	4	25	48	31	34	9
05/08/2019	05	4	0,2	8	46	49	57	15	10
05/08/2019	06	4	0,3	8	45	87	57	17	12
05/08/2019	07	5	0,2	7	32	95	42	40	14
05/08/2019	08	4	0,1	3	9	64	13	72	11
05/08/2019	09	4	0,1	4	10	58	15	82	10
05/08/2019	10	4	0,1	5	15	40	22	80	6
05/08/2019	11	4	0,1	3	7	36	12	102	10
05/08/2019	12	4	0,1	3	5	34	9	99	6
05/08/2019	13	4	0,3	3	6	33	11	103	8
05/08/2019	14	4	0,2	3	7	37	11	103	9
05/08/2019	15	4	0,2	4	5	38	10	98	9
05/08/2019	16	4	0,2	3	6	40	10	95	9
05/08/2019	17	4	0,2	4	9	40	14	87	7
05/08/2019	18	4	0,3	3	10	36	15	84	8
05/08/2019	19	4	0,2	3	10	35	14	81	7
05/08/2019	20	4	0,1	3	10	38	14	73	6
05/08/2019	21	4	0,2	2	8	39	11	63	7
05/08/2019	22	4	0,2	2	5	30	8	57	11
05/08/2019	23	4	0,1	2	5	28	8	44	8
06/08/2019	00	4	0,2	2	5	41	8	37	8
06/08/2019	01	4	0,2	3	6	43	10	35	9
06/08/2019	02	4	0,2	2	4	43	7	43	5
06/08/2019	03	4	0,1	2	5	43	8	37	7
06/08/2019	04	4	0,1	3	10	49	15	39	7
06/08/2019	05	4	0,1	3	10	50	16	33	9
06/08/2019	06	4	0,3	4	16	48	22	28	8
06/08/2019	07	4	0,1	5	15	48	23	27	11
06/08/2019	08	4	0,3	3	6	54	10	51	11
06/08/2019	09	4	0,2	4	10	55	15	57	10
06/08/2019	10	4	0,3	6	15	55	24	55	12
06/08/2019	11	4	0,2	4	9	55	15	64	11
06/08/2019	12	4	0,3	3	8	58	13	72	15
06/08/2019	13	4	0,3	3	5	59	9	86	15
