Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065003-Elx
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
29/03/2001	14	3		0,5	5	11	18	70
29/03/2001	15	3		0,4	5	11	18	73
29/03/2001	16	3		0,6	6	14	23	69
29/03/2001	17	3	88	0,5	7	12	23	69
29/03/2001	18	3	79	0,6	5	14	22	64
29/03/2001	19	3	70	0,7	5	15	23	59
29/03/2001	20	3	46	0,8	7	19	30	53
29/03/2001	21	3	36	0,6	5	13	20	67
29/03/2001	22	3	28	0,5	4	9	15	72
29/03/2001	23	3	21	0,5	4	7	13	77
30/03/2001	00	3	34	0,4	4	5	11	83
30/03/2001	01	3	37	0,4	4	4	11	85
30/03/2001	02	3	28	0,4	4	4	10	85
30/03/2001	03	3	28	0,4	4	4	11	86
30/03/2001	04	3	26	0,4	5	5	11	86
30/03/2001	05	3	18	0,4	5	8	15	77
30/03/2001	06	3	27	0,7	6	16	25	60
30/03/2001	07	3	93	0,9	16	33	57	38
30/03/2001	08	3	167	0,8	12	25	43	49
30/03/2001	09	3	136	0,7	9	13	26	64
30/03/2001	10	4	92	0,7	10	14	29	63
30/03/2001	11	3	91	0,7	10	14	30	61
30/03/2001	12	3	117	0,7	8	14	26	62
30/03/2001	13	3	132	0,6	5	8	14	63
30/03/2001	14		110					63
30/03/2001	15	3	76	0,3	3	8	13	57
30/03/2001	16	3	70	0,4	5	10	18	56
30/03/2001	17	3	60	0,4	2	8	11	57
30/03/2001	18	3	50	0,3	2	8	11	54
30/03/2001	19	3	45	0,4	4	11	16	47
30/03/2001	20	3	29	0,4	2	9	12	46
30/03/2001	21	3	22	0,4	2	7	11	44
30/03/2001	22	3	30	0,3	3	4	7	49
30/03/2001	23	3	43	0,7	9	12	25	34
31/03/2001	00	3	43	0,6	7	13	24	35
31/03/2001	01	3	32	0,4	2	6	10	42
31/03/2001	02	3	25	0,3	3	5	10	42
31/03/2001	03	3	21	0,4	4	6	11	38
31/03/2001	04	3	17	0,3	2	4	7	38
31/03/2001	05	3	18	0,3	3	4	8	38
31/03/2001	06	3	22	0,3	4	9	14	29
31/03/2001	07	3	27	0,4	6	11	19	26
31/03/2001	08	3	42	0,5	10	11	25	28
31/03/2001	09	3	42	0,8	12	16	34	39
31/03/2001	10	3	29	0,7	6	11	21	57
31/03/2001	11	3	33	0,5	6	7	16	66
31/03/2001	12	3	35	0,6	5	8	15	78
31/03/2001	13	3	36	0,6	6	9	19	79
31/03/2001	14	3	41	0,5	4	5	11	84
31/03/2001	15	3	34	0,7	6	11	19	80
31/03/2001	16	3	39	1,1	10	15	30	74
31/03/2001	17	3	51	1,2	10	21	36	71
31/03/2001	18	3	53	1,2	12	19	38	69
31/03/2001	19	3	48	1,5	12	25	44	56
31/03/2001	20	3	57	1,3	9	26	39	53
31/03/2001	21	3	57	0,7	4	14	20	64
31/03/2001	22	3	54	0,8	5	23	31	37
31/03/2001	23	3	62	1	11	37	54	5
01/04/2001	00	3	64	0,9	8	33	44	7
01/04/2001	01	3	65	1	11	32	49	5
01/04/2001	02	3	62	0,9	7	21	32	20
01/04/2001	03	3	50	0,5	5	8	15	44
01/04/2001	04	3	40	0,5	5	6	13	44
01/04/2001	05	3	38	0,4	5	4	11	49
01/04/2001	06	3	35	0,4	5	5	12	49
01/04/2001	07	3	29	0,5	6	8	17	47
01/04/2001	08	3	31	0,4	5	5	12	54
01/04/2001	09	3	28	0,5	9	7	20	65
01/04/2001	10	3	27	0,8	8	14	26	76
01/04/2001	11	3	40	0,8	6	13	22	93
01/04/2001	12	3	38	0,7	6	11	20	99
01/04/2001	13	3	31	0,7	7	13	25	94
01/04/2001	14		31					98
01/04/2001	15	3	28	0,6	5	14	22	98
01/04/2001	16	3	23	0,7	7	15	26	96
01/04/2001	17	3	26	0,6	5	14	21	105
01/04/2001	18	3	37	1	6	19	29	91
01/04/2001	19	3	34	1	6	22	30	74
01/04/2001	20	3	29	0,8	4	16	22	71
01/04/2001	21	3	40	0,8	8	40	52	19
01/04/2001	22	3	55	0,6	8	30	44	26
01/04/2001	23	3	51	0,5	4	14	20	51
02/04/2001	00	3	40	0,4	4	10	15	63
02/04/2001	01	3	35	0,4	4	6	12	68
02/04/2001	02	3	23	0,3	4	7	12	67
02/04/2001	03	3	18	0,3	4	5	11	66
02/04/2001	04	3	14	0,3	4	7	12	60
02/04/2001	05	3	18	0,3	5	9	15	53
02/04/2001	06	3		0,7	8	25	38	24
02/04/2001	07	4		0,7	17	31	57	21
02/04/2001	08	4		0,6	18	32	60	27
02/04/2001	09	6		0,4	9	20	34	66
02/04/2001	10	13		0,5	10	23	39	80
02/04/2001	11	17	79	0,6	11	26	43	86
02/04/2001	12	8	108	0,7	7	20	31	96
02/04/2001	13	5	80	0,9	11	24	41	93
02/04/2001	14	4	55	0,8	6	19	28	96
02/04/2001	15	4	56	0,7	9	20	33	94
02/04/2001	16	3	44	0,8	9	23	38	96
02/04/2001	17	3	46	0,8	10	26	40	88
02/04/2001	18	3	50	1	9	26	40	85
02/04/2001	19	3	41	1,2	9	23	36	76
02/04/2001	20	3	45	0,7	3	20	25	71
02/04/2001	21	3	68	0,8	4	37	43	29
02/04/2001	22	3	70	0,9	9	39	52	13
02/04/2001	23	3	54	0,6	4	32	38	9
03/04/2001	00	3	48	0,6	6	30	39	10
03/04/2001	01	3	49	0,5	3	16	21	34
03/04/2001	02	3	61	0,4	3	14	19	32
03/04/2001	03	3	55	0,4	4	12	18	31
03/04/2001	04	3	54	0,4	4	20	26	23
03/04/2001	05	3	44	0,5	7	23	34	23
03/04/2001	06	3	47	1	32	40	89	5
03/04/2001	07	6	124	2,3	64	44	141	6
03/04/2001	08	7	180	2,1	51	51	129	16
03/04/2001	09	6	128	1,2	24	35	70	50
03/04/2001	10	7	94	1	16	29	53	64
03/04/2001	11	5	84	0,8	8	17	29	83
03/04/2001	12	7	62	1,1	12	27	45	86
03/04/2001	13	8	66	1	9	18	32	92
03/04/2001	14		53					87
03/04/2001	15	8	45	0,7	6	21	30	80
03/04/2001	16	7	60	0,7	6	20	29	88
03/04/2001	17	4	71	1	10	29	44	90
03/04/2001	18	3	63	1	8	26	38	88
03/04/2001	19	3	61	0,7	2	18	21	90
03/04/2001	20	3	57	0,6	2	19	21	82
03/04/2001	21	3	51	0,5	2	11	13	92
03/04/2001	22	3	45	0,4	2	10	11	93
03/04/2001	23	3	35	0,5	3	15	20	82
04/04/2001	00	3	32	0,4	2	9	12	85
04/04/2001	01	3	38	0,4	2	8	11	81
04/04/2001	02	3	51	0,4	2	11	14	63
04/04/2001	03	3	62	0,3	2	10	12	62
04/04/2001	04	3	56	0,4	2	9	11	62
04/04/2001	05	3	52	0,4	2	17	20	49
04/04/2001	06	3	61	1,7	48	62	136	11
04/04/2001	07	4	109	2,3	33	71	121	18
04/04/2001	08	6	128	2,3	45	72	140	16
04/04/2001	09	6	120	1,2	19	38	66	39
04/04/2001	10	7	95	1	15	30	52	53
04/04/2001	11	7	107	0,9	14	32	53	63
04/04/2001	12	3	104	0,5	4	15	22	84
04/04/2001	13	3	97	0,3	6	11	19	90
04/04/2001	14	3	68	0,4	4	13	18	91
04/04/2001	15	4	61	0,6	5	18	26	86
04/04/2001	16	6	115	0,9	9	32	45	74
04/04/2001	17	4	129	0,7	5	23	31	81
04/04/2001	18	3	117	1,3	10	34	49	66
04/04/2001	19	3	110	1,7	14	37	58	44
04/04/2001	20	4	99	1,7	19	46	75	30
04/04/2001	21	3	89	1,2	10	40	54	23
04/04/2001	22	3	87	1,5	22	48	83	11
04/04/2001	23	3	79	0,9	5	37	45	15
05/04/2001	00	3	75	0,6	3	20	24	37
05/04/2001	01	3	79	0,3	2	4	6	62
05/04/2001	02	3	60	0,3	2	5	7	60
05/04/2001	03	3	39	0,3	2	4	6	62
05/04/2001	04	3	27	0,4	2	5	7	62
05/04/2001	05	3	22	0,4	2	7	9	61
05/04/2001	06	3	19	0,8	5	24	32	34
05/04/2001	07	3	48	0,7	5	19	27	41
05/04/2001	08	3	78	0,6	5	14	22	49
05/04/2001	09	3	100	0,5	4	10	14	56
05/04/2001	10	3	106	0,6	4	10	15	59
05/04/2001	11	3	91	0,6	2	10	13	64
05/04/2001	12	3	63	0,5	4	11	16	73
05/04/2001	13	3	56	0,5	3	12	16	77
05/04/2001	14		57					86
05/04/2001	15	4	50	0,5	6	15	24	90
05/04/2001	16	5	48	0,8	15	30	53	78
05/04/2001	17	4	44	0,4	4	15	22	84
05/04/2001	18	3	48	0,4	3	16	21	76
05/04/2001	19	4	43	0,5	3	26	30	60
05/04/2001	20	4	58	0,6	4	28	33	47
05/04/2001	21	3	72	0,6	5	36	43	30
05/04/2001	22	4	74	0,7	13	44	64	12
05/04/2001	23	3	70	0,6	5	27	33	33
06/04/2001	00	3	60	0,5	5	24	32	35
06/04/2001	01	3	54	0,4	4	15	21	48
06/04/2001	02	3	42	0,3	5	10	17	47
06/04/2001	03	3	45	0,2	3	7	11	46
06/04/2001	04	3	30	0,3	4	8	13	43
06/04/2001	05	3	26	0,3	4	8	12	42
06/04/2001	06	3	37	0,4	6	19	28	30
06/04/2001	07	3	63	0,5	9	19	33	29
06/04/2001	08	5	73	0,5	9	17	31	32
06/04/2001	09	8	79	1	25	28	66	28
06/04/2001	10	10	84	1,3	30	37	83	31
06/04/2001	11	8	72	0,9	14	26	48	57
06/04/2001	12	7	56	1	12	27	46	66
06/04/2001	13	7	56	1	13	24	43	75
06/04/2001	14	8	66	1	10	23	39	73
06/04/2001	15	7	81	0,9	9	20	33	73
06/04/2001	16	6	75	1	8	26	38	74
06/04/2001	17	5	68	1,1	7	22	32	72
06/04/2001	18	3	71	0,7	2	23	26	75
06/04/2001	19	4	92	0,9	3	29	33	65
06/04/2001	20	4	92	0,8	3	36	40	42
06/04/2001	21	4	85	1	14	49	70	8
06/04/2001	22	5	94	1,7	37	50	107	4
06/04/2001	23	4	103	1,5	13	46	65	10
07/04/2001	00	5	93	1,9	25	41	80	5
07/04/2001	01	6	70	0,6	3	9	13	42
07/04/2001	02	4	42	0,4	2	5	7	46
07/04/2001	03	3	29	0,4	3	6	10	44
07/04/2001	04	3	39	0,4	3	5	10	47
07/04/2001	05	3	34	0,4	2	4	6	53
07/04/2001	06	3	31	0,4	2	5	9	52
07/04/2001	07	3	56	0,4	3	5	10	53
07/04/2001	08	4	73	0,4	5	7	14	57
07/04/2001	09	4	60	0,4	4	6	12	64
07/04/2001	10	3	56	0,5	4	7	12	65
07/04/2001	11	3		0,4	5	6	13	68
07/04/2001	12	3		0,4	4	6	12	71
07/04/2001	13	3		0,4	3	5	10	77
07/04/2001	14							84
07/04/2001	15	3		0,1	2	5	6	89
07/04/2001	16	3		0,1	2	8	9	94
07/04/2001	17	3		0,1	2	7	9	96
07/04/2001	18	3		0,2	2	8	10	93
07/04/2001	19	3		0,2	2	9	11	90
07/04/2001	20	3		0,3	2	11	14	86
07/04/2001	21	3	48	0,2	2	11	13	83
07/04/2001	22	3	39	0,3	3	11	13	81
07/04/2001	23	3	25	0,3	2	10	13	79
08/04/2001	00	3	18	0,2	2	8	9	81
08/04/2001	01	3	25	0,2	2	7	10	84
08/04/2001	02	3	36	0,1	2	5	9	81
08/04/2001	03	3	45	0,1	2	5	8	82
08/04/2001	04	3	34	0,1	2	5	8	81
08/04/2001	05	3	36	0,1	3	5	9	80
08/04/2001	06	3	40	0,1	4	5	10	79
08/04/2001	07	3	132	0,1	4	6	12	81
08/04/2001	08	3	126	0,2	4	5	11	79
08/04/2001	09	3	113	0,1	4	6	12	80
08/04/2001	10	3	112	0,2	3	6	11	81
08/04/2001	11	3	70	0,2	3	7	11	83
08/04/2001	12	3	103	0,3	2	8	11	83
08/04/2001	13	3	85	0,3	2	9	11	83
08/04/2001	14	3	131	0,3	3	6	10	84
08/04/2001	15	3	142	0,2	2	5	7	89
08/04/2001	16	3	84	0,3	2	6	8	88
08/04/2001	17	3	46	0,4	2	8	10	85
08/04/2001	18	3	25	0,3	2	8	9	84
08/04/2001	19	6	16	0,4	2	14	15	71
08/04/2001	20	12	41	0,6	2	22	24	61
08/04/2001	21	12	44	0,6	2	30	33	42
08/04/2001	22	6	43	0,8	3	33	38	33
08/04/2001	23	3	48	0,5	2	22	25	45
09/04/2001	00	3	33	0,3	2	13	16	50
09/04/2001	01	3		0,3	2	11	14	61
09/04/2001	02	3		0,3	3	7	11	71
09/04/2001	03	3		0,3	2	9	12	69
09/04/2001	04	3		0,3	2	10	12	65
09/04/2001	05	3		0,3	3	18	22	53
09/04/2001	06	7		0,6	15	47	70	13
09/04/2001	07	8		0,7	8	28	41	35
09/04/2001	08	8		0,6	15	32	55	37
09/04/2001	09	8		0,7	15	26	49	63
09/04/2001	10	8		0,8	14	22	44	78
09/04/2001	11	6		0,7	14	22	42	87
09/04/2001	12	4		0,8	11	17	34	92
09/04/2001	13	5		0,8	14	24	45	87
09/04/2001	14	6						83
09/04/2001	15	6		0,6	9	24	38	84
09/04/2001	16	6		0,8	14	23	44	81
09/04/2001	17	5		0,7	10	20	35	85
09/04/2001	18	4		0,6	6	20	29	85
09/04/2001	19	3		0,6	6	18	27	80
09/04/2001	20	3		0,6	4	17	24	75
09/04/2001	21	3		0,6	5	30	37	42
09/04/2001	22	3		0,8	10	43	57	14
09/04/2001	23	3		0,5	5	32	39	20
10/04/2001	00	3		0,4	5	22	30	31
10/04/2001	01	3		0,3	5	17	25	34
10/04/2001	02	3		0,3	4	13	20	43
10/04/2001	03	3		0,3	5	13	20	42
10/04/2001	04	3		0,3	5	15	23	39
10/04/2001	05	3		0,4	6	21	30	35
10/04/2001	06	4		1	18	45	72	10
10/04/2001	07	5		1,3	38	46	104	14
10/04/2001	08	8		1,3	33	44	95	22
10/04/2001	09	7		0,6	12	23	41	45
10/04/2001	10	9		1	24	40	77	48
10/04/2001	11	8		0,8	16	35	60	63
10/04/2001	12	9		1,3	17	36	62	76
10/04/2001	13	7		0,6	4	18	24	103
10/04/2001	14	7		0,5	2	14	17	115
10/04/2001	15	6		0,4	2	10	12	122
10/04/2001	16	5		0,4	3	12	15	125
10/04/2001	17	5		0,4	2	12	14	125
10/04/2001	18	4		0,5	3	21	25	106
10/04/2001	19	4		0,6	2	27	31	101
10/04/2001	20	4		0,6	3	31	35	84
10/04/2001	21	3		0,7	5	41	47	57
10/04/2001	22	3		0,7	4	45	51	36
10/04/2001	23	3		1,2	11	55	73	16
11/04/2001	00	4		0,6	4	28	35	65
11/04/2001	01	4		0,5	4	20	26	65
11/04/2001	02	5		0,3	4	10	16	70
11/04/2001	03	8		0,3	4	12	18	67
11/04/2001	04	5		0,3	4	8	14	69
11/04/2001	05	4		0,3	4	18	25	52
11/04/2001	06	4		0,3	6	17	26	56
11/04/2001	07	4		0,3	5	12	19	63
11/04/2001	08	4		0,3	5	10	17	71
11/04/2001	09	4		0,3	4	9	14	79
11/04/2001	10	3		0,3	4	9	15	83
11/04/2001	11			0,3				81
11/04/2001	12	7		1,2	11	31	47	68
11/04/2001	13	6	89	0,9	7	20	31	82
11/04/2001	14	5	76					84
11/04/2001	15	4	65	0,5	8	17	30	88
11/04/2001	16	4	80	0,8	13	22	42	82
11/04/2001	17	3	75	0,7	11	17	33	84
11/04/2001	18	3	55	0,6	8	16	28	82
11/04/2001	19	3	39	1,1	12	25	43	69
11/04/2001	20	3	55	1,3	13	32	53	58
11/04/2001	21	3	65	0,7	5	14	21	84
11/04/2001	22	3	54	0,5	4	14	20	70
11/04/2001	23	3	57	0,6	5	39	48	12
12/04/2001	00	3	67	0,4	4	19	26	40
12/04/2001	01	3	55	0,3	4	11	16	52
12/04/2001	02	3	49	0,3	4	5	12	59
12/04/2001	03	3	36	0,2	4	4	10	65
12/04/2001	04	3	32	0,1	5	4	9	75
12/04/2001	05	3	22	0,2	5	6	12	67
12/04/2001	06	3	29	0,3	6	15	24	48
12/04/2001	07	3	34	0,3	7	13	25	51
12/04/2001	08	5	66	0,3	8	11	23	60
12/04/2001	09	4	82	0,6	18	21	48	49
12/04/2001	10	4	71	0,7	16	22	46	66
12/04/2001	11	4	53	0,7	11	18	35	78
12/04/2001	12	4	48	0,9	13	20	40	81
12/04/2001	13	3	47	0,8	7	20	31	90
12/04/2001	14	4	33	0,7	10	22	38	83
12/04/2001	15	4	29	0,7	8	20	33	90
12/04/2001	16	4	43	0,8	11	24	40	84
12/04/2001	17	4	40	0,9	11	21	39	84
12/04/2001	18	3	15	1	10	24	40	78
12/04/2001	19	3	10	1	10	24	39	76
12/04/2001	20	3	35	0,7	6	20	29	69
12/04/2001	21	3	49	0,9	4	22	29	59
12/04/2001	22	3	68	0,8	4	24	31	52
12/04/2001	23	3	45	0,7	5	36	43	25
13/04/2001	00	3	46	1,2	10	42	57	7
13/04/2001	01	3	49	0,7	4	23	30	33
13/04/2001	02	3	49	0,5	4	11	16	52
13/04/2001	03	3	43	0,5	4	11	17	50
13/04/2001	04	3	36	0,4	4	7	12	58
13/04/2001	05	3	20	0,4	4	5	11	60
13/04/2001	06	3	20	0,4	4	7	13	55
13/04/2001	07	3	29	0,4	5	6	12	59
13/04/2001	08	3	32	0,5	7	13	23	58
13/04/2001	09	4	38	0,7	7	14	25	76
13/04/2001	10	3	46	0,6	6	9	18	92
13/04/2001	11	4	26	0,7	6	9	18	100
13/04/2001	12	4	17	0,6	5	9	17	102
13/04/2001	13	3	18	0,6	7	13	24	98
13/04/2001	14	3	39					101
13/04/2001	15	3	20	0,5	6	13	21	107
13/04/2001	16	3	23	0,5	3	11	16	109
13/04/2001	17	3	21	0,7	4	14	21	110
13/04/2001	18	3	32	0,5	2	10	13	117
13/04/2001	19	3	32	0,5	3	13	17	109
13/04/2001	20	3	22	0,7	4	19	24	96
13/04/2001	21	3	53	0,8	4	35	41	58
13/04/2001	22	3	72	1,1	5	46	55	35
13/04/2001	23	3	39	1	4	32	38	52
14/04/2001	00	3	35	0,7	4	25	30	58
14/04/2001	01	3	40	0,6	3	18	23	61
14/04/2001	02	3	28	0,5	3	23	29	41
14/04/2001	03	3	30	0,5	4	20	26	53
14/04/2001	04	3	53	0,5	4	13	19	64
14/04/2001	05	3	72	0,4	4	12	19	56
14/04/2001	06	3	37	0,4	5	14	21	52
14/04/2001	07	3	41	0,3	5	13	21	63
14/04/2001	08	3	62	0,4	6	12	21	78
14/04/2001	09	4	46	0,5	6	13	22	89
14/04/2001	10	4	33	0,5	6	12	22	101
14/04/2001	11	4	29	0,9	10	22	36	93
14/04/2001	12	4	32	0,7	6	13	23	101
14/04/2001	13	3	51	0,6	5	11	18	102
14/04/2001	14	3	43	0,4	3	8	12	107
14/04/2001	15	3	44	0,4	2	8	10	110
14/04/2001	16	3	19	0,5	3	10	14	104
14/04/2001	17	3	33	0,5	4	11	17	100
14/04/2001	18	3	43	0,5	4	13	18	97
14/04/2001	19	3	39	0,4	4	10	15	98
14/04/2001	20	3	49	0,5	3	11	16	94
14/04/2001	21	3	57	0,6	4	30	37	45
14/04/2001	22	3	70	1,2	14	48	70	5
14/04/2001	23	3	59	0,8	6	31	39	22
15/04/2001	00	3	34	0,6	5	21	28	38
15/04/2001	01	3	33	0,6	5	19	27	39
15/04/2001	02	3	43	0,5	5	15	23	44
15/04/2001	03	3	45	0,5	5	11	18	50
15/04/2001	04	3	53	0,5	6	11	19	51
15/04/2001	05	3	32	0,4	6	11	19	48
15/04/2001	06	3	21	0,4	6	11	21	49
15/04/2001	07	3	34	0,4	6	9	18	55
15/04/2001	08	3	43	0,4	6	8	17	72
15/04/2001	09	3	32	0,7	8	12	24	90
15/04/2001	10	3	35	0,6	4	8	13	102
15/04/2001	11	3	51	0,6	6	11	19	98
15/04/2001	12	3	33	0,8	6	13	23	98
15/04/2001	13	3	33	0,7	6	14	23	99
15/04/2001	15	3	42	0,4	4	16	22	104
15/04/2001	16	3	32	0,5	6	12	21	98
15/04/2001	17	3	62	0,5	5	13	20	96
15/04/2001	18	3	46	0,7	8	19	31	91
15/04/2001	19	3	48	0,9	9	23	37	74
15/04/2001	20	3	47	0,4	3	13	17	73
15/04/2001	21	3	52	0,5	4	25	30	46
15/04/2001	22	3	67	0,6	2	26	30	36
15/04/2001	23	3	73	0,7	3	20	25	41
16/04/2001	00	3	112	0,7	4	26	31	23
16/04/2001	01	3	85	0,7	4	25	31	26
16/04/2001	02	3	57	0,6	6	17	26	45
16/04/2001	03	3	37	0,3	4	14	20	48
16/04/2001	04	3	32	0,4	4	12	18	58
16/04/2001	05	3	41	0,3	5	11	19	58
16/04/2001	06	3	33	0,2	5	11	18	65
16/04/2001	07	3	30	0,5	12	24	42	45
16/04/2001	08	3	45	0,4	7	13	24	64
16/04/2001	09	3	73	1	13	27	48	49
16/04/2001	10	3	65	0,9	9	24	37	70
16/04/2001	11	3	44	0,7	5	18	26	87
16/04/2001	12	3	42	0,6	5	16	24	94
16/04/2001	13	4	46	0,5	3	13	17	108
16/04/2001	14	3	63	0,4	2	5	7	121
16/04/2001	15	3	60	0,4	2	4	6	121
16/04/2001	16	4	73	0,6	3	13	17	100
16/04/2001	17	3	73	0,8	5	19	27	91
16/04/2001	18	4	67	1	6	26	35	80
16/04/2001	19	3	59	0,7	3	20	23	75
16/04/2001	20	3	88	0,7	2	32	34	50
16/04/2001	21	3	94	0,7	3	46	51	16
16/04/2001	22	3	89	0,7	3	30	35	34
16/04/2001	23	3	66	0,5	2	18	20	55
17/04/2001	00	3	93	0,4	2	16	18	58
17/04/2001	01	3	96	0,4	2	6	9	87
17/04/2001	02	3	58	0,4	2	7	10	89
17/04/2001	03	3	54	0,4	2	5	9	87
17/04/2001	04	3	53	0,4	2	10	12	63
17/04/2001	05	3	51	0,4	2	11	14	67
17/04/2001	06	3	47	1	6	29	38	45
17/04/2001	07	3	177	1,8	14	47	68	19
17/04/2001	08	3	211	0,6	6	19	28	60
17/04/2001	09	4	113	0,5	5	14	22	81
17/04/2001	10	3	63	0,4	3	12	18	92
17/04/2001	11	3	74	0,5	6	15	24	86
17/04/2001	12	3	76	0,5	4	13	19	91
17/04/2001	13	3	69	0,5	4	11	16	94
17/04/2001	14	3	113					96
17/04/2001	15	3	84	0,3	3	14	17	92
17/04/2001	16	3	67	0,3	2	12	14	91
17/04/2001	17	3	58	0,4	2	16	19	83
17/04/2001	18	3	62	0,5	3	18	23	79
17/04/2001	19	3	59	0,5	2	18	22	86
17/04/2001	20	3	55	0,5	2	16	18	87
17/04/2001	21	3	59	0,4	2	11	13	92
17/04/2001	22	3	63	0,4	2	9	11	96
17/04/2001	23	3	58	0,4	2	9	10	107
18/04/2001	00	3	65	0,4	2	6	8	107
18/04/2001	01	3	66	0,3	2	5	7	93
18/04/2001	02	3	62	0,3	2	6	7	93
18/04/2001	03	3	47	0,3	2	5	7	97
18/04/2001	04	3	34	0,3	2	6	8	98
18/04/2001	05	3	49	0,3	2	7	9	93
18/04/2001	06	3	64	0,6	2	18	21	63
18/04/2001	07	3	40	0,5	5	18	25	56
18/04/2001	08	3	31	0,8	10	32	46	23
18/04/2001	09	3	34	0,5	5	21	28	48
18/04/2001	10	3	33	0,4	5	24	31	58
18/04/2001	11	3	17	0,5	4	20	27	61
18/04/2001	12	3	18	0,5	6	18	26	66
18/04/2001	13	3	19	0,4	2	11	14	93
18/04/2001	14	3	24	0,3	3	10	13	92
18/04/2001	15	3	31	0,3	2	11	13	82
18/04/2001	16	3	41	0,4	2	14	17	79
18/04/2001	17	3	48	0,5	4	15	20	79
18/04/2001	18	3	36	0,5	2	18	20	74
18/04/2001	19	3	22	0,6	2	24	26	58
18/04/2001	20	3	25	1,1	9	32	46	38
18/04/2001	21	3	51	0,5	2	24	27	47
18/04/2001	22	3	51	0,6	3	32	36	24
18/04/2001	23	3	48	0,5	2	34	38	17
19/04/2001	00	3	41	0,4	2	24	27	24
19/04/2001	01	3	41	0,5	2	21	24	21
19/04/2001	02	3	46	0,4	2	17	20	24
19/04/2001	03	3	32	0,4	2	14	17	28
19/04/2001	04	3	34	0,3	2	13	17	28
19/04/2001	05	3	29	0,4	4	18	23	18
19/04/2001	06	3	34	0,6	11	26	42	7
19/04/2001	07	3	49	0,7	15	30	52	14
19/04/2001	08	3	63	0,6	12	28	47	30
19/04/2001	09	3	66	0,6	6	18	27	62
19/04/2001	10	3	49	0,7	10	23	38	68
19/04/2001	11	3	36	0,6	8	19	31	83
19/04/2001	12	3	32	0,5	3	12	17	97
19/04/2001	13	3	14	0,5	3	14	18	100
19/04/2001	14	3	42					101
19/04/2001	15	3	42	0,4	3	9	13	95
19/04/2001	16	3	34	0,4	3	10	14	97
19/04/2001	17	3	40	0,6	4	12	17	94
19/04/2001	18	3	31	0,5	2	9	13	95
19/04/2001	19	3	35	0,5	3	13	18	86
19/04/2001	20	3	41	0,5	2	13	17	81
19/04/2001	21	3	35	0,5	2	20	24	59
19/04/2001	22	3	41	0,7	4	28	35	35
19/04/2001	23	3	55	0,5	6	30	39	17
20/04/2001	00	3	56	0,4	2	13	17	40
20/04/2001	01	3	40	0,4	2	15	19	47
20/04/2001	02	3	29	0,4	3	13	17	44
20/04/2001	03	3	14	0,4	2	11	14	49
20/04/2001	04	3	27	0,4	2	12	15	40
20/04/2001	05	3	40	0,4	3	16	21	34
20/04/2001	06	3	46	0,8	10	32	48	14
20/04/2001	07	3	53	0,8	8	28	41	30
20/04/2001	08	3	49	0,6	6	20	29	54
20/04/2001	09	3	42	0,4	8	19	30	64
20/04/2001	10	3	62	0,5	8	23	35	58
20/04/2001	11	3	73	0,6	9	21	34	59
20/04/2001	12	3	48	0,7	7	19	30	67
20/04/2001	13	3	36	0,7	6	16	25	73
20/04/2001	14	3	30	0,7	9	16	31	77
20/04/2001	15	3	31	0,5	6	12	20	89
20/04/2001	16	3	34	0,8	8	20	32	78
20/04/2001	17	3	53	1,4	11	36	53	64
20/04/2001	18	3	55	1,7	19	33	62	55
20/04/2001	19	3	55	1	8	28	40	66
20/04/2001	20	3	57	0,8	6	22	32	71
20/04/2001	21	3	43	0,6	3	18	23	70
20/04/2001	22	3	44	0,8	7	40	51	14
20/04/2001	23	3	48	0,9	10	44	59	5
21/04/2001	00	3	43	0,7	5	25	33	26
21/04/2001	01	3	26	0,6	4	18	25	39
21/04/2001	02	3	32	0,5	4	12	18	45
21/04/2001	03	3	41	0,4	5	8	15	60
21/04/2001	04	3	30	0,3	5	7	13	70
21/04/2001	05	3	30	0,3	5	7	13	73
21/04/2001	06	3	23	0,3	6	18	27	56
21/04/2001	07	3	21	0,4	6	11	20	69
21/04/2001	08	3	22	0,3	6	6	13	84
21/04/2001	09	3	18	0,3	6	7	15	87
21/04/2001	10	3	13	0,3	5	6	13	93
21/04/2001	11	3	22	0,4	5	6	13	94
21/04/2001	12	3	23	0,4	4	6	12	97
21/04/2001	13	3	29	0,3	3	5	10	99
21/04/2001	14		28					103
21/04/2001	15	3	38	0,1	2	4	6	107
21/04/2001	16	3	26	0,2	2	4	6	106
21/04/2001	17	3	24	0,1	3	6	9	103
21/04/2001	18	3	28	0,2	3	5	9	101
21/04/2001	19	3	11	0,2	2	7	10	93
21/04/2001	20	3	27	0,3	3	13	18	78
21/04/2001	21	3	28	0,4	4	12	18	79
21/04/2001	22	3	46	0,6	5	17	25	64
21/04/2001	23	3	48	1	7	37	47	22
22/04/2001	00	3	40	1,3	13	38	58	16
22/04/2001	01	3	23	0,9	9	33	47	19
22/04/2001	02	3	33	0,3	3	13	18	56
22/04/2001	03	3	48	0,3	5	9	16	56
22/04/2001	04	3	22	0,3	4	8	14	56
22/04/2001	05	3	23	0,3	4	6	13	55
22/04/2001	06		10					49
22/04/2001	07	3	24	0,3	2	4	6	55
22/04/2001	08	3	20	0,3	2	4	6	66
22/04/2001	09	3	22	0,4	2	4	6	74
