Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
25/07/2012	00	2	6	6	15	83	1,3	248	22,8	64	996	0	0
25/07/2012	01	2	6	4	15	96	2	277	23,4	60	996	0	0
25/07/2012	02	2	6	5	14	94	1,5	287	23	62	996	0	0
25/07/2012	03	1	6	4	13	95	1,5	290	22,9	61	995	0	0
25/07/2012	04	1	6	5	14	90	2	291	22	65	995	0	0
25/07/2012	05	2	6	6	15	96	2,1	305	22,5	60	995	1	0
25/07/2012	06	1	6	11	21	85	1,5	307	22,6	56	995	42	0
25/07/2012	07	2	7	10	20	88	1,8	293	24,1	50	995	200	0
25/07/2012	08	5				94	0,8	10	27	44	994	389	0
25/07/2012	09	10	6	28	37	96	1,3	123	28,6	49	994	554	0
25/07/2012	10	6	3	11	16	119	2	111	29,3	52	994	714	0
25/07/2012	11	7	2	11	15	128	2	126	30,2	47	994	816	0
25/07/2012	12	6	3	8	13	136	2,6	121	30,6	46	994	884	0
25/07/2012	13	6	4	7	13	135	3,1	129	31,5	38	994	898	0
25/07/2012	14	5	4	7	13	130	3,8	127	30,9	39	994	841	0
25/07/2012	15	4	3	5	9	117	3,7	126	30	51	994	748	0
25/07/2012	16	5	2	6	9	106	2,9	132	29,7	55	994	591	0
25/07/2012	17	4	2	6	9	106	2,5	135	29,2	59	994	407	0
25/07/2012	18	5	2	8	11	108	2	134	28,7	58	994	227	0
25/07/2012	19	4	2	10	13	104	1,6	120	27,6	68	994	75	0
25/07/2012	20	3	2	7	10	95	0,3	132	26,4	76	994	4	0
25/07/2012	21	3	2	13	16	71	0,1	196	25,4	80	996	0	0
25/07/2012	22	3	3	14	17	73	1,3	297	25,5	76	996	0	0
25/07/2012	23	3	2	11	15	66	1,1	267	24,8	75	995	0	0
26/07/2012	00	4	3	8	11	78	1,2	280	24,8	70	995	0	0
26/07/2012	01	4	3	5	9	83	1,3	268	24,8	66	995	0	0
26/07/2012	02	4	2	6	10	73	0,6	175	24	68	995	0	0
26/07/2012	03	5	2	10	13	67	0,3	263	23,5	70	995	0	0
26/07/2012	04	5	2	10	14	64	0,7	276	22,8	71	995	0	0
26/07/2012	05	4	2	8	12	68	0,7	264	22,5	67	996	1	0
26/07/2012	06	5	3	13	17	68	2	273	23,2	65	995	37	0
26/07/2012	07	5	3	18	23	64	0,5	284	25	62	996	128	0
26/07/2012	08	5				71	0,2	199	27,4	55	995	328	0
26/07/2012	09	25	11	46	63	59	0,3	100	29,9	48	995	505	0
26/07/2012	10	45	4	24	30	102	1	124	30,7	43	995	673	0
26/07/2012	11	15	3	17	21	112	2,1	137	30,8	50	995	593	0
26/07/2012	12	3	1	6	9	117	2,1	132	30,5	49	995	637	0
26/07/2012	13	2	1	4	6	115	2,1	132	30,3	47	995	402	0
26/07/2012	14	2	1	4	6	115	2,1	136	31,2	38	995	724	0
26/07/2012	15	21	2	11	14	119	1,8	137	32,1	34	994	624	0
26/07/2012	16	18	2	14	17	113	2	116	30,6	37	994	214	0
26/07/2012	17	17	2	16	18	108	1,8	135	31	35	993	389	0
26/07/2012	18	9	1	14	17	109	1,6	126	30,8	29	993	233	0
26/07/2012	19	12	1	8	9	112	0,5	142	29,3	35	994	34	0
26/07/2012	20	5	1	9	10	103	0,1	138	27,8	45	994	3	0
26/07/2012	21	3	1	13	15	82	0,3	302	25,9	60	994	1	0
26/07/2012	22	3	1	7	9	94	2	258	25,8	46	993	1	0
26/07/2012	23	2	1	7	9	94	1,2	286	25	47	993	1	0
27/07/2012	00	4	1	6	8	92	0,9	287	24,8	47	993	1	0
27/07/2012	01	3	1	5	7	91	1,1	280	24,6	47	993	1	0
27/07/2012	02	4	1	4	6	94	2,7	297	25	44	993	1	0
27/07/2012	03	4	1	4	6	92	2,2	298	24,7	44	993	1	0
27/07/2012	04	3	1	6	7	85	1,5	298	24,2	46	993	1	0
27/07/2012	05	2	1	7	9	81	0,4	267	23,5	48	993	2	0
27/07/2012	06	2	2	11	14	77	0,5	288	23,5	49	993	34	0
27/07/2012	07	2	2	15	17	71	0,4	264	24,7	48	993	87	0
27/07/2012	08	2				72	0,1	301	26,6	43	994	169	0
27/07/2012	09	5	4	13	18	86	1,9	350	28	40	993	403	0
27/07/2012	10	4	2	8	12	103	1,2	337	30,1	36	993	631	0
27/07/2012	11	4	2	10	14	110	0,5	230	32,1	37	992	719	0
27/07/2012	12	4	2	10	14	118	1,5	107	33,3	37	991	833	0
27/07/2012	13	10	2	7	10	132	2,9	129	32,6	48	991	837	0
27/07/2012	14	4	2	3	6	121	2,9	136	31,9	50	991	784	0
27/07/2012	15	6	2	4	8	123	2,5	130	31,6	52	990	686	0
27/07/2012	16	11	2	7	11	119	1,9	146	31,7	52	990	523	0
27/07/2012	17	6	2	4	7	106	1,6	134	29,8	63	989	115	0
27/07/2012	18	1	2	3	6	96	0,9	136	28,4	74	990	21	0
27/07/2012	19	0	1	5	7	87	0,9	112	27,9	77	990	7	0
27/07/2012	20	3	2	18	21	75	2,1	25	27,4	81	990	2	0
27/07/2012	21	1	2	9	11	76	0,7	264	26,8	83	990	1	0
27/07/2012	22	1	2	9	12	64	0,4	210	26,3	83	991	1	0
27/07/2012	23	1	2	12	15	61	0,4	75	26	86	992	1	0
28/07/2012	00	1	3	14	18	46	0,9	304	25,5	85	992	1	0
28/07/2012	01	1	2	6	9	56	1	296	25,3	79	992	0	0
28/07/2012	02	1	2	3	6	68	2,3	292	25,7	71	991	1	0
28/07/2012	03	1	2	3	6	69	2,2	297	25,5	67	991	1	0
28/07/2012	04	1	2	3	6	66	1,3	268	24,7	69	991	1	0
28/07/2012	05	0	2	6	9	56	0,4	247	23,1	75	991	2	0
28/07/2012	06	0	2	4	6	64	1,1	275	23,5	70	992	40	0
28/07/2012	07	1	3	8	12	72	0,7	312	26,6	54	992	202	0
28/07/2012	08	2	2	3	5	83	1,3	29	28,7	43	992	391	0
28/07/2012	09	8	5	31	39	80	0,6	100	31	38	992	562	0
28/07/2012	10	6	2	13	15	113	1,8	133	31,7	39	992	717	0
28/07/2012	11	6	2	9	11	122	2,8	132	31,8	47	992	812	0
28/07/2012	12	3	1	6	8	121	3	127	31,3	48	992	773	0
28/07/2012	13	2	2	6	8	123	3,3	132	31,3	46	992	743	0
28/07/2012	14	2	1	5	6	118	3,1	144	31,5	47	991	864	0
28/07/2012	15	2	1	4	5	114	2,8	140	31,5	43	991	753	0
28/07/2012	16	1	1	3	5	114	2,6	133	31	45	991	615	0
28/07/2012	17	2	1	3	5	113	2	143	30,7	50	991	430	0
28/07/2012	18	2	1	3	5	113	1,3	139	30,3	51	991	243	0
28/07/2012	19	1	1	7	8	108	1,4	131	28,8	59	991	76	0
28/07/2012	20	1	1	7	9	100	0,6	121	27	74	993	4	0
28/07/2012	21	0	1	11	13	76	0,1	230	25,8	78	994	1	0
28/07/2012	22	1	1	12	14	76	0,6	262	25,3	69	994	0	0
28/07/2012	23	1	1	9	11	76	1,1	255	24,5	65	994	0	0
29/07/2012	00	0	2	6	9	101	2,6	280	25,8	54	994	0	0
29/07/2012	01	1	1	5	6	107	2,5	286	26,4	51	993	0	0
29/07/2012	02	1	1	6	7	94	2	257	25	57	993	0	0
29/07/2012	03	1	1	7	9	83	1,1	332	24	62	994	0	0
29/07/2012	04	1	1	7	9	70	0,7	252	22,9	67	994	0	0
29/07/2012	05	1	1	7	10	75	0,9	251	23,6	64	995	1	0
29/07/2012	06	1	2	8	10	75	1,6	301	24,7	63	995	17	0
29/07/2012	07	1	1	9	10	72	1,7	303	25,3	62	996	125	0
29/07/2012	08	2				89	0,9	311	27,4	59	996	374	0
29/07/2012	09	6	3	18	23	102	0,6	89	29	59	995	533	0
29/07/2012	10	9	2	13	16	115	1,5	121	30,3	53	995	717	0
29/07/2012	11	8	2	8	12	121	2,5	127	30,8	54	995	794	0
29/07/2012	12	3	2	6	9	111	2,9	136	30,8	53	995	865	0
29/07/2012	13	1	2	5	8	107	3,1	132	31	54	995	913	0
29/07/2012	14	0	1	5	7	102	3,1	130	30,8	59	995	779	0
29/07/2012	15	0	2	5	7	101	3	132	30,5	62	995	681	0
29/07/2012	16	0	2	4	7	101	2,3	134	30,4	63	995	537	0
29/07/2012	17	1	1	6	8	98	2,1	137	29,9	66	995	365	0
29/07/2012	18	1	1	4	6	98	1,8	130	29	69	995	181	0
29/07/2012	19	0	1	6	8	93	1,4	133	28	75	995	46	0
29/07/2012	20	0	2	7	10	85	0,2	127	27,3	81	996	3	0
29/07/2012	21	0	3	8	11	76	0,1	165	26,6	85	997	0	0
29/07/2012	22	0	2	11	14	52	0,8	249	25,5	85	997	0	0
29/07/2012	23	0	2	9	13	49	0,7	243	25,1	85	998	0	0
30/07/2012	00	0	2	7	11	45	0,5	243	24,5	86	998	0	0
30/07/2012	01	0	3	6	10	50	0,2	250	24,6	83	997	0	0
30/07/2012	02	0	2	6	10	51	0,7	251	24,5	82	997	0	0
30/07/2012	03	0	2	6	9	55	0,8	244	24,7	80	997	0	0
30/07/2012	04	0	1	6	9	54	1	261	24,6	80	997	0	0
30/07/2012	05	0	2	7	11	48	0,7	254	24,2	83	997	1	0
30/07/2012	06	0	3	15	19	38	0,1	265	24,4	83	998	29	0
30/07/2012	07	0	4	13	18	47	0,1	301	26,4	76	998	176	0
30/07/2012	08	5				49	0,4	51	28,5	72	998	359	0
30/07/2012	09	12	5	23	31	65	1	135	29,6	65	998	466	0
30/07/2012	10	8	3	10	14	83	2	126	30	65	998	471	0
30/07/2012	11	5	3	4	8	92	3	129	30,9	63	998	826	0
30/07/2012	12	5	2	3	6	88	2,9	137	31,4	61	998	920	0
30/07/2012	13	5	2	2	5	85	3,1	137	31,4	61	997	925	0
30/07/2012	14	4	2	2	5	86	2,9	140	31,7	59	997	930	0
30/07/2012	15	5	1	2	4	91	3	132	31,1	63	997	681	0
30/07/2012	16	5	2	2	4	82	2,3	143	30,6	66	997	514	0
30/07/2012	17	5	1	2	4	82	1,7	146	29,5	70	997	203	0
30/07/2012	18	5	1	2	4	87	2,1	128	28,7	74	996	100	0
30/07/2012	19	5	1	2	4	88	1,1	130	28	77	997	37	0
30/07/2012	20	5	1	4	6	77	0,1	170	27,5	79	997	3	0
30/07/2012	21	5	2	8	10	57	0,1	147	26,4	83	998	0	0
30/07/2012	22	4	2	6	9	40	0,1	234	25,3	87	998	0	0
30/07/2012	23	3	2	5	8	31	0,1	244	24,6	88	998	0	0
31/07/2012	00	4	2	4	8	25	0,4	249	24,2	89	998	0	0
31/07/2012	01	4	2	3	7	22	0,7	251	24	89	997	0	0
31/07/2012	02	4	2	4	6	19	0,5	247	23,9	90	997	0	0
31/07/2012	03	5	2	3	6	25	1,1	243	24,7	87	997	0	0
31/07/2012	04	3	2	4	6	34	0,8	251	25,3	85	997	0	0
31/07/2012	05	4	2	5	7	48	0,8	292	25,7	84	997	1	0
31/07/2012	06	4	3	6	10	44	1,5	286	25,9	82	997	21	0
31/07/2012	07	4	2	6	9	47	1,2	301	26,5	78	998	134	0
31/07/2012	08	4				79	0,8	359	28,2	65	998	246	0
31/07/2012	09	5	4	15	22	75	0,5	137	28,7	64	998	261	0
31/07/2012	10	7	4	15	21	85	1,4	118	30,3	59	998	621	0
31/07/2012	11	7	4	10	16	96	2	126	31,1	60	998	800	0
31/07/2012	12	2	3	5	10	100	2,9	125	31	63	997	794	0
31/07/2012	13	1	3	4	9	99	2,6	137	31,4	62	997	786	0
31/07/2012	14	1	3	4	8	98	2,4	141	31,1	63	996	669	0
31/07/2012	15	1	2	3	7	99	2,5	139	30,9	63	996	595	0
31/07/2012	16	1	3	3	7	98	2,2	134	30,8	62	995	561	0
31/07/2012	17	1	2	3	7	97	2,3	130	30,4	64	995	389	0
31/07/2012	18	1	2	4	6	93	1,8	130	29,6	67	994	198	0
31/07/2012	19	1	2	4	8	86	0,9	134	28,5	72	994	50	0
31/07/2012	20	1	2	5	9	78	0,2	130	27,3	78	995	3	0
31/07/2012	21	0	2	7	10	65	0,1	149	26,6	83	995	0	0
31/07/2012	22	0	3	9	13	44	0,1	197	25,8	85	995	0	0
31/07/2012	23	0	3	10	14	33	0,1	241	25	86	995	0	0
01/08/2012	00	0	3	6	11	26	0,4	249	24,3	88	995	0	0
01/08/2012	01	0	3	5	10	24	0,6	254	23,8	89	994	0	0
01/08/2012	02	1	3	5	9	23	0,4	250	23,4	91	994	0	0
01/08/2012	03	0	3	4	8	24	1	251	23,2	91	993	0	0
01/08/2012	04	0	3	5	9	28	0,9	260	23,2	91	993	0	0
01/08/2012	05	0	4	6	12	28	1,5	271	23,1	90	993	1	0
01/08/2012	06	0	4	7	13	36	1,1	288	23,7	88	993	35	0
01/08/2012	07						0,3	19	25,2	80	993	184	0
01/08/2012	08						0,1	72	28,3	66		381	0
01/08/2012	09						0,5	119	29,7	60	993	425	0
01/08/2012	10						1,2	130	30,1	64	993	546	0
01/08/2012	11						1,9	133	30,8	65	993	560	0
01/08/2012	12						2,3	130	31	67	993	808	0
01/08/2012	13	2	5	10	18	102	2,9	120	31,4	66	992	880	0
01/08/2012	14	3	2	9	13	114	3,3	124	31,3	66	991	807	0
01/08/2012	15	3	2	6	9	112	2,4	131	31,6	65	991	717	0
01/08/2012	16	2	2	6	8	106	2,2	131	31,1	67	991	561	0
01/08/2012	17	3	2	6	8	107	1,2	149	31,3	66	990	392	0
01/08/2012	18	4	2	8	11	107	0,5	155	31,3	65	990	214	0
01/08/2012	19	6	2	17	20	100	0,1	184	31,2	65	990	63	0
01/08/2012	20	4	2	18	21	77	0,1	219	29,5	71	991	3	0
01/08/2012	21	3	2	15	18	66	1,4	256	28,3	76	991	0	0
01/08/2012	22	2	2	11	14	64	1,1	191	27,7	78	992	0	0
01/08/2012	23	2	2	15	18	43	0,1	174	26,1	88	992	0	0
02/08/2012	00	2	2	9	12	35	0,1	242	24,7	88	993	0	0
02/08/2012	01	1	2	5	8	42	0,1	243	25,1	82	993	0	0
02/08/2012	02	2	2	8	11	50	1,1	283	26,1	80	993	0	0
02/08/2012	03	2	2	8	11	69	1,5	340	26,6	82	994	0	0
02/08/2012	04	2	2	8	11	68	0,6	330	26,3	83	994	0	0
02/08/2012	05	1	2	9	11	59	1,4	318	25,7	84	994	1	0
02/08/2012	06	1	2	11	14	54	1,4	298	25,6	82	994	33	0
02/08/2012	07	2	2	8	10	63	1,7	287	26,5	76	994	100	0
02/08/2012	08	1				77	0,9	339	28,1	69	995	218	0
02/08/2012	09	1	3	11	15	88	0,4	35	29,1	65	995	283	0
02/08/2012	10	2	3	16	21	87	0,6	138	30,5	60	995	577	0
02/08/2012	11	1	4	16	22	93	2,2	124	31,2	60	995	588	0
02/08/2012	12	0	3	14	18	101	2,6	127	30,8	61	994	629	0
02/08/2012	13	1	3	11	15	105	2,3	142	30,7	61	994	448	0
02/08/2012	14	5	3	9	12	107	2,6	131	30,7	61	994	627	0
02/08/2012	15	6	3	9	13	111	2,1	144	31,2	59	993	672	0
02/08/2012	16	8	3	11	15	114	1,9	143	31,5	57	993	571	0
02/08/2012	17	3	2	7	10	106	2,1	135	30,3	63	993	393	0
02/08/2012	18	3	2	6	9	103	1,7	135	29,2	68	993	212	0
02/08/2012	19	3	2	8	11	103	1,2	134	28	73	993	62	0
02/08/2012	20	1	2	9	13	88	0,1	145	27	78	994	4	0
02/08/2012	21	0	2	11	15	69	0,1	181	26,2	82	995	1	0
02/08/2012	22	0	2	13	16	47	0,3	254	25,3	84	995	1	0
02/08/2012	23	0	3	10	14	41	0,9	244	24,6	88	995	1	0
03/08/2012	00	0	3	9	13	37	0,1	249	24,5	87	996	1	0
03/08/2012	01	0	2	8	12	38	0,6	242	24,3	87	995	1	0
03/08/2012	02	0	3	9	12	31	0,1	261	23,7	89	995	1	0
03/08/2012	03	0	2	7	11	26	0,5	251	23,3	90	995	1	0
03/08/2012	04	0	2	8	11	31	0,9	270	23,4	91	995	1	0
03/08/2012	05	0	3	8	12	46	2,7	283	24,6	86	995	1	0
03/08/2012	06	0	3	13	17	39	2,3	314	24,7	85	995	33	0
03/08/2012	07	0	4	14	19	34	1	353	26	77	996	192	0
03/08/2012	08	1				73	1	21	28,7	55	996	379	0
03/08/2012	09	4	3	16	20	95	1,4	82	30	49	996	503	0
03/08/2012	10	4	2	10	13	103	1,7	116	30,4	48	996	694	0
03/08/2012	11	5	2	12	16	102	2,7	125	30,6	51	996	788	0
03/08/2012	12	4	2	7	11	105	2,7	125	30,7	53	996	803	0
03/08/2012	13	2	2	5	8	102	2,5	134	30,8	55	996	722	0
03/08/2012	14	2	2	5	8	106	2,7	134	30,9	55	995	841	0
03/08/2012	15	1	2	4	7	106	2,5	139	30,9	55	995	676	0
03/08/2012	16	1	2	4	7	105	2,5	133	30,5	57	994	602	0
03/08/2012	17	2	2	5	7	104	2,1	140	30	58	994	399	0
03/08/2012	18	4	2	6	9	102	1,5	134	29,2	61	994	208	0
03/08/2012	19	2	2	5	8	99	1,2	136	27,9	67	994	53	0
03/08/2012	20	1	2	5	9	89	0,3	140	26,6	75	995	3	0
03/08/2012	21	0	2	7	10	73	0,2	207	25,7	79	995	1	0
03/08/2012	22	0	2	8	11	64	1	261	25,3	79	995	1	0
03/08/2012	23	0	2	7	10	58	1,2	250	24,7	81	995	1	0
04/08/2012	00	0	2	6	9	50	0,1	242	24,2	83	995	1	0
04/08/2012	01	0	2	5	8	40	0,8	241	23,5	86	994	1	0
04/08/2012	02	0	2	5	7	40	0,1	241	23,4	86	994	1	0
04/08/2012	03	0	2	5	8	30	0,4	246	22,6	89	993	1	0
04/08/2012	04	0	2	5	8	29	0,1	254	22,2	90	993	1	0
04/08/2012	05	0	2	6	9	28	0,8	250	21,9	91	993	1	0
04/08/2012	06	0	2	7	9	31	1,8	244	22	91	993	21	0
04/08/2012	07	0	3	14	19	35	0,4	283	23,9	85	993	90	0
04/08/2012	08	2	2	7	11	70	0,4	338	26,7	73	993	325	0
04/08/2012	09	4	4	8	14	85	0,5	84	28,7	63	993	566	0
04/08/2012	10	4	4	7	13	99	1,4	115	30	58	993	719	0
04/08/2012	11	5	3	6	10	119	2,3	122	30,8	56	992	819	0
04/08/2012	12	5	3	4	8	124	2,7	133	30,9	57	992	899	0
04/08/2012	13	4	3	4	8	122	2,9	135	30,9	59	991	895	0
04/08/2012	14	3	3	3	8	116	2,7	133	30,7	59	991	760	0
04/08/2012	15	4	3	3	8	114	2,4	135	30,7	59	991	646	0
04/08/2012	16	3	3	3	8	111	2,1	136	30,6	58	990	596	0
04/08/2012	17	3	3	3	8	110	2,1	135	30,1	57	990	420	0
04/08/2012	18	3	3	3	7	103	1,8	131	29,4	63	989	233	0
04/08/2012	19	2	2	3	7	96	0,8	140	28,4	67	989	62	0
04/08/2012	20	1	2	6	9	80	0,1	185	27,2	73	989	2	0
04/08/2012	21	1	2	8	12	59	0,3	237	25,7	78	990	1	0
04/08/2012	22	1	3	7	11	56	0,6	239	25,1	80	990	1	0
04/08/2012	23	1	3	7	11	42	0,3	241	24,3	83	989	1	0
05/08/2012	00	1	3	5	9	40	0,4	249	23,5	85	989	1	0
05/08/2012	01	2	2	4	8	43	0,3	251	23,3	85	989	1	0
05/08/2012	02	1	3	4	8	49	0,4	272	23,4	85	988	1	0
05/08/2012	03	2	3	4	8	53	1,1	291	24	82	988	1	0
05/08/2012	04	1	2	4	7	49	1,3	282	23,7	83	988	1	0
05/08/2012	05	1	2	3	7	51	2,5	283	23,9	82	988	1	0
05/08/2012	06	1	2	4	7	49	2,2	299	23,9	82	988	15	0
05/08/2012	07	2	3	4	8	56	2,6	291	25	77	989	108	0
05/08/2012	08	1	2	4	8	65	1,9	296	26,8	69	989	254	0
05/08/2012	09	0	3	7	11	88	0,5	67	29,3	61	989	442	0
05/08/2012	10	2	3	12	17	86	0,6	147	30,4	59	989	545	0
05/08/2012	11	2	3	9	14	96	2	129	31,6	56	988	859	0
05/08/2012	12	3	3	7	11	96	2,7	131	31,9	57	988	908	0
05/08/2012	13	1	3	6	10	93	3,3	131	32	56	988	907	0
05/08/2012	14	1	3	5	9	94	2,6	131	32,1	54	987	778	0
05/08/2012	15	1	2	5	8	97	2,9	129	31,7	56	987	680	0
05/08/2012	16	1	2	5	9	96	2,9	129	31,2	61	987	555	0
05/08/2012	17	1	2	5	9	98	2,6	126	30	69	987	268	0
05/08/2012	18	1	3	6	10	103	2,2	132	29,3	72	987	197	0
05/08/2012	19	1	3	6	10	103	0,6	150	28,5	75	987	46	0
05/08/2012	20	0	3	9	13	82	0,1	154	27,5	79	988	2	0
05/08/2012	21	0	3	10	14	60	0,2	239	26,3	83	988	0	0
05/08/2012	22	0	3	10	14	50	0,6	242	25,5	86	989	0	0
05/08/2012	23	0	3	10	15	53	0,4	265	25,6	86	990	1	0
06/08/2012	00	0	3	11	16	47	0,5	287	25,4	86	990	1	0
06/08/2012	01	1	3	15	19	48	0,6	333	25,6	73	990	1	0
06/08/2012	02	1	3	13	17	40	0,3	329	24,6	74	991	0	0
06/08/2012	03	1	3	13	18	42	0,3	338	24,1	67	991	0	0
06/08/2012	04	1	3	11	16	28	0,4	282	22,5	78	992	1	0
06/08/2012	05	1	3	8	13	29	0,9	288	22,4	80	993	1	0
06/08/2012	06	3	4	9	14	46	2	304	23,9	61	993	31	0
06/08/2012	07	5	3	8	13	53	1,9	309	25,4	53	994	183	0
06/08/2012	08	5	3	6	10	61	2	342	27,7	44	994	381	0
06/08/2012	09	8	3	7	11	72	1,1	92	30	40	994	568	0
06/08/2012	10	7	2	9	12	81	2,3	137	30,6	41	995	639	0
06/08/2012	11	7	2	6	10	85	3,3	129	30,1	41	995	837	0
06/08/2012	12	8	2	6	9	90	3,3	125	29,9	40	996	901	0
06/08/2012	13	9	2	6	9	96	2,8	132	30,4	41	996	910	0
06/08/2012	14	10	2	9	13	94	2,8	120	30,2	46	996	848	0
06/08/2012	15	10	2	9	12	95	2,7	126	30	48	997	740	0
06/08/2012	16	10	2	9	13	94	2,7	123	29,5	49	997	591	0
06/08/2012	17	9	2	8	11	101	2,5	131	28,9	57	997	424	0
06/08/2012	18	7	2	6	9	103	1,8	139	28,1	63	997	206	0
06/08/2012	19	5	2	6	9	102	1,1	141	27	71	998	51	0
06/08/2012	20	4	2	7	10	83	0,2	167	25,9	78	999	2	0
06/08/2012	21	4	2	8	11	65	0,6	225	24,9	81	1000	1	0
06/08/2012	22	4	3	8	12	62	0,5	243	24,6	81	1001	1	0
06/08/2012	23	4	3	8	12	58	0,6	249	24,3	79	1001	1	0
07/08/2012	00	4	3	7	11	49	0,7	261	23,7	81	1001	1	0
07/08/2012	01	4	3	7	11	43	0,6	256	23,4	83	1001	0	0
07/08/2012	02	3	3	7	10	33	0,1	248	23	86	1001	1	0
07/08/2012	03	4	2	7	11	43	0,1	278	23,9	83	1001	1	0
07/08/2012	04	4	3	7	11	58	0,5	313	24,3	77	1001	1	0
07/08/2012	05	4	3	7	11	55	0,3	309	24,2	75	1001	1	0
07/08/2012	06	5	3	10	13	53	0,6	315	24,5	72	1002	35	0
07/08/2012	07	4	3	12	17	57	1,3	328	25,1	69	1002	118	0
07/08/2012	08	5	3	7	11	72	1,7	345	25,9	67	1002	180	0
07/08/2012	09	1	2	10	14	82	0,6	86	27,3	60	1002	277	0
07/08/2012	10	4	3	12	16	86	1,3	107	28,1	56	1002	304	0
07/08/2012	11	7	2	10	13	91	1,9	125	28,9	53	1002	498	0
07/08/2012	12	4	2	8	12	95	2,2	134	29,6	52	1002	719	0
07/08/2012	13	5	2	7	10	97	2,4	132	29,9	48	1002	804	0
07/08/2012	14	8	2	9	12	99	2,2	139	30,5	46	1001	812	0
07/08/2012	15	9	2	11	14	102	2,6	132	30,4	44	1001	722	0
07/08/2012	16	10	2	9	13	97	2,2	140	30,3	43	1000	577	0
07/08/2012	17	6	2	13	17	92	1,8	130	29,8	41	1000	401	0
07/08/2012	18	3	2	15	19	86	1,2	137	29,3	44	1000	214	0
07/08/2012	19	6	2	9	12	89	0,8	139	27,9	53	1000	59	0
07/08/2012	20	5	2	9	12	75	0,1	154	25,9	68	1000	2	0
07/08/2012	21	3	2	11	13	63	0,7	243	24,4	71	1001	1	0
07/08/2012	22	2	2	10	14	57	1,3	246	23,6	71	1001	1	0
07/08/2012	23	2	2	10	13	57	0,1	242	23,1	70	1001	1	0
08/08/2012	00	4	2	7	10	74	1,4	287	23,8	64	1001	1	0
08/08/2012	01	3	2	6	9	84	2,3	299	24	60	1001	1	0
08/08/2012	02	3	2	5	8	87	2	297	23,9	58	1000	1	0
08/08/2012	03	2	2	6	9	87	2,1	299	23,7	58	1000	1	0
08/08/2012	04	1	2	6	9	84	2,1	299	23,5	59	999	1	0
08/08/2012	05	2	2	6	9	84	2,7	304	23,2	59	999	1	0
08/08/2012	06	2	2	11	15	80	2,5	311	23	59	1000	29	0
08/08/2012	07	2	2	11	14	81	1,9	306	24,5	53	1000	173	0
08/08/2012	08	3				73	0,2	38	27,6	42	1000	361	0
08/08/2012	09	2	3	11	16	94	0,5	143	29,5	34	1000	545	0
08/08/2012	10	4	3	11	15	103	1,1	126	30,6	33	1000	702	0
08/08/2012	11	11	4	19	26	106	1,1	121	32	27	1000	807	0
08/08/2012	12	8	3	9	13	122	2,9	127	32,3	31	1000	873	0
08/08/2012	13	5	3	6	10	119	2,9	131	32,5	28	1000	883	0
08/08/2012	14	2	3	5	9	115	2,8	130	33	27	1000	827	0
08/08/2012	15	2	2	6	9	115	2,6	136	32,4	30	999	708	0
08/08/2012	16	2	3	6	10	114	2	134	31	40	999	254	0
08/08/2012	17	2	2	8	11	107	1,6	137	29,4	52	999	157	0
08/08/2012	18	3	3	8	12	103	1,4	133	28,4	55	999	109	0
08/08/2012	19	5	2	9	12	109	1	116	27,8	57	999	29	0
08/08/2012	20	4	3	15	19	105	0,5	99	27,3	61	1000	2	0
08/08/2012	21	3	2	15	19	92	0,4	168	26,8	64	999	1	0
08/08/2012	22	5	3	15	18	82	1,2	204	26,7	61	999	1	0
08/08/2012	23	4	2	15	19	97	1,3	117	26,6	64	999	1	0
09/08/2012	00	5	3	34	38	92	0,8	5	26,2	68	1000	1	0
09/08/2012	01	4	3	19	23	71	0,5	270	25,4	68	1000	1	0
09/08/2012	02	3	3	11	15	68	1	293	25,2	60	1000	1	0
09/08/2012	03	1	3	8	13	65	0,4	247	24,6	59	999	1	0
09/08/2012	04	2	3	8	12	63	0,9	274	24,1	54	999	1	0
09/08/2012	05	2	3	11	16	65	0,7	269	24,8	44	999	1	0
09/08/2012	06	2	7	26	37	54	0,4	287	24,2	42	999	27	0
09/08/2012	07	2	3	14	18	63	0,1	231	25,8	37	999	140	0
09/08/2012	08	2				62	0,1	149	27,9	37	999	235	0
09/08/2012	09	6	6	38	48	56	0,9	131	28,9	47	1000	400	0
09/08/2012	10	4	3	21	25	96	1,4	120	30,6	43	1000	556	0
09/08/2012	11	4	2	16	19	116	1,6	125	31,9	39	1000	773	0
09/08/2012	12	2	2	9	12	126	2,4	127	32,6	41	999	852	0
09/08/2012	13	3	2	7	10	131	3,2	126	32,5	47	998	863	0
09/08/2012	14	2	2	4	7	120	3,3	121	32,2	48	998	807	0
09/08/2012	15	2	2	4	7	107	2,5	129	32,2	41	998	620	0
09/08/2012	16	3	2	10	14	107	1,5	131	32	38	999	370	0
09/08/2012	17	3	2	7	11	107	1,6	139	31,9	41	998	311	0
09/08/2012	18	3	2	9	12	100	1	113	31	47	998	147	0
09/08/2012	19	2	2	14	17	90	1,1	124	30	45	998	43	0
09/08/2012	20	1	2	19	22	77	0,7	7	28,5	54	998	2	0
