Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/06/2006	13	10	24	2	6	8	137		135	25,2	49	881	781	0
07/06/2006	14	10	18	2	5	7	141		145	25,3	50	881	807	0
07/06/2006	15	7	19	2	4	6	135		133	24	53	881	662	0
07/06/2006	16	8	25	2	4	6	128		152	23,3	55	881	622	0
07/06/2006	17	8	25	2	4	6	129		153	22,5	57	881	464	0
07/06/2006	18	7	15	2	4	6	128		165	21,5	58	881	189	0
07/06/2006	19	10	16	2	5	7	126		193	20,4	60	881	62	0
07/06/2006	20	11	11	2	5	7	130		191	19,7	59	881	4	0
07/06/2006	21	11	25				128		170	17,8	67	881	0	0
07/06/2006	22	12	17				131		193	18,3	55	881	0	0
07/06/2006	23	13	17				115		194	18,1	48	881	0	0
08/06/2006	00	12	9				107		206	18,2	44	881	0	0
08/06/2006	01	11	5				113		212	18,6	45	881	0	0
08/06/2006	02	10	7				111		207	18,5	44	881	0	0
08/06/2006	03	8	21				106		205	17,6	46	881	0	0
08/06/2006	04	9	21				105		225	16,4	48	881	0	0
08/06/2006	05	10	7				109		229	17	45	880	3	0
08/06/2006	06	9	14				110		222	17,4	45	880	41	0
08/06/2006	07	8	8				108		181	17,8	47	881	120	0
08/06/2006	08	5	9				109		153	18,1	49	881	289	0
08/06/2006	09	4	19				107		149	18,4	51	881	385	0
08/06/2006	10		17				107		155	19,9	50	881	657	0
08/06/2006	11	3	19	2	4	6	112		161	20,9	51	881	753	0
08/06/2006	12	3	17	2	4	6	117		148	21,6	52	881	823	0
08/06/2006	13	3	17	2	4	6	121		126	21,3	55	881	840	0
08/06/2006	14	3	20	2	4	6	121		155	21,9	55	881	520	0
08/06/2006	15	3	19	2	4	6	118		169	19,3	63	881	107	0
08/06/2006	16	3	23	2	4	6	110		200	20,1	59	881	33	0
08/06/2006	17	3	28	2	4	6	100		222	23,7	49	880	29	0
08/06/2006	18	3	21	2	4	6	95		223	21,3	53	880	6	1
08/06/2006	19	4	15	3	7	11	90		220	22,3	50	880	4	0,4
08/06/2006	20	4	15	6	6	14	91		215	23	48	880	0	0
08/06/2006	21	4	12	2	9	11	89		326	23,1	49	882	0	1
08/06/2006	22	5	10	5	5	12	98		252	21,2	50	883	0	0
08/06/2006	23	4	11	15	4	27	101		343	22	48	882	0	0
09/06/2006	00	3	10	7	7	16	94		216	23,2	46	882	0	0
09/06/2006	01	3	19	2	4	6	91		202	21	49	881	0	0
09/06/2006	02	6	14	9	4	17	100		189	22,9	46	880	0	0
09/06/2006	03	3	7	5	4	10	84		169	18,3	75	879	0	0
09/06/2006	04	3	17	2	4	6	79		175	15,8	99	880	0	0
09/06/2006	05	3	8	2	4	7	72		184	15,9	99	879	3	0,2
09/06/2006	06	3	12	4	6	11	65		225	17,3	84	879	24	0
09/06/2006	07	3	9	11	5	20	66		194	17,3	77	881	19	0
09/06/2006	08	5	12	48	5	79	73		249	19,1	62	881	40	0
09/06/2006	09	4	17	124	7	197	82		358	23,3	47	881	143	0
09/06/2006	10	3	13	25	4	42	70		182	24,7	49	880	397	0
09/06/2006	11	3	17	4	4	9	67		151	20,7	65	880	476	0
09/06/2006	12	3	14	2	4	6	82		134	16,1	99	880	334	0
09/06/2006	13	3	15	2	4	6	89		133	16	99	880	308	0
09/06/2006	14	4	6	2	4	6	94		130	16	99	879	293	0
09/06/2006	15	4	5	3	5	9	102		153	16,1	99	879	195	0
09/06/2006	16	6	6	32	6	55	92		156	16,4	99	880	142	0
09/06/2006	17	6	5	183	10	291	86		210	16,7	99	881	55	0,4
09/06/2006	18	6	16	121	8	193	78		350	17,8	96	880	82	0
09/06/2006	19	6	16				80		24	18,9	63	880	27	0
09/06/2006	20	7	21				84		52	20	54	880	3	0
09/06/2006	21	3	16				75		160	16,4	93	880	0	0
09/06/2006	22	5	6				80		178	15,8	99	881	0	0,2
09/06/2006	23	5	8				82		160	15,8	99	881	0	0
10/06/2006	00	6	11				85		123	15,4	99	880	0	0
10/06/2006	01	7	6				86		185	15,4	99	881	0	0,2
10/06/2006	02	5	18				83		165	15,9	91	880	0	0
10/06/2006	03	4	18				92		180	16,1	74	879	0	0
10/06/2006	04	3	10				93		180	17,8	56	879	0	0
10/06/2006	05	4	13				93		188	17,9	54	879	1	0
10/06/2006	06	4	12				88		153	15,9	76	880	6	0
10/06/2006	07	6	9				90		140	14,4	99	881	14	1,6
10/06/2006	08	5	5				86		346	14,9	95	881	57	0,2
10/06/2006	09	4	22				86		179	15,2	80	882	94	0,2
10/06/2006	10		10				96		146	14,5	80	881	151	0
10/06/2006	11	3	12	9	8	22	104		162	15,3	64	881	254	0
10/06/2006	12	3	10	26	8	48	110		165	16,4	55	881	505	0
10/06/2006	13	3	9	10	5	20	109		170	18,2	52	881	815	0
10/06/2006	14	3	15	2	4	6	104		165	19,8	51	881	744	0
10/06/2006	15	3	6	2	4	6	101		160	19,3	53	880	312	0
10/06/2006	16	3	9	2	4	6	101		149	18,8	56	880	594	0
10/06/2006	17	3	7	2	4	6	102		185	19,2	54	880	245	0
10/06/2006	18	3	5	2	4	6	100		214	18,1	56	880	64	0
10/06/2006	19	3	13	2	4	6	97		216	17,6	57	880	14	0
10/06/2006	20	3	12	2	4	6	95		203	17,5	58	881	4	0
10/06/2006	21	3	6	2	4	6	98		207	16,9	57	881	0	0
10/06/2006	22	3	10	2	4	6	101		217	16,6	55	881	0	0
10/06/2006	23	3	10	2	4	6	101		225	16,9	53	881	0	0
11/06/2006	00	3	7	2	4	6	101		222	16,8	53	881	0	0
11/06/2006	01	3	7	2	4	6	96		233	16,1	54	881	0	0
11/06/2006	02	3	12	2	4	6	99		228	16,5	53	881	0	0
11/06/2006	03	4	9	2	4	6	97		247	17	52	881	0	0
11/06/2006	04	59	8	2	4	6	70		235	17,3	53	880	0	0
11/06/2006	05	85	13	2	4	6	65		196	17,3	53	881	3	0
11/06/2006	06	18	12	2	4	6	86		219	17,8	51	881	30	0
11/06/2006	07	13	13	2	4	6	87		216	19,8	50	881	112	0
11/06/2006	08	22	17	2	4	6	88		194	21,8	49	881	253	0
11/06/2006	09	15	24	2	4	6	91		174	22,3	49	881	503	0
11/06/2006	10	11	18	2	4	6	93		161	22,4	49	881	642	0
11/06/2006	11	12	17	2	4	6	104		140	22,4	50	881	740	0
11/06/2006	12	5	15	2	4	6	118		155	22,6	50	882	809	0
11/06/2006	13	3	16	2	4	6	123		149	22,2	51	882	823	0
11/06/2006	14	3	7	2	4	6	125		156	22,1	51	882	790	0
11/06/2006	15	3	20	2	4	6	121		154	22	51	882	703	0
11/06/2006	16	3	20	2	4	6	114		146	21,8	52	881	589	0
11/06/2006	17	3	16	2	4	6	107		136	20,9	54	882	438	0
11/06/2006	18	3	6	2	4	6	107		138	20,1	53	882	278	0
11/06/2006	19	3	5	2	4	6	108		147	19,2	53	882	129	0
11/06/2006	20	3	19	2	4	6	107		150	17,9	55	882	15	0
11/06/2006	21	3	9	2	4	6	106		160	17	55	883	0	0
11/06/2006	22	3	5	2	4	6	109		175	16,8	54	883	0	0
11/06/2006	23	3	7	2	4	6	114		172	16,6	52	883	0	0
12/06/2006	00	3	5	2	4	6	123		168	16,7	51	883	0	0
12/06/2006	01	3	5	2	4	6	132		164	16,7	50	883	0	0
12/06/2006	02	3	8	2	4	6	134		166	16,7	48	883	0	0
12/06/2006	03	3	16	2	4	6	138		175	16,5	46	883	0	0
12/06/2006	04	3	6	2	4	6	140		161	16,1	46	883	0	0
12/06/2006	05	3	14	2	4	6	140		155	15,7	48	883	3	0
12/06/2006	06	3	12	2	4	6	140		154	15,9	48	883	28	0
12/06/2006	07	3	14	2	4	6	136		144	16,5	48	883	81	0
12/06/2006	08	3	11	2	4	6	130		151	17,2	49	883	314	0
12/06/2006	09	3	17	2	4	6	129		142	17,6	52	883	498	0
12/06/2006	10		25				131		130	17,8	53	884	635	0
12/06/2006	11	3	21				132		130	18,1	53	884	740	0
12/06/2006	12	3	18				133		128	18,7	52	884	816	0
12/06/2006	13	3	14				132		129	19	52	884	835	0
12/06/2006	14	4	15				132		128	19,3	47	884	810	0
12/06/2006	15	3	12				132		131	19,6	44	884	718	0
12/06/2006	16	4	15				129		131	19	46	883	570	0
12/06/2006	17	3	19				130		129	18,1	48	883	443	0
12/06/2006	18	3	11				129		127	17,3	50	883	268	0
12/06/2006	19	3	22				129		133	16,4	51	883	101	0
12/06/2006	20	3	18				126		127	15,3	53	883	16	0
12/06/2006	21	4	10				126		119	14,6	54	883	0	0
12/06/2006	22	4	6				134		124	14,7	51	884	0	0
12/06/2006	23	3	17				142		126	15	50	884	0	0
13/06/2006	00	3	16				142		126	15,2	51	883	0	0
13/06/2006	01	3	6				142		129	15,1	53	883	0	0
13/06/2006	02	3	16				141		137	15,3	54	883	0	0
13/06/2006	03	3	6				142		137	15,6	50	882	0	0
13/06/2006	04	3	5				134		131	14,5	57	882	0	0
13/06/2006	05	3	5				125		129	13,2	94	882	1	0
13/06/2006	06	3	16				124		131	13,3	99	882	45	0
13/06/2006	07	3	11				123		132	13,5	99	883	70	0
13/06/2006	08	3	11				122		136	13,9	99	883	136	0
13/06/2006	09	3	12				118		131	15,4	75	883	450	0
13/06/2006	10	3	6				124		136	16,9	61	883	588	0
13/06/2006	11	4	23				123		130	17,9	56	883	718	0
13/06/2006	12	3	12				126		127	18,4	55	883	785	0
13/06/2006	13	3	27				128		130	18,8	55	882	789	0
13/06/2006	14	3	19				125		128	18,9	54	882	737	0
13/06/2006	15	3	16				120		129	18,7	55	882	675	0
13/06/2006	16	3	17				115		129	18,5	55	881	564	0
13/06/2006	17	3	21				113		126	18,3	53	881	369	0
13/06/2006	18	3	14				113		129	17,7	54	881	255	0
13/06/2006	19	4	10				119		143	17,3	53	881	104	0
13/06/2006	20	6	6				128		148	17,1	47	881	12	0
13/06/2006	21	7	5				134		155	16,8	46	881	0	0
13/06/2006	22	6	9				138		156	16,5	45	881	0	0
13/06/2006	23	5	6				143		155	16,4	47	881	0	0
14/06/2006	00	5	9				144		144	16,1	47	881	0	0
14/06/2006	01	4	9				144		144	15,6	49	880	0	0
14/06/2006	02	4	6				145		142	15,6	49	880	0	0
14/06/2006	03	4	7				138		133	15,3	49	879	0	0
14/06/2006	04	4	10				140		143	15,8	48	879	0	0
14/06/2006	05	4	9				139		135	16,1	46	879	4	0
14/06/2006	06		5				137		137		44	879	44	0
14/06/2006	07	3	5				136		131	16,2	46	879	112	0
14/06/2006	08	3	6				130		122	17,3	46	879	260	0
14/06/2006	09	3	17				124		125	17,5	48	879	264	0
14/06/2006	10	3	10				121		130	17,7	50	879	629	0
14/06/2006	11	3	10				129		130	18,6	51	879	753	0
14/06/2006	12		17				131		125	19,3	50	879	815	0
14/06/2006	13	3	11				135		127	20	49	879	787	0
14/06/2006	14	3	5				126		130	19,1	52	878	515	0
14/06/2006	15	3	9				122		127	18,9	51	878	477	0
14/06/2006	16	5	7				121		125	19,2	50	878	477	0
14/06/2006	17	5	5				134		121	19	49	878	313	0
14/06/2006	18	4	11				136		120	18,6	49	878	243	0
14/06/2006	19	4	12				139		123	17,9	47	878	108	0
14/06/2006	20	3	23				140		121	17,1	46	878	21	0
14/06/2006	21	3	8				144		121	16,9	46	878	0	0
14/06/2006	22	3	5				145		117	17,3	45	878	0	0
14/06/2006	23	3	15				144		121	17,1	46	879	0	0
15/06/2006	00	3	17				135		130	17,9	48	879	0	0
15/06/2006	01	3	14				123		144	19,7	48	878	0	0
15/06/2006	02	5	30				117		149	20,1	50	878	0	0
15/06/2006	03	4	31				115		149	19,7	51	878	0	0
15/06/2006	04	6	31				119		153	19,3	51	878	0	0
15/06/2006	05	4	15				114		141	19,1	53	878	1	0
15/06/2006	06	6	31				105		121	19,3	54	878	22	2,2
15/06/2006	07	6	22				94		113	19,8	53	878	104	0
15/06/2006	08	4	29				100		114	20,4	52	878	219	0
15/06/2006	09	3	38				98		120	20,7	52	878	353	0
15/06/2006	10	4	23				103		127	19,9	54	878	503	0
15/06/2006	11	3	28				106		128	20,3	54	878	614	0
15/06/2006	12	4	22				110		129	20,4	55	879	695	0
15/06/2006	13	4	18				106		127	20,4	56	878	699	0
15/06/2006	14	3	25				101		124	20,8	56	878	663	0
15/06/2006	15	4	21				106		125	21,4	53	878	595	0
15/06/2006	16	3	23				103		127	21,6	53	877	469	0
15/06/2006	17	4	32				105		116	21,6	53	877	356	0
15/06/2006	18	6	24				97		127	21,5	53	877	217	0
15/06/2006	19	3	25				91		130	19,1	65	877	74	0
15/06/2006	20	3	22				92		132	17,5	93	877	8	0
15/06/2006	21	3	19				97		130	18,4	63	877	0	0
15/06/2006	22	3	23				99		131	18,3	65	879	0	0
15/06/2006	23	3	29				100		145	19	59	879	0	0
16/06/2006	00	4	20				95		147	19,4	56	879	0	0
16/06/2006	01	6	32				93		143	19,3	56	878	0	0
16/06/2006	02	5	29				96		131	18,6	58	878	0	0
16/06/2006	03	4	21				96		138	17,7	67	877	0	0
16/06/2006	04	5	25				92		161	17,4	74	877	0	0
16/06/2006	05	5	22				84		206	17,1	71	878	3	0
16/06/2006	06	8	25				93		198	18,2	58	878	34	0
16/06/2006	07	5	24				133		13	21,1	48	878	111	0
24/06/2006	09													0
24/06/2006	10	3	26	3	4	6	129		150	26	45	876	617	0
24/06/2006	11	3	15	3	4	6	130		148	26,5	45	876	710	0
24/06/2006	12		8	2	4	6	132		144	27,3	44	876	789	0
24/06/2006	13	3	11	2	4	6	132		148	27,7	43	875	795	0
24/06/2006	14	3	12	2	4	6	140		127	27,3	45	875	766	0
24/06/2006	15	4	39	2	4	6	142		134	26,5	45	875	685	0
24/06/2006	16	4	29	2	4	6	140		140	25,4	47	874	582	0
24/06/2006	17	3	25	2	4	6	135		132	24,6	46	874	341	0
24/06/2006	18	3	9	2	4	6	132		144	24,2	46	874	172	0
24/06/2006	19	3	21	3	4	6	131		138	23,4	46	874	90	0
24/06/2006	20	4	22	2	4	6	128		152	22,3	47	875	9	0
24/06/2006	21	5	21	7	4	12	111		3	21	52	875	0	0
24/06/2006	22	4	27	7	8	19	83		222	18,2	61	876	0	0
24/06/2006	23	3	13	4	4	8	101		17	17,2	59	876	0	0
25/06/2006	00	5	13	7	4	11	107		5	16,9	59	876	0	0
25/06/2006	01	6	12	8	4	14	115		26	17,7	56	876	0	0
25/06/2006	02	8	7	10	4	17	120		39	19,4	52	875	0	0
25/06/2006	03	10	10	15	4	25	120		40	19,6	51	874	0	0
25/06/2006	04	11	12	53	4	83	118		63	19	52	874	0	0
25/06/2006	05	4	10	41	4	66	119		156	19	52	874	3	0
25/06/2006	06	5	9	66	4	105	117		178	18,9	52	875	35	0
25/06/2006	07	6	15	73	4	115	115		134	19,6	52	875	113	0
25/06/2006	08	3	9	18	4	28	113		122	21,1	51	875	272	0
25/06/2006	09	3	16	6	4	10	114		163	22,9	49	875	487	0
25/06/2006	10	3	19	3	4	6	112		125	23,4	49	875	304	0
25/06/2006	11	3	9	2	4	6	107		144	22,8	51	875	119	0
25/06/2006	12	3	19	2	4	6	105		148	22,3	51	876	115	0
25/06/2006	13	3	7	3	4	6	104		16	22,9	51	875	338	0
25/06/2006	14	3	14	2	4	6	113		63	22,8	52	875	235	0
25/06/2006	15	3	28	2	4	6	116		110	22,7	52	875	228	0
25/06/2006	16	3	25	2	4	6	115		117	22,6	54	876	117	0
25/06/2006	17	3	14	3	4	6	113		122	22,8	52	875	148	0
25/06/2006	18	3	32	2	4	6	116		126	22,9	52	876	119	0
25/06/2006	19	5	11	4	4	7	114		128	22,5	53	876	98	0
25/06/2006	20	4	21	2	4	6	119		150	21,6	53	876	12	0
25/06/2006	21	5	26	2	4	6	124		158	21,2	52	877	0	0
25/06/2006	22	6	26	9	4	15	124		144	21,1	51	878	0	0
25/06/2006	23	8	12	20	4	32	122		152	20,5	55	878	0	0
26/06/2006	00	3	12	9	4	15	118		162	19,6	60	878	0	0
26/06/2006	01	5	14	9	4	15	124		174	19,3	59	878	0	0
26/06/2006	02	5	21	15	4	24	125		166	19,8	53	877	0	0
26/06/2006	03	7	17	50	4	78	124		179	19,8	52	877	0	0
26/06/2006	04	10	10	137	4	213	127		175	19,4	52	877	0	0
26/06/2006	05	12	20	170	4	265	122		185	19,4	52	877	4	0
26/06/2006	06	10	5	80	4	124	121		173	19,8	51	877	34	0
26/06/2006	07	7	9	32	4	50	112		176	21,8	50	877	110	0
26/06/2006	08	4	12	12	4	20	110		153	23,1	49	877	277	0
26/06/2006	09	3	31				98		131	23	51	878	487	0
26/06/2006	10	3	21	2	4	6	99		135	23,7	51	878	594	0
26/06/2006	11	3	13	2	4	6	110		129	21,9	57	878	570	0
26/06/2006	12		32	2	4	6	109		135	21,4	58	878	669	0
26/06/2006	13	3	21	2	4	6	109		134	21,3	58	878	724	0
26/06/2006	14	3	17	2	4	6	106		129	21,8	56	878	731	0
26/06/2006	15	3	23	3	4	8	110		125	22,3	54	878	605	0
26/06/2006	16	3	15	2	4	6	108		124	22,2	54	878	591	0
26/06/2006	17	3	25	4	4	8	107		130	21,2	56	877	421	0
26/06/2006	18	3	16	3	4	8	102		135	20,5	60	877	264	0
26/06/2006	19	4	22	2	4	6	102		140	19,6	66	877	84	0
26/06/2006	20	4	23	4	4	10	100		144	18,9	71	878	9	0
26/06/2006	21	6	15	9	4	16	103		154	18,2	67	879	0	0
26/06/2006	22	7	18	15	4	26	104		174	18,5	59	879	0	0
26/06/2006	23	7	27	36	4	58	98		197	19,9	49	879	0	0
27/06/2006	00	9	9	111	4	173	85		200	21	47	879	0	0
27/06/2006	01	9	13	85	4	133	82		194	22,1	45	878	0	0
27/06/2006	02	5	17	45	4	71	80		197	21,9	44	878	0	0
27/06/2006	03	6	11	87	4	137	79		196	22	44	878	0	0
27/06/2006	04	8	10	91	4	143	77		212	21,5	46	878	0	0
27/06/2006	05	6	23	47	4	74	86		219	21,9	47	878	3	0
27/06/2006	06	8	7	81	4	128	83		171	21,2	48	878	41	0
27/06/2006	07	5	17	29	4	48	77		140	21,4	48	878	105	0
27/06/2006	08	3	12	7	4	13	77		121	20,2	53	879	135	0
27/06/2006	09	4	12	3	4	7	82		126	21,5	49	879	374	0
27/06/2006	10	4	9	8	4	13	84		135	21,9	52	879	539	0
27/06/2006	11	3	6	4	4	7	88		131	22,5	51	879	654	0
27/06/2006	12	3	22	2	4	6	95		132	23,2	50	879	731	0
27/06/2006	13	3	25	2	4	6	101		130	23,5	50	879	655	0
27/06/2006	14													0
27/06/2006	15						106		132	23,2	53	878	622	0
27/06/2006	16						101		129	23	54	878	533	0
27/06/2006	17						93		128	22	56	877	298	0
27/06/2006	18						93		134	20,5	68	878	54	0
27/06/2006	19						91		151	20	70	878	29	0
27/06/2006	20						86		330	20	62	879	4	0
27/06/2006	21						84		39	19,3	64	879	0	0
27/06/2006	22						98		47	21,9	52	879	0	0
27/06/2006	23						89		159	20,4	57	879	0	0
28/06/2006	00						91		181	20,6	54	879	0	0
28/06/2006	01						94		43	21,2	50	879	0	0
28/06/2006	02						91		38	19,5	57	878	0	0
28/06/2006	03						96		158	20,4	52	878	0	0
28/06/2006	04						97		181	20,1	51	878	0	0
28/06/2006	05						95		342	20	51	878	4	0
28/06/2006	06						96		144	21,1	49	879	50	0
28/06/2006	07						101		121	20,4	51	879	76	0
28/06/2006	08						101		113	20	52	878	97	0
28/06/2006	09						96		185	19,7	54	879	106	0
28/06/2006	10						66		351	18,7	68	879	239	0
28/06/2006	11						75		300	19,9	61	880	416	0
28/06/2006	12						90		32	23	52	879	614	0
28/06/2006	13						98		45	23,4	50	879	197	0
28/06/2006	14													0
15/07/2006	15													0
15/07/2006	16						127		163	24	57	882	73	0
15/07/2006	17						115		154	23,9	58	882	113	0
15/07/2006	18						114		142	23,5	61	882	85	0
15/07/2006	19						119		141	22,6	68	882	41	0
15/07/2006	20						117		128	21,8	75	883	0	0
15/07/2006	21													0,2
15/07/2006	22						105		214	20,5	75	884	0	0,2
15/07/2006	23						108		282	20,1	75	885	0	0
16/07/2006	00						109		277	19,8	70	884	0	0,4
16/07/2006	01						116		206	21,2	51	883	0	0,2
16/07/2006	02						108		223	22,1	49	882	0	0
16/07/2006	03						110		241	21,5	50	883	0	0
16/07/2006	04						108		199	20,8	51	882	0	0
16/07/2006	05						109		359	21	51	883	1	0
16/07/2006	06						109		13	20,6	52	883	20	0
16/07/2006	07						108		118	23,1	49	883	118	0
16/07/2006	08						108		64	24,4	48	883	168	0
16/07/2006	09						106		118	25,2	47	883	412	0
16/07/2006	10						104		110	26	48	883	557	0
16/07/2006	11						106		118	26,5	49	883	514	0
16/07/2006	12						111		127	26,4	50	883	485	0
16/07/2006	13						117		126	26,5	51	883	507	0
16/07/2006	14						118		119	24,9	55	883	269	0
16/07/2006	15						117		165	22,4	66	884	57	0
16/07/2006	16						122		198	22,7	53	883	335	0
16/07/2006	17						121		175	25,8	47	883	250	0
16/07/2006	18						125		209	24,4	49	883	72	0
16/07/2006	19						121		230	24,7	47	883	19	0
16/07/2006	20						114		259	23,7	50	884	1	0
16/07/2006	21						120		237	23	51	884	0	0
16/07/2006	22						119		28	23	51	884	0	0
16/07/2006	23						117		42	22,3	51	884	0	0
17/07/2006	00						120		17	22,2	51	884	0	0
17/07/2006	01						120		22	22	51	883	0	0
17/07/2006	02						119		107	22,2	51	883	0	0
17/07/2006	03						129		98	22,4	49	883	0	0
17/07/2006	04						137		169	22,5	49	883	0	0
17/07/2006	05						139		177	22,5	49	884	1	0
17/07/2006	06						137		189	22,5	49	884	21	0
17/07/2006	07						124		131	24	48	884	102	0
17/07/2006	08						122		117	25,4	46	884	253	0
17/07/2006	09						119		154	26,3	46	884	446	0
17/07/2006	10						115		112	27,3	46	884	607	0
17/07/2006	11								127	27,3	46	884	461	0
17/07/2006	12													0
17/07/2006	13													0
17/07/2006	14	3	23				118		129	25,8	52	883	303	0
17/07/2006	15	3	23				123		142	25,6	52	883	517	0
17/07/2006	16	3	17				121		138	26	51	883	539	0
17/07/2006	17	3	12				119		150	25,9	51	883	331	0
17/07/2006	18	4	13				118		149	25	51	883	195	0
17/07/2006	19		22				119		152	24,7	50	883	105	0
17/07/2006	20		5				115		174	23,7	51	883	6	0
17/07/2006	21		12				112		123	22,7	55	883	0	0
17/07/2006	22		18				117		136	22,6	53	884	0	0
17/07/2006	23		5				126		143	22,6	51	884	0	0
18/07/2006	00		5				132		172	22	50	883	0	0
18/07/2006	01		8				139		186	22,4	46	883	0	0
18/07/2006	02		6				136		202	22,1	47	882	0	0
18/07/2006	03		7				131		215	22,9	46	882	0	0
18/07/2006	04		11				136		232	22,8	47	882	0	0
18/07/2006	05		20				137		197	22,8	47	882	1	0
18/07/2006	06		5				130		178	22,5	46	882	20	0
18/07/2006	07		5				125		173	23,1	49	882	100	0
18/07/2006	08		5				128		183	24,8	47	882	261	0
18/07/2006	09		19				119		153	25,7	47	882	456	0
18/07/2006	10		21				117		164	26,4	48	882	589	0
18/07/2006	11		5				119		133	26,8	48	882	680	0
18/07/2006	12		6				124		150	27	48	882	747	0
18/07/2006	13		6				118		128	26,3	53	882	731	0
18/07/2006	14		13				123		129	25,8	54	882	645	0
18/07/2006	15		17				123		130	25,9	53	882	551	0
18/07/2006	16		9				121		143	24,5	54	881	209	0
18/07/2006	17		10				124		154	22,7	56	882	39	0
18/07/2006	18		15				120		140	22,3	56	881	53	0
18/07/2006	19		9				118		149	22,1	57	881	34	0
18/07/2006	20		21				110		162	21,2	64	882	2	0
18/07/2006	21		22				112		189	21,3	65	882	0	0
18/07/2006	22		15				109		197	21,5	60	883	0	0
18/07/2006	23		22				105		186	21,7	58	883	0	0
19/07/2006	00		16				112		144	21,4	57	882	0	0
19/07/2006	01		31				112		149	20,6	60	882	0	0
19/07/2006	02		9				126		156	20,7	53	882	0	0
19/07/2006	03		9				120		159	20,4	56	882	0	0
19/07/2006	04		17				119		148	20,5	54	882	0	0
19/07/2006	05		6				123		152	20,2	58	882	1	0
19/07/2006	06		9				122		159	19,7	65	882	25	0
19/07/2006	07		14				120		172	20,8	55	882	105	0
19/07/2006	08		19				124		162	22,1	50	882	209	0
19/07/2006	09		16				123		149	22,3	52	883	228	0
19/07/2006	10		24				124		159	22,9	51	883	521	0
19/07/2006	11		19				118		156	24	51	883	711	0
19/07/2006	12		10				120		151	24,7	52	883	751	0
19/07/2006	13		16				125		150	25,1	52	883	648	0
19/07/2006	14	3	20				118		140	25,2	52	882	702	0
19/07/2006	15	3	23				114		130	24,4	54	883	491	0
19/07/2006	16	4	16				117		135	24,1	54	882	528	0
19/07/2006	17	5	8				119		129	23,6	53	882	262	0
19/07/2006	18	3	5				118		133	22,5	54	882	87	0
19/07/2006	19	3	9				119		151	21,8	54	882	35	0
19/07/2006	20	5	7				127		146	21,2	57	883	3	0
19/07/2006	21	7	19				119		140	20,4	72	883	0	0
19/07/2006	22	9	18				114		138	20	86	883	0	0
19/07/2006	23	8	21				113		155	19,8	78	883	0	0
20/07/2006	00	8	12				117		155	19,9	70	883	0	0
20/07/2006	01	4	16				115		153	19,7	83	883	0	0
20/07/2006	02	5	8				117		145	19,5	84	883	0	0
20/07/2006	03	5	9				117		142	19,5	84	883	0	0
20/07/2006	04	6	17				121		150	19,5	81	883	0	0
20/07/2006	05	9	6				121		141	19,4	77	883	1	0
20/07/2006	06	6	15				131		141	20,4	57	883	22	0
20/07/2006	07	5	18				129		142	20,8	57	883	87	0
20/07/2006	08	5	21				128		152	22,4	52	884	275	0
20/07/2006	09	4	13				131		157	23,9	49	883	440	0
20/07/2006	10	3	29				141		142	25,2	46	884	584	0
20/07/2006	11	3	15				136		150	26,3	46	884	682	0
20/07/2006	12	3	12				133		156	27,2	46	884	751	0
20/07/2006	13	3	5				132		147	27,9	46	883	764	0
20/07/2006	14	3	17				136		146	27,9	49	883	728	0
20/07/2006	15	3	5				134		152	27,2	50	883	652	0
20/07/2006	16	3	16				133		144	27	49	883	543	0
20/07/2006	17	3	14				135		152	26,4	49	883	397	0
20/07/2006	18	3	6				130		144	25,3	49	883	245	0
20/07/2006	19	5	5				129		148	24,1	50	883	103	0
20/07/2006	20	8	14				128		150	23	49	883	8	0
20/07/2006	21	10	6				131		173	22,5	48	884	0	0
20/07/2006	22	13	9				132		165	22,8	46	884	0	0
20/07/2006	23	9	19				129		170	23	44	884	0	0
21/07/2006	00	6	5				128		169	22,9	43	884	0	0
21/07/2006	01	6	10				131		177	23,4	41	884	0	0
21/07/2006	02	9	5				136		176	23,6	41	883	0	0
21/07/2006	03	10	5				140		189	24	38	883	0	0
21/07/2006	04	9	8				141		186	24,4	37	883	0	0
21/07/2006	05	5	5				141		188	24,1	37	883	1	0
21/07/2006	06	6	12				138		188	24,5	37	883	16	0
21/07/2006	07	5	9				136		174	25,2	38	883	78	0
21/07/2006	08	3	5				130		164	26,3	39	883	279	0
21/07/2006	09	3	14				128		166	27,4	40	883	459	0
21/07/2006	10	3	7				128		160	28,7	40	883	592	0
21/07/2006	11	6	13				134		157	28,9	42	883	685	0
21/07/2006	12	8	15				141		149	29,4	43	883	750	0
21/07/2006	13		12				130		132	28,5	49	883	761	0
21/07/2006	14	5	9				123		140	28,7	48	882	734	0
21/07/2006	15	5	8				121		143	28,8	47	882	651	0
21/07/2006	16	3	8				120		140	27,9	48	882	531	0
21/07/2006	17	4	8				124		156	27,2	48	882	389	0
21/07/2006	18	4	11				122		149	26,1	49	882	237	0
21/07/2006	19	4	9				123		149	24,8	50	882	100	0
21/07/2006	20	8	6				124		158	23,7	50	882	7	0
21/07/2006	21	12	7				137		182	24	48	882	0	0
