Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
25/07/2023	13	2,8	94	30,1	76	1	7
25/07/2023	14	2,5	89	30,1	73	0	6,7
25/07/2023	15	2,3	91	29,9	73	0	6,5
25/07/2023	16	2,4	101	29	77	0	6,5
25/07/2023	17	2,2	101	28,1	84	6	5,7
25/07/2023	18	1,8	87	27,2	90	0	5
25/07/2023	19	1,3	73	26,4	95	0	3,8
25/07/2023	20	0,4	100	25,8	99	0	2,5
25/07/2023	21	0,3	108	25,4	100	1	1,4
25/07/2023	22	0	106	25	100	0	0,5
25/07/2023	23	0,1	106	24,6	100	0	0,8
26/07/2023	00	1,4	55	24,4	94	0	3,7
26/07/2023	01	0,9	25	24,5	88	9	2,8
26/07/2023	02	2	11	24,5	95	0	4,4
26/07/2023	03	2,1	13	24,5	96	0	4
26/07/2023	04	1,6	10	24,4	99	0	3,7
26/07/2023	05	1,9	18	24,3	100	0	3,9
26/07/2023	06	2,2	10	24,3	98	2	4,7
26/07/2023	07	2,4	31	25,6	94	5	6,4
26/07/2023	08	4,2	52	26,9	80	17	12,7
26/07/2023	09	3,7	62	27,7	74	96	10,5
26/07/2023	10	3,8	66	27,5	69	132	10,4
26/07/2023	11	3,5	76	28,1	66	40	10,3
26/07/2023	12	3,2	75	29	64	28	8,9
26/07/2023	13	3,2	93	29,1	63	40	8,7
26/07/2023	14	2,9	91	29	63	6	7,8
26/07/2023	15	2,8	86	29	65	2	7,9
26/07/2023	16	2,3	89	28,8	68	8	6,8
26/07/2023	17	2,3	83	27,7	75	50	6,4
26/07/2023	18	1,9	78	26,9	81	0	5,6
26/07/2023	19	1,5	94	26,2	89	0	4,4
26/07/2023	20	1	91	25,5	96	0	3,3
26/07/2023	21	0,6	67	25,3	99	0	2,7
26/07/2023	22	0,4	52	24,9	100	0	1,8
26/07/2023	23	0,7	46	24,7	100	0	2,5
27/07/2023	00	2,1	16	24,6	100	0	4,5
27/07/2023	01	1,8	15	24,5	98	0	3,7
27/07/2023	02	1,5	12	24,2	98	0	3,6
27/07/2023	03	1,1	6	24	92	0	2,8
27/07/2023	04	0,1	1	23,6	94	0	0,7
27/07/2023	05	0,6	14	23,9	92	0	2,6
27/07/2023	06	0,5	304	23,9	92	1	1,9
27/07/2023	07	1,2	26	24,9	96	12	3,9
27/07/2023	08	0,6	36	26	95	10	2,8
27/07/2023	09	1,6	117	27,7	87	10	4,8
27/07/2023	10	2,3	119	28,6	81	43	5,8
27/07/2023	11	2,4	113	29,7	75	36	5,9
27/07/2023	12	2,7	121	29,1	76	23	6,4
27/07/2023	13	2,8	127	29	76	3	6,6
27/07/2023	14	3,2	135	28,5	77	1	7,1
27/07/2023	15	2,8	135	28,5	76	1	6,5
27/07/2023	16	3	138	28	77	15	6,6
27/07/2023	17	3	129	27,3	81	4	6,6
27/07/2023	18	2,7	137	26,5	87	0	6,4
27/07/2023	19	1,7	126	26	91	1	4,4
27/07/2023	20	0,9	137	25,6	95	0	3,4
27/07/2023	21	0,3	165	25,1	97	0	2
27/07/2023	22	0	187	24,5	99	0	1
27/07/2023	23	0	196	23,9	100	0	0,3
28/07/2023	00	0,1	255	23,2	100	0	1,4
28/07/2023	01	0	293	23,1	100	0	0,5
28/07/2023	02	0,1	285	22,9	100	0	0,9
28/07/2023	03	0	293	22,5	100	0	0,9
28/07/2023	04	0	348	22,1	100	1	0,5
28/07/2023	05	0,1	332	21,7	100	0	1,3
28/07/2023	06	0,3	22	22,2	100	2	1,7
28/07/2023	07	0,4	95	25	93	18	2,1
28/07/2023	08	1,3	103	27,3	85	16	3,6
28/07/2023	09	1,4	98	27,3	89	9	3,8
28/07/2023	10	1,9	110	28,5	87	10	4,8
28/07/2023	11	2,6	133	28,4	87	37	5,7
28/07/2023	12	3	139	28,1	84	21	6,5
28/07/2023	13	2,6	145	28,4	82	7	6,4
28/07/2023	14	2,7	150	28,4	80	0	6,6
28/07/2023	15	2,8	135	28,4	81	0	6,4
28/07/2023	16	2,5	135	28,2	81	0	6,5
28/07/2023	17	2,1	130	27,5	85	0	5,4
28/07/2023	18	2	134	26,7	90	0	5,1
28/07/2023	19	1,4	139	26,1	94	0	3,6
28/07/2023	20	0,8	156	25,6	95	0	3
28/07/2023	21	0,5	196	25,3	97	0	2,5
28/07/2023	22	0,2	188	25	99	0	1,7
28/07/2023	23	0	270	24,2	100	0	0,6
29/07/2023	00	0,1	282	23,6	100	0	1
29/07/2023	01	0	284	23,2	100	0	0,2
29/07/2023	02	0	330	22,6	100	0	0,6
29/07/2023	03	0,1	313	21,8	100	0	1,6
29/07/2023	04	0,1	304	21,4	100	0	1
29/07/2023	05	0,3	345	21,6	100	0	1,3
29/07/2023	06	0	11	22	99	0	0,1
29/07/2023	07	0	11	24,7	87	0	0,4
29/07/2023	08	0,8	96	27,1	75	1	2,6
29/07/2023	09	1,6	147	27,3	81	7	3,8
29/07/2023	10	2,5	144	27,6	86	2	6
29/07/2023	11	3	166	27,4	87	1	7,9
29/07/2023	12	2,9	160	27,8	87	0	7,4
29/07/2023	13	2,9	167	28	87	0	7,5
29/07/2023	14	3,4	178	28,2	83	0	8,1
29/07/2023	15	3,2	171	28,2	84	0	8,4
29/07/2023	16	3,2	162	27,9	85	0	8,3
29/07/2023	17	2,5	175	27,6	87	0	6,4
29/07/2023	18	2,2	173	27,2	90	0	5,8
29/07/2023	19	2	174	26,6	93	0	5,8
29/07/2023	20	0,7	171	26,1	96	0	2,7
29/07/2023	21	0,2	189	25,3	99	0	1,5
29/07/2023	22	0,1	206	24,9	100	0	1,2
29/07/2023	23	0,1	234	24,4	100	0	1,4
30/07/2023	00	0	300	23,8	100	0	0,8
30/07/2023	01	0	305	23,6	100	0	0,1
30/07/2023	02	0	305	23,3	100	0	0
30/07/2023	03	0	306	22,8	100	0	0
30/07/2023	04	0	306	22,3	100	0	0,1
30/07/2023	05	0	331	21,8	100	0	0,2
30/07/2023	06	0,1	6	22,7	98	1	1
30/07/2023	07	1	76	25,5	94	17	2,9
30/07/2023	08	1,7	53	28	93	10	5,2
30/07/2023	09	2,2	87	28,5	91	0	6,8
30/07/2023	10	3,3	129	28,2	91	2	7
30/07/2023	11	3,8	131	28	91	2	8,1
30/07/2023	12	3,2	138	28,7	87	0	7,2
30/07/2023	13	3	158	28,7	85	0	6,9
30/07/2023	14	2,9	165	28,8	85	0	6,8
30/07/2023	15	2,8	157	28,8	86	0	6,4
30/07/2023	16	2,5	159	28,5	88	0	6
30/07/2023	17	2,4	165	27,8	92	0	5,7
30/07/2023	18	2,2	173	27,3	93	0	5,3
30/07/2023	19	1,7	176	26,8	97	0	4,5
30/07/2023	20	0,9	163	26,4	100	0	3,3
30/07/2023	21	0,6	181	26,1	100	0	2,5
30/07/2023	22	0,4	159	25,8	100	0	2,1
30/07/2023	23	0,1	155	25,5	100	0	0,9
31/07/2023	00	0	152	25,3	100	0	0,6
31/07/2023	01	0	188	24,7	100	0	0,4
31/07/2023	02	0	226	24	100	0	0,1
31/07/2023	03	0	230	24	100	0	0
31/07/2023	04	0	238	24,2	100	0	0,1
31/07/2023	05	0	249	24,2	100	0	0,4
31/07/2023	06	1,6	41	24,7	99	0	3,5
31/07/2023	07	0,3	4	26,5	93	6	2,1
31/07/2023	08	1,2	33	28,7	83	13	3,5
31/07/2023	09	2,2	153	28,3	85	29	5,9
31/07/2023	10	2,9	146	28,2	86	15	6,6
31/07/2023	11	3	152	28,7	84	49	6,7
31/07/2023	12	3	165	28,8	83	27	7,6
31/07/2023	13	3,3	171	28,7	84	2	7,1
31/07/2023	14	3,5	171	28,8	83	10	8
31/07/2023	15	3,5	170	28,9	84	18	8,5
31/07/2023	16	3,5	172	28,7	85	15	8,3
31/07/2023	17	3,9	171	27,8	89	15	9,6
31/07/2023	18	3,1	169	27,4	92	3	8
31/07/2023	19	2,7	175	26,9	95	6	6,8
31/07/2023	20	1,8	186	26,6	97	3	4,8
31/07/2023	21	1	242	26	98	0	4
31/07/2023	22	0,1	272	25,3	100	0	1,4
31/07/2023	23	0,1	287	25,1	100	0	1
01/08/2023	00	0	289	24,8	100	0	0,6
01/08/2023	01	0	290	24,7	100	0	0
01/08/2023	02	0	291	24,1	100	0	0,1
01/08/2023	03	0	305	23,2	100	0	0,7
01/08/2023	04	0	309	22,7	100	0	0,2
01/08/2023	05	0	309	22,7	100	5	0,1
01/08/2023	06	0	310	22,8	100	15	0,2
01/08/2023	07	0,3	343	25,4	96	23	1,4
01/08/2023	08	1,3	56	28	87	20	3,8
01/08/2023	09	1,7	107	29	86	16	4,4
01/08/2023	10	2,2	127	28,7	88	17	5,3
01/08/2023	11	2,2	134	28,6	87	12	5,7
01/08/2023	12	2,6	142	28,4	88	6	5,6
01/08/2023	13	2,7	125	28,7	84	2	6,3
01/08/2023	14	2,6	124	29,1	80	9	6,6
01/08/2023	15	2,7	120	29	81	8	6,7
01/08/2023	16	2,4	131	28,7	86	12	6,1
01/08/2023	17	2,2	132	28	92	10	5,2
01/08/2023	18	1,6	148	27,4	97	1	4,6
01/08/2023	19	0,7	115	26,8	100	0	2,8
01/08/2023	20	0,4	206	26	100	0	2,1
01/08/2023	21	0,3	211	25,7	100	0	1,8
01/08/2023	22	0,1	215	25,2	100	0	0,8
01/08/2023	23	0,1	216	25	100	0	0,6
02/08/2023	00	0	217	24,7	100	0	0
02/08/2023	01	0	217	24,2	100	0	0
02/08/2023	02	0	218	24,3	100	0	0,2
02/08/2023	03	0	218	23,7	100	3	0,3
02/08/2023	04	0	224	23,3	100	4	0,7
02/08/2023	05	0	18	22,8	100	10	0,4
02/08/2023	06	0	21	23,2	100	31	0,7
02/08/2023	07	0	26	25,3	97	37	0
02/08/2023	08	0,5	10	28,3	86	49	2,6
02/08/2023	09	1,7	172	28,1	89	22	4,1
02/08/2023	10	1,9	152	28,8	87	36	4,7
02/08/2023	11	3	140	28,3	90	26	6,5
02/08/2023	12	3,2	154	28,6	87	24	7,2
02/08/2023	13	3,2	180	28,7	88	20	8,7
02/08/2023	14	3,3	175	28,9	89	16	7,9
02/08/2023	15	2,8	165	29,1	88	9	7,2
02/08/2023	16	3	161	28,8	92	18	7,1
02/08/2023	17	2,8	160	28,1	96	10	6,8
02/08/2023	18	2	159	27,7	99	3	4,7
02/08/2023	19	0,9	132	27,4	98	2	3
02/08/2023	20	0,4	127	26,8	100	8	1,9
02/08/2023	21	0	126	26,3	100	1	0,2
02/08/2023	22	0	124	26	100	0	0
02/08/2023	23	0	137	25,5	100	0	0,1
03/08/2023	00	0	224	24,9	100	0	0,1
03/08/2023	01	0,2	242	24,7	97	3	2,1
03/08/2023	02	0,8	243	26,5	64	0	3,2
03/08/2023	03	0,3	22	29,1	39	0	2,1
03/08/2023	04	0,7	17	28,8	39	0	3,2
03/08/2023	05	0,6	40	27,5	43	5	2,3
03/08/2023	06	1	65	26,1	94	104	3,5
03/08/2023	07	1,4	143	27,7	96	39	4
03/08/2023	08	1,5	164	29,7	81	20	4,2
03/08/2023	09	2,3	194	29,5	83	22	5,4
03/08/2023	10	2,4	161	29,8	78	23	5,8
03/08/2023	11	2,9	113	31,1	71	123	7,3
03/08/2023	12	3	87	31,4	68	274	8,2
03/08/2023	13	3	84	31	68	168	8,3
03/08/2023	14	3,1	80	30,5	69	192	9,5
03/08/2023	15	2,8	82	30,2	72	51	7,1
03/08/2023	16	2,6	81	29,6	77	10	7,4
03/08/2023	17	2,6	76	28,5	84	6	7,9
03/08/2023	18	2	99	27,6	90	1	6,4
03/08/2023	19	1,6	97	26,8	95	3	5,4
03/08/2023	20	1,7	88	26	99	2	5,3
03/08/2023	21	1,9	68	25,7	100	1	6,2
03/08/2023	22	1,3	68	25,7	100	1	5,2
03/08/2023	23	1,2	73	25,6	100	0	4,6
04/08/2023	00	1,4	44	25,6	99	0	5,2
04/08/2023	01	2,5	62	25,9	88	0	9,3
04/08/2023	02	4	49	25,6	72	5	13,2
04/08/2023	03	3,9	47	25,3	73	8	11,4
04/08/2023	04	2,9	42	24,7	72	0	8,6
04/08/2023	05	2,7	20	24,2	69	0	6,1
04/08/2023	06	2,8	24	23,8	66	0	6,9
04/08/2023	07	2,8	30	24,4	63	0	6,7
04/08/2023	08	1,9	84	26,8	59	4	4,5
04/08/2023	09	2,1	125	27,6	59	29	6,2
04/08/2023	10	3	122	26,8	60	27	7,8
04/08/2023	11	2,6	108	27,2	59	21	7,8
04/08/2023	12	2,9	104	28	57	58	7,5
04/08/2023	13	3,2	103	28	55	133	8,8
04/08/2023	14	3,3	116	27,6	56	63	8,5
04/08/2023	15	3,1	104	27,5	54	46	8,7
04/08/2023	16	3,1	120	26,8	54	26	8,2
04/08/2023	17	3,6	133	25,5	58	11	8,3
04/08/2023	18	2,8	133	24,7	60	2	7,1
04/08/2023	19	1,8	132	24,2	62	0	4,9
04/08/2023	20	0,9	148	23,7	62	0	3,5
04/08/2023	21	0,3	174	23,3	62	0	2,3
04/08/2023	22	0	165	22,6	63	0	0,5
04/08/2023	23	0	166	21,8	69	0	0,3
05/08/2023	00	0,1	349	21,3	74	13	1,2
05/08/2023	01	0,2	6	21	75	8	2,8
05/08/2023	02	0	351	20,5	78	20	0,8
05/08/2023	03	0	337	19,9	80	3	0,8
05/08/2023	04	0	330	19,4	81	0	0,2
05/08/2023	05	0,1	47	19,3	80	1	1,1
05/08/2023	06	0	339	19,3	79	7	0,6
05/08/2023	07	0	340	22	72	8	0,4
05/08/2023	08	0,6	271	25,8	56	29	2,2
05/08/2023	09	1,6	153	26,7	51	8	4,1
05/08/2023	10	2,7	173	26,7	51	1	6,9
05/08/2023	11	3,3	164	26,9	52	2	7,3
05/08/2023	12	4,2	166	26,8	56	15	9,4
05/08/2023	13	4,3	169	26,3	59	18	9,7
05/08/2023	14	3,7	167	26,6	60	0	8,8
05/08/2023	15	3,5	163	26,6	62	0	8,7
05/08/2023	16	3	162	26,5	64	0	6,5
05/08/2023	17	2,7	168	25,9	65	0	6,9
05/08/2023	18	2,6	176	25,5	66	0	6,3
05/08/2023	19	2,5	182	24,9	71	0	6,4
05/08/2023	20	1,7	214	24,3	75	0	6,9
05/08/2023	21	0,4	232	23,4	78	0	3,4
05/08/2023	22	0	243	22,7	80	0	0,5
05/08/2023	23	0,1	256	22,6	81	0	0,6
06/08/2023	00	0	354	22,1	83	0	0,1
06/08/2023	01	0	318	21	87	4	0,5
06/08/2023	02	0	311	20,7	89	0	0,3
06/08/2023	03	0	313	20,3	89	1	0,1
06/08/2023	04	0	321	19,8	91	0	0,4
06/08/2023	05	0	341	19,7	91	3	0,5
06/08/2023	06	0	341	19,7	91	0	0
06/08/2023	07	0	342	22,6	80	8	0,3
06/08/2023	08	0,5	87	27,6	59	0	2,1
06/08/2023	09	1,9	128	27,7	60	4	4,7
06/08/2023	10	1,9	108	29,1	57	1	4,7
06/08/2023	11	2,7	130	28,1	63	0	6,4
06/08/2023	12	3,5	134	27,7	66	0	7,8
06/08/2023	13	3	119	28,8	60	1	7,2
06/08/2023	14	3,4	132	28,1	71	2	7,8
06/08/2023	15	3	107	28,1	73	0	7,5
06/08/2023	16	2,4	97	28,1	71	0	6
06/08/2023	17	2	103	27	72	0	5,9
06/08/2023	18	1,9	126	26,1	73	0	4,9
06/08/2023	19	1,3	136	25,4	79	5	3,9
06/08/2023	20	0,8	96	24,5	95	1	3,2
06/08/2023	21	0,9	82	24,3	100	0	3,6
06/08/2023	22	0,9	84	24,5	100	0	4
06/08/2023	23	1	88	24,4	97	0	4,5
07/08/2023	00	1	84	24,4	99	0	4,4
07/08/2023	01	0,7	50	24	99	0	3,9
07/08/2023	02	1,7	11	23,5	98	0	3,8
07/08/2023	03	1,8	11	23,1	97	0	4,4
07/08/2023	04	0,6	10	22,4	98	0	2
07/08/2023	05	0,1	11	21,4	100	0	0,7
07/08/2023	06	0	11	21,2	100	0	0,7
07/08/2023	07	0,3	14	23,5	91	0	1,7
07/08/2023	08	1,7	71	26,6	71	0	6
07/08/2023	09	1,9	70	28	59	0	6,8
07/08/2023	10	2,4	96	28,7	60	20	6,9
07/08/2023	11	2,4	97	28,8	66	94	6,3
07/08/2023	12	2,1	98	29,2	67	58	6,3
07/08/2023	13	2,5	106	28,9	69	25	6,3
07/08/2023	14	2,9	132	28,2	72	44	6,5
07/08/2023	15	3,6	141	27,3	78	18	9,1
07/08/2023	16	3,5	134	26,4	81	17	8,1
07/08/2023	17	2,9	130	25,6	84	15	7,1
07/08/2023	18	2,8	128	25	86	6	6,7
07/08/2023	19	2,7	130	24,6	88	6	6
07/08/2023	20	2	131	24,5	88	0	5,4
07/08/2023	21	2,1	130	24,5	89	0	5,7
07/08/2023	22	2	136	24,4	90	0	5,5
07/08/2023	23	1,5	139	24,3	89	0	5,3
08/08/2023	00	0,9	138	24,3	89	0	3,8
08/08/2023	01	1,6	127	24,1	90	0	4,5
08/08/2023	02	0,7	108	23,8	91	0	3,3
08/08/2023	03	0,3	69	23,4	92	0	1,9
08/08/2023	04	1	12	23	94	0	3,3
08/08/2023	05	0,7	26	22,8	96	0	2,4
08/08/2023	06	0,7	339	22,6	97	0	2,3
08/08/2023	07	1	15	24	90	1	3,2
08/08/2023	08	1,3	60	26,3	81	22	4,1
08/08/2023	09	2,4	108	26,2	80	10	6,2
08/08/2023	10	2	116	27	77	11	5,7
08/08/2023	11	2,6	134	27,1	74	16	6,2
08/08/2023	12	3,1	133	27,1	75	7	7
08/08/2023	13	3,5	134	26,7	76	3	7,6
08/08/2023	14	3	126	27,2	76	1	7,7
08/08/2023	15	3,3	131	26,9	77	5	7,8
08/08/2023	16	3,3	134	26,5	78	2	6,9
08/08/2023	17	2,7	137	25,8	83	2	6,6
08/08/2023	18	2	124	25,4	85	0	5,3
08/08/2023	19	1,3	92	24,9	89	0	4,3
08/08/2023	20	1,2	123	24,4	93	0	4,2
08/08/2023	21	0,7	102	24,3	93	0	3,6
08/08/2023	22	0,7	127	24,5	92	0	2,8
08/08/2023	23	0,4	80	24,6	91	0	2,6
09/08/2023	00	0,5	72	24,5	91	0	2,4
09/08/2023	01	0,1	71	24,2	93	0	1,4
09/08/2023	02	0	84	23,5	97	0	0,7
09/08/2023	03	0	83	23,3	98	0	0
09/08/2023	04	0	83	22,9	100	0	0
09/08/2023	05	0	82	22,8	100	0	0,6
09/08/2023	06	0	81	22,5	100	3	0,1
09/08/2023	07	0,1	81	24,5	91	2	1,1
09/08/2023	08	1,1	76	26,7	85	24	3,7
09/08/2023	09	2,1	126	26,8	87	19	5,4
09/08/2023	10	2,1	133	26,9	86	2	5,5
09/08/2023	11	2,6	131	27,2	83	2	5,9
09/08/2023	12	2,5	136	27,3	83	0	6,5
09/08/2023	13	2,6	147	27,3	84	0	6,4
09/08/2023	14	2,5	159	27,5	83	0	6,4
09/08/2023	15	2,4	162	27,3	83	0	5,8
09/08/2023	16	2,2	155	27,2	83	9	6
09/08/2023	17	1,9	155	26,8	85	0	5
09/08/2023	18	1,8	170	26,2	86	0	4,8
09/08/2023	19	1,2	166	25,8	85	0	3,6
09/08/2023	20	0,4	131	25,3	87	0	1,8
09/08/2023	21	0,2	93	25	93	0	1,5
09/08/2023	22	0,7	136	25	97	0	3,2
09/08/2023	23	0,6	140	24,8	100	0	3
10/08/2023	00	0	224	24,2	100	0	0,9
10/08/2023	01	0	289	23,4	100	0	1
10/08/2023	02	0	298	23,1	100	0	0,5
10/08/2023	03	0	301	23,1	100	0	0,3
10/08/2023	04	0	303	23,3	100	0	0
10/08/2023	05	0	304	23,2	100	0	0
10/08/2023	06	0	294	23	100	0	0,5
10/08/2023	07	0	227	24,5	97	15	0,5
10/08/2023	08	0,7	237	26,6	91	26	2,7
10/08/2023	09	2,4	187	27,3	93	18	5,4
10/08/2023	10	2,5	202	28,9	84	10	6,2
10/08/2023	11	3,1	204	31,4	64	167	9
10/08/2023	12	3,6	167	30	78	69	8,3
10/08/2023	13	3,5	163	29,2	90	25	7,4
10/08/2023	14	3,3	163	29	92	13	7,3
10/08/2023	15	3,4	165	29,4	92	18	8
10/08/2023	16	2,5	175	30	87	21	6,4
10/08/2023	17	1,6	146	30,1	85	27	4,1
10/08/2023	18	1	91	29,5	88	16	3,7
10/08/2023	19	0,8	98	28,1	96	8	3,2
10/08/2023	20	0,8	92	26,7	100	4	3,6
10/08/2023	21	0,5	87	26,3	100	0	2,8
10/08/2023	22	0,6	89	26	100	0	2,8
10/08/2023	23	1	72	25,6	100	0	4,4
11/08/2023	00	0,6	86	25,2	100	0	3,5
11/08/2023	01	0,3	98	25,3	100	0	2
11/08/2023	02	0,8	126	25,4	100	0	3,1
11/08/2023	03	0,4	207	25,3	100	0	2,6
11/08/2023	04	0,2	263	24,4	100	0	2
11/08/2023	05	0,1	296	23,9	100	1	1,6
11/08/2023	06	0	311	23,8	100	7	0,7
11/08/2023	07	0,1	49	26	100	18	1,3
11/08/2023	08	0,4	288	28,9	89	11	2
11/08/2023	09	1,3	116	29,6	78	16	4
11/08/2023	10	2,7	130	29	82	49	6,8
11/08/2023	11	3,5	132	27,9	88	6	7,7
11/08/2023	12	2,6	116	29,9	76	15	7
11/08/2023	13	2,4	109	30,7	68	21	6,9
11/08/2023	14	2,6	105	30,4	73	38	8,2
11/08/2023	15	2,7	91	29,8	78	15	7,6
11/08/2023	16	2,4	97	29	84	2	6,1
11/08/2023	17	2,1	104	27,9	90	1	6,2
11/08/2023	18	2	103	27	94	0	5,5
11/08/2023	19	1,4	94	26	100	0	4,7
11/08/2023	20	0,6	96	25,4	100	0	3,3
11/08/2023	21	0,1	36	25,1	100	0	1,2
11/08/2023	22	0,1	33	25	99	0	0,5
11/08/2023	23	0	41	24,6	100	0	0,9
12/08/2023	00	0,1	55	24,4	100	0	1
12/08/2023	01	0,1	59	24,2	100	0	1,3
12/08/2023	02	0,2	63	23,9	100	0	1,7
12/08/2023	03	0	45	23,6	100	0	0,6
12/08/2023	04	0	45	22,3	100	0	0
12/08/2023	05	0	45	22,1	100	0	0
12/08/2023	06	0	99	22,2	100	0	0,3
12/08/2023	07	0,2	143	24,3	96	6	1
12/08/2023	08	0,8	95	27,7	84	14	3
12/08/2023	09	1,6	125	27,6	86	1	3,9
12/08/2023	10	2,2	146	27,4	86	0	5,6
12/08/2023	11	2,6	130	27,7	85	0	6,2
12/08/2023	12	2,8	134	27,6	84	0	6,5
12/08/2023	13	2,5	134	27,9	84	0	6,5
12/08/2023	14	2,7	144	28	83	0	6,2
12/08/2023	15	2,6	144	27,8	86	1	6,1
12/08/2023	16	2,6	149	27,3	88	0	6,4
12/08/2023	17	2,4	138	26,6	92	0	5,7
12/08/2023	18	2	133	26	95	0	5,2
12/08/2023	19	1,7	134	25,4	100	0	4,6
12/08/2023	20	1,1	120	25,1	100	0	3,4
12/08/2023	21	0,4	120	24,7	100	0	2,5
12/08/2023	22	0,3	140	24,6	100	0	1,6
12/08/2023	23	0,1	162	24,2	100	0	0,5
13/08/2023	00	0,2	137	23,9	100	0	0,7
13/08/2023	01	0,4	14	23,8	100	0	1,4
13/08/2023	02	0	16	22,9	100	0	0
13/08/2023	03	0,4	9	22,5	100	0	1,6
13/08/2023	04	0,4	2	22,3	95	0	1,6
13/08/2023	05	0,8	12	22	87	0	2,9
13/08/2023	06	1	11	22,2	85	0	3,1
13/08/2023	07	1,8	13	23,7	81	1	4,3
13/08/2023	08	1,8	45	26,6	83	23	5,3
13/08/2023	09	1,6	100	28,1	82	1	4,8
13/08/2023	10	2	112	28,6	80	0	5,2
13/08/2023	11	2,5	110	28,9	80	0	6,9
13/08/2023	12	3,9	136	27,4	86	0	8,1
13/08/2023	13	3,9	133	27,5	88	0	8
13/08/2023	14	3,7	136	27,3	86	0	8,1
13/08/2023	15	3,3	133	27,5	84	0	7,5
13/08/2023	16	3,4	139	26,9	87	0	6,8
13/08/2023	17	3,2	135	26,2	91	0	6,9
13/08/2023	18	2,4	131	25,8	95	0	5,8
13/08/2023	19	1,1	119	25,3	97	0	3,9
13/08/2023	20	0,6	93	24,7	100	0	2,5
13/08/2023	21	0,4	91	24,3	100	0	2,3
13/08/2023	22	0,1	79	24	100	0	1,1
13/08/2023	23	0	76	23,7	100	0	0,6
14/08/2023	00	0	76	23,3	100	0	0
14/08/2023	01	0	76	22,5	100	0	0,1
14/08/2023	02	0	113	21,6	100	0	0,3
14/08/2023	03	0	138	21,3	100	6	0,1
14/08/2023	04	0	137	21	100	0	0
14/08/2023	05	0	137	20,4	100	0	0,1
14/08/2023	06	0	139	20,3	99	11	0,2
14/08/2023	07	0,6	124	22,6	93	32	1,7
14/08/2023	08	1,3	83	26,6	80	28	4
14/08/2023	09	1,7	108	27,6	85	4	5
14/08/2023	10	1,9	105	28,2	84	0	5,4
14/08/2023	11	2,6	130	27,7	85	2	6,9
14/08/2023	12	2,8	131	27,6	85	0	6,2
14/08/2023	13	3	138	28	83	0	6,8
14/08/2023	14	3,7	134	27,6	86	0	8,2
14/08/2023	15	3,3	133	27,7	86	0	7,2
14/08/2023	16	3	134	27,3	89	0	6,7
14/08/2023	17	2	128	26,9	92	0	5,5
14/08/2023	18	2,1	132	26,1	97	0	5,4
14/08/2023	19	1,1	125	25,7	99	0	3,8
14/08/2023	20	0,8	91	25,3	100	0	3,4
14/08/2023	21	0,9	100	25,4	99	0	3,2
14/08/2023	22	0,5	68	25,2	100	0	2,6
14/08/2023	23	0,4	82	24,9	100	0	2,1
15/08/2023	00	1,2	31	24,5	100	0	4,1
15/08/2023	01	0,7	40	24,2	100	0	3,4
15/08/2023	02	1,2	19	23,9	100	0	3,4
15/08/2023	03	2	20	23,5	100	0	4,5
15/08/2023	04	1,6	12	23,1	99	0	3,1
15/08/2023	05	0,4	3	22,6	100	0	1,3
15/08/2023	06	0	92	22,1	100	0	0,3
15/08/2023	07	0	98	23,7	97	10	0,8
15/08/2023	08	0,3	266	26,7	90	22	1,7
15/08/2023	09	1,4	136	27,6	87	0	4,1
15/08/2023	10	2,2	129	27,9	84	1	5,8
15/08/2023	11	2,4	117	28,7	82	1	5,6
15/08/2023	12	3,2	131	28,4	85	0	7,4
15/08/2023	13	2,8	127	29	83	0	6,7
15/08/2023	14	2,8	125	29	83	1	7,1
15/08/2023	15	2,6	124	28,9	83	0	6,5
15/08/2023	16	2,3	110	28,5	87	0	6,2
15/08/2023	17	2,2	108	27,7	90	0	6,1
15/08/2023	18	1,7	108	26,8	96	0	5,2
15/08/2023	19	0,9	80	25,8	100	0	3,7
15/08/2023	20	0,8	69	25,2	100	0	3,9
15/08/2023	21	0,5	85	25,1	100	0	2,8
15/08/2023	22	0,6	72	24,9	100	0	3,3
15/08/2023	23	0,9	55	24,7	100	0	3,9
16/08/2023	00	0,6	31	24,5	100	0	2,5
16/08/2023	01	0,1	38	24,2	100	0	1,4
16/08/2023	02	1	19	23,7	100	0	3,2
16/08/2023	03	1,3	10	23,2	100	0	3,4
16/08/2023	04	0,2	30	22,5	100	0	1,3
16/08/2023	05	0	30	21,6	99	0	0,3
16/08/2023	06	0	39	21,8	100	10	0,7
16/08/2023	07	0,1	292	23,8	99	17	1,8
16/08/2023	08	0,5	314	26,7	91	11	1,6
16/08/2023	09	1,7	195	27,3	86	47	4,5
16/08/2023	10	1,9	149	27,7	85	65	4,8
16/08/2023	11	2,6	139	28,5	80	37	6,4
16/08/2023	12	3,7	140	28,2	83	21	7,3
16/08/2023	13	5	135	27,4	91	10	8,3
16/08/2023	14	4,3	136	27,7	91	4	8,1
16/08/2023	15	3,8	134	27,7	90	4	7,4
16/08/2023	16	3,6	134	27,3	91	1	6,7
16/08/2023	17	2,8	136	27,2	90	0	6,1
