Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
02/11/2009	01	3	2	4	10	6	53	8	7
02/11/2009	02	3	2	4	11	6	45	9	8
02/11/2009	03	3	2	4	12	6	37	10	9
02/11/2009	04	3	2	4	13	6	44	11	10
02/11/2009	05	3	2	4	17	6	39	15	14
02/11/2009	06	3	2	4	13	6	38	11	10
02/11/2009	07	3	2	4	8	6	38	7	7
02/11/2009	08	3	2	4	3	6	42	2	2
02/11/2009	09	3	2	4	3	6	50	2	2
02/11/2009	10	3	2	4	2	6	60	1	1
02/11/2009	11	3	2	4	4	6	69	2	1
02/11/2009	12	3	2	4	4	6	73	1	1
02/11/2009	13	3	2	4	3	6	72	1	1
02/11/2009	14	3	2	4	2	6	74	1	1
02/11/2009	15	3	2	4	3	6	75	2	1
02/11/2009	16	3	2	4	4	6	74	2	1
02/11/2009	17	3	2	4	5	6	72	2	1
02/11/2009	18	3	2	4	4	6	70	2	1
02/11/2009	19	3	2	4	3	6	71	2	1
02/11/2009	20	3	2	4	3	6	68	2	1
02/11/2009	21	3	2	4	4	6	63	2	1
02/11/2009	22	3	2	4	4	6	63	2	1
02/11/2009	23	3	2	4	4	6	64	2	2
03/11/2009	00	3	2	4	3	6	67	2	2
03/11/2009	01	3	2	5	4	6	62	2	2
03/11/2009	02	3	2	4	5	6	58	3	2
03/11/2009	03	3	2	4	4	6	61	3	2
03/11/2009	04	3	2	4	6	6	61	3	2
03/11/2009	05	3	2	7	7	9	59	4	2
03/11/2009	06	3	2	10	7	11	54	4	2
03/11/2009	07	3	2	18	14	20	46	5	3
03/11/2009	08	3	3	14	13	17	50	5	3
03/11/2009	09	3	3	12	16	16	53	5	3
03/11/2009	10	3	3	4	12	7	65	4	2
03/11/2009	11	3	2	4	9	6	69	3	2
03/11/2009	12	3	2	4	6	6	72	3	1
03/11/2009	13	3	2	4	8	6	71	3	2
03/11/2009	14	3	2	4	8	6	71	3	2
03/11/2009	15	3	2	4	10	6	73	3	2
03/11/2009	16	3	2	4	14	6	71	3	1
03/11/2009	17	3	2	6	10	8	68	3	1
03/11/2009	18	3	2	9	14	11	58	4	2
03/11/2009	19	3	2	5	13	7	60	5	3
03/11/2009	20	3	2	4	14	6	57	5	3
03/11/2009	21	3	2	4	16	6	53	5	3
03/11/2009	22	3	2	13	17	15	46	6	3
03/11/2009	23	3	2	17	18	19	44	6	4
04/11/2009	00	3	2	10	15	11	50	6	4
04/11/2009	01	3	2	6	10	8	51	5	4
04/11/2009	02	3	2	4	7	6	52	5	4
04/11/2009	03	4	2	4	7	6	58	5	4
04/11/2009	04	4	2	4	6	6	59	5	4
04/11/2009	05	3	2	4	7	6	58	6	5
04/11/2009	06	3	2	4	9	6	56	7	6
04/11/2009	07	3	2	4	10	6	53	8	6
04/11/2009	08	3	2	4	15	6	45	13	11
04/11/2009	09	3	2	4	13	6	49	12	10
04/11/2009	10	3	2	4	13	6	50	11	9
04/11/2009	11	3	2	4	13	6	54	10	7
04/11/2009	12	3	2	4	14	6	55	10	7
04/11/2009	13	3	2	4	14	6	57	9	7
04/11/2009	14	4	3	6	22	9	56	12	8
04/11/2009	15	3	2	4	16	6	56	9	6
04/11/2009	16	3	2	4	9	6	62	4	3
04/11/2009	17	4	3	5	19	8	68	5	3
04/11/2009	18	4	2	4	21	7	68	5	2
04/11/2009	19	3	2	4	16	6	68	5	2
04/11/2009	20	3	2	4	16	6	65	5	2
04/11/2009	21	3	2	4	14	6	64	6	3
04/11/2009	22	3	2	4	13	6	63	5	2
04/11/2009	23	3	2	4	13	6	63	5	3
05/11/2009	00	3	2	4	12	6	60	6	3
05/11/2009	01	3	2	5	13	7	51	6	3
05/11/2009	02	3	2	7	11	9	43	6	3
05/11/2009	03	3	2	7	12	9	45	7	3
05/11/2009	04	3	2	6	12	8	42	7	3
05/11/2009	05	3	2	6	9	8	37	7	3
05/11/2009	06	3	2	5	9	7	38	7	3
05/11/2009	07	3	4	26	12	31	19	9	4
05/11/2009	08	3	6	26	10	35	28	7	4
05/11/2009	09	3	2	4	10	6	55	6	3
05/11/2009	10	3	2	4	10	6	67	5	2
05/11/2009	11	3	2	4	7	6	72	3	2
05/11/2009	12	3	2	4	7	6	74	3	1
05/11/2009	13	3	2	4	7	6	76	2	1
05/11/2009	14	3	2	4	7	6	79	2	1
05/11/2009	15	3	2	4	2	6	79	1	1
05/11/2009	16	3	2	4	3	6	75	2	1
05/11/2009	17	3	2	4	2	6	75	1	1
05/11/2009	18	3	2	4	3	6	68	2	1
05/11/2009	19	3	2	4	4	6	66	2	1
05/11/2009	20	3	2	4	2	6	70	1	1
05/11/2009	21	3	2	4	2	6	67	1	1
05/11/2009	22	3	2	4	2	6	63	2	1
05/11/2009	23	3	2	4	3	6	63	2	1
06/11/2009	00	3	2	4	3	6	63	2	2
06/11/2009	01	3	2	9	5	11	57	4	3
06/11/2009	02	3	2	8	4	9	53	3	2
06/11/2009	03	3	2	7	4	9	56	3	2
06/11/2009	04	3	2	9	6	11	54	5	3
06/11/2009	05	3	2	8	6	9	54	5	3
06/11/2009	06	3	2	10	6	11	50	5	3
06/11/2009	07	3	2	20	6	22	38	5	3
06/11/2009	08	3	2	17	6	20	46	4	2
06/11/2009	09	3	2	4	3	6	58	3	2
06/11/2009	10	3	2	4	3	6	63	2	1
06/11/2009	11	3	2	4	3	6	66	2	1
06/11/2009	12	3	2	4	2	6	67	1	1
06/11/2009	13	3	2	4	2	6	69	1	1
06/11/2009	14	3	2	4	2	6	69	1	1
06/11/2009	15	4	2	6	2	8	66	2	1
06/11/2009	16	3	2	7	3	9	66	2	1
06/11/2009	17	3	2	10	5	12	62	3	2
06/11/2009	18	4	2	12	8	14	54	4	3
06/11/2009	19	4	2	9	10	10	55	6	4
06/11/2009	20	4	2	5	8	7	56	4	3
06/11/2009	21	9	2	25	20	28	38	7	5
06/11/2009	22	5	2	4	4	6	53	3	2
06/11/2009	23	4	2	5	5	7	51	4	3
07/11/2009	00	3	2	4	6	6	53	4	3
07/11/2009	01	4	2	9	6	11	44	4	3
07/11/2009	02	4	2	6	7	7	44	6	5
07/11/2009	03	4	2	5	10	6	42	9	8
07/11/2009	04	3	2	4	9	6	43	8	7
07/11/2009	05	4	2	4	8	6	43	8	7
07/11/2009	06	3	2	4	8	6	38	8	7
07/11/2009	07	3	2	4	6	6	38	6	6
07/11/2009	08	3	2	4	4	6	40	3	3
07/11/2009	09	4	2	4	4	6	44	4	3
07/11/2009	10	3	2	4	5	6	47	4	4
07/11/2009	11	3	2	4	6	6	46	5	5
07/11/2009	12	3	2	4	10	6	49	6	5
07/11/2009	13	4	2	4	12	6	59	5	3
07/11/2009	14	4	2	4	15	6	72	5	3
07/11/2009	15	4	2	4	10	6	80	4	3
07/11/2009	16	4	2	4	12	6	80	4	2
07/11/2009	17	4	2	4	14	6	76	4	1
07/11/2009	18	3	2	4	2	6	75	1	1
07/11/2009	19	3	2	4	2	6	70	1	1
07/11/2009	20	3	2	4	2	6	67	1	1
07/11/2009	21	3	2	4	2	6	63	2	1
07/11/2009	22	3	2	4	2	6	62	1	1
07/11/2009	23	3	2	4	2	6	60	2	1
08/11/2009	00	3	2	4	2	6	57	1	1
08/11/2009	01	3	2	4	2	6	60	2	1
08/11/2009	02	3	2	4	2	6	57	2	1
08/11/2009	03	3	2	5	3	6	54	3	2
08/11/2009	04	3	2	5	4	6	54	3	2
08/11/2009	05	3	2	4	4	6	53	3	2
08/11/2009	06	3	2	4	3	6	54	3	2
08/11/2009	07	3	2	4	3	6	54	3	2
08/11/2009	08	3	2	4	4	6	55	3	2
08/11/2009	09	3	2	4	6	7	59	4	2
08/11/2009	10	3	2	4	6	6	64	4	2
08/11/2009	11	3	2	4	6	6	68	4	2
08/11/2009	12	3	2	4	7	6	70	4	2
08/11/2009	13	3	2	4	6	6	73	3	2
08/11/2009	14	4	2	4	8	6	70	4	2
08/11/2009	15	4	2	4	8	6	73	3	2
08/11/2009	16	4	2	4	8	6	74	3	2
08/11/2009	17	4	2	4	9	6	73	4	2
08/11/2009	18	3	2	4	9	6	71	5	3
08/11/2009	19	4	2	4	8	6	71	4	2
08/11/2009	20	3	2	4	4	6	67	2	1
08/11/2009	21	3	2	4	1	6	67	1	1
08/11/2009	22	3	2	4	1	6	64	1	1
08/11/2009	23	3	2	4	1	6	62	1	1
09/11/2009	00	3	2	4	1	6	59	1	1
09/11/2009	01	3	2	4	1	6	61	1	1
09/11/2009	02	4	2	4	2	6	59	1	1
09/11/2009	03	3	2	4	2	6	68	2	1
09/11/2009	04	3	2	4	2	6	66	2	1
09/11/2009	05	3	2	4	3	6	68	2	1
09/11/2009	06	3	2	4	3	6	66	3	1
09/11/2009	07	3	2	4	3	6	68	3	1
09/11/2009	08	3	2	4	3	6	67	2	1
09/11/2009	09	3	2	4	4	6	69	2	1
09/11/2009	10	3	2	4	11	6	71	2	1
09/11/2009	11	3	2	4	10	6	70	3	1
09/11/2009	12	3	2	4	7	6	72	2	1
09/11/2009	13	4	2	4	4	6	71	2	1
09/11/2009	14	4	2	4	2	6	71	1	1
09/11/2009	15	4	2	4	2	6	71	1	1
09/11/2009	16	3	2	4	3	6	72	1	1
09/11/2009	17	3	2	4	2	6	70	2	1
09/11/2009	18	3	2	4	2	6	70	2	1
09/11/2009	19	3	2	4	2	6	69	2	1
09/11/2009	20	3	2	4	2	6	68	1	1
09/11/2009	21	3	2	4	2	6	68	1	1
09/11/2009	22	3	2	4	3	6	67	2	1
09/11/2009	23	3	2	4	12	6	66	3	2
10/11/2009	00	3	2	4	6	6	65	3	2
10/11/2009	01	3	2	4	3	6	66	2	1
10/11/2009	02	3	2	4	2	6	67	2	1
10/11/2009	03	3	2	4	2	6	66	2	1
10/11/2009	04	3	2	4	2	6	67	2	1
10/11/2009	05	3	2	4	2	6	69	2	1
10/11/2009	06	3	2	4	2	6	66	2	1
10/11/2009	07	3	2	4	2	6	68	2	1
10/11/2009	08	3	2	4	5	6	63	2	1
10/11/2009	09	4	2	4	3	6	64	2	2
10/11/2009	10	3	2	4	6	6	65	4	3
10/11/2009	11	5	2	4	6	6	67	5	4
10/11/2009	12	4	2	4	3	6	67	2	2
10/11/2009	13	5	2	4	5	6	69	4	3
10/11/2009	14	4	2	4	5	6	68	3	2
10/11/2009	15	5	2	4	3	6	63	2	1
10/11/2009	16	5	2	4	4	6	64	2	1
10/11/2009	17	5	2	4	7	6	61	3	2
10/11/2009	18	18	2	15	18	18	49	11	9
10/11/2009	19	10	2	14	17	16	39	9	7
10/11/2009	20	48	7	48	22	58	13	15	12
10/11/2009	21	34	3	40	13	43	15	8	6
10/11/2009	22	8	2	21	8	23	27	4	3
10/11/2009	23	6	2	18	11	19	29	6	5
11/11/2009	00	7	2	19	11	21	29	7	5
11/11/2009	01	6	2	13	9	15	35	7	5
11/11/2009	02	6	2	7	10	8	39	7	6
11/11/2009	03	5	2	9	9	10	35	8	6
11/11/2009	04	4	2	12	10	13	30	8	7
11/11/2009	05	3	2	13	10	14	25	8	7
11/11/2009	06	3	2	10	10	12	25	9	7
11/11/2009	07	3	2	8	11	10	25	9	8
11/11/2009	08	3	2	8	11	10	28	10	8
11/11/2009	09	4	3	10	11	13	30	10	8
11/11/2009	10	4	2	6	12	9	36	9	8
11/11/2009	11	5	2	5	9	8	46	6	5
11/11/2009	12	5	2	4	6	6	58	5	4
11/11/2009	13	6	2	4	7	6	64	4	3
11/11/2009	14	6	2	4	5	6	69	3	2
11/11/2009	15	5	2	4	4	6	68	2	2
11/11/2009	16	5	2	4	5	6	67	3	2
11/11/2009	17	6	2	4	7	6	63	3	2
11/11/2009	18	5	2	4	6	6	59	4	3
11/11/2009	19	5	2	4	8	6	58	4	3
11/11/2009	20	5	2	4	7	6	59	5	3
11/11/2009	21	5	2	4	9	6	57	6	4
11/11/2009	22	6	2	5	10	7	54	6	4
11/11/2009	23	4	2	13	14	15	39	8	6
12/11/2009	00	3	2	18	15	20	28	9	7
12/11/2009	01	4	2	12	11	13	30	8	6
12/11/2009	02	3	2	10	11	12	29	8	6
12/11/2009	03	3	2	9	11	12	26	8	6
12/11/2009	04	3	2	20	12	22	14	9	7
12/11/2009	05	3	3	14	11	17	15	9	7
12/11/2009	06	3	2	7	10	8	18	8	6
12/11/2009	07	3	2	9	9	11	18	7	6
12/11/2009	08	7	20	39	13	69	9	9	6
12/11/2009	09	23	89	94	18	229	4	10	7
12/11/2009	10	17	49	63	26	139	13	11	7
12/11/2009	11	10	12	24	19	42	37	9	6
12/11/2009	12	6	2	4	11	6	52	6	3
12/11/2009	13	5	2	4	11	6	56	6	3
12/11/2009	14	5	2	5	11	7	54	6	3
12/11/2009	15	4	2	6	12	8	55	6	3
12/11/2009	16	4	2	7	11	8	59	5	2
12/11/2009	17	4	2	18	15	20	46	5	3
12/11/2009	18	3	2	13	16	15	40	5	3
12/11/2009	19	3	2	7	18	9	49	6	3
12/11/2009	20	4	2	6	12	8	53	5	3
12/11/2009	21	9	6	50	24	58	9	9	5
12/11/2009	22	3	2	22	15	24	23	7	5
12/11/2009	23	3	2	8	13	10	35	7	5
13/11/2009	00	3	3	18	12	21	21	8	5
13/11/2009	01	3	2	6	10	7	25	7	5
13/11/2009	02	3	2	6	12	7	25	9	6
13/11/2009	03	3	2	7	13	9	26	9	7
13/11/2009	04	3	2	7	12	9	21	9	7
13/11/2009	05	3	2	7	12	9	21	9	7
13/11/2009	06	3	2	11	11	13	15	8	6
13/11/2009	07	3	3	15	12	18	12	9	7
13/11/2009	08	3	6	21	14	29	9	9	7
13/11/2009	09	3	8	25	18	38	11	12	9
13/11/2009	10	3	6	18	24	27	21	15	12
13/11/2009	11	5	8	22	23	33	38	12	9
13/11/2009	12	9	2	9	21	12	57	12	10
13/11/2009	13	9	2	12	29	15	54	12	9
13/11/2009	14	9	2	6	12	9	65	6	5
13/11/2009	15	5	2	8	14	9	65	6	4
13/11/2009	16	5	2	13	23	15	61	8	6
13/11/2009	17	5	2	33	47	36	44	14	9
13/11/2009	18	4	2	26	42	27	47	14	9
13/11/2009	19	4	4	37	38	43	33	14	10
13/11/2009	20	5	4	52	37	57	13	15	10
13/11/2009	21	3	4	37	33	43	16	14	10
13/11/2009	22	3	2	20	29	22	19	14	10
13/11/2009	23	3	2	23	25	25	15	14	10
14/11/2009	00	3	3	13	20	15	25	12	9
14/11/2009	01	3	2	8	23	10	30	12	9
14/11/2009	02	4	2	9	26	11	29	12	9
14/11/2009	03	3	2	10	24	11	26	11	9
14/11/2009	04	3	2	9	21	10	23	11	8
14/11/2009	05	3	2	9	19	11	22	10	8
14/11/2009	06	3	2	6	22	8	26	10	8
14/11/2009	07	3	2	6	21	8	38	10	7
14/11/2009	08	5	6	15	27	24	28	12	9
14/11/2009	09	7	11	31	30	48	21	13	9
14/11/2009	10	8	11	33	38	49	28	14	10
14/11/2009	11	9	3	10	27	13	55	10	6
14/11/2009	12	9	2	5	25	7	64	9	6
14/11/2009	13	11	2	4	26	6	70	9	5
14/11/2009	14	12	2	4	23	6	76	7	4
14/11/2009	15	12	2	4	30	6	81	9	5
14/11/2009	16	12	2	4	31	6	78	10	6
14/11/2009	17	9	2	4	34	6	66	10	5
14/11/2009	18	7	2	4	36	6	57	11	5
14/11/2009	19	7	2	10	43	12	45	12	6
14/11/2009	20	6	2	12	41	13	43	12	6
14/11/2009	21	5	2	15	45	17	31	13	6
14/11/2009	22	5	2	12	39	13	32	13	7
14/11/2009	23	5	2	11	34	13	37	12	7
15/11/2009	00	5	2	8	33	10	35	12	6
15/11/2009	01	4	2	5	31	7	37	12	6
15/11/2009	02	4	2	5	31	7	36	13	7
15/11/2009	03	3	2	5	29	7	36	13	7
15/11/2009	04	3	2	4	27	6	35	12	7
15/11/2009	05	3	2	4	27	6	34	11	6
15/11/2009	06	3	2	8	26	9	34	11	6
15/11/2009	07	3	2	7	25	9	23	11	6
15/11/2009	08	3	5	12	27	18	22	12	6
15/11/2009	09	3	4	15	37	22	20	14	7
15/11/2009	10	3	4	9	38	15	43	17	10
15/11/2009	11	4	2	4	25	6	62	10	4
15/11/2009	12	3	2	4	25	6	61	9	3
15/11/2009	13	3	2	4	31	6	60	10	3
15/11/2009	14	3	2	4	31	6	60	10	3
15/11/2009	15	3	2	4	39	6	58	10	3
15/11/2009	16	3	2	4	43	6	60	11	3
15/11/2009	17	3	2	4	44	6	55	12	4
15/11/2009	18	3	2	4	41	6	53	12	5
15/11/2009	19	3	2	4	36	6	56	12	5
15/11/2009	20	32	2	13	45	15	46	17	9
15/11/2009	21	11	2	5	38	7	47	13	6
15/11/2009	22	58	2	23	51	25	31	25	17
15/11/2009	23	20	2	10	42	11	34	15	8
16/11/2009	00	3	2	28	50	30	20	15	7
16/11/2009	01	3	2	14	41	15	31	15	7
16/11/2009	02	5	2	8	45	10	32	16	8
16/11/2009	03	7	2	4	43	6	39	17	9
16/11/2009	04	6	2	11	41	13	29	17	9
16/11/2009	05	6	2	11	37	12	25	17	9
16/11/2009	06	7	3	23	28	26	24	16	8
16/11/2009	07	6	4	14	35	19	25	16	8
16/11/2009	08	7	4	12	35	17	28	15	7
16/11/2009	09	8	5	15	48	22	35	16	7
16/11/2009	10	10	2	4	28	6	53	12	5
16/11/2009	11	13	2	4	24	6	57	11	5
16/11/2009	12	14	2	4	26	6	59	11	4
16/11/2009	13	9	2	4	29	6	59	12	4
16/11/2009	14	6	2	4	32	6	59	13	4
16/11/2009	15	8	2	4	39	6	61	14	4
16/11/2009	16	6	2	4	47	6	60	14	4
16/11/2009	17	7	2	7	53	9	50	15	5
16/11/2009	18	5	2	21	57	22	33	16	5
16/11/2009	19	5	2	21	53	23	31	15	5
16/11/2009	20	5	2	8	51	11	38	15	5
16/11/2009	21	7	10	30	47	45	23	15	5
16/11/2009	22	8	9	42	50	56	17	15	5
16/11/2009	23	12	2	16	58	18	30	17	7
17/11/2009	00	20	2	21	59	22	23	17	6
17/11/2009	01	23	2	29	59	31	16	17	6
17/11/2009	02	7	2	22	53	25	11	15	6
17/11/2009	03	3	2	17	49	19	18	14	5
17/11/2009	04	3	2	9	48	11	28	13	5
17/11/2009	05	3	2	12	46	14	27	14	5
17/11/2009	06	3	2	30	46	33	15	14	6
17/11/2009	07	10	13	44	48	63	13	14	6
17/11/2009	08	10	11	53	50	69	11	16	7
17/11/2009	09	23	54	88		171	7		
17/11/2009	10	14	18	38	64	66	30	17	6
17/11/2009	11	8	3	14	56	19	55	13	5
17/11/2009	12	7	3	17		21	60		
17/11/2009	13	6	2	12	40	14	65	9	3
17/11/2009	14	7	2	9	39	11	71	8	3
17/11/2009	15	7	2	7	36	9	71	8	3
17/11/2009	16	4	2	6	51	8	69	11	4
17/11/2009	17	5	2	8	83	10	57	15	5
17/11/2009	18	3	2	5	52	7	56	12	4
17/11/2009	19	11	3	24	74	27	37	16	6
17/11/2009	20	28	2	27	68	30	28	20	10
17/11/2009	21	5	3	30	49	34	24	13	5
17/11/2009	22	5	2	7	48	8	37	13	5
17/11/2009	23	4	2	6	51	7	37	13	5
18/11/2009	00	3	3	21	47	24	24	13	5
18/11/2009	01	4	2	20	44	22	22	13	5
18/11/2009	02	4	2	13	45	15	21	13	5
18/11/2009	03	8	3	23	45	27	12	13	6
18/11/2009	04	6	2	14	47	17	18	13	5
18/11/2009	05	6	2	5	43	7	25	12	5
18/11/2009	06	6	2	12	46	14	24	13	5
18/11/2009	07	6	3	19	49	22	16	14	6
18/11/2009	08	11	8	37	59	49	19	18	10
18/11/2009	09	25	48	71		145	12		
18/11/2009	10	13	7	18	62	29	39	20	11
18/11/2009	11	18	4	18	56	24	46	21	12
18/11/2009	12	23	8	30	63	43	37	30	19
18/11/2009	13	19	5	26	61	33	41	35	24
18/11/2009	14	18	3	20	60	23	47	39	27
18/11/2009	15	16	3	18	56	22	49	36	24
18/11/2009	16	14	2	20	55	24	47	36	25
18/11/2009	17	11	2	29	66	32	39	42	30
18/11/2009	18	10	3	35	59	39	33	38	26
18/11/2009	19	14	2	37	58	38	24	40	27
18/11/2009	20	15	2	44	60	48	14	42	29
18/11/2009	21	11	2	34	60	37	17	42	30
18/11/2009	22	8	2	23	60	25	23	44	32
18/11/2009	23	6	3	40	70	43	8	52	39
19/11/2009	00	6	2	29	97	31	14	65	40
19/11/2009	01	4	2	21	84	23	17	59	32
19/11/2009	02	3	2	15	54	17	8	40	32
19/11/2009	03	3	3	18	33	20	6	27	26
19/11/2009	04	3	3	18	25	22	5	24	22
19/11/2009	05	3	5	16	27	23	2	25	23
19/11/2009	06	3	9	23	30	36	8	25	23
19/11/2009	07	3	3	15	28	19	16	25	20
19/11/2009	08	5	17	32	29	57	6	25	21
19/11/2009	09	3	9	19	34	33	10	25	19
19/11/2009	10	4	16	29	44	54	14	32	25
19/11/2009	11	5	10	27	48	42	32	31	24
19/11/2009	12	8	4	21	57	27	51	28	19
19/11/2009	13	9	2	12	69	15	55	38	28
19/11/2009	14	9	2	12	71	15	64	31	21
19/11/2009	15	9	2	9	57	11	65	27	17
19/11/2009	16	11	2	10	57	13	64	26	17
19/11/2009	17	17	3	38	79	43	35	33	23
19/11/2009	18	16	9	72	73	86	4	31	22
19/11/2009	19	9	7	55	57	65	17	37	26
19/11/2009	20	10	2	43	66	45	20	46	35
19/11/2009	21	5	2	22	58	23	24	42	31
19/11/2009	22	4	2	7	40	9	40	31	24
19/11/2009	23	3	2	4	41	6	43	30	22
20/11/2009	00	3	2	5	45	7	32	32	23
20/11/2009	01	3	2	5	41	6	28	30	24
20/11/2009	02	4	2	5	37	7	26	28	23
20/11/2009	03	3	2	5	46	7	22	32	24
20/11/2009	04	3	2	4	74	6	21	49	31
20/11/2009	05	3	2	6	77	8	18	51	31
20/11/2009	06	3	2	7	52	9	28	35	18
20/11/2009	07	3	2	17	34	19	17	22	14
20/11/2009	08	3	3	24	37	27	12	24	14
20/11/2009	09	3	6	17	27	27	13	19	14
20/11/2009	10	3	4	15	43	21	22	29	19
20/11/2009	11	3	3	12	32	17	31	23	19
20/11/2009	12	5	5	16	41	24	30	27	22
20/11/2009	13	7	7	23	55	34	36	27	19
20/11/2009	14	8	2	12	63	15	66	21	10
20/11/2009	15	8	2	9	54	11	68	19	9
20/11/2009	16	7	2	9	55	10	67	23	13
20/11/2009	17	7	2	20	64	23	58	24	13
20/11/2009	18	7	2	40	72	42	38	27	16
20/11/2009	19	15	5	53	91	59	19	35	22
20/11/2009	20	6	2	9	46	11	46	31	22
20/11/2009	21	5	2	16	55	18	36	45	37
20/11/2009	22	3	2	22	59	23	29	51	45
20/11/2009	23	3	2	22	83	24	24	60	49
21/11/2009	00	4	3	36	85	41	14	60	48
21/11/2009	01	4	2	15	69	16	28	46	38
21/11/2009	02	4	2	11	55	13	31	39	34
21/11/2009	03	6	2	12	58	13	35	39	31
21/11/2009	04	6	2	12	51	14	29	36	29
21/11/2009	05	5	2	11	48	12	32	35	30
21/11/2009	06	5	2	8	53	10	35	39	31
21/11/2009	07	5	2	8	54	9	30	40	31
21/11/2009	08	5	2	7	50	8	36	37	27
21/11/2009	09	5	2	12	58	14	38	40	27
21/11/2009	10	7	2	9	56	11	55	38	25
21/11/2009	11	8	2	7	57	9	60	37	24
21/11/2009	12	10	2	6	50	8	68	31	18
21/11/2009	13	9	2	5	52	7	69	30	17
21/11/2009	14	10	2	5	48	7	70	28	16
21/11/2009	15	10	2	5	46	6	69	26	14
21/11/2009	16	13	2	10	54	13	64	28	16
21/11/2009	17	20	2	15	72	17	50	35	21
21/11/2009	18	14	2	19	59	20	41	33	20
21/11/2009	19	11	2	12	54	13	46	36	23
21/11/2009	20	8	2	9	56	11	42	38	25
21/11/2009	21	6	2	13	56	14	28	38	25
21/11/2009	22	4	2	17	53	19	12	36	25
21/11/2009	23	4	2	12	53	14	12	36	25
22/11/2009	00	3	2	7	50	9	11	36	25
22/11/2009	01	4	2	6	60	8	35	44	33
22/11/2009	02	4	2	5	67	6	35	45	36
22/11/2009	03	3	2	5	57	7	31	42	35
22/11/2009	04	3	2	5	39	7	30	30	23
22/11/2009	05	3	2	5	39	6	42	27	19
22/11/2009	06	4	2	4	35	6	49	26	18
22/11/2009	07	3	2	4	27	6	51	21	16
22/11/2009	08	3	2	4	28	6	51	24	18
22/11/2009	09	3	2	4	25	6	47	22	18
22/11/2009	10	4	2	4	16	6	57	14	11
22/11/2009	11	5	2	4	8	6	75	6	5
22/11/2009	12	5	2	4	7	6	79	5	4
22/11/2009	13	6	2	4	7	6	82	5	4
22/11/2009	14	5	2	4	7	6	82	5	4
22/11/2009	15	4	2	4	6	6	83	4	3
22/11/2009	16	4	2	4	6	6	80	3	2
22/11/2009	17	3	2	4	5	6	78	4	2
22/11/2009	18	4	2	4	8	6	71	5	3
22/11/2009	19	4	2	4	8	6	71	5	3
22/11/2009	20	4	2	4	9	6	71	6	4
22/11/2009	21	3	2	4	10	6	71	6	4
22/11/2009	22	3	2	4	10	6	69	7	4
22/11/2009	23	3	2	4	11	6	68	7	4
23/11/2009	00	3	2	4	14	6	58	8	5
23/11/2009	01	3	2	4	11	6	57	7	4
23/11/2009	02	3	2	6	10	8	55	6	4
23/11/2009	03	3	2	12	11	14	38	7	5
23/11/2009	04	3	2	15	11	16	35	7	5
23/11/2009	05	3	2	19	8	20	34	6	4
23/11/2009	06	3	2	10	7	11	39	6	4
23/11/2009	07	3	2	12	9	14	28	7	5
23/11/2009	08	3	3	17	9	20	25	7	5
23/11/2009	09	3	3	10	8	13	52	5	3
23/11/2009	10	3	2	4	9	6	66	5	3
23/11/2009	11	4	2	4	8	6	72	5	3
23/11/2009	12	4	2	6	7	8	74	4	3
23/11/2009	13	6	2	5	12	7	73	4	3
23/11/2009	14	5	2	4	11	6	72	4	2
23/11/2009	15	4	2	4	9	6	74	3	2
23/11/2009	16	4	2	4	5	6	73	2	1
23/11/2009	17	3	2	9	7	11	63	3	2
23/11/2009	18	3	2	30	21	32	36	5	3
23/11/2009	19	3	2	17	33	19	36	7	4
23/11/2009	20	5	14	55	43	77	11	10	5
23/11/2009	21	7	3	25	33	28	22	10	7
23/11/2009	22	22	50	82	40	159	2	13	8
23/11/2009	23	8	20	56	24	87	5	9	6
24/11/2009	00	3	4	17	11	21	27	8	5
24/11/2009	01	3	2	15	12	16	30	7	5
24/11/2009	02	3	2	8	10	9	34	7	5
24/11/2009	03	3	3	10	10	14	28	7	5
24/11/2009	04	3	4	21	12	26	19	8	6
24/11/2009	05	3	5	20	10	28	13	8	6
24/11/2009	06	3	2	10	10	12	17	7	5
24/11/2009	07	3	2	7	9	9	17	6	5
24/11/2009	08	4	12	28	11	47	12	7	5
24/11/2009	09	9	33	47	22	97	10	9	5
24/11/2009	10	10	27	53	57	95	19	12	7
24/11/2009	11	8	15	37	29	59	42	8	5
24/11/2009	12	6	2	7	9	9	71	4	2
24/11/2009	13	5	2	5	6	7	76	2	1
24/11/2009	14	5	2	4	12	6	78	3	1
24/11/2009	15	5	2	4	7	6	79	2	1
24/11/2009	16	7	2	12	10	15	74	4	3
24/11/2009	17	6	5	58	28	66	27	6	3
24/11/2009	18	7	5	72	22	77	15	7	5
24/11/2009	19		9	83	73	96	11	26	20
24/11/2009	20	115	39	95	92	155	8	38	29
24/11/2009	21	45	54	96	59	178	2	21	14
24/11/2009	22	19	39	84	43	144	2	14	10
24/11/2009	23	11	22	69	33	101	2	12	8
25/11/2009	00	4	4	35	23	41	6	10	7
25/11/2009	01	3	2	9	16	10	21	10	7
25/11/2009	02	3	2	5	14	7	29	10	7
25/11/2009	03	3	2	17	15	20	17	10	7
25/11/2009	04	3	2	11	13	12	34	9	6
