Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Florida-Babel
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
27/09/2008	21		4	0,1				70
27/09/2008	22		10	0,1				67
27/09/2008	23		12	0,1				78
28/09/2008	00		6	0,1				72
28/09/2008	01		11	0,1				80
28/09/2008	02		13	0,1				94
28/09/2008	03		4	0,1				98
28/09/2008	04		5	0,1				90
28/09/2008	05		11	0,1				92
28/09/2008	06		7	0,1				85
28/09/2008	07		2	0,1				68
28/09/2008	08		2	0,1				64
28/09/2008	09		2	0,1				63
28/09/2008	10		6	0,1				75
28/09/2008	11		13	0,1				87
28/09/2008	12		17	0,1				90
28/09/2008	13		17	0,1				94
28/09/2008	14		16	0,1				92
28/09/2008	15		15	0,1				92
28/09/2008	16		15	0,1				90
28/09/2008	17		15	0,1				82
28/09/2008	18		9	0,1				76
28/09/2008	19		16	0,1				68
28/09/2008	20		17	0,1				67
28/09/2008	21		19	0,1				68
28/09/2008	22		14	0,1				73
28/09/2008	23		14	0,1				76
29/09/2008	00		11	0,1				79
29/09/2008	01		13	0,1				82
29/09/2008	02		16	0,1				82
29/09/2008	03		13	0,1				82
29/09/2008	04		7	0,1				82
29/09/2008	05		14	0,1				80
29/09/2008	06		19	0,1				66
29/09/2008	07		18	0,2				36
29/09/2008	08		24	0,2				43
29/09/2008	09		35	0,1				72
29/09/2008	10		30	0,1				94
29/09/2008	11		16	0,1				98
29/09/2008	12		21	0,1				104
29/09/2008	13		25	0,1				107
29/09/2008	14		20	0,1				106
29/09/2008	15		12	0,1				105
29/09/2008	16		13	0,1				104
29/09/2008	17		22	0,1				103
29/09/2008	18		19	0,1				99
29/09/2008	19		17	0,1				95
29/09/2008	20		26	0,1				94
29/09/2008	21		25	0,1				75
29/09/2008	22		10	0,1				74
29/09/2008	23		5	0,1				82
30/09/2008	00		5	0,1				78
30/09/2008	01		3	0,1				71
30/09/2008	02		6	0,1				69
30/09/2008	03		6	0,1				69
30/09/2008	04		4	0,1				68
30/09/2008	05		10	0,1				50
30/09/2008	06		17	0,1				40
30/09/2008	07		20	0,2				24
30/09/2008	08		42	0,2				29
30/09/2008	09		57	0,2				50
30/09/2008	10		46	0,1				96
30/09/2008	11		30	0,1				101
30/09/2008	12		20	0,1				108
30/09/2008	13		9	0,1				112
30/09/2008	14		10	0,1				103
30/09/2008	15		11	0,1				101
30/09/2008	16		12	0,1				106
30/09/2008	17		18	0,1				101
30/09/2008	18		17	0,1				106
30/09/2008	19		20	0,1				102
30/09/2008	20		20	0,1				82
30/09/2008	21		24	0,2				31
30/09/2008	22		36	0,1				55
30/09/2008	23		30	0,1				57
01/10/2008	00		20	0,1				68
01/10/2008	01		30	0,1				59
01/10/2008	02		31	0,1				64
01/10/2008	03		32	0,1				60
01/10/2008	04		32	0,1				46
01/10/2008	05		31	0,1				24
01/10/2008	06		20	0,2				17
01/10/2008	07		31	0,4				17
01/10/2008	08		63	0,4				21
01/10/2008	09		73	0,2				39
01/10/2008	10		46	0,1				85
01/10/2008	11		28	0,1				101
01/10/2008	12		20	0,1				107
01/10/2008	13		21	0,1				117
01/10/2008	14		23	0,1				128
01/10/2008	15		29	0,1				128
01/10/2008	16		16	0,1				125
01/10/2008	17		14	0,1				123
01/10/2008	18		15	0,1				110
01/10/2008	19		15	0,1				91
01/10/2008	20		23	0,1				81
01/10/2008	21		25	0,1				70
01/10/2008	22		25	0,1				21
01/10/2008	23		29	0,1				31
02/10/2008	00		31	0,1				37
02/10/2008	01		33	0,1				37
02/10/2008	02		51	0,1				42
02/10/2008	03		45	0,1				44
02/10/2008	04		32	0,1				34
02/10/2008	05		42	0,1				22
02/10/2008	06		48	0,2				16
02/10/2008	07		54	0,3				16
02/10/2008	08		62	0,2				21
02/10/2008	09		57	0,2				33
02/10/2008	10		54	0,1				59
02/10/2008	11		45	0,1				77
02/10/2008	12		48	0,1				96
02/10/2008	13		41	0,1				103
02/10/2008	14		38	0,1				100
02/10/2008	15		45	0,1				102
02/10/2008	16		42	0,1				102
02/10/2008	17		28	0,1				98
02/10/2008	18		26	0,1				91
02/10/2008	19		34	0,1				76
02/10/2008	20		38	0,1				62
02/10/2008	21		30	0,1				51
02/10/2008	22		24	0,2				29
02/10/2008	23		39	0,2				16
03/10/2008	00		51	0,1				27
03/10/2008	01		49	0,1				30
03/10/2008	02		42	0,1				28
03/10/2008	03		36	0,1				33
03/10/2008	04		22	0,1				22
03/10/2008	05		26	0,1				25
03/10/2008	06		30	0,2				30
03/10/2008	07		30	0,3				38
03/10/2008	08		38	0,2				37
03/10/2008	09		43	0,1				58
03/10/2008	10		44	0,1				72
03/10/2008	11		49	0,1				76
03/10/2008	12		44	0,1				79
03/10/2008	13		47	0,1				83
03/10/2008	14		55	0,1				86
03/10/2008	15		40	0,1				87
03/10/2008	16		31	0,1				85
03/10/2008	17		29	0,1				86
03/10/2008	18		22	0,1				84
03/10/2008	19		23	0,1				74
03/10/2008	20		16	0,1				71
03/10/2008	21		20	0,1				63
03/10/2008	22		21	0,1				58
03/10/2008	23		16	0,1				61
04/10/2008	00		11	0,1				69
04/10/2008	01		15	0,1				62
04/10/2008	02		18	0,1				60
04/10/2008	03		12	0,1				56
04/10/2008	04		10	0,1				57
04/10/2008	05		23	0,1				46
04/10/2008	06		24	0,1				41
04/10/2008	07		14	0,1				27
04/10/2008	08		18	0,1				35
04/10/2008	09		34	0,2				45
04/10/2008	10		23	0,2				61
04/10/2008	11		13	0,1				70
04/10/2008	12		4	0,1				76
04/10/2008	13		12	0,1				80
04/10/2008	14		22	0,1				83
04/10/2008	15		22	0,1				87
04/10/2008	16		19	0,1				85
04/10/2008	17		10	0,1				83
04/10/2008	18		14	0,1				81
04/10/2008	19		15	0,1				78
04/10/2008	20		20	0,1				69
04/10/2008	21		21	0,2				47
04/10/2008	22		27	0,2				40
04/10/2008	23		33	0,1				44
05/10/2008	00		27	0,1				50
05/10/2008	01		25	0,1				46
05/10/2008	02		24	0,1				32
05/10/2008	03		19	0,1				39
05/10/2008	04		21	0,1				37
05/10/2008	05		23	0,1				34
05/10/2008	06		11	0,1				35
05/10/2008	07		13	0,1				32
05/10/2008	08		22	0,1				40
05/10/2008	09		22	0,1				49
05/10/2008	10		22	0,1				71
05/10/2008	11		24	0,1				81
05/10/2008	12		20	0,1				86
05/10/2008	13		18	0,1				89
05/10/2008	14		23	0,1				94
05/10/2008	15		31	0,1				98
05/10/2008	16		21	0,1				100
05/10/2008	17		14	0,1				99
05/10/2008	18		17	0,1				93
05/10/2008	19		21	0,1				86
05/10/2008	20		23	0,1				42
05/10/2008	21		22	0,1				35
05/10/2008	22		31	0,1				46
05/10/2008	23		44	0,1				37
06/10/2008	00		46	0,1				33
06/10/2008	01		29	0,1				35
06/10/2008	02		15	0,1				36
06/10/2008	03		10	0,1				41
06/10/2008	04		9	0,1				39
06/10/2008	05		21	0,1				26
06/10/2008	06		26	0,3				16
06/10/2008	07		34	0,4				16
06/10/2008	08		60	0,6				19
06/10/2008	09		79	0,4				24
06/10/2008	10		76	0,2				41
06/10/2008	11		57	0,2				59
06/10/2008	12		39	0,1				86
06/10/2008	13		31	0,1				
06/10/2008	15		29	0,1	19	8	37	99
06/10/2008	16		24	0,1	9	9	22	97
06/10/2008	17		15	0,1	10	10	26	89
06/10/2008	18		14	0,1	11	11	28	86
06/10/2008	19		21	0,3	16	29	53	35
06/10/2008	20		33	0,3	20	35	65	21
06/10/2008	21		38	0,5	33	34	86	18
06/10/2008	22		41	0,2	13	20	40	34
06/10/2008	23		40	0,1	22	16	50	38
07/10/2008	00		31	0,1	21	12	45	43
07/10/2008	01		26	0,1	14	9	30	48
07/10/2008	02		32	0,1	13	10	31	45
07/10/2008	03		34	0,1	13	12	32	40
07/10/2008	04		27	0,1	13	12	32	39
07/10/2008	05		16	0,2	19	18	47	21
07/10/2008	06		23	0,3	28	22	65	17
07/10/2008	07		43	0,4	40	27	89	18
07/10/2008	08		62	0,6	43	28	93	21
07/10/2008	09		72	0,2	31	27	74	28
07/10/2008	10		65	0,2	22	24	58	44
07/10/2008	11		61	0,1	8	12	23	69
07/10/2008	12		49	0,1	5	11	19	80
07/10/2008	13		38	0,1	4	11	18	97
07/10/2008	14		42	0,1	5	6	13	111
07/10/2008	15		41	0,1	2	13	14	106
07/10/2008	16		42	0,1	2	16	17	94
07/10/2008	17		42	0,1	2	19	20	79
07/10/2008	18		36	0,1	2	23	24	63
07/10/2008	19		32	0,1	2	26	27	48
07/10/2008	20		37	0,2	4	32	37	28
07/10/2008	21		41	0,3	4	32	38	26
07/10/2008	22		41	0,3	6	34	43	19
07/10/2008	23		47	0,1	3	24	28	30
08/10/2008	00		45	0,1	2	12	14	72
08/10/2008	01		33	0,1	2	10	11	74
08/10/2008	02		30	0,1	2	8	9	77
08/10/2008	03		35	0,1	2	9	10	68
08/10/2008	04		32	0,1	2	7	8	76
08/10/2008	05		16	0,1	2	9	10	77
08/10/2008	06		18	0,1	2	13	14	62
08/10/2008	07		31	0,1	4	22	28	35
08/10/2008	08		31	0,2	8	23	35	33
08/10/2008	09		30	0,1	3	16	20	53
08/10/2008	10		28	0,1	2	14	16	59
08/10/2008	11		34	0,1	2	10	12	68
08/10/2008	12		30	0,1	2	8	9	80
08/10/2008	13		21	0,1	2	8	9	85
08/10/2008	14		34	0,1	2	6	7	88
08/10/2008	15		40	0,1	2	8	10	87
08/10/2008	16		24	0,1	2	8	11	87
08/10/2008	17		20	0,1	2	8	11	85
08/10/2008	18		25	0,1	3	8	13	83
08/10/2008	19		19	0,1	4	8	14	78
08/10/2008	20		16	0,1	4	8	15	72
08/10/2008	21		12	0,1	4	10	16	65
08/10/2008	22		13	0,1	4	12	19	52
08/10/2008	23		20	0,1	5	9	16	61
09/10/2008	00		10	0,1	4	4	11	72
09/10/2008	01		5	0,1	3	4	8	73
09/10/2008	02		8	0,1	5	4	11	72
09/10/2008	03		6	0,1	5	4	11	64
09/10/2008	04		4	0,1	5	4	12	71
09/10/2008	05		10	0,1	6	4	12	69
09/10/2008	06		16	0,1	6	4	13	59
09/10/2008	07		12	0,1	7	4	14	54
09/10/2008	08		14	0,1	7	6	16	52
09/10/2008	09		21	0,1	6	4	14	70
09/10/2008	10		15	0,1	7	5	16	64
09/10/2008	11		10	0,1	7	5	16	61
09/10/2008	12		6	0,1	6	5	14	71
09/10/2008	13		6	0,1	4	5	10	69
09/10/2008	14		14	0,1	4	4	9	74
09/10/2008	15		13	0,1	2	5	6	68
09/10/2008	16		10	0,1	2	12	13	48
09/10/2008	17		10	0,1	2	9	10	58
09/10/2008	18		8	0,1	2	5	6	81
09/10/2008	19		13	0,1	2	6	7	85
09/10/2008	20		12	0,1	2	7	9	83
09/10/2008	21		17	0,1	2	8	11	74
09/10/2008	22		21	0,1	2	7	10	80
09/10/2008	23		16	0,1	3	7	12	76
10/10/2008	00		8	0,1	3	6	10	77
10/10/2008	01		8	0,1	2	5	8	92
10/10/2008	02		16	0,1	14	5	26	92
10/10/2008	03		18	0,1	2	5	9	90
10/10/2008	04		17	0,1	2	5	8	91
10/10/2008	05		24	0,1	2	6	9	87
10/10/2008	06		24	0,1	2	7	10	83
10/10/2008	07		22	0,1	2	9	12	79
10/10/2008	08		25	0,1	2	9	10	77
10/10/2008	09		19	0,1	2	9	10	78
10/10/2008	10		24	0,1	2	8	10	81
10/10/2008	11		49	0,1	2	7	8	85
10/10/2008	12		41	0,1	2	7	8	83
10/10/2008	13		21	0,1	2	7	8	81
10/10/2008	14		22	0,1	2	5	7	81
10/10/2008	15		21	0,1	2	4	6	77
10/10/2008	16		19	0,1	2	4	6	77
10/10/2008	17		25	0,1	2	4	6	75
10/10/2008	18		28	0,1	7	4	14	75
10/10/2008	19		29	0,1	2	4	7	75
10/10/2008	20		27	0,1	2	5	7	73
10/10/2008	21		26	0,1	2	4	7	77
10/10/2008	22		30	0,1	2	4	6	83
10/10/2008	23		28	0,1	2	4	7	84
11/10/2008	00		20	0,1	2	4	7	86
11/10/2008	01		11	0,1	2	4	6	89
11/10/2008	02		11	0,1	2	4	6	90
11/10/2008	03		8	0,1	2	4	6	92
11/10/2008	04		16	0,1	2	4	6	92
11/10/2008	05		27	0,1	2	4	6	89
11/10/2008	06		21	0,1	2	4	6	87
11/10/2008	07		23	0,1	2	4	6	86
11/10/2008	08		30	0,1	2	5	8	83
11/10/2008	09		23	0,1	2	4	6	84
11/10/2008	10		36	0,1	2	5	7	83
11/10/2008	11		40	0,1	2	4	6	85
11/10/2008	12		22	0,1	2	5	6	85
11/10/2008	13		21	0,1	2	4	6	84
11/10/2008	14		31	0,1	2	4	6	84
11/10/2008	15		29	0,1	2	5	8	82
11/10/2008	16		21	0,1	2	5	8	81
11/10/2008	17		26	0,1	2	4	8	80
11/10/2008	18		32	0,1	2	5	8	80
11/10/2008	19		34	0,1	2	5	7	78
11/10/2008	20		36	0,1	2	6	9	76
11/10/2008	21		31	0,1	3	6	9	74
11/10/2008	22		27	0,1	2	5	8	78
11/10/2008	23		47	0,1	2	5	8	77
12/10/2008	00		53	0,1	2	4	8	76
12/10/2008	01		49	0,1	2	5	7	73
12/10/2008	02		49	0,1	3	5	9	69
12/10/2008	03		41	0,1	2	4	8	67
12/10/2008	04		51	0,1	2	7	11	48
12/10/2008	05		50	0,1	2	9	11	36
12/10/2008	06		44	0,1	7	14	25	22
12/10/2008	07		56	0,1	4	12	17	37
12/10/2008	08		62	0,1	2	6	10	53
12/10/2008	09		61	0,1	2	5	8	67
12/10/2008	10		66	0,1	2	4	6	68
12/10/2008	11		69	0,1	2	5	6	68
12/10/2008	12		60	0,1	2	5	6	74
12/10/2008	13		55	0,1	2	6	7	77
12/10/2008	14		54	0,1	2	4	6	79
12/10/2008	15		51	0,1	2	4	6	78
12/10/2008	16		60	0,1	2	4	6	71
12/10/2008	17		72	0,1	2	4	7	69
12/10/2008	18		69	0,1	2	4	6	69
12/10/2008	19		67	0,1	2	7	10	59
12/10/2008	20		70	0,1	2	8	10	56
12/10/2008	21		73	0,1	3	10	14	40
12/10/2008	22		72	0,1	3	11	16	25
12/10/2008	23		68	0,1	2	8	11	32
13/10/2008	00		56	0,1	3	8	12	30
13/10/2008	01		48	0,1	2	4	6	42
13/10/2008	02		44	0,1	2	5	7	37
13/10/2008	03		47	0,1	3	5	10	26
13/10/2008	04		58	0,1	3	4	8	33
13/10/2008	05		68	0,1	3	6	10	28
13/10/2008	06		79	0,1	11	11	28	17
13/10/2008	07		95	0,4	24	17	53	17
13/10/2008	08		118	0,2	23	15	50	18
13/10/2008	09		129	0,1	10	11	27	26
13/10/2008	10		129	0,1	7	11	22	36
13/10/2008	11		132	0,1	2	5	7	59
13/10/2008	12		119	0,1	2	4	6	64
13/10/2008	13		99	0,1	2	4	6	72
13/10/2008	14		82	0,1	2	4	6	76
13/10/2008	15		66	0,1	2	7	9	78
13/10/2008	16		73	0,1	2	8	11	75
13/10/2008	17		81	0,1	2	9	13	66
13/10/2008	18		76	0,1	3	11	15	61
13/10/2008	19		72	0,1	2	11	14	54
13/10/2008	20		69	0,1	2	12	15	48
13/10/2008	21		61	0,1	2	12	14	44
13/10/2008	22		64	0,1	2	10	13	48
13/10/2008	23		66	0,1	2	9	12	43
14/10/2008	00		55	0,1	2	9	11	40
14/10/2008	01		54	0,1	2	8	9	40
14/10/2008	02		69	0,1	2	6	8	42
14/10/2008	03		64	0,1	2	6	8	41
14/10/2008	04		44	0,1	2	7	9	35
14/10/2008	05		43	0,1	2	12	15	26
14/10/2008	06		49	0,1	8	16	29	17
14/10/2008	07		52	0,3	35	22	76	17
14/10/2008	08		74	0,2	36	21	75	19
14/10/2008	09		73	0,1	20	18	49	21
14/10/2008	10		54	0,1	5	12	19	41
14/10/2008	11		53	0,1	2	6	7	59
14/10/2008	12		52	0,1	2	4	6	68
14/10/2008	13		54	0,1	2	4	6	76
14/10/2008	14		55	0,1	2	4	6	79
14/10/2008	15		46	0,1	3	7	11	77
14/10/2008	16		43	0,1	3	6	11	78
14/10/2008	17		51	0,1	3	7	13	76
14/10/2008	18		53	0,1	4	7	13	71
14/10/2008	19		51	0,1	5	16	24	41
14/10/2008	20		57	0,1	8	21	33	22
14/10/2008	21		64	0,2	8	18	30	24
14/10/2008	22		65	0,2	12	16	35	17
14/10/2008	23		57	0,1	14	15	37	17
15/10/2008	00		57	0,1	9	12	27	19
15/10/2008	01		59	0,1	5	7	16	29
15/10/2008	02		68	0,1	5	7	15	32
15/10/2008	03		67	0,1	6	8	16	29
15/10/2008	04		51	0,1	6	8	17	27
15/10/2008	05		53	0,1	7	10	21	24
15/10/2008	06		62	0,2	15	12	35	17
15/10/2008	07		65	0,3	23	14	49	17
15/10/2008	08		72	0,2	23	14	49	19
15/10/2008	09		73	0,2	17	14	41	25
15/10/2008	10		60		6	10	19	52
15/10/2008	11		60	0,1	3	9	14	60
15/10/2008	12		67	0,1	2	5	6	76
15/10/2008	13		71	0,1	2	4	6	83
15/10/2008	14		76	0,1	2	4	6	92
15/10/2008	15		69	0,1	2	5	8	90
15/10/2008	16		62	0,1	3	5	10	82
15/10/2008	17		52	0,1	3	7	11	73
15/10/2008	18		52	0,1	4	8	14	71
15/10/2008	19		55	0,1	3	6	10	74
15/10/2008	20		56	0,1	3	8	12	65
15/10/2008	21		58	0,1	5	16	24	27
15/10/2008	22		58	0,1	10	14	30	18
15/10/2008	23		64	0,1	9	13	27	17
16/10/2008	00		67	0,1	9	11	26	20
16/10/2008	01		53	0,1	7	10	20	25
16/10/2008	02		48	0,1	7	9	20	23
16/10/2008	03		55	0,1	7	7	18	25
16/10/2008	04		66	0,1	8	7	19	22
16/10/2008	05		79	0,1	12	9	26	18
16/10/2008	06		63	0,1	16	11	35	17
16/10/2008	07		53	0,2	21	13	46	17
16/10/2008	08		64	0,2	22	14	48	19
16/10/2008	09		67	0,2	23	14	50	23
16/10/2008	10		64	0,1	8	11	23	42
16/10/2008	11		68	0,1	4	8	14	50
16/10/2008	12		75	0,1	2	7	9	60
16/10/2008	13		78	0,1	2	7	8	72
16/10/2008	14		74	0,1	2	4	6	85
16/10/2008	15		62	0,1	4	8	14	82
16/10/2008	16		55	0,1	4	10	17	69
16/10/2008	17		71	0,1	5	13	19	67
16/10/2008	18		73	0,1	5	9	16	68
16/10/2008	19		57	0,1	4	12	19	59
16/10/2008	20		66	0,1	5	11	19	55
16/10/2008	21		60	0,1	5	12	19	43
16/10/2008	22		51	0,1	5	12	20	32
16/10/2008	23		60	0,1	7	10	20	24
17/10/2008	00		71	0,1	8	12	25	18
17/10/2008	01		67	0,1	6	11	20	21
17/10/2008	02		65	0,1	5	10	17	30
17/10/2008	03		56	0,1	4	9	16	37
17/10/2008	04		46	0,1	4	10	16	36
17/10/2008	05		48	0,2	12	15	33	22
17/10/2008	06		52	0,6	37	21	77	17
17/10/2008	07		76	0,6	34	22	74	17
17/10/2008	08		102	0,7	41	25	87	19
17/10/2008	11		64	0,1				69
17/10/2008	12		61	0,1				76
17/10/2008	13		63	0,1				83
17/10/2008	14		81	0,1				102
17/10/2008	15		84	0,1				106
17/10/2008	16		80	0,1				103
17/10/2008	17		66	0,1				98
17/10/2008	18		58	0,1				84
17/10/2008	19		72	0,1				76
17/10/2008	20		77	0,1				65
17/10/2008	21		66	0,1				50
17/10/2008	22		64	0,1				39
17/10/2008	23		69	0,1				34
18/10/2008	00		52	0,1				36
18/10/2008	01		63	0,1				32
18/10/2008	02		60	0,1				35
18/10/2008	03		74	0,1				25
18/10/2008	04		73	0,1				30
18/10/2008	05		56	0,1				29
18/10/2008	06		45	0,1				19
18/10/2008	07		59	0,1				24
18/10/2008	08		66	0,1				30
18/10/2008	09		49	0,1				31
18/10/2008	10		66	0,1				48
18/10/2008	11	4	69	0,1				71
18/10/2008	12	3	50	0,1				81
18/10/2008	13	3	47	0,1				83
18/10/2008	14	3	51	0,1				96
18/10/2008	15	4	46	0,1				103
18/10/2008	16	3	35	0,1				100
18/10/2008	17	3	39	0,1				98
18/10/2008	18	5	32	0,1				95
18/10/2008	19	5	20	0,1				92
18/10/2008	20	4	29	0,1				93
18/10/2008	21	6	19	0,1				92
18/10/2008	22	7	23	0,1				88
18/10/2008	23	8	31	0,1				77
19/10/2008	00	7	27	0,1				65
19/10/2008	01	7	48	0,1				59
19/10/2008	02	6	42	0,1				63
19/10/2008	03	6	28	0,1				66
19/10/2008	04	6	23					66
19/10/2008	05	6	27	0,1				62
19/10/2008	06	6	20	0,1				41
19/10/2008	07	9	16	0,1				46
19/10/2008	08	8	28	0,1				48
19/10/2008	09	11	27	0,1				55
19/10/2008	10	6	30	0,1				90
19/10/2008	11	3	34	0,1				100
19/10/2008	12	3	57	0,1				99
19/10/2008	13	3	59	0,1				101
19/10/2008	14	3	61	0,1				103
19/10/2008	15	3	58	0,1				102
19/10/2008	16	3	55	0,1				99
19/10/2008	17	3	45	0,1				98
19/10/2008	18	3	42	0,1				95
19/10/2008	19	3	44	0,1				89
19/10/2008	20	3	37	0,1				78
19/10/2008	21	3	26	0,1				80
19/10/2008	22	3	32	0,1				85
19/10/2008	23	3	38	0,1				84
20/10/2008	00	3	36	0,1				77
20/10/2008	01	3	28	0,1				73
20/10/2008	02	3	21	0,1				71
20/10/2008	03	3	7	0,1				69
20/10/2008	04	3	20	0,1				63
20/10/2008	05	3	30	0,1				37
20/10/2008	06	3	31	0,2				17
20/10/2008	07	3	30	0,2				16
20/10/2008	08	3	50	0,3				18
20/10/2008	09	3	61	0,1				50
20/10/2008	10	3	52	0,1				83
20/10/2008	11	3	37	0,1				84
20/10/2008	12	3	37	0,1				88
20/10/2008	13	3	30	0,1				92
20/10/2008	14	3	28	0,1				93
20/10/2008	15	3	27	0,1				89
20/10/2008	16	4	23	0,1				82
20/10/2008	17	5	23	0,1				84
20/10/2008	18	5	34	0,1				77
20/10/2008	19	3	28	0,1				74
20/10/2008	20	3	25	0,1				77
20/10/2008	21	3	35	0,1				77
20/10/2008	22	3	41	0,1				75
20/10/2008	23	3	43	0,1				47
21/10/2008	00	6	31	0,1				33
21/10/2008	01	5	41	0,1				41
21/10/2008	02	4	40	0,1				45
21/10/2008	03	5	36	0,1				45
21/10/2008	04	6	34	0,1				29
21/10/2008	05	7	41	0,1				21
21/10/2008	06	8	46	0,2				16
21/10/2008	07	9	53	0,3				17
21/10/2008	08	16	73	0,3				18
21/10/2008	09	14	75	0,1				28
21/10/2008	10	7	51	0,1				51
21/10/2008	11	3	28	0,1				73
21/10/2008	12	3	36	0,1				80
21/10/2008	13	3	43	0,1				86
21/10/2008	14	3	40	0,1				87
21/10/2008	15	3	34	0,1				89
21/10/2008	16	3		0,1				84
21/10/2008	17	3		0,1				82
21/10/2008	18	3	26	0,1				80
21/10/2008	19	3	18	0,1				77
21/10/2008	20	3	32	0,1				78
21/10/2008	21	3	30	0,1				50
21/10/2008	22	3	35	0,1				37
21/10/2008	23	6	41	0,1				18
22/10/2008	00	6	26	0,1				27
22/10/2008	01	4	34	0,1				39
22/10/2008	02	3	31	0,1				43
22/10/2008	03	3	22	0,1				39
22/10/2008	04	3	22	0,1				29
22/10/2008	05	3	37	0,1				21
22/10/2008	06	3	34	0,1				18
22/10/2008	07	3	56	0,2				17
22/10/2008	08	3	70	0,2				19
22/10/2008	09	4	86	0,2				23
22/10/2008	10	3	72	0,1				44
22/10/2008	11	3	46	0,1				57
22/10/2008	12	3	37	0,1				76
22/10/2008	13	3	31	0,1				87
22/10/2008	14	3	34	0,1				87
22/10/2008	15	3	29	0,1				76
22/10/2008	16	3	49	0,1				65
22/10/2008	17	3	34	0,1				61
22/10/2008	18	3	22	0,1				65
22/10/2008	19	3	16	0,1				70
22/10/2008	20	3	26	0,1				72
22/10/2008	21	3	9	0,1				72
22/10/2008	22	3	6	0,1				80
22/10/2008	23	3	17	0,1				77
23/10/2008	00	3	20	0,1				74
23/10/2008	01	3	15	0,1				75
23/10/2008	02	3	21	0,1				74
23/10/2008	03	3	8	0,1				72
23/10/2008	04	3	22	0,1				70
23/10/2008	05	3	20	0,1				67
23/10/2008	06	3	22	0,1				63
23/10/2008	07	3	20	0,1				54
23/10/2008	08	3	42	0,1				54
23/10/2008	09	3	52	0,1				53
23/10/2008	10	3	35	0,1				65
23/10/2008	11	3	36	0,1				64
23/10/2008	12	3	38	0,1				65
23/10/2008	13	3	43	0,1				67
23/10/2008	14	3	49	0,1				74
23/10/2008	15	3	45	0,1				75
23/10/2008	16	3	37	0,1				72
23/10/2008	17	3	28	0,1				66
23/10/2008	18	3	14	0,1				63
23/10/2008	19	3	29	0,1				63
23/10/2008	20	3	30	0,1				68
23/10/2008	21	3	15	0,1				74
23/10/2008	22	3	20	0,1				76
23/10/2008	23	3	17	0,1				74
24/10/2008	00	3	19	0,1				76
24/10/2008	01	3	21	0,1				80
24/10/2008	02	3	16	0,1				82
24/10/2008	03	3	15	0,1				81
24/10/2008	04	3	12	0,1				81
24/10/2008	05	3	21	0,1				75
24/10/2008	06	3	17	0,1				63
24/10/2008	07	3	28	0,1				56
24/10/2008	08	3	23	0,1				34
24/10/2008	09	3	34	0,1				34
24/10/2008	10	3	30	0,1				45
24/10/2008	11	3	25	0,1				69
24/10/2008	12	3	20	0,1				73
24/10/2008	13	3	22	0,1				72
24/10/2008	14	3	16	0,1				73
24/10/2008	15	3	5	0,1				74
24/10/2008	16	3	17	0,1				71
24/10/2008	17	3	7	0,1				63
24/10/2008	18	3	2	0,1				46
24/10/2008	19	3	10	0,1				45
24/10/2008	20	3	5	0,1				38
24/10/2008	21	3	10	0,1				58
24/10/2008	22	3	18	0,1				60
24/10/2008	23	4	6	0,1				49
25/10/2008	00	4	2	0,1				41
25/10/2008	01	4	8	0,1				31
25/10/2008	02	4	18	0,1				29
25/10/2008	03	5	18	0,1				38
25/10/2008	04	6	21	0,1				39
25/10/2008	05	6	9	0,1				39
25/10/2008	06	3	11	0,1				53
25/10/2008	07	3	12	0,1				54
25/10/2008	08	4	4	0,1				53
25/10/2008	09	6	3	0,1				55
25/10/2008	10	4	11	0,1				49
25/10/2008	11	3	7	0,1				54
25/10/2008	12	3	18	0,5				54
25/10/2008	13	3	11	0,1				53
25/10/2008	14	4	12	0,1				45
25/10/2008	15	6	5	0,1				59
25/10/2008	16	6	10	0,1				59
25/10/2008	17	6	14	0,1				50
25/10/2008	18	5	5	0,1				49
25/10/2008	19	3	15	0,1				42
25/10/2008	20	3	29	0,1				48
25/10/2008	21	3	17	0,1				52
25/10/2008	22	3		0,1				48
25/10/2008	23	4		0,1				69
26/10/2008	00	3	7	0,1				78
26/10/2008	01	3	23	0,1				72
26/10/2008	02	3	18	0,1				70
26/10/2008	03	3	8	0,1				64
26/10/2008	04	3	11	0,1				72
26/10/2008	05	3	6	0,1				72
26/10/2008	06	3	6	0,1				48
26/10/2008	07	3	6	0,1				60
26/10/2008	08	3	19	0,1				77
26/10/2008	09	3	10	0,1				72
26/10/2008	10	3	9	0,1				75
26/10/2008	11	3	10	0,1				83
26/10/2008	12	3	12	0,1				86
26/10/2008	13	3	13	0,1				90
26/10/2008	14	3	24	0,1				90
26/10/2008	15	3	16	0,1				91
26/10/2008	16	3	15	0,1				90
26/10/2008	17	3	11	0,1				85
26/10/2008	18	3	21	0,1				80
26/10/2008	19	4	24	0,1				70
26/10/2008	20	7	9	0,2				35
26/10/2008	21	9	9	0,2				34
26/10/2008	22	9	40	0,1				20
26/10/2008	23	9	30	0,1				32
27/10/2008	00	8	33	0,1				39
27/10/2008	01	5	29	0,1				43
27/10/2008	02	5	27	0,1				43
27/10/2008	03	5	22	0,1				35
27/10/2008	04	4	18	0,1				43
27/10/2008	05	6	16	0,1				45
27/10/2008	06	6	11	0,1				24
