Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	SO2
29/07/2020	15	7	4	1	2	14	4	108	37,9	36,3	3
29/07/2020	16	8	4	1	2	18	4	105	37,7	35,2	3
29/07/2020	17	8	4	1	4	21	5	101	36,7	38,7	3
29/07/2020	18	8	4	1	5	18	7	96	35,9	38,7	4
29/07/2020	19	9	5	1	4	18	6	89	32,9	49	4
29/07/2020	20	11	6	1	4	20	6	77	30	63,3	4
29/07/2020	21	13	7	1	4	19	5	71	28,5	71,2	4
29/07/2020	22	16	8	1	6	22	8	62	27,8	77,5	4
29/07/2020	23	17	9	1	6	24	8	43	26,5	81,5	4
30/07/2020	00	17	9	1	6	24	8	34	25,8	83,7	4
30/07/2020	01	13	9	1	7	18	9	47	25,7	78	4
30/07/2020	02	13	9	1	4	17	6	51	25,6	76,3	4
30/07/2020	03	14	10	1	4	19	6	59	25,3	80,7	4
30/07/2020	04	14	11	1	4	18	6	57	25,1	80,3	4
30/07/2020	05	13	10	1	6	17	7	52	24,6	76	4
30/07/2020	06	15	11	1	12	19	14	47	24,7	78,3	4
30/07/2020	07	14	10	2	13	21	16	48	27	70,5	4
30/07/2020	08	12	8	2	10	19	13	58	28,4	65,2	4
30/07/2020	09	11	8	2	7	19	9	68	29,7	57,8	4
30/07/2020	10	10	6	2	5	21	7	87	33,1	47,2	4
30/07/2020	11	10	5	1	5	22	8	104	35,5	42	4
30/07/2020	12	9	5	1	5	20	7	118	36,9	36,8	4
30/07/2020	13	8	5	1	4	21	7	124	39	33,2	4
30/07/2020	14	10	5	1	6	24	8	130	38	38	4
30/07/2020	15	10	6	1	6	21	8	116	36,9	44,2	4
30/07/2020	16	9	5	1	5	16	7	106	36,1	45,7	4
30/07/2020	17	8	5	1	5	16	7	108	35,1	45,7	4
30/07/2020	18	8	5	1	5	17	7	100	33	49,2	4
30/07/2020	19	9	5	1	4	17	6	92	32,5	50	4
30/07/2020	20	9	5	1	11	20	12	74	31	55,2	4
30/07/2020	21	9	6	1	17	18	19	69	29,7	58	4
30/07/2020	22	12	7	1	13	25	15	63	28,4	63,2	4
30/07/2020	23	14	9	1	15	27	17	40	26,5	68,8	4
31/07/2020	00	15	10	1	15	24	17	30	25,5	71,7	4
31/07/2020	01	14	10	1	15	19	17	41	25,9	73,2	5
31/07/2020	02	10	8	1	7	14	9	60	26,4	69,3	4
31/07/2020	03	11	8	1	6	15	8	62	26,3	67,2	4
31/07/2020	04	11	8	1	7	16	8	58	26,2	67,2	4
31/07/2020	05	12	9	1	11	18	12	52	25,9	67	4
31/07/2020	06	13	9	1	17	20	19	45	25,2	68,3	5
31/07/2020	07	12	8	3	19	22	23	48	27,2	62,2	4
31/07/2020	08	11	7	4	15	22	20	60	30,1	55,2	4
31/07/2020	09	10	6	3	11	20	15	79	34,7	44,8	4
31/07/2020	10	10	6	2	11	23	15	97	36	41,3	4
31/07/2020	11	12	7	2	10	26	13	120	36,8	39,7	4
31/07/2020	12	12	8	2	11	23	14	147	37,5	39,7	4
31/07/2020	13	11	7	1	7	21	9	150	37,9	40,5	4
31/07/2020	14	10	7	1	5	20	7	139	38,5	39,2	4
31/07/2020	15	10	6	1	4	20	6	132	38,4	38,8	4
31/07/2020	16	9	6	1	4	19	6	117	37,5	42,5	4
31/07/2020	17	10	7	1	4	19	6	115	35,6	50,2	4
31/07/2020	18	11	8	1	4	17	6	108	34,5	56,3	4
31/07/2020	19	12	8	1	5	17	7	100	32,6	64,5	3
31/07/2020	20	14	9	1	6	20	7	88	30,9	71	3
31/07/2020	21	15	11	1	6	22	8	59	29,3	75,2	3
31/07/2020	22	16	12	1	7	22	9	40	28,1	77,5	3
31/07/2020	23	17	12	1	7	24	8	39	27,3	77,7	3
01/08/2020	00	18	13	1	8	25	9	25	25,9	80	3
01/08/2020	01	20	15	1	17	29	19	15	25	81,5	3
01/08/2020	02	20	15	1	24	30	26	13	24,3	80	3
01/08/2020	03	19	14	1	19	28	21	23	24,5	77,8	3
01/08/2020	04	17	12	1	14	27	16	38	25,5	70,5	3
01/08/2020	05	17	12	1	11	25	13	41	26,1	72,3	3
01/08/2020	06	18	12	1	12	27	14	39	26,5	71,7	3
01/08/2020	07	17	11	2	12	30	15	39	28,4	65,7	3
01/08/2020	08	16	9	2	13	32	16	51	32	56,5	3
01/08/2020	09	14	8	1	9	34	11	75	35,4	46,5	3
01/08/2020	10	17	8	2	10	47	12	78	36,6	44,2	3
01/08/2020	11	17	6	2	9	51	12	89	40,9	33,7	4
01/08/2020	12	16	8	2	8	34	10	118	38,8	42	3
01/08/2020	13	16	9	1	8	28	10	129	37,6	48,3	3
01/08/2020	14	16	9	1	5	28	7	125	39,2	45	3
01/08/2020	15	16	9	1	4	27	6	122	39	47,2	4
01/08/2020	16	16	9	1	4	24	5	107	37,5	54	3
01/08/2020	17	22	14	1	3	33	5	91	31,9	75,3	3
01/08/2020	18	21	13	1	6	33	8	72	32,9	70,8	3
01/08/2020	19	20	12	1	7	31	9	67	33,8	67,8	3
01/08/2020	20	23	15	1	12	33	14	35	31	77,2	3
01/08/2020	21	23	15	2	18	33	20	22	29,4	80,7	3
01/08/2020	22	26	18	2	21	37	24	9	27,8	84,2	3
01/08/2020	23	29	17	2	28	43	31	5	26,1	80	3
02/08/2020	00	28	15	2	24	42	27	9	24,9	77,2	3
02/08/2020	01	27	13	1	13	45	16	27	25,5	69	3
02/08/2020	02	27	13	1	8	40	10	26	24	72,5	3
02/08/2020	03	19	8	1	7	33	8	48	26,7	50,8	3
02/08/2020	04	11	5	1	5	23	7	61	28,3	35,7	3
02/08/2020	05	6	3	1	3	14	4	72	29,6	26,2	3
02/08/2020	06	5	2	1	2	12	4	74	29,4	25,7	3
02/08/2020	07	4	2	1	2	11	4	75	31,6	23,3	3
02/08/2020	08	5	3	1	2	14	4	81	34,1	26,5	3
02/08/2020	09	7	4	1	2	14	4	88	35,7	32,8	3
02/08/2020	10	6	4	1	2	13	4	89	37,2	32	3
02/08/2020	11	6	4	1	2	11	4	89	38,5	31,5	3
02/08/2020	12	7	5	1	2	13	4	95	39,8	32,8	3
02/08/2020	13	12	8	1	3	20	5	101	36,8	49,5	3
02/08/2020	14	11	6	1	2	18	4	93	34,8	55,7	3
02/08/2020	15	10	6	1	2	15	4	86	34,1	59	3
02/08/2020	16	10	6	1	2	14	4	88	33,4	59,5	3
02/08/2020	17	10	7	1	2	14	4	90	32,4	63,3	3
02/08/2020	18	10	7	1	2	14	4	88	31,9	63,3	3
02/08/2020	19	11	8	1	4	16	6	85	30,9	66,8	4
02/08/2020	20	12	8	1	4	18	6	78	29,7	69,3	4
02/08/2020	21	14	10	1	6	21	7	53	28,1	73	4
02/08/2020	22	15	11	1	5	20	7	46	27,1	76,8	3
02/08/2020	23	21	15	1	8	25	9	53	27	86,3	4
03/08/2020	00	24	18	1	6	30	8	40	26,6	88,8	4
03/08/2020	01	24	18	1	7	31	8	42	26,7	88,5	4
03/08/2020	02	24	17	1	5	30	7	49	26,5	89,8	4
03/08/2020	03	24	18	1	4	29	6	42	26,4	89	4
03/08/2020	04	24	18	1	5	29	7	28	25,4	88,7	4
03/08/2020	05	23	18	1	5	29	6	15	24,7	89,5	4
03/08/2020	06	23	18	1	8	31	10	12	24,4	89,2	4
03/08/2020	07	23	17	3	12	31	17	20	26,7	83,3	4
03/08/2020	08	20	15	3	12	28	15	47	29	76	4
03/08/2020	09	18	12	1	5	25	7	65	30,3	70,5	4
03/08/2020	10	16	11	2	5	24	7	70	30,9	67,2	4
03/08/2020	11	14	9	2	5	23	7	80	33,5	58,3	4
03/08/2020	12	14	8	1	4	23	6	87	34,1	58,2	4
03/08/2020	13	13	7	2	3	24	6	93	34	58,7	3
03/08/2020	14	15	8	1	3	29	6	85	32,3	64,5	4
03/08/2020	15	14	7	2	4	30	6	84	31,7	65,3	3
03/08/2020	16	12	6	1	3	21	6	86	30,3	70,5	3
03/08/2020	17	10	5	1	2	16	5	79	29,4	73,3	3
03/08/2020	18	10	5	1	2	15	4	75	28,5	76,3	3
03/08/2020	19	11	5	1	2	15	4	74	27,7	78,8	3
03/08/2020	20	11	5	1	3	15	5	70	27,4	82	3
03/08/2020	21	11	6	1	2	15	4	70	27	83,5	3
03/08/2020	22	11	6	1	2	15	4	69	27,1	82,5	3
03/08/2020	23	11	6	1	2	16	4	66	27	84	3
04/08/2020	00	11	6	1	2	16	4	66	27	82	3
04/08/2020	01	12	6	1	3	17	5	61	27	83,3	3
04/08/2020	02	12	7	1	3	17	5	61	26,8	86	3
04/08/2020	03	13	6	1	2	17	3	60	26,4	89	3
04/08/2020	04	14	7	1	3	18	4	54	25,8	91,5	3
04/08/2020	05	14	7	1	6	20	8	49	26	87,7	3
04/08/2020	06	14	7	1	8	19	10	50	25,9	87,2	3
04/08/2020	07	15	7	2	13	21	15	50	26,6	86	4
04/08/2020	08	14	6	3	9	20	14	54	28,3	80,2	3
04/08/2020	09	13	6	2	4	20	8	63	29,5	74,3	3
04/08/2020	10	10	6	1	4	13	6	66	26,5	88	3
04/08/2020	11	11	6	2	4	15	6	67	28,6	80,3	3
04/08/2020	12	9	5	2	3	14	6	74	30,4	68,8	3
04/08/2020	13	8	5	1	2	12	4	81	31,1	63,8	3
04/08/2020	14	9	5	1	2	15	4	79	31,4	62	3
04/08/2020	15	10	4	1	3	21	6	75	31,3	62,5	3
04/08/2020	16	9	5	1	3	16	5	74	29,9	66,7	3
04/08/2020	17	8	4	1	4	13	6	74	29,6	67,2	3
04/08/2020	18	8	4	1	3	12	5	72	28,8	69,7	3
04/08/2020	19	8	5	1	3	13	5	67	27,8	73,3	5
04/08/2020	20	9	5	1	4	12	6	61	26,8	76,7	4
04/08/2020	21	11	6	1	8	14	10	56	26,2	82	4
04/08/2020	22	10	6	1	8	14	9	52	26	86,2	4
04/08/2020	23	11	6	1	7	15	9	46	25,5	88,3	4
05/08/2020	00	11	6	1	6	16	7	41	25,1	89,5	4
05/08/2020	01	11	7	1	4	16	6	44	24,8	90,3	4
05/08/2020	02	11	7	1	6	15	7	19	23,8	89,7	4
05/08/2020	03	11	8	1	6	15	7	16	22,9	89,2	4
05/08/2020	04	11	8	1	10	14	12	15	22,2	88,5	4
05/08/2020	05	10	7	1	10	13	12	12	21,4	88,2	4
05/08/2020	06	9	7	3	16	13	21	5	21	87,7	4
05/08/2020	07	9	7	6	19	13	29	18	25	76,2	5
05/08/2020	08	9	5	4	12	16	17	43	28,2	69,3	4
05/08/2020	09	8	4	2	3	13	5	67	29	67	4
05/08/2020	10	7	4	2	5	15	8	71	30,1	60,7	4
05/08/2020	11	7	3	2	4	15	7	79	31,6	54,7	4
05/08/2020	12	6	3	1	4	14	6	90	32,6	53,5	4
05/08/2020	13	6	3	1	3	11	5	92	33,5	53,3	4
05/08/2020	14	7	3	1	3	14	5	90	33,3	54,7	4
05/08/2020	15	7	2	1	3	14	5	85	32,7	57,5	4
05/08/2020	16	7	2	1	3	17	4	84	31,9	58,8	4
05/08/2020	17	6	2	1	2	11	4	79	31	60,7	4
05/08/2020	18	6	2	1	3	12	5	74	30,6	62,5	4
05/08/2020	19	6	3	1	3	10	5	70	28,6	70	5
05/08/2020	20	7	3	1	4	10	6	65	27,1	77,3	6
05/08/2020	21	7	3	1	5	10	6	60	26,2	82,7	5
05/08/2020	22	7	3	1	4	11	6	53	25,7	84,8	5
05/08/2020	23	8	3	1	3	11	4	43	25,1	86,2	6
06/08/2020	00	8	3	1	3	11	4	35	24,6	87,5	5
06/08/2020	01	9	4	1	3	12	4	43	25,4	86,8	5
06/08/2020	02	10	5	1	3	14	5	51	25,5	86	5
06/08/2020	03	10	5	1	3	14	5	43	24,9	85,7	6
06/08/2020	04	9	5	1	2	13	4	34	24,7	86,8	6
06/08/2020	05	9	6	1	3	13	5	23	23,6	88,7	6
06/08/2020	06	9	6	1	9	13	12	9	22,6	90,3	6
06/08/2020	07	10	6	4	14	14	20	17	26,3	79,7	6
06/08/2020	08	9	4	3	11	16	15	49	29,1	66,3	5
06/08/2020	09	4	2	2	5	10	8	68	30,8	47,5	6
06/08/2020	10	3	2	1	2	10	4	81	31,8	39,2	5
06/08/2020	11	5	2	1	4	14	6	90	33	37,3	5
06/08/2020	12	4	2	1	4	11	6	98	33,6	41,5	5
06/08/2020	13	3	2	1	3	8	5	96	33,6	44,2	5
06/08/2020	14	4	2	1	3	12	5	93	33,7	46,2	5
06/08/2020	15	4	2	2	3	12	5	90	33,2	47,3	5
06/08/2020	16	4	2	1	3	10	5	90	32,7	48,3	5
06/08/2020	17	4	2	1	3	11	5	88	32,1	52,2	6
06/08/2020	18	4	2	1	5	9	7	85	31	57,7	5
06/08/2020	19	4	2	1	5	8	7	72	28,7	67	3
06/08/2020	20	5	2	1	7	8	8	65	27	72,7	3
06/08/2020	21	5	2	1	7	7	9	60	26,2	75	3
06/08/2020	22	5	3	1	5	8	7	52	25,2	75,3	3
06/08/2020	23	5	3	1	4	8	6	36	23,6	78,8	3
07/08/2020	00	6	3	1	5	8	7	24	22,6	81,3	3
07/08/2020	01	5	3	1	5	8	7	24	22	82	3
07/08/2020	02	7	3	1	6	10	8	19	21,4	82,2	3
07/08/2020	03	7	4	1	9	9	10	18	21,1	83,8	3
07/08/2020	04	6	4	1	8	9	10	32	22,4	78,7	3
07/08/2020	05	6	4	1	8	9	9	20	21,1	83,3	3
07/08/2020	06	7	4	2	10	10	13	14	20,5	84,8	3
07/08/2020	07	8	5	5	19	14	27	18	24,2	74,8	3
07/08/2020	08	7	4	6	17	16	26	36	28,4	62,3	3
07/08/2020	09	5	2	3	9	12	13	70	31,7	45	3
07/08/2020	10	4	1	2	7	13	10	85	32,7	34	3
07/08/2020	11	3	1	2	6	12	9	94	34,4	31,2	3
07/08/2020	12	3	1	2	6	10	8	105	35,1	29	3
07/08/2020	13	2	1	1	4	8	7	107	35,5	29,3	3
07/08/2020	14	2	1	1	3	6	5	103	35,1	29,8	3
07/08/2020	15	2	1	1	3	6	5	103	35,6	30	3
07/08/2020	16	2	1	1	2	6	5	105	34,7	37,8	3
07/08/2020	17	2	1	1	3	5	5	103	33,9	40,2	3
07/08/2020	18	3	1	1	4	6	6	102	32,6	44,3	3
07/08/2020	19	3	1	1	5	7	7	97	30,3	49,8	4
07/08/2020	20	3	2	1	5	7	7	91	28,3	56,8	4
07/08/2020	21	4	3	1	6	9	8	75	26,9	62,8	4
07/08/2020	22	6	4	1	6	13	8	50	25	68,2	4
07/08/2020	23	7	5	1	7	14	9	37	23,9	69,5	4
08/08/2020	00	6	4	1	6	10	7	28	22,7	73	4
08/08/2020	01	6	4	1	5	9	7	27	22,3	73,8	4
08/08/2020	02	6	4	1	7	9	9	21	21,8	76,3	4
08/08/2020	03	6	4	1	7	8	9	23	21,5	75,7	4
08/08/2020	04	5	4	1	8	8	9	27	21,1	76,3	4
08/08/2020	05	6	4	1	7	8	9	25	20,8	76,8	4
08/08/2020	06	6	4	1	9	9	11	27	21,3	75,7	4
08/08/2020	07	6	4	2	10	10	13	30	24,3	67,8	4
08/08/2020	08	4	2	2	10	9	13	54	29,2	51,2	4
08/08/2020	09	4	2	2	5	14	7	75	32,8	41,2	4
08/08/2020	10	4	1	1	4	16	6	90	34,2	37,2	4
08/08/2020	11	2	1	1	4	7	6	96	35,4	31,3	4
08/08/2020	12	3	2	1	5	9	7	117	35,9	29,3	3
08/08/2020	13	4	2	1	5	11	6	120	35,8	34,3	4
08/08/2020	14	3	1	1	3	6	6	115	35,7	36,8	3
08/08/2020	15	2	1	1	2	4	4	110	36,1	32,5	4
08/08/2020	16	1	1	1	2	2	4	102	35,5	33,3	4
08/08/2020	17	1	1	1	2	2	5	97	34,9	33,7	3
08/08/2020	18	1	1	1	2	3	4	95	33,8	32,5	4
08/08/2020	19	2	1	1	3	4	5	87	31,5	41,8	3
08/08/2020	20	3	1	1	5	9	6	68	28,9	55,2	4
08/08/2020	21	4	2	1	4	13	6	48	27	59,3	3
08/08/2020	22	5	2	1	8	15	10	41	26	61,8	3
08/08/2020	23	5	3	1	11	14	13	34	24,8	65,7	4
09/08/2020	00	6	3	1	10	14	11	26	23,6	68,3	3
09/08/2020	01	7	4	1	14	15	16	24	23,5	66,5	4
09/08/2020	02	7	4	1	15	17	17	20	23,2	66,5	4
09/08/2020	03	7	4	1	15	15	17	23	23,6	63,8	4
09/08/2020	04	6	3	1	7	12	9	29	23,1	64,8	4
09/08/2020	05	7	4	1	6	15	8	24	22	67,3	4
09/08/2020	06	7	4	1	6	17	8	20	21,9	68,3	4
09/08/2020	07	9	5	1	7	18	9	35	24,9	58	3
09/08/2020	08	8	4	2	8	18	10	45	28,8	49,3	4
09/08/2020	09	6	2	1	5	14	7	59	31	43	3
09/08/2020	10	4	2	1	6	11	8	77	33,5	33,5	3
09/08/2020	11	4	1	2	6	11	9	93	35,6	28,2	3
09/08/2020	12	3	1	1	5	7	8	111	36,9	24	4
09/08/2020	13	3	1	1	4	6	5	111	37,7	25,8	3
09/08/2020	14	3	1	1	2	6	4	110	37,2	28,2	4
09/08/2020	15	3	2	1	2	5	4	112	36,8	28	4
09/08/2020	16	3	2	1	2	5	4	104	37	29,8	3
09/08/2020	17	3	2	1	2	7	4	100	36,3	32	3
09/08/2020	18	3	2	1	4	5	6	100	34,2	36,8	4
09/08/2020	19	3	2	1	6	6	8	94	31,8	40,5	4
09/08/2020	20	4	3	1	8	8	9	87	29,2	45,2	4
09/08/2020	21	5	3	1	7	12	9	69	27,1	50	4
09/08/2020	22	6	4	1	6	14	8	44	24,9	56,7	4
09/08/2020	23	7	5	1	8	15	10	39	24	59	4
10/08/2020	00	8	5	1	20	17	22	28	24	60,8	4
10/08/2020	01	8	6	1	14	17	16	29	22,6	64,2	4
10/08/2020	02	8	6	1	12	14	13	24	21,7	67,8	4
10/08/2020	03	9	7	1	11	13	12	26	21,5	68,8	4
10/08/2020	04	9	7	1	9	13	11	22	21	71,7	4
10/08/2020	05	9	7	1	12	13	14	18	20,4	74	4
10/08/2020	06	9	7	4	36	14	42	13	20,6	68,2	4
10/08/2020	07	8	5	4	34	18	40	33	25,1	54,8	4
10/08/2020	08	7	3	3	18	21	22	58	29,3	43,2	4
10/08/2020	09	9	3	2	10	36	13	78	32,3	35,3	4
10/08/2020	10	6	3	2	9	19	11	87	33,7	32,7	4
10/08/2020	11	5	2	2	6	21	9	99	36,6	27,7	4
10/08/2020	12	5	2	2	6	21	9	109	37,5	27,8	4
10/08/2020	13	5	2	1	4	13	6	113	37,8	27,2	4
10/08/2020	14	4	2	1	3	11	6	114	37,5	30,7	4
10/08/2020	15	4	2	1	3	9	5	110	37,2	29,7	4
10/08/2020	16	4	2	1	2	8	3	107	36	34,3	4
10/08/2020	17	5	2	1	3	11	5	102	34,1	46,3	4
10/08/2020	18	6	3	1	3	12	5	95	31,8	53,3	3
10/08/2020	19	7	3	1	3	12	5	89	29,5	62	3
10/08/2020	20	7	4	1	4	14	6	79	28,2	65,8	3
10/08/2020	21	7	4	1	5	13	7	77	28	61,2	4
10/08/2020	22	7	4	1	5	13	6	74	26,9	61,8	4
10/08/2020	23	6	4	1	3	10	5	84	26,7	54	3
11/08/2020	00	6	4	1	2	10	4	81	26,3	53,8	3
11/08/2020	01	6	4	1	3	11	5	71	25,6	56,3	3
11/08/2020	02	7	5	1	5	12	7	49	24,3	61,3	3
11/08/2020	03	8	6	1	5	13	6	43	23,6	63,5	4
11/08/2020	04	8	6	1	5	13	7	48	23,8	63,2	3
11/08/2020	05	8	6	1	5	15	7	49	24,4	61,8	4
11/08/2020	06	9	6	1	7	15	9	49	25,3	65,5	4
11/08/2020	07	10	6	1	11	16	13	54	26,3	68	3
11/08/2020	08	9	6	2	15	21	18	59	29,3	57,3	3
11/08/2020	09	6	3			12			34,8	35,7	
11/08/2020	10	6	3			16			35,5	26,8	
11/08/2020	11	7	3	1	3	25	5	103	36,7	26,3	4
11/08/2020	12	8	4	1	4	24	6	107	34,8	39,8	3
11/08/2020	13	8	4	1	2	23	4	108	34,3	38,3	3
11/08/2020	14	7	5	1	2	18	4	117	36,3	30,2	3
11/08/2020	15	9	5	1	2	28	4	125	36,1	31,7	3
11/08/2020	16	10	5	1	2	26	4	113	33,5	45,3	4
11/08/2020	17	10	6	1	2	19	4	109	31,9	56,3	4
11/08/2020	18	12	7	1	2	17	5	106	30,7	61,8	3
11/08/2020	19	14	10	1	3	20	5	99	28,4	74,3	3
11/08/2020	20	14	10	1	3	19	4	99	27,7	72,3	3
11/08/2020	21	15	11	1	3	21	5	99	27,3	73,3	3
11/08/2020	22	15	11	1	3	22	5	85	26,8	75	3
11/08/2020	23	15	11	1	3	21	5	85	26,8	72,3	4
12/08/2020	00	14	11	1	3	21	4	81	26,9	70,2	4
12/08/2020	01	10	7	1	2	14	4	77	26,6	69,5	3
12/08/2020	02	7	4	1	2	11	4	88	25,6	63,7	3
12/08/2020	03	4	3	1	3	7	4	84	25,2	60,3	4
12/08/2020	04	4	3	1	3	6	4	67	23,8	64,2	4
12/08/2020	05	4	3	1	4	7	6	49	22,6	67	4
12/08/2020	06	7	4	1	9	11	11	36	22,2	69,5	3
12/08/2020	07	7	4	3	19	14	23	54	24,7	63,3	4
12/08/2020	08	6	4	2	10	12	12	76	27,8	55,7	3
12/08/2020	09	10	6	2	6	17	8	90	31,7	53,7	4
12/08/2020	10	12	7	1	3	18	4	97	32,3	55,7	4
12/08/2020	11	12	7	1	2	19	4	96	33,8	50,7	3
12/08/2020	12	13	6	1	2	24	4	90	35,2	44,2	4
12/08/2020	13	12	6	1	2	23	4	97	35,3	44	4
12/08/2020	14	13	7	1	3	21	5	122	35,1	49,3	3
12/08/2020	15	17	10	1	4	25	6	124	32,5	61,8	3
12/08/2020	16	13	6	1	4	23	6	101	29,6	61,3	3
12/08/2020	17	15	8	1	4	22	6	101	31,3	62,5	3
12/08/2020	18	16	8	1	4	24	6	100	31	65,2	3
12/08/2020	19	18	9	1	3	24	5	94	28,9	73,5	4
12/08/2020	20	20	11	1	4	26	6	89	27,6	80	4
12/08/2020	21	20	10	1	4	25	6	88	27	80	4
12/08/2020	22	19	10	1	3	25	5	70	26,4	79,7	4
12/08/2020	23	20	11	1	3	26	5	50	25,1	83,2	4
13/08/2020	00	20	12	1	3	26	4	36	24,3	85	4
13/08/2020	01	20	12	1	3	26	5	28	23,7	86,7	4
13/08/2020	02	20	13	1	4	26	6	19	22,9	87,3	4
13/08/2020	03	20	13	1	5	26	7	18	22,6	87,2	4
13/08/2020	04	19	11	1	6	25	8	29	22,5	84,8	4
13/08/2020	05	21	13	1	10	28	13	22	22,6	84,5	4
13/08/2020	06	24	15	1	15	32	17	21	22,1	86,2	4
13/08/2020	07	23	14	2	14	32	17	31	25,2	79,8	4
13/08/2020	08	15	9	2	11	22	15	63	28,5	60,8	4
13/08/2020	09	12	6	2	5	20	7	89	31,9	47,8	5
13/08/2020	10	9	5	1	3	15	5	100	34,2	39,2	4
13/08/2020	11	7	4	1	3	12	5	107	36,3	32	4
13/08/2020	12	6	4	1	2	11	5	109	37,1	29,5	5
13/08/2020	13	7	4	1	2	13	5	114	37,3	30,5	4
13/08/2020	14	11	6	1	4	19	6	123	34,7	46,8	4
13/08/2020	15	10	5	1	3	16	5	114	34,4	48,5	4
13/08/2020	16	11	5	1	3	18	5	117	34,1	48,8	4
13/08/2020	17	11	5	1	4	18	5	113	34,1	48,7	4
13/08/2020	18	11	5	1	5	19	7	107	33	50,5	4
13/08/2020	19	11	5	1	6	20	8	97	31,1	52,7	3
13/08/2020	20	13	5	1	9	26	11	81	29	57,8	3
13/08/2020	21	12	6	1	10	24	12	62	27,2	64,3	4
13/08/2020	22	12	7	1	9	19	11	64	26,7	71,3	3
13/08/2020	23	13	7	1	11	19	13	42	25,3	76,7	4
14/08/2020	00	14	8	1	8	20	10	31	23,7	77,7	4
14/08/2020	01	14	8	1	8	20	10	24	22,6	80,5	3
14/08/2020	02	14	9	1	7	20	9	21	21,7	82	3
14/08/2020	03	15	9	1	8	21	9	26	21,5	81,5	3
14/08/2020	04	16	10	1	10	22	12	34	22,4	78,3	3
14/08/2020	05	16	10	1	9	22	11	27	20,6	82	4
14/08/2020	06	16	10	1	15	23	17	22	19,9	83	3
14/08/2020	07	15	9	2	14	22	17	39	23,9	77	3
14/08/2020	08	14	7	2	11	24	14	61	28,5	66,3	3
14/08/2020	09	12	6	2	8	20	11	78	31	56,3	4
14/08/2020	10	9	5	2	4	14	6	93	31,8	54	3
14/08/2020	11	8	4	1	4	14	6	99	32,8	49,5	3
14/08/2020	12	7	3	1	3	12	5	98	33,6	44,2	3
14/08/2020	13	6	3	1	2	12	4	97	33,5	42,3	3
14/08/2020	14	6	3	1	2	11	4	96	33,5	44,2	3
14/08/2020	15	5	3	1	2	9	4	95	33,2	45,8	3
14/08/2020	16	6	3	1	2	10	4	97	33	48,2	3
14/08/2020	17	7	3	1	3	12	5	95	32,3	52	3
14/08/2020	18	6	3	1	4	11	6	90	30,9	55,2	4
14/08/2020	19	6	3	1	6	11	7	82	29	61,3	4
14/08/2020	20	6	4	1	6	9	8	74	27,2	69,7	4
14/08/2020	21	8	5	1	5	10	7	67	26,2	80,5	4
14/08/2020	22	10	5	1	3	12	5	63	25,9	85,3	4
14/08/2020	23	11	6	1	3	15	5	62	25,8	85,5	5
15/08/2020	00	12	7	1	4	16	6	43	24,8	86,5	4
15/08/2020	01	11	7	1	6	15	8	29	23,2	86	4
15/08/2020	02	10	7	1	6	13	8	38	22,7	79,7	5
15/08/2020	03	9	6	1	6	12	7	38	22,1	77,3	4
15/08/2020	04	9	6	1	5	11	7	33	21,3	78,8	4
15/08/2020	05	10	7	1	5	13	7	19	20,2	85,8	4
15/08/2020	06	9	7	1	4	13	6	14	19,6	87,3	4
15/08/2020	07	9	6	2	6	13	9	23	22,2	78,2	4
15/08/2020	08	7	5	3	8	13	12	47	27,3	60	4
15/08/2020	09	7	4	2	3	11	6	70	30,8	49,8	4
15/08/2020	10	5	3	1	2	9	4	79	33,1	37,5	5
15/08/2020	11	5	3	1	2	10	4	87	34,4	36,8	4
15/08/2020	12	6	4	1	2	10	4	98	34,1	42,2	4
15/08/2020	13	6	4	1	2	10	5	106	34,2	42,8	5
15/08/2020	14	7	5	1	3	11	4	110	33,8	50,8	4
15/08/2020	15	7	4	1	2	9	4	110	33,7	50	5
15/08/2020	16	7	4	1	2	9	4	110	33,7	50,3	4
15/08/2020	17	7	4	1	2	10	4	116	33	51,7	4
15/08/2020	18	7	4	1	3	10	5	120	33,2	48,8	5
15/08/2020	19	7	4	1	3	11	5	118	31,4	50,7	3
15/08/2020	20	10	6	1	5	15	6	96	29	60,5	3
15/08/2020	21	13	9	1	9	20	11	73	27	68	4
15/08/2020	22	13	9	1	9	18	11	53	25,2	72,5	4
15/08/2020	23	14	10	1	11	20	13	40	24	73,5	4
16/08/2020	00	12	8	1	12	16	14	56	24,5	69,8	4
16/08/2020	01	7	5	1	6	12	8	69	25,3	56,5	4
16/08/2020	02	4	2	1	5	7	6	67	26	38,3	3
16/08/2020	03	3	2	1	3	6	5	65	25,4	34	3
16/08/2020	04	3	2	1	2	6	4	63	24,6	35,2	4
16/08/2020	05	3	2	1	3	6	4	58	22,8	39,3	3
16/08/2020	06	3	2	1	3	7	5	60	23,2	38,8	3
16/08/2020	07	3	2	1	4	9	6	60	25,2	36,8	3
16/08/2020	08	3	2	1	3	9	5	65	28	33	3
16/08/2020	09	3	2	1	2	11	4	69	29,3	31,8	3
16/08/2020	10	3	1	1	2	8	3	74	31,4	29	3
16/08/2020	11	2	1	1	2	6	3	81	33,8	25,2	3
