Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
31/07/2017	23	3	0,2	4	4	13	8	49	0,5	334	26,9	89	1008	3	12
01/08/2017	00	3	0,2	4	4	13	9	44	1,1	311	26,5	90	1007	3	12
01/08/2017	01	3	0,2	4	4	12	9	54	0,7	340	26,3	88	1007	3	12
01/08/2017	02	3	0,2	4	4	16	8	45	0,4	49	25,5	90	1007	3	15
01/08/2017	03	3	0,3	3	6	16	11	21	0,5	281	24,9	92	1007	2	15
01/08/2017	04	3	0,3	4	8	17	14	13	0,3	323	24,7	93	1007	2	16
01/08/2017	05	3	0,3	3	8	18	13	6	0,3	356	24,5	94	1008	2	17
01/08/2017	06	3	0,1	3	10	20	15	10	0,5	320	25	92	1008	13	18
01/08/2017	07	3	0,1	3	5	18	9	20	0,8	324	25,8	90	1009	54	16
01/08/2017	08	3	0,1	4	5	16	10	28	1	346	26,5	87	1009	109	15
01/08/2017	09	3	0,1	4	4	15	10	31	1,1	322	27,3	84	1009	288	14
01/08/2017	10	3	0,1	4	4	13	8	51	0,5	357	30,4	67	1009	557	12
01/08/2017	11	3	0,1	4	4	19	9	70	1,4	103	31,4	66	1009	612	17
01/08/2017	12	3	0,1	3	4	19	7	75	1,2	107	31,1	65	1010	523	18
01/08/2017	13	3	0,1	4	4	21	8	75	1,5	103	30,6	68	1011	325	19
01/08/2017	14	3	0,2	4	4	17	9	75	1	77	29,4	76	1011	245	15
01/08/2017	15	3	0,2	4	4	13	9	74	1,7	57	29,1	78	1010	187	13
01/08/2017	16	3	0,2	3	4	11	7	69	1,6	72	29,5	80	1010	201	10
01/08/2017	17	3	0,2	4	4	12	7	64	0,6	95	28,7	85	1011	62	11
01/08/2017	18	3	0,1	4	4	12	8	64	0,9	32	28,6	85	1011	43	11
01/08/2017	19	3	0,2	4	4	13	8	65	1,4	338	28,4	80	1011	21	12
01/08/2017	20	3	0,2	3	4	14	8	51	0,8	172	27,8	83	1013	5	14
01/08/2017	21	3	0,1	3	4	14	9	43	0,9	347	27,4	85	1013	4	14
01/08/2017	22	3	0,2	4	5	16	11	43	1,1	326	27,4	85	1013	3	16
01/08/2017	23	3	0,1	4	4	18	8	51	1,2	319	27,5	79	1013	4	17
02/08/2017	00	3	0,2	3	4	18	7	41	0,7	328	26,9	80	1013	4	17
02/08/2017	01	3	0,2	4	4	18	7	36	1	336	26,8	82	1013	4	18
02/08/2017	02	3	0,1	4	4	16	8	38	1,4	336	26,8	77	1012	4	16
02/08/2017	03	3	0,1	3	4	17	8	35	0,9	17	26,4	79	1012	4	16
02/08/2017	04	3	0,1	4	4	15	10	28	0,7	341	25,7	78	1013	4	14
02/08/2017	05	3	0,1	4	6	15	13	21	1,2	282	25,4	79	1014	4	14
02/08/2017	06	3	0,1	3	5	19	9	39	2,5	279	27	78	1013	10	14
02/08/2017	07	3	0,1	5	8	13	16	28	1,7	344	27,5	72	1013	100	13
02/08/2017	08	3	0,1	3	4	11	8	37	1,6	326	29	63	1013	226	9
02/08/2017	09	3	0,1	4	6	14	11	47	1,2	51	31,2	57	1013	254	11
02/08/2017	10	3	0,1	4	5	13	10	56	1,9	42	29,5	70	1014	192	12
02/08/2017	11	3	0,1	3	4	11	8	64	2,3	39	29,2	81	1015	292	11
02/08/2017	12	3	0,1	4	10	11	16	54	2,9	33	29,6	79	1014	319	11
02/08/2017	13	3	0,1	4	7	11	11	51	2,5	32	27,3	95	1014	39	11
02/08/2017	14	3	0,1	3	6	10	10	50	1,6	29	27,8	88	1014	64	10
02/08/2017	15	3	0,2	4	6	11	11	47	1,1	353	28,6	81	1014	109	10
02/08/2017	16	3	0,2	3	4	9	8	61	1,1	4	31,3	63	1013	311	8
02/08/2017	17	3	0,3	4	6	11	12	68	2,4	4	31,9	59	1013	311	10
02/08/2017	18	3	0,1	3	4	9	8	68	2,4	330	32,7	49	1012	215	8
02/08/2017	19	3	0,1	4	4	7	8	66	1,5	336	32,1	44	1012	49	6
02/08/2017	20	3	0,1	3	4	8	8	47	0,6	14	30,1	51	1012	5	6
02/08/2017	21	3	0,1	4	9	10	14	38	0,7	233	29,1	61	1013	4	8
02/08/2017	22	3	0,3	4	12	14	18	14	0,6	191	26,8	80	1013	4	13
02/08/2017	23	3	0,4	4	8	15	14	9	0,3	166	25,6	88	1013	4	14
03/08/2017	00	3	0,2	4	11	10	17	7	0,8	321	24,8	79	1013	5	10
03/08/2017	01	3	0,3	3	5	9	10	22	0,5	358	24,6	75	1012	5	8
03/08/2017	02	3	0,1	3	4	9	8	28	0,3	357	24,9	72	1012	5	8
03/08/2017	03	3	0,1	4	4	9	9	18	0,4	323	23,6	77	1012	5	8
03/08/2017	04	3	0,1	3	5	9	10	14	0,6	321	23,1	77	1012	5	8
03/08/2017	05	3	0,2	4	6	9	11	21	0,8	321	22,9	74	1012	5	8
03/08/2017	06	3	0,1	3	5	15	9	30	0,5	342	24,1	66	1013	46	15
03/08/2017	07	3	0,1	4	8	17	14	30	0,2	289	27,3	58	1012	217	8
03/08/2017	08	3	0,1	3	9	7	14	33	0,3	190	29,8	54	1013	419	6
03/08/2017	09	3	0,1	4	8	9	14	55	0,5	159	33,3	44	1012	581	6
03/08/2017	10	3	0,1	4	4	7	8	70	0,9	129	34,6	36	1012	734	5
03/08/2017	11	3	0,1	3	4	7	7	84	1,3	131	34,7	35	1012	849	5
03/08/2017	12	3	0,2	4	5	9	10	92	1,6	136	33,9	45	1011	894	6
03/08/2017	13	3	0,2	4	4	12	8	105	1,4	112	35,3	38	1011	866	6
03/08/2017	14	3	0,1	4	4	7	8	102	1,6	98	35	39	1011	810	5
03/08/2017	15	3	0,2	4	4	7	8	118	1,8	79	34,3	47	1011	718	6
03/08/2017	16	3	0,2	4	4	8	8	104	1,3	92	33,6	57	1011	569	7
03/08/2017	17	3	0,2	4	4	9	8	91	0,8	89	33,1	61	1010	387	9
03/08/2017	18	3	0,2	4	4	10	9	82	0,6	97	32,9	60	1010	213	9
03/08/2017	19	3	0,2	3	4	11	7	81	0,3	132	30,5	71	1010	68	10
03/08/2017	20	3	0,2	3	4	11	7	53	0,3	184	28,3	84	1011	6	9
03/08/2017	21	3	0,2	4	5	10	10	33	0,9	197	27	89	1011	3	10
03/08/2017	22	3	0,1	4	6	10	11	21	0,7	233	26,5	83	1011	3	10
03/08/2017	23	3	0,1	3	13	10	18	8	0,1	313	26,3	81	1011	3	10
04/08/2017	00	3	0,2	4	7	10	13	6	0,3	252	25,1	84	1011	3	10
04/08/2017	01	3	0,2	3	6	10	11	6	0,2	282	24,4	83	1010	2	9
04/08/2017	02	3	0,1	3	7	9	11	5	0,7	199	23,7	81	1010	3	9
04/08/2017	03	3	0,1	4	5	9	9	11	0,3	342	23,2	79	1010	3	8
04/08/2017	04	3	0,1	4	5	9	10	14	0,7	19	23,4	74	1010	3	8
04/08/2017	05	3	0,1	4	6	8	12	20	1,1	345	24	67	1011	3	7
04/08/2017	06	3	0,1	4	15	13	20	17	1,1	334	24,7	65	1011	39	8
04/08/2017	07	3	0,1	3	14	18	19	36	1,1	332	27,9	68	1012	216	10
04/08/2017	08	3	0,1	4	11	10	17	49	1,3	32	30,6	72	1012	413	9
04/08/2017	09	3	0,1	3	4	8	8	74	1,3	41	32,2	58	1012	595	7
04/08/2017	10	3	0,1	3	4	8	8	78	1,4	75	33,7	52	1012	744	7
04/08/2017	11	3	0,1	3	4	10	8	77	1,5	88	33,3	60	1012	854	10
04/08/2017	12	3	0,1	3	4	12	7	72	1,3	101	33,1	62	1012	887	11
04/08/2017	13	3	0,1	3	4	8	8	73	1,1	103	34	55	1011	861	8
04/08/2017	14	3	0,1	4	4	12	8	82	1,4	106	33,1	63	1011	803	12
04/08/2017	15	3	0,1	3	4	15	7	79	1,4	99	32,7	68	1010	714	15
04/08/2017	16	3	0,1	4	4	16	8	63	1,2	98	32,6	70	1010	559	16
04/08/2017	17	3	0,1	4	4	14	7	58	0,8	117	32	69	1010	383	14
04/08/2017	18	3	0,1	4	4	16	9	61	0,4	107	31,6	69	1010	202	16
04/08/2017	19	3	0,1	4	4	13	8	50	0,5	101	29,8	80	1010	56	13
04/08/2017	20	3	0,2	4	4	11	8	43	0,4	96	27,6	94	1010	5	10
04/08/2017	21	3	0,2	3	4	10	7	37	0,3	85	27	96	1011	3	10
04/08/2017	22	3	0,2	4	4	12	9	25	0,4	221	26,5	99	1011	2	12
04/08/2017	23	3	0,3	4	4	14	9	19	0,5	210	26,1	100	1011	2	14
05/08/2017	00	3	0,2	4	5	14	10	11	0,4	206	25,4	99	1011	1	14
05/08/2017	01	3	0,4	3	4	13	9	8	0,3	206	24,5	96	1011	2	13
05/08/2017	02	3	0,2	3	6	12	11	5	0,6	298	23,7	92	1011	2	11
05/08/2017	03	3	0,1	3	6	10	11	13	0,8	355	23,8	83	1011	3	9
05/08/2017	04	3	0,2	4	4	9	9	19	0,9	348	23,6	78	1011	3	9
05/08/2017	05	3	0,2	3	5	11	9	17	0,9	342	24	77	1011	4	10
05/08/2017	06	3	0,1	4	6	11	12	17	0,8	336	24,4	77	1012	33	10
05/08/2017	07	3	0,2	3	4	11	9	32	0,6	329	26,8	71	1012	141	10
05/08/2017	08	3	0,1	3	5	11	10	53	0,8	12	30,3	70	1012	392	11
05/08/2017	09	3	0,1	4	6	15	11	63	0,9	57	32,3	66	1012	576	15
05/08/2017	10	3	0,1	3	4	21	7	77	1,4	98	32,7	66	1012	724	21
05/08/2017	11	3	0,1	4	4	18	8	83	1,5	94	32,6	66	1012	837	18
05/08/2017	12	3	0,1	4	4	18	8	87	1,6	90	32,5	68	1012	877	18
05/08/2017	13	3	0,1	3	4	14	6	88	1,7	89	32,6	67	1011	846	14
05/08/2017	14	3	0,2	4	4	10	8	77	1,5	94	33,2	65	1010	794	10
05/08/2017	15	3	0,2	3	4	13	8	75	1,4	89	33,1	65	1010	700	12
05/08/2017	16	3	0,2	4	4	10	7	78	1,7	84	32,6	65	1010	549	10
05/08/2017	17	3	0,2	4	4	11	8	79	1,8	43	31,8	67	1010	337	11
05/08/2017	18	3	0,1	3	4	11	7	85	1,9	38	30,8	68	1009	126	11
05/08/2017	19	3	0,1	3	5	8	8	75	1,8	35	29,8	73	1010	22	8
05/08/2017	20	3	0,2	4	4	8	9	78	1,5	40	29,5	75	1010	3	8
05/08/2017	21	3	0,2	3	4	10	7	72	1,9	125	28,8	85	1010	3	9
05/08/2017	22	3	0,3	3	4	9	7	64	1,4	347	28,2	84	1011	1	9
05/08/2017	23	3	0,4	4	6	11	11	44	1,2	227	27,3	84	1011	1	11
06/08/2017	00	3	0,3	3	4	10	8	49	0,5	245	27,1	79	1011	2	10
06/08/2017	01	3	0,2	3	4	11	7	36	0,6	336	26,5	80	1011	2	11
06/08/2017	02	3	0,2	3	6	13	10	30	1,2	10	26,9	80	1011	2	13
06/08/2017	03	3	0,2	4	6	13	11	31	1,4	29	26,9	81	1011	2	12
06/08/2017	04	3	0,2	4	5	10	10	40	1,4	6	26,9	83	1011	2	10
06/08/2017	05	3	0,2	4	4	10	8	41	1	347	26,2	85	1011	2	10
06/08/2017	06	3	0,1	4	4	10	9	38	1	342	26	82	1012	32	10
06/08/2017	07	3	0,1	4	12	9	18	30	2,2	33	28,4	74	1012	193	9
06/08/2017	08	3	0,1	3	7	6	11	42	2,4	32	29	68	1013	294	6
06/08/2017	09	3	0,1	3	4	5	7	55	2,4	39	30	62	1014	491	4
06/08/2017	10	3	0,2	4	4	5	9	65	2,9	48	30,6	59	1014	637	4
06/08/2017	11	3	0,2	4	4	5	7	64	3,1	55	30,3	62	1014	559	4
06/08/2017	12	3	0,2	4	4	4	8	61	2,7	54	30,7	64	1014	660	4
06/08/2017	13	3	0,2	3	4	4	7	56	2,7	61	31,9	63	1014	855	4
06/08/2017	14	3	0,1	3	4	4	7	57	2,9	67	31,7	63	1014	794	3
06/08/2017	15	3	0,1	4	4	4	7	58	2,5	70	31,7	64	1013	716	3
06/08/2017	16	3	0,1	3	4	4	7	58	2,2	71	31,1	66	1013	486	3
06/08/2017	17	3	0,1	4	4	4	8	61	1,9	71	29,7	72	1013	230	4
06/08/2017	18	3	0,2	3	4	3	6	56	1,5	52	29,2	75	1013	146	3
06/08/2017	19	3	0,2	3	4	3	7	61	1	48	28,4	80	1012	29	3
06/08/2017	20	3	0,2	3	4	3	7	60	1	37	28	81	1013	2	3
06/08/2017	21	3	0,2	4	4	4	8	55	1,1	23	27,7	83	1013	1	4
06/08/2017	22	3	0,2	4	4	3	9	52	1,1	14	27,3	83	1013	1	3
06/08/2017	23	3	0,2	3	4	3	7	44	1	6	26,7	85	1013	0	3
07/08/2017	00	3	0,3	4	4	3	9	37	0,9	334	26	88	1013	1	3
07/08/2017	01	3	0,4	4	4	4	8	29	0,9	333	25,6	90	1013	0	3
07/08/2017	02	3	0,2	4	4	4	8	27	0,9	333	25,1	92	1012	0	4
07/08/2017	03	3	0,2	3	4	5	7	21	0,9	326	24,7	93	1012	0	5
07/08/2017	04	3	0,2	3	4	5	7	20	0,8	319	24,9	90	1012	0	5
07/08/2017	05	3	0,1	4	4	6	9	19	0,9	324	24,9	89	1012	0	6
07/08/2017	06	3	0,1	4	5	7	10	13	0,7	331	25,1	87	1012	34	6
07/08/2017	07	3	0,1	3	4	5	8	23	0,6	335	27,3	78	1012	132	5
07/08/2017	08	3	0,1	3	5		9	35	0,5	8	29,7	68	1012	379	
07/08/2017	09	3	0,1	4	4		8	65	0,6	118	29,9	72	1012	348	
07/08/2017	10	3	0,1	3	4	5	7	58	0,9	134	30,4	71	1012	618	5
07/08/2017	11	3	0,1	4	4	7	8	72	1,1	134	30,9	69	1012	754	7
07/08/2017	12	3	0,1	3	4	6	7	72	1,8	142	30,8	67	1011	867	6
07/08/2017	13	3	0,1	3	4	7	7	72	2,2	128	31	69	1010	833	7
07/08/2017	14	3	0,1	4	4	6	8	71	2,3	129	31,3	69	1010	781	6
07/08/2017	15	3	0,1	3	4	6	7	67	2,2	130	31,1	71	1009	692	6
07/08/2017	16	3	0,2	4	4	8	7	66	1,9	122	31,5	71	1009	546	8
07/08/2017	17	3	0,2	3	4	8	7	68	1,5	113	31,3	72	1008	359	8
07/08/2017	18	3	0,1	4	4	6	7	54	1,1	92	29,8	79	1008	106	6
07/08/2017	19	3	0,2	3	4	5	7	59	0,9	74	28,7	84	1008	28	4
07/08/2017	20	3	0,2	3	4	4	7	60	1,5	35	28,3	86	1008	2	4
07/08/2017	21	3	0,1	4	4	4	8	62	2	357	27,8	87	1008	1	4
07/08/2017	22	3	0,2	4	4	5	8	53	1,6	342	27,5	89	1007	1	5
07/08/2017	23	3	0,3	4	6	6	11	42	1,3	21	27,4	88	1007	0	6
08/08/2017	00	3	0,3	4	5	7	10	32	0,7	345	26,6	92	1007	0	6
08/08/2017	01	3	0,3	4	4	6	9	28	0,5	314	25,8	95	1007	0	6
08/08/2017	02	3	0,1	3	4	7	9	19	0,2	302	25,3	96	1006	0	7
08/08/2017	03	3	0,1	3	4	8	8	13	0,2	249	24,6	98	1006	0	8
08/08/2017	04	3	0,1	4	4	8	9	6	0,5	213	24,2	99	1005	0	8
08/08/2017	05	3	0,1	3	4	9	8	9	0,9	206	24,3	99	1005	0	9
08/08/2017	06	3	0,1	4	5	15	11	9	0,9	305	24,8	95	1006	37	9
08/08/2017	07	3	0,1	4	7	14	13	13	1,3	15	26,7	87	1007	201	12
08/08/2017	08	3	0,1	4	7	12	13	28	1,4	33	29,4	76	1007	351	11
08/08/2017	09	3	0,1	3	4	8	8	49	1,6	50	30,1	65	1007	510	6
08/08/2017	10	3	0,1	4	4	9	8	61	1,8	64	31,6	49	1008	746	4
08/08/2017	11	3	0,1	3	4	8	7	61	2	77	32,1	42	1008	862	3
08/08/2017	12	3	0,1	4	4	6	8	63	2	81	32,4	42	1008	902	3
08/08/2017	13	3	0,1	4	4	6	8	63	2,2	74	32,6	43	1008	868	3
08/08/2017	14	3	0,1	4	4	5	9	66	2,1	75	33	43	1008	815	2
08/08/2017	15	3	0,1	4	4	5	7	73	2,2	76	32,5	48	1008	727	3
08/08/2017	16	3	0,1	4	4	5	8	74	2,3	76	32	51	1008	569	3
08/08/2017	17	3	0,1	4	4	5	8	70	1,9	65	31,9	47	1008	390	3
08/08/2017	18	3	0,2	3	4	6	7	72	1,7	61	31,1	47	1009	205	3
08/08/2017	19	3	0,2	3	4	8	7	83	2,2	61	29,2	56	1010	51	4
08/08/2017	20	3	0,2	3	4	6	7	76	2,3	67	27,5	71	1011	1	5
08/08/2017	21	3	0,2	3	4	5	7	74	1,8	66	27	74	1012	0	5
08/08/2017	22	3	0,1	3	4	5	7	69	1,7	53	26,9	73	1012	0	5
08/08/2017	23	3	0,1	4	4	5	8	72	1,8	47	26,8	71	1013	0	4
09/08/2017	00	3	0,1	3	4	5	7	71	1,8	45	26,8	68	1013	0	4
09/08/2017	01	3	0,2	4	12	8	18	42	1,4	32	26,4	71	1012	0	6
09/08/2017	02	3	0,1	4	6	7	11	38	1,3	27	25,8	63	1012	0	5
09/08/2017	03	3	0,1	3	4	6	8	50	1,1	22	24,5	54	1012	1	4
09/08/2017	04	3	0,1	3	4	5	7	53	1,2	11	24,2	57	1012	1	3
09/08/2017	05	3	0,1	4	4	7	9	45	0,9	331	23,5	63	1012	1	4
09/08/2017	06					14									7
09/08/2017	07	3	0,1	3	7	10	12	36	0,9	331	24,6	63	1012	82	5
09/08/2017	08	3	0,1	4	8	7	14	47	1,7	14	26,8	59	1012	238	5
09/08/2017	09	3	0,1	4	4	9	9	69	1,6	46	27,5	60	1012	243	4
09/08/2017	10	3	0,1	3	4	5	7	74	1,9	50	28	59	1012	342	3
09/08/2017	11	3	0,1	4	4	10	8	77	2,3	53	29,1	56	1012	771	4
09/08/2017	12	3	0,2	4	4	6	8	75	2,3	55	29,9	54	1011	920	3
09/08/2017	13	3	0,1	4	4	4	8	74	2,5	60	29,6	58	1012	742	3
09/08/2017	14	3	0,2	4	4	4	9	71	3	72	29	64	1011	748	3
09/08/2017	15	3	0,2	3	4	6	7	71	2,8	66	29,1	60	1011	697	3
09/08/2017	16	3	0,2	4	4	5	8	73	2,8	57	28,8	57	1011	535	3
09/08/2017	17	3	0,2	4	4	4	8	76	2,7	51	27,4	69	1011	188	4
09/08/2017	18	3	0,1	4	6	12	11	56	3,4	42	26	64	1011	101	4
09/08/2017	19	3	0,1	4	5	23	10	55	3,8	46	24,3	54	1012	16	6
09/08/2017	20	3	0,1	5	4	8	9	66	3,6	42	24,2	53	1013	1	3
09/08/2017	21	3	0,1	5	4	4	9	64	3,2	43	23,9	54	1014	1	2
09/08/2017	22	3	0,2	4	4	4	8	64	3,1	47	23,3	57	1014	1	2
09/08/2017	23	3	0,2	3	4	5	8	54	2,8	318	21,9	64	1015	1	2
10/08/2017	00	3	0,2	4	4	2	7	54	2,2	322	21,2	63	1015	2	2
10/08/2017	01	3	0,1	4	4	4	7	55	2	319	21,1	59	1016	2	2
10/08/2017	02	3	0,2	3	4	2	7	57	1,8	318	18,7	71	1016	2	1
10/08/2017	03	3	0,3	4	4	4	8	49	1	339	17,9	81	1017	1	3
10/08/2017	04	3	0,4	4	4	2	7	35	1,2	22	15,7		1017	1	2
10/08/2017	05	3	0,5	4	4	1	9	42	1,9	336	15,2	96	1017	2	1
10/08/2017	06	3	0,1	4	5	1	9	29	1,1	11	15,1	99	1018	25	1
10/08/2017	07	3	0,1	4	5	1	10	25	0,8	340	17,7	86	1018	233	1
10/08/2017	08	3	0,1	4	5	2	10	36	0,5	264	20,1	70	1018	315	2
10/08/2017	09	3	0,1	4	5	2	9	42	0,5	200	22	65	1018	489	2
10/08/2017	10	3	0,1	4	4	2	10	47	1	186	23,6	59	1018	653	2
10/08/2017	11	3	0,1	4	4	2	9	58	1,1	166	25,4	50	1018	854	1
10/08/2017	12	3	0,2	3	6	2	11	67	1,9	132	25,9	49	1018	917	1
10/08/2017	13	3	0,1	4	4	2	8	75	2,4	131	26	46	1017	921	1
10/08/2017	14	3	0,1	3	4	1	7	78	2,1	125	26,8	45	1017	857	1
10/08/2017	15	3	0,1	4	4	2	7	77	1,9	125	26,6	44	1017	754	1
10/08/2017	16	3	0,1	4	4	1	8	78	1,7	120	26,8	46	1017	593	1
10/08/2017	17	3	0,1	4	4	1	8	81	1,2	118	26,6	49	1017	408	1
10/08/2017	18	3	0,1	4	4	1	8	77	0,9	113	26,1	52	1017	214	1
10/08/2017	19	3	0,1	4	5	1	9	70	0,4	113	24,2	62	1017	50	1
10/08/2017	20	3	0,1	3	5	2	9	43	0,2	87	21,6	77	1018	3	2
10/08/2017	21	3	0,1	5	22	2	29	7	0,5	304	20,7	83	1018	2	2
10/08/2017	22	3	0,2	4	19	2	25	5	0,5	323	19,8	87	1018	1	2
10/08/2017	23	3	0,1	3	9	2	14	18	0,7	327	19,4	86	1019	1	2
11/08/2017	00	3	0,1	3	6	2	11	29	1	325	19,4	82	1019	0	2
11/08/2017	01	3	0,1	3	5	2	10	31	1	319	19,2	82	1018	0	2
11/08/2017	02	3	0,2	3	4	2	9	32	1,1	330	19,2	73	1018	0	2
11/08/2017	03	3	0,2	3	4	2	7	44	1,2	326	19,6	63	1018	0	1
11/08/2017	04	3	0,2	3	4	1	7	46	1,2	325	19,2	63	1017	0	1
11/08/2017	05	3	0,2	3	4	3	8	47	1,3	303	19,2	60	1017	1	2
11/08/2017	06	3	0,1	3	7	3	12	30	0,7	276	18,9	66	1017	37	2
11/08/2017	07	3	0,4	5	12	5	20	14	0,3	239	20,8	66	1018	222	3
11/08/2017	08	3	0,4	3	4	12	8	52	0,4	46	23,9	48	1018	282	3
11/08/2017	09	3	0,4	4	4	6	9	52	0,7	85	24,4	57	1018	306	3
11/08/2017	10	3	0,1	4	4	3	9	58	1,1	96	26	48	1018	581	2
11/08/2017	11	3	0,1	4	4	3	8	68	1,3	89	26,1	44	1018	732	2
11/08/2017	12	3	0,1	3	4	3	7	76	1,5	114	27	42	1018	934	1
11/08/2017	13	3	0,1	3	4	2	8	77	1,6	111	27,6	39	1017	912	1
11/08/2017	14	3	0,2	4	4	2	8	78	1,6	108	27,5	40	1017	850	1
11/08/2017	15	3	0,3	3	4	2	8	81	1,6	113	27,3	43	1017	753	1
11/08/2017	16	3	0,3	3	4	1	7	83	1,4	113	27,1	48	1016	584	1
11/08/2017	17	3	0,3	4	4	1	8	80	1,2	100	26,9	52	1016	378	1
11/08/2017	18	3	0,1	4	4	2	7	81	0,9	92	26,1	58	1016	191	2
11/08/2017	19	3	0,1	3	4	2	7	72	0,5	82	24,4	68	1016	46	2
11/08/2017	20	3	0,1	4	4	2	8	60	0,4	57	22,4	78	1017	2	2
11/08/2017	21	3	0,1	4	7	2	12	39	0,3	353	21,7	82	1018	2	2
11/08/2017	22	3	0,2	3	13	3	18	20	0,6	319	20,8	85	1018	2	3
11/08/2017	23	3	0,3	3	6	3	11	29	0,8	329	20,5	86	1018	2	3
12/08/2017	00	3	0,3	3	5	3	9	34	1	324	20,3	85	1018	2	3
12/08/2017	01	3	0,2	3	4	3	8	36	1,2	319	20,3	83	1018	1	3
12/08/2017	02	3	0,1	3	4	3	7	36	1	315	19,9	82	1018	1	3
12/08/2017	03	3	0,1	3	4	3	7	39	1	313	19,8	83	1018	1	3
12/08/2017	04	3	0,1	4	4	3	9	36	1,2	320	19,4	84	1017	1	3
12/08/2017	05	3	0,1	3	4	4	7	36	1,2	315	19,3	84	1017	1	4
12/08/2017	06	3	0,1	3	4	4	7	35	0,8	314	19,2	84	1018	34	4
12/08/2017	07	3	0,2	4	4	4	9	42	0,4	296	22,8	71	1018	227	4
12/08/2017	08	3	0,4	4	6	6	11	44	0,6	200	24,6	71	1018	426	6
12/08/2017	09	3	0,3	3	4	4	7	74	1	192	26,3	63	1018	613	4
12/08/2017	10	3	0,2	3	4	4	7	87	1,6	150	27,2	61	1018	765	4
12/08/2017	11	3	0,2	3	4	5	7	85	2,4	136	26,9	65	1018	868	4
12/08/2017	12	3	0,1	3	4	4	7	89	2,2	127	27,5	62	1018	915	3
12/08/2017	13	3	0,1	4	4	4	7	86	2	115	28,5	59	1018	892	3
12/08/2017	14	3	0,1	3	4	3	7	84	1,7	109	28,9	55	1017	832	2
12/08/2017	15	3	0,2	4	4	2	7	80	1,7	108	29	51	1017	725	1
12/08/2017	16	3	0,2	4	4	2	8	81	1,7	94	28,9	48	1016	580	1
12/08/2017	17	3	0,2	4	4	5	7	85	1,3	97	28,6	54	1016	396	2
12/08/2017	18	3	0,1	3	4	2	7	85	0,9	103	27,8	59	1016	202	2
12/08/2017	19	3	0,1	4	4	3	8	79	0,5	96	25,8	69	1016	45	3
12/08/2017	20	3	0,1	4	4	3	8	72	0,1	84	23,7	81	1017	2	3
12/08/2017	21	3	0,1	4	5	3	9	47	0,3	351	23	84	1017	2	3
12/08/2017	22	3	0,2	4	9	3	14	34	0,6	318	22,6	84	1017	2	3
12/08/2017	23	3	0,2	4	5	4	10	36	0,7	329	22	86	1017	1	4
13/08/2017	00	3	0,3	3	4	3	8	40	0,7	333	21,5	87	1017	1	3
13/08/2017	01	3	0,5	3	4	4	7	41	0,9	323	21,2	86	1016	0	4
13/08/2017	02	3	0,2	4	4	3	8	40	1	315	20,9	82	1016	0	3
13/08/2017	03	3	0,1	4	4	3	8	42	1	317	20,8	79	1015	1	3
13/08/2017	04	3	0,1	3	4	3	8	39	1	323	20,4	80	1015	1	3
13/08/2017	05	3	0,1	4	4	3	9	37	0,9	318	19,9	81	1015	1	3
13/08/2017	06	3	0,2	4	4	8	8	38	0,7	319	20	81	1015	31	8
13/08/2017	07	3	0,3	3	4	3	7	45	0,5	316	23,3	68	1016	218	3
13/08/2017	08	3	0,2	4	4	2	8	60	0,3	327	26,8	60	1016	416	2
13/08/2017	09	3	0,1	4	4	3	8	68	0,6	116	28,1	62	1016	602	3
13/08/2017	10	3	0,1	4	4	3	8	75	1,1	137	27,9	65	1016	754	3
13/08/2017	11	3	0,1	4	4	4	8	80	1,2	141	28	65	1016	851	3
13/08/2017	12	3	0,2	3	4	3	7	84	1,4	137	28,5	60	1016	905	2
13/08/2017	13	3	0,2	4	4	3	8	81	1,9	122	29	58	1015	886	2
13/08/2017	14	3	0,2	4	4	2	8	80	1,8	115	29,5	57	1015	827	2
13/08/2017	15	3	0,2	3	4	2	7	82	1,7	105	29,8	58	1014	728	2
13/08/2017	16	3	0,2	4	4	2	8	83	1,6	103	29,9	57	1014	574	2
13/08/2017	17	3	0,2	3	4	3	7	81	1,4	107	29,3	57	1014	391	2
13/08/2017	18	3	0,2	3	4	2	7	87	1,1	115	28,1	62	1014	199	2
13/08/2017	19	3	0,2	3	4	3	7	82	0,7	126	26	70	1014	40	3
13/08/2017	20	3	0,2	4	4	5	8	74	0,2	96	24,1	80	1014	3	4
13/08/2017	21	3	0,2	3	6	5	10	49	0,2	22	23,4	83	1015	2	3
13/08/2017	22	3	0,2	4	9	3	14	25	0,4	320	22,4	87	1015	2	3
13/08/2017	23	3	0,2	4	7	4	13	33	0,4	328	22	89	1015	1	4
14/08/2017	00	3	0,2	3	4	4	8	40	0,6	330	22	89	1015	0	4
14/08/2017	01	3	0,2	3	4	4	7	42	0,8	324	21,7	89	1015	0	4
14/08/2017	02	3	0,1	3	4	4	7	38	1	318	21,5	88	1014	0	4
14/08/2017	03	3	0,1	3	4	4	7	35	0,9	309	21,1	87	1014	0	4
14/08/2017	04	3	0,1	3	4	4	7	34	0,8	315	20,7	88	1014	1	4
14/08/2017	05	3	0,1	3	4	4	8	29	0,8	317	20,4		1014	1	4
