Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
29/05/2014	06	3	277	16,9	57	992	29	0	2	7	5	11	70
29/05/2014	07	2,2	280	18,4	51	993	248	0	2	7	5	11	70
29/05/2014	08	2	278	20,4	42	993	400	0	1	5	4	10	80
29/05/2014	09	1,1	268	22,5	33	993	541	0	1	4	3	7	91
29/05/2014	10	1,6	134	23,6	34	993	738	0	2	4	6	10	86
29/05/2014	11	2,3	133	24,2	35	993	831	0	2	5	9	13	93
29/05/2014	12	2,2	144	24,2	33	993	712	0	2	5	6	10	94
29/05/2014	13	2,6	142	24,9	32	993	766	0	2	3	5	8	95
29/05/2014	14	2,8	135	24,1	40	993	596	0	2	3	8	11	101
29/05/2014	15	2,9	132	23,9	40	993	497	0	2	4	8	12	101
29/05/2014	16	2,8	129	23,4	39	992	466	0	2	3	4	7	106
29/05/2014	17	2,4	138	22,8	46	993	284	0	2	2	7	8	100
29/05/2014	18	2,2	134	22,3	50	993	265	0	2	2	4	6	102
29/05/2014	19	2	131	21,8	50	993	104	0	2	2	7	9	100
29/05/2014	20	0,7	119	20,3	62	994	7	0	2	3	13	15	84
29/05/2014	21	0,1	270	18,7	69	995	0	0	2	4	25	29	57
29/05/2014	22	1,1	277	18,3	65	995	0	0	1	5	10	15	65
29/05/2014	23	2,1	258	17,2	65	995	0	0	3				63
30/05/2014	00	2,1	280	18,6	54	995	0	0	3	3	7	9	76
30/05/2014	01	1,6	299	19	50	994	0	0	3	3	7	10	77
30/05/2014	02	1,1	293	18	57	994	0	0	2	3	7	9	71
30/05/2014	03	1,2	309	17,7	60	993	0	0	3	3	8	11	69
30/05/2014	04	2,2	303	18,4	55	993	0	0	3	3	8	11	78
30/05/2014	05	2,4	309	18,5	56	993	2	0	3	3	9	12	76
30/05/2014	06	2,2	313	18,7	56	993	32	0	3	4	15	18	69
30/05/2014	07	1,2	306	19,1	58	993	175	0	3	7	26	32	51
30/05/2014	08	1	348	22,2	44	993	402	0	5	5	17	22	69
30/05/2014	09	1,7	103	23,7	41	993	555	0	7	8	31	39	74
30/05/2014	10	2	117	23,7	45	994	498	0	6	5	24	29	80
30/05/2014	11	2,4	126	23,2	47	994	302	0	5	3	19	22	84
30/05/2014	12	1,6	135	22,1	62	994	288	0,2	4	4	26	29	78
30/05/2014	13	1,7	125	21,6	67	994	233	0,4	4	4	27	30	80
30/05/2014	14	1	150	20,7	76	994	198	1	4	2	19	21	84
30/05/2014	15	1,3	157	21,3	75	994	533	0,2	4	2	14	16	90
30/05/2014	16	0,9	173	20,5	79	994	76	1,8	3	1	16	16	88
30/05/2014	17	0,8	160	20,1	86	994	263	0,2	3	2	10	12	80
30/05/2014	18	1,1	137	20,3	84	994	162	0	4	2	13	15	82
30/05/2014	19	0,2	160	20,4	76	994	69	0	4	2	16	18	77
30/05/2014	20	0,4	248	19,4	85	994	7	0	3	2	26	28	45
30/05/2014	21	1,1	252	18,6	92	995	0	0	2	3	17	19	31
30/05/2014	22	0,8	244	18,6	94	996	0	0	3	3	11	14	24
30/05/2014	23	1,8	276	19,1	90	996	0	0	1	3	9	11	37
31/05/2014	00	0,4	188	18,5	91	996	0	0	1	3	10	12	28
31/05/2014	01	1,8	283	17,5	81	995	0	0	1	3	7	10	40
31/05/2014	02	1,9	306	17,7	60	995	0	0	1	3	5	8	63
31/05/2014	03	2,4	289	17,5	56	995	0	0	1	3	4	8	69
31/05/2014	04	2,3	300	17,4	53	994	0	0	1	4	5	8	73
31/05/2014	05	3	310	17,2	52	994	2	0	1	4	5	9	74
31/05/2014	06	1,6	312	16,8	55	995	30	0	1	4	7	10	70
31/05/2014	07	1,8	311	18,3	50	995	252	0	1	5	8	13	69
31/05/2014	08	2,5	341	20,2	42	995	433	0	1	4	8	11	82
31/05/2014	09	1,6	36	22	32	994	590	0	2	3	9	12	84
31/05/2014	10	1,2	101	23,7	30	994	750	0	2	3	12	15	93
31/05/2014	11	2	161	24,6	31	994	815	0	2	2	8	10	109
31/05/2014	12	2,3	138	23,8	34	994	557	0	3	2	8	10	103
31/05/2014	13	2,3	134	24,1	33	994	879	0	1	1	5	6	99
31/05/2014	14	2,3	149	24,5	34	994	894	0	2	1	4	4	97
31/05/2014	15	2,8	127	24,3	37	994	815	0	1	1	5	6	97
31/05/2014	16	1,7	114	24,4	39	994	595	0	3	3	10	13	100
31/05/2014	17	2,7	7	23,2	36	994	171	0	1	4	8	12	91
31/05/2014	18	0,9	75	23,1	39	994	84	0	2	2	13	15	95
31/05/2014	19	1,5	116	21,1	57	994	36	0	1	1	8	8	98
31/05/2014	20	0,5	130	19,5	69	995	10	0	1	1	10	12	86
31/05/2014	21	0,1	311	18,4	75	996	0	0	1	2	19	22	63
31/05/2014	22	1,4	279	18,1	71	996	0	0	1	3	20	23	58
31/05/2014	23	0,6	269	16,8	74	996	0	0	2				46
01/06/2014	00	1,2	277	17,2	67	996	0	0	3	3	7	10	59
01/06/2014	01	1,7	303	17,2	63	996	0	0	3	3	4	6	62
01/06/2014	02	1,6	315	17,7	59	996	0	0	3	3	3	6	65
01/06/2014	03	2,3	307	17,5	58	996	0	0	3	3	2	5	72
01/06/2014	04	2,5	305	17,3	58	996	0	0	3	3	2	5	70
01/06/2014	05	2,8	302	17,4	57	996	2	0	3	3	2	5	70
01/06/2014	06	2,6	303	17,5	58	996	41	0	3	3	3	6	68
01/06/2014	07	2,2	307	19,6	51	996	257	0	3	3	3	6	73
01/06/2014	08	1,8	315	22	43	995	328	0	4	2	4	7	83
01/06/2014	09	0,7	0	24,1	35	995	463	0	5	2	9	11	88
01/06/2014	10	0,9	44	24,6	33	995	304	0	4	2	6	7	94
01/06/2014	11	1,8	126	25,5	32	995	611	0	5	1	7	8	107
01/06/2014	12	2,8	109	25,4	36	995	590	0	6	2	10	12	99
01/06/2014	13	3,1	121	25,7	35	995	943	0	5	3	9	12	103
01/06/2014	14	2,8	131	25,6	36	995	798	0	4	3	7	10	109
01/06/2014	15	2,5	135	25,8	37	995	794	0	4	2	4	6	116
01/06/2014	16	2,4	142	25,1	40	995	646	0	3	3	3	6	119
01/06/2014	17	2,3	135	24,5	42	994	477	0	3	3	3	6	122
01/06/2014	18	2,4	132	23,8	45	994	305	0	4	3	7	10	119
01/06/2014	19	1,9	124	22,7	49	994	94	0	4	3	7	10	120
01/06/2014	20	1,4	113	21,2	55	995	10	0	3	1	7	8	111
01/06/2014	21	0,6	157	20	66	995	0	0	3	1	6	7	102
01/06/2014	22	0,5	242	18,1	73	996	0	0	3	1	11	13	65
01/06/2014	23	1,1	255	17,7	73	996	0	0	0	2	10	12	68
02/06/2014	00	1,8	251	16,9	77	996	0	0	0	3	9	11	64
02/06/2014	01	1	274	17,1	74	996	0	0	0	3	10	13	71
02/06/2014	02	2,5	291	17,7	69	996	0	0	0	3	8	11	79
02/06/2014	03	3,2	299	17,6	69	995	0	0	1	2	7	10	82
02/06/2014	04	2,8	301	17,6	66	995	0	0	0	2	6	8	85
02/06/2014	05	2,4	294	17,8	63	995	2	0	0	2	4	7	76
02/06/2014	06	3,1	298	17,9	62	995	37	0	0	3	6	9	71
02/06/2014	07	2,6	314	19,4	56	995	226	0	0	4	11	14	68
02/06/2014	08	2,5	331	21,8	44	995	428	0	1	3	7	10	83
02/06/2014	09	1,7	345	24,3	34	995	599	0	0	2	4	6	104
02/06/2014	10	1,2	66	26,2	28	995	758	0	1	2	11	13	105
02/06/2014	11	2,8	136	26,2	36	995	864	0	1	2	10	12	105
02/06/2014	12	3	132	25,1	42	995	924	0	1	2	4	6	109
02/06/2014	13	2,9	138	25	46	995	929	0	2	2	4	6	114
02/06/2014	14	2,3	140	25,6	39	995	880	0	1	3	4	6	113
02/06/2014	15	2,5	135	26	33	995	800	0	1	2	3	5	117
02/06/2014	16	2,6	137	25,6	35	994	662	0	1	2	3	5	120
02/06/2014	17	2,4	141	25	40	994	491	0	0	2	3	5	123
02/06/2014	18	1,9	137	24,3	42	995	305	0	1	3	3	6	123
02/06/2014	19	1,7	130	23,3	46	995	125	0	0	2	6	8	122
02/06/2014	20	0,9	131	21,6	58	995	13	0	0	1	6	8	122
02/06/2014	21	0,7	171	20,1	67	995	0	0	0	1	11	12	104
02/06/2014	22	1,2	276	19,7	63	996	0	0	0	1	11	12	95
02/06/2014	23	1,5	250	18,3	67	996	0	0	0				76
03/06/2014	00	0,8	237	17,9	66	996	0	0	0	2	7	9	77
03/06/2014	01	1,3	266	17,9	62	995	0	0	0	2	5	7	85
03/06/2014	02	1,2	277	17,5	62	995	0	0	0	2	5	7	87
03/06/2014	03	1,2	272	17,2	62	994	0	0	0	3	5	8	94
03/06/2014	04	1,8	302	18,4	53	994	0	0	0	3	6	9	97
03/06/2014	05	1,7	307	18,4	54	994	2	0	0	2	8	10	92
03/06/2014	06	2	332	18,2	56	994	32	0	0	3	20	23	77
03/06/2014	07	2,1	330	19,9	51	994	241	0	0	4	16	20	84
03/06/2014	08	2,3	342	22,6	42	994	435	0	0	3	13	15	91
03/06/2014	09	1,3	102	24,9	33	993	580	0	2	4	21	25	106
03/06/2014	10	1,8	121	26,3	32	993	756	0	2	4	24	28	107
03/06/2014	11	2,6	133	26,1	40	993	844	0	1	3	20	23	113
03/06/2014	12	2,5	134	26,8	33	993	911	0	1	2	14	16	126
03/06/2014	13	3,1	129	26,7	31	992	919	0	0	1	8	9	133
03/06/2014	14	3,1	129	26,7	34	992	876	0	0	1	9	11	135
03/06/2014	15	2,6	130	26,1	41	992	656	0	0	1	6	8	146
03/06/2014	16	2,2	128	24,8	47	992	384	0	0	1	7	9	142
03/06/2014	17	2	125	24,3	52	992	460	0	0	2	7	9	134
03/06/2014	18	1,8	124	24,1	47	991	299	0	0	3	7	9	135
03/06/2014	19	1,3	130	23,9	47	991	145	0	0	3	9	12	133
03/06/2014	20	1	56	23,2	50	991	21	0	1	2	18	21	121
03/06/2014	21	1,6	286	22,5	53	991	0	0	1	1	25	26	111
03/06/2014	22	2	270	21,3	58	991	0	0	0	1	9	10	113
03/06/2014	23	2	274	21	57	991	0	0	2	1	8	8	114
04/06/2014	00	3	281	21,8	48	990	0	0	2	1	5	6	121
04/06/2014	01	3,2	281	21,9	44	990	0	0	2	1	3	4	117
04/06/2014	02	2,9	294	21,7	42	989	0	0	2	1	4	4	116
04/06/2014	03	2,9	290	21,6	41	988	0	0	2	1	3	4	110
04/06/2014	04	1	261	19,4	50	988	0	0	2	1	3	4	108
04/06/2014	05	0,9	255	17,4	60	988	2	0	2	1	6	7	90
04/06/2014	06	0,7	243	17,6	59	988	32	0	2	2	13	15	72
04/06/2014	07	0,2	344	21,7	44	988	246	0	3	4	24	28	78
04/06/2014	08	0,3	101	25	33	988	431	0	6	4	22	26	81
04/06/2014	09	1,7	134	26	38	988	588	0	9	8	41	49	87
04/06/2014	10	2,5	124	27	43	987	746	0	5	4	26	30	107
04/06/2014	11	3,5	128	26,7	56	988	837	0	5	3	14	18	129
04/06/2014	12	3,2	122	26,1	56	988	904	0	5	5	10	14	134
04/06/2014	13	2,9	123	27,1	48	987	925	0	5	4	8	13	139
04/06/2014	14	2,7	127	27,1	48	988	891	0	4	2	9	12	138
04/06/2014	15	2,4	137	27,1	46	988	769	0	7	3	12	15	142
04/06/2014	16	2,3	133	27	46	988	623	0	4	4	13	18	131
04/06/2014	17	2,3	114	27,9	34	989	501	0	7	6	22	29	119
04/06/2014	18	2,6	122	28	34	989	310	0	6	5	17	22	121
04/06/2014	19	1,8	121	27,3	34	989	133	0	5	6	24	29	112
04/06/2014	20	0,5	140	25,4	40	989	8	0	4	2	19	21	109
04/06/2014	21	1,1	74	24,8	42	989	0	0	7	1	26	27	113
04/06/2014	22	2,2	49	23,3	63	991	0	0	5	1	41	41	92
04/06/2014	23	1,7	78	22,2	76	992	0	0	2				95
05/06/2014	00	0,8	132	22	78	992	0	0	2	1	15	16	102
05/06/2014	01	2,4	101	21,2	85	992	0	0	2	1	24	25	93
05/06/2014	02	1,9	108	20,8	79	992	0	0	2	1	31	32	74
05/06/2014	03	0,9	107	20,8	75	992	0	0	2	1	19	20	78
05/06/2014	04	1,2	106	20,6	72	992	0	0	2	1	12	13	84
05/06/2014	05	1,5	46	20,5	70	992	1	0	1	1	17	18	77
05/06/2014	06	1,7	42	20,5	69	992	26	0	3	3	38	40	57
05/06/2014	07	1,5	45	20,8	68	992	85	0	3	3	31	33	60
05/06/2014	08	1,1	14	21,4	65	992	199	0	2	2	21	24	71
05/06/2014	09	1,2	310	22,5	59	992	429	0	2	2	15	16	92
05/06/2014	10	1	95	23,9	54	992	494	0	3	3	24	27	78
05/06/2014	11	1,2	145	25,1	50	992	565	0	2	2	18	20	85
05/06/2014	12	2,2	141	25,8	52	991	807	0	2	3	13	16	98
05/06/2014	13	2,8	130	25,5	55	991	804	0	3	1	10	11	104
05/06/2014	14	2,9	126	25,4	56	990	788	0	2	1	8	9	103
05/06/2014	15	3	122	24,8	61	990	604	0	1	1	7	9	99
05/06/2014	16	2,8	121	23,3	67	990	377	0	0	1	8	9	96
05/06/2014	17	2,1	129	23,6	67	990	407	0	0	2	9	11	94
05/06/2014	18	1,8	130	22,8	71	990	177	0	0	2	9	12	91
05/06/2014	19	1,7	133	22,1	76	989	71	0	0	2	10	12	92
05/06/2014	20	0,9	136	21,6	79	989	4	0	1	1	12	13	86
05/06/2014	21	0,9	134	21,3	81	990	0	0	1	1	11	11	87
05/06/2014	22	0,8	123	21	83	991	0	0	1	1	10	11	84
05/06/2014	23	0,4	129	20,5	85	991	0	0	3	1	11	12	75
06/06/2014	00	0,1	161	20,1	87	991	0	0	4	1	13	15	59
06/06/2014	01	0,4	227	19,6	88	991	0	0	3	1	11	13	40
06/06/2014	02	0,4	222	19,6	88	991	0	0	2	1	10	11	36
06/06/2014	03	0,1	236	20	87	991	0	0	3	1	10	11	46
06/06/2014	04	0,2	188	20,4	87	991	0	0	2	1	10	11	71
06/06/2014	05	0,7	308	20,4	87	991	0	0	2	1	13	14	65
06/06/2014	06	0,9	297	20,3	87	990	7	0	3	1	19	21	57
06/06/2014	07	0,9	235	20,6	86	991	70	0	3	2	17	18	58
06/06/2014	08	0,9	119	21,6	81	991	171	0	4	3	25	28	59
06/06/2014	09	0,6	97	23,1	73	991	336	0	4	3	26	29	64
06/06/2014	10	1,7	114	24,3	69	992	593	0	7	7	40	46	63
06/06/2014	11							0					
06/06/2014	12	2,1	136	24,5	69	992	538	0					96
06/06/2014	13	2,2	136	26,2	61	991	918	0					106
06/06/2014	14	2,2	136	26,8	58	990	832	0					106
06/06/2014	15	2,8	135	26,3	60	990	696	0					105
06/06/2014	16	2,4	130	24,6	67	990	338	0					98
06/06/2014	17	0,8	134	24	67	992	134	0					99
06/06/2014	18	0,9	114	24	67	991	105	0					83
06/06/2014	19	0,6	174	23,6	69	991	39	0					83
06/06/2014	20	0,7	134	22,7	75	991	7	0					73
06/06/2014	21	0,6	160	21,6	87	992	0	0					71
06/06/2014	22	0,8	205	21,2	88	992	0	0					73
06/06/2014	23	0,6	228	21,3	86	992	0	0					64
07/06/2014	00	0,8	299	21,7	84	992	0	0					67
07/06/2014	01	1	273	20,7	86	992	0	0					45
07/06/2014	02	2,2	291	20,7	83	991	0	0					54
07/06/2014	03	1,3	273	20,6	81	991	0	0					57
07/06/2014	04	0,9	280	19,4	85	991	0	0					47
07/06/2014	05	1,5	287	19,8	79	991	3	0					59
07/06/2014	06	2,4	295	20,5	70	991	62	0					71
07/06/2014	07	1,7	292	22,3	60	991	204	0					71
07/06/2014	08	0,7	308	25	48	991	396	0					85
07/06/2014	09	0,8	0	27	37	991	586	0					111
07/06/2014	10	1,5	129	27,6	39	992	673	0					104
07/06/2014	11	2,1	132	28,1	40	992	680	0					125
07/06/2014	12	2,9	130	27,5	53	992	874	0					130
07/06/2014	13	2,9	128	27,2	56	992	882	0					131
07/06/2014	14	2,7	127	27,4	54	991	854	0					129
07/06/2014	15	2,3	132	27,6	53	992	764	0					128
07/06/2014	16	2,3	128	27,4	53	992	609	0					131
07/06/2014	17	2,1	133	27,1	56	992	439	0					128
07/06/2014	18	2	131	25,9	64	992	264	0					118
07/06/2014	19	1	137	24,9	68	991	101	0					106
07/06/2014	20	0,9	126	23,7	75	992	11	0					99
07/06/2014	21	0,4	166	22,5	83	992	0	0					76
07/06/2014	22	0,2	215	22,4	75	993	0	0					71
07/06/2014	23	0,3	200	21,7	74	994	0	0					68
08/06/2014	00	0,1	230	21	81	993	0	0					64
08/06/2014	01	0,2	184	20,3	85	993	0	0	0	1	1	1	57
08/06/2014	02	0,7	245	19,4	85	993	0	0	0	1	1	1	40
08/06/2014	03	1,3	244	19,2	88	993	0	0	0	1	1	1	39
08/06/2014	04	1,4	243	19,2	89	993	0	0	0	1	1	1	39
08/06/2014	05	1,4	251	19,4	91	993	3	0	0	1	1	1	41
08/06/2014	06	0,4	264	20,1	85	994	53	0	0	1	1	1	42
08/06/2014	07	0,6	2	21,7	82	994	221	0	1	1	3	3	55
08/06/2014	08	0,6	78	23,9	70	994	397	0	4	1	21	22	47
08/06/2014	09	1	134	25,2	65	994	561	0	6	1	25	26	58
08/06/2014	10	1,7	123	26,3	63	994	671	0	3	1	1	1	90
08/06/2014	11	2,6	129	26,5	65	995	860	0	2	1	1	2	101
08/06/2014	12	2,3	129	27,1	61	995	832	0	1	1	3	3	114
08/06/2014	13	2,6	128	27,7	58	995	883	0	1	1	7	8	117
08/06/2014	14	2,7	119	27,9	58	995	840	0	1	3	6	9	115
08/06/2014	15	2,4	131	28,2	57	995	716	0	1	5	7	12	115
08/06/2014	16	2,6	128	27,7	57	994	612	0	2	5	7	12	119
08/06/2014	17	2,2	126	26,7	62	994	428	0	2	5	7	12	116
08/06/2014	18	1,9	123	26	65	994	280	0	1	4	7	10	110
08/06/2014	19	1,5	128	24,9	71	994	102	0	1	1	7	8	101
08/06/2014	20	0,7	133	23,8	76	994	23	0	1	1	7	8	93
08/06/2014	21	0,4	149	22,9	83	994	0	0	1	1	7	8	85
08/06/2014	22	0,2	137	22,3	86	995	0	0	1	1	6	6	70
08/06/2014	23	0,3	130	21,6	89	994	0	0	0				72
09/06/2014	00	0,1	152	21,2	91	995	0	0	0	1	4	4	58
09/06/2014	01	0,8	297	21,6	91	994	0	0	1	1	14	15	66
09/06/2014	02	1,1	276	21,5	90	994	0	0	0	1	19	19	51
09/06/2014	03	0,7	163	20,9	91	993	0	0	0	1	8	9	49
09/06/2014	04	0,7	266	20,1	93	993	0	0	0	1	8	9	32
09/06/2014	05	0,2	247	19,6	92	994	3	0	0	1	7	7	28
09/06/2014	06	0,2	274	19,7	90	994	52	0	0	1	14	15	25
09/06/2014	07	0,2	177	21,8	82	994	200	0	1	5	31	36	32
09/06/2014	08	0,6	117	23,5	79	993	345	0	8	26	65	91	24
09/06/2014	09	0,7	52	25,7	65	994	554	0	13	11	55	66	47
09/06/2014	10	1,3	107	27,3	56	994	727	0	11	8	49	57	66
09/06/2014	11	2	134	28,4	54	995	826	0	8				96
09/06/2014	12	2,5	133	28,6	53	995	786	0					111
09/06/2014	13	2,9	137	28,6	53	995	895	0					109
09/06/2014	14	2,7	131	29,1	43	995	870	0					117
09/06/2014	15	2,4	134	29,7	34	995	784	0					115
09/06/2014	16	2,2	133	29,5	37	995	642	0					114
09/06/2014	17	1,7	134	29,6	32	995	477	0					115
09/06/2014	18	1,5	134	29	30	995	209	0					115
09/06/2014	19	0,6	137	27,6	34	994	47	0					106
09/06/2014	20	0,4	183	26,6	41	993	7	0					88
09/06/2014	21	1,6	273	26,2	38	993	0	0					87
09/06/2014	22	1,3	261	24,7	42	993	0	0					79
09/06/2014	23	1,3	256	24,3	41	993	0	0					81
10/06/2014	00	1,5	256	24,2	39	993	0	0					83
10/06/2014	01	1	236	23,3	41	992	0	0					80
10/06/2014	02	0,4	246	21,7	53	992	0	0					63
10/06/2014	03	0,9	247	20,4	54	992	0	0					63
10/06/2014	04	1,1	251	19,5	55	992	0	0					62
10/06/2014	05	1,1	241	19,3	55	993	3	0					63
10/06/2014	06	0,9	254	19,7	53	993	47	0					62
10/06/2014	07	1	282	22,6	43	994	117	0					69
10/06/2014	08	1,3	278	24,5	40	994	265	0					71
10/06/2014	09	0,5	305	27,9	32	994	529	0					85
10/06/2014	10	1,4	117	29	30	995	689	0					90
10/06/2014	11	2,1	135	29,6	32	995	825	0					104
10/06/2014	12	2,6	130	29,8	33	996	909	0					117
10/06/2014	13	2,7	135	29,8	34	996	915	0					115
10/06/2014	14	2,4	135	30	32	996	859	0					116
10/06/2014	15	2,4	129	30,1	32	996	783	0					116
10/06/2014	16	2,3	134	30,1	30	996	648	0					113
10/06/2014	17	2,7	127	29,1	33	996	476	0					112
10/06/2014	18	2	132	27,4	41	996	119	0					106
10/06/2014	19	1,2	130	25,6	57	995	31	0					99
10/06/2014	20	0,8	132	24,2	68	995	3	0					94
10/06/2014	21	0,3	181	24,2	68	995	0	0					88
10/06/2014	22	0,5	197	23,6	71	996	0	0					66
10/06/2014	23	0,8	248	23,3	67	996	0	0					61
11/06/2014	00	0,7	259	23	59	996	0	0					60
11/06/2014	01	1,1	261	22,8	55	995	0	0					64
11/06/2014	02	1,1	253	22	55	995	0	0					65
11/06/2014	03	1,3	266	22,5	50	996	0	0					74
11/06/2014	04	1,6	294	23,8	42	996	0	0					84
11/06/2014	05	1,8	284	22,9	44	996	4	0					79
11/06/2014	06	2,1	298	23,9	37	996	57	0					90
11/06/2014	07	1,9	299	25,6	33	996	242	0					86
11/06/2014	08	1	127	28,1	28	997	440	0					82
11/06/2014	09	1,8	129	28,5	34	998	555	0					64
11/06/2014	10	2,2	129	29,4	40	999	736	0					109
11/06/2014	11	2,4	133	30,4	35	1000	827	0					117
11/06/2014	12	3,1	130	30,5	31	1001	879	0					120
11/06/2014	13	2,8	139	30,9	29	1001	899	0					121
11/06/2014	14	3,2	130	30,7	31	1001	858	0					118
11/06/2014	15	2,7	138	31,1	28	1001	779	0					122
11/06/2014	16	3	130	30,4	30	1001	639	0					122
11/06/2014	17	2,9	126	29,7	30	1001	473	0					120
11/06/2014	18	2,1	127	29,5	30	1001	283	0					117
11/06/2014	19	1,4	124	28,9	31	1000	111	0					113
11/06/2014	20	0,6	189	27,4	36	999	10	0					96
11/06/2014	21	1,5	237	24,9	44	998	0	0					75
11/06/2014	22	1,4	257	24,5	44	998	0	0					80
11/06/2014	23	1,1	246	23	49	999	0	0					72
12/06/2014	00	1,2	255	22,3	51	999	0	0					76
12/06/2014	01	1,4	253	22,1	51	999	0	0					82
12/06/2014	02	0,7	277	22,5	47	999	0	0					88
12/06/2014	03	2,1	293	23,2	44	998	0	0					96
12/06/2014	04	1,9	294	23,4	43	998	0	0					97
12/06/2014	05	2	293	23,3	43	997	4	0					95
12/06/2014	06	2,4	300	23,4	42	998	54	0					91
12/06/2014	07	2,6	299	25,5	36	998	253	0					88
12/06/2014	08	1,1	330	28,6	30	998	436	0					92
12/06/2014	09	0,7	85	31,5	23	999	600	0					103
12/06/2014	10	1,5	147	32,7	20	1001	750	0					114
12/06/2014	11	2,7	127	32,1	27	1002	843	0					118
12/06/2014	12	2,6	132	32,5	25	1002	891	0					109
12/06/2014	13	3,3	128	32,9	21	1002	927	0					120
12/06/2014	14	3,6	126	32,7	24	1002	709	0					121
12/06/2014	15	3,5	127	31,1	29	1002	415	0					118
12/06/2014	16	3	126	30,5	30	1001	264	0					116
12/06/2014	17	2,1	120	29,7	31	1000	174	0					111
12/06/2014	18	0,8	141	29,6	31	999	122	0					104
12/06/2014	19	0,3	149	29,2	34	997	71	0					102
12/06/2014	20	0,9	262	28,6	35	997	13	0					83
12/06/2014	21	0,6	177	27,7	37	997	0	0					70
12/06/2014	22	0,8	34	26,8	43	997	0	0					37
12/06/2014	23	1,7	254	25,7	44	997	0	0					54
13/06/2014	00	2	251	25,6	42	996	0	0					67
13/06/2014	01	1,3	294	26,2	39	996	0	0					73
13/06/2014	02	0,8	271	26,1	39	995	0	0					75
13/06/2014	03	1,5	288	26	38	995	0	0					81
13/06/2014	04	2,4	301	26,4	34	995	0	0					90
13/06/2014	05	1,2	315	25,6	37	995	3	0					83
13/06/2014	06	1,3	312	24,9	40	995	44	0					72
13/06/2014	07	1,8	313	27,2	32	995	262	0					81
13/06/2014	08	1,1	327	30,1	25	995	451	0					93
13/06/2014	09	0,7	13	31,9	22	997	605	0					97
13/06/2014	10	1,5	104	33	22	998	747	0					105
13/06/2014	11	2,6	127	33	26	999	799	0					108
13/06/2014	12	2,8	139	33,2	25	1000	904	0					126
13/06/2014	13	3,1	124	32,9	24	1000	709	0					137
13/06/2014	14	2,7	124	31,8	27	999	561	0					136
13/06/2014	15	2,5	131	33,1	24	998	783	0					139
13/06/2014	16	2,5	136	32,9	24	998	629	0					138
13/06/2014	17	2,7	128	31,9	27	998	409	0					138
13/06/2014	18	2,2	126	31,2	30	997	253	0,2					127
13/06/2014	19	1,5	123	30,4	32	997	109	0					116
13/06/2014	20	0,6	154	28,8	37	996	13	0					103
13/06/2014	21	1,5	255	27,6	41	994	0	0					82
13/06/2014	22	2,1	289	28,2	36	993	0	0					88
13/06/2014	23	1,9	295	28,4	34	993	0	0					92
14/06/2014	00	2,2	289	27,8	35	993	0	0					95
14/06/2014	01	2,9	301	27,4	35	992	0	0					99
14/06/2014	02	2	312	26,7	37	991	0	0					99
14/06/2014	03	1,9	325	26,7	37	991	0	0					98
14/06/2014	04	2,1	339	26,6	34	991	0	0					94
14/06/2014	05	2,3	339	26	34	991	4	0					93
14/06/2014	06	3,6	336	25,9	34	991	43	0					94
14/06/2014	07	3,7	346	27,1	32	991	260	0					100
14/06/2014	08	3,2	336	28,7	29	991	445	0					101
14/06/2014	09	1,2	33	31,1	24	992	616	0					105
14/06/2014	10	1,5	105	32,2	22	993	767	0					108
14/06/2014	11	2,5	139	32,3	27	994	856	0					123
14/06/2014	12	3	134	32,1	27	994	920	0					127
14/06/2014	13	3,4	131	31,9	28	993	923	0					129
14/06/2014	14	2,9	132	31,6	30	993	870	0					126
14/06/2014	15	2,9	134	31,4	33	993	785	0					129
14/06/2014	16	2,5	135	30,8	38	992	645	0					124
14/06/2014	17	2,5	121	29,9	44	992	472	0					121
14/06/2014	18	2	125	29	46	991	236	0					123
14/06/2014	19	1,2	127	28,8	49	991	130	0					122
14/06/2014	20	0,3	147	27,4	57	990	15	0					111
14/06/2014	21	0,1	231	25,8	60	988	0	0					90
14/06/2014	22	1,1	248	24,7	62	989	0	0					78
14/06/2014	23	0,8	294	24,7	60	989	0	0					78
15/06/2014	00	2	299	25,6	35	989	0	0					95
15/06/2014	01	3,1	306	25,3	25	989	0	0					112
15/06/2014	02	3	330	23,9	31	989	0	0					113
15/06/2014	03	4,4	315	22,9	35	989	0	0					116
15/06/2014	04	3,3	315	22,7	37	989	0	0					114
15/06/2014	05	2,5	294	22,4	41	989	4	0					112
15/06/2014	06	2,3	286	22,6	42	990	50	0					110
15/06/2014	07	2,2	310	23,9	39	990	246	0					107
15/06/2014	08	1,3	334	25,7	34	990	332	0					109
15/06/2014	09	1	97	26,4	35	990	234	0					108
15/06/2014	10	1,9	74	27,4	34	990	408	0					109
15/06/2014	11	2,8	112	28,9	31	990	877	0					118
15/06/2014	12	3,4	130	27,4	48	991	874	0					124
15/06/2014	13	2,7	139	26,6	49	990	845	0					125
15/06/2014	14	2,9	133	26,4	47	990	785	0					124
15/06/2014	15	2,9	133	26,3	46	989	731	0					124
15/06/2014	16	3,2	125	26,6	47	989	661	0					122
15/06/2014	17	2,7	127	26,7	47	989	483	0					116
