Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
21/06/1999	15	3	17	3	5	10	77	12,2	322	20,2	62		779	0
21/06/1999	16	3	29	3	5	10	84	13,4	327	20,1	60		647	0
21/06/1999	17	4	28	3	5	10	93	11,4	327	19,7	61		472	0
21/06/1999	18	3	25	3	5	10	91	12,4	328	18,6	64		150	0
21/06/1999	19	3	27	3	5	10	92	11,7	326	17,4	61		84	0
21/06/1999	20	3	20	3	5	10	92	10,9	327	15,9	60		0	0
21/06/1999	21	3	19	3	5	10	90	12	329	14,3	61		0	0
21/06/1999	22	3	15	4	6	11	90	8,4	323	13	66		0	0
21/06/1999	23	3	8	4	6	12	91	11,9	327	11,7	70		0	0
22/06/1999	00	3	15	4	6	12	95	10,5	331	11,1	69		0	0
22/06/1999	01	3	24	4	6	11	94	10	340	10,6	70		0	0
22/06/1999	02	3	7	4	6	11	91	9,2	342	9,8	72		0	0
22/06/1999	03	3	20	3	6	11	86	9,9	335	8,9	79		0	0
22/06/1999	04	3	29	3	5	10	90	8,5	329	8,6	77		0	0
22/06/1999	05	3	20	3	5	10	87	4,1	333	7,6	80		2	0
22/06/1999	06	3	15	3	4	9	85	2,9	351	7,7	80		91	0
22/06/1999	07	3	12	3	4	8	84	0,6	317	8,8	79		110	0
22/06/1999	08	3	18	3	5	9	82	0,9	219	10,8	74		440	0
22/06/1999	09	3	31	4	8	13	88	5,3	145	13,5	71		624	0
22/06/1999	10	3	18	4	7	13	98	7,3	158	15,3	73		762	0
22/06/1999	11	3	17	5	7	14	99	8,3	150	15,8	78		816	0
22/06/1999	12	3	26	5	7	14	95	8,1	131	14,8	86		848	0
22/06/1999	13	3	26	5	7	14	99	7,9	137	15,4	85		937	0
22/06/1999	14	3	27				100	7,9	136	15,3	86		859	0
22/06/1999	15	3	23	4	4	11	99	7,6	139	15	88		756	0
22/06/1999	16	3	25	4	4	10	96	6,6	138	14,8	92		579	0
22/06/1999	17	3	19	4	4	11	94	6,1	135	13,9	99		391	0
22/06/1999	18	3	20	4	4	11	93	4,8	131	13,8	100		185	0
22/06/1999	19	3	20	4	5	11	90	3,6	118	13,6	100		74	0
22/06/1999	20	3	16	4	4	11	84	3,8	108	13,2	100		1	0
22/06/1999	21	3	28	4	4	10	86	2,7	92	13,3	100		0	0
22/06/1999	22	3	19	4	4	10	77	4,5	131	12,7	100		0	0
22/06/1999	23	3	14	4	5	10	76	5,1	111	12,5	100		0	0
23/06/1999	00	3	17	4	4	10	74	6,2	121	12,6	100		0	0
23/06/1999	01	3	11	4	6	11	71	7,7	131	12,7	100		0	0
23/06/1999	02	3	17	4	6	12	69	7,1	144	12,9	100		0	0,2
23/06/1999	03	3	11	5	6	13	71	6,3	152	13	100		0	0
23/06/1999	04	3	5	5	4	11	79	5,7	133	12,9	100		0	0
23/06/1999	05	3	13	5	4	11	85	6,3	143	12,9	100		0	0
23/06/1999	06	3	7	5	4	11	87	3,4	222	13,1	100		8	0
23/06/1999	07	3	15	5	4	11	70	3,3	330	13,5	100		127	0
23/06/1999	08	3	23	4	5	10	65	2,6	189	15	100		238	0
23/06/1999	09		18	4	6	11	75	6,8	141	15,8	99		267	0,1
23/06/1999	10	3	12	4	8	13	78	7,5	124					0
23/06/1999	11	3	38	3	7	12	82	7	110	16,7	95		458	0
23/06/1999	12	3	31	3	8	12	79	7,8	121	14,7	100		136	0
23/06/1999	13	3	22	4	8	13	84	5	87	15,3	99		185	0
23/06/1999	14	3	38	3	9	13	83	7	109	16	99		558	0
23/06/1999	15	3	34	3	6	11	100	7,3	133					0
23/06/1999	16	3	30	3	7	11	104	7,2	133	16	100		227	0
23/06/1999	17	3	26	4	7	12	102	4,2	128	15,9	100		22	0
23/06/1999	18	3	38	3	8	12	104	2,8	151	16,3	97		0	0
23/06/1999	19	3	42	3	6	11	115	9,1	324	18,2	82		0	0,1
23/06/1999	20	6	23	3	7	11	94	8,2	336	17,2	94		0	0
23/06/1999	21	5	32	3	6	11	89	2,6	246	16,7	98		0	0
23/06/1999	22	5	27	3	7	12	87	3,5	159	16,5	98		0	0
23/06/1999	23	5	18	4	7	12	80	3,8	86	14,3	100		0	0
24/06/1999	00	5	29	4	6	11	86	5,4	105	14,6	98		0	0
24/06/1999	01	5	20	3	5	10	101	5,1	133	16,6	87		0	0
24/06/1999	02	5	17	3	5	10	110	3	153	17,3	79		0	0
24/06/1999	03	5	21	3	5	10	122	4,1	149	18,3	70		0	0
24/06/1999	04	5	26	3	6	11	125	3,8	131	18,5	70		0	0
24/06/1999	05	5	11	3	5	10	124	3,4	128	18,9	71		1	0
24/06/1999	06	5	22	3	5	10	120	4,1	129	18,9	72		75	0
24/06/1999	07	5	20	3	7	11	112	3,5	121	18,9	74		118	0
24/06/1999	08	4	28	3	6	11	102	3,9	113	19,5	75		425	0
24/06/1999	09	5	21				99	5,2	136	19,9	75		605	0
24/06/1999	10	5	37	5	4	11	99	6,5	138	20,3	78		752	0
24/06/1999	11	5	30	4	4	11	108	7	141	20,5	77		862	0
24/06/1999	12	5	21	4	4	11	113	7,4	140	20,8	75		909	0
24/06/1999	13	5	27	5	4	11	120	7,5	141	21,2	74		923	0
24/06/1999	14	4	32	4	4	11	119	7,6	141	21,8	73		862	0
24/06/1999	15	3	20	5	4	11	118	8,4	138	21,5	73		769	0
24/06/1999	16	3	19	6	4	11	121	8,4	139	21	68		618	0
24/06/1999	17	3	18	6	4	11	122	8	139	20,2	67		310	0
24/06/1999	18	3	27	6	4	11	120	8,7	137	18,9	72		78	0
24/06/1999	19	3	28	6	4	11	119	7,1	140	17,9	75		26	0
24/06/1999	20	3	16	5	4	11	123	6,2	135	17,5	74		0	0
24/06/1999	21	4	11	5	4	11	132	5,6	153	18,5	71		0	0
24/06/1999	22	5	26	5	4	11	134	5,5	153	19,4	66		0	0
24/06/1999	23	5	27	5	4	11	131	5,3	142	18,9	66		0	0
25/06/1999	00	5	25	5	4	11	135	5,5	157	19,7	58		0	0
25/06/1999	01	5	21	5	4	11	135	5,4	157	19,5	57		0	0
25/06/1999	02	3	18	4	4	11	140	4,5	152	20	52		0	0
25/06/1999	03	3	31	4	4	10	140	3,9	150	19,9	53		0	0
25/06/1999	04	3	16	4	4	10	140	4,8	150	19,8	53		0	0
25/06/1999	05	3	24	4	4	10	141	4,4	148	19,9	51		1	0
25/06/1999	06	3	21	4	4	10	134	5,1	134	19,1	58		80	0
25/06/1999	07	3	29	4	4	10	130	3,6	135	19,4	59		112	0
25/06/1999	08	3	18	5	4	11	118	5	126	20,4	61		445	0
25/06/1999	09	3	11	4	5	10	117	6,5	126	20,8	61		627	0
25/06/1999	10	3	21	4	5	11	114	8,3	132	21,4	59		773	0
25/06/1999	11	4	30	4	5	11	119	8,4	137	22,3	58		880	0
25/06/1999	12	5	24	4	5	11	128	8,9	137	22,7	61		924	0
25/06/1999	13	5	20	4	5	11	135	9,1	132	22,9	65		932	0
25/06/1999	14	5	22	4	5	11	141	9,5	139	23,3	65		874	0
25/06/1999	15	5	34	4	5	11	133	10,3	144	22,7	68		776	0
25/06/1999	16	5	32	4	4	11	122	10,6	144	21,9	67		627	0
25/06/1999	17	3	32	4	4	11	118	9,2	135	21,1	69		447	0
25/06/1999	18	3	13	4	4	11	119	9	134	20,5	71		154	0
25/06/1999	19	3	24	4	5	11	115	9,1	131	19,7	73		79	0
25/06/1999	20	3	26	4	5	11	112	8,2	137	18,2	77		0	0
25/06/1999	21	3	38	4	5	11	107	8,6	142	16,7	84		0	0
25/06/1999	22	3	21	5	5	12	106	7,7	134	16,2	80		0	0
25/06/1999	23	5	21	4	5	12	110	8,4	138	16,7	61		0	0
26/06/1999	00	4	26	4	4	11	113	8,7	148	17,8	39		0	0
26/06/1999	01	3	22	4	4	11	116	8,4	144	17,8	33		0	0
26/06/1999	02	3	22	4	4	11	118	8	142	17,7	31		0	0
26/06/1999	03	3	11	4	4	11	116	7,7	137	17,6	38		0	0
26/06/1999	04	3	19	4	4	10	115	6,6	136	17,6	45		0	0
26/06/1999	05	3	35	4	4	10	116	5,8	129	17,3	43		0	0
26/06/1999	06	3	27	4	4	10	118	4,4	114	16,8	40		60	0
26/06/1999	07	3	25	4	4	10	113	2,4	88	17,3	43		134	0
26/06/1999	08	3	25	3	4	9	108	2,3	101	18,6	47		367	0
26/06/1999	09	3	34	3	4	9	101	1,7	119	20,7	48		608	0
26/06/1999	10	3	38	4	4	10	101	2,7	155	21,7	49		723	0
26/06/1999	11	3	31	4	4	10	110	4,8	152	22,3	56		868	0
26/06/1999	12	5	33	4	4	11	122	6,3	144	22,7	61		923	0
26/06/1999	13	5	38	4	4	10	121	6,7	150	23	63		797	0
26/06/1999	14	3	38	4	4	11	113	6,1	146	22,4	71		594	0
26/06/1999	15	3	30	5	4	11	103	6,1	130	21,4	77		387	0
26/06/1999	16	3	33	5	4	11	97	6,4	133	21,3	79		411	0
26/06/1999	17	3	31	4	4	10	98	5,7	138	20,3	81		265	0
26/06/1999	18	3	20	4	4	11	100	5,3	144	20,6	79		155	0
26/06/1999	19	3	28	4	4	10	100	5,6	140	19	86		71	0
26/06/1999	20	3	23	5	4	11	94	4,7	132	17,9	92		0	0
26/06/1999	21	5	26	5	4	11	112	4,2	135	18,1	87		0	0
26/06/1999	22	5	32	4	4	11	119	3,2	128	18,4	82		0	0
26/06/1999	23	5	41	4	4	9	117	2	149	18,5	83		0	0
27/06/1999	00	5	45	3	4	8	108	2,3	250	19,2	75		0	0
27/06/1999	01	5	45	3	4	9	101	3,8	285	19,9	60		0	0
27/06/1999	02	3	21	3	4	8	106	4,4	291	20,4	50		0	0
27/06/1999	03	3	15	3	4	8	102	3,6	298	19,5	53		0	0
27/06/1999	04	3	25	3	4	9	97	6,1	306	18,8	47		0	0
27/06/1999	05	3	21	4	4	9	94	4,6	315	17,2	51		3	0
27/06/1999	06	3	24	4	4	9	94	6,1	330	17	53		101	0
27/06/1999	07	3	24	4	4	9	91	6,2	344	16,7	57		108	0
27/06/1999	08	3	27	4	4	9	90	6,7	349	17	60		462	0
27/06/1999	09	3	15	4	5	10	90	4,6	353	17,8	60		644	0
27/06/1999	10	3	27	3	4	9	91	2,8	332	19,1	56		795	0
27/06/1999	11	3	25	3	4	9	91	2,8	305	20,7	51		902	0
27/06/1999	12	3	11	3	4	9	92	4,1	324	21,9	46		916	0
27/06/1999	13	3	22	4	5	10	95	5,8	196	22,4	57		960	0
27/06/1999	14	3	17	4	5	11	95	5,5	144	21,6	72		683	0
27/06/1999	15	3	25	5	4	11	95	4,5	144	21,4	73		362	0
27/06/1999	16	3	30	5	4	11	96	4,2	131	21,2	76		574	0
27/06/1999	17	3	26	4	4	11	98	4,8	127	20,6	77		445	0
27/06/1999	18	3	23	4	4	11	101	3,7	141	20,2	75		162	0
27/06/1999	19	3	45	5	4	11	100	1,5	115	20,2	73		80	0
27/06/1999	20	3	30	5	4	11	110	4,5	352	19,9	53		0	0
27/06/1999	21	3	32	4	4	11	105	6,9	352	18,3	57		0	0
27/06/1999	22	3	36	4	4	10	97	6,3	344	17,1	62		0	0
27/06/1999	23	3	14	3	4	9	95	5,7	348	16,5	63		0	0
28/06/1999	00	3	21	4	4	10	94	6,3	357	15,9	65		0	0
28/06/1999	01	3	21	4	5	10	91	5,7	351	15,3	68		0	0
28/06/1999	02	3	23	4	5	11	83	6,1	349	13,7	77		0	0
28/06/1999	03	3	20	4	5	11	78	3	48	12,6	83		0	0
28/06/1999	04	4	15	4	4	10	79	3,5	26	11,9	87		0	0
28/06/1999	05	3	12	4	5	10	73	4,1	30	11	91		0	0
28/06/1999	06	5	17	3	4	9	76	1,4	1	11,3	90		77	0
28/06/1999	07	5	15	4	5	10	73	0,1	228	11,9	89		113	0
28/06/1999	08	5	23	4	5	12	73	0,6	154	14	84		355	0
28/06/1999	09	5	39	3	6	12	79	3,1	148	15,6	83		488	0
28/06/1999	10	4	31	3	4	9	87	5,4	143	16,9	80		760	0
28/06/1999	11	3	33	3	5	10	92	6,3	139	17,9	76		870	0
28/06/1999	12	3	12	3	5	10	95	6,6	139	18,2	80		862	0
28/06/1999	13	3	15	3	4	9	91	7,7	140	17,5	87		799	0
28/06/1999	14	3	24	3	4	9	88	8,5	137	16,4	94		601	0
28/06/1999	15	3	33	3	4	9	85	8,3	127	16,1	97		399	0
28/06/1999	16	3	27	3	4	9	86	9	130	16,1	98		258	0
28/06/1999	17	3	25	4	4	10	82	9	143	15	100		60	0
28/06/1999	18	3	13	4	5	11	79	8,5	136	14,6	100		33	0
28/06/1999	19	3	10	4	5	11	77	7,8	136	14,5	100		2	0
28/06/1999	20	3	10	5	5	11	76	5,8	130	14,5	100		0	0
28/06/1999	21	3	23	4	5	11	74	7,5	119	14,7	100		0	0
28/06/1999	22	3	15	4	4	10	74	9,1	131	14,4	100		0	0
28/06/1999	23	3	12	4	4	10	80	8,1	133	14,2	100		0	0
29/06/1999	00	3	19	4	4	11	83	7	137	14	100		0	0
29/06/1999	01	3	38	4	5	11	73	6,9	178	14,4	100		0	0
29/06/1999	02	3	32	4	6	11	75	3,8	250	15,4	94		0	0
29/06/1999	03	3	45	3	4	9	94	5,5	327	16,9	77		0	0,1
29/06/1999	04	3	19	3	4	8	106	3,6	113	18,4	62		0	0
29/06/1999	05	3	17	3	4	9	90	4,7	137	16,2	80		0	0
29/06/1999	06	3	13	3	4	9	92	3,1	160	16,6	77		73	0
29/06/1999	07	3	24	3	4	9	94	0,4	150	18	70		106	0
29/06/1999	08	3	25	4	5	10	83	0,1	26	20,1	65		434	0
29/06/1999	09	3	25	3	5	10	92	1,6	188	20,7	66		616	0
29/06/1999	10	3	28	4	4	9	92	2,4	161	21,3	66		751	0
29/06/1999	11	3	23	4	4	9	91	3,1	151	22,5	65		875	0
29/06/1999	12	3	34	4	4	11	97	1,9	78	24,3	55		952	0
29/06/1999	13	3	27	6	5	14	99	4,3	128	24,2	62		647	0
29/06/1999	14	3	17	6	4	12	101	4,4	150	24,1	65		859	0
29/06/1999	15	3	26	3	4	9	100	5,1	150	24,5	66		808	0
29/06/1999	16	3	23	4	4	10	101	6	143	23,6	70		577	0
29/06/1999	17	3	24	6	4	12	105	6	148	22,8	73		321	0
29/06/1999	18	3	31	6	4	13	106	5,7	142	22	74		164	0
29/06/1999	19	3	26	6	4	12	105	5,2	133	21,4	73		72	0
29/06/1999	20	3	27	5	4	11	104	3,8	128	20,7	73		1	0
29/06/1999	21	3	20	4	4	10	106	4	128	20,1	74		0	0
29/06/1999	22	3	42	4	4	9	112	4,2	123	20,2	69		0	0
29/06/1999	23	3	31	3	4	8	117	3,8	145	20,2	63		0	0
30/06/1999	00	3	21	4	4	9	121	3,9	145	20,6	56		0	0
30/06/1999	01	5	26	3	4	8	125	4,9	142	20,7	53		0	0
30/06/1999	02	5	24	3	4	9	122	4,5	144	20,3	55		0	0
30/06/1999	03	4	27	4	4	9	118	1,6	185	19,7	60		0	0
30/06/1999	04	5	27	3	4	9	114	1,3	312	18,8	65		0	0
30/06/1999	05	4	36	3	4	9	100	4,9	350	17,4	78		0	0
30/06/1999	06	5	30	3	4	9	95	4,1	339	17,2	78		72	0
30/06/1999	07	5	42	3	4	8	93	3,2	339	17,4	77		106	0
30/06/1999	08	5	27	3	4	9	92	1,6	324	18,5	74		426	0
30/06/1999	09	5	21	4	5	11	95	1,6	297	19,9	70		611	0
30/06/1999	10	5	15	4	6	11	100	2,6	272	21,3	67		746	0
30/06/1999	11	3	24	5	6	13	104	1,7	264	23,1	62		833	0
30/06/1999	12	3	25	7	7	16	111	2,5	194	24,8	59		915	0
30/06/1999	13	3	25	7	7	17	112	4,7	148	24,8	66		983	0
30/06/1999	14	3	29	8	7	18	114	5,8	147	24,7	70		886	0
30/06/1999	15	3	35	8	6	18	110	6,5	147	24,2	71		755	0
30/06/1999	16	3	34	9	5	18	105	5,9	146	23,8	69		587	0
30/06/1999	17	3	33	8	6	18	107	6	144	23,2	67		416	0
30/06/1999	18	3	24	8	6	17	107	5,2	145	22,9	67		157	0
30/06/1999	19	3	30	7	6	16	107	4,8	139	22	70		68	0
30/06/1999	20	3	24	6	6	14	100	3,5	111	20,8	76		0	0
30/06/1999	21	3	34	4	5	11	99	2,8	111	20,1	79		0	0
30/06/1999	22	3	35	3	5	10	106	1,9	142	20,6	77		0	0
30/06/1999	23	3	33	3	5	10	108	2,6	138	20,4	78		0	0
01/07/1999	00	3	34	4	6	11	115	2,4	154	20,3	78		0	0
01/07/1999	01	3	36	3	6	11	126	2,3	135	20,5	77	891	0	0
01/07/1999	02	5	44	3	5	10	133	2,4	162	20,6	73	891	0	0
01/07/1999	03	5	53	3	5	10	130	2,2	161	20,5	67	890	0	0
01/07/1999	04	4	27	3	5	10	127	1,7	167	20,6	60	890	0	0
01/07/1999	05	3	40	3	5	10	123	2,3	181	20,5	59	890	0	0
01/07/1999	06	5	33	3	5	10	120	2,5	176	20,6	56	890	76	0
01/07/1999	07	3	32	3	5	10	118	3	147	21,4	51	890	102	0
01/07/1999	08	3	27	4	6	11	109	3,2	148	22,4	54	890	442	0
01/07/1999	09	3	29	4	6	11	107	3,7	149	23,9	55	890	626	0
01/07/1999	10	3	41	4	6	11	105	5,3	139	24,6	56	890	779	0
01/07/1999	11	5	26	4	7	12	117	5,5	136	25,4	54	890	890	0
01/07/1999	12	5	21	5	7	14	121	7	133	25,7	57	890	928	0
01/07/1999	13	4	26	6	7	15	127	7,6	134	26,3	60	889	866	0
01/07/1999	14	3	18	7	6	15	120	7,9	142	25,5	68	889	813	0
01/07/1999	15	3	34	7	6	17	119	8,1	137	25,1	70	890	758	0
01/07/1999	16	3	24	7	6	16	115	8,7	138	24,6	70	889	597	0
01/07/1999	17	3	25	7	6	17	111	9	137	23,9	71	889	421	0
01/07/1999	18	3	13	7	6	16	109	9,2	137	22,6	70	888	160	0
01/07/1999	19	3	24	6	7	16	108	8,6	131	21,3	69	888	71	0
01/07/1999	20	3	30	4	6	12	109	8,3	134	20,1	66	888	1	0
01/07/1999	21	3	24	4	7	11	116	8	134	20,1	62	888	0	0
01/07/1999	22	3	17	3	6	11	121	7,6	135	20,2	60	888	0	0
01/07/1999	23	3	17	4	6	11	124	5,7	137	20,4	60	888	0	0
02/07/1999	00	3	24	3	6	11	130	5,8	154	21,9	55	888	0	0
02/07/1999	01	3	44	3	5	10	131	7,9	169	22,2	54	888	0	0
02/07/1999	02	3	25	3	6	11	133	6,4	170	22,8	53	887	0	0
02/07/1999	03	3	29	3	5	11	131	4,9	149	23	50	887	0	0
02/07/1999	04	3	33	3	5	10	127	4,4	138	23	49	886	0	0
02/07/1999	05	3	38	3	5	10	124	4,4	149	22,8	49	886	0	0
02/07/1999	06	3	32	3	5	10	118	3,9	116	23,2	48	886	35	0
02/07/1999	07	3	34	3	5	10	114	3,1	131	23,5	48	886	123	0
02/07/1999	08	3	46	3	5	10	109	3,4	127	24,8	47	886	273	0
02/07/1999	09	3	36	3	5	10	107	4,9	110	24,3	51	886	450	0
02/07/1999	10	3	31	3	4	9	100	2,2	87	27,8	43	886	762	0
02/07/1999	11	3	43	4	5	10	106	5,4	139	28,5	47	886	803	0
02/07/1999	12	3	34	6	6	14	114	6	129	28,4	51	886	850	0
02/07/1999	13	3	31	8	6	17	119	7,6	136	27,6	59	886	704	0
02/07/1999	14	3	43	8	5	17	114	7,6	128	25,8	69	885	544	0
02/07/1999	15	3	42	6	5	13	114	7,3	120	24,8	73	885	269	0
02/07/1999	16	3	37	5	5	13	112	6,7	116	23,8	76	885	339	0
02/07/1999	17	3	27	5	5	12	124	5,7	137	25,2	69	885	432	0
02/07/1999	18	3	31	6	5	12	122	4,7	114	24,9	70	885	158	0
02/07/1999	19	3	28	6	4	13	117	3,7	98	23,8	72	885	70	0
02/07/1999	20	3	39	6	5	12	126	1,6	134	24,8	61	885	1	0
02/07/1999	21	5	55	4	5	11	131	1,5	206	26,6	48	885	0	0
02/07/1999	22	4	56	4	4	9	131	3,8	260	27,6	34	885	0	0
02/07/1999	23	3	55	3	4	8	130	4,1	265	27,7	27	885	0	0
03/07/1999	00	3	40	3	4	8	129	3,4	280	27,3	24	885	0	0
03/07/1999	01	3	31	3	4	8	127	6,1	319	26,7	20		0	0
03/07/1999	02	4	25	3	4	8	123	5,8	331	25,7	22		0	0
03/07/1999	03	5	29	3	4	8	121	4,3	330	24,9	31		0	0
03/07/1999	04	5	24	3	4	8	115	2,8	345	22,5	47	884	0	0
03/07/1999	05	5	39	3	4	8	115	2,7	308	22,9	40	884	0	0
03/07/1999	06	5	45	3	4	9	115	1,8	295	23	38	884	82	0
03/07/1999	07	3	41	3	4	8	118	0,5	264	23,6	32	884	102	0
03/07/1999	08	3	33	3	4	9	111	0,1	325	24,4	33	885	469	0
03/07/1999	09	3	39	3	4	9	109	3,1	308	25,3	31	885	651	0
03/07/1999	10	3	26	4	4	10	112	5,2	330	26,7	27	885	808	0
03/07/1999	11	3	20	6	4	12	111	3,7	297	27,9	28	885	909	0
03/07/1999	12	3	20	7	5	15	101	6,3	146	27,7	56	885	924	0
03/07/1999	13	3	33	5	5	12	108	7,1	145	27,2	57	884	958	0
03/07/1999	14	3	34	5	5	13	124	6,7	149	27,2	60	885	866	0
03/07/1999	15	3	21	8	5	16	127	7	144	27,1	62	885	779	0
03/07/1999	16	3	26	9	5	19	124	6,8	145	27,4	55	885	630	0
03/07/1999	17	3	33	10	4	19	125	6,2	144	26,8	53	884	445	0
03/07/1999	18	3	22	10	5	19	121	5,5	132	25,7	62	884	157	0
03/07/1999	19	3	24	10	4	19	120	5	128	24,4	66	884	77	0
03/07/1999	20	3	39	10	4	18	116	4,4	125	22,8	72	884	0	0
03/07/1999	21	3	34	8	5	15	122	5,2	121	22,2	72	884	0	0
03/07/1999	22	3	43	5	5	12	119	4,3	124	21,7	79	884	0	0
03/07/1999	23	3	40	4	4	9	128	2,9	136	21,8	78	884	0	0
04/07/1999	00	3	40	3	4	9	136	2,4	157	23,2	63	883	0	0
04/07/1999	01	3	31	3	4	9	137	2,6	133	22,6	63	883	0	0
04/07/1999	02	3	33	3	4	9	136	2,4	168	23,4	53	882	0	0
04/07/1999	03	3	35	3	4	9	133	0,8	171	23,3	48	882	0	0
04/07/1999	04	3	29	4	4	10	126	1,5	225	23,4	40	881	0	0
04/07/1999	05	3	18	3	4	8	119	0,1	241	23,9	30	881	1	0
04/07/1999	06	3	18	3	4	8	113	0,9	224	24,1	25	881	89	0
04/07/1999	07	3	7	3	4	8	104	0,7	292	23,8	24		102	0
04/07/1999	08	3	26	3	4	8	98	0,2	157	25	21		468	0
04/07/1999	09	3	11	3	4	8	103	1,2	220	26,6	21		656	0
04/07/1999	10	3	17	3	4	9	101	2,1	278	27,4	23		803	0
04/07/1999	11	3	19	6	4	12	99	3,3	290	27,9	25		909	0
04/07/1999	12	3	38	4	6	12	93	6,4	142	27,1	50		946	0
04/07/1999	13	3	31	3	4	8	105	7,2	138	26,5	52		952	0
04/07/1999	14	3	30	3	4	8	115	7,6	138	26,1	59		890	0
04/07/1999	15	3	26	3	4	9	117	7,8	132	24,9	68		678	0
04/07/1999	16	3	32	5	5	12	113	8,4	144	24,5	70		485	0
04/07/1999	17	3	25	6	5	13	114	8,5	140	23,8	71		475	0
04/07/1999	18	3	31	6	5	13	118	6	135	23,8	69		200	0
04/07/1999	19	3	28	6	4	13	88	8,5	14	22,2	69		48	0
04/07/1999	20	3	92	5	5	12	64	10,4	360	18,8	81	880	0	0
04/07/1999	21	3	51	3	4	8	67	11,2	356	17,1	82	880	0	0
04/07/1999	22	3	12	3	4	8	66	8,3	351	16,7	84	882	0	0
04/07/1999	23	3	12	3	4	8	64	8	351	16,4	86	881	0	0
05/07/1999	00	3	5	3	4	8	66	4,8	339	16,4	83	881	0	0
05/07/1999	01	3	15	3	4	8	65	5,4	344	16,3	85	881	0	0
05/07/1999	02	3	14	3	4	8	66	4,7	349	16,1	85	881	0	0
05/07/1999	03	3	12	3	4	8	69	3,6	335	16,2	83	881	0	0
05/07/1999	04	3	14	3	4	8	63	3,7	341	15,9	88	881	0	0
05/07/1999	05	3	10	3	4	8	61	3,5	340	15,7	90	881	0	0
05/07/1999	06	3	5	3	4	8	63	5	343	15,4	89	881	24	0
05/07/1999	07	5	20	3	4	8	71	2,7	318	15,8	82	881	131	0
05/07/1999	08	18	17	3	5	10	75	1,7	326	17,1	76	882	441	0
05/07/1999	09	10	6				86	2,3	316	18,6	68	882	624	0
05/07/1999	10	6	5	3	4	9	86	1,4	296	20,4	63	882	780	0
05/07/1999	11	5	12	4	4	9	87	2,5	274	21,3	61	882	678	0
05/07/1999	12	5	9	5	4	11	91	2	284	22,2	59	882	315	0
05/07/1999	13	3	19	6	5	12	97	5,7	141	21,1	80	882	702	0
05/07/1999	14	3	21	6	4	12	96	6,7	143	19,8	84	882	445	0
05/07/1999	15	3	21	6	4	13	98	6	141	20	81	882	206	0
05/07/1999	16	3	28	6	4	13	89	5,7	137	18,4	95	882	154	0,6
05/07/1999	17	3	13	5	4	11	94	4,3	137	19,4	89	882	381	0
05/07/1999	18	3	24	4	4	10	103	4,7	151	19,9	84	882	96	0
05/07/1999	19	4	21	4	4	10	103	3,5	146	19,8	77	882	59	0
05/07/1999	20	3	18	4	5	11	102	2,5	189	19,2	83	882	0	0
05/07/1999	21	3	32	4	5	10	94	7,6	355	18,1	78	883	0	0
05/07/1999	22	3	26	4	4	10	88	6,7	348	16,8	75	884	0	0
05/07/1999	23	3	19	4	4	9	86	7,1	334	16,3	74	884	0	0
06/07/1999	00	9	22	3	5	10	79	8,2	341	15,9	74	884	0	0
06/07/1999	01	32	12	3	7	12	69	8,6	351	15,4	77	884	0	0
06/07/1999	02	33	7	3	7	12	66	9,8	351	14,7	80	884	0	0
06/07/1999	03	21	7	3	5	10	73	9,7	343	13,9	84	885	0	0
06/07/1999	04	5	5	3	4	9	76	9,3	341	13,3	87	885	0	0
06/07/1999	05	7	5	4	4	10	77	7,1	333	12,9	88	886	0	0
06/07/1999	06	6	9	4	4	10	81	4,9	325	12,8	86	886	75	0
06/07/1999	07	10	8	4	4	10	81	4,6	326	13,2	83	886	98	0
06/07/1999	08	98	13	5	13	20	66	5,2	326	14,3	77	887	433	0
06/07/1999	09	80	23				69	5,5	337	15,3	74	887	615	0
06/07/1999	10	92	21	4	12	19	66	5,1	350	16,8	72	888	766	0
06/07/1999	11	51	22	3	8	13	79	4	343	18,2	67	888	798	0
06/07/1999	12	48	21	3	8	12	81	2,8	358	19,1	64	888	521	0
06/07/1999	13	27	16	3	5	10	92	2,4	4	19,6	63	888	334	0
06/07/1999	14	9	30	3	4	9	96	4,5	114	19,4	69	888	457	0
06/07/1999	15	6	26	3	4	9	94	2,7	100	20,3	69	888	349	0
06/07/1999	16	5	14	3	4	9	94	2,6	68	20	70	888	327	0
06/07/1999	17	6	18	3	4	9	98	4,7	28	20,4	59	888	242	0
06/07/1999	18	5	27	3	4	8	99	4,8	353	20,4	58	889	215	0
06/07/1999	19	5	20	3	4	9	104	6,3	357	19,2	59	889	48	0
06/07/1999	20	3	32	3	4	9	99	6,8	353	17,7	63	889	2	0
06/07/1999	21	5	32	3	5	10	94	6,1	336	16,6	66	890	0	0
06/07/1999	22	14	34	3	6	10	86	5,6	347	15,7	69	891	0	0
06/07/1999	23	10	30	3	6	11	74	7,9	352	14,3	75	891	0	0
07/07/1999	00	8	7	3	5	10	69	7,4	341	13,5	77	891	0	0
07/07/1999	01	5	6	3	4	9	70	7,8	337	12,8	80	891	0	0
07/07/1999	02	3	7	3	4	9	67	8,1	341	12,1	82	891	0	0
