Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
14/07/1999	14	18	5	0,3	34	49	101	72
14/07/1999	15	17	5	0,2	41	46	110	77
14/07/1999	16	15	5	0,4	60	54	146	65
14/07/1999	17			0,5	64			
14/07/1999	18	8	108	0,5	68	66	170	47
14/07/1999	19	10	71	0,5	64	68	166	36
14/07/1999	20	9	73	0,7	41	64	127	27
14/07/1999	21	8	84	0,6	31	59	107	28
14/07/1999	22	6	94	0,5	19	52	81	27
14/07/1999	23	5	94	0,4	8	18	30	49
15/07/1999	00	3	86	0,3	2	8	11	70
15/07/1999	01	3	68	0,2	3	11	15	60
15/07/1999	02	3	60	0,2	2	4	6	74
15/07/1999	03	4	54	0,2	13	17	36	48
15/07/1999	04	6	29	0,2	5	10	17	55
15/07/1999	05	10	53	0,6	29	39	84	27
15/07/1999	06	13	75	0,6	67	41	143	34
15/07/1999	07	14	93	1,4	56	64	149	22
15/07/1999	08	12	139	1,1	38	69	127	19
15/07/1999	09	13	171	1,2	44	72	139	24
15/07/1999	10	13	171	0,7	37	69	126	32
15/07/1999	11	15	150	0,6	39	71	131	43
15/07/1999	12	20	182	0,6	32	63	113	53
15/07/1999	13	20	122	0,6	24	42	79	62
15/07/1999	14	11	89	0,5	26	39	78	62
15/07/1999	15	11	105	0,5	38	41	100	48
15/07/1999	16	8	96	0,6	61	42	136	46
15/07/1999	17	9	85	0,6	69	48	154	48
15/07/1999	18	9	92	0,8	54	58	141	45
15/07/1999	19	10	48	0,8	38	53	111	46
15/07/1999	20	9	71	0,9	19	49	79	45
15/07/1999	21	7	76	0,7	3	23	26	47
15/07/1999	22	9	64	0,6	33	62	113	8
15/07/1999	23	9	87	0,5	27	50	92	11
16/07/1999	00	10	61	0,5	35	58	111	4
16/07/1999	01	12	79	0,3	10	16	29	41
16/07/1999	02	12	58	0,3	9	19	32	39
16/07/1999	03	12	79	0,2	3	7	11	52
16/07/1999	04	18	69	0,3	11	16	32	47
16/07/1999	05	16	79	0,4	48	30	103	49
16/07/1999	06	13	69	0,3	2	6	8	49
16/07/1999	07	14	61	0,3	5	10	17	53
16/07/1999	08	13	88	0,6	13	19	38	48
16/07/1999	09	12	112	0,7	34	54	106	29
16/07/1999	10	10	106	0,4	38	56	114	33
16/07/1999	11	15	191	0,4	36	55	111	40
16/07/1999	12	9	127	0,4	26	44	85	51
16/07/1999	13	11	103	0,4	23	33	69	60
16/07/1999	14	10	90	0,4	32	31	80	66
16/07/1999	15	9	93	0,4	33	35	86	58
16/07/1999	16	8	113	0,5	30	33	78	51
16/07/1999	17	8	119	0,4	28	29	71	50
16/07/1999	18	8	96	0,5	34	26	78	44
16/07/1999	19	8	93	0,6	27	43	85	33
16/07/1999	20	9	77	0,8	17	38	64	22
16/07/1999	21	9	80	0,8	5	18	25	34
16/07/1999	22	8	90	0,8	4	9	14	23
16/07/1999	23	7	74	0,5	2	4	6	36
17/07/1999	00	7	84	0,5	2	4	6	44
17/07/1999	01	6	69	0,3	2	4	6	50
17/07/1999	02	6	76	0,3	2	4	6	43
17/07/1999	03	6	55	0,2	2	4	6	43
17/07/1999	04	7	50	0,3	2	4	6	36
17/07/1999	05	6	48	0,3	2	4	6	31
17/07/1999	06	6	71	0,4	2	5	7	28
17/07/1999	07	7	70	0,6	4	11	17	24
17/07/1999	08	7	48	0,8	4	8	14	47
17/07/1999	09	7	80	0,8	2	7	9	49
17/07/1999	10	7	117	0,9	2	6	9	54
17/07/1999	11	7	114	1	3	8	11	62
17/07/1999	12	7	93	0,6	3	19	24	63
17/07/1999	13	5	98	0,5	14	23	45	59
17/07/1999	14	4	85	0,4	17	15	40	60
17/07/1999	15	4	81	0,5	20	11	43	70
17/07/1999	16	5	60	0,6	24	13	50	63
17/07/1999	17	6	50	0,5	20	16	47	63
17/07/1999	18	7	61	0,6	21	28	61	44
17/07/1999	19	7	68	0,7	16	27	52	47
17/07/1999	20	7	55	0,5	7	20	30	45
17/07/1999	21	7	66	0,9	3	15	20	44
17/07/1999	22	7	77	0,7	4	9	15	50
17/07/1999	23	7	78	0,6	2	4	7	57
18/07/1999	00	8	61	0,7	2	4	6	49
18/07/1999	01	7	81	0,4	2	4	6	43
18/07/1999	02	6	62	0,4	2	4	6	37
18/07/1999	03	6	46	0,4	2	5	7	29
18/07/1999	04	7	26	0,3	4	8	13	45
18/07/1999	05	6	47	0,2	2	4	6	48
18/07/1999	06	7	48	0,3	2	4	6	32
18/07/1999	07	6	66	0,4	2	4	6	33
18/07/1999	08	7	76	0,7	2	4	7	47
18/07/1999	09	6	118	0,6	2	5	7	58
18/07/1999	10	7	86	0,6	2	5	7	68
18/07/1999	11	7	58	0,6	2	8	10	66
18/07/1999	12	6	60	0,6	3	9	13	64
18/07/1999	13	3	60	0,4	9	16	29	75
18/07/1999	14	3	47	0,3	15	13	36	84
18/07/1999	15	3	44	0,4	26	16	56	83
18/07/1999	16	3	82	0,4	36	16	72	86
18/07/1999	17	3	55	0,5	47	17	89	79
18/07/1999	18	3	34	0,6	44	21	89	69
18/07/1999	19	4	38	0,9	32	27	76	57
18/07/1999	20	5	70	0,7	18	23	50	60
18/07/1999	21	5	97	0,4	9	20	33	56
18/07/1999	22	5	67	0,7	5	19	26	45
18/07/1999	23	5	92	0,4	2	7	9	55
19/07/1999	00	4	69	0,2	2	4	6	60
19/07/1999	01	5	78	0,2	2	4	6	70
19/07/1999	02	4	57	0,3	3	6	9	66
19/07/1999	03	4	92	0,3	2	4	6	59
19/07/1999	04	4	73	0,4	2	5	7	52
19/07/1999	05	5	68	0,4	23	26	61	42
19/07/1999	06	5	51	0,5	15	23	45	27
19/07/1999	07	5	86	0,6	9	22	37	29
19/07/1999	08	6	57	1	8	35	48	41
19/07/1999	09	6	97	0,8	4	30	36	45
19/07/1999	10	6	73	0,8	5	34	42	45
19/07/1999	11	8	112	0,6	7	34	45	53
19/07/1999	12	10	86	0,6	26	53	93	47
19/07/1999	13	8	114	0,4	19	45	74	61
19/07/1999	14	7	90	0,5	31	45	94	63
19/07/1999	15	7	88	0,4	39	31	91	67
19/07/1999	16	6	87	0,5	49	38	112	66
19/07/1999	17	6	76	0,5	55	42	126	76
19/07/1999	18	6	95	0,8	55	42	126	59
19/07/1999	19	6	83	0,7	47	49	121	45
19/07/1999	20	6	90	0,8	26	47	87	47
19/07/1999	21	5	97	0,7	9	36	51	61
19/07/1999	22	5	82	0,6	7	27	39	58
19/07/1999	23	5	88	0,5	3	12	15	72
20/07/1999	00	4	108	0,2	2	4	6	79
20/07/1999	01	5	90	0,2	2	4	6	89
20/07/1999	02	4	88	0,2	2	4	6	78
20/07/1999	03	5	45	0,3	3	10	13	40
20/07/1999	04	5	60	0,3	4	8	13	40
20/07/1999	05	4	47	0,3	2	5	7	50
20/07/1999	06	5	60	0,5	4	9	14	49
20/07/1999	07	5	52	0,4	2	6	8	59
20/07/1999	08	8	43	0,5	31	45	92	36
20/07/1999	09	9	74	0,5	30	54	100	38
20/07/1999	10	9	78	0,4	22	54	88	51
20/07/1999	11	10	71	0,5	17	52	77	75
20/07/1999	12	11	106	0,5	29	52	96	74
20/07/1999	13	7	67	0,4	26	42	82	76
20/07/1999	14	5	44	0,4	29	39	82	95
20/07/1999	15	4	82	0,4	42	37	102	78
20/07/1999	16	4	68	0,4	53	36	118	62
20/07/1999	17	6	56	0,5	62	45	140	56
20/07/1999	18	7	59	0,6	58	57	146	45
20/07/1999	19	6	71	0,9	34	44	96	55
20/07/1999	20	5	59	1	12	36	54	52
20/07/1999	21	5	82	0,9	4	25	31	50
20/07/1999	22	4	85	0,5	3	14	18	52
20/07/1999	23	4	82	0,3	2	4	7	72
21/07/1999	00	4	42	0,2	2	4	6	71
21/07/1999	01	9	60	0,2	4	9	14	48
21/07/1999	02	8	47	0,2	2	4	6	68
21/07/1999	03	8	51	0,1	2	4	6	79
21/07/1999	04	17	32	0,1	4	14	19	43
21/07/1999	05	24	58	0,2	25	25	63	36
21/07/1999	06	17	54	0,6	19	22	52	40
21/07/1999	07	22	40	0,8	76	51	167	23
21/07/1999	08	25	96	0,6	78	75	195	17
21/07/1999	09	18	70	0,4	43	67	132	28
21/07/1999	10	14	86	0,5	15	50	74	54
21/07/1999	11	11	102	0,4	13	40	61	72
21/07/1999	12	10	81	0,4	22	50	84	68
21/07/1999	13	14	113	0,5				64
21/07/1999	14	12	136	0,4	43	51	116	59
21/07/1999	15	9	84	0,5	53	46	127	51
21/07/1999	16	6	108	0,5	48	36	109	62
21/07/1999	17	3	87	0,5	55	34	116	65
21/07/1999	18	3	71	0,9	45	37	106	62
21/07/1999	19	4	56	0,8	30	31	78	58
21/07/1999	20	5	70	1	14	35	57	42
21/07/1999	21	5	58	0,7	3	26	31	40
21/07/1999	22	5	54	0,3	2	5	7	78
21/07/1999	23	4	45	0,2	2	4	6	83
22/07/1999	00	7	52	0,1	2	4	6	63
22/07/1999	01	10	49	0,1	2	4	6	67
22/07/1999	02	12	42	0,1	4	10	16	47
22/07/1999	03	14	52	0,2	14	21	43	17
22/07/1999	04	13	44	0,2	6	12	21	53
22/07/1999	05	10	40	0,2	4	7	12	61
22/07/1999	06	11	52	0,3	2	5	7	54
22/07/1999	07	15	42	0,5	2	10	13	35
22/07/1999	08	7	48	0,9	2	13	15	46
22/07/1999	09	7	106	0,8	4	21	27	42
22/07/1999	10	6	103	0,7	4	19	25	46
22/07/1999	11	5	89	0,7	9	30	44	47
22/07/1999	12	4	77	0,6	19	41	70	56
22/07/1999	13	7	79	0,6				54
22/07/1999	14	9	67	0,4	46	44	114	71
22/07/1999	15	8	51	0,4	52	43	122	75
22/07/1999	16	7	93	0,4	63	44	141	58
22/07/1999	17	5	86	0,6	55	29	113	69
22/07/1999	18	5	66	0,8	52	29	109	61
22/07/1999	19	6	68	0,8	40	32	93	48
22/07/1999	20	6	61	0,9	22	33	68	41
22/07/1999	21	6	79	0,8	4	28	34	37
22/07/1999	22	6	77	0,6	3	13	16	44
22/07/1999	23	5	54	0,4	2	4	6	53
23/07/1999	00	6	72	0,5	2	4	6	47
23/07/1999	01	5	82	0,4	2	4	7	51
23/07/1999	02	5	84	0,3	2	4	6	49
23/07/1999	03	5	83	0,5	2	4	7	41
23/07/1999	04	5	69	0,5	3	4	9	41
23/07/1999	05	5	69	0,7	6	25	34	29
23/07/1999	06	8	69	1	13	51	70	12
23/07/1999	07	25	77	1	4	42	48	17
23/07/1999	08	33	83	0,9	2	18	21	23
23/07/1999	09	35	102	0,7	3	13	17	37
23/07/1999	10	27	85	0,7	4	15	21	47
23/07/1999	11	16	90	0,7	3	17	21	49
23/07/1999	12	13	92	0,7	4	13	18	51
23/07/1999	13	10	115	0,8				53
23/07/1999	14	8	133	0,6	22	22	57	66
23/07/1999	15	6	107	0,5	30	30	76	58
23/07/1999	16	7	117	0,4	52	40	120	47
23/07/1999	17	7	91	0,5	41	39	102	51
23/07/1999	18	7	104	0,4	32	31	79	52
23/07/1999	19	7	105	0,4	27	29	71	50
23/07/1999	20	7	100	0,5	24	34	70	40
23/07/1999	21	7	97	0,4	17	37	63	32
23/07/1999	22	6	116	0,4	5	21	28	47
23/07/1999	23	5	107	0,3	7	19	30	52
24/07/1999	00	6	116	0,3	6	15	24	56
24/07/1999	01	6	103	0,3	4	15	20	61
24/07/1999	02	6	101	0,2	8	18	30	54
24/07/1999	03	5	103	0,2	5	20	27	48
24/07/1999	04	5	70	0,2	10	19	33	52
24/07/1999	05	5	96	0,3	14	28	50	44
24/07/1999	06	6	128	0,7	8	29	41	30
24/07/1999	07	6	134	0,6	8	23	35	31
24/07/1999	08	6	122	0,4	12	26	44	42
24/07/1999	09	6	138	0,5	16	25	49	50
24/07/1999	10	6	75	0,5	23	26	61	48
24/07/1999	11	5	93	0,5	26	31	71	60
24/07/1999	12	4	94	0,4	27	20	61	76
24/07/1999	13	4	84	0,3				76
24/07/1999	14	3	78	0,3	14	15	36	84
24/07/1999	15	4	62	0,3	23	14	49	86
24/07/1999	16	3	72	0,3	30	15	62	87
24/07/1999	17	4	69	0,3	30	19	65	83
24/07/1999	18	4	41	0,3	18	19	46	83
24/07/1999	19	5	55	0,3	9	20	34	81
24/07/1999	20	6	57	0,7	7	33	43	57
24/07/1999	21	7	80	0,8	2	21	24	54
24/07/1999	22	7	88	0,9	2	9	12	59
24/07/1999	23	6	96	0,5	2	5	7	69
25/07/1999	00	6	98	0,4	2	6	8	70
25/07/1999	01	6	92	0,6	2	4	6	68
25/07/1999	02	6	80	0,5	2	4	6	69
25/07/1999	03	6	64	0,5	2	4	7	66
25/07/1999	04	5	73	0,4	2	5	7	63
25/07/1999	05	6	70	0,3	2	4	6	65
25/07/1999	06	6	59	0,3	2	4	6	65
25/07/1999	07	5	65	0,4	2	4	6	60
25/07/1999	08	6	56	0,5	2	4	6	54
25/07/1999	09	6	96	0,8	2	7	9	62
25/07/1999	10	6	74	0,7	2	6	9	44
25/07/1999	11	6	113	0,9	2	8	11	45
25/07/1999	12	6	173	0,6	2	8	10	57
25/07/1999	13	5	57	0,4				84
25/07/1999	14	5	52	0,3	14	16	37	86
25/07/1999	15	5	47	0,3	26	16	55	77
25/07/1999	16	4	71	0,3	35	18	71	75
25/07/1999	17	4	58	0,3	46	20	90	68
25/07/1999	18	5	10	0,4	49	23	97	68
25/07/1999	19	6	69	0,4	48	31	104	53
25/07/1999	20	6	114	0,4	40	33	95	45
25/07/1999	21	7	66	0,5	42	40	104	32
25/07/1999	22	7	94	0,7	25	39	78	31
25/07/1999	23	6	87	0,5	4	25	31	50
26/07/1999	00	6	82	0,5	4	21	27	49
26/07/1999	01	6	55	0,4	3	19	24	52
26/07/1999	02	6	7	0,3	2	9	12	59
26/07/1999	03	6	34	0,2	2	12	14	65
26/07/1999	04	5		0,3	9	20	34	62
26/07/1999	05	6		0,7	17	20	46	59
26/07/1999	06	6		0,9	15	34	57	51
26/07/1999	07	6		0,8	5	33	41	51
26/07/1999	08	6		0,9	7	30	40	51
26/07/1999	09	8		1	30	46	92	33
26/07/1999	10	8		0,7	33	50	100	35
26/07/1999	11	7		0,7	21	40	73	48
26/07/1999	12	8		0,6	38	48	106	38
26/07/1999	13	3		0,5				46
26/07/1999	14	3		0,4	31	36	84	61
26/07/1999	15	4		0,4	45	44	113	63
26/07/1999	16	5		0,4	48	54	128	59
26/07/1999	17	5		0,4	42	48	113	61
26/07/1999	18	7		0,6	40	60	122	45
26/07/1999	19	8		0,7	52	73	152	31
26/07/1999	20	7		1	15	56	79	42
26/07/1999	21	5		0,8	2	29	32	52
26/07/1999	22	5		0,8	4	34	40	36
26/07/1999	23	5		0,5	2	4	7	70
27/07/1999	00	4		0,3	2	4	6	77
27/07/1999	01	3		0,3	2	4	6	65
27/07/1999	02	4		0,3	2	8	11	45
27/07/1999	03	5		0,2	7	13	23	52
27/07/1999	04	6		0,2	2	5	7	60
27/07/1999	05	10		0,3	2	9	11	51
27/07/1999	06	10		0,5	3	19	24	51
27/07/1999	07	11		0,5	2	18	21	36
27/07/1999	08	13		0,7	40	49	110	33
27/07/1999	09	8		0,9	9	39	52	53
27/07/1999	10	7		0,7	7	44	54	60
27/07/1999	11	7		0,6	11	36	52	65
27/07/1999	12	8		0,5	9	43	57	68
27/07/1999	13	7		0,5				68
27/07/1999	14	6		0,4	24	30	66	76
27/07/1999	15	6		0,6	33	41	90	76
27/07/1999	16	5	89	0,5	43	35	101	71
27/07/1999	17	4	56	0,3	36	30	86	78
27/07/1999	18		100		12	6	8	
27/07/1999	19	3	181	0,5	8	23	33	42
27/07/1999	20	4	100	0,5	10	36	52	28
27/07/1999	21	3	71	0,3	2	8	11	38
27/07/1999	22	4	21	0,4	7	27	39	21
27/07/1999	23	3	113	0,3	2	4	6	44
28/07/1999	00	3	59	0,2	2	4	6	42
28/07/1999	01	3	121	0,2	2	4	6	46
28/07/1999	02	3	73	0,2	5	7	13	32
28/07/1999	03	3	116	0,1	2	4	6	41
28/07/1999	04	3	28	0,1	2	4	6	36
28/07/1999	05	6	101	0,5	89	37	173	
28/07/1999	06	9	15	1,2	148	43	270	
28/07/1999	07	6	87	0,6	53	26	107	
28/07/1999	08	7	134	0,5	44	41	107	
28/07/1999	09	12	47	0,2	28	46	88	
28/07/1999	10	4	5	0,1	18	29	56	
28/07/1999	11	3	34	0,4	26	16	52	
28/07/1999	12	3	134	0,6				
28/07/1999	13	3	9	0,8				
28/07/1999	14	3	56	2,1				
28/07/1999	15	3	140	1,1				
28/07/1999	16	3	132	0,3	47	4	51	
28/07/1999	17	3	60	0,4				
28/07/1999	18	3	5	0,3				
28/07/1999	19	3	5					
28/07/1999	20	3	20					
28/07/1999	21	3	42					
28/07/1999	22	3	208					
28/07/1999	23	3	33					
29/07/1999	00	3	131					
29/07/1999	01	3	94					
29/07/1999	02	3	77					
29/07/1999	03	3	36					
29/07/1999	04	3	162					
29/07/1999	05	3	99					
29/07/1999	06	3	101					
29/07/1999	07	3	89					
29/07/1999	08	3	15					
29/07/1999	09	3	73					
29/07/1999	10	8	79					
29/07/1999	11	10	118					
29/07/1999	12	20	64	0,4	8	36	49	90
29/07/1999	13	22	5	0,4	15	53	77	71
29/07/1999	14	18	14	0,4	23	62	97	63
29/07/1999	15	13	53	0,4	33	59	110	74
29/07/1999	16	12	9	0,5	36	49	104	69
29/07/1999	17	11	28	0,4	49	53	127	54
29/07/1999	18	11	5	0,5				46
29/07/1999	19	11	5	0,6	25	48	87	45
29/07/1999	20	12	20	0,5	20	54	84	30
29/07/1999	21	10	95	0,7	5	13	20	45
29/07/1999	22	10	90	0,3	2	6	8	43
29/07/1999	23	9	249	0,3	2	7	9	49
30/07/1999	00	10	45	0,5	2	11	13	30
30/07/1999	01	10	48	0,5	3	8	12	42
30/07/1999	02	10	240	0,4	2	9	12	41
30/07/1999	03	10	26	0,3	2	4	6	73
30/07/1999	04	14	25	0,2	3	8	12	59
30/07/1999	05	16	21	0,3	9	12	24	65
30/07/1999	06	19	88	0,5	19	26	55	46
30/07/1999	07	19	7	0,2	2	4	6	71
30/07/1999	08	19	47	0,7	2	9	12	50
30/07/1999	09	25	171	0,7	31	65	113	18
30/07/1999	10	28	111	0,7	12	46	64	27
30/07/1999	11	26	220	0,6	7	22	31	44
30/07/1999	12	6	144	0,1	4	15	19	6
30/07/1999	13	8	122	0,4	6	19	27	39
30/07/1999	14	9	22	0,4	3	11	16	73
30/07/1999	15	9	94	0,5	17	47	72	72
30/07/1999	16	9	5	0,4	16	31	56	59
30/07/1999	17	8	24	0,6	16	28	52	56
30/07/1999	18	8	115	0,6				56
30/07/1999	19	7	27	0,8	4	23	28	48
30/07/1999	20	8	5	1	2	8	11	46
30/07/1999	21	8	6	0,7	2	4	6	51
30/07/1999	22	8	11	0,6	2	4	6	51
30/07/1999	23	8	5	0,6	2	4	6	48
31/07/1999	00	8	5	0,4	2	4	6	50
31/07/1999	01	7	5	0,3	2	4	6	49
31/07/1999	02	7	5	0,3	2	4	7	42
31/07/1999	03	7	15	0,5	2	4	6	29
31/07/1999	04	7	81	0,5	2	4	7	12
31/07/1999	05	8	127	0,4	2	4	6	33
31/07/1999	06	8	172	0,7	2	5	7	28
31/07/1999	07	8	191	0,8	2	4	6	34
31/07/1999	08	9	78	0,9	2	6	8	40
31/07/1999	09	9	44	0,9	3	8	11	46
31/07/1999	10	9	228	0,9	2	5	7	55
31/07/1999	11	8	20	0,9	2	5	7	64
31/07/1999	12	7	113	0,7	2	5	7	66
31/07/1999	13	6	151	0,5	2	5	7	74
31/07/1999	14	5	61		2	4	6	84
31/07/1999	15	5	19		2	4	7	89
31/07/1999	16	7	82	0,5	3	6	10	87
31/07/1999	17	7	14	0,8	4	9	14	60
31/07/1999	18	5	77	0,5				83
31/07/1999	19	4	115	0,7	4	11	16	74
31/07/1999	20	4	20	0,4	2	4	6	70
31/07/1999	21	3	91	0,2	2	4	6	69
31/07/1999	22	4	21	0,4	4	6	11	62
31/07/1999	23	3	22	0,3	3	5	8	67
01/08/1999	00	3	108	0,3	2	4	7	61
01/08/1999	01	3	77	0,2	2	4	6	56
01/08/1999	02	4	73	0,2	2	4	6	53
01/08/1999	03	4	73	0,2	2	4	6	51
01/08/1999	04	4	5	0,2	2	4	6	47
01/08/1999	05	4	5	0,2	2	4	6	47
01/08/1999	06	5	5	0,2	2	4	6	52
01/08/1999	07	5	5	0,2	2	4	6	47
01/08/1999	08	5	16	0,4	2	5	8	45
01/08/1999	09	4	69	0,5	5	18	27	52
01/08/1999	10	3	68	0,4	4	16	22	55
01/08/1999	11	3	158	0,4	3	15	20	64
01/08/1999	12	3	79	0,4	12	21	40	60
01/08/1999	13	3	177	0,4	16	11	34	77
01/08/1999	14	3	161	0,3	23	8	43	78
01/08/1999	15	3	27	0,4	32	10	59	64
01/08/1999	16	3	30	0,4	46	22	92	52
01/08/1999	17	3	70	0,4	53	20	102	55
01/08/1999	18	3	82	0,4	22	24	59	65
01/08/1999	19	3	124	0,5	7	37	49	26
01/08/1999	20	3	60	0,5	11	35	52	2
01/08/1999	21	3	183	0,3	2	4	6	8
01/08/1999	22	3	58	0,1	2	5	6	19
01/08/1999	23	3	185	0,2	2	4	6	42
02/08/1999	00	3	47	0,1	2	4	6	55
02/08/1999	01	3	5	0,1	2	4	6	38
02/08/1999	02	3	5	0,2	2	4	6	31
02/08/1999	03	3	5	0,2	2	4	6	14
02/08/1999	04	3	43	0,2	2	4	6	16
02/08/1999	05	3	214	0,3	2	4	6	19
02/08/1999	06	3	92	0,4	2	4	6	26
02/08/1999	07	3	28	0,4	2	4	6	25
02/08/1999	08	3	16	0,4	4	4	9	21
02/08/1999	09	4	71	0,7	8	15	27	35
02/08/1999	10	6	67	0,6	13	47	67	32
02/08/1999	11	3	15	0,4	8	24	37	33
02/08/1999	12	3	66	0,4	5	25	32	61
02/08/1999	13	3	40	0,3	4	21	28	69
02/08/1999	14	3	16	0,3	9	20	33	61
02/08/1999	15	3	45	0,3	22	27	61	42
02/08/1999	16	3	128	0,4	31	31	78	44
02/08/1999	17	3	68	0,6	52	47	128	15
02/08/1999	18	4	16	1	19	42	72	28
02/08/1999	19	3	12	1,1	5	19	26	35
02/08/1999	20	3	66	0,9	2	7	10	26
02/08/1999	21	4	156	0,9	2	10	13	7
02/08/1999	22	3	108	0,6	2	6	9	19
02/08/1999	23	3	30	0,6	2	4	6	35
03/08/1999	00	3	151	0,3	2	4	6	50
03/08/1999	01	3	112	0,3	2	4	6	50
03/08/1999	02	3	22	0,2	2	4	6	55
03/08/1999	03	3	12	0,2	2	4	6	35
03/08/1999	04	3	52	0,3	2	4	6	37
03/08/1999	05	3	77	0,4	2	4	6	24
03/08/1999	06	3	36	0,5	3	4	7	9
03/08/1999	07	3	81	0,7	2	4	6	9
03/08/1999	08	3	115	0,8	3	7	10	17
03/08/1999	09	3	132	1	3	8	12	8
03/08/1999	10	3	17	0,8	2	5	7	26
03/08/1999	11	3	61	0,5	3	11	15	22
03/08/1999	12	3	5	0,7	3	8	11	30
03/08/1999	13	3	24	0,5	2	6	8	37
03/08/1999	14	3	141	0,6	2	10	13	48
03/08/1999	15	3	218	0,5	5	13	21	41
03/08/1999	16	3	5	0,5	9	22	35	45
03/08/1999	17	3	37	0,9	14	32	54	31
03/08/1999	18	3	201	1,2	20	41	71	20
03/08/1999	19	3	209	1	7	29	39	27
03/08/1999	20	3	23	0,9	8	32	44	26
03/08/1999	21	3	142	0,6	3	10	14	42
03/08/1999	22	3	223	0,6	2	8	11	34
03/08/1999	23	3	133	0,4	2	4	6	36
04/08/1999	00	3	26	0,4	2	4	6	31
04/08/1999	01	3	127	0,3	2	4	6	26
04/08/1999	02	3	32	0,2	2	4	6	21
04/08/1999	03	3	94	0,1	3	4	7	5
04/08/1999	04	3	20	0,1	2	4	6	2
04/08/1999	05	3	16	0,3	2	4	6	10
04/08/1999	06	3	73	0,5	3	8	12	24
04/08/1999	07	3	24	0,4	11	15	31	12
04/08/1999	08	3	139	0,8	28	40	83	14
04/08/1999	09	3	154	0,4	22	41	76	27
04/08/1999	10	3	85	0,4	15	45	67	30
04/08/1999	11	3	72	0,4	4	30	36	55
04/08/1999	12	3	33	0,3	16	41	66	45
04/08/1999	13	3	184	0,2	20	30	61	16
04/08/1999	14	3	148	0,2	33	27	77	22
04/08/1999	15	3	35	0,5				6
04/08/1999	16	3	93	1,8				2
04/08/1999	17	3	100	0,9				2
04/08/1999	18	8	165	0,4	93	42	184	22
04/08/1999	19	6	92	1	73	57	169	25
04/08/1999	20	3	113	1	4	30	36	39
04/08/1999	21	3	81	0,8	2	18	20	30
04/08/1999	22	3	77	0,6	2	8	12	25
04/08/1999	23	3	81	0,6	2	4	6	34
05/08/1999	00	3	126	0,5	2	5	7	24
05/08/1999	01	3	7	0,3	2	4	6	36
05/08/1999	02	3	17	0,3	2	4	7	28
05/08/1999	03	4	5	0,3	3	6	9	37
05/08/1999	04	6	5	0,5	16	21	45	5
05/08/1999	05	8	6	0,5	20	21	52	13
05/08/1999	06	11	25	0,6	38	21	78	13
05/08/1999	07	16	68	0,9	40	39	100	6
05/08/1999	08	14	15	0,8	19	39	69	8
05/08/1999	09	11	59	0,9	15	36	59	14
05/08/1999	10	7	58	0,8	3	12	16	37
05/08/1999	11	5	248	0,8	2	5	8	53
05/08/1999	12	3	25	0,9	3	18	22	45
05/08/1999	13	3	39	0,7	3	17	22	50
05/08/1999	14	3	5	0,7	12	24	42	50
05/08/1999	15	3	12	0,5	22	23	58	50
05/08/1999	16	3	51	0,6	35	29	83	52
05/08/1999	17	3	57	0,8	45	26	95	45
05/08/1999	18	3	62	1,1	34	31	83	36
05/08/1999	19	3	55	1	15	26	48	33
05/08/1999	20	4	110	0,7	6	25	35	25
05/08/1999	21	4	71	0,6	2	13	16	19
05/08/1999	22	4	91	0,5	2	10	13	19
05/08/1999	23	4	5	0,3	2	4	6	31
06/08/1999	00	3	13	0,4	2	4	6	28
06/08/1999	01	3	47	0,3	2	4	6	31
06/08/1999	02	3	85	0,3	2	4	6	21
06/08/1999	03	4	124	0,2	13	12	32	8
06/08/1999	04	5	43	0,3	35	17	71	7
06/08/1999	05	5	211	0,3	25	19	57	6
06/08/1999	06	4	121	0,5	20	12	41	11
06/08/1999	07	4	63	0,5	2	4	7	10
06/08/1999	08	5	77	0,5	33	33	83	4
06/08/1999	09	5	82	0,5	32	37	86	5
06/08/1999	10	5	15	0,5	24	39	76	17
06/08/1999	11	7	23	0,4	27	36	77	23
06/08/1999	12	8	106	0,3	43	35	101	36
06/08/1999	13	5	118	0,1	37	23	79	46
06/08/1999	14	3	202	0,2	41	20	82	49
06/08/1999	15	3	21	0,2	39	29	89	47
06/08/1999	16	3	28	0,2	47	27	99	34
06/08/1999	17	3	30	0,2	54	29	111	37
06/08/1999	18	5	20	0,3	55	35	120	48
06/08/1999	19	7	92	0,4	52	47	127	31
06/08/1999	20	6	104	1	6	46	56	24
06/08/1999	21	6	153	1	5	30	37	15
06/08/1999	22	4	321	0,8	4	11	16	2
06/08/1999	23	4	154	0,6	2	5	8	14
07/08/1999	00	3	92	0,4	2	4	6	39
07/08/1999	01	3	142	0,3	2	4	6	42
07/08/1999	02	3	260	0,3	2	4	6	29
07/08/1999	03	3	94	0,3	2	4	6	20
07/08/1999	04	3	25	0,2	2	4	6	21
07/08/1999	05	5	130	0,5	2	5	7	22
07/08/1999	06	4	138	0,3	2	4	6	31
07/08/1999	07	5	79	0,5	2	4	6	33
07/08/1999	08	5	117	0,6	2	4	7	36
07/08/1999	09	6	123	0,8	2	5	7	34
07/08/1999	10	14	18	0,7	2	4	7	48
07/08/1999	11	5	99	0,7	2	4	6	50
