Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
08/05/2017	03	3	2	4		6	106	4,3	31			1013	0	0	
08/05/2017	04	3	2	4		6	110	3,5	51			1013	0	0	
08/05/2017	05	4	2	4		6	115	2,6	59			1013	2	0	
08/05/2017	06	4	2	4		6	111	3,1	48			1014	50	0	
08/05/2017	07	3	2	6		9	106	4,2	58			1014	233,3	0	
08/05/2017	08	4	3	8		12	105	0,6	104			1014	467	0	
08/05/2017	09	4	2	4		6	112	1,1	120			1014	667,8	0	
08/05/2017	10	4	2	4		6	110	3,1	135			1014	822,7	0	
08/05/2017	11	4	2	4		6	114	1,8	126			1014	927,7	0	
08/05/2017	12	4	2	4		6	115	3,1	135			1013	968,7	0	
08/05/2017	13	4	2	4		6	112	3,2	144			1013	970	0	
08/05/2017	14	3	2	4		6	111	2	169			1012	881,7	0	
08/05/2017	15	4	2	4		6	119	3	179			1011	768,2	0	
08/05/2017	16	4	2	4		6	118	2,3	180			1011	546,7	0	
08/05/2017	17	3	2	4		6	125	2,4	185			1010	341,3	0	
08/05/2017	18	4	2	4		6	123	2,3	186			1010	244,3	0	
08/05/2017	19	3	2	4		6	122	2,1	194			1010	41,8	0	
08/05/2017	20	3	2	4		6	118	1,3	175			1011	0,2	0	
08/05/2017	21	3	2	4		6	118	1,3	139			1011	0	0	
08/05/2017	22	3	2	4		6	119	2,2	142			1011	0	0	
08/05/2017	23	3	2	4		6	110	1	140			1011	0	0	
09/05/2017	00	3	2	4		6	109	0	103			1011	0	0	
09/05/2017	01	3	2	5		7	106	0,1	104			1010	0	0	
09/05/2017	02	4	2	7		9	100	0,2	82			1009	0	0	
09/05/2017	03	4	2	8		11	96	0,2	84			1009	0	0	
09/05/2017	04	3	2	7		9	106	0,2	79			1008	0	0	
09/05/2017	05	3	2	6		8	105	0,6	69			1008	2,3	0	
09/05/2017	06	3	2	4		6	106	2,6	51			1008	34,5	0	
09/05/2017	07	4	2	4		6	110	4	46			1008	184,7	0	
09/05/2017	08	3	2	4		6	112	4,4	44			1008	443,7	0	
09/05/2017	09	4	2	4		6	116	4,1	53			1008	601,8	0	
09/05/2017	10	4	4	7		12	106	3,3	66			1008	685,5	0	
09/05/2017	11	4	3	7		11	108	1,2	106			1007	845	0	
09/05/2017	12	3	2	4		6	108	1	110			1007	864	0	
09/05/2017	13	4	2	4		6	113	1	123			1006	824,3	0	
09/05/2017	14	4	2	4		6	115	1,2	122			1005	742,7	0	
09/05/2017	15	3	2	4		6	113	2,5	132			1004	744,2	0	
09/05/2017	16	4	2	4		6	107	2	132			1004	557,3	0	
09/05/2017	17	4	2	4		6	112	0,5	116			1003	475,5	0	
09/05/2017	18	4	2	4		6	116	0,6	108			1003	230,5	0	
09/05/2017	19	3	3	15		20	107	0,5	100			1004	30,5	0	
09/05/2017	20	3	2	8		11	111	1	97			1004	0,2	0	
09/05/2017	21	4	3	7		10	112	0,9	97			1004	0	0	
09/05/2017	22	3	5	16		23	106	0,9	99			1004	0	0	
09/05/2017	23	4	2	4		6	118	1,8	128			1003	0	0	
10/05/2017	00	5	2	4		6	111	0,2	200			1004	0	0	
10/05/2017	01	4	2	4		6	108	0,5	24			1003	0	0	
10/05/2017	02	3	2	4		6	112	0	83			1002	0	0	
10/05/2017	03	4	2	4		6	109	0,1	122			1002	0	0	
10/05/2017	04	3	2	4		6	108	1,8	209			1001	0	0	
10/05/2017	05	3	2	4		6	90	2,4	307			1001	0,7	0	
10/05/2017	06	3	2	4		6	93	0,9	324			1001	33,3	0	
10/05/2017	07	3	2	4		6	98	1,3	47			1001	100,2	0	
10/05/2017	08	4	45	51		120	80	0,7	79			1001	273,3	0	
10/05/2017	09	5	10	22		37	99	0,5	114			1001	318,2	0	
10/05/2017	10	4	6	12		21	110	1,2	105			1001	620,7	0	
10/05/2017	11	4	2	4		6	117	1,5	105			1001	849,2	0,1	
10/05/2017	12	3	2	4		6	117	1,9	101			1001	940,8	0	
10/05/2017	13	3	2	4		6	115	1,6	108			1001	922,3	0	
10/05/2017	14	3	2	4		6	114	0,9	114			1001	897,8	0	
10/05/2017	15	4	2	4		6	115	0,7	121			1000	776,5	0	
10/05/2017	16	3	2	4		6	111	2,8	132			999	610,5	0	
10/05/2017	17	3	2	4		6	110	2,5	133			999	367,2	0	
10/05/2017	18	3	2	4		6	103	2,2	136			999	130,5	0	
10/05/2017	19	3	2	4		6	102	1,3	153			999	22,7	0	
10/05/2017	20	3	2	4		6	103	1,5	148			999	0,2	0	
10/05/2017	21	3	2	4		6	105	0,4	121			999	0	0	
10/05/2017	22	3	2	4		6	106	0,9	103			998	0	0	
10/05/2017	23	3	2	4		6	108	0,3	120			998	0	0	
11/05/2017	00	4	2	4		6	124	0,3	121			998	0	0	
11/05/2017	01	4	2	4		6	122	0,5	122			997	0	0	
11/05/2017	02	4	2	4		6	120	0,5	116			997	0	0	
11/05/2017	03	3	2	4		6	113	1,7	103			996	0	0	
11/05/2017	04	4	3	9		13	102	1,2	101			995	0	0	
11/05/2017	05	3	2	4		6	108	0,5	118			995	2,2	0	
11/05/2017	06	4	2	5		7	108	1	131			996	41,3	0,1	
11/05/2017	07	3	2	4		6	103	2	180			996	93,2	0	
11/05/2017	08	3	2	4		6	98	5,4	199			995	312,5	0	
11/05/2017	09	4	2	4		6	100	5,4	225			996	652,2	0	
11/05/2017	10	4	2	5		6	95	5,3	210			996	817	0,1	
11/05/2017	11	3	2	4		6	96	8,4	189			996	916,5	0	
11/05/2017	12	3	2	4		6	105	9,9	199			995	974,2	0,1	
11/05/2017	13	3	2	4		6	106	9,9	202			995	977,5	0	
11/05/2017	14	3	2	4		6	110	10,6	203			995	931	0	
11/05/2017	15	3	2	4		6	112	11,2	199			995	826	0	
11/05/2017	16	3	2	4		6	110	13,9	194			995	674,2	0	
11/05/2017	17	3	2	4		6	108	13,2	188			995	486,5	0	
11/05/2017	18	4	2	4		6	111	12,6	190			995	192,7	0	
11/05/2017	19	3	2	4		6	109	11,5	194			996	43,8	0	
11/05/2017	20	3	2	4		6	112	11,5	201			997	0,7	0	
11/05/2017	21	3	2	4		6	104	6,9	238			998	0	0	
11/05/2017	22	3	2	4		6	102	2,8	234			999	0	0	
11/05/2017	23	3	2	4		6	99	3,4	222			998	0	0	
12/05/2017	00	3	2	4		6	109	0,8	302			999	0	0	
12/05/2017	01	3	2	4		6	109	0,8	271			999	0	0	
12/05/2017	02	3	2	4		6	96	3,5	246			999	0	0	
12/05/2017	03	3	2	4		6	83	5,9	245			999	0	0	
12/05/2017	04	3	2	4		6	87	5,2	262			999	0	0	
12/05/2017	05	3	2	4		6	80	3,5	278			999	2,7	0	
12/05/2017	06	3	2	7		9	74	2,7	306			1000	26,3	0	
12/05/2017	07	3	2	5		7	79	3,2	275			1001	252,3	0	
12/05/2017	08	3	3	11		14	80	3	266			1001	509,7	0	
12/05/2017	09	3	2	4		6	89	1,3	200			1002	688,2	0	
12/05/2017	10	4	3	13		17	82	1,9	181			1002	846,5	0	
12/05/2017	11	3	3	13		16	94	5,3	200			1002	935,5	0	
12/05/2017	12	3	2	4		6	105	6,1	205			1002	984,3	0	
12/05/2017	13	3	2	4		6	106	8	201			1002	985,8	0	
12/05/2017	14	3	2	4		6	107	8,5	193			1002	654	0	
12/05/2017	15	4	2	4		6	113	5,2	178			1002	796,7	0	
12/05/2017	16	3	2	4		6	112	9,1	183			1002	658,3	0	
12/05/2017	17	3	2	4		6	116	12,2	189			1002	481,2	0	
12/05/2017	18	3	2	5		7	116	12	193			1002	268,2	0	
12/05/2017	19	3	2	4		6	115	9,3	203			1003	59	0	
12/05/2017	20	3	2	4		6	115	8,2	229			1004	0,7	0	
12/05/2017	21	3	2	4		6	111	6,9	230			1005	0	0	
12/05/2017	22	4	2	4		6	96	3,9	235			1006	0	0	
12/05/2017	23	3	2	4		6	105	3,3	25			1007	0	0	
13/05/2017	00	3	4	9		13	99	0,5	85			1007	0	0	
13/05/2017	01	3	3	9		13	97	0,1	155			1007	0	0	
13/05/2017	02	3	2	4		6	102	1,9	187			1007	0	0	
13/05/2017	03	3	2	4		6	94	1,8	211			1008	0	0	
13/05/2017	04	3	2	6		8	79	1,6	299			1008	0	0	
13/05/2017	05	3	2	4		6	78	2,8	289			1008	4,2	0	
13/05/2017	06	3	2	4		6	71	2,3	279			1009	29,2	0	
13/05/2017	07	3	2	4		6	70	2,1	272			1010	284	0	
13/05/2017	08	3	2	4		6	75	2,2	320			1010	501,5	0	
13/05/2017	09	3	2	4		6	78	0,6	108			1010	685	0	
13/05/2017	10	4	2	5		7	91	1,6	107			1011	683,3	0	
13/05/2017	11	6	2	7		9	89	2,8	116			1011	871,7	0	
13/05/2017	12	5	2	4		6	89	1,2	127			1012	402,5	0	
13/05/2017	13	5	2	4		6	93	1,1	157			1012	687,2	0	
13/05/2017	14	5	2	4		6	104	2	132			1012	932,8	0	
13/05/2017	15	4	2	4		6	111	0,5	104			1012	842,8	0	
13/05/2017	16	4	2	4		6	115	0,8	105			1011	672,5	0	
13/05/2017	17	4	2	4		6	119	2,7	153			1012	478,2	0	
13/05/2017	18	4	2	4		6	116	3,6	184			1012	253,7	0	
13/05/2017	19	3	2	4		6	114	3,6	177			1013	68	0	
13/05/2017	20	3	2	4		6	114	2,5	171			1013	0,7	0	
13/05/2017	21	4	2	5		7	103	1,7	158			1014	0	0	
13/05/2017	22	4	2	4		6	104	3,4	150			1014	0	0	
13/05/2017	23	3	2	4		6	105	3,3	140			1014	0	0	
14/05/2017	00	3	2	4		6	104	0,8	137			1014	0	0	
14/05/2017	01	3	2	4		6	101	0,2	240			1014	0	0	
14/05/2017	02	3	2	4		6	100	0	105			1015	0	0	
14/05/2017	03	3	2	4		6	98	0	99			1015	0	0	
14/05/2017	04	3	2	4		6	98	1,2	308			1015	0	0	
14/05/2017	05	3	2	4		6	98	1,5	50			1015	2	0	
14/05/2017	06	3	2	4		6	88	1,9	267			1016	55	0	
14/05/2017	07	3	2	4		6	70	2,8	23			1017	249	0	
14/05/2017	08	4	2	8		9	88	1,6	49			1018	485	0	
14/05/2017	09	4	2	4		6	95	1,1	52			1018	676,3	0	
14/05/2017	10	3	2	4		6	93	1,1	49			1019	829,5	0	
14/05/2017	11	4	2	5		7	119	0,6	104			1019	933,5	0	
14/05/2017	12	5	2	6		8	143	0,9	108			1019	986,7	0	
14/05/2017	13	4	2	4		6	106	1,4	126			1019	981	0	
14/05/2017	14	5	2	5		7	108	2,6	129			1019	924,8	0	
14/05/2017	15	6	2	9		11	98	1,5	156			1019	818	0	
14/05/2017	16	6	2	7		9	103	0,5	199			1019	648,3	0	
14/05/2017	17	5	2	4		6	104	0,1	161			1019	402,3	0	
14/05/2017	18	5	2	5		7	98	0,4	89			1019	272,5	0	
14/05/2017	19	5	2	5		6	93	0,7	112			1019	72	0	
14/05/2017	20	3	2	5		7	97	0,5	98			1020	0,7	0	
14/05/2017	21	3	4	15		21	88	0,2	85			1021	0	0	
14/05/2017	22	3	4	13		19	89	1,3	65			1021	0	0	
14/05/2017	23	3	2	4		6	97	3	48			1021	0	0	
15/05/2017	00	3	2	4		6	96	2,9	37			1022	0	0	
15/05/2017	01	3	2	4		6	100	2,8	35			1022	0	0	
15/05/2017	02	3	4	9		14	95	1	65			1022	0	0	
15/05/2017	03	3	2	5		7	102	0,8	56			1022	0	0	
15/05/2017	04	3	2	4		6	105	1	46			1022	0	0	
15/05/2017	05	3	3	6		9	102	0,2	98			1022	3,5	0	
15/05/2017	06	3	2	5		7	103	0,4	59			1023	51	0	
15/05/2017	07	3	2	4		6	104	1,3	28			1023	270,8	0	
15/05/2017	08	4	2	4		6	105	1,5	47			1023	479,3	0	
15/05/2017	09	3	2	4		6	104	1,2	19			1023	659,2	0	
15/05/2017	10	3	2	4		6	101	1,5	49			1023	822,3	0	
15/05/2017	11	4	4	7		12	101	0,7	81			1024	905	0	
15/05/2017	12	3	3	6		9	102	1,3	119			1024	963	0	
15/05/2017	13	3	2	4		6	105	1,5	149			1023	978,8	0	
15/05/2017	14	4	2	4		6	105	1,5	171			1023	928,7	0	
15/05/2017	15	4	2	4		6	105	1	174			1022	804,2	0	
15/05/2017	16	3	2	4		6	102	1,1	181			1022	604,7	0	
15/05/2017	17	3	2	4		6	103	0,7	180			1021	269,7	0	
15/05/2017	18	3	2	4		6	104	0,9	163			1021	136,8	0	
15/05/2017	19	4	2	4		6	107	1	170			1021	45	0	
15/05/2017	20	4	2	4		6	108	1,2	178			1022	0,5	0	
15/05/2017	21	3	2	4		6	105	1,9	187			1022	0	0	
15/05/2017	22	4	2	4		6	104	2	184			1022	0	0	
15/05/2017	23	3	2	4		6	101	2,5	190			1022	0	0	
16/05/2017	00	4	2	5		7	99	1,8	186			1022	0	0	
16/05/2017	01	4	2	5		6	100	1,7	199			1022	0	0	
16/05/2017	02	3	2	4		6	103	1,2	176			1022	0	0	
16/05/2017	03	4	2	4		6	100	0,4	178			1021	0	0	
16/05/2017	04	4	2	4		6	98	0,5	235			1021	0	0	
16/05/2017	05	4	2	4		6	97	0,6	279			1021	3	0	
16/05/2017	06	3	2	4		6	94	0,6	308			1021	60,5	0	
16/05/2017	07	4	2	4		6	77	0,3	290			1022	212,2	0	
16/05/2017	08	3	2	5		7	76	0	194			1022	500,8	0	
16/05/2017	09	3	2	4		6	82	0,1	175			1022	673,2	0	
16/05/2017	10	3	2	4		6	92	0,2	172			1022	832,2	0	
16/05/2017	11	4	2	4		6	95	1,5	136			1021	935,2	0	
16/05/2017	12	4	2	4		6	96	3,2	142			1021	983,5	0	
16/05/2017	13	4	2	4		6	105	3,3	149			1021	880,8	0	
16/05/2017	14	4	2	4		6	101	2,2	167			1021	929,7	0	
16/05/2017	15	4	2	4		6	98	2,3	185			1020	801,3	0	
16/05/2017	16	3	2	4		6	98	2,6	188			1020	579,8	0	
16/05/2017	17	4	2	4		6	88	1,9	185			1019	429,2	0	
16/05/2017	18	3	2	4		6	93	1	172			1019	274,3	0	
16/05/2017	19	3	2	4		6	95	0,9	196			1019	58,7	0	
16/05/2017	20	4	2	4		6	95	1,3	223			1019	0,8	0	
16/05/2017	21	4	2	4		6	96	1,4	245			1020	0	0	
16/05/2017	22	3	2	4		6	93	1,2	211			1020	0	0	
16/05/2017	23	3	2	4		6	94	1,4	186			1020	0	0	
17/05/2017	00	3	2	4		6	92	0,4	163			1019	0	0	
17/05/2017	01	5	2	4		6	87	0,1	178			1019	0	0	
17/05/2017	02	4	2	4		6	85	0	87			1018	0	0	
17/05/2017	03	4	2	4		6	90	0	85			1018	0	0	
17/05/2017	04	3	2	5		7	90	0,1	80			1017	0	0,1	
17/05/2017	05	4	2	4		6	86	0	146			1018	5,5	0	
17/05/2017	06	4	2	4		6	85	0	118			1017	52,8	0	
17/05/2017	07	4	2	4		6	83	0,1	120			1017	235	0,1	
17/05/2017	08	4	2	6		9	81	0	270			1017	375,8	0	
17/05/2017	09	4	3	12		15	79	0	130			1017	624,7	0	
17/05/2017	10	4	2	5		7	89	0	117			1017	772,7	0	
17/05/2017	11	5	2	4		6	100	0,3	130			1017	902,3	0	
17/05/2017	12	5	2	4		6	110	0,9	130			1016	936,8	0	
17/05/2017	13	6	2	4		6	116	1,4	137			1016	959,2	0	
17/05/2017	14	5	2	4		6	123	1,9	129			1015	732,3	0	
17/05/2017	15	5	2	4		6	125	2	128			1014	418	0	
17/05/2017	16	4	2	4		6	125	2,8	132			1014	288	0	
17/05/2017	17	4	2	4		6	128	3,3	139			1013	295,5	0	
17/05/2017	18	4	2	4		6	136	3,3	138			1012	300,2	0	
17/05/2017	19	4	2	5		7	138	2,2	130			1012	85,2	0	
17/05/2017	20	4	2	4		6	135	2	144			1012	1,7	0	
17/05/2017	21	3	2	4		6	128	1	170			1012	0	0	
17/05/2017	22	3	2	4		6	123	1	226			1012	0	0	
17/05/2017	23	3	2	4		6	132	1,5	226			1012	0	0	
18/05/2017	00	3	2	4		6	136	2,2	234			1011	0	0	
18/05/2017	01	3	2	4		6	132	0,8	239			1011	0	0	
18/05/2017	02	3	2	4		6	115	0	265			1010	0	0	
18/05/2017	03	3	2	4		6	115	0	108			1009	0	0	
18/05/2017	04	3	2	4		6	122	0,3	133			1009	0	0	
18/05/2017	05	4	2	5		6	128	0,1	127			1008	5,3	0	
18/05/2017	06	3	2	4		6	126	0,1	118			1009	59,2	0	
18/05/2017	07	4	2	5		7	113	1	125			1009	176,8	0	
18/05/2017	08	5	2	5		7	109	1,7	135			1009	352,5	0	
18/05/2017	09	5	2	4		6	117	2	148			1009	594,5	0	
18/05/2017	10	5	2	4		6	124	1,6	172			1009	693,3	0	
18/05/2017	11	4	2	4		6	125	1,5	168			1009	889,8	0	
18/05/2017	12	4	2	4		6	121	1,1	267			1009	815,5	0,1	
18/05/2017	13	4	2	4		6	128	1,4	48			1008	476,8	0	
18/05/2017	14	4	2	4		6	122	4,1	41			1008	186,5	0	
18/05/2017	15	3	2	4		6	107	5,3	320			1009	46,8	1,1	
18/05/2017	16	3	3	6		9	115	2,9	172			1009	41,7	0,6	
18/05/2017	17	3	2	4		6	106	6,6	290			1009	259,2	1	
18/05/2017	18	3	2	4		6	94	9,3	55			1009	122,3	0	
18/05/2017	19	3	2	4		6	90	9,7	300			1010	66,7	0	
18/05/2017	20	3	2	4		6	91	6,1	312			1011	1,3	0	
18/05/2017	21	3	2	4		6	90	5,7	307			1012	0	0	
18/05/2017	22	4	2	4		6	89	6,5	308			1012	0	0	
18/05/2017	23	4	2	4		6	91	8,3	308			1012	0	0	
19/05/2017	00	3	2	4		6	90	9,1	305			1012	0	0	
19/05/2017	01	4	2	4		6	89	6,4	300			1012	0	0	
19/05/2017	02	4	2	4		6	86	7	297			1012	0	0	
19/05/2017	03	4	2	4		6	86	7	304			1012	0	0	
19/05/2017	04	4	2	4		6	86	6,3	301			1013	0	0	
19/05/2017	05	3	2	4		6	87	4,8	296			1014	4,5	0	
19/05/2017	06	4	2	4		6	88	6,3	293			1014	40,3	0	
19/05/2017	07	4	2	4		6	89	5,1	300			1015	320,7	0	
19/05/2017	08	4	2	4		6	88	4	301			1015	529,8	0	
19/05/2017	09	4	2	4		6	90	2,4	307			1016	713,5	0	
19/05/2017	10	3	2	4		6	93	0,4	90			1016	867	0	
19/05/2017	11	4	2	4		6	97	1,2	137			1016	965,5	0	
19/05/2017	12	3	2	4		6	98	1,1	116			1015	1013	0	
19/05/2017	13	4	2	4		6	102	1,3	113			1015	1007,5	0	
19/05/2017	14	4	2	4		6	104	1,4	155			1015	950,8	0	
19/05/2017	15	4	2	4		6	106	2,8	179			1015	840,5	0	
19/05/2017	16	4	2	4		6	107	3	177			1015	683,2	0	
19/05/2017	17	4	2	4		6	108	2,7	180			1015	488,3	0	
19/05/2017	18	4	2	4		6	108	4,2	189			1015	273,8	0	
19/05/2017	19	4	2	4		6	105	3,8	198			1015	73,5	0	
19/05/2017	20	4	2	4		6	102	4,2	233			1016	2	0	
19/05/2017	21	3	2	4		6	103	4,8	239			1017	0	0	
19/05/2017	22	4	2	4		6	104	5,7	243			1017	0	0	
19/05/2017	23	4	2	4		6	103	5,5	247			1017	0	0	
20/05/2017	00	5	2	4		6	96	4,7	259			1017	0	0	
20/05/2017	01	5	2	5		7	88	3,2	298			1017	0	0	
20/05/2017	02	4	2	4		6	84	3,5	286			1017	0	0	
20/05/2017	03	4	2	4		6	84	4,2	288			1017	0	0	
20/05/2017	04	4	2	4		6	83	3,3	295			1017	0	0	
20/05/2017	05	4	2	4		6	84	2,3	316			1017	5,2	0	
20/05/2017	06	4	2	4		6	84	2,2	327			1018	59,7	0	
20/05/2017	07	4	2	4		6	84	1,9	57			1019	309,2	0	
20/05/2017	08	4	4	11		18	79	1,1	74			1019	524	0	
20/05/2017	09	4	2	4		6	89	3,9	48			1019	708,3	0	
20/05/2017	10	4	2	4		6	96	4,4	54			1020	858,8	0	
20/05/2017	11	4	2	5		7	98	2,1	78			1020	942,2	0	
20/05/2017	12	5	2	5		7	102	0,9	120			1020	996,2	0	
20/05/2017	13	4	2	4		6	112	2,8	132			1019	1003,3	0	
20/05/2017	14	4	2	4		6	115	4,4	140			1019	948,2	0	
20/05/2017	15	4	2	4		6	117	3,8	153			1019	835,2	0	
20/05/2017	16	4	2	4		6	122	3,7	173			1018	681,2	0	
20/05/2017	17	4	2	4		6	125	4,7	185			1018	481,5	0	
20/05/2017	18	4	2	4		6	122	5,3	197			1018	254,3	0	
20/05/2017	19	4	2	4		6	112	4	209			1018	80,5	0	
20/05/2017	20	4	2	4		6	114	3,6	213			1018	2	0	
20/05/2017	21	4	2	4		6	117	3,6	214			1019	0	0	
20/05/2017	22	4	2	4		6	113	3	221			1019	0	0	
20/05/2017	23	4	2	4		6	106	3,3	215			1019	0	0	
21/05/2017	00	4	2	4		6	101	3	214			1019	0	0	
21/05/2017	01	4	2	4		6	107	2,8	203			1019	0	0	
21/05/2017	02	4	2	4		6	110	3,3	196			1019	0	0	
21/05/2017	03	4	2	4		6	112	2,6	193			1018	0	0	
21/05/2017	04	4	2	4		6	110	1,5	181			1018	0	0	
21/05/2017	05	4	2	4		6	106	1,9	181			1018	8	0	
21/05/2017	06	4	2	4		6	89	1,7	227			1018	80,3	0	
21/05/2017	07	4	2	5		6	80	0,5	284			1018	269,2	0	
21/05/2017	08	4	2	4		6	89	0,6	267			1018	432,5	0	
21/05/2017	09	5	2	4		6	95	2,1	247			1018	613	0	
21/05/2017	10	4	2	4		6	101	1,4	211			1018	668,5	0	
21/05/2017	11	4	2	4		6	104	2,3	179			1018	662,2	0	
21/05/2017	12	4	2	4		6	110	4,1	181			1017	880,2	0	
21/05/2017	13	4	2	4		6	106	3,2	173			1016	884,5	0	
21/05/2017	14	4	2	4		6	107	4,1	176			1016	829	0	
21/05/2017	15	4	2	4		6	111	5,5	181			1016	699,7	0	
21/05/2017	16	3	2	4		6	115	5,5	186			1016	354,3	0	
21/05/2017	17	3	2	4		6	113	6,2	195			1015	136,3	0	
21/05/2017	18	4	2	4		6	112	6	193			1015	33,7	0	
21/05/2017	19	4	2	4		6	118	5,3	182			1014	16,2	0	
21/05/2017	20	4	2	4		6	122	6,3	202			1015	0,7	0	
21/05/2017	21	5	2	4		6	122	4,6	211			1015	0	0	
21/05/2017	22	4	2	4		6	113	6,2	209			1014	0	0	
21/05/2017	23	4	2	4		6	113	6,9	187			1012	0	0	
22/05/2017	00	3	2	4		6	111	3,9	245			1013	0	0	
22/05/2017	01	4	2	4		6	107	3	204			1013	0	0	
22/05/2017	02	5	2	4		6	104	3,1	191			1012	0	0	
22/05/2017	03	4	2	4		6	102	2,2	174			1012	0	0	
22/05/2017	04	4	2	4		6	104	3,8	145			1012	0	0	
22/05/2017	05	4	2	5		7	99	4	147			1012	3,8	0	
22/05/2017	06	4	2	4		6	103	5,9	143			1012	77,3	0	
22/05/2017	07	4	2	4		6	102	6,5	140			1012	189,8	0	
22/05/2017	08	4	2	4		6	98	4,9	147			1013	350,5	0	
22/05/2017	09	3	2	4		6	97	4,3	174			1014	543,8	0	
22/05/2017	10	4	2	6		8	93	3,7	175			1014	825,2	0	
22/05/2017	11	4	2	4		6	97	1,7	167			1013	923	0	
22/05/2017	12	4	2	4		6	100	2	157			1013	984,3	0	
22/05/2017	13	4	2	4		6	103	3,2	171			1013	986,8	0	
22/05/2017	14	3	2	4		6	100	3,5	178			1013	936,2	0	
22/05/2017	15	3	2	4		6	99	2,9	181			1013	832,8	0	
22/05/2017	16	3	2	4		6	98	1,4	182			1012	669,3	0	
22/05/2017	17	3	2	4		6	97	2	148			1012	500	0	
22/05/2017	18	3	2	4		6	96	0,6	118			1012	160,2	0	
22/05/2017	19	4	2	4		6	94	0,4	126			1012	61,3	0	
22/05/2017	20	4	2	4		6	96	1	107			1013	11,2	0	
22/05/2017	21	3	2	7		10	100	1,1	94			1014	0	0	
22/05/2017	22	3	4	12		17	91	0,7	89			1014	0	0	
22/05/2017	23	3	3	6		9	98	0,9	59			1014	0	0	
23/05/2017	00	3	2	4		6	100	2,7	63			1014	0	0	
23/05/2017	01	3	2	4		6	100	3,1	33			1014	0	0	
23/05/2017	02	3	2	4		6	101	3,7	35			1014	0	0	
23/05/2017	03	3	2	4		6	102	4,5	50			1014	0	0	
23/05/2017	04	4	2	4		6	101	6,1	47			1014	0	0	
23/05/2017	05	4	2	4		6	98	6,1	48			1014	6,2	0	
23/05/2017	06	3	2	4		6	88	6,7	38			1015	71,5	0	
23/05/2017	07	3	2	6		8	80	5,1	30			1015	287,5	0	
23/05/2017	08	4	2	4		6	92	3,3	39			1016	507,7	0	
23/05/2017	09	4	2	4		6	102	2,5	32			1016	687,5	0	
23/05/2017	10	3	2	4		6	108	0,7	47			1016	839,2	0	
23/05/2017	11	4	2	4		6	123	0,5	123			1016	940,5	0	
23/05/2017	12	4	2	4		6	127	0,8	137			1016	983,7	0	
23/05/2017	13	5	2	4		6	115	1,2	146			1016	978,8	0	
23/05/2017	14	4	2	4		6	111	2,5	145			1016	929,7	0	
23/05/2017	15	3	2	4		6	111	2,1	151			1016	826,8	0	
23/05/2017	16	5	2	4		6	110	1,6	155			1016	676	0	
23/05/2017	17	3	2	4		6	109	0,8	161			1015	490,7	0	
23/05/2017	18	3	2	4		6	111	1,2	169			1015	288	0	
23/05/2017	19	4	2	4		6	113	2,4	194			1016	82,8	0	
23/05/2017	20	4	2	4		6	110	0,9	226			1016	3,2	0	
23/05/2017	21	4	2	4		6	109	0,9	234			1016	0	0	
23/05/2017	22	4	2	4		6	114	0,9	236			1017	0	0	
23/05/2017	23	4	2	4		6	114	0,5	238			1016	0	0	
24/05/2017	00	4	2	4		6	112	0,1	206			1016	0	0	
24/05/2017	01	4	2	4		6	113	0	108			1016	0	0	
24/05/2017	02	4	2	4		6	114	0	179			1016	0	0	
24/05/2017	03	3	2	4		6	110	0,6	195			1016	0	0	
24/05/2017	04	3	2	4		6	84	1,1	253			1016	0	0	
24/05/2017	05	3	2	4		6	79	1,2	288			1016	6,3	0	
24/05/2017	06	4	2	8		9	69	1	303			1016	74,5	0	
24/05/2017	07	4	2	12		14	72	0,3	312			1016	314,8	0	
24/05/2017	08	4	2	6		8	85	0,1	278			1016	518,8	0	
24/05/2017	09	4	2	4		6	99	0	246			1016	703,2	0	
24/05/2017	10	4	2	4		6	107	0,4	204			1016	847,7	0	
24/05/2017	11	4	2	4		6	115	0,4	158			1016	945,8	0	
24/05/2017	12	4	2	4		6	119	2	175			1016	990,5	0	
24/05/2017	13	4	2	4		6	115	3,2	189			1016	988,2	0	
24/05/2017	14	6	2	5		7	123	2,5	181			1015	940,8	0	
24/05/2017	15	5	2	4		6	125	1,6	175			1015	840,3	0	
24/05/2017	16	5	2	5		8	124	2,7	176			1014	689,5	0	
24/05/2017	17	4	2	4		6	126	2,6	179			1014	503,2	0	
24/05/2017	18	3	2	4		6	125	2,8	187			1014	299,8	0	
24/05/2017	19	3	2	4		6	120	4,3	191			1014	86,5	0	
24/05/2017	20	4	2	4		6	114	3,3	210			1014	3,2	0	
24/05/2017	21	4	2	4		6	113	2,9	223			1014	0	0	
24/05/2017	22	4	2	4		6	112	3	220			1014	0	0	
24/05/2017	23	5	2	4		6	107	3,5	222			1013	0	0	
25/05/2017	00	5	2	4		6	109	2,9	210			1013	0	0	
25/05/2017	01	5	2	4		6	106	1,6	169			1013	0	0	
25/05/2017	02	4	2	4		6	105	2,5	176			1012	0	0	
25/05/2017	03	4	2	4		6	104	3,7	193			1012	0	0	
25/05/2017	04	5	2	4		6	101	3	218			1012	0	0	
