Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/06/2012	05	0,1	287	16,3	86	999		0
04/06/2012	06	0,1	338	17,5	78	1000		0
04/06/2012	07	0,1	165	18,7	76	1000		0
04/06/2012	08	0,1	128	21	63	1000		0
04/06/2012	09	0,1	96	22,2	52	1000		0
04/06/2012	10	0,1	87	24,1	48	1000		0
04/06/2012	11	0,4	123	24,5	50	1000		0
04/06/2012	12	0,7	161	23,7	60	999		0
04/06/2012	13	0,2	141	24,7	57	999		0
04/06/2012	14	0,2	146	25,7	52	998		0
04/06/2012	15	0,2	179	26,5	48	998		0
04/06/2012	16	0,3	185	26,5	49	998		0
04/06/2012	17	0,2	157	25,3	53	998		0
04/06/2012	18	0,1	164	24,5	52	999		0
04/06/2012	19	0,1	219	23,7	55	999		0
04/06/2012	20	0,1	254	21,5	64	1000		0
04/06/2012	21	0,1	271	20,5	63	1001		0
04/06/2012	22	0,2	268	19,9	69	1001		0
04/06/2012	23	0,1	232	19,6	72	1002		0
05/06/2012	00	0,1	87	18,7	75	1002		0
05/06/2012	01	0,1	37	18,3	79	1002		0
05/06/2012	02	0,1	39	18,1	79	1001		0
05/06/2012	03	0,1	233	17,4	80	1001		0
05/06/2012	04	0,1	11	16,8	82	1001		0
05/06/2012	05	0,1	299	16,9	76	1001		0
05/06/2012	06	0,1	214	17,9	75	1002		0
05/06/2012	07	0,1	151	19,5	69	1002		0
05/06/2012	08	0,1	144	22,1	55	1001		0
05/06/2012	09	0,1	138	24,1	49	1001		0
05/06/2012	10	0,2	179	25	48	1001		0
05/06/2012	11	0,6	273	25,5	50	1000		0
05/06/2012	12	0,8	132	25,7	49	1000		0
05/06/2012	13	0,9	182	25,8	50	999		0
05/06/2012	14	0,6	104	25,9	51	998		0
05/06/2012	15	0,4	143	26,2	50	998		0
05/06/2012	16	0,7	137	25,4	55	997		0
05/06/2012	17	0,7	145	24,1	62	997		0
05/06/2012	18	0,2	151	23	66	997		0
05/06/2012	19	0,1	128	21,7	71	997		0
05/06/2012	20	0,1	64	20,8	77	998		0
05/06/2012	21	0,1	323	20,1	80	998		0
05/06/2012	22	0,1	271	19,6	84	998		0
05/06/2012	23	0,1	212	19,1	87	998		0
06/06/2012	00	0,1	78	18,7	88	997		0
06/06/2012	01	0,1	298	18,4	92	997		0
06/06/2012	02	0,1	256	18,3	95	996		0
06/06/2012	03	0,1	230	18,3	94	995		0
06/06/2012	04	0,1	300	17,8	94	995		0
06/06/2012	05	0,1	95	17,5	95	996		0
06/06/2012	06	0,1	73	17,4	96	996		0
06/06/2012	07	0,1	10	18,4	90	996		0
06/06/2012	08	0,1	189	21	75	995		0
06/06/2012	09	0,1	133	23,6	62	995		0
06/06/2012	10	0,1	131	26,6	51	995		0
06/06/2012	11	0,2	124	27,8	50	994		0
06/06/2012	12	0,8	119	27,5	53	994		0
06/06/2012	13	1,1	91	27,6	52	993		0
06/06/2012	14	1,2	137	27,3	54	992		0
06/06/2012	15	1,1	111	26,8	56	992		0
06/06/2012	16	0,8	119	27,3	48	992		0
06/06/2012	17	0,2	108	29,4	29	992		0
06/06/2012	18	0,3	137	28,1	42	992		0
06/06/2012	19	0,3	107	25,1	61	992		0
06/06/2012	20	0,2	78	22,7	73	992		0
06/06/2012	21	0,3	79	20,8	85	993		0
06/06/2012	22	0,2	89	19,5	93	993		0
06/06/2012	23	0,4	64	19,6	93	993		0
07/06/2012	00	0,5	63	19,4	93	993		0
07/06/2012	01	0,4	70	19,4	87	993		0
07/06/2012	02	0,1	49	19,4	85	993		0
07/06/2012	03	0,1	9	19,4	83	992		0
07/06/2012	04	0,1	293	19,2	82	992		0
07/06/2012	05	0,1	326	18,3	84	992		0
07/06/2012	06	0,1	312	18,9	80	992		0
07/06/2012	07	0,1	141	21,1	72	992		0
07/06/2012	08	0,1	153	22,3	68	991		0
07/06/2012	09	0,1	109	23,7	62	991		0
07/06/2012	10	0,1	140	25,8	56	991		0
07/06/2012	11	0,7	128	26,1	57	990		0
07/06/2012	12	0,7	88	27,3	54	990		0
07/06/2012	13	0,5	60	28,3	51	988		0
07/06/2012	14	0,1	132	30,2	44	988		0
07/06/2012	15	0,6	120	29,2	48	988		0
07/06/2012	16	0,8	80	25,3	63	988		0
07/06/2012	17	0,5	111	23,9	70	988		0
07/06/2012	18	0,2	64	24,1	70	988		0
07/06/2012	19	0,1	292	25,3	65	988		0
07/06/2012	20	0,1	267	24,3	69	988		0
07/06/2012	21	0,1	227	23,9	68	988		0
07/06/2012	22	0,1	202	23	72	988		0
07/06/2012	23	0,1	205	22,8	71	989		0
08/06/2012	00	0,1	240	22,2	74	989		0
08/06/2012	01	0,1	14	20,6	81	990		0
08/06/2012	02	0,1	130	19,6	87	990		0
08/06/2012	03	0,1	31	18,7	89	991		0
08/06/2012	04	0,1	350	19	89	992		0
08/06/2012	05	0,1	224	18,7	83	993		0
08/06/2012	06	0,1	55	21,2	58	993		0
08/06/2012	07	0,6	65	23,3	40	993		0
08/06/2012	08	1	87	24,4	37	994		0
08/06/2012	09	0,5	190	26,1	32	994		0
08/06/2012	10	0,9	72	26,4	42	994		0
08/06/2012	11	1,7	142	25,3	51	994		0
08/06/2012	12	1,8	129	24,9	55	994		0
08/06/2012	13	1,7	74	25	54	994		0
08/06/2012	14	1,8	115	24,7	53	995		0
08/06/2012	15	1,9	104	23,7	57	995		0
08/06/2012	16	1,3	89	23,4	59	995		0
08/06/2012	17	1,1	118	23	62	996		0
08/06/2012	18	0,8	108	22,1	66	997		0
08/06/2012	19	0,8	93	21	72	998		0
08/06/2012	20	0,9	87	19,9	66	999		0
08/06/2012	21	0,2	85	19	70	999		0
08/06/2012	22	0,2	47	19,2	68	1001		0
08/06/2012	23	0,1	56	18,7	70	1001		0
09/06/2012	00	0,1	336	18,4	71	1002		0
09/06/2012	01	0,1	11	18,2	71	1001		0
09/06/2012	02	0,1	185	17,2	74	1002		0
09/06/2012	03	0,1	330	16,5	77	1001		0
09/06/2012	04	0,1	103	15,9	69	1002		0
09/06/2012	05	0,4	22	15,7	64	1002		0
09/06/2012	06	0,1	149	17,3	60	1002		0
09/06/2012	07	0,1	104	18,6	57	1002		0
09/06/2012	08	0,1	139	21,4	50	1002		0
09/06/2012	09	0,1	160	23,1	46	1002		0
09/06/2012	10	0,4	154	23,8	49	1002		0
09/06/2012	11	1	158	23,2	56	1002		0
09/06/2012	12	1,3	196	24,1	53	1001		0
09/06/2012	13	0,9	169	24,4	54	1000		0
09/06/2012	14	0,7	114	24,4	56	999		0
09/06/2012	15	0,8	155	24,1	59	999		0
09/06/2012	16	0,6	192	23,4	62	999		0
09/06/2012	17	0,4	174	22,8	66	999		0
09/06/2012	18	0,3	229	22,3	69	999		0
09/06/2012	19	0,1	173	21,6	73	1000		0
09/06/2012	20	0,1	167	20,8	77	1000		0
09/06/2012	21	0,1	254	20,2	80	1000		0
09/06/2012	22	0,1	308	19,6	84	1001		0
09/06/2012	23	0,1	269	19,3	88	1001		0
10/06/2012	00	0,1	287	18,9	90	1000		0
10/06/2012	01	0,1	263	18,4	92	999		0
10/06/2012	02	0,1	102	18,1	88	999		0
10/06/2012	03	0,1	71	17,4	88	999		0
10/06/2012	04	0,1	289	17	88	998		0
10/06/2012	05	0,1	269	17,3	82	998		0
10/06/2012	06	0,1	162	18,4	76	998		0
10/06/2012	07	0,1	174	21,5	58	998		0
10/06/2012	08	0,1	150	24,7	42	998		0
10/06/2012	09	0,2	114	26	35	997		0
10/06/2012	10	0,4	136	26,8	35	996		0
10/06/2012	11	0,6	157	27,8	36	996		0
10/06/2012	12	0,6	129	28,6	29	995		0
10/06/2012	13	0,9	86	29	27	994		0
10/06/2012	14	0,4	152	30,2	26	993		0
10/06/2012	15	1,3	117	29,8	28	992		0
10/06/2012	16	1,4	115	27,1	39	992		0
10/06/2012	17	1,2	99	26,5	43	992		0
10/06/2012	18	0,7	70	26,5	42	992		0
10/06/2012	19	0,2	85	26,3	44	992		0
10/06/2012	20	0,1	123	25,6	48	993		0
10/06/2012	21	0,1	262	24,4	54	994		0
10/06/2012	22	0,1	308	23,9	54	994		0
10/06/2012	23	0,3	321	24,9	41	994		0
11/06/2012	00	0,3	316	24,4	40	994		0
11/06/2012	01	0,1	283	23,5	43	994		0
11/06/2012	02	0,1	52	22,4	48	994		0
11/06/2012	03	0,2	308	23,3	43	993		0
11/06/2012	04	0,1	261	21,4	50	993		0
11/06/2012	05	0,1	37	19,6	58	994		0
11/06/2012	06	0,1	59	20,2	58	994		0
11/06/2012	07	0,2	91	21,3	61	994		0
11/06/2012	08	0,2	123	22,6	60	994		0
11/06/2012	09	0,5	114	23,6	57	993		0
11/06/2012	10	1,1	135	23,5	59	993		0
11/06/2012	11	1,3	123	23	62	992		0
11/06/2012	12	1,2	151	23,8	59	992		0
11/06/2012	13	0,5	156	25,3	51	990		0
11/06/2012	14	1,2	158	26,1	49	988		0
11/06/2012	15	1,8	85	25,3	54	988		0
11/06/2012	16	1,8	100	24,5	58	988		0
11/06/2012	17	1,5	91	24,2	55	988		0
11/06/2012	18	1,2	117	23,4	59	988		0
11/06/2012	19	0,3	93	22,7	60	988		0
11/06/2012	20	0,1	96	21,4	65	988		0
11/06/2012	21	0,5	112	21,7	49	990		0
11/06/2012	22	1,2	325	20,5	41	992		0
11/06/2012	23	1,1	186	19,2	42	993		0
12/06/2012	00	1,4	196	17,9	45	993		0
12/06/2012	01	0,5	267	17,1	48	993		0
12/06/2012	02	0,7	272	16,8	50	993		0
12/06/2012	03	1,5	326	16,5	51	994		0
12/06/2012	04	0,3	271	16,1	53	994		0
12/06/2012	05	1,1	237	16	53	995		0
12/06/2012	06	0,2	349	17,4	48	996		0
12/06/2012	07	0,1	205	19,1	42	996		0
12/06/2012	08	0,2	345	20,4	34	996		0
12/06/2012	09	0,3	221	21,9	30	995		0
12/06/2012	10	0,4	76	23,1	27	995		0
12/06/2012	11	0,2	112	24,3	25	995		0
12/06/2012	12	0,4	122	25,1	24	995		0
12/06/2012	13	0,8	313	24,1	32	995		0
12/06/2012	14	0,7	164	24,3	35	995		0
12/06/2012	15	0,8	162	24,2	33	995		0
12/06/2012	16	1,2	205	23,7	33	996		0
12/06/2012	17	0,6	168	23,4	37	996		0
12/06/2012	18	0,6	199	22,9	40	996		0
12/06/2012	19	0,2	173	21,7	47	997		0
12/06/2012	20	0,1	256	20	59	998		0
12/06/2012	21	0,1	301	19,1	68	999		0
12/06/2012	22	0,1	236	18,4	71	1000		0
12/06/2012	23	0,1	111	17,6	73	1000		0
13/06/2012	00	0,2	274	17,4	65	1000		0
13/06/2012	01	0,2	356	18,5	46	1000		0
13/06/2012	02	0,2	77	17,9	48	1000		0
13/06/2012	03	0,2	15	17,7	48	1000		0
13/06/2012	04	0,1	31	16,8	49	1000		0
13/06/2012	05	0,1	360	16,3	51	1001		0
13/06/2012	06	0,1	158	17,3	49	1001		0
13/06/2012	07	0,1	121	19,7	43	1001		0
13/06/2012	08	0,1	131	22,1	35	1001		0
13/06/2012	09	0,1	172	23,2	32	1002		0
13/06/2012	10	0,5	150	23	37	1002		0
13/06/2012	11	0,6	176	22,9	40	1002		0
13/06/2012	12	1	177	22,8	45	1002		0
13/06/2012	13	1	131	23	44	1001		0
13/06/2012	14	1,1	192	23,2	41	1001		0
13/06/2012	15	1	134	23,4	38	1000		0
13/06/2012	16	0,9	122	23,2	37	999		0
13/06/2012	17	1,1	147	21,6	40	1000		0
13/06/2012	18	0,5	143	21,2	40	1000		0
13/06/2012	19	0,2	133	21	41	1000		0
13/06/2012	20	0,1	91	19,8	42	1000		0
13/06/2012	21	0,1	49	18,7	45	1002		0
13/06/2012	22	0,1	42	18,2	49	1002		0
13/06/2012	23	0,1	347	17,9	53	1002		0
14/06/2012	00	0,1	206	16,8	55	1002		0
14/06/2012	01	0,1	208	16,4	55	1002		0
14/06/2012	02	0,1	112	15,5	59	1002		0
14/06/2012	03	0,1	283	15,2	59	1001		0
14/06/2012	04	0,1	161	15	60	1001		0
14/06/2012	05	0,1	81	14,1	64	1001		0
14/06/2012	06	0,1	127	14,9	61	1001		0
14/06/2012	07	0,1	183	17,5	53	1001		0
14/06/2012	08	0,1	181	20,6	45	1001		0
14/06/2012	09	0,1	188	22,5	40	1000		0
14/06/2012	10	0,2	179	24,1	36	1000		0
14/06/2012	11	0,5	168	24,9	35	1000		0
14/06/2012	12	1,3	173	25,2	34	999		0
14/06/2012	13	1,2	160	25,6	32	999		0
14/06/2012	14	1,2	262	25,8	33	999		0
14/06/2012	15	1,4	178	24,8	36	999		0
14/06/2012	16	1	177	24,6	41	999		0
14/06/2012	17	0,6	199	24	46	999		0
14/06/2012	18	0,5	166	23,2	53	999		0
14/06/2012	19	0,1	176	22,6	57	999		0
14/06/2012	20	0,1	274	21	63	1000		0
14/06/2012	21	0,2	270	19,7	67	1002		0
14/06/2012	22	0,1	269	19	70	1002		0
14/06/2012	23	0,1	245	18,8	74	1002		0
15/06/2012	00	0,1	234	18,2	78	1002		0
15/06/2012	01	0,1	270	17,8	79	1002		0
15/06/2012	02	0,1	290	17,7	75	1002		0
15/06/2012	03	0,1	318	16,6	77	1002		0
15/06/2012	04	0,1	325	16,3	76	1002		0
15/06/2012	05	0,1	192	15,5	74	1002		0
15/06/2012	06	0,1	121	16,4	71	1002		0
15/06/2012	07	0,1	109	19,4	60	1002		0
15/06/2012	08	0,1	123	22,5	43	1002		0
15/06/2012	09	0,1	138	24,3	35	1002		0
15/06/2012	10	0,4	124	25,2	44	1002		0
15/06/2012	11	1,1	103	25,2	52	1002		0
15/06/2012	12	1,5	109	25,4	51	1002		0
15/06/2012	13	1	115	26	45	1002		0
15/06/2012	14	1,1	124	26,9	40	1002		0
15/06/2012	15	0,7	133	27,4	36	1002		0
15/06/2012	16	0,7	313	26,5	39	1001		0
15/06/2012	17	0,5	154	25,9	36	1001		0
15/06/2012	18	0,3	171	25,6	26	1002		0
15/06/2012	19	0,1	219	24,9	30	1002		0
15/06/2012	20	0,1	215	23	39	1002		0
15/06/2012	21	0,1	199	21,9	45	1002		0
15/06/2012	22	0,1	266	20,9	50	1002		0
15/06/2012	23	0,1	267	20,3	55	1003		0
16/06/2012	00	0,1	263	19,4	58	1003		0
16/06/2012	01	0,1	276	18,5	63	1002		0
16/06/2012	02	0,1	228	17,7	61	1002		0
16/06/2012	03	0,1	173	17,1	60	1002		0
16/06/2012	04	0,1	74	16,2	63	1002		0
16/06/2012	05	0,1	71	16,1	62	1002		0
16/06/2012	06	0,1	140	17,4	58	1002		0
16/06/2012	07	0,1	60	20	51	1002		0
16/06/2012	08	0,1	195	22,9	48	1002		0
16/06/2012	09	0,1	140	24,3	41	1002		0
16/06/2012	10	0,1	178	25,5	47	1002		0
16/06/2012	11	0,3	96	26,4	48	1002		0
16/06/2012	12	0,9	102	27	44	1002		0
16/06/2012	13	1,2	122	27,6	37	1002		0
16/06/2012	14	1,2	131	27,4	40	1002		0
16/06/2012	15	1	154	27,1	43	1002		0
16/06/2012	16	1	120	26,8	41	1002		0
16/06/2012	17	0,6	136	26,3	40	1002		0
16/06/2012	18	0,4	154	25,6	38	1002		0
16/06/2012	19	0,2	144	24,7	41	1002		0
16/06/2012	20	0,1	256	23,2	50	1002		0
16/06/2012	21	0,1	283	21,9	59	1002		0
16/06/2012	22	0,1	273	20,9	68	1002		0
16/06/2012	23	0,1	265	19,9	74	1002		0
17/06/2012	00	0,1	277	19,6	74	1002		0
17/06/2012	01	0,1	267	19,4	70	1002		0
17/06/2012	02	0,1	283	18,9	67	1002		0
17/06/2012	03	0,1	92	17,7	70	1002		0
17/06/2012	04	0,1	46	17,7	77	1002		0
17/06/2012	05	0,1	257	16,9	78	1002		0
17/06/2012	06	0,1	74	18,2	83	1002		0
17/06/2012	07	0,4	177	19,6	76	1002		0
17/06/2012	08	0,5	92	21	74	1002		0
17/06/2012	09	0,2	122	22,1	69	1002		0
17/06/2012	10	0,2	111	22,4	68	1003		0
17/06/2012	11	0,1	202	25,1	56	1002		0
17/06/2012	12	0,4	89	25,2	57	1002		0
17/06/2012	13	0,9	126	26,4	48	1002		0
17/06/2012	14	1,1	124	26,8	45	1002		0
17/06/2012	15	1,2	114	26,3	48	1001		0
17/06/2012	16	1,1	119	26,3	48	1000		0
17/06/2012	17	1,3	98	25,6	52	1000		0
17/06/2012	18	0,7	84	25	53	999		0
17/06/2012	19	0,2	89	23	62	999		0
17/06/2012	20	0,1	91	21,7	70	1000		0
17/06/2012	21	0,1	313	21,3	71	1001		0
17/06/2012	22	0,1	283	21	71	1001		0
17/06/2012	23	0,1	281	20,4	76	1001		0
18/06/2012	00	0,1	283	20,2	79	1001		0
18/06/2012	01	0,1	208	19,7	81	1001		0
18/06/2012	02	0,1	86	19,5	82	1000		0
18/06/2012	03	0,1	294	19	84	1000		0
18/06/2012	04	0,1	280	18,7	91	999		0
18/06/2012	05	0,1	278	18,2	92	1000		0
18/06/2012	06	0,1	271	19	87	1000		0
18/06/2012	07	0,1	110	21,2	76	1000		0
18/06/2012	08	0,1	121	22,8	66	1000		0
18/06/2012	09	0,1	157	25	48	1000		0
18/06/2012	10	0,1	128	26,8	46	999		0
18/06/2012	11	0,1	133	28,2	44	999		0
18/06/2012	12	1,2	121	27,6	52	999		0
18/06/2012	13	1,6	126	27,2	52	999		0
18/06/2012	14	2,5	99	26,4	44	999		0
18/06/2012	15	1,8	119	25,6	46	999		0
18/06/2012	16	1,3	138	25	48	999		0
18/06/2012	17	0,8	116	23,4	53	999		0
18/06/2012	18	0,2	78	23,3	46	1000		0
18/06/2012	19	0,3	111	21,8	67	999		0
18/06/2012	20	0,5	85	21	73	999		0
18/06/2012	21	0,1	89	20,4	76	1000		0,1
18/06/2012	22	0,1	67	19,9	78	1000		0
18/06/2012	23	0,1	350	19,8	77	999		0
19/06/2012	00	0,1	130	19,4	78	999		0
19/06/2012	01	0,2	203	19,1	81	1000		0
19/06/2012	02	0,1	147	18,4	87	1000		0,4
19/06/2012	03	0,2	5	18,2	89	999		0
19/06/2012	04	0,2	296	18,2	88	999		0
19/06/2012	05	0,3	22	17,7	87	998		0,1
19/06/2012	06	0,1	298	18,3	78	998		0
19/06/2012	07	0,1	154	18,8	82	998		0
19/06/2012	08	0,3	104	19,7	75	999		0
19/06/2012	09	0,3	32	20,5	68	999		0
19/06/2012	10	0,4	45	21,5	64	998		0
19/06/2012	11	0,4	137	23,1	59	997		0
19/06/2012	12	0,9	88	23,7	55	997		0
19/06/2012	13	0,6	127	24,6	56	997		0
19/06/2012	14	0,5	128	25,1	55	997		0
19/06/2012	15	1,1	120	24	60	997		0
19/06/2012	16	1,1	101	24,1	56	997		0
19/06/2012	17	0,6	81	24,4	52	997		0
19/06/2012	18	0,4	51	24,4	50	996		0
19/06/2012	19	0,1	147	22,4	65	997		1,6
19/06/2012	20	0,5	14	20,8	77	997		0
19/06/2012	21	0,2	331	21,6	72	997		0
19/06/2012	22	0,4	1	21,8	68	997		0
19/06/2012	23	0,3	328	21,2	67	997		0
20/06/2012	00	0,6	309	20,9	65	997		0
20/06/2012	01	0,2	152	20,1	68	997		0
20/06/2012	02	0,1	186	19,5	70	997		0
20/06/2012	03	0,1	323	19,4	69	997		0
20/06/2012	04	0,1	124	19	70	996		0
20/06/2012	05	0,1	90	18,6	73	997		0
20/06/2012	06	0,1	122	19,7	70	997		0
20/06/2012	07	0,1	113	22	63	997		0
20/06/2012	08	0,1	92	23,3	59	997		0
20/06/2012	09	0,1	95	25,8	53	997		0
20/06/2012	10	0,3	207	26,9	52	997		0
20/06/2012	11	0,7	114	28,3	45	997		0
20/06/2012	12	1,1	121	28,9	42	996		0
20/06/2012	13	0,5	147	29,5	39	996		0
20/06/2012	14	0,7	158	29,4	40	995		0
20/06/2012	15	0,8	162	29,1	41	995		0
20/06/2012	16	1	155	28,3	43	995		0
20/06/2012	17	0,8	133	27,1	48	995		0
20/06/2012	18	0,3	178	26,1	51	995		0
20/06/2012	19	0,1	161	25,4	50	995		0
20/06/2012	20	0,1	238	24,3	55	996		0
20/06/2012	21	0,1	269	23,7	58	996		0
20/06/2012	22	0,1	169	23	60	996		0
20/06/2012	23	0,1	253	22,4	62	996		0
21/06/2012	00	0,1	271	21,8	64	995		0
21/06/2012	01	0,1	261	21,2	67	995		0
21/06/2012	02	0,1	233	20,6	69	995		0
21/06/2012	03	0,1	228	20,1	70	995		0
21/06/2012	04	0,1	218	19,2	75	994		0
21/06/2012	05	0,1	208	19,2	74	995		0
21/06/2012	06	0,1	167	20,3	67	995		0
21/06/2012	07	0,1	112	23,4	56	995		0
21/06/2012	08	0,1	118	26,1	48	995		0
21/06/2012	09	0,1	121	29,2	34	995		0
21/06/2012	10	0,1	130	32,3	20	995		0
21/06/2012	11	1	131	32,9	22	995		0
21/06/2012	12	2,3	111	31,4	33	995		0
21/06/2012	13	2	99	32,1	25	995		0
21/06/2012	14	2,1	105	32,2	23	995		0
21/06/2012	15	1,9	90	32,4	20	995		0
21/06/2012	16	1,9	109	31,8	24	995		0
21/06/2012	17	3,1	58	30,7	23	995		0
21/06/2012	18	2,3	88	30,4	21	995		0
21/06/2012	19	1	75	28,2	29	996		0
21/06/2012	20	0,3	49	26,5	36	997		0
21/06/2012	21	0,2	228	26,5	28	998		0
21/06/2012	22	0,1	355	26,3	26	999		0
21/06/2012	23	0,1	344	25,3	29	999		0
22/06/2012	00	0,1	15	24,1	33	999		0
22/06/2012	01	0,1	92	23	41	999		0
22/06/2012	02	0,1	28	22,8	43	999		0
22/06/2012	03	0,1	53	21,5	47	1000		0
22/06/2012	04	0,4	62	20,5	49	1001		0
22/06/2012	05	0,3	39	20,5	50	1002		0
22/06/2012	06	0,5	144	20,6	53	1002		0
22/06/2012	07	0,7	348	22,5	55	1002		0
22/06/2012	08	0,8	95	23,4	56	1003		0
22/06/2012	09	0,9	123	24	56	1003		0
22/06/2012	10	1,2	130	23,8	60	1004		0
22/06/2012	11	0,9	115	23,8	60	1004		0
22/06/2012	12	1,2	132	24,8	57	1004		0
22/06/2012	13	1,4	109	25,2	54	1003		0
22/06/2012	14	1,6	144	25,1	49	1003		0
22/06/2012	15	1,5	132	24,8	50	1003		0
22/06/2012	16	1,3	110	24,5	50	1002		0
22/06/2012	17	1,1	90	24	52	1002		0
22/06/2012	18	0,8	111	23,3	54	1002		0
22/06/2012	19	0,5	109	22,3	54	1002		0
22/06/2012	20	0,3	103	20,8	63	1003		0
22/06/2012	21	0,1	108	19,9	70	1005		0
22/06/2012	22	0,1	66	19,7	72	1006		0
22/06/2012	23	0,1	305	19,4	72	1006		0
23/06/2012	00	0,1	150	18,9	73	1006		0
23/06/2012	01	0,1	25	18,5	74	1006		0
23/06/2012	02	0,1	12	18,6	73	1005		0
23/06/2012	03	0,1	220	17,2	79	1005		0
23/06/2012	04	0,1	246	17,3	75	1005		0
23/06/2012	05	0,1	171	17,1	74	1006		0
23/06/2012	06	0,1	87	17,3	73	1006		0
23/06/2012	07	0,1	99	20	64	1006		0
23/06/2012	08	0,2	118	22,2	54	1006		0
23/06/2012	09	0,2	116	24,2	46	1006		0
23/06/2012	10	0,4	112	25,3	41	1006		0
23/06/2012	11	0,8	122	25,7	43	1006		0
23/06/2012	12	1,1	137	25,7	49	1006		0
23/06/2012	13	1,4	80	25,7	54	1005		0
23/06/2012	14	1,8	112	25,2	58	1005		0
23/06/2012	15	1,2	106	24,4	59	1005		0
23/06/2012	16	1	119	24	61	1005		0
23/06/2012	17	0,7	75	24,1	60	1005		0
23/06/2012	18	0,6	113	23,7	63	1004		0
23/06/2012	19	0,3	102	22,6	67	1005		0
23/06/2012	20	0,2	92	21,3	75	1005		0
23/06/2012	21	0,1	92	20,8	79	1006		0
23/06/2012	22	0,1	300	20,8	78	1006		0
23/06/2012	23	0,1	285	20,4	80	1006		0
24/06/2012	00	0,1	289	19,8	85	1006		0
24/06/2012	01	0,1	293	19,4	88	1006		0
24/06/2012	02	0,1	233	19,2	87	1005		0
24/06/2012	03	0,1	76	18,4	89	1005		0
24/06/2012	04	0,1	41	18,3	88	1005		0
24/06/2012	05	0,1	39	18,4	86	1005		0
24/06/2012	06	0,1	222	19,6	81	1005		0
24/06/2012	07	0,1	174	21,4	70	1004		0
24/06/2012	08	0,1	164	24,5	55	1004		0
24/06/2012	09	0,1	125	26,3	50	1004		0
24/06/2012	10	0,2	298	28	46	1003		0
24/06/2012	11	0,9	129	27,9	51	1003		0
24/06/2012	12	1,5	111	27,5	53	1003		0
24/06/2012	13	0,8	149	28,6	44	1003		0
24/06/2012	14	0,5	114	29,4	37	1003		0
24/06/2012	15	0,4	164	29,9	32	1002		0
24/06/2012	16	0,4	144	29,7	32	1002		0
24/06/2012	17	0,2	161	29,6	31	1002		0
24/06/2012	18	0,1	155	29,2	32	1002		0
24/06/2012	19	0,1	220	28	36	1002		0
24/06/2012	20	0,1	261	26,1	39	1002		0
24/06/2012	21	0,1	278	24,8	44	1003		0
24/06/2012	22	0,1	286	24	50	1004		0
24/06/2012	23	0,1	288	23,5	52	1004		0
25/06/2012	00	0,1	265	22,9	52	1004		0
25/06/2012	01	0,1	169	22,1	54	1004		0
25/06/2012	02	0,1	233	21,1	58	1003		0
25/06/2012	03	0,1	9	20,7	60	1003		0
25/06/2012	04	0,1	258	20,3	61	1003		0
25/06/2012	05	0,1	285	19,9	63	1003		0
25/06/2012	06	0,1	224	21	59	1004		0
25/06/2012	07	0,1	184	23,5	52	1004		0
25/06/2012	08	0,1	142	25,6	45	1003		0
25/06/2012	09	0,1	132	28,4	33	1003		0
25/06/2012	10	0,1	120	30,5	32	1002		0
25/06/2012	11	0,6	108	30,8	34	1002		0
25/06/2012	12	0,5	136	31,4	30	1002		0
25/06/2012	13	0,5	172	32	25	1002		0
25/06/2012	14	0,5	83	32,6	23	1002		0
25/06/2012	15	0,9	182	32,5	22	1002		0
25/06/2012	16	0,8	156	32	23	1002		0
25/06/2012	17	0,4	173	31,2	26	1002		0
25/06/2012	18	0,1	198	30,6	29	1002		0
25/06/2012	19	0,2	225	28,8	37	1002		0
25/06/2012	20	0,5	267	25,8	48	1002		0
25/06/2012	21	0,3	270	24,1	53	1003		0
25/06/2012	22	0,3	272	23,4	55	1004		0
25/06/2012	23	0,4	303	22,9	57	1004		0
26/06/2012	00	0,2	288	22,7	57	1003		0
26/06/2012	01	0,1	283	22	59	1003		0
26/06/2012	02	0,1	295	22,2	56	1003		0
26/06/2012	03	0,1	220	20,7	61	1003		0
26/06/2012	04	0,1	166	20,3	62	1003		0
26/06/2012	05	0,1	113	20,1	62	1003		0
26/06/2012	06	0,1	162	20,9	59	1004		0
26/06/2012	07	0,1	157	23,3	52	1004		0
26/06/2012	08	0,1	127	26,4	43	1003		0
26/06/2012	09	0,1	140	28,7	33	1003		0
26/06/2012	10	0,4	158	29,8	34	1003		0
26/06/2012	11	1	153	30,4	32	1003		0
26/06/2012	12	1,7	102	30,2	36	1002		0
26/06/2012	13	2	107	30,2	35	1002		0
26/06/2012	14	1,1	140	30,5	31	1002		0
26/06/2012	15	1	150	30,1	28	1002		0
26/06/2012	16	0,4	149	28,9	30	1002		0
26/06/2012	17	0,1	150	28,2	35	1002		0
26/06/2012	18	0,1	196	27,8	38	1002		0
26/06/2012	19	0,1	236	27,7	37	1003		0
26/06/2012	20	0,1	249	25,7	43	1003		0
26/06/2012	21	0,1	270	24,4	46	1004		0
26/06/2012	22	0,1	288	23,8	47	1004		0
26/06/2012	23	0,2	293	23,5	50	1004		0
27/06/2012	00	0,1	304	23,3	52	1004		0
27/06/2012	01	0,1	111	22	56	1003		0
