Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	NOx	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10
19/06/2015	09	21	1.8	104	4	6	0.1	6	11	9
19/06/2015	10	12	2.1	105	4	3	0.1	5	5	7
19/06/2015	11	11	1.9	107	4	3	0.1	5	4	9
19/06/2015	12	11	1.8	113	3	3	0.1	5	4	6
19/06/2015	13	11	1.6	102	3	3	0.1	5	4	6
19/06/2015	14	12	1.6	100	4	3	0.1	5	4	7
19/06/2015	15	12	1.7	114	5	3	0.1	5	4	8
19/06/2015	16	11	1.5	113	4	3	0.1	5	4	6
19/06/2015	17	10	1.1	134	3	3	0.1	5	4	5
19/06/2015	18	9	0.9	134	3	3	0.1	5	4	5
19/06/2015	19	10	0.6	104	4	3	0.1	5	4	6
19/06/2015	20	12	0.2	104	4	3	0.1	5	5	6
19/06/2015	21	13	0.1	156	5	3	0.1	5	6	7
19/06/2015	22	15	0.1	158	6	3	0.1	5	8	7
19/06/2015	23	19	0.1	192	7	3	0.1	5	11	9
20/06/2015	00	68	0.4	305	10	6	0.1	17	43	17
20/06/2015	01	109	0.8	322	7	8	0.1	35	55	14
20/06/2015	02	113	0.3	321	5	9	0.1	37	56	14
20/06/2015	03	113	0.1	298	6	9	0.1	41	51	23
20/06/2015	04	105	0.2	299	4	10	0.1	40	44	16
20/06/2015	05	76	0.1	264	3	7	0.1	26	35	12
20/06/2015	06	28	0.2	282	2	5	0.1	6	19	7
20/06/2015	07	30	0.2	219	4	5	0.1	8	19	12
20/06/2015	08	22	0.6	157	3	6	0.1	6	12	8
20/06/2015	09	27	1.4	94	2	8	0.1	7	15	5
20/06/2015	10	12	1.9	110	2	6	0.1	5	5	3
20/06/2015	11	10	2.3	112	2	4	0.1	5	4	3
20/06/2015	12	9	2.5	115	3	3	0.1	5	4	4
20/06/2015	13	8	2.3	116	3	3	0.1	5	4	4
20/06/2015	14	8	2	121	3	3	0.1	5	4	5
20/06/2015	15	8	1.6	122	4	3	0.1	5	4	5
20/06/2015	16	8	1.3	132	4	3	0.1	5	4	6
20/06/2015	17	7	1	147	5	3	0.1	5	4	7
20/06/2015	18	8	0.7	149	4	3	0.1	5	4	7
20/06/2015	19	9	0.3	170	4	3	0.1	5	4	6
20/06/2015	20	10	0.2	159	6	3	0.1	4	4	9
20/06/2015	21	12	0.2	196	5	3	0.1	5	5	9
20/06/2015	22	12	0.1	214	6	3	0.1	4	5	8
20/06/2015	23	13	0.1	248	5	3	0.1	5	5	8
21/06/2015	00	17	0.1	249	7	3	0.1	5	10	11
21/06/2015	01	23	0.1	268	10	3	0.1	5	15	14
21/06/2015	02	36	0.1	235	10	3	0.1	9	22	13
21/06/2015	03	25	0.2	263	11	4	0.1	5	17	15
21/06/2015	04	26	0.1	310	9	4	0.1	5	19	22
21/06/2015	05	39	0.1	347	10	4	0.1	6	30	19
21/06/2015	06	38	0.1	357	10	4	0.1	7	28	21
21/06/2015	07	66	0.2	322	8	5	0.1	22	33	18
21/06/2015	08	30	0.3	135	10	4	0.1	8	18	15
21/06/2015	09	22	0.5	89	10	4	0.1	6	13	15
21/06/2015	10	20	1.3	102	9	5	0.1	6	11	13
21/06/2015	11	12	1.5	121	6	5	0.1	5	5	9
21/06/2015	12	10	1.6	131	5	4	0.1	5	4	7
21/06/2015	13	8	2	145	4	4	0.1	5	4	6
21/06/2015	14	8	2.2	138	4	3	0.1	5	4	5
21/06/2015	15	7	1.7	146	3	3	0.1	5	4	5
21/06/2015	16	8	1.6	139	3	3	0.1	5	4	5
21/06/2015	17	8	1.3	140	3	3	0.1	5	4	5
21/06/2015	18	8	0.9	133	3	3	0.1	5	4	6
21/06/2015	19	9	0.3	158	3	3	0.1	5	4	6
21/06/2015	20	10	0.1	188	3	3	0.1	5	4	7
21/06/2015	21	10	0.1	226	4	3	0.1	5	4	7
21/06/2015	22	11	0.2	247	4	3	0.1	5	4	6
21/06/2015	23	16	0.2	282	5	3	0.1	5	8	10
22/06/2015	00	21	0.1	286	6	3	0.1	5	13	12
22/06/2015	01	66	0.1	320	7	4	0.1	22	32	14
22/06/2015	02	214	0.1	327	7	9	0.1	106	52	17
22/06/2015	03	33	0.1	339	6	7	0.1	6	23	12
22/06/2015	04	169	0.1	319	8	9	0.1	80	47	16
22/06/2015	05	161	0.3	314	10	11	0.1	72	51	20
22/06/2015	06	225	0.2	302	13	14	0.2	113	52	31
22/06/2015	07	134	0.1	293	9	11	0.1	53	53	29
22/06/2015	08	49	0.2	285	6	7	0.1	9	34	17
22/06/2015	09	46	0.4	176	6	5	0.1	10	31	12
22/06/2015	10	16	0.5	149	6	4	0.1	5	8	11
22/06/2015	11	15	0.8	133	4	4	0.1	5	7	10
22/06/2015	12	11	1	149	3	3	0.1	5	4	8
22/06/2015	13	10	1.3	169	3	3	0.1	5	4	6
22/06/2015	14	9	1.2	146	4	3	0.1	5	4	6
22/06/2015	15	9	1.6	156	3	3	0.1	5	4	6
22/06/2015	16	8	1	177	4	3	0.1	5	4	7
22/06/2015	17	9	0.5	173	4	3	0.1	5	4	8
22/06/2015	18	10	0.5	184	5	3	0.1	5	4	8
22/06/2015	19	11	0.3	190	5	3	0.1	5	4	8
22/06/2015	20	12	0.2	119	4	3	0.1	5	6	9
22/06/2015	21	14	0.8	208	5	3	0.1	5	6	9
22/06/2015	22	17	1.8	283	3	3	0.1	5	10	6
22/06/2015	23	24	4.1	302	3	3	0.1	5	16	6
23/06/2015	00	32	2.3	307	3	3	0.1	6	23	5
23/06/2015	01	36	1.8	301	2	3	0.1	8	24	6
23/06/2015	02	14	1.4	273	2	3	0.1	5	7	5
23/06/2015	03	17	0.2	188	3	3	0.1	5	9	6
23/06/2015	04	14	0.1	297	4	3	0.1	5	7	7
23/06/2015	05	89	0.6	312	6	5	0.1	26	49	19
23/06/2015	06	116	1	292	5	7	0.1	43	50	17
23/06/2015	07	61	1	302	5	7	0.1	15	39	19
23/06/2015	08	61	0.7	302	6	8	0.1	15	38	24
23/06/2015	09	46	0.2	294	3	7	0.1	11	30	19
23/06/2015	10	20	0.5	177	2	5	0.1	6	11	15
23/06/2015	11	13	1.2	172	2	4	0.1	5	5	11
23/06/2015	12	17	2	146	3	3	0.1	6	8	6
23/06/2015	13	13	2	145	2	3	0.1	5	5	4
23/06/2015	14	11	2.2	131	2	3	0.1	5	4	4
23/06/2015	15	11	1	114	3	3	0.1	5	4	5
23/06/2015	16	13	1	222	4	3	0.1	4	7	7
23/06/2015	17	15	1.1	165	4	3	0.1	5	8	6
23/06/2015	18	53	1	311	4	3	0.1	9	39	10
23/06/2015	19	23	1.7	301	4	3	0.1	5	16	6
23/06/2015	20	13	1.4	305	3	3	0.1	5	6	4
23/06/2015	21	46	0.6	277	3	3	0.1	9	32	7
23/06/2015	22	21	0.7	354	4	3	0.1	5	14	6
23/06/2015	23	11	1	55	5	3	0.1	4	5	8
24/06/2015	00	11	0.2	15	4	3	0.1	5	4	9
24/06/2015	01	53	0.3	305	5	3	0.1	9	39	17
24/06/2015	02	141	0.6	316	9	8	0.1	60	49	21
24/06/2015	03	107	0.7	309	9	8	0.1	37	50	27
24/06/2015	04	50	0.9	308	6	8	0.1	9	36	18
24/06/2015	05	73	0.8	312	7	9	0.1	17	48	27
24/06/2015	06	132	0.4	314	9	12	0.1	53	50	35
24/06/2015	07	158	0.3	308	12	14	0.2	68	53	39
24/06/2015	08	38	0.5	47	3	7	0.1	10	23	10
24/06/2015	09	16	1.1	71	2	4	0.1	5	7	6
24/06/2015	10	13	1.8	89	2	4	0.1	5	6	5
24/06/2015	11	13	1.9	83	2	4	0.1	5	5	6
24/06/2015	12	11	2.3	108	2	3	0.1	5	4	5
24/06/2015	13	10	2.6	107	2	3	0.1	5	4	4
24/06/2015	14	10	2.6	104	2	3	0.1	5	4	4
24/06/2015	15	11	2.2	100	2	3	0.1	5	4	4
24/06/2015	16	11	2.1	108	2	3	0.1	6	4	5
24/06/2015	17	9	1.2	126	3	3	0.1	5	4	6
24/06/2015	18	9	1	136	3	3	0.1	5	4	6
24/06/2015	19	9	0.8	127	3	3	0.1	5	4	6
24/06/2015	20	11	0.3	122	3	3	0.1	4	5	6
24/06/2015	21	11	0.1	211	4	3	0.1	5	4	10
24/06/2015	22	10	0.1	222	3	3	0.1	5	4	10
24/06/2015	23	9	0.1	258	3	3	0.1	5	4	9
25/06/2015	00	16	0.1	277	10	3	0.1	5	8	14
25/06/2015	01	42	0.1	301	9	3	0.1	9	29	13
25/06/2015	02	34	0.3	298	7	4	0.1	7	25	16
25/06/2015	03	38	0.5	298	8	5	0.1	7	26	18
25/06/2015	04	35	0.3	299	7	6	0.1	11	19	16
25/06/2015	05	190	0.5	321	10	10	0.1	98	39	32
25/06/2015	06	158	0.5	314	11	11	0.1	76	41	38
25/06/2015	07	69	0.5	298	10	9	0.1	23	33	23
25/06/2015	08	40	0.2	256	6	6	0.1	11	23	14
25/06/2015	09	18	0.7	157	4	4	0.1	6	10	9
25/06/2015	10				4					8
25/06/2015	11	12	1.5	138	4	3		5	4	8
25/06/2015	12	11	2.1	131	3	3		5	4	7
25/06/2015	13	10	1.7	136	2	3		5	4	5
25/06/2015	14	9	1.5	144	2	3		5	4	5
25/06/2015	15	9	1.6	137	2	3		5	4	4
25/06/2015	16	9	1.6	135	2	3		5	4	4
25/06/2015	17	10	1.2	158	2	3		5	4	4
25/06/2015	18	10	0.9	158	2	3		5	4	4
25/06/2015	19	10	0.4	163	3	3		5	4	5
25/06/2015	20	11	0.1	169	4	3		4	4	6
25/06/2015	21	12	0.1	180	4	3		5	4	9
25/06/2015	22	10	0.1	202	3	3		5	4	8
25/06/2015	23	14	0.2	246	5	3		5	7	10
26/06/2015	00	33	0.1	297	8	3		6	23	26
26/06/2015	01	72	0.1	344	9	3		17	46	26
26/06/2015	02	154	0.2	314	10	5		69	47	35
26/06/2015	03	181	0.3	317	9	8		87	48	33
26/06/2015	04	107	0.4	306	8	8		40	46	33
26/06/2015	05	150	0.3	312	11	10		66	49	48
26/06/2015	06	104	0.3	297	9	10		37	47	31
26/06/2015	07	47	0.4	279	7	6		13	27	20
26/06/2015	08	40	0.1	187	6	4		9	26	17
26/06/2015	09	28	0.5	151	6	3		7	18	14
26/06/2015	10	21	1.1	135	6	3		6	12	10
26/06/2015	11	22	1.2	149	5	3		6	13	9
26/06/2015	12	14	1.4	165	4	3		5	6	7
26/06/2015	13	11	1.5	164	3	3		5	4	6
26/06/2015	14	10	1.6	150	3	3		5	4	5
26/06/2015	15	9	1.5	137	3	3		5	4	5
26/06/2015	16	10	1.1	152	3	3		5	4	6
26/06/2015	17	10	0.9	125	3	3		5	4	8
26/06/2015	18	11	0.8	114	4	3		5	4	9
26/06/2015	19	18	0.7	91	5	3		5	11	11
26/06/2015	20	18	0.3	90	6	3		5	11	13
26/06/2015	21	16	0.1	50	5	3		5	8	17
26/06/2015	22	17	0.1	39	5	3		5	10	18
26/06/2015	23	13	0.1	29	5	3		5	6	7
27/06/2015	00	14	0.1	66	6	3		5	6	7
27/06/2015	01	13	0.1	14	5	3		5	6	6
27/06/2015	02	16	0.1	357	5	3		5	8	7
27/06/2015	03	21	0.1	21	5	3		5	14	7
27/06/2015	04	11	0.1	11	5	3		4	5	6
27/06/2015	05	18	0.1	322	6	3		5	11	8
27/06/2015	06	39	0.1	281	8	3		7	29	24
27/06/2015	07	42	0.1	229	12	3		9	28	24
27/06/2015	08	26	0.4	169	11	3		6	17	24
27/06/2015	09	24	1.1	109	7	3		6	15	19
27/06/2015	10	19	1.5	107	7	3		5	11	14
27/06/2015	11	11	1.7	100	5	3		5	4	11
27/06/2015	12	9	1.8	109	4	3		5	4	9
27/06/2015	13	10	1.3	100	4	3		5	4	10
27/06/2015	14	10	1.5	107	4	3		5	4	9
27/06/2015	15	8	1.2	103	4	3		5	4	9
27/06/2015	16	17	0.8	88	3	3		6	9	9
27/06/2015	17	28	1	82	3	5		6	20	7
27/06/2015	18	21	1	84	4	5		5	13	8
27/06/2015	19	16	0.4	63	5	3		5	8	11
27/06/2015	20	19	0.1	62	6	3		5	11	10
27/06/2015	21	16	0.2	43	6	3		5	8	9
27/06/2015	22	13	0.4	32	4	3		5	6	7
27/06/2015	23	12	0.2	35	3	3		5	5	9
28/06/2015	00	13	0.2	20	4	3		5	6	11
28/06/2015	01	20	0.1	12	6	3		5	12	9
28/06/2015	02	18	0.1	10	5	3		5	11	9
28/06/2015	03	25	0.1	250	6	3		5	17	10
28/06/2015	04	35	0.1	249	7	3		5	27	18
28/06/2015	05	28	0.1	222	7	3		5	20	13
28/06/2015	06	30	0.1	268	8	3		5	21	18
28/06/2015	07	24	0.2	133	6	3		6	15	14
28/06/2015	08	17	0.3	80	6	3		5	8	11
28/06/2015	09	14	0.8	83	6	3		6	5	12
28/06/2015	10	12	0.8	82	6	3		5	4	12
28/06/2015	11	29	1.3	82	6	3		7	18	11
28/06/2015	12	36	2.1	83	5	7		7	25	10
28/06/2015	13	25	2.1	76	4	6		7	16	8
28/06/2015	14	27	1.7	79	4	5		7	17	8
28/06/2015	15	27	1.8	81	3	8		6	18	6
28/06/2015	16	32	1.5	77	4	8		7	21	8
28/06/2015	17	39	1.4	79	5	9		7	28	11
28/06/2015	18	37	1	78	5	9		7	27	10
28/06/2015	19	23	0.9	78	5	4		5	15	8
28/06/2015	20	14	0.3	67	4	3		5	7	8
28/06/2015	21	12	0.2	51	4	3		5	4	5
28/06/2015	22	11	0.1	55	4	3		5	5	5
28/06/2015	23	11	0.1	50	5	3		5	4	6
29/06/2015	00	10	0.2	37	5	3		5	4	5
29/06/2015	01	11	0.2	36	4	3		5	4	5
29/06/2015	02	9	0.2	33	4	3		5	4	4
29/06/2015	03	139	0.2	303	11	3		62	44	14
29/06/2015	04	42	0.2	273	9	3		8	30	24
29/06/2015	05	37	0.3	276	10	3		6	29	16
29/06/2015	06	90	0.1	293	12	3		32	42	30
29/06/2015	07	97	0.1	211	8	4		39	38	26
29/06/2015	08	30	0.1	22	8	3		7	20	14
29/06/2015	09	21	0.4	114	7	3		6	13	12
29/06/2015	10	18	1.2	115	5	3		5	11	8
29/06/2015	11	19	2	105	5	3		6	10	7
29/06/2015	12	14	2.6	99	5	3		5	6	9
29/06/2015	13	10	2.4	104	4	3		5	4	6
29/06/2015	14	9	2.4	108	4	3		5	4	5
29/06/2015	15	9	1.9	109	3	3		5	4	5
29/06/2015	16	9	1.7	97	3	3		5	4	4
29/06/2015	17	10	1.5	102	2	3		5	4	3
29/06/2015	18	11	1.2	102	2	3		5	4	4
29/06/2015	19	12	0.7	100	3	3		5	4	4
29/06/2015	20	13	0.2	78	4	3		5	6	5
29/06/2015	21	13	0.1	35	4	3		5	6	5
29/06/2015	22	13	0.1	304	4	3		5	6	5
29/06/2015	23	133	0.2	328	5	3		51	55	12
30/06/2015	00	137	0.2	309	7	5		50	60	21
30/06/2015	01	154	0.2	318	7	8		63	58	25
30/06/2015	02	51	0.2	331	5	6		11	34	9
30/06/2015	03	44	0.1	331	6	3		9	30	9
30/06/2015	04	87	0.1	325	6	4		24	49	11
30/06/2015	05	276	0.2	314	10	12		141	60	24
30/06/2015	06	243	0.3	311	12	15		118	62	35
30/06/2015	07	182	0.1	300	11	17		76	65	54
30/06/2015	08	105	0.1	266	6	13		37	49	28
30/06/2015	09	20	0.3	172	4	5		5	12	12
30/06/2015	10	15	0.9	161	3	3		5	7	8
30/06/2015	11	12	1.2	151	3	3		5	5	7
30/06/2015	12	11	1.5	138	3	3		5	4	6
30/06/2015	13	11	2.2	138	3	3		5	4	5
30/06/2015	14	10	2.1	136	3	3		5	4	5
30/06/2015	15	11	1.9	137	2	3		5	4	4
30/06/2015	16	9	1.4	134	2	3		5	4	3
30/06/2015	17	10	0.8	124	3	3		5	4	4
30/06/2015	18	11	0.5	115	4	3		5	4	5
30/06/2015	19	12	0.4	109	3	3		5	5	5
30/06/2015	20	14	0.2	108	4	3		5	7	6
30/06/2015	21	15	0.1	51	5	3		5	8	7
30/06/2015	22	12	0.1	28	4	3		5	5	7
30/06/2015	23	10	0.1	26	3	3		5	4	5
01/07/2015	00	141	0.1	339	7	4		62	47	25
01/07/2015	01	71	0.1	335	7	3		16	47	16
01/07/2015	02	157	0.1	313	10	6		66	56	26
01/07/2015	03	194	0.1	300	9	13		88	59	36
01/07/2015	04	240	0.1	312	10	17		119	58	44
01/07/2015	05	254	0.1	315	9	16		126	61	29
01/07/2015	06	193	0.1	317	12	12		87	60	31
01/07/2015	07	95	0.2	357	9	6		33	45	18
01/07/2015	08	15	0.7	67	7	3		4	8	10
01/07/2015	09	13	1.1	76	6	3		5	5	11
01/07/2015	10	16	1.5	79	5	3		5	8	11
01/07/2015	11	20	2.2	88	6	3		6	11	11
01/07/2015	12	25	1.8	78	5	3		7	16	8
01/07/2015	13	27	1.6	81	4	4		7	17	9
01/07/2015	14	21	1.8	91	3	6		6	12	6
01/07/2015	15	21	1.7	90	3	6		6	13	6
01/07/2015	16	26	1.8	86	4	7		6	17	7
01/07/2015	17	23	1.5	77	4	4		6	14	10
01/07/2015	18	18	0.8	62	6	3		6	10	10
01/07/2015	19	16	0.7	66	7	3		5	8	10
01/07/2015	20	14	0.2	46	6	3		5	7	10
01/07/2015	21	16	0.1	42	8	3		5	8	11
01/07/2015	22	16	0.1	18	6	3		5	8	14
01/07/2015	23	69	0.2	308	6	3		18	42	23
02/07/2015	00	71	0.4	299	8	6		14	50	30
02/07/2015	01	50	0.6	298	7	6		7	40	25
02/07/2015	02	123	0.6	307	7	7		45	55	30
02/07/2015	03	112	0.6	307	7	8		39	53	29
02/07/2015	04	106	0.7	305	6	8		33	56	27
02/07/2015	05	82	1	299	6	7		18	55	28
02/07/2015	06	102	0.7	309	7	9		27	61	47
02/07/2015	07	69	0.8	306	7	6		14	49	34
02/07/2015	08	68	0.3	297	7	4		14	47	43
02/07/2015	09	46	0.2	346	6	3		8	34	40
02/07/2015	10	21	0.6	49	6	3		5	14	23
02/07/2015	11	17	0.6	70	6	3		5	9	18
02/07/2015	12	14	1.7	72	10	3		5	6	28
02/07/2015	13	13	1.3	75	9	3		5	5	20
02/07/2015	14	14	1.1	69	8	3		5	6	20
02/07/2015	15	14	1.8	67	7	3		5	6	25
02/07/2015	16	13	1.8	26	6	3		5	5	16
02/07/2015	17	15	1	75	4	3		5	7	14
02/07/2015	18	13	1.9	74	7	3		6	5	19
02/07/2015	19	11	1.4	65	7	3		5	4	14
02/07/2015	20	13	0.5	63	5	3		5	4	12
02/07/2015	21	12	0.2	56	5	3		5	5	6
02/07/2015	22	11	0.2	35	5	3		5	4	6
02/07/2015	23	11	0.2	34	5	3		5	4	7
03/07/2015	00	12	0.2	52	5	3		5	4	7
03/07/2015	01	10	0.2	36	5	3		5	4	6
03/07/2015	02	13	0.1	14	5	3		5	6	7
03/07/2015	03	28	0.4	336	7	3		7	17	13
03/07/2015	04	79	0.4	304	9	3		27	38	23
03/07/2015	05	82	0.2	316	10	3		24	45	13
03/07/2015	06	176	0.4	320	11	3	0.1	82	50	22
03/07/2015	07	121	0.6	316	11	3	0.1	49	46	27
03/07/2015	08	45	0.8	30	9	3	0.1	14	24	16
03/07/2015	09	18	0.6	59	8	6	0.2	6	9	16
03/07/2015	10	8	0.9	112	5	3	0.1	4	4	14
03/07/2015	11	10	1.3	102	5	3	0.1	4	4	11
03/07/2015	12	15	2.1	107	5	3	0.1	5	8	10
03/07/2015	13	13	2	100	4	3	0.1	5	5	8
03/07/2015	14	11	1.9	102	3	3	0.1	5	4	7
03/07/2015	15	10	2.1	96	2	3	0.1	5	4	6
03/07/2015	16	14	1.7	96	2	3	0.1	5	7	6
03/07/2015	17	15	1.2	78	3	3	0.1	5	7	9
03/07/2015	18	12	0.9	71	5	3	0.1	4	5	11
03/07/2015	19	12	0.4	63	6	3	0.1	4	5	12
03/07/2015	20	16	0.2	75	7	3	0.1	4	10	13
03/07/2015	21	18	0.2	78	6	3	0.1	4	12	11
03/07/2015	22	13	0.1	36	8	3	0.1	4	7	11
03/07/2015	23	12	0.2	10	7	3	0.1	4	6	10
04/07/2015	00	26	0.1	337	6	3	0.1	6	19	14
04/07/2015	01	111	0.2	310	8	4	0.1	40	50	23
04/07/2015	02	123	0.2	308	7	5	0.1	45	53	20
04/07/2015	03	94	0.5	305	7	7	0.1	27	53	23
04/07/2015	04	88	0.5	303	8	8	0.1	24	52	26
04/07/2015	05	95	0.6	309	8	8	0.1	30	49	26
04/07/2015	06	156	0.3	310	9	11	0.1	66	55	37
04/07/2015	07	151	0.4	305	8	11	0.1	67	49	36
04/07/2015	08	50	0.5	309	5	6	0.1	12	32	18
04/07/2015	09	13	0.2	273	3	3	0.1	5	6	7
04/07/2015	10	11	0.8	120	4	3	0.1	5	4	9
04/07/2015	11	11	1.8	105	4	3	0.1	5	4	7
04/07/2015	12	10	1.9	105	4	3	0.1	5	4	7
04/07/2015	13	9	2	103	4	3	0.1	5	4	6
04/07/2015	14	8	1.8	105	4	3	0.1	5	4	6
04/07/2015	15	9	1.6	114	4	3	0.1	5	4	6
04/07/2015	16	9	1.7	107	3	3	0.1	5	4	5
04/07/2015	17	10	1.1	97	3	3	0.1	5	4	6
04/07/2015	18	13	1	115	4	3	0.1	5	6	7
04/07/2015	19	12	0.7	104	5	3	0.1	5	5	7
04/07/2015	20	19	0.1	52	7	3	0.1	5	12	10
04/07/2015	21	16	0.1	29	7	3	0.1	5	9	11
04/07/2015	22	29	0.2	347	7	3	0.1	6	20	12
04/07/2015	23	136	0.2	316	10	3	0.1	48	63	22
05/07/2015	00	142	0.3	304	9	6	0.1	51	64	26
05/07/2015	01	71	0.4	306	9	6	0.1	12	53	20
05/07/2015	02	111	0.3	310	11	9	0.1	34	60	27
05/07/2015	03	129	0.4	309	10	11	0.1	48	56	24
05/07/2015	04	146	0.6	310	10	14	0.1	55	61	27
05/07/2015	05	67	0.7	305	9	10	0.1	11	51	24
05/07/2015	06	42	0.7	300	7	6	0.1	7	31	21
05/07/2015	07	21	0.6	298	6	3	0.1	6	12	19
05/07/2015	08	17	0.4	284	5	3	0.1	6	9	13
05/07/2015	09	23	0.2	214	5	3	0.1	6	14	16
05/07/2015	10	12	0.9	157	4	3	0.1	5	5	10
05/07/2015	11	10	1.5	142	5	3	0.1	5	4	8
05/07/2015	12	9	1.8	140	6	3	0.1	5	4	8
05/07/2015	13	8	2	131	7	3	0.1	5	4	9
05/07/2015	14	8	2	124	7	3	0.1	5	4	11
05/07/2015	15	9	1.4	115	5	3	0.1	5	4	8
05/07/2015	16	8	1.2	121	5	3	0.1	5	4	8
05/07/2015	17	8	1.1	119	7	3	0.1	5	4	10
05/07/2015	18	7	0.6	131	7	3	0.1	4	4	11
05/07/2015	19	8	0.3	110	9	3	0.1	5	4	12
05/07/2015	20	11	0.2	106	11	3	0.1	5	4	13
05/07/2015	21	14	0.1	144	12	3	0.1	5	6	14
05/07/2015	22	25	0.1	318	13	3	0.1	5	18	15
05/07/2015	23	47	0.2	318	14	3	0.1	9	33	16
06/07/2015	00	58	0.1	43	14	3	0.1	12	41	17
06/07/2015	01	100	0.1	340	14	4	0.1	39	40	18
06/07/2015	02	91	0.1	337	12	4	0.1	27	49	16
06/07/2015	03	38	0.1	359	13	3	0.1	5	30	15
06/07/2015	04	58	0.2	326	15	3	0.1	18	30	17
06/07/2015	05	281	0.3	319	19	9	0.1	148	55	27
06/07/2015	06	218	0.6	314	14	11	0.1	108	52	36
06/07/2015	07	175	0.2	303	11	13	0.1	76	59	58
06/07/2015	08	78	0.1	44	10	6	0.1	27	38	28
06/07/2015	09	28	1.1	105	12	3	0.1	6	19	20
06/07/2015	10	14	1.6	106	11	3	0.1	5	6	15
06/07/2015	11	10	1.6	113	10	3	0.1	5	4	15
06/07/2015	12	10	1.4	121	10	3	0.1	5	4	14
06/07/2015	13	9	1.3	135	8	3	0.1	5	4	11
06/07/2015	14	8	1.3	136	8	3	0.1	5	4	11
06/07/2015	15	8	1.4	131	8	3	0.1	5	4	15
06/07/2015	16	8	1	132	8	3	0.1	4	4	12
06/07/2015	17	9	0.7	136	8	3	0.1	5	4	11
06/07/2015	18	9	0.5	161	8	3	0.1	5	4	10
06/07/2015	19	11	0.4	150	8	3	0.1	5	4	12
06/07/2015	20	14	0.1	148	10	3	0.1	5	6	13
06/07/2015	21	12	0.1	226	12	3	0.1	4	5	13
06/07/2015	22	18	0.1	253	10	3	0.1	5	10	13
06/07/2015	23	38	0.1	285	11	3	0.1	6	29	19
07/07/2015	00	178	0.2	287	12	6	0.1	80	55	36
07/07/2015	01	42	0.3	285	9	5	0.1	7	31	24
07/07/2015	02	34	0.1	304	9	6	0.1	5	27	25
07/07/2015	03	60	0.1	304	11	8	0.1	13	40	35
07/07/2015	04	195	0.1	318	11	11	0.1	93	53	42
07/07/2015	05	182	0.2	322	11	10	0.1	85	52	39
07/07/2015	06	198	0.1	342	10	12	0.1	93	56	42
07/07/2015	07	130	0.1	253	12	9	0.1	51	52	54
07/07/2015	08	83	0.1	129	9	7	0.1	29	39	31
07/07/2015	09	28	0.3	73	6	6	0.1	7	18	17
07/07/2015	10	19	1	112	6	3	0.1	6	10	17
07/07/2015	11	16	1	129	6	3	0.1	5	8	16
07/07/2015	12	13	1.6	125	7	3	0.1	5	6	12
07/07/2015	13	12	1.8	115	8	3	0.1	5	5	11
07/07/2015	14	10	1.4	108	8	3	0.1	5	4	12
07/07/2015	15	17	1.3	105	7	4	0.1	5	10	13
07/07/2015	16	9	1.5	131	7	3	0.1	4	4	12
07/07/2015	17	10	1	108	8	3	0.1	5	4	14
07/07/2015	18	15	1.3	84	10	3	0.1	5	8	17
07/07/2015	19	14	0.6	68	13	3	0.1	5	7	18
07/07/2015	20	16	0.2	88	12	3	0.1	5	8	17
07/07/2015	21	19	0.1	44	13	3	0.1	5	12	18
07/07/2015	22	13	0.1	52	9	3	0.1	5	6	19
07/07/2015	23	13	0.1	31	9	3	0.1	5	6	22
08/07/2015	00	11	0.1	37	8	3	0.1	5	5	13
08/07/2015	01	25	0.1	341	10	3	0.1	5	17	23
08/07/2015	02	27	0.1	341	10	3	0.1	5	20	24
08/07/2015	03	15	0.3	27	9	3	0.1	5	9	18
08/07/2015	04	43	0.1	324	10	3	0.1	14	22	22
08/07/2015	05	36	0.2	30	9	3	0.1	9	23	27
08/07/2015	06	27	0.4	33	13	3	0.1	5	19	25
08/07/2015	07	21	1.1	42	11	3	0.1	6	12	16
08/07/2015	08	12	1.8	50	10	3	0.1	5	4	17
08/07/2015	09	11	1.4	63	9	3	0.1	5	4	18
08/07/2015	10	16	1.8	75	6	3	0.1	6	8	17
08/07/2015	11	21	1.6	85	5	4	0.1	6	12	15
08/07/2015	12	23	1.6	94	4	10	0.1	6	14	14
08/07/2015	13	12	2	99	5	5	0.1	5	4	12
08/07/2015	14	12	2.3	102	4	3	0.1	5	4	10
08/07/2015	15	12	2.1	103	4	3	0.1	5	5	12
08/07/2015	16	11	1.8	104	6	3	0.1	5	4	14
08/07/2015	17	10	1.4	104	9	3	0.1	5	4	16
08/07/2015	18	10	0.8	112	12	3	0.1	5	4	18
08/07/2015	19	10	0.6	105	15	3	0.1	5	4	21
08/07/2015	20	13	0.2	64	7	3	0.1	5	6	18
08/07/2015	21	12	0.1	55	8	3	0.1	5	5	11
08/07/2015	22	12	0.4	33	8	3	0.1	5	5	10
08/07/2015	23	11	0.4	32	7	3	0.1	5	4	9
09/07/2015	00	10	0.3	31	7	3	0.1	5	4	9
09/07/2015	01	9	0.3	33	6	3	0.1	5	4	8
09/07/2015	02	8	0.6	35	6	3	0.1	5	4	7
