Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
07/07/2017	08	89	22,6	69
07/07/2017	09	85	22,9	74
07/07/2017	10	81	23,9	74
07/07/2017	11	86	25,7	68
07/07/2017	12	86	25,2	72
07/07/2017	13	77	25,2	75
07/07/2017	14	85	27,7	59
07/07/2017	15	87	28,3	55
07/07/2017	16	87	27,1	61
07/07/2017	17	89	25	72
07/07/2017	18	83	22,9	81
07/07/2017	19	80	21,8	86
07/07/2017	20	71	21,5	91
07/07/2017	21	64	21,3	94
07/07/2017	22	58	21,1	96
07/07/2017	23	58	21,1	98
08/07/2017	00	58	20,7	98
08/07/2017	01	51	20,3	98
08/07/2017	02	49	20,1	98
08/07/2017	03	39	20,4	99
08/07/2017	04	33	20,3	99
08/07/2017	05	32	20,1	99
08/07/2017	06	32	19,2	98
08/07/2017	07	37	19,5	94
08/07/2017	08	50	21,9	84
08/07/2017	09	60	24,2	72
08/07/2017	10	75	26,5	57
08/07/2017	11	86	28,6	42
08/07/2017	12	92	29,7	33
08/07/2017	13	93	30,5	30
08/07/2017	14	101	31,4	28
08/07/2017	15	107	31,6	27
08/07/2017	16	110	31,7	26
08/07/2017	17	113	31,5	27
08/07/2017	18	114	29,5	30
08/07/2017	19	111	28,3	32
08/07/2017	20	107	27,1	33
08/07/2017	21	104	24,9	40
08/07/2017	22	101	24	43
08/07/2017	23	98	23,3	46
09/07/2017	00	89	21,5	53
09/07/2017	01	87	20,6	57
09/07/2017	02	81	20,1	59
09/07/2017	03	74	19,8	60
09/07/2017	04	75	19,5	62
09/07/2017	05	67	18,7	65
09/07/2017	06	60	18,2	69
09/07/2017	07	62	21	60
09/07/2017	08	72	23,8	52
09/07/2017	09	83	26,2	46
09/07/2017	10	95	29	38
09/07/2017	11	102	30,9	33
09/07/2017	12			52
09/07/2017	14			43
09/07/2017	15			32
09/07/2017	16			49
09/07/2017	17			76
09/07/2017	18			56
09/07/2017	19			58
09/07/2017	20	109	25,2	60
09/07/2017	21	103	23,5	66
09/07/2017	22	97	22,4	67
09/07/2017	23	96	21,7	67
10/07/2017	00	95	21,3	69
10/07/2017	01	86	20,9	72
10/07/2017	02	78	20,3	73
10/07/2017	03	76	19,9	73
10/07/2017	04	69	19,2	78
10/07/2017	05	66	18,7	81
10/07/2017	06	50	18,9	82
10/07/2017	07	49	22,7	69
10/07/2017	08	69	26,3	55
10/07/2017	09	97	28,6	44
10/07/2017	10	98	31,4	36
10/07/2017	11	100	33,3	32
10/07/2017	12	115	33,8	34
10/07/2017	13	127	35,7	31
10/07/2017	14	141	34,7	35
10/07/2017	15	135	36	32
10/07/2017	17		33,9	39
10/07/2017	18	111	30,2	52
10/07/2017	19	99	28,3	55
10/07/2017	20	89	25,8	54
10/07/2017	21	77	24,1	63
10/07/2017	22	69	22,5	75
10/07/2017	23	72	21,4	84
11/07/2017	00	81	21	85
11/07/2017	01	90	20,7	84
11/07/2017	02	86	20,4	83
11/07/2017	03	74	19,6	86
11/07/2017	04	80	19,6	87
11/07/2017	05	77	19,6	89
11/07/2017	06	78	20,3	88
11/07/2017	07	77	21,7	84
11/07/2017	08	90	25	70
11/07/2017	09	94	27,1	60
11/07/2017	10	91	29,2	53
11/07/2017	11	95	31,3	47
11/07/2017	12	95	33,3	42
11/07/2017	13	107	34,7	39
11/07/2017	14	110	36,2	36
11/07/2017	15	109	36,6	36
11/07/2017	16	110	36	38
11/07/2017	17	111	34	42
11/07/2017	18	102	30,4	50
11/07/2017	19	94	28,4	55
11/07/2017	20	86	25,9	63
11/07/2017	21	75	24,2	71
11/07/2017	22	72	23,3	75
11/07/2017	23	65	22,5	78
12/07/2017	00	58	22	83
12/07/2017	01	58	21,5	86
12/07/2017	02	70	21,4	77
12/07/2017	03	73	20,6	74
12/07/2017	04	79	20,3	68
12/07/2017	05	74	19,8	71
12/07/2017	06	59	19,7	77
12/07/2017	07	55	23,4	70
12/07/2017	08	65	27	54
12/07/2017	09	77	29,8	44
12/07/2017	10	90	32,9	35
12/07/2017	11	101	35,7	27
12/07/2017	12	103	37,9	22
12/07/2017	13	111	39,1	16
12/07/2017	21	82	25,2	71
12/07/2017	22	90	24,6	67
12/07/2017	23	88	24,3	67
13/07/2017	00	83	23,7	68
13/07/2017	01	91	23,7	65
13/07/2017	02	90	24	64
13/07/2017	03	72	22,7	76
13/07/2017	04	67	21,5	79
13/07/2017	05	68	20,9	80
13/07/2017	06	56	20,9	87
13/07/2017	07	63	23,5	80
13/07/2017	08	74	26,3	66
13/07/2017	09	77	28,7	54
13/07/2017	10	80	31,2	42
13/07/2017	11	80	33,3	37
13/07/2017	12	83	35,3	33
13/07/2017	13	79	37,6	30
13/07/2017	14	87	38,9	29
13/07/2017	15	107	39,7	32
13/07/2017	16	116	38,6	39
13/07/2017	17	109	35,6	48
13/07/2017	18	93	30,4	61
13/07/2017	19	86	27,6	70
13/07/2017	20	84	25,8	75
13/07/2017	21	74	24,9	75
13/07/2017	22	73	24,2	70
13/07/2017	23	68	23,8	72
14/07/2017	00	59	23,2	76
14/07/2017	01	52	22,3	80
14/07/2017	02	55	22	78
14/07/2017	03	48	21,4	85
14/07/2017	04	33	20,9	92
14/07/2017	05	37	20,9	94
14/07/2017	06	40	21,4	93
14/07/2017	07	55	22,9	84
14/07/2017	08	61	24,2	77
14/07/2017	09	64	25,6	72
14/07/2017	10	74	28,3	61
14/07/2017	11	77	30,9	51
14/07/2017	12	77	32,9	46
14/07/2017	13	88	34,3	43
14/07/2017	14	103	35,2	41
14/07/2017	15	106	35,2	44
14/07/2017	16	95	34,3	46
14/07/2017	17	89	32	53
14/07/2017	18	76	28,8	62
14/07/2017	19	69	25,8	70
14/07/2017	20	63	23,9	76
14/07/2017	21	62	22,6	82
14/07/2017	22	63	21,8	85
14/07/2017	23	64	21,4	83
15/07/2017	00	63	21,2	85
15/07/2017	01	57	21,3	87
15/07/2017	02	50	20,8	90
15/07/2017	03	53	20,6	90
15/07/2017	04	54	20,2	91
15/07/2017	05	52	19,9	91
15/07/2017	06	53	20,3	92
15/07/2017	07	64	22,9	81
15/07/2017	08	71	25,3	70
15/07/2017	09	71	27	61
15/07/2017	10	69	28,8	53
15/07/2017	11	68	30,8	46
15/07/2017	12	70	32,3	43
15/07/2017	13	76	33,8	40
15/07/2017	14	79	34,1	43
15/07/2017	15	83	33,8	45
15/07/2017	16	84	33,2	48
15/07/2017	17	81	30,4	56
15/07/2017	18	82	27,3	65
15/07/2017	19	83	26	69
15/07/2017	20	72	24,1	76
15/07/2017	21	73	22,9	80
15/07/2017	22	66	22	85
15/07/2017	23	65	21,6	87
16/07/2017	00	57	21,1	88
16/07/2017	01	53	20,8	88
16/07/2017	02	53	20,4	88
16/07/2017	03	51	20	86
16/07/2017	04	46	19,5	88
16/07/2017	05	52	19,4	88
16/07/2017	06	47	19,6	87
16/07/2017	07	50	23,2	75
16/07/2017	08	61	26,1	62
16/07/2017	09	72	28,8	49
16/07/2017	10	79	30,9	37
16/07/2017	11	82	32,5	31
16/07/2017	12	85	34,4	29
16/07/2017	13	89	35,1	29
16/07/2017	14	94	35,1	30
16/07/2017	15	99	36,1	30
16/07/2017	16	100	35,5	31
16/07/2017	17	103	33,9	32
16/07/2017	18	97	31,2	33
16/07/2017	19	95	29,2	36
16/07/2017	20	86	26,1	44
16/07/2017	21	78	23,9	60
16/07/2017	22	67	22,2	71
16/07/2017	23	63	21,3	80
17/07/2017	00	61	20,8	85
17/07/2017	01	60	20,2	89
17/07/2017	02	56	19,9	92
17/07/2017	03	50	19,8	93
17/07/2017	04	38	18,9	94
17/07/2017	05	53	19,7	92
17/07/2017	06	62	20,5	89
17/07/2017	07	71	22,5	81
17/07/2017	08	76	24,9	71
17/07/2017	09	82	27,2	62
17/07/2017	10	85	29,2	50
17/07/2017	11	87	29,9	45
17/07/2017	12	95	31,5	40
17/07/2017	13	105	33,1	37
17/07/2017	14	108	32,9	41
17/07/2017	15	101	32,6	45
17/07/2017	16	92	31,2	51
17/07/2017	17	92	29,7	54
17/07/2017	18	93	27,2	56
17/07/2017	19	92	25,4	60
17/07/2017	20	91	24,2	66
17/07/2017	21	87	23,5	70
17/07/2017	22	83	23,2	72
17/07/2017	23	82	22,6	74
18/07/2017	00	75	22,2	79
18/07/2017	01	74	22,4	76
18/07/2017	02	74	21,4	83
18/07/2017	03	74	21	88
18/07/2017	04	62	20,6	90
18/07/2017	05	63	20,4	93
18/07/2017	06	69	20,9	92
18/07/2017	07	79	22,6	85
18/07/2017	08	82	24,5	75
18/07/2017	09	88	26,3	66
18/07/2017	10	90	28	58
18/07/2017	11	99	30,9	47
18/07/2017	12	109	32,5	39
18/07/2017	13	119	33,2	36
18/07/2017	14	118	33,2	38
18/07/2017	15	112	32	44
18/07/2017	16	110	32,9	42
18/07/2017	17	98	31	46
18/07/2017	18	89	27,6	55
18/07/2017	19	83	25,4	66
18/07/2017	20	80	23,9	76
18/07/2017	21	76	23,2	79
18/07/2017	22	79	22,8	79
18/07/2017	23	77	22,1	79
19/07/2017	00	77	22,4	85
19/07/2017	01	79	22	84
19/07/2017	02	78	21,9	84
19/07/2017	03	74	21,6	86
19/07/2017	04	71	21,5	88
19/07/2017	05	74	21,4	87
19/07/2017	06	67	21,2	91
19/07/2017	07	70	22,4	86
19/07/2017	08	77	24,3	76
19/07/2017	09	79	27,2	63
19/07/2017	10	84	29,5	53
19/07/2017	11	88	31,4	47
19/07/2017	12	91	32,9	42
19/07/2017	13	110	33,6	41
19/07/2017	14	118	34	42
19/07/2017	15	115	34,6	40
19/07/2017	16	108	33,9	41
19/07/2017	17	100	31,6	47
19/07/2017	18	99	29,2	56
19/07/2017	19	92	27,3	62
19/07/2017	20	86	25	69
19/07/2017	21	81	23,3	76
19/07/2017	22	76	22,4	82
19/07/2017	23	69	21,8	87
20/07/2017	00	59	21,1	89
20/07/2017	01	51	20,5	91
20/07/2017	02	46	20,2	93
20/07/2017	03	47	20,3	92
20/07/2017	04	51	20,6	90
20/07/2017	05	41	19,8	89
20/07/2017	06	37	19,4	89
20/07/2017	07	40	23,3	65
20/07/2017	08	51	26,5	47
20/07/2017	09	80	27,3	56
20/07/2017	10	90	29,3	52
20/07/2017	11	93	30,8	47
20/07/2017	12	105	32	44
20/07/2017	13	111	32,8	41
20/07/2017	14	103	33,3	41
20/07/2017	15	102	33,7	41
20/07/2017	16	100	32,7	45
20/07/2017	17	94	30,5	53
20/07/2017	18	90	27,9	61
20/07/2017	19	84	25,8	70
20/07/2017	20	82	24,6	75
20/07/2017	21	83	24,1	74
20/07/2017	22	80	23,8	76
20/07/2017	23	78	23,6	79
21/07/2017	00	77	23	82
21/07/2017	01	77	22,5	83
21/07/2017	02	80	22,1	85
21/07/2017	03	75	22,1	86
21/07/2017	04	73	22,1	86
21/07/2017	05	74	21,9	87
21/07/2017	06	62	21,8	89
21/07/2017	07	68	22,5	87
21/07/2017	08	72	23,4	83
21/07/2017	09	84	26,3	68
21/07/2017	10	84	27	66
21/07/2017	11	91	28,5	60
21/07/2017	12	99	30	52
21/07/2017	13	97	31,2	48
21/07/2017	14	89	31,6	48
21/07/2017	15	90	32,6	46
21/07/2017	16	85	32,7	47
21/07/2017	17	85	30,9	52
21/07/2017	18	82	28,6	59
21/07/2017	19	73	26,2	70
21/07/2017	20	71	24,7	77
21/07/2017	21	70	24,2	80
21/07/2017	22	75	24	82
21/07/2017	23	67	23,4	84
22/07/2017	00	76	23,4	82
22/07/2017	01	68	23,2	84
22/07/2017	02	59	22,2	89
22/07/2017	03	49	21,3	93
22/07/2017	04	44	21,2	95
22/07/2017	05	37	20,4	96
22/07/2017	06	32	20,5	95
22/07/2017	07	36	22,5	88
22/07/2017	08	50	25	76
22/07/2017	09	65	26,8	68
22/07/2017	10	76	30,1	53
22/07/2017	11	80	31,6	49
22/07/2017	12	89	31,6	48
22/07/2017	13	93	32,3	47
22/07/2017	14	91	31,8	48
22/07/2017	15	90	33,7	43
22/07/2017	16	88	33,6	43
22/07/2017	17	79	31,3	50
22/07/2017	18	80	29,5	55
22/07/2017	19	77	28,2	59
22/07/2017	20	70	25,9	66
22/07/2017	21	66	24	74
22/07/2017	22	65	23,1	79
22/07/2017	23	57	22,2	84
23/07/2017	00	53	21,9	85
23/07/2017	01	47	21,5	87
23/07/2017	02	43	21	89
23/07/2017	03	38	20,9	90
23/07/2017	04	40	21	89
23/07/2017	05	37	20,9	88
23/07/2017	06	45	21,2	88
23/07/2017	07	57	22,4	85
23/07/2017	08	60	24,4	78
23/07/2017	09	76	26,2	69
23/07/2017	10	82	27,9	56
23/07/2017	11	89	29,1	52
23/07/2017	12	87	30,1	50
23/07/2017	13	85	31,5	46
23/07/2017	14	83	33,5	41
23/07/2017	15	85	34,2	39
23/07/2017	16	87	34,3	40
23/07/2017	17	83	32,3	46
23/07/2017	18	85	29	54
23/07/2017	19	81	26,5	65
23/07/2017	20	77	24,5	73
23/07/2017	21	71	23,4	81
23/07/2017	22	66	22,9	84
23/07/2017	23	68	22,9	85
24/07/2017	00	58	22,2	89
24/07/2017	01	50	21,4	92
24/07/2017	02	52	21,3	93
24/07/2017	03	45	20,9	95
24/07/2017	04	40	20,5	95
24/07/2017	05	28	20,2	95
24/07/2017	06	28	20,5	94
24/07/2017	07	34	22,2	85
24/07/2017	08	55	24,9	72
24/07/2017	09	63	26,7	65
24/07/2017	10	69	29,8	52
24/07/2017	11	77	31,4	44
24/07/2017	12	77	32,9	34
24/07/2017	13	81	35,8	25
24/07/2017	14	100	32,8	44
24/07/2017	15	97	34,3	40
24/07/2017	16	93	33,9	38
24/07/2017	17	86	31,5	44
24/07/2017	18	80	28,7	50
24/07/2017	19	82	27,1	54
24/07/2017	20	79	25,1	63
24/07/2017	21	70	23,6	71
24/07/2017	22	73	23	75
24/07/2017	23	69	22,5	77
25/07/2017	00	70	22,1	78
25/07/2017	01	65	21,9	78
25/07/2017	02	59	21,3	78
25/07/2017	03	53	20,5	81
25/07/2017	04	49	19,8	81
25/07/2017	05	45	19,2	79
25/07/2017	06	35	19,1	88
25/07/2017	07	37	21,3	74
25/07/2017	08	46	23,5	59
25/07/2017	09	55	26,4	55
25/07/2017	10	63	28,1	54
25/07/2017	11	73	29,2	50
25/07/2017	12	87	31,7	40
25/07/2017	13	92	32,8	38
25/07/2017	14	88	31,8	40
25/07/2017	15	83	31,2	40
25/07/2017	16	88	30,5	42
25/07/2017	17	84	28,2	49
25/07/2017	18	75	25,8	57
25/07/2017	19	73	23,9	62
25/07/2017	20	71	22,4	60
25/07/2017	21	74	21,9	58
25/07/2017	22	69	21,1	60
25/07/2017	23	63	20,1	64
26/07/2017	00	57	19,5	67
26/07/2017	01	60	19	74
26/07/2017	02	55	18,8	77
26/07/2017	03	53	18,2	77
26/07/2017	04	50	17,9	82
26/07/2017	05	48	17,9	81
26/07/2017	06	47	17,9	79
26/07/2017	07	48	20,8	67
26/07/2017	08	64	23,3	57
26/07/2017	09	72	25,8	51
26/07/2017	10	77	28	49
26/07/2017	11	81	30,9	32
26/07/2017	12	83	32,7	25
26/07/2017	13	90	33,9	21
26/07/2017	14	99	34,9	25
26/07/2017	15	104	34,9	29
26/07/2017	16	104	31,9	43
26/07/2017	17	99	30,4	48
26/07/2017	18	88	27,4	58
26/07/2017	19	85	26	64
26/07/2017	20	78	24	72
26/07/2017	21	72	22,8	79
26/07/2017	22	65	22,2	85
26/07/2017	23	62	21,4	88
27/07/2017	00	67	21,2	89
27/07/2017	01	66	21	87
27/07/2017	02	66	20,6	85
27/07/2017	03	56	20,1	88
27/07/2017	04	53	19,8	89
27/07/2017	05	48	19,7	90
27/07/2017	06	43	19,6	91
27/07/2017	07	48	23	78
27/07/2017	08	55	25,9	67
27/07/2017	09	62	28,9	56
27/07/2017	10	72	32,1	43
27/07/2017	11	83	34,9	32
27/07/2017	12	89	36,9	23
27/07/2017	13	93	38,6	17
27/07/2017	14	96	39,8	14
28/07/2017	00	73	24,9	63
28/07/2017	01	67	23,9	67
28/07/2017	02	63	23,4	69
28/07/2017	03	61	22,7	70
28/07/2017	04	64	22,3	68
28/07/2017	05	60	21,6	69
28/07/2017	06	55	21,5	67
28/07/2017	07	55	25,1	56
28/07/2017	08	62	27,1	53
28/07/2017	09	73	28,6	53
28/07/2017	10	82	30,9	53
28/07/2017	11	93	33,2	47
28/07/2017	12	107	34,9	42
28/07/2017	13	108	36,4	37
28/07/2017	14	112	36,9	36
28/07/2017	15	107	36,3	40
28/07/2017	16	118	35,3	42
28/07/2017	17	106	32,5	51
28/07/2017	18	90	28,8	64
28/07/2017	19	83	26,6	70
28/07/2017	20	73	24,7	78
28/07/2017	21	65	23,7	85
28/07/2017	22	64	23,1	88
28/07/2017	23	58	22,6	90
29/07/2017	00	52	21,9	92
29/07/2017	01	46	21,7	95
29/07/2017	02	44	21,2	96
29/07/2017	03	46	21,1	96
29/07/2017	04	43	21,1	96
29/07/2017	05	39	20,8	97
29/07/2017	06	38	20,8	97
29/07/2017	07	37	22,6	93
29/07/2017	08	59	24,8	79
29/07/2017	09	67	28	63
29/07/2017	10	74	30,6	50
29/07/2017	11	80	33,1	41
29/07/2017	12	90	35,5	32
29/07/2017	13	92	37	28
29/07/2017	14	90	38,9	31
29/07/2017	15	107	38,6	33
29/07/2017	16	106	36,8	39
29/07/2017	17	99	34,4	49
29/07/2017	18	90	31,5	57
29/07/2017	19	77	29,6	62
29/07/2017	20	68	27	71
29/07/2017	21	61	25,4	76
29/07/2017	22	54	24,4	82
29/07/2017	23	50	23,6	87
30/07/2017	00	49	23	92
30/07/2017	01	39	22,4	94
30/07/2017	02	32	21,7	95
30/07/2017	03	27	21,3	96
30/07/2017	04	18	21	97
30/07/2017	05	22	20,9	97
30/07/2017	06	23	20,6	96
30/07/2017	07	36	23,3	81
30/07/2017	08	51	26,5	63
30/07/2017	09	59	29,9	42
30/07/2017	10	78	33,6	30
30/07/2017	11	83	37	24
30/07/2017	12	84	38,7	23
30/07/2017	13	92	39,5	24
30/07/2017	14	94	39	23
30/07/2017	15	95	39	22
30/07/2017	16	92	36,5	40
30/07/2017	17	88	33,3	52
30/07/2017	18	84	30,3	59
30/07/2017	19	84	27,9	66
30/07/2017	20	82	26	70
30/07/2017	21	75	24,5	75
30/07/2017	22	69	23,4	80
30/07/2017	23	63	22,9	85
31/07/2017	00	60	22,7	87
31/07/2017	01	62	22,5	89
31/07/2017	02	59	22	91
31/07/2017	03	54	21,6	93
31/07/2017	04	52	21,3	94
31/07/2017	05	49	21,1	95
31/07/2017	06	49	21,2	94
31/07/2017	07	56	22,6	89
31/07/2017	08	68	25,1	75
31/07/2017	09	75	27,5	64
31/07/2017	10	77	29,8	56
31/07/2017	11	80	31,8	50
31/07/2017	12	89	33,3	45
31/07/2017	13	107	34,8	41
31/07/2017	14	108	35,8	40
31/07/2017	15	105	35,6	41
31/07/2017	16	99	35,4	39
31/07/2017	17	93	33,1	44
31/07/2017	18	86	30,7	52
31/07/2017	19	79	28,6	61
31/07/2017	20	62	25,7	76
31/07/2017	21	59	24,3	84
31/07/2017	22	56	23,7	88
31/07/2017	23	63	24,1	84
01/08/2017	00	60	23,6	85
01/08/2017	01	57	22,7	89
01/08/2017	02	50	22,5	90
01/08/2017	03	47	22,3	92
01/08/2017	04	40	21,5	94
01/08/2017	05	31	21,3	94
01/08/2017	06	30	21,3	95
01/08/2017	07	40	22,4	92
01/08/2017	08	34	23,5	89
01/08/2017	09	47	25,9	77
01/08/2017	10	62	29,2	43
01/08/2017	11	72	30,4	33
01/08/2017	12	76	31,2	32
01/08/2017	13	79	29,7	36
01/08/2017	14	78	28,7	43
01/08/2017	15	83	31,2	36
01/08/2017	16	99	29,5	65
01/08/2017	17	91	27,6	73
01/08/2017	18	87	26,3	78
01/08/2017	19	81	25,1	81
01/08/2017	20	81	24,9	78
01/08/2017	21	80	24,9	75
01/08/2017	22	70	24	84
01/08/2017	23	63	23,8	85
02/08/2017	00	59	23,3	87
02/08/2017	01	59	23,2	88
02/08/2017	02	58	23,1	88
02/08/2017	03	43	22,5	90
02/08/2017	04	43	22,3	91
02/08/2017	05	43	22,4	90
02/08/2017	06	48	22,2	91
02/08/2017	07	54	23,3	85
02/08/2017	08	60	25,8	76
02/08/2017	09	72	27,8	66
02/08/2017	10	74	29,7	56
02/08/2017	11	80	30,8	49
02/08/2017	12	84	31,2	48
02/08/2017	13	86	32,1	47
02/08/2017	14	85	30,7	53
02/08/2017	15	85	28,9	58
02/08/2017	16	84	30,8	52
02/08/2017	17	86	31,7	48
02/08/2017	18	86	29	56
02/08/2017	19	83	27,3	65
02/08/2017	20	84	26,5	66
02/08/2017	21	80	25,9	65
02/08/2017	22	68	24,2	68
02/08/2017	23	68	23,8	70
03/08/2017	00	65	23,2	71
03/08/2017	01	61	22,5	76
03/08/2017	02	61	22	78
03/08/2017	03	55	21,2	80
03/08/2017	04	49	20,7	82
03/08/2017	05	43	20,1	85
03/08/2017	06	42	20	86
03/08/2017	07	38	22,6	76
03/08/2017	08	53	25,5	63
03/08/2017	09	69	29,3	50
03/08/2017	10	89	32,9	36
03/08/2017	11	93	34,2	33
03/08/2017	12	99	36,3	25
03/08/2017	19		30,7	45
03/08/2017	20		28,4	52
03/08/2017	21		26,9	54
04/08/2017	03	73	23,2	62
04/08/2017	04	65	22,3	65
04/08/2017	05	60	21,7	69
04/08/2017	06	58	21,8	67
04/08/2017	07	59	24,1	58
04/08/2017	10	109	34,5	33
04/08/2017	11	124	36,1	28
04/08/2017	12	132	38,4	25
04/08/2017	13	143	39,1	24
04/08/2017	14	147	39,2	28
04/08/2017	15	137	39,3	29
04/08/2017	16	122	38,9	28
04/08/2017	17	122	36,8	28
04/08/2017	18	121	34,1	31
04/08/2017	19	109	31,2	40
04/08/2017	20	104	28,6	45
04/08/2017	21	98	27,4	48
04/08/2017	22	92	26,5	50
04/08/2017	23	93	25,9	49
05/08/2017	00	95	25,8	48
05/08/2017	01	96	25,3	51
05/08/2017	02	94	24,9	51
05/08/2017	03	88	24,3	52
05/08/2017	04	89	23,8	52
05/08/2017	05	89	24,1	51
05/08/2017	06	90	24	51
05/08/2017	07	92	27,1	42
05/08/2017	08	101	29,7	36
05/08/2017	20	107	26,3	75
05/08/2017	21	106	25,9	69
05/08/2017	22	104	25,8	67
05/08/2017	23	92	24,4	79
06/08/2017	00	81	23,8	86
06/08/2017	01	73	22,7	91
06/08/2017	02	71	22,7	94
06/08/2017	03	72	22,8	95
06/08/2017	04	71	22,9	95
06/08/2017	05	70	23,1	95
06/08/2017	06	70	22,8	94
06/08/2017	07	79	24,2	90
06/08/2017	08	95	26,3	79
06/08/2017	09	99	28	71
06/08/2017	10	92	29,1	66
06/08/2017	11	93	30,6	59
06/08/2017	12	96	31,2	57
06/08/2017	13	104	31,8	54
06/08/2017	14	105	31,6	54
06/08/2017	15	103	31,6	55
06/08/2017	16	103	29,9	61
06/08/2017	17	110	28,8	65
06/08/2017	18	94	27,5	72
06/08/2017	19	93	26,1	76
06/08/2017	20	95	25,2	78
06/08/2017	21	96	24,7	82
06/08/2017	22	95	24,3	85
06/08/2017	23	93	24,2	85
07/08/2017	00	90	24	85
07/08/2017	01	90	23,5	88
07/08/2017	02	81	23	91
07/08/2017	03	74	22,5	95
07/08/2017	04	61	22,1	96
07/08/2017	05	60	22	97
07/08/2017	06	54	21,7	97
07/08/2017	07	70	23,5	90
07/08/2017	08	84	26	78
07/08/2017	09	91	27,9	67
07/08/2017	10	95	29,9	58
07/08/2017	11	93	32	50
07/08/2017	12	99	33,6	42
07/08/2017	13	102	36,8	29
07/08/2017	14	97	38,3	32
07/08/2017	15	108	38,2	34
07/08/2017	16	118	37,5	39
07/08/2017	17	112	34,1	50
07/08/2017	18	111	31,7	51
07/08/2017	19	99	30,5	51
07/08/2017	20	90	27,8	64
07/08/2017	21	86	27,1	65
07/08/2017	22	84	26,6	61
07/08/2017	23	78	25,6	65
08/08/2017	00	79	25,9	58
08/08/2017	01	71	24,2	67
08/08/2017	02	67	23,7	66
08/08/2017	03	65	23,8	60
08/08/2017	04	68	23,9	44
08/08/2017	05	74	24,4	28
08/08/2017	06	70	22,8	31
08/08/2017	07	70	23,7	30
08/08/2017	08	78	26,1	23
08/08/2017	09	90	28,2	21
08/08/2017	14		35,7	
08/08/2017	15		36	
08/08/2017	16		36	
08/08/2017	17		34,8	
08/08/2017	22	99	22,7	
08/08/2017	23	94	22	83
09/08/2017	00	93	21,8	83
09/08/2017	01	91	21,5	85
09/08/2017	02	93	21,1	85
09/08/2017	03	90	20,9	87
09/08/2017	04	89	20,5	88
09/08/2017	05	88	20,6	86
09/08/2017	06	77	20,4	84
09/08/2017	07	73	21,2	78
09/08/2017	08	82	24,1	68
09/08/2017	09	85	24,7	65
09/08/2017	10	94	26,2	58
09/08/2017	11	99	27,4	52
09/08/2017	12	102	28,8	46
09/08/2017	13	104	29,2	47
09/08/2017	14	102	28,8	50
09/08/2017	15	104	29,4	51
09/08/2017	16	97	29,1	55
09/08/2017	17	96	26,3	65
09/08/2017	18	93	24,6	72
09/08/2017	19	91	23	79
09/08/2017	20	80	21,3	82
09/08/2017	21	75	20,3	72
09/08/2017	22	79	20,1	71
09/08/2017	23	75	19,7	69
10/08/2017	00	76	19,6	65
10/08/2017	01	79	19	67
10/08/2017	02	76	19	65
10/08/2017	03	76	18,7	63
10/08/2017	04	78	17,9	64
10/08/2017	05	73	16,9	68
10/08/2017	06	76	17	68
10/08/2017	07	69	17,1	69
10/08/2017	08	71	18	66
10/08/2017	09	78	20,6	57
10/08/2017	10	83	22,8	49
10/08/2017	11	84	24,6	43
10/08/2017	12	87	26,2	37
10/08/2017	13	90	27,6	33
10/08/2017	14	98	30,2	27
10/08/2017	15	98	31,3	20
10/08/2017	16	101	31,4	24
10/08/2017	17	105	28,2	35
10/08/2017	18	103	25,7	41
10/08/2017	19	91	22,7	48
10/08/2017	20	84	20	53
10/08/2017	21	81	18,7	56
10/08/2017	22	81	17,8	63
10/08/2017	23	77	17,3	67
11/08/2017	00	71	16,7	69
11/08/2017	01	74	16,9	71
11/08/2017	02	72	16,4	73
11/08/2017	03	68	15,9	76
11/08/2017	04	61	15,2	80
11/08/2017	05	57	15,5	80
11/08/2017	06	57	16,1	75
11/08/2017	07	61	17,2	68
11/08/2017	08	72	20,6	55
11/08/2017	09	84	23,3	51
11/08/2017	10	93	25,7	49
11/08/2017	11	92	27,6	41
11/08/2017	12	100	29,6	28
11/08/2017	13	102	31,2	28
11/08/2017	14	108	30,8	38
11/08/2017	15	108	30,9	36
11/08/2017	16	103	30,5	36
11/08/2017	17	101	27,3	44
11/08/2017	18	99	24,8	52
11/08/2017	19	94	22,3	64
11/08/2017	20	90	20,5	77
11/08/2017	21	91	20,4	80
11/08/2017	22	89	20,3	81
11/08/2017	23	90	19,7	84
12/08/2017	00	80	19,1	86
12/08/2017	01	71	18,6	89
12/08/2017	02	72	18,5	89
12/08/2017	03	63	17,4	92
12/08/2017	04	60	17,1	94
12/08/2017	05	62	17,4	94
12/08/2017	06	56	17	95
12/08/2017	07	62	19,4	88
12/08/2017	08	83	22,2	73
12/08/2017	09	92	24,2	59
12/08/2017	10	96	26,6	48
12/08/2017	11	98	28,3	42
12/08/2017	12	97	30,1	37
12/08/2017	13	96	31,1	34
12/08/2017	14	101	32,1	31
12/08/2017	15	107	32,5	32
12/08/2017	16	110	31,5	35
12/08/2017	17	108	29,6	40
12/08/2017	18	103	27,2	43
12/08/2017	19	97	24,6	48
12/08/2017	20	89	21,9	67
12/08/2017	21	84	20,4	81
12/08/2017	22	79	19,6	87
12/08/2017	23	78	19,3	90
13/08/2017	00	70	19	90
