Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
16/07/2008	12	7,6	5	0,1	5	5	14,3	12
16/07/2008	13	7	4	0,1	6	6	14,3	14
16/07/2008	14	7,5	5	0,1	5	9	13	16
16/07/2008	15	8,5	5	0,1	5	7	16,5	15
16/07/2008	16	11,7	5	0,1	8	13	19,4	26
16/07/2008	17	11,3	5	0,1	9	16	18,5	30
16/07/2008	18	9,1	4	0,1	9	12	16,6	25
16/07/2008	19	3	4	0,1	9	18	11,4	32
16/07/2008	20	4,7	4	0,1	11	21	14,6	38
16/07/2008	21	6,1	4	0,1	9	15	13,2	29
16/07/2008	22	10,4	4	0,1	11	21	19,9	38
16/07/2008	23	4,5	5	0,2	20	31	11,4	61
17/07/2008	00	5,6	4	0,1	17	27	13,4	53
17/07/2008	01	6,3	4	0,1	9	18	10,8	32
17/07/2008	02	5,2	5	0,1	15	32	9,7	55
17/07/2008	03	5,8	4	0,1	10	13	20,6	28
17/07/2008	04	7,3	4	0,1	11	18	16,6	35
17/07/2008	05	8,1	4	0,1	18	26	37,9	54
17/07/2008	06	7,8	4	0,1	24	28	15,2	64
17/07/2008	07	9,1	5	0,2	46	41	18,6	111
17/07/2008	08	4,9	4	0,1	22	30	19,9	65
17/07/2008	09	6,6	4	0,1	13	12	9,1	30
17/07/2008	10	6,8	4	0,1	6	5	13,9	14
17/07/2008	11	5,2	5	0,1	5	5	11,4	12
17/07/2008	12	6,5	5	0,1	5	4	15,7	11
17/07/2008	13	6,9	5	0,1	5	4	18,6	9
17/07/2008	14	5,6	5	0,1	4	4	13,7	8
17/07/2008	15	5,5	4	0,1	3	5	15,1	8
17/07/2008	16	6,9	5	0,1	3	4	12,1	7
17/07/2008	17	7,4	5	0,1	3	4	13,8	7
17/07/2008	18	6,2	5	0,1	3	4	15	7
17/07/2008	19	9	5	0,2	7	9	15,9	19
17/07/2008	20	8,4	6	0,2	57	54	53	142
17/07/2008	21	7,6	7	0,3	72	62	27,8	173
17/07/2008	22	6	6	0,2	54	53	17,9	136
17/07/2008	23	6,2	6	0,2	59	56	17,7	145
18/07/2008	00	7,5	6	0,2	49	50	14,4	126
18/07/2008	01	6,9	5	0,2	25	41	13,8	80
18/07/2008	02	5,6	7	0,2	29	38	16,4	83
18/07/2008	03	5,8	6	0,1	20	34	18,9	64
18/07/2008	04	7	6	0,2	31	39	15,6	86
18/07/2008	05	7,2	8	0,2	83	47	18,1	175
18/07/2008	06	11	9	0,2	74	51	22,7	165
18/07/2008	07	11,9	8	0,2	31	31	18,7	78
18/07/2008	08	6,9	5	0,1	6	6	16	14
18/07/2008	09	7,3	5	0,1	6	4	8,3	11
18/07/2008	10	7	5	0,1	3	6	13,9	9
18/07/2008	11	5,2	4	0,1	6	5	16,2	14
18/07/2008	12	3,7	4	0,1	5	4	16	7
18/07/2008	13	10,3	5	0,1	2	4	15,1	6
18/07/2008	14	4,4	5	0,1	3	4	8,5	6
18/07/2008	15	5,3	5	0,2	4	4	18	6
18/07/2008	16	9,8	5	0,2	3	4	20,7	6
18/07/2008	17	6	5	0,1	4	5	16,4	9
18/07/2008	18	6	5	0,1	3	4	24,9	7
18/07/2008	19	13,8	5	0,1	3	6	33,2	9
18/07/2008	20	10,3	5	0,1	5	6	45,8	11
18/07/2008	21	12,6	4	0,2	10	23	49,9	38
18/07/2008	22	8,8	4	0,2	6	20	46,5	30
18/07/2008	23	10,9	4	0,2	12	25	36,9	43
19/07/2008	00	12,5	4	0,2	13	24	35,6	44
19/07/2008	01	14,9	5	0,2	35	35	57,8	89
19/07/2008	02	15,5	5	0,2	41	38	43	101
19/07/2008	03	9	5	0,2	31	29	27	77
19/07/2008	04	10,6	5	0,2	31	34	30,9	81
19/07/2008	05	5,7	5	0,2	26	32	30,3	72
19/07/2008	06	6,8	5	0,2	34	33	28,1	85
19/07/2008	07	8,1	5	0,2	10	16	25,5	31
19/07/2008	08	10,1	5	0,1	6	11	31,8	21
19/07/2008	09	11,5	5	0,1	10	7	36,3	22
19/07/2008	10	11,2	5	0,1	5	5	30,1	10
19/07/2008	11	13,8	5	0,1	4	4	31,3	9
19/07/2008	12	8,5	5	0,1	3	4	35,6	6
19/07/2008	13	8,7	5	0,2	4	5	34,9	8
19/07/2008	14	4,1	5	0,2	2	4	24,4	6
19/07/2008	15	12,7	5	0,2	4	4	24,7	8
19/07/2008	16	7,5	7	0,2	7	5	32	15
19/07/2008	17	9,9	7	0,2	4	5	55,7	9
19/07/2008	18	12,2	6	0,2	4	5	54,7	10
19/07/2008	19	8,2	6	0,2	5	6	63,1	13
19/07/2008	20	8,3	7	0,2	10	19	45,6	33
19/07/2008	21	12,4	6	0,2	10	18	70	33
19/07/2008	22	13,2	6	0,2	14	22	56	42
19/07/2008	23	12	6	0,2	13	25	42,1	44
20/07/2008	00	8,8	6	0,3	19	39	44,7	69
20/07/2008	01	14,5	6	0,2	11	20	43,1	38
20/07/2008	02	11,8	5	0,1	6	10	41,8	19
20/07/2008	03	11,4	5	0,2	7	16	35,1	26
20/07/2008	04	9,3	5	0,2	10	13	41,1	28
20/07/2008	05	7,1	5	0,2	9	11	13,3	24
20/07/2008	06	5,7	5	0,2	8	12	26,9	23
20/07/2008	07	6,1	5	0,1	8	12	26,2	24
20/07/2008	08	7,9	4	0,1	6	6	35,7	12
20/07/2008	09	7,4	4	0,1	5	4	26,7	9
20/07/2008	10	10,2	3	0,1	5	4	27	8
20/07/2008	11	9,1	4	0,2	4	4	23,5	8
20/07/2008	12	9,9	3	0,2	3	5	28,6	8
20/07/2008	13	6,8	4	0,2	2	4	31	6
20/07/2008	14	12	4	0,2	2	5	27,2	7
20/07/2008	15	11,7	5	0,3	4	4	27,9	7
20/07/2008	16	12,6	5	0,3	5	5	18,7	9
20/07/2008	17	6,1	6	0,2	5	4	25,6	7
20/07/2008	18	6,7	5	0,2	3	4	23,1	7
20/07/2008	19	9,4	5	0,2	4	4	23,8	7
20/07/2008	20	9,6	5	0,2	7	7	44,2	17
20/07/2008	21	9,3	4	0,3	7	12	39,6	22
20/07/2008	22	6,3	4	0,3	13	17	31,6	37
20/07/2008	23	6,5	4	0,3	7	8	21,7	18
21/07/2008	00	12,4	4	0,3	5	7	16,7	15
21/07/2008	01	6,3	4	0,3	5	6	21,9	12
21/07/2008	02	4,3	4	0,3	7	6	25,1	15
21/07/2008	03	4	4	0,3	7	6	27,3	17
21/07/2008	04	6,9	4	0,2	7	10	30,2	21
21/07/2008	05	8,8	4	0,2	12	13	21,9	30
21/07/2008	06	6,6	4	0,3	20	21	19,8	52
21/07/2008	07	7,5	4	0,3	13	19	19,1	40
21/07/2008	08	6,2	4	0,2	13	16	19,3	36
21/07/2008	09	5,5	6	0,2	11	14	25	31
21/07/2008	10	6,3	5	0,2	4	4	32,4	9
21/07/2008	11	5,9	5	0,2	4	4	9,5	8
21/07/2008	12	7,3	4	0,2	4	4	24,6	8
21/07/2008	13	6,7	4	0,3	2	4	24,2	7
21/07/2008	14	9,3	5	0,3	11	10	20,8	26
21/07/2008	15	7,9	5	0,3	13	14	27,5	34
21/07/2008	16	11,9	4	0,2	3	4	35,7	6
21/07/2008	17	7,2	4	0,2	4	4	22,6	7
21/07/2008	18	7,3	4	0,3	4	4	29,7	8
21/07/2008	19	10,8	4	0,2	4	4	40,2	8
21/07/2008	20	12,5	4	0,3	4	4	63,7	9
21/07/2008	21	13,5	5	0,3	27	37	87,1	78
21/07/2008	22	11,1	5	0,3	36	35	49,9	89
21/07/2008	23	12,4	5	0,3	44	36	44	104
22/07/2008	00	12,1	6	0,3	42	37	34,7	102
22/07/2008	01	7,5	4	0,2	17	22	40,6	47
22/07/2008	02	8	5	0,3	25	25	40,2	63
22/07/2008	03	10,8	5	0,3	22	26	33,3	59
22/07/2008	04	10	5	0,3	22	23	36,6	56
22/07/2008	05	7,3	5	0,3	32	29	39	79
22/07/2008	06	9,7	7	0,3	23	29	39	64
22/07/2008	07	9,8	6	0,3	17	20	32	46
22/07/2008	08	8,5	6	0,3	13	15	20,5	34
22/07/2008	09	10,5	8	0,3	5	5	19,9	10
22/07/2008	10	3,9	6	0,2	5	5	22,6	10
22/07/2008	11	5,6	5	0,2	5	4	21	10
22/07/2008	12	5,6	5	0,2	3	5	22	7
22/07/2008	13	4,8	4	0,2	4	5	12,9	9
22/07/2008	14	6,2	5	0,2	3	4	13,9	7
22/07/2008	15	7,7	4	0,2	5	5	16,5	9
22/07/2008	16	7,3	4	0,2	5	4	17	7
22/07/2008	17	6,1	4	0,2	4	4	22,9	6
22/07/2008	18	5,9	4	0,2	4	4	27	7
22/07/2008	19	11,5	4	0,2	4	5	24	9
22/07/2008	20	7	4	0,2	9	16	24,5	29
22/07/2008	21	6,4	4	0,2	47	47	38,1	119
22/07/2008	22	7,2	5	0,2	51	47	32,5	125
22/07/2008	23	8,3	5	0,2	39	46	35,4	107
23/07/2008	00	9	5	0,2	20	35	41,2	64
23/07/2008	01	2,8	4	0,2	13	26	38,3	46
23/07/2008	02	4,1	5	0,2	15	23	32,8	46
23/07/2008	03	6,7	5	0,2	25	33	44,9	71
23/07/2008	04	7,7	5	0,2	30	34	38,2	80
23/07/2008	05	7,8	5	0,2	45	39	38,2	108
23/07/2008	06	5,6	7	0,3	90	47	40,2	185
23/07/2008	07	9,4	5	0,3	32	40	44,7	89
23/07/2008	08	12,9	4	0,2	13	20	42,6	40
23/07/2008	09	6,1	4	0,2	21	20	32,5	51
23/07/2008	10	6,7	5	0,1	21	14	27,4	47
23/07/2008	11	11,1	4	0,1	5	4	24,7	9
23/07/2008	12	9,3	5	0,2	17	12	29	36
23/07/2008	13	8,1	5	0,2	6	6	30,6	14
23/07/2008	14	7,6	5	0,2	3	5	27,3	7
23/07/2008	15	10,3	4	0,2	3	4	30,9	7
23/07/2008	16	13	5	0,3	5	4	29,5	12
23/07/2008	17	8,3	5	0,3	3	4	29,7	7
23/07/2008	18	13,7	5	0,2	3	4	31,9	7
23/07/2008	19	10	4	0,1	3	4	28	6
23/07/2008	20	8,8	5	0,1	4	4	26,2	8
23/07/2008	21	8,3	3	0,2	14	25	49,3	46
23/07/2008	22	6,2	4	0,2	18	35	42,6	62
23/07/2008	23	5,6	5	0,2	28	43	36,5	85
24/07/2008	00	5,9	5	0,2	28	33	31,3	76
24/07/2008	01	5,9	5	0,2	15	25	22,6	47
24/07/2008	02	4,8	5	0,2	11	16	20,5	33
24/07/2008	03	5	5	0,2	19	28	29,3	57
24/07/2008	04	5,4	4	0,2	27	37	20,8	79
24/07/2008	05	4,7	6	0,2	51	41	40,1	119
24/07/2008	06	5,8	7	0,3	68	44	36,1	148
24/07/2008	07	5,6	5	0,2	17	25	22,5	51
24/07/2008	08	9,7	9	0,2	11	17	32,2	34
24/07/2008	09	11,4	9	0,2	7	6	29,5	15
24/07/2008	10	8,8	6	0,2	6	4	26,2	11
24/07/2008	11	8,8	6	0,2	6	4	33,3	10
24/07/2008	12	8,2	5	0,2	5	4	32,2	7
24/07/2008	13	7,9	5	0,3	2	4	28,7	6
24/07/2008	14	7,4	6	0,3	5	4	29,2	8
24/07/2008	15	9,2	5	0,3	3	4	23,5	6
24/07/2008	16	7,5	6	0,2	3	4	37,8	6
24/07/2008	17	7,5	6	0,1	4	4	20,1	8
24/07/2008	18	7,7	5	0,2	4	4	16,2	7
24/07/2008	19	7	5	0,1	4	4	18,2	8
24/07/2008	20	5,1	5	0,1	6	5	19,4	13
24/07/2008	21	8,9	4	0,1	8	13	35,3	25
24/07/2008	22	5,9	5	0,1	14	21	29,4	41
24/07/2008	23	4,5	5	0,1	21	23	34,5	56
25/07/2008	00	11,3	5	0,1	28	30	36,9	74
25/07/2008	01	11,9	5	0,1	15	22	25,9	45
25/07/2008	02	5,1	5	0,1	12	16	20,3	35
25/07/2008	03	5	4	0,1	10	8	28,1	24
25/07/2008	04	5,3	4	0,1	10	9	21,2	23
25/07/2008	05	6,2	4	0,1	3	4	22	7
25/07/2008	06	5,6	5	0,1	8	11	15,7	23
25/07/2008	07	5,9	4	0,1	8	10	21,8	21
25/07/2008	08	7,2	5	0,1	9	7	21,3	21
25/07/2008	09	5,9	4	0,1	10	7	23,1	22
25/07/2008	10	5	4	0,1	4	4	23,2	8
25/07/2008	11	9,3	4	0,1	5	5	30,1	9
25/07/2008	12	5,5	5	0,1	3	4	23,2	6
25/07/2008	13	6,6	5	0,1	3	5	24,9	8
25/07/2008	14	8,3	5	0,2	3	4	24,9	7
25/07/2008	15	6,8	5	0,2	4	4	20,9	8
25/07/2008	16	6,7	6	0,2	5	4	17,1	10
25/07/2008	17	8	6	0,1	3	4	32,6	8
25/07/2008	18	9	6	0,2	3	4	22,7	7
25/07/2008	19	5,4	6	0,1	4	5	24,3	10
25/07/2008	20	6,4	6	0,1	6	11	26,3	19
25/07/2008	21	8	6	0,2	27	39	45,5	80
25/07/2008	22	10,5	5	0,2	26	32	40,1	72
25/07/2008	23	8,5	6	0,2	40	40	39,8	101
26/07/2008	00	8	5	0,2	30	39	38,9	86
26/07/2008	01	11,5	5	0,1	17	23	32,9	49
26/07/2008	02	9,7	5	0,1	6	13	33,1	22
26/07/2008	03	9,6	4	0,1	7	9	30,7	19
26/07/2008	04	10,7	5	0,1	8	16	27,8	28
26/07/2008	05	9,3	4	0,1	11	21	38,8	37
26/07/2008	06	6,3	5	0,1	15	22	36,3	44
26/07/2008	07	6,4	4	0,1	10	13	22,3	28
26/07/2008	08	7	4	0,1	7	5	25,7	14
26/07/2008	09	7,6	4	0,1	5	6	25,3	14
26/07/2008	10	6,5	4	0,2	3	4	24,8	7
26/07/2008	11	6,4	4	0,2	4	4	22,2	8
26/07/2008	12	7,6	4	0,2	4	5	21	9
26/07/2008	13	6,4	4	0,2	4	5	21,7	9
26/07/2008	14	7,1	4	0,2	3	4	16,5	7
26/07/2008	15	6,7	5	0,2	4	4	22,2	8
26/07/2008	16	5,2	5	0,2	3	5	17	7
26/07/2008	17	10,6	5	0,2	4	4	35,5	7
26/07/2008	18	6,7	6	0,2	3	4	8	7
26/07/2008	19	6,6	5	0,1	5	5	27,2	11
26/07/2008	20	10,2	5	0,2	7	12	20,2	23
26/07/2008	21	7,6	5	0,4	17	24	40,8	50
26/07/2008	22	14,6	5	0,6	15	27	50,9	50
26/07/2008	23	10,1	4	0,2	13	17	45,1	37
27/07/2008	00	9,4	5	0,3	10	18	33,9	33
27/07/2008	01	4,6	4	0,1	5	6	24,6	12
27/07/2008	02	5,1	3	0,1	5	4	26,7	9
27/07/2008	03	6,4	4	0,1	5	6	33,8	12
27/07/2008	04	5,6	5	0,1	6	5	31,3	12
27/07/2008	05	5	4	0,1	5	4	43,4	9
27/07/2008	06	9,2	4	0,1	6	8	32,4	16
27/07/2008	07	6,9	4	0,1	4	5	21,4	10
27/07/2008	08	9,4	4	0,1	7	5	27,6	14
27/07/2008	09	6,1	4	0,1	4	4	26,2	7
27/07/2008	10	6,2	4	0,1	3	5	19,2	7
27/07/2008	11	8,9	4	0,1	3	4	16,3	6
27/07/2008	12	7,9	4	0,2	4	4	18,1	7
27/07/2008	13	6,1	4	0,2	4	5	14,6	8
27/07/2008	14	8,8	4	0,2	3	4	20,3	6
27/07/2008	15	7,3	4	0,2	4	4	26	6
27/07/2008	16	7,2	5	0,2	5	4	26,6	8
27/07/2008	17	9,9	4	0,2	3	4	18,6	8
27/07/2008	18	9,9	5	0,2	4	4	31,5	7
27/07/2008	19	11,1	5	0,2	3	4	33,2	6
27/07/2008	20	9	6	0,2	11	14	32,3	28
27/07/2008	21	7,4	5	0,2	20	24	38,6	54
27/07/2008	22	10,3	5	0,2	29	29	45,7	74
27/07/2008	23	10,4	6	0,2	39	28	31,4	88
28/07/2008	00	9,8	5	0,2	21	21	40,2	53
28/07/2008	01	8,5	4	0,2	18	21	53,4	48
28/07/2008	02	7,3	5	0,2	13	18	42,5	39
28/07/2008	03	6,7	4	0,1	13	16	42,4	36
28/07/2008	04	8	4	0,1	10	11	52,8	26
28/07/2008	05	8,2	5	0,1	17	19	19,9	44
28/07/2008	06	10	5	0,2	27	26	52,4	67
28/07/2008	07	13,4	4	0,1	16	19	47,4	44
28/07/2008	08	11,1	4	0,1	13	16	33,2	35
28/07/2008	09	11,1	5	0,1	7	9	34,5	19
28/07/2008	10	7,7	3	0,1	5	4	34,3	10
28/07/2008	11	7,9	4	0,1	4	4	27	7
28/07/2008	12	6,4	3	0,1	6	4	21,8	10
28/07/2008	13	5,4	3	0,2	4	4	26,2	8
28/07/2008	14	7,3	4	0,2	3	4	22,8	6
28/07/2008	15	7,2	4	0,2	2	4	26,9	6
28/07/2008	16	9,6	4	0,2	3	4	28,4	7
28/07/2008	17	8,6	5	0,2	3	4	23	6
28/07/2008	18	11,4	5	0,2	4	4	29	9
28/07/2008	19	11,5	6	0,2	3	4	26,6	8
28/07/2008	20	10,9	6	0,1	3	4	27,6	6
28/07/2008	21	11,1	4	0,2	3	5	45	7
28/07/2008	22	8,2	4	0,2	13	12	31,9	31
28/07/2008	23	6,7	5	0,2	27	27	32,3	69
29/07/2008	00	11,1	5	0,2	21	23	44	55
29/07/2008	01	8,3	4	0,1	13	15	29,4	35
29/07/2008	02	5,5	5	0,1	10	9	17,3	24
29/07/2008	03	4,1	4	0,1	7	8	28,2	20
29/07/2008	04	6,6	5	0,1	7	7	25,2	17
29/07/2008	05	6,3	5	0,1	10	10	19,5	25
29/07/2008	06	6,4	4	0,1	11	12	19,4	29
29/07/2008	07	7,2	4	0,1	14	13	24	35
29/07/2008	08	6,8	4	0,1	11	9	22,3	25
29/07/2008	09	7,7	4	0,1	7	8	24,1	19
29/07/2008	10	10,6	4	0,1	4	5	20,4	7
29/07/2008	11	6,4	4	0,1	4	4	26,8	7
29/07/2008	12	6,7	3	0,2	5	4	30,2	9
29/07/2008	13	4,5	3	0,2	3	4	12	6
29/07/2008	14	4,5	4	0,2	3	4	16	6
29/07/2008	15	7,6	4	0,2	3	4	23,3	6
29/07/2008	16	8,1	4	0,2	2	4	23	6
29/07/2008	17	6,3	4	0,2	3	4	22,3	6
29/07/2008	18	6,6	5	0,2	3	4	17	6
29/07/2008	19	7,6	5	0,2	2	4	15,3	6
29/07/2008	20	7,2	6	0,2	18	18	27,3	45
29/07/2008	21	8,8	6	0,2	30	26	33,5	73
29/07/2008	22	8	5	0,2	26	27	19,2	66
29/07/2008	23	9,8	5	0,2	26	28	27,8	68
30/07/2008	00	5,1	5	0,2	20	25	30	56
30/07/2008	01	6,8	5	0,2	19	20	25,9	48
30/07/2008	02	8,3	5	0,1	13	16	23,3	36
30/07/2008	03	7,2	4	0,2	10	11	10,1	25
30/07/2008	04	6,2	4	0,2	14	13	26	34
30/07/2008	05	7,2	5	0,1	22	21	27,4	55
30/07/2008	06	7,5	6	0,2	34	22	32,8	73
30/07/2008	07	10,2	6	0,2	21	21	34	54
30/07/2008	08	5,7	5	0,1	8	7	21,6	19
30/07/2008	09	5,9	4	0,1	3	4	30,6	7
30/07/2008	10	6,4	4	0,1	3	4	14,4	7
30/07/2008	11	7,2	4	0,1	6	4	27,4	9
30/07/2008	12	8,1	4	0,1	3	5	6,9	7
30/07/2008	13	9,5	4	0,2	4	4	6,6	8
30/07/2008	14	5,4	5	0,2	3	4	27,8	6
30/07/2008	15	5,4	4	0,2	3	4	11,5	6
30/07/2008	16	5,9	5	0,2	4	5	11	7
30/07/2008	17	6,7	5	0,2	2	4	11,6	6
30/07/2008	18	5,6	5	0,2	5	5	9,4	10
30/07/2008	19	5,2	6	0,2	7	7	6,6	17
30/07/2008	20	11,7	5	0,1	14	17		38
30/07/2008	21	12,4	6	0,2	32	31	25,3	79
30/07/2008	22	8,1	5	0,2	32	32	27,4	82
30/07/2008	23	9,1	5	0,2	32	32	19,4	81
31/07/2008	00	6,2	5	0,2	19	21	24	50
31/07/2008	01	4,9	5	0,1	17	22	19,4	48
31/07/2008	02	4,2	4	0,1	12	14	19,9	33
31/07/2008	03	3,9	5	0,1	13	14	16,6	33
31/07/2008	04	5,5	5	0,1	11	12	17,7	29
31/07/2008	05	5,4	5	0,1	16	22	18,2	46
31/07/2008	06	3,2	6	0,2	29	31	26,6	76
31/07/2008	07	4,2	5	0,2	24	20	22,6	56
31/07/2008	08	6,1	5	0,1	15	15	22,9	38
31/07/2008	09	5,8	4	0,1	7	8	14,7	17
31/07/2008	10	4,6	4	0,1	3	5	20,3	7
31/07/2008	11	4	4	0,1	4	4	18,7	7
31/07/2008	12	3,5	4	0,2	4	4	16,5	6
31/07/2008	13	5,2	4	0,2	4	4	6,7	8
31/07/2008	14	6,1	4	0,2	4	4	33,7	6
31/07/2008	15	5,9	5	0,2	3	4	7	6
31/07/2008	16	5,4	5	0,2	3	4	34,6	6
31/07/2008	17	9,8	5	0,2	4	4	18,7	7
31/07/2008	18	10,1	5	0,2	3	5	23,6	9
31/07/2008	19	7,9	6	0,2	3	4	25,2	7
31/07/2008	20	7,3	5	0,2	3	5	28,9	9
31/07/2008	21	11,8	5	0,3	35	32	51,2	85
31/07/2008	22	11,2	5	0,2	47	37	42,1	109
31/07/2008	23	7,8	5	0,2	33	37	14,7	87
01/08/2008	00	8	6	0,3	54	36	32,8	119
01/08/2008	01	6,9	5	0,2	31	34	41,4	80
01/08/2008	02	6,4	5	0,2	32	30	29,5	79
01/08/2008	03	7,5	5	0,1	22	27	42,6	61
01/08/2008	04	6,8	5	0,2	19	26	34,8	55
01/08/2008	05	4,7	5	0,1	33	30	6,9	80
01/08/2008	06	5,7	6	0,2	54	37	78,1	119
01/08/2008	07	7,5	5	0,2	26	26	38,1	66
01/08/2008	08	12,8	8	0,2	13	14	22,2	34
01/08/2008	09	10,4	6	0,1	7	6	26	16
01/08/2008	10	8,6	4	0,1	4	4	8	8
01/08/2008	11	8,1	3	0,2	3	5	25,8	8
01/08/2008	12	6,8	3	0,2	4	4	6,9	8
01/08/2008	13	5,7	4	0,2	5	4	24,3	8
01/08/2008	14	6,2	4	0,2	4	4	17,5	7
01/08/2008	15	10,8	4	0,2	4	4	27,3	7
01/08/2008	16	7,4	5	0,2	5	6	6,9	12
01/08/2008	17	9,2	5	0,2	7	5	19,8	15
01/08/2008	18	9,1	4	0,2	4	5	39,3	10
01/08/2008	19	8,6	5	0,2	6	6	38,9	15
01/08/2008	20	12,2	5	0,1	8	6	48	17
01/08/2008	21	10,3	4	0,2	7	5	44,8	15
01/08/2008	22	10,8	4	0,1	10	13	43,7	27
01/08/2008	23	13,8	4	0,2	6	11	43,7	20
02/08/2008	00	9,4	4	0,1	10	13	19	27
02/08/2008	01	11,8	4	0,1	11	14	42,3	32
02/08/2008	02	9,5	4	0,1	9	7	9,5	20
02/08/2008	03	7,8	4	0,1	4	5	31,1	8
02/08/2008	04	9,8	4	0,1	5	5	32,6	11
02/08/2008	05	6	4	0,1	5	5	16,4	12
02/08/2008	06	7,2	4	0,1	5	6	16,7	13
02/08/2008	07	6,5	4	0,1	8	9	18,4	21
02/08/2008	08	5,7	4	0,1	5	6	18,1	13
02/08/2008	09	5,7	3	0,1	4	5	14,8	10
02/08/2008	10	4,4	3	0,1	3	4	11,5	7
02/08/2008	11	9,3	4	0,1	3	5	32	7
02/08/2008	12	3,4	4	0,1	3	4	12,8	7
02/08/2008	13	2,9	4	0,1	4	4	12,1	7
02/08/2008	14	4,2	4	0,2	3	4	10,4	7
02/08/2008	15	5,7	4	0,1	3	4	6,7	6
02/08/2008	16	5,4	5	0,1	3	4	39,1	7
02/08/2008	17	3,3	5	0,1	4	4	17,8	7
02/08/2008	18	3,7	5	0,1	2	4	22,9	6
02/08/2008	19	6,8	5	0,1	3	4	21,9	6
02/08/2008	20	6,1	6	0,1	8	11	26	22
02/08/2008	21	4,2	5	0,2	15	28	51,3	51
02/08/2008	22	9,1	5	0,1	15	24	37,7	47
02/08/2008	23	3	4	0,2	15	21	33,7	44
03/08/2008	00	4,1	4	0,1	17	21	28,1	48
03/08/2008	01	5,4	5	0,1	14	20	51	41
03/08/2008	02	4,8	4	0,1	13	19	22,2	38
03/08/2008	03	4,1	5	0,1	13	19	35,6	39
03/08/2008	04	3,9	5	0,1	20	22	35,9	52
03/08/2008	05	5,4	5	0,1	26	27	30,4	67
03/08/2008	06	7,3	5	0,1	21	25	43,9	57
03/08/2008	07	6,5	6	0,1	14	15	50,5	36
03/08/2008	08	6,8	7	0,1	7	9	25,9	19
03/08/2008	09	12,8	5	0,1	7	6	21,6	17
03/08/2008	10	7,1	5	0,1	4	5	26,5	9
03/08/2008	11	7,7	4	0,1	5	5	21,4	11
03/08/2008	12	8,1	6	0,1	7	4	24,6	12
03/08/2008	13	6,6	6	0,1	6	5	14	11
03/08/2008	14	8,7	6	0,1	4	4	24,4	6
03/08/2008	15	5,7	6	0,1	4	4	6,9	6
03/08/2008	16	5,6	6	0,1	4	4	31,1	7
03/08/2008	17	6	6	0,1	3	4	16,6	6
03/08/2008	18	5,1	5	0,1	3	4	17,8	7
03/08/2008	19	5,2	5	0,1	4	4	15,1	8
03/08/2008	20	5,6	6	0,1	5	5	21,9	11
03/08/2008	21	6,5	6	0,2	11	19	32,4	35
03/08/2008	22	12,7	5	0,2	14	21	39,6	43
03/08/2008	23	9,6	5	0,1	17	25	28,3	51
04/08/2008	00	7,2	5	0,1	27	32	21,3	74
04/08/2008	01	6,1	4	0,1	14	24	54	44
04/08/2008	02	9,1	4	0,1	13	21	7,3	40
04/08/2008	03	6,1	6	0,1	32	35	34,9	84
04/08/2008	04	6,2	6	0,1	39	37	14	97
04/08/2008	05	6,1	7	0,1	65	41	14,1	141
04/08/2008	06	4,4	7	0,2	59	41	6,6	131
04/08/2008	07	5,6	7	0,1	15	16	42,5	40
04/08/2008	08	7,8	6	0,1	6	5	18	12
04/08/2008	09	7,4	4	0,1	8	5	25,4	16
04/08/2008	10	6,1	4	0,1	4	5	22,6	10
04/08/2008	11	3,8	4	0,1	6	5	22,1	13
04/08/2008	12	9,4	5	0,1	4	4	24,2	9
04/08/2008	13	4,3	5	0,1	5	4	12	8
04/08/2008	14	5,7	5	0,1	3	4	15,9	6
04/08/2008	15	6,8	5	0,1	4	4	23,7	7
04/08/2008	16	4,4	5	0,1	4	4	7	6
04/08/2008	17	2,9	6	0,1	4	4	14,4	7
04/08/2008	18	4,6	6	0,1	2	4	22,7	7
04/08/2008	19	4,9	6	0,1	4	8	20,2	14
04/08/2008	20	5,6	7	0,1	13	20	41	40
04/08/2008	21	7,2	10	0,1	13	16	45,9	35
04/08/2008	22	9,3	7	0,2	13	24	39	44
04/08/2008	23	3,9	7	0,2	47	37	31	108
05/08/2008	00	10,7	8	0,2	43	40	46,3	106
05/08/2008	01	8,7	7	0,1	30	36	38,6	83
05/08/2008	02	8,2	7	0,1	30	30	34,5	76
05/08/2008	03	5,2	7	0,1	27	26	21,9	68
05/08/2008	04	2,9	6	0,1	23	22	23,7	57
05/08/2008	05	3,9	6	0,1	27	24	33,8	65
05/08/2008	06	5,4	5	0,1	28	26	20,5	68
05/08/2008	07	6,6	4	0,1	15	17	10,4	41
05/08/2008	08	7,6	4	0,1	15	15	36,6	39
05/08/2008	09	7,6	4	0,1	5	6	24,2	13
05/08/2008	10	7,7	4	0,1	5	5	22,5	10
05/08/2008	11	9,6	3	0,1	6	4	17,9	8
05/08/2008	12	6,2	3	0,2	7	4	18,5	13
05/08/2008	13	7,2	3	0,2	4	4	18,4	7
05/08/2008	14	7,5	4	0,2	3	4	23,3	7
05/08/2008	15	8,8	5	0,2	5	4	13,2	8
05/08/2008	16	7	6	0,1	4	5	19	8
05/08/2008	17	5,3	5	0,1	3	5	13,3	9
05/08/2008	18	3,6	5	0,1	7	5	11	13
