EXPORTACION PROMEDIOS HORARIOS																				
ESTACION:Almassora - C.P.Ochando	CODIGO:12009007																			
FECHA Y HORA	SO2		CO		NO		NO2		PM10		NOx		Veloc.		Direc.		TCAB		Veloc.máx.	
29/5/2011 4:00	2	V	0,1	V	10	V	34	V	55	V	49	V	0,1	V	273	V	22,7	V	0,2	V
29/5/2011 5:00	2	V	0,1	V	23	V	38	V	68	V	74	V	0,1	V	324	V	22,7	V	0,2	V
29/5/2011 6:00	2	V	0,1	V	22	V	38	V	58	V	71	V	0,1	V	336	V	22,7	V	0,2	V
29/5/2011 7:00	2	V	0,1	V	13	V	28	V	84	V	47	V	0,1	V	300	V	22,7	V	0,3	V
29/5/2011 8:00	2	V	0,1	V	6	V	26	V	61	V	35	V	0,1	V	276	V	22,7	V	0,2	V
29/5/2011 9:00	2	V	0	V	5	V	19	V	44	V	25	V	0,2	V	223	V	22,7	V	0,6	V
29/5/2011 10:00	2	V	0	V	2	V	8	V	37	V	11	V	0,4	V	160	V	22,7	V	1,1	V
29/5/2011 11:00	1	V	0	V	2	V	4	V	23	V	6	V	1,3	V	159	V	22,6	V	3	V
29/5/2011 12:00	2	V	0	V	2	V	3	V	21	V	4	V	1,2	V	147	V	22,6	V	2,8	V
29/5/2011 13:00	2	V	0	V	2	V	2	V	26	V	6	V	1,3	V	154	V	22,6	V	3	V
29/5/2011 14:00	2	V	0	V	1	V	2	V	22	V	4	V	1,1	V	146	V	22,6	V	2,5	V
29/5/2011 15:00	1	V	0	V	0	V	2	V	22	V	3	V	1,1	V	124	V	22,6	V	2,4	V
29/5/2011 16:00	2	V	0	V	2	V	2	V	19	V	6	V	1,1	V	121	V	22,6	V	2,4	V
29/5/2011 17:00	2	V	0	V	2	V	5	V	 		9	V	0,8	V	102	V	22,6	V	1,8	V
29/5/2011 18:00	2	V	0	V	3	V	6	V	28	V	10	V	0,8	V	130	V	22,6	V	1,5	V
29/5/2011 19:00	1	V	0	V	3	V	8	V	19	V	11	V	0,4	V	90	V	22,6	V	0,9	V
29/5/2011 20:00	1	V	0	V	2	V	11	V	22	V	15	V	0,3	V	107	V	22,6	V	0,6	V
29/5/2011 21:00	2	V	0	V	2	V	9	V	24	V	12	V	0,1	V	256	V	22,7	V	0,3	V
29/5/2011 22:00	1	V	0	V	2	V	7	V	18	V	11	V	0,1	V	241	V	22,7	V	0,3	V
29/5/2011 23:00	1	V	0	V	2	V	15	V	26	V	17	V	0,1	V	195	V	22,7	V	0,3	V
30/5/2011 0:00	1	V	0	V	2	V	12	V	29	V	15	V	0,1	V	252	V	22,7	V	0,4	V
30/5/2011 1:00	1	V	0	V	2	V	21	V	30	V	24	V	0,2	V	338	V	22,7	V	0,4	V
30/5/2011 2:00	1	V	0	V	2	V	17	V	31	V	21	V	0,1	V	336	V	22,7	V	0,1	V
30/5/2011 3:00	1	V	0,1	V	7	V	26	V	41	V	37	V	0,4	V	334	V	22,7	V	1,1	V
30/5/2011 4:00	1	V	0	V	2	V	19	V	37	V	21	V	0,1	V	321	V	22,7	V	0,3	V
30/5/2011 5:00	2	V	0,1	V	2	V	28	V	41	V	32	V	0,1	V	329	V	22,7	V	0,2	V
30/5/2011 6:00	2	V	0,1	V	22	V	42	V	49	V	75	V	0,3	V	297	V	22,7	V	0,9	V
30/5/2011 7:00	2	V	0,2	V	22	V	45	V	77	V	78	V	0,2	V	307	V	22,7	V	0,5	V
30/5/2011 8:00	2	V	0	V	6	V	19	V	35	V	28	V	0,2	V	319	V	22,7	V	0,5	V
30/5/2011 9:00	2	V	0	V	2	V	8	V	23	V	11	V	0,2	V	199	V	22,7	V	0,6	V
30/5/2011 10:00	2	V	0	V	4	V	15	V	28	V	20	V	0,8	V	66	V	22,6	V	1,7	V
30/5/2011 11:00	2	V	0	V	4	V	9	V	22	V	16	V	2,2	V	120	V	22,6	V	3,8	V
30/5/2011 12:00	2	V	0	V	2	V	4	V	24	V	7	V	2,9	V	129	V	22,6	V	4,8	V
30/5/2011 13:00	1	V	0	V	2	V	4	V	20	V	7	V	2,7	V	120	V	22,6	V	4,6	V
30/5/2011 14:00	1	V	0	V	3	V	4	V	17	V	8	V	2,1	V	129	V	22,6	V	3,8	V
30/5/2011 15:00	1	V	0	V	3	V	5	V	17	V	9	V	0,8	V	137	V	22,6	V	1,6	V
30/5/2011 16:00	2	V	0	V	2	V	6	V	21	V	9	V	0,4	V	209	V	22,6	V	1,1	V
30/5/2011 17:00	1	V	0	V	2	V	7	V	20	V	9	V	0,6	V	237	V	22,7	V	1,6	V
30/5/2011 18:00	1	V	0	V	1	V	4	V	16	V	7	V	0,8	V	177	V	22,7	V	1,8	V
30/5/2011 19:00	1	V	0	V	2	V	3	V	17	V	7	V	0,3	V	160	V	22,7	V	0,8	V
30/5/2011 20:00	2	V	0	V	1	V	7	V	20	V	8	V	0,4	V	177	V	22,7	V	1,1	V
30/5/2011 21:00	1	V	0	V	1	V	3	V	19	V	5	V	0,2	V	242	V	22,7	V	0,6	V
30/5/2011 22:00	1	V	0	V	2	V	10	V	29	V	12	V	0,3	V	280	V	22,7	V	0,8	V
30/5/2011 23:00	2	V	 		4	V	27	V	48	V	32	V	0,3	V	295	V	22,7	V	0,9	V
31/5/2011 0:00	2	V	 		5	V	33	V	43	V	40	V	0,4	V	294	V	22,7	V	1,1	V
31/5/2011 1:00	2	V	 		26	V	48	V	45	V	88	V	0,3	V	321	V	22,7	V	0,8	V
31/5/2011 2:00	3	V	 		38	V	48	V	58	V	107	V	0,5	V	327	V	22,7	V	1,2	V
31/5/2011 3:00	1	V	 		3	V	29	V	43	V	34	V	0,2	V	2	V	22,7	V	0,5	V
31/5/2011 4:00	5	V	 		127	V	54	V	60	V	248	V	0,5	V	324	V	22,7	V	1,2	V
31/5/2011 5:00	4	V	 		68	V	52	V	54	V	156	V	0,5	V	328	V	22,7	V	1,3	V
31/5/2011 6:00	4	V	 		56	V	57	V	52	V	144	V	0,2	V	333	V	22,7	V	0,4	V
31/5/2011 7:00	3	V	 		32	V	51	V	52	V	100	V	0,2	V	12	V	22,7	V	0,4	V
31/5/2011 8:00	3	V	 		5	V	19	V	28	V	26	V	0,3	V	54	V	22,7	V	0,8	V
31/5/2011 9:00	2	V	 		5	V	17	V	29	V	25	V	0,5	V	141	V	22,6	V	1,4	V
31/5/2011 10:00	3	V	 		3	V	8	V	22	V	13	V	1,3	V	133	V	22,7	V	2,9	V
31/5/2011 11:00	4	V	 		3	V	9	V	15	V	14	V	1,2	V	137	V	22,8	V	2,6	V
31/5/2011 12:00	4	V	 		2	V	6	V	12	V	9	V	0,9	V	145	V	22,8	V	1,9	V
31/5/2011 13:00	3	V	 		2	V	9	V	19	V	12	V	0,9	V	180	V	22,8	V	1,9	V
31/5/2011 14:00	3	V	 		2	V	7	V	16	V	10	V	1,3	V	173	V	22,8	V	3,1	V
31/5/2011 15:00	3	V	 		2	V	6	V	15	V	9	V	1,5	V	145	V	22,9	V	3,1	V
31/5/2011 16:00	2	V	 		3	V	6	V	17	V	10	V	1,1	V	156	V	22,9	V	2,7	V
31/5/2011 17:00	2	V	 		2	V	7	V	15	V	11	V	1	V	149	V	22,9	V	2,3	V
31/5/2011 18:00	2	V	 		1	V	5	V	14	V	6	V	0,9	V	142	V	22,9	V	1,8	V
31/5/2011 19:00	2	V	 		1	V	10	V	18	V	11	V	0,4	V	148	V	22,9	V	1	V
31/5/2011 20:00	1	V	 		1	V	14	V	18	V	16	V	0,2	V	111	V	22,8	V	0,6	V
31/5/2011 21:00	1	V	 		1	V	11	V	16	V	12	V	0,4	V	59	V	22,8	V	1,1	V
31/5/2011 22:00	2	V	 		2	V	5	V	9	V	8	V	1	V	49	V	22,8	V	3,1	V
31/5/2011 23:00	1	V	 		2	V	8	V	9	V	10	V	0,7	V	41	V	22,7	V	2	V
1/6/2011 0:00	2	V	 		1	V	3	V	7	V	4	V	1	V	38	V	22,6	V	2,3	V
1/6/2011 1:00	1	V	 		1	V	9	V	8	V	11	V	0,5	V	332	V	22,5	V	1,7	V
1/6/2011 2:00	2	V	 		6	V	31	V	22	V	40	V	0,4	V	306	V	22,5	V	1,2	V
1/6/2011 3:00	5	V	 		11	V	50	V	22	V	66	V	0,5	V	325	V	22,5	V	1,4	V
1/6/2011 4:00	6	V	 		17	V	43	V	24	V	68	V	0,5	V	307	V	22,5	V	1,5	V
1/6/2011 5:00	5	V	 		3	V	21	V	17	V	25	V	1,1	V	311	V	22,6	V	2,6	V
1/6/2011 6:00	6	V	 		25	V	68	V	23	V	107	V	1,2	V	325	V	22,6	V	2,8	V
1/6/2011 7:00	4	V	 		7	V	36	V	23	V	46	V	1,1	V	316	V	22,6	V	2,5	V
1/6/2011 8:00	3	V	 		5	V	21	V	18	V	29	V	0,8	V	315	V	22,5	V	2,1	V
1/6/2011 9:00	3	V	 		3	V	12	V	14	V	17	V	0,5	V	291	V	22,5	V	1,3	V
1/6/2011 10:00	3	V	 		4	V	10	V	15	V	15	V	0,5	V	167	V	22,6	V	1,9	V
1/6/2011 11:00	3	V	 		3	V	5	V	12	V	10	V	2,3	V	122	V	22,7	V	4,5	V
1/6/2011 12:00	2	V	 		2	V	4	V	9	V	7	V	2,2	V	134	V	22,7	V	4,5	V
1/6/2011 13:00	2	V	 		2	V	4	V	9	V	6	V	2,1	V	140	V	22,7	V	4	V
1/6/2011 14:00	2	V	 		2	V	4	V	11	V	7	V	2	V	146	V	22,8	V	3,9	V
1/6/2011 15:00	2	V	 		2	V	5	V	12	V	8	V	1,6	V	159	V	22,8	V	3,6	V
1/6/2011 16:00	2	V	 		3	V	7	V	14	V	12	V	1,5	V	178	V	22,8	V	3,4	V
1/6/2011 17:00	2	V	 		5	V	8	V	15	V	15	V	1,2	V	184	V	22,8	V	2,8	V
1/6/2011 18:00	2	V	 		2	V	6	V	15	V	8	V	0,8	V	198	V	22,7	V	2,1	V
1/6/2011 19:00	2	V	 		2	V	7	V	20	V	9	V	0,5	V	202	V	22,7	V	1,3	V
1/6/2011 20:00	2	V	 		2	V	9	V	18	V	12	V	0,4	V	233	V	22,6	V	1	V
1/6/2011 21:00	1	V	 		2	V	23	V	24	V	26	V	0,3	V	249	V	22,5	V	0,9	V
1/6/2011 22:00	2	V	 		2	V	45	V	36	V	48	V	0,5	V	287	V	22,5	V	1,3	V
1/6/2011 23:00	7	V	 		5	V	35	V	24	V	41	V	0,9	V	302	V	22,6	V	2,4	V
2/6/2011 0:00	8	V	 		9	V	48	V	26	V	61	V	0,8	V	322	V	22,6	V	2,1	V
2/6/2011 1:00	9	V	 		15	V	49	V	33	V	73	V	0,5	V	324	V	22,6	V	1,4	V
2/6/2011 2:00	13	V	 		16	V	52	V	40	V	77	V	0,8	V	312	V	22,6	V	2,2	V
2/6/2011 3:00	11	V	 		3	V	15	V	22	V	18	V	1,1	V	304	V	22,6	V	2,6	V
2/6/2011 4:00	10	V	 		4	V	26	V	20	V	31	V	1,6	V	304	V	22,6	V	3,6	V
2/6/2011 5:00	12	V	 		4	V	33	V	26	V	39	V	1,3	V	303	V	22,6	V	3,3	V
2/6/2011 6:00	11	V	 		16	V	38	V	21	V	63	V	1,9	V	317	V	22,6	V	4	V
2/6/2011 7:00	7	V	 		16	V	35	V	28	V	61	V	1,4	V	303	V	22,6	V	3,6	V
2/6/2011 8:00	5	V	 		8	V	23	V	23	V	35	V	1,3	V	304	V	22,6	V	3,3	V
2/6/2011 9:00	4	V	 		4	V	13	V	21	V	20	V	0,3	V	287	V	22,6	V	1,2	V
2/6/2011 10:00	5	V	 		4	V	12	V	19	V	17	V	1	V	99	V	22,7	V	2,4	V
2/6/2011 11:00	3	V	 		2	V	5	V	16	V	9	V	1,9	V	152	V	22,7	V	4,1	V
2/6/2011 12:00	3	V	 		3	V	8	V	11	V	13	V	2	V	147	V	22,7	V	4	V
2/6/2011 13:00	2	V	 		2	V	6	V	11	V	9	V	1,7	V	148	V	22,7	V	3,9	V
2/6/2011 14:00	2	V	 		2	V	6	V	11	V	9	V	1,5	V	163	V	22,8	V	3,4	V
2/6/2011 15:00	2	V	 		3	V	5	V	12	V	9	V	1,7	V	150	V	22,8	V	3,7	V
2/6/2011 16:00	3	V	 		2	V	5	V	12	V	7	V	1,1	V	161	V	22,8	V	2,6	V
2/6/2011 17:00	2	V	 		2	V	6	V	12	V	10	V	1,5	V	148	V	22,8	V	3,1	V
2/6/2011 18:00	2	V	 		2	V	9	V	12	V	11	V	2,1	V	122	V	22,8	V	3,9	V
2/6/2011 19:00	2	V	 		2	V	10	V	16	V	12	V	1,2	V	105	V	22,7	V	2,5	V
2/6/2011 20:00	1	V	 		2	V	11	V	14	V	14	V	0,8	V	65	V	22,6	V	2	V
2/6/2011 21:00	1	V	 		1	V	8	V	9	V	9	V	0,8	V	39	V	22,5	V	2,1	V
2/6/2011 22:00	2	V	 		7	V	40	V	14	V	49	V	0,7	V	323	V	22,6	V	1,4	V
2/6/2011 23:00	2	V	 		10	V	56	V	11	V	72	V	1,3	V	325	V	22,6	V	2,6	V
3/6/2011 0:00	2	V	 		4	V	24	V	10	V	28	V	1,4	V	306	V	22,6	V	3,1	V
3/6/2011 1:00	3	V	 		31	V	60	V	25	V	108	V	0,9	V	317	V	22,6	V	2,3	V
3/6/2011 2:00	2	V	 		12	V	57	V	31	V	76	V	0,8	V	316	V	22,6	V	2	V
3/6/2011 3:00	3	V	 		9	V	50	V	25	V	65	V	1,2	V	315	V	22,6	V	2,8	V
3/6/2011 4:00	6	V	 		35	V	45	V	21	V	100	V	1	V	310	V	22,6	V	2,3	V
3/6/2011 5:00	7	V	 		1	V	30	V	28	V	32	V	1	V	306	V	22,6	V	2,3	V
3/6/2011 6:00	7	V	 		6	V	39	V	57	V	48	V	1	V	303	V	22,6	V	2,2	V
3/6/2011 7:00	8	V	 		25	V	52	V	54	V	91	V	0,9	V	310	V	22,6	V	2,2	V
3/6/2011 8:00	7	V	 		11	V	29	V	22	V	46	V	1	V	8	V	22,6	V	2,3	V
3/6/2011 9:00	7	V	 		3	V	9	V	15	V	14	V	2,2	V	42	V	22,6	V	4,5	V
3/6/2011 10:00	5	V	 		1	V	6	V	14	V	7	V	2,3	V	57	V	22,7	V	5,2	V
3/6/2011 11:00	3	V	 		2	V	9	V	23	V	13	V	1,8	V	65	V	22,7	V	4	V
3/6/2011 12:00	3	V	 		3	V	9	V	21	V	13	V	2	V	61	V	22,7	V	4,6	V
3/6/2011 13:00	3	V	 		2	V	9	V	11	V	11	V	2	V	62	V	22,7	V	4,4	V
3/6/2011 14:00	2	V	 		3	V	8	V	8	V	12	V	1,8	V	67	V	22,7	V	4	V
3/6/2011 15:00	3	V	 		3	V	8	V	9	V	13	V	1,9	V	79	V	22,8	V	4,4	V
3/6/2011 16:00	3	V	 		3	V	14	V	9	V	17	V	1,9	V	86	V	22,8	V	3,9	V
3/6/2011 17:00	3	V	 		3	V	16	V	10	V	20	V	2	V	94	V	22,8	V	3,9	V
3/6/2011 18:00	4	V	 		2	V	12	V	8	V	15	V	1,4	V	81	V	22,7	V	3,2	V
3/6/2011 19:00	2	V	 		2	V	15	V	8	V	17	V	0,5	V	63	V	22,7	V	1,4	V
3/6/2011 20:00	2	V	 		2	V	18	V	9	V	21	V	0,5	V	36	V	22,6	V	1,1	V
3/6/2011 21:00	2	V	 		2	V	20	V	10	V	24	V	0,3	V	21	V	22,5	V	0,8	V
3/6/2011 22:00	2	V	 		2	V	23	V	12	V	26	V	0,4	V	338	V	22,6	V	1	V
3/6/2011 23:00	4	V	 		43	V	49	V	26	V	114	V	0,5	V	322	V	22,6	V	1,1	V
4/6/2011 0:00	5	V	 		59	V	47	V	25	V	138	V	0,9	V	323	V	22,6	V	1,7	V
4/6/2011 1:00	10	V	 		108	V	78	V	48	V	244	V	0,7	V	317	V	22,6	V	1,6	V
4/6/2011 2:00	15	V	 		91	V	70	V	54	V	210	V	0,7	V	310	V	22,6	V	1,7	V
4/6/2011 3:00	16	V	 		35	V	57	V	44	V	111	V	1,2	V	314	V	22,7	V	2,7	V
4/6/2011 4:00	16	V	 		23	V	43	V	30	V	78	V	1,1	V	315	V	22,7	V	2,3	V
4/6/2011 5:00	16	V	 		3	V	26	V	26	V	30	V	1	V	306	V	22,7	V	2,3	V
4/6/2011 6:00	17	V	 		44	V	43	V	29	V	109	V	1,1	V	318	V	22,7	V	2,5	V
4/6/2011 7:00	17	V	 		55	V	54	V	50	V	138	V	0,8	V	321	V	22,6	V	1,9	V
4/6/2011 8:00	16	V	 		32	V	40	V	29	V	89	V	0,3	V	303	V	22,6	V	0,9	V
4/6/2011 9:00	10	V	 		5	V	10	V	14	V	18	V	1,1	V	103	V	22,7	V	2,6	V
4/6/2011 10:00	9	V	 		2	V	8	V	14	V	11	V	2	V	114	V	22,7	V	4,2	V
4/6/2011 11:00	6	V	 		2	V	5	V	17	V	9	V	1,9	V	118	V	22,8	V	4	V
4/6/2011 12:00	5	V	 		1	V	8	V	19	V	9	V	1,6	V	89	V	22,8	V	3,6	V
4/6/2011 13:00	3	V	 		1	V	8	V	8	V	8	V	0,3	V	301	V	22,7	V	1	V
4/6/2011 14:00	2	V	 		3	V	16	V	10	V	20	V	0,4	V	0	V	22,6	V	1,1	V
4/6/2011 15:00	2	V	 		8	V	31	V	14	V	42	V	0,3	V	313	V	22,5	V	0,8	V
4/6/2011 16:00	3	V	 		4	V	16	V	10	V	21	V	0,5	V	328	V	22,7	V	1,4	V
4/6/2011 17:00	3	V	 		2	V	12	V	9	V	15	V	0,5	V	53	V	22,8	V	1,4	V
4/6/2011 18:00	3	V	 		2	V	13	V	7	V	15	V	0,3	V	80	V	22,8	V	0,9	V
4/6/2011 19:00	3	V	 		2	V	15	V	12	V	18	V	0,2	V	79	V	22,8	V	0,4	V
4/6/2011 20:00	3	V	 		3	V	23	V	17	V	28	V	0,1	V	180	V	22,7	V	0,2	V
4/6/2011 21:00	2	V	 		1	V	21	V	33	V	24	V	0,1	V	162	V	22,5	V	0,2	V
4/6/2011 22:00	2	V	 		15	V	34	V	30	V	56	V	0,2	V	336	V	22,6	V	0,5	V
4/6/2011 23:00	5	V	 		100	V	64	V	38	V	217	V	0,4	V	319	V	22,6	V	1	V
5/6/2011 0:00	5	V	 		78	V	50	V	36	V	169	V	0,3	V	302	V	22,6	V	1,1	V
5/6/2011 1:00	5	V	 		40	V	41	V	30	V	102	V	0,6	V	306	V	22,6	V	1,5	V
5/6/2011 2:00	6	V	 		2	V	30	V	22	V	33	V	0,7	V	295	V	22,6	V	1,5	V
5/6/2011 3:00	7	V	 		26	V	23	V	18	V	63	V	1	V	319	V	22,6	V	2,2	V
5/6/2011 4:00	10	V	 		118	V	50	V	24	V	231	V	1	V	319	V	22,6	V	2,3	V
5/6/2011 5:00	10	V	 		55	V	49	V	33	V	132	V	1	V	314	V	22,6	V	2,4	V
5/6/2011 6:00	11	V	 		33	V	40	V	25	V	91	V	1	V	304	V	22,6	V	2,4	V
5/6/2011 7:00	10	V	 		40	V	29	V	20	V	89	V	0,6	V	307	V	22,6	V	1,6	V
5/6/2011 8:00	9	V	 		3	V	9	V	23	V	14	V	0,4	V	291	V	22,6	V	1,2	V
5/6/2011 9:00	7	V	 		2	V	9	V	24	V	13	V	0,5	V	204	V	22,7	V	1,5	V
5/6/2011 10:00	6	V	 		2	V	7	V	17	V	10	V	0,8	V	154	V	22,7	V	2	V
5/6/2011 11:00	5	V	 		1	V	5	V	14	V	6	V	1,3	V	146	V	22,8	V	3	V
5/6/2011 12:00	4	V	 		2	V	3	V	13	V	7	V	1,7	V	140	V	22,8	V	3,5	V
5/6/2011 13:00	4	V	 		2	V	3	V	14	V	6	V	2,4	V	135	V	22,8	V	4,6	V
5/6/2011 14:00	3	V	 		2	V	4	V	16	V	6	V	2,8	V	136	V	22,8	V	5,2	V
5/6/2011 15:00	3	V	 		3	V	2	V	11	V	6	V	2,2	V	142	V	22,8	V	4,6	V
5/6/2011 16:00	3	V	 		2	V	1	V	9	V	4	V	1,5	V	153	V	22,8	V	3,2	V
5/6/2011 17:00	3	V	 		3	V	1	V	7	V	5	V	1,1	V	147	V	22,8	V	2,5	V
5/6/2011 18:00	2	V	 		0	V	3	V	8	V	3	V	0,8	V	150	V	22,8	V	1,8	V
5/6/2011 19:00	3	V	 		2	V	4	V	10	V	7	V	0,4	V	183	V	22,8	V	1,3	V
5/6/2011 20:00	3	V	 		3	V	5	V	13	V	9	V	0,1	V	211	V	22,7	V	0,3	V
5/6/2011 21:00	2	V	 		2	V	6	V	14	V	9	V	0,1	V	183	V	22,7	V	0,3	V
5/6/2011 22:00	2	V	 		2	V	11	V	19	V	14	V	0,1	V	242	V	22,6	V	0,3	V
5/6/2011 23:00	3	V	 		29	V	68	V	29	V	112	V	0,2	V	297	V	22,6	V	0,5	V
6/6/2011 0:00	4	V	 		65	V	39	V	32	V	138	V	0,3	V	314	V	22,5	V	0,8	V
6/6/2011 1:00	4	V	 		59	V	63	V	40	V	154	V	0,2	V	314	V	22,5	V	0,6	V
6/6/2011 2:00	8	V	 		141	V	73	V	49	V	289	V	0,1	V	322	V	22,6	V	0,3	V
6/6/2011 3:00	10	V	 		103	V	66	V	47	V	225	V	0,1	V	322	V	22,6	V	0,2	V
6/6/2011 4:00	8	V	 		10	V	47	V	42	V	63	V	0,1	V	339	V	22,6	V	0,3	V
6/6/2011 5:00	6	V	 		4	V	48	V	38	V	54	V	0,1	V	348	V	22,6	V	0,1	V
6/6/2011 6:00	5	V	 		8	V	53	V	40	V	66	V	0,1	V	345	V	22,6	V	0,2	V
6/6/2011 7:00	6	V	 		69	V	67	V	79	V	173	V	0,1	V	346	V	22,6	V	0,3	V
6/6/2011 8:00	5	V	 		22	V	59	V	31	V	93	V	0,2	V	10	V	22,6	V	0,5	V
6/6/2011 9:00	4	V	 		3	V	18	V	19	V	23	V	0,2	V	93	V	22,8	V	0,7	V
6/6/2011 10:00	4	V	 		3	V	9	V	14	V	13	V	1	V	124	V	22,8	V	2,7	V
6/6/2011 11:00	4	V	 		3	V	7	V	8	V	10	V	1,8	V	137	V	22,8	V	3,6	V
6/6/2011 12:00	4	V	 		3	V	8	V	6	V	14	V	1,7	V	145	V	22,8	V	3,5	V
6/6/2011 13:00	3	V	 		1	V	4	V	6	V	5	V	1,7	V	144	V	22,8	V	3,5	V
6/6/2011 14:00	3	V	 		2	V	5	V	7	V	7	V	1,5	V	144	V	22,8	V	3	V
6/6/2011 15:00	3	V	 		2	V	3	V	5	V	6	V	1,5	V	139	V	22,8	V	3,2	V
6/6/2011 16:00	3	V	 		3	V	4	V	7	V	7	V	1,2	V	162	V	22,8	V	2,8	V
6/6/2011 17:00	3	V	 		1	V	4	V	6	V	6	V	1,2	V	159	V	22,8	V	2,7	V
6/6/2011 18:00	3	V	 		0	V	6	V	6	V	6	V	0,9	V	169	V	22,8	V	2,2	V
6/6/2011 19:00	3	V	 		1	V	6	V	8	V	7	V	0,5	V	193	V	22,8	V	1,6	V
6/6/2011 20:00	3	V	 		1	V	7	V	12	V	8	V	0,3	V	231	V	22,7	V	0,8	V
6/6/2011 21:00	2	V	 		1	V	14	V	12	V	15	V	0,7	V	289	V	22,7	V	1,9	V
6/6/2011 22:00	3	V	 		22	V	49	V	22	V	83	V	0,2	V	342	V	22,6	V	0,5	V
6/6/2011 23:00	4	V	 		41	V	56	V	19	V	119	V	0,6	V	318	V	22,5	V	1,5	V
7/6/2011 0:00	2	V	 		2	V	29	V	23	V	32	V	0,4	V	285	V	22,6	V	1,1	V
7/6/2011 1:00	5	V	 		79	V	67	V	38	V	188	V	0,4	V	324	V	22,6	V	1,1	V
7/6/2011 2:00	7	V	 		106	V	74	V	27	V	237	V	0,5	V	322	V	22,6	V	1,3	V
7/6/2011 3:00	8	V	 		104	V	78	V	56	V	237	V	0,6	V	312	V	22,6	V	1,3	V
7/6/2011 4:00	8	V	 		42	V	71	V	51	V	135	V	0,5	V	308	V	22,6	V	1,3	V
7/6/2011 5:00	11	V	 		32	V	63	V	32	V	112	V	0,6	V	316	V	22,6	V	1,8	V
7/6/2011 6:00	11	V	 		39	V	54	V	46	V	113	V	0,5	V	306	V	22,6	V	1,5	V
7/6/2011 7:00	10	V	 		82	V	64	V	53	V	190	V	0,4	V	322	V	22,6	V	0,9	V
7/6/2011 8:00	7	V	 		54	V	60	V	50	V	142	V	0,3	V	316	V	22,6	V	0,8	V
7/6/2011 9:00	7	V	 		15	V	41	V	30	V	65	V	0,4	V	32	V	22,6	V	1,1	V
7/6/2011 10:00	8	V	 		6	V	21	V	20	V	30	V	0,4	V	101	V	22,7	V	1,1	V
7/6/2011 11:00	8	V	 		7	V	21	V	29	V	32	V	0,9	V	153	V	22,8	V	2,2	V
7/6/2011 12:00	8	V	 		6	V	20	V	28	V	28	V	0,7	V	147	V	22,8	V	1,9	V
7/6/2011 13:00	8	V	 		4	V	15	V	16	V	20	V	1,7	V	138	V	22,9	V	3,3	V
7/6/2011 14:00	7	V	0	V	2	V	9	V	9	V	11	V	1,1	V	135	V	22,9	V	2,3	V
7/6/2011 15:00	 		 		 		 		 		 		 		 		 		 	
7/6/2011 16:00	4	V	0	V	2	V	24	V	13	V	26	V	0,7	V	329	V	22,9	V	1,8	V
7/6/2011 17:00	2	V	0	V	1	V	41	V	22	V	42	V	0,6	V	281	V	22,7	V	1,3	V
7/6/2011 18:00	3	V	0	V	22	V	50	V	22	V	85	V	0,6	V	323	V	22,6	V	1,5	V
7/6/2011 19:00	4	V	0	V	54	V	66	V	20	V	148	V	0,9	V	320	V	22,6	V	2,2	V
7/6/2011 20:00	2	V	0	V	3	V	36	V	18	V	40	V	0,7	V	285	V	22,5	V	1,9	V
7/6/2011 21:00	2	V	0	V	3	V	40	V	25	V	44	V	0,6	V	272	V	22,6	V	1,3	V
7/6/2011 22:00	2	V	0	V	2	V	38	V	22	V	42	V	0,3	V	293	V	22,6	V	0,7	V
7/6/2011 23:00	2	V	0	V	17	V	32	V	19	V	58	V	0,5	V	312	V	22,6	V	1,2	V
8/6/2011 0:00	4	V	0	V	57	V	47	V	25	V	134	V	0,3	V	326	V	22,6	V	0,7	V
8/6/2011 1:00	4	V	0	V	45	V	57	V	25	V	127	V	0,2	V	340	V	22,6	V	0,6	V
8/6/2011 2:00	4	V	0	V	8	V	31	V	25	V	42	V	0,4	V	308	V	22,6	V	1,1	V
8/6/2011 3:00	5	V	0	V	1	V	23	V	23	V	25	V	0,8	V	303	V	22,6	V	2,1	V
8/6/2011 4:00	5	V	0	V	11	V	49	V	32	V	66	V	0,7	V	311	V	22,6	V	1,9	V
8/6/2011 5:00	8	V	0	V	3	V	25	V	18	V	29	V	0,9	V	309	V	22,6	V	2,7	V
8/6/2011 6:00	10	V	0	V	2	V	22	V	17	V	24	V	1,1	V	305	V	22,7	V	2,7	V
8/6/2011 7:00	7	V	0	V	5	V	17	V	11	V	24	V	0,8	V	296	V	22,7	V	2,3	V
8/6/2011 8:00	5	V	0	V	3	V	11	V	9	V	15	V	1,2	V	293	V	22,6	V	2,9	V
8/6/2011 9:00	6	V	0	V	3	V	12	V	11	V	16	V	1,1	V	298	V	22,7	V	2,3	V
8/6/2011 10:00	6	V	0	V	4	V	12	V	11	V	18	V	0,4	V	289	V	22,7	V	1,3	V
8/6/2011 11:00	6	V	0	V	3	V	11	V	11	V	16	V	1,2	V	209	V	22,7	V	3	V
8/6/2011 12:00	4	V	0	V	3	V	10	V	10	V	15	V	1,9	V	163	V	22,8	V	3,6	V
8/6/2011 13:00	4	V	0	V	1	V	7	V	7	V	10	V	2	V	166	V	22,8	V	4,1	V
8/6/2011 14:00	4	V	0	V	2	V	6	V	7	V	8	V	2	V	169	V	22,8	V	4,3	V
