Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065005-Elx2
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
15/06/2004	21	4	54	0,6	16	34	58	59
15/06/2004	22	3	19	0,5	12	29	47	54
15/06/2004	23	3	32	0,5	4	33	39	29
16/06/2004	00	3	7	0,4	5	15	22	48
16/06/2004	01	3	6	0,3	3	6	10	68
16/06/2004	02	3	34	0,4	2	5	8	72
16/06/2004	03	3	17	0,4	2	4	7	74
16/06/2004	04	3	30	0,4	2	5	8	69
16/06/2004	05	3	27	0,4	4	12	18	61
16/06/2004	06	3	16	0,5	9	25	39	53
16/06/2004	07	6	29	0,6	35	45	99	49
16/06/2004	08	5	73	0,4	23	42	77	60
16/06/2004	09	6	51	0,4	22	31	65	70
16/06/2004	10	8	46	0,5	30	43	89	71
16/06/2004	11	7	37	0,5	23	39	74	91
16/06/2004	12	5	30	0,6	16	26	51	98
16/06/2004	13	6	26	0,6	15	25	47	105
16/06/2004	14	6	28	0,7	20	30	60	103
16/06/2004	15	5	7	0,6	35	55	107	109
16/06/2004	16	5	18	0,5	19	25	54	105
16/06/2004	17	5	39	0,5	16	28	52	105
16/06/2004	18	6	6	0,6	34	39	92	98
16/06/2004	19	4	22	0,6	21	39	71	97
16/06/2004	20	5	15	0,7	25	35	74	82
16/06/2004	21	5	38	0,6	13	33	53	76
16/06/2004	22	5	36	0,6	9	19	33	79
16/06/2004	23	4	36	0,5	6	26	35	57
17/06/2004	00	4	49	0,5	2	12	16	67
17/06/2004	01	3	22	0,5	2	8	12	71
17/06/2004	02	3	29	0,4	3	6	9	82
17/06/2004	03	3	25	0,4	2	4	7	82
17/06/2004	04	3	23	0,4	2	6	10	83
17/06/2004	05	3	11	0,5	23	38	73	54
17/06/2004	06	5	40	0,8	58	62	152	20
17/06/2004	07	9	65	0,9	105	76	237	22
17/06/2004	08	10	47	0,8	75	59	174	45
17/06/2004	09	7	44	0,7	66	53	154	54
17/06/2004	10	7	48	0,7	29	49	93	77
17/06/2004	11	6	55	0,7	20	45	76	98
17/06/2004	12	5	56	0,7	13	33	53	107
17/06/2004	13		49					112
17/06/2004	14	4	33	0,7	19	33	63	105
17/06/2004	15	4	27	0,6	18	29	56	106
17/06/2004	16	4	27	0,6	15	37	61	105
17/06/2004	17	4	21	0,6	17	35	60	99
17/06/2004	18	3	37	0,7	21	44	77	88
17/06/2004	19	4	50	1	28	48	91	76
17/06/2004	20	5	27	1	23	53	89	62
17/06/2004	21	4	58	0,7	14	31	52	68
17/06/2004	22	3	66	0,6	7	25	35	62
17/06/2004	23	4	70	0,7	39	42	101	35
18/06/2004	00	3	92	0,6	4	27	33	60
18/06/2004	01	3	11	0,5	3	16	20	62
18/06/2004	02	3	78	0,5	2	7	11	66
18/06/2004	03	3	45	0,4	2	10	13	69
18/06/2004	04	3	7	0,5	3	13	17	61
18/06/2004	05	3	35	0,5	4	34	39	37
18/06/2004	06	4	30	0,7	36	61	115	21
18/06/2004	07	6	59	0,9	85	74	205	16
18/06/2004	08	8	100	0,7	75	76	191	34
18/06/2004	09	7	51	0,7	61	53	146	59
18/06/2004	10	6	76	0,8	43	55	121	87
18/06/2004	11	6	72	0,8	35	49	102	101
18/06/2004	12	7	57	0,8	45	58	127	106
18/06/2004	13	6	62	0,8	23	42	76	124
18/06/2004	14	9	60	0,7	27	46	88	112
18/06/2004	15	11	80	0,7	20	31	61	114
18/06/2004	16	10	53	0,6	21	28	60	111
18/06/2004	17	9	75	0,6	26	35	75	105
18/06/2004	18	10	75	0,6	78	64	184	75
18/06/2004	19	9	44	0,6	40	38	100	88
18/06/2004	20	9	61	0,7	59	45	135	63
18/06/2004	21	7	55	0,7	31	45	93	57
18/06/2004	22	7	46	0,9	27	55	97	41
18/06/2004	23	9	62	0,9	38	65	124	25
19/06/2004	00	46	50	0,8	19	77	107	11
19/06/2004	01	35	57	0,7	5	56	63	27
19/06/2004	02	48	56	0,6	4	42	48	30
19/06/2004	03	29	48	0,6	3	25	30	40
19/06/2004	04	30	37	0,5	4	21	27	46
19/06/2004	05	13	67	0,5	7	13	24	102
19/06/2004	06	8	49	0,6	7	16	26	92
19/06/2004	07	7	31	0,5	11	19	37	94
19/06/2004	08	5	24	0,5	8	17	29	106
19/06/2004	09	6	19	0,6	12	25	43	104
19/06/2004	10	6	28	0,6	17	28	55	101
19/06/2004	11	6	52	0,7	25	37	76	94
19/06/2004	12	6	42	0,6	16	23	47	103
19/06/2004	13		54					111
19/06/2004	14	9	47	0,4	15	23	46	107
19/06/2004	15	8	56	0,4	8	18	31	109
19/06/2004	16	8	81	0,4	12	22	40	105
19/06/2004	17	8	83	0,4	10	17	32	103
19/06/2004	18	8	31	0,4	11	29	46	100
19/06/2004	19	8	58	0,5	14	45	66	83
19/06/2004	20	10	35	0,7	22	57	92	57
19/06/2004	21	10	50	0,7	22	55	88	46
19/06/2004	22	10	45	0,5	20	45	76	55
19/06/2004	23	9	56	0,6	7	40	50	44
20/06/2004	00	9	45	0,4	5	17	25	63
20/06/2004	01	8	31	0,3	2	6	10	76
20/06/2004	02	7	33	0,3	2	7	11	74
20/06/2004	03	7	9	0,3	2	4	8	76
20/06/2004	04	7	47	0,3	3	6	10	72
20/06/2004	05	8	12	0,4	6	10	19	71
20/06/2004	06	7	28	0,3	2	6	10	73
20/06/2004	07	6	41	0,5	4	8	14	76
20/06/2004	08	6	48	0,6	16	17	42	70
20/06/2004	09	6	46	0,6	17	22	47	77
20/06/2004	10	6	37	0,5	6	11	19	87
20/06/2004	11	6	48	0,5	6	11	21	92
20/06/2004	12	6	41	0,5	6	11	20	93
20/06/2004	13	6	40	0,5	4	8	14	91
20/06/2004	14	6	53	0,5	3	7	13	90
20/06/2004	15	6	68	0,5	4	8	15	83
20/06/2004	16	6	36	0,5	4	9	15	80
20/06/2004	17	6	62	0,6	5	11	18	79
20/06/2004	18	6	70	0,6	6	13	22	75
20/06/2004	19	6	78	0,8	13	24	43	62
20/06/2004	20	6	54	0,6	5	15	23	65
20/06/2004	21	6	72	0,6	8	14	26	67
20/06/2004	22	6	129	0,6	8	16	28	63
20/06/2004	23	6	110	0,6	6	18	28	50
21/06/2004	00	6	127	0,6	3	13	16	37
21/06/2004	01	6	69	0,6	3	11	15	37
21/06/2004	02	5	99	0,5	3	11	16	39
21/06/2004	03	5	82	0,5	2	17	21	33
21/06/2004	04	5	81	0,5	3	13	17	27
21/06/2004	05	5	52	0,6	8	24	37	12
21/06/2004	06	7	53	0,7	21	32	64	10
21/06/2004	07	7	83	0,7	30	40	86	16
21/06/2004	08	7	72	0,7	35	48	102	41
21/06/2004	09	7	89	0,8	36	47	102	46
21/06/2004	10	7	83	0,8	35	35	88	55
21/06/2004	11	6	82	0,7	27	26	68	60
21/06/2004	12	7	56	0,8	21	28	60	68
21/06/2004	13		59					72
21/06/2004	14	3	69	0,7	25	30	68	72
21/06/2004	15	3	28	0,6	19	21	49	75
21/06/2004	16	3	25	0,6	20	18	48	71
21/06/2004	17	3	54	0,6	26	30	69	66
21/06/2004	18	3	35	0,7	27	23	64	60
21/06/2004	19	3	46	0,8	25	23	60	54
21/06/2004	20	3	73	0,7	21	23	55	48
21/06/2004	21	3	119	0,7	13	15	34	52
21/06/2004	22	3	77	0,6	22	23	57	43
21/06/2004	23	3	83	0,5	8	9	21	51
22/06/2004	00	3	65	0,5	9	9	23	46
22/06/2004	01	3	108	0,5	3	9	14	33
22/06/2004	02	3	74	0,5	4	15	21	19
22/06/2004	03	3	41	0,5	3	16	21	26
22/06/2004	04	3	53	0,5	4	10	15	32
22/06/2004	05	3	26	0,5	7	13	23	32
22/06/2004	06	3	55	0,7	37	39	97	15
22/06/2004	07	3	65	0,9	44	39	107	28
22/06/2004	08	4	76	0,8	61	56	149	25
22/06/2004	09	3	49	0,7	35	39	92	41
22/06/2004	10	3	44	0,7	37	50	106	42
22/06/2004	11	3	63	0,6	24	27	64	57
22/06/2004	12	3	52	0,7	21	20	52	71
22/06/2004	13	3	34	0,7	17	22	47	81
22/06/2004	14	4	37	0,7	27	25	67	82
22/06/2004	15	3	31	0,6	23	25	61	85
22/06/2004	16	3	29	0,6	21	26	59	86
22/06/2004	17	4	27	0,7	27	28	69	72
22/06/2004	18	3	29	0,7	29	33	78	73
22/06/2004	19	3	31	0,8	25	34	73	74
22/06/2004	20	4	42	0,8	20	38	69	72
22/06/2004	21	4	41	0,7	31	44	92	65
22/06/2004	22	4	28	0,6	17	37	63	77
22/06/2004	23	3	44	0,6	12	28	46	76
23/06/2004	00	3	44	0,6	10	43	59	35
23/06/2004	01	3	31	0,5	3	25	29	46
23/06/2004	02	3	34	0,5	3	14	18	53
23/06/2004	03	3	31	0,5	3	12	16	55
23/06/2004	04	3	28	0,6	15	24	47	47
23/06/2004	05	4	40	0,7	46	50	121	28
23/06/2004	06	6	51	1,2	91	67	206	11
23/06/2004	07	5	56	0,9	74	53	166	27
23/06/2004	08	5	56	0,8	60	49	140	33
23/06/2004	09	5	52	0,8	59	50	140	40
23/06/2004	10	5	46	0,8	46	57	127	57
23/06/2004	11	6	54	0,7	36	40	96	78
23/06/2004	12	6	44	0,7	23	37	73	97
23/06/2004	13		61					101
23/06/2004	14	8	45	0,6	22	39	73	109
23/06/2004	15	6	60	0,4	14	32	53	117
23/06/2004	16	7	50	0,5	18	41	68	111
23/06/2004	17	7	56	0,5	23	44	79	104
23/06/2004	18	6	49	0,7	24	48	85	79
23/06/2004	19	6	57	0,9	31	64	111	58
23/06/2004	20	6	57	0,9	30	69	115	48
23/06/2004	21	6	55	0,8	23	69	105	35
23/06/2004	22	7	55	0,7	18	71	98	21
23/06/2004	23	12	57	0,5	3	36	41	47
24/06/2004	00	25	68	0,5	4	37	42	45
24/06/2004	01	20	56	0,4	3	20	24	55
24/06/2004	02	10	32	0,4	4	22	27	46
24/06/2004	03	8	48	0,4	2	11	15	62
24/06/2004	04	6	25	0,4	3	13	18	51
24/06/2004	05	5	35	0,3	3	12	17	41
24/06/2004	06	6	53	0,4	12	25	44	28
24/06/2004	07	6	33	0,5	28	36	79	28
24/06/2004	08	6	48	0,5	31	39	87	37
24/06/2004	09	5	42	0,7	26	44	84	63
24/06/2004	10	4	83	0,7	20	33	63	69
24/06/2004	11	4		0,6	19	26	55	67
24/06/2004	12	3		0,7	21	24	57	65
24/06/2004	13	4		0,6	19	19	47	72
24/06/2004	14	4		0,7	25	26	64	71
24/06/2004	15	3		0,6	16	20	44	78
24/06/2004	16	4		0,6	19	23	51	68
24/06/2004	17	4		0,7	20	26	55	63
24/06/2004	18	3		0,8	28	33	75	52
24/06/2004	19	4		0,9	21	28	59	53
24/06/2004	20	4		0,9	19	29	57	51
24/06/2004	21	3		0,8	10	22	38	50
24/06/2004	22	3		0,7	5	17	25	51
24/06/2004	23	3		0,6	5	14	22	50
25/06/2004	00	3		0,6	3	8	13	52
25/06/2004	01	3		0,5	3	5	10	50
25/06/2004	02	3		0,6	4	7	13	52
25/06/2004	03	3		0,5	5	7	14	52
25/06/2004	04	3		0,6	4	8	14	48
25/06/2004	05	3		0,6	6	14	22	35
25/06/2004	06	3		0,7	23	26	62	26
25/06/2004	07	5		1	77	46	164	24
25/06/2004	08	5		0,7	54	42	124	35
25/06/2004	09	4		0,8	46	34	104	41
25/06/2004	10	5		0,7	39	32	92	45
25/06/2004	11	4		0,8	36	26	81	45
25/06/2004	12	4		0,8	34	30	81	48
25/06/2004	13							57
25/06/2004	14	4		0,7	15	20	44	52
25/06/2004	15	4		0,7	21	19	51	46
25/06/2004	16	4		0,7	29	22	66	39
25/06/2004	17	4		0,7	25	24	63	36
25/06/2004	18	5		0,9	31	27	74	32
25/06/2004	19	5		1	29	27	71	34
25/06/2004	20	5		1	30	28	74	31
25/06/2004	21	5		0,9	24	26	63	30
25/06/2004	22	4		0,8	12	20	39	38
25/06/2004	23	5		0,7	12	15	33	41
26/06/2004	00	3		0,6	7	11	22	45
26/06/2004	01	3		0,6	4	11	17	36
26/06/2004	02	3		0,6	3	10	15	20
26/06/2004	03	3		0,5	3	8	13	20
26/06/2004	04	4	32	0,6	7	13	24	16
26/06/2004	05	3	83	0,6	8	21	33	10
26/06/2004	06	4	36	0,6	8	19	31	11
26/06/2004	07	4	16	0,8	14	22	44	16
26/06/2004	08	5	54	0,6	16	23	47	27
26/06/2004	09	4	41	0,7	26	30	70	32
26/06/2004	10	4	34	0,7	22	29	62	49
26/06/2004	11	4	29	0,7	24	32	68	54
26/06/2004	12	5	41	0,8	22	30	64	61
26/06/2004	13	4	12	0,7	18	26	53	63
26/06/2004	14	5	36	0,6	12	21	39	68
26/06/2004	15	4	27	0,6	11	24	41	66
26/06/2004	16	4	9	0,7	15	25	49	61
26/06/2004	17	4	6	0,7	18	34	62	61
26/06/2004	18	5	28	0,8	26	51	91	54
26/06/2004	19	6	33	1	30	47	93	44
26/06/2004	20	7	21	1,2	55	52	136	26
26/06/2004	21	7	15	1	50	46	122	24
26/06/2004	22	9	15	0,7	16	34	59	24
26/06/2004	23	16	35	0,7	12	44	62	11
27/06/2004	00	16	31	0,7	13	40	61	10
27/06/2004	01	10	46	0,6	4	24	30	24
27/06/2004	02	9	28	0,5	4	16	22	37
27/06/2004	03	8	30	0,5	6	15	23	39
27/06/2004	04	6	23	0,5	3	9	13	45
27/06/2004	05	5	23	0,5	3	9	13	42
27/06/2004	06	5	16	0,5	4	12	17	40
27/06/2004	07	7	20	0,5	4	13	20	40
27/06/2004	08	7	9	0,5	6	14	23	45
27/06/2004	09	6	16	0,6	8	12	24	56
27/06/2004	10	5	12	0,6	10	14	28	65
27/06/2004	11	4	7	0,6	8	13	25	67
27/06/2004	12	5	34	0,6	8	13	26	68
27/06/2004	13		23					70
27/06/2004	14	3	29	0,4	4	7	14	71
27/06/2004	15	3	16	0,4	5	8	15	68
27/06/2004	16	3	7	0,4	5	10	18	66
27/06/2004	17	3	18	0,5	7	12	23	66
27/06/2004	18	3	23	0,6	11	19	36	64
27/06/2004	19	3	12	0,6	13	23	43	60
27/06/2004	20	3	47	0,7	16	34	57	52
27/06/2004	21	4	24	0,8	25	40	78	39
27/06/2004	22	3	38	0,6	9	28	42	46
27/06/2004	23	5	31	0,6	9	43	57	17
28/06/2004	00	7	40	0,5	5	32	39	19
28/06/2004	01	6	42	0,5	3	21	25	27
28/06/2004	02	6	6	0,4	3	13	18	36
28/06/2004	03	10	20	0,4	3	10	14	39
28/06/2004	04	10	15	0,4	3	9	13	39
28/06/2004	05	11	16	0,5	10	28	43	19
28/06/2004	06	10	18	0,7	43	45	110	6
28/06/2004	07	15	80	0,7	60	55	147	9
28/06/2004	08	16	60	0,8	71	60	169	17
28/06/2004	09		53		57	52	139	39
29/06/2004	01	24	33	0,5	3	30	34	32
29/06/2004	02	23	59	0,4	3	16	21	46
29/06/2004	03	20	61	0,5	3	15	19	47
29/06/2004	04	11	34	0,5	3	18	23	42
29/06/2004	05	10	27	0,5	7	28	39	35
29/06/2004	06	33	25	0,9	52	64	144	6
29/06/2004	07	14		0,6	48	68	142	19
29/06/2004	08	13		0,7	63	67	163	29
29/06/2004	09	9		0,7	39	53	112	47
29/06/2004	10	8	18	0,7	42	48	112	57
29/06/2004	11	7	56	0,6	23	41	77	73
29/06/2004	12	7	78	0,7	23	34	68	72
29/06/2004	13		34					76
29/06/2004	14	3	24	0,7	23	37	73	68
29/06/2004	15	3	34	0,5	23	32	68	69
29/06/2004	16	4	31	0,5	24	38	75	70
29/06/2004	17	3	24	0,6	29	40	85	68
29/06/2004	18	4	22	0,7	34	47	98	62
29/06/2004	19	3	40	0,9	31	52	100	53
29/06/2004	20	4	24	0,9	44	50	117	42
29/06/2004	21	3	42	0,7	22	26	60	39
29/06/2004	22	3	43	0,7	17	24	50	40
29/06/2004	23	3	36	0,6	12	22	41	47
30/06/2004	00	3	54	0,6	6	15	25	43
30/06/2004	01	3	41	0,5	4	21	27	26
30/06/2004	02	3	37	0,6	7	28	38	23
30/06/2004	03	3	41	0,5	3	28	32	38
30/06/2004	04	3	42	0,5	6	22	30	29
30/06/2004	05	3	42	0,6	33	44	94	11
30/06/2004	06	4	49	0,9	88	66	201	4
30/06/2004	07	9	88	1,2	132	96	298	9
30/06/2004	08	8	164	0,8	76	77	192	27
30/06/2004	09	6	98	0,6	44	47	115	55
30/06/2004	10	9	40	0,6	45	54	123	57
30/06/2004	11	10	30	0,6	42	41	106	71
30/06/2004	12	7	47	0,7	35	45	99	88
30/06/2004	13	6	53	0,7	21	41	73	102
30/06/2004	14	8	64	0,7	24	32	69	83
30/06/2004	15	9	45	0,6	23	30	65	81
30/06/2004	16	6	39	0,6	24	34	70	71
30/06/2004	17	4	49	0,7	24	36	72	62
30/06/2004	18	3	39	0,9	35	45	98	45
30/06/2004	19	3	51	0,9	35	42	95	44
30/06/2004	20	5	41	0,9	33	61	111	43
30/06/2004	21	3		0,5	6	17	27	89
30/06/2004	22	5		0,6	42	44	109	46
30/06/2004	23	3		0,6	14	38	59	40
01/07/2004	00	3		0,6	8	38	49	31
01/07/2004	01	3	45	0,5	5	28	37	31
01/07/2004	02	3	44	0,5	4	21	26	34
01/07/2004	03	3	34	0,5	4	16	21	44
01/07/2004	04	3	54	0,6	5	14	22	43
01/07/2004	05	8	41	0,6	6	41	51	22
01/07/2004	06	9	37	0,8	39	58	118	9
01/07/2004	07	17	55	1,2	105	72	233	9
01/07/2004	08	17	84	1	98	77	226	14
01/07/2004	09	5		0,8	31	40	88	33
01/07/2004	10	3		0,7	25	24	62	50
01/07/2004	11	3		0,6	28	26	69	52
01/07/2004	12	3		0,8	27	23	64	59
01/07/2004	13							70
01/07/2004	14	3		0,8	28	29	71	64
01/07/2004	15	3		0,6	22	27	60	67
01/07/2004	16	3		0,6	20	30	60	64
01/07/2004	17	3		0,6	20	34	64	61
01/07/2004	18	3		0,8	29	36	80	55
01/07/2004	19	3		0,8	24	36	74	52
01/07/2004	20	3		0,9	24	33	69	55
01/07/2004	21	3		0,7	14	26	46	57
01/07/2004	22	3		0,5	10	20	36	65
01/07/2004	23	3		0,5	5	11	18	72
02/07/2004	00	3		0,5	4	11	16	72
02/07/2004	01	3		0,5	4	10	15	64
02/07/2004	02	3		0,5	5	11	18	63
02/07/2004	03	3		0,5	4	11	17	58
02/07/2004	04	3		0,5	8	14	26	54
02/07/2004	05	3		0,8	31	38	86	37
02/07/2004	06	3		1	44	51	118	19
02/07/2004	07	3		0,9	60	45	136	20
02/07/2004	08	3		0,8	39	40	99	24
02/07/2004	09	3		0,8	27	31	71	39
02/07/2004	10	3		0,7	26	32	71	48
02/07/2004	11	3		0,7	32	30	79	50
02/07/2004	12	3		0,8	24	32	69	53
02/07/2004	13	3	8	0,8	21	28	59	50
02/07/2004	14	3	38	0,8	23	28	64	41
02/07/2004	15	3	48	0,7	22	26	59	42
02/07/2004	16	3	48	0,7	23	28	63	44
02/07/2004	17	3	50	0,9	28	30	73	41
02/07/2004	18	3	43	1	29	41	86	33
02/07/2004	19	3	42	1,1	30	37	83	29
02/07/2004	20	3	51	1	24	35	72	30
02/07/2004	21	3	55	0,9	18	25	53	33
02/07/2004	22	3	63	0,7	9	14	27	39
02/07/2004	23	3	160	0,7	11	18	34	38
03/07/2004	00	3	97	0,6	6	14	23	39
03/07/2004	01	3	99	0,6	5	14	22	39
03/07/2004	02	3	130	0,6	4	14	21	34
03/07/2004	03	3	125	0,5	4	12	18	34
03/07/2004	04	3	114	0,6	5	14	22	32
03/07/2004	05	3	79	0,6	12	22	39	27
03/07/2004	06	3	67	0,7	16	28	53	23
03/07/2004	07	3	74	0,8	24	31	68	21
03/07/2004	08	3	49	0,8	15	27	51	28
03/07/2004	09	3	32	0,9	22	26	59	33
03/07/2004	10	3	28	0,9	25	29	67	36
03/07/2004	11	3	29	0,8	26	25	65	39
03/07/2004	12	3	15	0,8	22	31	65	44
03/07/2004	13		27					49
03/07/2004	14	3	23	0,4	11	19	35	56
03/07/2004	15	4	24	0,4	11	14	31	58
03/07/2004	16	4	23	0,5	15	20	42	58
03/07/2004	17	4	22	0,5	17	27	53	54
03/07/2004	18	4	32	0,5	17	25	52	52
03/07/2004	19	4	30	0,7	28	43	85	45
03/07/2004	20	5	28	0,8	31	40	88	39
03/07/2004	21	4	42	0,8	37	42	98	34
03/07/2004	22	3	60	0,5	14	32	54	40
03/07/2004	23	3	41	0,5	18	32	59	38
04/07/2004	00	3	54	0,4	13	38	57	29
04/07/2004	01	3	52	0,5	14	41	62	24
04/07/2004	02	4	29	0,4	16	42	65	24
04/07/2004	03	3	29	0,4	13	37	56	25
04/07/2004	04	4	52	0,4	9	28	41	28
04/07/2004	05	4	26	0,3	4	8	13	30
04/07/2004	06	3	22	0,4	3	8	13	32
04/07/2004	07	4	38	0,4	5	11	18	33
04/07/2004	08	4	18	0,4	6	17	26	43
04/07/2004	09	4	28	0,4	8	14	26	50
04/07/2004	10	4	24	0,4	8	14	26	57
04/07/2004	11	4	39	0,5	10	15	30	59
04/07/2004	12	4	16	0,5	11	15	31	65
04/07/2004	13	3	28	0,4	7	11	21	72
04/07/2004	14	3	29	0,4	4	7	13	75
04/07/2004	15	3	15	0,4	4	6	11	72
04/07/2004	16	3	29	0,4	5	8	15	73
04/07/2004	17	4	18	0,4	8	14	26	69
04/07/2004	18	4	35	0,5	11	17	33	64
04/07/2004	19	4	45	0,6	12	24	42	58
04/07/2004	20	4	39	0,6	12	24	43	48
04/07/2004	21	4	51	0,7	22	26	60	37
04/07/2004	22	3	79	0,5	13	22	41	35
04/07/2004	23	3	96	0,5	10	20	35	35
05/07/2004	00	3	86	0,5	8	22	35	32
05/07/2004	01	3	61	0,5	13	27	46	29
05/07/2004	02	4	34	0,4	7	21	31	39
05/07/2004	03	5	33	0,4	2	11	15	50
05/07/2004	04	5	9	0,4	4	8	14	51
05/07/2004	05	4	30	0,4	8	27	38	31
05/07/2004	06	6	43	1	56	73	159	9
05/07/2004	07	8	74	0,9	63	62	159	16
05/07/2004	08	6	61	0,8	52	51	131	27
06/07/2004	01	3	161	0,4	4	5	11	48
06/07/2004	02	3	132	0,4	4	4	10	47
06/07/2004	03	3	215	0,4	4	5	10	44
06/07/2004	04	3	30	0,4	3	4	8	35
06/07/2004	05	3	41	0,6	17	17	43	29
06/07/2004	06	5	52	1,1	71	51	160	9
06/07/2004	07	4	79	0,8	42	46	110	12
06/07/2004	08	3	56	0,7	26	30	70	30
06/07/2004	09	4	31	0,7	44	40	107	33
06/07/2004	10	5	55	0,7	62	46	140	28
06/07/2004	11	4	38	0,7	56	45	131	29
06/07/2004	12	4	45	0,9	36	41	96	29
06/07/2004	13	4	96	0,8	20	28	58	41
06/07/2004	14	4	26	0,9	34	34	86	38
06/07/2004	15	4	64	0,7	27	32	74	43
06/07/2004	16	4	59	0,7	30	34	80	42
06/07/2004	17	4	45	0,8	31	38	84	40
06/07/2004	18	5	39	1	51	57	136	30
06/07/2004	19	5	55	1,2	72	63	174	24
06/07/2004	20	5	58	0,9	53	57	138	26
06/07/2004	21	4	86	0,8	22	35	68	28
06/07/2004	22	4	103	0,6	12	26	44	36
06/07/2004	23	3		0,6	8	15	27	36
07/07/2004	00	3		0,6	10	13	29	36
07/07/2004	01	3		0,6	4	9	15	43
07/07/2004	02	3		0,6	3	5	10	46
07/07/2004	03	3		0,6	3	6	11	45
07/07/2004	04	3		0,5	4	12	17	29
07/07/2004	05	4		0,7	23	21	57	18
07/07/2004	06	4		0,7	37	31	88	4
07/07/2004	07	6	100	0,8	102	46	202	6
07/07/2004	08	4	153	0,8	48	44	118	19
07/07/2004	09	5	49	0,7	61	44	137	25
07/07/2004	10	5	55	0,7	52	43	123	29
07/07/2004	11	5	61	0,7	53	45	126	33
07/07/2004	12	3	81	0,7	26	22	62	54
07/07/2004	13		95					56
07/07/2004	14	5	55	0,4	22	28	62	53
07/07/2004	15	5	81	0,3	21	30	61	44
07/07/2004	16	5	53	0,3	17	30	55	47
07/07/2004	17	5		0,4	28	31	74	51
07/07/2004	18	5		0,5	28	40	84	44
07/07/2004	19	5		0,5	24	36	72	42
07/07/2004	20	5		0,7	27	37	78	44
07/07/2004	21	5		0,5	17	34	60	45
07/07/2004	22	4		0,4	12	28	46	38
07/07/2004	23	4		0,3	7	22	32	30
08/07/2004	00	4		0,3	2	14	18	19
08/07/2004	01	5		0,2	2	14	19	41
08/07/2004	02	6		0,2	2	11	15	49
08/07/2004	03	4		0,1	3	59	63	49
08/07/2004	04	4		0,1	2	44	47	49
08/07/2004	05	5		0,1	3	16	20	46
08/07/2004	06	5		0,1	6	20	29	41
08/07/2004	07	4		0,1	7	22	33	42
08/07/2004	08	7		0,1	18	33	61	41
08/07/2004	09	6		0,1	20	29	60	45
08/07/2004	10	5		0,1	14	21	42	55
08/07/2004	11	6		0,1	20	31	62	55
08/07/2004	12	7		0,2	33	35	85	56
08/07/2004	13	6		0,2	28	28	71	63
08/07/2004	14	5		0,1	15	20	43	66
08/07/2004	15	6		0,1	18	30	58	63
08/07/2004	16	6		0,1	19	30	59	68
08/07/2004	17	6		0,1	20	31	62	72
08/07/2004	18	6		0,2	21	44	77	71
08/07/2004	19	5		0,1	16	33	58	74
08/07/2004	20	7		0,3	19	46	76	53
08/07/2004	21	6		0,3	27	50	90	36
08/07/2004	22	5		0,2	6	44	53	32
08/07/2004	23	6		0,1	4	23	29	52
09/07/2004	00	4		0,1	3	13	17	61
09/07/2004	01	7		0,5	10	19	35	49
09/07/2004	02	7		0,1	3	13	18	55
09/07/2004	03	17		0,1	3	9	13	62
09/07/2004	04	6		0,1	3	13	18	57
09/07/2004	05	9		0,2	14	29	50	38
09/07/2004	06	11		0,4	23	55	90	19
09/07/2004	07	16		0,6	82	81	208	14
09/07/2004	08	6		0,5	27	39	81	40
09/07/2004	09	7		0,4	27	37	79	46
10/07/2004	01	3	46	0,5	4	18	23	47
10/07/2004	02	3	25	0,4	3	12	16	51
10/07/2004	03	10	44	0,4	3	14	18	47
10/07/2004	04	12	55	0,4	3	12	16	52
10/07/2004	05	4	30	0,4	3	13	18	48
10/07/2004	06	4	29	0,4	6	22	31	42
10/07/2004	07	8	21	0,5	21	47	79	44
10/07/2004	08	10	63	0,5	24	44	81	45
10/07/2004	09	6	39	0,6	24	30	66	61
10/07/2004	10	6	12	0,7	29	41	87	66
10/07/2004	11	6	18	0,6	20	24	54	77
10/07/2004	12	4	24	0,7	22	27	61	70
10/07/2004	13	4	19	0,6	20	25	54	72
10/07/2004	14	3	36	0,5	9	13	26	79
10/07/2004	15	3	9	0,5	7	10	21	76
10/07/2004	16	3	21	0,5	10	10	25	72
10/07/2004	17	3	39	0,6	15	15	38	66
10/07/2004	18	3	15	0,6	24	18	55	62
10/07/2004	19	3	20	0,8	27	28	69	53
10/07/2004	20	3	48	0,7	22	23	57	51
10/07/2004	21	3	52	0,7	40	31	92	36
10/07/2004	22	3	73	0,7	28	28	71	33
10/07/2004	23	3	55	0,6	13	23	44	36
11/07/2004	00	3	48	0,6	6	24	34	26
11/07/2004	01	3	48	0,6	3	23	29	25
11/07/2004	02	3	45	0,6	3	20	24	26
11/07/2004	03	3	57	0,6	3	15	20	26
11/07/2004	04	3	44	0,5	3	9	13	32
11/07/2004	05	3	10	0,5	3	6	10	36
11/07/2004	06	3	36	0,5	3	11	15	35
11/07/2004	07	4	44	0,5	5	15	23	40
11/07/2004	08	6	30	0,6	11	23	39	49
11/07/2004	09	3	42	0,6	7	10	21	60
11/07/2004	10	3	18	0,6	11	11	27	65
11/07/2004	11	3	23	0,6	8	8	19	65
11/07/2004	12	3	10	0,6	7	9	18	68
11/07/2004	13		38					67
11/07/2004	14	3	19	0,4	3	6	11	66
11/07/2004	15	3	21	0,4	3	5	9	65
