Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
26/06/2015	16	11	136	3.1	141	35.4	25	999	506	0	4	3	0.1	2	8	11
26/06/2015	17	10	121	1.2	124	36.2	22	999	271	0.1	4	3	0.1	2	8	12
26/06/2015	18	14	124	0.9	123	35.6	24	999	94	0	5	3	0.1	2	11	17
26/06/2015	19	17	114	0.5	113	34.2	29	999	8	0	6	3	0.1	2	14	19
26/06/2015	20	17	106	0.3	107	31.1	39	1000	0	0	7	3	0.1	2	14	23
26/06/2015	21	18	95	0.2	73	29.1	45	1001	0	0	10	3	0.1	2	15	30
26/06/2015	22	14	72	0.5	268	25.8	57	1002	0	0	10	3	0.1	2	11	28
26/06/2015	23	14	57	0.5	288	24.2	63	1002	0	0	11	4	0.1	2	11	27
27/06/2015	00	11	55	0.3	291	23	67	1002	0	0	11	5	0.1	2	8	23
27/06/2015	01	11	57	0.3	286	22.8	66	1002	0	0	11	5	0.1	2	8	23
27/06/2015	02	10	55	0.3	281	22.2	67	1002	0	0	10	5	0.1	2	7	22
27/06/2015	03	9	58	0.3	286	21.8	67	1002	0	0	10	5	0.1	2	6	18
27/06/2015	04	9	56	0.3	283	21.2	69	1002	0	0	10	5	0.1	2	6	17
27/06/2015	05	13	47	0.3	289	20.6	71	1002	0	0	10	5	0.1	2	9	19
27/06/2015	06	14	43	0.2	290	21	71	1002	0	0	12	3	0.1	2	11	33
27/06/2015	07	13	69	0.2	338	25	54	1003	0	0	11	3	0.1	2	9	31
27/06/2015	08	9	87	0.2	77	28.7	43	1003	191	0	10	3	0.1	2	6	28
27/06/2015	09	10	98	0.4	129	31.4	36	1003	604	0	10	3	0.1	2	7	27
27/06/2015	10	19	102	0.7	124	33.1	37	1002	738	0	11	3	0.1	3	14	25
27/06/2015	11	13	134	1.1	131	34.2	37	1001	795	0	10	3	0.1	2	9	22
27/06/2015	12	9	139	1.3	120	35	40	1001	853	0	9	3	0.1	2	6	19
27/06/2015	13	9	141	1.7	123	35.4	37	1000	839	0	8	3	0.1	2	6	17
27/06/2015	14	8	142	2.2	132	35.6	34	999	780	0	7	3	0.1	2	5	14
27/06/2015	15	8	143	1.9	131	35.8	32	998	492	0	6	3	0.1	2	5	11
27/06/2015	16	8	143	1	124	36.7	27	998	493	0	5	3	0.1	2	5	10
27/06/2015	17	7	141	1	128	36.6	25	997	271	0	4	3	0.1	2	4	9
27/06/2015	18	8	140	0.8	122	35.6	26	997	93	0	5	3	0.1	2	6	12
27/06/2015	19	10	130	0.4	124	34.4	28	998	8	0.1	5		0.1	2	8	16
27/06/2015	20	10	123	0.3	176	31.5	32	998	0	0	6	3	0.1	2	7	17
27/06/2015	21	15	80	0.5	277	28.1	47	999	0	0	10	3	0.1	2	13	29
27/06/2015	22	15	70	0.3	297	26.2	55	1000	0	0	11	4	0.1	2	12	30
27/06/2015	23	13	58	0.4	288	24.6	62	1001	0	0	12	6	0.1	2	10	27
28/06/2015	00	14	50	0.3	277	23.6	66	1001	0	0	13	7	0.1	2	11	26
28/06/2015	01	13	42	0.4	295	22	72	1000	0	0	13	7	0.1	2	10	22
28/06/2015	02	9	50	0.4	285	21.5	72	1000	0	0	12	7	0.1	2	6	20
28/06/2015	03	8	60	0.4	293	21.4	70	1000	0	0	12	7	0.1	2	5	17
28/06/2015	04	8	53	0.4	296	20.6	74	1000	0	0	12	7	0.1	2	5	18
28/06/2015	05	8	57	0.3	150	21.1	70	1001	0	0	12	7	0.1	2	6	22
28/06/2015	06	10	48	0.2	292	21.4	70	1001	0	0	13	7	0.1	2	7	25
28/06/2015	07	9	66	0.3	310	24.3	64	1002	0	0	13	8	0.1	2	6	25
28/06/2015	08	15	88	0.3	122	28.2	60	1002	191	0	14	3	0.1	3	11	28
28/06/2015	09	11	102	0.4	120	31.2	47	1001	602	0	11	3	0.1	2	8	22
28/06/2015	10	9	117	0.6	119	33.1	43	1001	737	0	10	3	0.1	2	6	21
28/06/2015	11	9	133	0.9	117	34.5	39	1000	791	0	9	3	0.1	2	6	19
28/06/2015	12	8	143	1.1	122	35.6	36	999	851	0	8	3	0.1	2	5	16
28/06/2015	13	8	140	2.2	126	34.9	38	999	835	0	7	3	0.1	2	5	14
28/06/2015	14	6	129	1.7	122	34.8	36	998	771	0	6	3	0.1	2	4	12
28/06/2015	15	6	132	2	128	34.2	37	998	490	0	5	3	0.1	2	4	11
28/06/2015	16	6	131	1.8	127	34	36	998	487	0	5	3	0.1	2	4	11
28/06/2015	17	7	130	2	130	33.1	38	998	270	0	5	3	0.1	2	4	11
28/06/2015	18	8	125	2.1	133	32	42	998	92	0	5	3	0.1	2	5	11
28/06/2015	19	9	122	1.5	141	30.9	45	999	8	0	6	3	0.1	2	6	14
28/06/2015	20	9	117	0.7	154	28.8	56	1000	0	0	7	3	0.1	2	6	16
28/06/2015	21	11	107	0.6	162	27.2	65	1001	0	0	9	3	0.1	2	8	16
28/06/2015	22	10	105	0.5	194	26.4	68	1002	0	0	10	3	0.1	2	8	16
28/06/2015	23	13	75	0.2	290	24.9	73	1002	0	0	13	4	0.1	2	10	23
29/06/2015	00	12	54	0.2	272	23.6	78	1002	0	0	15	5	0.1	2	8	23
29/06/2015	01	10	40	0.2	283	22.5	81	1002	0	0	15	5	0.1	2	7	23
29/06/2015	02	9	41	0.3	278	21.5	82	1002	0	0	15	5	0.1	2	6	21
29/06/2015	03	8	46	0.3	274	20.9	81	1002	0	0	14	5	0.1	2	5	21
29/06/2015	04	10	42	0.3	294	20.2	83	1003	0	0	14	5	0.1	2	7	20
29/06/2015	05	10	41	0.5	272	20.2	83	1003	0	0	15	5	0.1	2	7	24
29/06/2015	06	14	41	0.4	288	20.9	81	1004	0	0	18	6	0.1	3	10	33
29/06/2015	07	12	53	0.2	308	23.3	76	1004	2	0	22	10	0.2	2	9	42
29/06/2015	08	10	98	0.3	185	27.1	65	1004	191	0	15	3	0.1	2	7	27
29/06/2015	09	9	108	0.4	152	30.2	53	1004	582	0	10	3	0.1	2	6	20
29/06/2015	10	8	122	0.4	101	32.2	43	1003	726	0	9	3	0.1	2	5	17
29/06/2015	11	7	135	0.7	122	33.7	36	1002	791	0	8	3	0.1	2	4	17
29/06/2015	12	10	144	1.3	125	34.5	40	1002	837	0	9	3	0.1	2	7	19
29/06/2015	13	9	138	1.5	122	34.6	40	1001	827	0	6	3	0.1	2	6	13
29/06/2015	14	8	126	2.2	128	33.9	39	1000	768	0	5	3	0.1	2	5	10
29/06/2015	15	8	120	1.8	120	33.7	41	1000	489	0	5	3	0.1	2	5	10
29/06/2015	16	10	126	2.2	125	33.1	41	1000	488	0	5	3	0.1	2	7	11
29/06/2015	17	7	125	2	126	32.3	36	1000	275	0	4	3	0.1	2	4	10
29/06/2015	18	8	126	1.6	129	31.5	34	1000	93	0	4	3	0.1	2	5	10
29/06/2015	19	7	122	1.2	128	30.1	39	1001	9	0	4	3	0.1	2	4	12
29/06/2015	20	7	119	0.6	138	28.2	45	1001	0	0	5	3	0.1	2	5	16
29/06/2015	21	8	101	0.2	217	26.2	52	1002	0	0	7	4	0.1	2	5	21
29/06/2015	22	11	66	0.3	285	23.9	63	1003	0	0	9	5	0.1	2	8	23
29/06/2015	23	9	67	0.3	271	22.9	67	1003	0	0	9	5	0.1	2	6	19
30/06/2015	00	9	57	0.4	290	21.6	72	1002	0	0	10	5	0.1	2	6	17
30/06/2015	01	7	54	0.3	288	20.8	74	1002	0	0	9	5	0.1	2	5	14
30/06/2015	02	7	53	0.6	292	20.1	76	1002	0	0	10	5	0.1	2	5	14
30/06/2015	03	9	55	0.2	273	20.3	75	1002	0	0	10	5	0.1	2	6	17
30/06/2015	04	12	43	0.2	279	19.7	77	1001	0	0	10	5	0.1	2	9	16
30/06/2015	05	14	36	0.3	274	19.3	78	1002	0	0	11	6	0.1	2	11	20
30/06/2015	06	114	27	0.4	295	19.6	76	1002	0	0	12	7	0.1	60	22	35
30/06/2015	07	10	64	0.6	279	23	62	1002	0	0	10	5	0.1	2	7	25
30/06/2015	08	9	83	0.4	267	27.2	47	1001	188	0	8	3	0.1	2	5	22
30/06/2015	09	7	102	0.3	350	30.8	35	1001	599	0	6	3	0.1	2	4	20
30/06/2015	10	10	111	0.4	85	33.2	29	1000	743	0	6	3	0.1	3	5	22
30/06/2015	11	7	124	0.5	110	35.6	27	999	806	0	6	3	0.1	2	4	19
30/06/2015	12	12	135	0.8	119	37	25	999	860	0	6	3	0.1	2	9	17
30/06/2015	13	29	122	2.1	130	36.5	26	998	830	0	6	3	0.1	3	25	19
30/06/2015	14	14	135	3.3	134	35.2	29	997	769	0	5	3	0.1	2	11	14
30/06/2015	15	10	136	3.7	139	34.3	28	997	498	0	5	3	0.1	2	7	14
30/06/2015	16	14	126	2.8	135	34	28	997	487	0	4	3	0.1	2	11	12
30/06/2015	17	12	126	1.4	121	33.5	32	997	277	0	4	3	0.1	2	10	12
30/06/2015	18	10	122	0.7	115	32.5	35	997	91	0	4	3	0.1	2	7	10
30/06/2015	19	10	116	0.9	129	30.6	40	998	8	0	4	3	0.1	2	7	11
30/06/2015	20	9	109	0.6	127	28.5	48	998	0	0	5	3	0.1	2	7	17
30/06/2015	21	10	102	0.3	149	27.1	55	999	0	0	6	3	0.1	2	7	15
30/06/2015	22	11	71	0.3	277	24.8	63	1000	0	0	8	3	0.1	2	8	19
30/06/2015	23	10	62	0.4	278	23.2	69	1000	0	0	9	4	0.1	2	7	16
01/07/2015	00	9	66	0.3	270	22.8	71	1000	0	0	9	4	0.1	2	6	15
01/07/2015	01	9	59	0.3	277	21.9	74	1000	0	0	10	4	0.1	2	6	15
01/07/2015	02	9	53	0.2	275	21.3	76	1000	0	0	10	4	0.1	2	6	16
01/07/2015	03	8	39	0.3	288	20.3	79	1000	0	0	11	5	0.1	2	6	17
01/07/2015	04	8	46	0.3	277	20	78	1000	0	0	10	4	0.1	2	5	15
01/07/2015	05	13	33	0.3	291	19.5	80	1000	0	0	11	5	0.1	2	10	20
01/07/2015	06	19	32	0.4	297	20.1	77	1000	0	0	13	5	0.1	3	14	33
01/07/2015	07	12	59	0.3	281	23.4	63	1000	10	0	12	5	0.1	2	9	33
01/07/2015	08	9	79	0.3	273	27.2	49	1000	186	0	10	3	0.1	2	6	27
01/07/2015	09	7	105	0.3	60	30.1	43	1000	516	0	8	3	0.1	2	5	19
01/07/2015	10	11	109	1	135	31.4	41	1000	715	0	7	3	0.1	2	8	17
01/07/2015	11	16	109	1.7	136	32.6	44	999	784	0	8	3	0.1	3	12	17
01/07/2015	12	8	118	2.3	131	33	42	999	827	0	6	3	0.1	2	5	12
01/07/2015	13	8	114	3	131	33	45	998	822	0	7	3	0.1	2	5	15
01/07/2015	14	7	105	3.7	130	32.4	45	998	755	0	7	3	0.1	2	4	13
01/07/2015	15	7	109	2.9	129	31.3	44	998	364	0	6	3	0.1	2	4	10
01/07/2015	16	7	113	2.5	129	31.6	40	998	399	0	5	3	0.1	2	4	11
01/07/2015	17	7	118	2.2	137	30.9	38	998	167	0	5	3	0.1	2	4	10
01/07/2015	18	8	123	2	137	30.7	38	998	104	0	5	3	0.1	2	5	12
01/07/2015	19	9	118	1.3	144	29.4	45	999	0	0	6	3	0.1	2	6	15
01/07/2015	20	11	111	1.1	154	27.8	57	999	0	0	8	3	0.1	2	8	19
01/07/2015	21	11	103	0.2	196	26.7	65	1000	0	0	10	3	0.1	2	8	19
01/07/2015	22	13	83	0.2	164	25.9	69	1000	0	0	12	3	0.1	2	10	23
01/07/2015	23	13	57	0.2	241	24.3	76	1001	0	0	14	3	0.1	2	10	24
02/07/2015	00	10	56	0.5	268	23	81	1001	0	0	15	3	0.1	2	7	23
02/07/2015	01	9	54	0.4	281	22.9	82	1001	0	0	16	3	0.1	2	7	23
02/07/2015	02	8	61	0.4	253	23.3	79	1001	0	0	15	3	0.1	2	6	22
02/07/2015	03	8	59	0.5	250	22.9	77	1000	0	0	13	3	0.1	2	5	19
02/07/2015	04	8	66	0.8	280	23.1	74	1001	0	0	12	3	0.1	2	5	17
02/07/2015	05	8	59	0.6	279	22.7	73	1001	0	0	11	3	0.1	2	5	16
02/07/2015	06									0						
02/07/2015	07		39			23.8	60									
02/07/2015	08		43			24.8	55									
02/07/2015	09		56			26.6	50									
02/07/2015	10		85			28.7	48									
02/07/2015	11		89			28.6	49									
02/07/2015	12		90			28.2	56									
02/07/2015	13		97			28.8	50									
02/07/2015	14		106			28.9	47									
02/07/2015	15		105			30.5	43									
02/07/2015	16		109			31.8	35									
02/07/2015	17		110			32.6	30									
02/07/2015	18		109			31.9	31									
02/07/2015	19		104			30.8	39									
02/07/2015	20		91			27.8	58									
02/07/2015	21		81			26.5	66									
02/07/2015	22		75			25.8	71									
02/07/2015	23		74			25.5	73									
03/07/2015	00		69			25	79									
03/07/2015	01		67			24.7	83									
03/07/2015	02		64			24.6	83									
03/07/2015	03		57			24.3	82									
03/07/2015	04		34			23.2	84									
03/07/2015	05		16			22.2	87									
03/07/2015	06		14			22.4	87									
03/07/2015	07		24			24.1	81									
03/07/2015	08		58			26.2	71									
03/07/2015	09		79			27.7	62									
03/07/2015	10		89			29.5	53									
03/07/2015	11		100			30.6	48									
03/07/2015	12		106			31	47									
03/07/2015	13		108			31.2	45									
03/07/2015	14		108			31.9	41									
03/07/2015	15		109			32.7	34									
03/07/2015	16		107			31.9	37									
03/07/2015	17		100			31.4	37									
03/07/2015	18		104			30.5	38									
03/07/2015	19		104			29.8	39									
03/07/2015	20		97			28.5	43									
03/07/2015	21		84			27.4	48									
03/07/2015	22		74			26.1	51									
03/07/2015	23		47			23.8	63									
04/07/2015	00		42			23.2	67									
04/07/2015	01		46			22.9	67									
04/07/2015	02		44			23.1	65									
04/07/2015	03		42			22.7	66									
04/07/2015	04		36			22	69									
04/07/2015	05		31			20.9	73									
04/07/2015	06		25			20.9	72									
04/07/2015	07		44			23.5	61									
04/07/2015	08		57			26	53									
04/07/2015	09		80			27.7	49									
04/07/2015	10		105			30.7	38									
04/07/2015	11		112			31.9	34									
04/07/2015	12		126			33.5	30									
04/07/2015	13		128			34.1	28									
04/07/2015	14		126			34	29									
04/07/2015	15		121			34.4	28									
04/07/2015	16		118			34.1	28									
04/07/2015	17		120			32.8	31									
04/07/2015	18		117			31.8	32									
04/07/2015	19		115			30.3	38									
04/07/2015	20		106			28.1	50									
04/07/2015	21		100			26.7	57									
04/07/2015	22		63			24.8	63									
04/07/2015	23		47			22.8	70									
05/07/2015	00		53			22.1	72									
05/07/2015	01		50			21.8	73									
05/07/2015	02		35			20.8	76									
05/07/2015	03		32			20.1	77									
05/07/2015	04		36			20	76									
05/07/2015	05		36			19.4	77									
05/07/2015	06		42			20.5	71									
05/07/2015	07		61			23.2	60									
05/07/2015	08		74			26.7	48									
05/07/2015	09		97			30.5	34									
05/07/2015	10		109			33.5	27									
05/07/2015	11		109			36.1	21									
05/07/2015	12		110			38.1	18									
05/07/2015	13		133			37.8	22									
05/07/2015	14		136			36.5	25									
05/07/2015	15		124			35.6	26									
05/07/2015	16		123			35	28									
05/07/2015	17		109			34.4	29									
05/07/2015	18		111			33.3	33									
05/07/2015	19		109			31.1	41									
05/07/2015	20		100			28.8	51									
05/07/2015	21		87			27.4	56									
05/07/2015	22		63			25.3	63									
05/07/2015	23		47			23.7	69									
06/07/2015	00		43			22.7	72									
06/07/2015	01		38			22	74									
06/07/2015	02		37			21.7	73									
06/07/2015	03		28			20.4	76									
06/07/2015	04		26			20.1	75									
06/07/2015	05		24			19.7	74									
06/07/2015	06		20			20	73									
06/07/2015	07		33			22.6	64									
06/07/2015	08		58			26.5	46									
06/07/2015	09		81			30.7	33									
06/07/2015	10		104			33.6	27									
06/07/2015	11		116			34.7	29									
06/07/2015	12		120			36	30									
06/07/2015	13		142			35.9	32									
06/07/2015	14		130			36.1	30									
06/07/2015	15		130			36.2	29									
06/07/2015	16		120			35.8	31									
06/07/2015	17		114			34.6	34									
06/07/2015	18		109			34	31									
06/07/2015	19		105			32.9	34									
06/07/2015	20		95			30.8	39									
06/07/2015	21		80			28.9	43									
06/07/2015	22		44			25.2	59									
06/07/2015	23		40			23.6	63									
07/07/2015	00		45			22.9	64									
07/07/2015	01		44			22.7	63									
07/07/2015	02		36			21.3	69									
07/07/2015	03		30			20.3	70									
07/07/2015	04		41			21	63									
07/07/2015	05		24			19.6	69									
07/07/2015	06		14			20.1	66									
07/07/2015	07		37			23.4	53									
07/07/2015	08		64			28.8	37									
07/07/2015	09		85			33.5	26									
07/07/2015	10		107			36.3	22									
07/07/2015	11		107			38.4	17									
07/07/2015	12		142			38.1	16									
07/07/2015	13		162			38.2	19									
07/07/2015	14		122			38.3	21									
07/07/2015	15		124			38.4	20									
07/07/2015	16		112			38.4	21									
07/07/2015	17		108			37.7	27									
07/07/2015	18		101			36	30									
07/07/2015	19		99			36.2	26									
07/07/2015	20		81			31.9	44									
07/07/2015	21		86			30	49									
07/07/2015	22		65			28.3	55									
07/07/2015	23		46			26.7	62									
08/07/2015	00		30			25	69									
08/07/2015	01		30			24.4	70									
08/07/2015	02		25			23	74									
08/07/2015	03		22			22.9	73									
08/07/2015	04		16			22.1	75									
08/07/2015	05		8			21	78									
08/07/2015	06		22			22.9	73									
08/07/2015	07		54			26.4	70									
08/07/2015	08		58			28.3	62									
08/07/2015	09		71			30.3	52									
08/07/2015	10		98			32.8	40									
08/07/2015	11		116			33.6	38									
08/07/2015	13		118			34	37									
08/07/2015	14		117			34.2	32									
08/07/2015	15		115			33.7	32									
08/07/2015	16		112			33.9	32									
08/07/2015	17		112			33.2	34									
08/07/2015	18		108			32	38									
08/07/2015	19		107			30.6	44									
08/07/2015	20		97			28.8	53									
08/07/2015	21		84			27.8	59									
08/07/2015	22		58			26.2	64									
08/07/2015	23		43			24.9	68									
09/07/2015	00		35			24.2	70									
09/07/2015	01		24			23.6	72									
09/07/2015	02		18			22.8	75									
09/07/2015	03		22			22.7	77									
09/07/2015	04		25			22.9	78									
09/07/2015	05		24			22.6	76									
09/07/2015	06		20			22.6	76									
09/07/2015	07		24			24.3	77									
09/07/2015	08		48			27.1	67									
09/07/2015	09		78			29.8	56									
09/07/2015	10		81			30.9	53									
09/07/2015	11		91			31.8	50									
09/07/2015	12		105			31.4	51									
09/07/2015	13		105			32.7	47									
09/07/2015	14		106			33.5	45									
09/07/2015	15		103			32.6	47									
09/07/2015	16		94			32.2	47									
09/07/2015	17		86			31.2	49									
09/07/2015	18		86			29.9	52									
09/07/2015	19		79			28.5	56									
09/07/2015	20		76			27.1	64									
09/07/2015	21		74			26.5	70									
09/07/2015	22		65			25.8	75									
09/07/2015	23		61			25.4	77									
10/07/2015	00		29			24.2	80									
10/07/2015	01		25			23.4	81									
10/07/2015	02		23			22.9	80									
10/07/2015	03		20			22.7	81									
10/07/2015	04		7			21.7	83									
10/07/2015	05		10			21.3	82									
10/07/2015	06		11			21.4	81									
10/07/2015	07		28			23.5	77									
10/07/2015	08		59			26.1	69									
10/07/2015	09		70			28.9	59									
10/07/2015	10		81			30.8	52									
10/07/2015	11		90			33.3	43									
10/07/2015	12		114			34.8	37									
10/07/2015	13		135			34.5	41									
10/07/2015	14		128			34.9	40									
10/07/2015	15		123			35	37									
10/07/2015	16		117			33.6	41									
10/07/2015	17		101			33	43									
10/07/2015	18		87			31.4	50									
10/07/2015	19		81			29.5	58									
10/07/2015	20		79			27.8	65									
10/07/2015	21		73			26.8	71									
10/07/2015	22		66			26	74									
10/07/2015	23		63			25.6	77									
11/07/2015	00		41			25.1	80									
11/07/2015	01		39			24.5	82									
11/07/2015	02		38			24.4	83									
11/07/2015	03		17			23.1	85									
11/07/2015	04		11			22.8	85									
11/07/2015	05		9			23.1	84									
11/07/2015	06		19			24	82									
11/07/2015	07		27			24.7	78									
11/07/2015	08		40			26	73									
11/07/2015	09		49			27.1	70									
11/07/2015	10		62			28.1	63									
11/07/2015	11		79			29.8	56									
11/07/2015	12		79			29.9	59									
11/07/2015	13		83			29.9	58									
11/07/2015	14		81			31.4	52									
11/07/2015	15		81			31.7	50									
11/07/2015	16		80			31.7	50									
11/07/2015	17		82			31.3	50									
11/07/2015	18		82			30.7	50									
11/07/2015	19		76			28.9	55									
11/07/2015	20		71			27.1	67									
11/07/2015	21		63			26.3	73									
11/07/2015	22		60			26	73									
11/07/2015	23		50			25.2	77									
12/07/2015	00		34			24.3	80									
12/07/2015	01		20			23.4	82									
12/07/2015	02		15			22.9	83									
12/07/2015	03		8			21.8	85									
12/07/2015	04		13			21.7	84									
12/07/2015	05		5			21.1	85									
12/07/2015	06		12			21.6	84									
12/07/2015	07		24			23.4	79									
12/07/2015	08		52			26	71									
12/07/2015	09		58			28.9	58									
12/07/2015	10		70			31.5	49									
12/07/2015	11		85			32.9	43									
12/07/2015	12		101			33.7	43									
12/07/2015	13		113			34	41									
12/07/2015	14		106			34.1	38									
12/07/2015	15		102			33.7	35									
12/07/2015	16		100			33.3	34									
12/07/2015	17		99			32.1	42									
12/07/2015	18		93			30.8	46									
12/07/2015	19		90			29.7	50									
12/07/2015	20		88			27.8	58									
12/07/2015	21		80			26.7	63									
12/07/2015	22		50			25.2	68									
12/07/2015	23		41			24	73									
13/07/2015	00		32			23.3	76									
13/07/2015	01		27			22.7	77									
13/07/2015	02		26			22.4	77									
13/07/2015	03		20			21.8	79									
13/07/2015	04		22			21.5	78									
13/07/2015	05		17			20.9	79									
13/07/2015	06		11			21.8	76									
13/07/2015	07		34			23.8	67									
13/07/2015	08		52			26.7	56									
13/07/2015	09		67			30.5	46									
13/07/2015	10		72			32.3	43									
13/07/2015	11		90			33.1	42									
13/07/2015	12		106			34.3	38									
13/07/2015	13		108			35.2	37									
13/07/2015	14		102			35.6	36									
13/07/2015	15		98			35.1	37									
13/07/2015	16		97			33.3	47									
13/07/2015	17		85			31.5	55									
13/07/2015	18		79			30.8	56									
13/07/2015	19		75			29.6	60									
13/07/2015	20		69			27.7	68									
13/07/2015	21		64			26.8	73									
13/07/2015	22		61			26.3	75									
13/07/2015	23		24			25.2	78									
14/07/2015	00		11			24.2	80									
14/07/2015	01		10			23.5	82									
14/07/2015	02		11			23.4	82									
14/07/2015	03		5			22.5	84									
14/07/2015	04		9			22.5	84									
14/07/2015	05		5			22	85									
14/07/2015	06		7			22.2	85									
14/07/2015	07		18			23.8	79									
14/07/2015	08		45			26.4	71									
14/07/2015	09		58			30.1	50									
14/07/2015	10		78			31.6	46									
14/07/2015	11		84			33.2	41									
14/07/2015	12		96			34.2	42									
14/07/2015	13		96			34.4	45									
14/07/2015	14		92			34	48									
14/07/2015	15		95			33.8	46									
14/07/2015	16		101			32.1	52									
14/07/2015	17		86			31.4	48									
14/07/2015	18		79			30.1	54									
14/07/2015	19		76			29.1	59									
14/07/2015	20		71			27.6	66									
14/07/2015	21		69			26.7	69									
14/07/2015	22		62			26.1	71									
14/07/2015	23		32			24.6	77									
15/07/2015	00		33			24.1	79									
15/07/2015	01		21			23.1	82									
15/07/2015	02		16			22.7	82									
15/07/2015	03		7			21.8	84									
15/07/2015	04		9			21.4	85									
15/07/2015	05		7			21.1	85									
15/07/2015	06		8			20.9	85									
15/07/2015	07		15			22.9	78									
15/07/2015	08		44			25.8	69									
15/07/2015	09		64			29	58									
15/07/2015	10		76			30.4	53									
15/07/2015	11		89			32.5	47									
15/07/2015	12		102			33.7	43									
15/07/2015	13		115			34.7	39									
15/07/2015	14		107			35.2	40									
15/07/2015	15		116			33.8	44									
15/07/2015	16		102			33	43									
15/07/2015	17		85			32	43									
15/07/2015	18		95			31.2	44									
15/07/2015	19		97			29.5	51									
15/07/2015	20		95			28	57									
15/07/2015	21		87			27.1	60									
15/07/2015	22		83			26.7	61									
15/07/2015	23		50			25.1	68									
16/07/2015	00		47			24.1	72									
16/07/2015	01		44			23.5	74									
16/07/2015	02		33			22.8	76									
16/07/2015	03		25			22	79									
16/07/2015	04		25			21.4	80									
16/07/2015	05		29			21.1	79									
16/07/2015	06		18			21.3	77									
16/07/2015	07		38			23.5	68									
16/07/2015	08		59			26.3	56									
16/07/2015	09		86			29.6	44									
16/07/2015	10		93			31.7	38									
16/07/2015	11		99			34	32									
16/07/2015	12		120			35.4	28									
16/07/2015	13		130			35.9	33									
16/07/2015	14		125			35.3	33									
16/07/2015	15		120			34.9	33									
16/07/2015	16		110			33.4	40									
16/07/2015	17		102			31.6	45									
16/07/2015	18		99			31.4	46									
16/07/2015	19		97			29.8	50									
16/07/2015	20		92			28.4	55									
16/07/2015	21		83			27.6	61									
16/07/2015	22		69			26.3	64									
16/07/2015	23		51			24.5	70									
17/07/2015	00		44			23.8	71									
17/07/2015	01		41			23.2	72									
17/07/2015	02		23			21.9	75									
17/07/2015	03		26			21.6	74									
17/07/2015	04		29			21.1	73									
17/07/2015	05		27			20.9	72									
17/07/2015	06		12			20.8	73									
17/07/2015	07		32			23.6	64									
17/07/2015	08		62			26.8	51									
17/07/2015	09		83			29.9	46									
17/07/2015	10		92			32.1	37									
17/07/2015	11		104			33.7	35									
17/07/2015	12		120			35.8	30									
17/07/2015	13		121			34.8	37									
17/07/2015	14		114			34.3	39									
17/07/2015	15		106			34.8	38									
17/07/2015	16		103			34.5	37									
17/07/2015	17		88			33.5	34									
17/07/2015	18		81			32.7	42									
17/07/2015	19		82			30.3	52									
17/07/2015	20		84			28.4	60									
17/07/2015	21		80			27.7	65									
17/07/2015	22		72			27	69									
17/07/2015	23		31			25	74									
18/07/2015	00		27			24	77									
18/07/2015	01		28			23.6	79									
18/07/2015	02		32			23.8	79									
18/07/2015	03		26			23.4	79									
18/07/2015	04		20			22.7	82									
18/07/2015	05		11			22.1	84									
18/07/2015	06		14			22.5	81									
18/07/2015	07		31			24.8	71									
18/07/2015	08		56			27.8	62									
18/07/2015	09		68			29.2	58									
18/07/2015	10		80			31.2	49									
18/07/2015	11		85			32.8	43									
18/07/2015	12		103			34.1	38									
18/07/2015	13		123			34.3	40									
18/07/2015	14		116			34	41									
18/07/2015	15		102			33.5	43									
18/07/2015	16		90			30.8	50									
18/07/2015	17		77			28.9	64									
18/07/2015	18		69			29.2	63									
18/07/2015	19		73			29	60									
18/07/2015	20		69			28.5	57									
18/07/2015	21		59			27.4	63									
18/07/2015	22		47			26.5	69									
18/07/2015	23		18			25	78									
19/07/2015	00		8			24	83									
19/07/2015	01		5			23.2	86									
19/07/2015	02		7			23.1	84									
19/07/2015	03		8			23	84									
19/07/2015	04		13			23.1	82									
19/07/2015	05		5			22.4	84									
19/07/2015	06		4			22.1	85									
19/07/2015	07		9			23.3	80									
19/07/2015	08		36			26.9	62									
19/07/2015	09		55			31.2	44									
19/07/2015	10		73			32.2	40									
19/07/2015	11		87			34	32									
19/07/2015	12		103			34.4	34									
19/07/2015	13		108			34.9	39									
19/07/2015	14		102			34.8	41									
19/07/2015	15		95			33.3	44									
19/07/2015	16		90			33.6	38									
19/07/2015	17		84			34	37									
19/07/2015	18		86			32.3	40									
19/07/2015	19		79			32	39									
19/07/2015	20		60			29.1	56									
19/07/2015	21		48			27.6	58									
19/07/2015	22		58			27	65									
19/07/2015	23		48			26.2	71									
20/07/2015	00		36			25.2	75									
20/07/2015	01		26			24.1	77									
20/07/2015	02		20			23.4	79									
20/07/2015	03		18			22.7	78									
20/07/2015	04		14			22	78									
20/07/2015	05		3			20.9	81									
20/07/2015	06		4			21.1	81									
20/07/2015	07		21			23.6	71									
20/07/2015	08		47			26.7	64									
20/07/2015	09		59			30	56									
20/07/2015	10		80			31.6	48									
20/07/2015	11		88			32.9	49									
20/07/2015	12		95			33.5	48									
