Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	NO	NO2	PM10	NOx	O3	C7H8	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.	SO2	PM10 s/c	PM2.5 s/c
08/10/2021	22	7	5	0,6	1	25	16	26	38	1,1	0,2	1	2	0,6	321	23,3	80	1027	0	0	2	4	16	7
08/10/2021	23	5	3	0,2	1	14	11	16	41	0,4	0	2	4	0,6	314	22,6	82	1027	0	0	2	3	11	5
09/10/2021	00	17	14	0,3	1	19	24	21	27	0,6	0,1	3	6	0,4	270	21,9	86	1027	0	0	1,5	3	24	17
09/10/2021	01	21	17	0,6	1	19	29	21	16	1	0,1	4	4	0,8	243	20,9	88	1028	0	0	2,2	3	29	21
09/10/2021	02	12	9	0,7	2	23	25	26	17	1,4	0,2	5	6	0,3	6	21	88	1027	0	0	1,4	4	25	12
09/10/2021	03	7	5	0,5	1	13	12	14	27	0,8	0,1	5	8	0,2	335	21,2	87	1027	0	0	1,4	4	12	7
09/10/2021	04	7	5	0,4	1	20	14	21	13	0,6	0,1	5	6	0,5	280	20,7	88	1027	0	0	1,8	3	14	7
09/10/2021	05	10	7	0,4	3	30	18	35	4	0,8	0	6	1	0,9	250	19,7	92	1025	0	0	2,5	8	18	10
09/10/2021	06	11	8	0,4	6	37	22	46	2	0,9	0	7	2	1,2	268	19,4	93	1026	0	0	2,5	11	22	11
09/10/2021	07	12	8	0,8	10	33	26	49	4	1,7	0	6	5	0,7	286	19,4	93	1026	0	0	2,2	10	26	12
09/10/2021	08	16	12	0,7	13	33	28	52	7	1,1	0,1	5	8	0,4	295	20,5	89	1027	17	0	1,5	6	28	16
09/10/2021	09	13	10	0,6	7	29	25	40	20	1,1	0,1	6	3	0,9	331	21,6	94	1028	21	0,8	2,8	5	25	13
09/10/2021	10	10	7	0,4	4	18	17	24	40	0,6	0,1	7	2	2,1	357	22,8	93	1028	124	0,6	4,7	4	17	10
09/10/2021	11	5	3	0,1	1	12	11	14	60	0,3	0,3	7	1	2,5	23	23,9	88	1028	179	0	5,1	4	11	5
09/10/2021	12	19	15	0	1	8	27	10	64	0,2	0,1	6	1	4,8	38	24,1	83	1028	243	0,2	9,3	4	27	19
09/10/2021	13	11	8	0	1	7	17	9	71	0,2	0,1	5	1	6,7	46	24,3	80	1028	285	0	12	4	17	11
09/10/2021	14	5	3	0	1	6	11	6	74	0,2	0	4	1	6,3	41	24,9	80	1027	478	0	12,4	4	11	5
09/10/2021	15	5	3	0	1	6	10	6	77	0,1	0	4	1	6,6	44	25	81	1028	343	0	12,4	4	10	5
09/10/2021	16	6	3	0	1	8	16	8	77	0,1	0	3	1	5,7	49	24,9	79	1027	249	0	10,7	4	16	6
09/10/2021	17	5	2	0	1	8	12	9	77	0,1	0	2	1	3,8	54	24,4	79	1028	16	0	7,5	3	12	5
09/10/2021	18	3	2	0	1	7	8	8	76	0,1	0	2	1	3	71	24,5	77	1028	0	0	6,4	3	8	3
09/10/2021	19	3	2	0	1	7	5	8	75	0,2	0	2	1	2,3	66	24,5	77	1028	0	0	5,1	4	5	3
09/10/2021	20	6	4	0,2	1	14	11	16	55	0,3	0,1	2	2	0,9	20	24	80	1028	0	0	3	3	11	6
09/10/2021	21	7	5	0,3	1	16	12	17	46	0,6	0,1	2	2	0,7	359	23,4	84	1028	0	0	2,5	3	12	7
09/10/2021	22	6	5	0,3	1	15	11	17	38	0,5	0,1	1	3	0,7	330	22,7	88	1029	0	0	2,2	3	11	6
09/10/2021	23	5	3	0,2	1	12	9	13	41	0,4	0,1	2	3	0,6	328	22,1	89	1029	0	0	2,1	3	9	5
10/10/2021	00	5	3	0,2	1	13	9	15	39	0,5	0,1	4	9	0,3	316	21,5	90	1029	0	0	1,5	3	9	5
10/10/2021	01	5	3	0,2	1	15	10	16	35	0,5	0,1	6	13	0,4	312	21,3	90	1029	0	0	2,2	2	10	5
10/10/2021	02	6	4	0,1	1	21	12	21	35	0,3	0,3	7	16	0,4	327	21,4	89	1029	0	0	1,8	3	12	6
10/10/2021	03	6	4	0,2	1	20	11	21	30	0,3	0,2	7	26	0,3	337	21,2	89	1028	0	0	1,6	4	11	6
10/10/2021	04	7	4	0,2	1	22	15	24	12	0,4	0	7	5	0,3	284	19,8	94	1029	0	0	1,2	3	15	7
10/10/2021	05	8	5	0,4	4	32	17	38	10	0,8	0	7	9	0,5	322	20,2	89	1029	0	0	2	4	17	8
10/10/2021	06	8	5	0,4	3	29	17	34	10	0,7	0,1	7	11	0,6	325	19,8	89	1029	0	0	2,1	5	17	8
10/10/2021	07	10	7	0,5	4	29	19	35	10	0,9	0,3	7	2	0,5	222	20,2	86	1029	8	0	2	3	19	10
10/10/2021	08	8	5	0,5	5	27	19	35	14	0,9	0,1	7	2	0,3	286	21,8	80	1029	76	0	1,2	4	19	8
10/10/2021	09	8	6	0,4	3	21	17	26	37	0,7	0,1	8	1	0,9	271	24,2	67	1030	139	0	2,4	4	17	8
10/10/2021	10	9	6	0,2	2	17	21	20	51	0,3	0,1	7	1	2	66	24,5	62	1031	199	0	3,7	4	21	9
10/10/2021	11	8	5	0,1	1	12	18	14	68	0,2	0,2	5	1	4,1	51	24,7	57	1030	216	0	7,4	4	18	8
10/10/2021	12	11	6	0	1	10	29	12	73	0,2	0,1	4	1	6,7	48	25,1	57	1030	522	0	11,6	2	29	11
10/10/2021	13	10	6	0	1	9	24	11	81	0,2	0	4	1	7,9	49	25,2	65	1030	629	0	14,2	2	24	10
10/10/2021	14	9	5	0,1	1	7	22	8	80	0,1	0,1	4	1	8	49	25,1	68	1030	567	0	14,2	3	22	9
10/10/2021	15	7	5	0	1	6	15	6	79	0,1	0,2	4	0	7,5	45	25	72	1030	361	0	13,3	3	15	7
10/10/2021	16	7	4	0	1	5	15	6	81	0,1	0,2	3	0	6,6	47	24,8	74	1029	234	0	11,6	3	15	7
10/10/2021	17	9	4	0	1	9	23	9	74	0,2	0,2	3	1	4	49	24,4	76	1029	25	0	8,1	3	23	9
10/10/2021	18	9	4	0	1	9	21	9	74	0,1	0,2	2	1	3,6	48	24,2	75	1029	0	0	7,7	2	21	9
10/10/2021	19	7	5	0	1	10	17	11	63	0,2	0,2	2	1	1,3	357	23,9	75	1030	0	0	3,6	2	17	7
10/10/2021	20	13	10	0,2	1	18	21	19	41	0,4	0,1	2	1	0,2	332	22,8	82	1030	0	0	1,6	2	21	13
10/10/2021	21	8	6	0,4	1	19	15	20	34	0,8	0,3	2	10	0,1	333	22,9	83	1030	0	0	1,1	2	15	8
10/10/2021	22	7	5	0,4	1	15	14	16	39	0,6	0,2	3	3	0,1	335	23,3	81	1030	0	0	1,2	2	14	7
10/10/2021	23	6	5	0,3	1	10	13	11	42	0,6	0,2	5	3	0,1	321	23,2	82	1030	0	0	1	2	13	6
11/10/2021	00	6	4	0,2	1	6	10	6	44	0,3	0,1	6	1	0,2	317	23,1	83	1030	0	0	1,4	2	10	6
11/10/2021	01	5	4	0,2	1	5	9	6	43	0,3	0,1	6	1	0	316	23	83	1030	0	0	0,8	2	9	5
11/10/2021	02	5	4	0,2	1	4	10	4	47	0,4	0,1	6	3	0,1	287	22,8	84	1030	0	0	1	3	10	5
11/10/2021	03	6	4	0,1	1	4	10	4	45	0,3	0,2	6	2	0,1	311	22,6	84	1030	0	0	0,9	3	10	6
11/10/2021	04	6	4	0,3	1	6	12	8	36	0,6	0,1	6	3	0,1	307	21,9	87	1029	0	0	1	3	12	6
11/10/2021	05	7	5	0,2	4	26	16	32	28	0,4	0,1	6	20	0,4	318	22,1	86	1029	0	0	1,7	3	16	7
11/10/2021	06	9	6	0,4	6	35	20	44	20	0,6	0,1	6	21	1	349	22,1	86	1029	0	0	2,7	3	20	9
11/10/2021	07	10	7	0,4	12	43	24	61	10	0,6	0,1	8	17	0,2	328	22,3	85	1030	1	0	1,3	3	24	10
11/10/2021	08	33	26	0,9	8	34	59	46	32	1,5	0,3	8	5	2,1	4	23,4	75	1030	50	0	6,3	4	59	33
11/10/2021	09	8	6	0,4	1	18	20	19	55	0,5	0,1	7	1	2,8	20	24	68	1031	58	0	7,5	3	20	8
11/10/2021	10	9	5	0,2	1	14	29	15	63	0,3	0,1	6	1	4,1	30	24	70	1031	97	0	8,4	3	29	9
11/10/2021	11	11	6	0,1			38			0,2	0,2	5	1	5,2	46	24,3	70	1032	213	0	9,7		38	11
11/10/2021	12	9	6	0,1			22			0,2	0,3	4	1	5	50	24,9	66	1032	455	0	8,9		22	9
11/10/2021	13	8	6	0,1	2	10	19	12	75	0,2	0,2	4	1	4,9	81	25,6	68	1031	550	0	8,6	3	19	8
11/10/2021	14	8	6	0,1	1	9	18	11	76	0,1	0,1	4	1	5	75	25,7	70	1030	547	0	9,9	4	18	8
11/10/2021	15	8	6	0	1	7	16	9	79	0,1	0,1	3	1	4,6	87	25,7	69	1029	360	0	8,9	3	16	8
11/10/2021	16	7	5	0,2	1	7	12	9	81	0,1	0,3	3	1	3,5	81	25,2	70	1030	102	0	7	3	12	7
11/10/2021	17	7	5	0,2	1	9	12	10	79	0,1	0,2	2	1	2,3	102	25,2	69	1030	36	0	4,5	4	12	7
11/10/2021	18	7	6	0,1	1	17	14	19	63	0,2	0	2	2	0,9	111	24,5	73	1030	0	0	2,5	3	14	7
11/10/2021	19	11	8	0,4	2	32	24	36	36	0,5	0,1	1	2	0,3	284	23,3	78	1030	0	0	1,8	3	24	11
11/10/2021	20	16	13	0,4	2	32	27	34	26	0,6	0,2	3	11	0,6	324	22,1	83	1030	0	0	2,2	3	27	16
11/10/2021	21	12	9	0,3	2	30	23	33	33	0,5	0,1	3	5	0,7	329	22,1	83	1030	0	0	2,8	3	23	12
11/10/2021	22	11	9	0,7	2	20	17	23	38	1,3	0,3	6	2	0,1	323	21,8	85	1030	0	0	0,9	3	17	11
11/10/2021	23	13	10	0,5	3	24	21	28	15	0,9	0,2	6	5	0,8	290	20,1	92	1030	0	0	1,9	4	21	13
12/10/2021	00	13	11	0,8	7	34	21	44	3	1,5	0,2	6	5	1	257	19	93	1030	0	0	2,3	5	21	13
12/10/2021	01	18	14	0,6	5	35	30	43	3	1,2	0,2	7	1	1,3	263	18,4	96	1029	0	0	2,4	7	30	18
12/10/2021	02	21	17	0,5	9	39	33	52	4	1	0,1	7	1	1,7	259	18,1	97	1029	0	0	3	11	33	21
12/10/2021	03	26	20	0,3	13	42	42	62	2	0,7	0	7	1	2,6	247	18,1	98	1029	0	0	4	18	42	26
12/10/2021	04	25	19	0,2	16	44	43	69	2	0,4	0	6	2	2,5	244	18,1	96	1028	0	0	4,2	25	43	25
12/10/2021	05	24	19	0,2	9	40	38	54	3	0,4	0,2	5	2	2	260	17,9	96	1028	0	0	4,2	21	38	24
12/10/2021	06	28	22	0,4	14	39	44	61	3	0,6	0,1	6	2	1	270	17,8	96	1028	0	0	2,4	19	44	28
12/10/2021	07	22	18	0,3	28	30	35	73	2	0,6	0,1	5	2	1,3	264	17,6	95	1028	11	0	2,4	17	35	22
12/10/2021	08	19	16	0,4	24	29	31	65	7	0,9	0,1	5	2	1,5	266	20,1	86	1028	165	0	2,7	19	31	19
12/10/2021	09	15	12	0,4	16	26	27	51	22	0,6	0,1	6	2	1	245	24,1	74	1028	345	0	2,2	16	27	15
12/10/2021	10	14	11	0,3	8	21	23	34	48	0,4	0,1	4	1	2	84	25,3	71	1028	473	0	3,5	11	23	14
12/10/2021	11	13	10	0,6	2	15	21	19	81	2,6	0,6	5	1	3,2	98	25,5	70	1028	553	0	5,5	8	21	13
12/10/2021	12	11	9	0,3	3	14	20	18	67	1,3	0,3	4	1	5,1	118	26,2	64	1027	635	0	8,6	9	20	11
12/10/2021	13	11	8	0	2	7	22	10	83	0,2	0,2	3	1	7,2	145	26,9	61	1026	635	0	12,7	8	22	11
12/10/2021	14	7	5	0,1	1	3	14	4	91	0,1	0,1	2	1	7,5	151	27	58	1025	560	0	12,9	4	14	7
12/10/2021	15	8	5	0	2	5	21	7	92	0,1	0	2	1	5,1	133	27,2	58	1024	434	0	10,3	3	21	8
12/10/2021	16	8	5	0,2	1	5	23	7	92	0,1	0,3	2	1	4,4	115	26,4	63	1023	260	0	8,6	3	23	8
12/10/2021	17	8	5	0,1	1	6	22	7	88	0,1	0	2	0	3,1	128	26,4	64	1023	69	0	6,2	4	22	8
12/10/2021	18	8	5	0	1	11	24	12	78	0,2	0,2	2	1	1,8	157	24,9	70	1023	0	0	4,3	3	24	8
12/10/2021	19	13	10	0,4	1	18	28	19	55	0,6	0,1	2	1	0,6	281	23,1	79	1024	0	0	2,1	3	28	13
12/10/2021	20	14	12	0,5	2	26	27	29	38	0,8	0,2	3	3	0,3	321	22,1	82	1024	0	0	1,7	3	27	14
12/10/2021	21	11	9	0,7	1	25	17	27	34	1,2	0,2	4	2	0,6	316	21,5	84	1024	0	0	2,3	2	17	11
12/10/2021	22	13	11	0,5	8	39	22	51	13	1	0,2	6	6	1	283	20,4	89	1024	0	0	2,4	4	22	13
12/10/2021	23	14	11	0,6	3	41	24	45	5	1,2	0,1	8	3	0,9	261	19,5	91	1024	0	0	2,2	7	24	14
13/10/2021	00	16	12	0,5	3	41	28	44	2	1,3	0,1	7	2	1,3	273	18,9	94	1024	0	0	2,8	10	28	16
13/10/2021	01	18	14	0,5	6	42	30	51	3	3,8	0,1	6	2	1,6	264	18,5	95	1024	0	0	3	14	30	18
13/10/2021	02	18	14	0,4	9	42	29	55	3	2,8	0,1	6	1	1,5	265	18,2	96	1024	0	0	2,7	14	29	18
13/10/2021	03	20	15	0,4	15	45	35	68	2	2,2	0	6	1	1,4	257	17,9	96	1024	0	0	2,6	14	35	20
13/10/2021	04	20	17	0,3	13	42	34	61	3	1,2	0	6	1	1,8	256	17,6	96	1024	0	0	2,8	11	34	20
13/10/2021	05	17	14	0,3	16	38	31	63	2	1,2	0	4	1	1,8	263	17,1	96	1024	0	0	3	9	31	17
13/10/2021	06	15	11	0,4	39	48	34	107	3	1,1	0,1	3	2	2	256	16,8	93	1024	0	0	3,2	13	34	15
13/10/2021	07	15	10	0,6	48	51	40	124	3	1	0,2	4	2	2	257	17	86	1025	15	0	3,4	19	40	15
13/10/2021	08	15	9	0,6	53	51	43	133	6	1,1	0,1	2	2	1,2	268	21,2	70	1026	167	0	2,6	20	43	15
13/10/2021	09	15	9	1	40	50	42	112	19	1,1	0,1	6	2	1,6	233	24,1	61	1027	341	0	2,9	19	42	15
13/10/2021	10	15	10	1,1	5	34	46	42	75	4,8	1,2	5	1	2,5	106	25,9	52	1027	476	0	4,6	9	46	15
13/10/2021	11	8	5	1,3	3	17	22	23	68	6,4	1,5	3	1	3,8	102	26,2	45	1027	552	0	6,5	4	22	8
13/10/2021	12	4	3	0,3	2	7	11	10	76	1,3	0,4	1	0	4,8	98	26,7	39	1027	628	0	8	2	11	4
13/10/2021	13	4	3	0,1	3	6	10	10	80	0,2	0,2	1	0	5,6	100	26,5	45	1027	619	0	8,8	1	10	4
13/10/2021	14	6	5	0	2	4	13	7	84	0,2	0,1	2	0	5,7	102	26,2	62	1027	539	0	8,9	2	13	6
13/10/2021	15	7	5	0	2	7	15	10	82	0,1	0,1	3	0	4,9	94	26,3	63	1027	415	0	9,3	2	15	7
13/10/2021	16	6	5	0	3	10	16	14	75	0,1	0,1	3	1	3,9	80	25,9	64	1027	191	0	7,5	2	16	6
13/10/2021	17	6	4	0,1	2	5	16	7	82	0,2	0,1	3	0	2,9	74	25,5	65	1027	52	0	5,7	1	16	6
13/10/2021	18	7	5	0	1	8	19	9	78	0,2	0,1	2	1	1,7	59	24,7	69	1028	0	0	3,9	1	19	7
13/10/2021	19	10	7	0,1	1	17	28	18	59	0,2	0,2	2	1	0,8	26	23,7	73	1029	0	0	2,6	1	28	10
13/10/2021	20	13	10	0,4	2	25	25	28	36	0,5	0,1	2	2	0,4	352	21,8	80	1029	0	0	2,2	1	25	13
13/10/2021	21	9	6	0,2	1	16	15	17	46	0,3	0,1	3	3	0,5	333	21,1	82	1030	0	0	2,2	1	15	9
13/10/2021	22	8	6	0,2	1	10	15	11	51	0,3	0	3	1	0,9	339	21,2	82	1030	0	0	2,5	1	15	8
13/10/2021	23	8	6	0,1	1	6	14	7	60	0,2	0,2	4	1	1,5	345	21,5	80	1030	0	0	2,8	1	14	8
14/10/2021	00	8	7	0,2	1	7	14	8	35	0,4	0	5	13	0,3	304	20	87	1030	0	0	1,4	1	14	8
14/10/2021	01	9	7	0,3	1	8	13	9	32	0,6	0	5	7	0,2	291	19,5	89	1030	0	0	1,1	1	13	9
14/10/2021	02	11	9	0,4	1	16	19	18	22	0,9	0	6	12	0,4	318	19,1	90	1030	0	0	1,9	3	19	11
14/10/2021	03	14	11	0,3	1	24	22	25	27	0,4	0	7	13	0,7	295	19,1	88	1030	0	0	2,5	4	22	14
14/10/2021	04	14	11	0,5	4	40	23	46	5	2,4	0,1	6	1	1,1	267	17,9	92	1030	0	0	2,4	6	23	14
14/10/2021	05	15	12	0,6	12	40	28	59	5	4,6	0,1	7	1	0,3	274	17,7	92	1030	0	0	1,5	6	28	15
14/10/2021	06	14	11	0,7	30	44	27	89	4	2,6	0,2	6	2	0,4	271	17,6	93	1030	0	0	1,5	4	27	14
14/10/2021	07	20	15	0,8	73	43	43	155	3	2,2	0,1	6	3	0,3	308	17,4	92	1031	13	0	1,8	6	43	20
14/10/2021	08	19	13	0,8	79	51	46	171	5	2,1	0,2	6	7	0,8	280	20,8	82	1031	144	0	2,2	6	46	19
14/10/2021	09	20	14	1,6	49	47	50	123	21	2,6	0,1	8	3	1,2	312	25	73	1032	320	0	3,9	9	50	20
14/10/2021	10	11	6	0,4	2	11	32	14	63	0,7	0,1	8	1	4,5	38	25,2	73	1032	452	0	9	6	32	11
14/10/2021	11	11	7	0	1	9	36	11	70	0,2	0	7	1	5,9	39	25,1	71	1032	541	0	10,7	6	36	11
14/10/2021	12	10	6	0	1	9	35	11	75	0,2	0,3	5	0	6,7	73	25,8	71	1032	590	0	11,3	5	35	10
14/10/2021	13	7	4	0	3	7	13	11	78	0,1	0,2	5	0	6,6	105	26,5	67	1031	604	0	11,9	5	13	7
14/10/2021	14	6	4	0	2	6	12	10	81	0,1	0	4	1	8,6	107	26,1	71	1031	516	0	13,6	5	12	6
14/10/2021	15	8	6	0,3	2	10	14	12	80	0,1	0	3	0	7,1	108	26,3	71	1032	388	0	11,3	5	14	8
14/10/2021	16	7	5	0,1	1	7	12	8	91	0,1	0	3	1	4,8	107	26,4	68	1032	228	0	7,6	5	12	7
14/10/2021	17	8	6	0,3	1	10	16	12	92	0,2	0,1	3	1	3,5	119	26,2	67	1032	61	0	7,1	5	16	8
14/10/2021	18	12	5	0,3	1	9	45	11	85	0,1	0	2	1	5	141	24,8	73	1032	0	0	10,4	5	45	12
14/10/2021	19	7	4	0	1	5	22	6	82	0,1	0	2	1	4,9	145	24,6	73	1033	0	0	9,5	5	22	7
14/10/2021	20	9	4	0	1	3	39	4	82	0,1	0	1	0	4,2	150	24,5	72	1033	0	0	8	4	39	9
14/10/2021	21	7	4	0,4	1	2	15	3	79	0,9	0,2	1	1	3,3	175	24,5	73	1033	0	0	6	4	15	7
14/10/2021	22	7	5	0,3	1	8	15	8	64	0,4	0,1	2	1	2	243	23,5	77	1033	0	0	4	5	15	7
14/10/2021	23	9	6	0,4	1	23	19	24	39	0,5	0,1	2	1	0,8	177	23,3	79	1033	0	0	2,2	6	19	9
15/10/2021	00	11	7	0,4	1	28	22	29	34	0,8	0,1	2	1	1,8	268	23	81	1032	0	0	3,2	11	22	11
15/10/2021	01	12	8	0,3	1	25	25	26	31	0,6	0,1	3	1	1,5	269	21,9	85	1032	0	0	2,8	11	25	12
15/10/2021	02	12	8	0,3			24		26	0,9	0,2	3	1	1,3	262	20,8	88	1031	0	0	2,6	8	24	12
15/10/2021	03	12	9	0,3	1	19	21	19	22	0,7	0,1	3	1	2,2	253	19,8	91	1030	0	0	3,5	7	21	12
15/10/2021	04	12	9	0,3	1	16	21	17	34	3,4	0,3	4	1	2,4	261	19,9	88	1029	0	0	3,7	8	21	12
15/10/2021	05	11	9	0,2	2	21	18	23	27	3,2	0,3	4	1	2,7	251	19,6	87	1029	0	0	4,3	8	18	11
15/10/2021	06	14	11	0,2	7	39	26	50	16	0,8	0,1	2	1	2,3	250	19,3	85	1029	0	0	3,5	7	26	14
15/10/2021	07	17	13	0,6	39	51	33	112	3	1,7	0,1	4	2	1,8	245	18,8	86	1029	8	0	3,3	9	33	17
15/10/2021	08	19	13	1,5	45	50	43	119	10	2,7	0,2	4	3	1,9	239	22,1	74	1029	196	0	3,8	14	43	19
15/10/2021	09	16	11	1,1	17	40	40	65	20	1,3	0,1	4	2	3,5	241	23,1	70	1029	207	0	5,8	16	40	16
15/10/2021	10	18	12	0,4	16	40	48	65	24	0,8	0,1	4	2	2,9	212	23,9	67	1027	193	0	4,8	23	48	18
15/10/2021	11	21	14	0,8	7	25	49	36	44	1	0,1	4	2	2,3	196	25,1	64	1026	371	0	4,6	17	49	21
15/10/2021	12	19	14	0,5	7	19	49	29	56	0,7	0,1	4	1	3,7	128	26,2	65	1026	582	0	7,2	8	49	19
15/10/2021	13	16	10	0,3	6	17	47	26	60	0,5	0,1	4	1	4,3	137	27,2	60	1025	513	0	9	5	47	16
15/10/2021	14	15	10	0,2	3	12	41	17	81	0,4	0,2	4	1	5	131	26,9	62	1024	463	0	9,4	4	41	15
15/10/2021	15	35	30	0,1	1	5	50	7	102	0,2	0,1	4	1	4,2	118	26,6	65	1023	273	0	7,6	3	50	35
15/10/2021	16	35	30	0,1	1	7	46	9	99	0,3	0,1	5	1	2,8	112	26,3	66	1025	116	0	5,2	3	46	35
15/10/2021	17	18	15	0,1	1	6	27	7	99	0,3	0,1	4	1	2	108	26,7	68	1025	51	0	3,5	3	27	18
15/10/2021	18	19	15	0,2	2	24	33	26	72	0,3	0,1	5	1	0,7	55	25	74	1025	0	0	2	2	33	19
15/10/2021	19	38	32	0,5	6	52	65	61	23	1	0,3	5	3	0,8	337	23,1	83	1026	0	0	2,2	2	65	38
15/10/2021	20	38	32	0,9	3	35	69	40	29	0,9	0,2	6	7	0,2	344	21,8	84	1026	0	0	1,6	2	69	38
15/10/2021	21	32	27	0,4	3	36	55	41	22	0,7	0,1	6	15	0,1	296	20,8	85	1026	0	0	1,1	2	55	32
15/10/2021	22	37	32	0,8	19	57	48	86	3	1,5	0,2	8	6	0,4	296	20,1	88	1026	0	0	1,5	3	48	37
15/10/2021	23	26	23	0,8	3	30	36	34	19	1,5	0,2	8	5	0,2	311	19,6	85	1026	0	0	1,3	3	36	26
16/10/2021	00	27	23	0,8	11	44	36	60	4	1,4	0,2	8	8	0,2	306	18,3	89	1026	0	0	1,2	3	36	27
16/10/2021	01	20	16	0,9	8	55	33	66	3	1,9	0,1	8	2	1	268	17,9	87	1026	0	0	2,3	9	33	20
16/10/2021	02	20	15	0,7	16	59	37	84	2	1,4	0,1	8	2	1,1	266	17,6	87	1026	0	0	2,5	15	37	20
16/10/2021	03	19	13	0,6	10	54	36	69	2	1,1	0,1	7	2	1,1	272	17,3	87	1026	0	0	2,6	17	36	19
16/10/2021	04	16	11	0,4	7	55	33	65	3	0,8	0,1	6	2	1,4	272	17,5	85	1025	0	0	2,6	18	33	16
16/10/2021	05	14	10	0,3	5	56	32	64	5	0,7	0,1	5	2	1,4	259	17,5	80	1024	0	0	2,4	25	32	14
16/10/2021	06	17	11	0,4	24	68	42	105	3	0,7	0,1	4	2	1	241	17,2	80	1025	0	0	2,3	36	42	17
16/10/2021	07	17	10	0,4	30	49	46	95	3	0,7	0,1	5	17	0,9	278	16,5	85	1026	10	0	2,3	18	46	17
16/10/2021	08	15	9	0,5	24	46	48	82	9	1	0,1	5	7	0,6	297	20,7	70	1027	151	0	1,8	15	48	15
16/10/2021	09	19	14	0,6	12	32	36	51	31	1,6	0,2	7	4	1,2	335	25,6	62	1027	326	0	3,2	9	36	19
16/10/2021	10	10	7	0,3	1	7	24	8	68	0,5	0,2	7	2	4,7	46	25,2	67	1028	445	0	8,2	5	24	10
16/10/2021	11	10	6	0,2	2	11	27	14	72	0,2	0,2	6	1	4,6	53	25,1	65	1028	333	0	8,7	4	27	10
16/10/2021	12	10	6	0,1	1	11	30	13	77	0,2	0,1	5	1	4,9	51	25,1	62	1028	313	0	9,5	2	30	10
16/10/2021	13	9	5	0	2	11	25	14	84	0,2	0,2	4	1	5,4	55	25,5	58	1027	451	0	9,9	2	25	9
16/10/2021	14	8	5	0,2	1	8	20	9	88	0,2	0,1	3	0	5,7	49	25,1	60	1027	284	0	9,7	1	20	8
16/10/2021	15	8	6	0,1	1	5	18	6	95	0,1	0,1	2	0	5,2	47	25,3	60	1027	305	0	10,2	1	18	8
16/10/2021	16	8	5	0	1	4	21	5	93	0,1	0,1	2	0	4,2	44	25,2	61	1027	111	0	8,1	1	21	8
16/10/2021	17	8	5	0	1	6	17	7	91	0,2	0,1	2	1	2,4	26	25	61	1027	18	0	5,1	1	17	8
16/10/2021	18	9	6	0,1	1	13	20	14	78	0,2	0,1	2	0	1,5	12	24,6	63	1027	0	0	3,9	1	20	9
16/10/2021	19	32	25	0,3	3	35	49	39	42	0,5	0,2	4	1	0,2	321	23,5	68	1028	0	0	1,4	1	49	32
16/10/2021	20	23	19	0,3	1	30	38	32	35	0,6	0,2	4	1	0,5	330	23	71	1028	0	0	2	1	38	23
16/10/2021	21	19	14	0,6	3	35	31	39	25	0,9	0,2	5	12	0,1	318	22,6	73	1028	0	0	1,1	1	31	19
16/10/2021	22	19	14	0,6	2	25	29	29	40	1,1	0,3	8	26	0,2	319	22,8	71	1029	0	0	1,3	1	29	19
16/10/2021	23	20	16	0,5	1	20	29	22	43	0,8	0,2	7	12	0,2	313	22,7	71	1029	0	0	1,5	1	29	20
17/10/2021	00	12	9	0,5	1	19	20	21	45	0,9	0,2	7	6	0,3	326	22,4	74	1028	0	0	2,1	1	20	12
17/10/2021	01	12	10	0,4	1	15	18	16	43	0,7	0,1	7	5	0	330	22,1	76	1028	0	0	0,7	2	18	12
17/10/2021	02	14	12	0,5	1	19	21	20	36	0,8	0,1	8	4	0,1	331	22	76	1028	0	0	0,6	3	21	14
17/10/2021	03	10	8	0,4	1	28	19	29	17	0,8	0	8	2	1,1	272	21,6	81	1028	0	0	2,2	5	19	10
17/10/2021	04	13	9	0,4	1	39	26	40	13	0,8	0	8	2	0,6	278	21,2	84	1028	0	0	1,7	8	26	13
17/10/2021	05	13	9	0,6	2	36	25	39	9	1	0,1	8	3	0,5	297	20,9	87	1028	0	0	1,5	6	25	13
17/10/2021	06	13	10	0,5	2	29	22	32	35	0,8	0,1	9	14	1,6	358	22,1	81	1028	0	0	4	5	22	13
17/10/2021	07	11	8	0,2	1	14	23	14	52	0,3	0,1	9	2	1,2	347	22	87	1028	2	0	3	4	23	11
17/10/2021	08	13	10	0,2	2	26	22	29	26	0,4	0,1	8	4	0,4	335	21,7	89	1029	33	0,2	2,2	3	22	13
17/10/2021	09	14	11	0,3	4	37	22	43	19	0,5	0,1	10	6	0,3	294	22,7	88	1029	54	0	1,5	3	22	14
17/10/2021	10	20	17	0,3	7	48	32	59	17	0,6	0,4	10	4	0,3	306	23,3	86	1029	87	0	1,5	6	32	20
17/10/2021	11	14	11	0,1	6	33	23	41	45	0,3	0,1	10	6	0,6	276	24,7	78	1030	172	0	2,2	5	23	14
17/10/2021	12	12	10	0	2	23	19	25	59	0,2	0,1	10	1	1,7	284	24,9	78	1030	142	0,2	3,2	4	19	12
