Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/08/2010	21	0	0	2	3	84	6,1	115	19,8	100	920	20	
15/08/2010	22	0	0	2	3	82	6,3	113	19,5	100	921	20	
15/08/2010	23	0	0	2	3	77	5,7	100	19,1	100	921	20	
16/08/2010	00	0	0	3	3	79	5,2	127	18,5	100	921	20	
16/08/2010	01	0	0	2	3	79	4,5	142	18,1	100	921	20	0
16/08/2010	02	0	0	2	3	75	4,9	96	17,8	100	921	20	0
16/08/2010	03	0	0	2	3	82	6	102	17,3	100	921	20	0
16/08/2010	04	0	0	2	3	82	6,3	91	17,6	100	921	20	0
16/08/2010	05	0	0	3	3	76	4,6	111	17,7	100	921	20	0
16/08/2010	06	0	0	3	3	73	5,1	110	17,5	100	921	15	0
16/08/2010	07	0	0	2	3	79	5,3	100	17,7	100	922	63	0
16/08/2010	08	0	1	2	3	79	4,9	121	18,1	100	922	187	0
16/08/2010	09	0	1	2	3	79	6,2	103	18,7	100	922	348	0
16/08/2010	10	0	1	2	3	80	5,5	100	19,5	100	923	344	0
16/08/2010	11	0	1	2	3	87	6,2	91	20,5	93	923	752	0
16/08/2010	12	0	1	2	3	94	5,7	84	21,4	86	923	539	0
16/08/2010	13	0	1	2	3	99	5,8	93	22,5	81	923	691	0
16/08/2010	14	0	1	2	3	98	7,6	81	22,2	82	922	750	0
16/08/2010	15	0	0	2	3	96	5,1	94	21,9	85	922	244	0
16/08/2010	16	0	0	2	3	94	4,5	90	21,7	88	922	169	0
16/08/2010	17	0	0	2	3	95	3,8	91	22	88	922	281	0
16/08/2010	18	0	0	2	3	92	3,7	111	21,3	95	922	103	0
16/08/2010	19	0	0	2	3	86	4,8	158	20,4	100	922	20	0
16/08/2010	20	0	0	2	3	83	5,4	192	20,1	100	922	20	0
16/08/2010	21	0	0	3	3	82	2,8	143	19,8	100	923	20	0
16/08/2010	22	0	0	3	3	74	3,4	145	19,3	100	923	20	0
16/08/2010	23	0	0	3	3	72	3,2	176	19,3	100	923	20	0
17/08/2010	00	0	0	3	3	72	3,4	146	19,3	100	923	20	0
17/08/2010	01	0	0	2	3	75	2,6	107	19,4	100	923	20	0
17/08/2010	02	0	0	2	3	72	1,6	90	19	100	922	20	0
17/08/2010	03	0	0	2	3	76	3,8	197	19,1	100	922	20	0
17/08/2010	04	0	0	2	3	84	4,5	212	19,1	100	922	20	0
17/08/2010	05	0	0	2	3	80	2,6	163	19	100	922	20	0
17/08/2010	06	0	0	2	3	81	2,2	179	18,9	100	922	17	0
17/08/2010	07	0	0	2	3	76	1,4	139	19,2	100	922	58	0
17/08/2010	08	0	0	2	2	72	1,6	118	19,4	100	922	171	0
17/08/2010	09	0	0	2	2	75	1,4	60	20,1	100	923	174	0
17/08/2010	10	0	0	2	2	76	1,3	62	20,5	100	923	193	0
17/08/2010	11	0	0	2	2	75	2,3	66	21,1	100	923	258	0
17/08/2010	12	0	0	2	2	83	1,4	163	23,4	79	922	691	0
17/08/2010	13	0	0	2	2	88	2,3	178	24,5	68	922	631	0
17/08/2010	14	0	0	2	2	92	2,2	281	25,1	63	922	556	0
17/08/2010	15	0	0	2	2	97	2,8	134	25,8	56	921	798	0
17/08/2010	16	0	0	2	3	105	2,3	181	26,8	55	920	465	0
17/08/2010	17	0	0	2	3	109	2,9	198	26,3	57	920	354	0
17/08/2010	18	0	0	2	3	107	2,9	201	26,3	60	919	228	0
17/08/2010	19	0	0	3	3	96	4,3	301	24,4	70	919	33	0
17/08/2010	20	0	0	3	3	95	4,1	301	22,5	80	919	20	0
17/08/2010	21	0	0	3	4	87	3,9	278	21,6	90	920	20	0
17/08/2010	22	0	0	3	3	78	3,5	264	21,1	96	920	20	0
17/08/2010	23	0	0	3	3	71	3,1	265	20,5	100	920	20	0
18/08/2010	00	0	0	3	3	66	4	256	19,9	100	920	20	0
18/08/2010	01	0	0	3	3	75	2,5	219	20,4	100	919	20	0
18/08/2010	02	0	0	2	3	73	5,5	248	19,8	100	919	20	0
18/08/2010	03	0	0	2	3	63	5	252	19,1	100	919	20	0
18/08/2010	04	0	0	2	2	68	3,7	268	18,9	100	918	20	0
18/08/2010	05	0	0	2	2	66	2,7	277	18,6	100	918	20	0
18/08/2010	06	0	0	2	2	61	3,1	273	18,4	100	918	22	0
18/08/2010	07	0	0	2	2	58	3	271	19,1	100	918	181	0
18/08/2010	08	0	0	1	2	61	2,6	291	20,5	100	918	410	0
18/08/2010	09	0	0	1	2	81	3,3	294	22,6	85	918	634	0
18/08/2010	10	0	0	1	2	85	3,8	296	23,9	76	918	821	0
18/08/2010	11	0	0	2	2	91	2,4	297	26,1	66	918	961	0
18/08/2010	12	0	0	2	2	93	2,6	258	27,2	60	918	1036	0
18/08/2010	13	0	0	2	2	93	2,2	175	29	54	917	1066	0
18/08/2010	14	0	0	2	2	100	2,8	302	28,7	56	917	403	0
18/08/2010	15	0	0	2	3	112	3,1	304	28,5	56	916	327	0
18/08/2010	16	0	0	2	3	115	1,8	284	31,3	48	916	723	0
18/08/2010	17	0	0	2	3	116	2	120	31,6	48	915	560	0
18/08/2010	18	0	0	3	3	111	2,9	125	28,3	64	915	247	0
18/08/2010	19	0	0	2	3	106	7,1	67	24,7	77	916	93	1,2
18/08/2010	20	0	0	2	3	88	4,1	215	21,7	100	917	20	1,4
18/08/2010	21	0	0	2	3	98	5,9	253	21,8	91	918	20	0
18/08/2010	22	0	0	2	2	98	6,1	255	21	89	918	20	0
18/08/2010	23	0	0	2	2	102	3,4	223	23	68	917	20	0
19/08/2010	00	0	0	2	3	88	5,6	236	22	90	917	20	0
19/08/2010	01	0	0	3	3	91	2,7	166	21,9	94	917	20	0
19/08/2010	02	0	0	3	3	91	1,6	81	21,4	96	917	20	0
19/08/2010	03	0	0	2	3	79	1,4	188	20,9	100	916	20	0
19/08/2010	04	0	0	3	3	75	3,9	182	20,8	100	916	20	0
19/08/2010	05	0	0	2	3	69	2,6	191	21	100	916	20	0
19/08/2010	06	0	0	3	3	66	3,3	119	20,3	100	916	18	0,2
19/08/2010	07	0	0	2	3	62	3,9	92	19,7	100	917	40	0,6
19/08/2010	08	0	0	2	2	67	3,1	80	19,8	100	917	57	0,2
19/08/2010	09	0	0	2	3	66	2,9	86	19,7	100	918	80	0
19/08/2010	10	0	0	1	2	73	2,2	115	20,5	100	918	413	0,2
19/08/2010	11	0	0	1	2	76	3,6	82	22,1	100	918	618	0
19/08/2010	12	0	0	2	2	75	3,4	79	22,7	100	918	430	0
19/08/2010	13	0	0	2	2	77	3,5	143	22,9	100	918	172	0
19/08/2010	14	0	0	2	2	101	10	250	18,6	99	918	32	
19/08/2010	15	0	0	2	2	107	5	238	17,3	100	918	133	
19/08/2010	16	0	0	2	2	100	1,7	93	20,1	100	918	580	
19/08/2010	17	0	0	2	2	94	2,1	215	22,5	96	918	472	
19/08/2010	18	0	0	2	2	86	2,3	264	23,2	95	918	209	
19/08/2010	19	0	0	2	2	80	2,2	126	21,1	100	919	27	
19/08/2010	20	0	0	2	2	80	1,1	219	21,1	100	919	20	
19/08/2010	21	0	0	2	2	81	1,6	204	21,3	100	920	20	
19/08/2010	22	0	0	2	2	77	1,9	288	21,3	100	920	20	
19/08/2010	23	0	0	2	2	67	3,7	254	21,1	100	921	20	
20/08/2010	00	0	0	2	2	72	2,7	266	21,5	100	921	20	
20/08/2010	01	0	0	2	2	82	1,7	189	21	100	921	20	0
20/08/2010	02	0	0	2	2	70	0	191	20,7	100	921	20	0
20/08/2010	03	0	0	2	2	79	1,5	220	20,4	100	921	20	0
20/08/2010	04	0	0	2	2	81	0,9	91	20,1	100	921	20	0
20/08/2010	05	0	0	2	2	71	1,3	255	20,6	100	921	20	0
20/08/2010	06	0	0	2	2	75	1	260	20,9	100	922	21	0
20/08/2010	07	0	0	2	2	72	1	289	21,5	99	923	174	0
20/08/2010	08	0	0	2	2	80	1,7	247	22,8	90	923	407	0
20/08/2010	09	0	0	1	2	71	1,4	36	25,2	82	923	632	0
20/08/2010	10	0	0	1	2	82	2,7	36	25,5	71	924	823	0
20/08/2010	11	0	0	1	2	88	3,5	36	26,4	63	924	964	0
20/08/2010	12	0	0	1	2	93	3,3	32	28	58	924	1038	0
20/08/2010	13	0	0	1	1	89	3	35	28,8	58	924	1044	0
20/08/2010	14	0	0	1	1	92	2,7	116	29,9	55	924	984	0
20/08/2010	15	0	0	1	1	97	3,7	89	30,4	53	924	795	0
20/08/2010	16	0	0	1	1	110	5,2	71	29,6	57	924	668	0
20/08/2010	17	0	0	1	1	123	5	90	29,3	58	924	452	0
20/08/2010	18	0	0	1	2	116	4,6	109	28,2	59	924	225	0
20/08/2010	19	0	0	2	2	104	4,2	119	26,4	64	925	37	0
20/08/2010	20	0	0	2	2	102	3,9	95	25,2	68	925	20	0
20/08/2010	21	0	0	2	2	100	4,7	98	24,1	79	926	20	0
20/08/2010	22	0	0	2	2	100	4,6	112	23,2	86	927	20	0
20/08/2010	23	0	0	1	2	99	4,4	118	22,7	90	927	20	0
21/08/2010	00	0	0	2	2	94	2,4	143	22,9	87	927	20	0
21/08/2010	01	0	0	2	2	94	3	131	22,8	86	927	20	0
21/08/2010	02	0	0	1	2	93	2,3	143	22,2	91	927	20	0
21/08/2010	03	0	0	2	2	102	2,1	105	22,2	88	926	20	0
21/08/2010	04	0	0	1	1	104	1,4	61	22	84	927	20	0
21/08/2010	05	0	0	1	1	103	1,2	38	21,7	85	927	20	0
21/08/2010	06	0	0	1	1	103	1,5	58	22,1	82	927	19	0
21/08/2010	07	0	0	1	1	95	1,1	40	23,7	78	927	164	0
21/08/2010	08	0	0	1	1	93	1,7	38	24,7	67	928	399	0
21/08/2010	09	0	0	1	1	98	2,2	38	25,8	64	928	629	0
21/08/2010	10	0	0	1	1	98	2,5	48	27,3	62	928	819	0
21/08/2010	11	0	0	1	1	97	3,5	64	28,5	58	928	968	0
21/08/2010	12	0	0	1	1	106	4,4	67	29,6	52	928	1046	0
21/08/2010	13	0	0	1	1	109	4,4	101	30,6	46	928	1058	0
21/08/2010	14	0	0	1	1	110	5,3	80	30,4	47	927	1000	0
21/08/2010	15	0	0	1	1	114	5,2	79	30,6	46	927	866	0
21/08/2010	16	0	0	1	1	116	4,8	82	30,7	45	927	684	0
21/08/2010	17	0	0	1	1	113	5,5	79	30,4	44	926	470	0
21/08/2010	18	0	0	2	2	108	5	94	29,7	48	926	233	0
21/08/2010	19	0	0	2	2	104	4,1	112	28,3	52	926	37	0
21/08/2010	20	0	0	2	2	106	4,8	119	26,8	56	926	20	0
21/08/2010	21	0	0	2	2	104	3,8	128	26,8	54	927	20	0
21/08/2010	22	0	0	1	1	101	3,2	170	26,3	51	927	20	0
21/08/2010	23	0	0	2	2	94	2,9	147	26	51	927	20	0
22/08/2010	00	0	0	1	2	93	3,7	169	25,7	51	927	20	0
22/08/2010	01	0	0	1	2	82	3,5	224	24,6	56	926	20	0
22/08/2010	02	0	0	2	2	91	5,6	240	23,9	60	926	20	0
22/08/2010	03	0	0	1	1	98	2,1	139	24,4	54	925	20	0
22/08/2010	04	0	0	1	1	98	3,1	185	25,1	50	924	20	0
22/08/2010	05	0	0	1	2	93	2,5	221	24,6	54	924	20	0
22/08/2010	06	0	0	1	1	100	1,4	167	24,5	53	924	22	0
22/08/2010	07	0	0	1	1	79	3,4	282	24,8	58	924	175	0
22/08/2010	08	0	0	1	1	96	1,5	199	26,5	59	924	409	0
22/08/2010	09	0	0	1	1	100	1,7	269	28	57	924	632	0
22/08/2010	10	0	0	1	1	104	1,9	245	29,7	52	924	818	0
22/08/2010	11	0	0	1	2	114	3,3	238	30,9	46	924	952	0
22/08/2010	12	0	0	1	1	113	3,2	243	32,1	45	923	1025	0
22/08/2010	13	0	0	1	1	115	4,3	246	33	43	923	1030	0
22/08/2010	14	0	0	1	1	117	4,9	234	33,7	40	922	971	0
22/08/2010	15	0	0	1	1	117	6	236	34,4	37	921	835	0
22/08/2010	16	0	0	0	1	115	4,7	261	35	36	921	653	0
22/08/2010	17	0	0	1	1	114	5	249	35	36	920	439	0
22/08/2010	18	0	0	1	1	113	4,5	247	34,7	37	920	209	0
22/08/2010	19	0	0	1	2	104	5,1	233	32,4	47	920	32	0
22/08/2010	20	0	0	2	2	99	5,8	249	30,7	52	920	20	0
22/08/2010	21	0	0	2	2	104	6,7	241	29,7	54	920	20	0
22/08/2010	22	0	0	2	2	102	8	253	28,5	60	920	20	0
22/08/2010	23	0	0	2	2	104	8	254	27,6	65	920	20	0
23/08/2010	00	1	0	2	2	104	9,2	256	26,7	68	920	20	0
23/08/2010	01	0	0	2	2	99	7,8	257	25,8	73	919	20	0
23/08/2010	02	1	0	2	2	97	7,1	255	25,6	73	919	20	0
23/08/2010	03	0	0	2	2	93	7,8	254	25,5	73	918	20	0
23/08/2010	04	0	0	2	2	86	6,4	258	25	73	918	20	0
23/08/2010	05	0	0	2	2	81	5,6	266	24,6	69	918	20	0
23/08/2010	06	0	0	1	2	87	3,1	267	25,4	58	918	18	0
23/08/2010	07	0	0	1	2	86	2,7	283	26	53	918	163	0
23/08/2010	08	0	0	1	2	83	2,2	243	27,3	52	918	398	0
23/08/2010	09	0	0	1	2	85	1,7	110	29,7	52	919	620	0
23/08/2010	10	0	0	1	2	100	3,9	201	30,4	46	919	805	0
23/08/2010	11	0	0	1	2	107	5,5	288	31,4	40	918	954	0
23/08/2010	12	0	0	1	1	110	7,2	290	31,8	41	918	1029	0
23/08/2010	13	0	0	1	1	112	7,9	292	32,2	39	918	1032	0
23/08/2010	14	0	0	1	1	111	7,2	288	33,1	38	917	968	0
23/08/2010	15	0	0	1	1	111	7,8	296	33,6	36	917	834	0
23/08/2010	16	1	0	1	1	114	8,1	298	33,8	35	916	650	0
23/08/2010	17	0	0	1	1	114	8,3	298	33,6	33	916	439	0
23/08/2010	18	1	0	1	2	112	9,2	300	33,1	31	916	212	0
23/08/2010	19	0	0	2	2	102	8,2	302	32	29	916	32	0
23/08/2010	20	0	0	2	2	89	10,1	302	30,7	27	916	20	0
23/08/2010	21	0	0	2	2	82	12,4	303	30,2	25	917	20	0
23/08/2010	22	0	0	2	2	76	12,8	303	29,7	27	917	20	0
23/08/2010	23	0	0	2	2	69	10,4	291	28,6	29	917	20	0
24/08/2010	00	0	0	2	2	67	9,6	292	27,5	31	917	20	0
24/08/2010	01	0	0	2	2	67	9,3	295	27,1	32	917	20	0
24/08/2010	02	0	0	2	2	67	8,6	292	26,2	33	917	20	0
24/08/2010	03	0	0	2	2	65	7	290	25,1	38	917	20	0
24/08/2010	04	0	0	2	2	63	4,3	278	24,4	45	917	20	0
24/08/2010	05	0	0	2	2	59	4,4	299	24	54	918	20	0
24/08/2010	06	0	0	2	2	58	4,9	308	23,2	60	918	20	0
24/08/2010	07	0	0	1	2	56	6	289	23	64	918	167	0
24/08/2010	08	0	0	1	2	57	5,2	288	23,8	64	919	406	0
24/08/2010	09	0	0	1	2	62	7,6	299	24,3	63	919	631	0
24/08/2010	10	0	0	1	2	66	7,6	300	25,4	60	920	823	0
24/08/2010	11	0	0	1	2	68	7,7	300	26,6	56	920	978	0
24/08/2010	12	0	0	1	1	83	7,7	299	28	43	920	1058	0
24/08/2010	13	0	0	1	2	87	8	296	28,8	41	920	1061	0
24/08/2010	14	0	0	1	2	96	7,5	294	30	35	920	999	0
24/08/2010	15	0	0	1	2	98	7	289	30,7	38	919	855	0
24/08/2010	16	0	0	1	2	100	5,4	294	31,3	38	919	666	0
24/08/2010	17	0	0	1	2	110	5,5	296	31,7	34	919	453	0
24/08/2010	18	0	0	2	2	115	5,7	297	31,2	31	919	219	0
24/08/2010	19	0	0	1	2	110	4,3	290	30	32	919	33	0
24/08/2010	20	1	0	1	2	108	4,9	291	28,8	35	920	20	0
24/08/2010	21	1	0	2	2	105	3,8	191	27,5	43	921	20	0
24/08/2010	22	1	0	1	2	105	2,6	173	26,6	47	921	20	0
24/08/2010	23	1	0	2	2	100	2,9	197	26,5	48	922	20	0
25/08/2010	00	0	0	1	2	91	4,1	254	26,2	47	922	20	0
25/08/2010	01	0	0	1	2	82	6,1	262	25,1	49	922	20	0
25/08/2010	02	0	0	1	2	88	2,8	210	24,7	48	922	20	0
25/08/2010	03	0	0	1	2	86	1,6	99	22,3	68	922	20	0
25/08/2010	04	0	0	1	2	81	0,7	145	22,3	66	922	20	0
25/08/2010	05	0	0	1	2	78	1,1	272	22,3	62	922	20	0
25/08/2010	06	0	0	1	2	84	1,2	169	23	59	922	20	0
25/08/2010	07	0	0	1	2	79	0,7	177	25	59	922	164	0
25/08/2010	08	0	1	1	2	69	1	46	26,6	60	923	395	0
25/08/2010	09	0	0	1	1	78	1,7	62	27,6	54	923	623	0
25/08/2010	10	1	0	1	2	96	2,4	48	28,9	49	923	808	0
25/08/2010	11	1	0	1	2	101	2,5	65	30,7	44	923	949	0
25/08/2010	12	1	0	1	1	106	2,9	115	32,4	39	923	1022	0
25/08/2010	13	0	0	1	1	115	2,2	104	33,6	35	923	1023	0
25/08/2010	14	0	0	1	1	119	2,2	177	35	32	922	960	0
25/08/2010	15	0	0	0	1	125	3,5	186	35,3	35	922	816	0
25/08/2010	16	1	0	1	1	129	4,5	121	33,9	44	922	625	0
25/08/2010	17	1	0	1	1	130	4,9	122	32,4	52	922	418	0
25/08/2010	18	1	0	1	1	123	5,9	114	30,7	57	922	193	0
25/08/2010	19	0	0	1	1	112	5,4	126	29,3	59	922	26	0
25/08/2010	20	0	1	1	2	112	6,8	154	28,2	67	922	20	0
25/08/2010	21	0	1	2	2	107	4,9	200	27,5	63	923	20	0
25/08/2010	22	0	1	2	3	111	7,7	200	27,5	49	923	20	0
25/08/2010	23	1	1	2	2	106	5,6	206	27,1	50	923	20	0
26/08/2010	00	0	0	1	2	102	3,6	243	27,3	47	923	20	0
26/08/2010	01	0	0	1	2	101	3,2	216	26,9	47	922	20	0
26/08/2010	02	0	0	1	2	99	5,2	235	26,5	46	922	20	0
26/08/2010	03	0	0	1	2	100	5,8	248	25,6	49	922	20	0
26/08/2010	04	0	0	1	1	103	6,5	250	25,3	45	922	20	0
26/08/2010	05	0	0	1	1	99	8,2	250	24,7	50	922	20	0
26/08/2010	06	0	0	1	1	104	9,3	244	25,2	49	922	19	0
26/08/2010	07	0	0	1	2	103	9,1	247	25,4	49	922	162	0
26/08/2010	08	0	0	1	2	104	8,2	257	26,7	48	922	392	0
26/08/2010	09	0	0	1	2	101	3,4	285	29,1	43	922	623	0
26/08/2010	10	0	0	1	2	103	4,1	282	31,2	40	922	812	0
26/08/2010	11	0	0	1	2	109	4,1	260	32,8	37	922	944	0
26/08/2010	12	0	0	1	2	116	5,2	237	34,4	33	922	1016	0
26/08/2010	13	0	0	1	1	120	6,7	235	35,5	30	922	1021	0
26/08/2010	14	0	0	1	1	119	7,6	239	36,2	29	921	947	0
26/08/2010	15	0	0	0	1	114	6,8	240	37	27	921	806	0
26/08/2010	16	0	0	0	1	108	5,1	250	37,5	26	920	623	0
26/08/2010	17	0	0	0	1	107	4,6	256	37,8	26	920	407	0
26/08/2010	18	1	0	1	1	114	6,2	226	36,5	31	920	179	0
26/08/2010	19	1	1	1	2	122	8,7	218	33,6	37	920	22	0
26/08/2010	20	1	1	2	3	129	9,5	246	32,2	39	920	20	0
26/08/2010	21	1	1	2	3	120	10,2	256	30,3	47	920	20	0
26/08/2010	22	1	1	2	3	121	9,8	253	29,9	48	920	20	0
26/08/2010	23	1	1	2	3	117	10,1	249	29,3	49	920	20	0
27/08/2010	00	1	1	2	3	115	10,2	254	29,1	48	920	20	0
27/08/2010	01	1	1	2	3	110	9,4	252	29	46	920	20	0
27/08/2010	02	1	1	2	2	103	6,6	250	29,1	44	920	20	0
27/08/2010	03	1	0	2	2	97	6,6	257	28,5	46	919	20	0
27/08/2010	04	1	0	2	2	91	4,7	254	28,8	41	919	20	0
27/08/2010	05	1	0	2	2	88	4,2	261	28,9	39	919	20	0
27/08/2010	06	1	0	2	2	87	3,2	279	29,4	35	919	16	0
27/08/2010	07	1	0	1	2	86	1,7	254	29,9	35	919	135	0
27/08/2010	08	1	0	1	2	85	1,8	292	30,6	36	920	364	0
27/08/2010	09	1	1	1	2	90	2,9	299	31,9	36	920	591	0
27/08/2010	10	1	0	2	2	100	5	299	32,7	33	920	784	0
27/08/2010	11	1	0	2	2	103	7	298	33,9	31	920	930	0
27/08/2010	12	1	0	1	2	101	10,4	290	34,7	30	919	1009	0
27/08/2010	13	1	0	1	2	100	9,4	295	35,1	29	919	1009	0
27/08/2010	14	1	0	1	1	94	8,8	290	36,3	26	919	947	0
27/08/2010	15	1	0	0	1	92	8,4	288	36,9	25	919	810	0
27/08/2010	16	1	0	0	1	96	8,2	296	37,1	25	918	623	0
27/08/2010	17	1	0	1	1	94	8,6	295	37	24	918	410	0
27/08/2010	18	0	0	1	1	83	9,1	299	36,4	23	918	182	0
27/08/2010	19	0	0	1	1	76	8,2	304	35,3	23	918	24	0
27/08/2010	20	0	0	2	2	72	9,5	304	34,3	24	918	20	0
27/08/2010	21	0	0	2	2	68	9,5	303	33,5	26	919	20	0
27/08/2010	22	1	0	2	2	63	7,1	303	32,1	29	919	20	0
27/08/2010	23	0	0	2	2	61	4,7	310	31,1	33	920	20	0
28/08/2010	00	0	0	2	2	59	3,2	302	30,1	36	920	20	0
28/08/2010	01	0	0	2	2	61	2	152	30,1	36	920	20	0
28/08/2010	02	1	0	2	2	93	3,5	122	29,4	38	920	20	0
28/08/2010	03		0	2	3	111	4,5	108	28,3	41	920	20	0
28/08/2010	04		1	2	3	102	6	90	26,6	46	919	20	0
28/08/2010	05		1	2	3	99	5,6	89	25,1	54	919	20	0
28/08/2010	06		1	2	3	98	5,8	99	23,5	69	920	17	0
28/08/2010	07		1	2	3	93	5,5	99	23,3	71	920	147	0
28/08/2010	08		1	1	2	95	5,1	98	24,4	62	920	378	0
28/08/2010	09		1	1	2	100	5,4	94	26	57	920	604	0
28/08/2010	10		1	1	2	103	6,1	75	26,2	63	921	790	0
28/08/2010	11		0	2	2	105	4	83	27,3	62	921	926	0
28/08/2010	12		0	1	2	105	4,6	66	28,2	61	921	998	0
28/08/2010	13		0	1	2	104	3,7	86	29,8	57	920	997	0
28/08/2010	14		0	1	1	102	3,7	86	31,3	53	920	927	0
28/08/2010	15		0	0	1	102	5,1	91	30,5	60	919	794	0
28/08/2010	16		0	0	1	102	5,8	89	29,1	66	919	608	0
28/08/2010	17		0	0	1	101	5,5	103	28,2	71	919	395	0
28/08/2010	18		0	1	1	99	4,1	118	27,7	76	919	168	0
28/08/2010	19		0	1	1	96	6	149	26,3	86	919	21	0
28/08/2010	20		0	1	2	88	4,4	127	24,5	99	919	20	0
28/08/2010	21		0	1	2	84	4,6	95	22,8	100	920	20	0
28/08/2010	22		0	1	2	85	3,5	123	22,3	100	921	20	0
28/08/2010	23		0	1	2	87	3,3	122	21,8	100	921	20	0
29/08/2010	00		0	1	2	87	3	109	21,4	100	921	20	0
29/08/2010	01	0	0	1	2	81	2,4	129	20,9	100	921	20	0
29/08/2010	02	0	0	1	2	78	2,6	130	20,5	100	920	20	0
29/08/2010	03	0	0	1	2	82	3,4	89	20,3	100	920	20	0
29/08/2010	04	0	0	1	2	90	3,1	61	20,2	100	920	20	0
29/08/2010	05	0	0	1	2	87	2,8	40	19,9	100	920	20	0
29/08/2010	06	0	0	1	2	79	2,5	30	19,7	100	920	16	0
29/08/2010	07	0	0	1	2	82	0,5	63	20,8	100	921	95	0
29/08/2010	08	0	0	1	2	78	2,3	183	21,8	100	921	120	0
29/08/2010	09	0	1	1	2	72	4,5	203	22,2	100	921	152	0
29/08/2010	10	0	1	1	2	85	5,2	202	23,6	86	922	322	0
29/08/2010	11	0	0	1	2	88	3,8	231	25,3	73	922	402	0
29/08/2010	12	0	0	2	2	92	2,9	261	26,7	66	921	694	0
29/08/2010	13	0	0	1	2	95	2,7	152	28,7	57	921	771	0
29/08/2010	14	0	0	1	2	96	4,7	264	29,2	52	920	969	0
29/08/2010	15	0	0	1	2	98	3,7	254	30,4	48	919	808	0
29/08/2010	16	0	0	1	2	98	3,3	238	31,5	46	919	615	0
29/08/2010	17	0	0	1	2	99	3,4	244	31,4	47	918	400	0
29/08/2010	18	0	1	1	2	99	3,8	134	29,6	60	918	176	0
29/08/2010	19	0	1	2	3	96	8,4	175	27,2	66	919	22	0
29/08/2010	20	0	1	2	3	93	7,1	172	25,3	74	919	20	0
29/08/2010	21	0	1	2	3	86	5,2	151	23,2	97	920	20	0
29/08/2010	22	0	1	2	3	85	4,3	137	22	100	920	20	0
29/08/2010	23	0	1	2	3	82	5,1	146	21,7	99	920	20	0
30/08/2010	00	0	1	2	3	83	4,7	166	21,5	98	920	20	0
30/08/2010	01	0	1	2	3	86	3,9	183	21,5	100	920	20	0
30/08/2010	02	0	1	2	2	89	3,6	189	21,5	100	920	20	0
30/08/2010	03	0	1	2	2	86	2,4	155	21,1	100	920	20	0
30/08/2010	04	0	0	2	2	86	2,8	147	20,7	100	920	20	0
30/08/2010	05	0	1	2	2	83	2,6	170	20	100	919	20	0
30/08/2010	06	0	0	1	2	79	2,5	144	19,6	100	919	16	0
30/08/2010	07	0	0	1	2	78	1,4	117	20,8	100	920	140	0
30/08/2010	08	0	0	1	2	75	1,5	133	22	100	920	375	0
30/08/2010	09	0	0	1	2	80	1,3	170	24,5	87	920	600	0
30/08/2010	10	0	1	1	2	83	2,5	62	25,3	78	920	804	0
30/08/2010	11	0	0	1	2	89	2,9	58	26,6	66	920	937	0
30/08/2010	12	0	0	2	2	91	4,2	40	27,5	58	919	1006	0
30/08/2010	13	0	0	1	2	93	4,3	44	29	51	919	1014	0
30/08/2010	14	0	0	1	2	96	4,4	92	30,5	41	918	953	0
30/08/2010	15	0	0	1	2	103	4,3	36	31,4	32	917	810	0
30/08/2010	16	0	0	2	2	114	5,1	52	31,6	29	917	631	0
30/08/2010	17	0	1	2	3	116	7,4	88	28,3	66	916	403	0
30/08/2010	18	0	1	1	3	116	7,2	101	25,2	84	917	164	0
30/08/2010	19	0	1	2	3	105	6,6	100	22,9	99	917	19	0
30/08/2010	20	0	1	2	3	98	5,7	85	21,5	100	918	20	0
30/08/2010	21	0	1	2	3	96	5,1	84	20,9	100	919	20	0
30/08/2010	22	0	1	2	2	94	5,6	95	20,6	100	919	20	0
30/08/2010	23	0	0	2	2	95	4,2	115	20,5	100	919	20	0
31/08/2010	00	0	0	2	2	95	3,8	121	20,5	100	919	20	0
31/08/2010	01	0	0	1	2	93	4,7	116	20,5	100	919	20	0
31/08/2010	02	0	0	2	2	92	4,7	91	20,3	100	919	20	0
31/08/2010	03	0	0	1	2	90	4,3	101	20,1	100	918	20	0
31/08/2010	04	0	0	1	2	89	4,2	97	19,9	100	918	20	0
31/08/2010	05	0	0	1	2	87	4,1	96	19,7	100	918	20	0
31/08/2010	06	0	0	2	2		4,2	117	19,6	100	918	14	0
31/08/2010	07	0	1	2	3		4,6	95	19,6	100	918	57	0
31/08/2010	08	0		2			5	92	20,6	100	918	260	0
31/08/2010	09			1			4,2	97	21,9	96	919	396	0
31/08/2010	10						4,2	112	23	86	919	519	0
31/08/2010	11						4,5	97	23,6	82	919	606	0
31/08/2010	12						5,6	84	25,2	70	918	991	0
31/08/2010	13						5	94	26,7	63	918	976	0
31/08/2010	14						5,4	98	26,8	64	917	811	0
31/08/2010	15						5	112	26,7	64	917	796	0
31/08/2010	16						5,9	100	26,3	68	917	603	0
31/08/2010	17						6,8	91	25	76	916	216	0
31/08/2010	18						6,5	106	23,6	87	916	50	0
