Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10	Ruido
10/07/2002	06	3	18	0.7	13	59	80	9	17.9	2.5	5.9	62
10/07/2002	07	3	142	1.1	16	36	61	15				63
10/07/2002	08	3	84	0.5	6	24	33	41				63
10/07/2002	09	3	26	0.3	3	15	19	63				62
10/07/2002	10	3	6	0.3	4	16	22	66	3.6	1	3.3	63
10/07/2002	11	3	8	0.4	4	20	25	69	4.2	1	2.4	63
10/07/2002	12	3	5	0.4	4	21	27	66	4.8	1	2.3	63
10/07/2002	13	3	28	0.4	5	20	27	57	4.9	1	2.6	62
10/07/2002	14	3	37	0.4	4	22	28	54	4.9	1	2.7	63
10/07/2002	15	3	28	0.4	5	22	30	47	4	1	2.2	64
10/07/2002	16	3	24	0.3	4	28	35	49	3.6	1	2	64
10/07/2002	17		9					53	3.3	1	1.7	64
10/07/2002	18	3	11	0.4	3	11	14	53	3.1	1	1.6	63
10/07/2002	19	3	28	0.4	3	11	15	51	3.6	1	1.8	65
10/07/2002	20	3	17	0.4	3	14	19	52	4	1	2.2	62
10/07/2002	21	3	6	0.4	2	14	18	55	4.2	1	2.1	62
10/07/2002	22	3	5	0.3	3	13	17	58	4	1	1.9	66
10/07/2002	23	3	8	0.4	2	13	15	50	3.4	1	1.6	65
11/07/2002	00	3	5	0.4	2	20	23	37	4.1	1	2	62
11/07/2002	01	3	12	0.4	4	26	32	31	4.5	1	1.9	61
11/07/2002	02	3	13	0.4	4	23	28	35	4.3	1	2.1	61
11/07/2002	03	3	5	0.3	4	24	31	34	4.2	1	1.8	61
11/07/2002	04	3	10	0.3	4	30	37	28	4.8	1	1.7	61
11/07/2002	05	3	13	0.3	5	37	44	23	3.1	1	1.3	62
11/07/2002	06	3	36	0.4	6	38	46	21	3.3	1	1.3	62
11/07/2002	07	3	15	0.8	13	45	64	18	5.2	1	2.5	63
11/07/2002	08	3	41	0.4	9	31	45	33	8.3	1	4.9	63
11/07/2002	09	3	28	0.4	6	17	26	52	4.9	1	3.9	63
11/07/2002	10	3	52	0.4	5	13	21	57	6.6	1	2	63
11/07/2002	11	3	15	0.3	5	11	17	60	4.4	1	1.8	63
11/07/2002	12	3	48	0.4	6	7	15	62	3.6	1	1.8	64
11/07/2002	13	3	9	0.3	7	7	17	59	3.2	1	1.5	62
11/07/2002	14	3	28	0.3	8	10	22	58	3.6	1	2	63
11/07/2002	15	3	52	0.3	9	14	28	58	3.5	1	1.9	65
11/07/2002	16	3	22	0.3	11	21	37	56	3.4	1	1.9	66
11/07/2002	17	3	16	0.3	10	18	34	57	3.6	1	1.9	65
11/07/2002	18	3	6	0.3	12	18	36	56	3.7	1	2	62
11/07/2002	19	3	28	0.4	9	17	32	57	3.7	1	2.1	64
11/07/2002	20	3	39	0.4	5	13	21	53	4.9	1	2.8	62
11/07/2002	21	3	14	0.4	3	9	14	58	4.6	1	2.6	63
11/07/2002	22	3	5	0.3	3	7	12	60	4.5	1	2.6	68
11/07/2002	23	3	15	0.3	3	7	11	59	4.2	1	2.3	67
12/07/2002	00	3	6	0.3	3	8	13	58	4.2	1	2.3	61
12/07/2002	01	3	8	0.3	3	5	10	68	4.1	1	2.2	61
12/07/2002	02	3	11	0.3	3	16	20	63	3.1	1	1.7	61
12/07/2002	03	3	16	0.3	2	5	7	62	3.3	1	1.7	61
12/07/2002	04	3	23	0.3	3	8	12	50	3.6	1	1.8	61
12/07/2002	05	3	34	0.3	2	8	11	45	5.1	1	2.6	62
12/07/2002	06	3	57	0.5	3	14	18	41	6.8	1.1	3.4	62
12/07/2002	07	3	109	0.5	8	31	44	33	8.4	1	4.3	63
12/07/2002	08	3	14	0.6	12	42	60	32	10.3	1.4	5.3	63
12/07/2002	09	3	35	0.5	8	35	45	36	12.9	1.8	14.8	62
12/07/2002	10	3	55	0.5	7	35	45	46	12.8	1.4	6.2	63
12/07/2002	11	3	17	0.4	9	24	38	56	7.8	1.1	4.5	62
12/07/2002	12	3	29	0.4	8	24	37	58	5.7	1.3	3.2	62
12/07/2002	13	3	22	0.5	6	18	27	59	8	1.1	3.7	62
12/07/2002	14	3	27	0.4	5	16	24	60	6	1	2.8	63
12/07/2002	15	3	30	0.3	4	15	22	58	5.1	1	2.5	64
12/07/2002	16	3	7	0.4	6	25	35	53	6.4	1	2.9	66
12/07/2002	17		22					61	6.3	1.1	3.2	67
12/07/2002	18	3	142	0.3	2	18	19	64	6.7	1	4.1	66
12/07/2002	19	3	32	0.4	2	16	17	64	4.3	1	2.5	65
12/07/2002	20	3	24	0.4	2	19	21	57	5.1	1	2.6	65
12/07/2002	21	3	42	0.3	2	18	19	57	4.6	1	2.5	62
12/07/2002	22	3	11	0.4	2	22	23	51	5.2	1	2.9	67
12/07/2002	23	3	5	0.3	2	17	19	55	4.9	1	2.9	67
13/07/2002	00	3	5	0.4	2	20	21	56	4.3	1.2	2.4	61
13/07/2002	01	3	37	0.4	9	59	72	11	4.6	1	2.5	61
13/07/2002	02	3	16	0.4	2	44	47	24	4	1	2.1	61
13/07/2002	03	3	13	0.3	3	43	48	31	3.5	1	1.8	61
13/07/2002	04	3	23	0.3	4	37	42	40	3.1	1	1.6	61
13/07/2002	05	3	10	0.3	3	30	36	44	3.5	1	1.7	62
13/07/2002	06	3	5	0.3	3	39	43	41	3.4	1	1.6	62
13/07/2002	07	3	18	0.4	3	26	31	47	4.9	1	2.4	61
13/07/2002	08	3	14	0.4	3	17	22	55	4.4	1	2.2	61
13/07/2002	09	3	6	0.4	2	15	18	61	3.3	1.1	1.7	61
13/07/2002	10	3	5	0.4	2	14	17	60	2.3	1	1.1	61
13/07/2002	11	4	20	0.4	3	18	22	67	2.2	1	1.1	62
13/07/2002	12	5	39	0.5	6	28	37	61	3.1	1	1.5	62
13/07/2002	13	5	50	0.4	6	24	33	74	3.9	1	1.9	62
13/07/2002	14	3	51	0.4	7	17	28	81	2.7	1	1.4	64
13/07/2002	15	3	80	0.4	6	18	27	59	2.3	1	1.1	59
13/07/2002	16	3	12	0.4	2	17	19	59	2.3	1	1.2	62
13/07/2002	17	3	8	0.4	2	19	21	59	2.4	1	1.1	63
13/07/2002	18	3	20	0.5	2	25	27	56	2.8	1	1.4	62
13/07/2002	19	3	14	0.5	2	24	27	60	3.1	1	1.6	62
13/07/2002	20	3	23	0.6	2	44	46	38	3.7	1	2	64
13/07/2002	21	3	27	0.6	3	58	62	20	6.7	1	3.5	63
13/07/2002	22	3	17	0.6	3	42	46	31	6.7	1	3.5	68
13/07/2002	23	3	12	0.7	3	51	57	29	6.9	1	3.7	63
14/07/2002	00	3	40	0.7	3	39	43	37	8.4	1.3	4.3	61
14/07/2002	01	3	8	0.8	2	12	13	66	5	1	2.5	61
14/07/2002	02	3	22	0.9	2	10	11	69	2.6	1	1.2	61
14/07/2002	03	3	6	1.1	2	8	9	76	2.2	1	1	62
14/07/2002	04	3	5	1.2	2	8	8	69	2	1	1	62
14/07/2002	05	3	32	1.1	2	8	9	62	1.8	1	1	62
14/07/2002	06	3	15	1.3	2	18	19	54	2.2	1	1	61
14/07/2002	07	3	5	1.3	2	18	19	52	2.8	1	1.4	61
14/07/2002	08	3	5	1.3	3	14	17	57	2.5	1	1.2	61
14/07/2002	09	3	8	1.3	2	10	11	62	1.8	1	1	61
14/07/2002	10	3	5	1.4	2	10	11	68	1.5	1	1	61
14/07/2002	11	3	5	1.2	2	10	12	71	1.3	1	1	62
14/07/2002	12	3	15	1.2	2	16	19	69	1.5	1	1	61
14/07/2002	13	3	6	1.4	2	21	23	72	2.4	1	1.1	61
14/07/2002	14	3	18	1.4	2	15	17	78	2.6	1	1.2	62
14/07/2002	15	3	14	1.4	2	17	17	80	2.1	1	1.1	62
14/07/2002	16	3	5	1.4	2	18	20	83	2.1	1	1	61
14/07/2002	17		5					77	2.1	1	1.1	62
14/07/2002	18	3	12	0.5	2	27	30	67	2.4	1	1.2	62
14/07/2002	19	3	5	0.4	2	34	38	58	3.3	1	1.7	62
14/07/2002	20	3	10	0.6	3	46	50	44	4.2	1	2.1	61
14/07/2002	21	3	8	0.7	2	53	53	31	6.8	1	3.4	61
14/07/2002	22	3	5	0.9	4	69	74	18	8.3	1	4.3	61
14/07/2002	23	3	5	0.8	2	58	60	23	9.4	1	4.9	61
15/07/2002	00	3	5	0.7	2	22	23	49	7.9	1	3.9	61
15/07/2002	01	3	5	0.7	2	13	15	61	4.6	1	2	61
15/07/2002	02	3	5	0.7	2	19	20	54	4	1	1.5	61
15/07/2002	03	3	5	0.7	2	18	19	55	3.4	1	1.5	60
15/07/2002	04	3	5	0.7	2	22	24	51	2.9	1	1.3	61
15/07/2002	05	3	11	0.9	2	43	45	36	2.7	1	1.2	62
15/07/2002	06	3	11	1.1	22	69	103	15	4.1	1	2.1	62
15/07/2002	07	3	26	1.3	31	70	117	19	12.7	1.6	8.6	62
15/07/2002	08	3	52	1	17	58	85	34	15.1	2.3	12.4	62
15/07/2002	09	3	47	0.8	6	30	39	59	8.2	1.7	5.2	61
15/07/2002	10	4	36	0.8	3	22	26	70	4.7	1	2.2	61
15/07/2002	11	3	15	0.9	4	27	34	76	5.1	1	2.1	61
15/07/2002	12	4	45	0.8	3	32	37	85	5.4	1.1	1.9	61
15/07/2002	13	3	36	0.8	4	27	32	99	6	1.1	2.3	60
15/07/2002	14	4	22	0.7	6	38	47	105	6	1	2.2	62
15/07/2002	15	6	6	0.7	13	44	64	87	6.7	1	2.6	64
15/07/2002	16	4	47	0.7	20	39	70	82	5.7	1	2.7	67
15/07/2002	17	3	95	0.7	10	40	55	88	4.9	1	2.6	66
15/07/2002	18	3	124	0.8	29	88	133	66	6.8	1	3.6	67
15/07/2002	19	3	395	0.8	4	59	64	67	7.8	1	4.3	62
15/07/2002	20	3	70	0.8	2	46	47	65	7	1	3.8	61
15/07/2002	21	3	38	0.7	2	44	46	56	9.1	1	5.1	61
15/07/2002	22	3	60	0.6	2	30	32	72	8.3	1	4.4	61
15/07/2002	23	3	18	0.6	2	32	33	55	6.4	1	3.4	61
16/07/2002	00	3	16	0.7	2	37	39	45	8.3	1	4	61
16/07/2002	01	3	19	0.8	2	36	37	48	9.7	1.1	4.3	61
16/07/2002	02	3	6	0.8	2	24	25	58	7.5	1.1	3.3	61
16/07/2002	03	3	20	0.8	2	23	24	66	5.7	1	2.6	60
16/07/2002	04	3	6	0.9	2	26	27	60	3.9	1	1.7	61
16/07/2002	05	3	10	0.9	2	30	31	62	4.3	1	2	61
16/07/2002	06	3	20	1.1	8	64	74	38	4.7	1	2.2	61
16/07/2002	07	3	58	1.4	24	86	123	23	9.4	1.6	4.8	62
16/07/2002	08	3	111	1.1	13	57	76	43	12.4	3.3	6.6	62
16/07/2002	09	3	92	1	7	41	51	68	8.3	1.5	4.4	61
16/07/2002	10	4	96	0.9	9	39	52	75	6.5	1.5	3.1	62
16/07/2002	11	3	87	0.9	7	63	74	74	10.4	2.3	4.1	62
16/07/2002	12	3	144	0.9	4	54	60	88	14	2.3	5	62
16/07/2002	13	3	126	0.9	3	40	45	95	8.8	1.1	3.8	61
16/07/2002	14	3	100	0.8	3	32	36	97	5.9	1	2.9	62
16/07/2002	15	3	43	0.7	3	31	36	91	5.2	1	2.9	63
16/07/2002	16	3	62	0.7	3	33	38	92	10.8	1.5	5	62
16/07/2002	17		62					95	10.4	1.5	6.1	62
16/07/2002	18	3	20	0.6	2	35	38	90	7.8	1.1	4	62
16/07/2002	19	3	36	0.5	2	21	21	91	5.9	1	3.2	61
16/07/2002	20	3	40	0.4	2	15	15	88	4.3	1	2.4	61
16/07/2002	21	3	31	0.3	2	16	16	81	3.8	1	2.1	62
16/07/2002	22	3	37	0.3	2	10	11	75	4.4	1	2.4	61
16/07/2002	23	3	11	0.4	2	12	13	69	5.1	1	2.8	61
17/07/2002	00	3	5	0.4	2	23	24	47	8.8	1.4	4.7	61
17/07/2002	01	3	8	0.6	2	35	36	25	17.4	1.5	6.9	61
17/07/2002	02	3	5	0.5	2	25	26	37	14.1	1.3	5.9	61
17/07/2002	03	3	5	0.4	2	18	19	42	8.8	1	3.9	61
17/07/2002	04	3	5	0.4	2	18	18	42	7.7	1	3.3	61
17/07/2002	05	3	10	0.6	2	32	32	35	7.3	1	3	62
17/07/2002	06	3	16	1	57	73	160	8	8.9	1.9	3.7	62
17/07/2002	07	4	67	1.4	114	94	270	4	22.1	4.9	16	62
17/07/2002	08	3	150	0.7	41	79	143	22	29.6	4.6	23.4	62
17/07/2002	09	3	125	0.2	4	28	33	68	12	2.4	7.8	63
17/07/2002	10	3	33	0.2	2	22	24	77	4	1	2.3	62
17/07/2002	11	3	27	0.2	2	23	25	84	3.6	1	1.9	63
17/07/2002	12	3	17	0.1	2	22	26	87	3.4	1	1.7	63
17/07/2002	13	3	29	0.1	6	31	40	82	5.3	1	2.6	61
17/07/2002	14	3	64	0.1	7	29	40	75	5.2	1	2.7	62
17/07/2002	15	3	34	0.1	9	29	42	74	4.2	1	2.3	62
17/07/2002	16	3	45	0.1	9	30	44	83	4.2	1	2.4	62
17/07/2002	17	3	33	0.1	11	39	56	75	4.9	1	3.2	62
17/07/2002	18	3	59	0.1	10	31	46	80	5.6	1	3.2	62
17/07/2002	19	3	45	0.1	8	31	43	83	4.2	1	2.5	62
17/07/2002	20	3	16	0.1	5	28	34	80	4.6	1	2.5	64
17/07/2002	21	3	30	0.2	2	26	27	73	4	1	2.2	63
17/07/2002	22	3	32	0.1	2	16	17	79	4.1	1	2.2	71
17/07/2002	23	3	32	0.1	2	14	14	75	3.6	1	1.8	70
18/07/2002	00	3	7	0.1	2	27	29	52	4.7	1.1	2.1	63
18/07/2002	01	3	5	0.1	2	22	22	52	7.8	1.6	3.2	61
18/07/2002	02	3	5	0.1	2	30	31	40	8.2	1	3.1	61
18/07/2002	03	3	5	0.1	2	30	30	26	8.2	1.1	4.2	61
18/07/2002	04	3	29	0.2	2	34	35	21	8.7	2	4.2	61
18/07/2002	05	3	25	0.3	7	60	70	8	10	2.8	6.7	62
18/07/2002	06	3	30	0.5	17	62	87	5	11.8	2.2	5.8	62
18/07/2002	07	3	76	0.7	31	62	110	14	19	2.7	13.5	63
18/07/2002	08	3	68	0.3	7	53	63	35	15.8	2.2	11.1	62
18/07/2002	09	3	31	0.2	7	54	64	46	10.1	1.5	5	62
18/07/2002	10	3	37	0.1	4	37	42	58	6.4	1	3.3	62
18/07/2002	11	3	37	0.4	5	42	49	58	5.1	1	2.4	62
18/07/2002	12	3	54	0.4	3	44	48	64	6.7	1.6	3	61
18/07/2002	13	3	56	0.4	2	31	33	84	6.2	1.4	2.9	61
18/07/2002	14	3	81	0.2	3	34	39	74	6.3	1	3.1	63
18/07/2002	15	3	71	0.2	5	37	45	66	5.8	1	3.1	64
18/07/2002	16	3	79	0.2	11	51	67	65	6	1	3.1	68
18/07/2002	17		357					62	5.3	1	2.8	65
18/07/2002	18	3	173	0.8	5	42	50	64	6.3	1	3.4	63
18/07/2002	19	3	90	0.8	2	31	33	71	5.3	1	2.8	64
18/07/2002	20	3	76	0.8	2	19	19	72	4.8	1	2.2	63
18/07/2002	21	3	63	0.7	2	18	18	66	4.6	1	2.1	66
18/07/2002	22	3	47	0.7	2	9	10	68	4.2	1	2	68
18/07/2002	23	3	52	0.7	2	8	8	61	3.1	1	1.6	67
19/07/2002	00	3	39	0.7	2	12	12	57	3	1	1.5	61
19/07/2002	01	3	37	0.7	2	12	12	56	3.1	1	1.5	61
19/07/2002	02	3	25	0.7	2	17	17	41	4.9	1.1	1.8	61
19/07/2002	03	3	12	0.8	10	58	73	8	6.8	1.2	2.9	61
19/07/2002	04	3	45	0.8	18	54	82	3	11.4	3.3	5.5	61
19/07/2002	05	3	26	0.9	22	63	97	2	12.7	3.6	6.8	62
19/07/2002	06	3	43	1	31	50	98	4	12.2	2.5	6.4	62
19/07/2002	07	3	52	1.6	86	83	216	5	17	2.5	10	63
19/07/2002	08	3	97	1.3	35	81	134	10	25.9	2.9	19	62
19/07/2002	09	3	51	1.1	11	70	87	36	17.8	2.1	13.9	62
19/07/2002	10	3	52	1	5	51	58	45	13.8	1.2	12	63
19/07/2002	11	3	119	0.8	3	42	47	59	8.8	1.2	4	62
19/07/2002	12	3	83	0.6	3	35	40	59	6.5	1.1	2.8	62
19/07/2002	13	3	58	0.5	3	23	27	74	4	1	2.1	61
19/07/2002	14	3	102	0.4	4	22	28	80	3.6	1	2	62
19/07/2002	15	3	58	0.3	5	18	27	78	3	1	1.7	64
19/07/2002	16	3	76	0.3	8	23	34	78	2.6	1	1.5	64
19/07/2002	17	3	48	0.3	11	22	39	80	3.1	1	1.7	65
19/07/2002	18	3	196	0.3	9	19	33	82	3.8	1	1.8	62
19/07/2002	19	3	152	0.4	8	16	28	78	3.4	1	1.7	63
19/07/2002	20	3	203	0.5	5	16	23	76	3.3	1	1.7	62
19/07/2002	21	3	54	0.6	2	14	15	68	3.8	1	1.8	62
19/07/2002	22	3	52	0.6	2	11	11	64	3.6	1	1.7	65
19/07/2002	23	3	27	0.6	2	13	13	53	3.7	1	1.8	63
20/07/2002	00	3	17	0.6	2	25	25	41	5.1	1	2.5	61
20/07/2002	01	3	9	0.7	3	45	47	31	7.2	1	3.4	61
20/07/2002	02	3	8	0.9	2	54	55	22	10.5	1.1	5.1	61
20/07/2002	03	3	27	0.9	2	62	63	19	9.6	1.5	5	61
20/07/2002	04	3	17	0.9	2	53	53	21	9.4	1.5	5.1	61
20/07/2002	05	3	16	1	2	41	42	23	8.3	1.3	4.3	62
20/07/2002	06	3	23	1.2	7	61	72	7	9.2	1.5	4.6	62
20/07/2002	07	3	87	1.3	26	71	111	9	11.9	1.7	5.8	62
20/07/2002	08	3	72	1.2	9	57	70	30	12.8	2.9	5.9	62
20/07/2002	09	3	79	0.9	3	46	51	41	8.9	1.2	3.2	61
20/07/2002	10	3	51	0.7	2	22	23	64	5.8	1	2.2	62
20/07/2002	11	3	48	0.8	2	34	36	59	3.7	1	1.8	63
20/07/2002	12	3	77	0.8	2	36	36	74	4.4	1	2.2	62
20/07/2002	13	3	73	0.7	2	18	18	90	4.2	1	1.8	61
20/07/2002	14	3	36	0.8	2	16	17	92	2.7	1	1.3	61
20/07/2002	15	3	32	0.6	2	17	18	88	2	1	1	61
20/07/2002	16	3	15	0.5	2	22	24	80	1.8	1	1	61
20/07/2002	17		16					82	1.9	1	1	61
20/07/2002	18	3	6	0.8	2	23	24	82	2	1	1.1	62
20/07/2002	19	3	20	0.9	2	29	29	70	2.3	1	1.2	62
20/07/2002	20	3	24	1.1	2	50	50	51	5.2	1	2.6	64
20/07/2002	21	3	43	1.1	2	62	62	39	7.9	1	4.2	63
20/07/2002	22	3	31	1.1	3	57	61	38	8	1	4.3	70
20/07/2002	23	3	135	0.9	2	27	27	58	8.2	1.4	4.2	70
21/07/2002	00	3	61	1.2	3	60	64	27	4.9	1	2.7	63
21/07/2002	01	3	53	1.2	2	61	62	11	11.8	1.4	5.8	61
21/07/2002	02	3	39	1.2	13	65	83	12	12.2	1.2	5.9	61
21/07/2002	03	3	33	1.3	9	70	83	3	13.7	1.2	6.6	61
21/07/2002	04	3	32	1.2	4	55	59	11	15.6	1.6	7	61
21/07/2002	05	3	28	1.2	2	49	49	12	13.3	1.5	5.6	61
21/07/2002	06	3	19	1.3	12	64	81	8	13.5	1.8	5.9	62
21/07/2002	07	3	43	1.2	16	66	90	9	12.9	2	6.5	61
21/07/2002	08	3	33	1.2	11	61	77	20	11.3	1.9	5.3	61
21/07/2002	09	3	51	1.2	3	50	55	37	10.4	1.7	5.7	61
21/07/2002	10	3	17	1.2	3	43	46	56	7.5	1.1	3.6	61
21/07/2002	11	3	233	1	2	27	27	66	5.1	1	2.3	62
21/07/2002	12	3	62	0.8	2	20	21	77	2.6	1	1.3	61
21/07/2002	13	3	67	0.8	3	19	23	85	2.2	1	1.1	61
21/07/2002	14	3	16	0.8	4	20	27	86	2.4	1	1.2	62
21/07/2002	15	3	33	0.7	7	19	30	85	2.3	1	1.1	61
21/07/2002	16	3	30	0.7	8	19	31	87	2.1	1	1.1	61
21/07/2002	17	3	7	0.7	11	18	35	83	2.1	1	1.1	60
21/07/2002	18	3	25	0.7	11	24	41	79	2.3	1	1.2	61
21/07/2002	19	3	32	0.8	9	20	35	80	2.4	1	1.3	62
21/07/2002	20	3	42	0.9	6	23	33	77	2.8	1	1.5	64
21/07/2002	21	3	45	1.1	3	22	25	60	3.4	1	1.7	63
21/07/2002	22	3	48	1.1	2	24	24	53	5.1	1	2.6	64
21/07/2002	23	3	27	1.1	2	18	18	47	7.8	1	3.9	68
22/07/2002	00	3	24	1.2	3	39	41	26	9.7	1.2	4.7	61
22/07/2002	01	3	38	1.1	2	54	56	12	11.5	1	5.8	61
22/07/2002	02	3	11	1.2	2	60	61	7	12.9	1.4	6.1	61
22/07/2002	03	3	27	1.3	2	54	57	7	14	1.8	6.6	61
22/07/2002	04	3	59	1.3	2	39	41	11	13.5	1.4	6.3	61
22/07/2002	05	3	10	1.3	2	33	33	17	10	1.1	4.7	62
22/07/2002	06	3	39	1.3	3	58	60	14	7.4	1.1	3.4	62
22/07/2002	07	3	96	1.5	26	73	114	12	10	2	4.4	63
22/07/2002	08	3	157	1.4	24	68	104	22	20.7	3.8	15.2	62
22/07/2002	09	3	87	1.1	9	55	68	26	15.4	2.3	8.6	62
22/07/2002	10	3	22	1	4	56	62	38	16.6	2.7	10.4	62
22/07/2002	11	3	30	0.9	2	39	41	56	11.5	1.8	4.7	62
22/07/2002	12	3	42	1.1	2	36	37	63	6.5	1.1	3.1	62
22/07/2002	13	3	52	1	2	32	33	69	6.6	1	3.7	61
22/07/2002	14	3	179	0.8	2	13	13	75	4.2	1	2.3	62
22/07/2002	15	3	66	0.7	2	13	13	74	2.7	1	1.5	62
22/07/2002	16	3	39	0.6	2	12	13	77	2.5	1	1.4	62
22/07/2002	17		35					74	2.3	1	1.2	62
22/07/2002	18	3	25	0.6	2	11	12	72	2.5	1	1.4	62
22/07/2002	19	3	41	0.6	2	7	8	74	2.6	1	1.4	61
22/07/2002	20	3	26	0.7	2	9	9	61	2.7	1	1.4	61
22/07/2002	21	3	7	0.6	2	5	6	60	3	1	1.6	61
22/07/2002	22	3	12	0.6	2	5	6	51	3.6	1	1.8	61
22/07/2002	23	3	42	0.6	2	5	6	48				61
23/07/2002	00	3	36	0.8	2	17	17	42	16.2	1	3	61
23/07/2002	01	3	32	0.8	2	36	36	25	8.4	1.6	3.6	61
23/07/2002	02	3	12	0.6	3	47	51	7	11.3	2.6	5.2	61
23/07/2002	03	3	174	0.5	4	37	41	10	13.9	2.2	5.9	61
23/07/2002	04	3	49	0.6	12	70	87	4	13.6	2.2	5.9	61
23/07/2002	05	3	22	0.7	14	101	122	5	14.3	2	5.2	61
23/07/2002	06	4	38	1.1	60	69	160	3	11.1	1.7	4.7	62
23/07/2002	07	9	47	1.6	92	84	227	4	20.7	4.3	12.9	62
23/07/2002	08	15	137	1.4	84	99	228	8	26.5	4.6	16.4	61
23/07/2002	09	11	154	1.2	15	56	79	31	32	5.8	17.5	62
23/07/2002	10	8	175	1.1	5	40	48	45	11.1	1.7	5.5	61
23/07/2002	11	6	110	0.9	2	33	36	60	8.9	1.1	3.6	63
23/07/2002	12	4	128	0.8	3	27	32	68	5.8	1	2.5	62
23/07/2002	13	4	129	0.8	7	28	39	70	6.3	1	2.7	62
23/07/2002	14	5	169	0.7	13	27	46	74	7.6	1	3.4	63
23/07/2002	15	5	59	0.6	22	31	65	71	6.1	1	2.9	63
23/07/2002	16	4	91	0.6	27	35	76	76	4.6	1	2.4	62
23/07/2002	17	5	77	0.6	29	29	73	80	5.8	1	2.8	63
23/07/2002	18	4	51	0.7	25	28	66	81	4.4	1	2.3	61
23/07/2002	19	3	61	0.7	18	20	47	96	3.9	1	2.1	61
23/07/2002	20	3	28	0.8	12	19	37	93	4.2	1	2.1	62
23/07/2002	21	3	38	1	6	23	32	76	5.5	1	2.7	63
23/07/2002	22	3	43	1.1	2	34	36	56	6	1	2.8	65
23/07/2002	23	3	33	1.1	3	54	57	31	5.8	1	2.5	64
24/07/2002	00	3	35	1.2	2	59	61	31	7.6	1	3.5	61
24/07/2002	01	3	35	1.2	2	32	32	48	10.5	2	6.1	61
24/07/2002	02	3	37	1.1	2	42	42	35	7.5	2.1	4.6	61
24/07/2002	03	3	23	1.2	2	21	21	45	6.4	1.4	3.2	60
24/07/2002	04	3	6	1.3	2	16	17	53	4.1	1	2	60
24/07/2002	05	3	7	1.3	2	30	31	37	4.1	1	1.8	61
24/07/2002	06	3	39	1.6	10	59	72	17	5.1	1	2.4	62
24/07/2002	07	3	66	2	47	84	157	10	9.9	1.7	5.2	62
24/07/2002	08	3	146	1.8	17	62	88	27	13.5	3.4	7.2	61
24/07/2002	09	4	108	1.5	4	29	35	54	9.9	1.9	5	61
24/07/2002	10	4	75	1.5	3	33	38	59	6.3	1	3.1	61
24/07/2002	11	5	44	1.4	10	50	64	52	6.8	1.6	3.1	63
24/07/2002	12	7	83	1.4	6	44	52	63	6.8	1.2	3.3	62
24/07/2002	13	6	60	1.4	3	39	43	75	6	1	2.9	61
24/07/2002	14	6	143	1.3	4	31	36	78	7.2	1	3.4	62
24/07/2002	15	5	143	1.2	4	34	40	75	5	1.1	2.5	63
24/07/2002	16	6	61	1.2	4	36	43	74	6.2	1.4	2.5	62
24/07/2002	17		48					74	5.1	1.1	2.4	62
24/07/2002	18	3	41	0.9	5	48	55	66	5	1	2.7	61
24/07/2002	19	3	59	0.9	2	55	57	58	6.1	1	3.4	62
24/07/2002	20	3	38	1.2	2	87	89	25	7.8	1	4.2	61
24/07/2002	21	3	13	1.2	2	72	72	27	10.1	1	5.6	62
24/07/2002	22	3	30	1	2	31	31	50	10.7	1.3	5.6	62
24/07/2002	23	3	32	1	2	34	34	49	10.1	1.5	4.9	62
25/07/2002	00	3	37	1.3	3	68	70	17	10.1	1.5	5.3	61
25/07/2002	01	3	33	1.2	2	68	71	9	15.9	2.7	8	61
25/07/2002	02	3	27	1	2	39	39	35	13.9	2.3	9.3	61
25/07/2002	03	3	34	0.9	2	31	31	42	10	2.2	5.1	60
25/07/2002	04	3	44	0.9	2	37	37	34	12.3	2	4.4	61
25/07/2002	05	3	41	1	9	63	76	10	15.6	1.9	5.1	61
25/07/2002	06	3	30	1.6	64	82	181	3	17	3.2	9.4	62
25/07/2002	07	3	101	2.4	83	97	225	6	39.1	6	29.2	62
25/07/2002	08	3	136	1.2	19	68	97	19	27.8	3.2	20	61
25/07/2002	09	3	77	0.8	6	42	51	38	12.5	2.3	6.6	62
25/07/2002	10	3	84	0.7	5	32	39	48	6.4	1.1	3.3	63
25/07/2002	11	3	132	0.7	9	28	42	30	7	1	3.3	63
25/07/2002	12	6	75	0.6	9	26	39	34	6.1	1	2.9	62
25/07/2002	13	6	57	0.5	10	28	44	43	5.5	1	2.9	62
25/07/2002	14	6	85	0.4	11	25	42	41	5.7	1	3.2	63
25/07/2002	15	6	36	0.3	14	29	50	40	5.9	1	3	63
25/07/2002	16	5	12	0.3	14	30	52	46	6.3	1	3.2	63
25/07/2002	17	3	47	0.3	13	26	46	61	8.2	1.1	3.2	62
25/07/2002	18	3	27	0.3	12	22	41	70	5	1	2.5	63
25/07/2002	19	3	38	0.3	10	21	36	81	4.6	1	2.4	62
25/07/2002	20	3	33	0.4	8	15	25	86	4.4	1	2.3	61
25/07/2002	21	3	35	0.5	3	11	14	78	4.4	1	2.1	62
25/07/2002	22	3	35	0.5	2	8	9	67	3.6	1	1.5	63
25/07/2002	23	3	32	0.5	2	15	16	46	5.7	1	2.5	63
