Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
22/06/2014	07	0,3	17	23,8	67	1012	226	7		0,1	2	3	10	6	59
22/06/2014	08	0,6	136	26	64	1012	507	7		0,1	2	3	11	7	82
22/06/2014	09	1,2	123	26,5	63	1012	615	7		0,1	2	0	8	4	92
22/06/2014	10	1,5	93	26,6	64	1012	452	10		0,2	3	1	12	5	90
22/06/2014	11	1,7	94	26,5	66	1013	531	11		0,2	2	1	13	4	94
22/06/2014	12	1,7	84	26,3	67	1012	393	8		0,2	2	0	10	4	92
22/06/2014	13	1,6	101	26,6	67	1013	559	7		0,2	3	0	8	5	84
22/06/2014	14	1,3	102	25	75	1013	169	7		0,2	2	0	8	4	84
22/06/2014	15	0,7	296	26,5	62	1013	373	6		0,3	2	0	8	4	90
22/06/2014	16	1	342	27,7	50	1012	314	6		0,2	2	1	8	5	103
22/06/2014	17	0,9	27	28,9	49	1012	368	7		0,3	2	5	9	8	96
22/06/2014	18	1,4	92	27,1	63	1013	160	8		0,2	2	2	9	5	88
22/06/2014	19	1,2	90	25,5	72	1013	73	7		0,2	2	0	9	4	87
22/06/2014	20	0,5	89	24	79	1014	14	7		0,2	2	0	10	4	81
22/06/2014	21	0,2	81	22,9	84	1014	6	9		0,2	2	1	12	4	66
22/06/2014	22	0,2	272	22,7	84	1014	4	12		0,2	3	7	15	11	43
22/06/2014	23	0,3	255	22,2	85	1014	4	12		0,2	2	12	15	16	26
23/06/2014	00	0,4	334	21,4	87	1014	3	12		0,2	2	24	15	27	14
23/06/2014	01	0,7	330	21	87	1014	4	13	1	0,2	2	2	14	6	36
23/06/2014	02	0,6	340	21,3	86	1014	5	13	1	0,2	2	2	15	6	33
23/06/2014	03	0,8	311	21,4	86	1013	5	14	1	0,2	2	4	17	7	35
23/06/2014	04	0,8	339	21,6	83	1014	4	15	1	0,1	2	5	17	8	38
23/06/2014	05	0,9	324	20,8	86	1013	12	17	1	0,1	2	5	19	9	34
23/06/2014	06	1,1	323	21,3	82	1014	66	17	1	0,2	2	8	19	11	34
23/06/2014	07	1,2	313	23,7	71	1014	127	14	1	0,2	2	10	16	14	49
23/06/2014	08	0,6	355	24,9	67	1015	242	13	1	0,1	2	7	16	11	62
23/06/2014	09	1,2	29	26,5	64	1015	431	12	1	0,2	7	25	16	36	54
23/06/2014	10	1,6	72	26,1	68	1015	312	14	1	0,1	3	5	15	9	74
23/06/2014	11	1,4	83	25,5	72	1015	345	9	1	0,1	2	2	12	6	74
23/06/2014	12	1,7	95	26,5	67	1014	399	9	1	0,1	2	1	11	5	78
23/06/2014	13	1,8	72	27,1	61	1014	566	10	2	0,2	3	4	14	9	86
23/06/2014	14	1,9	86	25,3	70	1013	136	9	3	0,2	2	1	13	5	83
23/06/2014	15	1,2	96	26,4	68	1013	490	7	2	0,2	2	0	9	4	79
23/06/2014	16	1,3	100	26,9	66	1013	462	8	3	0,2	2	0	9	4	73
23/06/2014	17	1,5	82	26,7	66	1012	350	8	4	0,2	3	1	10	5	68
23/06/2014	18	1,5	83	26,1	69	1012	199	9	4	0,2	2	0	11	4	70
23/06/2014	19	0,8	79	24,8	76	1012	36	8	3	0,3	2	0	11	4	67
23/06/2014	20	0,4	81	24,1	78	1012	10	9	2	0,3	2	1	13	5	64
23/06/2014	21	0,2	17	24,1	80	1013	9	10	1	0,3	2	0	14	5	59
23/06/2014	22	0,7	327	24,1	79	1013	5	11	1	0,2	2	5	13	9	49
23/06/2014	23	0,8	18	23,4	81	1012	5	11	1	0,2	3	8	15	13	42
24/06/2014	00	0,4	334	22,1	84	1012	4	12	2	0,1	2	4	15	7	32
24/06/2014	01	0,5	278	21,3	86	1012	3	13	2	0,1	2	16	15	19	15
24/06/2014	02	0,4	260	21,4	85	1012	4	13	1	0,1	3	16	16	20	13
24/06/2014	03	0,4	8	22	83	1012	3	13	2	0,1	2	12	16	16	14
24/06/2014	04	1	244	22	82	1011	4	14	1	0,1	3	9	17	13	21
24/06/2014	05	4,8	243	20,3	88	1012	1	10	1	0,1	2	5	12	9	44
24/06/2014	06	3,1	313	19,5	80	1012	31	3	1	0,1	2	1	4	5	72
24/06/2014	07	3,2	310	20,7	70	1012	41	3	2	0,1	2	1	3	4	72
24/06/2014	08	3,3	311	20,6	65	1012	86	1	2	0,1	3	2	2	6	81
24/06/2014	09	1,5	255	21,4	61	1012	79	2	1	0,1	2	7	2	10	73
24/06/2014	10	1,8	270	21,4	67	1012	153	2	2	0,1	3	10	4	14	64
24/06/2014	11	1,1	170	23,8	61	1012	501	2	2	0,1	2	7	3	11	73
24/06/2014	12	1,6	155	24,9	55	1011	798	2	1	0,1	3	8	2	13	90
24/06/2014	13	2,3	148	25,6	48	1010	903	1	1	0,1	2	0	2	4	109
24/06/2014	14	2,6	139	25,9	48	1010	873	1	2	0,1	2	1	2	4	110
24/06/2014	15	2,4	117	25	56	1010	457	2	2	0,1	2	0	3	4	113
24/06/2014	16	2	107	23,5	66	1010	98	3	2	0,1	2	0	4	4	109
24/06/2014	17	1,1	106	23,2	69	1010	71	3	1	0,1	2	2	5	5	101
24/06/2014	18	0,9	238	21,3	84	1010	18	5	2	0,2	3	3	7	7	79
24/06/2014	19	2	329	19,6	86	1010	13	3	1	0,2	3	7	4	11	73
24/06/2014	20	1,4	25	18,9	78	1010	3	5	1	0,3	3	21	6	25	63
24/06/2014	21	0,8	186	18,1	83	1010	1	4	1	0,3	3	25	5	30	45
24/06/2014	22	1	215	17,3	88	1010	1	5	1	0,2	2	11	5	15	42
24/06/2014	23	0,7	193	17,4	88	1010	1	6	1	0,2	2	11	6	14	40
25/06/2014	00	1,3	214	17	88	1009	1	6	1	0,1	2	6	7	10	31
25/06/2014	01	0,8	248	16,9	89	1009	1	7	1	0,1	3	12	8	16	22
25/06/2014	02	0,7	215	16,4	90	1009	0	7	1	0,1	3	11	8	15	17
25/06/2014	03	0,3	260	16,4	90	1008	0	7	1	0,1	3	9	8	13	13
25/06/2014	04	0,6	208	16,1	90	1008	0	7	2	0,1	4	15	7	21	11
25/06/2014	05	1,3	207	15,9	88	1009	6	7	1	0,1	3	8	7	12	17
25/06/2014	06	1,7	218	17,7	81	1009	120	5	1	0,1	3	15	6	19	21
25/06/2014	07	1,3	242	21,3	61	1009	288	2	2	0,1	3	10	3	14	47
25/06/2014	08	1,9	307	24,9	48	1009	485	1	1	0,1	3	2	2	6	77
25/06/2014	09	2,2	313	26,1	45	1009	525	2	1	0,1	2	0	2	3	89
25/06/2014	10	2,1	61	27	45	1009	765	2	1	0,1	2	4	2	8	80
25/06/2014	11	2	95	26,3	48	1010	474	2	1	0,1	2	4	3	8	79
25/06/2014	12	1,5	111	24,4	56	1010	137	2	2	0,1	2	3	3	7	82
25/06/2014	13	1,6	133	24,4	56	1009	287	2	1	0,1	2	3	4	7	88
25/06/2014	14	1,1	154	24,2	59	1009	168	2	1	0,1	2	0	2	4	94
25/06/2014	15	1,1	176	24,8	56	1009	208	2	1	0,2	2	0	2	4	100
25/06/2014	16	0,9	182	24,4	60	1009	98	3	1	0,2	2	1	4	4	97
25/06/2014	17	0,7	192	24,2	65	1009	99	3	1	0,2	2	9	5	12	82
25/06/2014	18	0,8	204	25	56	1009	100	5	1	0,2	2	17	9	21	72
25/06/2014	19	1,3	303	25,4	49	1009	63	5	1	0,2	2	8	7	12	81
25/06/2014	20	1	20	24,4	60	1010	11	7	1	0,2	2	21	11	25	65
25/06/2014	21	0,7	243	23	67	1010	7	8	1	0,2	2	37	11	40	28
25/06/2014	22	0,6	192	22,1	71	1010	5	10	1	0,2	3	33	12	37	18
25/06/2014	23	0,6	215	21,5	74	1010	4	11	2	0,1	2	26	13	30	14
26/06/2014	00	0,3	231	20,7	79	1010	4	13	1	0,1	3	22	15	25	10
26/06/2014	01	1,1	344	20,2	79	1010	5	12	1	0,1	3	18	14	23	13
26/06/2014	02	1	324	20	77	1010	7	12	2	0,1	2	17	13	21	21
26/06/2014	03	0,9	326	19,4	76	1010	5	11	1	0,1	2	10	12	14	29
26/06/2014	04	0,7	317	18,5	79	1010	4	11	1	0,1	2	13	13	16	19
26/06/2014	05	0,7	327	18,3	77	1010	10	11	1	0,1	2	14	13	17	25
26/06/2014	06	0,5	259	19,6	72	1010	120	13	1	0,1	6	16	15	26	25
26/06/2014	07	0,6	214	21	70	1011	182	13	2	0,1	16	33	17	58	13
26/06/2014	08	0,2	137	25,2	53	1011	365	8	1	0,1	6	22	11	31	42
26/06/2014	09	0,9	121	27,5	41	1011	559	5	1	0,1	2	6	7	9	79
26/06/2014	10	1,4	106	27,5	50	1011	731	11	1	0,2	4	19	14	25	68
26/06/2014	11	1,1	119	25,8	56	1011	383	11	2	0,2	4	19	13	25	71
26/06/2014	12	0,7	109	26,3	51	1012	380	10	2	0,2	4	23	12	29	76
26/06/2014	13	0,8	93	28,4	42	1011	587	7		0,2	3	7	9	11	103
26/06/2014	14	1,6	95	29,5	41	1011	843	6		0,2	2	3	8	7	122
26/06/2014	15	2,3	94	28,5	52	1011	743	6		0,2	3	3	8	7	129
26/06/2014	16	1,7	95	27,3	57	1012	385	6		0,2	3	1	8	5	124
26/06/2014	17	1,5	99	27,7	55	1012	423	6		0,2	3	1	8	5	125
26/06/2014	18	1,5	94	27,5	52	1012	246	5		0,2	2	1	6	4	125
26/06/2014	19	1,3	54	26,1	61	1012	96	7		0,2	2	4	8	8	128
26/06/2014	20	2,3	30	24,9	61	1013	14	7		0,2	2	4	9	8	116
26/06/2014	21	1,7	18	24,1	64	1013	6	12		0,2	2	9	15	13	97
26/06/2014	22	1,6	24	23,4	67	1013	5	17		0,2	2	20	21	23	73
26/06/2014	23	1,5	34	22,9	68	1014	4	19		0,1	2	18	24	21	68
27/06/2014	00	0,8	11	22,3	69	1014	4	18		0,1	2	17	25	21	59
27/06/2014	01	0,6	304	20,7	72	1013	3	15		0,1	2	13	18	17	47
27/06/2014	02	0,6	280	20,3	73	1013	3	15		0,1	2	25	18	29	34
27/06/2014	03	0,5	329	19,7	77	1013	3	16		0,1	2	18	18	22	34
27/06/2014	04	1,2	324	19,7	77	1013	3	15		0,1	2	9	16	12	48
27/06/2014	05	0,7	305	19,4	77	1013	9	14		0,1	2	13	16	17	39
27/06/2014	06	0,4	307	20,5	73	1014	82	14		0,2	3	24	16	28	27
27/06/2014	07	0,3	255	23,4	63	1014	270	14		0,2	8	33	16	46	28
27/06/2014	08	0,4	46	27,1	48	1014	447	9		0,1	5	29	12	37	57
27/06/2014	09	1,1	107	27,8	48	1014	627	10		0,2	3	16	13	21	76
27/06/2014	10	2	85	28,2	53	1015	752	8		0,2	3	7	10	11	102
27/06/2014	11	2	94	28,5	58	1015	864	7		0,1	2	1	8	4	110
27/06/2014	12	2,1	97	28	61	1015	895	6		0,1	3	1	7	5	110
27/06/2014	13	2,2	89	28,1	63	1015	864	6		0,2	2	1	7	5	112
27/06/2014	14	1,9	89	28,4	63	1014	835	6		0,2	2	1	7	4	106
27/06/2014	15	1,4	96	28,3	60	1014	730	5		0,3	2	1	6	4	106
27/06/2014	16	1,6	89	28	56	1014	581	6		0,3	2	1	7	4	120
27/06/2014	17	1,6	76	27,8	55	1013	422	6		0,2	2	1	7	5	112
27/06/2014	18	1,3	60	27,7	53	1013	247	6		0,2	2	3	7	6	106
27/06/2014	19	1,6	34	26,6	56	1013	97	6		0,2	2	3	8	6	107
27/06/2014	20	1,9	28	25,2	64	1013	16	8		0,3	2	6	10	9	97
27/06/2014	21	2,4	33	24,4	70	1013	6	8		0,2	2	4	10	8	99
27/06/2014	22	2,5	44	24	69	1013	6	8		0,2	2	3	10	6	99
27/06/2014	23	2,2	33	23,7	67	1013	6	10		0,2	2	10	13	13	81
28/06/2014	00	1,7	15	23,3	66	1013	4	9		0,2	2	11	12	14	78
28/06/2014	01	1,3	343	22,1	68	1013	5	9		0,2	3	10	11	14	61
28/06/2014	02	1,6	326	21,7	66	1013	5	9		0,1	2	5	10	8	62
28/06/2014	03	1,6	324	21	67	1012	6	9		0,1	2	5	10	8	54
28/06/2014	04	1,5	318	20,4	68	1012	5	9		0,1	2	5	10	8	52
28/06/2014	05	1,3	316	20	69	1012	11	9		0,1	2	5	11	8	51
28/06/2014	06	1,1	318	21,6	62	1012	113	8		0,1	3	5	10	9	58
28/06/2014	07	0,4	332	25	51	1012	281	29		0,3	2	5	31	9	73
28/06/2014	08	0,3	254	27,3	48	1012	467	8		0,2	3	11	10	15	82
28/06/2014	09	1	139	27,9	49	1011	632	8		0,2	2	4	9	8	92
28/06/2014	10	1,4	112	27,9	54	1011	756	8		0,2	2	2	10	6	97
28/06/2014	11	1,6	100	28,6	54	1011	853	7		0,2	3	2	9	6	107
28/06/2014	12	1,8	118	27,9	58	1011	901	7		0,2	3	1	8	5	112
28/06/2014	13	2,1	129	27,7	58	1010	897	6		0,2	2	1	8	4	116
28/06/2014	14	1,7	123	27,7	63	1010	843	7		0,2	2	1	9	4	116
28/06/2014	15	1,5	132	27,5	64	1010	742	7		0,2	3	1	8	5	111
28/06/2014	16	1,2	123	28,1	57	1009	592	6		0,2	2	1	7	4	92
28/06/2014	17	0,9	94	28,5	54	1009	431	5		0,2	2	1	7	4	91
28/06/2014	18	1,2	75	28,1	57	1008	252	7		0,2	3	2	9	6	91
28/06/2014	19	1,6	40	26,5	64	1008	99	7		0,3	3	2	9	6	93
28/06/2014	20	2	28	24,9	74	1008	14	7		0,3	2	1	8	5	88
28/06/2014	21	1,4	24	24,5	78	1008	6	8		0,3	3	6	11	10	73
28/06/2014	22	0,9	12	24	79	1008	4	8		0,2	2	1	10	4	75
28/06/2014	23	0,5	331	22,5	84	1008	6	10		0,2	3	4	12	7	46
29/06/2014	00	0,4	191	21,7	84	1008	8	12		0,2	2	8	14	11	34
29/06/2014	01	0,4	341	21,1	84	1008	3	12		0,2	2	9	14	13	18
29/06/2014	02	0,9	355	22	79	1008	3	12		0,2	2	6	14	9	32
29/06/2014	03	0,9	349	22,8	82	1008	4	12		0,2	2	6	15	10	44
29/06/2014	04	0,6	348	23,1	84	1009	3	11		0,2	2	2	13	5	44
29/06/2014	05	0,8	358	23,3	84	1009	5	10		0,2	2	2	12	5	49
29/06/2014	06	0,4	57	23,6	71	1010	54	5		0,2	2	1	8	5	48
29/06/2014	07	0,3	117	24,7	60	1010	188	2		0,1	2	0	5	4	50
29/06/2014	08	0,7	170	25,4	57	1011	275	2		0,1	2	0	5	4	57
29/06/2014	09	0,8	149	27,3	51	1011	580	3		0,1	2	0	5	4	59
29/06/2014	10	1,8	84	27,5	47	1012	581	3		0,2	2	0	6	4	60
29/06/2014	11	2,1	86	27	46	1012	443	2		0,2	3	1	4	5	69
29/06/2014	12	2,2	94	27,8	44	1012	770	2		0,2	2	0	3	4	74
29/06/2014	13	2,8	89	27,7	44	1013	793	2		0,2	2	0	4	4	76
29/06/2014	14	2,8	91	27,6	46	1013	852	3		0,2	2	1	5	4	77
29/06/2014	15	2,7	94	27,4	47	1013	751	3		0,2	2	1	4	4	75
29/06/2014	16	2,4	98	27,6	49	1013	602	3		0,3	2	1	4	5	73
29/06/2014	17	2,4	116	26,3	61	1013	438	4		0,3	2	1	5	4	71
29/06/2014	18	1,9	120	25,7	65	1014	253	6		0,2	2	1	8	4	73
29/06/2014	19	1	130	24,1	73	1014	57	5		0,2	2	1	7	4	72
29/06/2014	20	0,3	105	23,5	76	1014	16	5		0,3	2	0	8	4	69
29/06/2014	21	0,2	59	23,2	77	1015	10	5		0,2	2	0	8	4	66
29/06/2014	22	0,7	14	22,9	79	1016	6	6		0,2	2	0	8	4	53
29/06/2014	23	0,8	331	21,8	82	1016	7	6		0,2	3	4	8	8	43
30/06/2014	00	1,1	320	21,3	84	1016	5	6		0,2	2	4	7	7	35
30/06/2014	01	1,1	339	21,1	83	1016	5	6		0,1	2	1	8	4	32
30/06/2014	02	1	342	20,6	83	1015	5	7		0,1	2	3	8	6	26
30/06/2014	03	0,9	330	19,7	84	1015	5	7		0,1	2	2	8	5	26
30/06/2014	04	0,4	320	18,8	85	1015	5	7		0,1	2	4	8	7	20
30/06/2014	05	0,8	337	18,4	84	1016	10	7		0,2	2	12	8	15	8
30/06/2014	06	0,7	322	19,3	77	1016	80	6		0,1	3	16	8	21	12
30/06/2014	07	0,8	325	23,5	55	1016	282	5		0,1	3	9	6	15	32
30/06/2014	08	0,5	344	25,4	43	1016	326	4		0,1	3	11	7	15	41
30/06/2014	09	1,3	68	26,9	38	1016	630	3		0,1	2	3	5	7	63
30/06/2014	10	1,8	88	26,9	45	1016	766	4		0,1	3	1	5	5	66
30/06/2014	11	2,1	96	27,2	51	1016	858	4		0,1	2	0	5	4	74
30/06/2014	12	2,2	99	27,5	58	1016	894	5		0,2	2	1	7	5	72
30/06/2014	13	2,2	105	27,8	58	1015	883	5		0,2	2	1	7	4	76
30/06/2014	14	1,9	109	28	61	1015	824	6		0,2	3	1	9	5	77
30/06/2014	15	1,9	110	27,8	62	1014	721	6		0,3	2	1	8	4	78
30/06/2014	16	2	112	27,7	62	1014	582	6		0,3	2	1	7	4	71
30/06/2014	17	1,7	102	27,4	64	1013	400	6		0,3	2	1	8	5	69
30/06/2014	18	1,5	78	26,2	68	1013	199	7		0,2	2	1	9	5	70
30/06/2014	19	2	36	25,1	73	1012	87	6		0,2	3	1	8	5	69
30/06/2014	20	2,5	29	24,3	77	1012	13	7		0,3	2	7	8	11	58
30/06/2014	21	2,9	35	23,9	78	1012	6	7		0,3	2	4	9	7	58
30/06/2014	22	2,8	35	23,6	79	1012	4	7		0,2	3	1	8	4	63
30/06/2014	23	2,4	81	23,3	81	1012	5	9		0,2	2	3	11	7	49
01/07/2014	00	2	357	23	82	1011	3	9		0,2	2	2	10	6	49
01/07/2014	01	1,6	17	22,7	83	1011	2	9		0,1	2	2	11	6	46
01/07/2014	02	0,9	328	21,4	86	1011	2	9		0,2	2	4	11	7	28
01/07/2014	03	0,8	317	20,5	86	1010	2	10		0,2	2	4	11	8	20
01/07/2014	04	0,4	282	20	87	1010	2	10		0,2	5	16	13	24	4
01/07/2014	05	0,3	257	19,9	87	1010	7	11		0,2	5	16	14	23	6
01/07/2014	06	0,4	316	20,6	84	1011	76	11		0,2	4	14	13	20	8
01/07/2014	07	0,3	265	23,7	73	1011	247	12		0,2	4	12	22	18	26
01/07/2014	08	0,6	217	25,2	68	1011	406	10		0,1	3	3	21	7	53
01/07/2014	09	0,8	187	26,6	61	1010	587	11		0,1	2	4	21	7	67
01/07/2014	10	1,6	120	27,3	61	1010	750	14		0,1	3	1	18	5	75
01/07/2014	11	1,9	109	27,3	63	1010	843	14		0,2	3	0	17	5	84
01/07/2014	12	1,9	96	27,7	62	1010	895	11		0,1	3	1	13	5	89
01/07/2014	13	2,2	93	27,8	64	1009	893	9		0,2	2	1	12	5	93
01/07/2014	14	2	100	27,9	64	1009	836	7		0,2	3	1	8	5	93
01/07/2014	15	2	118	27,6	64	1009	736	5		0,2	3	1	6	5	100
01/07/2014	16	1,9	124	26,6	67	1008	507	5		0,2	2	1	6	5	105
01/07/2014	17	1,3	89	25,7	70	1008	221	5		0,1	2	1	6	5	97
01/07/2014	18	2,2	45	25,8	67	1008	243	5		0,1	2	1	6	4	100
01/07/2014	19	3,3	33	24,9	72	1009	107	4		0,1	2	1	6	4	100
01/07/2014	20	3,4	32	24,3	74	1009	11	6		0,1	2	0	7	4	93
01/07/2014	21	2,3	28	24,1	74	1009	1	6		0,1	2	2	7	6	80
01/07/2014	22	1,2	5	23,9	75	1009	1	6		0,1	2	0	7	4	73
01/07/2014	23	0,6	349	23,5	76	1009	1	7		0,1	2	1	8	4	61
02/07/2014	00	0,8	327	22,5	77	1009	1	7		0,1	2	4	9	8	50
02/07/2014	01	0,9	324	22	75	1009	1	7		0,1	2	3	9	7	48
02/07/2014	02	1,1	321	21,4	76	1009	1	8		0,1	3	3	9	7	45
02/07/2014	03	0,9	322	21,1	77	1009	1	8		0,1	2	2	10	6	40
02/07/2014	04	1	327	21,2	74	1009	1	8		0,1	2	3	9	6	41
02/07/2014	05	0,9	330	21,1	76	1009	5	8		0,1	2	7	11	10	35
02/07/2014	06	1,1	331	22,4	72	1009	91	9		0,1	3	13	13	18	32
02/07/2014	07	1,2	328	23,9	65	1010	175	10		0,2	3	10	13	14	43
02/07/2014	08	1,6	8	25,9	62	1010	396	6		0,1	2	6	9	10	72
02/07/2014	09	1,9	27	26	62	1010	402	9		0,2	3	10	11	14	73
02/07/2014	10	1,9	35	27,1	58	1010	579	9		0,2	2	5	11	9	76
02/07/2014	11	2,7	45	26,6	62	1011	491	8		0,1	2	1	10	4	90
02/07/2014	12	2,9	60	26,6	64	1011	514	9		0	3	1	12	5	95
02/07/2014	13	3	71	27,2	63	1011	705	7		0,1	2	1	10	5	94
02/07/2014	14	3,1	69	27,5	61	1011	851	6		0,1	2	1	9	4	94
02/07/2014	15	2,8	58	26,3	66	1012	333	6		0,1	2	1	8	4	95
02/07/2014	16	2,9	56	25,2	72	1012	118	6		0,1	3	1	8	5	104
02/07/2014	17	3,1	40	24,8	73	1012	81	6		0,2	2	0	7	4	90
02/07/2014	18	3,2	34	24,7	74	1012	64	7		0,2	2	0	9	5	75
02/07/2014	19	3,5	30	24,5	74	1012	25	7		0,1	3	12	9	17	55
02/07/2014	20	3,7	29	24,3	74	1013	5	7		0,1	2	11	9	15	56
02/07/2014	21	3,8	32	24,2	79	1014	2	7		0,1	2	0	8	4	73
02/07/2014	22	3,2	38	24	81	1014	2	7		0,1	2	0	9	4	70
02/07/2014	23	3,5	30	23,9	81	1014	1	7		0,2	3	3	8	7	64
03/07/2014	00	3,5	28	23,8	82	1014	1	7		0,1	2	5	8	8	62
03/07/2014	01	3,4	35	23,8	77	1013	1	7	1	0,1	3	11	8	15	48
03/07/2014	02	3,1	39	23,3	72	1013	1	6	1	0,1	2	2	6	5	63
03/07/2014	03	2,9	36	23,1	76	1012	1	7	1	0,1	2	2	7	5	60
03/07/2014	04	2,9	33	23,7	84	1013	1	9	1	0,1	2	7	11	10	58
03/07/2014	05	3,1	39	24	83	1013	3	9	1	0,1	2	0	10	4	73
03/07/2014	06	3	37	24	82	1013	0	8	1	0,2	3	2	10	6	61
03/07/2014	07	3,8	34	24	82	1013	28	9	1	0,2	3	9	11	13	58
03/07/2014	08	4,4	35	23,8	83	1014	118	8	1	0,2	3	3	10	7	66
03/07/2014	09	4,2	42	23,4	87	1014	139	8	1	0,2	2	0	9	4	65
03/07/2014	10	4,4	36	24	81	1014	229	7	1	0,2	3	0	8	5	69
03/07/2014	11	4,2	30	23,2	85	1014	416	9	1	0,2	4	10	10	16	56
03/07/2014	12	3,9	44	21,5	93	1014	105	10	1	0,1	3	10	11	15	52
03/07/2014	13	3,2	31	21,3	93	1013	70	9	1	0,1	3	10	10	14	49
03/07/2014	14	3,6	33	21,9	91	1013	72	10	1	0,1	4	17	11	24	42
03/07/2014	15	4,5	33	22,5	81	1012	148	7	1	0,1	2	1	8	5	69
03/07/2014	16	4,3	33	23,5	70	1012	178	6	1	0,1	2	0	8	4	77
03/07/2014	17	3,6	31	23,5	71	1012	97	6	1	0,1	2	0	8	4	78
03/07/2014	18	3,4	30	23,5	75	1010	89	7	1	0,2	2	0	9	3	74
03/07/2014	19	2,8	19	23,1	76	1011	2	8	1	0,2	3	5	9	9	65
03/07/2014	20	3,7	333	21,1	82	1011	5	9	1	0,2	2	10	12	13	61
03/07/2014	21	2,5	325	18,3	97	1012	10	6	1	0,3	2	1	7	5	65
03/07/2014	22	2,7	305	18,7	84	1012	10	3	1	0,2	2	1	3	4	66
03/07/2014	23	1,1	242	19,1	78	1011	0	4	1	0,1	3	3	5	6	53
04/07/2014	00	0,8	208	17,7	87	1011	0	5	1	0,1	3	4	5	8	30
04/07/2014	01	0,5	166	16,6	89	1010	0	4	1	0,1	2	3	5	6	24
04/07/2014	02	0,9	213	16,2	90	1010	0	3	1	0,1	2	3	4	6	24
04/07/2014	03	2,9	231	18,3	72	1010	0	3	1	0,1	2	0	3	3	51
04/07/2014	04	0,9	215	18,3	71	1010	0	3	1	0,1	2	2	4	5	50
04/07/2014	05	1,2	223	16,9	78	1010	1	3	1	0,1	2	3	4	6	39
04/07/2014	06	1,6	189	18,1	73	1010	95	4	1	0,1	2	11	5	15	38
04/07/2014	07	2,3	216	21,3	59	1010	283	4	1	0,1	2	7	19	11	55
04/07/2014	08	1,8	275					4	1	0,1	2	2	12	4	67
04/07/2014	12	3,1	233	31	28	1010		2	1	0	2	1	2	4	92
04/07/2014	13	1,4	282	31,7	27	1010		2	1	0	2	1	2	5	95
04/07/2014	14	1,4	300	32	26	1010		2	1	0	2	0	3	3	98
04/07/2014	15	1,1	253	33,1	25	1009		1	1	0	2	0	2	4	97
04/07/2014	16	2,1	313	33,6	25	1009		1	1	0	2	1	2	5	95
04/07/2014	17	2	9	33,4	28	1009		2	1	0	2	3	3	6	100
04/07/2014	18	1,4	125	26,9	68	1010		8	1	0	2	6	12	9	106
04/07/2014	19	0,2	93	26,7	65	1011		7	1	0	2	5	12	8	96
04/07/2014	20	0,8	26	26,1	64	1011		12	1	0	3	12	17	16	72
04/07/2014	21	1,4	14	24,9	77	1012		9	1	0	2	8	15	11	86
04/07/2014	22	1,3	346	23,8	81	1013		11	1	0	3	12	15	15	67
04/07/2014	23	1	356	23	81	1013		12	1	0	3	19	16	24	45
05/07/2014	00	1,2	343	23	70	1013		7	1	0	2	13	9	16	49
05/07/2014	01	1,3	323	22,8	63	1012		5	1	0	3	7	7	12	55
05/07/2014	02	0,6	238	21,3	73	1012		9	1	0,1	2	17	12	21	35
05/07/2014	03	0,3	197	19,6	83	1012		12	1	0,1	2	21	14	24	13
05/07/2014	04	0,2	275	19,7	80	1012		12	1	0,1	3	23	15	28	10
05/07/2014	05	0,3	260	19	83	1012		11	1	0,1	10	24	13	40	5
05/07/2014	06	0,5	214	19,8	81	1012		10	1	0,2	22	27	12	60	7
05/07/2014	07	0,3	218	23,5	66	1013		9	1	0,2	7	27	13	38	25
05/07/2014	08	0,1	277	29	43	1013		5	1	0,1	3	12	7	17	69
05/07/2014	09	0,8	138	29,7	44	1012		5	1	0,1	2	9	8	13	84
05/07/2014	10	1,7	135	28,9	49	1012		7	1	0,1	3	11	11	15	83
05/07/2014	11	2	128	28,6	54	1012		11	1	0,2	4	19	14	24	80
05/07/2014	12	2,5	127	29,1	48	1011		7	1	0,2	2	10	9	14	102
05/07/2014	13	2,3	134	28,6	50	1011		6	1	0,2	3	2	8	6	117
05/07/2014	14	1,8	146	27,9	61	1011		14	1	0,2	2	2	18	6	123
05/07/2014	15	1,3	143	28,1	61	1011		34	1	0,2	2	1	42	5	120
05/07/2014	16	0,8	155	28,8	54	1010		26	1	0,2	2	0	33	4	111
05/07/2014	17	0,9	163	29	53	1010		16	1	0,2	2	3	22	7	109
05/07/2014	18	0,4	69	29,7	49	1009		15	1	0,1	2	2	21	5	108
05/07/2014	19	0,7	60	29	47	1009		12	1	0,2	2	4	21	7	103
05/07/2014	20	1,8	30	26,9	56	1009		10	1	0,2	2	4	15	8	100
05/07/2014	21	2	30	25,5	67	1010		8	1	0,2	2	3	12	6	89
05/07/2014	22	2	360	24,9	69	1010		9	1	0,2	2	7	11	11	85
05/07/2014	23	1,5	340	24,5	69	1010		9	1	0,1	2	10	13	14	76
06/07/2014	00	1,4	344	23,7	69	1010		9	1	0,2	2	12	13	15	57
06/07/2014	01	1,1	348	22,8	71	1009		9	1	0,2	2	11	13	14	43
06/07/2014	02	0,9	338	22,3	68	1009		9	1	0,1	2	10	12	14	45
