Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
10/07/2008	19	4		0,5	34	20	72	90	1,6	84	25,9	77	74	0
10/07/2008	20	7		0,5	35	22	76	86	0,8	83	25	80	3	0
10/07/2008	21	7		0,5	34	19	71	82	0,3	64	24,6	81	0	0
10/07/2008	22	7		0,6	39	22	81	57	0,1	352	24,3	85	0	0
10/07/2008	23	9		0,7	40	31	93	38	0,1	341	24	86	0	0
11/07/2008	00	9		0,4	24	76	113	23	0,1	338	23,9	86	0	0
11/07/2008	01	4		0,3	9	73	87	23	0,1	322	24,1	85	0	0
11/07/2008	02	3		0,1	6	54	63	32	0,1	316	24,1	84	0	0
11/07/2008	03	3		0,4	28	41	84	48	0,1	321	24,2	84	0	0
11/07/2008	04	3		0,3	10	47	61	37	0,1	249	23,5	86	0	0
11/07/2008	05	3		0,2	5	52	60	24	0,1	292	22,5	89	1	0
11/07/2008	06	3		0,3	18	84	112	15	0,1	299	23,1	86	39	0
11/07/2008	07	3		0,2	10	65	80	35	0,1	323	25,7	74	204	0
11/07/2008	08	3		0,4	30	50	96	62	1,1	35	26,7	70	374	0
11/07/2008	09	5		0,2	11	32	48	70	2,2	84	26,5	73	534	0
11/07/2008	10	3		0,3	19	30	60	80	2,3	104	26,9	72	665	0
11/07/2008	11	3		0,3	23	23	58	89	2,6	99	27,1	72	748	0
11/07/2008	12	3		0,3	20	17	48	89	2,5	80	27,3	72	803	0
11/07/2008	13	3		0,3	16	17	41	85	2,6	96	27,8	72	794	0
11/07/2008	14	3		0,2	13	15	35	84	2,8	86	27,8	71	734	0
11/07/2008	15	3		0,2	10	12	27	87	2,7	69	27,9	70	632	0
11/07/2008	16	3		0,2	7	15	26	90	2,4	73	28	71	485	0
11/07/2008	17	3		0,2	7	16	28	89	1,8	104	28	71	342	0
11/07/2008	18	3		0,2	12	23	42	90	1,7	57	27,3	75	165	0
11/07/2008	19	3		0,4	25	30	68	91	1	133	26,8	77	68	0
11/07/2008	20	4		0,6	36	23	78	84	0,2	43	25,6	81	1	0
11/07/2008	21	6		0,6	34	31	83	69	0,1	41	25	85	0	0
11/07/2008	22	7		0,6	35	31	84	59	0,1	17	24,6	87	0	0
11/07/2008	23	9		0,7	38	61	120	34	0,1	0	24	88	0	0
12/07/2008	00	8		0,4	21	30	62	74	1,6	42	24,9	85	0	0
12/07/2008	01	4		0,3	8	19	30	66	1,1	24	24,4	86	0	0
12/07/2008	02	3		0,2	4	15	21	62	1,3	16	24,1	86	0	0
12/07/2008	03	3		0,3	23	19	55	70	1,6	17	23,9	85	0	0
12/07/2008	04	3		0,3	12	21	40	60	1,3	355	23,5	85	0	0
12/07/2008	05	3		0,2	6	32	41	43	1,2	328	22,7	86	1	0
12/07/2008	06	3		0,3	5	31	39	38	0,7	313	23	84	27	0
12/07/2008	07	3		0,2	8	35	46	45	0,5	337	24,4	78	73	0
12/07/2008	08	3		0,4	21	18	51	66	1,6	48	25,5	70	142	0,4
12/07/2008	09	5		0,5	10	27	42	68	2,5	51	26,9	59	476	0
12/07/2008	10	7		0,5	10	17	33	80	3,6	67	26,9	62	526	0
12/07/2008	11	7		0,5	6	16	25	86	4,4	76	26,3	68	392	0,8
12/07/2008	12	3		0,3	7	14	24	89	4,3	73	26,8	69	757	0
12/07/2008	13	3		0,3	5	7	14	85	3,8	80	27	71	768	0
12/07/2008	14	3		0,2	4	5	10	82	3,4	106	27,2	71	640	0
12/07/2008	15	3		0,2	4	4	10	83	2,7	104	27,1	71	439	0
12/07/2008	16	3		0,2	4	5	11	86	2,5	81	26,2	73	162	0
12/07/2008	17	3		0,3	5	9	17	82	2,4	66	26	72	157	0
12/07/2008	18	3		0,4	9	14	28	73	3,8	68	25,3	70	42	0
12/07/2008	19	4		0,3	7	17	27	64	3,4	53	23	71	26	0
12/07/2008	20	5		0,4	12	22	40	59	2,4	48	22	74	1	0
12/07/2008	21	7		0,5	16	22	46	61	3,3	9	20,8	74	0	2,4
12/07/2008	22	7		0,5	14	25	47	53	1,6	167	20,4	72	0	0,4
12/07/2008	23	7		0,4	12	13	31	75	5,4	332	21,1	52	0	0
13/07/2008	00	6		0,3	5	13	21	76	3,6	326	20,7	50	0	0
13/07/2008	01	4		0,3	5	7	14	80	3,4	331	20,5	49	0	0
13/07/2008	02	3		0,2	4	5	11	75	3,4	330	20,3	47	0	0
13/07/2008	03	3		0,2	4	6	12	69	2,2	315	19,6	47	0	0
13/07/2008	04	3		0,2	4	5	10	70	2,9	309	19,5	45	0	0
13/07/2008	05	3		0,2	4	5	10	70	3,3	323	19,7	44	1	0
13/07/2008	06	3		0,2	5	36	42	52	2,2	295	19,3	50	46	0
13/07/2008	07	3		0,3	8	39	51	51	1,4	246	20,4	49	220	0
13/07/2008	08	3		0,2	4	10	15	68	1	319	22,6	38	408	0
13/07/2008	09	3		0,1	4	5	10	72	1,7	42	23,6	37	558	0
13/07/2008	10	3		0,1	4	12	17	73	2,4	103	23,8	39	685	0
13/07/2008	11	3		0,3	8	20	32	84	2,9	85	23,8	42	761	0
13/07/2008	12	3		0,4	12	21	40	85	3,2	118	24,6	38	815	0
13/07/2008	13	4		0,4	12	26	45	85	3,2	133	25,1	36	808	0
13/07/2008	14	4		0,4	8	18	29	86	3	113	25,4	39	753	0
13/07/2008	15	3		0,4	8	14	26	89	3,2	96	25	43	652	0
13/07/2008	16	3		0,4	6	15	24	89	3,1	79	24,9	46	504	0
13/07/2008	17	3		0,4	6	14	23	88	2,6	76	24,7	47	358	0
13/07/2008	18	3		0,5	10	15	31	90	1,6	80	24,8	46	200	0
13/07/2008	19	4		0,5	13	22	42	89	0,7	109	24,4	47	62	0
13/07/2008	20	4		0,6	16	29	54	76	0,1	66	23,1	53	1	0
13/07/2008	21	6		0,8	23	49	84	50	0,1	349	22	61	0	0
13/07/2008	22	7		0,7	24	72	109	30	0,1	322	21	67	0	0
13/07/2008	23	7		0,6	23	45	80	43	0,2	330	20,4	66	0	0
14/07/2008	00	5		0,5	16	41	65	41	0,2	325	20	69	0	0
14/07/2008	01	5		0,5	15	43	66	35	0,1	304	19,5	71	0	0
14/07/2008	02	3		0,5	14	56	77	23	0,3	207	19	75	0	0
14/07/2008	03	3		0,5	16	42	66	36	0,5	294	18,9	68	0	0
14/07/2008	04	4		0,5	16	75	99	25	1	232	18,3	70	0	0
14/07/2008	05	3		0,4	19	110	139	14	0,2	220	18,4	70	1	0
14/07/2008	06	4		0,5	33	100	151	16	0,3	321	19,1	69	41	0
14/07/2008	07	5		0,5	37	87	144	32	0,3	355	22,5	56	220	0
14/07/2008	08	4		0,3	10	15	31	70	2,1	50	24,1	39	398	0,4
14/07/2008	09	3		0,2	4	7	12	77	3,7	64	24,3	41	554	0
14/07/2008	10	3		0,3	4	11	16		3,7	80	24,8	44	682	0
14/07/2008	11	3		0,3	7	24	35	82	3,4	94	24,5	49	508	0,6
14/07/2008	12	6		0,3	12	33	51	83	2,8	100	24,4	52	448	0,2
14/07/2008	13	10		0,3	15	29	52	83	3,3	99	24,8	52	585	0
14/07/2008	14	12		0,3	10	35	50	83	2,7	107	24,7	53	445	0
14/07/2008	15	13		0,3	7	25	36	86	2,6	80	24,1	55	334	0
14/07/2008	16	12		0,3	9	25	38	88	1,9	69	24,2	52	252	0
14/07/2008	17	12		0,3	8	25	38	90	1,7	72	24,5	51	271	0
14/07/2008	18	12		0,3	9	43	56	84	2,3	132	24,1	54	131	0
14/07/2008	19	12		0,3	10	42	58	84	0,9	139	23,5	57	40	0
14/07/2008	20	13		0,4	18	43	71	77	0,1	138	22,8	61	2	0
14/07/2008	21	13		0,7	20	61	91	47	0,1	214	22	68	0	0
14/07/2008	22	14		0,6	22	100	135	21	0,3	326	20,7	74	0	0
14/07/2008	23	15		0,7	23	113	148	15	0,1	311	20,3	75	0	0
15/07/2008	00	13		0,4	12	111	129	14	0,1	179	20,3	75	0	0
15/07/2008	01	12		0,4	11	80	97	15	0,1	321	18,8	82	0	0
15/07/2008	02	11		0,3	10	91	107	18	0,1	328	18,8	79	0	0
15/07/2008	03	11		0,3	11	92	110	17	0,1	327	18,5	81	0	0
15/07/2008	04	11		0,3	13	78	98	18	0,1	337	18,4	81	0	0
15/07/2008	05	11		0,3	12	96	115	11	0,1	319	18,1	83	1	0
15/07/2008	06	11		0,4	40	126	187	10	0,1	305	19,4	77	35	0
15/07/2008	07	11		0,4	38	118	177	33	0,1	314	22,7	67	211	0
15/07/2008	08	11		0,3	8	49	61	71	0,1	181	24,6	58	381	0
15/07/2008	09	9		0,1	6	70	79	65	1,5	108	25,2	56	536	0
15/07/2008	10	4		0,1	5	58	66	75	2,6	131	25,1	56	666	0
15/07/2008	11	5		0,3	15	45	67	88	3,4	133	25	62	743	0
15/07/2008	12	7		0,3	14	41	62	93	3,3	140	25,5	61	796	0
15/07/2008	13	9		0,3	14	26	47	86	3,3	136	25,6	61	793	0
15/07/2008	14	9		0,3	11	35	51	81	3,1	139	25,8	60	739	0
15/07/2008	15	8		0,2	8	32	44	81	3	135	26	58	638	0
15/07/2008	16	8		0,2	5	30	37	84	2,6	138	26	54	494	0
15/07/2008	17	7		0,2	6	34	42	85	2,6	135	25,7	55	348	0
15/07/2008	18	7		0,3	10	34	49	88	2,2	137	25,3	57	189	0
15/07/2008	19	9		0,4	13	39	59	88	1,3	164	24,8	58	58	0
15/07/2008	20	10		0,5	15	73	96	71	0,3	222	23,9	62	2	0
15/07/2008	21	12			21	95	128	46	0,5	234	23,1	67	0	0
15/07/2008	22	13		0,6	19	89	117	39	0,1	334	22,1	71	0	0
15/07/2008	23	14		0,5	20	100	130	30	0,4	195	21,3	74	0	0
16/07/2008	00	13		0,4	9	94	108	23	0,1	173	21	77	0	0
16/07/2008	01	11		0,4	6	101	109	14	0,1	289	21,1	77	0	0
16/07/2008	02	9		0,3	4	88	94	14	0,1	310	21,2	79	0	0
16/07/2008	03	7		0,2	4	109	115	10	1,1	316	20,8	84	0	0
16/07/2008	04	5		0,1	4	57	62	29	1,7	310	20,7	80	0	0
16/07/2008	05	5		0,1	4	29	35	51	0,8	307	21,3	66	0	0
16/07/2008	06	4		0,2	32	154	203	20	0,1	208	21,9	63	10	0
16/07/2008	07	5		0,4	78	171	290	7	0,1	187	22,1	70	54	0
16/07/2008	08	5		0,3	26	84	123	24	0,9	128	24,5	61	154	0,4
16/07/2008	09	3		0,1	8	13	26	80	2,2	67	25	64	178	0
16/07/2008	10	4		0,3	32	8	57	83	2,5	58	25,1	68	237	0
16/07/2008	11	7		0,3	32	9	59	99	2,5	65	25,8	55	303	0,8
16/07/2008	12	5		0,3	30	10	56	106	2,2	54	25,3	54	272	1,4
16/07/2008	13	7		0,3	30	8	54	114	2	56	25,9	52	337	0
16/07/2008	14	7		0,4	31	9	56	127	3	65	25,4	56	218	0
16/07/2008	15	6		0,4	30	7	53	135	3	61	25,3	63	220	0
16/07/2008	16	6		0,4	29	10	54	128	3,4	54	24,8	61	207	0
16/07/2008	17	6		0,4	27	11	52	114	2,6	51	24,5	59	85	0
16/07/2008	18	7		0,4	32	15	64	110	2,7	65	24,4	57	6	0
16/07/2008	19	9		0,4	35	6	59	108	2,8	54	23,9	62	9	0
16/07/2008	20	9		0,5	36	9	64	101	2,3	52	23,5	64	2	0
16/07/2008	21	9		0,5	37	8	65	93	1,8	27	23	72	0	0
16/07/2008	22	9		0,5	37	10	68	81	0,5	16	22,6	74	0	0
16/07/2008	23	10		0,5	36	14	70	78	0,2	354	22,6	67	0	0
17/07/2008	00	7		0,3	23	28	63	63	1,5	315	21,5	71	0	0
17/07/2008	01	5		0,2	17	34	60	62	0,1	350	21,5	63	0	0
17/07/2008	02	3		0,2	17	63	89	34	0,1	28	21,2	71	0	0
17/07/2008	03	3		0,2	14	41	63	38	0,6	343	20,7	71	0	0
17/07/2008	04	3		0,2	16	56	81	43	0,8	216	20,8	68	0	0,4
17/07/2008	05	3		0,2	18	66	93	32	0,9	193	19,4	80	0	4
17/07/2008	06	3		0,3	61	150	244	16	1,2	204	18,4	87	4	0,4
17/07/2008	07	3		0,4	45	115	184	16	1,1	330	18,6	89	38	0
17/07/2008	08	3		0,3	81	124	248	19	0,2	317	20,7	80	123	0
17/07/2008	09	3		0,2	29	79	123	47	0,1	195	23,3	60	220	0
17/07/2008	10	3		0,1	6	10	19	91	0,8	52	24,7	56	435	0
17/07/2008	11	3		0,2	17	15	42	103	2,2	79	24,7	55	263	0
17/07/2008	12	3		0,3	23	19	55	113	2,9	99	25,1	57	419	0
17/07/2008	13	3		0,1	7	10	20	120	1,9	103	25	68	393	0
17/07/2008	14	3		0,3	25	9	47	113	1,7	80	25,4	64	534	0
17/07/2008	15	3		0,3	23	13	48	115	1,9	103	26,3	55	614	0
17/07/2008	16	3		0,3	18	14	42	118	2,2	106	26,4	54	472	0
17/07/2008	17	3		0,2	18	10	37	113	1,9	100	26,1	53	328	0
17/07/2008	18	3		0,3	26	60	100	92	0,4	165	26,3	54	177	0
17/07/2008	19	6		0,5	29	63	107	84	0,1	210	25,9	52	51	0
17/07/2008	20	7		1	30	107	153	49	0,2	205	24,5	61	2	0
17/07/2008	21	7		0,8	39	102	162	43	0,3	210	23,2	65	0	0
17/07/2008	22	8		0,8	35	67	121	44	0,1	211	22,5	69	0	0
17/07/2008	23	9		0,8	56	99	185	8	0,1	240	21,3	77	0	0
18/07/2008	00	9		0,7	68	87	191	3	0,1	287	20,4	82	0	0
18/07/2008	01	7		0,5	52	106	186	3	0,1	311	20	77	0	0
18/07/2008	02	5		0,4	32	110	159	5	0,2	333	19,7	78	0	0
18/07/2008	03	5		0,3	27	93	134	10	0,1	349	19,6	79	0	0
18/07/2008	04	5		0,3	28	69	112	15	0,1	326	19,4	80	0	0
18/07/2008	05	5		0,3	48	90	163	13	0,3	303	19,4	81	0	0
18/07/2008	06	5		0,4	53	90	171	9	0,1	322	20,5	81	32	0
18/07/2008	07	5		0,4	51	105	184	31	0,2	0	23,4	72	197	0
18/07/2008	08	3		0,1	12	18	36	83	1	48	25,3	69	365	0,4
18/07/2008	09	3		0,1	5	14	22	104	2	76	25,4	69	520	0
18/07/2008	10	3		0,2	23	20	55	100	2,5	96	25,6	69	648	1,4
18/07/2008	12			0,2				100	2,9	95	25,9	70	643	9,8
18/07/2008	13			0,4				101	2,7	115	26,3	69	665	0,6
18/07/2008	14			0,5				99	2,9	137	26,6	67	741	0
18/07/2008	15			0,5				103	3,1	138	26,4	69	617	0
18/07/2008	16			0,5				102	2,3	138	26,5	68	472	0
18/07/2008	17			0,6				97	2	145	26,4	70	330	0
18/07/2008	18			0,7				93	1,6	138	26,3	71	172	0
18/07/2008	19			0,7				89	1,7	167	25,5	76	52	0
18/07/2008	20			0,9				78	0,6	220	24,7	80	1	0
18/07/2008	21			1,2				75	0,1	226	24,6	81	0	0
18/07/2008	22			1,1				58	0,2	200	24,2	83	0	0
18/07/2008	23			1,1				37	0,2	218	23,7	86	0	0
19/07/2008	00			0,8				31	0,2	227	23,3	87	0	0
19/07/2008	01			0,9				32	0,3	241	23	87	0	0
19/07/2008	02			0,9				24	0,1	39	22,5	90	0	0
19/07/2008	03			0,9				16	0,1	42	22,5	90	0	0
19/07/2008	04			0,8				5	0,1	311	21,3	91	0	0
19/07/2008	05			0,6				4	0,1	312	20,9	91	0	0
19/07/2008	06			0,6				6	0,1	304	21,9	89	28	0
19/07/2008	07			0,8				20	0,5	304	24,6	81	183	0
19/07/2008	08			0,8				49	1	211	24,8	78	221	0
19/07/2008	09			0,8				61	2,4	177	25,8	72	471	0
19/07/2008	10			0,7				70	3,4	145	26	71	619	0
19/07/2008	11			0,7				77	3,8	147	26,1	73	700	0
19/07/2008	12			0,7				77	3,9	146	26,4	74	753	0
19/07/2008	13			0,7				85	4,1	144	26,5	74	752	0
19/07/2008	14			0,6				92	3,8	144	27,1	68	694	0
19/07/2008	15			0,6				94	3	145	27,6	63	583	0
19/07/2008	16			0,6				89	2,8	162	27,3	61	430	0
19/07/2008	17			0,6				95	2,6	166	27	60	260	0
19/07/2008	18			0,7				94	2,5	170	26,5	59	95	0
19/07/2008	19			0,7				81	1,6	197	26,5	61	68	0
19/07/2008	20			0,8				78	0,3	198	25,6	65	2	0
19/07/2008	21			1				62	0,6	209	24,9	69	0	0
19/07/2008	22			0,9				54	1	214	24	75	0	0
19/07/2008	23			1				24	0,3	227	23,3	78	0	0
20/07/2008	00			0,7				7	0,1	220	23,1	76	0	0
20/07/2008	01			0,7				8	0,1	199	22,9	78	0	0
20/07/2008	02			0,8				18	0,1	214	22,9	82	0	0
20/07/2008	03			0,9				13	0,1	345	22	85	0	0
20/07/2008	04			0,7				23	0,6	12	22,3	86	0	0
20/07/2008	05			0,5				41	0,9	8	22,9	86	0	0
20/07/2008	06			0,7				43	1	349	23,1	87	16	0
20/07/2008	07			0,8				51	0,3	332	24,1	84	52	0
20/07/2008	08			0,8				71	0,7	21	25,7	78	234	0
20/07/2008	09			0,8				77	1	70	27	70	383	0
20/07/2008	10			0,6				69	2,5	105	27	72	534	0
20/07/2008	11			0,7				74	2,6	130	27,3	72	646	0
20/07/2008	12			0,7				88	3,1	135	27,3	74	707	0,6
20/07/2008	13	3		0,5				91	3,3	140	27,6	73	639	0,6
20/07/2008	14	3		0,4				97	3,3	138	27,2	73	499	0
20/07/2008	15	3		0,4				89	2,4	129	27,7	66	509	0
20/07/2008	16	3		0,4				80	1,8	126	26,9	69	231	0
20/07/2008	17	4		0,5				73	1,3	130	27,4	67	185	0
20/07/2008	18	5		0,5				75	1,1	107	26,9	70	115	0
20/07/2008	19	5		0,4				74	1,1	76	26,3	75	44	0
20/07/2008	20	5		0,5				67	1,5	66	25,2	83	1	0
20/07/2008	21	6		0,5				68	2	56	25,2	83	0	0
20/07/2008	22	7		0,5				71	2,5	63	25,1	85	0	0
20/07/2008	23	7		0,5				67	2,8	54	24,9	85	0	0
21/07/2008	00	5		0,3				69	2	48	24,8	86	0	0
21/07/2008	01	3		0,4				69	1,4	46	25	86	0	0
21/07/2008	02	5		0,5				70	1,4	39	24,6	86	0	0
21/07/2008	03	7		0,5				65	1,1	19	24,5	86	0	0
21/07/2008	04	8		0,5				65	0,7	37	24,8	84	0	0
21/07/2008	05	8		0,5				56	1,3	35	24,7	74	0	0
21/07/2008	06	8		0,5				49	0,4	19	24,8	71	10	0
21/07/2008	07	7		0,5				41	0,1	359	25,4	65	47	0
21/07/2008	08	7		0,5				38	0,7	41	25,6	65	102	0
21/07/2008	09	7		0,5				43	2,1	69	26,1	61	233	0
21/07/2008	10	7		0,4				58	3,6	79	25,9	59	359	0
21/07/2008	11	5		0,4				62	3,6	84	26,3	61	535	0
21/07/2008	12	5		0,4				65	3,6	78	26,2	63	646	0
21/07/2008	13	4		0,5				67	3,4	80	25,9	65	320	0
21/07/2008	14	4		0,4				70	2,8	95	25,2	67	120	0
21/07/2008	15	4		0,4				71	2,4	96	25	67	80	0
21/07/2008	16	4		0,4				73	1,9	81	25,2	67	130	0
21/07/2008	17	6		0,4				76	1,5	83	25	70	73	0
21/07/2008	18	7		0,5				72	0,9	111	25,1	70	53	0
21/07/2008	19	8		0,5				68	0,9	165	24,9	72	23	0
21/07/2008	20	7		0,6				65	0,9	197	24,5	75	1	0
21/07/2008	21	7		0,9				52	0,1	198	23,8	78	0	0
21/07/2008	22	7		0,7				44	0,1	181	23	82	0	0
21/07/2008	23	7		0,7				23	0,1	337	22,6	84	0	0
22/07/2008	00	5		0,4				13	0,2	344	22	86	0	0
22/07/2008	01	3		0,6				7	0,1	325	21,8	87	0	0
22/07/2008	02	3		0,4				5	0,1	200	21,6	87	0	0
22/07/2008	03	4		0,5				5	0,1	2	20,9	90	0	0
22/07/2008	04	5		0,4				5	0,2	360	20,9	90	0	0
22/07/2008	05	4		0,3				4	0,1	311	21,4	89	0	0
22/07/2008	06	3		0,4				22	1,1	32	22,7	68	10	0
22/07/2008	07	5		0,4				52	1,7	58	23,4	53	50	0
22/07/2008	08	7		0,4				62	2,2	63	23,8	54	132	0
22/07/2008	09	7		0,5				63	2,8	104	23,4	69	188	0
22/07/2008	10	7		0,5				56	3,3	118	22,5	77	262	0
22/07/2008	11	7		0,5				73	3	98	22	80	168	0
22/07/2008	12	7		0,5				77	2,5	97	22,9	77	334	0,6
22/07/2008	13	4		0,3				79	2,6	78	24,1	73	571	0,6
22/07/2008	14	3		0,3				84	2,7	72	24	72	343	0
22/07/2008	15	3		0,3				89	2,5	73	24,3	70	289	0
22/07/2008	16	3		0,3				89	2,3	82	24,9	69	343	0
22/07/2008	17	3		0,3				89	1,9	84	25,1	69	253	0
22/07/2008	18	3		0,3				90	1,4	72	25	70	158	0
22/07/2008	19	3		0,3				88	1,2	102	24,5	74	41	0
22/07/2008	20	3		0,4				75	0,1	13	23,9	78	1	0
22/07/2008	21	3		0,5				52	0,1	328	23,4	81	0	0
22/07/2008	22	3		0,5				44	0,1	326	23	83	0	0
22/07/2008	23	3		0,5				22	0,1	227	22,9	82	0	0
23/07/2008	00	3		0,3				34	0,1	166	22,5	85	0	0
23/07/2008	01	3		0,2				35	0,1	222	22,2	86	0	0
23/07/2008	02	3		0,3				35	0,2	178	21,9	86	0	0
23/07/2008	03	3		0,3				47	1,1	210	22,5	82	0	0
23/07/2008	04	3		0,2				28	0,3	219	21,6	85	0	0
23/07/2008	05	3		0,2				9	0,1	349	20,5	90	0	0
23/07/2008	06	3		0,2				8	0,1	327	20,6	90	23	0
23/07/2008	07	3		0,5				8	0,2	341	22,2	87	83	0
23/07/2008	08	3		0,4				49	0,4	338	25	76	175	0
23/07/2008	09	3		0,4				64	1,5	143	26,3	70	463	0
23/07/2008	10	3		0,3				76	2,4	109	26,8	68	609	0
23/07/2008	11	3		0,3				81	3,3	142	26,7	70	691	0
23/07/2008	12	3		0,3				88	3,9	143	26,8	70	740	0
23/07/2008	13	3		0,3				87	4,2	148	26,8	69	722	0
23/07/2008	14	3		0,2				84	4,3	144	26,9	66	664	0
23/07/2008	15	3		0,2				86	3,6	141	26,9	65	570	0
23/07/2008	16	3		0,2				80	2,9	145	26,1	69	226	0
23/07/2008	17	3		0,3				77	2,5	151	25,8	69	125	0
23/07/2008	18	3		0,2				74	2	154	25,4	70	49	0
23/07/2008	19	3		0,3				80	1,8	158	25,5	68	54	0
23/07/2008	20	3		0,3				78	0,5	166	24,9	70	1	0
23/07/2008	21	3		0,7				63	0,1	229	24,4	73	0	0
23/07/2008	22	3		0,7				57	0,1	233	24,1	73	0	0
23/07/2008	23	3		0,4				54	0,1	216	23,8	74	0	0
24/07/2008	00	3		0,3				27	0,1	333	22,7	82	0	0
24/07/2008	01	3		0,2				28	0,1	1	22	84	0	0
24/07/2008	02	3		0,3				20	0,1	325	21,6	85	0	0
24/07/2008	03	3		0,2				22	0,2	301	21,5	86	0	0
24/07/2008	04	3		0,2				30	0,4	306	21,4	85	0	0
24/07/2008	05	3		0,2				10	0,1	337	21,2	86	0	0
24/07/2008	06	3		0,2				7	0,1	310	21,5	86	10	0
24/07/2008	07	3		0,5				10	0,6	341	23,2	82	67	0
24/07/2008	08	3		0,4				60	0,6	344	25,9	69	274	0
24/07/2008	09	3		0,4				71	1,8	71	27	66	451	0
24/07/2008	10	3		0,2				83	2,7	98	26,5	71	555	0
24/07/2008	11	3		0,3				92	2,4	106	26,8	72	667	0
24/07/2008	12	3		0,3				100	2,8	137	27,2	70	714	0,6
24/07/2008	13	4		0,4				101	3,2	142	27,2	69	699	0,6
24/07/2008	14	4		0,4				109	3,1	144	27,2	69	655	0
24/07/2008	15	3		0,3				95	2,8	125	26,8	69	423	0
24/07/2008	16	3		0,3				86	2,4	95	26,8	72	399	0
24/07/2008	17	3		0,4				84	1,9	66	26,7	72	281	0
24/07/2008	18	3		0,4				82	2,3	68	26,2	75	163	0
24/07/2008	19	4		0,4				75	2,4	62	25,6	78	56	0
24/07/2008	20	5		0,4				76	1,5	56	25,1	80	4	0
24/07/2008	21	5		0,4				75	1,4	62	24,8	82	0	0
24/07/2008	22	7		0,5				75	0,7	38	24,7	82	0	0
24/07/2008	23	8		0,5				48	0,1	342	23,9	85	0	0
25/07/2008	00	7		0,4				22	0,1	344	23,2	88	0	0
25/07/2008	01	5		0,4				10	0,1	336	22,6	89	0	0
25/07/2008	02	7		0,5				9	0,3	342	22,1	90	0	0
25/07/2008	03	8		0,4				16	0,2	340	21,7	89	0	0
25/07/2008	04	5		0,3				14	0,6	332	21,3	88	0	0
25/07/2008	05	3		0,3				11	0,2	297	21,5	87	0	0
25/07/2008	06	3		0,3				17	0,1	320	21,8	85	18	0
25/07/2008	07	4		0,5				28	0,1	328	24,9	72	180	0
25/07/2008	08	7		0,5				63	1,1	43	26,8	65	358	0
25/07/2008	09	8		0,4				81	2,7	66	27	68	510	0
25/07/2008	10	7		0,3				87	3,4	80	26,7	74	634	0
25/07/2008	11	6		0,4				93	3,1	84	27	74	711	0
25/07/2008	12	5		0,4				96	3	98	27,2	73	761	0
25/07/2008	13	4		0,3				94	2,9	100	27,4	72	754	0
25/07/2008	14	3		0,3				92	3,1	100	27,4	71	699	0
25/07/2008	15	3		0,3				92	3,1	80	27,4	70	596	0
25/07/2008	16	3		0,3				96	2,8	81	27,4	71	457	0
25/07/2008	17	3		0,2				95	2,7	104	27,3	71	313	0
25/07/2008	18	3		0,3				95	1,9	120	26,9	73	164	0
25/07/2008	19	3		0,4				92	1	148	26,3	77	41	0
25/07/2008	20	4		0,4				82	0,1	208	25,6	79	1	0
25/07/2008	21	5		0,6				68	0,3	204	25,1	82	0	0
25/07/2008	22	7		0,6				54	0,1	195	24,8	83	0	0
25/07/2008	23	9		0,6				34	0,1	14	24	87	0	0
26/07/2008	00	7		0,4				18	0,2	170	23,3	88	0	0
26/07/2008	01	5		0,4				26	1,1	29	23,3	87	0	0
26/07/2008	02	8		0,5				65	1,6	47	24,5	86	0	0
26/07/2008	03	8		0,4				43	1	330	23,4	88	0	0
26/07/2008	04	5		0,2				40	1,1	321	22,9	87	0	0
26/07/2008	05	4		0,4				41	0,9	314	22,8	86	0	0
26/07/2008	06	6		0,5				35	0,1	315	23	85	19	0
26/07/2008	07	4		0,3				54	0,6	298	25,3	76	173	0
26/07/2008	08	5		0,5				84	1	153	27,2	67	340	0
26/07/2008	09	6		0,4				84	2,6	82	26,8	71	490	0
26/07/2008	10	5		0,4				83	2,8	86	26,9	74	616	0
26/07/2008	11	5		0,3				87	2,6	101	27,4	72	698	0
26/07/2008	12	4		0,3				84	2,8	101	27,7	70	751	0,6
26/07/2008	13	3		0,4				83	3,1	85	27,6	72	743	0,6
26/07/2008	14	3		0,4				82	3,1	96	27,7	73	689	0
26/07/2008	15	3		0,3				78	2,8	99	27,8	73	591	0
26/07/2008	16	3		0,3				78	2,5	99	27,8	72	453	0
26/07/2008	17	3		0,3				74	2,1	99	27,8	70	305	0
26/07/2008	18	3		0,3				80	1,7	99	27,7	65	164	0
26/07/2008	19	3		0,4				75	1	136	27	70	34	0
26/07/2008	20	4		0,5				62	0,1	184	26,1	77	0	0
26/07/2008	21	5		0,5				54	0,1	13	25,4	82	0	0
26/07/2008	22	6		0,6				49	0,2	141	25,1	83	0	0
26/07/2008	23	7		0,7				22	0,1	352	24	85	0	0
27/07/2008	00	5		0,5				14	0,1	337	23,6	86	0	0
27/07/2008	01	4		0,5				50	1	39	24,4	87	0	0
27/07/2008	02	5		0,5				60	0,3	9	24,4	86	0	0
27/07/2008	03	7		0,6				32	0,9	334	23,1	87	0	0
27/07/2008	04	7		0,5				38	0,1	323	22,9	86	0	0
