Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
24/06/2016	12	118	37.3	24
24/06/2016	13	135	37.7	25
24/06/2016	14	144	38.4	25
24/06/2016	15	137	37.8	25
24/06/2016	16	133	35.4	26
24/06/2016	17	135	34.5	28
24/06/2016	18	126	29.9	37
24/06/2016	19	120	26.7	47
24/06/2016	20	114	23.8	53
24/06/2016	21	110	22.5	55
24/06/2016	22	104	21.6	61
24/06/2016	23	98	21	66
25/06/2016	00	93	19.9	71
25/06/2016	01	90	18.8	77
25/06/2016	02	88	18.4	80
25/06/2016	03	87	18.1	83
25/06/2016	04	81	17.4	86
25/06/2016	05	77	17.5	85
25/06/2016	06	73	17.9	85
25/06/2016	07	83	20.6	75
25/06/2016	08	94	24.7	59
25/06/2016	09	101	26.7	49
25/06/2016	10	105	29.8	40
25/06/2016	11	114	31.4	36
25/06/2016	12	125	31.1	40
25/06/2016	13	119	30.7	41
25/06/2016	14	110	29	43
25/06/2016	15	113	28.5	42
25/06/2016	16	114	27.5	44
25/06/2016	17	107	26.7	47
25/06/2016	18	104	25.1	51
25/06/2016	19	100	22.7	63
25/06/2016	20	96	21	72
25/06/2016	21	95	20.2	76
25/06/2016	22	95	19.6	74
25/06/2016	23	93	19.1	75
26/06/2016	00	82	18.3	84
26/06/2016	01	82	18	84
26/06/2016	02	92	18	79
26/06/2016	03	88	17.7	84
26/06/2016	04	85	18.4	86
26/06/2016	05	91	18.7	86
26/06/2016	06	92	19.2	83
26/06/2016	07	92	20.3	79
26/06/2016	08	93	21.8	71
26/06/2016	09	95	24.7	61
26/06/2016	10	99	25.6	57
26/06/2016	11	103	26.2	54
26/06/2016	12	100	27.3	49
26/06/2016	13	95	27.3	49
26/06/2016	14	94	27.9	49
26/06/2016	15	95	29.2	47
26/06/2016	16	95	27.3	54
26/06/2016	17	96	25.6	59
26/06/2016	18	95	23.4	64
26/06/2016	19	95	22.3	67
26/06/2016	20	92	20.7	71
26/06/2016	21	87	19.8	74
26/06/2016	22	80	18.9	79
26/06/2016	23	77	18.2	83
27/06/2016	00	68	17.4	87
27/06/2016	01	69	17.1	89
27/06/2016	02	62	16.4	90
27/06/2016	03	58	15.8	92
27/06/2016	04	61	15.5	92
27/06/2016	05	59	16.2	92
27/06/2016	06	51	16.7	91
27/06/2016	07	64	19.4	79
27/06/2016	08	80	23	63
27/06/2016	09	89	24	59
27/06/2016	10	95	24.5	57
27/06/2016	11	102	25.8	53
27/06/2016	12	107	28.7	46
27/06/2016	13	110	30.4	41
27/06/2016	14	108	32	38
27/06/2016	15	107	32.2	37
27/06/2016	16	107	32.7	37
27/06/2016	17	107	31	42
27/06/2016	18	103	27.6	53
27/06/2016	19	100	24.6	65
27/06/2016	20	92	21.7	72
27/06/2016	21	88	20.1	79
27/06/2016	22	82	18.8	83
27/06/2016	23	79	18.1	86
28/06/2016	00	76	17.8	86
28/06/2016	01	72	17.3	88
28/06/2016	02	69	17	88
28/06/2016	03	65	16.7	90
28/06/2016	04	68	16.6	90
28/06/2016	05	59	16.5	91
28/06/2016	06	52	17.8	87
28/06/2016	07	65	20.6	75
28/06/2016	08	81	24.5	59
28/06/2016	09	93	25.8	53
28/06/2016	10	97	28.9	44
28/06/2016	11	98	31.4	36
28/06/2016	12	105	32.3	34
28/06/2016	13	112	34.4	31
28/06/2016	14	117	34.2	32
28/06/2016	15	127	35.1	34
28/06/2016	16	116	29.6	44
28/06/2016	17	107	29.2	43
28/06/2016	18	105	27.2	47
28/06/2016	19	103	25.3	52
28/06/2016	20	92	23.8	56
28/06/2016	21	91	22.8	62
28/06/2016	22	86	21.9	68
28/06/2016	23	84	21.3	73
29/06/2016	00	81	20.4	77
29/06/2016	01	73	20	79
29/06/2016	02	65	20	78
29/06/2016	03	59	19.9	78
29/06/2016	04	56	19.4	80
29/06/2016	05	55	19.6	79
29/06/2016	06	62	19.8	80
29/06/2016	07	66	20.9	75
29/06/2016	08	79	24.9	58
29/06/2016	09	89	27.1	48
29/06/2016	10	97	30.1	40
29/06/2016	11	101	31.7	38
29/06/2016	12	103	33.1	34
29/06/2016	13	114	34.5	32
29/06/2016	14	120	35.5	32
29/06/2016	15	122	35.4	32
29/06/2016	16	118	34.3	35
29/06/2016	17	110	31	43
29/06/2016	18	100	27.5	54
29/06/2016	19	94	25.1	64
29/06/2016	20	92	23.8	71
29/06/2016	21	90	22.2	76
29/06/2016	22	88	21.5	76
29/06/2016	23	84	21.1	73
30/06/2016	00	81	21	74
30/06/2016	01	76	20.4	77
30/06/2016	02	79	20.1	77
30/06/2016	03	76	19.4	77
30/06/2016	04	69	19	81
30/06/2016	05	65	19.2	81
30/06/2016	06	58	19.6	81
30/06/2016	07	66	22.5	69
30/06/2016	08	70	25.1	58
30/06/2016	09	79	28.2	47
30/06/2016	10	92	29.1	43
30/06/2016	11	99	31.3	37
30/06/2016	12	107	35.4	28
30/06/2016	13	111	34.5	35
30/06/2016	14	116	33.3	42
30/06/2016	15	123	35.3	34
30/06/2016	16	120	29.9	42
30/06/2016	17	119	28.4	48
30/06/2016	18	107	24.6	72
30/06/2016	19	104	24.8	66
30/06/2016	20	91	23.9	70
30/06/2016	21	89	23.5	70
30/06/2016	22	76	22.4	75
30/06/2016	23	65	21.5	81
01/07/2016	00	51	20.3	91
01/07/2016	01	51	19.5	94
01/07/2016	02	54	19	94
01/07/2016	03	49	18.6	95
01/07/2016	04	49	18.4	96
01/07/2016	05	48	17.7	93
01/07/2016	06	46	18.2	93
01/07/2016	07	61	20.8	83
01/07/2016	08	71	23	74
01/07/2016	09	77	27.4	57
01/07/2016	10	85	31.6	42
01/07/2016	11	102	33.4	32
01/07/2016	12	101	35.8	30
01/07/2016	13	104	37.4	29
01/07/2016	14	124	36.8	31
01/07/2016	15	132	37.7	28
01/07/2016	16	135	36.4	30
01/07/2016	17	118	32.7	39
01/07/2016	18	110	27.6	61
01/07/2016	19	94	25	71
01/07/2016	20	88	23.4	78
01/07/2016	21	68	21.4	89
01/07/2016	22	70	21	86
01/07/2016	23	64	20.3	85
02/07/2016	00	61	19.7	87
02/07/2016	01	56	19.6	89
02/07/2016	02	48	19.1	91
02/07/2016	03	39	18.5	93
02/07/2016	04	39	18.1	94
02/07/2016	05	26	17.8	96
02/07/2016	06	26	18.1	95
02/07/2016	07	38	20.4	82
02/07/2016	08	52	24.7	60
02/07/2016	09	64	28.9	47
02/07/2016	10	82	32.8	34
02/07/2016	11	90	35.3	32
02/07/2016	12	98	35.9	33
02/07/2016	13	111	37.7	27
02/07/2016	14	134	38.4	30
02/07/2016	15	125	37.9	32
02/07/2016	16	113	36	35
02/07/2016	17	102	32.4	42
02/07/2016	18	100	28.5	50
02/07/2016	19	99	26.6	56
02/07/2016	20	89	24.2	63
02/07/2016	21	79	22.3	74
02/07/2016	22	69	21.4	80
02/07/2016	23	73	20.9	80
03/07/2016	00	75	20.3	79
03/07/2016	01	67	19.7	85
03/07/2016	02	66	19.3	90
03/07/2016	03	66	19.1	89
03/07/2016	04	77	19.7	86
03/07/2016	05	81	20	86
03/07/2016	06	80	20.4	86
03/07/2016	07	85	21.8	77
03/07/2016	08	91	24.3	65
03/07/2016	09	92	26.5	57
03/07/2016	10	95	27.7	54
03/07/2016	11	98	29.2	50
03/07/2016	12	101	30.9	45
03/07/2016	13	98	32.3	42
03/07/2016	14	97	33.1	40
03/07/2016	15	102	32.3	41
03/07/2016	16	99	31.9	40
03/07/2016	17	95	29.7	43
03/07/2016	18	93	26.9	50
03/07/2016	19	92	24.9	58
03/07/2016	20	89	22.7	67
03/07/2016	21	85	21.5	70
03/07/2016	22	80	20.6	74
03/07/2016	23	73	19.3	85
04/07/2016	00	75	19	89
04/07/2016	01	71	18.4	88
04/07/2016	02	66	17.9	87
04/07/2016	03	70	18.4	86
04/07/2016	04	63	18	
04/07/2016	05	58	17.5	
04/07/2016	06	61	18.7	
04/07/2016	07	64	20.4	85
04/07/2016	08	74	22.6	77
04/07/2016	09	84	24.1	70
04/07/2016	10	89	25.4	63
04/07/2016	11	92	27.2	54
04/07/2016	12	96	29.6	44
04/07/2016	13	95	31.5	39
04/07/2016	14	93	32.7	34
04/07/2016	15	94	32.4	34
04/07/2016	16	87	31.9	34
04/07/2016	17	89	30.1	39
04/07/2016	18	89	27.2	46
04/07/2016	19	81	25.6	49
04/07/2016	20	72	23.7	54
04/07/2016	21	68	22.3	64
04/07/2016	22	65	21.4	71
04/07/2016	23	64	20.6	77
05/07/2016	00	66	20.2	81
05/07/2016	01	61	20	79
05/07/2016	02	50	19	78
05/07/2016	03	54	18.7	81
05/07/2016	04	49	18.2	81
05/07/2016	05	48	18	76
05/07/2016	06	43	18.2	76
05/07/2016	07	51	20.8	66
05/07/2016	08	60	25.1	52
05/07/2016	09	71	29	39
05/07/2016	10	86	31.4	31
05/07/2016	11	92	34.5	29
05/07/2016	12	96	36	27
05/07/2016	13	104	35.6	27
05/07/2016	14	113	34.9	28
05/07/2016	15	113	34.4	30
05/07/2016	16	111	33.3	30
05/07/2016	17	101	31.9	32
05/07/2016	18	86	28.7	36
05/07/2016	19	77	26.7	40
05/07/2016	20	72	24.4	48
05/07/2016	21	67	23.1	52
05/07/2016	22	67	22.4	55
05/07/2016	23	71	21.6	53
06/07/2016	00	73	21	55
06/07/2016	01	72	20.6	58
06/07/2016	02	71	19.9	61
06/07/2016	03	69	19.3	61
06/07/2016	04	70	19	62
06/07/2016	05	60	18.4	65
06/07/2016	06	58	18.9	65
06/07/2016	07	64	21.2	58
06/07/2016	08	79	26.1	44
06/07/2016	09	97	30	36
06/07/2016	10	109	31.9	31
06/07/2016	11	118	33.8	27
06/07/2016	12	120	35.2	24
06/07/2016	13	124	36.4	23
06/07/2016	14	135	36.6	26
06/07/2016	15	127	36.4	26
06/07/2016	16	123	35.9	28
06/07/2016	17	118	33.2	33
06/07/2016	18	117	30.3	37
06/07/2016	19	113	28.1	43
06/07/2016	20	105	25	53
06/07/2016	21	96	23.1	64
06/07/2016	22	93	21.9	70
06/07/2016	23	88	21.2	73
07/07/2016	00	83	20.6	74
07/07/2016	01	81	20.1	74
07/07/2016	02	81	19.5	75
07/07/2016	03	76	19	77
07/07/2016	04	77	18.7	77
07/07/2016	05	68	18.2	80
07/07/2016	06	63	19.1	78
07/07/2016	07	66	21	70
07/07/2016	08	81	23.1	61
07/07/2016	09	95	27.8	47
07/07/2016	10	103	29.1	41
07/07/2016	11	108	29.1	39
07/07/2016	12	113	31.4	34
07/07/2016	13	113	29.2	37
07/07/2016	14	117	29.3	39
07/07/2016	15	122	28.6	43
07/07/2016	16	119	27.5	48
07/07/2016	17	115	26.7	50
07/07/2016	18	109	26.4	53
07/07/2016	19	107	24.9	58
07/07/2016	20	99	23.5	61
07/07/2016	21	90	22.5	66
07/07/2016	22	84	21.1	78
07/07/2016	23	81	21	78
08/07/2016	00	68	20	82
08/07/2016	01	55	19.3	87
08/07/2016	02	53	19.1	88
08/07/2016	03	48	18.8	90
08/07/2016	04	51	18.7	89
08/07/2016	05	43	18.2	91
08/07/2016	06	41	18.4	
08/07/2016	07	47	20.1	82
08/07/2016	08	68	23.8	62
08/07/2016	09	84	26.8	50
08/07/2016	10	100	29.7	41
08/07/2016	11	108	32.4	34
08/07/2016	12	121	35.4	26
08/07/2016	13	124	34.6	25
08/07/2016	14	125	38	20
08/07/2016	15	132	38.5	24
08/07/2016	16	130	35.3	29
08/07/2016	17	137	32.4	35
08/07/2016	18	122	29.5	40
08/07/2016	19	114	28.3	40
08/07/2016	20	105	26.3	42
08/07/2016	21	95	25.1	44
08/07/2016	22	96	25.2	40
08/07/2016	23	94	24.6	41
09/07/2016	00	89	23.5	48
09/07/2016	01	90	22.5	55
09/07/2016	02	84	21.2	71
09/07/2016	03	76	20.2	80
09/07/2016	04	77	19.7	84
09/07/2016	05	79	19.3	87
09/07/2016	06	80	20.3	81
09/07/2016	07	94	23	72
09/07/2016	08	101	26.4	55
09/07/2016	09	108	29.2	43
09/07/2016	10	112	31.9	35
09/07/2016	11	117	33.1	32
09/07/2016	12	134	34.3	31
09/07/2016	13	121	35.3	27
09/07/2016	14	118	35.1	27
09/07/2016	15	121	35.3	29
09/07/2016	16	120	35.2	32
09/07/2016	17	116	32.7	35
09/07/2016	18	116	29.8	41
09/07/2016	19	112	28.2	48
09/07/2016	20	111	25.8	59
09/07/2016	21	107	24	70
09/07/2016	22	103	23.2	74
09/07/2016	23	98	22.9	75
10/07/2016	00	89	22	76
10/07/2016	01	87	21.3	75
10/07/2016	02	85	20.7	74
10/07/2016	03	86	20	74
10/07/2016	04	82	19.5	75
10/07/2016	05	74	19.1	75
10/07/2016	06	70	19.6	73
10/07/2016	07	74	21.7	64
10/07/2016	08	88	26.5	49
10/07/2016	09	95	30.1	38
10/07/2016	10	99	33.5	29
10/07/2016	11	98	37	26
10/07/2016	12	103	38.9	22
10/07/2016	13	106	38.7	20
10/07/2016	14	113	39.1	21
10/07/2016	15	121	39.1	22
10/07/2016	16	120	39.1	23
10/07/2016	17	115	35.9	29
10/07/2016	18	113	31.3	35
10/07/2016	19	119	29.1	39
10/07/2016	20	114	26.6	45
10/07/2016	21	113	24.9	49
10/07/2016	22	111	24.2	52
10/07/2016	23	111	23.7	55
11/07/2016	00	110	23.2	54
11/07/2016	01	108	22.8	53
11/07/2016	02	111	22.7	52
11/07/2016	03	101	21.9	55
11/07/2016	04	98	21.2	57
11/07/2016	05	95	20.6	58
11/07/2016	06	86	20.9	59
11/07/2016	07	86	23.8	53
11/07/2016	08	111	27.6	41
11/07/2016	09	110	31	36
11/07/2016	10	109	33.7	31
11/07/2016	11	116	36.2	27
11/07/2016	12	124	38.6	23
11/07/2016	13	143	38.8	24
11/07/2016	14	146	38.8	27
11/07/2016	15	146	38.4	28
11/07/2016	16	135	36.5	33
11/07/2016	17	125	33	40
11/07/2016	18	110	29	50
11/07/2016	19	102	26.1	60
11/07/2016	20	97	24.4	68
11/07/2016	21	96	23	72
11/07/2016	22	100	22.4	74
11/07/2016	23	102	21.9	79
12/07/2016	00	100	21.2	84
12/07/2016	01	94	20.7	86
12/07/2016	02	78	20.1	88
12/07/2016	03	76	19.5	90
12/07/2016	04	68	19.1	92
12/07/2016	05	61	18.9	93
12/07/2016	06	55	19.3	90
12/07/2016	07	70	21.8	78
12/07/2016	08	76	26.7	59
12/07/2016	09	92	29.8	46
12/07/2016	10	105	31.1	41
12/07/2016	11	113	33.2	38
12/07/2016	12	117	36.4	31
12/07/2016	13	133	36	32
12/07/2016	14	140	36.7	35
12/07/2016	15	126	36.1	37
12/07/2016	16	112	34.1	41
12/07/2016	17	111	30.6	49
12/07/2016	18	114	27.4	55
12/07/2016	19	109	25.8	60
12/07/2016	20	101	24.6	62
12/07/2016	21	99	24.2	60
12/07/2016	22	95	23.4	64
12/07/2016	23	84	22.2	80
13/07/2016	00	79	21.8	85
13/07/2016	01	84	21.9	81
13/07/2016	02	90	22	78
13/07/2016	03	92	22.2	81
13/07/2016	04	74	21.8	71
13/07/2016	05	72	21.5	66
13/07/2016	06	77	21.3	65
13/07/2016	07	82	21.5	56
13/07/2016	08	79	22.1	55
13/07/2016	09	81	23.4	52
13/07/2016	10	82	23.6	53
13/07/2016	11	81	22.8	63
13/07/2016	12	84	25.5	53
13/07/2016	13	87	26.2	50
13/07/2016	14	86	28	46
13/07/2016	15	88	29.5	42
13/07/2016	16	87	28.8	45
13/07/2016	17	85	26.2	53
13/07/2016	18	83	23.4	62
13/07/2016	19	82	21.9	67
13/07/2016	20	81	21.1	71
13/07/2016	21	78	21.1	74
13/07/2016	22	71	21	76
13/07/2016	23	69	20.4	82
14/07/2016	00	67	19.8	85
14/07/2016	01	68	19.8	85
14/07/2016	02	70	19.8	85
14/07/2016	03	69	19.3	88
14/07/2016	04	67	19.4	88
14/07/2016	05	64	19	90
14/07/2016	06	61	19.6	86
14/07/2016	07	66	19.9	82
14/07/2016	08	70	20.5	76
14/07/2016	09	76	22.2	67
14/07/2016	10	77	22.3	67
14/07/2016	11	83	26	55
14/07/2016	12	89	27.4	48
14/07/2016	13	92	30.3	41
14/07/2016	14	96	30.8	38
14/07/2016	15	95	32.7	34
14/07/2016	16	98	32.5	37
14/07/2016	17	97	29	52
14/07/2016	18	92	25.4	64
14/07/2016	19	87	23.5	71
14/07/2016	20	88	21.8	77
14/07/2016	21	88	21.2	79
14/07/2016	22	91	21.1	79
14/07/2016	23	91	20.9	77
15/07/2016	00	90	19.9	78
15/07/2016	01	82	18.9	85
15/07/2016	02	85	18.6	85
15/07/2016	03	84	18.1	85
15/07/2016	04	83	18.1	88
15/07/2016	05	70	17.1	91
15/07/2016	06	72	18.3	85
15/07/2016	07	69	19.3	56
15/07/2016	08	75	22.7	45
15/07/2016	09	79	22.3	50
15/07/2016	10	82	22.9	53
15/07/2016	11	89	25.1	49
15/07/2016	12	94	27	44
15/07/2016	13	98	30	37
15/07/2016	14	97	30.8	36
15/07/2016	15	98	31.6	35
15/07/2016	16	97	31.1	38
15/07/2016	17	96	28.7	46
15/07/2016	18	94	25.7	56
15/07/2016	19	92	24	62
15/07/2016	20	84	21.5	73
15/07/2016	21	78	20.2	81
15/07/2016	22	74	19.3	84
15/07/2016	23	70	18.8	88
16/07/2016	00	66	18.4	89
16/07/2016	01	58	17.7	92
16/07/2016	02	58	17.4	93
16/07/2016	03	54	17	93
16/07/2016	04	46	16.6	
16/07/2016	05	50	17.1	
16/07/2016	06	43	17.9	90
16/07/2016	07	56	19.4	81
16/07/2016	08	72	23.7	64
16/07/2016	09	86	25.6	53
16/07/2016	10	94	28.4	42
16/07/2016	11	99	30.5	36
16/07/2016	12	102	31.6	32
16/07/2016	13	107	33.4	29
16/07/2016	14	115	34.1	29
16/07/2016	15	114	33.8	31
16/07/2016	16	113	32.8	32
16/07/2016	17	112	30.7	33
16/07/2016	18	108	27.3	38
16/07/2016	19	106	25	43
16/07/2016	20	103	22.1	51
16/07/2016	21	96	20.6	59
16/07/2016	22	90	19.4	70
16/07/2016	23	86	18.6	77
17/07/2016	00	80	18	79
17/07/2016	01	70	17	85
17/07/2016	02	67	16.5	85
17/07/2016	03	66	16.2	85
17/07/2016	04	72	15.7	82
17/07/2016	05	64	15	85
17/07/2016	06	62	15.4	82
17/07/2016	07	71	18.2	64
17/07/2016	08	78	23.7	51
17/07/2016	09	98	27.3	41
17/07/2016	10	102	30	35
17/07/2016	11	110	32.6	26
17/07/2016	12	114	33.4	22
17/07/2016	13	114	34.1	21
17/07/2016	14	121	35	19
17/07/2016	15	128	34.4	23
17/07/2016	16	117	33.4	27
17/07/2016	17	113	30.5	32
17/07/2016	18	114	27.5	35
17/07/2016	19	118	25.5	33
17/07/2016	20	120	23	39
17/07/2016	21	121	21.6	43
17/07/2016	22	113	20.4	50
17/07/2016	23	101	19.2	62
18/07/2016	00	111	19	52
18/07/2016	01	103	17.9	63
18/07/2016	02	96	17.1	74
18/07/2016	03	91	16.8	81
18/07/2016	04	83	16.3	85
18/07/2016	05	74	15.6	87
18/07/2016	06	76	15.8	82
18/07/2016	07	83	18.7	69
18/07/2016	08	95	23.9	57
18/07/2016	09	104	27.2	44
18/07/2016	10	107	29.6	40
18/07/2016	11	109	31.5	33
18/07/2016	12	114	33	28
18/07/2016	13	121	34	26
18/07/2016	14	121	34.8	25
18/07/2016	15	119	34.5	24
18/07/2016	16	117	33.7	24
18/07/2016	17	112	30.7	27
18/07/2016	18	110	27.7	31
18/07/2016	19	108	25.5	38
18/07/2016	20	104	22.9	48
18/07/2016	21	102	21.5	49
18/07/2016	22	96	20.2	52
18/07/2016	23	88	19.1	69
19/07/2016	00	85	18.5	71
19/07/2016	01	85	17.7	72
19/07/2016	02	79	17.2	75
19/07/2016	03	77	16.5	79
19/07/2016	04	71	15.9	79
19/07/2016	05	72	15.4	80
19/07/2016	06	64	15.9	78
19/07/2016	07	64	18.4	70
19/07/2016	08	78	23.9	50
19/07/2016	09	111	27.5	38
19/07/2016	10	114	30.9	29
19/07/2016	11	107	33.7	28
19/07/2016	12	105	35.1	27
19/07/2016	13	112	36.5	25
19/07/2016	14	117	35.6	28
19/07/2016	15	131	35	35
19/07/2016	16	134	34.6	37
19/07/2016	17	120	32.4	44
19/07/2016	18	110	29.8	51
19/07/2016	19	111	28.6	54
19/07/2016	20	110	25.8	62
19/07/2016	21	101	24.2	68
19/07/2016	22	94	23.4	71
19/07/2016	23	85	22.4	74
20/07/2016	00	74	21.3	79
20/07/2016	01	73	20.7	84
20/07/2016	02	74	20.4	85
20/07/2016	03	73	20.1	89
20/07/2016	04	75	19.8	
20/07/2016	05	82	20.1	86
20/07/2016	06	74	20.8	84
20/07/2016	07	73	22.3	77
20/07/2016	08	86	24.9	64
20/07/2016	09	93	29.2	45
20/07/2016	10	95	28.5	43
20/07/2016	11	95	31.2	35
20/07/2016	12	99	33.5	31
20/07/2016	13	86	35.5	26
20/07/2016	14	84	33.9	26
20/07/2016	15	82	32.5	30
20/07/2016	16	82	31.3	36
20/07/2016	17	93	30.4	44
20/07/2016	18	108	30.6	45
20/07/2016	19	113	28.7	53
20/07/2016	20	108	27.1	57
20/07/2016	21	102	25.4	65
20/07/2016	22	101	25.2	66
20/07/2016	23	96	25	65
21/07/2016	00	88	23.6	71
21/07/2016	01	85	23	73
21/07/2016	02	88	23.4	66
21/07/2016	03	93	24.2	53
21/07/2016	04	96	24.3	48
21/07/2016	05	89	23.3	51
21/07/2016	06	79	22.7	60
21/07/2016	07	78	24.5	59
21/07/2016	08	87	27.6	52
21/07/2016	09	97	30.5	41
21/07/2016	10	100	34.5	31
21/07/2016	11	104	37.1	27
21/07/2016	12	114	36.9	28
21/07/2016	13	121	37.6	28
21/07/2016	14	139	39.1	26
21/07/2016	15	130	36.5	31
21/07/2016	16	124	35.7	34
21/07/2016	17	123	33.2	38
21/07/2016	18	116	28.9	49
21/07/2016	19	103	26.6	50
21/07/2016	20	92	24.4	62
21/07/2016	21	88	23.1	72
21/07/2016	22	87	22.6	71
21/07/2016	23	83	21.8	78
22/07/2016	00	72	20.7	87
22/07/2016	01	62	19.7	91
22/07/2016	02	57	19.1	92
22/07/2016	03	55	18.6	
22/07/2016	04	49	17.8	
22/07/2016	05	51	17.3	
22/07/2016	06	44	17.4	
22/07/2016	07	53	20	83
22/07/2016	08	79	24.7	67
22/07/2016	09	93	28.2	54
22/07/2016	10	102	30.7	43
22/07/2016	11	110	31.6	39
22/07/2016	12	121	31.7	39
22/07/2016	13	125	33.1	36
22/07/2016	14	130	32.7	41
22/07/2016	15	118	32	44
22/07/2016	16	115	29.6	50
22/07/2016	17	113	27.2	53
22/07/2016	18	109	25.9	52
22/07/2016	19	106	25.1	51
22/07/2016	20	104	23.2	57
22/07/2016	21	110	22.3	59
22/07/2016	22	98	21.9	68
22/07/2016	23	97	21.7	70
23/07/2016	00	102	21.5	69
23/07/2016	01	111	21.3	67
23/07/2016	02	108	21	72
23/07/2016	03	99	20.1	78
23/07/2016	04	88	19.4	81
23/07/2016	05	86	19.3	82
23/07/2016	06	82	19.7	82
23/07/2016	07	86	20.9	76
23/07/2016	08	105	24	61
23/07/2016	09	112	28.2	42
23/07/2016	10	112	30.3	37
23/07/2016	11	116	31.8	33
23/07/2016	12	117	31.5	33
23/07/2016	13	116	35.8	28
23/07/2016	14	124	33.6	36
23/07/2016	15	122	33.9	36
23/07/2016	16	123	33.8	35
23/07/2016	17	124	31.6	39
23/07/2016	18	123	29.1	44
23/07/2016	19	116	27	49
23/07/2016	20	108	24.3	57
23/07/2016	21	101	22.5	68
23/07/2016	22	99	21.6	73
23/07/2016	23	91	20.9	77
24/07/2016	00	93	20.8	77
24/07/2016	01	88	20.1	77
24/07/2016	02	86	19.4	76
24/07/2016	03	85	18.9	76
24/07/2016	04	87	18.8	77
24/07/2016	05	83	18	80
24/07/2016	06	78	18.2	82
24/07/2016	07	77	21.1	72
24/07/2016	08	95	26.2	53
24/07/2016	09	111	28.8	41
24/07/2016	10	111	31.3	36
24/07/2016	11	110	33.1	32
24/07/2016	12	108	34.2	29
24/07/2016	13	112	34.9	28
24/07/2016	14	117	35.2	29
24/07/2016	15	124	32.7	35
24/07/2016	16	122	33	34
24/07/2016	17	123	32.9	34
24/07/2016	18	113	29.6	42
24/07/2016	19	111	27.1	48
24/07/2016	20	103	25	52
24/07/2016	21	94	23.5	59
24/07/2016	22	89	22.5	64
24/07/2016	23	93	21.7	66
25/07/2016	00	88	21	69
25/07/2016	01	82	20.2	72
25/07/2016	02	75	19.6	74
25/07/2016	03	72	19.3	76
25/07/2016	04	70	18.9	75
25/07/2016	05	67	18.2	76
25/07/2016	06	65	18.4	75
25/07/2016	07	74	21.6	61
25/07/2016	08	86	26.5	44
25/07/2016	09	103	30.9	34
25/07/2016	10	109	32.7	30
25/07/2016	11	109	35.9	26
25/07/2016	12	111	35.9	25
25/07/2016	13	123	35.5	24
25/07/2016	14	142	37	25
25/07/2016	15	141	38.3	25
25/07/2016	16	138	38.7	24
25/07/2016	17	136	35.6	28
25/07/2016	18	126	31.4	33
25/07/2016	19	116	28.9	36
25/07/2016	20	103	26.3	46
25/07/2016	21	90	24.4	61
25/07/2016	22	102	23.5	59
25/07/2016	23	99	23	62
26/07/2016	00	92	22.5	64
26/07/2016	01	90	21.7	64
26/07/2016	02	82	21	67
26/07/2016	03	80	20.1	71
26/07/2016	04	79	19.6	72
26/07/2016	05	73	19	73
26/07/2016	06	73	19.3	71
26/07/2016	07	75	22	61
26/07/2016	08	82	27.1	45
26/07/2016	09	101	29.7	36
26/07/2016	10	105	33.3	31
26/07/2016	11	109	35.3	29
26/07/2016	12	119	36.5	27
26/07/2016	13	136	37.8	25
26/07/2016	14	145	38.8	25
26/07/2016	15	152	38.6	27
26/07/2016	16	150	38.1	27
26/07/2016	17	135	34.7	31
26/07/2016	18	122	30.4	40
26/07/2016	19	115	28.1	44
26/07/2016	20	99	25.4	59
26/07/2016	21	95	24	66
26/07/2016	22	95	23.3	70
26/07/2016	23	97	22.7	73
27/07/2016	00	94	22.1	71
27/07/2016	01	88	21.4	71
27/07/2016	02	82	21.2	72
27/07/2016	03	77	20.7	74
27/07/2016	04	73	20.1	77
27/07/2016	05	66	19.7	82
27/07/2016	06	65	20.2	84
27/07/2016	07	72	22.1	75
27/07/2016	08	89	25.4	64
27/07/2016	09	101	28.9	51
27/07/2016	10	109	32	41
27/07/2016	11	112	33.8	38
27/07/2016	12	123	35.5	34
27/07/2016	13	141	36.2	34
27/07/2016	14	147	35.7	38
27/07/2016	15	147	34.2	41
27/07/2016	16	141	31.6	45
27/07/2016	17	125	30.3	47
27/07/2016	18	121	27.2	55
27/07/2016	19	119	25.5	63
27/07/2016	20	115	23.5	72
27/07/2016	21	109	22.3	72
27/07/2016	22	106	22	73
27/07/2016	23	100	21.6	74
28/07/2016	00	95	21.2	75
28/07/2016	01	89	20.5	78
28/07/2016	02	89	20.2	81
28/07/2016	03	86	19.7	83
28/07/2016	04	82	19.2	85
28/07/2016	05	77	18.7	86
28/07/2016	06	82	19.2	83
28/07/2016	07	91	22.1	72
28/07/2016	08	100	25.6	61
28/07/2016	09	107	28.1	54
28/07/2016	10	109	30	49
28/07/2016	11	110	31.7	44
28/07/2016	12	115	33.1	41
28/07/2016	13	135	35.1	35
28/07/2016	14	144	36.3	34
28/07/2016	15	142	36.6	33
28/07/2016	16	135	35.8	35
28/07/2016	17	130	32.5	43
28/07/2016	18	122	29	52
28/07/2016	19	119	26.6	64
28/07/2016	20	112	24.2	74
28/07/2016	21	107	22.7	80
28/07/2016	22	98	21.7	82
28/07/2016	23	97	21.2	83
29/07/2016	00	93	20.9	82
29/07/2016	01	87	20.6	84
