Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
02/07/1996	13		90	1,8	34	85	138	61	74
02/07/1996	14		57	1,2	24	59	96	58	75
02/07/1996	15		18	0,8	9	46	59	67	75
02/07/1996	16		121	0,8	9	30	43	66	76
02/07/1996	17		151	0,9	3	26	31	64	76
02/07/1996	18		38	1	2	12	15	65	75
02/07/1996	19			1,1	2	12	15	56	75
02/07/1996	20			0,9	2	10	13	67	75
02/07/1996	21			0,8	2	10	14	69	74
02/07/1996	22		21	0,8	2	10	14	51	74
02/07/1996	23		33	0,8	2	11	15	50	72
03/07/1996	00		49	0,7	2	11	15	57	68
03/07/1996	01			0,7	3	21	25	52	67
03/07/1996	02			0,7	3	25	29	49	66
03/07/1996	03			0,7	3	62	66	29	64
03/07/1996	04			0,7	2	17	21	44	67
03/07/1996	05	4		0,8	2	23	27	39	72
03/07/1996	06	9		1,6	95	91	237	16	75
03/07/1996	07	20	33	2,4	200	175	481	11	76
03/07/1996	08	39	127	3,1	204	164	477	13	76
03/07/1996	09	31	76	2,1				28	75
03/07/1996	10	16		2,6	85	127	258	42	75
03/07/1996	11	13		1,9	55	113	198	64	75
03/07/1996	12	10		1,9	48	128	201	66	76
03/07/1996	13	8		1,9	38	88	146	67	75
03/07/1996	14	6	28	1,4	39	84	144	63	76
03/07/1996	15	4	14	1,5	46	77	148	53	75
03/07/1996	16	3	23	1,6	41	74	138	48	76
03/07/1996	17			1,6	36	81	135	50	75
03/07/1996	18			2	47	74	146	39	75
03/07/1996	19			2	40	70	131	27	75
03/07/1996	20			1,2	3	25	30	47	75
03/07/1996	21			0,9	3	25	30	45	73
03/07/1996	22			0,7	8	26	38	33	71
03/07/1996	23			0,7	17	32	58	41	70
04/07/1996	00		26	0,7	26	20	60	41	68
04/07/1996	01		23	0,8	32	24	72	37	67
04/07/1996	02			0,8	40	38	100	33	67
04/07/1996	03			0,7	27	47	88	16	64
04/07/1996	04			1,2	81	66	190	8	67
04/07/1996	05	3		1,7	116	86	264	8	72
04/07/1996	06	6	34	2,6	203	82	393	8	76
04/07/1996	07	10	79	2,5	211	114	438	8	76
04/07/1996	08	18	66	1,5	140	103	318	15	76
04/07/1996	09	14	105	1,3				31	75
04/07/1996	10	6		1,6	73	92	203	40	76
04/07/1996	11	5			72	100	210	41	75
04/07/1996	12	5			54	109	192	36	75
04/07/1996	13	5		2	54	84	166	41	75
04/07/1996	14	3		0,7	27	106	147	45	75
04/07/1996	15				25	99	138	56	75
04/07/1996	16			1,2	25	108	147	43	75
04/07/1996	17			1,7	17	94	120	31	75
04/07/1996	18			1,6	23	51	87	30	75
04/07/1996	19			0,8	21	60	93	30	75
04/07/1996	20				2	12	16	51	75
04/07/1996	21				2	9	13	48	73
04/07/1996	22		88		2	12	15	27	70
04/07/1996	23		23		2	22	26	34	70
05/07/1996	00		11	0,7	2	40	44	27	68
06/07/1996	01		43	1,3	90	76	213	29	70
06/07/1996	02		28	2	94	89	232	8	70
06/07/1996	03		76	1,8	77	85	202	7	69
06/07/1996	04		60	1,3	55	63	146	19	70
06/07/1996	05		32	0,5	39	34	93	40	72
06/07/1996	06		41	1,1	62	59	154	25	72
06/07/1996	07		53	0,8	56	60	146	30	73
06/07/1996	08		69	1	75	47	162	37	74
06/07/1996	09		43	0,9				51	74
06/07/1996	10			1	34	94	146	48	74
06/07/1996	11			1,3	33	72	123	50	72
06/07/1996	12			1,1	16	71	95	54	73
06/07/1996	13			1,1	15	68	92	58	74
06/07/1996	14			0,9	8	42	55	58	72
06/07/1996	15			1	7	38	49	65	73
06/07/1996	16			1,2	5	49	57	57	74
06/07/1996	17			1,6	12	64	81	51	74
06/07/1996	18			1,8	30	65	112	44	74
06/07/1996	19			1,8	12	62	80	42	74
06/07/1996	20			1,2	3	21	25	58	73
06/07/1996	21		52	0,7	2	10	13	52	72
06/07/1996	22		137	0,7	2	10	13	37	70
06/07/1996	23		44	0,6	2	16	20	38	71
07/07/1996	00			0,7	2	30	34	47	70
07/07/1996	01			0,6	2	30	34	47	70
07/07/1996	02			0,6	2	26	30	45	70
07/07/1996	03			0,6	2	12	15	49	69
07/07/1996	04			1	11	68	86	26	69
07/07/1996	05			1,7	36	108	163	12	70
07/07/1996	06			1,1	8	54	67	23	70
07/07/1996	07			0,8	3	35	39	31	70
07/07/1996	08		80	0,7	4	31	37	47	71
07/07/1996	09		208	0,7				53	71
07/07/1996	10		133	0,9	18	64	92	56	72
07/07/1996	11		192	1	15	51	75	49	71
07/07/1996	12		271	1,1	14	63	85	48	72
07/07/1996	13			0,7	16	49	74	48	71
07/07/1996	14			1,4	20	38	69	51	70
07/07/1996	15			1,9	25	39	77	55	70
07/07/1996	16			2,4	28	53	96	53	71
07/07/1996	17			2	30	63	108	58	71
07/07/1996	18			1,4	17	55	82	63	72
07/07/1996	19			2,4	26	72	112	56	72
07/07/1996	20			3,1	6	37	45	58	72
07/07/1996	21			1,9	9	52	66	47	70
07/07/1996	22			1,3	9	43	56	50	69
07/07/1996	23			0,7	10	36	51	52	70
08/07/1996	00			1,5	9	23	36	58	68
08/07/1996	01		158	1,9	8	18	30	62	65
08/07/1996	02		70	4,3	3	15	19	63	62
08/07/1996	03			3,2	2	10	14	64	61
08/07/1996	04			1,7	3	24	29	58	66
08/07/1996	05			1,9	5	27	36	59	72
08/07/1996	06	9		2,8	83	124	251	18	75
08/07/1996	07	14	21	4,2	136	124	333	22	75
08/07/1996	08	16	56	3,1	128	128	325	25	75
08/07/1996	09	6	82	4,3				37	75
08/07/1996	10	7	20	1,7	70	74	181	39	74
08/07/1996	11	5			51	76	154	44	74
08/07/1996	12	9		3,1	83	114	241	51	75
08/07/1996	13	7	40		64	123	221	79	75
08/07/1996	14	7	116	3	51	125	202	86	75
08/07/1996	15	9	102		51	111	190	86	75
08/07/1996	16	7	12	0,8	46	127	198	89	75
08/07/1996	17	6	24		51	124	201	78	74
08/07/1996	18	6	58		85	130	261	58	75
08/07/1996	19	5	37		76	128	244	68	74
08/07/1996	20	4	11		61	106	199	66	74
08/07/1996	21	4	15		41	64	127	67	72
08/07/1996	22	6	38		22	80	114	57	70
08/07/1996	23	5			11	61	78	48	68
09/07/1996	00	6			75	111	225	13	68
09/07/1996	01	6	48		42	91	155	21	66
09/07/1996	02	4	15		18	70	97	29	64
09/07/1996	03	4	29		14	70	91	16	62
09/07/1996	04	4			22	58	92	21	67
09/07/1996	05	8	11		105	84	244	11	72
09/07/1996	06	17	17		236	108	469	11	76
09/07/1996	07	34	28		269	160	573	12	76
09/07/1996	08	20	76		75	119	234	23	75
09/07/1996	09	17	84					39	75
09/07/1996	10	16			89	112	247	49	75
09/07/1996	11	16	68		82	84	209	57	75
09/07/1996	12	15	17		69	114	220	65	76
09/07/1996	13	14	8		54	84	168	74	75
09/07/1996	14	18	66		48	89	163	74	75
09/07/1996	15	13	23		43	78	144	83	75
09/07/1996	16	8	15		56	90	176	76	75
09/07/1996	17	7	35		71	84	193	67	75
09/07/1996	18	6			66	108	209	54	75
09/07/1996	19	5	15		102	115	271	37	74
09/07/1996	20	4	44		93	129	272	30	74
09/07/1996	21	3			46	87	157	38	73
09/07/1996	22	3	31		24	63	101	37	70
09/07/1996	23	5	73		9	56	69	41	69
10/07/1996	00	4			19	63	91	40	68
10/07/1996	01	5	60		26	86	125	17	66
10/07/1996	02	4	20		12	68	88	20	64
10/07/1996	03	4			8	54	67	21	63
10/07/1996	04	4			27	70	111	14	67
10/07/1996	05	6			149	71	299	10	72
10/07/1996	06	14	39		396	123	659	11	75
10/07/1996	07	26	127		209	125	446	12	76
10/07/1996	08	37	62		192	168	463	17	76
10/07/1996	09	22	96					46	76
10/07/1996	10	14			71	133	241	50	75
10/07/1996	11	15			62	126	221	65	75
10/07/1996	12	13	12		60	121	212	77	75
10/07/1996	13	11	35		51	114	192	83	76
10/07/1996	14	10	37		48	104	177	79	75
10/07/1996	15	6	14		41	72	135	84	75
10/07/1996	16	4	11	2,5	42	102	166	79	75
10/07/1996	17	3		3	55	99	185	64	75
10/07/1996	18	3		2,9	51	113	192	59	75
10/07/1996	19	3		4,2	97	124	273	38	74
10/07/1996	20	3		3,7	100	127	280	30	75
10/07/1996	21			2,3	46	104	175	32	72
10/07/1996	22		88	2,2	36	79	134	42	70
10/07/1996	23	3	52	2,3	33	99	150	37	69
11/07/1996	00	3		2,1	39	106	165	20	69
12/07/1996	01	3	8	3,6	18	53	79	33	68
12/07/1996	02	3	67	3,5	16	50	74	38	67
12/07/1996	03	3		3,5	15	37	60	43	66
12/07/1996	04	3		3,5	20	45	76	57	69
12/07/1996	05	3		3,7	19	69	99	34	72
12/07/1996	06	3		4	27	91	133	16	75
12/07/1996	07	3		4,1	34	112	164	22	76
12/07/1996	08	5		3,9	56	90	176	34	77
12/07/1996	09	9		4,5				48	75
12/07/1996	10	7		4,4	67	100	202	52	75
12/07/1996	11	9		4,5	80	112	235	56	75
12/07/1996	12	12		4,5	68	82	186	69	75
12/07/1996	13	10		4,6	66	102	203	69	75
12/07/1996	14	8		4,5	62	105	201	74	75
12/07/1996	15	6		1,1	43	104	170	78	75
12/07/1996	16	5		1	40	96	158	83	76
12/07/1996	17	3		1,2	46	81	151	83	75
12/07/1996	18	3		1,8	53	111	192	70	75
12/07/1996	19	3		1,8	61	149	242	57	75
12/07/1996	20	3		2,1	95	118	263	43	75
12/07/1996	21	3	16	1,6	41	91	154	48	73
12/07/1996	22	3	53	1,4	23	99	134	40	72
12/07/1996	23	3	74	1,1	16	78	102	45	72
13/07/1996	00	3	8	0,8	3	60	65	46	70
13/07/1996	01	4		0,9	19	67	96	51	71
13/07/1996	02	4	84	1,9	68	107	212	28	69
13/07/1996	03	5		1,4	51	93	171	25	69
13/07/1996	04	4	73	1,2	46	87	157	24	69
13/07/1996	05	5		1,1	67	85	188	17	72
13/07/1996	06	6	12	1,4	110	100	269	22	72
13/07/1996	07	8	31	1,2	94	103	247	17	72
13/07/1996	08	13	89	0,9	38	98	157	41	73
13/07/1996	09	17	49	1,4				53	73
13/07/1996	10	10		1,7	53	122	203	68	73
13/07/1996	11	8		1,5	38	98	156	79	73
13/07/1996	12	7		1	26	77	117	92	73
13/07/1996	13	6		0,9	21	85	117	93	73
13/07/1996	14	6		0,6	17	66	92	104	73
13/07/1996	15	6		0,7	15	54	77	117	73
13/07/1996	16	5		0,9	18	88	115	103	74
13/07/1996	17	3		1,5	31	88	135	80	74
13/07/1996	18	3		1,8	30	141	186	70	73
13/07/1996	19	3		1,8	38	129	186	59	74
13/07/1996	20	3		1,7	41	111	174	59	74
13/07/1996	21	3		0,9	10	57	73	81	72
13/07/1996	22	3	54	0,7	5	44	52	88	70
13/07/1996	23	3	12	0,7	13	62	81	85	71
14/07/1996	00	3	42	0,6	9	57	70	80	71
14/07/1996	01	3		0,6	10	43	58	89	71
14/07/1996	02	3		0,8	19	72	100	73	70
14/07/1996	03	3		1,1	24	87	124	48	69
14/07/1996	04	3		0,8	17	63	90	56	68
14/07/1996	05	3		1,1	37	92	149	24	69
14/07/1996	06	3		0,9	47	112	184	23	69
14/07/1996	07	4	11	0,9	40	99	159	30	70
14/07/1996	08	5	18	0,7	40	89	150	39	71
14/07/1996	09	4	31	0,5				56	70
14/07/1996	10	3		0,6	7	62	72	62	71
14/07/1996	11	3		0,5	10	59	75	85	72
14/07/1996	12	3		0,7	17	77	102	91	72
14/07/1996	13	4		0,7	14	77	99	93	71
14/07/1996	14	3		0,6	10	45	60	101	70
14/07/1996	15	3		0,7	12	60	78	96	70
14/07/1996	16	3		0,7	12	54	72	104	72
14/07/1996	17	3		0,8	13	71	92	102	72
14/07/1996	18	3		0,7	12	56	74	93	73
14/07/1996	19	3		1,3	23	87	122	67	74
14/07/1996	20	3		1,5	27	110	151	52	74
14/07/1996	21	3		1,1	21	69	101	56	72
14/07/1996	22	3	80	0,3	16	53	77	64	70
14/07/1996	23	3	14	0,1	8	40	53	70	70
15/07/1996	00	3		0,1	7	33	44	74	70
15/07/1996	01	3	73		6	30	38	73	66
15/07/1996	02	3			6	31	40	64	64
15/07/1996	03	3			4	28	34	68	62
15/07/1996	04	3	58		7	50	60	52	68
15/07/1996	05	4			113	112	285	18	75
15/07/1996	06	4	44		204	121	435	9	77
15/07/1996	07	5			151	141	372	11	76
15/07/1996	08	15	76		108	149	315	18	75
15/07/1996	09	26	84					38	75
15/07/1996	10	13			53	167	249	58	75
15/07/1996	11	11	14		66	169	270	72	75
15/07/1996	12	14	25		64	176	273	70	75
15/07/1996	13	16	80		74	138	251	72	74
15/07/1996	14	12	23		55	121	204	80	74
15/07/1996	15	10			56	112	198	84	75
15/07/1996	16	6	76		44	109	176	100	75
15/07/1996	17	6			67	112	214	83	74
15/07/1996	18	5			73	133	245	69	74
15/07/1996	19	5			92	162	304	59	74
15/07/1996	20	5	24		129	180	378	30	74
15/07/1996	21	4	40		65	167	267	26	72
15/07/1996	22	6	96		33	110	161	47	70
15/07/1996	23	5			40	119	181	28	69
16/07/1996	00	5			59	131	222	16	67
17/07/1996	01	12	53	1,7	52	125	206	12	67
17/07/1996	02	9	66	1,2	22	91	124	20	65
17/07/1996	03	8	29	1	10	73	88	27	63
17/07/1996	04	7	14	1,2	35	88	142	16	67
17/07/1996	05	9	7	1,5	85	118	247	11	72
17/07/1996	06	20	37	2,4	235	146	507	11	75
17/07/1996	07	49	104	3	247	165	544	13	75
17/07/1996	08	41	156	2,7	237	188	552	17	75
17/07/1996	09	39	179	2,6				29	74
17/07/1996	10	31	105	2,8	158	224	466	36	74
17/07/1996	11	21	10	2,8	108	248	413	48	75
17/07/1996	12	16		2,6	99	201	353	49	74
17/07/1996	13	16		3,3	74	172	284	67	74
17/07/1996	14	11		4,2	43	123	188	89	74
17/07/1996	15	10		4	46	120	190	91	75
17/07/1996	16	9		4,1	58	119	207	80	74
17/07/1996	17	9		4,3	61	130	224	78	74
17/07/1996	18	11		4,9	77	156	273	69	74
17/07/1996	19	10		5,1	87	186	319	53	74
17/07/1996	20	6		4,6	60	142	233	67	74
17/07/1996	21	4		4,5	42	132	197	55	72
17/07/1996	22	6		4,2	21	129	162	47	70
17/07/1996	23	6	137	4,1	12	112	130	41	70
18/07/1996	00	7	137	4,3	85	139	269	20	69
18/07/1996	01	10			120	135	319	8	66
18/07/1996	02	10			30	105	151	12	66
18/07/1996	03	10			38	88	146	11	64
18/07/1996	04	9			63	100	196	9	67
18/07/1996	05	11			93	97	240	10	72
18/07/1996	06	25			229	118	470	10	75
18/07/1996	07	39			243	153	526	12	75
18/07/1996	08	39			168	182	439	18	75
18/07/1996	09	49						34	74
18/07/1996	10	26			89	215	352	61	74
18/07/1996	11	21			83	136	262	71	75
18/07/1996	12	18			60	164	256	85	74
18/07/1996	13	14			60	138	229	81	74
18/07/1996	14	11			58	101	190	84	75
18/07/1996	15	9		1,5	58	116	204	104	74
18/07/1996	16	8		1,6	55	122	205	92	74
18/07/1996	17	9		1,8	66	142	243	73	74
18/07/1996	18	11		2,1	94	141	285	64	74
18/07/1996	19	12		3,2	137	212	422	30	74
18/07/1996	20	4		3,2	90	137	276	35	74
18/07/1996	21	3		1,4	17	91	117	58	
18/07/1996	22	6		1,1	9	65	79	62	
18/07/1996	23	9		1,1	14	104	125	28	69
19/07/1996	00	11		1,8	82	130	257	12	69
19/07/1996	01	11		1,5	39	102	162	16	67
19/07/1996	02	11		1,2	36	97	152	18	65
19/07/1996	03	33		1,4	58	98	187	11	64
19/07/1996	04	31		2,2	205	108	422	11	68
19/07/1996	05	32		2,4	264	110	515	11	72
19/07/1996	06	43		3,2	366	108	669	12	75
19/07/1996	07	49		3,5	399	145	757	12	75
19/07/1996	08	38		2,3	179	149	423	13	75
19/07/1996	09	32		2,9				23	74
19/07/1996	10	24		2,9	127	242	436	36	75
19/07/1996	11	24		2,5	91	179	318	60	74
19/07/1996	12	18		2,2	65	171	271	76	74
19/07/1996	13	12		2,2	53	172	252	88	74
19/07/1996	14	12		1,7	60	124	215	79	74
19/07/1996	15	10		1,7	87	135	268	58	74
19/07/1996	16	7		2	81	112	236	59	74
19/07/1996	17	4	68	1,7	56	116	201	64	73
19/07/1996	18	3	6	2,3	73	138	249	37	74
19/07/1996	19	3	9	1,7	27	93	134	45	74
19/07/1996	20	3	9	1,6	15	81	104	37	74
19/07/1996	21	3	79	1,8	28	91	133	22	72
19/07/1996	22	3	162	2	90	118	256	14	70
19/07/1996	23	3	120	2,4	104	148	307	21	71
20/07/1996	00	5	103	2	85	104	235	26	71
20/07/1996	01	15	55		70	63	171	30	71
20/07/1996	02	10	46		74	41	155	35	70
20/07/1996	03	5	6		72	24	134	40	69
20/07/1996	04	3	6		76	32	148	35	70
20/07/1996	05	3	6		69	45	151	37	72
20/07/1996	06	3	7		74	72	184	22	72
20/07/1996	07	3	23		63	44	141	36	73
20/07/1996	08	3	15		64	38	137	47	74
20/07/1996	09	7	42					48	73
20/07/1996	10	3	6		36	81	136	54	73
20/07/1996	11	3	6		24	83	119	51	73
20/07/1996	12	3	6		23	86	122	51	73
20/07/1996	13	3	6		15	59	82	53	73
20/07/1996	14	3	6		12	69	87	55	72
20/07/1996	15	3	6	0,7	7	51	61	66	72
20/07/1996	16	3	6	0,7	7	64	74	68	73
20/07/1996	17	3	6	1,1	19	70	99	52	74
20/07/1996	18	3	6	1,2	18	60	87	45	74
20/07/1996	19	3	6	1,4	16	83	108	37	73
20/07/1996	20	3	11	1,4	11	67	84	38	73
20/07/1996	21	3		0,7	2	13	17	59	72
20/07/1996	22	3		0,5	2	22	25	50	70
20/07/1996	23	3	7	0,5	3	40	45	36	71
21/07/1996	00	3	34	0,4	4	49	56	39	70
21/07/1996	01	3	6	0,4	8	50	62	51	71
21/07/1996	02	3	6	0,4	9	42	55	42	70
21/07/1996	03	3	6	0,4	4	37	44	40	69
21/07/1996	04	4	6	0,5	2	39	43	40	69
21/07/1996	05	3	6	0,5	7	50	61	39	70
21/07/1996	06	3	6	0,9	8	61	73	22	70
21/07/1996	07	4	7	0,7	18	80	108	11	69
21/07/1996	08	10	34	0,5	6	54	63	51	70
21/07/1996	09	14	6	0,5				64	70
21/07/1996	10	10	6	0,7	33	75	125	72	72
21/07/1996	11	8	6	0,7	23	66	102	85	71
21/07/1996	12	5	6	0,7	19	57	86	94	72
21/07/1996	13	3	6	0,7	19	42	71	92	71
21/07/1996	14	3	6	0,5	15	39	61	82	70
21/07/1996	15	3	6	0,5	11	35	51	91	71
22/07/1996	00	3	34	0,7	4	64	70	68	69
22/07/1996	01	3	6	0,6	5	71	79	49	66
22/07/1996	02	3	6	1,1	18	113	141	12	64
22/07/1996	03	3	6	0,8	2	67	71	28	63
22/07/1996	04	3	6	0,7	5	85	91	20	67
22/07/1996	05	3	6	1,3	79	115	235	9	72
22/07/1996	06	6	8	1,8	166	123	378	9	76
22/07/1996	07	15	58	3,3	302	169	633	10	76
22/07/1996	08	21	127	2,4	164	181	431	17	75
22/07/1996	09	13	158	1,7				46	75
22/07/1996	10	10	6	2,4	97	193	342	45	75
22/07/1996	11	8	8	1,8	60	96	188	68	75
22/07/1996	12	7	54	1,5	48	108	182	73	75
22/07/1996	13	5	6	1,4	46	116	186	84	76
22/07/1996	14	4	6	1,1	44	75	143	77	75
22/07/1996	15	3	6	1,3	49	83	158	70	75
22/07/1996	16	3	6	1,6	47	98	169	66	75
22/07/1996	17	3	6	1,8	31	105	153	59	75
22/07/1996	18	3	6	2	34	81	133	44	74
22/07/1996	19	3	6	2,2	46	100	171	35	74
22/07/1996	20	4	14	1,8	41	58	121	37	74
22/07/1996	21	3		1,3	16	45	69	42	72
22/07/1996	22	3		0,9	16	25	49	42	70
22/07/1996	23	3	6	0,7	17	23	49	29	70
23/07/1996	00	3	6	0,8	21	22	54	43	67
23/07/1996	01		6	0,8	30	44	90	42	66
23/07/1996	02		6	0,7	20	33	64	47	65
23/07/1996	03		14	0,8	17	30	56	43	64
23/07/1996	04		9	0,8	26	60	100	21	68
23/07/1996	05		23	1,4	114	85	259	7	73
23/07/1996	06		7	1,9	156	93	331	7	77
23/07/1996	07		50	2,8	225	116	461	7	77
23/07/1996	08		125	2	86	106	238	26	76
23/07/1996	09		90	0,9				54	75
23/07/1996	10		6	1,4	39	116	176	44	75
23/07/1996	11		6	1,6	42	93	156	43	74
23/07/1996	12		6	1,8	39	107	167	53	75
23/07/1996	13		6	1,9	35	103	156	61	74
23/07/1996	14		6	2,3	40	97	159	53	74
23/07/1996	15		6	1,5	35	94	148	53	74
23/07/1996	16		8	1,6	47	98	170	44	75
23/07/1996	17		6	1,9	36	105	160	34	74
23/07/1996	18		6	2,2	47	137	209	28	74
23/07/1996	19		40	2,4	51	122	201	19	74
23/07/1996	20			2,5	53	110	191	17	74
23/07/1996	21			1,6	13	63	83	29	73
23/07/1996	22		43	1,1	13	68	88	22	71
23/07/1996	23			0,9	6	51	60	9	69
24/07/1996	00			0,7	16	54	79	7	68
26/07/1996	01	3	52	0,6	22	34	67	84	68
26/07/1996	02	3	51	0,6	23	48	83	52	67
26/07/1996	03	3	70	0,7	20	53	85	35	65
26/07/1996	04	3	76	0,9	35	68	121	15	69
26/07/1996	05	3	84	1,5	125	82	274	7	73
26/07/1996	06	4	47	2,5	202	111	420	7	75
26/07/1996	07	4	122	2,6	217	121	453	7	76
26/07/1996	08	3	162	1,5	53	103	183	17	75
26/07/1996	09	3	96	0,9				55	75
26/07/1996	10	4	6	1	30	90	135	68	75
26/07/1996	11	3	13	1,6	44	111	177	68	75
26/07/1996	12	3	61	1,7	48	112	186	68	75
26/07/1996	13	3	56	1,9	54	109	192	68	74
26/07/1996	14	3	7	1,4	36	125	181	70	74
26/07/1996	15	3	37	1,5	35	114	168	74	75
26/07/1996	16	3	11	1,5	37	123	179	70	75
26/07/1996	17	3	14	1,8	34	106	158	60	75
26/07/1996	18	3	6	2,1	44	131	198	43	75
26/07/1996	19	3	6	1,1	8	58	70	63	75
26/07/1996	20	3	6	1,3	13	53	73	62	75
26/07/1996	21	3	10	0,6	2	33	37	89	73
26/07/1996	22	3	50	0,7	2	37	41	71	71
26/07/1996	23	3	79	0,7	3	53	58	62	71
27/07/1996	00	4	6	0,7	2	37	41	62	70
27/07/1996	01	3	7	1,4	34	100	152	15	71
27/07/1996	02	3	46	1,5	18	100	127	16	69
27/07/1996	03	3	36	1,3	28	117	160	7	69
27/07/1996	04	3	8	1,1	21	109	140	7	69
27/07/1996	05	3	49	1,4	51	110	188	8	72
27/07/1996	06	3	31	1,1	42	98	161	9	73
27/07/1996	07	3	14	0,9	14	87	109	21	74
27/07/1996	08	3	6	0,9	23	86	120	24	74
27/07/1996	09	3	6	1,5				35	73
27/07/1996	10	3	6	2,1	93	114	255	23	73
27/07/1996	11	3	6	1,6	44	99	167	44	73
27/07/1996	12	3	6	1,8	56	112	198	54	73
27/07/1996	13	3	6	1,4	25	82	120	82	73
27/07/1996	14	3	6	0,8	17	81	106	86	73
27/07/1996	15	3	6	0,8	14	76	97	94	73
27/07/1996	16	3	6	1,1	25	86	124	79	73
27/07/1996	17	3	6	1,3	16	113	138	66	74
27/07/1996	18	3	6	1,2	20	68	99	69	73
27/07/1996	19	3	6	1,4	39	109	169	56	74
27/07/1996	20	3	6	1,4	14	85	107	55	74
27/07/1996	21	3	7	1,2	7	96	107	46	71
27/07/1996	22	3	24	1	5	84	92	39	69
27/07/1996	23	3	46	1,8	61	118	212	21	70
28/07/1996	00	3	48	1,5	38	93	151	18	70
28/07/1996	01	3	23	1,6	57	99	186	12	70
28/07/1996	02	4	22	1,9	87	105	238	10	70
28/07/1996	03	3	65	1,6	48	111	184	10	69
28/07/1996	04	3	6	1,7	65	107	205	8	68
28/07/1996	05	3	6	1,1	33	86	137	24	70
28/07/1996	06	3	6	0,9	24	79	116	25	69
28/07/1996	07	3	6	0,8	35	73	126	31	69
28/07/1996	08	3	13	0,8	37	82	138	40	70
28/07/1996	09	5	51	0,1				64	70
28/07/1996	10	4	6	1,2	32	83	133	79	72
28/07/1996	11	4	6	0,9	30	68	114	87	71
28/07/1996	12	3	6	0,9	24	82	118	96	71
28/07/1996	13	3	6	0,8	24	58	94	98	71
28/07/1996	14	4	6	0,3	14	46	67	108	70
28/07/1996	15	4	6	0,4	14	54	75	106	70
28/07/1996	16	3	6	1,1	10	60	75	90	72
28/07/1996	17	3	6	0,8	7	66	77	85	72
28/07/1996	18	3	6	1,1	13	75	95	71	73
28/07/1996	19	3	11	1,5	24	92	128	54	73
28/07/1996	20	3	7	1,7	44	104	171	50	74
28/07/1996	21	3	39	1,9	34	103	156	41	72
28/07/1996	22	3		1	22	80	114	46	71
28/07/1996	23	3	6	1,3	25	86	124	47	70
29/07/1996	00	3	20	0,6	17	80	105	40	70
29/07/1996	01	3	85	0,9	26	108	147	14	66
29/07/1996	02	3	32	1	31	99	146	9	64
29/07/1996	03	3	31	0,6	20	74	104	15	64
29/07/1996	04	3	9	0,9	30	71	116	7	68
29/07/1996	05	3	74	1,3	80	75	197	7	72
29/07/1996	06	4	24	1,9	138	87	299	7	75
29/07/1996	07	6	47	2,8	249	144	526	7	76
29/07/1996	08	4	133	1,8	146	135	359	12	76
29/07/1996	09	3	99	1,2				41	75
29/07/1996	10	5	6	1,8	74	150	263	56	74
29/07/1996	11	6	7	1,9	55	128	212	72	75
29/07/1996	12	5	39	1,6	46	126	196	86	75
29/07/1996	13	5	7	1,5	55	111	194	82	75
29/07/1996	14	4	20	1,2	40	87	148	84	74
29/07/1996	15	3	6	1,2	33	97	148	82	75
29/07/1996	16	3	6	1,2	36	115	169	69	76
29/07/1996	17	3	6	1,5	34	105	157	67	74
29/07/1996	18	3	6	1,9	46	108	179	57	74
29/07/1996	19	3	6	2	54	112	195	51	74
29/07/1996	20	3	6	1,9	48	101	174	45	74
29/07/1996	21	3	6	1,3	19	79	108	46	73
29/07/1996	22	3		0,9	17	56	81	51	71
29/07/1996	23	3	6	0,9	20	53	84	41	70
30/07/1996	00	3	8	0,7	22	52	85	40	67
30/07/1996	01	3	68	0,7	26	73	113	32	68
31/07/1996	01	3	7		12	78	97	20	68
31/07/1996	02	3	31		16	82	107	11	65
31/07/1996	03	3	7		21	72	104	11	64
31/07/1996	04	3	25		25	74	113	9	68
31/07/1996	05	3	6		16	72	96	17	71
31/07/1996	06	3	9		88	102	236	6	75
31/07/1996	07	5	36		258	137	532	6	76
31/07/1996	08	3	126		37	101	157	24	76
31/07/1996	09	3	48					26	75
31/07/1996	10	3	6		66	90	192	43	75
31/07/1996	11	3	7		58	119	208	50	75
31/07/1996	12	3	25		49	104	179	55	75
31/07/1996	13	3	6		42	103	167	59	75
31/07/1996	14	3	14		44	94	161	56	75
31/07/1996	15	3	6		36	87	143	60	75
31/07/1996	16	3	6		22	78	113	55	75
31/07/1996	17	3	6		32	84	133	47	75
31/07/1996	18	3	6		32	88	138	41	75
31/07/1996	19	3	6		59	91	180	33	75
31/07/1996	20	3	6		36	102	156	34	75
31/07/1996	21	3	6		22	69	104	39	72
31/07/1996	22	3			10	69	85	36	70
31/07/1996	23	3	6		5	57	65	31	70
01/08/1996	00	4	6		8	63	75	37	68
01/08/1996	01		6		10	60	76	40	67
01/08/1996	02		6		16	65	90	34	67
01/08/1996	03		8		13	49	69	38	65
01/08/1996	04		6		11	49	66	41	68
01/08/1996	05		8		62	86	182	15	72
01/08/1996	06	5	59		208	97	416	6	75
01/08/1996	07	6	72		281	110	541	6	76
01/08/1996	08	5	129		205	148	462	7	75
01/08/1996	09		141		111	107	277	17	75
01/08/1996	10		6		84	137	266	26	74
01/08/1996	11		6		63	129	225	39	74
01/08/1996	12		7		47	121	193	62	75
