Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
06/06/2000	16	4	56	0,4	13	35	56	95
06/06/2000	17	4	29	0,5	15	34	57	82
06/06/2000	18	3	53	0,7	13	38	59	79
06/06/2000	19		59	0,5				72
06/06/2000	20	4	51	0,5	4	48	54	59
06/06/2000	21	4	34	0,5	4	44	50	59
06/06/2000	22	4	24	0,4	5	35	42	66
06/06/2000	23	3	21	0,4	5	58	65	38
07/06/2000	00	4	16	0,4	13	79	98	14
07/06/2000	01	3	13	0,5	20	73	103	7
07/06/2000	02	3	32	0,4	4	33	40	30
07/06/2000	03	3	26	0,4	3	29	34	34
07/06/2000	04	3	21	0,5	4	41	47	24
07/06/2000	05	4	51	0,5	8	54	67	14
07/06/2000	06	5	32	0,7	83	62	189	7
07/06/2000	07	8	48	1	67	86	188	14
07/06/2000	08	11	126	0,7	31	72	119	36
07/06/2000	09	10	63	0,5	19	59	89	54
07/06/2000	10	10	56	0,5	23	46	81	62
07/06/2000	11	8	37	0,5	18	43	70	84
07/06/2000	12	7	48	0,6	24	34	70	94
07/06/2000	13	6	51	0,6	15	33	56	94
07/06/2000	14	6	45	0,6	16	30	55	97
07/06/2000	15	6	40	0,5	11	30	47	111
07/06/2000	16	4	37	0,6	18	39	66	108
07/06/2000	17	5	45	0,7	11	34	51	99
07/06/2000	18	6	51	0,9	18	39	67	88
07/06/2000	19	5	34	1,1	19	47	76	70
07/06/2000	20	4	86	1	22	52	85	57
07/06/2000	21	4	70	0,9	18	64	92	54
07/06/2000	22	3	61	0,9	14	45	67	47
07/06/2000	23	3	56	0,6	10	41	57	52
08/06/2000	00	3	21	0,4	6	41	50	46
08/06/2000	01	3	26	0,4	4	46	53	31
08/06/2000	02	3	24	0,4	11	62	78	9
08/06/2000	03	3	32	0,4	5	54	61	17
08/06/2000	04	3	21	0,5	6	53	61	20
08/06/2000	05	4	29	0,7	38	74	133	6
08/06/2000	06	5	70	1	73	86	197	8
08/06/2000	07	4	88	0,7	22	70	103	27
08/06/2000	08	4	72	0,6	19	56	85	51
08/06/2000	09	6	64	0,7	21	48	80	70
08/06/2000	10	7	35	0,6	17	42	68	78
08/06/2000	11	5	65	0,6	16	44	68	89
08/06/2000	12	5	48	0,6	16	38	63	99
08/06/2000	13	5	64	0,7	14	40	62	106
08/06/2000	14	4	56	0,6	15	35	57	92
08/06/2000	15	5	80	0,6	11	37	55	89
08/06/2000	16	4	75	0,7	17	37	63	81
08/06/2000	17	4	72	0,8	17	38	63	77
08/06/2000	18	4	72	1	16	45	69	71
08/06/2000	19	3	56	0,8				69
08/06/2000	20	3	35	0,8	21	48	81	63
08/06/2000	21	3	53	1,4	22	53	87	53
08/06/2000	22	3	45	0,6	11	44	61	62
08/06/2000	23	3	40	0,5	12	25	43	58
09/06/2000	00	3	37	0,4	7	32	43	49
09/06/2000	01	3	35	0,3	6	27	36	48
09/06/2000	02	3	35	0,4	5	23	31	50
09/06/2000	03	3	32	0,3	4	28	35	39
09/06/2000	04	3	5	0,5	9	39	54	27
09/06/2000	05	3	77	0,8	30	66	113	17
09/06/2000	06	4	72	1	70	74	181	8
09/06/2000	07	5	48	1,3	66	88	189	26
09/06/2000	08	4	89	0,8	29	79	124	49
09/06/2000	09	3	59	0,6	20	31	62	72
09/06/2000	10	3	46	0,6	27	36	77	69
09/06/2000	11	4	40	0,6	24	34	72	83
09/06/2000	12	3	45	0,6	20	41	73	85
09/06/2000	13	3	40	0,6	18	27	54	91
09/06/2000	14	3	40	0,5	19	31	61	90
09/06/2000	15	3	53	0,6	14	30	52	86
09/06/2000	16	3	48	0,7	16	41	66	78
09/06/2000	17	3	32	0,9	23	32	68	71
09/06/2000	18	3	35	1	16	40	65	63
09/06/2000	19	3	78	1,3	21	56	87	46
09/06/2000	20	3	30	0,8	11	48	65	49
09/06/2000	21	3	48	0,5	8	17	30	58
09/06/2000	22	3	5	0,6	8	12	25	47
09/06/2000	23	3	26	0,4	5	11	19	37
10/06/2000	00	3	5	0,6	9	16	29	40
10/06/2000	01	3	13	0,6	11	18	34	48
10/06/2000	02	3	32	0,4	5	19	27	40
10/06/2000	03	3	40	0,3	4	11	17	54
10/06/2000	04	3	5	0,3	4	16	22	57
10/06/2000	05	3	5	0,3	4	65	70	66
10/06/2000	06	3	18	0,3	4	37	42	62
10/06/2000	07	3	5	0,3	4	49	55	60
10/06/2000	08	3	5	0,3	3	44	49	62
10/06/2000	09	3	7	0,3	4	38	44	60
10/06/2000	10	3	10	0,3	4	25	30	55
10/06/2000	11	3	26	0,3	4	19	25	57
10/06/2000	12	3	34	0,3	4	20	26	54
10/06/2000	13	3	48	0,3	4	16	21	55
10/06/2000	14	3	16	0,3	4	14	19	62
10/06/2000	15	3	16	0,3	4	15	21	68
10/06/2000	16	3	29	0,3	5	16	25	59
10/06/2000	17	3	16	0,3	5	19	26	47
10/06/2000	18	3	26	0,3	4	14	21	49
10/06/2000	19	3	18	0,3				47
10/06/2000	20	3	5	0,3	5	20	28	44
10/06/2000	21	3	18	0,3	4	18	24	48
10/06/2000	22	3	5	0,8	17	45	71	34
10/06/2000	23	3	13	0,9	25	50	88	30
11/06/2000	00	3	40	0,4	11	29	45	51
11/06/2000	01	3	18	0,3	8	17	29	48
11/06/2000	02	3	5	0,2	4	9	15	40
11/06/2000	03	3	40	0,2	6	6	15	43
11/06/2000	04	3	5	0,2	5	13	21	56
11/06/2000	05	3	13	0,3	5	33	41	38
11/06/2000	06	3	18	0,2	4	18	23	59
11/06/2000	07	3	5	0,2	4	8	14	69
11/06/2000	08	3	5	0,2	4	9	15	69
11/06/2000	09	3	21	0,2	6	11	20	69
11/06/2000	10	3	8	0,2	8	15	28	64
11/06/2000	11	3	10	0,3	11	15	32	58
11/06/2000	12	3	5	0,3	11	20	37	64
11/06/2000	13	3	5	0,3	9	15	29	76
11/06/2000	14	3	13	0,3	8	14	26	87
11/06/2000	15	3	18	0,3	9	12	26	94
11/06/2000	16	3	26	0,4	10	17	33	94
11/06/2000	17	3	13	0,5	11	26	44	84
11/06/2000	18	3	8	0,5	16	31	56	76
11/06/2000	19	3	21	0,3	7	30	40	70
11/06/2000	20	3	5	0,6	10	44	59	59
11/06/2000	21	3	13	0,5	10	57	72	36
11/06/2000	22	3	21	0,7	20	60	91	35
11/06/2000	23	3	32	0,5	11	43	60	47
12/06/2000	00	3	5	0,3	6	19	28	64
12/06/2000	01	3	5	0,3	5	17	24	64
12/06/2000	02	3	21	0,3	4	10	16	68
12/06/2000	03	3	18	0,3	4	17	24	54
12/06/2000	04	3	10	0,3	8	37	49	27
12/06/2000	05	3	5	0,4	19	49	79	11
12/06/2000	06	3	32	0,5	24	56	92	19
12/06/2000	07	3	26	0,5	13	44	64	40
12/06/2000	08	3	35	0,3	10	30	45	55
12/06/2000	09	4	26	0,3	14	25	46	67
12/06/2000	10	3	37	0,4	15	37	59	73
12/06/2000	11	5	48	0,5	22	51	85	80
12/06/2000	12	3	75	0,5	17	54	80	99
12/06/2000	13	3	75	0,6	19	50	78	93
12/06/2000	14	3	43	0,6	17	46	72	88
12/06/2000	15	3	16	0,5	12	38	57	90
12/06/2000	16	3	51	0,6	14	42	64	84
12/06/2000	17	3	40	0,7	19	49	78	77
12/06/2000	18	3	8	0,9	23	56	91	70
12/06/2000	19	3	37	0,9				68
12/06/2000	20	3	35	0,8	10	60	75	66
12/06/2000	21	3	35	0,9	19	58	87	54
12/06/2000	22	3	48	0,6	11	54	71	48
12/06/2000	23	3	26	0,5	8	71	83	26
13/06/2000	00	3	51	0,4	12	63	81	20
13/06/2000	01	3	48	0,4	6	39	48	34
13/06/2000	02	3	35	0,3	5	38	46	21
13/06/2000	03	3	32	0,6	4	28	34	32
13/06/2000	04	3	10	0,3	4	32	38	31
13/06/2000	05	3	35	0,4	4	33	39	42
13/06/2000	06	3	37	0,7	16	49	73	27
13/06/2000	07	3	56	0,7	29	72	117	20
13/06/2000	08	4	94	0,7	30	65	110	28
13/06/2000	09	5	223	0,5	15	53	76	51
13/06/2000	10	7	136	0,5	14	40	61	68
13/06/2000	11	9	92	0,4	13	34	53	92
13/06/2000	12	6	54	0,6	12	39	58	111
13/06/2000	13	6	37	0,7	15	46	69	111
13/06/2000	14	5	64	0,6	19	47	75	91
13/06/2000	15	4	43	0,5	17	43	68	87
13/06/2000	16	3	43	0,6	15	44	67	94
13/06/2000	17	3	51	0,7	17	48	74	81
13/06/2000	18	3	48	0,9	20	53	83	75
13/06/2000	19	3	51	1,1	23	50	86	74
13/06/2000	20	3	24	1,2	25	55	93	71
13/06/2000	21	3	53	1	14	58	80	78
13/06/2000	22	3	16	0,8	13	45	65	83
13/06/2000	23	3	35	0,5	8	29	41	92
14/06/2000	00	3	24	0,4	7	27	38	87
14/06/2000	01	3	26	0,4	7	26	36	75
14/06/2000	02	3	26	0,4	7	45	55	40
14/06/2000	03	3	40	0,4	6	62	71	22
14/06/2000	04	3	40	0,4	9	55	68	27
14/06/2000	05	3	43	0,5	16	69	94	12
14/06/2000	06	4	51	0,6	63	73	171	12
14/06/2000	07	5	40	0,9	134	76	281	11
14/06/2000	08	3	78	0,4	12	41	59	59
14/06/2000	09	6	67	0,4	14	36	57	73
14/06/2000	10	7	20	0,4	15	32	55	96
14/06/2000	11	6	27	0,5	19	45	75	110
14/06/2000	12	8	51	0,5	15	37	60	120
14/06/2000	13	6	51	0,5	16	31	55	113
14/06/2000	14	6	24	0,4	17	28	54	97
14/06/2000	15	5	40	0,5	14	35	56	94
14/06/2000	16	5	43	0,6	18	40	67	87
14/06/2000	17	4	51	0,7	19	41	70	83
14/06/2000	18	4	43	0,7	12	41	59	85
14/06/2000	19	3	35	0,7				76
14/06/2000	20	3	43	0,8	8	64	76	75
14/06/2000	21	3	43	0,8	7	50	61	78
14/06/2000	22	3	51	0,8	8	56	69	66
14/06/2000	23	3	59	0,5	4	55	61	51
15/06/2000	00	3	56	0,5	7	64	75	39
15/06/2000	01	3	37	0,4	4	44	50	40
15/06/2000	02	3	72	0,3	3	38	44	29
15/06/2000	03	3	27	0,4	3	35	40	23
15/06/2000	04	3	40	0,4	8	66	78	8
15/06/2000	05	3	56	0,7	48	74	148	8
15/06/2000	06	5	40	0,9	139	69	283	7
15/06/2000	07	4	99	0,8	70	80	187	12
15/06/2000	08	5	62	0,4	13	58	78	47
15/06/2000	09	9	64	0,4	7	48	58	77
15/06/2000	10	9	43	0,5	11	43	60	95
15/06/2000	11	6	53	0,6	14	48	71	107
15/06/2000	12	6	32	0,7	20	49	81	103
15/06/2000	13	4	65	0,7	17	47	73	104
15/06/2000	14	4	20	0,4	16	40	64	108
15/06/2000	15	3	40	0,5	16	40	64	101
15/06/2000	16	3	32	0,5	16	34	59	98
15/06/2000	17	4	59	0,5	17	39	65	89
15/06/2000	18	5	118	0,6	16	57	82	84
15/06/2000	19	5	44	0,9	17	81	107	72
15/06/2000	20	5	115	1,4	31	119	166	35
15/06/2000	21	5		1,7	44	105	172	25
15/06/2000	22	4		1	15	71	93	61
15/06/2000	23	3	100	0,6	8	57	70	58
16/06/2000	00	4	62	0,5	8	71	83	39
16/06/2000	01	4	51	0,4	7	46	57	56
16/06/2000	02	5	24	0,4	7	36	47	52
16/06/2000	03	5	43	0,4	6	34	43	50
16/06/2000	04	5	8	0,4	3	36	42	47
16/06/2000	05	4	43	0,4	5	47	54	42
16/06/2000	06	4	29	0,6	15	69	92	30
16/06/2000	07	5	86	0,7	16	69	94	56
16/06/2000	08	7	105	0,5	18	47	75	56
16/06/2000	09	7	113	0,3	22	32	66	74
16/06/2000	10	12	68	0,3	19	25	54	85
16/06/2000	11	14	64	0,3	18	24	51	93
16/06/2000	12	10	86	0,4	23	32	67	92
16/06/2000	13	3	92	0,5	25	30	68	89
16/06/2000	14	3	218	0,5	26	29	70	79
16/06/2000	15	3	72	0,4	32	30	78	67
16/06/2000	16	4	52	0,5	41	46	109	65
16/06/2000	17	3	70	0,5	43	45	111	61
16/06/2000	18	3	65	0,5	44	35	102	52
16/06/2000	19	3	65					31
16/06/2000	20	3	67	0,9	30	70	117	8
16/06/2000	21	5	118	1,6	54	91	175	5
16/06/2000	22	9	190	2,4	137	75	286	4
16/06/2000	23	9	170	1,5	152	62	295	4
17/06/2000	00	11	127	1	65	53	153	3
17/06/2000	01	10	105	0,7	18	42	69	3
17/06/2000	02	8	86	0,7	6	34	43	3
17/06/2000	03	6	46	0,4	3	8	12	8
17/06/2000	04	4	75	0,4	3	9	13	11
17/06/2000	05	3	51	0,5	3	10	13	13
17/06/2000	06	3	51	0,5	3	9	13	15
17/06/2000	07	4	51	0,5	3	14	19	23
17/06/2000	08	5	99	0,5	3	12	17	34
17/06/2000	09	4	113	0,6	4	22	28	50
17/06/2000	10	9	65	0,6	5	25	34	79
17/06/2000	11	3	67	0,5	4	6	12	94
17/06/2000	12	3	59	0,7	5	11	18	97
17/06/2000	13	3	56	0,6	3	10	15	103
17/06/2000	14	3	56	0,5	4	9	16	99
17/06/2000	15	3	26	0,5	5	16	23	93
17/06/2000	16	3	80	0,5	5	20	28	95
17/06/2000	17	3	72	0,5	4	17	23	98
17/06/2000	18	4	38	0,6	4	18	25	95
17/06/2000	19	4	37	0,7	5	28	35	88
17/06/2000	20	3	72	1,1	11	54	71	65
17/06/2000	21	3	58	1,1	8	26	39	80
17/06/2000	22	3	75	0,9	3	19	25	82
17/06/2000	23	3	83	1	8	14	25	62
18/06/2000	00	3	51	1	4	16	23	53
18/06/2000	01	3	75	0,8	3	11	16	58
18/06/2000	03	3	7	0,6	3	24	29	9
18/06/2000	04	3	50	0,6	3	21	26	13
18/06/2000	05	3	23	0,6	3	19	24	15
18/06/2000	06	3	34	0,6	3	12	17	22
18/06/2000	07	3	42	0,6	3	19	24	32
18/06/2000	08	3	24	0,6	3	15	20	62
18/06/2000	09	3	11	0,7	4	9	16	79
18/06/2000	10	3	64	0,6	3	6	11	93
18/06/2000	11	3	45	0,6	4	6	11	102
18/06/2000	12	3	45	0,6	4	4	10	97
18/06/2000	13	3	48	0,6	4	4	9	90
18/06/2000	14	3	42	0,5	4	4	10	94
18/06/2000	15	3	21	0,5	4	4	9	96
18/06/2000	16	3	51	0,6	4	5	11	93
18/06/2000	17	3	24	0,6	4	6	11	74
18/06/2000	18	3	45	0,7	4	5	11	55
18/06/2000	19		5					50
18/06/2000	20	3	53	0,8	12	27	46	57
18/06/2000	21	3	31	0,9	9	32	46	43
18/06/2000	22	3	34	0,7	7	21	33	54
18/06/2000	23	3	42	0,5	5	13	21	57
19/06/2000	00	3	26	0,4	3	7	12	75
19/06/2000	01	3	21	0,3	3	6	10	67
19/06/2000	02	3	23	0,3	3	12	17	59
19/06/2000	03	3	21	0,3	3	9	14	54
19/06/2000	04	3	56	0,5	7	29	39	22
19/06/2000	05	3	66	0,6	9	38	51	20
19/06/2000	06	5	72	1,7	68	76	180	7
19/06/2000	07	3	80	0,9	20	55	86	31
19/06/2000	08	3	96	0,7	12	47	66	42
19/06/2000	09	3	62	0,5	8	42	54	58
19/06/2000	10	3	58	0,6	13	38	58	58
19/06/2000	11	3	56	0,6	9	47	61	67
19/06/2000	12	4	64	0,7	8	39	51	70
19/06/2000	13	4	42	0,6	10	26	42	83
19/06/2000	14	5	67	0,5	13	28	46	89
19/06/2000	15	4	40	0,5	10	46	60	79
19/06/2000	16	4	70	0,5	15	36	59	82
19/06/2000	17	4	56	0,6	18	36	64	56
19/06/2000	18	4	48	0,8	19	37	66	42
19/06/2000	19	3	34	0,8	10	41	57	62
19/06/2000	20	3	40	0,9	8	38	51	66
19/06/2000	21	3	29	0,6	5	27	34	76
19/06/2000	22	3	43	0,7	4	31	38	63
19/06/2000	23	3	61	0,6	4	13	19	61
20/06/2000	00	3	67	0,5	4	10	15	61
20/06/2000	01	3	29	0,4	11	49	66	23
20/06/2000	02	3	42	0,5	4	36	43	20
20/06/2000	03	3	50	0,5	3	22	27	27
20/06/2000	04	3	34	0,5	3	28	33	27
20/06/2000	05	3	42	0,6	11	52	68	12
20/06/2000	06	5	39	1,1	35	79	132	11
20/06/2000	07	4	106	0,7	22	74	107	18
20/06/2000	08	5	113	0,7	11	65	83	42
20/06/2000	09	8	86	0,7	13	43	63	72
20/06/2000	10	8	49	0,8	12	45	63	77
20/06/2000	11	8	51	0,7	12	39	58	70
20/06/2000	12	6	70	0,7	7	37	48	82
20/06/2000	13	5	70	0,6	7	28	39	81
20/06/2000	14	4	54	0,6	6	33	42	78
20/06/2000	15	4	65	0,4	5	32	41	79
20/06/2000	16	3	65	0,6	10	32	48	63
20/06/2000	17	4	67	0,7	7	29	41	49
20/06/2000	18	3	30	0,9	12	38	56	42
20/06/2000	19		64					48
20/06/2000	20	3	35	0,8	19	30	59	62
20/06/2000	21	3	43	0,7	7	35	45	60
20/06/2000	22	3	51	0,5	7	21	31	55
20/06/2000	23	3	34	0,4	3	41	46	41
21/06/2000	00	3	43	0,3	4	27	32	61
21/06/2000	01	3	51	0,3	6	19	28	66
21/06/2000	02	3	48	0,3	6	15	24	72
21/06/2000	03	3	40	0,3	7	37	47	34
21/06/2000	04	3	64	0,4	11	40	57	17
21/06/2000	05	3	48	0,4	12	38	56	14
21/06/2000	06	3	40	0,6	91	49	189	6
21/06/2000	07	3	70	0,7	80	57	179	14
21/06/2000	08	3	99	0,4	13	25	45	64
21/06/2000	09	3	41	0,5	22	42	75	66
21/06/2000	10	3	56	0,6	24	57	93	76
21/06/2000	11	4	78	0,7	30	64	110	65
21/06/2000	12	3	91	0,5	25	38	77	74
21/06/2000	13	3	54	0,5	26	30	69	82
21/06/2000	14	3	48	0,5	26	28	68	90
21/06/2000	15	3	62	0,4	27	37	80	80
21/06/2000	16	3	54	0,5	23	33	69	77
21/06/2000	17	3	64	0,6	25	32	71	53
21/06/2000	18	3	40	0,7	26	31	70	50
21/06/2000	19	3	35	0,7	27	30	71	47
21/06/2000	20	3	19	0,9	23	37	73	52
21/06/2000	21	3	34	0,8	23	31	66	55
21/06/2000	22	3	48	0,6	17	30	56	44
22/06/2000	00		48					50
22/06/2000	01	3	43					16
22/06/2000	02	3	70					24
22/06/2000	03	3	61					20
22/06/2000	04	3	53					4
22/06/2000	05	3	43					3
22/06/2000	06	4	35					5
22/06/2000	07	3	155					8
22/06/2000	08	3	175					27
22/06/2000	09	3	57					48
22/06/2000	10	3	78					70
22/06/2000	11	3	75					74
22/06/2000	12	3	75					71
22/06/2000	13	3	70					71
22/06/2000	14	3	54					66
22/06/2000	15	3	56					77
22/06/2000	16	3	75					75
22/06/2000	17	3	40					42
22/06/2000	18	3	51					34
22/06/2000	19	3	35					32
22/06/2000	20	3	29					39
22/06/2000	21	3	40					40
22/06/2000	22	3	56					41
22/06/2000	23	3	37					41
23/06/2000	00	3	56					26
23/06/2000	01	3	40					33
23/06/2000	02	3	45					24
23/06/2000	03	3	64					30
23/06/2000	04	3	56					16
23/06/2000	05	3	75					10
23/06/2000	06	3	121					6
23/06/2000	07	3	83					15
23/06/2000	08	3	94					23
23/06/2000	09	3	94					30
23/06/2000	10	3	70					48
23/06/2000	11	3	56					54
23/06/2000	12	3	51					56
23/06/2000	13	3	53					57
23/06/2000	14	3	67					60
23/06/2000	15		43					65
23/06/2000	16		83		16	24	49	68
23/06/2000	17	3	78		23	30	66	60
23/06/2000	18	3	48		15	26	48	55
23/06/2000	19	3	64		20	36	68	39
23/06/2000	20	3	75		10	20	36	44
23/06/2000	21	3	86		16	33	58	43
23/06/2000	22	3	46		12	29	47	50
23/06/2000	23	3	37		6	18	26	61
24/06/2000	00	3	48		11	34	49	39
24/06/2000	01	3	40		12	39	58	24
24/06/2000	02	3	67		7	28	39	30
24/06/2000	03	3	48		4	29	35	24
24/06/2000	04	3	26		4	18	24	31
24/06/2000	05	3	78		8	26	39	28
24/06/2000	06	3	24		9	29	43	31
24/06/2000	07	3	37		12	38	58	27
24/06/2000	08	3	59		10	36	51	32
24/06/2000	09	3	67		28	50	94	23
24/06/2000	10	3	59		37	56	112	27
24/06/2000	11	3	81		29	59	103	37
24/06/2000	12	3	56		27	39	80	55
24/06/2000	13	3	64		41	22	85	73
24/06/2000	14	3	43		33	16	66	86
24/06/2000	15	3	26		5	10	19	80
24/06/2000	16	3	43		5	8	16	78
24/06/2000	17	3	26		8	10	22	71
24/06/2000	18	3	45		9	15	28	65
24/06/2000	19	3	67		6	19	29	59
24/06/2000	20	3	59		7	24	35	54
24/06/2000	21	3	40		4	17	22	52
24/06/2000	22	3	64		4	16	21	51
24/06/2000	23	3	61		3	5	10	61
25/06/2000	00	3	118		3	10	16	48
25/06/2000	01	3	52		4	16	22	43
25/06/2000	02	3	83		4	35	42	24
25/06/2000	03	3	56		4	27	34	26
25/06/2000	04	3	67		4	43	49	9
25/06/2000	05	3	48		4	33	39	20
25/06/2000	06	3	70		4	37	43	20
25/06/2000	07	3	46		4	29	34	33
25/06/2000	08	3	48		4	8	14	59
25/06/2000	09	3	53		4	8	14	68
25/06/2000	10	3	78		6	9	18	76
25/06/2000	11	3	33		5	13	21	82
25/06/2000	12	3	40		5	13	21	80
25/06/2000	13	3	35		4	9	14	85
25/06/2000	14	3	32		4	6	12	90
25/06/2000	15	3	48		5	8	16	80
25/06/2000	16		5					78
25/06/2000	17	3	37		9	21	35	75
25/06/2000	18	3	34		10	25	41	70
25/06/2000	19	3	61		9	26	39	65
25/06/2000	20	3	26		5	23	31	62
25/06/2000	21	3	48		5	26	33	57
25/06/2000	22	3	78		7	25	36	58
25/06/2000	23	3	17		5	40	48	34
26/06/2000	00	3	67		14	45	67	25
26/06/2000	01	3	45		6	22	32	45
26/06/2000	02	3	43		9	27	40	36
26/06/2000	03	3	53		8	25	38	35
26/06/2000	04	3	29		16	33	57	38
26/06/2000	05	3	53		18	52	79	21
26/06/2000	06	3	53		75	65	179	8
26/06/2000	07	3	70		39	75	136	31
26/06/2000	08	3	91		18	52	79	44
26/06/2000	09	3	64		24	65	101	38
26/06/2000	10	3	64		25	59	98	45
26/06/2000	11	3	81		25	48	87	54
26/06/2000	12	3	64		24	43	79	63
26/06/2000	13	3	51		22	45	79	65
26/06/2000	14	3	78		19	35	63	68
26/06/2000	15	3	53		15	30	54	72
26/06/2000	16	3	48		17	37	63	68
26/06/2000	17	3	53		15	38	62	63
26/06/2000	18	3	59		18	34	61	56
26/06/2000	19	3	59		19	44	73	49
26/06/2000	20	3	64		13	41	61	52
26/06/2000	21	3	70		7	35	45	46
26/06/2000	22	3	5		7	31	43	42
26/06/2000	23	3	85		9	57	71	23
27/06/2000	00	3	40		18	56	84	15
27/06/2000	01	3	40		8	48	60	24
27/06/2000	02	3	37		7	33	43	31
27/06/2000	03	3	83		19	46	76	9
27/06/2000	04	3	51		13	36	54	10
27/06/2000	05	3	59		22	47	81	5
27/06/2000	06	3	56		45	54	124	5
27/06/2000	07	3	89		32	59	107	9
27/06/2000	08	3	126		19	48	78	29
27/06/2000	09	3	86		13	43	63	44
27/06/2000	10	3	67		15	56	79	58
27/06/2000	11	3	118		12	55	73	103
27/06/2000	12	3	121		16	50	75	88
27/06/2000	13	3	102		15	47	70	87
27/06/2000	14	3	75		17	43	69	78
27/06/2000	15	3	108		20	46	76	79
27/06/2000	16		78					67
27/06/2000	17	7	86		11	49	66	68
27/06/2000	18	7	97		21	62	93	55
27/06/2000	19	5	116		36	71	127	38
27/06/2000	20	5	143		32	65	114	32
27/06/2000	21	4	121		21	49	81	28
27/06/2000	22	3	78		12	41	58	24
27/06/2000	23	3	86		6	23	32	26
28/06/2000	00	3	137		3	18	24	23
28/06/2000	01	3	84		3	14	20	16
28/06/2000	02	3	70		21	26	57	9
28/06/2000	03	4	72		41	26	88	2
28/06/2000	04	3	281		12	38	56	4
28/06/2000	05	3	135		38	33	92	3
28/06/2000	06	6	94					4
28/06/2000	07	5	142		59	62	152	6
28/06/2000	08	4	180		46	50	119	10
28/06/2000	09	3	100		37	64	121	12
28/06/2000	10	3	110		30	89	136	29
28/06/2000	11	3	170		20	60	90	45
28/06/2000	12	3	127		13	42	62	68
28/06/2000	13	3	60		10	34	49	72
28/06/2000	14	3	102		14	24	45	64
28/06/2000	15	3	51		11	30	47	60
28/06/2000	16	3	40		16	28	54	70
28/06/2000	17	3	40		17	37	63	81
28/06/2000	18	3	83		16	51	75	76
28/06/2000	19	3	51		18	52	80	72
28/06/2000	20	3	53		21	54	85	57
28/06/2000	21	3	78		11	53	70	52
28/06/2000	22	3	80		5	42	50	47
28/06/2000	23	3	59		12	80	99	11
29/06/2000	00	3	83		25	72	110	12
29/06/2000	01	3	113		3	34	39	29
29/06/2000	02	3	91		4	20	26	32
29/06/2000	03	3	102		4	9	15	34
29/06/2000	04	3	94		7	20	31	21
29/06/2000	05	3			11	39	56	8
29/06/2000	06	3	38		26	90	129	7
29/06/2000	07	3	158		32	68	117	18
29/06/2000	08		169					
29/06/2000	09	3	100	0,5	14	49	69	51
29/06/2000	10	3	94	0,5	9	37	51	64
29/06/2000	11	3	75	0,4	7	33	43	85
29/06/2000	12	3	75	0,5	10	37	52	89
29/06/2000	13	3	48	0,5	8	35	47	95
29/06/2000	14	3	97	0,4	10	50	64	88
29/06/2000	15	3	91	0,3	8	38	50	82
29/06/2000	16		72	0,4				78
29/06/2000	17	3	67	0,5	13	32	51	81
29/06/2000	18	3	72	0,7	13	34	54	79
29/06/2000	19	3	35	0,8	18	33	61	77
29/06/2000	20	3	45	0,7	12	32	51	71
29/06/2000	21	3	51	0,6	8	27	38	68
29/06/2000	22	3	64	0,5	5	21	28	69
29/06/2000	23	3	83	0,5	6	24	32	57
30/06/2000	00	3	43	0,4	3	20	26	47
30/06/2000	01	3	58	0,3	5	18	25	45
30/06/2000	02	3	13	0,3	12	51	69	10
30/06/2000	03	3	75	0,3	3	23	28	37
30/06/2000	04	4	35	0,5	5	39	47	31
30/06/2000	05	4	69	0,5	19	63	93	9
30/06/2000	06	6	67	0,7	102	50	206	4
30/06/2000	07	5	75	0,6	66	53	154	15
30/06/2000	08	4	115	0,3	4	26	33	50
30/06/2000	09	3	97	0,3	3	25	30	61
30/06/2000	10	3	48	0,5	10	47	62	65
30/06/2000	11	4	126	0,8	12	57	76	73
30/06/2000	12	3	97	0,8	11	48	65	101
30/06/2000	13	3	94	0,7	7	46	57	119
30/06/2000	14	3	107	0,6	8	36	48	96
30/06/2000	15	3	97	0,4	11	27	44	74
30/06/2000	16	3	46	0,5	15	27	50	67
30/06/2000	17	3	75	0,6	17	27	53	65
30/06/2000	18	4	37	0,8	18	33	61	61
30/06/2000	19	4	94	1,1	17	36	62	56
30/06/2000	20	4	59	0,9	15	34	57	55
30/06/2000	21	4	72	0,9	9	26	40	56
30/06/2000	22	4	112	0,9	8	26	40	54
30/06/2000	23	3	91	0,7	5	23	30	49
01/07/2000	00	3	45	0,4	5	22	30	36
01/07/2000	01	3	83	0,6	4	27	32	38
01/07/2000	02	3	48	0,4	3	17	22	39
01/07/2000	03	3	15	0,4	4	35	41	22
01/07/2000	04	3	88	0,3	3	23	29	15
01/07/2000	05	3	56	0,3	4	25	31	14
01/07/2000	06	3	53	0,5	32	38	87	5
01/07/2000	07	3	48	0,6	7	28	38	25
01/07/2000	08	3	80		4	8	13	49
01/07/2000	09	3	67	0,6	8	20	32	50
01/07/2000	10	3	61	0,7	8	55	68	64
01/07/2000	11	3	113	0,8	10	40	55	81
01/07/2000	12	3	57	0,7	10	39	54	92
01/07/2000	13	3	67	0,5	10	22	37	92
01/07/2000	14	3	91	0,4	8	18	30	83
01/07/2000	15	3	64	0,4	7	20	31	86
01/07/2000	16		24	0,5				97
01/07/2000	17	3	75	0,6	14	22	43	82
