Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
15/07/2021	20	2	2	6	79	1	260	19,3	70	880	4	0	3
15/07/2021	21	2	3	6	79	1,6	277	18,5	73	881	0	0	3
15/07/2021	22	2	3	6	84	1,4	304	18,6	66	881	0	0	3
15/07/2021	23	2	3	6	83	2,2	341	18,8	50	881	0	0	3
16/07/2021	00	2	3	6	78	1,7	345	17,9	55	881	0	0	3
16/07/2021	01	2	3	7	77	0,5	46	17	58	881	0	0	3
16/07/2021	02	2	3	6	75	0,4	148	16,8	60	880	0	0	3
16/07/2021	03	2	3	6	77	0,4	72	16,6	61	880	0	0	3
16/07/2021	04	2	3	6	81	0,4	50	17	50	880	0	0	3
16/07/2021	05	2	3	6	83	0,7	314	17,2	47	880	0	0	3
16/07/2021	06	2	2	6	81	0,1	4	18,3	47	880	64	0	3
16/07/2021	07	2	2	6	73	0,3	310	19,5	47	880	243	0	3
16/07/2021	08	2	2	6	75	0,4	344	21,4	40	881	447	0	3
16/07/2021	09	2	2	6	76	0,9	14	22,2	43	881	643	0	3
16/07/2021	10	2	2	6	78	1,3	287	23,7	43	881	784	0	3
16/07/2021	11	2	3	6	76	1,7	351	25	40	881	940	0	3
16/07/2021	12	2	2	6	81	2,4	338	25,9	37	880	1017	0	3
16/07/2021	13	2	3	6	83	2,5	24	26,9	34	880	1030	0	3
16/07/2021	14	2	3	6	84	3,1	1	27,2	33	880	980	0	3
16/07/2021	15	2	3	6	86	2,9	355	27,5	29	880	882	0	3
16/07/2021	16	2	2	5	90	2,9	351	27,7	24	880	714	0	3
16/07/2021	17	2	2	5	95	3	346	27,9	22	880	545	0	3
16/07/2021	18											0	
16/07/2021	19	2	2	5	109	2,5	344	26,5	15	880	137	0	3
16/07/2021	20	2	3	6	109	1,9	347	24,3	18	880	5	0	3
16/07/2021	21	2	3	6	112	2,6	348	23,6	18	880	0	0	3
16/07/2021	22	2	3	6	111	2,7	350	23,4	22	881	0	0	3
16/07/2021	23	2	3	6	100	2,8	347	21,9	30	881	0	0	3
17/07/2021	00	2	3	6	99	2,1	343	20,6	38	881	0	0	3
17/07/2021	01	2	3	6	97	0,7	347	19,6	43	881	0	0	3
17/07/2021	02	2	3	7	94	0,8	21	19	49	880	0	0	3
17/07/2021	03	2	3	6	94	1,1	6	18,8	50	880	0	0	3
17/07/2021	04	2	3	6	93	0,4	40	18,2	50	880	0	0	3
17/07/2021	05	2	3	6	93	0,8	15	18,1	43	880	0	0	3
17/07/2021	06	2	3	6	88	0,8	8	18,2	53	880	66	0	3
17/07/2021	07	2	3	6	82	0,9	228	20,3	48	880	247	0	3
17/07/2021	08	2	3	6	86	0,8	291	22,3	41	880	454	0	3
17/07/2021	09	2	3	6	91	1,9	293	23,9	34	880	649	0	3
17/07/2021	10	2	2	6	85	1,2	334	25,3	37	880	793	0	3
17/07/2021	11	2	2	6	85	1,8	328	25,8	37	880	953	0	3
17/07/2021	12	2	2	6	90	2,1	353	27,3	31	880	1026	0	3
17/07/2021	13	2	2	6	95	2,5	334	28,6	24	880	1047	0	3
17/07/2021	14	2	2	5	100	2	331	29,4	24	880	1000	0	3
17/07/2021	15	2	3	6	86	2,6	134	27,4	57	879	891	0	3
17/07/2021	16	2	2	6	82	2,9	124	25,9	63	879	544	0	3
17/07/2021	17	2	2	6	83	1,7	168	26,6	59	879	529	0	3
17/07/2021	18											0	
17/07/2021	19	2	2	5	82	1,8	238	25,2	66	879	126	0	3
17/07/2021	20	2	3	7	75	1,2	298	23,5	72	879	4	0	3
17/07/2021	21	2	2	6	82	1,2	297	23	58	879	0	0	3
17/07/2021	22	2	2	6	97	1,3	299	23,5	40	879	0	0	3
17/07/2021	23	2	2	5	104	1,2	303	23,7	31	879	0	0	3
18/07/2021	00	2	2	6	101	2,3	341	23	43	879	0	0	3
18/07/2021	01	2	3	6	101	2,1	349	22,3	46	879	0	0	3
18/07/2021	02	2	2	6	102	3,5	335	22	43	879	0	0	3
18/07/2021	03	2	3	6	105	3,9	334	21,5	42	878	0	0	3
18/07/2021	04	2	3	6	109	4,5	332	21	39	878	0	0	3
18/07/2021	05	2	3	6	104	4,5	327	19,7	48	878	0	0	3
18/07/2021	06	2	3	6	101	5,2	326	19	57	877	60	0	3
18/07/2021	07	2	3	6	99	2,6	100	19,2	63	878	235	0	3
18/07/2021	08	2	3	6	96	1,7	43	20,3	61	878	441	0	3
18/07/2021	09	2	3	6	94	1,6	3	21,8	57	878	635	0	3
18/07/2021	10	2	3	6	95	2,3	343	23,4	49	878	784	0	3
18/07/2021	11	2	3	6	95	2,5	356	24,9	45	877	938	0	3
18/07/2021	12	2	3	6	97	3,4	346	26,5	39	877	1017	0	3
18/07/2021	13	2	2	6	102	3,5	348	27,7	31	877	1037	0	3
18/07/2021	14	2	2	6	107	3,9	348	28,4	28	877	992	0	3
18/07/2021	15	2	2	5	109	4,3	334	28,8	28	876	886	0	3
18/07/2021	16	2	2	5	112	3	354	29,2	26	876	706	0	3
18/07/2021	17	2	2	5	114	2,9	351	29,3	24	876	537	0	3
18/07/2021	18											0	
18/07/2021	19	2	2	6	114	2,1	7	28,1	28	876	125	0	3
18/07/2021	20	2	2	5	115	1,9	360	26,6	24	877	4	0	3
18/07/2021	21	2	2	5	117	1,7	357	25,5	25	877	0	0	3
18/07/2021	22	2	2	6	106	1,2	4	23,7	40	877	0	0	3
18/07/2021	23	2	3	6	99	1	347	22,7	49	878	0	0	3
19/07/2021	00	2	3	6	94	1	4	21,6	53	878	0	0	3
19/07/2021	01	2	3	6	95	0,6	54	20,7	58	877	0	0	3
19/07/2021	02	2	3	6	93	0,8	77	20,3	61	877	0	0	3
19/07/2021	03	2	4	7	92	0,8	65	19,8	63	877	0	0	3
19/07/2021	04	2	4	7	90	0,6	313	19,4	65	877	0	0	3
19/07/2021	05	2	3	6	91	0,5	300	19,4	64	877	0	0	3
19/07/2021	06	2	3	6	93	0,1	297	20,5	60	877	56	0	3
19/07/2021	07	2	3	6	82	0,1	92	23,1	55	877	229	0	3
19/07/2021	08	2	3	6	85	0,7	134	24,6	51	877	433	0	3
19/07/2021	09	2	3	6	103	2,2	180	25	47	877	626	0	3
19/07/2021	10	2	2	6	99	2,2	170	26	45	877	767	0	3
19/07/2021	11	2	3	7	97	2,8	145	26,9	42	877	918	0	3
19/07/2021	12	2	3	6	98	3,2	150	27,5	41	877	901	0	3
19/07/2021	13	2	3	6	100	3,4	116	28,2	37	877	853	0	3
19/07/2021	14	2	3	6	107	3,8	119	28,5	36	876	948	0	3
19/07/2021	15	2	3	6	116	2,9	173	28,5	38	876	861	0	3
19/07/2021	16	2	3	6	114	3,9	142	28,1	38	876	685	0	3
19/07/2021	17	2	3	6	114	3,6	145	27,2	39	876	517	0	3
19/07/2021	18											0	
19/07/2021	19	2	3	6	108	2,9	151	24,9	42	876	107	0	3
19/07/2021	20	2	3	6	107	2,6	146	23,8	45	877	2	0	3
19/07/2021	21	2	3	7	108	2,5	190	23,2	47	877	0	0	3
19/07/2021	22	2	4	7	113	3,7	204	23,2	41	878	0	0	3
19/07/2021	23	2	3	6	120	4,4	212	23,1	42	878	0	0	3
20/07/2021	00	2	3	6	122	3,9	225	23	46	877	0	0	3
20/07/2021	01	2	2	5	121	4,1	223	23,2	45	877	0	0	3
20/07/2021	02	2	2	5	119	3,3	203	23,2	35	877	0	0	3
20/07/2021	03	2	2	5	118	2,9	204	23	33	877	0	0	3
20/07/2021	04	2	2	5	119	3,1	206	22,6	35	877	0	0	3
20/07/2021	05	2	2	5	114	2	185	21,7	40	877	0	0	3
20/07/2021	06	2	2	5	111	1,8	179	21,7	39	877	59	0	3
20/07/2021	07	2	2	5	110	1,6	194	22,7	41	877	129	0	3
20/07/2021	08	2	2	5	108	2,2	192	24,1	44	878	369	0	3
20/07/2021	09	2	2	5	105	2,9	177	25,4	39	878	615	0	3
20/07/2021	10	2	2	6	104	2,9	168	26,4	38	878	744	0	3
20/07/2021	11	2	2	5	105	3,1	158	27,1	39	878	907	0	3
20/07/2021	12	2	3	6	104	3,1	164	27,6	44	878	983	0	3
20/07/2021	13	2	3	6	103	3,1	167	27,4	56	878	846	0	3
20/07/2021	14	2	3	6	99	3	159	26,5	60	878	592	0	3
20/07/2021	15	2	2	6	102	3,6	154	27,1	58	877	582	0	3
20/07/2021	16	2	3	7	107	2,6	134	24,3	66	879	20	0	3
20/07/2021	18											0	
20/07/2021	19	2	4	7	124	5,2	253	25,1	41	878	85	0	3
20/07/2021	20	2	3	6	127	4,6	259	25,5	36	879	1	0	3
20/07/2021	21	2	3	6	126	4,5	253	25,3	36	879	0	0	3
20/07/2021	22	2	3	7	113	3,2	259	24,9	40	879	0	0	3
20/07/2021	23	2	3	6	110	2,9	321	25,1	39	881	0	0	3
21/07/2021	00	2	3	7	106	2,5	358	24	43	881	0	0	3
21/07/2021	01	2	3	6	103	1,5	50	23,5	47	880	0	0	3
21/07/2021	02	2	3	6	109	0,8	77	23,5	47	880	0	0	3
21/07/2021	03	2	3	6	107	0,3	269	22,8	51	880	0	0	3
21/07/2021	04	2	3	6	112	0,3	305	23,6	45	880	0	0	3
21/07/2021	05	2	2	5	114	1,3	279	24,2	39	880	0	0	3
21/07/2021	06	2	3	6	110	1,4	274	24,6	38	880	40	0	3
21/07/2021	07	2	3	6	105	0,7	236	26,5	36	881	203	0	4
21/07/2021	08	2	3	6	100	0,8	140	28,4	33	881	402	0	3
21/07/2021	09	2	3	6	104	1,5	153	28,7	32	881	597	0	3
21/07/2021	10	2	3	6	100	2,1	150	29	33	881	743	0	3
21/07/2021	11	2	3	6	98	2,5	150	29,4	37	881	897	0	4
21/07/2021	12	2	3	6	92	3	149	29,4	39	881	975	0	4
21/07/2021	13	2	3	6	94	3,7	129	29,4	46	881	1000	0	4
21/07/2021	14	2	3	6	92	3,8	137	28,8	51	881	758	0	4
21/07/2021	15	2	3	6	86	3,7	149	28,6	55	881	705	0	4
21/07/2021	16	2	3	6	82	3,9	140	27,7	60	881	580	0	3
21/07/2021	17	2	3	7	85	3,3	142	27,3	61	881	478	0	3
21/07/2021	18											0	
21/07/2021	19	2	3	7	91	2,5	166	24,6	64	881	69	0	3
21/07/2021	20	2	3	6	103	3	173	24,1	54	881	1	0	3
21/07/2021	21	2	3	7	106	3,4	211	23,9	58	882	0	0	3
21/07/2021	22	2	3	6	102	4,7	216	24,1	43	882	0	0	3
21/07/2021	23	2	2	6	101	3,8	230	24,3	32	882	0	0	3
22/07/2021	00	2	3	6	106	3,7	232	24,7	29	882	0	0	3
22/07/2021	01	2	2	5	111	4,4	228	25,4	26	881	0	0	3
22/07/2021	02	2	2	5	113	3,8	222	25,3	25	881	0	0	3
22/07/2021	03	2	2	5	112	3,6	231	24,9	26	881	0	0	3
22/07/2021	04	2	2	5	112	3,8	229	24,9	25	881	0	0	3
22/07/2021	05	2	2	5	109	4,4	219	24,9	26	881	0	0	3
22/07/2021	06	2	2	5	105	3,8	228	24,6	31	881	43	0	3
22/07/2021	07	2	2	6	103	4	232	25,7	28	881	207	0	3
22/07/2021	08	2	1	5	105	4,3	224	27	23	881	409	0	3
22/07/2021	09	2	2	5	107	3,6	213	28,6	20	882	608	0	3
22/07/2021	10	2	2	6	102	3,2	194	29,6	21	882	758	0	3
22/07/2021	11	2	3	6	100	3,5	177	30,1	22	882	911	0	3
22/07/2021	12	2	3	6	108	3,4	171	30,6	25	881	986	0	3
22/07/2021	13	2	4	7	125	4	161	30,8	28	881	1004	0	3
22/07/2021	14	2	5	8	137	4,4	154	30,8	29	881	961	0	3
22/07/2021	15	2	4	7	128	5,4	142	30,9	26	880	855	0	3
22/07/2021	16	2	3	6	124	5,1	157	30,7	25	880	684	0	3
22/07/2021	17	2	3	6	117	4,5	164	30	25	880	511	0	3
22/07/2021	18											0	
22/07/2021	19	2	3	6	109	3,4	178	27,4	30	879	101	0	3
22/07/2021	20	2	3	6	109	3,9	206	26,2	29	879	1	0	3
22/07/2021	21	2	3	6	112	5,1	209	25,7	25	880	0	0	3
22/07/2021	22	2	2	6	115	5	214	25,8	21	880	0	0	3
22/07/2021	23	2	2	6	115	4,7	219	25,9	21	880	0	0	3
23/07/2021	00	2	2	5	115	4,6	238	25,8	22	880	0	0	3
23/07/2021	01	2	2	6	118	5,1	234	26,3	23	879	0	0	3
23/07/2021	02	2	2	5	122	5,2	233	26,7	22	879	0	0	3
23/07/2021	03	2	2	5	123	4,7	222	27,1	18	879	0	0	3
23/07/2021	04	2	2	5	123	3,5	225	26,9	17	878	0	0	3
23/07/2021	05	2	2	5	121	3,3	237	26,3	19	878	0	0	3
23/07/2021	06	2	2	5	120	3,6	179	26,7	19	878	50	0	3
23/07/2021	07	2	2	6	113	3,3	175	26,2	23	878	188	0	3
23/07/2021	08	2	2	5	113	4	184	27,1	23	878	366	0	3
23/07/2021	09	2	2	5	111	4,4	182	28,5	21	878	568	0	3
23/07/2021	10	2	2	5	107	4,2	161	28,7	23	877	714	0	3
23/07/2021	11	2	3	6	110	4,7	150	29,3	24	877	868	0	3
23/07/2021	12	2	3	6	114	5,3	156	29,8	29	877	920	0	3
23/07/2021	13	2	3	6	119	5,2	155	29,5	29	876	572	0	3
23/07/2021	14	2	4	7	124	5,3	172	29,6	24	876	635	0	3
23/07/2021	15	2	4	7	127	5,7	174	30	21	876	734	0	3
23/07/2021	16	2	3	6	119	4,5	174	29,3	23	876	496	0	3
23/07/2021	17	2	3	6	114	3,7	155	28,3	25	875	433	0	3
23/07/2021	18											0	
23/07/2021	19	2	3	6	115	3,1	158	27,2	27	875	58	0	3
23/07/2021	20	2	3	6	116	2,6	185	26,4	26	875	0	0	3
23/07/2021	21	2	3	6	118	1,8	207	26,3	24	875	0	0	3
23/07/2021	22	2	2	5	123	1,7	233	26,8	21	875	0	0	3
23/07/2021	23	2	3	6	132	3,1	257	27,8	23	875	0	0	3
24/07/2021	00	2	3	6	132	3	257	27,9	24	875	0	0	3
24/07/2021	01	2	3	6	121	1,3	322	26,6	28	874	0	0	3
24/07/2021	02	2	3	6	102	0,5	357	23,3	39	874	0	0	3
24/07/2021	03	2	3	6	89	0,7	325	21,6	47	874	0	0	3
24/07/2021	04	2	3	6	90	1	2	21,1	47	873	0	0	4
24/07/2021	05	2	3	6	91	1	32	21	45	873	0	0	3
24/07/2021	06	2	3	6	90	0,5	13	20,9	48	873	36	0	3
24/07/2021	07	2	3	6	87	1,7	10	21,5	49	874	199	0	3
24/07/2021	08	2	3	7	81	1,3	17	22,5	47	874	374	0	3
24/07/2021	09	2	3	6	80	1,2	10	23,4	41	874	465	0	3
24/07/2021	10	2	3	6	79	2,7	343	23,5	41	874	675	0	3
24/07/2021	11	2	2	6	82	3	357	25,6	32	874	949	0	3
24/07/2021	12	2	3	6	84	2,8	352	27,2	27	874	1002	0	3
24/07/2021	13	2	3	6	86	2,5	9	28,5	24	874	1011	0	3
24/07/2021	14	5	7	14	88	2,9	51	28,8	25	873	958	0	3
24/07/2021	15	3	5	9	96	2	98	28,8	32	873	643	0	3
24/07/2021	16	2	3	6	88	2,7	20	29,2	23	873	706	0	3
24/07/2021	17	2	3	6	92	1,7	35	29,2	25	873	504	0	3
24/07/2021	18											0	
24/07/2021	19	2	3	7	99	2,3	127	25,9	47	873	92	0	3
24/07/2021	20	2	4	7	95	0,8	100	24	55	874	1	0	3
24/07/2021	21	2	5	8	88	0,2	337	23,1	51	874	0	0	3
24/07/2021	22	2	3	6	87	0,6	328	22,4	45	875	0	0	3
24/07/2021	23	2	3	6	88	0,3	330	22,1	43	874	0	0	3
25/07/2021	00	2	3	6	89	1,2	325	21,6	42	874	0	0	3
25/07/2021	01	2	3	6	78	1,7	326	20,3	43	874	0	0	3
25/07/2021	02	2	3	6	70	1,2	326	19,1	51	874	0	0	3
25/07/2021	03	2	3	6	72	1,2	331	18,4	55	874	0	0	3
25/07/2021	04	2	3	6	72	1,4	340	17,9	58	874	0	0	3
25/07/2021	05	2	4	7	73	1	349	17,2	62	874	0	0	3
25/07/2021	06	2	4	7	72	0,5	42	17,5	62	874	48	0	3
25/07/2021	07	2	3	6	73	1,7	0	18,2	60	874	196	0	3
25/07/2021	08	2	3	6	71	1	27	20,4	53	874	421	0	3
25/07/2021	09	2	2	6	74	1,6	81	22,6	45	874	607	0	3
25/07/2021	10	2	2	5	77	1,7	147	24,2	41	874	665	0	3
25/07/2021	11	2	3	6	86	2,8	118	24,4	48	874	684	0	3
25/07/2021	12	2	3	6	88	3,2	121	23,8	54	874	468	0	3
25/07/2021	13	2	4	7	89	3,9	122	23,3	68	874	459	0	3
25/07/2021	14	2	4	7	87	4,1	122	22,8	72	874	405	0	3
25/07/2021	15	2	4	7	86	4,9	125	21,5	77	874	178	0,6	3
25/07/2021	16	2	3	6	78	3,3	140	19,7	86	874	81	4,2	3
25/07/2021	17	2	3	7	74	3	138	19,1	86	874	35	1,8	3
25/07/2021	18											2	
25/07/2021	19	2	4	7	73	1,2	176	19,1	83	874	48	0	3
25/07/2021	20	2	3	7	78	1,3	123	19,4	77	874	11	0	3
25/07/2021	21	2	3	7	83	1,1	208	19,4	75	875	0	0	3
25/07/2021	22	2	3	6	81	1,7	233	19,1	77	875	0	0	3
25/07/2021	23	2	2	6	84	1,9	242	19,6	70	875	0	0	3
26/07/2021	00	2	3	6	76	0,9	342	18,9	74	875	0	0	3
26/07/2021	01	2	3	6	69	1	311	17,9	74	875	0	0	3
26/07/2021	02	2	3	6	64	0,6	5	17,8	69	874	0	0	3
26/07/2021	03	2	3	6	66	2,5	335	17,8	70	875	0	0,4	3
26/07/2021	04	2	3	6	60	2,9	335	16	84	874	0	2,4	3
26/07/2021	05	2	2	6	59	3,4	353	14,9	90	875	0	2,6	3
26/07/2021	06	2	2	6	60	3,2	349	14	93	875	5	0,4	3
26/07/2021	07	2	2	6	65	4	331	13,7	93	876	23	0	3
26/07/2021	08	2	2	6	68	2	11	14	92	876	12	3	3
26/07/2021	09	2	3	6	69	1,6	358	14,2	92	876	67	1,8	3
26/07/2021	10	2	2	6	67	0,9	355	14,7	92	876	97	0,4	3
26/07/2021	11	2	2	6	63	0,1	64	15,4	92	877	126	0	3
26/07/2021	12	2	2	6	64	1,1	350	16	90	877	242	0	3
26/07/2021	13	2	3	6	57	2,6	324	15,7	92	877	311	0	3
26/07/2021	14	2	2	6	61	2,2	343	16,4	87	877	294	0	3
26/07/2021	15	2	2	6	76	1,7	347	18,6	76	877	399	0	3
26/07/2021	16	2	2	5	81	1,1	9	20,6	67	876	486	0	3
26/07/2021	17	2	2	6	80	0,7	121	20,5	66	877	114	0	3
26/07/2021	18											0	
26/07/2021	19	2	3	6	68	1,1	158	18,8	80	877	47	0	3
26/07/2021	20	2	3	6	68	0,8	167	18	83	878	0	0	3
26/07/2021	21	2	3	6	75	1	185	17,7	82	878	0	0	3
26/07/2021	22	2	3	6	80	0,4	253	17,3	82	878	0	0	3
26/07/2021	23	2	2	6	83	0,4	265	17,3	81	878	0	0	3
27/07/2021	00	2	2	6	101	0,3	258	17,9	70	878	0	0	3
27/07/2021	01	2	2	6	104	0,4	288	17,5	68	878	0	0	3
27/07/2021	02	2	2	5	101	0,8	280	17,2	70	878	0	0	3
27/07/2021	03	2	3	6	101	0,3	281	17,6	66	878	0	0	3
27/07/2021	04	2	3	6	104	0,1	238	18,1	64	877	0	0	3
27/07/2021	05	2	2	6	99	0,2	271	17,8	65	877	0	0	3
27/07/2021	06	2	2	6	100	0,5	220	18,7	62	877	41	0	3
27/07/2021	07	2	2	6	99	2,1	151	19,9	60	878	209	0	3
27/07/2021	08	2	2	6	96	1,8	190	20,8	58	878	408	0	3
27/07/2021	09	2	2	6	97	2,2	185	22,2	53	878	603	0	3
27/07/2021	10	2	2	6	93	2,7	181	23,1	51	878	750	0	3
27/07/2021	11	2	3	6	85	2,6	156	24	53	878	903	0	3
27/07/2021	12	2	3	6	82	2,8	155	25,2	51	878	980	0	3
27/07/2021	13	2	3	7	91	3	159	25,5	53	877	994	0	3
27/07/2021	14	2	4	7	107	4	151	25,5	53	877	954	0	3
27/07/2021	15	2	4	7	110	4,8	135	25	59	877	843	0	3
27/07/2021	16	2	4	7	108	5	130	23,7	68	876	446	0	3
27/07/2021	17	2	4	7	105	4,7	134	22,7	75	876	436	0	4
27/07/2021	18											0	
27/07/2021	19	2	4	7	96	3,6	149	20,6	86	876	58	0	3
27/07/2021	20	2	3	7	99	3,6	189	20,5	79	876	0	0	3
27/07/2021	21	2	3	6	104	4,6	214	21,7	58	876	0	0	3
27/07/2021	22	2	3	7	104	5,3	217	22,2	46	877	0	0	3
27/07/2021	23	2	3	6	104	5	219	22,3	43	877	0	0	3
28/07/2021	00	2	2	6	104	4,8	218	22,3	40	876	0	0	3
28/07/2021	01	2	2	6	106	2,8	245	22,1	39	876	0	0	3
28/07/2021	02	2	3	6	101	3	278	21,6	41	876	0	0	3
28/07/2021	03	2	4	7	81	0,4	310	18,8	66	876	0	0	3
28/07/2021	04	2	3	7	77	0,6	349	17,6	77	876	0	0	3
28/07/2021	05	2	3	6	78	0,4	43	17	78	876	0	0	3
28/07/2021	06	2	3	7	73	0,1	61	17,4	77	876	38	0	3
28/07/2021	07	2	3	6	67	0,4	53	18,8	73	877	178	0	3
28/07/2021	08	2	2	5	70	1,1	89	21,3	64	877	413	0	3
28/07/2021	09	2	3	6	70	1,8	96	22,5	60	878	589	0	3
28/07/2021	10	2	2	6	78	2,8	120	22,8	64	878	719	0	3
28/07/2021	11	2	3	6	90	4,1	118	22,6	68	878	864	0	3
28/07/2021	12	2	3	7	94	4,4	126	22,7	68	878	832	0	3
28/07/2021	13	2	3	7	94	4,5	120	22,3	74	878	461	0	3
28/07/2021	14	2	3	6	92	5,1	122	21,9	79	878	452	0	3
28/07/2021	15	2	3	6	92	4,9	124	21,6	83	878	444	0	3
28/07/2021	16	2	3	6	90	4,4	125	21,4	84	878	329	0	3
28/07/2021	17	2	3	6	88	3,7	136	21,5	85	878	233	0	3
28/07/2021	18											0	
28/07/2021	19	2	2	6	84	2,9	160	20,7	89	878	20	0	3
28/07/2021	20	2	2	6	81	3,3	159	20,3	91	878	0	0	3
28/07/2021	21	2	2	6	81	3,4	166	20,1	91	878	0	0	3
28/07/2021	22	2	2	5	82	3,1	163	19,7	90	878	0	0	3
28/07/2021	23	2	3	6	84	3,4	192	19,6	88	878	0	0	3
29/07/2021	00	2	2	6	87	3	170	19,8	79	878	0	0	3
29/07/2021	01	2	2	6	86	3	161	19,3	85	878	0	0	3
29/07/2021	02	2	2	6	82	4,2	151	18,8	87	878	0	0	3
29/07/2021	03	2	2	6	79	2,9	196	18,4	90	878	0	0	3
29/07/2021	04	2	2	6	82	3,3	227	18,7	84	878	0	0	3
29/07/2021	05	2	2	5	85	3,8	232	19,5	74	878	0	0	3
29/07/2021	06	2	2	5	91	4,5	217	20,2	67	878	37	0	3
29/07/2021	07	2	2	5	89	3,7	198	20,4	68	878	196	0	3
29/07/2021	08	2	2	5	87	3,9	182	20,8	68	878	398	0	3
29/07/2021	09	2	2	5	86	4,1	193	22	65	878	590	0	3
29/07/2021	10	2	2	5	85	4,1	170	22,8	66	878	738	0	3
29/07/2021	11	2	2	5	84	4,2	170	24,1	61	878	886	0	3
29/07/2021	12	2	2	6	87	4,3	153	25	59	878	963	0	3
29/07/2021	13	2	2	6	91	5	147	25,5	64	878	978	0	3
29/07/2021	14	2	3	6	92	4,6	174	26,2	64	877	954	0	3
29/07/2021	15	2	3	6	91	5	160	25,2	73	877	832	0	3
29/07/2021	16	2	3	6	90	4,5	154	24,6	77	876	654	0	3
29/07/2021	17	2	3	7	91	4,2	158	23,9	79	876	437	0	3
29/07/2021	18											0	
29/07/2021	19	2	3	6	83	2,8	182	22,3	85	876	67	0	4
29/07/2021	20	2	3	6	86	2,7	194	21,9	85	876	0	0	4
29/07/2021	21	2	4	7	90	3,9	215	21,7	86	876	0	0	3
29/07/2021	22	2	3	6	94	4,5	232	22,2	82	876	0	0	4
29/07/2021	23	2	4	7	95	4,3	249	23,1	72	876	0	0	3
30/07/2021	00	2	3	6	101	4,6	250	24,7	61	876	0	0	3
30/07/2021	01	2	3	6	101	3,6	247	24,8	59	876	0	0	4
30/07/2021	02	2	2	6	98	2,8	263	24,8	59	876	0	0	3
30/07/2021	03	2	3	6	99	3,6	264	25,5	53	875	0	0	4
30/07/2021	04	2	3	6	94	3	308	24,9	51	875	0	0	4
30/07/2021	05	2	2	5	93	3,6	322	24,7	50	875	0	0	4
30/07/2021	06	2	2	5	92	3,3	324	24,5	53	875	36	0	4
30/07/2021	07	2	2	5	90	2,8	315	25,3	51	876	199	0	3
30/07/2021	08	2	2	5	87	2,3	289	26,9	45	876	400	0	3
30/07/2021	09	2	2	5	86	2	295	28,2	39	876	602	0	3
30/07/2021	10	2	2	5	86	2,1	311	29,6	35	876	755	0	3
30/07/2021	11	2	2	5	84	2,1	53	29,5	44	876	728	0	3
30/07/2021	12	2	2	6	81	3,3	130	28,2	60	876	977	0	3
30/07/2021	13	2	3	6	82	2,8	105	28,9	57	876	731	0	3
30/07/2021	14	2	3	6	86	2,7	110	27,8	63	875	329	0	3
30/07/2021	15	2	4	7	89	4	119	27,2	68	875	471	0	3
30/07/2021	16	2	3	6	79	2,3	71	24,8	81	875	195	4,2	3
30/07/2021	17	2	3	7	77	1,3	74	23,7	87	875	85	2	3
30/07/2021	18											5,8	
30/07/2021	19	2	3	6	70	1,5	283	23,6	85	875	100	0	3
30/07/2021	20	2	3	6	59	0,7	289	22,8	81	875	0	0	3
30/07/2021	21	2	3	6	72	1,6	358	23	72	875	0	0	3
30/07/2021	22	2	3	5	67	2,2	6	21,2	65	876	0	0	3
30/07/2021	23	2	2	5	72	0,9	22	20,2	62	876	0	0	3
31/07/2021	00	2	3	6	72	0,7	22	19,8	62	875	0	0	3
31/07/2021	01	2	2	5	69	1	10	19,1	64	875	0	0	3
31/07/2021	02	2	3	6	63	0,2	44	19,2	66	874	0	0	3
31/07/2021	03	2	3	6	57	0,1	46	19,1	67	874	0	0	3
31/07/2021	04	2	3	6	68	0,7	157	19,4	76	874	0	0	3
31/07/2021	05	2	2	5	81	1,8	141	19,5	89	874	0	0	3
31/07/2021	06	2	3	6	87	3,1	140	19,8	91	874	4	0	3
31/07/2021	07	2	2	5	87	2,7	142	19,9	92	874	64	0	3
31/07/2021	08	2	2	5	84	2,5	155	20,6	87	874	253	0	3
31/07/2021	09	2	2	5	80	2,6	147	21,6	81	874	452	0	3
31/07/2021	10	2	3	6	80	3,3	135	22,1	79	874	560	0	3
31/07/2021	11	2	2	5		2,3	12	20,8	79	873	262	2	3
31/07/2021	12	2	2	5		1,7	20	17,6	87		160	11,4	3
31/07/2021	13	2	2	6		2	22	17,8	83		47	4,4	3
31/07/2021	14	2	2	5		2,6	15	17,3	80		36	2,8	3
31/07/2021	15	2	2	5		2,3	13	18,1	76		199	0	3
31/07/2021	16	2	2	5		2	6	19,1	71		192	0	3
31/07/2021	17	2	1	5		2,7	351	18,7	70		26	0,4	3
31/07/2021	18											0,2	
31/07/2021	19	2	2	5	63	6,3	341	13,3	89	873	15	0,4	3
31/07/2021	20	2	2	6	53	6,9	337	12,7	93	873	0	0	3
31/07/2021	21	2	2	5	50	7,2	340	12,6	94	874	0	0	3
31/07/2021	22	2	2	5	47	6,1	347	12,3	93	874	0	0	3
31/07/2021	23	2	2	5	51	8,2	338	12,1	88	875	0	0	3
01/08/2021	00	2	1	4	52	6,5	346	11,8	88	876	0	0	3
01/08/2021	01	2	1	4	51	7,2	341	11,4	88	875	0	0	3
