Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
30/06/2014	13	4	22	27	74
30/06/2014	14	3	18	23	78
30/06/2014	15	7	25	36	74
30/06/2014	16	11	26	44	67
30/06/2014	17	8	25	38	64
30/06/2014	18	2	5	8	74
30/06/2014	19	2	1	4	75
30/06/2014	20	1	3	5	71
30/06/2014	21	2	6	9	67
30/06/2014	22	1	13	16	58
30/06/2014	23	1	10	12	62
01/07/2014	00	2	11	14	60
01/07/2014	01	1	14	17	52
01/07/2014	02	1	11	14	34
01/07/2014	03	2	18	20	19
01/07/2014	04	2	23	26	11
01/07/2014	05				11
01/07/2014	06	18	31	57	13
01/07/2014	07	14	26	47	28
01/07/2014	08	6	21	30	61
01/07/2014	09	5	19	26	69
01/07/2014	10	9	34	48	70
01/07/2014	11	8	36	48	76
01/07/2014	12	2	14	17	98
01/07/2014	13	2	9	13	114
01/07/2014	14	9	16	30	105
01/07/2014	15	19	30	59	95
01/07/2014	16	18	9	37	115
01/07/2014	17	19	13	42	105
01/07/2014	18	10	5	20	109
01/07/2014	19	3	5	10	103
01/07/2014	20	2	6	8	92
01/07/2014	21	3	14	17	82
01/07/2014	22	4	18	23	77
01/07/2014	23	3	26	30	67
02/07/2014	00	2	17	20	57
02/07/2014	01	2	16	19	52
02/07/2014	02	2	15	18	47
02/07/2014	03	3	18	22	39
02/07/2014	04	3	19	24	36
02/07/2014	05				30
02/07/2014	06	11	43	60	23
02/07/2014	07	7	32	43	47
02/07/2014	08	3	17	22	80
02/07/2014	09	2	12	15	90
02/07/2014	10	3	17	21	86
02/07/2014	11	1	3	6	100
02/07/2014	12	1	2	4	104
02/07/2014	13	1	1	3	106
02/07/2014	14	1	1	3	103
02/07/2014	15	1	2	4	105
02/07/2014	16	1	1	3	109
02/07/2014	17	1	2	5	90
02/07/2014	18	1	4	6	78
02/07/2014	19	2	10	13	78
02/07/2014	20	2	8	11	75
02/07/2014	21	3	4	7	77
02/07/2014	22	3	3	8	75
02/07/2014	23	3	6	10	72
03/07/2014	00	3	9	13	72
03/07/2014	01	2	10	14	70
03/07/2014	02	3	8	12	71
03/07/2014	03	2	9	12	70
03/07/2014	04	2	17	21	63
03/07/2014	05				79
03/07/2014	06	4	10	16	74
03/07/2014	07	4	14	20	72
03/07/2014	08	4	6	12	76
03/07/2014	09	5	10	17	71
03/07/2014	10	3	4	9	79
03/07/2014	11	5	14	21	75
03/07/2014	12	6	24	33	66
03/07/2014	13	5	22	29	68
03/07/2014	14	4	23	29	66
03/07/2014	15	4	8	13	80
03/07/2014	16	3	8	13	82
03/07/2014	17	3	6	10	88
03/07/2014	18	2	5	8	87
03/07/2014	19	2	15	19	78
03/07/2014	20	3	15	20	75
03/07/2014	21	3	11	16	75
03/07/2014	22	3	9	14	78
03/07/2014	23	3	8	13	81
04/07/2014	00	3	8	12	77
04/07/2014	01	1	11	13	66
04/07/2014	02	1	18	20	48
04/07/2014	03	2	17	20	45
04/07/2014	04	2	12	15	60
04/07/2014	05				38
04/07/2014	06	21	62	95	21
04/07/2014	07	15	46	68	48
04/07/2014	08	7	23	32	75
04/07/2014	09	5	18	26	81
04/07/2014	10	4	14	20	89
04/07/2014	11	5	9	17	94
04/07/2014	12	2	6	10	99
04/07/2014	13	2	5	7	101
04/07/2014	14	2	10	12	102
04/07/2014	15	6	15	24	101
04/07/2014	16	16	16	40	101
04/07/2014	17	19	10	40	111
04/07/2014	18	16	45	69	101
04/07/2014	19	11	40	57	100
04/07/2014	20	5	41	49	87
04/07/2014	21	4	51	57	72
04/07/2014	22	3	49	53	64
04/07/2014	23	3	36	41	54
05/07/2014	00	2	28	31	56
05/07/2014	01	2	21	25	55
05/07/2014	02	3	20	23	55
05/07/2014	03	3	20	24	50
05/07/2014	04	2	26	29	54
05/07/2014	05				54
05/07/2014	06	2	21	24	52
05/07/2014	07	4	22	28	54
05/07/2014	08	4	22	27	73
05/07/2014	09	3	18	22	98
05/07/2014	10	3	23	28	102
05/07/2014	11	16	52	77	98
05/07/2014	12	15	40	63	111
05/07/2014	13	12	17	35	123
05/07/2014	14	12	12	30	135
05/07/2014	15	14	10	31	135
05/07/2014	16	13	8	28	125
05/07/2014	17	13	14	34	127
05/07/2014	18	13	20	39	122
05/07/2014	19	7	15	26	120
05/07/2014	20	2	17	20	111
05/07/2014	21	2	15	17	108
05/07/2014	22	1	16	18	102
05/07/2014	23	2	19	22	88
06/07/2014	00	2	26	29	68
06/07/2014	01	2	27	30	51
06/07/2014	02	2	22	25	47
06/07/2014	03	2	18	21	49
06/07/2014	04	2	18	21	50
06/07/2014	05				50
06/07/2014	06	3	21	26	46
06/07/2014	07	3	16	21	58
06/07/2014	08	3	16	20	77
06/07/2014	09	4	19	25	97
06/07/2014	10	4	23	29	101
06/07/2014	11	11	40	56	92
06/07/2014	12	15	20	43	117
06/07/2014	13	21	14	46	118
06/07/2014	14	19	11	39	115
06/07/2014	15	19	6	36	111
06/07/2014	16	21	5	38	112
06/07/2014	17	18	8	35	117
06/07/2014	18	14	17	39	109
06/07/2014	19	10	20	36	101
06/07/2014	20	5	11	18	101
06/07/2014	21	3	20	25	95
06/07/2014	22	3	22	27	91
06/07/2014	23	3	27	32	74
07/07/2014	00	4	36	42	60
07/07/2014	01	4	25	31	66
07/07/2014	02	3	9	13	84
07/07/2014	03	3	12	17	63
07/07/2014	04	3	22	26	43
07/07/2014	05				18
07/07/2014	06	15	50	72	17
07/07/2014	07	12	41	59	28
07/07/2014	08	7	23	34	51
07/07/2014	09	6	18	27	61
07/07/2014	10	4	14	20	72
07/07/2014	11	2	7	11	73
07/07/2014	12	2	4	7	80
07/07/2014	13	2	2	5	78
07/07/2014	14	2	5	8	79
07/07/2014	15	1	5	7	85
07/07/2014	16	1	3	5	83
07/07/2014	17	2	5	8	82
07/07/2014	18	2	3	5	79
07/07/2014	19	3	13	17	72
07/07/2014	20	2	12	15	74
07/07/2014	21	2	15	18	69
07/07/2014	22	2	32	35	47
07/07/2014	23	3	37	42	32
08/07/2014	00	3	27	32	30
08/07/2014	01	3	16	20	35
08/07/2014	02	4	18	24	31
08/07/2014	03	9	18	33	25
08/07/2014	04	3	17	21	23
08/07/2014	05				21
08/07/2014	06	9	26	39	23
08/07/2014	07	12	25	43	32
08/07/2014	08	7	20	30	57
08/07/2014	09	8	18	30	68
08/07/2014	10	14	20	41	59
08/07/2014	11	12	17	36	73
08/07/2014	12	5	10	18	86
08/07/2014	13	2	7	10	91
08/07/2014	14	2	8	12	91
08/07/2014	15	6	20	28	80
08/07/2014	16	2	9	12	85
08/07/2014	17	1	2	4	86
08/07/2014	18	2	3	5	88
08/07/2014	19	2	5	8	87
08/07/2014	20	2	6	9	86
08/07/2014	21	3	16	20	77
08/07/2014	22	3	16	20	71
08/07/2014	23	3	10	15	60
09/07/2014	00	3	19	24	45
09/07/2014	01	3	17	22	41
09/07/2014	02	3	17	22	40
09/07/2014	03	3	19	23	32
09/07/2014	04	3	21	25	26
09/07/2014	05				19
09/07/2014	06	13	35	54	15
09/07/2014	07	13	36	56	30
09/07/2014	08	4	14	20	66
09/07/2014	09	2	11	13	70
09/07/2014	10	3	16	20	75
09/07/2014	11	2	10	13	81
09/07/2014	12	2	8	11	82
09/07/2014	13	1	3	5	88
09/07/2014	14	1	2	4	89
09/07/2014	15	2	19	23	83
09/07/2014	16	1	5	7	92
09/07/2014	17	3	26	30	83
09/07/2014	18	1	20	23	85
09/07/2014	19	2	11	14	84
09/07/2014	20	1	12	14	79
09/07/2014	21	1	10	12	80
09/07/2014	22	1	26	28	63
09/07/2014	23	1	28	30	46
10/07/2014	00	1	9	11	63
10/07/2014	01	1	1	3	71
10/07/2014	02	1	1	3	73
10/07/2014	03	1	1	3	73
10/07/2014	04	1	1	3	74
10/07/2014	05				76
10/07/2014	06	5	11	18	74
10/07/2014	07	5	12	20	75
10/07/2014	08	4	11	17	80
10/07/2014	09	7	20	32	72
10/07/2014	10	8	23	35	75
10/07/2014	11	10	27	41	74
10/07/2014	12	5	19	27	91
10/07/2014	13	7	25	35	90
10/07/2014	14	8	34	47	85
10/07/2014	15	10	39	54	80
10/07/2014	16	12	49	67	74
10/07/2014	17	7	27	38	89
10/07/2014	18	7	46	57	76
10/07/2014	19	3	22	26	91
10/07/2014	20	3	8	12	89
10/07/2014	21	4	22	29	70
10/07/2014	22	7	32	42	53
10/07/2014	23	4	27	34	53
11/07/2014	00	4	23	29	60
11/07/2014	01	4	28	35	53
11/07/2014	02	4	25	31	50
11/07/2014	03	3	11	15	65
11/07/2014	04	2	8	10	72
11/07/2014	05				75
11/07/2014	06	4	15	21	71
11/07/2014	07	4	14	20	75
11/07/2014	08	4	12	17	77
11/07/2014	09	6	17	27	82
11/07/2014	10	12	34	52	75
11/07/2014	11	15	44	67	75
11/07/2014	12	12	44	63	83
11/07/2014	13	11	43	60	83
11/07/2014	14	3	14	18	95
11/07/2014	15	1	5	8	98
11/07/2014	16	2	10	14	99
11/07/2014	17	2	9	13	96
11/07/2014	18	3	10	15	93
11/07/2014	19	3	17	22	87
11/07/2014	20	4	17	22	84
11/07/2014	21	5	40	48	60
11/07/2014	22	6	44	53	48
11/07/2014	23	5	39	47	46
12/07/2014	00	5	28	36	48
12/07/2014	01	4	24	30	58
12/07/2014	02	4	27	33	53
12/07/2014	03	4	29	35	41
12/07/2014	04	4	21	26	47
12/07/2014	05				39
12/07/2014	06	5	28	36	33
12/07/2014	07	7	23	34	45
12/07/2014	08	5	13	21	67
12/07/2014	09	5	13	22	73
12/07/2014	10	6	24	34	75
12/07/2014	11	3	10	14	77
12/07/2014	12	2	9	12	77
12/07/2014	13	6	18	27	71
12/07/2014	14	2	5	9	80
12/07/2014	15	2	5	8	81
12/07/2014	16	6	23	32	71
12/07/2014	17	5	22	29	72
12/07/2014	18	3	23	27	69
12/07/2014	19	2	21	25	66
12/07/2014	20	3	6	10	77
12/07/2014	21	4	8	14	74
12/07/2014	22	3	13	17	62
12/07/2014	23	4	16	21	50
13/07/2014	00	3	27	32	42
13/07/2014	01	3	16	21	38
13/07/2014	02	3	15	20	40
13/07/2014	03	4	13	19	40
13/07/2014	04	4	13	18	38
13/07/2014	05				39
13/07/2014	06	2	15	19	36
13/07/2014	07	3	12	17	45
13/07/2014	08	3	13	18	68
13/07/2014	09	8	27	40	65
13/07/2014	10	3	10	15	82
13/07/2014	11	1	6	8	86
13/07/2014	12	1	4	6	87
13/07/2014	13	3	14	17	81
13/07/2014	14	11	34	50	64
13/07/2014	15	9	23	37	68
13/07/2014	16	9	16	28	73
13/07/2014	17	6	11	20	72
13/07/2014	18	4	18	24	66
13/07/2014	19	2	11	15	64
13/07/2014	20	1	2	3	67
13/07/2014	21	1	2	4	65
13/07/2014	22	2	18	21	48
13/07/2014	23	1	22	24	38
14/07/2014	00	2	13	16	37
14/07/2014	01	1	7	9	41
14/07/2014	02	1	8	10	31
14/07/2014	03	1	12	14	24
14/07/2014	04	1	19	21	16
14/07/2014	05				11
14/07/2014	06	16	31	55	11
14/07/2014	07	23	41	75	21
14/07/2014	08	122	77	264	45
14/07/2014	09	2	14	18	71
14/07/2014	10	1	3	5	83
14/07/2014	11	1	2	4	83
14/07/2014	12	1	2	4	84
14/07/2014	13	1	1	3	82
14/07/2014	14	1	2	4	81
14/07/2014	15	3	4	9	84
14/07/2014	16	5	5	12	80
14/07/2014	17	3	4	8	80
14/07/2014	18	2	6	10	76
14/07/2014	19	1	18	20	63
14/07/2014	20	1	16	18	64
14/07/2014	21	1	20	22	57
14/07/2014	22	2	41	43	32
14/07/2014	23	1	13	15	43
15/07/2014	00	1	34	36	21
15/07/2014	01	2	32	36	18
15/07/2014	02	2	20	23	29
15/07/2014	03	2	26	29	22
15/07/2014	04	2	24	27	22
15/07/2014	05				21
15/07/2014	06	15	39	62	16
15/07/2014	07	14	43	65	30
15/07/2014	08	6	26	35	60
15/07/2014	09	17	46	72	56
15/07/2014	10	14	50	71	59
15/07/2014	13	2	10	14	82
15/07/2014	14	7	18	28	76
15/07/2014	15	13	28	48	68
15/07/2014	16	13	20	40	72
15/07/2014	17	15	18	40	75
15/07/2014	18	12	12	30	78
15/07/2014	19	4	8	14	78
15/07/2014	20	2	6	9	76
15/07/2014	21	1	11	13	69
15/07/2014	22	1	30	32	39
15/07/2014	23	1	30	32	33
16/07/2014	00	1	29	31	33
16/07/2014	01	1	23	25	37
16/07/2014	02	1	22	24	37
16/07/2014	03	2	23	26	32
16/07/2014	04	1	24	26	31
16/07/2014	05				25
16/07/2014	06	12	43	61	21
16/07/2014	07	12	34	52	34
16/07/2014	08	9	30	44	55
16/07/2014	09	5	20	28	70
16/07/2014	10	4	17	24	74
16/07/2014	11	10	23	37	72
16/07/2014	12	10	19	35	78
16/07/2014	13	15	20	42	77
16/07/2014	14	23	35	70	69
16/07/2014	15	25	31	69	71
16/07/2014	16	19	6	35	85
16/07/2014	17	22	10	43	89
16/07/2014	18	20	7	37	88
16/07/2014	19	11	7	24	83
16/07/2014	20	5	8	16	81
16/07/2014	21	3	20	24	66
16/07/2014	22	2	20	23	55
16/07/2014	23	2	13	16	58
17/07/2014	00	2	18	22	50
17/07/2014	01	2	16	21	54
17/07/2014	02	4	23	29	42
17/07/2014	03	3	20	25	40
17/07/2014	04	3	24	28	36
17/07/2014	05				29
17/07/2014	06	9	37	52	25
17/07/2014	07	11	32	49	39
17/07/2014	08	8	21	33	66
17/07/2014	09	5	15	22	83
17/07/2014	10	4	11	16	90
17/07/2014	11	5	13	21	95
17/07/2014	12	11	15	32	100
17/07/2014	13	13	7	27	97
17/07/2014	14	17	7	32	98
17/07/2014	15	24	11	47	96
17/07/2014	16	28	36	79	77
17/07/2014	17	21	6	38	91
17/07/2014	18	22	4	38	90
17/07/2014	19	17	4	29	86
17/07/2014	20	8	6	17	80
17/07/2014	21	6	14	23	68
17/07/2014	22	5	24	32	60
17/07/2014	23	5	22	30	54
18/07/2014	00	5	31	39	37
18/07/2014	01	5	27	35	33
18/07/2014	02	5	25	32	31
18/07/2014	03	5	22	29	33
18/07/2014	04	5	27	34	30
18/07/2014	05				27
18/07/2014	06	17	45	71	26
18/07/2014	07	8	30	43	44
18/07/2014	08	4	19	26	71
18/07/2014	09	3	16	21	79
18/07/2014	10	1	8	10	92
18/07/2014	11	2	5	8	92
18/07/2014	12	5	7	15	85
18/07/2014	13	4	4	10	77
18/07/2014	14	2	3	5	81
18/07/2014	15	6	4	13	81
18/07/2014	16	14	4	26	90
18/07/2014	17	19	5	34	101
18/07/2014	18	14	8	29	91
18/07/2014	19	4	26	32	79
18/07/2014	20	1	25	28	68
18/07/2014	21	2	32	34	61
18/07/2014	22	2	33	36	58
18/07/2014	23	2	24	26	44
19/07/2014	00	1	17	20	37
19/07/2014	01	1	15	17	36
19/07/2014	02	2	20	22	29
19/07/2014	03	2	16	19	30
19/07/2014	04	1	16	18	33
19/07/2014	05				29
19/07/2014	06	6	24	33	28
19/07/2014	07	3	14	18	50
19/07/2014	08	5	16	22	66
19/07/2014	09	7	38	49	69
19/07/2014	10	9	43	56	72
19/07/2014	11	9	45	59	81
19/07/2014	12	11	35	52	100
19/07/2014	13	22	40	75	105
19/07/2014	14	17	7	32	116
19/07/2014	15	12	7	25	115
19/07/2014	16	12	6	24	111
19/07/2014	17	12	9	28	106
19/07/2014	18	14	12	34	105
19/07/2014	19	10	19	35	99
19/07/2014	20	3	16	21	94
19/07/2014	21	2	29	32	71
19/07/2014	22	2	42	44	51
19/07/2014	23	2	46	49	36
20/07/2014	00	2	26	29	49
20/07/2014	01	1	2	4	84
20/07/2014	02	2	3	5	82
20/07/2014	03	1	3	5	76
20/07/2014	04	1	2	4	77
20/07/2014	05				80
20/07/2014	06	3	11	16	80
20/07/2014	07	1	7	9	83
20/07/2014	08	2	8	11	85
20/07/2014	09	1	7	10	87
20/07/2014	10	1	6	8	87
20/07/2014	11	1	4	6	90
20/07/2014	12	3	11	15	89
20/07/2014	13	14	12	33	87
20/07/2014	14	17	10	36	85
20/07/2014	15	15	9	31	85
20/07/2014	16	12	12	30	85
20/07/2014	17	13	14	35	96
20/07/2014	18	15	17	41	96
20/07/2014	19	14	22	43	89
20/07/2014	20	13	38	58	76
20/07/2014	21	6	26	36	85
20/07/2014	22	3	28	32	80
20/07/2014	23	4	35	40	66
21/07/2014	00	3	40	44	42
21/07/2014	01	2	16	19	57
21/07/2014	02	2	10	12	65
21/07/2014	03	1	11	13	63
21/07/2014	04	2	11	15	61
21/07/2014	05				58
21/07/2014	06	5	13	21	56
21/07/2014	07	4	8	15	58
21/07/2014	08	4	5	11	65
21/07/2014	09	5	8	15	69
21/07/2014	10	8	13	25	70
21/07/2014	11	3	9	14	82
21/07/2014	12	6	29	38	85
21/07/2014	13	7	30	41	82
21/07/2014	14	15	40	63	71
21/07/2014	15	18	27	55	79
21/07/2014	16	18	7	34	89
21/07/2014	17	24	11	48	76
21/07/2014	18	23	14	50	78
21/07/2014	19	15	36	59	66
21/07/2014	20	6	17	26	67
21/07/2014	21	6	54	62	35
21/07/2014	22	5	32	40	43
21/07/2014	23	4	23	29	49
22/07/2014	00	4	16	22	54
22/07/2014	01	3	13	17	57
22/07/2014	02	3	13	17	58
22/07/2014	03	2	11	14	58
22/07/2014	04	3	13	18	58
22/07/2014	05				48
22/07/2014	06	11	55	72	26
22/07/2014	07	19	37	66	44
22/07/2014	08	25	55	93	44
22/07/2014	09	10	27	42	69
22/07/2014	10	9	25	39	73
22/07/2014	11	12	38	56	70
22/07/2014	12	9	33	46	81
22/07/2014	13	3	10	14	89
22/07/2014	14	3	3	8	92
22/07/2014	15	4	3	10	90
22/07/2014	16	6	3	13	89
22/07/2014	17	8	6	18	89
22/07/2014	18	9	5	19	88
22/07/2014	19	6	8	16	86
22/07/2014	20	3	12	17	81
22/07/2014	21	3	20	24	68
22/07/2014	22	3	26	30	54
22/07/2014	23	3	26	31	48
23/07/2014	00	4	23	30	44
23/07/2014	01	3	32	37	36
23/07/2014	02	3	30	35	35
23/07/2014	03	3	22	26	43
23/07/2014	04	5	33	40	35
23/07/2014	05				29
23/07/2014	06	10	53	68	26
23/07/2014	07	9	41	55	40
23/07/2014	08	10	32	48	59
23/07/2014	09	19	18	47	73
23/07/2014	10	19	10	39	83
23/07/2014	11	15	9	31	91
23/07/2014	12	20	27	58	85
23/07/2014	13	25	51	89	83
23/07/2014	14	18	21	48	93
23/07/2014	15	15	4	26	96
23/07/2014	16	15	3	26	90
23/07/2014	17	14	3	25	86
23/07/2014	18	12	4	24	86
23/07/2014	19	13	5	24	83
23/07/2014	20	10	11	25	73
23/07/2014	21	7	21	32	62
23/07/2014	22	5	14	22	66
23/07/2014	23	5	13	20	66
24/07/2014	00	4	16	22	52
24/07/2014	01	4	11	18	52
24/07/2014	02	4	14	20	46
24/07/2014	03	6	16	24	44
24/07/2014	04	7	23	33	32
24/07/2014	05				16
24/07/2014	06	9	40	54	18
24/07/2014	07	8	29	41	38
24/07/2014	08	3	23	26	65
24/07/2014	09	3	16	20	76
24/07/2014	10	6	7	17	90
24/07/2014	11	15	6	28	96
24/07/2014	12	14	5	27	99
24/07/2014	13	12	4	22	99
24/07/2014	14	10	3	19	99
24/07/2014	15	9	3	16	99
24/07/2014	16	9	3	16	99
24/07/2014	17	7	5	15	98
24/07/2014	18	7	6	17	95
24/07/2014	19	5	5	13	92
24/07/2014	20	2	6	9	93
24/07/2014	21	1	8	10	86
24/07/2014	22	1	15	17	80
24/07/2014	23	1	19	21	69
25/07/2014	00	1	25	28	51
25/07/2014	01	1	28	30	43
25/07/2014	02	1	12	14	60
25/07/2014	03	1	10	12	34
25/07/2014	04	1	20	22	20
25/07/2014	05				26
25/07/2014	06	16	42	67	13
25/07/2014	07	12	32	51	26
25/07/2014	08	6	17	26	78
25/07/2014	09	7	17	28	86
25/07/2014	10	18	10	37	104
25/07/2014	11	14	5	27	107
25/07/2014	12	12	7	26	107
25/07/2014	13	13	5	25	108
25/07/2014	14	13	6	25	110
25/07/2014	15	13	4	23	107
25/07/2014	16	12	4	22	104
25/07/2014	17	11	5	22	104
25/07/2014	18	9	6	21	98
25/07/2014	19	29	27	72	95
25/07/2014	20	20	34	64	88
25/07/2014	21	10	19	33	83
25/07/2014	22	8	36	49	72
25/07/2014	23	8	47	59	38
26/07/2014	00	8	36	48	38
26/07/2014	01	6	29	38	42
26/07/2014	02	6	26	34	49
26/07/2014	03	8	23	34	46
26/07/2014	04	9	16	29	51
26/07/2014	05				57
26/07/2014	06	3	21	26	53
26/07/2014	07	4	19	24	60
26/07/2014	08	4	12	17	85
26/07/2014	09	3	11	16	102
26/07/2014	10	7	12	23	108
26/07/2014	11	16	21	45	105
26/07/2014	12	14	22	44	103
26/07/2014	13	8	8	21	110
26/07/2014	14	6	5	15	107
26/07/2014	15	6	5	14	114
26/07/2014	16	6	5	14	108
26/07/2014	17	4	6	12	107
26/07/2014	18	3	9	14	110
26/07/2014	19	4	6	12	112
26/07/2014	20	6	8	17	109
26/07/2014	21	4	13	20	99
26/07/2014	22	3	16	19	84
26/07/2014	23	2	14	17	73
27/07/2014	00	3	17	21	63
27/07/2014	01	3	19	24	50
27/07/2014	02	2	16	19	52
27/07/2014	03	1	15	17	53
27/07/2014	04	1	14	16	47
27/07/2014	05				51
27/07/2014	06	6	17	25	43
27/07/2014	07	7	12	23	55
27/07/2014	08	14	24	45	80
27/07/2014	09	16	41	65	80
27/07/2014	10	21	35	67	85
27/07/2014	11	14	7	28	111
27/07/2014	12	10	4	19	110
27/07/2014	13	11	13	30	101
27/07/2014	14	13	25	45	87
27/07/2014	15	12	35	53	90
27/07/2014	16	6	8	17	113
27/07/2014	17	6	3	11	116
27/07/2014	18	5	3	11	114
27/07/2014	19	5	4	11	111
27/07/2014	20	7	7	18	102
27/07/2014	21	4	7	13	100
27/07/2014	22	2	9	12	93
27/07/2014	23	2	10	12	78
28/07/2014	00	2	13	16	67
28/07/2014	01	2	8	11	59
28/07/2014	02	2	10	13	52
28/07/2014	03	2	11	15	47
28/07/2014	04	3	15	20	47
28/07/2014	05				39
28/07/2014	06	8	38	49	26
28/07/2014	07	8	28	41	52
28/07/2014	08	4	13	20	87
28/07/2014	09	6	24	32	88
28/07/2014	10	21	51	83	74
28/07/2014	11	18	36	63	99
28/07/2014	12	10	6	21	121
28/07/2014	13	8	4	16	115
28/07/2014	14	7	3	13	108
28/07/2014	15	6	3	12	110
28/07/2014	16	6	3	12	112
28/07/2014	17	6	3	11	109
28/07/2014	18	4	4	10	96
28/07/2014	19	5	8	15	91
28/07/2014	20	6	14	24	81
28/07/2014	21	3	9	15	74
28/07/2014	22	2	13	15	71
28/07/2014	23	1	2	4	80
29/07/2014	00	1	1	3	85
29/07/2014	01	1	16	18	52
29/07/2014	02	1	14	15	42
29/07/2014	03	1	13	15	36
29/07/2014	04	1	15	17	39
29/07/2014	05				55
29/07/2014	08	1	1	4	11
29/07/2014	09	1	1	3	11
29/07/2014	10	0	0	0	
29/07/2014	11	4	4	9	84
29/07/2014	12	1	4	6	89
29/07/2014	13	2	7	11	83
29/07/2014	14	4	8	13	83
29/07/2014	15	1	2	4	87
29/07/2014	16	2	10	12	86
29/07/2014	17	8	35	47	70
29/07/2014	18	8	30	42	75
30/07/2014	06				41
30/07/2014	07				55
30/07/2014	08				65
30/07/2014	09				68
30/07/2014	10				80
30/07/2014	11				84
30/07/2014	12				85
30/07/2014	13				92
30/07/2014	14				107
30/07/2014	15				105
30/07/2014	16				103
30/07/2014	17				103
30/07/2014	18				94
30/07/2014	19				90
30/07/2014	20				83
30/07/2014	21				70
30/07/2014	22				62
30/07/2014	23				60
31/07/2014	00				57
31/07/2014	01				56
31/07/2014	02				55
31/07/2014	03				64
31/07/2014	04				64
31/07/2014	05				52
31/07/2014	06				37
31/07/2014	07				48
31/07/2014	08				65
31/07/2014	09				71
31/07/2014	10				71
31/07/2014	11				75
31/07/2014	12				88
31/07/2014	13				90
31/07/2014	14				98
31/07/2014	15				106
31/07/2014	16				106
31/07/2014	17				108
31/07/2014	18				104
31/07/2014	19				100
31/07/2014	20				90
31/07/2014	21				84
31/07/2014	22				87
31/07/2014	23				81
01/08/2014	00				76
01/08/2014	01				57
01/08/2014	02				36
01/08/2014	03				23
01/08/2014	04				13
01/08/2014	05				11
01/08/2014	06				13
01/08/2014	07				43
01/08/2014	08				81
01/08/2014	09				99
01/08/2014	10				100
01/08/2014	11				106
01/08/2014	12				111
01/08/2014	13				109
01/08/2014	14				105
01/08/2014	15				101
01/08/2014	16				86
01/08/2014	17				86
01/08/2014	18				93
01/08/2014	19				104
01/08/2014	20				91
01/08/2014	21				89
01/08/2014	22				80
01/08/2014	23				69
02/08/2014	00				44
02/08/2014	01				39
02/08/2014	02				37
02/08/2014	03				39
02/08/2014	04				41
02/08/2014	05				35
02/08/2014	06				39
02/08/2014	07				45
02/08/2014	08				66
02/08/2014	09				93
02/08/2014	10				91
02/08/2014	11				103
02/08/2014	12				101
02/08/2014	13				104
02/08/2014	14				86
02/08/2014	15				101
02/08/2014	16				110
02/08/2014	17				108
02/08/2014	18				104
02/08/2014	19				96
02/08/2014	20				90
02/08/2014	21				74
02/08/2014	22				75
02/08/2014	23				67
03/08/2014	00				61
03/08/2014	01				60
03/08/2014	02				62
03/08/2014	03				62
03/08/2014	04				57
03/08/2014	05				51
03/08/2014	06				51
03/08/2014	07				61
03/08/2014	08				82
03/08/2014	09				97
03/08/2014	10				105
03/08/2014	11				113
03/08/2014	12				113
03/08/2014	13				108
03/08/2014	14				108
03/08/2014	15				105
03/08/2014	16				98
03/08/2014	17				92
03/08/2014	18				93
03/08/2014	19				96
03/08/2014	20				84
03/08/2014	21				73
03/08/2014	22				73
03/08/2014	23				74
04/08/2014	00				66
04/08/2014	01				54
04/08/2014	02				42
04/08/2014	03				38
04/08/2014	04				35
04/08/2014	05				33
04/08/2014	06				32
04/08/2014	07				43
04/08/2014	08				71
04/08/2014	09				88
04/08/2014	10				91
04/08/2014	11				97
04/08/2014	12				93
04/08/2014	13				91
04/08/2014	14				88
04/08/2014	15				86
04/08/2014	16				92
04/08/2014	17				89
04/08/2014	18				87
04/08/2014	19				84
04/08/2014	20				83
04/08/2014	21				73
04/08/2014	22				60
04/08/2014	23				52
05/08/2014	00				35
05/08/2014	01				33
05/08/2014	02				30
05/08/2014	03				35
05/08/2014	04				37
05/08/2014	05				30
05/08/2014	06				20
05/08/2014	07				43
05/08/2014	08				60
05/08/2014	09				81
05/08/2014	10				86
05/08/2014	11				84
05/08/2014	12				82
05/08/2014	13				84
05/08/2014	14				85
05/08/2014	15				89
05/08/2014	16				84
05/08/2014	17				80
05/08/2014	18				80
05/08/2014	19				75
05/08/2014	20				69
05/08/2014	21				60
05/08/2014	22				61
05/08/2014	23				47
06/08/2014	00				39
06/08/2014	01				26
06/08/2014	02				30
06/08/2014	03				27
06/08/2014	04				26
06/08/2014	05				24
06/08/2014	06				12
06/08/2014	07				15
06/08/2014	08				35
06/08/2014	09				53
06/08/2014	10				64
06/08/2014	11				80
06/08/2014	12				88
06/08/2014	13				78
06/08/2014	14				64
06/08/2014	15				63
06/08/2014	16				79
06/08/2014	17				75
06/08/2014	18				69
06/08/2014	19				67
06/08/2014	20				64
06/08/2014	21				54
06/08/2014	22				53
06/08/2014	23				52
07/08/2014	01	1	9	11	
07/08/2014	02	2	6	9	
07/08/2014	03	1	8	10	
07/08/2014	04	2	10	13	
07/08/2014	05	3	29	33	0
07/08/2014	06	8	43	54	0
07/08/2014	07	8	17	28	
07/08/2014	08	3	8	13	
07/08/2014	10	4	5	11	
07/08/2014	11	11	5	21	
07/08/2014	12	18	4	31	
