Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
11/08/2012	18	3	0,1	1	7	26	9	88	0,6	53	28,2	81	93	0	17	11
11/08/2012	19	3	0	1	14	28	16	83	0,7	129	27,5	85	17	0	19	12
11/08/2012	20	3	0,1	2	14	29	17	73	0,6	222	26,5	90	0	0	21	15
11/08/2012	21	3	0,2	1	20	34	22	51	0,3	254	25,5	95	0	0	25	19
11/08/2012	22	3	0,3	2	21	37	24	40	0,1	55	25,1	97	0	0	26	21
11/08/2012	23	4	0,4	2	17	45	20	27	0,2	294	24,1	98	0	0	34	26
12/08/2012	00	3	0,4	3	18	42	23	22	0,3	13	23,6	99	0	0	32	26
12/08/2012	01	3	0,1	2	9	35	13	59	0,5	57	24,6	99	0	0	25	19
12/08/2012	02	4	0,3	2	9	31	12	46	0,3	343	24,6	97	0	0	23	18
12/08/2012	03	3	0,3	3	10	31	14	42	0,4	336	24,1	97	0	0	24	19
12/08/2012	04	2	0,3	3	10	34	14	39	0,1	309	23,6	98	0	0	25	20
12/08/2012	05	3	0,3	4	7	31	12	48	0,4	355	23,3	98	0	0	24	19
12/08/2012	06	2	0,3	4	7	32	12	49	0,4	329	23,3	96	8	0	24	19
12/08/2012	07	2	0,3	5	6	33	14	53	0,2	333	24,5	92	84	0	23	18
12/08/2012	08	2	0,2	4	4	23	9	85	1,2	45	27,5	69	299	0	13	8
12/08/2012	09	2	0,2	3	3	23	8	86	1,7	56	28,7	60	483	0	11	7
12/08/2012	10	2	0,2	2	4	22	7	87	1,9	59	28,9	56	591	0	10	5
12/08/2012	11	1	0,2	3	4	20	8	96	2,3	65	28,6	58	513	0	10	6
12/08/2012	12	1	0,1	3	5	20	9	96	2,2	68	28,2	56	353	0	10	6
12/08/2012	13	1	0,2	4	5	20	10	109	2,2	64	28,7	52	469	0	10	6
12/08/2012	14	1	0,2	4	10	22	16	110	2,7	62	29,1	53	512	0	9	5
12/08/2012	15	1	0,2	3	11	31	15	130	2,9	67	28,6	66	564	0	16	9
12/08/2012	16	1	0,2	3	8	35	13	128	2,8	67	28,8	71	538	0	22	11
12/08/2012	17	1	0,2	3	5	42	10	116	2,3	67	28,3	75	333	0	27	13
12/08/2012	18	2	0,2	4	5	42	11	119	1,8	71	27,5	78	150	0	27	14
12/08/2012	19	3	0,2	3	7	36	11	115	1,1	82	26,6	83	17	0	24	12
12/08/2012	20	3	0,3	2	6	34	8	102	0,7	58	25,7	85	0	0	23	12
12/08/2012	21	3	0,3	2	6	35	8	101	0,3	44	25,1	87	0	0	24	13
12/08/2012	22	4	0,3	3	7	33	11	87	0,2	16	24,6	89	0	0	23	14
12/08/2012	23	5	0,3	3	9	32	13	65	0,5	338	23,7	92	0	0	24	16
13/08/2012	00	4	0,4	3	10	30	15	66	0,4	356	23,4	92	0	0	21	13
13/08/2012	01	2	0,4	4	6	27	12	72	0,5	358	23,7	91	0	0	19	11
13/08/2012	02	2	0,4	5	5	26	12	74	0,6	2	23,4	90	0	0	19	11
13/08/2012	03	2	0,4	5	5	23	13	73	0,3	356	22,8	92	0	0	17	10
13/08/2012	04	2	0,4	5	6	24	14	55	0,3	327	21,9	94	0	0	18	12
13/08/2012	05	3	0,3	5	7	24	14	58	0,4	326	21,6	94	0	0	18	12
13/08/2012	06	3	0,4	4	12	27	19	48	0,1	331	21,7	93	9	0	19	14
13/08/2012	07	4	0,3	6	21	24	30	53	0,6	310	23,6	85	95	0	16	11
13/08/2012	08	5	0,3	4	10	23	16	75	0,3	330	26,5	74	143	0	13	7
13/08/2012	09	5	0,2	3	6	22	9	93	1	44	27,8	67	325	0	11	5
13/08/2012	10	4	0,2	2	5	24	9	97	1,5	63	28,6	65	513	0	12	5
13/08/2012	11	3	0,1	2	4	25	8	102	2,1	71	28,8	67	759	0	13	6
13/08/2012	12	3	0,2	2	4	27	7	107	2,2	80	29,1	68	813	0	15	7
13/08/2012	13	2	0,2	2	5	33	8	103	2,3	98	29,4	71	788	0	19	9
13/08/2012	14	3	0,2	2	5	35	8	104	2,5	105	29,4	71	739	0	21	10
13/08/2012	15	1	0,4	3	4	27	9	102	2,3	92	29	70	638	0	16	8
13/08/2012	16	1	0,4	5	6	24	13	110	2,5	86	28,6	66	470	0	14	7
13/08/2012	17	4	0,4	3	5	25	10	110	1,9	89	28,2	69	287	0	15	7
13/08/2012	18	5	0,4	3	6	25	11	106	1,6	98	27,4	74	115	0	16	9
13/08/2012	19	5	0,4	2	9	25	12	103	1	105	26,5	79	9	0	16	9
13/08/2012	20	7	0,3	1	8	22	9	101	0,7	99	26,1	82	0	0	15	8
13/08/2012	21	8	0,5	1	8	22	9	100	0,6	118	25,9	84	0	0	15	8
13/08/2012	22	8	0,4	1	6	24	7	80	0,3	334	25,4	86	0	0	16	10
13/08/2012	23	8	0,4	1	7	27	8	63	0,2	353	24,6	91	0	0	18	12
14/08/2012	00	8	0,5	1	13	27	14	49	0,2	299	24,3	92	0	0	19	13
14/08/2012	01	8	0,5	1	19	25	20	38	0,1	218	24,1	92	0	0	17	12
14/08/2012	02	9	0,4	1	17	26	19	40	0,1	134	23,7	93	0	0	18	13
14/08/2012	03	9	0,5	1	20	29	22	32	0,2	213	23,3	94	0	0	20	14
14/08/2012	04	9	0,5	1	16	29	17	26	0,1	336	22,7	95	0	0	21	16
14/08/2012	05	9	0,4	2	16	29	19	25	0,1	342	22,3	97	0	0	21	16
14/08/2012	06	10	0,4	6	24	30	33	20	0,1	287	22,5	98	15	0	21	15
14/08/2012	07	10	0,4	3	22	35	27	39	0,1	359	24,6	91	85	0	24	17
14/08/2012	08	10	0,4	1	24	44	25	72	0,2	120	27,5	76	254	0	27	17
14/08/2012	09	10	0,2	1	15	40	17	89	0,9	114	29	69	550	0	24	13
14/08/2012	10	11	0,3	1	8	43	9	97	1,2	98	29,1	70	647	0	24	12
14/08/2012	11	10	0,4	1	1	39	2	104	1,3	94	29,7	68	763	0	22	11
14/08/2012	12	8	0,4	1	2	39	3	103	1,6	91	29,8	68	821	0	22	12
14/08/2012	13	8	0,1	1	6	44	7	99	2	121	29,7	68	778	0	26	14
14/08/2012	14	9	0,2	1	4	41	5	107	2,4	143	29,7	66	759	0	24	13
14/08/2012	15	10	0,1	1	4	42	5	104	2,2	137	29,6	69	619	0	25	14
14/08/2012	16	7	0,2	1	4	46	5	93	2,2	133	29,2	72	379	0	28	15
14/08/2012	17	0	0,2	1	3	45	5	86	1,8	129	28,7	72	257	0	28	15
14/08/2012	18	0	0,2	1	5	45	7	92	1,1	134	28,1	75	116	0	28	15
14/08/2012	19	0	0,1	2	7	43	10	92	0,9	138	26,9	78	14	0	25	14
14/08/2012	20	3	0,2	1	5	35	7	84	0,3	78	26	81	0	0	24	14
14/08/2012	21	2	0,3	1	4	37	5	78	0,1	36	25,1	86	0	0	25	15
14/08/2012	22	2	0,5	1	6	39	7	66	0,1	27	24,5	89	0	0	27	17
14/08/2012	23	2	0,4	1	12	42	14	41	0,2	342	23,8	91	0	0	29	20
15/08/2012	00	1	0,4	1	13	37	14	36	0,2	336	23,1	91	0	0	26	18
15/08/2012	01	1	0,4	1	12	33	14	37	0,2	321	22,5	91	0	0	23	17
15/08/2012	02	1	0,4	1	13	32	15	37	0,1	323	22,2	93	0	0	23	16
15/08/2012	03	1	0,3	1	13	31	14	42	0,3	337	22,2	93	0	0	23	16
15/08/2012	04	1	0,3	1	8	28	9	52	0,4	319	21,9	93	0	0	21	15
15/08/2012	05	1	0,3	1	6	29	8	53	0,2	275	21,6	94	0	0	21	14
15/08/2012	06	1	0,5	3	21	100	25	33	0,2	211	21,3	93	8	0	88	79
15/08/2012	07	2	0,4	5	20	48	28	32	0,1	207	23	87	83	0	35	28
15/08/2012	08	1	0,3	2	15	35	18	67	0,2	206	26,5	72	319	0	23	15
15/08/2012	09	2	0,3	1	9	35	10	91	1,2	137	28	65	498	0	22	13
15/08/2012	10	1	0,3	1	3	36	4	98	2,5	147	27,7	69	647	0	23	13
15/08/2012	11	0	0,4	1	4	38	5	106	2,5	140	28,3	71	767	0	25	13
15/08/2012	12	0	0,4	1	5	32	5	119	1,7	111	29,7	63	841	0	20	11
15/08/2012	13	0	0,3	1	5	30	6	122	1,9	63	30,4	62	816	0	17	10
15/08/2012	14	0	0,3	1	3	36	4	123	1,9	59	31,2	61	784	0	18	9
15/08/2012	15	0	0,3	1	3	50	4	116	2,6	62	30,4	66	670	0	25	11
15/08/2012	16	1	0,2	1	3	36	4	116	2,2	62	30,5	64	499	0	20	10
15/08/2012	17	3	0,2	1	3	36	4	116	1,7	59	30,5	63	340	0	19	9
15/08/2012	18	3	0,2	1	5	33	6	119	1,4	66	29,9	64	154	0	17	8
15/08/2012	19	4	0,2	1	7	37	8	115	1,1	61	28,5	72	17	0	19	10
15/08/2012	20	4	0,2	1	6	26	7	111	1	51	27,5	79	0	0	18	9
15/08/2012	21	5	0,3	1	5	29	6	105	0,7	59	27	84	0	0	19	10
15/08/2012	22	4	0,4	1	5	27	6	106	1	61	26,7	86	0	0	18	10
15/08/2012	23	4	0,3	1	5	28	6	96	0,4	41	26	90	0	0	19	10
16/08/2012	00	4	0,4	1	8	31	10	72	0,1	353	25	91	0	0	21	13
16/08/2012	01	4	0,4	2	10	28	12	43	0,2	314	23,7	94	0	0	20	13
16/08/2012	02	4	0,4	2	21	24	24	35	0,1	353	22,5	92	0	0	17	12
16/08/2012	03	4	0,4	2	19	21	22	35	0,1	324	22,2	88	0	0	14	10
16/08/2012	04	4	0,4	2	14	18	18	36	0,1	5	21,6	85	0	0	12	9
16/08/2012	05	4	0,3	9	22	17	36	30	0,1	270	21,5	81	0	0	12	8
16/08/2012	06	5	0,3	10	25	22	41	24	0,2	338	21,2	81	6	0	16	10
16/08/2012	07	6	0,3	34	42	38	95	27	0,1	209	23,8	70	86	0	21	16
16/08/2012	08	7	0,3	18	34	38	61	55	0,2	6	29	53	349	0	19	13
16/08/2012	09	6	0,2	1	8	24	10	89	1,5	53	30,6	46	526	0	7	3
16/08/2012	10	6	0,2	1	5	30	6	100	2,4	59	29,9	67	656	0	16	8
16/08/2012	11	5	0,2	1	2	34	3	102	2,4	63	29,8	73	764	0	22	11
16/08/2012	12	4	0,3	1	2	30	3	105	2,6	67	29,7	73	819	0	20	11
16/08/2012	13	3	0,2	1	2	31	3	111	2,8	75	29,3	73	790	0	21	11
16/08/2012	14	3	0,4	1	2	30	3	110	2,5	79	29,4	72	758	0	21	11
16/08/2012	15	2	0,4	1	4	32	5	112	2	79	29,3	74	613	0	22	11
16/08/2012	16	2	0,3	2	4	30	7	101	2	74	28,9	75	389	0	20	10
16/08/2012	17	5	0,4	2	2	31	6	98	1,8	75	28,3	79	254	0	21	10
16/08/2012	18	6	0,3	3	2	23	6	103	1,4	75	27,2	82	93	0	15	8
16/08/2012	19	6	0,3	2	3	22	6	107	0,7	84	26,6	83	13	0	15	8
16/08/2012	20	7	0,4	1	3	34	5	94	0,3	67	25,9	86	0	0	25	17
16/08/2012	21	8	0,4	1	3	37	4	87	0,1	78	25,4	88	0	0	27	16
16/08/2012	22	7	0,5	1	3	31	5	73	0,1	27	25	90	0	0	22	14
16/08/2012	23	9	0,3	2	6	31	8	53	0,1	326	24,2	93	0	0	22	16
17/08/2012	00	9	0,5	2	10	31	13	43	0,1	258	23,8	94	0	0	22	16
17/08/2012	01	8	0,5	3	16	31	19	44	0,1	240	24,2	93	0	0	23	16
17/08/2012	02	7	0,4	4	12	28	17	45	0,2	343	24,3	93	0	0	21	15
17/08/2012	03	8	0,4	3	12	29	17	35	0,1	11	24,3	92	0	0	20	15
17/08/2012	04	8	0,5	4	8	29	14	50	0,2	3	23,8	94	0	0	21	16
17/08/2012	05	7	0,5	3	8	26	13	47	0,2	318	22,8	95	0	0	20	16
17/08/2012	06	8	0,3	3	17	29	21	42	0,2	316	22,3	97	9	0	22	18
17/08/2012	07	8	0,4	5	20	54	28	45	0,4	336	23,8	93	82	0	44	36
17/08/2012	08	8	0,4	2	8	32	11	83	0,4	25	27,1	78	287	0	24	17
17/08/2012	09	9	0,3	1	2	24	5	99	1,1	75	27,9	75	471	0	17	10
17/08/2012	10	9	0,3	1	3	27	4	103	1,3	94	28,2	74	604	0	18	11
17/08/2012	11	8	0,4	1	1	26	2	104	1,5	88	28,8	72	716	0	18	11
17/08/2012	12	6	0,4	1	2	25	3	105	1,7	83	28,9	72	765	0	17	10
17/08/2012	13	6	0,3	1	3	23	4	110	1,7	85	29,2	71	746	0	16	10
17/08/2012	14	6	0,5	1	2	21	3	107	1,8	79	29,2	70	718	0	14	9
17/08/2012	15	6	0,6	1	2	22	4	107	1,9	82	29	72	604	0	15	9
17/08/2012	16	4	0,6	2	2	22	4	103	1,8	81	28,7	75	443	0	16	10
17/08/2012	17	2	0,6	2	2	23	5	101	1,3	81	28,5	76	292	0	16	9
17/08/2012	18	2	0,6	3	3	23	7	106	1,2	72	27,7	79	130	0	16	10
17/08/2012	19	3	0,5	2	3	20	7	100	0,7	71	26,6	84	18	0	14	9
17/08/2012	20	4	0,5	1	3	18	4	93	1	60	26	88	0	0	13	9
17/08/2012	21	5	0,6	1	2	18	3	97	0,9	60	25,9	87	0	0	13	9
17/08/2012	22	4	0,8	1	3	20	4	84	0,4	10	25,3	89	0	0	15	11
17/08/2012	23	4	0,5	1	10	25	11	60	0,2	346	24	93	0	0	18	14
18/08/2012	00	5	0,5	1	17	27	18	38	0,1	5	23,3	95	0	0	20	16
18/08/2012	01	5	0,5	2	18	28	21	33	0,1	267	22,7	94	0	0	20	16
18/08/2012	02	5	0,6	3	21	25	25	30	0,2	303	22,2	95	0	0	19	15
18/08/2012	03	4	0,6	3	19	25	24	26	0,1	253	21,5	95	0	0	18	14
18/08/2012	04	4	0,6	5	22	27	29	24	0,2	279	21,7	95	0	0	20	16
18/08/2012	05	4	0,5	4	18	26	24	32	0,1	313	21,8	96	0	0	19	15
18/08/2012	06	4	0,6	7	23	28	33	27	0,1	293	22,3	96	6	0	19	15
18/08/2012	07	4	0,6	7	23	35	34	37	0,2	326	23,8	93	73	0	26	21
18/08/2012	08	6	0,5	2	11	24	15	77	0,2	320	27,3	78	257	0	17	13
18/08/2012	09	5	0,7	2	11	26	13	94	0,3	36	29,3	67	439	0	18	13
18/08/2012	10	4	0,6	2	7	24	10	103	1,1	83	29,2	66	591	0	15	10
18/08/2012	11	4	0,6	1	4	22	6	105	1,7	87	28,8	72	702	0	15	10
18/08/2012	12	3	0,7	1	4	23	6	101	2,2	85	29,2	72	759	0	16	10
18/08/2012	13	2	0,4	1	3	21	5	100	2	84	29,4	70	734	0	15	9
18/08/2012	14	1	0,3	2	3	21	6	102	1,7	80	29,6	69	699	0	14	9
18/08/2012	15	1	0,3	3	3	20	7	104	1,9	73	29,7	69	578	0	14	9
18/08/2012	16	2	0,3	4	3	20	8	109	1,8	65	29,7	68	428	0	14	9
18/08/2012	17	3	0,3	2	3	20	6	113	1,8	68	29,1	69	265	0	13	8
18/08/2012	18	3	0,3	2	3	20	6	113	1,4	64	28,6	68	104	0	13	9
18/08/2012	19	4	0,1	1	3	21	5	106	0,7	58	27,4	77	11	0	14	9
18/08/2012	20	6	0,2	1	3	19	4	102	0,4	27	26,8	77	0	0	14	9
18/08/2012	21	6	0,3	1	5	23	6	80	0,2	13	26,1	78	0	0	16	11
18/08/2012	22	6	0,4	1	11	28	12	61	0,3	281	25,2	81	0	0	19	14
18/08/2012	23	6	0,2	1	19	24	20	44	0,2	359	25	82	0	0	17	12
19/08/2012	00	6	0,3	1	15	21	16	43	0,2	330	24,3	83	0	0	15	12
19/08/2012	01	6	0,3	1	29	22	31	34	0,1	233	23,7	83	0	0	15	11
19/08/2012	02	6	0,4	3	34	24	39	24	0,2	197	23,3	85	0	0	17	13
19/08/2012	03	6	0,4	1	24	24	26	29	0,1	194	22,8	86	0	0	17	13
19/08/2012	04	5	0,4	1	20	21	21	34	0,3	211	22,6	86	0	0	15	11
19/08/2012	05	5	0,3	3	20	21	24	29	0,3	268	22,6	88	0	0	15	12
19/08/2012	06	5	0,4	4	22	21	27	37	0,2	244	23,1	83	6	0	15	11
19/08/2012	07	6	0,3	4	22	25	28	40	0,3	203	23,8	81	62	0	17	12
19/08/2012	08	6	0,3	3	16	26	21	58	0,2	34	26,9	71	257	0	16	11
19/08/2012	09	7	0,2	1	14	21	15	89	1	73	29,1	64	434	0	12	7
19/08/2012	10	7	0,3	1	7	20	8	95	1,3	69	29,6	67	579	0	12	7
19/08/2012	11	7	0,2	1	6	21	7	110	1,7	85	29,5	63	591	0	12	8
19/08/2012	12	6	0,2	1	4	22	5	120	1,3	95	29,5	65	403	0	14	9
19/08/2012	13	6	0,2	1	3	22	4	118	1,3	141	28,6	75	183	0	15	10
19/08/2012	14	6	0,3	1	3	19	4	110	1,2	138	29,9	68	416	0	13	8
19/08/2012	15	6	0,3	1	1	17	2	105	1,4	119	29,8	69	325	0	11	7
19/08/2012	16	5	0,3	1	1	16	2	105	1,4	140	29,2	72	196	0	11	7
19/08/2012	17	2	0,3	2	2	17	4	105	0,9	95	28,6	74	71	0	11	7
19/08/2012	18	1	0,3	2	15	15	18	95	0,5	140	28,7	71	61	0	9	6
19/08/2012	19	2	0,2	2	17	15	18	87	0,7	190	27,8	76	6	0	9	6
19/08/2012	20	2	0,3	2	18	40	20	71	0,6	193	27	80	0	0	30	19
19/08/2012	21	2	0,3	2	11	23	14	82	1,3	221	27	80	0	0	18	13
19/08/2012	22	1	0,4	2	14	16	16	74	0,6	139	27	81	0	0	11	8
19/08/2012	23	1	0,4	2	11	14	13	85	0,9	96	27,3	83	0	0	10	7
20/08/2012	00	1	0,4	2	10	18	12	67	0,3	285	26,5	86	0	0	12	8
20/08/2012	01	1	0,2	3	11	19	15	51	0,2	342	25,8	88	0	0	13	10
20/08/2012	02	3	0,2	1	10	19	11	53	0,1	249	25,6	89	0	0	14	10
20/08/2012	03	3	0,2	1	7	17	9	50	0,1	53	25,8	89	0	0	12	9
20/08/2012	04	4	0,2	2	9	20	12	40	0,2	17	25,4	92	0	0	15	10
20/08/2012	05	3	0,4	6	23	22	33	25	0,3	214	24,9	94	0	0	16	12
20/08/2012	06	2	0,4	27	34	27	74	21	0,3	237	24,3	94	4	0	19	14
20/08/2012	07	2	0,5	51	38	40	117	21	0,1	101	24,7	92	53	0	27	21
20/08/2012	08	3	0,3	32	42	50	90	36	0,3	296	28,2	73	268	0	37	29
20/08/2012	09	4	0,2	6	48	31	57	64	0,7	171	30,8	49	459	0	14	7
20/08/2012	10	3	0,4	5	30	26	39	83	1,3	130	31,5	52	565	0	13	8
20/08/2012	11	2	0,4	3	16	22	21	105	1,5	123	31,1	59	690	0	12	8
20/08/2012	12	2	0,3	3	10	17	15	111	2,1	129	31,3	58	782	0	11	7
20/08/2012	13	2	0,4	3	18	16	23	111	2,6	144	31,5	51	749	0	10	6
20/08/2012	14	2	0,3	3	9	17	13	130	2,5	145	31	57	713	0	11	8
20/08/2012	15	3	0,4	2	12	19	15	115	1,9	145	31	60	602	0	11	8
20/08/2012	16	2	0,6	2	11	18	14	107	1,3	144	30,6	66	442	0	11	8
20/08/2012	17	2	0,5	3	6	17	11	106	1	125	31	61	298	0	10	6
20/08/2012	18	2	0,5	4	13	17	20	99	0,4	170	31,2	52	130	0	9	6
20/08/2012	19	1	0,5	4	20	50	26	82	0,1	132	29,4	58	11	0	30	20
20/08/2012	20	3	0,7	4	42	61	47	51	0,2	191	27,3	62	0	0	36	24
20/08/2012	21	3	0,7	3	30	47	34	52	0,1	305	26,1	65	0	0	30	22
20/08/2012	22	4	0,6	5	50	42	57	29	0,2	186	25	70	0	0	26	20
20/08/2012	23	4	0,6	4	55	47	61	24	0,4	182	24,8	66	0	0	27	22
21/08/2012	00	4	0,6	2	43	39	46	25	0,2	247	23,7	70	0	0	23	17
21/08/2012	01	4	0,6	4	35	31	41	22	0,1	347	22,7	77	0	0	22	17
21/08/2012	02	3	0,7	4	32	30	37	24	0,2	296	22,2	80	0	0	22	18
21/08/2012	03	3	0,6	5	32	27	39	27	0,1	331	21,9	77	0	0	20	16
21/08/2012	04	3	0,6	8	32	28	44	23	0,2	261	21,5	80	0	0	21	18
21/08/2012	05	3	0,6	18	35	31	62	23	0,2	253	21,4	83	0	0	23	19
21/08/2012	06	4	0,5	45	54	35	124	21	0,2	196	21,8	75	8	0	22	17
21/08/2012	07	4	0,5	55	59	48	144	24	0,2	213	23	70	91	0	21	16
21/08/2012	08	6	0,5	17	41	37	67	51	0,2	354	27,8	62	261	0	23	17
21/08/2012	09	5	0,6	5	38	36	45	85	0,6	155	29,4	64	413	0	24	18
21/08/2012	10	5	0,5	10	45	36	60	74	1,5	138	30	60	558	0	17	10
21/08/2012	11	5	0,4	2	22	30	25	105	1,5	130	30,5	55	619	0	14	10
21/08/2012	12	5	0,4	2	17	23	20	118	1,8	134	30,8	56	781	0	13	10
21/08/2012	13	5	0,3	1	13	24	14	129	2	127	31,1	61	751	0	15	11
21/08/2012	14	4	0,4	1	12	28	13	156	1,6	130	31,4	60	708	0	16	12
21/08/2012	15	4	0,3	2	14	30	17	151	1	110	32,1	56	602	0	15	10
21/08/2012	16	4	0,2	2	9	24	12	132	0,7	96	32,4	54	443	0	12	8
21/08/2012	17	4	0,2	2	3	17	6	126	0,5	80	31,9	53	273	0	11	8
21/08/2012	18	4	0,3	3	11	27	14	115	0,5	108	31	55	92	0	12	8
21/08/2012	19	4	0,2	2	8	23	11	109	0,6	69	28,8	64	5	0	13	9
21/08/2012	20	4	0,3	1	10	24	12	99	0,2	63	28,2	70	0	0	14	11
21/08/2012	21	5	0,4	1	8	25	9	86	0,3	40	27,8	75	0	0	16	11
21/08/2012	22	4	0,5	1	11	29	12	65	0,3	13	26,8	79	0	0	20	15
21/08/2012	23	4	0,5	1	26	27	27	40	0,4	320	25,2	80	0	0	19	15
22/08/2012	00	4	0,4	1	27	25	28	35	0,1	333	24,5	81	0	0	17	14
22/08/2012	01	5	0,3	1	24	25	25	30	0,2	350	23,9	84	0	0	18	14
22/08/2012	02	6	0,2	1	20	21	21	35	0,1	348	23,6	82	0	0	15	12
22/08/2012	03	6	0,3	1	18	19	19	38	0,3	346	23,5	85	0	0	15	12
22/08/2012	04	5	0,3	1	14	20	15	37	0,1	354	23,1	89	0	0	16	13
22/08/2012	05	5	0,3	1	11	21	12	48	0,2	342	23,3	93	0	0	17	14
22/08/2012	06	6	0,2	1	6	21	7	83	0,7	345	24,8	90	5	0	17	13
22/08/2012	07	6	0,2	1	8	34	9	77	0,5	336	26	81	73	0	28	23
22/08/2012	08	6	0,3	1	4	25	4	95	1,1	10	28,4	73	245	0	19	15
22/08/2012	09	6	0,2	1	2	23	3	105	1,3	58	30,4	68	443	0	17	12
22/08/2012	10	6	0,3	1	1	22	2	110	2,6	64	30,3	67	592	0	15	11
22/08/2012	11	4	0,4	1	1	22	2	114	2,7	72	30,1	68	695	0	15	11
22/08/2012	12	3	0,4	1	2	25	3	113	2,5	74	30,2	72	771	0	18	13
22/08/2012	13					28			2,2	82	30,3	74	746	0	21	15
22/08/2012	14					26			1,8	94	30,4	72	713	0	20	15
22/08/2012	15					24			1,8	80	30,3	74	585	0	19	15
22/08/2012	16	1	0,3	8	7	22	20	138	1,5	86	30	75		0	18	14
22/08/2012	17	2	0,3	15	8	23	31	134	1,4	72	29,7	75	301	0	18	14
22/08/2012	18	4	0,3	11	6	25	23	121	1,2	72	28,9	79	124	0	20	16
22/08/2012	19	6	0,3	4	7	22	12	107	0,4	55	27,8	85	16	0	17	13
22/08/2012	20	5	0,5	1	8	22	10	100	0,2	57	26,8	86	1	0	17	14
22/08/2012	21	5	0,4	2	6	21	9	98	0,6	55	26,7	87	1	0	17	14
22/08/2012	22	5	0,3	2	11	34	14	62	0,2	316	25,7	91	1	0	25	20
22/08/2012	23	5	0,4	1	21	34	23	44	0,2	298	24,8	94	1	0	26	21
23/08/2012	00	5	0,4	2	24	29	26	30	0,1	261	24,1	95	1	0	24	21
23/08/2012	01	4	0,4	2	20	28	24	30	0,1	346	23,5	95	1	0	24	21
23/08/2012	02	4	0,4	3	21	31	25	32	0,1	248	23	92	1	0	25	22
23/08/2012	03	4	0,6	2	20	32	24	28	0,1	327	22,7	92	1	0	26	22
23/08/2012	04	2	0,5	3	24	30	28	29	0,2	311	22,8	92	1	0	25	22
23/08/2012	05	3	0,5	3	22	31	26	46	0,2	314	22,6	92	1	0	26	23
23/08/2012	06	2	0,4	4	34	34	41	47	0,2	312	22,9	89	9	0	26	23
23/08/2012	07	3	0,5	4	29	34	36	51	0,1	309	24,5	85	77	0	25	20
23/08/2012	08	3	0,5	4	20	25	25	81	0,2	352	28,1	76	216	0	19	16
23/08/2012	09	3	0,5	3	7	19	11	107	0,8	62	29,2	74	467	0	15	12
23/08/2012	10	3	0,4	3	7	23	11	109	1,3	85	29,7	73	643	0	18	14
23/08/2012	11	2	0,5	2	7	22	10	113	1,7	94	29,6	74	751	0	18	14
23/08/2012	12	1	0,5	3	6	24	10	117	1,7	85	29,8	73	813	0	19	14
23/08/2012	13	1	0,5	2	7	27	10	121	1,8	88	30	73	796	0	21	15
23/08/2012	14	1	0,5	2	7	28	11	124	1,8	90	30,3	73	763	0	21	15
23/08/2012	15	0	0,4	2	4	28	7	120	1,5	90	30,4	73	644	0	20	12
23/08/2012	16	1	0,2	3	3	28	7	107	1,6	87	29,8	77	422	0	19	11
23/08/2012	17	2	0,2	2	3	29	6	103	1,1	78	29,9	76	312	0	18	10
23/08/2012	18	2	0,3	2	2	29	5	98	0,6	66	29,2	78	119	0	19	11
23/08/2012	19	2	0,2	2	3	22	6	91	0,4	59	27,7	85	12	0	15	9
23/08/2012	20	3	0,2	1	3	22	5	83	0,2	66	26,8	89	1	0	15	10
23/08/2012	21	2	0,3	1	4	22	5	62	0,2	63	26,6	90	1	0	15	10
23/08/2012	22	1	0,4	1	9	27	11	47	0,2	330	25,5	93	1	0	19	14
23/08/2012	23	1	0,4	1	13	27	15	38	0,1	348	24,7	93	1	0	19	14
24/08/2012	00	2	0,2	1	16	25	18	32	0,3	343	24,2	95	1	0	18	14
24/08/2012	01	2	0,4	1	14	24	16	32	0,1	334	23,7	96	1	0	18	14
24/08/2012	02	2	0,2	2	10	24	13	33	0,3	348	23,3	95	1	0	18	13
24/08/2012	03	2	0,3	3	13	26	16	32	0,1	261	23,3	94	1	0	19	14
24/08/2012	04	2	0,4	6	18	28	28	29	0,1	241	23,4	94	1	0	20	15
24/08/2012	05	2	0,3	3	15	27	20	27	0,1	335	23,1	94	1	0	20	16
24/08/2012	06	2	0,3	2	18	31	22	30	0,2	296	23,2	96	12	0	24	19
24/08/2012	07	2	0,2	2	16	34	19	36	0,2	320	25,7	89	121	0	24	17
24/08/2012	08	2	0,2	1	6	33	7	55	0,3	342	29,1	75	284	0	23	15
24/08/2012	09	3	0,1	1	2	33	3	73	1	74	29,3	74	500	0	22	13
24/08/2012	10	4	0,1	1	2	38	3	86	1,9	78	29,2	76	669	0	25	14
24/08/2012	11	4	0,1	1	1	40	2	93	1,7	89	29,7	74	786	0	26	15
24/08/2012	12	3	0,1	1	1	40	2	96	1,8	93	30,1	72	851	0	26	15
24/08/2012	13	2	0,2	1	2	39	3	101	1,9	92	30,2	72	787	0	26	15
24/08/2012	14	2	0,1	1	3	41	4	99	1,9	90	30,1	73	743	0	28	16
24/08/2012	15	2	0,1	1	2	41	4	99	1,7	90	30	73	638	0	28	16
24/08/2012	16	2	0,3	2	3	41	6	95	1,6	90	29,5	76	382	0	27	16
