EXPORTACION PROMEDIOS HORARIOS																																		
ESTACION:Sagunt - CEA	CODIGO:46220010																																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		TCAB		Veloc.máx.		Veloc.DST	
15/7/2011 4:00	1	V	0,3	V	 		 		7	V	19	V	 		48	V	1,6	V	320	V	22,3	V	79	V	1017	V	0	V	22,2	V	2,4	V	0,37	V
15/7/2011 5:00	0	V	0,3	V	 		 		11	V	21	V	 		49	V	1,7	V	326	V	22,5	V	75	V	1017	V	0	V	22,1	V	2,7	V	0,4	V
15/7/2011 6:00	0	V	0,3	V	 		 		12	V	23	V	 		39	V	1,3	V	347	V	23	V	71	V	1017	V	28	V	22,1	V	2,1	V	0,33	V
15/7/2011 7:00	1	V	0,3	V	 		 		15	V	30	V	 		36	V	1,5	V	334	V	23,7	V	67	V	1018	V	69	V	22,1	V	2,4	V	0,35	V
15/7/2011 8:00	1	V	0,3	V	 		 		16	V	34	V	 		49	V	1,3	V	337	V	26,1	V	60	V	1018	V	356	V	22	V	2,2	V	0,37	V
15/7/2011 9:00	0	V	0,3	V	 		 		17	V	41	V	 		72	V	1,4	V	70	V	27,3	V	60	V	1018	V	509	V	21,6	V	2,5	V	0,46	V
15/7/2011 10:00	0	V	0,3	V	 		 		17	V	38	V	 		82	V	1,6	V	93	V	28	V	60	V	1018	V	666	V	21,6	V	2,8	V	0,57	V
15/7/2011 11:00	0	V	0,3	V	 		 		19	V	48	V	 		84	V	1,9	V	114	V	27,9	V	63	V	1018	V	749	V	21,7	V	3,8	V	0,68	V
15/7/2011 12:00	0	V	0,3	V	 		 		21	V	52	V	 		86	V	2,3	V	136	V	27,7	V	64	V	1018	V	766	V	21,7	V	4,1	V	0,72	V
15/7/2011 13:00	0	V	0,3	V	 		 		16	V	47	V	 		87	V	2,7	V	128	V	27,9	V	63	V	1017	V	782	V	21,6	V	4,5	V	0,82	V
15/7/2011 14:00	0	V	0,3	V	 		 		12	V	35	V	 		77	V	2,9	V	123	V	28,1	V	61	V	1017	V	745	V	21,7	V	4,9	V	0,93	V
15/7/2011 15:00	0	V	0,3	V	 		 		6	V	28	V	 		82	V	2,8	V	123	V	28,2	V	60	V	1016	V	667	V	21,9	V	4,6	V	0,86	V
15/7/2011 16:00	0	V	0,3	V	 		 		8	V	33	V	 		81	V	2,7	V	133	V	27,7	V	63	V	1016	V	524	V	22,2	V	4,4	V	0,77	V
15/7/2011 17:00	0	V	0,3	V	 		 		10	V	28	V	 		80	V	2	V	121	V	27,9	V	60	V	1016	V	357	V	21,9	V	3,6	V	0,72	V
15/7/2011 18:00	0	V	0,3	V	 		 		10	V	26	V	 		79	V	1,7	V	105	V	27,9	V	57	V	1015	V	206	V	21,8	V	3,1	V	0,58	V
15/7/2011 19:00	0	V	0,4	V	 		 		6	V	27	V	 		80	V	1,4	V	95	V	26,8	V	63	V	1015	V	48	V	21,9	V	2,4	V	0,42	V
15/7/2011 20:00	0	V	0,4	V	 		 		12	V	39	V	 		74	V	0,8	V	103	V	25,5	V	70	V	1015	V	1	V	21,9	V	1,6	V	0,3	V
15/7/2011 21:00	0	V	0,4	V	 		 		15	V	46	V	 		69	V	0,5	V	102	V	24,8	V	72	V	1016	V	0	V	21,9	V	1	V	0,22	V
15/7/2011 22:00	0	V	0,4	V	 		 		18	V	48	V	 		66	V	0,3	V	82	V	24,8	V	74	V	1016	V	0	V	22	V	0,7	V	0,12	V
15/7/2011 23:00	0	V	0,4	V	 		 		13	V	37	V	 		36	V	0,8	V	340	V	23,9	V	75	V	1017	V	0	V	22,2	V	1,2	V	0,2	V
16/7/2011 0:00	0	V	0,4	V	 		 		7	V	23	V	 		46	V	1,4	V	324	V	23,4	V	75	V	1016	V	0	V	22,2	V	2	V	0,32	V
16/7/2011 1:00	0	V	0,3	V	 		 		7	V	22	V	 		45	V	1,8	V	322	V	23,3	V	75	V	1016	V	0	V	22,1	V	2,8	V	0,4	V
16/7/2011 2:00	0	V	0,3	V	 		 		8	V	17	V	 		41	V	2,1	V	320	V	22,8	V	76	V	1015	V	0	V	22,1	V	3,3	V	0,48	V
16/7/2011 3:00	1	V	0,3	V	 		 		5	V	22	V	 		42	V	1,9	V	318	V	22,5	V	77	V	1015	V	0	V	22,1	V	2,8	V	0,35	V
16/7/2011 4:00	1	V	0,3	V	 		 		6	V	20	V	 		36	V	1,7	V	316	V	21,8	V	78	V	1014	V	0	V	22,1	V	2,5	V	0,32	V
16/7/2011 5:00	1	V	0,3	V	 		 		7	V	17	V	 		33	V	0,7	V	293	V	21,5	V	78	V	1014	V	0	V	22,1	V	1,1	V	0,17	V
16/7/2011 6:00	1	V	0,3	V	 		 		7	V	19	V	 		12	V	0,5	V	203	V	21,5	V	81	V	1014	V	55	V	22,1	V	1	V	0,22	V
16/7/2011 7:00	1	V	0,3	V	 		 		11	V	22	V	 		32	V	1,4	V	204	V	24,2	V	68	V	1014	V	210	V	22,1	V	2,5	V	0,47	V
16/7/2011 8:00	1	V	0,3	V	 		 		5	V	15	V	 		50	V	2	V	219	V	26,4	V	58	V	1014	V	379	V	22	V	3,2	V	0,55	V
16/7/2011 9:00	1	V	0,3	V	 		 		15	V	36	V	 		66	V	2,1	V	162	V	27,2	V	59	V	1013	V	535	V	21,7	V	3,7	V	0,68	V
16/7/2011 10:00	1	V	0,4	V	 		 		20	V	44	V	 		79	V	2,2	V	159	V	27,7	V	60	V	1013	V	659	V	21,6	V	4,1	V	0,75	V
16/7/2011 11:00	1	V	0,3	V	 		 		16	V	44	V	 		81	V	2,4	V	149	V	27,9	V	63	V	1013	V	705	V	21,5	V	4,5	V	0,83	V
16/7/2011 12:00	1	V	0,4	V	 		 		13	V	43	V	 		84	V	2,8	V	146	V	28,1	V	65	V	1012	V	775	V	21,4	V	4,9	V	0,93	V
16/7/2011 13:00	1	V	0,3	V	 		 		17	V	45	V	 		84	V	2,6	V	136	V	28,6	V	64	V	1012	V	748	V	22	V	4,6	V	0,85	V
16/7/2011 14:00	0	V	0,4	V	 		 		17	V	58	V	 		78	V	3,3	V	141	V	28,5	V	66	V	1011	V	737	V	22	V	5,5	V	0,93	V
16/7/2011 15:00	0	V	0,4	V	 		 		12	V	64	V	 		74	V	3,1	V	140	V	28,6	V	66	V	1010	V	636	V	22,1	V	5,4	V	0,98	V
16/7/2011 16:00	1	V	0,4	V	 		 		15	V	71	V	 		73	V	2,4	V	138	V	28,8	V	67	V	1009	V	507	V	22,2	V	4,6	V	0,83	V
16/7/2011 17:00	1	V	0,4	V	 		 		16	V	64	V	 		76	V	1	V	131	V	29,6	V	61	V	1008	V	358	V	22,3	V	2,3	V	0,5	V
16/7/2011 18:00	1	V	0,4	V	 		 		9	V	43	V	 		81	V	0,8	V	69	V	30,2	V	55	V	1008	V	192	V	22,3	V	1,6	V	0,35	V
16/7/2011 19:00	1	V	0,4	V	 		 		10	V	54	V	 		61	V	2	V	31	V	29,1	V	60	V	1007	V	63	V	21,8	V	3,2	V	0,45	V
16/7/2011 20:00	0	V	0,4	V	 		 		26	V	87	V	 		50	V	3	V	28	V	27,1	V	70	V	1007	V	0	V	21,4	V	4,4	V	0,6	V
16/7/2011 21:00	0	V	0,4	V	 		 		24	V	79	V	 		41	V	2,7	V	29	V	26,1	V	75	V	1007	V	0	V	21,7	V	4	V	0,5	V
16/7/2011 22:00	0	V	0,5	V	 		 		18	V	73	V	 		60	V	2,5	V	38	V	25,6	V	78	V	1007	V	0	V	21,8	V	3,7	V	0,43	V
16/7/2011 23:00	0	V	0,5	V	 		 		17	V	71	V	 		55	V	2,1	V	19	V	25,2	V	80	V	1007	V	0	V	21,9	V	3	V	0,4	V
17/7/2011 0:00	1	V	0,5	V	 		 		19	V	68	V	 		53	V	1,5	V	335	V	24,9	V	81	V	1007	V	0	V	21,9	V	2,3	V	0,3	V
17/7/2011 1:00	0	V	0,4	V	 		 		16	V	56	V	 		38	V	1,1	V	339	V	24,1	V	83	V	1007	V	0	V	21,9	V	1,4	V	0,17	V
17/7/2011 2:00	1	V	0,3	V	 		 		19	V	48	V	 		19	V	0,6	V	313	V	23	V	84	V	1006	V	0	V	21,9	V	0,9	V	0,15	V
17/7/2011 3:00	1	V	0,3	V	 		 		15	V	39	V	 		15	V	0,4	V	185	V	22,5	V	86	V	1005	V	0	V	22	V	1,1	V	0,27	V
17/7/2011 4:00	1	V	0,3	V	 		 		18	V	44	V	 		10	V	0,5	V	214	V	21,6	V	86	V	1005	V	0	V	21,9	V	1,1	V	0,22	V
17/7/2011 5:00	1	V	0,3	V	 		 		11	V	28	V	 		27	V	1,4	V	209	V	22,1	V	81	V	1004	V	0	V	22	V	2,4	V	0,4	V
17/7/2011 6:00	1	V	0,3	V	 		 		7	V	22	V	 		31	V	2,7	V	209	V	23,1	V	73	V	1004	V	53	V	22	V	4,2	V	0,6	V
17/7/2011 7:00	1	V	0,3	V	 		 		4	V	25	V	 		36	V	1,5	V	209	V	26,2	V	60	V	1004	V	207	V	21,9	V	3	V	0,55	V
17/7/2011 8:00	1	V	0,2	V	 		 		0	V	10	V	 		49	V	3,1	V	212	V	30,2	V	35	V	1004	V	382	V	21,8	V	4,8	V	0,68	V
17/7/2011 9:00	2	V	0,1	V	 		 		6	V	21	V	 		63	V	3,5	V	228	V	33,3	V	25	V	1004	V	555	V	23,1	V	5,4	V	0,76	V
17/7/2011 10:00	5	V	0,1	V	 		 		9	V	25	V	 		68	V	3,1	V	230	V	34,9	V	24	V	1004	V	682	V	25,3	V	5,2	V	0,85	V
17/7/2011 11:00	10	V	0,3	V	 		 		12	V	35	V	 		50	V	3,2	V	33	V	30,9	V	52	V	1005	V	770	V	27,3	V	4,8	V	0,72	V
17/7/2011 12:00	10	V	0,3	V	 		 		24	V	51	V	 		85	V	3,4	V	50	V	29,9	V	59	V	1004	V	807	V	27,3	V	5,4	V	0,85	V
17/7/2011 13:00	9	V	0,3	V	 		 		17	V	47	V	 		83	V	3,4	V	49	V	29,4	V	63	V	1005	V	793	V	26,9	V	5,4	V	0,83	V
17/7/2011 14:00	8	V	0,3	V	 		 		17	V	45	V	 		91	V	3,1	V	51	V	29,4	V	61	V	1005	V	743	V	26,3	V	5	V	0,82	V
17/7/2011 15:00	6	V	0,3	V	 		 		6	V	30	V	 		90	V	3,3	V	53	V	29,8	V	57	V	1005	V	646	V	26	V	5,6	V	0,88	V
17/7/2011 16:00	6	V	0,3	V	 		 		8	V	33	V	 		81	V	3,5	V	52	V	29,8	V	53	V	1005	V	517	V	25,8	V	5,8	V	0,9	V
17/7/2011 17:00	5	V	0,4	V	 		 		8	V	27	V	 		75	V	3,3	V	57	V	29,6	V	54	V	1005	V	366	V	25,5	V	5,9	V	0,95	V
17/7/2011 18:00	4	V	0,4	V	 		 		10	V	27	V	 		64	V	3,3	V	51	V	28,4	V	57	V	1005	V	131	V	24,6	V	5,4	V	0,82	V
17/7/2011 19:00	2	V	0,4	V	 		 		12	V	39	V	 		52	V	2,8	V	51	V	27,9	V	60	V	1005	V	53	V	23,5	V	5,1	V	0,8	V
17/7/2011 20:00	2	V	0,4	V	 		 		18	V	65	V	 		55	V	4,2	V	41	V	26,7	V	66	V	1006	V	0	V	22,8	V	6,9	V	1,05	V
17/7/2011 21:00	0	V	0,3	V	 		 		27	V	80	V	 		58	V	4,4	V	34	V	25,9	V	68	V	1008	V	0	V	21,3	V	7	V	0,96	V
17/7/2011 22:00	0	V	0,3	V	 		 		25	V	78	V	 		56	V	4	V	39	V	25,4	V	70	V	1008	V	0	V	21,4	V	6,7	V	0,95	V
17/7/2011 23:00	0	V	0,3	V	 		 		11	V	54	V	 		54	V	3,4	V	40	V	24,9	V	71	V	1009	V	0	V	21,7	V	5,7	V	0,88	V
18/7/2011 0:00	1	V	0,3	V	 		 		9	V	53	V	 		51	V	3,3	V	44	V	24,5	V	71	V	1009	V	0	V	21,7	V	5,7	V	0,85	V
18/7/2011 1:00	1	V	0,2	V	 		 		10	V	44	V	 		50	V	3,2	V	48	V	24,3	V	69	V	1010	V	0	V	21,8	V	5,1	V	0,78	V
18/7/2011 2:00	1	V	0,2	V	 		 		7	V	38	V	 		50	V	2,8	V	22	V	23,7	V	69	V	1010	V	0	V	21,8	V	4,6	V	0,72	V
18/7/2011 3:00	1	V	0,2	V	 		 		7	V	28	V	 		34	V	2	V	339	V	21,2	V	76	V	1010	V	0	V	21,9	V	3	V	0,38	V
18/7/2011 4:00	1	V	0,2	V	 		 		6	V	16	V	 		32	V	1,8	V	339	V	22,1	V	63	V	1009	V	0	V	21,9	V	2,5	V	0,32	V
18/7/2011 5:00	1	V	0,2	V	 		 		3	V	15	V	 		34	V	1,8	V	0	V	22,8	V	59	V	1009	V	0	V	21,8	V	2,5	V	0,32	V
18/7/2011 6:00	1	V	0,2	V	 		 		3	V	20	V	 		31	V	2	V	13	V	23,1	V	55	V	1010	V	10	V	21,7	V	3	V	0,42	V
18/7/2011 7:00	1	V	0,2	V	 		 		8	V	25	V	 		35	V	2,1	V	18	V	23,4	V	51	V	1010	V	14	V	21,7	V	3	V	0,4	V
18/7/2011 8:00	1	V	0,1	V	 		 		9	V	27	V	 		37	V	2,4	V	15	V	24	V	45	V	1010	V	167	V	21,6	V	3,6	V	0,53	V
18/7/2011 9:00	1	V	0,2	V	 		 		10	V	23	V	 		52	V	2,3	V	41	V	24,1	V	49	V	1011	V	117	V	21,4	V	3,7	V	0,58	V
18/7/2011 10:00	1	V	0,2	V	 		 		18	V	33	V	 		56	V	2,1	V	43	V	24,3	V	50	V	1011	V	184	V	21,5	V	3,5	V	0,53	V
18/7/2011 11:00	1	V	0,2	V	 		 		12	V	24	V	 		59	V	2,1	V	44	V	24,9	V	50	V	1011	V	389	V	21,3	V	3,8	V	0,7	V
18/7/2011 12:00	1	V	0,2	V	 		 		15	V	30	V	 		62	V	2	V	88	V	25,8	V	52	V	1011	V	716	V	21,5	V	3,5	V	0,73	V
18/7/2011 13:00	1	V	0,2	V	 		 		7	V	25	V	 		67	V	2	V	91	V	26,3	V	52	V	1010	V	792	V	21,6	V	3,6	V	0,72	V
18/7/2011 14:00	1	V	0,2	V	 		 		8	V	25	V	 		62	V	2,5	V	94	V	26,4	V	53	V	1009	V	746	V	21,3	V	4,4	V	0,8	V
18/7/2011 15:00	0	V	0,2	V	 		 		6	V	24	V	 		60	V	2,2	V	98	V	26,5	V	56	V	1009	V	643	V	21,4	V	3,9	V	0,72	V
18/7/2011 16:00	1	V	0,2	V	 		 		10	V	34	V	 		62	V	2,1	V	98	V	26,3	V	60	V	1008	V	502	V	21,6	V	3,5	V	0,6	V
18/7/2011 17:00	1	V	0,3	V	 		 		18	V	40	V	 		60	V	1,6	V	99	V	25,8	V	66	V	1008	V	274	V	21,6	V	3,1	V	0,6	V
18/7/2011 18:00	1	V	0,3	V	 		 		22	V	53	V	 		59	V	1,1	V	73	V	25	V	70	V	1007	V	106	V	21,8	V	2,1	V	0,43	V
18/7/2011 19:00	1	V	0,3	V	 		 		13	V	51	V	 		56	V	1,1	V	29	V	24,9	V	71	V	1007	V	56	V	21,7	V	1,8	V	0,33	V
18/7/2011 20:00	1	V	0,3	V	 		 		15	V	52	V	 		56	V	1,2	V	36	V	24,8	V	71	V	1007	V	0	V	21,7	V	2,1	V	0,32	V
18/7/2011 21:00	1	V	0,4	V	 		 		10	V	49	V	 		60	V	1	V	37	V	25	V	72	V	1007	V	0	V	21,7	V	1,6	V	0,26	V
18/7/2011 22:00	1	V	0,3	V	 		 		10	V	45	V	 		56	V	1,5	V	357	V	24,7	V	72	V	1006	V	0	V	21,7	V	2,1	V	0,3	V
18/7/2011 23:00	0	V	0,3	V	 		 		16	V	45	V	 		51	V	1,3	V	345	V	24,2	V	73	V	1006	V	0	V	21,8	V	1,9	V	0,2	V
19/7/2011 0:00	1	V	0,4	V	 		 		18	V	43	V	 		36	V	1,4	V	341	V	23,6	V	74	V	1005	V	0	V	21,8	V	1,8	V	0,18	V
19/7/2011 1:00	1	V	0,3	V	 		 		14	V	42	V	 		30	V	0,9	V	342	V	23,1	V	76	V	1004	V	0	V	21,8	V	1,2	V	0,17	V
19/7/2011 2:00	1	V	0,2	V	 		 		19	V	49	V	 		20	V	0,6	V	190	V	22,3	V	81	V	1004	V	0	V	21,7	V	1,1	V	0,22	V
19/7/2011 3:00	1	V	0,3	V	 		 		10	V	37	V	 		13	V	0,6	V	197	V	22	V	86	V	1003	V	0	V	21,8	V	1,2	V	0,25	V
19/7/2011 4:00	1	V	0,3	V	 		 		9	V	36	V	 		26	V	0,5	V	236	V	22,5	V	83	V	1003	V	0	V	21,7	V	1,2	V	0,22	V
19/7/2011 5:00	1	V	0,3	V	 		 		14	V	44	V	 		41	V	2,4	V	243	V	23,2	V	79	V	1002	V	0	V	21,8	V	3,9	V	0,52	V
19/7/2011 6:00	1	V	0,2	V	 		 		7	V	30	V	 		42	V	4	V	244	V	24,6	V	62	V	1003	V	23	V	21,8	V	5,6	V	0,58	V
19/7/2011 7:00	1	V	0,2	V	 		 		1	V	10	V	 		39	V	4,3	V	240	V	25,3	V	50	V	1003	V	120	V	21,8	V	6	V	0,72	V
19/7/2011 8:00	1	V	0,1	V	 		 		1	V	18	V	 		39	V	3,5	V	236	V	26,8	V	39	V	1004	V	284	V	21,7	V	5,5	V	0,8	V
19/7/2011 9:00	1	V	0,1	V	 		 		0	V	16	V	 		49	V	3	V	257	V	29	V	33	V	1004	V	503	V	21,8	V	4,4	V	0,66	V
19/7/2011 10:00	2	V	0,2	V	 		 		7	V	30	V	 		51	V	3	V	68	V	28,5	V	47	V	1005	V	663	V	22,9	V	4,9	V	0,78	V
19/7/2011 11:00	2	V	0,2	V	 		 		6	V	24	V	 		54	V	3,3	V	78	V	28,5	V	45	V	1006	V	777	V	23,3	V	5,1	V	0,82	V
19/7/2011 12:00	2	V	0,1	V	 		 		4	V	22	V	 		57	V	3,3	V	74	V	29,2	V	40	V	1006	V	791	V	23,5	V	5,2	V	0,82	V
19/7/2011 13:00	3	V	0,1	V	 		 		2	V	25	V	 		62	V	2,7	V	77	V	29,1	V	41	V	1006	V	676	V	23,6	V	4,4	V	0,7	V
19/7/2011 14:00	3	V	0,1	V	 		 		2	V	17	V	 		61	V	2,7	V	79	V	29,6	V	38	V	1007	V	749	V	23,9	V	4,5	V	0,77	V
19/7/2011 15:00	3	V	0,1	V	 		 		8	V	24	V	 		59	V	2,5	V	95	V	29,7	V	42	V	1008	V	658	V	24,4	V	3,9	V	0,64	V
19/7/2011 16:00	4	V	0,2	V	 		 		11	V	32	V	 		58	V	2,1	V	108	V	29,4	V	47	V	1008	V	528	V	24,6	V	3,8	V	0,75	V
19/7/2011 17:00	3	V	0,2	V	 		 		7	V	31	V	 		63	V	2,1	V	119	V	28,8	V	48	V	1009	V	375	V	24,4	V	3,6	V	0,65	V
19/7/2011 18:00	2	V	0,2	V	 		 		9	V	24	V	 		68	V	2	V	138	V	27,9	V	49	V	1009	V	198	V	23,3	V	3,4	V	0,58	V
19/7/2011 19:00	1	V	0,2	V	 		 		11	V	28	V	 		69	V	1,5	V	162	V	26,9	V	51	V	1010	V	62	V	21,9	V	3,3	V	0,63	V
19/7/2011 20:00	1	V	0,2	V	 		 		12	V	34	V	 		63	V	1,2	V	197	V	25,3	V	54	V	1011	V	0	V	21,7	V	2,4	V	0,4	V
19/7/2011 21:00	1	V	0,2	V	 		 		13	V	38	V	 		53	V	1,2	V	220	V	24,3	V	57	V	1012	V	0	V	21,7	V	2,2	V	0,33	V
19/7/2011 22:00	1	V	0,3	V	 		 		11	V	36	V	 		35	V	1,4	V	233	V	23,8	V	58	V	1012	V	0	V	21,7	V	2,1	V	0,22	V
19/7/2011 23:00	1	V	0,2	V	 		 		5	V	27	V	 		45	V	1,8	V	251	V	24	V	54	V	1013	V	0	V	21,7	V	2,5	V	0,25	V
20/7/2011 0:00	1	V	0,2	V	 		 		3	V	23	V	 		51	V	1,3	V	243	V	24	V	54	V	1013	V	0	V	21,7	V	1,9	V	0,25	V
20/7/2011 1:00	1	V	0,2	V	 		 		9	V	27	V	 		37	V	0,6	V	291	V	22,5	V	61	V	1013	V	0	V	21,7	V	1	V	0,2	V
20/7/2011 2:00	1	V	0,2	V	 		 		12	V	27	V	 		26	V	0,4	V	217	V	21	V	67	V	1013	V	0	V	21,7	V	1	V	0,2	V
20/7/2011 3:00	1	V	0,2	V	 		 		8	V	23	V	 		21	V	0,2	V	305	V	20,7	V	68	V	1013	V	0	V	21,8	V	0,6	V	0,17	V
20/7/2011 4:00	1	V	0,2	V	 		 		5	V	18	V	 		23	V	0,4	V	344	V	20	V	68	V	1013	V	0	V	21,8	V	0,7	V	0,17	V
20/7/2011 5:00	1	V	0,2	V	 		 		4	V	15	V	 		15	V	0,4	V	239	V	19,7	V	71	V	1014	V	0	V	21,9	V	0,9	V	0,22	V
20/7/2011 6:00	1	V	0,2	V	 		 		3	V	20	V	 		7	V	0,1	V	214	V	20,7	V	70	V	1014	V	21	V	21,9	V	0,2	V	0,1	V
20/7/2011 7:00	1	V	0,2	V	 		 		14	V	39	V	 		22	V	0,7	V	233	V	23	V	61	V	1014	V	141	V	21,8	V	1,5	V	0,33	V
20/7/2011 8:00	1	V	0,2	V	 		 		9	V	33	V	 		48	V	2,3	V	210	V	25,1	V	53	V	1014	V	381	V	21,7	V	3,8	V	0,65	V
20/7/2011 9:00	1	V	0,2	V	 		 		7	V	33	V	 		57	V	2,7	V	175	V	25,6	V	53	V	1014	V	539	V	21,6	V	5	V	0,9	V
20/7/2011 10:00	1	V	0,2	V	 		 		10	V	28	V	 		67	V	2,6	V	154	V	25,6	V	53	V	1014	V	670	V	21,6	V	4,7	V	0,82	V
20/7/2011 11:00	1	V	0,2	V	 		 		8	V	24	V	 		70	V	2,8	V	145	V	25,8	V	54	V	1013	V	758	V	21,6	V	4,8	V	0,85	V
20/7/2011 12:00	1	V	0,2	V	 		 		10	V	28	V	 		70	V	3	V	132	V	25,9	V	55	V	1013	V	796	V	21,7	V	5,1	V	0,92	V
20/7/2011 13:00	1	V	0,2	V	 		 		4	V	26	V	 		73	V	3	V	128	V	26	V	56	V	1012	V	789	V	21,7	V	5,1	V	0,98	V
20/7/2011 14:00	1	V	0,2	V	 		 		2	V	26	V	 		74	V	2,6	V	120	V	26,4	V	56	V	1012	V	743	V	21,8	V	4,7	V	0,87	V
20/7/2011 15:00	1	V	0,2	V	 		 		12	V	27	V	 		73	V	2,4	V	107	V	26,8	V	55	V	1012	V	648	V	22	V	4,2	V	0,73	V
20/7/2011 16:00	1	V	0,3	V	 		 		13	V	38	V	 		75	V	2,1	V	102	V	27	V	56	V	1011	V	514	V	21,8	V	3,9	V	0,73	V
20/7/2011 17:00	1	V	0,3	V	 		 		6	V	35	V	 		74	V	2	V	97	V	26,8	V	60	V	1011	V	360	V	21,8	V	3,4	V	0,62	V
20/7/2011 18:00	1	V	0,3	V	 		 		6	V	33	V	 		69	V	1,8	V	89	V	26,6	V	63	V	1010	V	179	V	21,6	V	3,1	V	0,56	V
20/7/2011 19:00	1	V	0,3	V	 		 		16	V	44	V	 		70	V	1,5	V	93	V	25,9	V	65	V	1010	V	57	V	21,8	V	2,7	V	0,52	V
20/7/2011 20:00	1	V	0,3	V	 		 		16	V	51	V	 		68	V	1,2	V	92	V	24,6	V	71	V	1011	V	0	V	21,8	V	2,1	V	0,38	V
20/7/2011 21:00	1	V	0,3	V	 		 		15	V	52	V	 		66	V	0,9	V	76	V	24	V	73	V	1011	V	0	V	21,7	V	1,7	V	0,28	V
20/7/2011 22:00	1	V	0,3	V	 		 		15	V	46	V	 		61	V	0,7	V	81	V	23,7	V	75	V	1012	V	0	V	21,8	V	1,5	V	0,25	V
20/7/2011 23:00	1	V	0,3	V	 		 		12	V	40	V	 		59	V	0,6	V	78	V	23,5	V	76	V	1012	V	0	V	21,9	V	1,2	V	0,23	V
21/7/2011 0:00	1	V	0,4	V	 		 		10	V	37	V	 		55	V	0,7	V	28	V	23,7	V	74	V	1011	V	0	V	21,9	V	1,3	V	0,23	V
21/7/2011 1:00	1	V	0,3	V	 		 		10	V	34	V	 		42	V	1,2	V	326	V	22,8	V	77	V	1011	V	0	V	21,9	V	1,8	V	0,23	V
21/7/2011 2:00	1	V	0,2	V	 		 		11	V	34	V	 		42	V	1,5	V	325	V	22,4	V	77	V	1010	V	0	V	21,9	V	2,3	V	0,3	V
21/7/2011 3:00	1	V	0,1	V	 		 		3	V	19	V	 		41	V	1,7	V	329	V	22,2	V	77	V	1010	V	0	V	21,9	V	2,4	V	0,28	V
21/7/2011 4:00	1	V	0,1	V	 		 		3	V	18	V	 		37	V	1,7	V	323	V	22,4	V	76	V	1010	V	0	V	21,9	V	2,5	V	0,4	V
21/7/2011 5:00	1	V	0,1	V	 		 		5	V	20	V	 		40	V	1,5	V	325	V	22,7	V	74	V	1010	V	0	V	21,8	V	2,2	V	0,37	V
21/7/2011 6:00	1	V	0,1	V	 		 		4	V	26	V	 		32	V	1,4	V	330	V	22,8	V	72	V	1010	V	0	V	21,8	V	2,2	V	0,32	V
21/7/2011 7:00	1	V	0,1	V	 		 		16	V	38	V	 		28	V	1,4	V	329	V	23,2	V	70	V	1010	V	28	V	21,8	V	2,2	V	0,37	V
21/7/2011 8:00	1	V	0,1	V	 		 		17	V	38	V	 		32	V	1,1	V	325	V	24	V	68	V	1010	V	82	V	21,8	V	1,8	V	0,28	V
21/7/2011 9:00	1	V	0,1	V	 		 		6	V	34	V	 		48	V	1,2	V	36	V	24,9	V	70	V	1010	V	177	V	21,7	V	2	V	0,38	V
21/7/2011 10:00	1	V	0,1	V	 		 		5	V	31	V	 		68	V	1,3	V	89	V	25,2	V	71	V	1010	V	136	V	21,7	V	2,4	V	0,45	V
21/7/2011 11:00	1	V	0,1	V	 		 		8	V	31	V	 		77	V	1,7	V	101	V	26,4	V	66	V	1010	V	459	V	21,7	V	3,2	V	0,63	V
21/7/2011 12:00	1	V	0,1	V	 		 		5	V	26	V	 		79	V	2	V	106	V	27,2	V	62	V	1010	V	646	V	21,4	V	3,5	V	0,7	V
21/7/2011 13:00	1	V	0,1	V	 		 		14	V	37	V	 		81	V	2,2	V	109	V	27,6	V	60	V	1009	V	777	V	21,5	V	3,7	V	0,73	V
21/7/2011 14:00	1	V	0,1	V	 		 		15	V	36	V	 		82	V	2,5	V	102	V	27,9	V	58	V	1009	V	735	V	22,1	V	4,2	V	0,75	V
21/7/2011 15:00	2	V	0,1	V	 		 		6	V	19	V	 		80	V	2,7	V	97	V	27,6	V	56	V	1009	V	639	V	23,1	V	4,2	V	0,75	V
21/7/2011 16:00	1	V	0,1	V	 		 		6	V	15	V	 		80	V	2,4	V	96	V	27,4	V	56	V	1008	V	505	V	23,1	V	4,1	V	0,7	V
21/7/2011 17:00	1	V	0,1	V	 		 		7	V	16	V	 		80	V	2	V	93	V	27,2	V	56	V	1008	V	350	V	22,7	V	3,4	V	0,58	V
21/7/2011 18:00	1	V	0,1	V	 		 		11	V	21	V	 		82	V	1,9	V	82	V	26,6	V	58	V	1008	V	176	V	21,9	V	3,1	V	0,52	V
21/7/2011 19:00	1	V	0,1	V	 		 		6	V	18	V	 		83	V	1,7	V	76	V	25,5	V	62	V	1008	V	51	V	21,7	V	2,8	V	0,45	V
21/7/2011 20:00	1	V	0,1	V	 		 		10	V	23	V	 		75	V	1,1	V	65	V	24,4	V	66	V	1009	V	0	V	21,8	V	1,8	V	0,25	V
21/7/2011 21:00	1	V	0,1	V	 		 		11	V	27	V	 		73	V	0,8	V	67	V	23,7	V	67	V	1009	V	0	V	21,8	V	1,4	V	0,22	V
