Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
25/05/2021	19	3	2	0,1	3	7	9	11	89	5,1	85	18,7		1009	3	0	3
25/05/2021	20	3	2	0,1	2	9	3	12	86	5	82	18,2		1009	0	0	3
25/05/2021	21	3	2	0,1	2	4	3	8	85	4,2	83	18,1		1010	0	0	3
25/05/2021	22	2	2	0,1	3	5	3	9	82	4	71	18		1010	0	0	3
25/05/2021	23	2	2	0,1	2	4	3	8	82	2,4	74	17,8		1010	0	0	3
26/05/2021	00	3	2	0,1	2	3	5	7	82	2,3	60	17,8		1010	0	0	3
26/05/2021	01	4	3	0,1	3	4	5	7	79	2	58	17,5		1009	0	0	3
26/05/2021	02	3	3	0,1	2	8	5	11	61	1,4	36	16,6		1009	0	0	3
26/05/2021	03	4	3	0,1	2	13	5	16	56	1,4	23	15,9		1008	0	0	3
26/05/2021	04	3	3	0,1	2	9	5	12	58	1,3	48	15,7		1008	0	0	3
26/05/2021	05	4	3	0,1	3	27	5	32	25	1,2	21	14,9		1008	0	0	3
26/05/2021	06	6	5	0,1	17	44	9	70	4	1,4	11	15,5		1008	13	0	3
26/05/2021	07	7	6	0,2	21	44	15	75	22	1,1	17	18,5		1008	187	0	3
26/05/2021	08	3	2	0,1	5	15	14	22	68	1,3	74	20	79	1008	458	0	3
26/05/2021	09	4	3	0,1	4	9	20	15	86	1,4	90	20,7	79	1008	647	0	3
26/05/2021	10	4	3	0,1	4	8	27	14	88	2,3	103	21,3	77	1008	788	0	7
26/05/2021	11	4	2	0,1	2	6	20	10	93	3,1	111	21,5	74	1007	896	0	6
26/05/2021	12	3	2	0,1	3	4	17	8	92	3,7	98	21,9	81	1007	962	0	5
26/05/2021	13	3	2	0,1	3	4	21	9	94	3,7	114	21,8	76	1006	887	0	6
26/05/2021	14	3	2	0,1	4	5	30	11	91	3,5	127	21,5	67	1006	850	0	5
26/05/2021	15	3	2	0,1	2	6	18	10	91	3,1	116	21,4	74	1006	756	0	3
26/05/2021	16	3	2	0,1	3	4	24	8	93	2,5	114	21,1	80	1005	590	0	3
26/05/2021	17	3	2	0,1	3	5	14	9	93	1,9	122	20,6	81	1005	403	0	3
26/05/2021	18	3	2	0,1	3	6	15	10	95	1,6	114	20,2	79	1005	171	0	3
26/05/2021	19	3	2	0,1	3	7	20	12	93	1	109	19,4	94	1005	35	0	3
26/05/2021	20	3	2	0,1	3	6	20	10	92	1,4	92	18,4	100	1006	0	0	3
26/05/2021	21	3	2	0,1	3	5	20	9	94	0,8	90	18	100	1006	0	0	3
26/05/2021	22	3	2	0,1	2	9	11	12	87	1,1	52	17,6	100	1007	0	0	3
26/05/2021	23	4	3	0,1	3	9	5	13	71	1,2	332	16,9	100	1006	0	0	3
27/05/2021	00	4	4	0,1	2	10	6	13	38	1,9	325	15,8	100	1006	0	0	4
27/05/2021	01	6	5	0,1	2	7	8	11	40	2,5	351	15,6	100	1005	0	0	4
27/05/2021	02	4	3	0,1	2	7	6	11	41	1,9	344	15,3	100	1005	0	0	3
27/05/2021	03	4	4	0,1	2	7	6	10	39	1,9	356	14,7	100	1004	0	0	3
27/05/2021	04	10	9	0,2	2	14	13	17	32	2	12	14,3	100	1004	0	0	3
27/05/2021	05	4	3	0,1	2	26	5	29	23	1,8	13	13,9	100	1004	0	0	3
27/05/2021	06	4	3	0,2	21	56	5	89	7	1,1	20	16,2	100	1005	29	0	3
27/05/2021	07	5	3	0,3	42	61	13	125	7	0,9	352	17,2	100	1005	123	0	3
27/05/2021	08	3	2	0,1	9	26	17	39	58	1,1	65	19,4	94	1005	266	0	3
27/05/2021	09	3	2	0,1	3	12	19	17	79	1,4	82	20,2	92	1005	412	0	3
27/05/2021	10	3	2	0,1	3	7	20	12	89	2	110	20,8	93	1005	610	0	4
27/05/2021	11	3	2	0,2	3	8	17	13	94	3,1	134	20	100	1005	648	0	3
27/05/2021	12	3	2	0,2	2	7	12	11	98	3,1	105	20,9	97	1005	720	0	3
27/05/2021	13	2	2	0,1	2	6	16	10	98	3,1	103	21,7	78	1004	699	0	4
27/05/2021	14	2	2	0,1	4	7	14	12	97	3,2	111	21,8	68	1004	467	0	4
27/05/2021	15	2	1	0,1	3	6	16	11	95	2,7	117	22,5	56	1003	526	0	3
27/05/2021	16	2	1	0,1	3	7	21	12	94	2,2	120	21,6	60	1003	189	0	3
27/05/2021	17	3	2	0,2	3	12	19	16	91	2,2	101	19,4	90	1002	36	0	3
27/05/2021	18	3	2	0,2	3	12	14	16	92	1,9	78	19,1	100	1002	36	0	3
27/05/2021	19	3	2	0,2	2	10	16	13	93	1,7	94	19	100	1003	0	0	3
27/05/2021	20	3	2	0,2	2	8	10	11	94	3,2	69	18,7	100	1003	0	0	3
27/05/2021	21	3	2	0,1	2	10	9	14	86	1,9	59	18,7	96	1003	0	0	3
27/05/2021	22	2	2	0,1	2	15	5	18	78	2,6	46	19,1	76	1003	0	0	3
27/05/2021	23	2	2	0,1	2	6	5	10	82	2,3	76	18,9	71	1004	0	0	4
28/05/2021	00	2	2	0,1	3	10	4	14	67	1,7	55	18,8	85	1003	0	0	3
28/05/2021	01	2	2	0,1	2	10	3	13	79	1,9	57	19	70	1002	0	0	3
28/05/2021	02	2	2	0,1	3	5	4	9	86	1,3	88	19,6	62	1002	0	0	3
28/05/2021	03	2	2	0,1	2	3	8	7	91	1,1	105	20	62	1002	0	0	3
28/05/2021	04	3	2	0,1	2	3	12	7	96	1,2	109	19,9	71	1002	0	0	3
28/05/2021	05	3	2	0,1	2	20	15	23	70	1	125	19,3	81	1002	0	0	3
28/05/2021	06	5	3	0,2	6	52	36	61	15	1,1	291	18,4	100	1002	10	0	3
28/05/2021	07	10	8	0,3	9	49	88	63	33	0,9	268	20,3	84	1003	66	0	3
28/05/2021	08	6	5	0,2	3	21	43	26	75	1,5	121	19,5	95	1004	30	0	3
28/05/2021	09	4	3	0,2	3	11	16	15	86	2,2	84	20	99	1004	169	0	3
28/05/2021	10	4	3	0,2	4	10	14	15	85	0,9	50	22,6	77	1004	566	0	4
28/05/2021	11	3	2	0,2	4	11	15	17	86	2,2	154	22,6	65	1004	612	0	9
28/05/2021	12	3	2	0,1	4	8	17	13	97	2,6	126	21,2	78	1004	348	0	5
28/05/2021	13	3	2	0,2	4	9	21	14	97	3,5	116	21,1	86	1004	415	0	3
28/05/2021	14	3	2	0,2	3	7	12	11	99	3,6	127	21,9	78	1003	711	0	3
28/05/2021	15	2	2	0,1	2	5	10	9	100	3,6	132	22,7	74	1004	857	0	3
28/05/2021	16	2	1	0,1	2	5	9	8	98	3,1	124	22,4	69	1003	604	0	3
28/05/2021	17	3	2	0,1	3	6	13	10	104	2,8	127	21,9	73	1003	411	0	3
28/05/2021	18	3	2	0,1	3	7	12	11	101	2	129	21,3	88	1004	208	0	3
28/05/2021	19	3	3	0,1	2	6	14	10	101	0,9	139	20,3	98	1004	40	0	3
28/05/2021	20	3	3	0,1	2	8	16	11	93	0,5	107	19,4	100	1005	0	0	3
28/05/2021	21	4	3	0,1	2	10	15	14	85	0,4	94	18,9	100	1005	0	0	3
28/05/2021	22	4	3	0,2	3	12	14	16	84	0,4	110	18,7	100	1006	0	0	4
28/05/2021	23	5	4	0,2	2	19	15	22	50	1,2	268	17,7	100	1006	0	0	4
29/05/2021	00	6	5	0,2	2	16	9	19	27	1,2	288	16,5	100	1006	0	0	3
29/05/2021	01	6	5	0,2	3	11	7	15	26	1,4	293	16,1	100	1005	0	0	4
29/05/2021	02	6	5	0,2	3	8	7	12	22	2,1	321	15,2	100	1005	0	0	3
29/05/2021	03	7	6	0,2	2	7	8	11	22	2,2	345	14,9	100	1005	0	0	3
29/05/2021	04	9	8	0,2	2	9	13	13	20	1,8	345	14,8	100	1005	0	0	3
29/05/2021	05	6	5	0,1	2	12	8	16	16	1,5	4	14,6	100	1005	0	0	3
29/05/2021	06	7	6	0,1	4	14	9	19	17	1,6	347	16,2	100	1006	7	0	3
29/05/2021	07	6	4	0,1	7	18	9	29	32	1,2	252	19	100	1006	189	0	3
29/05/2021	08	5	4	0,1	6	16	12	25	62	1,3	210	21	92	1007	482	0	4
29/05/2021	09	4	4	0,1	5	11	11	18	81	1,9	201	22,1	74	1007	665	0	5
29/05/2021	10	4	4	0,1	3	9	11	13	91	2	169	22,2	79	1007	795	0	6
29/05/2021	11	3	2	0,1	3	8	7	12	103	2,3	153	22	86	1007	907	0	5
29/05/2021	12	3	2	0,1	3	8	7	13	109	1,9	153	22,2	89	1007	889	0	4
29/05/2021	13	3	2	0,1	3	9	7	13	108	1,9	156	23,5	73	1006	958	0	4
29/05/2021	14	2	2	0,1	3	5	5	10	108	2,3	158	23,3	74	1006	866	0	5
29/05/2021	15	2	2	0,1	2	4	5	8	102	1,8	148	23	83	1006	762	0	4
29/05/2021	16	2	1	0,1	3	5	5	9	102	1,3	141	23,4	72	1006	603	0	3
29/05/2021	17	2	1	0,1	3	5	6	10	102	1,5	143	22,6	81	1006	415	0	3
29/05/2021	18	2	1	0,1	3	6	6	10	96	0,9	143	22,1	87	1005	219	0	3
29/05/2021	19	2	2	0,1	2	8	6	12	88	0,6	148	21,5	91	1006	46	0	3
29/05/2021	20	3	2	0,2	2	13	9	16	78	0,8	178	20,5	100	1006	0	0	3
29/05/2021	21	4	3	0,2	2	14	9	17	68	1,1	204	19,6	100	1006	0	0	3
29/05/2021	22	5	4	0,2	2	9	10	13	69	1	232	19	100	1006	0	0	4
29/05/2021	23	5	4	0,2	2	25	7	29	43	0,6	12	18,4	100	1006	0	0	4
30/05/2021	00	6	5	0,2	2	26	8	30	24	1,5	277	17,5	100	1006	0	0	3
30/05/2021	01	4	3	0,1	2	9	6	13	24	1	288	16,5	100	1006	0	0	3
30/05/2021	02	5	4	0,1	2	9	7	12	22	1,3	299	16	100	1006	0	0	3
30/05/2021	03	4	3	0,1	2	8	6	11	26	2,1	297	15,9	100	1006	0	0	3
30/05/2021	04	5	4	0,1	2	9	6	13	21	1,6	335	15,5	100	1005	0	0	3
30/05/2021	05	4	3	0,1	2	17	6	20	22	0,9	39	16,1	100	1005	0	0	3
30/05/2021	06	4	3	0,1	4	20	6	26	24	1,1	15	17,4	100	1005	17	0	3
30/05/2021	07	4	3	0,1	5	15	13	22	46	0,4	73	20,2	98	1005	136	0	6
30/05/2021	08	4	3	0,1	4	12	14	18	54	1,1	72	21,3	95	1005	313	0	6
30/05/2021	09	2	2	0,1	4	9	8	14	68	1	115	23	70	1006	625	0	7
30/05/2021	10	2	1	0,1	4	7	4	12	83	1,4	160	22,9	67	1006	683	0	9
30/05/2021	11	1	1	0,1	3	6	4	10	89	1,2	141	23,4	44	1006	660	0	6
30/05/2021	12	1	1	0,1	3	5	3	10	92	1,6	160	23,9	55	1006	931	0	7
30/05/2021	13	2	1	0,1	3	7	3	10	94	1,8	153	24,3	56	1005	881	0	8
30/05/2021	14	1	1	0,1	2	4	3	7	94	2,3	149	23,6	54	1005	835	0	7
30/05/2021	15	1	1	0,1	3	4	2	7	97	1,5	136	23,8	47	1004	601	0	3
30/05/2021	16	1	1	0,1	2	5	3	9	97	1	134	23,2	52	1004	302	0	3
30/05/2021	17	1	1	0,1	2	7	4	11	88	1	133	22,3	61	1004	115	0	3
30/05/2021	18	2	1	0,1	3	11	5	15	77	0,8	139	21,8	77	1003	36	0	3
30/05/2021	19	2	1	0,1	2	9	4	13	79	0,8	162	21	78	1004	2	0	3
30/05/2021	20	2	2	0,1	2	7	7	10	76	0,7	188	20,5	90	1004	0	0	3
30/05/2021	21	3	3	0,1	3	20	7	24	63	0,6	185	20,4	86	1004	0	0	3
30/05/2021	22	8	8	0,2	3	31	15	35	49	0,9	191	19,8	99	1005	0	0	3
30/05/2021	23	5	5	0,1	2	34	22	38	27	1	257	18,6	100	1005	0	0	3
31/05/2021	00	4	3	0,1	3	37	20	41	16	1,1	334	17,9	100	1005	0	0	3
31/05/2021	01	3	2	0,1	3	16	4	20	22	2	282	16,3	100	1004	0	0	3
31/05/2021	02	2	2	0,1	2	10	5	14	32	2,6	281	16,2	99	1004	0	0	3
31/05/2021	03	2	1	0,1	3	8	11	11	37	2,3	276	16,4	91	1003	0	0	4
31/05/2021	04	3	2	0,1	2	15	18	19	31	1,9	17	16,4	89	1003	0	0	3
31/05/2021	05	2	1	0,1	2	22	5	26	42	1,8	69	17,6	74	1002	0	0	3
31/05/2021	06	2	1	0,1	7	42	14	52	28	0,8	59	18,2	78	1003	22	0	3
31/05/2021	07	4	2	0,2	33	61	50	112	8	1,2	266	19,1	80	1003	74	0	3
31/05/2021	08	3	2	0,2	15	48	28	70	31	0,6	194	21,2	75	1003	233	0	3
31/05/2021	09	4	3	0,2	5	20	25	28	70	0,9	108	21,5	87	1003	289	0	6
31/05/2021	10	3	2	0,2	4	11	15	16	79	1	107	22,2	74	1003	331	0	7
31/05/2021	11	2	1	0,1	3	12	16	16	81	0,5	127	23,9	51	1003	422	0	6
31/05/2021	12	2	1	0,2	5	20	21	27	81	0,7	135	24,1	53	1003	379	0	6
31/05/2021	13	2	1	0,2	5	21	8	28	84	1	139	22,7	59	1003	260	0	7
31/05/2021	14	3	1	0,2	4	16	27	22	89	1	138	22,6	63	1003	301	0	8
31/05/2021	15	2	2	0,2	4	18	13	24	85	0,8	129	22,4	71	1002	123	0	3
31/05/2021	16	2	2	0,2	5	35	15	43	72	1,3	137	22,5	79	1002	144	0	3
31/05/2021	17	2	2	0,2	4	14	8	20	86	1,2	147	21,1	100	1001	138	0	3
31/05/2021	18	2	2	0,2	3	12	7	16	88	0,9	156	20,6	100	1001	50	0	3
31/05/2021	19	2	2	0,2	3	15	9	20	82	1,1	87	20,4	100	1000	3	0	3
31/05/2021	20	2	2	0,2	3	14	6	18	84	0,8	140	20	100	1001	0	0	3
31/05/2021	21	4	3	0,2	3	16	7	20	75	0,6	61	19,3	100	1001	0	0	4
31/05/2021	22	4	4	0,2	3	14	5	18	67	1,3	28	18,6	100	1001	0	0	4
31/05/2021	23	4	4	0,2	3	15	5	19	49	1,2	321	17,9	100	1001	0	0	3
01/06/2021	00	4	3	0,2	3	14	4	18	44	1,4	131	17,9	100	1001	0	0	3
01/06/2021	01	4	3	0,1	2	13	5	16	36	1,4	358	17,6	100	1001	0	0	3
01/06/2021	02	4	3	0,2	3	11	4	14	26	2,6	357	16,8	100	1000	0	0	3
01/06/2021	03	5	4	0,2	2	9	7	12	31	2,1	3	16,4	100	999	0	0	4
01/06/2021	04	3	3	0,1	2	20	4	24	25	1,4	11	16,6	100	999	0	0	3
01/06/2021	05	3	2	0,1	2	19	4	23	24	2	317	16	100	998	0	0	3
01/06/2021	06	4	3	0,1	8	40	8	53	15	1,4	315	17,4	100	998	21	0	3
01/06/2021	07	5	3	0,3	71	70	31	179	2	0,6	340	19,5	99	998	114	0	3
01/06/2021	08	5	3	0,2	48	63	46	137	13	1,4	257	21,9	80	998	264	0	4
01/06/2021	09	5	4	0,1	5	46	24	53	35	2,2	232	20,5	85	1000	10	0,6	3
01/06/2021	10	6	4	0,2	8	52	10	64	29	4	2	18,5	100	999	34	0,1	3
01/06/2021	11	6	5	0,2	6	41	8	51	40	2,3	68	19,1	100	999	41	0	3
01/06/2021	12	6	5	0,2	6	34	8	44	39	3,1	27	18,9	100	997	73	0,9	4
01/06/2021	13	6	4	0,2	9	31	9	45	43	1,5	276	20,1	100	998	325	0,2	3
01/06/2021	14	5	4	0,2	7	20	13	31	65	1,7	234	22,6	100	998	525	0	4
01/06/2021	15	5	3	0,2	6	19	19	28	77	1,5	204	23,4	98	997	647	0	3
01/06/2021	16	4	3	0,1	5	16	16	23	89	1,3	190	24,4	86	997	480	0	3
01/06/2021	17	5	3	0,1	4	14	29	20	96	2	161	22,6	94	997	206	0	3
01/06/2021	18	6	4	0,1	3	18	25	22	103	1,5	153	21,9	100	997	101	0	3
01/06/2021	19	6	4	0,1	3	13	21	17	111	0,9	128	21,5	100	998	4	0	3
01/06/2021	20	6	4	0,1	2	17	22	20	97	1	79	20,6	100	998	0	0	3
01/06/2021	21	7	6	0,1	3	20	18	24	80	0,3	45	19,7	100	999	0	0	6
01/06/2021	22	7	6	0,2	2	32	11	36	42	0,8	328	18,9	100	999	0	0	7
01/06/2021	23	8	6	0,1	3	25	10	29	31	0,7	2	17,9	100	999	0	0	6
02/06/2021	00	6	5	0,1	2	13	8	17	30	1,8	356	17,4	100	1000	0	0	8
02/06/2021	01	6	5	0,1	2	9	8	13	36	1,7	0	17,7	100	1000	0	0	9
02/06/2021	02	7	6	0,1	3	8	9	12	34	2	354	16,8	100	999	0	0	8
02/06/2021	03	8	7	0,1	2	8	10	11	35	1,5	8	16,6	100	999	0	0	7
02/06/2021	04	8	7	0,1	2	10	11	13	33	1,5	14	17,2	100	1000	0	0	5
02/06/2021	05	8	7	0,1	2	21	11	25	23	1,6	3	17,3	100	1000	0	0	3
02/06/2021	06	8	7	0,1	5	25	11	33	22	2,2	5	18,3	100	1000	20	0	3
02/06/2021	07	8	6	0,2	9	42	12	56	29	0,4	64	20,2	100	1001	65	0	3
02/06/2021	08	7	5	0,2	7	29	22	40	61	0,5	60	21,9	100	1001	357	0	3
02/06/2021	09	4	3	0,1	4	10	15	16	88	1,2	83	23,3	100	1001	630	0	3
02/06/2021	10	4	3	0,1	2	6	15	9	89	1,9	105	22,8	100	1001	735	0	3
02/06/2021	11	4	3	0,1	3	7	17	12	95	2	111	23,5	100	1002	890	0	3
02/06/2021	12	4	3	0,1	3	6	14	10	93	3	143	22,8	100	1002	955	0	3
02/06/2021	13	4	3	0,1	3	4	10	8	94	3,1	158	22,5	100	1002	891	0	3
02/06/2021	14	4	3	0,1	2	4	13	7	94	2,8	137	23	99	1002	762	0	3
02/06/2021	15	5	3	0,1	3	4	14	8	92	2,6	131	23,6	99	1002	765	0	3
02/06/2021	16	4	3	0,1	3	5	15	10	91	2,7	124	23,6	99	1002	613	0	3
02/06/2021	17	4	3	0,1	3	6	15	11	92	2,7	119	23,3	99	1001	426	0	3
02/06/2021	18	4	3	0,1	3	6	12	10	95	2,2	111	23	100	1002	221	0	3
02/06/2021	19	3	2	0,1	2	6	9	10	97	3	95	21,5	100	1002	47	0	3
02/06/2021	20	5	4	0,1	3	7	13	11	99	2	106	20,3	100	1003	0	0	3
02/06/2021	21	5	4	0,1	2	10	7	13	94	2,1	74	20	100	1004	0	0	3
02/06/2021	22	6	5	0,1	2	7	8	11	97	2,3	69	19,8	100	1004	0	0	3
02/06/2021	23	6	5	0,1	2	4	8	7	97	1,5	76	19,8	100	1005	0	0	3
03/06/2021	00	6	5	0,1	3	4	8	8	90	0,7	229	20,1	100	1005	0	0	3
03/06/2021	01	6	4	0,1	2	3	8	7	93	0,5	141	20,3	100	1005	0	0	3
03/06/2021	02	6	5	0,1	2	7	8	10	63	0,9	323	20,3	100	1005	0	0	3
03/06/2021	03	7	6	0,1	2	7	9	9	79	0,7	280	19,8	100	1004	0	0	3
03/06/2021	04	7	6	0,1	2	9	10	12	66	1,1	299	19,1	100	1004	0	0	3
03/06/2021	05	7	6	0,1	2	19	9	22	42	1,5	31	18,3	100	1003	0	0	3
03/06/2021	06	7	6	0,2	8	30	10	43	36	1,1	62	19,5	100	1004	7	0	3
03/06/2021	07	9	8	0,2	17	39	13	65	38	1,6	243	20,6	100	1005	189	0	3
03/06/2021	08	5	5	0,1	4	11	11	17	75	1,6	173	21,3	100	1006	317	0	3
03/06/2021	09	6	5	0,2	3	6	11	10	85	1,5	175	21,5	100	1006	386	0	3
03/06/2021	10	4	3	0,1	3	6	12	10	88	1,2	320	25,1	91	1006	711	0	3
03/06/2021	11	5	4	0,1	4	8	23	14	93	2,4	91	24,4	94	1006	787	0	3
03/06/2021	12	6	4	0,1	3	7	40	11	92	4,2	112	23,8	92	1006	924	0	3
03/06/2021	13	6	4	0,1	3	6	31	10	93	3,9	123	23,6	94	1006	918	0	3
03/06/2021	14	6	4	0,1	3	6	27	11	97	3,9	108	23,9	94	1006	825	0	3
03/06/2021	15	6	4	0,1	3	5	26	10	98	3,6	104	24,2	94	1005	706	0	3
03/06/2021	16	5	4	0,1	3	5	16	9	99	4,7	98	23,9	96	1004	590	0	3
03/06/2021	17	6	4	0,2	3	5	20	10	97	4,7	99	23,5	100	1003	411	0	3
03/06/2021	18	6	5	0,2	2	7	18	10	93	4,3	102	21,9	100	1003	123	0	3
03/06/2021	19	7	5	0,2	3	7	18	11	89	3,1	90	21	100	1005	9	0	4
03/06/2021	20	7	5	0,2	2	6	13	9	87	1,8	70	20,7	100	1005	0	0	3
03/06/2021	21	7	5	0,2	3	6	10	10	84	0,6	104	20,7	100	1006	0	0	3
03/06/2021	22	6	5	0,1	2	6	9	10	76	1,4	277	20,2	100	1006	0	0	3
03/06/2021	23	8	7	0,1	3	9	12	13	56	1,7	293	19,3	100	1006	0	0	3
04/06/2021	00	9	8	0,2	2	15	14	18	41	1,1	322	18,7	100	1006	0	0	3
04/06/2021	01	8	7	0,1	2	10	11	13	47	1,1	235	18,7	100	1005	0	0	3
04/06/2021	02	9	8	0,1	2	12	11	15	46	1,5	237	18,5	100	1006	0	0	3
04/06/2021	03	9	8	0,2	2	10	12	13	51	1,2	225	18,7	100	1006	0	0	3
04/06/2021	04	10	9	0,2	2	9	13	12	51	1,3	210	18,7	100	1006	0	0	3
04/06/2021	05	10	9	0,1	2	10	14	13	41	1	240	18,5	100	1006	0	0	3
04/06/2021	06	11	10	0,1	14	34	15	55	15	0,8	0	18,5	100	1006	1	0	4
04/06/2021	07	11	9	0,2	8	42	15	54	19	0,9	21	19,4	100	1007	29	0	6
04/06/2021	08	10	8	0,2	9	40	15	53	19	1,1	357	20	100	1008	64	0	4
04/06/2021	09	10	8	0,2	9	38	16	52	32	2,5	262	20,6	100	1009	114	0	3
04/06/2021	10	10	9	0,1	4	18	19	24	62	2,7	280	21,2	100	1010	158	0	6
04/06/2021	11	9	8	0,1	3	15	21	20	69	1,7	273	22,1	100	1010	204	0	5
04/06/2021	12	9	8	0,1	4	13	20	18	78	2	270	22,9	100	1009	325	0	5
04/06/2021	13	9	8	0,1	4	14	24	20	79	1,2	263	23,9	99	1008	270	0	6
04/06/2021	14	8	7	0,1	4	13	21	19	81	1,7	205	24,3	95	1007	532	0	5
04/06/2021	15	8	6	0,1	5	15	18	22	85	2	176	24,3	100	1007	636	0	3
04/06/2021	16	7	6	0,1	4	11	15	16	93	3,4	160	23,7	100	1007	536	0	3
04/06/2021	17	6	6	0,1	2	7	12	11	94	2,5	147	21,9	100	1007	363	0	3
04/06/2021	18	7	6	0,1	2	5	15	9	95	1,5	141	21,3	100	1007	117	0	3
04/06/2021	19	8	7	0,1	3	4	21	9	93	0,8	155	20,9	100	1007	9	0	3
04/06/2021	20	10	8	0,1	2	9	20	13	89	0,3	83	20,5	100	1008	0	0	3
04/06/2021	21	11	9	0,1	3	16	15	20	78	0,5	72	20,2	100	1008	0	0	3
04/06/2021	22	13	12	0,2	2	35	18	39	49	0,9	263	19,8	100	1008	0	0	3
04/06/2021	23	12	11	0,2	2	26	17	30	52	0,5	46	19,5	100	1008	0	0	3
05/06/2021	00	11	10	0,2	3	22	16	26	46	1	332	19,3	100	1009	0	0	3
05/06/2021	01	12	10	0,1	2	12	16	15	43	0,8	354	19,2	100	1008	0	0	3
05/06/2021	02	12	11	0,1	3	11	16	15	47	0,7	35	18,9	100	1008	0	0	3
05/06/2021	03	13	11	0,1	2	9	17	12	46	1	48	18,7	100	1008	0	0	3
05/06/2021	04	13	12	0,1	2	9	17	13	44	1,2	326	18,8	100	1008	0	0	3
05/06/2021	05	13	12	0,1	2	7	17	11	51	0,6	298	19	100	1007	0	0	3
05/06/2021	06	14	13	0,1	3	13	19	17	31	1,2	341	18,8	100	1007	0	0	3
05/06/2021	07	14	13	0,1	2	20	16	24	37	1,8	244	19,1	100	1008	0	0,1	3
05/06/2021	08	15	15	0,2	4	24	18	29	37	1,7	209	19,4	100	1008	12	0,2	3
05/06/2021	09	18	18	0,2	3	16	20	20	43	2,7	230	18,9	100	1011	10	1	3
05/06/2021	10	16	16	0,2	4	13	18	19	49	1,3	16	20,2	100	1009	253	0,2	3
05/06/2021	11	15	14	0,2	4	12	16	17	58	2,6	241	20,7	100	1010	242	0,2	3
05/06/2021	12	12	12	0,2	3	11	14	15	61	0,8	119	21,5	100	1009	140	0	3
05/06/2021	13	10	9	0,2	4	14	13	20	67	3,6	70	21,9	100	1007	515	0	4
05/06/2021	14	7	6	0,1	2	8	10	11	82	2,3	82	23,2	100	1007	672	0	3
05/06/2021	15	6	5	0,1	2	7	8	10	87	2,7	143	22,6	100	1007	635	0	3
05/06/2021	16	5	5	0,1	2	6	10	10	86	2,1	117	22,5	100	1007	293	0	3
05/06/2021	17	6	5	0,1	2	6	12	9	91	2,6	146	21,5	100	1007	175	0	3
05/06/2021	18	6	5	0,1	3	6	9	10	93	2,3	141	20,3	100	1007	6	0	3
05/06/2021	19	6	5	0,1	3	5	8	9	94	2	140	19,9	100	1008	0	0	3
05/06/2021	20	6	4	0,1	2	7	9	10	90	1,4	97	19,8	100	1008	0	0	3
05/06/2021	21	6	4	0,1	2	7	8	11	86	2	301	19,6	100	1010	0	2	3
05/06/2021	22	2	2	0,1	2	10	3	13	103	1,8	353	16,4	100	1010	0	1,7	3
05/06/2021	23	2	2	0,1	2	10	3	13	92	1,8	323	16,6	100	1009	0	0	3
06/06/2021	00	2	1	0,1	3	8	2	12	83	1,5	312	16,9	100	1008	0	0	3
06/06/2021	01	2	2	0,1	2	8	3	12	58	2,3	352	16,2	100	1008	0	0,1	3
06/06/2021	02	1	1	0,1	2	7	2	10	52	1,6	330	16,2	100	1008	0	0	3
06/06/2021	03	2	1	0,1	2	6	2	10	46	2,1	325	16,3	100	1007	0	0	3
06/06/2021	04	2	1	0,1	3	7	3	11	36	2	345	16,2	100	1007	0	0	3
06/06/2021	05	4	3	0,1	2	8	6	11	42	1,4	355	17,2	100	1007	0	0	3
06/06/2021	06	2	2	0,1	2	11	3	14	49	0,6	58	18,6	100	1008	0	0	4
06/06/2021	07	3	2	0,1	2	7	4	11	69	0,9	60	20,1	100	1008	69	0	5
06/06/2021	08	3	2	0,1	2	5	5	9	77	1,2	62	21,3	100	1008	447	0	5
06/06/2021	09	2	2	0,1	2	4	6	8	86	0,7	66	22,8	100	1008	618	0	6
06/06/2021	10	2	2	0,1	2	6	5	9	93	1	148	23,4	100	1008	708	0	6
06/06/2021	11	2	1	0,1	2	6	3	9	98	2	142	22,9	100	1008	915	0	5
06/06/2021	12	2	1	0,1	2	5	4	9	94	2,5	154	23,2	99	1008	974	0	6
06/06/2021	13	2	2	0,1	2	4	4	7	92	2,9	134	23	94	1008	607	0	6
06/06/2021	14	2	2	0,1	2	4	5	6	90	2,5	113	23,6	93	1008	802	0	3
06/06/2021	15	2	2	0,1	2	4	5	6	92	2,7	137	23	94	1008	777	0	3
06/06/2021	16	3	2	0,1	2	3	5	7	96	2,4	137	22,8	99	1007	623	0	3
06/06/2021	17	3	3	0,1	2	4	6	7	100	2,2	142	22,2	100	1007	438	0	3
06/06/2021	18	5	5	0,1	3	5	8	8	101	1,5	150	21,8	100	1007	218	0	3
06/06/2021	19	6	6	0,1	3	6	11	10	103	0,8	163	21,4	100	1007	46	0	3
06/06/2021	20	8	7	0,1	2	8	13	11	98	0,7	179	20,6	100	1008	0	0	3
06/06/2021	21	9	9	0,1	2	8	14	11	95	0,7	245	20,4	100	1008	0	0	3
06/06/2021	22	10	10	0,2	3	8	13	12	81	0,9	273	19,9	100	1009	0	0	3
