Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NH3	SO2	NO	NO2	NOx	O3
11/07/2022	06	5	3	20	49	79	11
11/07/2022	07	6	4	23	53	89	16
11/07/2022	08	6	4	7	30	41	48
11/07/2022	09	6	5	3	21	25	73
11/07/2022	10	7	5	3	21	26	86
11/07/2022	11	8	5	7	33	43	77
11/07/2022	12	7	5	6	27	37	94
11/07/2022	13	7	5	4	22	29	91
11/07/2022	14	7	4	2	12	15	113
11/07/2022	15	6	3	3	15	19	96
11/07/2022	16	6	4	3	15	20	81
11/07/2022	17	6	3	3	15	20	77
11/07/2022	18	6	3	3	17	21	74
11/07/2022	19	5	3	2	21	24	68
11/07/2022	20	6	3	1	19	21	66
11/07/2022	21	6	4	1	15	17	68
11/07/2022	22	6	3	1	12	14	74
11/07/2022	23	6	3	1	10	12	75
12/07/2022	00	6	3	1	10	11	72
12/07/2022	01	6	3	1	10	11	64
12/07/2022	02	6	3	1	26	27	25
12/07/2022	03	6	3	1	31	32	20
12/07/2022	04	5	3	1	34	36	16
12/07/2022	05	6	3	5	49	57	7
12/07/2022	06	6	3	11	48	65	12
12/07/2022	07	6	4	15	47	70	20
12/07/2022	08	5	4	10	36	51	39
12/07/2022	09	6	4	8	33	45	57
12/07/2022	10	6	3	4	21	26	87
12/07/2022	11	7	3	4	24	31	93
12/07/2022	12	8	3	3	15	20	100
12/07/2022	13	8	3	5	20	27	92
12/07/2022	14	7	3	4	17	24	92
12/07/2022	15	7	3	4	15	21	96
12/07/2022	16	7	3	4	16	22	95
12/07/2022	17	6	3	4	20	25	92
12/07/2022	18	5	3	2	20	24	82
12/07/2022	19	5	3	3	42	47	58
12/07/2022	20	5	3	2	47	49	52
12/07/2022	21	5	3	1	36	38	53
12/07/2022	22	5	3	1	40	41	41
12/07/2022	23	5	4	1	43	45	34
13/07/2022	00	5	3	1	40	41	17
13/07/2022	01	5	3	1	36	38	15
13/07/2022	02	5	3	2	37	40	9
13/07/2022	03	5	3	1	33	34	17
13/07/2022	04	5	3	1	33	35	11
13/07/2022	05	5	3	4	43	48	10
13/07/2022	06	5	4	21	47	79	11
13/07/2022	07	5	4	17	49	74	18
13/07/2022	08	5	4	5	25	32	48
13/07/2022	09	5	4	3	14	18	82
13/07/2022	10	7	4	6	31	40	81
13/07/2022	11	8	4	4	23	29	97
13/07/2022	12	8	4	4	20	27	98
13/07/2022	13	8	3	5	17	24	93
13/07/2022	14	8	3	4	13	19	91
13/07/2022	15	8	3	3	10	14	90
13/07/2022	16	8	3	4	13	19	85
13/07/2022	17	8	3	4	17	23	78
13/07/2022	18	6	3	4	19	24	69
13/07/2022	19	6	3	2	21	24	63
13/07/2022	20	5	3	1	15	17	68
13/07/2022	21	6	3	1	11	12	71
13/07/2022	22	5	4	1	11	12	67
13/07/2022	23	5	4	1	13	14	63
14/07/2022	00	5	4	1	9	10	62
14/07/2022	01	5	4	1	7	8	67
14/07/2022	02	6	4	1	7	8	65
14/07/2022	03	6	5	2	23	25	34
14/07/2022	04	6	4	2	34	36	11
14/07/2022	05	6	4	6	41	51	6
14/07/2022	06	6	4	15	47	70	5
14/07/2022	07	6	5	23	53	88	14
14/07/2022	08	6	4	10	35	50	31
14/07/2022	09	6	5	5	24	32	54
14/07/2022	10	6	5	5	21	29	68
14/07/2022	11	7	5	5	26	34	73
14/07/2022	12	7	4	5	21	29	79
14/07/2022	13	7	4	3	14	19	79
14/07/2022	14	10	4	11	18	35	72
14/07/2022	15	7	3	3	8	11	71
14/07/2022	16	7	4	2	8	10	63
14/07/2022	17	7	3	2	10	14	58
14/07/2022	18	7	3	3	10	14	67
14/07/2022	19	7	3	1	10	12	64
14/07/2022	20	6	3	2	15	17	55
14/07/2022	21	7	3	1	11	13	59
14/07/2022	22	7	3	1	8	9	56
14/07/2022	23	7	3	1	8	10	53
15/07/2022	00	7	3	1	6	7	56
15/07/2022	01	7	3	1	10	11	48
15/07/2022	02	7	3	1	29	30	12
15/07/2022	03	7	3	1	30	31	11
15/07/2022	04	7	3	1	27	29	16
15/07/2022	05	7	3	6	36	45	7
15/07/2022	06	7	4	19	43	72	8
15/07/2022	07	7	4	14	39	61	14
15/07/2022	08	7	3	10	29	44	29
15/07/2022	09	8	3	5	23	31	51
15/07/2022	10	9	3	5	16	23	67
15/07/2022	11	8	3	3	17	23	77
15/07/2022	12	9	3	9	33	47	60
15/07/2022	13	10	3	8	28	40	63
15/07/2022	14	10	3	8	27	39	66
15/07/2022	15	10	3	6	27	37	69
15/07/2022	16	8	3	3	13	17	80
15/07/2022	17	8	3	3	11	16	64
15/07/2022	18	7	3	3	13	16	67
15/07/2022	19	6	3	1	18	20	69
15/07/2022	20	6	3	1	29	31	53
15/07/2022	21	6	3	10	61	76	22
15/07/2022	22	6	4	20	71	101	4
15/07/2022	23	6	4	7	57	67	4
16/07/2022	00	6	3	3	45	50	9
16/07/2022	01	6	3	1	32	33	19
16/07/2022	02	6	3	1	24	26	27
16/07/2022	03	5	3	1	19	20	33
16/07/2022	04	5	3	1	22	24	32
16/07/2022	05	5	3	1	25	26	26
16/07/2022	06	5	3	2	30	33	25
16/07/2022	07	5	3	4	29	36	36
16/07/2022	08	5	4	4	22	27	57
16/07/2022	09	6	3	2	13	15	83
16/07/2022	10	7	4	3	21	24	92
16/07/2022	11	7	3	5	18	25	102
16/07/2022	12	9	3	3	17	21	101
16/07/2022	13	11	3	4	13	18	113
16/07/2022	14	11	3	4	8	14	114
16/07/2022	15	11	3	3	9	14	110
16/07/2022	16	10	3	3	10	15	112
16/07/2022	17	9	3	4	18	24	95
16/07/2022	18	8	3	3	14	18	100
16/07/2022	19	7	3	3	33	37	71
16/07/2022	20	5	3	2	32	36	67
16/07/2022	21	4	3	1	23	25	71
16/07/2022	22	4	3	1	24	26	68
16/07/2022	23	4	4	1	29	31	59
17/07/2022	00	4	3	1	35	37	42
17/07/2022	01	5	4	1	44	46	20
17/07/2022	02	5	3	1	26	28	32
17/07/2022	03	5	4	1	18	20	43
17/07/2022	04	5	4	1	20	21	39
17/07/2022	05	5	3	1	18	20	42
17/07/2022	06	5	3	1	19	20	42
17/07/2022	07	5	4	2	21	24	41
17/07/2022	08	5	3	2	17	21	63
17/07/2022	09	6	4	1	10	11	92
17/07/2022	10	7	4	2	11	14	103
17/07/2022	11	8	3	2	9	12	109
17/07/2022	12	9	4	3	10	15	103
17/07/2022	13	9	3	2	8	11	107
17/07/2022	14	10	3	2	6	9	111
17/07/2022	15	10	3	2	6	10	108
17/07/2022	16	11	3	3	11	15	108
17/07/2022	17	11	3	3	14	19	103
17/07/2022	18	11	3	3	12	16	89
17/07/2022	19	9	3	2	13	16	80
17/07/2022	20	7	3	1	24	26	61
17/07/2022	21	6	3	1	18	19	57
17/07/2022	22	6	3	1	11	13	61
17/07/2022	23	6	3	1	9	11	62
18/07/2022	00	6	3	1	10	12	56
18/07/2022	01	6	3	1	16	18	39
18/07/2022	02	6	3	1	20	21	28
18/07/2022	03	7	3	1	22	24	17
18/07/2022	04	7	3	1	24	25	20
18/07/2022	05	7	3	3	40	44	9
18/07/2022	06	8	3	22	52	85	6
18/07/2022	07	7	5	29	58	102	14
18/07/2022	08	7	4	15	45	68	35
18/07/2022	10	9	4	7	36	46	70
18/07/2022	11	10	3	7	40	52	77
18/07/2022	12	10	4	7	36	47	82
18/07/2022	13	10	4	6	27	35	91
18/07/2022	14	11	3	5	27	34	90
18/07/2022	15	11	3	5	19	26	79
18/07/2022	16	11	3	3	19	25	80
18/07/2022	17	10	3	5	23	30	70
18/07/2022	18	9	3	5	29	36	56
18/07/2022	19	8	3	3	30	34	57
18/07/2022	20	7	3	1	22	23	65
18/07/2022	21	8	3	1	18	19	63
18/07/2022	22	8	3	1	11	12	65
18/07/2022	23	7	3	1	7	8	64
19/07/2022	00	7	3	1	8	9	61
19/07/2022	01	7	3	1	17	18	41
19/07/2022	02	7	4	1	17	18	33
19/07/2022	03	7	3	1	14	16	37
19/07/2022	04	8	3	1	29	30	18
19/07/2022	05	7	3	4	47	53	11
19/07/2022	06	9	4	8	49	61	13
19/07/2022	07	7	3	9	44	58	24
19/07/2022	08	8	3	6	27	37	51
19/07/2022	09	9	3	3	16	21	76
19/07/2022	10	9	3	4	22	28	82
19/07/2022	11	10	3	8	37	49	69
19/07/2022	12	10	3	5	26	33	80
19/07/2022	13	10	3	4	19	25	86
19/07/2022	14	10	4	3	15	20	98
19/07/2022	15	10	3	2	13	16	99
19/07/2022	16	9	3	4	15	20	74
19/07/2022	17	9	3	3	11	15	72
19/07/2022	18	8	3	2	16	20	59
19/07/2022	19	7	4	2	20	23	54
19/07/2022	20	7	3	1	11	12	64
19/07/2022	21	7	4	1	10	11	60
19/07/2022	22	7	3	1	6	7	61
19/07/2022	23	7	3	1	8	10	64
20/07/2022	00	7	3	1	11	12	63
20/07/2022	01	7	3	1	8	9	64
20/07/2022	02	7	4	1	11	12	53
20/07/2022	03	7	3	1	13	14	47
20/07/2022	04	6	4	1	28	29	22
20/07/2022	05	6	4	2	42	45	7
20/07/2022	06	7	4	13	52	73	6
20/07/2022	07	7	4	13	45	65	17
20/07/2022	08	7	3	7	31	42	33
20/07/2022	09	8	3	3	11	16	50
20/07/2022	10	8	3	3	12	17	51
20/07/2022	11	8	3	4	11	16	52
20/07/2022	12	7	3	4	11	17	53
20/07/2022	13	8	3	5	11	19	56
20/07/2022	14	9	3	2	7	11	64
20/07/2022	15	8	3	2	7	10	66
20/07/2022	16	9	3	3	12	16	69
20/07/2022	17	7	3	5	20	27	55
20/07/2022	18	8	3	4	19	24	49
20/07/2022	19	7	3	2	16	19	50
20/07/2022	20	6	3	1	13	15	44
20/07/2022	21	7	3	1	9	11	40
20/07/2022	23	5	3	1	8	9	53
21/07/2022	00	6	3	1	9	10	43
21/07/2022	01	7	3	1	19	20	15
21/07/2022	02	7	3	1	20	21	13
21/07/2022	03	7	3	1	17	18	19
21/07/2022	04	7	3	1	23	24	10
21/07/2022	05	6	3	3	34	39	13
21/07/2022	06	6	3	13	40	59	33
21/07/2022	07	6	3	20	42	72	34
21/07/2022	08	7	3	9	30	43	
21/07/2022	09	7	3	4	15	21	
21/07/2022	10	7	3	3	11	15	
21/07/2022	11	7	3	2	10	13	
21/07/2022	12	8	3	5	16	24	
21/07/2022	13	8	3	6	18	27	
21/07/2022	14	9	3	6	16	25	
21/07/2022	15	8	3	4	14	21	
21/07/2022	16	8	3	3	12	17	
21/07/2022	17	7	3	3	12	17	
21/07/2022	18	8	3	6	30	39	
21/07/2022	19	8	3	5	40	48	
21/07/2022	20	8	3	1	35	37	
21/07/2022	21	7	3	1	20	21	
21/07/2022	22	7	3	1	12	13	
21/07/2022	23	7	3	1	13	14	
22/07/2022	00	6	3	1	8	10	
22/07/2022	01	7	3	1	27	28	
22/07/2022	02	6	3	1	34	35	39
22/07/2022	03	7	3	1	32	33	38
22/07/2022	04	7	3	1	24	25	43
22/07/2022	05	7	3	3	33	37	36
22/07/2022	06	7	3	19	42	72	32
22/07/2022	07	7	3	16	36	61	39
22/07/2022	08	7	3	5	22	29	69
22/07/2022	09	7	3	4	21	27	79
22/07/2022	10	7	3	5	24	32	81
22/07/2022	11	8	3	3	13	18	83
22/07/2022	12	9	3	4	16	22	86
22/07/2022	13	9	3	4	15	21	90
22/07/2022	14	9	3	4	12	18	80
22/07/2022	15	9	3	3	10	16	78
22/07/2022	16	9	3	4	12	18	80
22/07/2022	17	9	3	5	17	25	92
22/07/2022	18	8	3	4	24	30	
22/07/2022	19	7	3	2	15	19	
22/07/2022	20	7	3	1	10	11	
22/07/2022	21	7	3	1	6	8	
22/07/2022	22	6	3	1	7	8	
22/07/2022	23	6	3	1	5	6	
23/07/2022	00	6	3	1	6	7	
23/07/2022	01	6	3	1	9	11	
23/07/2022	02	6	3	1	18	20	
23/07/2022	03	6	3	1	24	25	
23/07/2022	04	6	3	1	23	24	
23/07/2022	05	6	3	2	35	38	
23/07/2022	06	6	3	5	34	41	
23/07/2022	07	6	3	5	24	32	
23/07/2022	08	6	3	3	16	20	
23/07/2022	09	7	3	2	11	14	
23/07/2022	10	8	3	2	8	11	
23/07/2022	11	8	3	2	5	8	
23/07/2022	12	9	3	2	6	9	
23/07/2022	13	9	3	2	7	9	
23/07/2022	14	9	3	2	7	11	
23/07/2022	15	9	3	3	12	17	
23/07/2022	16	9	3	3	13	17	
23/07/2022	17	8	3	4	21	27	
23/07/2022	18	8	3	2	8	11	
23/07/2022	19	7	3	1	8	9	
23/07/2022	20	7	3	1	6	8	
23/07/2022	21	6	3	1	5	7	
23/07/2022	22	6	3	1	7	8	
23/07/2022	23	6	3	1	7	8	
24/07/2022	00	6	3	1	8	9	
24/07/2022	01	6	3	1	8	9	
24/07/2022	02	6	3	1	13	14	
24/07/2022	03	6	3	1	14	14	
24/07/2022	04	6	3	1	17	18	
24/07/2022	05	6	3	1	18	19	
24/07/2022	06	6	3	2	29	31	
24/07/2022	07	6	3	3	18	22	
24/07/2022	08	6	3	1	10	11	
24/07/2022	09	6	3	1	3	5	
24/07/2022	10	7	3	1	5	7	
24/07/2022	11	7	3	1	8	10	
24/07/2022	12	8	3	2	7	9	
24/07/2022	13	8	3	2	8	10	
24/07/2022	14	9	3	2	5	8	
24/07/2022	15	9	3	2	7	10	
24/07/2022	16	9	3	2	7	10	
24/07/2022	17	9	3	3	19	24	
24/07/2022	18	9	3	2	12	16	
24/07/2022	19	8	3	1	9	11	
24/07/2022	20	7	3	1	10	12	
24/07/2022	21	7	3	1	10	11	
24/07/2022	22	6	3	1	6	8	
24/07/2022	23	6	3	1	6	8	
25/07/2022	00	6	3	1	8	9	
25/07/2022	01	6	3	1	9	10	
25/07/2022	02	6	3	1	19	20	
25/07/2022	03	6	3	1	20	21	
25/07/2022	04	6	3	1	23	24	
25/07/2022	05	6	3	4	33	38	
25/07/2022	06	6	3	32	44	93	
25/07/2022	07	6	3	50	50	126	
25/07/2022	08	7	3	33	50	100	
25/07/2022	09	6	3	10	33	48	
25/07/2022	10	6	3	7	30	41	
25/07/2022	11	7	3	5	25	33	
25/07/2022	12	7	3	4	20	26	
25/07/2022	13	7	3	3	15	19	
25/07/2022	14	8	3	3	12	17	
25/07/2022	15	9	3	3	12	17	
25/07/2022	16	9	3	3	8	13	
25/07/2022	17	9	3	3	10	13	
25/07/2022	18	8	3	3	12	16	
25/07/2022	19	7	3	1	10	12	
25/07/2022	20	7	3	1	18	19	
25/07/2022	21	7	3	1	20	21	
25/07/2022	22	7	3	1	18	19	
25/07/2022	23	7	3	1	20	21	
26/07/2022	00	7	3	1	8	9	
26/07/2022	01	7	3	1	1	2	
26/07/2022	02	7	3	1	1	2	
26/07/2022	03	7	3	1	2	3	
26/07/2022	04	7	3	1	6	7	
26/07/2022	05	7	3	1	11	12	
26/07/2022	06	6	3	2	23	26	
26/07/2022	07	6	3	4	27	33	
26/07/2022	08	6	3	5	22	28	
26/07/2022	09	6	3	3	10	15	
26/07/2022	10	6	3	3	8	12	
26/07/2022	11	6	3	4	9	14	
26/07/2022	12	8	3	4	12	18	
26/07/2022	13	8	3	3	9	14	
26/07/2022	14	8	3	3	8	14	
26/07/2022	15	8	3	3	7	11	
26/07/2022	16	9	3	3	10	14	
26/07/2022	17	8	3	2	10	13	
26/07/2022	18	7	3	2	13	16	
26/07/2022	19	7	3	2	13	15	
26/07/2022	20	6	3	1	13	14	
26/07/2022	21	6	3	1	9	11	
26/07/2022	22	6	3	1	11	12	
26/07/2022	23	6	3	1	13	14	
27/07/2022	00	6	3	1	5	6	
27/07/2022	01	6	3	1	1	3	
27/07/2022	02	6	3	1	1	2	
27/07/2022	03	5	3	1	3	4	
27/07/2022	04	6	3	1	21	22	
27/07/2022	05	5	3	1	11	12	
27/07/2022	06	5	3	2	24	27	
27/07/2022	07	5	3	2	16	18	
27/07/2022	08	6	3	2	13	17	
27/07/2022	09	6	3	2	10	14	
27/07/2022	10	6	3	3	12	16	
27/07/2022	11	6	3	3	9	14	
27/07/2022	12	7	3	4	11	16	
27/07/2022	13	7	3	4	9	15	
27/07/2022	14	8	3	4	9	14	
27/07/2022	15	8	3	3	6	10	
27/07/2022	16	8	3	4	9	15	
27/07/2022	17	8	3	4	11	18	
27/07/2022	18	7	3	5	19	26	
27/07/2022	19	6	3	3	14	17	
27/07/2022	20	5	3	2	19	21	
27/07/2022	21	6	3	7	17	27	
27/07/2022	22	6	3	1	13	14	
27/07/2022	23	5	3	1	16	17	
28/07/2022	00	5	3	1	12	13	
28/07/2022	01	5	3	1	4	5	
28/07/2022	02	5	3	1	2	3	
28/07/2022	03	5	3	1	4	5	
28/07/2022	04	5	3	1	6	7	
28/07/2022	05	5	3	2	25	27	
28/07/2022	06	5	3	11	38	55	
28/07/2022	07	5	3	16	34	58	
28/07/2022	08	4	3	5	20	28	
28/07/2022	09	5	3	2	11	14	
28/07/2022	10	6	3	3	11	15	
28/07/2022	11	6	3	3	13	18	
28/07/2022	12	7	3	3	10	14	
28/07/2022	13	8	3	4	9	15	
28/07/2022	14	8	3	3	8	13	
28/07/2022	15	7	3	3	8	13	
28/07/2022	16	7	3	4	8	13	
28/07/2022	17	6	3	3	10	14	
28/07/2022	18	5	3	3	13	18	
28/07/2022	19	5	3	2	12	15	
28/07/2022	20	5	3	2	11	13	
28/07/2022	21	5	3	1	9	11	
28/07/2022	22	4	3	1	6	7	
28/07/2022	23	4	3	1	3	4	
29/07/2022	00	4	3	1	5	6	
29/07/2022	01	4	3	1	5	6	
29/07/2022	02	4	3	1	3	4	
29/07/2022	03	4	3	1	4	5	
29/07/2022	04	4	3	1	2	3	
29/07/2022	05	4	3	1	6	7	
29/07/2022	06	4	3	3	17	21	
29/07/2022	07	5	3	4	19	25	
29/07/2022	08	4	3	3	17	21	
29/07/2022	09	4	3	4	18	24	
29/07/2022	10	5	3	3	12	16	
29/07/2022	11	5	3	4	15	20	
29/07/2022	12	5	3	4	11	17	
29/07/2022	13	6	3	3	9	14	
29/07/2022	14	6	3	4	12	18	
29/07/2022	15	6	3	4	14	21	
29/07/2022	16	6	3	4	14	21	
29/07/2022	17	6	3	4	12	18	
29/07/2022	18	6	3	3	14	19	
29/07/2022	19	5	3	2	13	16	
29/07/2022	20	5	3	1	10	12	
29/07/2022	21	5	3	1	8	9	
29/07/2022	22	5	3	1	4	5	
29/07/2022	23	4	3	1	4	5	
30/07/2022	00	4	3	1	3	4	
30/07/2022	01	4	3	1	2	3	
30/07/2022	02	4	3	1	2	3	
30/07/2022	03	4	3	1	6	7	
30/07/2022	04	4	3	3	8	12	
30/07/2022	05	4	3	1	9	10	
30/07/2022	06	4	3	1	12	13	
30/07/2022	07	5	3	1	12	14	
30/07/2022	08	4	3	2	10	12	
30/07/2022	09	5	3	1	8	10	
30/07/2022	10	4	3	1	8	10	
30/07/2022	11	4	3	1	5	8	
30/07/2022	12	5	3	2	5	7	
30/07/2022	13	5	3	2	5	8	
30/07/2022	14	6	3	2	4	6	
30/07/2022	15	6	3	2	3	6	
30/07/2022	16	6	3	2	5	7	
30/07/2022	17	5	3	2	8	10	
30/07/2022	18	5	3	1	10	12	
30/07/2022	19	5	3	1	8	10	
30/07/2022	20	4	3	1	12	14	
30/07/2022	21	4	3	1	7	8	
30/07/2022	22	4	3	1	10	11	
30/07/2022	23	4	3	1	9	10	
31/07/2022	00	5	3	1	10	11	
31/07/2022	01	4	3	1	5	6	
31/07/2022	02	4	3	1	6	7	
31/07/2022	03	4	3	1	9	10	
31/07/2022	04	4	3	1	10	11	
31/07/2022	05	4	3	1	8	9	
31/07/2022	06	4	3	1	6	6	
31/07/2022	07	4	3	1	9	10	
31/07/2022	08	4	3	1	7	8	
31/07/2022	09	5	3	1	7	9	
31/07/2022	10	5	3	1	6	8	
31/07/2022	11	5	3	1	4	5	
31/07/2022	12	4	3	1	2	4	
31/07/2022	13	5	3	1	3	5	
31/07/2022	14	5	3	2	7	10	
31/07/2022	15	6	3	4	11	17	
31/07/2022	16	6	3	2	8	12	
31/07/2022	17	5	3	1	4	6	
31/07/2022	18	5	3	1	7	8	
31/07/2022	19	5	3	1	5	7	
31/07/2022	20	5	3	1	6	8	
31/07/2022	21	5	3	1	5	7	
31/07/2022	22	5	3	1	2	3	
31/07/2022	23	5	3	1	3	4	
01/08/2022	00	4	3	1	5	7	
01/08/2022	01	4	3	1	5	6	96
01/08/2022	02	4	3	1	10	11	89
01/08/2022	03	4	3	1	25	26	71
01/08/2022	04	4	3	1	22	23	70
01/08/2022	05	4	3	5	32	39	69
01/08/2022	06	4	3	20	41	72	64
01/08/2022	09	5	3	1	9	11	72
01/08/2022	14	6	3	3	10	14	69
01/08/2022	15	6	3	3	13	17	67
01/08/2022	16	6	3	3	15	19	65
01/08/2022	17	5	3	2	17	21	72
01/08/2022	18	6	3	2	16	18	70
01/08/2022	19	5	3	2	22	24	63
01/08/2022	20	5	3	1	19	21	72
01/08/2022	21	5	3	1	16	18	81
01/08/2022	22	6	3	1	14	15	103
01/08/2022	23	5	3	1	14	15	89
02/08/2022	00	5	3	1	22	23	78
02/08/2022	01	5	3	1	27	28	69
02/08/2022	02	5	3	1	23	24	50
02/08/2022	03	5	3	1	23	25	42
02/08/2022	04	5	3	1	26	27	43
02/08/2022	05	5	3	4	34	39	37
02/08/2022	06	6	3	22	47	80	28
02/08/2022	07	5	3	18	43	70	33
02/08/2022	08	5	3	10	34	49	36
02/08/2022	09	5	3	3	17	21	34
02/08/2022	10	7	3	3	13	17	51
02/08/2022	11	8	3	4	18	24	58
02/08/2022	12	9	3	3	13	18	65
02/08/2022	13	9	3	3	12	16	68
02/08/2022	14	9	3	3	13	17	66
02/08/2022	15	9	3	3	10	14	59
02/08/2022	16	8	3	3	13	18	58
02/08/2022	17	8	3	3	18	22	60
02/08/2022	18	7	3	3	24	28	66
02/08/2022	19	7	3	2	24	27	71
02/08/2022	20	6	3	1	14	16	72
02/08/2022	21	6	3	1	9	11	72
02/08/2022	22	6	3	1	6	8	74
02/08/2022	23	6	3	1	6	8	65
03/08/2022	00	6	3	1	8	10	60
03/08/2022	01	6	3	1	9	10	49
03/08/2022	02	6	3	1	11	12	44
03/08/2022	03	5	3	1	27	28	42
03/08/2022	04	5	3	1	26	28	41
03/08/2022	05	6	3	2	33	36	33
03/08/2022	06	6	3	11	46	64	28
03/08/2022	07	6	3	18	48	76	27
03/08/2022	08	6	3	9	33	47	34
03/08/2022	09	7	3	4	19	25	49
03/08/2022	10	9	3	4	20	26	60
03/08/2022	11	9	3	3	11	15	68
03/08/2022	12	10	3	3	12	16	77
03/08/2022	13	11	3	3	12	15	68
03/08/2022	14	11	3	4	16	22	58
03/08/2022	15	11	3	4	15	21	55
03/08/2022	16	12	3	5	20	28	52
03/08/2022	17	11	3	4	24	31	54
03/08/2022	18	11	3	2	15	18	67
03/08/2022	19	8	3	1	12	14	79
03/08/2022	20	7	3	1	11	12	69
03/08/2022	21	7	3	1	8	10	69
03/08/2022	22	7	3	2	7	9	68
03/08/2022	23	7	3	1	6	8	58
04/08/2022	00	7	3	1	7	8	64
04/08/2022	01	7	3	1	5	6	60
04/08/2022	02	7	3	1	5	6	60
04/08/2022	03	7	3	1	8	9	57
04/08/2022	04	7	3	1	9	11	54
04/08/2022	05	7	3	1	31	32	29
04/08/2022	06	7	3	3	35	40	18
04/08/2022	07	7	3	5	32	40	17
04/08/2022	08	7	3	4	24	31	22
04/08/2022	09	8	3	3	14	18	52
04/08/2022	10	8	3	3	16	21	65
04/08/2022	11	9	3	7	29	40	64
04/08/2022	12	9	3	6	25	34	58
04/08/2022	13	9	3	5	15	23	55
04/08/2022	14	9	3	3	11	15	61
04/08/2022	15	9	3	2	10	13	63
04/08/2022	16	9	3	3	10	15	79
04/08/2022	17	8	3	3	12	17	85
04/08/2022	18	8	3	4	23	30	82
04/08/2022	19	6	3	2	22	25	86
04/08/2022	20	6	3	1	14	15	92
04/08/2022	21	6	3	1	8	10	95
04/08/2022	22	5	3	1	6	7	92
04/08/2022	23	5	3	1	5	6	
05/08/2022	00	5	3	1	3	4	
05/08/2022	01	5	3	1	3	4	
05/08/2022	02	5	3	1	11	12	
05/08/2022	03	5	3	1	15	16	55
05/08/2022	04	5	3	1	18	19	60
05/08/2022	05	5	3	2	34	37	52
05/08/2022	06	5	3	8	50	62	44
05/08/2022	07	5	3	8	38	51	46
05/08/2022	08	5	3	8	32	44	47
05/08/2022	09	6	3	3	12	15	81
05/08/2022	10	6	3	9	31	44	84
05/08/2022	11	7	3	6	26	35	
05/08/2022	12	6	3	5	20	27	
05/08/2022	13	7	3	5	20	28	
05/08/2022	14	7	3	7	21	30	
05/08/2022	15	8	3	5	16	23	
05/08/2022	16	7	3	3	12	16	
05/08/2022	17	6	3	4	19	25	
05/08/2022	18	6	3	2	16	19	
05/08/2022	19	6	3	2	18	20	
05/08/2022	20	5	3	1	23	25	
05/08/2022	21	5	3	1	14	16	
05/08/2022	22	5	3	1	5	7	
05/08/2022	23	5	3	1	4	6	
06/08/2022	00	5	3	1	4	5	
06/08/2022	01	5	3	1	7	9	
06/08/2022	02	5	3	1	12	13	
06/08/2022	03	5	3	1	9	10	
06/08/2022	04	5	3	1	10	11	
06/08/2022	05	5	3	1	10	12	
06/08/2022	06	5	3	1	20	21	
06/08/2022	07	5	3	1	18	20	
06/08/2022	08	5	3	2	14	17	
06/08/2022	09	6	3	2	9	11	
06/08/2022	10	7	3	7	12	22	
06/08/2022	11	7	3	6	27	36	
06/08/2022	12	7	3	3	17	22	
06/08/2022	13	7	3	3	15	20	
06/08/2022	14	8	3	2	10	13	
06/08/2022	15	8	3	3	13	17	
06/08/2022	16	8	3	3	11	15	
06/08/2022	17	8	3	2	7	10	
06/08/2022	18	7	3	2	9	12	
06/08/2022	19	6	3	1	13	16	
06/08/2022	20	6	3	1	11	13	
06/08/2022	21	5	3	1	14	15	
06/08/2022	22	5	3	1	6	8	
06/08/2022	23	5	3	1	5	7	
07/08/2022	00	5	3	1	10	11	
07/08/2022	01	5	3	1	10	11	
07/08/2022	02	5	3	1	14	16	
07/08/2022	03	5	3	1	13	15	
07/08/2022	04	5	3	1	14	15	
07/08/2022	05	5	3	1	14	15	
07/08/2022	06	5	3	1	20	22	
07/08/2022	07	5	3	2	18	21	
07/08/2022	08	4	3	3	15	19	
07/08/2022	09	6	3	1	6	8	
07/08/2022	10	6	3	2	5	8	
07/08/2022	11	7	3	2	8	10	
07/08/2022	12	7	3	2	5	8	
07/08/2022	13	7	3	2	4	7	
07/08/2022	14	8	3	2	4	7	
07/08/2022	15	8	3	2	3	6	
07/08/2022	16	8	3	2	6	9	
07/08/2022	17	7	3	2	11	14	
07/08/2022	18	7	3	2	13	16	
07/08/2022	19	6	3	1	12	13	
07/08/2022	20	6	3	1	8	10	
07/08/2022	21	6	3	1	7	8	
07/08/2022	22	6	3	1	4	6	
07/08/2022	23	5	3	1	3	5	
08/08/2022	00	5	3	1	2	3	
08/08/2022	01	5	3	1	4	5	
08/08/2022	02	5	3	1	4	5	
08/08/2022	03	5	3	1	5	7	
08/08/2022	04	5	3	1	13	14	
08/08/2022	05	5	3	2	24	27	
08/08/2022	06	5	3	3	35	39	
08/08/2022	07	6	3	5	28	36	
08/08/2022	08	6	3	4	19	25	
08/08/2022	09	6	3	1	10	12	
08/08/2022	10	6	3	4	21	27	
08/08/2022	11	7	3	6	26	35	
08/08/2022	12	7	3	4	17	23	
08/08/2022	13	7	3	3	16	21	
08/08/2022	14	8	3	3	15	20	
08/08/2022	15	8	3	3	8	12	
08/08/2022	16	8	3	2	11	14	
08/08/2022	17	8	3	4	20	26	
08/08/2022	18	7	3	3	21	25	
08/08/2022	19	6	3	1	15	17	
