Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	NO	NO2	NOx	O3
05/06/2007	05	1,6	174	9,3	75	3	2	6	12	114
05/06/2007	06	2,2	224	8,9	80	3	2	7	13	109
05/06/2007	07	1,3	192	10,1	76	3	3	6	11	110
05/06/2007	08	0,8	179	12	71	3	2	6	12	106
05/06/2007	09	0,3	184	15,2	63	3	2	7	12	99
05/06/2007	10	0,9	183	15,2	61	3	2	7	13	105
05/06/2007	11	0,6	131	16,7	62	3	2	7	13	96
05/06/2007	12	0,8	134	14,3	68	3	2	7	13	98
05/06/2007	13	1,9	106	11,6	83	3	2	7	13	97
05/06/2007	14	2,9	357	8,7	90	3	2	7	13	106
05/06/2007	15	4,1	27	7,8	92	3	2	8	14	119
05/06/2007	16	1,5	13	8,8	79	3	2	7	13	124
05/06/2007	17	3,8	221	8,6	86	3	2	7	13	119
05/06/2007	18	3,2	197	10,3	71	3	2	7	14	123
05/06/2007	19	0,6	352	11,3	69	3	2	7	13	114
05/06/2007	20	0,2	160	11,2	62	3	2	7	13	118
05/06/2007	21	0,7	154	10,7	65	3	2	6	13	123
05/06/2007	22	1,6	135	10,7	71	3	2	6	12	124
05/06/2007	23	1,2	170	10,6	67	3	2	6	12	125
06/06/2007	00	1,4	171	10,6	65	3	2	6	12	127
06/06/2007	01	2	207	10,5	67	3	2	6	12	127
06/06/2007	02	1,4	226	10,4	70	3	2	7	13	121
06/06/2007	03	1,2	187	10,7	70	3	2	6	12	127
06/06/2007	04	1,4	222	10,3	70	3	2	6	12	123
06/06/2007	05	0,9	302	10,2	69	3	2	6	11	120
06/06/2007	06	0,5	310	12,5	61	3	2	7	12	116
06/06/2007	07	0,9	338	14,6	58	3	2	6	12	108
06/06/2007	08	0,7	345	15,5	58	3	2	7	13	98
06/06/2007	09	0,3	353	15	63	3	2	8	14	94
06/06/2007	10	0,2	355	17,5	54	3	2	8	14	96
06/06/2007	11	0,2	15	16	59	3	2	7	13	100
06/06/2007	12	0,3	43	16,1	59	3	2	7	12	101
06/06/2007	13	0,4	119	18,4	53	3	2	7	13	103
06/06/2007	14	0,6	133	17,3	55	3	2	6	13	108
06/06/2007	15	0,4	32	17,7	56	3	2	6	12	108
06/06/2007	16	0,8	154	16,7	61	3	2	7	13	116
06/06/2007	17	1,2	176	17,1	61	3	3	7	13	119
06/06/2007	18	1,6	182	16,7	63	3	4	8	16	121
06/06/2007	19	1,6	180	14,8	71	3	4	9	17	118
06/06/2007	20	2,8	187	13,1	78	3	3	9	17	116
06/06/2007	21	3	193	13	77	3	4	10	20	124
06/06/2007	22	3,6	186	12,8	77	3	4	11	20	125
06/06/2007	23	3,5	186	12,6	77	3	3	10	19	125
07/06/2007	00	3,9	194	12,5	75	3	4	9	17	132
07/06/2007	01	4,1	196	12,6	72	3	4	8	16	137
07/06/2007	02	3,5	199	12,9	70	3	4	8	16	137
07/06/2007	03	3,1	200	13,2	65	3	4	7	15	134
07/06/2007	04	3,5	196	13,2	63	3	3	7	14	132
07/06/2007	05	3,3	196	13,4	62	3	4	7	14	131
07/06/2007	06	1,5	188	14,5	57	3	3	7	14	130
07/06/2007	07	0,5	205	16,9	52	3	3	8	16	118
07/06/2007	08	1	354	19,8	51	4	4	9	17	111
07/06/2007	09	0,5	3	21,3	48	6	4	9	17	109
07/06/2007	10	0,5	219	21,1	43	16	4	8	17	119
07/06/2007	11	0,6	171	20,8	52	5	4	8	16	107
07/06/2007	12	0,5	155	20	56	4	4	8	16	107
07/06/2007	13	1,9	167	19,2	61	3	4	11	20	117
07/06/2007	14	0,9	162	19,6	62	3	4	11	21	122
07/06/2007	15	0,7	147	21,9	54	3	4	11	20	126
07/06/2007	16	1,3	168	21,1	57	3	4	9	18	131
07/06/2007	17	1,9	173	18,6	66	5	4	9	17	131
07/06/2007	18	2,2	180	17,9	68	4	4	10	20	126
07/06/2007	19	2,9	185	16,2	72	3	4	10	20	123
07/06/2007	20	2,2	187	15,6	72	3	4	12	22	134
07/06/2007	21	1,4	176	15,5	70	3	4	13	23	139
07/06/2007	22	2,6	185	15,6	69	3	4	12	21	134
07/06/2007	23	3,4	192	16	66	3	4	10	19	140
08/06/2007	00	3,9	199	16,2	66	3	4	10	19	148
08/06/2007	01	3	206	16,3	65	3	4	9	18	152
08/06/2007	02	3	212	16,8	61	3	4	9	18	144
08/06/2007	03	2,5	220	17,6	57	3	4	9	18	145
08/06/2007	04	0,9	237	17,8	55	3	4	9	17	142
08/06/2007	05	0,9	238	18,2	51	3	4	8	16	132
08/06/2007	06	1,2	322	19,6	48	3	3	8	16	129
08/06/2007	07	0,8	334	22,1	44	3	3	8	16	116
08/06/2007	08	0,4	350	24,1	42	3	4	8	15	110
08/06/2007	09	0,3	348	25,9	38	6	4	9	18	100
08/06/2007	10	0,2	19	26,1	38	24	6	11	23	106
08/06/2007	11	0,7	160	25,1	43	5	6	10	21	119
08/06/2007	12	1	170	24,7	43	3	6	9	19	129
08/06/2007	13	1,8	179	24,1	48	3				135
08/06/2007	14	1,3	160	25,4	48	3				128
08/06/2007	15	1,4	165	24,9	49	3				127
08/06/2007	16	0,8	159	24,7	54	3				124
08/06/2007	17	1,1	168	23,1	61	3				127
08/06/2007	18	1,8	174	21,2	63	3	35	14	56	140
08/06/2007	19	2,9	182	18,8	68	3	17	16	42	141
08/06/2007	20	2,6	179	17,3	69	3	3	4	9	137
08/06/2007	21	3,5	185	17,3	64		3	4	9	150
08/06/2007	22	5,3	196	17,3	62		3	4	8	165
08/06/2007	23	5	196	17,3	62		2	4	8	165
09/06/2007	00	4,1	194	17,2	62		2	4	8	157
09/06/2007	01	5	197	16,5	58		2	4	8	149
09/06/2007	02	5	194	16,8	49		3	4	8	148
09/06/2007	03	4,4	185	17	48		3	4	9	153
09/06/2007	04	1,4	180	16,9	49		3	4	8	150
09/06/2007	05	3,4	188	16,7	50		2	4	8	152
09/06/2007	06	2,4	183	16,9	51		2	4	8	149
09/06/2007	07	1,6	175	18,6	45		2	4	8	144
09/06/2007	08	1,2	177	20,3	41		2	4	8	136
09/06/2007	09	0,8	178	20,9	42		2	4	8	129
09/06/2007	10	1,6	184	22,2	41		2	4	8	126
09/06/2007	11	1,8	179	23	42		2	4	8	125
09/06/2007	12	1,5	176	23,7	45		3	4	8	126
09/06/2007	13	1,4	167	24,2	51		3	4	10	124
09/06/2007	14	1,7	168	24,2	51		3	5	10	127
09/06/2007	15	2,5	168	23,5	52		3	5	10	126
09/06/2007	16	3,4	178	22,5	58		3	5	10	127
09/06/2007	17	4,8	183	20,8	59		3	5	10	143
09/06/2007	18	4,3	185	19,3	55		3	5	10	133
09/06/2007	19	3,5	187	17,9	56		3	5	10	131
09/06/2007	20	3,5	182	16,2	59		3	5	10	131
09/06/2007	21	2,1	177	15,6	54		3	5	10	134
09/06/2007	22	2,4	180	15,4	54		3	4	10	139
09/06/2007	23	3,7	188	15	55		3	4	10	139
10/06/2007	00	2,8	190	14,9	58		3	4	9	137
10/06/2007	01	3	186	14,8	58		3	4	9	136
10/06/2007	02	2,3	189	14,5	56		3	4	9	135
10/06/2007	03	2,3	191	14,5	50		3	4	9	138
10/06/2007	04	2,8	186	14,6	50		3	4	9	134
10/06/2007	05	3,3	194	14,4	53		3	4	8	128
10/06/2007	06	3,2	201	15,5	50		3	4	8	123
10/06/2007	07	2,5	198	16,5	50		3	4	8	117
10/06/2007	08	1,7	183	16,7	51		3	4	8	113
10/06/2007	09	1,8	181	17,9	50		3	4	8	114
10/06/2007	10	1,5	171	19,1	49		3	4	8	111
10/06/2007	11	1,1	169	17,3	57		3	4	8	109
10/06/2007	12	0,9	173	17,6	57		3	4	8	110
10/06/2007	13	0,6	162	19,3	53		3	4	8	107
10/06/2007	14	1	182	21	46		3	4	8	111
10/06/2007	15	2,4	178	20,2	48		3	4	8	115
10/06/2007	16	2,3	177	19,9	55		3	4	8	117
10/06/2007	17	1,2	178	19,7	57		3	7	13	118
10/06/2007	18	1,6	178	18,2	67	3	4	12	22	117
10/06/2007	19	0,8	164	16,4	73	3	3	13	23	118
10/06/2007	20	0,9	231	16,5	70	3	3	9	17	122
10/06/2007	21	2,3	242	16,9	68	3	3	8	16	119
10/06/2007	22	2,8	243	16,7	71	3	3	7	15	114
10/06/2007	23	3,4	306	17	64	3	4	7	13	110
11/06/2007	00	6	316	16,6	60	3	3	5	12	99
11/06/2007	01	6,6	333	15,7	59	3				98
11/06/2007	02	5,6	331	15,3	56	3				98
11/06/2007	03	5,2	330	15	53	3				97
11/06/2007	04	5	327	15,4	48	3				95
11/06/2007	05	3,4	330	15,4	48	3				94
11/06/2007	06	3,3	332	16,2	45	3				92
11/06/2007	07	3	338	17,9	42	3				90
11/06/2007	08	2	332	20,1	39	3				84
11/06/2007	09	1	315	22,1	38	3				82
11/06/2007	10	0,6	317	22,5	36	3				90
11/06/2007	11	0,8	157	23,5	43	3				98
11/06/2007	12	0,9	160	20,8	54	3				109
11/06/2007	13	0,7	141	20,4	59	3				112
11/06/2007	14	2	168	19,6	61	3				116
11/06/2007	15	1,8	170	20,9	58	3				115
11/06/2007	16	1,5	167	21,4	56	3				114
11/06/2007	17	1,5	168	21,3	53	3				115
11/06/2007	18	1,1	162	20,3	53	3				115
11/06/2007	19	1,5	174	18,2	57	3				117
11/06/2007	20	1,5	178	16,3	62	3				117
11/06/2007	21	1,9	179	15,6	61	3				120
11/06/2007	22	3,1	188	15,9	56	3				123
11/06/2007	23	2,7	196	16,3	58	3				127
12/06/2007	00	3	195	16,5	57	3				132
12/06/2007	01	4,2	190	16,1	55	3				132
12/06/2007	02	4,3	192	16	51	3				133
12/06/2007	03	3,6	193	15,9	51	3				130
12/06/2007	04	4	194	15,8	52	3				133
12/06/2007	05	3,3	197	16	52	3				133
12/06/2007	06	2,3	190	17	49	3				127
12/06/2007	07	2,1	183	17,9	49	3				122
12/06/2007	08	1,3	174	19,8	45	3				116
12/06/2007	09	2,4	179	20,1	46	3				112
12/06/2007	10	2,4	180	21	48	3				110
12/06/2007	11	1,8	174	22,2	50	3				107
12/06/2007	12	1,9	175	22,8	49	3				109
12/06/2007	13	2,1	167	22,9	50	3				116
12/06/2007	14	1,9	152	23	57	3				116
12/06/2007	15	1,6	149	22,4	58	3				117
12/06/2007	16	1,6	159	22,1	51	3				115
12/06/2007	17	1,4	163	21,3	49	3				111
12/06/2007	18	1	159	19,6	55	3				108
12/06/2007	19	1,3	167	17,6	66	4				106
12/06/2007	20	1,6	174	15,6	74	5				105
12/06/2007	21	3,2	190	15,5	61	5				108
12/06/2007	22	4,3	191	15,9	46	6				114
12/06/2007	23	4	184	16	45	5				116
13/06/2007	00	3,1	183	15,5	49	5				114
13/06/2007	01	3,8	184	14,8	56	4				112
13/06/2007	02	3,4	183	14,5	58	4				110
13/06/2007	03	2,9	200	15,5	54	4				116
13/06/2007	04	3,1	214	16,6	57	5				120
13/06/2007	05	2,9	208	17	57	5				119
13/06/2007	06	1,1	221	18,6	52	6				120
13/06/2007	07	0,6	223	20,6	47	8				115
13/06/2007	08	0,7	152	20,7	47	9				103
13/06/2007	09	0,6	162	20,8	46	12				97
13/06/2007	10	0,5	124	23,6	42	14				95
13/06/2007	11	0,6	58	25,1	42	11				96
13/06/2007	12	1,5	154	24,9	41	3				112
13/06/2007	13	1,3	149	20,9	62	3				111
13/06/2007	14	0,7	123	22,2	64	38				99
13/06/2007	15	0,7	144	22	59	3				106
13/06/2007	16	0,8	162	23,2	53	3				109
13/06/2007	17	0,9	162	22,2	56	3				109
13/06/2007	18	1,4	167	20,6	62	3				108
13/06/2007	19	1,9	178	18,5	75	3				107
13/06/2007	20	1,9	183	16,3	86	3				101
13/06/2007	21	3,1	192	15,8	86	3				107
13/06/2007	22	3,6	239	17,8	66	3				126
13/06/2007	23	3,5	265	18,7	51	3				121
14/06/2007	00	3,4	274	18,3	47	3				111
14/06/2007	01	3,5	258	17,9	46	3				105
14/06/2007	02	3,5	262	17,5	45	3				100
14/06/2007	03	2,6	255	17,6	44	3				102
14/06/2007	04	1,1	308	17,3	45	3				102
14/06/2007	05	0,9	314	17,2	45	3				101
14/06/2007	06	0,8	346	18	44	3				94
14/06/2007	07	0,7	351	17,9	46	3				90
14/06/2007	08	0,8	340	20,4	43	3				82
14/06/2007	09	0,6	357	21,4	41	3				78
14/06/2007	10	0,5	355	22,2	38	3				71
14/06/2007	11	0,3	165	23,4	39	3				72
14/06/2007	12	0,6	159	23,5	45	3				78
14/06/2007	13	0,9	152	24,4	44	3				81
14/06/2007	14	1,5	164	24,6	45	3				94
14/06/2007	15	2	164	22,4	56	3				107
14/06/2007	16	2	182	21	56	3				116
14/06/2007	17	2,3	221	21,8	44	3				79
14/06/2007	18	1,7	225	21,5	42	3				77
14/06/2007	19	1,6	222	20,6	46	3				78
14/06/2007	20	1	214	18,4	62	3				102
14/06/2007	21	1,4	201	17,4	68	3				109
14/06/2007	22	1,5	252	17,9	50	3				80
14/06/2007	23	2,7	281	17,2	52	3				75
15/06/2007	00	3,5	294	16	59	3				64
15/06/2007	01	3,9	307	15,4	63	3				61
15/06/2007	02	5,7	291	14,9	66	3				65
15/06/2007	03	6,9	311	12,9	79	3				65
15/06/2007	04	6,6	326	12,6	79	3				69
15/06/2007	05	5,5	331	12,3	80	3				63
15/06/2007	06	6,4	334	12,3	78	5				60
15/06/2007	07	4,7	333	13,9	69	6				63
15/06/2007	08	3,7	311	15,1	58	7				71
15/06/2007	09	4,2	299	16,1	51	5				75
15/06/2007	10	3	295	18,4	47	3				73
15/06/2007	11	2,3	291	19,9	42	3				75
15/06/2007	12	2	302	21,3	40	3				74
15/06/2007	13	2,4	304	21,6	40	3				73
15/06/2007	14	2,1	340	20,7	43	3				72
15/06/2007	15	1	354	19,8	52	3				76
15/06/2007	16	0,5	164	18,2	64	3				83
15/06/2007	17	0,7	317	20,2	50	3				80
15/06/2007	18	1,6	251	20,6	42	3				79
15/06/2007	19	1,8	239	18,9	46	3				84
15/06/2007	20	1,8	200	16,6	66	3				99
15/06/2007	21	2,2	239	16,6	58	5				88
15/06/2007	22	2,1	247	15,9	59	6				81
15/06/2007	23	3,2	291	15,4	60	10				78
16/06/2007	00	3,2	315	14,6	65	12				75
16/06/2007	01	2,9	299	14,5	64	15				77
16/06/2007	02	3,1	286	14,6	62	16				77
16/06/2007	03	2,7	314	14,3	64	17				75
16/06/2007	04	3	327	14,2	65	17				75
16/06/2007	05	2,4	344	13,8	67	18				73
16/06/2007	06	2,3	346	14,2	65	18				74
16/06/2007	07	1,2	339	14,3	66	18				75
16/06/2007	08	0,7	287	14,7	72	18				68
16/06/2007	09	0,5	331	15,4	73	18				64
16/06/2007	10	0,7	355	15	80	17				61
16/06/2007	11	0,6	27	15,8	76	20				67
16/06/2007	12	0,5	158	17,3	68	18				70
16/06/2007	13	1,4	179	16,7	73	11				75
16/06/2007	14	1	182	16,4	71	9				76
16/06/2007	15	0,7	50	15,8	76	8				70
16/06/2007	16	0,9	178	14,4	86	8				69
16/06/2007	17	1,4	185	14,8	85	9				65
16/06/2007	18	2,2	183	13,8	88	9				65
16/06/2007	19	2,1	185	13,7	89	11				64
16/06/2007	20	3	200	13,3	89	13				67
16/06/2007	21	2,8	203	13,4	90	14				59
16/06/2007	22	2,3	229	13,7	90	15				51
16/06/2007	23	3,7	256	14,8	79	17				50
17/06/2007	00	5,5	261	15,2	74	17				54
17/06/2007	01	3,3	239	15,4	71	18				57
17/06/2007	02	3	239	15,6	70	17				61
17/06/2007	03	2,9	221	15,4	72	16				61
17/06/2007	04	2,1	236	15,3	73	16				58
17/06/2007	05	2,1	220	15,4	69	15				59
17/06/2007	06	3,1	208	15,5	65	16				59
17/06/2007	07	3	203	15,6	64	17				56
17/06/2007	08	2,5	203	16,2	64	17				54
17/06/2007	09	1,9	201	17,1	62	16				53
17/06/2007	10	3,1	203	18,7	55	14				55
17/06/2007	11	3,6	204	21,4	45	13				59
17/06/2007	12	2,9	183	21,8	46	8				58
17/06/2007	13	3,5	183	22,4	49	6				65
17/06/2007	14	2,2	173	22,4	55	5				79
17/06/2007	15	2	173	22,7	56	4				88
17/06/2007	16	2	176	21,8	61	3				88
17/06/2007	17	1	158	21,3	63	3				78
17/06/2007	18	0,6	115	19,5	68	3				73
17/06/2007	19	0,5	69	18,2	73	3				74
17/06/2007	20	0,6	40	17,6	74	4				83
17/06/2007	21	0,6	46	17,4	76	4				84
17/06/2007	22	0,6	139	17	76	6				79
17/06/2007	23	0,9	162	16,8	76	7				81
18/06/2007	00	1,5	171	16,4	74	9				76
18/06/2007	01	1,3	169	16,3	72	10	3	4	9	73
18/06/2007	02	0,9	176	16,5	67	11	3	4	9	75
18/06/2007	03	1,2	222	16,9	65	12	3	4	9	78
18/06/2007	04	1,1	176	16,5	68	13	3	4	9	78
18/06/2007	05	1,2	203	16,7	63	13	3	4	9	76
18/06/2007	06	0,5	160	16,3	67	13	3	4	9	73
18/06/2007	07	0,4	133	15,8	73	13	3	4	9	73
18/06/2007	08	0,2	137	16,7	73	14	3	4	9	70
18/06/2007	09	0,5	318	17	69	14	3	4	9	71
18/06/2007	10	1	226	16,9	66	14	3	4	9	71
18/06/2007	11	1,2	172	20,8	56	13	3	4	9	68
18/06/2007	12	1,6	164	19,6	65	11	3	4	9	70
18/06/2007	13	1,3	155	22,5	58	9	3	4	9	85
18/06/2007	14	1,3	146	21,4	58	7	3	4	9	95
18/06/2007	15	2	136	19,6	60	4	3	4	9	94
18/06/2007	16	1,4	134	19,8	58	3	3	4	9	86
18/06/2007	17	1,4	129	20,1	54	5	3	4	9	81
18/06/2007	18	1,3	136	20,7	50	4	3	4	9	79
18/06/2007	19	2,6	128	18,5	53	3	3	5	10	83
18/06/2007	20	4	125	17,4	55	3	3	4	10	91
18/06/2007	21	5,1	106	17,3	53	5	3	4	9	95
18/06/2007	22	4,9	121	17,5	51	7	3	4	9	98
18/06/2007	23	4,7	122	17,6	50	9	3	4	9	99
19/06/2007	00	4,3	107	17,2	52	10	3	4	9	99
19/06/2007	01	4,1	95	16,6	56	11	3	4	9	99
19/06/2007	02	4,8	102	17,2	51	12	3	4	9	96
19/06/2007	03	3,7	104	17,3	50	13	3	4	9	93
19/06/2007	04	3,4	106	16,2	57	14	3	4	9	91
19/06/2007	05	3,1	112	15,2	63	15	3	4	9	90
19/06/2007	06	3,2	85	15,9	62	16	3	4	9	83
19/06/2007	07	1,6	102	17,7	59	17	3	4	9	77
19/06/2007	08	1,3	68	19,2	56	16	3	4	9	76
19/06/2007	09	1,3	149	20,7	55	13	3	4	9	80
19/06/2007	10	1	153	21,8	57	8	3	4	9	87
19/06/2007	11	0,6	139	24	50	6	3	4	9	88
19/06/2007	12	1,4	186	24,5	49	3	23	8	35	91
19/06/2007	13	1,9	169	24,7	52	3	74	10	90	91
19/06/2007	15	1,5	155	24,1	60	3	64	11	79	85
19/06/2007	16	1,5	164	22,9	65	3	3	4	10	86
19/06/2007	17	1,1	173	23,8	61	3	10	5	19	89
19/06/2007	18	1,5	186	22,2	66	3	42	8	54	95
19/06/2007	19	1,7	194	21	70	3	44	9	57	105
19/06/2007	20	1,1	234	20,1	69	4	7	5	15	117
19/06/2007	21	2,5	285	20,2	48	5	3	4	10	113
19/06/2007	22	3,6	273	20,4	28	5	3	4	9	120
19/06/2007	23	2,8	295	19,8	28	7	3	4	9	119
20/06/2007	00	3,9	330	18,7	29	10	3	4	9	114
20/06/2007	01	4,6	343	17,6	39	11	2	4	8	103
20/06/2007	02	5,2	343	16,2	49	11	3	4	9	96
20/06/2007	03	5,7	347	14,7	54	19	3	4	9	89
20/06/2007	04	5,7	341	13,3	63	20	3	4	9	79
20/06/2007	05	5,4	336	12,7	67	25	3	4	8	74
20/06/2007	06	5	335	13,4	66	28	2	4	8	74
20/06/2007	07	3,8	325	15	60	27	2	4	8	75
20/06/2007	08	3	320	17,3	53	25	3	4	9	77
20/06/2007	09	2,5	315	19,8	41	21	3	4	9	89
20/06/2007	10	0,9	332	22,7	35	18	3	4	9	92
20/06/2007	11	1	181	24,1	33	13	3	4	9	100
20/06/2007	12	1	153	24,4	40	10	3	4	9	103
20/06/2007	13	1,5	159	25,1	41	5	3	4	9	108
20/06/2007	14	2,7	180	23,7	45	4	3	4	9	112
20/06/2007	15	2,2	162	22,2	48	4	3	4	9	114
20/06/2007	16	1,1	153	21,1	49	8	3	6	11	117
20/06/2007	17	0,5	151	20,3	52	13	3	4	8	119
20/06/2007	18	1	169	18	63	15	3	4	9	122
20/06/2007	19	1,8	174	17,4	64	16	3	4	9	127
20/06/2007	20	2,8	186	16,5	64	16	3	4	9	128
20/06/2007	21	2,7	205	16,4	62	17	3	4	9	127
20/06/2007	22	3,9	238	17,2	55	18	2	4	8	116
20/06/2007	23	5,4	340	14,8	66	42	2	4	8	88
21/06/2007	00	5,9	344	12,6	75	42	2	4	8	80
21/06/2007	01	6,1	342	12	77	52	2	4	8	75
21/06/2007	02	7,9	331	12,3	74	35	2	4	8	82
21/06/2007	03	7,7	331	12,5	68	27	2	4	8	89
21/06/2007	04	6,8	328	12,2	67	31	2	4	8	87
21/06/2007	05	7,1	330	11,9	66	42	2	4	8	85
21/06/2007	06	7,1	331	12,2	63	87	2	4	8	77
21/06/2007	07	5,7	340	13,5	59	74	2	4	8	77
21/06/2007	08	4,5	354	15,3	54	32	2	4	8	83
21/06/2007	09	4,3	355	16,5	49	30	2	4	8	86
21/06/2007	10	2,9	354	18,1	46	26	2	4	8	89
21/06/2007	11	1,3	1	20,4	39	22	3	4	9	92
21/06/2007	12	0,5	357	22,5	35	19	3	4	9	97
21/06/2007	13	1	147	22,9	39	22	2	4	9	110
21/06/2007	14	1,5	165	21,6	46	24	3	4	9	119
21/06/2007	15	1,2	157	20,6	49	8	3	4	9	119
21/06/2007	16	1	140	19,2	54	3	3	4	9	119
21/06/2007	17	1,1	119	19,6	50	3	3	5	10	123
21/06/2007	18	0,6	135	19,6	50	3	9	6	18	127
21/06/2007	19	1,3	159	16,1	58	3	9	7	18	123
21/06/2007	20	0,7	162	14,6	60	3	4	4	11	124
21/06/2007	21	0,6	119	15,3	54	3	3	4	9	132
21/06/2007	22	1,7	358	15,2	56	3	3	4	9	125
21/06/2007	23	3,4	344	14,8	51	3	2	4	8	103
22/06/2007	00	4	344	14,4	50	3	2	4	8	95
22/06/2007	01	4,3	344	13,5	54	4	2	4	8	91
22/06/2007	02	4,4	346	12,3	58	6	2	4	8	90
22/06/2007	03	5,2	344	11,8	58	8	2	4	8	93
22/06/2007	04	5,4	343	11,2	60	12	2	4	8	93
22/06/2007	05	5,8	341	11,1	58	20	2	4	8	93
22/06/2007	06	5,8	345	12	56	18	2	4	8	90
22/06/2007	07	5	352	13,3	54	18	2	4	8	89
22/06/2007	08	4,9	350	14,7	51	17	2	4	8	89
22/06/2007	09	4,1	337	16,4	46	57	2	4	8	88
22/06/2007	10	3,5	339	18,1	42	55	2	4	9	90
22/06/2007	11	2,3	327	20,1	39	28	3	4	9	96
22/06/2007	12	0,9	311	21,6	36	6	3	4	9	102
22/06/2007	13	1,1	200	22,4	35	6	2	4	9	110
22/06/2007	14	1	35	22,9	37	6	3	4	9	114
22/06/2007	15	1,4	166	21,5	41	4	3	4	9	127
22/06/2007	16	1,3	175	22,1	41	3	3	4	10	128
22/06/2007	17	1,3	170	21,6	42	3	5	4	12	130
22/06/2007	18	1,4	179	20	46	3	12	4	20	132
22/06/2007	19	0,5	144	19	49	3	23	5	30	123
22/06/2007	20	0,4	164	16,3	56	3	36	5	43	126
22/06/2007	21	0,4	161	16,6	55	3	32	5	40	132
22/06/2007	22	0,2	167	15,8	57	3	24	5	31	133
22/06/2007	23	1	161	14,5	60	3	5	4	12	125
23/06/2007	00	1,2	169	14,2	61	3	3	4	8	122
23/06/2007	01	2,3	186	14,1	61	3	3	4	8	124
23/06/2007	02	2	192	14,5	57	6	2	4	8	131
23/06/2007	03	1,8	199	14,5	55	7	2	4	8	133
23/06/2007	04	0,6	182	13,9	58	7	2	4	8	129
23/06/2007	05	0,4	150	12	73	7	2	4	8	118
23/06/2007	06	0,8	123	13,2	77	7	2	4	8	106
23/06/2007	07	0,4	122	14,3	79	7	2	4	8	98
23/06/2007	08	0,5	130	16,2	72	6	2	4	8	101
23/06/2007	09	0,8	148	17,1	67	4	2	4	8	106
23/06/2007	10	1,7	157	16,6	68	3	3	4	10	112
23/06/2007	11	1,2	154	18,2	65	3	15	4	22	109
23/06/2007	12	0,9	147	19	66	3	19	5	27	100
23/06/2007	13	0,9	152	18,1	71	3	18	5	25	96
23/06/2007	14	1,1	155	17,4	74	3	25	5	33	95
23/06/2007	15	1	150	18,3	71	3	30	5	37	93
23/06/2007	16	0,8	153	18,3	72	3	24	5	31	91
23/06/2007	17	1,5	166	17,2	77	3	32	5	39	93
23/06/2007	18	2,1	165	16,1	82	3	42	6	51	93
23/06/2007	19	3	170	14,6	89	3	33	5	41	93
23/06/2007	20	1,8	166	14,2	90	3	10	5	17	87
23/06/2007	21	1,5	165	14	91	3	3	4	9	86
23/06/2007	22	2	179	13,8	91	4	3	4	9	91
23/06/2007	23	2	176	13,6	92	6	3	4	9	91
24/06/2007	00	2,2	175	13,5	92	6	3	4	9	94
24/06/2007	01	3	189	13,4	92	6	3	4	9	96
24/06/2007	02	2,3	179	12,5	92	7	3	4	9	103
24/06/2007	03	2,4	180	12,8	92	8	3	4	9	102
24/06/2007	04	4,6	192	13,1	85	9	3	4	9	109
24/06/2007	05	4,8	188	13,6	70	13	3	4	9	117
24/06/2007	06	3,5	189	14,4	64	14	2	4	8	118
24/06/2007	07	2,8	187	15,4	63	13	2	4	8	113
24/06/2007	08	4,9	188	16,1	63	13	2	4	8	110
24/06/2007	09	2,7	177	17,9	59	10	2	4	8	104
24/06/2007	10	3,2	175	19,2	56	7	3	5	10	102
24/06/2007	11	4,3	178	20,4	47	3	23	4	29	105
24/06/2007	12	2,4	167	22,2	48	3	19	5	26	102
24/06/2007	13	2,1	165	23,1	51	3	4	4	10	106
24/06/2007	14	1,8	162	23,2	49	4	3	5	10	107
24/06/2007	15	1,9	168	22,9	48	4	3	4	9	109
24/06/2007	16	2	169	22,4	50	4	4	5	11	109
24/06/2007	17	2	169	21,2	57	4	9	6	18	107
24/06/2007	18	0,7	148	20,9	60	4	12	6	20	99
24/06/2007	19	2	178	18,1	70	3	19	7	28	104
24/06/2007	20	3,1	207	18,2	68	3	33	7	43	113
24/06/2007	21	4,5	215	19,6	60	3	26	6	35	121
24/06/2007	22	2,7	241	21,4	47	3	19	5	27	125
24/06/2007	23	2,4	248	21,8	42	3	6	5	14	126
25/06/2007	00	3	259	21,2	42	4	3	4	10	124
25/06/2007	01	4,6	264	21,2	39	3	3	4	10	123
25/06/2007	02	4,8	274	20,8	37	4	3	4	9	120
25/06/2007	03	3,6	264	19,9	38	4	3	5	10	115
25/06/2007	04	4,2	277	19,7	37	3	6	5	14	112
25/06/2007	05	3,4	287	19,9	34	6	3	4	9	104
25/06/2007	06	2,9	318	20,7	34	7	3	4	9	95
25/06/2007	07	2,8	321	21,5	34	7	3	4	9	86
25/06/2007	08	2,2	332	23,2	31	8	3	4	9	83
25/06/2007	09	1,3	317	24,9	28	7	3	4	9	75
25/06/2007	10	2	266	25,3	27	7	3	4	9	78
25/06/2007	11	2,7	275	25,8	26	7	3	4	9	86
25/06/2007	12	2,5	283	26,6	24	8	3	4	9	90
25/06/2007	13	1,9	222	28,5	24	9	3	4	9	98
25/06/2007	14	0,9	146	28,2	33	10	3	4	9	115
25/06/2007	15	1,9	134	24,7	42	5	3	4	9	123
25/06/2007	16	3	4	24,6	37	3	3	4	9	105
