Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
10/07/2020	19	0,7	85	25,3	72	25	0
10/07/2020	20	0,4	81	24,2	79	1	0
10/07/2020	21	0,4	46	23	87	0	0
10/07/2020	22	0,6	33	22,7	88	0	0
10/07/2020	23	0,6	31	22,2	89	0	0
11/07/2020	00	0,3	353	22	90	0	0
11/07/2020	01	0,2	299	21,6	86	0	0
11/07/2020	02	0,3	24	21	85	0	0
11/07/2020	03	0,2	120	21	84	0	0
11/07/2020	04	0,1	230	20	85	0	0
11/07/2020	05	0,2	244	19,9	85	10	0
11/07/2020	06	0,3	178	20,9	80	86	0
11/07/2020	07	0,5	63	22,9	67	269	0
11/07/2020	08	2,3	53	25,2	52	460	0
11/07/2020	09	2,8	59	26,4	47	640	0
11/07/2020	10	2,6	73	27,4	45	792	0
11/07/2020	11	2,9	100	27,5	50	893	0
11/07/2020	12	3,2	107	27	51	956	0
11/07/2020	13	2,8	98	27,5	49	959	0
11/07/2020	14	2,8	100	27,3	50	905	0
11/07/2020	15	2	89	27,5	51	796	0
11/07/2020	16	2,1	97	27,2	53	643	0
11/07/2020	17	2,2	93	26,3	57	457	0
11/07/2020	18	1,5	100	25,3	61	253	0
11/07/2020	19	1,3	80	23,9	70	61	0
11/07/2020	20	0,6	52	22,7	75	1	0
11/07/2020	21	0,5	35	22,3	78	0	0
11/07/2020	22	0,3	31	22	79	0	0
11/07/2020	23	0,2	319	21,7	80	0	0
12/07/2020	00	0,2	42	20,5	83	0	0
12/07/2020	01	0,6	35	20,3	84	0	0
12/07/2020	02	0,2	63	20,3	84	0	0
12/07/2020	03	0,2	272	19,7	85	0	0
12/07/2020	04	0,3	298	20,2	82	0	0
12/07/2020	05	0,2	296	19,9	82	11	0
12/07/2020	06	0,2	148	20,4	79	126	0
12/07/2020	07	0,2	238	22,7	70	180	0
12/07/2020	08	0,2	275	23,1	69	226	0
12/07/2020	09	0,4	78	24,1	65	399	0
12/07/2020	10	0,6	104	26	55	720	0
12/07/2020	11	0,8	85	28	45	903	0
12/07/2020	12	1,8	99	28,7	48	870	0
12/07/2020	13	3,3	100	27,6	56	958	0
12/07/2020	14	1,8	125	28	53	502	0
12/07/2020	15	0,9	128	26,8	56	163	0
12/07/2020	16	0,7	203	26,2	60	66	0
12/07/2020	17	1,1	322	23,9	78	51	0
12/07/2020	18	0,8	149	23,5	77	45	0
12/07/2020	19	0,4	132	22,9	80	19	0
12/07/2020	20	0,4	274	22,2	83	0	0
12/07/2020	21	0,4	239	21,8	84	0	0
12/07/2020	22	0,2	309	21,7	80	0	0
12/07/2020	23	0,3	214	20,9	85	0	0
13/07/2020	00	0,5	1	21,1	87	0	0
13/07/2020	01	0,2	134	21,2	86	0	0
13/07/2020	02	0,2	241	20,9	87	0	0
13/07/2020	03	0,2	82	20,8	87	0	0
13/07/2020	04	0,2	240	20,5	87	0	0
13/07/2020	05	0,2	4	20,4	88	10	0
13/07/2020	06	0,1	210	21	84	65	0
13/07/2020	07	0,2	164	23,1	75	246	0
13/07/2020	08	0,3	120	25,4	61	456	0
13/07/2020	09	0,8	64	26,5	50	468	0
13/07/2020	10	0,6	82	28,2	44	624	0
13/07/2020	11	1,1	106	28,9	47	799	0
13/07/2020	12	1,8	92	29,6	47	860	0
13/07/2020	13	2,3	113	27,8	59	265	0
13/07/2020	14	3,1	84	25,6	68	246	0
13/07/2020	15	2,3	51	25	67	413	0
13/07/2020	16	1,7	56	26,3	62	607	0
13/07/2020	17	1,7	62	26,4	62	364	0
13/07/2020	18	1,7	86	25,3	72	149	0
13/07/2020	19	1,9	70	23,7	79	59	0
13/07/2020	20	1,5	60	22,8	81	2	0
13/07/2020	21	0,5	66	22,7	83	0	0
13/07/2020	22	0,2	17	22,7	83	0	0
13/07/2020	23	0,1	250	22,2	85	0	0
14/07/2020	00	0,2	39	21,7	86	0	0
14/07/2020	01	0,1	330	21,4	86	0	0
14/07/2020	02	0,1	276	20,8	86	0	0
14/07/2020	03	0,1	172	20,2	87	0	0
14/07/2020	04	0,2	89	19,6	85	0	0
14/07/2020	05	0,2	265	19	81	9	0
14/07/2020	06	0,4	266	20,5	53	77	0
14/07/2020	07	1,2	286	22,6	40	147	0
14/07/2020	08	0,4	347	24,3	43	313	0
14/07/2020	09	0,4	247	26,9	36	536	0
14/07/2020	10	0,5	147	27,5	35	449	0
14/07/2020	11	1,2	153	27,5	38	844	0
14/07/2020	12	1,5	128	28,1	35	922	0
14/07/2020	13	2,3	108	27,2	36	666	0
14/07/2020	14	1,9	115	25,4	45	245	0
14/07/2020	15	0,9	114	24,2	52	75	0,2
14/07/2020	16	0,7	87	22,9	66	44	0
14/07/2020	17	0,2	181	23,5	66	171	0
14/07/2020	18	0,3	208	24,5	57	256	0
14/07/2020	19	0,3	192	24,4	56	94	0
14/07/2020	20	0,6	238	21,9	78	1	0
14/07/2020	21	0,4	290	21,2	80	0	0
14/07/2020	22	0,2	337	20,8	77	0	0
14/07/2020	23	0,2	357	20,1	78	0	0
15/07/2020	00	0,2	71	19,3	81	0	0
15/07/2020	01	0,2	311	19,2	84	0	0
15/07/2020	02	0,6	276	18,8	81	0	0
15/07/2020	03	0,2	224	17,6	84	0	0
15/07/2020	04	0,1	212	17,4	79	0	0
15/07/2020	05	0,2	188	17,6	69	9	0
15/07/2020	06	0,5	47	19,2	50	80	0
15/07/2020	07	0,2	139	21	57	272	0
15/07/2020	08	0,2	133	24,5	36	469	0
15/07/2020	09	0,4	140	26	28	652	0
15/07/2020	10	0,5	116	27,5	25	776	0
15/07/2020	11	0,9	98	28,3	26	905	0
15/07/2020	12	2,3	124	28	37	927	0
15/07/2020	13	2	131	27,4	44	671	0
15/07/2020	14	1,4	137	28,3	44	815	0
15/07/2020	15	1,6	134	27,9	48	612	0
15/07/2020	16	1,2	141	27,7	50	492	0
15/07/2020	17	1	176	27,7	53	456	0
15/07/2020	18	0,5	184	27,5	55	252	0
15/07/2020	19	0,4	170	25,8	63	56	0
15/07/2020	20	0,4	232	24,2	68	1	0
15/07/2020	21	0,4	252	23,1	69	0	0
15/07/2020	22	0,4	246	22,4	69	0	0
15/07/2020	23	0,7	267	22,1	71	0	0
16/07/2020	00	0,5	272	21,8	69	0	0
16/07/2020	01	0,4	275	20,8	62	0	0
16/07/2020	02	0,3	289	20,6	57	0	0
16/07/2020	03	0,3	75	18,7	69	0	0
16/07/2020	04	0,3	24	18,8	63	0	0
16/07/2020	05	0,3	167	19,2	62	10	0
16/07/2020	06	0,3	255	21	57	87	0
16/07/2020	07	0,4	265	23,4	49	265	0
16/07/2020	08	0,3	160	24,9	56	356	0
16/07/2020	09	0,5	200	24,9	57	359	0
16/07/2020	10	0,5	156	26,3	51	431	0
16/07/2020	11	1,3	118	26	48	299	0
16/07/2020	12	2,3	92	26,4	46	763	0
16/07/2020	13	1,6	130	27,5	43	928	0
16/07/2020	14	1,9	135	27,7	43	906	0
16/07/2020	15	1,6	136	27,6	46	796	0
16/07/2020	16	1,3	131	27,3	49	624	0
16/07/2020	17	1	153	27,2	54	452	0
16/07/2020	18	0,6	167	26,5	59	212	0
16/07/2020	19	0,5	219	25,5	64	66	0
16/07/2020	20	0,4	225	23,9	71	1	0
16/07/2020	21	0,5	235	22,7	76	0	0
16/07/2020	22	0,5	251	22,1	78	0	0
16/07/2020	23	0,5	260	21,6	81	0	0
17/07/2020	00	0,3	261	21,3	84	0	0
17/07/2020	01	0,3	267	21	86	0	0
17/07/2020	02	0,3	277	20,2	85	0	0
17/07/2020	03	0,7	292	19,7	85	0	0
17/07/2020	04	0,2	39	19,1	86	0	0
17/07/2020	05	0,2	62	19	82	10	0
17/07/2020	06	0,3	59	19,7	81	74	0
17/07/2020	07	0,2	222	22,6	67	244	0
17/07/2020	08	0,3	183	25,1	56	457	0
17/07/2020	09	0,4	160	25,6	59	428	0
17/07/2020	10	0,5	176	26,5	59	472	0
17/07/2020	11	1	151	25,7	63	356	0
17/07/2020	12	1,4	149	26,2	61	298	0
17/07/2020	13	1,9	147	26,2	61	411	0
17/07/2020	14	1,7	159	27,2	58	741	0
17/07/2020	15	1,6	151	26,5	59	388	0
17/07/2020	16	1,1	153	27,6	52	583	0
17/07/2020	17	1,4	150	27,1	57	434	0
17/07/2020	18	1,3	146	25,3	65	132	0
17/07/2020	19	0,7	145	24,1	70	37	0
17/07/2020	20	0,5	215	23,1	74	1	0
17/07/2020	21	0,7	237	22,1	79	0	0
17/07/2020	22	0,4	251	21,7	82	0	0
17/07/2020	23	0,4	265	21,3	85	0	0
18/07/2020	00	0,3	239	20,9	85	0	0
18/07/2020	01	0,2	10	20,1	86	0	0
18/07/2020	02	0,3	34	19,5	85	0	0
18/07/2020	03	0,3	8	19,6	85	0	0
18/07/2020	04	0,3	290	19,3	76	0	0
18/07/2020	05	0,3	71	18,8	70	7	0
18/07/2020	06	0,2	156	19,6	70	75	0
18/07/2020	07	0,2	146	22,1	60	264	0
18/07/2020	08	0,3	156	25	52	458	0
18/07/2020	09	0,6	138	25,9	56	655	0
18/07/2020	10	0,9	161	27,5	49	827	0
18/07/2020	11	1,6	160	27,8	51	777	0
18/07/2020	12	1,7	162	27,9	52	817	0
18/07/2020	13	1,7	163	28,8	51	980	0
18/07/2020	14	1,8	148	28,8	51	898	0
18/07/2020	15	1,9	150	28,8	50	785	0
18/07/2020	16	1,4	156	28,4	52	623	0
18/07/2020	17	1,4	145	27,5	56	434	0
18/07/2020	18	0,9	149	26,9	58	235	0
18/07/2020	19	0,6	170	25,7	63	52	0
18/07/2020	20	0,6	215	24,2	70	1	0
18/07/2020	21	0,5	240	23,1	75	0	0
18/07/2020	22	0,5	242	22,4	80	0	0
18/07/2020	23	0,3	253	22,1	83	0	0
19/07/2020	00	0,3	247	21,8	85	0	0
19/07/2020	01	0,2	256	21,5	86	0	0
19/07/2020	02	0,2	238	21	88	0	0
19/07/2020	03	0,3	276	20,9	89	0	0
19/07/2020	04	0,3	231	20,6	88	0	0
19/07/2020	05	0,4	256	20,2	88	8	0
19/07/2020	06	0,2	254	21,8	78	76	0
19/07/2020	07	0,2	207	23,9	71	259	0
19/07/2020	08	0,3	157	25,4	65	456	0
19/07/2020	09	0,6	138	27,5	54	640	0
19/07/2020	10	1,3	129	28,8	45	793	0
19/07/2020	11	2,5	120	28,7	52	899	0
19/07/2020	12	2,9	102	28,1	58	932	0
19/07/2020	13	2,4	105	28,5	57	980	0
19/07/2020	14	1,8	128	28,9	54	917	0
19/07/2020	15	1,3	135	28,9	51	766	0
19/07/2020	16	1,4	131	28,5	52	594	0
19/07/2020	17	1,3	138	27,1	57	320	0
19/07/2020	18	1,2	106	26,3	61	218	0
19/07/2020	19	0,7	114	25	67	32	0
19/07/2020	20	0,4	158	24,1	72	0	0
19/07/2020	21	0,6	239	23,6	75	0	0
19/07/2020	22	0,3	250	23,1	77	0	0
19/07/2020	23	0,3	303	22,8	79	0	0
20/07/2020	00	0,4	36	22,1	81	0	0
20/07/2020	01	0,4	36	22	82	0	0,2
20/07/2020	02	0,3	15	22,1	84	0	0
20/07/2020	03	0,3	338	22,2	83	0	0
20/07/2020	04	0,3	335	21,9	85	0	0
20/07/2020	05	0,3	201	21,4	88	0	1,6
20/07/2020	06	0,4	293	21,2	90	3	0,8
20/07/2020	07	0,2	82	21,5	89	38	1,2
20/07/2020	08	0,2	31	22,5	86	129	0
20/07/2020	09	0,2	98	23,2	84	117	0
20/07/2020	10	0,4	107	23,6	84	287	0
20/07/2020	11	1	95	24,8	77	550	0
20/07/2020	12	1,5	92	26	72	599	0
20/07/2020	13	2,2	90	25,6	74	465	0
20/07/2020	14	1,8	98	26,3	69	474	0
20/07/2020	15	2,5	105	26	70	402	0
20/07/2020	16	2,3	95	26,2	67	461	0
20/07/2020	17	2,3	86	25,4	70	267	0
20/07/2020	18	1	92	24,8	70	102	0
20/07/2020	19	0,5	76	24,2	69	36	0
20/07/2020	20	0,4	62	23,4	75	0	0
20/07/2020	21	0,2	345	22,4	84	0	0
20/07/2020	22	0,2	29	21,9	86	0	0
20/07/2020	23	0,2	5	21,5	88	0	0
21/07/2020	00	0,2	256	21	90	0	0
21/07/2020	01	0,2	170	20,5	89	0	0
21/07/2020	02	0,3	37	19,9	91	0	0
21/07/2020	03	0,3	27	20,1	89	0	0
21/07/2020	04	0,3	270	20,1	92	0	0
21/07/2020	05	0,4	270	20	92	7	0
21/07/2020	06	0,4	256	20,1	84	53	0
21/07/2020	07	0,4	288	22	78	166	0
21/07/2020	08	0,3	175	24,6	69	438	0
21/07/2020	09	0,5	119	26,2	62	626	0
21/07/2020	10	0,8	80	27,5	55	782	0
21/07/2020	11	1,5	96	28,7	53	891	0
21/07/2020	12	2,6	88	28,8	52	948	0
21/07/2020	13	2,5	88	28,8	50	949	0
21/07/2020	14	2,5	94	29,3	48	898	0
21/07/2020	15	2,8	94	29,7	43	791	0
21/07/2020	16	2,3	117	29,8	34	639	0
21/07/2020	17	1,9	106	29,3	34	447	0
21/07/2020	18	1,5	88	28,2	41	238	0
21/07/2020	19	0,8	46	26,5	45	48	0
21/07/2020	20	0,3	10	25,4	44	0	0
21/07/2020	21	0,3	341	24,4	46	0	0
21/07/2020	22	0,3	170	22,8	54	0	0
21/07/2020	23	0,3	300	23	51	0	0
22/07/2020	00	0,2	199	21,3	61	0	0
22/07/2020	01	0,2	20	21,2	59	0	0
22/07/2020	02	0,2	266	21	59	0	0
22/07/2020	03	1	13	20,9	60	0	0
22/07/2020	04	0,3	333	18,9	74	0	0
22/07/2020	05	0,3	96	19,4	65	8	0
22/07/2020	06	0,2	29	19,7	68	86	0,2
22/07/2020	07	0,2	81	22,7	57	260	0
22/07/2020	08	0,3	110	23,5	60	238	0
22/07/2020	09	0,9	51	25,5	48	426	0
22/07/2020	10	0,5	242	25	56	153	0,2
22/07/2020	11	0,8	68	26,8	52	638	0
22/07/2020	12	1	71	28,3	46	823	0
22/07/2020	13	1,1	104	29,1	36	580	0
22/07/2020	14	1	172	29,1	32	139	0
22/07/2020	15	1,4	125	27,5	37	254	0
22/07/2020	16	0,7	188	27,5	39	142	0
22/07/2020	17	1,1	234	27,2	41	180	0
22/07/2020	18	0,8	233	27,3	39	204	0
22/07/2020	19	0,3	239	26,8	40	56	0
22/07/2020	20	0,2	250	24,7	46	0	0
22/07/2020	21	0,2	244	23,8	47	0	0
22/07/2020	22	0,2	66	22	55	0	0
22/07/2020	23	0,1	12	21,1	57	0	0
23/07/2020	00	0,3	247	20,7	51	0	0
23/07/2020	01	0,6	233	20,8	44	0	0
23/07/2020	02	0,2	187	19,2	52	0	0
23/07/2020	03	0,2	98	18	57	0	0
23/07/2020	04	0,2	180	18,5	50	0	0
23/07/2020	05	0,2	107	17,3	58	4	0
23/07/2020	06	0,2	157	18	53	64	0
23/07/2020	07	0,1	133	21,2	45	258	0
23/07/2020	08	0,1	147	25,2	37	459	0
23/07/2020	09	0,2	128	29,3	27	647	0
23/07/2020	10	0,4	144	31,2	24	802	0
23/07/2020	11	0,5	134	32,8	21	907	0
23/07/2020	12	1,2	133	33,1	22	962	0
23/07/2020	13	1,2	140	33,5	21	969	0
23/07/2020	14	1,3	157	33,9	20	917	0
23/07/2020	15	1,4	148	33,7	19	809	0
23/07/2020	16	1,7	151	32,8	20	650	0
23/07/2020	17	1,1	142	32,1	23	452	0
23/07/2020	18	0,5	171	31,7	22	242	0
23/07/2020	19	0,5	220	29,3	26	47	0
23/07/2020	20	0,7	253	26,6	32	0	0
23/07/2020	21	0,7	259	25,8	35	0	0
23/07/2020	22	0,3	248	25	39	0	0
23/07/2020	23	0,2	223	23,5	39	0	0
24/07/2020	00	0,4	253	23	40	0	0
24/07/2020	01	0,5	259	23,1	38	0	0
24/07/2020	02	0,3	127	21,2	46	0	0
24/07/2020	03	0,3	63	20	49	0	0
24/07/2020	04	0,4	20	20,7	42	0	0
24/07/2020	05	0,3	230	20	45	5	0
24/07/2020	06	0,3	192	20,5	48	54	0
24/07/2020	07	0,3	187	20,6	57	114	0
24/07/2020	08	0,5	53	24,4	61	427	0
24/07/2020	09	0,8	97	26,7	52	559	0
24/07/2020	10	1,2	89	28	44	560	0
24/07/2020	11	2,1	59	28,8	46	891	0
24/07/2020	12	2,8	74	29,4	44	940	0
24/07/2020	13	3,1	84	29,5	44	938	0
24/07/2020	14	2,9	95	29,7	43	884	0
24/07/2020	15	1,6	131	30,8	28	780	0
24/07/2020	16	1,3	137	30,8	27	575	0
24/07/2020	17	1,5	132	30,1	28	425	0
24/07/2020	18	1	140	29	34	217	0
24/07/2020	19	0,4	185	27,7	41	42	0
24/07/2020	20	0,4	229	25,7	54	0	0
24/07/2020	21	0,4	254	24,8	59	0	0
24/07/2020	22	0,4	244	24,3	61	0	0
24/07/2020	23	0,3	253	23,5	65	0	0
25/07/2020	00	0,2	220	22,9	66	0	0
25/07/2020	01	0,3	186	21,7	71	0	0
25/07/2020	02	0,2	308	21,7	69	0	0
25/07/2020	03	0,4	24	21,9	61	0	0
25/07/2020	04	0,5	315	21	63	0	0
25/07/2020	05	0,3	212	19,8	71	6	0
25/07/2020	06	0,2	50	21,2	65	63	0
25/07/2020	07	0,2	173	24	57	236	0
25/07/2020	08	0,4	110	25,8	60	423	0
25/07/2020	09	0,4	138	27,4	51	606	0
25/07/2020	10	0,6	89	29	44	756	0
25/07/2020	11	1,8	108	29,2	49	885	0
25/07/2020	12	2,5	102	28,9	50	939	0
25/07/2020	13	2,6	104	29,2	48	933	0
25/07/2020	14	3,1	94	29	48	886	0
25/07/2020	15	2,4	101	29,4	42	772	0
25/07/2020	16	1,8	89	29,4	41	611	0
25/07/2020	17	1,6	101	29	41	416	0
25/07/2020	18	1,5	96	27,8	46	214	0
25/07/2020	19	1	73	26,2	58	39	0
25/07/2020	20	0,5	42	25	65	0	0
25/07/2020	21	0,3	317	24,6	68	0	0
25/07/2020	22	0,4	249	23,9	72	0	0
25/07/2020	23	0,4	248	23,4	73	0	0
26/07/2020	00	0,5	261	23,1	71	0	0
26/07/2020	01	0,3	207	22,3	75	0	0
26/07/2020	02	0,2	93	21,9	77	0	0
26/07/2020	03	0,2	30	21,7	77	0	0
26/07/2020	04	0,3	238	20,8	81	0	0
26/07/2020	05	0,4	265	21	80	5	0
26/07/2020	06	0,3	159	21,9	75	65	0
26/07/2020	07	0,2	126	24,5	65	240	0
26/07/2020	08	0,3	112	26,7	57	435	0
26/07/2020	09	0,4	116	29,1	37	623	0
26/07/2020	10	0,6	80	30,9	28	778	0
26/07/2020	11	2,5	87	30,4	42	885	0
26/07/2020	12	3,3	87	29,4	50	941	0
26/07/2020	13	2,8	87	29,6	50	938	0
26/07/2020	14	3	81	29,4	52	883	0
26/07/2020	15	2,5	95	29,4	50	769	0
26/07/2020	16	1,9	87	29,4	46	612	0
26/07/2020	17	2	82	28,8	45	417	0
26/07/2020	18	1,8	80	27,4	54	210	0
26/07/2020	19	1,4	77	26	62	38	0
26/07/2020	20	0,8	39	24,8	71	0	0
26/07/2020	21	0,4	16	24,3	75	0	0
26/07/2020	22	0,3	279	23,9	75	0	0
26/07/2020	23	0,3	266	23,6	76	0	0
27/07/2020	00	0,3	247	23,2	77	0	0
27/07/2020	01	0,3	233	22,3	80	0	0
27/07/2020	02	0,2	246	21,5	83	0	0
27/07/2020	03	0,3	234	21,2	81	0	0
27/07/2020	04	0,3	10	20,7	80	0	0
27/07/2020	05	0,2	265	20,3	80	5	0
27/07/2020	06	0,3	82	20,6	77	65	0
27/07/2020	07	0,3	144	23,7	65	241	0
27/07/2020	08	0,2	106	26,4	56	433	0
27/07/2020	09	0,5	107	28,6	47	616	0
27/07/2020	10	0,7	136	31,9	36	769	0
27/07/2020	11	0,8	162	34,4	27	881	0
27/07/2020	12	1,7	151	34	30	934	0
27/07/2020	13	2,4	132	33,3	32	934	0
27/07/2020	14	2,3	132	33,9	29	879	0
27/07/2020	15	2	142	33,8	31	766	0
27/07/2020	16	1,8	149	33,3	30	605	0
27/07/2020	17	1,4	140	32,2	31	411	0
27/07/2020	18	0,7	182	31,6	30	205	0
27/07/2020	19	0,4	237	30	28	38	0
27/07/2020	20	0,3	229	28,2	30	0	0
27/07/2020	21	0,3	259	27,2	32	0	0
27/07/2020	22	0,3	201	26	40	0	0
27/07/2020	23	0,4	256	25,9	41	0	0
28/07/2020	00	0,3	215	24,7	44	0	0
28/07/2020	01	0,3	1	23,3	50	0	0
28/07/2020	02	0,2	72	22,5	53	0	0
28/07/2020	03	0,3	50	22	54	0	0
28/07/2020	04	0,3	48	21,9	54	0	0
28/07/2020	05	0,3	118	21,6	54	4	0
28/07/2020	06	0,3	140	22,3	54	71	0
28/07/2020	07	0,3	124	24,3	52	234	0
28/07/2020	08	1,6	63	26,2	62	406	0
28/07/2020	09	1,7	69	27,8	54	608	0
28/07/2020	10	0,9	79	29,8	50	763	0
28/07/2020	11	1,1	84	31,5	47	874	0
28/07/2020	12	2,5	98	31,5	45	931	0
28/07/2020	13	2,2	91	32,2	37	937	0
28/07/2020	14	3	84	32,5	31	887	0
28/07/2020	15	3,5	73	31,9	31	782	0
28/07/2020	16	3	78	31,4	31	626	0
28/07/2020	17	2,3	87	31,2	29	432	0
28/07/2020	18	1,8	84	30,2	33	224	0
28/07/2020	19	1,3	82	28	44	39	0
28/07/2020	20	0,7	40	26,1	56	0	0
28/07/2020	21	0,3	11	25,5	59	0	0
28/07/2020	22	0,3	241	24,9	57	0	0
28/07/2020	23	0,3	26	24,2	55	0	0
29/07/2020	00	0,3	249	23,2	56	0	0
29/07/2020	01	0,2	353	22,5	58	0	0
29/07/2020	02	0,3	0	21,9	62	0	0
29/07/2020	03	0,2	223	21,1	66	0	0
29/07/2020	04	0,3	237	20,8	64	0	0
29/07/2020	05	0,3	217	20,9	64	4	0
29/07/2020	06	0,3	240	21,9	67	61	0
29/07/2020	07	0,3	224	24,5	65	226	0
29/07/2020	08	3,5	48	25,5	68	419	0
29/07/2020	09	3,1	56	26,6	62	604	0
29/07/2020	10	3,1	55	27,9	56	758	0
29/07/2020	11	2	61	29,6	50	865	0
29/07/2020	12	2,6	93	30,1	49	927	0
29/07/2020	13	3,4	84	29,9	50	931	0
29/07/2020	14	3,2	82	30,2	49	877	0
29/07/2020	15	3,1	92	29,6	51	763	0
29/07/2020	16	2,9	87	29,1	52	604	0
29/07/2020	17	2,2	77	28,8	56	413	0
29/07/2020	18	1,7	79	28,1	61	211	0
29/07/2020	19	0,9	79	26,5	69	20	0
29/07/2020	20	0,7	58	24,7	78	0	0
29/07/2020	21	0,4	49	23,9	82	0	0
29/07/2020	22	0,3	329	23,9	81	0	0
29/07/2020	23	0,3	252	23,4	82	0	0
30/07/2020	00	0,2	327	23,1	81	0	0
30/07/2020	01	0,3	255	22,1	84	0	0
30/07/2020	02	0,2	12	21,5	84	0	0
30/07/2020	03	0,3	336	21,4	78	0	0
30/07/2020	04	0,3	231	21,4	67	0	0
30/07/2020	05	0,3	86	20,5	74	4	0
30/07/2020	06	0,2	163	21,9	68	60	0
30/07/2020	07						0
30/07/2020	08	0,3	130	27,1	70	447	0,8
30/07/2020	09	0,5	99	29	62	611	0
30/07/2020	10	0,6	105	31,2	46	760	0
30/07/2020	11	0,9	101	32,3	45	863	0
30/07/2020	12	1,4	109	32,8	44	920	0
30/07/2020	13	1,9	102	33,2	42	916	0
30/07/2020	14	2,8	99	32,9	40	871	0
30/07/2020	15	2,2	89	32,8	37	755	0
30/07/2020	16	2	100	32,3	40	596	0
30/07/2020	17	1,8	90	32,1	36	407	0
30/07/2020	18	1,3	72	31,5	33	197	0
30/07/2020	19	0,3	3	30,2	42	16	0
30/07/2020	20	0,4	246	28,5	49	0	0
30/07/2020	21	0,9	33	27,3	56	0	0
30/07/2020	22	2,1	35	26,2	67	0	0
30/07/2020	23	0,6	65	25,7	77	0	0
31/07/2020	00	0,7	266	25,2	74	0	0
31/07/2020	01	0,4	317	24,6	85	0	0
31/07/2020	02	0,6	94	24,4	81	0	0
31/07/2020	03	0,9	320	23,9	74	0	0
31/07/2020	04	0,3	247	23,8	74	0	0
31/07/2020	05	0,2	323	22,4	84	3	0
31/07/2020	06	0,4	262	24	64	59	0
31/07/2020	07	0,3	150	26,5	54	228	0
31/07/2020	08	0,4	103	28,4	51	420	0
31/07/2020	09	0,7	83	30,8	44	609	0
31/07/2020	10	1,1	95	32,7	43	763	0
31/07/2020	11	2,1	88	32,5	47	872	0
31/07/2020	12	3,1	88	31,9	55	925	0
31/07/2020	13	3	87	32,1	52	925	0
31/07/2020	14	2,9	84	32,6	49	876	0
31/07/2020	15	2,6	76	32,7	48	734	0
31/07/2020	16	2,4	89	31,2	60	345	0
31/07/2020	17	2,5	63	30,3	65	381	0
31/07/2020	18	1,5	77	28,2	74	32	0
31/07/2020	19	0,7	252	28,7	68	33	0
31/07/2020	20	1,3	246	27,5	90	0	0
31/07/2020	21	0,7	325	26,7	93	0	0
31/07/2020	22	1,2	34	25,8	88	0	0
31/07/2020	23	0,3	358	25,2	93	0	0
01/08/2020	00	0,2	49	24,3	95	0	0
01/08/2020	01	0,3	122	23,8	98	0	0
01/08/2020	02	0,3	116	23,7	85	0	0
01/08/2020	03	0,3	210	22,5	92	0	0
01/08/2020	04	0,3	74	22,6	86	0	0
01/08/2020	05	0,3	66	21,8	92	3	0
01/08/2020	06	0,4	44	22,1	93	55	0
01/08/2020	07	0,6	68	23,9		200	0
01/08/2020	08	0,4	70	26,6	90	397	0
01/08/2020	09	0,8	99	28,5	78	588	0
01/08/2020	10	0,8	90	30,8	68	744	0
01/08/2020	11	1,1	96	31,8	65	861	0
01/08/2020	12	2,3	97	31,6	70	914	0
01/08/2020	13	2,2	100	31,1	73	593	0
01/08/2020	14	2,3	73	31,4	70	831	0
01/08/2020	15	2,8	73	32,5	62	753	0
01/08/2020	16	2,7	89	32,2	59	589	0
01/08/2020	17	1,8	96	31	66	391	0
01/08/2020	18	1	106	30,1	75	188	0
01/08/2020	19	0,5	82	28,9	82	30	0
01/08/2020	20	0,3	355	28,2	85	0	0
01/08/2020	21	0,3	86	27,9	85	0	0
01/08/2020	22	0,3	90	27	90	0	0
01/08/2020	23	0,3	50	26,4	92	0	0
02/08/2020	00	0,4	21	26,4	73	0	0
02/08/2020	01	0,3	196	25,9	65	0	0
02/08/2020	02	0,3	139	24,8	76	0	0
02/08/2020	03	0,5	26	23,5	81	0	0
02/08/2020	04	0,3	319	23,7	77	0	0
02/08/2020	05	0,4	306	23,3	75	3	0
02/08/2020	06	1,3	290	24,3	65	56	0
02/08/2020	07	0,8	289	26,3	57	228	0
02/08/2020	08	0,5	234	27,9	71	422	0
02/08/2020	09	0,4	126	29,6	61	614	0
02/08/2020	10	0,8	120	30,8	58	772	0
02/08/2020	11	2,3	107	30,3	60	910	0
02/08/2020	12	3,2	98	29,7	64	930	0
02/08/2020	13	2,9	109	29,7	67	938	0
02/08/2020	14	2,5	93	29,6	68	772	0
02/08/2020	15	2,5	78	29,5	69	743	0
02/08/2020	16	2,2	106	29,2	70	581	0
02/08/2020	17	1,8	96	28,7	74	365	0
02/08/2020	18	1,4	98	27,9	77	138	0
02/08/2020	19	0,8	82	26,6	86	21	0
02/08/2020	20	0,4	47	25,9	92	0	0
02/08/2020	21	0,4	283	26,1	92	0	0
02/08/2020	22	0,3	188	25,7	92	0	0
02/08/2020	23	0,3	40	25	86	0	0
03/08/2020	00	0,3	187	24,5	77	0	0
03/08/2020	01	1,1	302	24	64	0	0
03/08/2020	02	0,8	308	24,2	63	0	0
03/08/2020	03	0,7	330	24,1	64	0	0
03/08/2020	04	1,2	318	23,8	61	0	0
