Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
30/09/2005	09	10		3	8	12	46	2,4	290	13,6	72	884	268	0
30/09/2005	10	8		3	4	7	55	2,9	285	15	61	884	372	0
30/09/2005	11	6		2	4	6	55	1,7	292	17	54	884	437	0
30/09/2005	12	7		2	4	6	60	2,2	277	19,2	46	884	528	0
30/09/2005	13	6		2	4	6	63	0,9	303	21	41	883	511	0
30/09/2005	14	4		2	4	6	65	2,6	280	21,9	37	883	444	0
30/09/2005	15	5		2	4	6	68	3	289	21,9	38	883	382	0
30/09/2005	16	6		2	4	6	69	2,5	308	22	36	882	277	0
30/09/2005	17	6		2	4	6	74	3,5	288	21,7	35	882	163	0
30/09/2005	18	7		3	4	8	73	3,2	291	20,6	38	882	40	0
30/09/2005	19	9		2	11	13	63	4,3	287	19,2	39	882	0	0
30/09/2005	20	14		2	14	15	59	4,5	257	19,2	35	882	0	0
30/09/2005	21	9		2	5	7	75	4,8	287	19,5	32	882	0	0
30/09/2005	22	7		2	4	6	81	4,4	282	19,6	32	882	0	0
30/09/2005	23	4		2	4	6	82	5	283	19,6	33	882	0	0
01/10/2005	00	5		2	4	7	78	4,5	287	19,3	34	882	0	0
01/10/2005	01	6		2	4	6	78	4,5	287	19,1	36	882	0	0
01/10/2005	02	6		2	4	6	74	4,6	281	18,7	39	881	0	0
01/10/2005	03	6		2	5	7	70	5	290	18,5	40	881	0	0
01/10/2005	04	15		2	14	16	56	5,7	296	18,2	42	881	0	0
01/10/2005	05	54		2	40	42	31	5,5	297	17,7	42	880	0	0
01/10/2005	06	22		2	7	9	60	7,6	288	17,7	44	880	0	0
01/10/2005	07	20		2	6	8	59	8	287	17,6	44	880	32	0
01/10/2005	08	12		2	4	6	62	7,5	283	17,6	45	880	155	0
01/10/2005	09	8		2	6	8	60	8,3	288	17,8	45	881	296	0
01/10/2005	10	16		2	12	15	52	9	284	18,4	45	881	426	0
01/10/2005	11	8		2	5	7	60	6,1	286	19,6	43	881	520	0
01/10/2005	12	6		2	6	7	59	5,3	308	20,7	42	881	570	0
01/10/2005	13	11		2	9	10	53	5	335	21,8	39	880	573	0
01/10/2005	14	18		2	11	13	51	4,4	323	22,5	38	880	528	0
01/10/2005	15	17		2	8	10	55	5,2	333	22,6	38	880	439	0
01/10/2005	16	15		2	8	10	60	5,1	301	22,7	37	880	313	0
01/10/2005	17	10		2	6	8	68	5,9	306	21,9	38	880	170	0
01/10/2005	18	5		2	4	6	71	6	299	20,5	42	880	31	0
01/10/2005	19	3		2	4	6	71	6,8	287	18,3	48	880	0	0
01/10/2005	20	6		2	4	6	73	7,9	290	16,8	51	880	0	0
01/10/2005	21	15		2	9	10	61	7,9	288	16	52	880	0	0
01/10/2005	22	10		2	4	6	66	8	289	15,3	54	880	0	0
01/10/2005	23	7		2	4	6	62	9,2	293	14,7	58	880	0	0
02/10/2005	00	9		2	4	6	55	8,9	292	13,9	64	880	0	0
02/10/2005	01	8		2	4	6	60	10,2	292	12,7	66	880	0	0
02/10/2005	02	7		2	4	6	64	9,5	292	11,8	66	880	0	0
02/10/2005	03	4		2	4	6	63	7,8	298	11,3	67	880	0	0
02/10/2005	04	4		2	4	6	66	8,3	313	10,9	66	879	0	0
02/10/2005	05	6		2	4	6	69	9,8	317	10,5	65	879	0	0
02/10/2005	06	6		2	4	6	71	9,9	292	10,1	64	879	0	0
02/10/2005	07	6		2	4	6	72	9,4	291	9,9	62	879	39	0
02/10/2005	08	4		2	4	6	74	9,8	297	9,8	62	879	155	0
02/10/2005	09	4		2	4	6	74	10,3	287	10,4	58	879	303	0
02/10/2005	10	7		2	4	6	71	10,4	290	11,5	54	879	455	0
02/10/2005	11	8		2	4	6	69	10,7	312	12,5	48	879	533	0
02/10/2005	12	3		2	4	6	71	7,8	305	13,3	47	880	516	0
02/10/2005	13	3		2	4	6	71	8	301	13,3	47	880	345	0
02/10/2005	14	4		2	4	6	69	8	301	13,4	46	879	264	0
02/10/2005	15	6		2	4	6	66	8,3	288	13,7	45	879	346	0
02/10/2005	16	8		2	4	6	66	9,6	285	13,6	45	879	246	0
02/10/2005	17	7		2	4	6	65	9,6	287	12,9	45	878	112	0
02/10/2005	18	11		2	4	6	62	8,3	285	12	50	878	27	0
02/10/2005	19	16		2	4	6	58	10,1	289	10,8	52	878	0	0
02/10/2005	20	16		2	4	6	57	9,1	294	10,3	56	879	0	0
02/10/2005	21	16		2	4	6	56	9	289	10	58	879	0	0
02/10/2005	22	14		2	4	6	56	7,9	290	9,4	60	880	0	0
02/10/2005	23	8		2	4	6	59	8,4	305	9	62	880	0	0
03/10/2005	00	7		2	4	6	60	7,1	289	8,5	62	880	0	0
03/10/2005	01	7		2	4	6	62	6,4	300	8,3	61	880	0	0
03/10/2005	02	7		2	4	6	62	4,9	317	8,2	61	880	0	0
03/10/2005	03	7		2	4	6	62	7,3	295	8	64	880	0	0
03/10/2005	04	7		2	4	6	60	8,4	290	7,8	65	879	0	0
03/10/2005	05	7		2	4	6	61	7	291	7,8	66	879	0	0
03/10/2005	06	8		2	4	6	60	6,2	290	7,6	67	880	0	0
03/10/2005	07	8		2	4	6	59	6,7	291	7,4	68	880	9	0
03/10/2005	08	6		2	4	6	60	8,5	289	7,5	66	880	90	0
03/10/2005	09	10		2	4	6	57	7,2	294	8,1	61	880	134	0
03/10/2005	10	5		2	4	6	62	7,7	286	8	60	881	156	0
03/10/2005	11	3		2	4	6	62	8,1	281	9,7	55	881	493	0
03/10/2005	12	3		2	4	6	64	6,3	293	11,1	50	881	575	0
03/10/2005	13	4		2	4	6	65	5,5	319	12,4	46	881	577	0
03/10/2005	14	18		2	7	9	55	6,1	318	13,1	44	880	534	0
03/10/2005	15	18		2	7	8	59	6,8	323	13,7	42	880	446	0
03/10/2005	16	20		2	6	8	63	7	316	13,7	39	880	318	0
03/10/2005	17	28		2	10	11	59	5,6	308	13,4	40	880	168	0
03/10/2005	18	40		2	15	16	51	5,9	286	12,1	43	880	22	0
03/10/2005	19	69		2	31	34	39	7	281	10,8	47	880	0	0
03/10/2005	20	15		3	6	10	64	8,1	279	9,6	50	880	0	0
03/10/2005	21	6		3	4	9	65	9,7	280	8,8	53	880	0	0
03/10/2005	22	3		3	5	9	65	7,4	286	8,4	54	880	0	0
03/10/2005	23	4		3	4	8	65	5	284	7,8	55	881	0	0
04/10/2005	00	3		3	5	8	66	6,8	274	7,8	56	880	0	0
04/10/2005	01	3		3	4	9	68	6,1	278	7,8	55	880	0	0
04/10/2005	02	3		2	4	8	68	5	280	7,5	57	879	0	0
04/10/2005	03	4		3	4	9	68	8	279	7,2	59	879	0	0
04/10/2005	04	3		4	4	9	67	8,6	280	6,7	65	879	0	0
04/10/2005	05	3		3	5	9	66	7,3	285	6,5	72	879	0	0
04/10/2005	06	3		3	5	10	65	7,5	282	6,4	80	879	0	0
04/10/2005	07	3		3	4	10	65	7,7	283	6,6	79	879	20	0
04/10/2005	08	14		4	14	19	55	6,9	282	7	75	879	89	0
04/10/2005	09	56		3	29	34	38	2,9	237	8,7	63	879	295	0
04/10/2005	10	15		2	5	7	61	2,4	10	10,5	54	880	428	0
04/10/2005	11	7		2	5	7	65	3,7	342	11,4	50	880	523	0
04/10/2005	12	5		3	5	9	68	3,3	350	12,9	45	880	573	0
04/10/2005	13	4		3	4	8	71	2,6	322	14,6	40	879	573	0
04/10/2005	14	3		2	5	7	76	3,4	320	15,4	37	879	528	0
04/10/2005	15	9		2	6	9	74	3,7	315	16,1	35	879	437	0
04/10/2005	16	24		2	12	15	66	3,6	293	16,1	35	879	312	0
04/10/2005	17	30		2	16	19	65	4,5	281	15,7	36	878	163	0
04/10/2005	18	25		2	13	16	66	3,3	311	14,6	39	879	27	0
04/10/2005	19	30		2	17	20	61	2,6	336	13,2	42	879	0	0
04/10/2005	20	15		2	8	11	73	3,2	323	12,8	43	880	0	0
04/10/2005	21	9		2	6	10	75	3,3	350	12,3	44	880	0	0
04/10/2005	22	5		3	6	10	76	3	337	11,9	45	880	0	0
04/10/2005	23	5		3	5	10	77	3	3	12,2	43	880	0	0
05/10/2005	00	18		3	10	15	68	1	319	10,9	48	880	0	0
05/10/2005	01	20		3	14	18	61	1,5	297	11	45	880	0	0
05/10/2005	02	11		4	7	13	68	0,1	262	11	45	879	0	0
05/10/2005	03	11		3	7	12	67	0,1	275	10,4	48	879	0	0
05/10/2005	04	5		3	6	10	69	0,5	299	10,1	50	879	0	0
05/10/2005	05	9		3	6	11	66	0,1	304	9,9	50	878	0	0
05/10/2005	06	6		3	7	11	65	1	158	8,9	55	879	0	0
05/10/2005	07	15		2	11	15	59	0,7	329	9,5	51	879	28	0
05/10/2005	08	12		2	7	10	67	2,4	207	12,4	45	879	146	0
05/10/2005	09	22		3	17	21	53	1,7	331	11,8	50	880	288	0
05/10/2005	10	13		3	11	15	61	3,3	280	12,8	47	879	418	0
05/10/2005	11	9		3	8	12	66	2,5	314	13,9	45	879	510	0
05/10/2005	12	38		3	22	26	56	2,9	292	15,2	40	879	560	0
05/10/2005	13	55		3	22	26	58	2,7	300	16,3	37	878	562	0
05/10/2005	14	17		3	6	10	79	2,6	288	17,1	35	878	519	0
05/10/2005	15	12		2	6	9	79	2,7	305	18	35	878	430	0
05/10/2005	16	14		2	10	13	72	3	329	17,8	36	878	303	0
05/10/2005	17	14		2	8	10	77	3	326	17,3	38	878	154	0
05/10/2005	18	18		2	10	12	69	2,3	333	15,7	43	878	27	0
05/10/2005	19	25		2	14	15	73	1,1	29	14	54	879	0	0
05/10/2005	20	13		2	12	12	78	0,1	228	12,5	68	879	0	0
05/10/2005	21	8		2	9	10	79	0,1	234	11,9	89	879	0	0
05/10/2005	22	11		2	12	13	73	0,4	280	12,1	75	879	0	0
05/10/2005	23	14		2	11	12	68	1,7	282	12,1	58	879	0	0
06/10/2005	00	14		2	9	10	74	0,8	262	12,5	57	879	0	0
06/10/2005	01	9		2	9	10	70	0,9	296	11,4	59	879	0	0
06/10/2005	02	9		2	8	9	72	0,1	210	11,7	59	878	0	0
06/10/2005	03	8		2	9	10	69	0,5	352	11,3	62	878	0	0
06/10/2005	04	20		2	13	14	64	0,2	9	11,6	61	877	1	0
06/10/2005	05	76		2	54	55	26	0,2	20	11,4	60	877	0	0
06/10/2005	06	79		2	57	58	22	0,6	33	11,2	63	878	1	0
06/10/2005	07	53		2	34	35	38	0,5	10	11,5	62	878	24	0
06/10/2005	08	24		2	15	16	53	0,4	127	13,2	58	878	135	0
06/10/2005	09	20		2	18	18	61	2,1	128	13,8	58	878	275	0
06/10/2005	10	13		2	10	11	77	3,2	138	13,3	65	879	330	0
06/10/2005	11	9		2	8	9	83	2,7	138	13,9	64	879	284	0
06/10/2005	12	10		2	8	9	83	3,5	132	14,1	66	878	448	0
06/10/2005	13	7		2	6	7	85	3,9	133	15	61	878	410	0
06/10/2005	14	8		2	7	8	80	4,5	137	13,8	80	878	215	0
06/10/2005	15	7		2	7	8	77	4,4	137	12,8	99	878	82	0
06/10/2005	16	6		2	6	7	75	5,1	137	12,5	99	878	33	0
06/10/2005	17	7		2	6	7	72	4,6	138	12,2	99	878	10	0
06/10/2005	18	6		2	5	6	71	3,7	134	11,9	99	879	2	0,2
06/10/2005	19	5		2	7	8	72	2,5	149	11,7	99	879	0	0
06/10/2005	20	5		2	7	8	71	2	162	11,6	99	879	0	0,2
06/10/2005	21	5		2	6	7	73	2,3	168	11,7	99	879	0	0
06/10/2005	22	5		2	7	8	74	2,2	180	11,8	99	879	0	0
06/10/2005	23	5		2	6	7	74	2,1	175	11,7	99	879	0	0
07/10/2005	00	6		2	6	7	73	2,8	199	11,4	99	879	0	0
07/10/2005	01	6		2	6	6	75	3,7	211	11	99	879	0	0
07/10/2005	02	6		2	6	7	76	3,9	213	11,2	99	879	1	0
07/10/2005	03	5		2	6	7	71	2,5	225	11,2	99	878	1	0
07/10/2005	04	5		2	6	7	70	3,4	230	11,4	99	878	2	0
07/10/2005	05	4		2	6	7	67	2,4	235	11,5	99	878	2	0
07/10/2005	06	3		2	6	7	61	0,4	252	11	99	878	2	0
07/10/2005	07	3		2	6	7	57	1,3	244	10,8	99	878	24	0
07/10/2005	08	3		2	7	8	53	1,5	229	11,7	99	878	84	0
07/10/2005	09	3		2	7	8	55	0,9	217	12,4	99	878	174	0
07/10/2005	10	3		2	7	8	83	1,6	199	12,5	99	878	241	0
07/10/2005	11	3		2	5	6	74	2,6	175	14,4	79	878	301	0
07/10/2005	12	3		2	5	6	79	3	171	15,5	61	878	312	0
07/10/2005	13	4	11	2	6	7	85	3,5	147	15,7	60	878	244	0
07/10/2005	14	3	11	2	5	6	88	3,5	144	16,2	61	878	362	0
07/10/2005	15	4	10	2	5	6	91	4,2	139	15,7	69	877	312	0
07/10/2005	16	3	15	2	7	7	93	3,7	144	15,3	79	877	168	0
07/10/2005	17	3	15	2	5	6	95	3,7	147	14,7	90	877	51	0
07/10/2005	18	3	17	2	5	6	94	3,4	162	14,1	98	878	5	0
07/10/2005	19	4	14	3	4	8	95	3,5	172	13,9	99	878	0	0
07/10/2005	20	3	15	3	4	8	95	3	189	13,7	99	878	0	0
07/10/2005	21	4	17	3	5	9	91	3,2	204	13,5	99	878	0	0
07/10/2005	22	5	15	3	4	9	88	4,4	216	13,5	99	878	1	0
07/10/2005	23	6	18	3	4	9	85	3,8	225	13,3	99	878	1	0
08/10/2005	00	4	19	3	4	8	83	2,2	217	13,1	99	878	1	0
08/10/2005	01	4	14	3	4	8	83	0,7	193	13	99	878	1	0
08/10/2005	02	5	12	2	4	7	77	0,4	225	12,3	99	878	1	0
08/10/2005	03	3	17	3	4	7	78	2,3	282	12,4	99	877	1	0
08/10/2005	04	5	13	3	4	7	81	2,6	257	13,5	66	878	1	0
08/10/2005	05	4	9	3	4	7	88	1,7	262	14,3	58	878	0	0
08/10/2005	06	5	12	3	4	7	90	1,6	259	14,3	55	878	0	0
08/10/2005	07	4	20	3	4	7	90	1,9	282	14,3	54	878	22	0
08/10/2005	08	4	24	3	4	8	94	1,2	280	16,6	48	879	131	0
08/10/2005	09	4	25	4	4	9	103	1,5	278	18,2	42	879	273	0
08/10/2005	10	5	21	3	4	8	106	1,4	242	19,6	38	880	405	0
08/10/2005	11	4	25	2	4	7	93	1,3	164	21	42	880	474	0
08/10/2005	12	5	31	2	4	6	90	1,8	137	19,8	50	880	327	0
08/10/2005	13	5	25	3	4	7	96	2,9	146	20	52	880	476	0
08/10/2005	14	6	21	3	4	8	104	2,1	144	19,6	53	880	250	0
08/10/2005	15	5	16	3	4	8	109	3,1	144	19	59	880	226	0
08/10/2005	16	6	13	3	4	8	111	2,5	146	19	60	880	187	0
08/10/2005	17	4	8	4	4	10	111	1,9	155	18,2	71	879	78	0
08/10/2005	18	3	10	4	5	11	104	0,1	200	16,9	87	879	7	0
08/10/2005	19	4	20	3	4	8	103	0,7	254	16,7	84	880	0	0
08/10/2005	20	5	22	3	4	8	103	2,1	260	17	63	881	0	0
08/10/2005	21	8	17	3	4	9	105	0,8	266	17,1	58	881	0	0
08/10/2005	22	41	18	3	16	20	89	1,8	268	17,1	54	881	0	0
08/10/2005	23	79	24	3	19	24	81	1,6	265	17,3	45	881	0	0
09/10/2005	00	62	24	3	11	16	97	0,3	255	17,6	35	881	0	0
09/10/2005	01	46	24	3	8	13	107	0,6	239	17,3	34	881	0	0
09/10/2005	02	29	21	3	5	10	124	0,2	301	17,6	30	881	0	0
09/10/2005	03	39	16	3	6	11	114	0,3	300	17,2	33	881	0	0
09/10/2005	04	38	15	4	6	11	111	0,1	203	17	35	881	0	0
09/10/2005	05	27	15	4	5	10	115	0,2	280	17	37	881	0	0
09/10/2005	06	20	25	3	4	9	117	0,1	311	16,8	38	881	0	0
09/10/2005	07	22	29	4	5	11	117	0,2	6	17,2	37	881	21	0
09/10/2005	08	27	25	5	7	14	106	0,1	187	18,8	38	882	135	0
09/10/2005	09	26	15	4	6	12	112	0,1	122	20,5	34	882	265	0
09/10/2005	10	19	13	4	5	10	126	0,9	116	21,9	28	882	394	0
09/10/2005	11	19	22	3	5	8	111	2,8	129	21,4	39	883	445	0
09/10/2005	12	13	26	3	4	8	106	3,6	136	20,5	49	883	506	0
09/10/2005	13	10	18	3	4	8	104	3,8	136	19,8	54	882	404	0
09/10/2005	14	7	19	4	4	9	103	2,8	148	18,9	60	882	274	0
09/10/2005	15	7	14	4	4	10	108	1,7	161	19,9	54	882	390	0
09/10/2005	16	6	16	4	4	8	112	3,1	152	19,4	57	882	272	0
09/10/2005	17	6	17	4	4	9	108	2,2	160	18,1	66	882	105	0
09/10/2005	18	4	9	4	4	8	105	2,1	156	16,5	89	882	9	0
09/10/2005	19	3	15	3	4	6	101	1,5	165	15,6	99	882	0	0
09/10/2005	20	3	23	2	4	6	104	1,9	173	15,3	99	882	0	0
09/10/2005	21	3	13	2	4	6	103	3,2	196	15,4	99	882	0	0
09/10/2005	22	3	7	2	4	6	106	3,6	206	15,8	80	882	0	0
09/10/2005	23	3	10	2	4	6	111	4,1	205	17,1	49	881	0	0
10/10/2005	00	3	13	2	4	6	106	2,8	204	16	62	881	0	0
10/10/2005	01	3	13	2	4	6	111	3,7	212	16,5	53	881	0	0
10/10/2005	02	4	9	2	4	6	117	4,1	207	17,1	45	881	0	0
10/10/2005	03	3	5	2	4	6	108	3,4	222	16	55	881	0	0
10/10/2005	04	3	10	2	4	6	103	2,1	222	15,6	58	881	0	0
10/10/2005	05	3	15	2	4	6	102	0,9	214	15,3	60	880	0	0
10/10/2005	06	3	12	2	4	6	102	2,5	212	14,9	64	880	0	0
10/10/2005	07	3	13	2	4	6	107	3	220	14,9	62	880	14	0
10/10/2005	08	3	13	2	4	6	113	3,4	208	15,6	56	880	33	0
10/10/2005	09	3	11	2	4	6	108	3	195	15,5	58	881	64	0
10/10/2005	10	3	14	2	4	6	100	3,5	181	15,1	70	881	108	0,2
10/10/2005	11	3	12	2	4	6	105	4,4	181	15,8	65	881	183	0
10/10/2005	12	3	7	2	4	6	103	4,9	175	16,5	66	881	265	0
10/10/2005	13	3	9	2	4	6	111	5,4	175	17,2	64	880	276	0
10/10/2005	14	3	13	2	4	6	117	5,1	169	17,7	63	880	366	0
10/10/2005	15	3	11	2	4	6	117	4,9	166	17,1	66	879	172	0
10/10/2005	16	3	10	2	4	6	114	5,3	165	16,3	82	879	87	0
10/10/2005	17	3	8	2	4	6	110	5	160	15,5	96	879	25	0
10/10/2005	18	3	10	2	4	6	106	3,8	164	15	99	879	1	0
10/10/2005	19	3	13	2	4	6	101	2,4	155	14,9	99	879	0	0,2
10/10/2005	20	3	15	2	4	6	99	2,8	155	14,7	99	879	0	0,2
10/10/2005	21	3	13	2	4	6	102	2,9	177	14,8	99	879	0	0,2
10/10/2005	22	3	18	2	4	6	98	3	186	14,6	99	879	0	0
10/10/2005	23	3	20	2	4	6	95	2,8	189	14,3	99	878	0	0,2
11/10/2005	00	3	23	2	4	6	93	2,8	192	14,5	99	878	1	0
11/10/2005	01	3	15	2	4	6	96	3,9	189	14,5	99	878	1	0
11/10/2005	02	3	9	2	4	6	97	4,5	203	14,4	99	878	1	0
11/10/2005	03	3	19	2	4	6	92	4,2	205	14,4	99	877	1	0
11/10/2005	04	3	20	2	4	6	94	5,9	212	14,3	99	877	1	0
11/10/2005	05	3	12	2	4	6	95	6	212	14,2	99	877	1	0
11/10/2005	06	3	15	2	4	6	91	5,5	213	14,2	99	877	1	0
11/10/2005	07	3	14	2	4	6	93	4,6	198	14,4	99	876	11	0
11/10/2005	08	3	11	2	4	6	92	3,4	190	14,6	99	877	48	0
11/10/2005	09	3	14	2	4	6	88	3,7	196	15	99	877	122	0
11/10/2005	10	3	12	2	4	6	88	4	192	16,2	94	877	228	0
11/10/2005	11	3	9	2	4	6	90	4,1	176	16,3	88	877	153	0
11/10/2005	12	3	7	2	4	6	92	4,1	181	16,1	89	877	93	0
11/10/2005	13	3	10	2	4	6	89	2,7	183	15,7	98	877	100	0
11/10/2005	14	3	10	2	4	6	90	3,7	168	16,1	95	876	164	0
11/10/2005	15	3	11	2	4	6	92	4,8	165	16,1	95	876	160	0
11/10/2005	16	3	7	2	4	6	94	4,6	168	15,7	96	876	103	0
11/10/2005	17	3	12	2	4	6	95	4,3	173	15,8	86	876	128	0
11/10/2005	18	3	21	2	5	7	92	4,1	169	15,4	97	876	8	0
11/10/2005	19	3	16	3	7	11	92	5,1	169	15,4	99	876	0	0
11/10/2005	20	4	11	2	6	9	93	5,1	166	15,1	99	876	0	0
11/10/2005	21	3	12	3	6	10	94	5,6	168	14,9	99	876	0	0
11/10/2005	22	3	9	3	7	10	96	5,3	167	14,7	97	876	0	0
11/10/2005	23	3	12	3	6	10	97	4,4	173	14,4	96	876	0	0
12/10/2005	00	3	11	2	5	9	93	4,5	187	14,5	97	876	0	0
12/10/2005	01	3	11	3	6	9	94	4	169	14,8	99	876	1	0
12/10/2005	02	3	16	3	6	9	93	4,4	158	14,8	99	876	0	0,2
12/10/2005	03	3	11	3	6	9	94	5	168	14,1	99	875	0	0
12/10/2005	04	3	7	3	5	10	98	5,2	164	13,4	94	875	0	0
12/10/2005	05	3	5	2	6	9	98	4,8	159	13,8	76	875	0	0
12/10/2005	06	3	5	2	5	9	95	5	155	14,1	96	875	0	0
12/10/2005	07	3	7	2	5	9	93	5,8	148	14,5	99	875	4	0
12/10/2005	08	3	8	3	6	9	91	5,9	140	14,8	99	875	12	0,8
12/10/2005	09	3	6	3	7	11	88	4,7	142	15,3	99	875	27	0,8
12/10/2005	10	3	6	3	6	10	89	4,8	144	15,4	99	875	36	0,6
12/10/2005	11	4	5	2	6	9	93	4,4	147	15	99	875	75	0
12/10/2005	12	3	5	3	6	10	91	4,5	164	15,1	99	875	142	0
12/10/2005	13	3	6	2	6	9	89	4	166	15,3	99	874	144	0
12/10/2005	14	4	7	3	6	10	84	2,9	164	15,7	99	874	109	0
12/10/2005	15	3	10	2	6	9	82	3,2	151	15,8	99	873	48	0
12/10/2005	16	3	11	2	7	9	86	4,6	146	15,6	99	873	41	0
12/10/2005	17	3	12	2	5	8	94	4,9	137	15,3	99	873	10	0,4
12/10/2005	18	3	15	3	6	9	96	4,5	141	14,8	99	874	1	0,2
12/10/2005	19	3	6	3	6	9	92	2,7	157	15,1	99	874	0	0
12/10/2005	20	4	8	2	5	8	89	3,5	165	15,3	99	874	0	0
12/10/2005	21	4	12	2	6	9	85	3,2	168	15,2	99	874	0	0,2
12/10/2005	22													0
13/10/2005	11	66	5	4	17	23	70	4	336	10,6	99	873	111	0
13/10/2005	12	44	5	4	13	18	66	3,1	13	11,8	99	872	164	0
13/10/2005	13	29	5	2	10	13	68	2,6	7	11,5	99	872	89	0,2
13/10/2005	14	24	5	3	9	13	70	2,9	11	12,1	95	872	196	0
13/10/2005	15	18	5	3	8	12	67	2,3	33	12,9	81	872	230	0
13/10/2005	16	19	5	2	7	11	66	1,1	54	13,3	79	872	100	0
13/10/2005	17	52	6	2	7	10	64	1,7	45	12,8	88	872	6	0
13/10/2005	18	43	5	3	4	7		5,1	222				1	5
13/10/2005	19	8	5	2	4	6	78	2,5	275	10,1	99	874	1	0,6
13/10/2005	20	8	5	2	4	6	82	2,3	327	9,9	88	874	1	0
13/10/2005	21	6	5	2	4	6	85	1	330	9,6	79	875	0	0
13/10/2005	22	6	5	2	4	6	87	0,7	304	10,4	61	875	1	0
13/10/2005	23	7	5	2	4	6	85	0,1	354	10,2	62	875	1	0
14/10/2005	00	7	5	2	4	6	88	0,3	72	10,5	59	875	0	0
14/10/2005	01	6	5	2	4	6	85	0,1	123	10,9	63	875	1	0
14/10/2005	02	7	6	2	4	6	78	2,2	139	11,1	87	875	1	0
14/10/2005	03	8	5	2	4	6	76	2,4	133	11	97	875	2	0
14/10/2005	04	6	5	2	4	6	72	1,5	133	10,9	99	875	1	0
14/10/2005	05	6	5	2	4	6	73	3	133	10,8	99	875	1	0
14/10/2005	06	6	5	2	4	6	72	2	119	10,5	99	875	1	0
14/10/2005	07	6	5	2	4	6	73	3,1	114	10,5	99	876	6	0
14/10/2005	08	7	13	2	4	6	72	3,4	112	10,8	99	877	34	0
14/10/2005	09	7	12	2	4	6	71	3,4	110	12,1	92	877	211	0
14/10/2005	10	6	13	2	4	6	73	3,7	113	12,3	85	877	117	0
14/10/2005	11	8	16	2	4	6	74	2,8	105	12,6	80	877	140	0
14/10/2005	12	7	6	2	4	6	82	3,2	121	12,4	69	877	51	2,2
14/10/2005	13	4	5	2	4	6	86	2,4	154	10,7	82	876	46	3,6
14/10/2005	14	4	5	2	4	6	84	0,7	197	11	94	876	82	0,2
14/10/2005	15	3	5	2	4	6	77	1,1	352	11,2	98	876	50	0
14/10/2005	16	3	5	2	4	6	81	3,3	354	9,8	92	876	5	8,2
14/10/2005	17	4	5	2	4	6	85	2,2	65	9,8	71	876	49	0,2
14/10/2005	18	4	5	2	4	6	88	3,1	151	11,5	59	877	6	0
14/10/2005	19	4	5	2	4	6	88	3,5	139	11,1	77	877	0	0
14/10/2005	20	3	5	2	4	6	89	3,3	143	11,2	97	877	0	0
14/10/2005	21	4	8	2	4	6	88	3,3	144	11,1	99	877	0	0
14/10/2005	22	4	5	2	4	6	88	3	154	11,2	97	878	0	0
14/10/2005	23	5	5	2	4	6	87	2,4	158	10,9	99	878	0	0
15/10/2005	00	6	6	2	4	6	86	2,7	155	10,7	99	878	1	0
15/10/2005	01	7	8	2	4	6	86	2,8	171	10,7	99	878	1	0
15/10/2005	02	5	16	2	4	6	87	3,3	171	10,9	99	878	1	0
15/10/2005	03	4	5	2	4	6	86	3,1	158	11	99	877	1	0,4
15/10/2005	04	4	5	2	4	6	88	3,2	176	11,1	97	877	1	0,6
15/10/2005	05	6	5	2	4	6	87	2,9	175	11	95	877	1	0
15/10/2005	06	5	10	2	4	6	86	2,6	176	11,1	95	877	1	0
15/10/2005	07	5	5	2	4	6	87	3,1	170	11,3	97	878	6	0
15/10/2005	08	3	5	2	4	6	85	1,7	182	11,3	99	878	7	3,2
15/10/2005	09	3	5	2	4	6	82	1	135	11,2	99	878	14	6,8
15/10/2005	10	4	5	2	4	6	83	3,2	150	11,4	99	879	18	5,8
15/10/2005	11	3	5	2	4	6	75	2,5	262	10,5	99	879	105	4,8
15/10/2005	12	4	5	2	4	6	77	1,7	199	12	91	879	309	0
15/10/2005	13	5	6	2	4	6	82	3	190	13,3	65	878	323	0
15/10/2005	14	3	5	2	4	6	82	3,5	206	13,7	62	878	323	0
15/10/2005	15	3	9	2	4	6	86	4,1	210	14,3	57	878	313	0
15/10/2005	16	3	6	2	4	6	87	2,9	189	14,7	54	878	219	0
15/10/2005	17	5	6	2	4	6	80	2,4	160	13,9	71	879	117	0
15/10/2005	18	4	5	2	4	6	80	2,2	158	12,6	86	879	4	0
15/10/2005	19	3	13	2	4	6	80	1,8	158	12,1	92	880	0	0
15/10/2005	20	3	10	2	4	6	83	0,9	176	11,6	97	880	0	0
15/10/2005	21	3	5	2	4	6	82	2,2	235	11,4	95	880	1	0
15/10/2005	22	4	5	2	4	6	82	2,3	243	11,8	79	880	1	0
15/10/2005	23	5	6	2	4	6	79	1,6	248	11,6	73	881	1	0
16/10/2005	00	4	5	2	4	6	80	1,9	263	11,7	62	881	1	0
16/10/2005	01	3	5	2	4	6	82	0,6	282	12,1	55	881	0	0
16/10/2005	02	5	5	2	4	6	88	0,1	223	12,6	51	880	0	0
16/10/2005	03	6	5	2	4	6	89	0,1	189	12,6	48	880	0	0
16/10/2005	04	5	5	2	4	6	86	0,2	225	12,2	51	880	0	0
