Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220015-Sagunt HOLCIM Port
	
FECHA	HORA	Veloc.	Direc.	PM10
07/09/2024	14	2,5	206	35
07/09/2024	15	1,6	160	83
07/09/2024	16	0,9	138	75
07/09/2024	17	1,1	169	31
07/09/2024	18	1,3	172	27
07/09/2024	19	1	190	15
07/09/2024	20	0,3	205	20
07/09/2024	21	0,1	275	27
07/09/2024	22	0,2	300	30
08/09/2024	00	0,2	278	24
08/09/2024	01	0,5	229	20
08/09/2024	02	1,8	256	21
08/09/2024	03	0,5	277	22
08/09/2024	04	0,4	281	21
08/09/2024	05	0,1	318	26
08/09/2024	06	0,1	337	27
08/09/2024	07	0,1	319	29
08/09/2024	08	0,3	338	23
08/09/2024	09	0,6	112	21
08/09/2024	10	1,4	191	8
08/09/2024	11	1,7	176	19
08/09/2024	12	1,3	146	5
08/09/2024	13	1,2	131	17
08/09/2024	14	2,3	204	26
08/09/2024	15	2,7	203	25
08/09/2024	16	2,7	211	28
08/09/2024	17	2,3	201	31
08/09/2024	18	1,9	220	29
08/09/2024	19	2,7	359	11
08/09/2024	20	1,9	357	14
08/09/2024	21	1,3	14	24
08/09/2024	22	1,6	2	30
09/09/2024	00	1,4	4	27
09/09/2024	01	0,4	11	22
09/09/2024	02	0,1	297	8
09/09/2024	03	0,4	274	17
09/09/2024	04	0,6	273	15
09/09/2024	05	0,7	279	7
09/09/2024	06	0,5	258	19
09/09/2024	07	1,7	274	28
09/09/2024	08	1,4	264	12
09/09/2024	09	1,3	217	13
09/09/2024	10	1,6	308	26
09/09/2024	11	1,5	48	10
09/09/2024	12	0,9	81	25
09/09/2024	13	0,8	78	47
09/09/2024	14	0,9	110	30
09/09/2024	15	0,9	110	21
09/09/2024	16	0,9	120	23
09/09/2024	17	0,6	121	23
09/09/2024	18	0,3	128	19
09/09/2024	19	0,2	78	27
09/09/2024	20	0,2	51	20
09/09/2024	21	0,3	325	22
09/09/2024	22	0,4	275	27
10/09/2024	00	0,3	278	24
10/09/2024	01	0,2	276	23
10/09/2024	02	0,2	286	29
10/09/2024	03	0,4	277	29
10/09/2024	04	0,4	272	9
10/09/2024	05	0,5	272	2
10/09/2024	06	0,4	275	1
10/09/2024	07	0,3	294	4
10/09/2024	08	0,2	337	19
10/09/2024	09	0,6	50	29
10/09/2024	10	0,7	124	27
10/09/2024	11	0,9	117	23
10/09/2024	12	1	106	38
10/09/2024	13	1,1	89	29
10/09/2024	14	1,4	60	23
10/09/2024	15	1,6	45	32
10/09/2024	16	1,1	76	31
10/09/2024	17	0,5	75	22
10/09/2024	18	0,5	41	12
10/09/2024	19	0,3	37	22
10/09/2024	20	0,2	38	21
10/09/2024	21	0,2	317	25
10/09/2024	22	0,6	275	27
11/09/2024	00	0,7	280	12
11/09/2024	01	0,5	280	5
11/09/2024	02	0,3	287	21
11/09/2024	03	0,4	282	6
11/09/2024	04	0,1	335	2
11/09/2024	05	0,6	280	8
11/09/2024	06	0,3	282	8
11/09/2024	07	0,2	319	22
11/09/2024	08	0,2	285	26
11/09/2024	09	0,3	3	29
11/09/2024	10	0,6	19	24
11/09/2024	11	1	41	21
11/09/2024	12	1,6	42	22
11/09/2024	13	1,1	64	23
11/09/2024	14	1,2	61	21
11/09/2024	15	1	70	23
11/09/2024	16	1,2	51	25
11/09/2024	17	1,1	41	26
11/09/2024	18	1,1	45	15
11/09/2024	19	0,1	50	24
11/09/2024	20	0,1	46	22
11/09/2024	21	0,1	59	24
11/09/2024	22	0,4	303	23
12/09/2024	00	0,2	285	29
12/09/2024	01	0,3	289	25
12/09/2024	02	0,8	277	19
12/09/2024	03	0,7	272	12
12/09/2024	04	0,3	271	2
12/09/2024	05	0,1	338	1
12/09/2024	06	0,3	325	1
12/09/2024	07	1,4	250	1
12/09/2024	08	1,2	246	2
12/09/2024	09	1,5	273	8
12/09/2024	10	1,5	271	12
12/09/2024	11	0,9	190	3
12/09/2024	12	0,8	114	17
12/09/2024	13	1	110	23
12/09/2024	14	1,1	93	28
12/09/2024	15	1,2	65	34
12/09/2024	16	1,6	41	26
12/09/2024	17	1,3	43	23
12/09/2024	18	1,1	40	35
12/09/2024	19	0,8	38	30
12/09/2024	20	0,5	39	23
12/09/2024	21	0,1	134	10
12/09/2024	22	0,4	264	9
13/09/2024	00	1,1	264	2
13/09/2024	01	2	266	1
13/09/2024	02	2,2	271	1
13/09/2024	03	2,6	269	1
13/09/2024	04	3,1	272	3
13/09/2024	05	2,5	298	2
13/09/2024	06	2,6	283	1
13/09/2024	07	2	277	2
13/09/2024	08	1,4	278	1
13/09/2024	09	0,7	18	1
13/09/2024	10	0,6	35	2
13/09/2024	11	1,5	40	4
13/09/2024	12	1,4	61	27
13/09/2024	13	1,7	54	29
13/09/2024	14	1,5	50	21
13/09/2024	15	1,2	52	11
13/09/2024	16	0,9	84	5
13/09/2024	17	0,6	84	5
13/09/2024	18	0,4	71	6
13/09/2024	19	0,1	95	8
13/09/2024	20	0,2	29	8
13/09/2024	21	0,4	325	23
13/09/2024	22	0,8	283	6
14/09/2024	00	1,4	282	4
14/09/2024	01	0,7	277	6
14/09/2024	02	0,5	281	11
14/09/2024	03	0,6	280	7
14/09/2024	04	0,6	299	4
14/09/2024	05	0,5	282	4
14/09/2024	06	0,4	271	3
14/09/2024	07	0,6	309	6
14/09/2024	08	0,5	323	12
14/09/2024	09	0,4	341	16
14/09/2024	10	0,5	59	10
14/09/2024	11	0,8	89	6
14/09/2024	12	1	93	22
14/09/2024	13	1,1	120	21
14/09/2024	14	1,2	118	16
14/09/2024	15	1	119	25
14/09/2024	16	1	117	30
14/09/2024	17	0,7	111	20
14/09/2024	18	0,4	127	21
14/09/2024	19	0,2	127	26
14/09/2024	20	0,1	66	20
14/09/2024	21	0,4	270	24
14/09/2024	22	0,8	282	25
15/09/2024	00	0,9	265	10
15/09/2024	01	0,8	267	16
15/09/2024	02	1,1	276	19
15/09/2024	03	1	277	7
15/09/2024	04	1,1	278	21
15/09/2024	05	0,6	283	30
15/09/2024	06	0,3	281	19
15/09/2024	07	0,2	266	11
15/09/2024	08	0,2	266	12
15/09/2024	09	0,2	15	7
15/09/2024	10	0,6	43	5
15/09/2024	11	0,9	49	13
15/09/2024	12	0,7	93	35
15/09/2024	13	0,8	110	27
15/09/2024	14	0,9	103	34
15/09/2024	15	0,8	65	22
15/09/2024	16	0,7	90	28
15/09/2024	17	0,8	64	28
15/09/2024	18	0,5	27	33
15/09/2024	19	0,4	5	27
15/09/2024	20	0,4	1	23
15/09/2024	21	0,2	327	24
15/09/2024	22	0,4	278	32
16/09/2024	00	0,9	279	7
16/09/2024	01	0,9	286	19
16/09/2024	02	1,1	281	23
16/09/2024	03	1,1	281	12
16/09/2024	04	0,5	270	8
16/09/2024	05	0,2	292	1
16/09/2024	06	0,6	264	1
16/09/2024	07	0,3	226	1
16/09/2024	08	0,1	266	3
16/09/2024	09	0,1	71	20
16/09/2024	10	0,4	66	25
16/09/2024	11	0,5	100	18
16/09/2024	12	1,1	121	18
16/09/2024	13	1,2	81	33
16/09/2024	14	1	73	32
16/09/2024	15	1,3	48	26
16/09/2024	16	0,6	82	29
16/09/2024	17	0,3	112	21
16/09/2024	18	0,2	43	25
16/09/2024	19	0,2	47	26
16/09/2024	20	0,1	7	30
16/09/2024	21	0,3	281	12
16/09/2024	22	0,3	273	13
17/09/2024	00	0,6	274	22
17/09/2024	01	0,9	281	13
17/09/2024	02	0,9	281	17
17/09/2024	03	0,9	281	25
17/09/2024	04	0,7	282	27
17/09/2024	05	0,8	278	7
17/09/2024	06	0,3	264	21
17/09/2024	07	0,5	276	11
17/09/2024	08	0,6	283	16
17/09/2024	09	0,6	6	18
17/09/2024	10	1	29	15
17/09/2024	11	1,4	38	23
17/09/2024	12	1,4	44	24
17/09/2024	13	1,4	48	22
17/09/2024	14	0,9	92	18
17/09/2024	15	1,1	61	24
17/09/2024	16	0,6	121	32
17/09/2024	17	0,4	88	20
17/09/2024	18	0,3	114	30
17/09/2024	19	0,2	116	24
17/09/2024	20	0,3	113	13
17/09/2024	21	0,2	120	21
17/09/2024	22	0,2	128	25
18/09/2024	00	0,2	107	10
18/09/2024	01	1	340	5
18/09/2024	02	2	8	12
18/09/2024	03	1,1	359	26
18/09/2024	04	1,4	354	23
18/09/2024	05	0,9	3	25
18/09/2024	06	1,5	2	25
18/09/2024	07	1,8	1	22
18/09/2024	08	1,8	6	31
18/09/2024	09	1,7	2	23
18/09/2024	10	1,6	15	5
18/09/2024	11	1,6	18	1
18/09/2024	12	1,2	15	6
18/09/2024	13	0,8	27	26
18/09/2024	14	0,8	33	25
18/09/2024	15	1,1	39	6
18/09/2024	16	1,1	49	5
18/09/2024	17	0,8	37	5
18/09/2024	18	0,4	25	10
18/09/2024	19	0,3	25	4
18/09/2024	20	0,4	1	5
18/09/2024	21	0,2	349	7
18/09/2024	22	0,2	288	22
19/09/2024	00	0,5	280	3
19/09/2024	01	0,5	284	7
19/09/2024	02	0,3	288	9
19/09/2024	03	0,3	287	7
19/09/2024	04	0,4	286	14
19/09/2024	05	0,2	163	13
19/09/2024	06	0,2	314	11
19/09/2024	07	0,1	283	20
19/09/2024	08	0,1	4	7
19/09/2024	09	0,3	355	8
19/09/2024	10	0,4	151	4
19/09/2024	11	0,1	251	5
19/09/2024	12	0,3	238	20
19/09/2024	13	0,3	158	29
19/09/2024	14	1,1	48	28
19/09/2024	15	1,1	41	21
19/09/2024	16	0,7	40	8
19/09/2024	17	0,7	35	3
19/09/2024	18	0,8	181	3
19/09/2024	19	1	208	10
19/09/2024	20	0,2	217	7
19/09/2024	21	0,2	292	22
19/09/2024	22	0,6	4	12
20/09/2024	00	1,1	357	6
20/09/2024	01	0,6	340	19
20/09/2024	02	0,6	328	31
20/09/2024	03	0,2	295	26
20/09/2024	04	0,2	306	25
20/09/2024	05	0,7	283	25
20/09/2024	06	0,4	280	9
20/09/2024	07	0,5	280	13
20/09/2024	08	0,8	283	11
20/09/2024	09	0,6	277	24
20/09/2024	10	0,3	307	6
20/09/2024	11	1	41	4
20/09/2024	12	1	63	21
20/09/2024	13	1,3	47	28
20/09/2024	14	1,4	43	27
20/09/2024	15	1,3	39	33
20/09/2024	16	0,8	54	17
20/09/2024	17	0,9	39	8
20/09/2024	18	0,5	28	25
20/09/2024	19	0,3	52	27
20/09/2024	20	0,5	13	9
20/09/2024	21	0,5	326	20
20/09/2024	22	0,4	6	11
21/09/2024	00	0,2	273	5
21/09/2024	01	0,2	317	10
21/09/2024	02	0,9	354	13
21/09/2024	03	0,3	329	7
21/09/2024	04	0,2	292	17
21/09/2024	05	0,3	357	22
21/09/2024	06	0,6	15	19
21/09/2024	07	0,3	357	33
21/09/2024	08	0,1	351	27
21/09/2024	09	0,1	276	23
21/09/2024	10	0,3	279	22
21/09/2024	11	0,2	4	8
21/09/2024	12	0,1	11	27
21/09/2024	13	0,3	339	26
21/09/2024	14	0,9	360	20
21/09/2024	15	1,3	1	27
21/09/2024	16	1,4	7	24
21/09/2024	17	1,3	2	28
21/09/2024	18	1,1	360	20
21/09/2024	19	0,6	2	24
21/09/2024	20	0,4	358	13
21/09/2024	21	0,4	1	13
21/09/2024	22	0,2	345	9
22/09/2024	00	0,4	320	12
22/09/2024	01	0,4	333	6
22/09/2024	02	0,3	4	7
22/09/2024	03	0,1	303	10
22/09/2024	04	0,1	312	4
22/09/2024	05	0,1	337	2
22/09/2024	06	0,1	340	12
22/09/2024	07	0,1	266	4
22/09/2024	08	0,1	318	1
22/09/2024	09	0,3	193	15
22/09/2024	10	1	193	6
22/09/2024	11	0,9	169	3
22/09/2024	12	0,6	117	15
22/09/2024	13	1	125	24
22/09/2024	14	1	94	24
22/09/2024	15	0,9	39	26
22/09/2024	16	0,5	72	21
22/09/2024	17	0,4	61	27
22/09/2024	18	0,3	29	21
22/09/2024	19	0,3	10	15
22/09/2024	20	0,3	9	14
22/09/2024	21	0,2	17	30
22/09/2024	22	0,4	12	11
23/09/2024	00	0,1	300	3
23/09/2024	01	0,2	281	6
23/09/2024	02	0,1	350	5
23/09/2024	03	0,1	298	24
23/09/2024	04	0,1	354	11
23/09/2024	05	0,1	341	19
23/09/2024	06	0,1	269	22
23/09/2024	07	0,2	286	18
23/09/2024	08	0,2	321	25
23/09/2024	09	0,3	334	31
23/09/2024	10	0,9	31	30
23/09/2024	11	1,2	33	15
23/09/2024	12	1,4	35	18
23/09/2024	13	1,6	40	20
23/09/2024	14	1,5	38	26
23/09/2024	15	1,5	41	28
23/09/2024	16	1,2	38	10
23/09/2024	17	0,6	45	21
23/09/2024	18	0,3	40	25
23/09/2024	19	0,2	20	22
23/09/2024	20	0,1	329	24
23/09/2024	21	0,2	8	26
23/09/2024	22	0,1	287	23
24/09/2024	00	0,4	278	10
24/09/2024	01	0,8	282	12
24/09/2024	02	0,9	284	19
24/09/2024	03	0,6	281	29
24/09/2024	04	0,1	272	17
24/09/2024	05	0,3	297	27
24/09/2024	06	0,1	284	24
24/09/2024	07	0,3	187	28
24/09/2024	08	0,7	224	39
24/09/2024	09	0,8	185	26
24/09/2024	10	1,6	192	29
24/09/2024	11	1,9	187	20
24/09/2024	12	1,9	193	28
24/09/2024	13	2	193	27
24/09/2024	14	1,8	194	35
24/09/2024	15	1,9	204	41
24/09/2024	16	1,6	197	22
24/09/2024	17	1,4	182	51
24/09/2024	18	0,5	184	38
24/09/2024	19	0,4	265	24
24/09/2024	20	0,1	14	29
24/09/2024	21	0,3	8	30
24/09/2024	22	0,1	357	25
25/09/2024	00	0,1	310	28
25/09/2024	01	0,2	351	35
25/09/2024	02	0,6	249	30
25/09/2024	03	0,1	1	28
25/09/2024	04	0,3	202	33
25/09/2024	05	0,4	287	29
25/09/2024	06	0,7	197	15
25/09/2024	07	0,3	225	9
25/09/2024	08	0,2	304	17
25/09/2024	09	0,2	42	16
25/09/2024	10	1,3	187	25
25/09/2024	11	2,5	227	23
25/09/2024	12	3	244	63
25/09/2024	13	2,5	230	42
25/09/2024	14	1,9	205	36
25/09/2024	15	1	179	30
25/09/2024	16	1,5	146	25
25/09/2024	17	2,5	225	56
25/09/2024	18	1,8	217	50
25/09/2024	19	0,9	203	33
25/09/2024	20	0,4	196	20
25/09/2024	21	0,3	222	21
25/09/2024	22	0,1	336	22
26/09/2024	00	0,6	192	38
26/09/2024	01	0,6	183	19
26/09/2024	02	1	172	9
26/09/2024	03	1,2	203	31
26/09/2024	04	1	198	21
26/09/2024	05	1,1	200	7
26/09/2024	06	1,2	187	5
26/09/2024	07	2,1	200	5
26/09/2024	08	2	187	16
26/09/2024	09	2,5	207	19
26/09/2024	10	3,1	222	96
26/09/2024	11	3,5	227	132
26/09/2024	12	3,1	220	77
26/09/2024	13	3,1	228	66
26/09/2024	14	3,2	231	57
26/09/2024	15	3,3	218	95
26/09/2024	16	2,9	230	58
26/09/2024	17	2,8	222	54
26/09/2024	18	1,9	228	57
26/09/2024	19	1,5	223	46
26/09/2024	20	1,5	217	24
26/09/2024	21	1,6	210	23
26/09/2024	22	1,8	207	24
27/09/2024	00	2,6	235	22
27/09/2024	01	1,9	218	22
27/09/2024	02	1,2	228	22
27/09/2024	03	0,6	203	28
27/09/2024	04	0,6	187	26
27/09/2024	05	1,2	189	31
27/09/2024	06	1,2	205	23
27/09/2024	07	1,5	203	25
27/09/2024	08	1,5	198	39
27/09/2024	09	1,7	200	96
27/09/2024	10	1,8	258	27
27/09/2024	11	1,6	265	17
27/09/2024	12	2	204	22
27/09/2024	13	2	202	29
27/09/2024	14	2,2	199	27
27/09/2024	15	2,2	204	30
27/09/2024	16	2,2	203	59
27/09/2024	17	2,2	229	55
27/09/2024	18	2,6	2	36
27/09/2024	19	1,6	359	28
27/09/2024	20	1,8	8	21
27/09/2024	21	0,8	312	15
27/09/2024	22	2,1	279	20
28/09/2024	00	1	273	11
28/09/2024	01	1,4	274	4
28/09/2024	02	1,6	278	2
28/09/2024	03	1,7	276	3
28/09/2024	04	1,7	274	1
28/09/2024	05	1,3	274	1
28/09/2024	06	1,4	269	1
28/09/2024	07	1,3	272	1
28/09/2024	08	1	280	2
28/09/2024	09	0,5	338	2
28/09/2024	10	0,6	324	2
28/09/2024	11	0,6	72	2
28/09/2024	12	0,9	71	11
28/09/2024	13	0,7	111	27
28/09/2024	14	0,8	110	21
28/09/2024	15	0,8	131	19
28/09/2024	16	0,6	132	11
28/09/2024	17	0,4	122	12
28/09/2024	18	0,2	108	4
28/09/2024	19	0,2	25	9
28/09/2024	20	0,1	21	5
28/09/2024	21	0,8	277	1
28/09/2024	22	1,1	279	18
29/09/2024	00	1,3	283	24
29/09/2024	01	1,1	282	7
29/09/2024	02	0,6	272	3
29/09/2024	03	0,7	269	3
29/09/2024	04	0,6	270	7
29/09/2024	05	0,6	260	19
29/09/2024	06	1,1	281	8
29/09/2024	07	1,5	283	5
29/09/2024	08	1,4	272	2
29/09/2024	09	0,7	226	4
29/09/2024	10	0,9	188	1
29/09/2024	11	0,9	157	6
29/09/2024	12	0,9	125	27
29/09/2024	13	1,2	129	19
29/09/2024	14	1,1	133	21
29/09/2024	15	0,9	119	20
29/09/2024	16	0,9	137	23
29/09/2024	17	0,6	145	24
29/09/2024	18	0,3	143	19
29/09/2024	19	0,1	122	21
29/09/2024	20	0,1	94	35
29/09/2024	21	0,3	276	42
29/09/2024	22	0,6	282	28
30/09/2024	00	1	282	25
30/09/2024	01	1,2	283	20
30/09/2024	02	0,7	280	27
30/09/2024	03	0,3	290	25
30/09/2024	04	0,6	271	10
30/09/2024	05	0,9	281	15
30/09/2024	06	0,3	307	21
30/09/2024	07	0,2	284	29
30/09/2024	08	0,1	337	28
30/09/2024	09	0,3	180	111
30/09/2024	10	0,5	162	16
30/09/2024	11	0,6	133	28
30/09/2024	12	0,7	108	30
30/09/2024	13	0,8	117	19
30/09/2024	14	0,7	106	32
30/09/2024	15	0,7	105	22
30/09/2024	16	0,5	111	28
30/09/2024	17	0,3	65	26
30/09/2024	18	0,1	52	21
30/09/2024	19	0,1	1	27
30/09/2024	20	0,2	283	16
30/09/2024	21	0,3	274	19
30/09/2024	22	0,8	283	9
01/10/2024	00	0,7	283	30
01/10/2024	01	1,1	281	11
01/10/2024	02	1,2	282	18
01/10/2024	03	1,1	284	22
01/10/2024	04	1,1	285	16
01/10/2024	05	0,8	286	5
01/10/2024	06	1	281	27
01/10/2024	07	0,9	282	31
01/10/2024	08	1	279	13
01/10/2024	09	0,3	216	9
01/10/2024	10	0,6	144	4
01/10/2024	11	1	140	18
01/10/2024	12	1	128	16
01/10/2024	13	1,1	144	26
01/10/2024	14	0,7	123	28
01/10/2024	15	0,5	85	20
01/10/2024	16	0,4	46	20
01/10/2024	17	0,3	32	22
01/10/2024	18	0,4	5	26
01/10/2024	19	0,7	8	30
01/10/2024	20	0,1	335	29
01/10/2024	21	0,4	276	32
01/10/2024	22	0,2	305	21
02/10/2024	00	0,1	351	22
02/10/2024	01	0,1	335	20
02/10/2024	02	0,1	337	19
02/10/2024	03	0,1	3	29
02/10/2024	04	0,1	5	24
02/10/2024	05	0,1	352	17
02/10/2024	06	0,2	80	20
02/10/2024	07	0,3	191	96
02/10/2024	08	0,5	196	45
02/10/2024	09	0,4	196	84
02/10/2024	10	1,5	191	59
02/10/2024	11	1,7	187	58
02/10/2024	12	1,8	210	24
02/10/2024	13	2	203	27
02/10/2024	14	2	206	34
02/10/2024	15	0,8	320	30
02/10/2024	16	1	13	41
02/10/2024	17	1,5	4	57
02/10/2024	18	1,2	360	32
02/10/2024	19	0,8	2	28
02/10/2024	20	0,5	359	32
02/10/2024	21	0,2	323	27
02/10/2024	22	0,1	300	34
03/10/2024	00	2,2	237	30
03/10/2024	01	2,6	257	23
03/10/2024	02	3	266	28
03/10/2024	03	2,7	265	39
03/10/2024	04	1,6	270	32
03/10/2024	05	3,3	262	22
03/10/2024	06	2,7	266	7
03/10/2024	07	2,4	267	17
03/10/2024	08	2,6	269	10
03/10/2024	09	2,1	267	6
03/10/2024	10	0,9	297	1
03/10/2024	11	2,1	44	1
03/10/2024	12	1,4	58	12
03/10/2024	13	0,8	84	17
03/10/2024	14	0,8	101	16
03/10/2024	15	0,8	120	25
03/10/2024	16	0,5	130	26
03/10/2024	17	0,5	78	22
03/10/2024	18	0,1	120	26
03/10/2024	19	0,1	38	25
03/10/2024	20	0,4	281	15
03/10/2024	21	0,6	276	6
03/10/2024	22	1	279	11
04/10/2024	00	1,3	282	14
04/10/2024	01	1,1	281	20
04/10/2024	02	0,4	255	19
04/10/2024	03	0,7	269	6
04/10/2024	04	0,7	262	3
04/10/2024	06	0,2	319	2
04/10/2024	07	0,9	295	2
04/10/2024	08	1,4	270	9
04/10/2024	09	0,9	269	4
04/10/2024	10	0,3	56	12
04/10/2024	11	0,7	110	8
04/10/2024	12	0,8	104	43
04/10/2024	13	0,7	126	40
04/10/2024	14	0,8	113	29
04/10/2024	15	0,8	102	18
04/10/2024	16	0,7	65	18
04/10/2024	17	0,3	111	21
04/10/2024	18	0,1	143	16
04/10/2024	19	0,1	9	6
04/10/2024	20	0,2	279	18
04/10/2024	21	0,7	280	27
04/10/2024	22	1	282	27
05/10/2024	00	1,5	283	7
05/10/2024	01	1,4	283	3
05/10/2024	02	1,4	284	8
05/10/2024	03	1	285	2
05/10/2024	04	0,9	283	2
05/10/2024	05	0,5	277	14
05/10/2024	06	0,2	278	8
05/10/2024	07	0,5	285	13
05/10/2024	08	0,3	290	37
05/10/2024	09	0,1	245	55
05/10/2024	10	0,3	175	29
05/10/2024	11	0,5	104	22
05/10/2024	12	1,1	56	19
05/10/2024	13	0,8	66	16
05/10/2024	14	1,2	42	24
05/10/2024	15	1,1	31	26
05/10/2024	16	1,2	31	30
05/10/2024	17	1	18	32
05/10/2024	18	1,2	6	24
05/10/2024	19	0,7	13	20
05/10/2024	20	0,1	7	21
05/10/2024	21	0,1	338	22
05/10/2024	22	0,1	5	11
06/10/2024	00	0,3	320	28
06/10/2024	01	0,4	278	24
06/10/2024	02	0,2	206	29
06/10/2024	03	0,2	196	35
06/10/2024	04	0,1	13	21
06/10/2024	05	0,1	258	11
06/10/2024	06	0,2	235	17
06/10/2024	07	1,1	203	8
06/10/2024	08	1,4	192	18
06/10/2024	09	0,6	221	27
06/10/2024	10	1,6	221	24
06/10/2024	11	1,8	197	21
06/10/2024	12	2,6	195	68
06/10/2024	13	2,9	201	127
06/10/2024	14	2,9	204	112
06/10/2024	15	2,5	197	65
06/10/2024	16	2,5	201	58
06/10/2024	17	1,6	212	44
06/10/2024	18	1,4	21	63
06/10/2024	19	0,9	344	64
06/10/2024	20	1	8	45
06/10/2024	21	0,3	20	42
06/10/2024	22	0,1	340	66
07/10/2024	00	0,2	288	51
07/10/2024	01	0,1	339	31
07/10/2024	02	0,1	335	31
07/10/2024	03	0,1	351	57
07/10/2024	04	0,1	1	34
07/10/2024	05	0,1	350	46
07/10/2024	06	0,1	4	43
07/10/2024	07	0,2	359	54
07/10/2024	08	0,2	3	50
07/10/2024	09	1,2	7	85
07/10/2024	10	1,6	13	69
07/10/2024	11	2	16	43
07/10/2024	12	1,6	22	26
07/10/2024	13	1,4	11	32
07/10/2024	14	1,6	18	33
07/10/2024	15	1,8	16	36
07/10/2024	16	1,8	11	34
07/10/2024	17	1,5	7	33
07/10/2024	18	1,6	355	55
07/10/2024	19	1	4	26
07/10/2024	20	0,6	359	42
07/10/2024	21	0,4	308	25
07/10/2024	22	1	264	23
08/10/2024	00	0,8	227	22
08/10/2024	01	1,3	216	24
08/10/2024	02	2,6	232	19
08/10/2024	03	1,9	213	20
08/10/2024	04	0,6	193	16
08/10/2024	05	0,7	193	17
08/10/2024	06	1,1	188	17
08/10/2024	07	1,1	205	6
08/10/2024	08	2,6	221	8
08/10/2024	09	2	216	16
08/10/2024	10	2,5	231	24
08/10/2024	11	2,5	224	17
08/10/2024	12	2,7	231	27
08/10/2024	13	2,2	230	59
08/10/2024	14	1,7	233	28
08/10/2024	15	1,7	230	37
08/10/2024	16	1,8	216	20
08/10/2024	17	0,7	196	25
08/10/2024	18	0,2	177	18
08/10/2024	19	1	215	25
08/10/2024	20	0,5	198	28
08/10/2024	21	0,6	197	31
08/10/2024	22	0,3	203	21
09/10/2024	00	1	185	26
09/10/2024	01	1,2	191	28
09/10/2024	02	0,6	204	29
09/10/2024	03	0,9	200	9
09/10/2024	04	1,1	204	9
09/10/2024	05	1,4	213	8
09/10/2024	06	1,4	203	24
09/10/2024	07	1,8	215	16
09/10/2024	08	2,2	221	13
09/10/2024	09	1,9	202	22
09/10/2024	10	2,2	197	26
09/10/2024	11	2,4	199	14
09/10/2024	12	2,3	190	21
09/10/2024	13	3,6	198	17
09/10/2024	14	3	199	40
09/10/2024	15	3	193	49
09/10/2024	16	3,5	218	81
09/10/2024	17	2,9	207	55
09/10/2024	18	2,6	208	53
09/10/2024	19	1,9	210	57
09/10/2024	20	1,8	212	23
09/10/2024	21	2,6	211	23
09/10/2024	22	1,8	192	29
10/10/2024	00	2	208	18
10/10/2024	01	2,1	207	22
10/10/2024	02	1,4	206	10
10/10/2024	03	0,6	201	5
10/10/2024	04	0,8	196	5
10/10/2024	05	0,4	255	10
10/10/2024	06	0,8	274	5
10/10/2024	07	1,4	265	22
10/10/2024	08	1,7	271	6
10/10/2024	09	2,3	277	2
10/10/2024	10	1,9	274	1
10/10/2024	11	2,7	268	1
10/10/2024	12	1,9	275	8
10/10/2024	13	1,6	276	23
10/10/2024	14	0,7	239	17
10/10/2024	15	1	168	27
10/10/2024	16	0,9	155	27
10/10/2024	17	0,5	136	29
10/10/2024	18	0,4	106	31
10/10/2024	19	0,4	337	30
10/10/2024	20	0,6	282	28
10/10/2024	21	0,4	313	24
10/10/2024	22	0,6	281	7
11/10/2024	00	1,3	275	3
11/10/2024	01	1,1	274	3
11/10/2024	02	1,2	273	3
11/10/2024	03	1	272	3
11/10/2024	04	1,3	274	4
11/10/2024	05	1	269	4
11/10/2024	06	0,8	258	4
11/10/2024	07	0,7	265	4
11/10/2024	08	0,4	235	7
11/10/2024	09	0,3	323	25
11/10/2024	10	0,3	323	28
11/10/2024	11	0,7	33	12
11/10/2024	12	0,9	40	25
11/10/2024	13	0,9	34	20
11/10/2024	14	1,3	32	25
11/10/2024	15	1,2	31	24
11/10/2024	16	1	35	29
11/10/2024	17	0,4	101	28
11/10/2024	18	0,1	150	21
11/10/2024	19	0,1	72	20
11/10/2024	20	0,3	249	28
11/10/2024	21	0,3	287	18
11/10/2024	22	0,6	281	27
12/10/2024	00	0,4	271	15
12/10/2024	01	0,3	271	25
12/10/2024	02	0,4	267	25
12/10/2024	03	0,5	282	12
12/10/2024	04	0,2	280	8
12/10/2024	05	0,4	291	9
12/10/2024	06	0,7	286	8
12/10/2024	07	0,5	282	13
12/10/2024	08	0,1	272	8
12/10/2024	09	0,3	298	11
12/10/2024	10	0,3	351	11
12/10/2024	11	0,3	32	5
12/10/2024	12	0,3	32	25
12/10/2024	13	0,8	41	31
12/10/2024	14	0,5	112	19
12/10/2024	15	0,4	136	25
12/10/2024	16	0,2	140	30
12/10/2024	17	0,2	150	31
12/10/2024	18	0,2	196	25
12/10/2024	19	0,1	247	30
12/10/2024	20	0,1	319	34
12/10/2024	21	0,1	303	27
12/10/2024	22	0,1	9	24
13/10/2024	00	0,3	306	28
13/10/2024	01	0,2	6	26
13/10/2024	02	0,1	300	30
13/10/2024	03	0,4	14	25
13/10/2024	04	0,2	318	22
13/10/2024	05	0,1	304	18
13/10/2024	06	0,1	283	9
13/10/2024	07	0,5	282	2
13/10/2024	08	0,5	283	2
13/10/2024	09	0,4	290	8
13/10/2024	10	0,6	41	10
13/10/2024	11	1,1	35	10
