Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
03/07/2023	21	17,1	99	47
03/07/2023	22	17,1	99	49
03/07/2023	23	17,1	99	48
04/07/2023	00	16,9	99	37
04/07/2023	01	16,8	99	32
04/07/2023	02	16,8	99	27
04/07/2023	03	16,8	99	23
04/07/2023	04	17	99	27
04/07/2023	05	16,8	98	24
04/07/2023	06	17,4	97	22
04/07/2023	07	19,9	86	18
04/07/2023	08	22,6	71	24
04/07/2023	09	25,4	61	37
04/07/2023	10	27,1	52	46
04/07/2023	11	29,6	43	54
04/07/2023	12	31,3	38	59
04/07/2023	13	33,9	26	72
04/07/2023	14	33,4	36	74
04/07/2023	15	30,9	52	72
04/07/2023	16	29,1	56	72
04/07/2023	17	27,5	59	73
04/07/2023	18	24,5	65	74
04/07/2023	19	22,6	70	63
04/07/2023	20	20,8	77	56
04/07/2023	21	19,7	83	44
04/07/2023	22	19	88	39
04/07/2023	23	18,7	90	31
05/07/2023	00	18,2	92	19
05/07/2023	01	18	91	29
05/07/2023	02	18,1	88	39
05/07/2023	03	17,6	91	33
05/07/2023	04	17,3	92	28
05/07/2023	05	17	92	32
05/07/2023	06	18	90	25
05/07/2023	07	21,6	77	25
05/07/2023	08	21,7	75	41
05/07/2023	09	23,4	66	55
05/07/2023	10	22,5	71	59
05/07/2023	11	24	68	62
05/07/2023	12	26,1	59	70
05/07/2023	13	26,8	56	81
05/07/2023	14	27	55	87
05/07/2023	15	27,3	57	78
05/07/2023	16	26	60	70
05/07/2023	17	25,4	64	68
05/07/2023	18	22,3	76	66
05/07/2023	19	21,2	81	61
05/07/2023	20	20,9	80	62
05/07/2023	21	20,5	81	61
05/07/2023	22	20,1	84	63
05/07/2023	23	19,5	84	59
06/07/2023	00	19,3	85	56
06/07/2023	01	18,8	85	54
06/07/2023	02	18,3	87	51
06/07/2023	03	18	90	42
06/07/2023	04	18	91	43
06/07/2023	05	17,9	92	38
06/07/2023	06	18,7	90	37
06/07/2023	07	19,7	86	35
06/07/2023	08	20,8	81	40
06/07/2023	09	22,2	74	49
06/07/2023	10	23,7	68	59
06/07/2023	11	24,8	63	65
06/07/2023	12	25,7	60	73
06/07/2023	13	27,1	56	87
06/07/2023	14	27,6	58	77
06/07/2023	15	27,8	57	70
06/07/2023	16	27,8	57	67
06/07/2023	17	26,4	62	68
06/07/2023	18	24,3	66	71
06/07/2023	19	22,8	69	71
06/07/2023	20	21,2	76	69
06/07/2023	21	20,5	79	68
06/07/2023	22	19,9	83	63
06/07/2023	23	19,3	85	57
07/07/2023	00	18,9	88	53
07/07/2023	01	18,8	90	51
07/07/2023	02	19,2	89	51
07/07/2023	03	19	89	51
07/07/2023	04	19,1	90	45
07/07/2023	05	18,8	90	46
07/07/2023	06	18,8	91	41
07/07/2023	07	18,9	92	35
07/07/2023	08	19,8	87	41
07/07/2023	09	20,7	80	53
07/07/2023	10	21,6	73	57
07/07/2023	12	23,8	60	62
07/07/2023	13	24,7	59	67
07/07/2023	14	26,7	54	77
07/07/2023	15	28,1	52	84
07/07/2023	16	28	52	86
07/07/2023	17	27,1	55	89
07/07/2023	18	25	58	86
07/07/2023	19	23,6	63	78
07/07/2023	20	22	68	70
07/07/2023	21	20,9	69	62
07/07/2023	22	19,8	71	55
07/07/2023	23	19,2	74	51
08/07/2023	00	18,5	77	47
08/07/2023	01	17,7	81	40
08/07/2023	02	17,7	80	42
08/07/2023	03	17,1	80	42
08/07/2023	04	17,2	80	42
08/07/2023	05	16,7	83	39
08/07/2023	06	18,3	77	42
08/07/2023	07	22,5	61	45
08/07/2023	08	25,3	53	51
08/07/2023	09	27,7	44	59
08/07/2023	10	28,7	40	67
08/07/2023	11	30,2	37	68
08/07/2023	12	30,6	37	67
08/07/2023	13	31,4	33	74
08/07/2023	14	33,2	31	74
08/07/2023	15	33,2	32	74
08/07/2023	16	32,5	33	82
08/07/2023	17	31,6	36	89
08/07/2023	18	28,6	48	94
08/07/2023	19	25,8	57	88
08/07/2023	20	23,5	67	82
08/07/2023	21	22,2	75	74
08/07/2023	22	21,3	80	67
08/07/2023	23	20,5	85	58
09/07/2023	00	20	82	56
09/07/2023	01	19,8	78	60
09/07/2023	02	19,3	85	52
09/07/2023	03	18,7	82	49
09/07/2023	04	18,4	81	55
09/07/2023	05	18,3	82	50
09/07/2023	06	18,7	82	43
09/07/2023	07	22,4	70	47
09/07/2023	08	25,9	59	48
09/07/2023	09	28,4	50	59
09/07/2023	10	29,6	44	71
09/07/2023	11	30,8	43	69
09/07/2023	12	31,9	40	69
09/07/2023	13	32,7	39	67
09/07/2023	14	33,3	38	68
09/07/2023	15	33,1	42	73
09/07/2023	16	32,3	46	76
09/07/2023	17	31,2	49	73
09/07/2023	18	29	54	69
09/07/2023	19	26,8	60	69
09/07/2023	20	24,1	68	70
09/07/2023	21	22,8	76	70
09/07/2023	22	21,9	80	66
09/07/2023	23	21,2	84	62
10/07/2023	00	20,4	85	59
10/07/2023	01	19,9	84	57
10/07/2023	02	19,6	87	58
10/07/2023	03	19,1	89	53
10/07/2023	04	18,9	91	52
10/07/2023	05	18,7	90	52
10/07/2023	06	19,3	89	44
10/07/2023	07	22	78	38
10/07/2023	08	24,6	69	49
10/07/2023	09	25,7	64	61
10/07/2023	10	26,8	60	69
10/07/2023	11	28	57	77
10/07/2023	12	29	54	80
10/07/2023	13	29,9	52	80
10/07/2023	14	31,2	48	73
10/07/2023	15	32,5	45	72
10/07/2023	16	32,3	47	74
10/07/2023	17	30,9	50	79
10/07/2023	18	28,6	52	77
10/07/2023	19	26	58	67
10/07/2023	20	24,3	63	64
10/07/2023	21	23,4	68	62
10/07/2023	22	22,2	72	59
10/07/2023	23	22	70	52
11/07/2023	00	20,8	77	52
11/07/2023	01	20,5	81	49
11/07/2023	02	20,2	81	44
11/07/2023	03	19,6	84	42
11/07/2023	04	18,8	87	37
11/07/2023	05	18,5	87	35
11/07/2023	06	18,9	87	30
11/07/2023	07	23	72	35
11/07/2023	08	26,8	59	39
11/07/2023	09	28,2	54	49
11/07/2023	10	30,9	45	54
11/07/2023	11	32,8	42	56
11/07/2023	12	34,5	40	52
11/07/2023	13	36,4	36	50
11/07/2023	14	36,9	36	59
11/07/2023	15	34,5	45	73
11/07/2023	16	31,9	35	67
11/07/2023	17	32,7	27	58
11/07/2023	18	30,1	41	52
11/07/2023	19	29,4	47	49
11/07/2023	20	27,1	51	45
11/07/2023	21	25,8	51	47
11/07/2023	22	25,9	48	46
11/07/2023	23	24	60	41
12/07/2023	00	22,7	70	36
12/07/2023	01	21,4	75	30
12/07/2023	02	21,5	74	33
12/07/2023	03	22,4	56	36
12/07/2023	04	22,4	44	40
12/07/2023	05	22,1	42	42
12/07/2023	06	21,9	44	40
12/07/2023	07	24,6	38	43
12/07/2023	08	28,9	28	58
12/07/2023	09	31,7	27	67
12/07/2023	10	31,7	41	72
12/07/2023	11	34,6	22	83
12/07/2023	12	36,8	14	88
12/07/2023	13	36,7	12	89
12/07/2023	14	37,1	11	88
12/07/2023	15	37	10	92
12/07/2023	16	35,7	25	85
12/07/2023	17	30,7	57	69
12/07/2023	18	26,8	70	67
12/07/2023	19	24,4	77	62
12/07/2023	20	23	82	56
12/07/2023	21	22,6	85	49
12/07/2023	22	22,3	87	48
12/07/2023	23	21,6	89	42
13/07/2023	00	21,2	89	37
13/07/2023	01	20,5	89	22
13/07/2023	02	19,9	91	27
13/07/2023	03	19,6	93	21
13/07/2023	04	19,1	94	21
13/07/2023	05	19,2	95	19
13/07/2023	06	20,6	90	42
13/07/2023	07	22	83	26
13/07/2023	08	24,3	74	46
13/07/2023	09	26	66	58
13/07/2023	10	25,9	66	69
13/07/2023	11	27,5	61	72
13/07/2023	12	28,7	54	72
13/07/2023	13	29,1	52	77
13/07/2023	14	29,3	52	69
13/07/2023	15	29,6	50	72
13/07/2023	16	29,1	54	70
13/07/2023	17	28	59	69
13/07/2023	18	26	63	70
13/07/2023	19	24,5	68	70
13/07/2023	20	22,6	76	63
13/07/2023	21	21,2	82	58
13/07/2023	22	20,6	85	57
13/07/2023	23	20,8	85	63
14/07/2023	00	21	85	57
14/07/2023	01	21	85	56
14/07/2023	02	20,9	85	59
14/07/2023	03	20,9	85	56
14/07/2023	04	20,6	87	56
14/07/2023	05	20,4	88	54
14/07/2023	06	20,9	85	59
14/07/2023	07	23	76	57
14/07/2023	08	25,7	66	54
14/07/2023	09	27,4	61	56
14/07/2023	10	28,8	56	57
14/07/2023	11	30	52	57
14/07/2023	12	31,5	47	58
14/07/2023	13	32,7	44	63
14/07/2023	14	33,3	42	76
14/07/2023	15	33,4	42	82
14/07/2023	16	32,7	45	83
14/07/2023	17	30,9	51	81
14/07/2023	18	28,6	58	80
14/07/2023	19	25,4	68	75
14/07/2023	20	23,1	77	69
14/07/2023	21	21,8	84	55
14/07/2023	22	20,9	88	52
14/07/2023	23	20,5	89	57
15/07/2023	00	20,4	89	57
15/07/2023	01	20,2	90	53
15/07/2023	02	19,7	92	47
15/07/2023	03	19,3	94	33
15/07/2023	04	18,9	94	25
15/07/2023	05	19,4	93	23
15/07/2023	06	19,4	94	21
15/07/2023	07	22	81	29
15/07/2023	08	25,7	61	36
15/07/2023	09	28,7	39	47
15/07/2023	10	31,7	27	56
15/07/2023	11	34,1	21	66
15/07/2023	12	35,5	17	72
15/07/2023	13	36,5	15	74
15/07/2023	14	36,7	15	80
15/07/2023	15	37,1	14	81
15/07/2023	16	37	14	83
15/07/2023	17	35,2	24	85
15/07/2023	18	31,8	36	87
15/07/2023	19	29,4	47	88
15/07/2023	20	26,3	52	84
15/07/2023	21	24,7	54	81
15/07/2023	22	23,9	57	73
15/07/2023	23	22,9	60	70
16/07/2023	00	22,2	63	70
16/07/2023	01	22,1	59	65
16/07/2023	02	20,8	59	57
16/07/2023	03	20,8	55	54
16/07/2023	04	19,6	73	45
16/07/2023	05	20,1	83	48
16/07/2023	06	20,8	86	54
16/07/2023	07	21,8	82	58
16/07/2023	08	23,3	77	64
16/07/2023	09	24,5	72	64
16/07/2023	10	26,3	65	67
16/07/2023	11	26,6	63	66
16/07/2023	12	27,2	59	68
16/07/2023	13	27,1	60	71
16/07/2023	14	28	60	68
16/07/2023	15	27,6	62	67
16/07/2023	16	26,7	66	66
16/07/2023	17	25,6	68	66
16/07/2023	18	24,9	71	66
16/07/2023	19	24,1	74	65
16/07/2023	20	23,3	78	66
16/07/2023	21	22,4	81	65
16/07/2023	22	21,7	83	64
16/07/2023	23	21,6	82	65
17/07/2023	00	20,9	89	52
17/07/2023	01	21	90	52
17/07/2023	02	20,9	90	48
17/07/2023	03	20,8	90	52
17/07/2023	04	20,2	91	51
17/07/2023	05	20,1	91	50
17/07/2023	06	20,2	93	41
17/07/2023	07	22,3	83	49
17/07/2023	08	22,8	78	58
17/07/2023	09	25,6	68	61
17/07/2023	10	26,7	63	70
17/07/2023	11	28,7	57	75
17/07/2023	12	29,9	54	74
17/07/2023	13	31,2	51	72
17/07/2023	14	31,8	49	70
17/07/2023	15	31,9	49	69
17/07/2023	16	31,3	51	68
17/07/2023	17	29,6	56	67
17/07/2023	18	27,2	63	65
17/07/2023	19	24,9	70	65
17/07/2023	20	23,1	75	66
17/07/2023	21	21,7	80	64
17/07/2023	22	20,9	84	65
17/07/2023	23	20,2	88	56
18/07/2023	00	19,9	89	49
18/07/2023	01	19,2	92	32
18/07/2023	02	18,9	92	38
18/07/2023	03	18	93	25
18/07/2023	04	17,8	95	18
18/07/2023	05	17,3	96	18
18/07/2023	06	17,9	97	21
18/07/2023	07	20	94	17
18/07/2023	08	24,8	70	33
18/07/2023	09	28,6	57	46
18/07/2023	10	31,8	43	59
18/07/2023	11	34,8	28	71
18/07/2023	12	35,9	25	74
18/07/2023	13	36,9	30	60
18/07/2023	14	37,1	25	63
18/07/2023	15	37	24	73
18/07/2023	16	37,1	33	88
18/07/2023	17	35,7	36	83
18/07/2023	18	33,6	40	85
18/07/2023	19	31,1	48	81
18/07/2023	20	28,3	56	75
18/07/2023	21	27,3	60	67
18/07/2023	22	26	66	59
18/07/2023	23	24,3	75	50
19/07/2023	00	22,9	80	45
19/07/2023	01	23,4	78	46
19/07/2023	02	24,2	68	52
19/07/2023	03	23,9	62	53
19/07/2023	04	23,1	60	55
19/07/2023	05	22,9	54	51
19/07/2023	06	22,8	50	45
19/07/2023	07	26	41	41
19/07/2023	08	29,1	30	48
19/07/2023	09	31,7	25	58
19/07/2023	10	34	22	70
19/07/2023	11	36	19	72
19/07/2023	12	37,1	15	72
19/07/2023	13	36,9	14	75
19/07/2023	14	36,8	15	69
19/07/2023	15	36,9	17	70
19/07/2023	16	35,4	33	87
19/07/2023	17	32,9	37	88
19/07/2023	18	30,2	42	88
19/07/2023	19	27,9	42	88
19/07/2023	20	26	44	88
19/07/2023	21	25,2	46	86
19/07/2023	22	24,7	49	81
19/07/2023	23	24	52	78
20/07/2023	00	23,4	53	78
20/07/2023	01	23,1	53	74
20/07/2023	02	23	53	72
20/07/2023	03	22,9	54	66
20/07/2023	04	22,2	60	62
20/07/2023	05	20,9	72	56
20/07/2023	06	21,5	78	46
20/07/2023	07	22,8	78	47
20/07/2023	08	23	82	52
20/07/2023	09	25,4	73	50
20/07/2023	10	28,8	62	58
20/07/2023	11	31,4	50	61
20/07/2023	12	33,1	42	65
20/07/2023	13	33,1	47	73
20/07/2023	14	31,5	55	81
20/07/2023	15	32,8	51	79
20/07/2023	16	32,3	51	82
20/07/2023	17	30,6	57	79
20/07/2023	18	28	65	76
20/07/2023	19	26,3	69	73
20/07/2023	20	24,1	76	67
20/07/2023	21	22,9	81	59
20/07/2023	22	22,4	81	58
20/07/2023	23	22,6	69	62
21/07/2023	00	22,3	46	63
21/07/2023	01	22,1	33	73
21/07/2023	02	22,1	22	80
21/07/2023	03	21,1	24	76
21/07/2023	04	19,9	26	72
21/07/2023	05	19,1	27	69
21/07/2023	06	19,9	26	69
21/07/2023	07	23,4	25	68
21/07/2023	08	26	24	70
21/07/2023	09	28,8	23	70
21/07/2023	10	31,6	21	75
21/07/2023	11	33,3	17	85
21/07/2023	12	33,5	15	92
21/07/2023	13	34,1	13	97
21/07/2023	14	35,4	12	91
21/07/2023	15	33,9	28	87
21/07/2023	16	31,9	36	83
21/07/2023	17	30	44	83
21/07/2023	18	26,5	55	81
21/07/2023	19	24,6	58	84
21/07/2023	20	23,1	67	88
21/07/2023	21	22,4	73	87
21/07/2023	22	21,6	73	78
21/07/2023	23	20,9	80	66
22/07/2023	00	20,8	83	73
22/07/2023	01	20,3	87	61
22/07/2023	02	20,5	87	63
22/07/2023	03	20,8	87	58
22/07/2023	04	20,4	89	50
22/07/2023	05	20,3	91	49
22/07/2023	06	20,6	89	53
22/07/2023	07	21,8	82	57
22/07/2023	08	23,9	71	60
22/07/2023	09	25,5	64	69
22/07/2023	10	26	60	77
22/07/2023	11	28	51	82
22/07/2023	12	28,5	48	85
22/07/2023	13	29,5	46	86
22/07/2023	14	29,9	47	80
22/07/2023	15	28,8	51	78
22/07/2023	16	28,6	53	79
22/07/2023	17	28	56	80
22/07/2023	18	26,3	63	80
22/07/2023	19	24,8	72	75
22/07/2023	20	23,4	76	72
22/07/2023	21	22,7	80	68
22/07/2023	22	22,3	84	63
22/07/2023	23	22,4	83	64
23/07/2023	00	22,2	84	57
23/07/2023	01	21,7	87	54
23/07/2023	02	21,1	89	55
23/07/2023	03	21,3	87	54
23/07/2023	04	20,8	90	51
23/07/2023	05	20,6	91	42
23/07/2023	06	21,1	91	41
23/07/2023	07	23,3	81	47
23/07/2023	08	24,1	75	56
23/07/2023	09	27,1	62	61
23/07/2023	10	29,8	53	60
23/07/2023	11	31,1	47	61
23/07/2023	12	32	44	61
23/07/2023	13	33,5	40	61
23/07/2023	14	33,8	40	63
23/07/2023	15	32,8	46	66
23/07/2023	16	32,8	48	64
23/07/2023	17	31,4	52	63
23/07/2023	18	29	58	65
23/07/2023	19	26,6	65	60
23/07/2023	20	24,2	75	56
23/07/2023	21	22,9	79	54
23/07/2023	22	22,5	81	55
23/07/2023	23	22,2	83	52
24/07/2023	00	21,7	85	42
24/07/2023	01	21	88	36
24/07/2023	02	20,4	90	23
24/07/2023	03	20,4	92	27
24/07/2023	04	20,6	91	22
24/07/2023	05	21,7	74	36
24/07/2023	06	23,3	53	47
24/07/2023	07	24,4	36	57
24/07/2023	08	26,2	26	70
24/07/2023	09	28,6	22	77
24/07/2023	10	29,3	20	82
24/07/2023	11	31,8	17	
24/07/2023	12	33,1	16	89
24/07/2023	13	34,8	13	89
24/07/2023	14	36	12	86
24/07/2023	15	36,6	10	87
24/07/2023	16	36,4	9	93
24/07/2023	17	35,2	10	92
24/07/2023	18	32,2	11	96
24/07/2023	19	30,9	11	100
24/07/2023	20	29,2	12	98
24/07/2023	21	28,2	17	84
24/07/2023	22	27,1	20	74
24/07/2023	23	25,5	22	70
25/07/2023	00	23,6	25	70
25/07/2023	01	22,4	28	70
25/07/2023	02	21,8	29	72
25/07/2023	03	20,3	33	68
25/07/2023	04	18,6	39	62
25/07/2023	05	17,9	41	59
25/07/2023	06	18	43	55
25/07/2023	07	21,9	37	48
25/07/2023	08	24,3	30	54
25/07/2023	09	26,4	27	61
25/07/2023	10	28,9	23	69
25/07/2023	11	29,7	19	80
25/07/2023	12	30,3	17	85
25/07/2023	13	31,2	14	91
25/07/2023	14	32	12	97
25/07/2023	15	32,7	11	102
25/07/2023	16	33,5	10	100
25/07/2023	17	31,6	20	96
25/07/2023	18	25,4	59	77
25/07/2023	19	22,8	72	78
25/07/2023	20	21,4	78	70
25/07/2023	21	21,2	78	70
25/07/2023	22	20,9	79	71
25/07/2023	23	20,7	80	66
26/07/2023	00	20,5	81	63
26/07/2023	01	19,8	82	64
26/07/2023	02	19,5	83	63
26/07/2023	03	19,8	81	66
26/07/2023	04	19,6	81	63
26/07/2023	05	19,5	77	63
26/07/2023	06	19,8	72	62
26/07/2023	07	21	63	65
26/07/2023	08	23,1	54	66
26/07/2023	09	24,9	51	71
26/07/2023	10	25,7	49	74
26/07/2023	11	27,4	45	77
26/07/2023	12	28,4	42	78
26/07/2023	13	29,5	41	79
26/07/2023	14	29,5	42	79
26/07/2023	15	28,8	44	77
26/07/2023	16	28,5	45	79
26/07/2023	17	28	46	80
26/07/2023	18	26	52	79
26/07/2023	19	23,4	62	75
26/07/2023	20	21,2	70	74
26/07/2023	21	20,2	75	72
26/07/2023	22	20,4	77	71
26/07/2023	23	20,3	75	63
27/07/2023	00	20,2	76	64
27/07/2023	01	19,8	78	63
27/07/2023	02	19,2	81	60
27/07/2023	03	19	85	59
27/07/2023	04	18,7	87	56
27/07/2023	05	18,6	88	49
27/07/2023	06	19,5	87	48
27/07/2023	07	22,7	75	51
27/07/2023	08	21,9	76	54
27/07/2023	09	24,1	68	58
27/07/2023	10	27,5	54	62
27/07/2023	11	29	47	66
27/07/2023	12	30,1	45	67
27/07/2023	13	30,5	42	73
27/07/2023	14	30,1	42	81
27/07/2023	15	28,6	52	85
27/07/2023	16	30,3	48	81
27/07/2023	17	29,8	49	82
27/07/2023	18	27,8	54	84
27/07/2023	19	25,6	63	78
27/07/2023	20	23,7	71	73
27/07/2023	21	22,6	75	71
27/07/2023	22	21,8	80	65
27/07/2023	23	20,9	85	54
28/07/2023	00	20,2	88	44
28/07/2023	01	19,6	91	40
28/07/2023	02	19,3	93	40
28/07/2023	03	19,1	94	40
28/07/2023	04	18,8	94	38
28/07/2023	05	18,5	92	40
28/07/2023	06	18	93	27
28/07/2023	07	21,9	78	31
28/07/2023	08	24,2	66	49
28/07/2023	09	26,2	47	65
28/07/2023	10	29,3	38	68
28/07/2023	11	30,8	35	75
28/07/2023	12	31,5	35	80
28/07/2023	13	31,9	35	86
28/07/2023	14	32,5	36	97
28/07/2023	15	32,5	37	99
28/07/2023	16	32,2	39	91
28/07/2023	17	30,1	49	90
28/07/2023	18	27,6	58	88
28/07/2023	19	25,5	67	88
28/07/2023	20	23	72	87
28/07/2023	21	21,8	75	73
28/07/2023	22	21,1	84	65
28/07/2023	23	20,8	86	59
29/07/2023	00	20,6	88	54
29/07/2023	01	20,7	85	59
29/07/2023	02	20,3	85	62
29/07/2023	03	19,4	89	47
29/07/2023	04	18,5	92	32
29/07/2023	05	18	94	25
29/07/2023	06	18,3	94	26
29/07/2023	07	21,2	80	33
29/07/2023	08	23,6	66	41
29/07/2023	09	26,8	52	54
29/07/2023	10	29,3	40	65
29/07/2023	11	32,5	27	80
29/07/2023	12	35,2	16	93
29/07/2023	13	36,2	13	97
29/07/2023	14	36,5	10	98
29/07/2023	15	36,6	10	103
29/07/2023	16	36,9	9	105
29/07/2023	17	36,5	10	109
29/07/2023	18	32,1	31	96
29/07/2023	19	28,3	45	88
29/07/2023	20	25,6	53	86
29/07/2023	21	24	66	74
29/07/2023	22	23,3	72	68
29/07/2023	23	22,2	77	56
30/07/2023	00	21	84	48
30/07/2023	01	20,3	88	40
30/07/2023	02	19,5	90	31
30/07/2023	03	19,4	89	35
30/07/2023	04	19,5	83	43
30/07/2023	05	19,4	74	47
30/07/2023	06	19,9	68	47
30/07/2023	07	22,6	66	41
30/07/2023	08	24,1	70	50
30/07/2023	09	26,4	63	62
30/07/2023	10	28	56	65
30/07/2023	11	29,8	49	68
30/07/2023	12	31,2	45	70
30/07/2023	13	32	44	76
30/07/2023	14	32,8	42	79
30/07/2023	15	32,3	45	78
30/07/2023	16	31,1	50	73
30/07/2023	17	29	56	69
30/07/2023	18	26,6	63	70
30/07/2023	19	24,9	69	71
30/07/2023	20	23,6	74	73
30/07/2023	21	23	78	72
30/07/2023	22	22,8	81	71
30/07/2023	23	22,4	85	69
31/07/2023	00	22	85	66
31/07/2023	01	21,7	86	62
31/07/2023	02	21,5	86	64
31/07/2023	03	20,7	91	47
31/07/2023	04	20,3	92	48
31/07/2023	05	20,3	93	41
31/07/2023	06	20,6	93	40
31/07/2023	07	23,3	82	42
31/07/2023	08	26,2	67	57
31/07/2023	09	27,8	58	64
31/07/2023	10	29,6	52	66
31/07/2023	11	31,4	46	66
31/07/2023	12	32,7	42	65
31/07/2023	13	33,7	40	69
31/07/2023	14	34,2	39	77
31/07/2023	15	33,1	45	80
31/07/2023	16	32,4	47	78
31/07/2023	17	30,4	53	79
31/07/2023	18	28,1	60	80
31/07/2023	19	25,5	68	74
31/07/2023	20	23,6	76	68
31/07/2023	21	22,7	78	63
31/07/2023	22	22,3	78	58
31/07/2023	23	21,5	80	55
01/08/2023	00	20,7	86	46
01/08/2023	01	20,1	89	40
01/08/2023	02	19,4	91	35
01/08/2023	03	19,2	93	34
01/08/2023	04	18,9	94	33
01/08/2023	05	18,7	92	34
01/08/2023	06	18,8	85	37
01/08/2023	07	21,9	63	42
01/08/2023	08	25,3	39	57
01/08/2023	09	27,7	30	68
01/08/2023	10	29,8	28	78
01/08/2023	11	31,4	27	84
01/08/2023	12	33,7	24	90
01/08/2023	13	35,8	18	92
01/08/2023	14	35,1	27	99
01/08/2023	15	33,9	32	105
01/08/2023	16	33,4	38	94
01/08/2023	17	31,5	45	85
01/08/2023	18	28,7	53	80
01/08/2023	19	26,8	56	75
01/08/2023	20	24,5	65	73
01/08/2023	21	23,3	74	71
01/08/2023	22	22,5	78	66
01/08/2023	23	21,9	80	62
02/08/2023	00	21,4	81	59
02/08/2023	01	21	82	57
02/08/2023	02	20,3	84	57
02/08/2023	03	19,5	88	47
02/08/2023	04	19,2	89	48
02/08/2023	05	18,8	88	47
02/08/2023	06	18,6	87	45
02/08/2023	07	21,5	72	46
02/08/2023	08	24,5	54	58
02/08/2023	09	28,1	34	67
02/08/2023	10	31,3	26	70
02/08/2023	11	33,4	21	81
02/08/2023	12	35,7	16	88
02/08/2023	13	36	14	88
02/08/2023	14	36,5	13	83
02/08/2023	15	36,7	13	83
02/08/2023	16	36,4	13	81
02/08/2023	17	36,2	12	90
02/08/2023	18	34,4	14	98
02/08/2023	19	32,8	14	103
02/08/2023	20	30,6	16	100
02/08/2023	21	28,8	20	92
02/08/2023	22	28	22	86
02/08/2023	23	27,2	24	80
03/08/2023	00	26,3	26	76
03/08/2023	01	25,8	27	77
03/08/2023	02	24,5	28	70
03/08/2023	03	24,1	30	62
03/08/2023	04	22	37	54
03/08/2023	05	21,4	40	50
03/08/2023	06	21,3	41	46
03/08/2023	07	24,6	35	43
03/08/2023	08	27,3	39	58
03/08/2023	09	28,1	43	69
03/08/2023	10	28,7	49	72
03/08/2023	11	30	44	70
03/08/2023	12	29,4	45	75
03/08/2023	13	30,1	44	74
03/08/2023	14	29,3	43	75
03/08/2023	15	28,9	43	75
03/08/2023	16	27,6	48	74
03/08/2023	17	25,9	55	73
03/08/2023	18	23,6	66	74
03/08/2023	19	22,3	74	68
03/08/2023	20	21,6	78	67
03/08/2023	21	20,9	84	64
03/08/2023	22	19,6	93	52
03/08/2023	23	19,3	90	48
04/08/2023	00	19,8	84	56
04/08/2023	01	19,9	82	58
04/08/2023	02	19,6	74	60
04/08/2023	03	19,4	53	63
04/08/2023	04	19,1	54	60
04/08/2023	05	18,2	61	57
04/08/2023	06	17,9	67	51
04/08/2023	07	18,7	63	49
04/08/2023	08	21	46	52
04/08/2023	09	22,4	38	60
04/08/2023	10	25	27	70
04/08/2023	11	26,2	21	74
04/08/2023	12	27,7	18	75
04/08/2023	13	28,6	18	79
04/08/2023	14	28,7	16	80
04/08/2023	15	30,2	15	75
04/08/2023	16	30,2	14	74
04/08/2023	17	28,8	15	79
04/08/2023	18	26	24	84
04/08/2023	19	23	33	83
04/08/2023	20	21,1	38	82
04/08/2023	21	19,7	39	74
04/08/2023	22	19	43	69
04/08/2023	23	17,7	48	64
05/08/2023	00	16,8	53	62
05/08/2023	01	16,3	54	60
05/08/2023	02	15,9	52	62
05/08/2023	03	15,5	52	61
05/08/2023	04	14,6	54	62
05/08/2023	05	13,7	57	60
05/08/2023	06	13,6	61	53
05/08/2023	07	16,8	50	53
05/08/2023	08	19,2	41	59
05/08/2023	09	21,8	34	62
05/08/2023	10	24,2	27	69
05/08/2023	11	26,6	21	76
05/08/2023	12	29,5	12	85
05/08/2023	13	31,8	10	88
05/08/2023	14	32,5	9	90
05/08/2023	15	33,1	9	87
05/08/2023	16	34	11	83
05/08/2023	17	31,6	22	83
05/08/2023	18	27,5	36	89
05/08/2023	19	24,9	46	87
05/08/2023	20	22	59	86
05/08/2023	21	20,8	66	84
05/08/2023	22	20,1	69	81
05/08/2023	23	19,7	65	78
06/08/2023	00	19,3	58	82
06/08/2023	01	18,4	64	78
06/08/2023	02	17,8	65	75
06/08/2023	03	16,8	68	69
06/08/2023	04	16,5	69	67
06/08/2023	05	15,9	73	61
06/08/2023	06	15,8	73	53
06/08/2023	07	19,4	62	49
06/08/2023	08	23,1	49	55
06/08/2023	09	26,1	37	67
06/08/2023	10	28,4	31	75
06/08/2023	11	30,6	27	75
06/08/2023	12	31,6	27	78
06/08/2023	13	32,5	28	85
06/08/2023	14	31,8	34	90
06/08/2023	15	31,7	34	78
06/08/2023	16	29,8	39	71
06/08/2023	17	26,9	46	70
06/08/2023	18	23,8	52	71
06/08/2023	19	21,9	57	75
06/08/2023	20	20,5	67	74
06/08/2023	21	19,9	75	70
06/08/2023	22	19,6	78	66
06/08/2023	23	19,7	78	66
07/08/2023	00	19,1	80	66
07/08/2023	01	18,6	81	61
07/08/2023	02	18,6	83	61
07/08/2023	03	18,2	83	59
07/08/2023	04	17,8	83	57
07/08/2023	05	17,8	80	59
07/08/2023	06	17,9	74	59
07/08/2023	07	19,5	72	61
07/08/2023	08	21,7	64	71
07/08/2023	09	23,5	54	77
07/08/2023	10	25,4	42	79
