Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
23/07/1997	07	4	37	1	43	103	168	15	0,3	309	22,4	69	42	0
23/07/1997	08	9	54	2	86	158	289	18	0,2	336	24,3	67	87	0
23/07/1997	09	14	61	1,7				36	0,8	127	25,6	71	293	0
23/07/1997	10	21	63	1,8	67	91	194	47	1,4	132	26,3	68	432	0
23/07/1997	11	31	82	2,1	91	108	248	46	2,1	151	26,4	74	389	0
23/07/1997	12	38	81	2	92	100	241	55	2	149	26,4	73	494	0
23/07/1997	13	40	82	1,8	86	90	222	62	2,2	147	26,4	74	355	0
23/07/1997	14	32	44	1,6	66	85	187	62	2,9	146	26,8	72	682	0
23/07/1997	15	29	16	1,2	61	79	172	66	3,7	148	27,1	71	751	0
23/07/1997	16	25	22	1,3	59	74	165	66	3,4	148	27	70	681	0
23/07/1997	17	19	20	1,6	67	102	206	62	3	143	27,1	69	352	0
23/07/1997	18	3	12	1,9	79	84	205	59	2,3	134	27,2	66	119	0
23/07/1997	19	5	34	2,4	81	93	217	47	1,8	135	26,3	73	83	0
23/07/1997	20	6	32	2,2	69	87	192	48	1	145	25,5	77	51	0
23/07/1997	21	4	23	1,8	63	100	197	40	0,8	146	25	79	28	0
23/07/1997	22	3	53	1,1	29	69	112	50	0,5	138	24,6	81	25	0
23/07/1997	23	3	43	0,7	10	38	54	58	0,5	149	24,4	82	25	0
24/07/1997	00	3	13	0,8	19	53	82	49	0,3	147	24,3	83	25	0
24/07/1997	01	3	36	0,6	22	67	100	43	0,4	147	24	82	25	0
24/07/1997	02	3	33	0,3	7	17	28	45	0,6	296	23,8	82	25	0
24/07/1997	03	3	32	0,3	5	16	24	40	0,4	306	23,3	84	25	0
24/07/1997	04	3	53	0,5	5	23	30	35	0,9	311	23,1	81	25	0
24/07/1997	05	3	55	0,4	8	40	51	26	0,6	313	22,5	80	25	0
24/07/1997	06	3	34	0,5	7	64	75	26	0,2	306	22,3	68	25	0
24/07/1997	07	3	37	0,7	53	104	185	14	1	301	21,9	70	40	0
24/07/1997	08	6	51	1,2	133	121	324	13	0,5	303	22,7	68	75	0
24/07/1997	09	12	100	2,3				26	0,6	132	25,2	72	307	0
24/07/1997	10	18	94	1,9	76	78	195	41	0,9	140	26,2	68	485	0
24/07/1997	11	27	75	2,3	99	179	330	43	1,3	143	27,6	61	627	0
24/07/1997	12	37	72	2,2	96	110	257	55	2	139	28,3	60	729	0
24/07/1997	13	31	36	1,6	65	88	188	62	2,2	149	27,5	67	499	0
24/07/1997	14	28	9	1,8	86	71	202	60	2	139	27,7	67	706	0
24/07/1997	15	24	24	1,1	53	63	145	67	1,9	143	27,6	68	802	0
24/07/1997	16	24	39	1,1	56	53	140	74	1,6	139	27,5	69	718	0
24/07/1997	17	17	45	1,3	56	94	181	73	2,1	149	26,8	74	358	0
24/07/1997	18	3	50	1,6	47	76	148	65	1,7	153	26,5	71	103	0
24/07/1997	19	4	24	2,1	21	115	148	55	1	154	26,9	66	92	0
24/07/1997	20	6	25	2,4	27	123	164	54	0,6	148	26,5	69	77	0
24/07/1997	21	5	19	1,7				58	0,3	199	26,1	69	52	0
24/07/1997	22	3	20	1,2				65	0,1	315	26,2	61	50	0
24/07/1997	23	3	43	1,1				47	0,2	300	26,4	60	50	0
25/07/1997	00	3	43	1,7				36	0,2	152	26,3	65	49	0
25/07/1997	01	3	24	0,9				24	0,4	298	25,3	66	50	0
25/07/1997	02	3	49	0,7				13	0,2	305	24,7	67	50	0
25/07/1997	03	3	51	0,7				17	0,2	319	24,1	66	50	0
25/07/1997	04	3	62	0,9				17	0,3	303	23,8	66	50	0
25/07/1997	05	3	73	1				17	0,3	320	23,4	66	49	0
25/07/1997	06	3	64	1				13	0,5	304	23,3	66	48	0
25/07/1997	07	5	60	1,6	52	132	212	13	0,1	313	23,3	67	63	0
25/07/1997	09	12	85	2,2	40	114	175	26	0,3	120	27,1	68	340	0
25/07/1997	10	23	99	2,4	43	167	233	38	0,8	134	28	68	517	0
25/07/1997	11	32	118	1,7	20	124	155	60	1,3	157	28,3	64	665	0
25/07/1997	12	32	73	2,3	44	113	180	58	1,3	131	29,3	62	753	0
25/07/1997	13	20	21	1,7	9	103	114	64	1,3	140	29,3	63	515	0
25/07/1997	14	15	24	1,4	3	64	66	69	1,6	130	29,3	60	724	0
25/07/1997	15	18	44	1,1				82	1,6	132	28,9	63	828	0
25/07/1997	16	16	53	0,9				85	1,4	138	28,5	67	753	0
25/07/1997	17	16	53	1,2	3	95	93	89	1,4	145	28,1	69	365	0
25/07/1997	18	10	33	1,3				87	1,4	151	27,5	73	108	0
25/07/1997	19	4	22	1,7	37	87	145	70	1,1	144	27,1	76	90	0
25/07/1997	20	4	28	2,1	44	85	152	52	1	153	26,4	80	73	0
25/07/1997	21	6	18	2,3	49	140	215	41	0,3	147	26,2	77	52	0
25/07/1997	22	5	55	1,9	29	130	170	35	0,2	207	26,6	77	50	0
25/07/1997	23	3	53	0,9				40	0,3	302	26,3	77	50	0
26/07/1997	00	3	33	1,2				17	0,4	282	26,1	78	49	0
26/07/1997	01	3	27	0,7				13	0,5	310	25,7	78	50	0
26/07/1997	02	3	58	0,7			66	11	0,3	287	25,3	76	50	0
26/07/1997	03	3	62	1,3	30	87	134	11	0,1	139	25,2	75	50	0
26/07/1997	04	3	57	0,8				21	0,1	314	24,7	73	50	0
26/07/1997	05	3	58	0,9	2	71	72	16	0,1	308	24,5	68	50	0
26/07/1997	06	3	52	0,9	20	105	137	13	0,2	312	23,5	70	49	0
26/07/1997	07	4	48	1,1	22	119	153	12	0,7	296	23,5	72	62	0
26/07/1997	08	5	74	1,3	21	106	138	17	0,3	307	24,7	71	89	0
26/07/1997	09	7	63	1,9	33	130	180	28	0,2	126	27,9	65	349	0
26/07/1997	10	14	73	1,6	37	174	231	43	0,7	142	28,8	59	526	0
26/07/1997	11	23	108	1,8	33	204	254	69	1	150	29,3	61	666	0
26/07/1997	12	24	82	1,8	50	83	161	87	1,5	145	29	66	745	0
26/07/1997	13	15	26	1,8	33	108	159	83	1,6	144	29,5	65	517	0
26/07/1997	14	13	28	1,1	16	61	85	101	1,9	153	29,4	63	725	0
26/07/1997	15	10	21	0,8	9	53	68	100	1,7	149	29,2	68	820	0
26/07/1997	16	9	46	0,7	10	33	47	82	1,6	153	28,5	66	750	0
26/07/1997	17	8	49	0,7	11	38	55	77	1,3	159	28,1	65	357	0
26/07/1997	18													0
26/07/1997	19	3	8	1,6	36	88	144	44	0,7	158	27,7	70	88	0
26/07/1997	20	4	25	1,6	43	82	148	46	0,8	153	27,5	63	74	0
26/07/1997	21	3	19	2,1	53	95	177	43	0,6	145	27,3	62	51	0
26/07/1997	22	3	48	1,9	48	85	159	38	0,3	143	27,1	66	50	0
26/07/1997	23	3	35	0,7				41	0,2	298	26,9	60	50	0
27/07/1997	00	3	5	0,7				22	0,8	298	26,5	61	46	0
27/07/1997	01	3	8	0,7				18	0,9	308	25,7	63	45	0
27/07/1997	02	3	35	0,6				23	0,8	305	25,2	62	48	0
27/07/1997	03	3	38	0,8				13	0,1	310	25	61	50	0
27/07/1997	04	3	20	0,8				12	0,2	320	24,1	60	49	0
27/07/1997	05	3	25	0,9				17	0,1	317	24,3	57	50	0
27/07/1997	06	3	34	1	40	93	154	15	0,1	335	23,2	60	49	0
27/07/1997	07	5	43	1,3	51	94	171	11	0,1	324	23,4	62	63	0
27/07/1997	08	6	50	1,1	36	84	139	13	0,6	301	24,5	59	89	0
27/07/1997	09	6	43	0,9	5	54	62	33	0,1	147	28,1	65	343	0
27/07/1997	10	11	64	1	22	66	100	45	0,6	143	29,3	66	522	0
27/07/1997	11	19	82	1	29	81	125	66	1,2	147	29,4	64	661	0
27/07/1997	12	15	43	1,1	32	83	132	80	1,9	143	28,7	65	730	0
27/07/1997	13	7	10	0,8	21	44	76	71	1,8	142	28,9	66	511	0
27/07/1997	14	6	27	0,7	15	36	58	76	1,7	139	29	64	728	0
27/07/1997	15	3	20	0,6	12	25	43	73	1,9	147	29	64	837	0
27/07/1997	16	3	30	0,6	10	30	45	74	1,9	151	28,7	65	764	0
27/07/1997	17	3	31	0,7	16	37	61	65	1,4	137	28,6	63	345	0
27/07/1997	18	3	33	0,6				65	1,1	155	28,1	65	95	0
27/07/1997	19	3	20	0,8	7	47	57	72	1	162	27,7	65	82	0
27/07/1997	20	3	7	0,9	13	51	70	61	0,7	141	27,3	68	69	0
27/07/1997	21	3	18	1,3	17	89	115	45	0,5	144	26,7	71	51	0
27/07/1997	22	3	39	1,4	17	86	112	41	0,2	140	26,5	70	50	0
27/07/1997	23	3	23	1,3	21	69	98	36	0,2	142	26,5	72	50	0
28/07/1997	00	3	14	0,9				30	0,1	332	26,1	72	49	0
28/07/1997	01	3	11	1				27	0,2	150	26,1	70	49	0
28/07/1997	02	3	33	0,9	5	67	70	9	0,6	309	24,7	71	50	0
28/07/1997	03	3	30	0,8				13	1,3	307	24,1	67	45	0
28/07/1997	04	3	33	0,6				25	0,9	309	24,5	69	45	0
28/07/1997	05	3	53	0,6				19	0,8	311	23,8	68	45	0
28/07/1997	06	3	42	1	3	70	71	12	1,2	301	23	65	45	0
28/07/1997	07	3	21	1,2	36	115	170	10	1,1	307	23,4	57	58	0
28/07/1997	08	8	51	2,4	137	152	361	12	0,5	295	25	52	87	0
28/07/1997	09	15	66	2,7	124	183	372	17	0,7	146	28,1	48	352	0
28/07/1997	10	19	75	1,6	45	86	155	35	1,5	127	28,4	63	526	0
28/07/1997	11	32	102	1,7	56	85	171	43	1,4	136	28,6	64	668	0
28/07/1997	12	32	57	1,5	52	73	152	49	1,2	151	29	60	742	0
28/07/1997	13	24	11	1,5	44	66	133	50	1,6	140	28,7	67	506	0
28/07/1997	14	21	25	1,2	31	52	100	62	1,4	145	28,6	70	741	0
28/07/1997	15	17	18	0,9	23	45	80	52	1,4	139	28,9	68	854	0
28/07/1997	16	15	18	0,9	24	35	71	55	1,3	148	28,5	69	780	0
28/07/1997	17	17	40	1	33	54	104	48	1,6	147	28	71	342	0
28/07/1997	18	13	34	1,5				45	1,4	149	27,8	70	92	0
28/07/1997	19	3	13	1,7	43	57	122	45	1,5	119	27,5	69	79	0
28/07/1997	20	3	5	1,7	37	70	127	39	1,2	125	27,3	68	68	0
28/07/1997	21	3	14	2,4	60	94	186	30	0,7	92	27	68	50	0
28/07/1997	22	3	28	1,3	18	74	101	30	0,2	320	26,6	71	50	0
28/07/1997	23	3	16	0,8				43	0,2	346	26,1	72	50	0
29/07/1997	00	3	5	0,9				38	0,2	324	25,9	68	46	0
29/07/1997	01	3	5	0,6				35	0,5	310	25,4	64	45	0
29/07/1997	02	3	25	0,5				29	1,2	318	24,5	64	45	0
29/07/1997	03	3	29	0,6				29	0,7	316	24,7	62	45	0
29/07/1997	04	3	38	0,5				37	0,8	311	24,2	62	45	0
29/07/1997	05	3	26	0,6				25	1,1	300	23,9	61	45	0
29/07/1997	06	3	29	0,8	9	80	92	14	0,8	308	23,7	61	45	0
29/07/1997	07	4	31	1,2	34	89	141	13	0,7	312	23,8	58	58	0
29/07/1997	08	8	39	1,5	73	104	216	13	1,1	300	24,7	56	94	0
29/07/1997	09	11	60	2	54	120	204	22	0,2	332	28,6	47	344	0
29/07/1997	10	19	70	2,1	55	128	212	36	0,8	143	30,1	46	519	0
29/07/1997	11	30	78	2	49	106	182	45	1,5	143	29,9	51	655	0
29/07/1997	12	34	56	2,1	66	112	212	49	1,9	142	29,5	58	713	0
29/07/1997	13	27	18	1,9	55	91	174	50	1,7	142	29,5	62	488	0
29/07/1997	14	25	22	1,3	33	52	103	59	1,4	148	29,1	64	728	0
29/07/1997	15	21	16	1,1	19	66	94	67	1,3	150	29,2	66	820	0
29/07/1997	16	17	17	1,1	16	51	76	63	1,3	147	29,1	64	728	0
29/07/1997	17	22	37	1,3	31	51	99	53	1,5	145	28,9	67	364	0
29/07/1997	18	18	30	1,5				56	1,5	151	28,5	69	151	0
29/07/1997	19	3	11	1,5	37	41	97	50	1,2	149	27,5	75	88	0
29/07/1997	20	3	36	1,5	22	82	115	52	0,8	151	26,9	77	68	0
29/07/1997	21	3	25	1,6	40	64	125	42	0,7	140	26,8	77	50	0
29/07/1997	22	3	14	1,1	20	46	76	47	0,2	284	26,5	78	50	0
29/07/1997	23	3	11	0,7	3	38	38	54	0,2	357	26,3	79	48	0
30/07/1997	00	3	5	1	7	45	53	41	0,2	75	26,2	81	46	0
30/07/1997	01	3	5	0,4				52	0,3	332	25,6	83	45	0
30/07/1997	02	3	30	0,5				31	0,8	310	25	82	45	0
30/07/1997	03	3	32	0,7	2	31	25	29	0,8	318	24,6	77	45	0
30/07/1997	04	3	48	0,6				29	0,7	308	24,6	72	45	0
30/07/1997	05	3	56	0,6	5	55	61	19	0,3	324	23,5	74	45	0
30/07/1997	06	3	52	0,7	4	50	52	15	0,6	308	23,4	72	45	0
30/07/1997	07	3	42	1,2	16	77	101	14	1,1	296	23,5	69	58	0
30/07/1997	08	4	77	1,3	50	92	168	14	0,9	293	24,1	69	89	0
30/07/1997	09	7	82	1,2	38	92	151	20	0,1	310	28,1	56	323	0
30/07/1997	10	15	82	1,9	56	146	232	32	1,2	131	29,5	55	474	0
30/07/1997	11	26	93	1,9	58	141	229	52	2,4	145	28,1	67	652	0
30/07/1997	12	31	82	2,3	71	120	229	49	1,9	149	29,3	63	709	0
30/07/1997	13	23	31	1,6	43	83	149	57	1,4	145	29,4	66	468	0
30/07/1997	14	23	14	1,4	34	83	135	56	1,7	141	29,4	64	738	0
30/07/1997	15			0,7	34			71	1,6	146	28,8	71	669	0
30/07/1997	16	3		0,5	21	44	77	74	1,5	154	28,2	74	717	0
30/07/1997	17	6	18	0,8	42	44	108	65	1,9	131	28,4	73	300	0
30/07/1997	18	6	11	1,2				71	1,9	118	28,4	73	68	0
30/07/1997	19	3	5	1,9	48	103	176	60	1,5	125	28,5	72	49	0
30/07/1997	20	3	5	1,9	38	96	155	53	0,7	54	28,9	70	36	0
30/07/1997	21	5	43	1,6	28	92	133	56	0,6	43	28,1	72	20	0
30/07/1997	22	4	40	1	8	101	111	44	0,2	321	28,2	68	20	0
30/07/1997	23	3	19	0,8				32	0,1	280	27,9	65	18	0
31/07/1997	00	3	9	1,2	25	111	150	21	0,2	127	27,6	65	16	0
31/07/1997	01	3	28	0,8				20	0,4	310	26,1	67	16	0
31/07/1997	02	3	41	0,4				22	0,7	307	25,1	70	15	0
31/07/1997	03	3	52	0,3				30	1	299	24,8	69	15	0
31/07/1997	04	3	41	0,3				27	0,3	303	24,5	64	15	0
31/07/1997	05	3	14	0,5				22	0,5	307	24,5	57	15	0
31/07/1997	06	3	5	0,6	5	113	117	22	0,6	309	24,7	51	15	0
31/07/1997	07	3	32	0,9	5	112	117	22	0,2	312	24,7	52	29	0
31/07/1997	08	3	48	1,6	56	128	213	21	0,3	312	25,5	51	57	0
31/07/1997	09	3	78	1,1	30	134	179	31	0,2	294	28,9	43	287	0
31/07/1997	10	12	99	2,6	118	211	391	37	0,6	153	30,5	46	459	0
31/07/1997	11	30	120	2,1	71	160	268	60	1,7	145	29,8	53	608	0
31/07/1997	12	29	71	1,5	56	95	181	74	2,4	150	28,8			0
31/07/1997	13	25	38	1,5	41	92	154	92	1,3	147	30,3	58	408	0
31/07/1997	14	18	18	1,2	30	77	123	98	1,3	148	30,7	58	685	0
31/07/1997	15	11	8	1	26	81	121	95	1,8	126	31,1	50	767	0
31/07/1997	16	3	7	0,9	16	68	92	99	1,7	129	30,9	53	686	0
31/07/1997	17	3	238	1,2	23	89	124	90	1,4	122	30,4	57	285	0
31/07/1997	18	7	162	1,5				86	1,5	126	29,8	61	72	0
31/07/1997	19	8	15	1,8	47	114	186	77	1,7	115	29,2	61	53	0
31/07/1997	20	13	5	2	46	114	184	71	0,9	100	28,8	63	43	0
31/07/1997	21	10	15	1,4	23	105	139	71	0,2	328	28,1	64	24	0
31/07/1997	22	5	11	0,8	6	78	85	77	0,5	327	27,6	63	20	0
31/07/1997	23	3	5	0,7	2	65	60	68	0,2	4	27,6	58	20	0
01/08/1997	00	3	5	0,8				35	0,4	304	27	59	18	0
01/08/1997	01	3	49	0,7				19	0,3	315	26,1	63	15	0
01/08/1997	02	3	38	0,5				25	0,3	301	25,4	63	15	0
01/08/1997	03	3	43	0,7				35	0,4	311	25,4	61	15	0
01/08/1997	04	3	47	0,5				42	0,8	300	24,5	63	15	0
01/08/1997	05	3	33	0,5				26	0,4	310	23,8	65	15	0
01/08/1997	06	3	14	0,6	22	101	136	18	0,4	305	23,6	66	15	0
01/08/1997	07	3	40	1	21	105	136	20	1,1	304	23,6	64	28	0
01/08/1997	08	6	48	1,7	113	138	311	20	0,5	303	24,9	60	52	0
01/08/1997	09	13	102	3,5	125	235	427	32	0,1	94	29	51	288	0
01/08/1997	10	33	137	2,9	109	221	389	44	1,1	149	29,6	52	480	0
01/08/1997	11	53	123	2,2	94	130	274	64	1,5	140	29,7	56	624	0
01/08/1997	12	42	49	2,4	91	128	267	78	1,6	141	30	57	659	0
01/08/1997	13	38	17	1,6	42	116	181	92	1,8	143	29,7	62	361	0
01/08/1997	14	30	11	1,7	48	131	205	92	1,9	146	29,5	66	691	0
01/08/1997	15	19	12	1	54	39	121	86	1,7	146	29,7	64	783	0
01/08/1997	16	4	9	0,9	33	71	122	86	1,7	147	29,7	61	701	0
01/08/1997	17	3	5	1,3	40	105	165	72	1,6	154	29,5	61	281	0
01/08/1997	18	3	5	1,4				75	1,1	153	28,9	63	72	0
01/08/1997	19	3	5	1,6	49	96	171	66	0,7	150	28,8	61	54	0
01/08/1997	20	5	5	2,3	66	138	239	51	0,5	150	28,7	58	40	0
01/08/1997	21	9	18	2,8	64	133	231	54	0,7	142	28	66	23	0
01/08/1997	22	8	13	1,9	44	140	208	45	0,3	148	27,7	68	20	0
01/08/1997	23	4	10	0,5	4	60	61	71	0,5	285	27,3	63	20	0
02/08/1997	00	3	8	0,4	2	48	47	79	0,4	296	26,7	69	18	0
02/08/1997	01	3	27	0,3				67	0,2	318	26,2	71	18	0
02/08/1997	02	3	18	0,3				38	0,2	316	25,3	68	16	0
02/08/1997	03	3	35	0,5				28	0,7	304	24,5	65	15	0
02/08/1997	04	3	31	0,6				28	0,5	313	24	64	15	0
02/08/1997	05	3	28	0,5				34	0,8	301	23,7	64	15	0
02/08/1997	06	3	21	0,4				31	1,1	301	23,7	60	15	0
02/08/1997	07	3	47	0,7	14	103	122	20	0,3	299	23,6	58	29	0
02/08/1997	08	4	38	1,7	68	196	300	35	0,1	219	25,3	56	58	0
02/08/1997	09	10	60	1,3	57	103	189	38	0,4	148	27,6	59	283	0
02/08/1997	10	16	59	1,1	25	93	132	66	0,8	152	28,9	63	459	0
02/08/1997	11	27	76	1,4	47	100	172	78	0,8	133	29,8	51	603	0
02/08/1997	12	25	44	1,4	48	99	172	85	1	122	30,5	49	636	0
02/08/1997	13	18	9	1,2	36	86	140	86	1,2	147	30,6	44	326	0
02/08/1997	14	16	5	1,1	29	59	104	84	1,1	147	31,1	42	676	0
02/08/1997	15	10	15	0,6	25	47	86	87	1,4	138	30,8	52	768	0
02/08/1997	16	3	11	0,7	25	42	80	80	1,8	148	30,2	60	683	0
02/08/1997	17	3	5	0,8	27	58	100	78	1,5	153	29,9	53	275	0
02/08/1997	18	3	18	0,9				81	1,3	153	29,4	56	82	0
02/08/1997	19	3	12	1,3	34	88	141	67	0,9	155	29	58	60	0
02/08/1997	20	4	13	1,6	38	94	153	62	0,8	152	28,5	63	41	0
02/08/1997	21	7	9	2,3	59	114	205	50	0,6	144	27,9	67	21	0
02/08/1997	22	7	5	1,8	50	96	173	49	0,7	145	27,7	68	20	0
02/08/1997	23	3	5	0,9	15	64	87	65	0,3	150	27,4	68	20	0
03/08/1997	00	3	5	0,7	11	52	69	67	0,2	151	27,3	68	20	0
03/08/1997	01	3	23	0,6	3	61	61	46	0,2	289	26,8	70	19	0
03/08/1997	02	3	28	0,5	2	56	55	32	1	306	26,1	70	15	0
03/08/1997	03	3	43	0,8	2	56	56	23	0,9	303	25	70	16	0
03/08/1997	04	3	24	0,7	2	45	43	28	0,9	307	24,9	66	15	0
03/08/1997	05	3	23	0,6	21	95	125	18	0,4	303	24,3	67	15	0
03/08/1997	06	3	14	0,7	7	100	108	29	0,3	316	24,9	59	15	0
03/08/1997	07	3	49	0,6	14	74	95	20	0,5	327	23,6	63	31	0
03/08/1997	08	3	45	0,8	33	110	161	24	0,4	327	24,9	58	68	0
03/08/1997	09	3	36	0,7	11	98	115	56	0,1	76	28,6	52	267	0
03/08/1997	10	3	65	0,4	14	38	60	78	0,9	144	28,7	66	442	0
03/08/1997	11	9	78	0,4	30	36	81	79	1	129	29,1	69	582	0
03/08/1997	12	6	31	0,4	28	29	72	87	1,1	134	29	68	567	0
03/08/1997	13	3	5	0,4	17	32	58	95	1,1	142	29,7	62	317	0
03/08/1997	14	3	5	0,3	10	33	48	91	1	132	29,3	64	306	0
03/08/1997	15	3	36	0,3	13	34	54	91	1,2	127	29,3	57	306	0
03/08/1997	16	3	22	0,5	19	50	78	92	0,8	140	30,5	45	384	0
03/08/1997	17	3	5	0,7	25	57	95	83	1,2	133	29,6	57	107	0
03/08/1997	18	3	5	0,8				72	1,4	152	28,7	59	50	0
03/08/1997	19	3	15	0,9	28	62	106	74	0,8	297	29,3	55	94	0
03/08/1997	20	3	10	1,4	42	77	142	57	0,7	69	29,2	53	34	0
03/08/1997	21	3	15	1,3	31	86	134	44	0,3	302	28,7	48	20	0
03/08/1997	22	3	10	0,7	2	83	81	36	0,6	305	28,6	47	19	0
03/08/1997	23	3	17	1,1	16	99	120	24	0,3	322	28,4	46	19	0
04/08/1997	00	3	11	0,9				25	0,9	304	27,9	42	15	0
04/08/1997	01	3	40	0,8				31	0,8	320	27,1	43	15	0
04/08/1997	02	3	24	0,6				64	0,9	322	27,4	43	15	0
04/08/1997	03	3	40	0,5				69	0,6	320	27,6	42	15	0
04/08/1997	04	3	48	0,6				60	0,2	242	27,7	42	16	0
04/08/1997	05	3	42	0,6	8	104	117	52	0,3	226	27,3	44	15	0
04/08/1997	06	3	20	1,1	28	107	150	25	0,4	314	26,3	47	15	0
04/08/1997	07	5	44	1,3	67	112	214	19	0,5	317	25,6	52	30	0
04/08/1997	08	8	67	1	65	103	203	21	0,8	314	26,6	64	68	0
04/08/1997	09	13	104	1,7	50	73	149	46	0,9	124	28,9	63	224	0
04/08/1997	10	24	83	1,7	50	90	166	56	1,5	130	29	64	241	0
04/08/1997	11	34	60	2,1	60	115	206	54	1	139	28,9	67	275	0
04/08/1997	12	39	31	2,3	65	115	215	58	1,1	129	29	68	316	0
04/08/1997	13	35	45	2	65	81	181	56	1,5	139	28,8	70	233	0
04/08/1997	14	34	25	1,6	62	99	195	60	1,4	120	28,4	75	326	0
04/08/1997	15	22	26	0,8	43	54	120	64	1,6	132	28,6	75	295	0
04/08/1997	16	3	20	1	46	72	141	62	0,9	146	28,3	76	251	0
04/08/1997	17	3	24	1,4	44	85	153	55	1,2	144	27,7	79	171	0
04/08/1997	18	3	14	2,1				43	1,6	146	27,2	82	82	0
04/08/1997	19	3	29	2,5	61	84	178	39	0,8	155	27	83	33	8,4
04/08/1997	20	3	25	3,2	67	99	202	33	0,6	158	26,4	85	30	0
04/08/1997	21	3	14	0,8	15	69	89	43	0,8	297	26,1	84	20	0
04/08/1997	22	3	44	0,7	19	53	80	30	0,4	275	26	86	20	0
04/08/1997	23	3	26	0,8	2	53	50	36	0,4	155	25,9	83	20	0
05/08/1997	00	3	6	0,5				48	0,4	38	26,3	82	19	0
05/08/1997	01	3	36	0,3				29	0,5	312	25,7	85	18	0
05/08/1997	02	3	32	0,2				17	0,9	302	25,1	88	19	0
05/08/1997	03	4	47	0,2				20	0,4	299	24,6	89	20	0
05/08/1997	04	4	31	0,2				28	0,1	318	24,2	88	20	0
05/08/1997	05	6	28	0,5	15	59	80	21	0,3	339	24	87	19	0
05/08/1997	06	3	28	0,4	6	46	51	19	0,2	59	24,1	87	20	0
05/08/1997	07	4	43	0,6	6	53	59	19	0,3	312	23,5	85	31	0
05/08/1997	08	7	35	1,4	47	79	150	19	0,2	325	24,6	81	90	0
05/08/1997	09	9	51	1,1	35	59	112	30	0,4	291	26,6	77	307	0
05/08/1997	10	19	85	1,7	69	81	186	38	1,6	143	26,8	77	449	0
05/08/1997	11	30	105	1,4	50	61	137	54	1,9	144	26,9	76	604	0
05/08/1997	12	30	47	1,6	59	78	168	58	2,2	147	27,3	74	611	0
05/08/1997	13	19	7	1,7	44	96	163	66	2,2	147	28	71	161	0
05/08/1997	14	20	17	1,6	47	82	153	66	2,1	145	28,5	70	634	0
05/08/1997	15	14	48	0,8	26	71	110	73	3	148	28,8	70	756	0
05/08/1997	16	3	30	0,7	19	171	199	70	3,8	151	28,2	71	671	0
05/08/1997	17	4	37	0,9	25	90	129	60	3,4	151	27,9	73	260	0
05/08/1997	18	7	40	1,3				53	2,7	153	27,4	75	95	0
05/08/1997	19	10	55	1,7	49	103	178	47	2	152	27	75	69	0
05/08/1997	20	8	26	1,9	72	107	217	41	1,2	152	26,7	75	38	0
05/08/1997	21	6	23	1,6	45	104	173	45	1	147	26,1	80	21	0
05/08/1997	22	3	21	0,8	16	71	96	38	0,1	306	26	78	20	0
05/08/1997	23	3	9	0,5	3	48	47	52	0,3	335	25,9	78	20	0
06/08/1997	00	3	6	0,6	5	50	56	52	0,4	130	25,6	81	19	0
06/08/1997	01	3	46	0,4				66	0,6	145	25,4	84	16	0
06/08/1997	02	3	54	0,1				70	0,3	142	25,2	84	20	0
06/08/1997	03	3	57	0,1	2	24	23	74	0,4	156	25,1	84	20	0
06/08/1997	04	3	56	0,1	2	21	18	67	0,5	225	25	83	20	0
06/08/1997	05	3	28	0,1	2	22	19	52	0,5	318	24,6	83	20	0
06/08/1997	06	3	30	0,2	2	35	34	46	0,2	320	24,2	83	20	0
06/08/1997	07	3	39	0,5	12	66	83	22	0,8	299	24,1	80	31	0
06/08/1997	08	3	27	1	38	74	133	27	0,4	314	25	77	66	0
06/08/1997	09	6	65	1,3	51	78	155	45	0,4	132	25,8	79	164	0
06/08/1997	10	11	70	1,1	41	52	115	51	0,6	139	27	74	417	0
06/08/1997	11	22	70	1,8	71	75	184	49	1,3	139	28,2	70	569	0
06/08/1997	12	23	52	1,6	66	109	210	55	2	139	28	72	574	0
06/08/1997	13	15	24	1,4	41	147	210	62	1,6	149	28,1	73	234	0
06/08/1997	14	14	9	1,1	36	67	122	62	2	148	27,9	73	582	0
06/08/1997	15	12	53	0,9	32	60	110	69	2,3	150	28	72	729	0
06/08/1997	16	6	49	0,8	37	68	124	58	2,2	150	27,7	73	613	0
06/08/1997	17	8	57	1,2	48	87	160	51	1,7	152	27,2	73	291	0
06/08/1997	18	8	48	1,3				54	1,6	151	26,8	75	143	0
06/08/1997	19	6	46	1,5	41	79	142	55	1,2	146	26,3	75	72	0
06/08/1997	20	5	22	1,5	46	90	161	53	0,6	155	26	77	33	0
06/08/1997	21	3	38	1,6	35	121	175	52	0,7	143	25,7	78	20	0
06/08/1997	22	3	69	0,9	18	64	90	61	0,6	143	25,6	79	20	0
06/08/1997	23	3	35	0,5	2	41	42	71	0,6	148	25,5	80	18	0
07/08/1997	00	3	20	0,4				81	0,3	130	25,4	81	19	0
07/08/1997	01	3	45	0,4				67	0,2	64	25,5	79	18	0
07/08/1997	02	3	43	0,1				72	0,2	347	25,5	80	20	0
07/08/1997	03	3	51	0,1				71	0,2	318	25,3	80	20	0
