Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
25/06/2022	03	0,8	326	23,8	65	1008	1	0	2,6
25/06/2022	04	0,7	296	23,6	68	1008	1	0	2
25/06/2022	05	0,3	299	23,4	72	1008	2	0	1,2
25/06/2022	06	0,5	308	25,4	59	1009	95	0	2,1
25/06/2022	07	0,8	297	27,5	45	1009	282	0	2,4
25/06/2022	08	1	31	28,9	50	1009	479	0	2,5
25/06/2022	09	1,7	52	28,3	58	1009	667	0	4,6
25/06/2022	10	2	35	29,1	59	1009	830	0	4,7
25/06/2022	11	1,9	37	30,2	54	1009	953	0	4,2
25/06/2022	12	2,3	39	30,1	57	1008	1020	0	5
25/06/2022	13	2,8	54	29,5	61	1008	1030	0	5,8
25/06/2022	14	3	67	29,4	63	1007	975	0	6,6
25/06/2022	15	4	84	28,6	66	1007	863	0	7,6
25/06/2022	16	3,8	85	28	66	1006	712	0	7,4
25/06/2022	17	2,6	79	27,9	64	1006	528	0	5,9
25/06/2022	18	2,3	69	26,9	73	1006	325	0	5,2
25/06/2022	19	2,1	56	26	77	1006	126	0	5,2
25/06/2022	20	2,1	53	24,8	83	1006	6	0	5
25/06/2022	21	2,7	36	24,3	85	1007	1	0	5,5
25/06/2022	22	3	36	24,3	84	1007	1	0	7
25/06/2022	23	3	36	24,2	83	1007	1	0	7,2
26/06/2022	00	4	35	24,1	83	1007	1	0	7,8
26/06/2022	01	1,7	14	24,2	83	1007	1	0	4,6
26/06/2022	02	1,3	348	24	83	1007	1	0	3,8
26/06/2022	03	1,4	314	23,5	83	1006	1	0	4,1
26/06/2022	04	0,9	319	23,5	83	1006	1	0	3,4
26/06/2022	05	0,8	318	23,6	82	1007	1	0	2,9
26/06/2022	06	1,5	312	23,9	79	1007	53	0	3,9
26/06/2022	07	0,6	329	25,8	70	1007	191	0	2,1
26/06/2022	08	1,2	360	26,5	68	1008	307	0	3,4
26/06/2022	09	2,9	31	27,1	69	1008	519	0	6,7
26/06/2022	10	3,8	44	27,9	67	1008	760	0	7,4
26/06/2022	11	2,6	58	28,5	65	1008	801	0	5,5
26/06/2022	12	2,9	65	28,8	64	1008	1016	0	6,4
26/06/2022	13	3,6	77	28,1	68	1007	1011	0	7,1
26/06/2022	14	3,5	76	28	65	1007	960	0	6,6
26/06/2022	15	3,1	75	28,2	66	1007	853	0	6,1
26/06/2022	16	2,7	59	28	68	1006	701	0	6,2
26/06/2022	17	3	78	26,9	73	1006	461	0	5,8
26/06/2022	18	2	61	26,4	76	1006	247	0	4,4
26/06/2022	19	2,1	36	25,9	79	1006	123	0	4,7
26/06/2022	20	3	34	24,7	84	1006	6	0	6
26/06/2022	21	2,2	33	24,5	84	1007	1	0	4,4
26/06/2022	22	1,8	34	24,4	85	1008	1	0	3,9
26/06/2022	23	1,4	35	24,3	84	1008	1	0	3,1
27/06/2022	00	1,4	33	24,3	84	1008	1	0	3,1
27/06/2022	01	1,3	36	24,1	85	1008	1	0	3
27/06/2022	02	0,8	40	24,1	85	1008	1	0	2,3
27/06/2022	03	0,7	33	24	85	1008	1	0	2
27/06/2022	04	0,1	349	24	85	1008	1	0	0,8
27/06/2022	05	0,3	336	24,3	83	1008	4	0	1,2
27/06/2022	06	0,5	322	25,5	77	1009	95	0	2
27/06/2022	07	1,3	23	26,9	68	1010	261	0	4,7
27/06/2022	08	4,3	43	26,5	69	1010	265	0	8,6
27/06/2022	09	5,2	36	25,6	67	1011	167	0	9,7
27/06/2022	10	4,1	37	25,4	67	1011	86	0	8,5
27/06/2022	11	4,5	38	25,8	66	1012	157	0	8,5
27/06/2022	12	4,7	40	27,4	62	1012	613	0	9,7
27/06/2022	13	5	38	27,7	64	1012	672	0	9,4
27/06/2022	14	5,8	38	27,9	65	1012	860	0	10,5
27/06/2022	15	6,2	36	27,9	63	1012	871	0	11,9
27/06/2022	16	6,4	36	27,3	65	1012	689	0	12,4
27/06/2022	17	4,8	37	26,5	76	1012	346	0	10
27/06/2022	18	5,4	35	25,8	79	1013	233	0	10,1
27/06/2022	19	5,5	47	24,2	78	1014	34	0	11,4
27/06/2022	20	4,6	46	23,2	70	1015	1	0	10,7
27/06/2022	21	4,7	11	23,1	70	1015	1	0	10,5
27/06/2022	22	1,4	302	23,2	66	1016	1	0	4,3
27/06/2022	23	1,5	249	22,5	74	1016	1	0	3,7
28/06/2022	00	1,3	253	21	81	1016	1	0	3,2
28/06/2022	01	1	247	20,8	81	1015	1	0	2,7
28/06/2022	02	0,4	260	20,8	82	1015	1	0	1,2
28/06/2022	03	0,1	286	21,2	81	1015	1	0	0,6
28/06/2022	04	0,2	236	20,9	83	1015	1	0	0,8
28/06/2022	05	0,6	250	20,3	86	1015	2	0	1,7
28/06/2022	06	0,6	252	21,4	79	1015	94	0	1,8
28/06/2022	07	1,4	265	23,2	67	1015	281	0	3,1
28/06/2022	08	1,2	250	24,8	62	1016	481	0	3,2
28/06/2022	09	1,3	223	26,6	54	1016	676	0	3,6
28/06/2022	10	1,4	181	27,8	46	1015	842	0	3,5
28/06/2022	11	2,1	129	28,5	49	1015	962	0	5
28/06/2022	12	3,7	107	28,2	50	1015	1030	0	6,8
28/06/2022	13	4,7	94	27,8	59	1014	1039	0	8,6
28/06/2022	14	4,8	94	27,9	62	1014	981	0	8,8
28/06/2022	15	4,1	103	28,2	62	1013	877	0	8,8
28/06/2022	16	3,6	112	28	65	1013	721	0	7,4
28/06/2022	17	3,3	95	27,8	69	1012	531	0	6,9
28/06/2022	18	1,9	79	27,8	72	1012	327	0	4,5
28/06/2022	19	2,2	39	26,7	78	1012	128	0	4,7
28/06/2022	20	3,8	32	25,1	86	1012	6	0	7,4
28/06/2022	21	4,5	34	24,8	87	1013	1	0	8,2
28/06/2022	22	3,4	45	24,7	89	1013	1	0	8,2
28/06/2022	23	2,8	20	24,6	88	1013	1	0	6,7
29/06/2022	00	1,8	322	24,1	85	1013	1	0	5,1
29/06/2022	01	1	335	24	84	1013	1	0	3,1
29/06/2022	02	0,3	315	23,6	80	1012	1	0	1,2
29/06/2022	03	0,5	264	23,2	84	1012	1	0	1,4
29/06/2022	04	0,6	242	22,6	88	1012	1	0	1,8
29/06/2022	05	0,6	261	22,1	87	1011	2	0	1,5
29/06/2022	06	0,1	256	24	79	1011	89	0	0,7
29/06/2022	07	0,4	209	25,2	72	1012	271	0	1,6
29/06/2022	08	1	165	25,7	77	1012	469	0	2,4
29/06/2022	09	1,4	85	27,6	74	1012	664	0	3,8
29/06/2022	10	1,6	66	28,8	69	1012	842	0	3,6
29/06/2022	11	2,6	56	28,5	70	1012	944	0	5,6
29/06/2022	12	3,3	59	28,7	70	1011	1014	0	6,9
29/06/2022	13	3,5	65	28,8	71	1011	1006	0	7,1
29/06/2022	14	4,3	76	28,4	72	1010	964	0	8,1
29/06/2022	15	4,7	93	28,6	69	1009	858	0	9,3
29/06/2022	16	4,5	93	28,4	71	1009	705	0	8,8
29/06/2022	17	4	94	28	73	1008	518	0	8,5
29/06/2022	18	2,9	84	27,5	72	1008	314	0	7,1
29/06/2022	19	2,5	70	26,7	76	1008	110	0	6
29/06/2022	20	2,1	62	25,6	82	1008	3	0	5,2
29/06/2022	21	2,4	41	25,3	83	1008	1	0	5,4
29/06/2022	22	2,6	36	25,1	85	1008	1	0	5,2
29/06/2022	23	1,7	349	25	85	1008	1	0	4,6
30/06/2022	00	1,7	308	24,7	83	1008	1	0	5
30/06/2022	01	1,4	312	24,4	81	1008	1	0	4,4
30/06/2022	02	0,8	315	24,2	79	1008	1	0	3,1
30/06/2022	03	0,6	309	24	75	1007	1	0	2,3
30/06/2022	04	0,5	308	23,9	75	1008	1	0	2,5
30/06/2022	05	0,5	288	23,6	76	1008	2	0	1,7
30/06/2022	06	0,4	254	24	77	1008	80	0	1,2
30/06/2022	07	0,7	274	25,8	69	1009	233	0	1,9
30/06/2022	08	0,5	352	28,9	57	1009	452	0	2,1
30/06/2022	09	2,4	30	28,9	62	1009	652	0	5,2
30/06/2022	10	3,2	36	28,9	66	1009	813	0	6,5
30/06/2022	11	3,5	36	29,4	65	1009	934	0	6,8
30/06/2022	12	2,8	53	29,3	66	1009	826	0	6
30/06/2022	13	2,3	59	28,9	69	1009	726	0	5,9
30/06/2022	14	2,5	85	29,1	68	1008	956	0	5,1
30/06/2022	15	2,9	90	29	65	1008	847	0	5,9
30/06/2022	16	2,2	62	29,1	60	1008	644	0	4,7
30/06/2022	17	2,8	46	28,6	65	1008	473	0	6,1
30/06/2022	18	3,9	39	26,5	77	1008	201	0	7,5
30/06/2022	19	3,6	37	25,9	79	1009	97	0	7
30/06/2022	20	3,3	40	25,2	81	1009	5	0	6,3
30/06/2022	21	2,4	60	25	81	1010	1	0	5,7
30/06/2022	22	1,9	59	24,8	83	1011	1	0	5,1
30/06/2022	23	1,3	55	24,8	83	1012	1	0	3,7
01/07/2022	00	1,1	43	24,7	82	1012	1	0	3,1
01/07/2022	01	1	11	24,7	83	1012	1	0	2,8
01/07/2022	02	0,7	330	24,6	83	1012	1	0	2,5
01/07/2022	03	0,5	323	24,1	85	1012	1	0	2
01/07/2022	04	0,4	332	24,1	85	1012	1	0	1,6
01/07/2022	05	2,4	34	24,6	65	1013	1	0	5,7
01/07/2022	06	0,8	14	25,2	60	1013	23	0	2,8
01/07/2022	07	1,1	16	25,6	61	1014	82	0	2,8
01/07/2022	08	3,8	36	25,4	55	1014	123	0	7,5
01/07/2022	09							0,2	
01/07/2022	10	4,5	36	26,5	51	1015	423	0	8,2
01/07/2022	11	4,1	36	27,3	55	1016	634	0	8,2
01/07/2022	12	4,7	38	27,9	59	1016	864	0	8,4
01/07/2022	13	4,3	37	28	64	1016	889	0	8,8
01/07/2022	14	3,4	48	28,7	66	1015	987	0	7,4
01/07/2022	15	3,4	59	28,5	65	1015	850	0	7,6
01/07/2022	16	3,3	64	28	65	1015	700	0	7,4
01/07/2022	17	3,4	64	27,2	68	1015	510	0	7,2
01/07/2022	18	2,6	54	26,9	70	1014	308	0	6
01/07/2022	19	2	42	26	73	1015	114	0	4,7
01/07/2022	20	1,3	56	25	78	1015	5	0	3,9
01/07/2022	21	1,1	45	24,7	80	1016	1	0	3,1
01/07/2022	22	1,2	37	24,3	82	1017	1	0	2,9
01/07/2022	23	1	29	24,3	81	1017	1	0	2,5
02/07/2022	00	0,9	35	24,1	81	1017	1	0	2,3
02/07/2022	01	0,8	336	24	82	1016	1	0	2,1
02/07/2022	02	0,5	326	23,6	81	1015	1	0	2,1
02/07/2022	03	0,3	315	23,3	81	1015	1	0	1,5
02/07/2022	04	0,4	265	22,9	82	1015	1	0	1,3
02/07/2022	05	0,1	224	22,6	84	1015	1	0	0,6
02/07/2022	06	0,3	299	23,3	81	1016	40	0	1,2
02/07/2022	07	0,3	327	25,3	73	1016	190	0	1,6
02/07/2022	08	1,1	22	26,5	71	1016	365	0	3,3
02/07/2022	09	2,4	34	26,7	71	1016	473	0	5
02/07/2022	10	2,7	37	27,5	69	1016	625	0	5,7
02/07/2022	11	3,1	36	28,3	66	1017	842	0	6,4
02/07/2022	12	2,5	51	29	64	1017	925	0	6,2
02/07/2022	13	3	62	28,8	63	1017	946	0	6,6
02/07/2022	14	2,9	61	29,3	56	1016	906	0	6,1
02/07/2022	15	3,2	64	28,6	60	1016	799	0	6,3
02/07/2022	16	2,7	63	28,4	63	1016	656	0	5,8
02/07/2022	17	2,4	63	27,9	66	1015	491	0	5,3
02/07/2022	18	1,9	60	27,4	69	1015	292	0	4,7
02/07/2022	19	1,2	69	26,5	73	1015	105	0	2,9
02/07/2022	20	1,1	91	25,4	78	1016	6	0	2,4
02/07/2022	21	0,7	89	25,1	79	1016	1	0	1,9
02/07/2022	22	0,1	53	25,3	78	1017	1	0	0,7
02/07/2022	23	0,3	234	25	79	1017	1	0	1
03/07/2022	00	0,4	260	24,8	79	1016	1	0	1,3
03/07/2022	01	0,4	218	24,6	79	1016	1	0	1,5
03/07/2022	02	0,3	232	24,3	81	1016	1	0	1,1
03/07/2022	03	0,2	224	23,9	82	1015	1	0	1
03/07/2022	04	0,2	282	23,9	80	1014	1	0	1,1
03/07/2022	05	0,2	212	23,7	79	1014	1	0	1
03/07/2022	06	0,4	254	23,5	78	1015	31	0	1,2
03/07/2022	07	0,3	250	25,5	70	1015	204	0	1,2
03/07/2022	08	0,7	88	28	58	1015	424	0	1,9
03/07/2022	09	1,7	75	28,1	62	1015	613	0	3,6
03/07/2022	10	1,6	59	29,4	60	1015	786	0	4,2
03/07/2022	11	2,2	42	29,9	63	1016	912	0	5,2
03/07/2022	12	2,9	56	29,3	66	1016	958	0	6,8
03/07/2022	13	3,2	55	29,3	64	1015	955	0	6,9
03/07/2022	14	3	54	28,8	61	1015	667	0	6,2
03/07/2022	15	2,3	48	29,2	58	1015	666	0	5,2
03/07/2022	16	2,2	46	29	58	1014	469	0	4,8
03/07/2022	17	1,5	34	27,6	63	1014	122	0	3,8
03/07/2022	18	1,2	43	27,3	69	1013	137	0	3,1
03/07/2022	19	0,9	80	27,8	67	1013	147	0	2,7
03/07/2022	20	0,8	141	26,8	70	1013	18	0	2,1
03/07/2022	21	0,6	189	26,2	78	1014	1	0	2
03/07/2022	22	0,6	225	25,8	79	1014	1	0	1,7
03/07/2022	23	0,1	200	25,8	79	1015	1	0	0,7
04/07/2022	00	0,4	55	25,6	78	1015	1	0	1,4
04/07/2022	01	0,5	61	25,2	86	1015	1	0	1,7
04/07/2022	02	0,6	327	24,9	85	1014	1	0	2,3
04/07/2022	03	0,5	321	24,5	81	1014	1	0	2,1
04/07/2022	04	0,3	317	24,3	81	1013	1	0	1,3
04/07/2022	05	0,5	239	23,6	73	1013	1	0	1,7
04/07/2022	06	0,3	200	24	71	1014	55	0	1,2
04/07/2022	07	0,4	203	25,3	73	1014	199	0	1,3
04/07/2022	08	0,5	165	27,3	69	1014	425	0	1,7
04/07/2022	09	1,1	110	28,4	69	1014	589	0	3
04/07/2022	10	1,6	96	28,9	68	1014	791	0	3,7
04/07/2022	11	1,6	80	30,3	59	1014	911	0	3,6
04/07/2022	12	2,6	78	30,4	58	1014	974	0	4,7
04/07/2022	13	3,1	80	30,1	61	1014	987	0	5,9
04/07/2022	14	3,1	76	29,9	67	1013	940	0	6,3
04/07/2022	15	3	70	29,5	70	1013	835	0	6
04/07/2022	16	2,3	61	29,9	69	1013	684	0	5,1
04/07/2022	17	2,3	54	29,3	73	1012	490	0	5,2
04/07/2022	18	2,7	41	28,3	78	1012	293	0	5,8
04/07/2022	19	2,3	36	27,4	84	1012	106	0	4,9
04/07/2022	20	2	35	26,4	89	1012	8	0	4,3
04/07/2022	21	1,1	42	26,2	90	1013	1	0	2,5
04/07/2022	22	0,5	41	26,2	91	1014	1	0	1,7
04/07/2022	23	0,5	76	26	91	1014	1	0	1,4
05/07/2022	00	0,5	83	25,8	91	1015	1	0	1,4
05/07/2022	01	0,2	35	25,9	91	1015	1	0	0,8
05/07/2022	02	0,5	352	25,7	91	1014	1	0	1,7
05/07/2022	03	0,5	350	25,6	90	1014	1	0	2,1
05/07/2022	04	1,1	356	25,5	91	1014	1	0	3,7
05/07/2022	05	1	339	25,5	91	1015	1	0	3,7
05/07/2022	06	1,3	349	25,7	89	1015	22	0	4,5
05/07/2022	07	1,9	34	26,7	82	1016	146	0	5
05/07/2022	08	2,5	35	28,1	72	1016	374	0	4,9
05/07/2022	09	2,8	38	29,3	65	1016	564	0	5,5
05/07/2022	10	2,8	36	29,5	66	1017	675	0	5,8
05/07/2022	11	3,6	37	29,7	69	1017	836	0	6,5
05/07/2022	12	2,8	41	30,2	68	1017	858	0	5,6
05/07/2022	13	3	42	30,2	69	1016	858	0	6
05/07/2022	14	4,6	41	29,5	73	1016	887	0	8,6
05/07/2022	15	3,1	53	30,1	69	1015	778	0	7,3
05/07/2022	16	2,5	38	28,1	80	1015	204	0	5,7
05/07/2022	17	2,8	29	27,2	85	1015	53	0	6,7
05/07/2022	18	2,5	19	26,8	87	1015	40	0,3	6,3
05/07/2022	19	6,4	40	25,8	91	1014	15	0,3	12,2
05/07/2022	20	3,7	39	26	88	1015	5	0	8,8
05/07/2022	21	3,4	34	25,8	88	1016	1	0	6,9
05/07/2022	22	2,7	39	25,8	87	1017	1	0	5,8
05/07/2022	23	1,9	34	25,7	87	1017	1	0	4,4
06/07/2022	00	0,2	19	26	86	1017	1	0	1,3
06/07/2022	01	0,5	326	26	83	1017	1	0	2,1
06/07/2022	02	0,6	325	25,7	84	1016	1	0	2,6
06/07/2022	03	0,7	303	25,3	86	1016	1	0	2,5
06/07/2022	04	0,7	307	25,1	88	1015	1	0	2,5
06/07/2022	05	0,7	0	25	88	1015	1	0	2,4
06/07/2022	06	1,9	24	25,5	82	1016	7	0	5,4
06/07/2022	07	2,9	38	26	84	1017	126	0	6,4
06/07/2022	08	2,1	55	27,5	79	1017	285	0	5,1
06/07/2022	09	0,7	41	27,6	79	1017	192	0	2,4
06/07/2022	10	1,6	26	29,2	72	1017	492	0	4,2
06/07/2022	11	2,2	34	30,5	64	1017	664	0	5,3
06/07/2022	12	4,5	35	29,6	64	1018	702	0	8,2
06/07/2022	13	5,2	39	30,2	61	1018	959	0	9,9
06/07/2022	14	6,5	39	29	67	1017	709	0	11,5
06/07/2022	15	5,4	37	28,2	72	1017	472	0	9,7
06/07/2022	16	4,7	39	27,8	75	1017	296	0	8,8
06/07/2022	17	4	38	27,9	76	1016	379	0	8,2
06/07/2022	18	4,6	38	27,4	76	1017	181	0	8,8
06/07/2022	19	5,6	37	27,2	73	1018	60	0	11,4
06/07/2022	20	4,4	38	26,4	72	1018	1	0	9,6
06/07/2022	21	1,8	34	25,5	70	1018	1	0	4,1
06/07/2022	22	0,4	357	25,8	67	1018	1	0	1,3
06/07/2022	23	0,3	280	25,7	66	1018	1	0	1,1
07/07/2022	00	1,5	287	25,1	64	1018	1	0	4
07/07/2022	01	1,2	280	24,6	69	1018	1	0	2,8
07/07/2022	02	0,6	267	24,1	71	1018	1	0	1,7
07/07/2022	03	0,5	296	23,8	72	1018	1	0	1,9
07/07/2022	04	0,9	317	23,3	73	1018	1	0	2,6
07/07/2022	05	0,2	300	23,7	70	1018	1	0	0,9
07/07/2022	06	0,3	286	24,7	67	1019	69	0	1
07/07/2022	07	0,6	281	26,7	60	1019	241	0	2
07/07/2022	08	0,5	197	27,5	59	1019	413	0	2
07/07/2022	09	1,4	116	28,2	59	1020	627	0	3,5
07/07/2022	10	3	83	28,4	55	1020	776	0	5,6
07/07/2022	11	3,1	91	28,8	55	1020	907	0	6,1
07/07/2022	12	2,7	82	29,3	57	1020	977	0	5,8
07/07/2022	13	2,3	73	30	55	1019	991	0	5,1
07/07/2022	14	3,9	83	29,5	58	1019	941	0	6,9
07/07/2022	15	4,5	88	29,1	58	1019	836	0	8,3
07/07/2022	16	4,5	94	28,6	59	1019	681	0	8,3
07/07/2022	17	2,9	99	28,5	61	1018	478	0	6,4
07/07/2022	18	2	111	28,3	62	1018	302	0	4,7
07/07/2022	19	0,7	118	28,1	64	1018	114	0	2,1
07/07/2022	20	0,3	158	26,8	67	1018	5	0	1,2
07/07/2022	21	0,2	178	26,7	67	1019	1	0	0,8
07/07/2022	22	0,1	221	26,3	71	1019	1	0	0,7
07/07/2022	23	0,1	251	25,9	73	1019	1	0	0,7
08/07/2022	00	0,3	243	25,5	73	1019	1	0	1
08/07/2022	01	0,2	282	25	76	1019	1	0	1
08/07/2022	02	0,4	242	24,6	77	1019	1	0	1,3
08/07/2022	03	0,9	241	23,3	76	1019	1	0	2,2
08/07/2022	04	0,6	257	23,1	73	1019	1	0	1,4
08/07/2022	05	0,7	249	22,8	73	1019	1	0	1,6
08/07/2022	06	0,6	269	23,9	69	1019	82	0	1,6
08/07/2022	07	0,7	295	27,5	51	1019	261	0	2,2
08/07/2022	08	0,4	312	29,9	42	1020	457	0	1,4
08/07/2022	09	0,7	69	31,5	38	1019	648	0	1,9
08/07/2022	10	1,6	73	31,1	40	1020	809	0	3,5
08/07/2022	11	2,9	84	30,5	47	1020	930	0	5,4
08/07/2022	12	3,1	99	30,1	54	1019	998	0	6,2
08/07/2022	13	3,1	102	30,9	52	1019	1013	0	6,3
08/07/2022	14	3	125	31	51	1018	969	0	6,7
08/07/2022	15	4	105	30,7	55	1018	862	0	7,9
08/07/2022	16	4,1	91	29,9	60	1018	704	0	8
08/07/2022	17	3,2	76	29,5	65	1018	516	0	6,3
08/07/2022	18	2,1	58	29,6	63	1018	317	0	4,6
08/07/2022	19	3	37	27,9	73	1018	126	0	5,9
08/07/2022	20	2,5	33	26,7	80	1019	6	0	5,1
08/07/2022	21	1,9	32	26,4	82	1019	1	0	4,5
08/07/2022	22	2,4	33	26,3	82	1020	1	0	5,2
08/07/2022	23	3,1	35	26,1	83	1020	1	0	5,9
09/07/2022	00	2,2	33	26	84	1020	1	0	4,8
09/07/2022	01	0,8	341	25,5	83	1020	1	0	2,4
09/07/2022	02	0,7	335	25	83	1020	1	0	2,1
09/07/2022	03	0,4	304	24,7	83	1019	1	0	1,5
09/07/2022	04	0,3	272	23,8	75	1019	1	0	0,9
09/07/2022	05	0,2	270	24,1	73	1020	1	0	0,8
09/07/2022	06	0,7	278	25,1	69	1020	81	0	1,7
09/07/2022	07	0,6	282	27,5	60	1020	260	0	1,6
09/07/2022	08	0,7	293	29,3	59	1020	457	0	2,1
09/07/2022	09	0,9	291	31,1	50	1020	646	0	2,9
09/07/2022	10	0,7	87	33,2	38	1020	809	0	2
09/07/2022	11	2,5	77	32,2	46	1020	935	0	4,7
09/07/2022	12	2,8	81	32,1	43	1020	1001	0	5,5
09/07/2022	13	4	84	31,2	48	1019	1015	0	7,2
09/07/2022	14	4,3	93	30,6	55	1018	968	0	8
09/07/2022	15	4,1	101	30,2	62	1018	864	0	8
09/07/2022	16	4,6	93	29,2	69	1017	714	0	8
09/07/2022	17	3,5	94	29,3	65	1017	531	0	6,8
09/07/2022	18	3,1	94	29,1	62	1017	323	0	6,4
09/07/2022	19	2,6	85	28,2	65	1017	127	0	5,5
09/07/2022	20	1,3	75	27,3	69	1017	6	0	3,3
09/07/2022	21	1	50	27,1	68	1017	1	0	2,5
09/07/2022	22	1,1	31	26,8	70	1017	1	0	2,4
09/07/2022	23	0,8	14	26,6	72	1017	1	0	2
10/07/2022	00	0,7	325	26,3	71	1017	1	0	2,4
10/07/2022	01	0,5	342	26	68	1016	1	0	1,7
10/07/2022	02	0,3	319	25,7	68	1016	1	0	1,3
10/07/2022	03	0,1	274	25,3	65	1016	1	0	0,6
10/07/2022	04	0,6	252	24,2	62	1015	1	0	1,4
10/07/2022	05	0,7	275	23,8	63	1015	1	0	1,6
10/07/2022	06	0,6	273	25,2	60	1015	82	0	1,4
10/07/2022	07	1,2	279	27,2	51	1015	260	0	2,6
10/07/2022	08	0,5	245	29	43	1015	458	0	1,8
10/07/2022	09	1,5	63	30,6	44	1016	646	0	3,5
10/07/2022	10	2,3	76	29,8	56	1016	807	0	4,6
10/07/2022	11	2,2	62	30,4	61	1016	926	0	4,4
10/07/2022	12	2,5	59	30,8	65	1015	993	0	5,3
10/07/2022	13	2,7	71	30,7	63	1015	1006	0	5,2
10/07/2022	14	3,2	84	30,7	63	1014	958	0	6,3
10/07/2022	15	3,9	83	30	67	1014	853	0	7,3
10/07/2022	16	3,4	76	30,2	63	1013	703	0	6,7
10/07/2022	17	3	72	29,9	63	1013	511	0	6,2
10/07/2022	18	2,3	47	29,7	64	1012	300	0	5,4
10/07/2022	19	2,8	39	28,4	70	1013	114	0	5,7
10/07/2022	20	3,4	35	27,4	74	1013	6	0	6,3
10/07/2022	21	3,6	35	27,1	75	1013	1	0	7,2
10/07/2022	22	3,1	34	27	76	1013	1	0	6,9
10/07/2022	23	2,1	32	26,9	76	1013	1	0	5,9
11/07/2022	00	2,1	35	26,9	75	1013	1	0	5,1
11/07/2022	01	1	343	26,7	70	1013	1	0	3,4
11/07/2022	02	0,8	318	26,3	57	1012	1	0	2,6
11/07/2022	03	0,4	319	25,8	61	1012	1	0	1,7
11/07/2022	04	0,5	304	25,4	62	1012	1	0	1,6
11/07/2022	05	0,5	286	25,2	63	1012	1	0	1,5
11/07/2022	06	0,6	265	25,4	61	1013	80	0	1,4
11/07/2022	07	0,7	260	27,5	53	1013	254	0	1,8
11/07/2022	08	0,6	249	29,1	48	1013	445	0	1,9
11/07/2022	09	0,7	87	31,8	44	1013	632	0	1,7
11/07/2022	10	1,6	83	31,4	46	1013	794	0	3,7
11/07/2022	11	2,3	85	31,5	49	1013	918	0	4,7
11/07/2022	12	3,2	80	31,3	53	1013	989	0	6
11/07/2022	13	3,4	78	31,1	57	1013	994	0	6,1
11/07/2022	14	4,4	80	30,6	62	1013	946	0	8,1
11/07/2022	15	3,8	76	31,1	57	1012	847	0	7,9
11/07/2022	16	5,3	87	30,9	52	1012	698	0	9,7
11/07/2022	17	4,8	91	30,4	54	1012	514	0	9
11/07/2022	18	4,4	85	29,5	63	1012	314	0	8,4
11/07/2022	19	2,5	68	28,9	65	1012	118	0	6
11/07/2022	20	2,2	37	27,9	68	1013	4	0	4,3
11/07/2022	21	2,1	33	27,8	65	1014	1	0	4,7
11/07/2022	22	2,1	34	27,8	63	1014	1	0	4,4
11/07/2022	23	3	35	27,3	69	1015	1	0	5,4
12/07/2022	00	1,7	38	27,3	66	1015	1	0	4,1
12/07/2022	01	0,9	50	27,1	67	1015	1	0	2,3
12/07/2022	02	0,5	55	26,8	68	1015	1	0	1,9
12/07/2022	03	0,1	300	26	69	1015	1	0	0,7
12/07/2022	04	0,2	303	25,3	64	1015	1	0	0,8
12/07/2022	05	0,4	289	25,1	62	1015	1	0	1,2
12/07/2022	06	0,7	266	25,6	56	1016	77	0	1,5
12/07/2022	07	1	266	27	49	1016	257	0	2,3
12/07/2022	08	0,6	268	29,8	40	1016	450	0	1,6
12/07/2022	09	0,2	189	31,9	35	1016	639	0	1,2
12/07/2022	10	0,8	147	32,4	38	1017	802	0	2,4
12/07/2022	11	1,2	144	32,9	36	1017	929	0	2,7
12/07/2022	12	2	94	34,2	31	1017	1000	0	4,2
12/07/2022	13	2,7	96	33,4	33	1017	1011	0	5,2
12/07/2022	14	2,9	91	33,2	36	1017	965	0	5,2
12/07/2022	15	2,9	99	32,4	44	1017	857	0	5,5
12/07/2022	16	2,5	91	32,2	47	1016	704	0	5,4
12/07/2022	17	2,2	80	31,4	53	1016	511	0	4,7
12/07/2022	18	0,9	66	31,7	50	1016	306	0	2,6
12/07/2022	19	0,9	67	30,4	54	1016	114	0	2
12/07/2022	20	0,4	59	28,9	61	1017	4	0	1,7
12/07/2022	21	0,2	63	28,5	64	1017	1	0	0,8
12/07/2022	22	0,1	87	28,3	57	1018	1	0	0,7
12/07/2022	23	0,2	245	28,1	60	1018	1	0	0,7
13/07/2022	00	0,2	263	27,6	59	1018	1	0	0,7
13/07/2022	01	0,1	275	27,2	61	1018	1	0	0,6
13/07/2022	02	0,3	260	26,5	63	1017	1	0	1,1
13/07/2022	03	0,8	262	25,2	63	1017	1	0	1,7
13/07/2022	04	0,7	254	25,1	61	1017	1	0	1,6
13/07/2022	05	0,4	242	24,8	61	1017	1	0	1,2
13/07/2022	06	0,9	234	24,9	59	1017	70	0	2,4
13/07/2022	07	1,1	241	26,6	51	1017	240	0	2,7
13/07/2022	08	0,6	232	29,4	44	1017	438	0	1,7
13/07/2022	09	0,6	187	31,7	42	1017	628	0	1,8
13/07/2022	10	1,2	170	33,1	36	1017	800	0	2,9
13/07/2022	11	2	125	34,1	37	1017	930	0	4,1
