Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
27/06/1998	12	4	109	1,1	10	44	59	92
27/06/1998	13	4	101	0,9	11	33	50	74
27/06/1998	14	5	54	0,8	9	25	39	71
27/06/1998	15	5	69	0,9	10	21	36	75
27/06/1998	16	5	48	1	12	23	41	72
27/06/1998	17	5	69	1,1	11	24	41	70
27/06/1998	18	4	61	1	8	20	32	73
27/06/1998	19	5	61	1	7	24	36	71
27/06/1998	20	5	61	1,1	11	35	52	61
27/06/1998	21	5	61	1,2	9	46	59	45
27/06/1998	22	4	98	0,9	8	50	62	35
27/06/1998	23	5	98	0,7	8	44	57	40
28/06/1998	00	5	109	0,7	6	39	49	36
28/06/1998	01	5	334	0,6	7	38	49	33
28/06/1998	02	5	282	0,8	22	44	78	24
28/06/1998	03	5	95	0,8	14	45	67	23
28/06/1998	04	5	96	0,8	12	46	65	23
28/06/1998	05	5	151	0,7	9	38	51	26
28/06/1998	06	5	147	0,7	5	21	29	42
28/06/1998	07	4	49	0,8	6	22	31	49
28/06/1998	08	4	50	0,8	7	20	30	67
28/06/1998	09	4	80	0,8	7	19	29	73
28/06/1998	10	4	48	0,7	7	21	32	74
28/06/1998	11	4	37	0,6	6	15	24	84
28/06/1998	12	5	90	0,6	5	13	21	90
28/06/1998	13	4	109	0,7	6	14	22	88
28/06/1998	14	3	93	0,7	5	11	19	88
28/06/1998	15	4	65	0,8	6	10	18	92
28/06/1998	16	4	93	0,8	7	10	20	102
28/06/1998	17	4	69	0,8	6	14	23	102
28/06/1998	18	4	72	0,8	5	17	26	100
28/06/1998	19	5	74	1	7	26	36	91
28/06/1998	20	5	96	1	7	26	37	83
28/06/1998	21	5	112	0,8	8	31	44	79
28/06/1998	22	4	130	0,6	5	24	31	81
28/06/1998	23	4	171	0,5	4	21	27	79
29/06/1998	00	5	155	0,4	3	19	24	79
29/06/1998	01	4	345	0,2	3	14	19	81
29/06/1998	02	4	130	0,3	3	9	14	88
29/06/1998	03	5		0,4	6	17	22	92
29/06/1998	04	5	14	0,5	3	29	34	64
29/06/1998	05	5	5	0,7	4	42	49	43
29/06/1998	06	6	5	1,2	23	54	89	27
29/06/1998	07	5	158	1,2	15	48	71	35
29/06/1998	08	5	86	1	11	41	58	60
29/06/1998	09	5	72	0,9	11	41	58	86
29/06/1998	10	4	80	0,8	12	32	49	94
29/06/1998	11	5	91	0,7	7	26	36	98
29/06/1998	12	5	74	0,8	10	33	49	90
29/06/1998	13	5	101	0,8	8	30	43	90
29/06/1998	14	5	77	0,8	8	26	37	86
29/06/1998	15	5	69	0,8	10	28	43	80
29/06/1998	16	5	98	0,9	9	30	45	79
29/06/1998	17	6	101	1,1	11	51	69	76
29/06/1998	18	5	123	1,2	11	45	62	71
29/06/1998	19	6	94	1,2	9	34	47	70
29/06/1998	20	6	72	1,2	8	36	48	64
29/06/1998	21	6	109	0,8	7	39	49	56
29/06/1998	22	6	104	0,5	5	24	31	66
29/06/1998	23	6	114	0,4	3	18	23	70
30/06/1998	00	5	120	0,3	3	20	25	63
30/06/1998	01	6	151	0,2	3	34	39	47
30/06/1998	02	5	166	0,3	3	19	24	54
30/06/1998	03	5	57	0,3	3	21	26	52
30/06/1998	04	6	93	0,4	12	37	55	31
30/06/1998	05	6	115	0,6	20	41	71	24
30/06/1998	06	10	101	1,5	97	45	194	24
30/06/1998	07	7	173	1,3	47	49	120	27
30/06/1998	08	6	134	1,2	19	47	76	36
30/06/1998	09	5	89	1,2	19	59	88	49
30/06/1998	10	6	88	0,7	10	42	58	66
30/06/1998	11	6	138	0,6	11	73	90	71
30/06/1998	12	6	136	0,7	11	36	52	73
30/06/1998	13	6	73	0,7	11	32	48	78
30/06/1998	14	6	61	0,6	8	26	38	84
30/06/1998	15	6	61	0,6	6	25	35	86
30/06/1998	16	5	80	0,6	8	28	41	81
30/06/1998	17	6	74	0,7	8	30	42	83
30/06/1998	18	6	69	1,1	10	40	56	85
30/06/1998	19	6	69	1,1	8	47	59	95
30/06/1998	20	6	88	0,9	6	48	58	88
30/06/1998	21	6	69	0,7	5	39	47	109
30/06/1998	22	6	88	0,6	4	31	36	125
30/06/1998	23	6	138	0,4	3	25	30	119
01/07/1998	00	6	125	0,2	3	29	34	103
01/07/1998	01	6	125	0,3	3	41	46	75
01/07/1998	02	6	78	0,3	3	27	33	63
01/07/1998	03	6	40	0,3	13	62	82	28
01/07/1998	04	6	87	0,4	18	67	95	26
01/07/1998	05	8	72	0,9	52	69	150	24
01/07/1998	06	10	162	1,7	109	123	290	27
01/07/1998	07	8	176	1,5	54	101	185	31
01/07/1998	08	7	206	0,9	15	71	95	57
01/07/1998	09	6	117	0,7	7	32	42	90
01/07/1998	10	7	86	0,8	9	36	50	103
01/07/1998	11	6	101	0,6	7	35	46	109
01/07/1998	12	7	93	0,7	9	40	54	110
01/07/1998	13	7	133	0,9	10	40	55	105
01/07/1998	14	7	86	0,8	10	35	50	91
01/07/1998	15	11	365	0,6	12	30	48	79
01/07/1998	16	11	378	0,6	11	32	48	80
01/07/1998	17	11	346	0,7	13	38	57	74
01/07/1998	18	9	319	0,7	11	41	58	76
01/07/1998	19	10	215	0,6	9	51	65	71
01/07/1998	20	10	121	0,5	6	49	58	76
01/07/1998	21	10	78	0,5	6	36	44	80
01/07/1998	22	10	69	0,5	8	59	71	52
01/07/1998	23	9	80	0,3	6	32	41	66
02/07/1998	00	8	49	0,2	4	32	38	64
02/07/1998	01	8	42	0	4	21	26	68
02/07/1998	02	8	58	0	4	28	34	59
02/07/1998	03	9	56	0,2	3	25	30	56
02/07/1998	04	11	58	0,4	18	62	90	34
02/07/1998	05	17	58	0,5	9	41	54	50
02/07/1998	06	17	61	0,9	31	60	107	36
02/07/1998	07	15	72	0,6	38	50	108	46
02/07/1998	08	22	58	0,6	82	73	199	35
02/07/1998	09	18	64	0,5	16	33	57	57
02/07/1998	10	14	24	0,5	12	30	49	63
02/07/1998	11	13	76	0,5	10	28	44	70
02/07/1998	12	11	88	0,4	10	27	43	71
02/07/1998	13	11	178	0,5	10	30	44	74
02/07/1998	14	11	208	0,5	9	28	42	72
02/07/1998	15	12	164	0,5	10	28	43	79
02/07/1998	16	11	160	0,5	10	29	44	84
02/07/1998	17	10	145	0,7	10	37	53	86
02/07/1998	18	9	73	0,7	12	43	61	80
02/07/1998	19	8	88	0,6	9	47	61	76
02/07/1998	20	7	70	0,6	7	48	59	70
02/07/1998	21	7	35	0,6	9	68	82	49
02/07/1998	22	7	45	0,4	7	66	77	47
02/07/1998	23	16	34	0,2	6	63	72	48
03/07/1998	00	17	42	0	4	51	57	57
03/07/1998	01	13	16	0	3	36	41	67
03/07/1998	02	9	25	0	3	27	32	70
03/07/1998	03	8	12	0,1	9	36	41	64
03/07/1998	04	13	13	0,3	13	71	91	37
03/07/1998	05	18	29	0,5	22	73	107	32
03/07/1998	06	22	66	0,7	29	73	118	36
03/07/1998	07	21	77	0,6	29	71	115	42
03/07/1998	08	21	88	0,7	23	63	98	57
03/07/1998	09	11	112	0,5	7	29	40	89
03/07/1998	10	8	72	0,4	7	25	36	93
03/07/1998	11	8	43	0,3	6	21	31	100
03/07/1998	12	8	5	0,3	7	26	37	102
03/07/1998	13	6	5	0,4	6	28	37	106
03/07/1998	14	7	5	0,5	8	36	48	115
03/07/1998	15	10	138	0,7	10	37	53	126
03/07/1998	16	28	113	0,7	13	41	61	119
03/07/1998	17	32	96	0,8	15	57	80	106
03/07/1998	18	14	159	0,9	13	49	69	106
03/07/1998	19	14	55	1	14	63	84	90
03/07/1998	20	8	64	0,9	9	64	79	86
03/07/1998	21	6	61	0,6	8	55	67	87
03/07/1998	22	5	72	0,5	6	56	65	72
03/07/1998	23	6	55	0,5	4	70	76	58
04/07/1998	00	10	37	0,6	14	95	116	31
04/07/1998	01	11	71	0,3	6	60	70	38
04/07/1998	02	16	38	0,2	5	50	58	47
04/07/1998	03	15	29	0,2	4	34	39	59
04/07/1998	04	15	26	0,4	5	42	50	52
04/07/1998	05	16	26	0,5	9	52	66	44
04/07/1998	06	14	34	0,6	20	58	89	35
04/07/1998	07	18	58	0,8	37	81	136	36
04/07/1998	08	20	77	0,8	13	51	71	67
04/07/1998	09	10	56	0,7	7	23	35	91
04/07/1998	10	8	53	0,7	8	22	35	100
04/07/1998	11	7	56	0,6	8	19	30	105
04/07/1998	12	6	53	0,6	7	21	31	104
04/07/1998	13	6	40	0,7	7	25	37	105
04/07/1998	14	9	42	0,6	7	20	31	108
04/07/1998	15	14	37	0,7	7	17	28	106
04/07/1998	16	18	16	0,7	8	18	31	102
04/07/1998	17	17	32	0,8	12	29	47	90
04/07/1998	18	13	29	0,7	10	33	48	91
04/07/1998	19	13	42	0,8	9	36	50	90
04/07/1998	20	10	48	1	10	54	69	66
04/07/1998	21	7	42	0,8	7	42	52	73
04/07/1998	22	6	40	0,7	5	32	40	77
04/07/1998	23	6	34	0,6	5	35	41	70
05/07/1998	00	5	58	0,5	4	35	41	68
05/07/1998	01	5	32	0,6	8	50	61	42
05/07/1998	02	5	37	0,5	4	33	40	46
05/07/1998	03	5	37	0,6	4	31	38	49
05/07/1998	04	6	26	0,6	9	65	78	30
05/07/1998	05	5	34	0,6	8	64	76	30
05/07/1998	06	6	29	0,7	13	48	68	35
05/07/1998	07	6	82	0,7	20	55	85	40
05/07/1998	08	7	99	0,6	6	25	35	81
05/07/1998	09	6	19	0,6	6	25	35	98
05/07/1998	10	10	37	0,8	8	40	53	108
05/07/1998	11	10	45	0,7	7	30	41	118
05/07/1998	12	10	61	0,6	6	21	30	109
05/07/1998	13	18	19	0,6	8	21	33	107
05/07/1998	14	32	37	0,7	9	15	28	109
05/07/1998	15	33	72	0,7	9	15	29	105
05/07/1998	16	34	43	0,7	9	19	33	104
05/07/1998	17	30	26	0,8	9	22	36	102
05/07/1998	18	16	32	0,8	8	21	34	104
05/07/1998	19	11	26	0,7	6	20	29	104
05/07/1998	20	9	53	0,8	7	26	36	95
05/07/1998	21	7	37	0,8	7	32	43	85
05/07/1998	22	6	61	0,6	5	25	32	86
05/07/1998	23	6	53	0,6	4	35	41	73
06/07/1998	00	6	58	0,4	4	47	52	58
06/07/1998	01	6	56	0,4	7	68	78	31
06/07/1998	02	6	42	0,4	6	53	63	32
06/07/1998	03	6	37	0,4	8	58	71	30
06/07/1998	04	6	50	0,4	12	62	81	26
06/07/1998	05	7	53	0,9	41	86	149	24
06/07/1998	06	11	77	1,7	121	69	254	26
06/07/1998	07	8	109	1,1	21	63	95	38
06/07/1998	08	11	75	0,8	13	55	76	59
06/07/1998	09	13	69	0,9	13	63	84	79
06/07/1998	10	11	93	0,8	13	55	75	105
06/07/1998	11	11	120	0,7	9	47	61	110
06/07/1998	12	15	78	0,8	14	56	77	99
06/07/1998	13	31	77	0,9	14	38	59	110
06/07/1998	14	31	77	0,8	11	36	53	112
06/07/1998	15	32	95	0,9	18	54	76	110
06/07/1998	16	29	109	1,1	19	40	70	94
06/07/1998	17	20	98	1,1	15	37	61	94
06/07/1998	18	14	98	1,2	13	47	67	90
06/07/1998	19	9	82	0,9	7	39	50	86
06/07/1998	20	8	68	0,8	5	32	40	85
06/07/1998	21	6	66	0,7	6	41	50	74
06/07/1998	22	7	106	0,5	3	24	30	80
06/07/1998	23	6	95	0,4	3	36	41	67
07/07/1998	00	6	93	0,2	3	20	25	77
07/07/1998	01	6	93	0,2	5	58	66	39
07/07/1998	02	6	108	0,3	9	63	77	29
07/07/1998	03	6	108	0,4	14	63	83	41
07/07/1998	04	6	69	0,4	8	52	65	42
07/07/1998	05	7	50	0,4	12	61	79	37
07/07/1998	06	10	90	0,6	20	95	126	42
07/07/1998	07	16	183	0,5	14	54	76	66
07/07/1998	08	14	165	0,4	8	32	45	90
07/07/1998	09	11	287	0,4	7	18	29	102
07/07/1998	10	11	252	0,6	10	22	37	101
07/07/1998	11	9	180	0,8	16	35	60	92
07/07/1998	12	7	160	0,7	15	28	51	102
07/07/1998	13	8	46	0,6	8	20	33	110
07/07/1998	14	8	50	0,5	9	18	31	114
07/07/1998	15	19	16	0,8	10	36	52	116
07/07/1998	16	11	78	0,9	12	38	57	119
07/07/1998	17	12	85	1	14	43	64	113
07/07/1998	18	13	145	1,2	17	53	78	95
07/07/1998	19	13	115	1,1	15	70	93	73
07/07/1998	20	11	88	0,7	9	62	76	83
07/07/1998	21	11	66	0,6	6	76	85	74
07/07/1998	22	11	61	0,3	4	44	49	86
07/07/1998	23	12	76	0,4	5	54	61	70
08/07/1998	00	11	60	0,4	5	77	85	38
08/07/1998	01	11	79	0,1	3	39	44	57
08/07/1998	02	13	50	0,1	3	34	39	55
08/07/1998	03	16	68	0,2	3	33	38	53
08/07/1998	04	18	58	0,4	15	46	68	42
08/07/1998	05	20	44	0,7	49	66	141	26
08/07/1998	06	20	87	1	44	70	137	27
08/07/1998	07	18	77	0,7	28	58	101	39
08/07/1998	08	18	55	0,6	17	43	68	60
08/07/1998	09	22	58	0,6	13	30	50	77
08/07/1998	10	35	58	1	19	42	71	79
08/07/1998	11	48	77	1,2	24	49	85	89
08/07/1998	12	27	90	1,2	28	43	86	90
08/07/1998	13	34	79	0,9	19	41	70	92
08/07/1998	14	34	93	0,7	15	29	51	84
08/07/1998	15	38	103	0,6	12	25	43	84
08/07/1998	16	38	61	0,7	14	33	54	85
08/07/1998	17	37	63	0,7	15	33	55	83
08/07/1998	18	30	58	1	17	47	73	71
08/07/1998	19	29	52	1	14	53	74	61
08/07/1998	20	19	63	0,9	18	66	93	42
08/07/1998	21	14	50	0,6	11	69	86	39
08/07/1998	22	12	41	0,6	9	64	77	40
08/07/1998	23	12	55	0,5	7	66	77	34
09/07/1998	00	13	66	0,5	6	47	57	39
09/07/1998	01	15	52	0,3	5	27	34	50
09/07/1998	02	18	26	0,3	5	22	29	53
09/07/1998	03	18	26	0,3	5	23	30	52
09/07/1998	04	18	23	0,4	6	44	52	37
09/07/1998	05	20	39	0,9	44	64	131	25
09/07/1998	06	23	77	1,3	81	71	195	25
09/07/1998	07	26	66	1,5	81	86	211	28
09/07/1998	08	26	101	0,8	24	57	93	54
09/07/1998	09	34	146	0,8	13	31	52	78
09/07/1998	10	39	314	1	15	28	51	87
09/07/1998	11	46	70	1,3	20	32	62	91
09/07/1998	12	24	119	1,2	24	32	69	90
09/07/1998	13	16	133	1,1	19	32	62	89
09/07/1998	14	15	70	0,8	14	27	49	86
09/07/1998	15	14	95	0,8	11	24	41	92
09/07/1998	16	12	69	0,8	9	27	41	98
09/07/1998	17	11	61	0,9	10	26	41	83
09/07/1998	18	11	58	1,1	12	34	51	74
09/07/1998	19	11	84	1,1	11	35	51	72
09/07/1998	20	11	74	1	10	37	53	65
09/07/1998	21	10	85	0,7	7	30	42	60
09/07/1998	22	10	87	0,5	7	21	32	65
09/07/1998	23	9	103	0,5	5	26	33	56
10/07/1998	00	9	77	0,4	14	45	67	44
10/07/1998	01	9	79	0,3	5	29	36	50
10/07/1998	02	9	66	0,4	6	35	44	38
10/07/1998	03	9	68	0,4	17	44	70	27
10/07/1998	04	10	58	0,5	51	50	128	23
10/07/1998	05	12	84	0,9	88	52	186	23
10/07/1998	06	14	103	1,5	133	59	263	25
10/07/1998	07	12	111	1,4	83	100	227	29
10/07/1998	08	11	141	0,9	21	67	99	55
10/07/1998	09	18	102	1	13	62	83	76
10/07/1998	10	32	125	1,4	18	67	93	98
10/07/1998	11	39	94	1,5	22	58	93	103
10/07/1998	12	25	138	1,4	22	51	86	102
10/07/1998	13	20	94	1,2	19	41	71	94
10/07/1998	14	23	85	1	16	34	58	87
10/07/1998	15	29	74	0,8	15	32	56	85
10/07/1998	16	31	77	1,1	18	37	64	78
10/07/1998	17	23	79	1,2	15	41	64	75
10/07/1998	18	15	63	1,3	16	43	67	66
10/07/1998	19	13	66	1,3	14	53	74	63
10/07/1998	20	12	66	1,2	10	46	61	60
10/07/1998	21	10	53	0,9	6	41	50	58
10/07/1998	22	10	63	0,6	5	30	38	61
10/07/1998	23	10	85	0,6	5	28	35	61
11/07/1998	00	10	77	0,5	4	28	34	61
11/07/1998	01	10	51	0,6	12	55	74	37
11/07/1998	02	9	94	0,5	14	52	75	25
11/07/1998	03	10	44	0,6	25	64	101	23
11/07/1998	04	10	50	0,7	12	66	84	24
11/07/1998	05	10	63	0,7	22	56	88	24
11/07/1998	06	10	50	0,8	14	38	59	28
11/07/1998	07	10	71	0,8	36	66	121	27
11/07/1998	08	10	77	0,9	23	72	107	42
11/07/1998	09	10	112	0,8	11	40	56	64
11/07/1998	10	15	43	1,2	12	32	50	81
11/07/1998	11	20	42	1,3	16	22	46	90
11/07/1998	12	11	39	1,5	19	33	62	102
11/07/1998	13	9	50	1,2	14	34	56	118
11/07/1998	14	9	74	0,9	10	25	41	102
11/07/1998	15	13	29	0,9	10	19	34	91
11/07/1998	16	17	34	0,8	10	22	38	87
11/07/1998	17	17	31	0,9	9	22	36	85
11/07/1998	18	11	36	0,9	8	25	37	79
11/07/1998	19	10	34	0,9	6	26	36	77
11/07/1998	20	10	52	1,1	8	36	48	67
11/07/1998	21	10	39	0,9	8	42	54	61
11/07/1998	22	9	55	0,8	7	42	52	57
11/07/1998	23	9	61	0,7	6	54	64	47
12/07/1998	00	8	74	0,5	5	48	55	47
12/07/1998	01	8	50	0,8	5	38	46	45
12/07/1998	02	8	61	0,7	4	32	37	44
12/07/1998	03	9	58	0,6	6	38	47	33
12/07/1998	04	8	36	0,5	5	30	37	37
12/07/1998	05	9	36	0,5	7	43	54	27
12/07/1998	06	9	61	0,6	8	42	54	32
12/07/1998	07	9	24	0,6	6	39	49	48
12/07/1998	08	9	28	0,5	5	24	31	72
12/07/1998	09	10	15	0,6	6	16	25	91
12/07/1998	10	12	7	0,8	10	23	39	97
12/07/1998	11	25	18	1,2	15	35	58	107
12/07/1998	12	23	42	1,1	19	24	54	102
12/07/1998	13	19	34	0,7	13	19	39	103
12/07/1998	14	15	34	0,7	8	18	31	113
12/07/1998	15	13	18	0,7	8	19	31	98
12/07/1998	16	14	63	0,7	10	19	33	87
12/07/1998	17	14	58	0,8	9	20	34	88
12/07/1998	18	14	44	0,7	9	29	42	85
12/07/1998	19	13	34	0,9	7	33	45	74
12/07/1998	20	10	76	0,9	6	37	46	73
12/07/1998	21	10	77	0,7	5	37	45	65
12/07/1998	22	9	111	0,7	5	28	35	65
12/07/1998	23	8	83	0,6	4	29	34	66
13/07/1998	00	8	66	0,3	3	16	21	77
13/07/1998	01	8	90	0,4	3	43	48	38
13/07/1998	02	8	101	0,3	4	43	49	29
13/07/1998	03	8	48	0,4	14	44	65	24
13/07/1998	04	9	58	0,6	33	48	99	22
13/07/1998	05	10	138	0,9	48	47	121	23
13/07/1998	06	11	102	1,5	85	58	189	24
13/07/1998	07	12	70	1,6	104	67	226	27
13/07/1998	08	10	183	1	23	87	122	37
13/07/1998	09	9	87	0,9	14	62	83	60
13/07/1998	10	11	59	1,2	13	42	61	87
13/07/1998	11	13	77	1,4	20	44	75	83
13/07/1998	12	14	80	1,4	26	48	88	76
13/07/1998	13	17	77	1,3	19	43	71	82
13/07/1998	14	17	93	1,2	16	39	63	87
13/07/1998	15	27	82	1,2	13	42	63	104
13/07/1998	16	23	59	1,2	11	40	57	107
13/07/1998	17	13	74	1,2	13	32	51	88
13/07/1998	18	9	109	1,1	11	30	46	73
13/07/1998	19	8	159	0,9	7	28	39	72
13/07/1998	20	8	129	0,8	4	29	36	69
13/07/1998	21	8	133	0,8	5	22	29	73
13/07/1998	22	6	128	0,6	4	12	17	80
13/07/1998	23	7	133	0,6	4	15	21	74
14/07/1998	00	6		0,5	3	18	23	68
14/07/1998	01	7	223	0,4	3	18	23	65
14/07/1998	02	6	105	0,4	3	14	19	63
14/07/1998	03	6	77	0,3	7	17	27	66
14/07/1998	04	7	93	0,3	4	18	24	57
14/07/1998	05	8	88	0,5	4	22	27	57
14/07/1998	06	8	6	0,9	11	45	63	35
14/07/1998	07	8	10	0,8	16	55	80	30
14/07/1998	08	8	47	0,7	14	47	69	39
14/07/1998	09	8	34	0,7	11	31	48	53
14/07/1998	10	9	50	0,8	12	39	58	61
14/07/1998	11	9	58	0,9	14	22	43	73
14/07/1998	12	10	64	1,2	19	22	51	76
14/07/1998	13	8	80	1	18	26	54	77
14/07/1998	14	8	74	0,7	14	28	50	75
14/07/1998	15	10	90	0,6	11	26	43	73
14/07/1998	16	14	74	0,7	11	31	48	74
14/07/1998	17	16	93	0,9	19	38	67	66
14/07/1998	18	12	117	0,9	11	35	51	67
14/07/1998	19	10	106	0,9	10	37	53	65
14/07/1998	20	10	106	0,9	7	40	51	60
14/07/1998	21	9	85	0,7	5	31	39	61
14/07/1998	22	8	82	0,3	4	24	30	65
14/07/1998	23	7	93	0,3	4	14	19	71
15/07/1998	00	8	101	0,2	4	19	25	65
15/07/1998	01	8	80	0,1	3	13	18	71
15/07/1998	02	7	89	0,2	4	29	35	52
15/07/1998	03	7	73	0,4	7	46	52	39
15/07/1998	04	7	116	0,2	3	29	34	53
15/07/1998	05	8	86	0,5	12	53	72	28
15/07/1998	06	9	16	0,8	24	60	97	26
15/07/1998	07	8	45	0,7	26	77	117	30
15/07/1998	08	8	61	0,7	15	66	90	38
15/07/1998	09	9	77	0,8	11	49	65	45
15/07/1998	10	8	64	0,7	12	38	56	57
15/07/1998	11	9	64	0,8	11	30	46	67
15/07/1998	12	10	50	1	12	27	46	75
15/07/1998	13	9	50	1,1	16	28	52	80
15/07/1998	14	8	88	1	18	30	57	78
15/07/1998	15	10	146	0,6	14	31	53	73
15/07/1998	16	16	123	0,6	12	28	46	76
15/07/1998	17	18	276	0,7	13	33	53	73
15/07/1998	18	16	106	0,9	12	43	61	68
15/07/1998	19	13	130	1,1	15	61	83	60
15/07/1998	20	11	136	1	10	54	70	58
15/07/1998	21	10	102	0,8	9	42	56	59
15/07/1998	22	8	106	0,5	5	30	38	61
15/07/1998	23	7	112	0,4	4	30	36	58
16/07/1998	00	7	125	0,2	4	24	30	65
16/07/1998	01	6	152	0,2	4	35	41	48
16/07/1998	02	6	123	0,3	4	32	37	44
16/07/1998	03	6	141	0,3	3	28	33	40
16/07/1998	04	6	75	0,5	4	31	37	36
16/07/1998	05	7	58	0,6	8	34	46	34
16/07/1998	06	10	61	1,3	68	53	157	25
16/07/1998	07	10	108	1,1	35	64	117	30
16/07/1998	08	8	101	0,7	17	62	89	49
16/07/1998	09	7	93	0,8	11	61	78	69
16/07/1998	10	10	91	1,1	14	41	63	88
16/07/1998	11	12	75	1,3	16	34	59	112
16/07/1998	12	9	69	1,3	24	44	81	93
16/07/1998	13	10	88	1,2	16	39	64	93
16/07/1998	14	14	98	1,2	14	33	55	87
16/07/1998	15	20	183	0,9	13	33	54	82
16/07/1998	16	27	166	1	13	34	54	83
16/07/1998	17	24	190	1,3	16	46	71	71
16/07/1998	18	18	146	1,4	15	47	71	67
16/07/1998	19	11	56	1	11	30	46	64
16/07/1998	20	10	97	0,8	8	25	38	67
16/07/1998	21	9	92	0,7	5	24	33	67
16/07/1998	22	8	91	0,6	4	22	29	69
16/07/1998	23	7	107	0,6	4	26	32	60
17/07/1998	00	6	92	0,4	3	28	34	56
17/07/1998	01	6	77	0,2	4	22	28	63
17/07/1998	02	7	87	0,3	4	29	35	46
17/07/1998	03	7	69	0,4	4	37	43	33
17/07/1998	04	8	65	0,4	15	45	68	26
17/07/1998	05	8	94	0,7	23	46	82	24
17/07/1998	06	10	72	1,6	90	56	193	24
17/07/1998	07	10	84	1,3	46	50	121	27
17/07/1998	08	8	128	1	15	44	67	42
17/07/1998	09	8	74	1	11	50	67	63
17/07/1998	10	8	46	1,2	16	47	71	73
17/07/1998	11	7	66	1,3	18	24	51	82
17/07/1998	12	6	80	1,3	16	27	51	79
17/07/1998	13	6	103	1,3	12	36	54	100
17/07/1998	14	5	86	1,1	12	34	52	88
17/07/1998	15	6	83	1,1	16	43	62	
17/07/1998	16	9	92	1,1	14	39	60	84
17/07/1998	17	10	33	1,1	12	34	52	83
17/07/1998	18	8	54	1,1	11	34	51	75
17/07/1998	19	8	74	1	9	40	54	74
17/07/1998	20	8	55	1,2	9	54	68	66
17/07/1998	21	8	44	1	6	54	64	56
17/07/1998	22	7	47	0,8	6	48	56	59
17/07/1998	23	7	25	0,7	4	43	49	56
18/07/1998	00	9	63	1	56	72	157	27
18/07/1998	01	7	69	0,6	18	63	90	25
18/07/1998	02	7	39	0,6	18	60	88	25
18/07/1998	03	8	23	0,5	9	61	75	29
18/07/1998	04	8	29	0,5	16	47	71	27
18/07/1998	05	9	23	0,6	24	49	85	26
18/07/1998	06	10	48	0,7	19	48	77	31
18/07/1998	07	14	41	0,6	15	40	63	43
18/07/1998	08	16	53	0,6	12	37	56	59
18/07/1998	09	16	18	0,6	11	31	47	77
18/07/1998	10	29	48	1	16	42	66	94
18/07/1998	11	37	42	1,6	20	77	108	119
18/07/1998	12	29	68	1,2	22	43	78	114
18/07/1998	13	32	71	1	17	39	64	130
18/07/1998	14	31	41	0,8	14	25	48	110
18/07/1998	15	15	56	0,6	13	21	40	104
18/07/1998	16	9	29	0,7	9	19	33	102
18/07/1998	17	12	29	0,6	10	30	45	94
18/07/1998	18	10	9	0,6	9	24	37	92
18/07/1998	19	10	26	0,7	9	30	44	84
18/07/1998	20	8	19	1,1	11	45	61	66
18/07/1998	21	8	27	0,7	9	45	59	62
18/07/1998	22	7	50	0,7	8	36	48	66
18/07/1998	23	7	59	0,7	8	46	59	51
19/07/1998	00	7	27	0,7	25	60	99	27
19/07/1998	01	6	32	0,5	14	49	71	30
19/07/1998	02	8	54	0,6	16	50	75	26
19/07/1998	03	7	59	0,6	13	56	69	31
19/07/1998	04	8	41	0,4	7	37	48	36
19/07/1998	05	8	29	0,4	5	23	31	47
19/07/1998	06	8	7	0,4	8	26	37	45
19/07/1998	07	8	13	0,4	10	20	35	58
19/07/1998	08	9	8	0,4	8	21	33	70
19/07/1998	09	11	26	0,4	10	26	42	75
19/07/1998	10	23	40	0,8	15	46	68	86
19/07/1998	11	20	29	1,1	17	44	71	117
19/07/1998	12	17	29	0,8	15	24	47	109
19/07/1998	13	14	40	0,6	13	20	38	110
19/07/1998	14	20	15	0,6	13	17	36	96
19/07/1998	15	17	27	0,6	14	14	35	101
19/07/1998	16	8	18	0,7	14	13	35	97
19/07/1998	17	9	18	0,8	15	16	39	87
19/07/1998	18	6	20	0,8	15	20	43	86
19/07/1998	19	5	39	0,7	12	28	46	79
19/07/1998	20	5	26	0,8	9	35	49	72
19/07/1998	21	5	27	0,9	11	52	70	58
19/07/1998	22	4	46	0,6	8	43	55	60
19/07/1998	23	5	46	0,5	8	62	75	41
20/07/1998	00	5	14	0,3	7	61	71	37
20/07/1998	01	5	28	0,2	7	58	68	37
20/07/1998	02	5	39	0,2	7	50	59	39
20/07/1998	03	5	39	0,3	13	54	74	25
20/07/1998	04	6	41	0,5	14	50	72	26
20/07/1998	05	9	51	0,8	28	55	98	24
20/07/1998	06	13	68	1,2	51	57	134	25
20/07/1998	07	17	114	1,1	36	61	116	30
20/07/1998	08	18	103	1	25	56	94	48
20/07/1998	09	13	116	1	11	31	47	75
20/07/1998	10	14	56	1,1	14	22	43	84
20/07/1998	11	9	68	1,2	17	21	48	89
20/07/1998	12	6	66	1,1	18	25	53	94
20/07/1998	13	5	71	1,1	13	22	41	95
20/07/1998	14	4	57	0,9	11	17	33	92
20/07/1998	15	5	62	0,9	12	15	33	88
20/07/1998	16	5	55	1	13	16	36	86
20/07/1998	17	5	81	1,2	13	23	43	79
20/07/1998	18	4	102	1,2	14	25	47	70
20/07/1998	19	4	111	1,1	10	27	42	67
