Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
28/07/2018	01	10	36	3	0,1	2	4	14	8
28/07/2018	02	9	37	3	0,1	2	4	12	7
28/07/2018	03	8	36	3	0,1	2	4	11	6
28/07/2018	04	8	36	3	0,1	2	4	10	6
28/07/2018	05	7	43	3	0,1	2	4	9	6
28/07/2018	06	8	41	3	0,1	3	4	12	7
28/07/2018	07	6	51	3	0,2	2	4	11	6
28/07/2018	08	8	67	3	0,2	2	5	14	9
28/07/2018	09	12	75	3	0,1	2	5	20	9
28/07/2018	10	10	77	4	0,1	2	11	18	18
28/07/2018	11	12	85	3	0,1	2	14	25	24
28/07/2018	12	13	100	3	0,1	2	7	22	12
28/07/2018	13	12	100	3	0,1	2	8	18	13
28/07/2018	14	11	89	3	0,2	3	8	16	15
28/07/2018	15	11	89	3	0,2	2	4	16	8
28/07/2018	16	12	90	3	0,2	2	4	18	7
28/07/2018	17	14	80	3	0,1	2	4	19	6
28/07/2018	18	13	85	3	0,1	2	5	18	8
28/07/2018	19	12	91	3	0,1	2	5	18	9
28/07/2018	20	12	74	3	0,2	2	6	24	10
28/07/2018	21	12	62	3	0,2	2	5	21	9
28/07/2018	22	13	53	3	0,2	2	5	19	9
28/07/2018	23	13	40	3	0,2	2	6	19	11
29/07/2018	00	13	45	3	0,2	2	6	18	11
29/07/2018	01	15	40	3	0,2	2	7	18	12
29/07/2018	02	15	33	3	0,2	2	5	18	10
29/07/2018	03	16	35	3	0,2	2	6	19	11
29/07/2018	04	16	32	3	0,2	2	5	19	9
29/07/2018	05	16	37	3	0,2	2	4	19	8
29/07/2018	06	16	35	3	0,1	2	5	21	8
29/07/2018	07	14	46	3	0,1	2	5	18	8
29/07/2018	08	13	62	3	0,1	2	4	18	7
29/07/2018	09	12	86	3	0,1	2	4	17	7
29/07/2018	10	11	91	3	0,1	2	4	18	6
29/07/2018	11	17	95	3	0,1	2	7	23	12
29/07/2018	12	19	95	3	0,1	2	6	26	10
29/07/2018	13	17	100	3	0,1	2	5	23	8
29/07/2018	14	17	94	3	0,1	2	4	22	6
29/07/2018	15	16	89	3	0,1	2	4	21	6
29/07/2018	16	15	89	3	0,1	2	4	20	6
29/07/2018	17	14	92	3	0,1	2	4	21	6
29/07/2018	18	14	75	3	0,1	2	4	20	6
29/07/2018	19	13	68	3	0,1	2	4	19	6
29/07/2018	20	15	59	3	0,1	2	4	20	6
29/07/2018	21	16	46	3	0,1	2	4	21	6
29/07/2018	22	17	32	3	0,1	2	4	21	6
29/07/2018	23	17	18	3	0,1	2	4	21	6
30/07/2018	00	17	20	3	0,1	2	4	22	7
30/07/2018	01	17	25	3	0,1	2	5	20	8
30/07/2018	02	17	28	3	0,1	2	4	20	6
30/07/2018	03	17	24	3	0,1	2	4	20	6
30/07/2018	04	16	16	3	0,1	2	4	19	6
30/07/2018	05	17	15	3	0,1	2	4	18	6
30/07/2018	06	17	20	3	0,1	2	5	20	8
30/07/2018	07	17	23	3	0,1	2	10	23	17
30/07/2018	08	16	46	3	0,1	2	9	22	16
30/07/2018	09	14	61	3	0,1	2	6	19	9
30/07/2018	10	13	85	3	0,1	2	4	19	6
30/07/2018	11	14	94	3	0,1	2	6	21	11
30/07/2018	12	15	89	3	0,1	2	5	23	8
30/07/2018	13	15	85	3	0,1	2	4	20	7
30/07/2018	14	14	78	3	0,1	2	4	18	6
30/07/2018	15	12	79	3	0,1	2	4	16	6
30/07/2018	16	11	75	3	0,1	2	4	14	6
30/07/2018	17	10	75	3	0,1	2	4	13	6
30/07/2018	18	8	69	3	0,1	2	4	11	6
30/07/2018	19	8	73	3	0,1	2	4	11	6
30/07/2018	20	11	64	3	0,1	2	4	18	6
30/07/2018	21	12	47	3	0,1	2	4	16	7
30/07/2018	22	12	25	3	0,1	2	4	16	6
30/07/2018	23	12	7	3	0,1	2	4	16	6
31/07/2018	00	12	3	3	0,1	2	4	15	6
31/07/2018	01	13	2	3	0,1	2	4	15	6
31/07/2018	02	12	2	3	0,1	2	4	14	6
31/07/2018	03	12	2	3	0,1	2	4	14	6
31/07/2018	04	12	5	3	0,1	2	4	14	6
31/07/2018	05	10	21	3	0,1	2	4	13	6
31/07/2018	06	11	26	3	0,1	2	5	14	7
31/07/2018	07	9	38	3	0,1	2	5	13	10
31/07/2018	08	10	49	3	0,1	3	8	16	15
31/07/2018	09	14	40	3	0,1	4	19	23	33
31/07/2018	10	14	69	3	0,1	3	14	37	24
31/07/2018	11	12	91	3	0,1	2	5	29	9
31/07/2018	12	13	95	3	0,1	2	5	33	8
31/07/2018	13	11	93	3	0,1	2	4	18	7
31/07/2018	14	14	76	3	0,1	2	4	32	7
31/07/2018	15	13	59	3	0,1	2	4	16	6
31/07/2018	16	11	64	3	0,1	2	4	16	6
31/07/2018	17	11	77	3	0,1	2	4	16	6
31/07/2018	18	10	77	3	0,1	2	4	17	6
31/07/2018	19	10	61	3	0,1	2	5	17	8
31/07/2018	20	10	54	3	0,1	2	5	14	8
31/07/2018	21	11	42	3	0,1	2	4	15	6
31/07/2018	22	12	24	3	0,1	2	4	15	6
31/07/2018	23	12	6	3	0,1	2	4	15	6
01/08/2018	00	12	4	3	0,1	2	4	16	6
01/08/2018	01	12	3	3	0,1	2	4	15	6
01/08/2018	02	13	2	3	0,1	2	4	15	6
01/08/2018	03	13	2	3	0,1	2	4	15	6
01/08/2018	04	13	2	3	0,1	2	4	15	6
01/08/2018	05	13	2	3	0,1	2	6	16	11
01/08/2018	06	13	5	3	0,1	2	11	15	18
01/08/2018	07	13	26	3	0,1	2	9	16	15
01/08/2018	08	11	48	3	0,1	2	6	17	12
01/08/2018	09	12	54	3	0,1	2	8	19	14
01/08/2018	10	11	76	3	0,1	2	10	19	18
01/08/2018	11	13	85	3	0,1	2	5	20	9
01/08/2018	12	16	66	3	0,1	2	4	24	6
01/08/2018	13	11	75	3	0,1	2	4	16	6
01/08/2018	14	9	82	3	0,1	2	4	13	7
01/08/2018	15	8	82	3	0,1	2	4	11	6
01/08/2018	16	6	85	3	0,1	2	4	10	6
01/08/2018	17	7	78	3	0,1	2	4	12	6
01/08/2018	18	8	78	3	0,1	2	4	11	6
01/08/2018	19	9	70	3	0,1	2	4	16	7
01/08/2018	20	9	50	3	0,1	2	5	14	7
01/08/2018	21	9	28	3	0,1	2	4	15	6
01/08/2018	22	10	18	3	0,1	2	4	13	6
01/08/2018	23	10	23	3	0,1	2	4	13	6
02/08/2018	00	9	28	3	0,1	2	4	13	7
02/08/2018	01	9	32	3	0,1	2	4	13	7
02/08/2018	02	8	35	3	0,1	2	4	11	6
02/08/2018	03	7	46	3	0,2	2	4	11	7
02/08/2018	04	6	55	3	0,1	2	4	10	6
02/08/2018	05	6	54	3	0,1	2	4	10	6
02/08/2018	06	7	45	3	0,1	2	4	14	6
02/08/2018	07	6	50	3	0,2	2	6	18	9
02/08/2018	08	7	65	3	0,1	2	11	19	19
02/08/2018	09	6	83	3	0,1	2	9	11	15
02/08/2018	10	5	97	3	0,1	2	6	12	10
02/08/2018	11	8	102	4	0,1	2	8	17	14
02/08/2018	12	8	110	13	0,1	2	9	17	15
02/08/2018	13	7	108	7	0,1	2	8	14	14
02/08/2018	14	6	114	4	0,1	2	4	10	7
02/08/2018	15	7	109	4	0,1	2	4	10	6
02/08/2018	16	7	96	3	0,1	2	4	9	6
02/08/2018	17	7	96	3	0,1	2	4	11	6
02/08/2018	18	6	92	3	0,1	2	4	10	6
02/08/2018	19	8	89	3	0,1	2	4	16	6
02/08/2018	20	9	75	3	0,1	2	6	15	11
02/08/2018	21	9	54	3	0,1	2	5	19	9
02/08/2018	22	10	50	3	0,1	2	4	16	7
02/08/2018	23	10	45	3	0,1	2	4	15	6
03/08/2018	00	10	44	3	0,1	2	5	15	8
03/08/2018	01	10	45	3	0,1	2	4	14	7
03/08/2018	02	9	53	3	0,1	2	4	13	7
03/08/2018	03	9	53	3	0,1	2	4	12	8
03/08/2018	04	9	53	3	0,1	2	4	12	6
03/08/2018	05	9	55	3	0,1	2	4	12	6
03/08/2018	06	9	54	3	0,1	2	4	16	7
03/08/2018	07	7	58	3	0,1	2	4	11	8
03/08/2018	08	8	71	3	0,1	2	7	24	12
03/08/2018	09	6	97	3	0,1	2	4	11	6
03/08/2018	10	7	101	3	0,1	2	8	14	14
03/08/2018	11	10	99	4	0,1	2	18	18	30
03/08/2018	12	8	119	4	0,1	2	8	13	14
03/08/2018	13	8	119	3	0,1	2	4	11	7
03/08/2018	14	8	115	3	0,1	2	4	11	7
03/08/2018	15	7	104	3	0,1	2	4	10	6
03/08/2018	16	8	100	3	0,1	2	4	10	6
03/08/2018	17	8	100	3	0,1	2	4	13	6
03/08/2018	18	9	93	3	0,1	2	4	13	6
03/08/2018	19	9	86	3	0,1	2	4	12	6
03/08/2018	20	9	79	3	0,1	2	4	14	7
03/08/2018	21	10	58	3	0,1	2	4	19	7
03/08/2018	22	10	46	3	0,1	2	4	16	7
03/08/2018	23	11	38	3	0,1	2	4	16	7
04/08/2018	00	11	27	3	0,1	2	4	15	7
04/08/2018	01	11	43	3	0,1	2	5	15	9
04/08/2018	02	11	46	3	0,1	2	4	15	7
04/08/2018	03	11	52	3	0,1	2	4	15	8
04/08/2018	04	11	57	3	0,1	2	4	14	6
04/08/2018	05	12	57	3	0,1	2	4	16	7
04/08/2018	06	12	63	3	0,1	2	4	18	7
04/08/2018	07	9	68	3	0,1	2	4	14	8
04/08/2018	08	6	76	3	0,1	2	4	11	6
04/08/2018	09	7	95	3	0,1	2	4	14	6
04/08/2018	10	8	112	3	0,1	2	5	13	9
04/08/2018	11	7	125	4	0,1	2	4	13	6
04/08/2018	12	8	129	5	0,1	2	5	14	9
04/08/2018	13	7	125	6	0,1	2	4	14	6
04/08/2018	14	6	115	6	0,1	2	4	9	6
04/08/2018	15	5	118	6	0,1	2	4	9	7
04/08/2018	16	5	118	5	0,1	2	5	10	7
04/08/2018	17	5	123	6	0,1	2	4	9	6
04/08/2018	18	5	123	5	0,1	2	4	8	6
04/08/2018	19	5	118	3	0,1	2	4	9	6
04/08/2018	20	7	98	3	0,1	2	4	19	7
04/08/2018	21	8	88	3	0,1	2	4	14	6
04/08/2018	22	10	74	3	0,1	2	4	18	6
04/08/2018	23	9	83	3	0,1	2	4	15	6
05/08/2018	00	9	89	3	0,1	2	4	13	6
05/08/2018	01	9	90	3	0,1	2	4	12	6
05/08/2018	02	9	88	3	0,1	2	4	12	6
05/08/2018	03	9	84	3	0,1	2	4	12	6
05/08/2018	04	9	85	3	0,1	2	4	11	6
05/08/2018	05	8	88	3	0,1	2	4	11	6
05/08/2018	06	8	88	3	0,1	2	4	12	6
05/08/2018	07	7	87	3	0,1	2	4	11	6
05/08/2018	08	7	95	3	0,2	2	4	11	6
05/08/2018	09	6	111	3	0,1	2	4	13	6
05/08/2018	10	6	123	3	0,1	2	6	12	11
05/08/2018	11	6	138	4	0,1	2	5	15	8
05/08/2018	12	5	133	5	0,1	2	4	10	7
05/08/2018	13	5	122	7	0,1	2	4	12	7
05/08/2018	14	5	117	8	0,1	2	4	10	7
05/08/2018	15	5	124	9	0,1	2	4	8	7
05/08/2018	16	6	135	9	0,1	2	5	9	9
05/08/2018	17	7	131	5	0,1	2	4	10	7
05/08/2018	18	7	125	3	0,1	2	4	12	7
05/08/2018	19	7	112	3	0,1	2	4	12	8
05/08/2018	20	9	91	3	0,1	2	5	18	9
05/08/2018	21	10	83	3	0,1	2	5	17	8
05/08/2018	22	11	80	3	0,1	2	8	20	14
05/08/2018	23	11	82	3	0,1	2	7	19	12
06/08/2018	00	11	69	3	0,1	2	4	17	7
06/08/2018	01	11	63	3	0,1	2	6	16	10
06/08/2018	02	10	67	3	0,1	2	5	14	9
06/08/2018	03	10	69	3	0,1	2	5	14	8
06/08/2018	04	10	77	3	0,1	2	4	13	7
06/08/2018	05	10	76	3	0,1	2	4	14	6
06/08/2018	06	11	67	3	0,1	2	4	15	6
06/08/2018	07	10	69	3	0,1	2	5	14	9
06/08/2018	08	9	91	3	0,2	2	6	20	9
06/08/2018	09	8	118	3	0,1	2	4	12	7
06/08/2018	10	9	126	3	0,1	2	7	14	12
06/08/2018	11	8	136	3	0,1	2	5	15	9
06/08/2018	12	8	124	3	0,1	2	4	11	8
06/08/2018	13	7	124	3	0,1	2	4	9	7
06/08/2018	14	7	117	3	0,1	2	4	10	6
06/08/2018	15	9	119	3	0,1	2	4	11	6
06/08/2018	16	9	126	3	0,1	2	4	11	6
06/08/2018	17	8	123	3	0,1	2	4	13	6
06/08/2018	18	8	129	3	0,1	2	4	13	6
06/08/2018	19	10	123	3	0,1	2	5	16	9
06/08/2018	20	11	97	3	0,1	2	6	23	10
06/08/2018	21	10	90	3	0,1	2	5	17	9
06/08/2018	22	10	83	3	0,2	2	5	16	9
06/08/2018	23	11	75	3	0,1	2	5	18	10
07/08/2018	00	11	77	3	0,1	2	4	16	8
07/08/2018	01	11	76	3	0,1	2	4	16	8
07/08/2018	02	12	69	3	0,2	2	4	16	8
07/08/2018	03	12	68	3	0,2	2	5	15	8
07/08/2018	04	12	67	3	0,2	2	5	16	9
07/08/2018	05	12	73	3	0,2	2	4	16	7
07/08/2018	06	12	72	3	0,1	2	5	16	9
07/08/2018	07	11	72	3	0,1	2	5	15	9
07/08/2018	08	10	88	3	0,1	2	4	15	7
07/08/2018	09	9	115	3	0,1	2	4	15	7
07/08/2018	10	10	125	3	0,1	2	4	15	7
07/08/2018	11	12	133	3	0,1	2	4	18	6
07/08/2018	12	13	135	3	0,1	2	7	21	12
07/08/2018	13	14	135	3	0,1	2	6	20	11
07/08/2018	14	15	122	3	0,1	2	5	20	9
07/08/2018	15	13	109	3	0,1	2	4	17	7
07/08/2018	16	11	96	3	0,1	2	4	15	7
07/08/2018	17	9	78	3	0,1	2	4	12	7
07/08/2018	18	9	75	3	0,1	2	4	13	6
07/08/2018	19	12	67	3	0,1	2	4	18	6
07/08/2018	20	16	58		0,1	2	5	23	8
07/08/2018	21	13	58		0,1	2	4	19	7
07/08/2018	22	9	59		0,1	2	4	14	7
07/08/2018	23	8	61		0,1	2	7	14	12
08/08/2018	00	9	51		0,1	2	11	15	18
08/08/2018	01	9	34		0,1	2	14	14	23
08/08/2018	02	9	34		0,1	2	11	14	19
08/08/2018	03	9	28		0,1	2	14	14	23
08/08/2018	04	9	31		0,1	2	10	14	17
08/08/2018	05	10	28		0,1	2	11	15	19
08/08/2018	06	10	27		0,1	2	10	15	17
08/08/2018	07	11	32		0,1	2	8	18	15
08/08/2018	08	12	39		0,1	2	9	19	16
08/08/2018	09	9	68		0,1	2	6	14	11
08/08/2018	10	12	79		0,1	2	10	16	17
08/08/2018	11	8	88		0,1	2	7	11	12
08/08/2018	12	11	87		0,1	2	7	14	12
08/08/2018	13	11	88		0,1	2	6	13	11
08/08/2018	14	11	93		0,1	2	5	13	8
08/08/2018	15	11	96		0,1	2	5	14	8
08/08/2018	16	10	73		0,1	2	4	13	8
08/08/2018	17	9	65		0,1	2	7	11	12
08/08/2018	18	10	48		0,1	2	5	13	9
08/08/2018	19	10	34		0,1	2	4	12	8
08/08/2018	20	10	22		0,1	2	11	12	18
08/08/2018	21	10	6		0,1	2	9	12	16
08/08/2018	22	11	3		0,1	2	8	13	14
08/08/2018	23	11	3		0,1	2	9	14	15
09/08/2018	00	12	3		0,1	2	8	15	15
09/08/2018	01	13	4		0,1	2	9	16	15
09/08/2018	02	13	4		0,1	2	9	17	15
09/08/2018	03	13	4		0,1	2	7	17	13
09/08/2018	04	13	4		0,1	2	6	17	11
09/08/2018	05	13	2		0,1	2	7	17	13
09/08/2018	06	13	2		0,1	2	7	17	12
09/08/2018	07	12	5		0,1	2	8	16	14
09/08/2018	08	12	17		0,1	3	7	17	13
09/08/2018	09	11	41		0,1	2	4	17	8
09/08/2018	10	12	30		0,1	2	4	17	8
09/08/2018	11	13	52		0,1	2	7	20	13
09/08/2018	12	16	43		0,1	2	12	25	20
09/08/2018	13	14	81		0,1	2	7	22	13
09/08/2018	14	13	81		0,1	2	5	18	9
09/08/2018	15	11	89		0,1	2	4	17	8
09/08/2018	16	13	87		0,1	2	4	22	7
09/08/2018	17	15	75		0,1	3	5	23	9
09/08/2018	18	10	74		0,1	2	4	14	7
09/08/2018	19	9	92		0,1	2	4	13	8
09/08/2018	20	9	87		0,1	2	4	13	8
09/08/2018	21	8	78		0,1	2	4	11	7
09/08/2018	22	8	65		0,1	2	6	11	11
09/08/2018	23	8	66		0,1	2	6	12	11
10/08/2018	00	9	59		0,1	2	13	14	22
10/08/2018	01	9	48		0,1	2	15	15	25
10/08/2018	02	5	71		0,1	2	6	12	10
10/08/2018	03	5	72		0,1	2	4	10	7
10/08/2018	04	5	71		0,1	2	4	8	8
10/08/2018	05	4	72		0,1	2	4	7	7
10/08/2018	06	5	69		0,1	2	4	10	7
10/08/2018	07	6	67		0,1	2	4	12	8
10/08/2018	08	6	65		0,1	2	4	15	7
10/08/2018	09	6	66		0,1	2	5	14	9
10/08/2018	10	7	68		0,1	2	5	14	8
10/08/2018	11	7	68		0,1	2	7	12	12
10/08/2018	12	8	77		0,1	2	6	13	10
10/08/2018	13	8	81		0,1	2	6	14	10
10/08/2018	14	8	80		0,1	2	6	12	10
10/08/2018	15	6	80		0,1	2	4	10	8
10/08/2018	16	6	84		0,1	2	6	10	10
10/08/2018	17	6	83		0,1	2	6	10	11
10/08/2018	18	7	77		0,1	2	5	11	8
10/08/2018	19	8	70		0,1	2	5	13	9
10/08/2018	20	9	58		0,1	2	4	16	7
10/08/2018	21	9	54		0,1	2	4	17	6
10/08/2018	22	10	51		0,1	2	4	18	7
10/08/2018	23	11	51		0,1	2	5	18	8
11/08/2018	00	12	38		0,1	2	5	22	8
11/08/2018	01	12	34		0,1	2	4	19	8
11/08/2018	02	12	28		0,1	2	5	17	9
11/08/2018	03	12	18		0,1	2	6	17	10
11/08/2018	04	12	17		0,1	2	5	16	9
11/08/2018	05	12	13		0,1	2	5	17	9
11/08/2018	06	12	17		0,1	2	5	16	10
11/08/2018	07	11	37		0,1	2	9	16	16
11/08/2018	08	10	56		0,1	2	7	19	12
11/08/2018	09	11	55		0,1	2	7	18	12
11/08/2018	10	12	71		0,1	2	5	19	9
11/08/2018	11	10	80		0,1	2	5	15	8
11/08/2018	12	8	88		0,1	2	4	10	7
11/08/2018	13	8	91		0,1	2	4	11	7
11/08/2018	14	10	84		0,1	2	4	14	8
11/08/2018	15	10	83		0,1	2	4	14	8
11/08/2018	16	9	82		0,1	2	5	13	9
11/08/2018	17	9	81		0,1	2	4	13	6
11/08/2018	18	9	78		0,1	2	4	13	6
11/08/2018	19	10	73		0,1	2	4	15	6
11/08/2018	20	12	68		0,1	2	4	16	6
11/08/2018	21	12	62		0,1	2	4	16	6
11/08/2018	22	12	52		0,1	2	4	17	7
11/08/2018	23	12	35		0,1	2	5	17	8
12/08/2018	00	12	23		0,1	2	5	17	7
12/08/2018	01	13	19		0,1	2	5	17	10
12/08/2018	02	13	6		0,1	2	5	17	9
12/08/2018	03	13	6		0,1	2	5	17	8
12/08/2018	04	13	6		0,1	2	4	16	7
12/08/2018	05	13	5		0,1	2	4	16	7
12/08/2018	06	14	3		0,1	2	6	17	10
12/08/2018	07	13	3		0,1	2	6	17	11
12/08/2018	08	12	36		0,2	2	5	18	8
12/08/2018	09	10	43		0,1	2	4	15	6
12/08/2018	10	10	50		0,1	2	7	16	11
12/08/2018	11	11	60		0,1	2	7	16	12
12/08/2018	12	11	64		0,1	2	5	16	8
12/08/2018	13	10	75		0,1	2	4	14	6
12/08/2018	14	8	73		0,1	2	4	13	6
12/08/2018	15	8	73		0,1	2	4	11	7
12/08/2018	16	7	70		0,1	2	4	10	6
12/08/2018	17	8	72		0,1	2	4	11	6
12/08/2018	18	9	67		0,1	2	4	11	7
12/08/2018	19	9	65		0,1	2	4	12	7
12/08/2018	20	9	58		0,1	2	4	14	7
12/08/2018	21	10	44		0,1	2	4	15	8
12/08/2018	22	3	82		0,1	2	4	5	7
12/08/2018	23	4	76		0,1	2	4	7	6
13/08/2018	00	6	63		0,1	2	4	8	6
13/08/2018	01	6	55		0,1	2	4	9	6
13/08/2018	02	6	38		0,1	2	4	8	7
13/08/2018	03	5	40		0,1	2	4	8	7
13/08/2018	04	6	49		0,1	2	4	9	6
13/08/2018	05	7	52		0,1	2	4	10	7
13/08/2018	06	7	44		0,1	2	5	11	9
13/08/2018	07	7	40		0,1	2	8	13	14
13/08/2018	08	7	44		0,1	2	6	13	11
13/08/2018	09	6	66		0,1	2	6	12	11
13/08/2018	10	7	83		0,1	2	4	13	7
13/08/2018	11	8	89		0,1	2	4	15	7
13/08/2018	12	9	96		0,1	2	13	16	22
13/08/2018	13	10	109		0,1	2	9	14	16
13/08/2018	14	9	99		0,1	2	11	14	19
13/08/2018	15	8	114		0,1	2	8	12	14
13/08/2018	16	7	113		0,1	2	8	11	13
13/08/2018	17	8	102		0,1	2	6	12	10
13/08/2018	18	11	92		0,1	2	4	16	8
13/08/2018	19	13	85		0,1	2	5	20	10
13/08/2018	20	14	72		0,1	2	5	22	9
13/08/2018	21	15	53		0,1	2	6	22	11
13/08/2018	22	15	39		0,1	2	5	20	9
13/08/2018	23	16	22		0,1	2	6	22	10
14/08/2018	00	16	19		0,1	2	8	22	13
14/08/2018	01	15	14		0,1	2	7	20	12
14/08/2018	02	15	9		0,1	2	8	20	13
14/08/2018	03	14	4		0,1	2	6	18	11
14/08/2018	04	14	4		0,1	2	5	18	10
14/08/2018	05	13	3		0,1	2	5	16	10
14/08/2018	06	13	6		0,1	2	6	16	10
14/08/2018	07	11	7		0,1	2	8	15	15
14/08/2018	08	8	29		0,1	2	6	11	10
14/08/2018	09	8	39		0,1	2	7	13	12
14/08/2018	10	7	50		0,1	2	5	11	10
14/08/2018	11	7	68		0,1	2	5	11	8
14/08/2018	12	4	77		0,1	2	5	7	9
14/08/2018	13	3	76		0,1	2	10	5	16
14/08/2018	14	3	76		0,1	2	4	4	7
14/08/2018	15	3	75		0,1	2	4	5	7
14/08/2018	16	3	68		0,1	2	4	6	6
14/08/2018	17	4	67		0,1	2	4	8	7
14/08/2018	18	6	63		0,1	2	4	10	7
14/08/2018	19	6	54		0,1	2	4	13	7
14/08/2018	20	7	47		0,1	2	4	12	6
14/08/2018	21	8	37		0,1	2	4	12	6
14/08/2018	22	8	14		0,1	2	4	11	8
14/08/2018	23	7	15		0,1	2	4	10	6
15/08/2018	00	8	21		0,1	2	4	11	7
15/08/2018	01	8	12		0,1	2	4	11	7
15/08/2018	02	8	10		0,1	2	4	11	7
15/08/2018	03	8	12		0,1	2	5	11	10
15/08/2018	04	8	6		0,1	2	5	10	8
15/08/2018	05	8	7		0,1	2	4	10	7
15/08/2018	06	8	5		0,1	2	4	11	7
15/08/2018	07	9	13		0,1	2	5	12	10
15/08/2018	08	9	28		0,1	2	6	23	10
15/08/2018	09	6	53		0,1	2	5	12	9
15/08/2018	10	5	54		0,1	2	5	9	10
15/08/2018	11	4	61		0,1	2	4	9	6
15/08/2018	12	5	64		0,1	2	4	10	6
15/08/2018	13	5	66		0,1	2	5	9	8
15/08/2018	14	6	65		0,1	2	6	10	10
15/08/2018	15	5	65		0,1	2	4	8	6
15/08/2018	16	5	65		0,1	2	4	7	6
15/08/2018	17	6	61	3	0,1	2	4	9	6
15/08/2018	18	7	52	3	0,1	2	4	12	7
15/08/2018	19	7	49	3	0,1	2	4	14	7
15/08/2018	20	7	45	3	0,1	2	4	12	7
15/08/2018	21	7	48	3	0,1	2	4	11	7
15/08/2018	22	8	40	3	0,1	2	4	11	6
15/08/2018	23	8	38	3	0,1	2	4	11	7
16/08/2018	00	8	37	3	0,1	2	4	11	7
16/08/2018	01	8	40	3	0,1	2	4	12	6
16/08/2018	02	8	30	3	0,1	2	4	12	7
16/08/2018	03	8	21	3	0,1	2	4	11	6
16/08/2018	04	8	41	3	0,1	2	5	12	7
16/08/2018	05	5	42	3	0,1	2	4	6	6
16/08/2018	06	6	37	3	0,1	2	4	8	6
16/08/2018	07	6	22	3	0,1	2	6	9	10
16/08/2018	08	8	8	3	0,1	2	7	11	12
16/08/2018	09	9	6	3	0,1	2	9	12	16
16/08/2018	10	11	13	3	0,1	2	11	15	18
16/08/2018	11	10	20	3	0,1	2	8	14	14
16/08/2018	12	12	26	3	0,1	3	12	16	22
16/08/2018	13	13	35	3	0,1	3	14	18	24
16/08/2018	14	10	45	3	0,1	2	9	16	16
16/08/2018	15	9	57	3	0,1	2	6	13	11
16/08/2018	16	8	65	3	0,1	2	5	12	10
16/08/2018	17	8	61	3	0,1	2	7	12	12
16/08/2018	18	7	73	3	0,1	2	7	10	13
16/08/2018	19	5	67	3	0,1	2	11	8	18
16/08/2018	20	6	45	3	0,1	2	13	12	21
16/08/2018	21	7	35	3	0,1	2	11	10	18
16/08/2018	22	8	28	3	0,1	2	11	10	18
16/08/2018	23	8	14	3	0,1	2	13	10	22
17/08/2018	00	9	16	3	0,1	2	12	12	20
17/08/2018	01	9	16	3	0,1	2	9	12	15
17/08/2018	02	9	10	3	0,1	2	9	12	16
17/08/2018	03	9	14	3	0,1	2	12	12	20
17/08/2018	04	7	20	3	0,1	2	11	10	17
17/08/2018	05	5	33	3	0,1	2	9	7	15
17/08/2018	06	5	37	3	0,1	2	8	7	13
17/08/2018	07	4	60	3	0,1	2	5	6	9
17/08/2018	08	3	64	3	0,1	2	6	5	10
17/08/2018	09	4	73	3	0,1	2	6	5	10
17/08/2018	10	4	77	3	0,1	2	6	5	10
17/08/2018	11	6	74	3	0,1	2	5	8	9
17/08/2018	12	5	83	3	0,1	2	4	6	7
17/08/2018	13	4	87	3	0,1	2	5	6	9
17/08/2018	14	4	89	3	0,1	2	8	5	14
17/08/2018	15	4	83	3	0,1	2	16	7	26
17/08/2018	16	4	84	3	0,1	2	7	10	12
17/08/2018	17	4	84	3	0,1	2	6	8	11
17/08/2018	18	5	83	3	0,1	2	5	10	10
17/08/2018	19	5	59	3	0,1	2	8	7	13
17/08/2018	20	6	47	3	0,1	2	9	7	15
17/08/2018	21	6	32	3	0,1	2	10	8	17
17/08/2018	22	9	64	3	0,1	2	7	10	12
17/08/2018	23	6	71	3	0,1	2	5	6	10
18/08/2018	00	6	52	3	0,1	2	5	7	9
18/08/2018	01	8	38	3	0,1	2	7	9	12
18/08/2018	02	9	33	3	0,1	2	7	11	12
18/08/2018	03	8	30	3	0,1	2	6	11	10
18/08/2018	04	8	31	3	0,1	2	6	11	11
18/08/2018	05	9	23	3	0,1	2	8	11	14
18/08/2018	06	9	17	3	0,1	2	8	11	15
18/08/2018	07	8	19	3	0,1	2	7	11	12
18/08/2018	08	7	20	3	0,1	2	7	10	12
18/08/2018	09	5	33	3	0,1	2	4	8	8
18/08/2018	10	3	44	3	0,1	2	4	6	7
18/08/2018	11	3	55	3	0,1	2	4	6	6
18/08/2018	12	4	66	3	0,1	2	4	7	8
18/08/2018	13	4	69	3	0,1	2	5	6	9
18/08/2018	14	3	71	3	0,1	2	4	5	7
18/08/2018	15	3	77	3	0,1	2	4	5	7
18/08/2018	16	4	72	3	0,1	2	4	6	7
18/08/2018	17	3	70	3	0,1	2	4	6	7
18/08/2018	18	4	68	3	0,1	2	4	7	7
18/08/2018	19	4	64	3	0,1	2	4	8	7
18/08/2018	20	5	49	3	0,1	2	6	10	10
18/08/2018	21	5	38	3	0,1	2	5	8	9
18/08/2018	22	5	34	3	0,1	2	4	6	8
18/08/2018	23	5	29	3	0,1	2	6	7	12
19/08/2018	00	5	27	3	0,1	2	5	7	9
19/08/2018	01	5	27	3	0,1	2	6	7	11
