Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
03/07/2022	04	0,2	238	19,3	85	958	0	0	6	3	0,1	1	2	12	4	48
03/07/2022	05	0,1	242	19,3	83	959	0	0	7	3	0,1	1	2	14	4	52
03/07/2022	06	0,1	256	18,8	83	959	0	0	7	3	0,1	1	2	17	4	46
03/07/2022	07	0,2	256	22	70	959	42	0	10	3	0,1	1	2	35	4	50
03/07/2022	08	0,8	33	25,8	57	959	134	0	9	3	0,1	1	2	27	4	62
03/07/2022	09	0,3	97	28,3	49	959	396	0	10	3	0,1	1	2	27	4	69
03/07/2022	10	1	89	30,9	42	958	455	0	11	3	0,1	1	2	34	4	74
03/07/2022	11	3,9	89	31,8	39	959	786	0	14	3	0,1	1	2	40	4	80
03/07/2022	12	3,4	91	32,8	36	959	817	0	15	3	0,1	1	2	45	4	84
03/07/2022	13	3,5	76	32,9	39	958	644	0	12	3	0,1	1	2	35	4	85
03/07/2022	14	4	81	33,5	39	958	833	0	10	3	0,1	1	2	24	4	91
03/07/2022	15	3,4	85	33,2	41	958	632	0	10	3	0,1	1	2	22	4	95
03/07/2022	16	2,7	76	32	45	957	285	0	10	3	0,1	1	2	21	4	96
03/07/2022	17	3,1	80	29,4	53	957	95	0	9	3	0,1	1	2	17	4	90
03/07/2022	18	1,5	87	27,5	58	957	5	0	8	3	0,1	1	2	15	4	85
03/07/2022	19	0,3	93	25,9	66	957	0	0	7	3	0,1	1	2	15	4	78
03/07/2022	20	0,1	107	24,7	73	958	0	0	7	3	0,1	1	2	19	4	69
03/07/2022	21	0,2	97	23,4	77	958	0	0	7	3	0,1	1	2	19	4	59
03/07/2022	22	0,1	145	23,1	77	958	0	0	8	3	0,1	1	2	16	4	62
03/07/2022	23	0,2	129	22	81	959	0	0	8	3	0,1	1	2	16	4	60
04/07/2022	00	0,2	269	20,8	83	959	0	0	8	3	0,1	1	2	16	4	52
04/07/2022	01	0,1	263	20,1	84	958	0	0	9	3	0,1	1	2	19	4	47
04/07/2022	02	0,1	234	20,2	79	958	0	0	11	3	0,1	1	2	28	4	56
04/07/2022	03	0,1	241	20,4	76	958	0	0	11	3	0,1	1	2	26	4	58
04/07/2022	04	0,2	238	20,6	76	958	0	0	12	3	0,1	1	2	31	4	55
04/07/2022	05	0,1	237	21	74	958	0	0	15	3	0,1	1	3	43	5	57
04/07/2022	06	0,1	355	20,8	77	958	0	0	15	3	0,1	1	2	45	4	48
04/07/2022	07	0,1	274	22,6	71	958	34	0	14	3	0,1	1	2	41	4	53
04/07/2022	08	0,1	284	26,8	56	958	142	0	18	3	0,1	1	2	58	4	60
04/07/2022	09	0,7	105	30,8	40	958	423	0	18	3	0,1	1	2	52	4	70
04/07/2022	10	0,7	94	33,6	32	958	438	0	15	3	0,1	1	2	42	4	79
04/07/2022	11	1,6	90	34,7	32	958	818	0	15	3	0,1	1	2	41	4	89
04/07/2022	12	2,2	88	35	32	957	835	0	15	3	0,1	1	2	39	4	90
04/07/2022	13	2,9	88	35,5	29	957	909	0	14	3	0,1	1	2	37	4	92
04/07/2022	14	2,5	82	36,7	27	956	854	0	14	3	0,1	1	2	37	4	95
04/07/2022	15	2,9	79	36,7	29	956	687	0	14	3	0,1	1	2	34	4	101
04/07/2022	16	2,8	78	36,3	32	955	549	0	13	3	0,1	1	2	31	4	102
04/07/2022	17	3,5	78	35,2	35	955	394	0	13	3	0,1	1	2	30	4	102
04/07/2022	18	3,2	75	32,8	42	955	88	0	13	3	0,1	1	2	29	4	103
04/07/2022	19	1,1	85	31,4	50	956	0	0	13	3	0,1	1	2	31	4	99
04/07/2022	20	0,6	99	29,5	58	956	0	0	13	3	0,1	1	2	33	4	86
04/07/2022	21	0,4	84	26,7	70	957	0	0	11	4	0,1	1	2	26	4	74
04/07/2022	22	0,2	89	24,9	80	958	0	0	11	3	0,1	1	2	27	4	63
04/07/2022	23	0,2	118	23,8	85	958	0	0	11	3	0,1	1	2	24	4	50
05/07/2022	00	0,1	143	22,8	86	959	0	0	11	4	0,1	1	2	22	4	36
05/07/2022	01	0,1	164	21,9	89	958	0	0	11	3	0,1	1	2	23	4	31
05/07/2022	02	0,2	236	21,4	90	958	0	0	12	3	0,1	1	2	22	4	27
05/07/2022	03	0,1	104	21,7	89	958	0	0	13	3	0,1	1	2	27	4	31
05/07/2022	04	0,1	92	22	90	958	0	0	13	3	0,1	1	2	24	4	41
05/07/2022	05	0,1	88	22,1	90	959	0	0	13	3	0,1	1	2	26	4	51
05/07/2022	06	0,2	87	22,5	88	959	0	0	13	3	0,1	1	2	28	4	55
05/07/2022	07	0,9	82	22,9	88	959	3	0	13	3	0,1	1	2	26	4	59
05/07/2022	08	1,8	81	23,6	85	960	69	0	14	3	0,1	1	2	28	4	59
05/07/2022	09	1,6	77	24,9	78	960	212	0	16	3	0,1	1	2	30	4	58
05/07/2022	10	1,7	83	26,2	71	960	313	0	18	3	0,1	1	2	36	4	69
05/07/2022	11	1,2	85	28,6	62	960	571	0	19	3	0,1	1	2	37	4	75
05/07/2022	12	2,5	85	28	65	960	264	0	18	3	0,1	1	2	36	4	80
05/07/2022	13	3,4	79	27,1	71	959	253	0	15	3	0,1	1	2	29	4	79
05/07/2022	14	3,5	80	27,7	69	959	502	0	13	3	0,1	1	2	25	4	80
05/07/2022	15	2,9	82	27,5	70	959	334	0	12	3	0,1	1	2	25	4	76
05/07/2022	16	2	82	27,4	70	959	259	0	13	3	0,1	1	2	26	4	73
05/07/2022	17	2,2	84	27	71	958	86	0	13	3	0,1	1	2	29	4	72
05/07/2022	18	1,5	79	26,7	72	958	6	0	14	3	0,1	1	2	29	4	71
05/07/2022	19	2,4	80	25,7	76	958	2	0	12	3	0,1	1	2	27	4	66
05/07/2022	20	2,5	76	24,1	82	959	0	0	12	3	0,1	1	2	26	4	69
05/07/2022	21	2,3	73	23,5	87	960	0	0	11	3	0,1	1	2	24	4	67
05/07/2022	22	2	80	22,8	89	960	0	0	12	3	0,1	1	2	25	4	68
05/07/2022	23	0,4	105	22,9	90	961	0	0	12	3	0,1	1	2	29	4	59
06/07/2022	00	0,3	105	22,5	92	961	0	0	12	3	0,1	1	2	28	4	49
06/07/2022	01	0,2	77	22,3	93	960	0	0	13	3	0,1	1	2	28	4	44
06/07/2022	02	0,1	90	22,6	92	960	0	0	14	3	0,1	1	2	31	4	47
06/07/2022	03	0,2	96	22,7	93	960	0	0	16	3	0,1	1	2	33	4	49
06/07/2022	04	0,1	115	22,4	93	959	0	0	17	3	0,1	1	2	35	4	41
06/07/2022	05	0,2	95	22,2	94	959	0	0	18	3	0,1	1	2	38	4	34
06/07/2022	06	0,4	80	22,2	94	960	0	0	17	3	0,1	1	2	31	4	45
06/07/2022	07	1,8	84	22,1	94	960	0	0	17	3	0,1	1	2	30	4	60
06/07/2022	08	1,9	73	22,8	89	961	41	0	16	3	0,1	1	2	30	4	65
06/07/2022	09	2,9	69	23,9	83	960	159	0	18	3	0,1	1	2	28	4	71
06/07/2022	10	2,9	76	25,5	75	961	213	0	20	3	0,1	1	2	48	4	79
06/07/2022	11	2,1	74	26,9	70	961	437	0	14	3	0,1	1	2	23	4	81
06/07/2022	12	2,4	70	28	65	961	434	0	14	3	0,1	1	2	26	4	84
06/07/2022	13	3,8	73	28,5	62	960	608	0	14	3	0,1	1	2	27	4	88
06/07/2022	14	4,5	72	28,5	60	960	478	0	14	3	0,1	1	2	28	4	92
06/07/2022	15	6,2	71	27,3	64	959	303	0	13	3	0,1	1	2	27	4	93
06/07/2022	16	1,4	86	23,6	86	960	14	0	12	3	0,1	1	2	26	4	74
06/07/2022	17	0,5	90	23,8	85	960	0	0	11	3	0,1	1	3	23	4	63
06/07/2022	18	0,8	88	23,8	84	960	17	0	11	3	0,1	1	2	21	4	75
06/07/2022	19	1,7	73	23,1	85	960	0	0	10	3	0,1	1	2	18	4	78
06/07/2022	20	3,4	64	22,2	87	961	0	0	9	3	0,1	1	3	14	5	83
06/07/2022	21	2,5	81	21,6	85	962	0	0	7	3	0,1	1	3	12	4	85
06/07/2022	22	0,2	105	20,9	90	962	0	0	8	3	0,1	1	2	14	4	63
06/07/2022	23	0,1	198	20,2	92	962	0	0	7	3	0,1	1	3	13	4	55
07/07/2022	00	0,1	228	19,7	92	962	0	0	7	3	0,1	1	2	13	4	40
07/07/2022	01	0,1	218	20,1	93	962	0	0	7	3	0,1	1	2	12	4	32
07/07/2022	02	0,1	199	20,1	92	962	0	0	7	3	0,1	1	3	14	4	38
07/07/2022	03	0,1	199	20	91	962	0	0	8	3	0,1	1	2	13	4	57
07/07/2022	04	0,1	231	19,6	93	962	0	0	8	3	0,1	1	2	15	4	40
07/07/2022	05	0,1	195	19,6	93	962	0	0	8	3	0,1	1	2	14	4	30
07/07/2022	06	0,2	244	19,8	93	962	0	0	8	3	0,1	1	3	16	4	31
07/07/2022	07	0,1	110	21,7	86	963	50	0	9	3	0,1	1	2	18	4	61
07/07/2022	08	0,3	82	22,9	77	963	128	0,1								
07/07/2022	09	0,5	81	24,1	71	963	198	0								
07/07/2022	10	0,4	85	24,8	68	963	248	0								
07/07/2022	11	0,2	111	27,5	58	963	559	0,1	12	5	0,1	1	2	23	4	83
07/07/2022	12	0,3	232	29	50	963	488	0	12	6	0,1	1	3	25	5	89
07/07/2022	13	0,3	71	30,7	43	962	777	0	12	6	0,1	1	2	24	4	94
07/07/2022	14	0,9	96	31,2	42	962	571	0	12	6	0,1	1	3	22	5	96
07/07/2022	15	2,1	81	31,1	43	962	645	0	12	5	0,1	1	3	22	4	100
07/07/2022	16	2,7	69	29,3	50	961	261	0	11	5	0,1	1	3	20	5	101
07/07/2022	17	2,4	74	29,6	48	961	418	0	11	5	0,1	1	3	18	4	102
07/07/2022	18	2,3	69	28,4	47	961	124	0	9	6	0,1	1	3	15	4	102
07/07/2022	19	1,8	68	27	45	961	0	0	7	5	0,1	1	2	13	4	98
07/07/2022	20	0,4	99	25	51	962	0	0	7	4	0,1	1	2	14	4	93
07/07/2022	21	0,1	195	22,9	61	963	0	0	8	3	0,1	1	2	20	4	77
07/07/2022	22	0,1	260	21,4	66	963	0	0	7	3	0,1	1	2	13	4	68
07/07/2022	23	0,2	264	20,8	68	964	0	0	7	3	0,1	1	2	13	4	69
08/07/2022	00	0,3	255	20,3	68	963	0	0	7	3	0,1	1	2	12	4	70
08/07/2022	01	0,3	262	19,9	70	963	0	0	7	3	0,1	1	2	12	4	71
08/07/2022	02	0,2	272	19,5	69	963	0	0	7	3	0,1	1	2	11	4	75
08/07/2022	03	0,2	275	19,6	66	963	0	0	7	3	0,1	1	2	10	4	77
08/07/2022	04	0,3	275	19,1	67	963	0	0	7	3	0,1	1	2	12	4	75
08/07/2022	05	0,3	273	19	67	963	0	0	7	3	0,1	1	2	12	4	77
08/07/2022	06	0,2	263	20,3	64	963	2	0	8	3	0,1	2	3	17	6	75
08/07/2022	07	0,2	276	23,8	57	963	59	0	8	3	0,1	1	2	15	4	70
08/07/2022	08	0,2	28	27,7	45	963	157	0	8	3	0,1	1	2	18	4	87
08/07/2022	09	0,9	85	29,3	36	963	488	0	7	3	0,1	1	2	12	4	107
08/07/2022	10	0,9	88	30,4	35	963	485	0	8	3	0,1	1	2	15	4	109
08/07/2022	11	0,8	94	32	32	963	873	0	9	3	0,1	1	2	15	4	115
08/07/2022	12	0,9	103	34	27	962	936	0	8	3	0,1	1	2	14	4	115
08/07/2022	13	1,5	92	35	26	962	946	0	8	3	0,1	1	2	15	4	116
08/07/2022	14	2,6	91	34,7	27	961	898	0	8	3	0,1	1	2	15	4	117
08/07/2022	15	2,3	85	35	25	961	804	0	8	3	0,1	1	2	15	4	118
08/07/2022	16	3,3	79	34,1	27	961	654	0	8	3	0,1	1	2	13	4	118
08/07/2022	17	1,5	80	33,9	27	961	455	0	8	3	0,1	1	2	14	4	120
08/07/2022	18	1	91	32,4	29	960	143	0	8	3	0,1	1	2	14	4	118
08/07/2022	19	0,6	228	30,3	39	961	0	0	9	3	0,1	1	2	21	4	113
08/07/2022	20	0,2	106	28,4	43	962	0	0	9	3	0,1	1	2	22	4	104
08/07/2022	21	0,2	178	25,6	53	963	0	0	8	3	0,1	1	2	18	4	87
08/07/2022	22	0,1	231	24,3	58	964	0	0	9	3	0,1	1	2	18	4	83
08/07/2022	23	0,2	193	22,9	65	964	0	0	9	3	0,1	1	2	18	4	76
09/07/2022	00	0,1	106	21,5	72	964	0	0	9	3	0,1	1	2	17	4	70
09/07/2022	01	0,1	124	20,7	83	964	0	0	10	3	0,1	1	2	18	4	71
09/07/2022	02	0,1	283	19,9	89	964	0	0	10	3	0,1	1	2	17	4	57
09/07/2022	03	0,1	271	19,6	91	963	0	0	10	3	0,1	1	2	15	4	51
09/07/2022	04	0,1	246	19,9	92	963	0	0	12	3	0,1	1	2	17	4	54
09/07/2022	05	0,1	256	19,7	93	963	0	0	13	3	0,1	1	2	21	4	48
09/07/2022	06	0,1	270	19,7	91	964	0	0	13	3	0,1	1	2	18	4	38
09/07/2022	07	0,2	129	23,4	76	964	39	0	13	3	0,1	1	4	31	6	70
09/07/2022	08	0,2	91	25,6	64	964	150	0	10	3	0,1	1	2	16	4	89
09/07/2022	09	0,5	88	27,5	52	964	450	0	10	3	0,1	1	2	16	4	92
09/07/2022	10	0,8	84	29,4	46	964	470	0	10	3	0,1	1	2	19	4	96
09/07/2022	11	1,6	82	31	40	963	851	0	9	3	0,1	1	2	17	4	99
09/07/2022	12	1,5	91	32,5	34	963	920	0	9	3	0,1	1	2	15	4	101
09/07/2022	13	1,7	97	34,1	30	962	933	0	8	3	0,1	1	2	14	4	102
09/07/2022	14	1,9	95	34,7	29	961	891	0	8	3	0,1	1	2	13	4	104
09/07/2022	15	1,8	79	34,8	29	961	795	0	8	3	0,1	1	2	13	4	106
09/07/2022	16	2,5	81	34,3	31	960	654	0	8	3	0,1	1	2	13	4	110
09/07/2022	17	2,3	75	32,9	35	960	458	0	8	3	0,1	1	2	13	4	111
09/07/2022	18	2,1	82	31,4	37	959	150	0	8	3	0,1	1	2	13	4	108
09/07/2022	19	0,7	78	29,9	40	960	0	0	7	3	0,1	1	2	14	4	106
09/07/2022	20	0,2	111	27,1	51	960	0	0	8	3	0,1	1	2	17	4	93
09/07/2022	21	0,2	174	25,5	55	961	0	0	9	3	0,1	1	2	23	4	89
09/07/2022	22	0,5	251	24,2	59	961	0	0	8	3	0,1	1	2	22	4	87
09/07/2022	23	0,7	267	23	65	961	0	0	8	3	0,1	1	2	15	4	81
10/07/2022	00	0,4	275	21,9	72	961	0	0	8	3	0,1	1	2	16	4	72
10/07/2022	01	0,2	277	20,6	76	961	0	0	8	3	0,1	1	2	13	4	65
10/07/2022	02	0,1	258	20,6	74	960	0	0	8	3	0,1	1	2	13	4	69
10/07/2022	03	0,2	254	19,3	75	960	0	0	7	3	0,1	1	2	13	4	68
10/07/2022	04	0,2	261	18,9	74	960	0	0	7	3	0,1	1	2	11	4	69
10/07/2022	05	0,2	247	19,1	73	960	0	0	8	3	0,1	1	2	15	4	74
10/07/2022	06	0,1	256	20,2	70	960	3	0	8	3	0,1	1	2	16	4	72
10/07/2022	07	0,1	244	24,3	59	960	50	0	8	3	0,1	1	2	16	4	68
10/07/2022	08	0,2	215	28	46	960	166	0	8	3	0,1	1	2	17	4	90
10/07/2022	09	0,4	70	30,5	37	960	491	0	8	3	0,1	1	2	15	4	100
10/07/2022	10	1,3	87	31,7	34	959	471	0	11	3	0,1	1	2	33	4	103
10/07/2022	11	1,2	83	33,4	31	959	863	0	9	3	0,1	1	2	15	4	104
10/07/2022	12	1,7	86	34,5	28	958	931	0	9	3	0,1	1	2	14	4	106
10/07/2022	13	1,4	93	35,8	26	958	936	0	8	3	0,1	1	2	14	4	109
10/07/2022	14	0,5	114	37	24	957	893	0	8	3	0,1	1	2	14	4	117
10/07/2022	15	0,6	119	37,1	25	957	795	0	8	3	0,1	1	2	15	4	116
10/07/2022	16	1,1	223	36,2	25	956	652	0	8	3	0,1	1	2	15	4	118
10/07/2022	17	1,2	230	35	27	956	454	0	8	3	0,1	1	2	15	4	114
10/07/2022	18	0,5	215	33,5	29	956	151	0	8	3	0,1	1	2	17	4	111
10/07/2022	19	0,2	193	31,6	34	956	0	0	7	3	0,1	1	2	13	4	103
10/07/2022	20	0,3	314	29,1	38	957	0	0	8	3	0,1	1	2	19	4	96
10/07/2022	21	0,3	248	27,3	41	957	0	0	9	3	0,1	1	2	30	4	95
10/07/2022	22	0,4	242	26,1	43	958	0	0	7	3	0,1	1	2	13	4	94
10/07/2022	23	0,5	181	24	49	958	0	0	8	3	0,1	1	2	14	4	83
11/07/2022	00	0,1	265	21,9	59	958	0	0	8	3	0,1	1	2	17	4	70
11/07/2022	01	0,2	242	20,7	67	957	0	0	8	3	0,1	1	2	16	4	71
11/07/2022	02	0,1	256	19,5	68	957	0	0	8	3	0,1	1	2	13	4	67
11/07/2022	03	0,2	245	19,7	67	957	0	0	7	3	0,1	1	2	13	4	76
11/07/2022	04	0,2	258	19,2	63	957	0	0	7	3	0,1	1	2	11	4	79
11/07/2022	05	0,2	249	19,2	59	957	0	0	8	3	0,1	1	2	18	4	85
11/07/2022	06	0,1	274	19,9	55	957	6	0	8	3	0,1	1	2	23	4	80
11/07/2022	07	0,2	270	22	67	957	30	0	9	3	0,1	1	3	26	5	70
11/07/2022	08	0,2	97	27,2	50	957	164	0	8	3	0,1	1	2	16	4	94
11/07/2022	09	0,4	76	30,1	36	957	491	0	7	3	0,1	1	2	11	4	97
11/07/2022	10	0,4	88	32,7	29	957	497	0	7	3	0,1	1	2	13	4	103
11/07/2022	11	0,9	157	36,3	19	957	849	0	6	3	0,1	1	2	12	4	103
11/07/2022	12	1	143	37,1	18	957	926	0	6	3	0,1	1	2	10	4	106
11/07/2022	13	0,9	130	37,5	18	956	938	0	6	3	0,1	1	2	11	4	108
11/07/2022	14	1,2	160	37,9	18	956	898	0	7	3	0,1	1	2	12	4	108
11/07/2022	15	1,6	148	38,1	18	955	800	0	7	3	0,1	1	2	12	4	106
11/07/2022	16	1,1	148	38	18	955	648	0	8	3	0,1	1	2	19	4	104
11/07/2022	17	0,5	166	36,4	19	955	451	0	7	3	0,1	1	2	22	4	102
11/07/2022	18	1,1	158	33,2	22	955	153	0	8	3	0,1	1	2	26	4	101
11/07/2022	19	0,5	119	31,3	24	956	0	0	6	3	0,1	1	2	12	4	99
11/07/2022	20	0,2	295	29,4	26	957	0	0	6	3	0,1	1	2	13	4	95
11/07/2022	21	0,2	265	26,1	32	958	0	0	6	3	0,1	1	2	12	4	78
11/07/2022	22	0,5	257	24,8	34	959	0	0	6	3	0,1	1	2	12	4	83
11/07/2022	23	0,3	260	23,3	38	959	0	0	6	3	0,1	1	2	15	4	77
12/07/2022	00	0,2	242	22,5	41	959	0	0	6	3	0,1	1	3	14	5	74
12/07/2022	01	0,1	263	20,4	48	960	0	0	6	3	0,1	1	3	14	5	63
12/07/2022	02	0,1	262	19,8	57	960	0	0	7	3	0,1	1	2	12	4	70
12/07/2022	03	0,2	262	19,3	64	959	0	0	7	3	0,1	1	2	12	4	68
12/07/2022	04	0,2	268	18,4	64	959	0	0	6	3	0,1	1	2	11	4	67
12/07/2022	05	0,1	247	18,9	66	960	0	0	7	3	0,1	1	2	18	4	70
12/07/2022	06	0,2	261	19,4	72	960	6	0	8	3	0,1	1	2	23	4	62
12/07/2022	07	0,1	283	23,6	65	960	53	0	8	3	0,1	3	3	16	7	63
12/07/2022	08	0,2	90	26,7	55	960	155	0	8	3	0,1	1	2	13	4	82
12/07/2022	09	0,9	79	28	45	961	495	0	7	3	0,1	1	2	13	4	95
12/07/2022	10	1,4	91	30,2	42	961	447	0	8	3	0,1	1	2	15	4	103
12/07/2022	11	2,6	82	31,6	37	961	852	0	8	3	0,1	1	2	15	4	106
12/07/2022	12	2,1	79	33,4	31	961	926	0	8	3	0,1	2	3	16	6	107
12/07/2022	13	2,2	82	35,2	27	961	943	0	8	3	0,1	1	2	15	4	109
12/07/2022	14	3	82	35,4	25	960	907	0	8	3	0,1	1	2	14	4	114
12/07/2022	15	3,3	84	35,7	24	960	819	0	8	3	0,1	1	2	13	4	112
12/07/2022	16	3,4	81	35,5	21	960	678	0	7	3	0,1	1	2	12	4	108
12/07/2022	17	2,5	74	35	20	959	469	0	7	3	0,1	1	2	11	4	108
12/07/2022	18	1,9	69	33,4	23	959	159	0	7	3	0,1	1	2	11	4	108
12/07/2022	19	1	77	31,5	31	960	0	0	7	3	0,1	1	2	14	4	101
12/07/2022	20	0,3	115	28,2	41	960	0	0	8	4	0,1	1	2	19	4	92
12/07/2022	21	0,1	218	26	47	961	0	0	8	4	0,1	1	2	19	4	83
12/07/2022	22	0,4	250	24,6	46	962	0	0	8	4	0,1	1	2	18	4	82
12/07/2022	23	0,6	237	24,9	41	962	0	0	8	4	0,1	1	2	15	4	86
13/07/2022	00	0,2	273	24,1	43	962	0	0	8	4	0,1	1	2	14	4	88
13/07/2022	01	0,2	273	23	46	962	0	0	8	4	0,1	1	2	16	4	83
13/07/2022	02	0,3	269	22,5	47	962	0	0	9	4	0,1	1	2	17	4	81
13/07/2022	03	0,2	278	22,2	47	962	0	0	8	4	0,1	1	2	15	4	81
13/07/2022	04	0,3	274	21,5	49	962	0	0	8	4	0,1	1	2	15	4	79
13/07/2022	05	0,3	280	21,6	47	962	0	0	8	4	0,1	1	2	16	4	87
13/07/2022	06	0,4	282	22,3	46	962	5	0	8	4	0,1	1	2	16	4	85
13/07/2022	07	0,2	283	25,3	43	962	48	0	10	5	0,1	1	7	26	9	69
13/07/2022	08	0,1	277	29,4	34	962	143	0	11	4	0,1	1	3	33	4	86
13/07/2022	09	0,2	112	33,6	24	962	473	0	8	3	0,1	1	2	18	4	105
13/07/2022	10	0,7	87	35,7	22	962	451	0	8	3	0,1	1	2	13	4	109
13/07/2022	11	0,7	123	37,8	18	962	863	0	8	3	0,1	1	2	16	4	111
13/07/2022	12	1,1	196	38,1	14	961	942	0	6	3	0,1	1	2	18	4	103
13/07/2022	13	1,2	157	38,6	13	961	953	0	5	3	0,1	1	2	9	4	103
13/07/2022	14	1,1	152	38,4	13	960	914	0	6	3	0,1	1	2	12	4	110
13/07/2022	15	2,7	235	38,2	14	960	815	0	10	3	0,1	1	3	43	5	118
13/07/2022	16	4,1	246	37,3	15	959	662	0	11	3	0,1	1	3	49	4	117
13/07/2022	17	1,6	206	37,3	17	959	456	0	9	3	0,1	1	2	37	4	117
13/07/2022	18	0,4	204	35,7	18	959	158	0	6	3	0,1	1	2	16	4	112
13/07/2022	19	1,7	229	33,8	18	959	0	0	7	3	0,1	1	2	25	4	108
13/07/2022	20	1,3	248	31,2	22	960	0	0	6	3	0,1	1	2	19	4	100
13/07/2022	21	2,6	248	30	23	961	0	0	6	3	0,1	1	2	22	4	98
13/07/2022	22	1,5	272	29	23	961	0	0	5	3	0,1	1	2	12	4	95
13/07/2022	23	1,4	279	28	24	961	0	0	5	3	0,1	1	2	9	4	89
14/07/2022	00	2,8	258	27,7	24	961	0	0	4	3	0,1	1	2	9	4	88
14/07/2022	01	0,6	262	26	29	961	0	0	5	3	0,1	1	2	9	4	88
14/07/2022	02	0,1	267	23,7	32	961	0	0	5	3	0,1	1	2	9	4	83
14/07/2022	03	0,2	270	23,3	33	961	0	0	5	3	0,1	1	2	8	4	84
14/07/2022	04	0,2	250	23,2	33	961	0	0	5	3	0,1	1	2	9	4	84
14/07/2022	05	0,5	252	23,3	32	961	0	0	8	3	0,1	1	2	29	4	85
14/07/2022	06	0,4	277	22,6	33	961	3	0	5	3	0,1	1	2	10	5	78
14/07/2022	07	0,4	282	25	35	961	47	0	7	3	0,1	3	4	19	9	71
14/07/2022	08	0,2	291	29,3	28	961	139	0	9	4	0,1	1	2	34	4	79
14/07/2022	09	1,6	244	33,7	15	960	397	0	6	3	0,1	1	2	24	4	90
14/07/2022	10	2,1	245	35,2	14	960	607	0	7	3	0,1	1	2	27	4	99
14/07/2022	11	1,9	248	36,6	14	960	852	0	7	3	0,1	1	2	23	4	109
14/07/2022	12	1,6	234	37,9	14	959	913	0	7	3	0,1	1	2	18	4	115
14/07/2022	13	1,2	239	38,6	13	959	902	0	8	3	0,1	1	2	19	4	120
14/07/2022	14	1,2	209	38,6	14	958	861	0	8	3	0,1	1	2	22	4	124
14/07/2022	15	1,3	198	38,5	17	957	771	0	9	3	0,1	1	2	23	4	129
14/07/2022	16	3,9	81	36,4	36	957	602	0	12	3	0,1	1	2	20	4	129
14/07/2022	17	3,3	82	34,8	38	957	397	0	11	3	0,1	1	2	18	4	123
14/07/2022	18	2,2	87	33,6	37	957	129	0	10	3	0,1	1	2	19	4	116
14/07/2022	19	2,4	93	30,6	47	958	0	0	10	3	0,1	1	2	20	4	102
14/07/2022	20	1,4	93	27,6	62	959	0	0	10	3	0,1	1	3	19	4	82
14/07/2022	21	0,9	93	25,4	73	960	0	0	8	3	0,1	1	3	15	4	72
14/07/2022	22	0,3	81	23,7	83	960	0	0	8	3	0,1	1	2	14	4	68
14/07/2022	23		83	22,7	86	960	0	0	9	3	0,1	1	2	16	4	57
15/07/2022	00	0,1	86	22,6	85	960	0	0	9	3	0,1	1	2	15	4	49
15/07/2022	01	0,1	242	22,8	85	960	0	0	10	3	0,1	1	2	16	4	52
15/07/2022	02	0,2	112	22,9	85	959	0	0	11	3	0,1	1	2	15	4	65
15/07/2022	03	0,1	183	22,2	85	959	0	0	10	3	0,1	1	2	14	4	59
15/07/2022	04	0,3	229	20	88	958	0	0	11	3	0,1	1	2	15	4	52
15/07/2022	05	0,3	276	19	86	958	0	0	9	3	0,1	1	2	12	4	54
15/07/2022	06	0,6	280	19,6	79	958	3	0	9	3	0,1	1	2	12	4	58
15/07/2022	07	0,3	284	23,1	70	958	46	0	10	3	0,1	1	4	24	6	52
15/07/2022	08	0,2	276	27,6	49	958	147	0	11	3	0,1	1	4	26	5	68
15/07/2022	09	0,4	300	31,2	35	958	439	0	10	3	0,1	1	2	21	4	91
15/07/2022	10	1,7	85	32,3	33	958	410	0	10	3	0,1	1	2	19	4	105
15/07/2022	11	2	88	33,9	33	958	832	0	12	3	0,1	1	2	19	4	109
15/07/2022	12	1,9	93	35,8	24	958	905	0	10	3	0,1	1	2	16	4	112
15/07/2022	13	2,9	85	36,7	20	957	917	0	9	3	0,1	1	2	16	4	112
15/07/2022	14	1,9	73	37,8	18	957	881	0	10	3	0,1	1	2	15	4	111
15/07/2022	15	3,2	76	37,1	22	957	782	0	10	3	0,1	1	2	16	4	116
15/07/2022	16	2,8	72	36,6	23	956	632	0	9	3	0,1	1	2	15	4	115
15/07/2022	17	3,1	70	35,3	22	956	431	0	7	3	0,1	1	2	13	4	111
15/07/2022	18	2,4	75	33,3	26	956	148	0	7	3	0,1	1	2	12	4	109
15/07/2022	19	1,1	86	31,5	33	957	0	0	9	3	0,1	1	2	16	4	101
15/07/2022	20	0,2	134	28,4	38	957	0	0	10	3	0,1	1	2	23	4	92
15/07/2022	21	0,1	248	26,2	43	958	0	0	11	3	0,1	1	2	29	4	83
15/07/2022	22	0,3	268	23,9	47	958	0	0	11	3	0,1	1	2	32	4	79
15/07/2022	23	0,2	256	24,1	44	959	0	0	13	3	0,1	1	2	45	4	83
16/07/2022	00	0,2	261	23	47	959	0	0	9	3	0,1	1	2	16	4	81
16/07/2022	01		261	23,1	48	958	0	0	9	3	0,1	1	2	19	4	84
16/07/2022	02	0,2	265	22,5	51	958	0	0	9	3	0,1	1	2	17	4	84
