Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
30/07/2024	01	5	2	0,2	274	21,7	37	0	0	3	2	4	10	7	77
30/07/2024	02	5	2	0,1	250	19,8	43	0	0	3	2	4	11	6	63
30/07/2024	03	6	3	0,1	235	18,3	47	0	0	3	2	3	11	6	53
30/07/2024	04	6	3	0,3	344	18,1	48	0	0	4	1	3	12	5	53
30/07/2024	05	6	3	0,4	86	19,1	47	0	0	4	1	3	12	5	56
30/07/2024	06	7	3	0,2	270	19,9	45	12	0	4	1	5	18	7	53
30/07/2024	07	8	3	0,1	16	21,2	44	98	0	4	2	4	19	7	50
30/07/2024	08	8	2	0,4	275	23,5	39	183	0	4	1	5	19	7	60
30/07/2024	09	5	2	0,2	84	26,8	33	295	0	4	2	3	12	6	71
30/07/2024	10	5	2	2,1	174	31,5	20	430	0	3	2	4	16	6	95
30/07/2024	11	4	1	4,6	181	32,1	16	356	0	3	2	3	11	6	110
30/07/2024	12	4	1	4,9	185	34,3	12	785	0	3	2	4	11	7	113
30/07/2024	13	4	1	3,1	220	30,8	23	69	0	3	2	6	19	9	108
30/07/2024	14	3	1	3,6	178	28,7	35	522	0	3	2	5	7	8	92
30/07/2024	15	3	1	4,4	207	32,3	23	620	0	3	2	6	7	9	105
30/07/2024	16	2	1	6,3	155	32,9	17	577	0	3	2	7	5	10	118
30/07/2024	17	2	1	6	176	32,9	16	365	0	3	2	8	5	11	117
30/07/2024	18	3	1	8,1	186	31,8	13	230	0	3	2	8	11	12	116
30/07/2024	19	2	1	7,1	165	30,5	15	77	0	3	2	8	4	11	111
30/07/2024	20	2	1	5	162	29,3	16	1	0	3	2	7	4	10	109
30/07/2024	21	2	1	2,8	183	28,5	17	0	0	3	2	6	4	10	111
30/07/2024	22	2	1	0,7	215	27,4	18	0	0	3	2	5	4	9	110
30/07/2024	23	2	1	2,1	195	27,5	16	0	0	3	2	4	4	7	114
31/07/2024	00	2	1	0,7	218	26,4	17	0	0	3	2	4	4	7	107
31/07/2024	01	3	1	0,1	71	23,1	23	0	0	3	2	4	6	6	92
31/07/2024	02	3	1	0,1	14	22,3	24	0	0	3	2	4	7	6	86
31/07/2024	03	3	1	0,4	337	23,6	21	0	0	3	2	3	6	6	95
31/07/2024	04	3	1	0,5	259	24,3	22	0	0	4	2	3	5	5	105
31/07/2024	05	4	2	0,6	205	24,1	24	0	0	4	2	4	7	6	107
31/07/2024	06	5	2	0,1	158	20,8	32	55	0	4	2	8	10	10	79
31/07/2024	07	4	2	0,1	224	23,4	32	251	0	4	1	5	8	7	67
31/07/2024	08	4	2	0,1	77	28,4	23	439	0	3	2	4	9	7	94
31/07/2024	09	4	1	0,2	30	32,3	17	603	0	3	2	3	9	6	111
31/07/2024	10	4	1	0,1	96	34,8	15	729	0	3	2	4	9	7	113
31/07/2024	11	4	1	1,4	77	35,3	16	799	0	3	2	5	11	9	113
31/07/2024	12	5	1	1,7	32	35,8	15	815	0	3	2	7	11	10	113
31/07/2024	13	4	1	3,8	34	35,9	14	807	0	3	3	9	10	13	115
31/07/2024	14	4	1	2	40	36,5	13	800	0	3	3	11	10	15	116
31/07/2024	15	3	1	2,6	155	36,1	21	724	0	3	3	13	6	17	129
31/07/2024	16	3	1	2,7	170	35,7	21	572	0	3	3	15	6	20	131
31/07/2024	17	3	1	2,7	157	35,1	22	408	0	3	3	17	5	21	130
31/07/2024	18	3	1	3,2	155	33,3	25	250	0	3	3	18	5	22	119
31/07/2024	19	3	1	2,7	173	31,3	28	72	0	3	3	16	5	20	116
31/07/2024	20	3	1	1,3	213	29	33	0	0	3	2	13	7	17	110
31/07/2024	21	4	1	0,5	206	27,2	36	0	0	3	2	11	9	14	102
31/07/2024	22	3	1	0,6	195	26,3	38	0	0	3	2	8	8	11	98
31/07/2024	23	4	1	0,5	157	25	42	0	0	3	2	6	7	9	90
01/08/2024	00	4	2	0,2	227	22,3	48	0	0	3	2	5	8	8	74
01/08/2024	01	5	2	0,1	18	19,2	56	0	0	3	2	5	8	8	54
01/08/2024	02	6	2	0,1	351	17,7	61	0	0	3	2	5	9	7	47
01/08/2024	03	6	3	0,1	245	16,4	65	0	0	3	1	4	10	6	38
01/08/2024	04	6	3	0,1	202	15,6	65	0	0	5	1	4	10	6	37
01/08/2024	05	6	3	0,1	188	14,5	68	0	0	6	1	5	12	7	31
01/08/2024	06	7	3	0,1	231	14,4	68	59	0	5	1	5	14	7	26
01/08/2024	07	6	3	0,1	86	18,3	53	279	0	6	1	3	10	4	39
01/08/2024	08	5	2	0,1	24	23,1	38	472	0	6	1	3	10	5	61
01/08/2024	09	4	2	0,8	29	27,1	31	621	0	5	1	3	9	5	85
01/08/2024	10	5	2	2,1	27	29,5	28	717	0	4	2	4	11	6	100
01/08/2024	11	5	1	2,7	24	31,5	25	783	0	3	2	4	10	7	103
01/08/2024	12	4	1	2,8	34	32,8	23	815	0	3	2	5	8	9	107
01/08/2024	13	4	1	2,5	266	34,6	22	812	0	3	2	7	8	10	111
01/08/2024	14	3	1	2	197	35,4	20	760	0	3	2	8	7	12	118
01/08/2024	15	3	1	1,7	71	35,7	20	693	0	3	2	10	7	14	117
01/08/2024	16	3	1	2,6	210	35,2	21	572	0	3	3	12	6	16	121
01/08/2024	17	3	1	1,9	205	34,9	22	418	0	3	3	14	7	18	123
01/08/2024	18	4	1	1,4	300	34,2	23	253	0	3	3	14	8	19	123
01/08/2024	19	4	1	2,1	224	31,3	35	69	0	3	3	14	7	18	118
01/08/2024	20	4	2	1,7	231	28,7	44	0	0	3	2	12	8	15	110
01/08/2024	21	5	2	0,6	198	26,9	49	0	0	3	2	9	8	12	103
01/08/2024	22	5	2	0,3	197	25,3	54	0	0	3	2	7	8	11	90
01/08/2024	23	5	2	0,1	191	23,5	60	0	0	3	2	7	9	10	77
02/08/2024	00	6	3	0,1	254	21,6	64	0	0	3	2	6	11	8	61
02/08/2024	01	7	3	0,1	275	19,8	68	0	0	3	2	6	13	8	49
02/08/2024	02	7	3	0,2	43	19,2	70	0	0	3	2	5	12	7	47
02/08/2024	03	5	2	0,2	33	19,6	68	0	0	3	2	4	8	6	67
02/08/2024	04	6	2	0,1	37	17,4	76	0	0	4	1	4	9	6	47
02/08/2024	05	6	3	0,1	14	16,5	79	0	0	4	1	4	9	6	41
02/08/2024	06	6	3	0,1	114	16,3	79	57	0	5	1	5	12	7	34
02/08/2024	07	8	3	0,1	124	19,7	67	261	0	5	1	5	16	7	43
02/08/2024	08	4	2	0,6	30	21,9	60	446	0	5	1	3	7	5	71
02/08/2024	09	4	2	0,9	8	23,7	54	607	0	4	1	3	6	5	80
02/08/2024	10	4	1	1,3	14	25,7	47	721	0	3	2	3	6	5	83
02/08/2024	11	4	1	2,5	26	27,2	43	778	0	3	2	4	8	7	87
02/08/2024	12	4	1	4,5	26	27,2	43	640	0	3	2	4	7	7	86
02/08/2024	13	4	1	6,2	353	26	46	390	0	3	2	5	8	8	88
02/08/2024	14	4	1	5	3	22,8	58	21	0	3	2	5	10	8	84
02/08/2024	15	5	2	1,1	116	19,2	85	1	2,8	3	2	6	8	9	63
02/08/2024	16	4	2	4,5	265	19,7	71	110	0,8	3	2	5	6	7	88
02/08/2024	17	3	2	0,8	151	22,3	63	390	0	3	2	4	5	7	83
02/08/2024	18	3	1	0,2	172	24,7	51	276	0	4	2	4	4	8	93
02/08/2024	19	4	2	2,8	1	23,7	56	82	0	3	2	7	7	10	78
02/08/2024	20	5	2	4,6	21	21,7	61	2	0	3	2	5	9	8	76
02/08/2024	21	5	2	2,8	9	20,5	65	0	0	3	2	5	10	8	69
02/08/2024	22	6	2	1,6	19	19,4	69	0	0	3	2	6	12	8	60
02/08/2024	23	5	2	0,6	335	18,1	75	0	0	3	2	7	9	9	46
03/08/2024	00	5	2	0,4	1	17,5	74	0	0	4	2	6	8	9	53
03/08/2024	01	4	2	1,2	24	17,3	73	0	0	5	2	5	6	8	58
03/08/2024	02	4	2	0,4	23	16,3	77	0	0	5	1	4	7	6	52
03/08/2024	03	5	2	0,2	354	14,4	87	1	0	6	2	9	7	11	22
03/08/2024	04	5	2	0,1	65	13,5	93	2	0	5	2	9	8	12	13
03/08/2024	05	5	2	0,1	304	12,6	95	3	0	5	3	9	8	13	8
03/08/2024	06	5	2	0,1	237	12,6	96	60	0	5	3	7	8	12	8
03/08/2024	07	6	3	0,1	105	16,1	79	274	0	5	3	4	9	7	21
03/08/2024	08	4	2	0,5	43	18,7	64	464	0	5	2	3	6	5	51
03/08/2024	09	3	1	1,1	43	20,3	56	616	0	4	2	3	5	5	67
03/08/2024	10	3	1	1,4	43	21,9	51	739	0	5	2	3	4	6	74
03/08/2024	11	2	1	1,5	47	23,9	45	800	0	4	2	4	4	7	80
03/08/2024	12	2	1	1,9	35	25,4	41	839	0	3	2	5	4	8	82
03/08/2024	13	2	1	2,4	49	26,7	38	836	0	3	2	5	4	8	85
03/08/2024	14	2	1	3,1	44	28,1	34	790	0	3	2	5	4	9	88
03/08/2024	15	2	1	3,9	30	28,7	31	717	0	3	2	6	4	10	88
03/08/2024	16	2	1	2,9	27	29,2	30	590	0	3	2	7	4	10	89
03/08/2024	17	2	1	2,2	18	29,2	29	442	0	3	2	8	4	11	92
03/08/2024	18	2	1	1,5	20	29,1	28	263	0	3	2	9	4	12	94
03/08/2024	19	3	1	1	9	28	30	75	0	3	3	9	5	13	91
03/08/2024	20	3	1	0,7	317	24,3	41	0	0	3	2	10	5	13	69
03/08/2024	21	3	1	0,1	342	20,7	52	0	0	3	2	9	5	13	46
03/08/2024	22	3	1	0,2	192	18,9	61	0	0	3	2	9	6	12	39
03/08/2024	23	4	2	0,1	200	17	66	0	0	3	2	8	6	11	32
04/08/2024	00	4	2	0,1	192	15,7	67	0	0	3	2	8	6	11	29
04/08/2024	01	4	2	0,1	232	14,4	71	0	0	5	2	8	6	10	25
04/08/2024	02	4	2	0,1	287	13,2	75	0	0	5	1	7	7	9	21
04/08/2024	03	4	2	0,1	244	12,6	78	0	0	5	1	5	7	8	19
04/08/2024	04	4	2	0,1	228	11,8	82	0	0	5	1	5	7	7	16
04/08/2024	05	5	2	0,1	267	11,3	84	1	0	5	1	5	7	7	12
04/08/2024	06	5	2	0,1	153	11,7	83	57	0	5	1	5	8	7	14
04/08/2024	07	6	3	0,1	54	15,5	68	260	0	5	2	3	9	6	25
04/08/2024	08	5	2	0,1	20	20,1	52	449	0	5	2	3	7	5	44
04/08/2024	09	3	1	0,1	349	24,7	35	614	0	5	1	3	5	5	70
04/08/2024	10	3	1	0,2	105	28,1	21	735	0	4	2	3	4	5	95
04/08/2024	11	3	1	0,8	124	29,5	21	791	0	3	2	4	4	7	104
04/08/2024	12	3	1	2	43	30,3	21	830	0	3	2	5	4	8	104
04/08/2024	13	3	1	2,8	25	31,2	20	828	0	3	2	6	4	9	102
04/08/2024	14	3	1	4,1	32	31,6	19	778	0	3	2	7	4	10	105
04/08/2024	15	3	1	4,1	33	31,8	20	713	0	3	2	8	4	12	105
04/08/2024	16	3	1	3,3	23	32	21	598	0	3	3	9	4	13	101
04/08/2024	17	2	1	3	14	31,8	20	432	0	3	3	10	4	14	99
04/08/2024	18	2	1	2	8	31,3	18	237	0	3	3	11	3	16	96
04/08/2024	19	3	1	0,7	274	29,2	29	38	0	3	3	12	4	16	87
04/08/2024	20	3	1	0,1	30	25	40	0	0	3	2	10	4	14	67
04/08/2024	21	3	1	0,1	24	22,4	45	0	0	3	2	9	5	13	48
04/08/2024	22	4	2	0,1	8	20,9	54	0	0	3	2	9	7	12	37
04/08/2024	23	5	2	0,1	27	19,6	66	0	0	3	2	8	9	11	31
05/08/2024	00	7	3	0,1	340	18,7	76	0	0	3	2	7	10	9	30
05/08/2024	01	8	4	0,1	350	18	84	0	0	3	2	6	12	8	25
05/08/2024	02	9	4	0,1	350	17	87	0	0	3	1	5	14	8	16
05/08/2024	03	10	5	0,1	351	16,5	91	0	0	4	1	5	16	6	13
05/08/2024	04	10	5	0,1	248	15,6	92	0	0	5	2	5	16	8	10
05/08/2024	05	11	5	0,1	249	15,2	93	1	0	5	1	4	16	7	8
05/08/2024	06	12	6	0,1	249	15,8	91	56	0	5	2	4	18	7	7
05/08/2024	07	13	6	0,1	64	18,8	78	244	0	5	1	3	19	5	16
05/08/2024	08	8	4	0,1	47	23	60	410	0	5	1	3	13	5	39
05/08/2024	09	6	3	0,1	348	26,2	50	579	0	4	1	3	9	5	65
05/08/2024	10	4	2	0,3	360	29,4	40	698	0	3	2	4	7	6	89
05/08/2024	11	3	1	0,6	33	31,8	33	780	0	3	2	4	5	8	93
05/08/2024	12	3	1	1,6	238	33,2	28	818	0	3	2	6	5	9	103
05/08/2024	13	3	1	2,8	207	31,2	36	187	0	3	2	7	6	10	101
05/08/2024	14	3	1	3,1	185	30	44	338	0	3	2	7	6	11	97
05/08/2024	15	3	1	2,5	200	29	41	152	0	3	2	7	5	11	100
05/08/2024	16	3	2	0,4	193	28,3	43	112	0	3	2	7	5	11	99
05/08/2024	17	2	1	1	221	29,8	33	286	0	3	2	7	4	11	109
05/08/2024	18	2	1	0,8	214	30,5	25	181	0	3	2	7	4	11	120
05/08/2024	19	3	1	1,5	227	29,4	30	88	0	3	2	8	4	12	110
05/08/2024	20	4	2	3,9	226	26	57	0	0	3	2	7	6	11	90
05/08/2024	21	5	2	3,1	230	24,4	62	0	0	3	2	6	7	9	89
05/08/2024	22	5	2	3,3	226	23,7	64	0	0	3	2	5	8	8	87
05/08/2024	23	6	3	1,6	225	23,2	67	0	0	3	2	5	10	8	80
06/08/2024	00	8	4	0,4	183	22,4	70	0	0	3	2	5	13	7	72
06/08/2024	01	10	5	0,1	132	21	73	0	0	3	2	4	15	7	64
06/08/2024	02	11	5	0,1	36	19,7	77	0	0	3	2	5	17	7	54
06/08/2024	03	10	4	0,2	167	19,8	75	0	0	3	1	4	14	6	62
06/08/2024	04	10	5	0,2	276	18,8	78	0	0	3	1	4	16	6	51
06/08/2024	05	12	6	0,1	224	17,4	84	0	0	4	1	4	18	6	37
06/08/2024	06	12	6	0,1	165	16,7	86	27	0	5	1	5	19	7	27
06/08/2024	07	14	7	0,5	186	18,8	79	179	0	5	1	5	21	7	32
06/08/2024	08	11	5	0,2	48	22,4	68	424	0	5	1	3	16	6	50
06/08/2024	09	7	3	0,6	29	24,4	62	576	0	4	1	3	11	5	62
06/08/2024	10	6	2	0,5	18	27	53	697	0	3	2	4	9	6	71
06/08/2024	11	5	2	0,8	351	29,4	46	772	0	3	2	5	9	8	73
06/08/2024	12	5	2	1,6	28	31,2	40	786	0	3	2	6	8	9	83
06/08/2024	13	4	2	2,5	28	32,6	35	822	0	3	2	6	7	10	91
06/08/2024	14	4	2	2,6	24	32,8	33	423	0	3	2	8	7	11	99
06/08/2024	15	5	3	4,5	110	27,6	51	53	9,1	3	2	8	8	12	98
06/08/2024	16	12	5	2,5	216	18,8	94	1	19	3	2	7	31	10	82
06/08/2024	17	10	5	1,1	336	19,7	91	6	0	3	2	5	15	8	71
06/08/2024	18	6	3	4,2	187	21,7	82	17	0	3	2	5	9	7	72
06/08/2024	19	3	1	8,3	174	26,4	39	50	0,4	3	2	4	4	6	114
06/08/2024	20	4	2	1,6	267	24,3	58	6	0	3	2	3	6	6	87
06/08/2024	21	4	2	1,7	202	24,5	50	5	0	4	1	3	7	6	91
06/08/2024	22	5	2	1,9	172	22,4	61	3	0	4	1	4	7	6	75
06/08/2024	23	6	3	0,4	125	19,9	75	3	0	4	2	5	9	7	51
07/08/2024	00	8	4	0,2	113	18,5	84	5	0	4	1	6	12	8	30
07/08/2024	01	9	4	0,1	35	17,2	91	7	0	4	1	6	13	8	15
07/08/2024	02	10	5	0,2	12	16,3	93	8	0	5	2	5	15	7	12
07/08/2024	03	10	5	0,1	10	15,7	96	9	0	6	2	6	16	9	7
07/08/2024	04	11	5	0,1	305	15,3	97	10	0	5	3	5	16	9	3
07/08/2024	05	11	5	0,1	198	15,1	98	11	0	5	3	5	17	9	2
07/08/2024	06	11	5	0,1	184	15,3	99	54	0	6	2	5	16	9	2
07/08/2024	07	13	7	0,1	133	16,6	93	124	0	6	3	4	20	9	4
07/08/2024	08	14	7	0,1	28	19,3	81	353	0	6	3	4	22	8	16
07/08/2024	09	7	3	0,7	37	21,8	62	582	0	5	1	3	11	5	49
07/08/2024	10	5	2	0,5	23	24,2	52	702	0	4	1	3	9	5	64
07/08/2024	11	5	2	0,8	22	26	47	793	0	3	1	4	8	6	71
07/08/2024	12	5	2	1,9	22	27,3	45	829	0	3	2	5	8	8	80
07/08/2024	13	4	2	1,8	34	29,5	40	821	0	3	2	7	7	10	87
07/08/2024	14	3	1	3,9	150	30,6	40	762	0	3	2	7	5	10	99
07/08/2024	15	3	1	4,2	160	30,2	43	684	0	3	2	7	5	11	100
07/08/2024	16	2	1	5,2	149	29,7	45	558	0	3	2	8	4	11	98
07/08/2024	17	3	1	4,8	147	28,2	49	171	0	3	2	8	4	11	95
07/08/2024	18	3	1	2	146	26,8	53	74	0	3	2	8	4	11	89
07/08/2024	19	3	1	1,9	179	26,1	51	83	0	3	2	7	4	10	82
07/08/2024	20	3	1	0,7	193	24,8	51	0	0	3	2	7	4	10	86
07/08/2024	21	3	1	1,3	184	24,2	49	0	0	3	2	6	4	9	88
07/08/2024	22	3	1	1	215	23,6	48	0	0	3	2	6	5	8	85
07/08/2024	23	3	1	0,7	251	23,5	43	0	0	3	2	5	5	7	83
08/08/2024	00	3	1	0,8	274	22,4	45	0	0	3	2	5	5	8	76
08/08/2024	01	3	2	0,1	189	19	59	0	0	3	2	6	6	9	51
08/08/2024	02	4	2	0,1	4	17,8	66	0	0	4	2	9	8	12	36
08/08/2024	03	5	2	0,1	41	16,3	74	0	0	4	2	9	7	11	28
08/08/2024	04	5	2	0,1	298	15,4	79	0	0	5	2	13	8	16	12
08/08/2024	05	5	2	0,1	193	14,5	81	0	0	5	2	10	8	13	16
08/08/2024	06	6	3	0,1	183	14,5	82	46	0	6	2	7	9	10	16
08/08/2024	07	7	3	0,1	152	17,3	70	238	0	5	2	6	11	10	21
08/08/2024	08	5	2	0,1	86	20,9	56	429	0,1				8		
08/08/2024	09	4	2	0,1	349	24,2	53	599	0,1	5	1	4	6	6	61
08/08/2024	10	4	2	0,2	3	26,8	45	723	0	4	2	4	7	6	67
08/08/2024	11	3	1	0,3	24	29,6	37	790	0	3	2	5	5	7	74
08/08/2024	12	3	1	1,6	148	31,8	27	832	0	3	2	6	4	9	93
08/08/2024	13	3	1	2,7	157	32,5	26	823	0	3	2	7	4	10	100
08/08/2024	14	3	1	3,7	178	33,2	27	769	0	3	2	8	5	11	107
08/08/2024	15	3	1	3,8	174	32,6	33	685	0	3	2	9	5	12	109
08/08/2024	16	3	1	4,1	161	32	36	549	0	3	3	10	5	14	111
08/08/2024	17	3	1	4,6	160	30,6	41	384	0	3	3	10	5	14	114
08/08/2024	18	3	1	4	161	29,1	47	205	0	3	3	11	5	15	103
08/08/2024	19	3	1	1,6	152	27,3	52	27	0	3	2	10	5	14	93
08/08/2024	20	3	1	0,3	245	25,8	56	0	0	3	2	9	6	13	85
08/08/2024	21	3	2	1,3	263	25	59	0	0	3	2	8	5	11	85
08/08/2024	22	4	2	1,2	285	23,9	62	0	0	3	2	7	6	10	77
08/08/2024	23	4	2	1,4	279	24	57	0	0	3	2	6	6	8	79
09/08/2024	00	4	2	1,5	243	23,4	55	0	0	3	2	5	6	7	77
09/08/2024	01	5	2	0,2	110	20,5	65	0	0	3	1	6	7	8	56
09/08/2024	02	6	3	0,1	278	18,9	72	0	0	3	1	7	8	9	41
09/08/2024	03	6	3	0,1	286	17,5	78	0	0	4	2	10	10	12	27
09/08/2024	04	7	3	0,1	12	16,5	79	0	0	5	1	6	11	8	31
09/08/2024	05	8	4	0,1	179	15,7	83	0	0	5	2	7	12	10	23
09/08/2024	06	7	4	0,1	175	15,4	85	29	0	5	2	7	11	10	17
09/08/2024	07	9	4	0,1	76	16,6	81	138	0	5	2	5	13	7	21
09/08/2024	08	6	3	0,1	51	21,5	56	435	0	5	2	3	10	5	45
09/08/2024	09	4	2	0,1	349	26,1	40	606	0	5	1	3	7	5	69
09/08/2024	10	4	2	0,2	13	29,3	32	727	0	4	2	4	6	6	89
09/08/2024	11	4	1	1	48	31,1	28	789	0	3	2	4	6	7	95
09/08/2024	12	4	1	1,4	46	32,5	25	833	0	3	2	6	7	9	101
09/08/2024	13	4	1	1,3	358	33,8	23	828	0	3	2	7	7	10	104
09/08/2024	14	4	1	1,6	31	34,4	26	816	0	3	2	8	8	12	103
09/08/2024	15	3	1	3,1	156	34,2	26	613	0	3	3	10	5	14	101
09/08/2024	16	3	1	2,5	145	33	28	259	0	3	3	11	4	15	101
09/08/2024	17	2	1	4,1	156	32,9	29	390	0	3	3	11	4	15	102
09/08/2024	18	2	1	3,7	149	31,4	33	205	0	3	3	11	4	15	100
09/08/2024	19	2	1	1,4	173	29,6	37	45	0	3	3	11	4	15	98
09/08/2024	20	3	1	0,3	192	26,9	44	0	0	3	2	11	5	15	86
09/08/2024	21	3	1	0,8	259	25,8	44	0	0	3	2	9	6	12	87
09/08/2024	22	4	2	2,1	270	25,4	41	0	0	3	2	7	6	10	92
09/08/2024	23	4	2	1,5	266	24,4	42	0	0	3	2	6	6	9	89
10/08/2024	00	4	2	1,1	266	23,7	42	0	0	3	2	5	6	8	87
10/08/2024	01	5	2	0,6	192	21,1	49	0	0	3	2	5	7	8	73
10/08/2024	02	5	2	0,2	179	18,5	58	0	0	3	1	5	8	7	59
10/08/2024	03	6	3	0,1	198	17,1	64	0	0	4	2	5	9	7	47
10/08/2024	04	6	3	0,1	283	15,4	73	0	0	6	1	7	10	9	31
10/08/2024	05	7	3	0,1	225	14,4	77	0	0	6	1	7	10	9	25
10/08/2024	06	7	3	0,1	250	13,9	80	43	0	6	2	6	11	9	20
10/08/2024	07	7	3	0,1	18	17,4	65	251	0	6	2	4	11	6	32
10/08/2024	08	5	2	0,1	36	21,2	47	449	0	5	1	3	9	5	56
10/08/2024	09	4	2	0,1	53	26	33	615	0	5	1	3	7	5	75
10/08/2024	10	3	1	0,1	0	30,9	24	733	0	4	2	4	7	6	95
10/08/2024	11	3	1	1	110	33,6	17	800	0	3	2	4	5	7	108
10/08/2024	12	2	1	2,6	175	34,3	13	840	0	3	2	6	4	9	114
10/08/2024	13	3	1	4	180	34,6	14	832	0	3	2	7	5	10	113
10/08/2024	14	3	1	4,4	165	34,5	16	774	0	3	3	8	4	12	114
10/08/2024	15	2	1	4,7	167	34,3	20	693	0	3	3	10	4	14	114
10/08/2024	16	2	1	5	157	33,5	25	564	0	3	3	11	4	15	113
10/08/2024	17	2	1	6	146	32,5	28	402	0	3	3	11	4	16	111
10/08/2024	18	2	1	4,5	156	31,2	33	217	0	3	3	11	4	16	112
10/08/2024	19	2	1	3	148	29,2	39	49	0	3	2	11	4	14	109
10/08/2024	20	3	1	0,4	23	26,9	46	0	0	3	2	10	5	13	102
10/08/2024	21	3	1	0,7	247	25,4	49	0	0	3	2	8	5	12	96
10/08/2024	22	3	1	0,7	252	24,6	49	0	0	3	2	6	5	9	97
10/08/2024	23	3	1	0,4	243	23,7	48	0	0	3	2	5	6	8	91
11/08/2024	00	4	2	0,1	263	20,7	57	0	0	3	2	6	6	9	73
11/08/2024	01	5	2	0,1	193	18,8	62	0	0	3	2	5	8	8	62
11/08/2024	02	5	2	0,1	195	17,6	61	0	0	3	2	4	8	6	59
11/08/2024	03	5	2	0,2	189	16,6	62	0	0	4	1	3	8	5	54
11/08/2024	04	6	3	0,2	163	15,7	66	0	0	5	1	3	9	5	49
11/08/2024	05	6	3	0,1	6	14,7	72	0	0	5	1	4	9	6	35
11/08/2024	06	6	3	0,1	224	14	76	40	0	5	2	5	10	7	28
11/08/2024	07	6	3	0,1	105	17,5	60	254	0	6	2	4	10	6	42
11/08/2024	08	4	2	0,1	32	21,7	42	457	0	7	1	3	8	5	63
11/08/2024	09	4	1	0,1	33	26,5	32	621	0	5	2	3	6	5	76
11/08/2024	10	3	1	1,9	179	31,4	19	740	0	4	2	3	5	6	98
11/08/2024	11	3	1	3,2	180	32,7	18	806	0	3	2	4	5	8	109
11/08/2024	12	3	1	4,3	159	32,9	19	852	0	3	2	6	5	9	110
11/08/2024	13	2	1	5,3	153	32,6	22	846	0	3	2	6	4	10	111
11/08/2024	14	2	1	5,5	160	32,7	27	776	0	3	2	7	4	11	112
11/08/2024	15	2	1	7,2	149	31,9	28	692	0	3	3	8	4	12	111
11/08/2024	16	2	1	6,7	156	31,2	30	545	0	3	3	9	4	13	110
11/08/2024	17	2	1	4,6	160	30,3	35	355	0	3	2	9	4	13	110
11/08/2024	18	2	1	3,7	149	28,6	44	198	0	3	3	9	4	13	110
11/08/2024	19	2	1	2,6	159	26,9	49	47	0	3	3	8	4	12	109
11/08/2024	20	3	1	2,2	174	25,8	49	0	0	3	2	8	4	11	108
11/08/2024	21	3	1	1,9	194	24,9	51	0	0	3	2	6	5	9	107
11/08/2024	22	3	1	0,7	209	24,5	48	0	0	3	2	5	5	8	104
11/08/2024	23	3	1	0,3	207	23,9	47	0	0	3	2	5	5	7	99
12/08/2024	00	3	1	0,3	265	23,2	46	0	0	3	1	5	6	7	93
12/08/2024	01	4	2	0,6	285	22,1	46	0	0	3	2	4	6	7	87
12/08/2024	02	4	2	2,3	268	23,2	40	0	0	3	1	3	6	5	98
12/08/2024	03	3	2	2,6	228	22,9	43	0	0	3	2	3	6	5	99
12/08/2024	04	4	2	0,3	132	21,2	52	0	0	3	2	3	6	5	91
12/08/2024	05	4	2	0,1	161	18,8	60	0	0	3	2	4	7	6	75
12/08/2024	06	6	2	0,1	289	16,9	68	33	0	4	1	6	9	8	51
12/08/2024	07	5	2	0,1	300	19,5	60	221	0	4	2	4	8	7	51
12/08/2024	08	4	2	0,6	188	23,3	43	423	0	5	1	3	7	5	74
12/08/2024	09	4	1	0,1	119	27,5	33	587	0	4	2	3	6	5	89
12/08/2024	10	4	1	0,2	25	30,9	22	715	0	3	2	3	8	6	107
12/08/2024	11	5	1	0,6	14	32,6	19	788	0	3	2	5	10	7	109
12/08/2024	12	4	1	1,5	317	33,7	20	827	0	3	2	6	9	9	110
12/08/2024	13	4	1	3,8	175	34,1	21	813	0	3	2	7	7	11	105
12/08/2024	14	5	2	5,8	190	33,5	26	722	0	3	3	9	9	13	109
12/08/2024	15	4	2	5,8	157	31,4	39	694	0	3	3	9	6	13	111
12/08/2024	16	3	1	4,4	162	31,2	39	464	0	3	3	10	6	14	104
12/08/2024	17	3	1	4,4	166	28,7	45	154	0	3	3	10	5	14	101
12/08/2024	18	3	1	3,8	181	27,2	47	5	0	3	2	9	5	12	97
12/08/2024	19	3	1	0,9	225	26,4	52	0	0	3	2	8	5	11	89
12/08/2024	20	3	1	2,6	177	25,2	59	0	0,1	3	2	7	5	10	86
12/08/2024	21	3	1	1,9	208	24,2	62	0	0		2	6	5	10	81
12/08/2024	22	3	1	1,9	195	23,1	66	0	0		2	5	5	8	77
12/08/2024	23	3	1	2,3	192	23,2	57	0	0		2	4	4	7	79
13/08/2024	00	2	1	0,8	241	22,4	56	0	0		2	4	4	6	74
13/08/2024	01	3	1	0,3	275	20	63	0	0		1	4	4	6	60
13/08/2024	02	3	1	0,1	274	18,1	70	0	0		2	4	5	6	47
13/08/2024	03	3	1	0,2	150	16,8	74	0	0		1	4	5	6	37
13/08/2024	04	3	2	0,1	184	16,8	74	0	0		1	4	6	6	32
