Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
07/04/2008	20	3	83
07/04/2008	21	3	88
07/04/2008	22	3	82
07/04/2008	23	3	70
08/04/2008	00	3	62
08/04/2008	01	3	64
08/04/2008	02	3	72
08/04/2008	03	3	66
08/04/2008	04	3	72
08/04/2008	05	3	68
08/04/2008	06	3	29
08/04/2008	07	3	39
08/04/2008	08	6	49
08/04/2008	09	6	90
08/04/2008	10		93
08/04/2008	11		68
08/04/2008	12		84
08/04/2008	13		84
08/04/2008	14		49
08/04/2008	15		58
08/04/2008	16		63
08/04/2008	17		62
08/04/2008	18		57
08/04/2008	19		45
08/04/2008	20		43
08/04/2008	21	4	55
08/04/2008	22	3	50
08/04/2008	23	3	64
09/04/2008	00	3	59
09/04/2008	01	3	45
09/04/2008	02	3	27
09/04/2008	03	3	26
09/04/2008	04	3	39
09/04/2008	05	3	20
09/04/2008	06	4	14
09/04/2008	07	4	18
09/04/2008	08	3	23
09/04/2008	09	3	33
09/04/2008	10	6	94
09/04/2008	11	4	97
09/04/2008	12	3	92
09/04/2008	13	3	88
09/04/2008	14	3	74
09/04/2008	15	3	79
09/04/2008	16	3	83
09/04/2008	17	3	70
09/04/2008	18	3	51
09/04/2008	19	3	51
09/04/2008	20	3	24
09/04/2008	21	3	30
09/04/2008	22	3	24
09/04/2008	23	3	39
10/04/2008	00	3	33
10/04/2008	01	3	46
10/04/2008	02	3	49
10/04/2008	03	3	51
10/04/2008	04	3	31
10/04/2008	05	3	34
10/04/2008	06	3	16
10/04/2008	07	3	17
10/04/2008	08	3	21
10/04/2008	09	4	20
10/04/2008	10	3	33
10/04/2008	11	3	41
10/04/2008	12		35
10/04/2008	13		60
10/04/2008	14		65
10/04/2008	15		69
10/04/2008	16		58
10/04/2008	17		42
10/04/2008	18		60
10/04/2008	19		89
10/04/2008	20		91
10/04/2008	21		43
10/04/2008	22		94
10/04/2008	23		110
11/04/2008	00		105
11/04/2008	01		90
11/04/2008	02	4	79
11/04/2008	03	4	85
11/04/2008	04	3	101
11/04/2008	05	3	105
11/04/2008	06	3	104
11/04/2008	07	3	103
11/04/2008	08	4	111
11/04/2008	09	4	109
11/04/2008	10	4	114
11/04/2008	11	3	118
11/04/2008	12	3	121
11/04/2008	13	3	123
11/04/2008	14	8	123
11/04/2008	15	3	122
11/04/2008	16	43	91
11/04/2008	17	10	108
11/04/2008	18	4	109
11/04/2008	19	3	101
11/04/2008	20	4	98
11/04/2008	21	4	96
11/04/2008	22	3	98
11/04/2008	23	3	95
12/04/2008	00	3	97
12/04/2008	01	3	102
12/04/2008	02	3	102
12/04/2008	03	3	102
12/04/2008	04	3	88
12/04/2008	05	3	82
12/04/2008	06	3	61
12/04/2008	07	3	75
12/04/2008	08	5	85
12/04/2008	09	8	91
12/04/2008	10	6	104
12/04/2008	11	4	111
12/04/2008	12	3	111
12/04/2008	13	3	118
12/04/2008	14	3	123
12/04/2008	15	3	129
12/04/2008	16	3	133
12/04/2008	17	3	134
12/04/2008	18	3	127
12/04/2008	19	3	120
12/04/2008	20	3	105
12/04/2008	21	3	73
12/04/2008	22	3	55
12/04/2008	23	3	61
13/04/2008	00	3	46
13/04/2008	01	3	47
13/04/2008	02	3	67
13/04/2008	03	3	93
13/04/2008	04	3	102
13/04/2008	05	4	98
13/04/2008	06	3	87
13/04/2008	07	3	88
13/04/2008	08	5	89
13/04/2008	09	7	98
13/04/2008	10	5	111
13/04/2008	11	3	121
13/04/2008	12	3	118
13/04/2008	13	3	120
13/04/2008	14	3	119
13/04/2008	15	3	119
13/04/2008	16		87
13/04/2008	17		65
13/04/2008	18		63
13/04/2008	19		36
13/04/2008	20		84
13/04/2008	21		80
13/04/2008	22		83
13/04/2008	23		74
14/04/2008	00	4	81
14/04/2008	01	5	98
14/04/2008	02	5	101
14/04/2008	03	5	100
14/04/2008	04	4	86
14/04/2008	05	4	84
14/04/2008	06	3	90
14/04/2008	07	3	77
14/04/2008	08	6	82
14/04/2008	09	7	95
14/04/2008	10	5	111
14/04/2008	11	4	99
14/04/2008	12	3	97
14/04/2008	13	3	108
14/04/2008	14	3	117
14/04/2008	15	3	119
14/04/2008	16	4	120
14/04/2008	17	3	121
14/04/2008	18	3	119
14/04/2008	19	3	116
14/04/2008	20	3	107
14/04/2008	21	4	103
14/04/2008	22	4	98
14/04/2008	23	4	93
15/04/2008	00	3	96
15/04/2008	01	4	96
15/04/2008	02	3	95
15/04/2008	03	3	77
15/04/2008	04	3	67
15/04/2008	05	3	47
15/04/2008	06	4	21
15/04/2008	07	6	18
15/04/2008	08	3	65
15/04/2008	09	3	108
15/04/2008	10	3	115
15/04/2008	11	3	129
15/04/2008	12	3	133
15/04/2008	13	3	138
15/04/2008	14	3	138
15/04/2008	15	3	133
15/04/2008	16	3	131
15/04/2008	17	3	133
15/04/2008	18	3	128
15/04/2008	19	3	124
15/04/2008	20	3	115
15/04/2008	21	3	110
15/04/2008	22	3	101
15/04/2008	23	3	93
16/04/2008	00	3	84
16/04/2008	01	3	103
16/04/2008	02	3	94
16/04/2008	03	3	97
16/04/2008	04	3	115
16/04/2008	05	3	83
16/04/2008	06	3	21
16/04/2008	07	3	28
16/04/2008	08	3	91
16/04/2008	09	3	118
16/04/2008	10	3	119
16/04/2008	11	3	119
16/04/2008	12	3	118
16/04/2008	13	3	122
16/04/2008	14	3	123
16/04/2008	15	3	119
16/04/2008	16	3	117
16/04/2008	17	3	116
16/04/2008	18	3	116
16/04/2008	19	3	110
16/04/2008	20	3	102
16/04/2008	21	3	89
16/04/2008	22	3	92
16/04/2008	23	3	82
17/04/2008	00	3	90
17/04/2008	01	3	92
17/04/2008	02	3	80
17/04/2008	03	3	69
17/04/2008	04	3	57
17/04/2008	05	3	53
17/04/2008	06	3	29
17/04/2008	07	3	21
17/04/2008	08	3	28
17/04/2008	09	3	28
17/04/2008	10	3	38
17/04/2008	11	9	49
17/04/2008	12	31	51
17/04/2008	13	5	113
17/04/2008	14	3	109
17/04/2008	15	3	109
17/04/2008	16	3	113
17/04/2008	17	3	115
17/04/2008	18	3	105
17/04/2008	19	3	97
17/04/2008	20	3	86
17/04/2008	21	3	83
17/04/2008	22	3	78
17/04/2008	23	3	89
18/04/2008	00	3	76
18/04/2008	01	3	67
18/04/2008	02	3	55
18/04/2008	03	3	62
18/04/2008	04	3	49
18/04/2008	05	3	25
18/04/2008	06	3	15
18/04/2008	07	4	18
18/04/2008	08	4	30
18/04/2008	09	3	66
18/04/2008	10	3	86
18/04/2008	11	3	73
18/04/2008	12	10	63
18/04/2008	13	17	97
18/04/2008	14	3	114
18/04/2008	15	3	110
18/04/2008	16	3	112
18/04/2008	17	3	110
18/04/2008	18	3	106
18/04/2008	19	3	103
18/04/2008	20	3	103
18/04/2008	21	3	99
18/04/2008	22	3	102
18/04/2008	23	3	102
19/04/2008	00	3	96
19/04/2008	01	3	90
19/04/2008	02	3	82
19/04/2008	03	3	68
19/04/2008	04	3	62
19/04/2008	05	3	49
19/04/2008	06	3	30
19/04/2008	07	3	29
19/04/2008	08	6	55
19/04/2008	09	41	59
19/04/2008	10	23	75
19/04/2008	11	9	95
19/04/2008	12	3	100
19/04/2008	13	3	108
19/04/2008	14	41	109
19/04/2008	15		102
19/04/2008	16		88
19/04/2008	17		71
19/04/2008	18		86
19/04/2008	19		79
19/04/2008	20	12	78
19/04/2008	21	4	75
19/04/2008	22	3	70
19/04/2008	23	3	43
20/04/2008	00	3	32
20/04/2008	01	3	44
20/04/2008	02	3	31
20/04/2008	03	3	34
20/04/2008	04	3	35
20/04/2008	05	3	55
20/04/2008	06	3	61
20/04/2008	07	3	62
20/04/2008	08	3	83
20/04/2008	09	3	85
20/04/2008	10	3	103
20/04/2008	11	3	112
20/04/2008	12	3	109
20/04/2008	13	3	108
20/04/2008	14	3	108
20/04/2008	15	3	111
20/04/2008	16	3	108
20/04/2008	17	3	100
20/04/2008	18	3	108
20/04/2008	19	3	113
20/04/2008	20	3	115
20/04/2008	21	3	109
20/04/2008	22	3	116
20/04/2008	23	3	112
21/04/2008	00	3	102
21/04/2008	01	3	97
21/04/2008	02	3	96
21/04/2008	03	3	99
21/04/2008	04	3	77
21/04/2008	05	3	80
21/04/2008	06	3	77
21/04/2008	07	3	74
21/04/2008	08	3	92
21/04/2008	09	3	96
21/04/2008	10	3	93
21/04/2008	11	3	96
21/04/2008	12	3	97
21/04/2008	13	3	101
21/04/2008	14	3	104
21/04/2008	15	3	106
21/04/2008	16	3	104
21/04/2008	17	3	103
21/04/2008	18	3	103
21/04/2008	19	3	99
21/04/2008	20	3	101
21/04/2008	21	3	106
21/04/2008	22	3	103
21/04/2008	23	3	107
22/04/2008	00	3	104
22/04/2008	01	3	104
22/04/2008	02	3	106
22/04/2008	03	3	106
22/04/2008	04	3	103
22/04/2008	05	3	86
22/04/2008	06	3	78
22/04/2008	07	3	77
22/04/2008	08	3	88
22/04/2008	09	3	98
22/04/2008	10	3	104
22/04/2008	11	3	112
22/04/2008	12	3	114
22/04/2008	13	3	118
22/04/2008	14	3	119
22/04/2008	15	69	96
22/04/2008	16	123	93
22/04/2008	17	123	94
22/04/2008	18	156	73
22/04/2008	19	18	85
22/04/2008	20	7	98
22/04/2008	21	5	103
22/04/2008	22	4	92
22/04/2008	23	5	99
23/04/2008	00	8	84
23/04/2008	01	12	98
23/04/2008	02	41	66
23/04/2008	03	16	67
23/04/2008	04	9	61
23/04/2008	05	7	65
23/04/2008	06	6	23
23/04/2008	07	6	33
23/04/2008	08	5	65
23/04/2008	09	3	83
23/04/2008	10	3	98
23/04/2008	11	3	111
23/04/2008	12	3	117
23/04/2008	13	3	123
23/04/2008	14	3	121
23/04/2008	15	3	118
23/04/2008	16	3	121
23/04/2008	17	3	114
23/04/2008	18	3	109
23/04/2008	19	3	103
23/04/2008	20	3	84
23/04/2008	21	3	61
23/04/2008	22	3	49
23/04/2008	23	3	56
24/04/2008	00	3	43
24/04/2008	01	3	50
24/04/2008	02	3	50
24/04/2008	03	3	49
24/04/2008	04	3	66
24/04/2008	05	3	75
24/04/2008	06	3	29
24/04/2008	07	3	21
24/04/2008	08	3	56
24/04/2008	09	4	71
24/04/2008	10	5	109
24/04/2008	11	3	118
24/04/2008	12	3	121
24/04/2008	13	3	132
24/04/2008	14	3	137
24/04/2008	15	3	135
24/04/2008	16	3	129
24/04/2008	17	3	129
24/04/2008	18	3	127
24/04/2008	19	3	120
24/04/2008	20	3	101
24/04/2008	21	3	52
24/04/2008	22	3	27
24/04/2008	23	3	36
25/04/2008	00	3	43
25/04/2008	01	3	53
25/04/2008	02	3	53
25/04/2008	03	3	46
25/04/2008	04	3	61
25/04/2008	05	3	59
25/04/2008	06	3	41
25/04/2008	07	3	65
25/04/2008	08	3	101
25/04/2008	09	3	123
25/04/2008	10	3	134
25/04/2008	11	3	134
25/04/2008	12	3	125
25/04/2008	13	3	122
25/04/2008	14	3	126
25/04/2008	15	3	122
25/04/2008	16	3	122
25/04/2008	17	3	122
25/04/2008	18	3	113
25/04/2008	19	3	102
25/04/2008	20	3	107
25/04/2008	21	3	94
25/04/2008	22	3	47
25/04/2008	23	3	32
26/04/2008	00	3	29
26/04/2008	01	3	35
26/04/2008	02	3	39
26/04/2008	03	3	36
26/04/2008	04	3	40
26/04/2008	05	3	18
26/04/2008	06	4	13
26/04/2008	07	6	19
26/04/2008	08	3	70
26/04/2008	09	3	108
26/04/2008	10	3	109
26/04/2008	11	3	129
26/04/2008	12	3	132
26/04/2008	13	3	138
26/04/2008	14	3	140
26/04/2008	15	3	140
26/04/2008	16	3	140
26/04/2008	17	3	138
26/04/2008	18	3	138
26/04/2008	19	3	135
26/04/2008	20	3	131
26/04/2008	21	3	107
26/04/2008	22	3	92
26/04/2008	23	3	72
27/04/2008	00	3	68
27/04/2008	01	3	85
27/04/2008	02	3	88
27/04/2008	03	3	59
27/04/2008	04	3	73
27/04/2008	05	3	73
27/04/2008	06	3	79
27/04/2008	07	3	84
27/04/2008	08	6	97
27/04/2008	09	9	133
27/04/2008	10	6	134
27/04/2008	11	3	139
27/04/2008	12	3	141
27/04/2008	13	3	138
27/04/2008	14	3	133
27/04/2008	15	3	127
27/04/2008	16	3	123
27/04/2008	17	3	126
27/04/2008	18	3	135
27/04/2008	19	3	126
27/04/2008	20	3	111
27/04/2008	21	3	102
27/04/2008	22	3	90
27/04/2008	23	3	91
28/04/2008	00	3	80
28/04/2008	01	3	52
28/04/2008	02	3	52
28/04/2008	03	3	78
28/04/2008	04	3	36
28/04/2008	05	3	44
28/04/2008	06	3	56
28/04/2008	07	3	53
28/04/2008	08	3	53
28/04/2008	09	3	60
28/04/2008	10	7	62
28/04/2008	11	44	72
28/04/2008	12	15	103
28/04/2008	13	3	117
28/04/2008	14	3	116
28/04/2008	15	3	98
28/04/2008	16	3	96
28/04/2008	17	3	86
28/04/2008	18	3	96
28/04/2008	19	3	82
28/04/2008	20	3	73
28/04/2008	21	3	54
28/04/2008	22	3	101
28/04/2008	23	3	113
29/04/2008	00	3	104
29/04/2008	01	3	98
29/04/2008	02	3	102
29/04/2008	03	3	89
29/04/2008	04	3	94
29/04/2008	05	3	74
29/04/2008	06	3	31
29/04/2008	07	3	28
29/04/2008	08	3	60
29/04/2008	09	6	65
29/04/2008	10	9	86
29/04/2008	11	4	108
29/04/2008	12	3	116
29/04/2008	13	3	117
29/04/2008	14	3	115
29/04/2008	15	3	115
29/04/2008	16	3	112
29/04/2008	17	3	109
29/04/2008	18	3	103
29/04/2008	19	3	101
29/04/2008	20	3	74
29/04/2008	21	3	67
29/04/2008	22	3	64
29/04/2008	23	3	50
30/04/2008	00	3	59
30/04/2008	01	3	45
30/04/2008	02	3	77
30/04/2008	03	3	122
30/04/2008	04	3	101
30/04/2008	05	3	107
30/04/2008	06	3	87
30/04/2008	07	3	80
30/04/2008	08	3	95
30/04/2008	09	3	98
30/04/2008	10	3	103
30/04/2008	11	3	107
30/04/2008	12	3	111
30/04/2008	13	3	118
30/04/2008	14	3	117
30/04/2008	15	3	122
30/04/2008	16		104
30/04/2008	17		99
30/04/2008	18		103
30/04/2008	19		104
30/04/2008	20		97
30/04/2008	21	3	97
30/04/2008	22	3	91
30/04/2008	23	3	103
01/05/2008	00	3	74
01/05/2008	01	3	73
01/05/2008	02	3	67
01/05/2008	03	3	78
01/05/2008	04	3	98
01/05/2008	05	3	108
01/05/2008	06	3	108
01/05/2008	07	3	106
01/05/2008	08	3	113
01/05/2008	09	3	120
01/05/2008	10	3	122
01/05/2008	11	3	125
01/05/2008	12	3	134
01/05/2008	13	3	135
01/05/2008	14	3	138
01/05/2008	15	3	131
01/05/2008	16	3	128
01/05/2008	17	3	125
01/05/2008	18	3	115
01/05/2008	19	3	111
01/05/2008	20	3	110
01/05/2008	21	3	100
01/05/2008	22	3	88
01/05/2008	23	3	79
02/05/2008	00	3	87
02/05/2008	01	3	86
02/05/2008	02	3	103
02/05/2008	03	3	79
02/05/2008	04	3	67
02/05/2008	05	3	64
02/05/2008	06	3	30
02/05/2008	07	3	41
02/05/2008	08	14	70
02/05/2008	09	10	104
02/05/2008	10	4	123
02/05/2008	11	3	126
02/05/2008	12	3	123
02/05/2008	13	3	129
02/05/2008	14	3	132
02/05/2008	15	3	141
02/05/2008	16	3	136
02/05/2008	17	3	138
02/05/2008	18	3	135
02/05/2008	19	3	129
02/05/2008	20	3	124
02/05/2008	21	3	117
02/05/2008	22	3	93
02/05/2008	23	3	69
03/05/2008	00	3	66
03/05/2008	01	3	64
03/05/2008	02	3	76
03/05/2008	03	3	75
03/05/2008	04	3	69
03/05/2008	05	5	57
03/05/2008	06	11	43
03/05/2008	07	9	51
03/05/2008	08	11	63
03/05/2008	09	29	115
03/05/2008	10	5	129
03/05/2008	11	3	133
03/05/2008	12	3	133
03/05/2008	13	3	134
03/05/2008	14	3	137
03/05/2008	15	3	139
03/05/2008	16	3	136
03/05/2008	17	3	135
03/05/2008	18	3	132
03/05/2008	19	3	129
03/05/2008	20	3	128
03/05/2008	21	3	116
03/05/2008	22	3	84
03/05/2008	23	3	69
04/05/2008	00	3	68
04/05/2008	01	3	72
04/05/2008	02	3	68
04/05/2008	03	3	66
04/05/2008	04	3	64
04/05/2008	05	3	71
04/05/2008	06	3	75
04/05/2008	07	4	76
04/05/2008	08	4	113
04/05/2008	09	57	105
04/05/2008	10	14	117
04/05/2008	11	4	132
04/05/2008	12	3	136
04/05/2008	13	3	141
04/05/2008	14	3	142
04/05/2008	15	3	143
04/05/2008	16	3	144
04/05/2008	17	3	130
04/05/2008	18	3	102
04/05/2008	19	3	70
04/05/2008	20	3	91
04/05/2008	21	3	87
04/05/2008	22	3	71
04/05/2008	23	3	69
05/05/2008	00	3	70
05/05/2008	01	3	70
05/05/2008	02	3	50
05/05/2008	03	3	54
05/05/2008	04	3	48
05/05/2008	05	3	28
05/05/2008	06	3	26
05/05/2008	07	4	26
05/05/2008	08	3	52
05/05/2008	09	34	34
05/05/2008	10	14	76
05/05/2008	11	6	97
05/05/2008	12	3	108
05/05/2008	13	3	116
05/05/2008	14	3	117
05/05/2008	15	3	109
05/05/2008	16	3	113
05/05/2008	17	3	107
05/05/2008	18	3	98
05/05/2008	19	3	88
05/05/2008	20	3	77
05/05/2008	21	3	85
05/05/2008	22	3	74
05/05/2008	23	3	65
06/05/2008	00	3	69
06/05/2008	01	3	65
06/05/2008	02	3	61
06/05/2008	03	3	43
06/05/2008	04	3	29
06/05/2008	05	3	22
06/05/2008	06	3	19
06/05/2008	07	3	16
06/05/2008	08	3	42
06/05/2008	09	3	74
06/05/2008	10	3	67
06/05/2008	11	3	88
06/05/2008	12	3	112
06/05/2008	13	3	122
06/05/2008	14	3	126
06/05/2008	15	3	123
06/05/2008	16	3	117
06/05/2008	17	3	122
06/05/2008	18	3	127
06/05/2008	19	3	131
06/05/2008	20	3	119
06/05/2008	21	3	113
06/05/2008	22	3	106
06/05/2008	23	3	86
07/05/2008	00	3	85
07/05/2008	01	3	99
07/05/2008	02	3	85
07/05/2008	03	3	77
07/05/2008	04	4	62
07/05/2008	05	5	88
07/05/2008	06	6	30
07/05/2008	07	11	28
07/05/2008	08	15	47
07/05/2008	09	4	92
07/05/2008	10	3	120
08/05/2008	16	3	73
08/05/2008	17	3	73
08/05/2008	18	3	76
08/05/2008	19	3	63
08/05/2008	20	3	33
08/05/2008	21	3	48
08/05/2008	22	3	32
08/05/2008	23	3	44
09/05/2008	00	3	50
09/05/2008	01	4	87
09/05/2008	02	5	58
09/05/2008	03	5	37
09/05/2008	04	7	43
09/05/2008	05	7	34
09/05/2008	06	7	19
09/05/2008	07	6	41
09/05/2008	08	9	44
09/05/2008	09	18	73
09/05/2008	10	21	84
09/05/2008	11	29	88
09/05/2008	12	31	85
09/05/2008	13	37	103
09/05/2008	14	42	122
09/05/2008	15	33	128
09/05/2008	16	3	126
09/05/2008	17	3	112
09/05/2008	18	3	94
09/05/2008	19	3	88
09/05/2008	20	3	71
09/05/2008	21	3	65
09/05/2008	22	3	53
09/05/2008	23	3	32
10/05/2008	00	3	44
10/05/2008	01	3	58
10/05/2008	02	3	64
10/05/2008	03	3	77
10/05/2008	04	3	86
10/05/2008	05	3	87
10/05/2008	06	3	81
10/05/2008	07	3	81
10/05/2008	08	3	80
10/05/2008	09	3	81
10/05/2008	10	3	87
10/05/2008	11	3	94
10/05/2008	12	3	95
10/05/2008	13	3	102
10/05/2008	14	3	114
10/05/2008	15	4	119
10/05/2008	16	3	116
10/05/2008	17	3	103
10/05/2008	18	3	90
10/05/2008	19	3	70
10/05/2008	20	3	66
10/05/2008	21	3	61
10/05/2008	22	3	61
10/05/2008	23	3	65
11/05/2008	00	3	82
11/05/2008	01	3	82
11/05/2008	02	3	69
11/05/2008	03	3	70
11/05/2008	04	3	74
11/05/2008	05	3	57
11/05/2008	06	3	76
11/05/2008	07	3	84
11/05/2008	08	3	88
11/05/2008	09	3	100
11/05/2008	10	3	115
11/05/2008	11	5	117
11/05/2008	12	12	117
11/05/2008	13	17	117
11/05/2008	14	22	119
11/05/2008	15	16	116
11/05/2008	16	3	112
11/05/2008	17	3	113
11/05/2008	18	3	111
11/05/2008	19	3	105
11/05/2008	20	3	101
11/05/2008	21	3	95
11/05/2008	22	3	98
11/05/2008	23	3	97
12/05/2008	00	3	97
12/05/2008	01	3	106
12/05/2008	02	3	105
12/05/2008	03	3	102
12/05/2008	04	3	83
12/05/2008	05	3	73
12/05/2008	06	3	37
12/05/2008	07	3	80
12/05/2008	08	3	101
12/05/2008	09	3	107
12/05/2008	10	4	110
12/05/2008	11	13	116
12/05/2008	12	23	112
12/05/2008	13	24	123
12/05/2008	14	22	132
12/05/2008	15	18	128
12/05/2008	16	3	127
12/05/2008	17	3	126
12/05/2008	18	3	126
12/05/2008	19	3	120
12/05/2008	20	3	117
12/05/2008	21	3	104
12/05/2008	22	3	97
12/05/2008	23	3	78
13/05/2008	00	3	74
13/05/2008	01	3	68
13/05/2008	02	3	63
13/05/2008	03	3	58
13/05/2008	04	3	66
13/05/2008	05	3	47
13/05/2008	06	3	16
13/05/2008	07	3	24
13/05/2008	08	3	34
13/05/2008	09	3	72
13/05/2008	10	3	105
13/05/2008	11	3	120
13/05/2008	12	3	124
13/05/2008	13	3	131
13/05/2008	14	3	127
13/05/2008	15	3	116
13/05/2008	16	3	111
13/05/2008	17	3	104
13/05/2008	18	3	88
13/05/2008	19	3	82
13/05/2008	20	3	76
13/05/2008	21	3	72
13/05/2008	22	3	72
13/05/2008	23	3	63
14/05/2008	00	3	72
14/05/2008	01	3	57
14/05/2008	02	3	46
14/05/2008	03	3	47
14/05/2008	04	3	21
14/05/2008	05	3	16
14/05/2008	06	3	11
14/05/2008	07	3	38
14/05/2008	08	3	64
14/05/2008	09	6	
14/05/2008	10	35	
14/05/2008	11	49	
14/05/2008	12	5	
14/05/2008	13	3	
14/05/2008	14	4	
14/05/2008	15	6	
14/05/2008	16	7	
14/05/2008	17	10	
14/05/2008	18	12	
14/05/2008	19	13	
14/05/2008	20	11	
14/05/2008	21	9	
14/05/2008	22	8	
14/05/2008	23	6	
15/05/2008	00	5	
15/05/2008	01	6	
15/05/2008	02	7	
15/05/2008	03	9	
15/05/2008	04	11	
15/05/2008	05	13	
15/05/2008	06	13	
15/05/2008	07	15	
15/05/2008	08	13	
15/05/2008	09	4	
15/05/2008	10	11	
15/05/2008	11	26	
15/05/2008	12	29	
15/05/2008	13	35	
15/05/2008	14	35	
15/05/2008	15	31	
15/05/2008	16	26	
15/05/2008	17	27	
15/05/2008	18	27	
15/05/2008	19	27	
15/05/2008	20	25	
15/05/2008	21	18	
15/05/2008	22	17	
15/05/2008	23	15	
16/05/2008	00	12	
16/05/2008	01	13	
16/05/2008	02	13	
16/05/2008	03	12	
16/05/2008	04	11	
16/05/2008	05	9	
16/05/2008	06	8	
16/05/2008	07	9	
16/05/2008	08	10	
16/05/2008	09	11	
16/05/2008	10	47	
16/05/2008	11	18	
16/05/2008	12	21	
16/05/2008	13	20	
16/05/2008	14	24	
16/05/2008	15	30	
16/05/2008	16	34	
16/05/2008	17	41	
16/05/2008	18	48	
16/05/2008	19	49	
16/05/2008	20	47	
16/05/2008	21	33	
16/05/2008	22	24	
16/05/2008	23	19	
17/05/2008	00	15	
17/05/2008	01	14	
17/05/2008	02	11	
17/05/2008	03	6	
17/05/2008	04	4	
17/05/2008	05	3	
17/05/2008	06	3	
17/05/2008	07	3	
17/05/2008	08	3	
17/05/2008	09	4	
17/05/2008	10	10	
17/05/2008	11	19	
17/05/2008	12	25	
17/05/2008	13	29	
17/05/2008	14	23	
17/05/2008	15	4	
17/05/2008	16	3	
17/05/2008	17	3	
17/05/2008	18	3	
17/05/2008	19	3	
17/05/2008	20	3	
17/05/2008	21	3	
17/05/2008	22	3	
17/05/2008	23	3	
18/05/2008	00	3	
18/05/2008	01	3	
18/05/2008	02	3	
18/05/2008	03	3	
18/05/2008	04	3	
18/05/2008	05	3	
18/05/2008	06	3	
18/05/2008	07	3	
18/05/2008	08	3	
18/05/2008	09	4	
18/05/2008	10	8	
18/05/2008	11	15	
18/05/2008	12	21	
18/05/2008	13	26	
18/05/2008	14	30	
18/05/2008	15	28	
18/05/2008	16	10	
18/05/2008	17	3	
18/05/2008	18	3	
18/05/2008	19	3	
18/05/2008	20	3	
18/05/2008	21	3	
18/05/2008	22	3	
18/05/2008	23	3	
19/05/2008	00	3	
19/05/2008	01	3	
19/05/2008	02	3	
19/05/2008	03	3	
19/05/2008	04	3	
19/05/2008	05	3	
19/05/2008	06	3	
19/05/2008	07	3	
19/05/2008	08	3	
19/05/2008	09	4	
19/05/2008	10	3	
19/05/2008	11	3	
19/05/2008	12	3	
19/05/2008	13	3	
19/05/2008	14	5	
19/05/2008	15	10	
19/05/2008	16	12	
19/05/2008	17	12	
19/05/2008	18	12	
19/05/2008	19	9	
19/05/2008	20	8	
19/05/2008	21	6	
19/05/2008	22	5	
19/05/2008	23	6	
20/05/2008	00	4	
20/05/2008	01	4	
20/05/2008	02	3	
20/05/2008	03	3	
20/05/2008	04	3	
20/05/2008	05	3	
20/05/2008	06	3	
20/05/2008	07	3	
20/05/2008	08	5	
20/05/2008	09	3	
20/05/2008	10	3	
20/05/2008	11	3	
20/05/2008	12	3	
20/05/2008	13	4	
20/05/2008	14	8	
20/05/2008	15	14	
20/05/2008	16	23	
20/05/2008	17	33	
20/05/2008	18	41	
20/05/2008	19	47	
20/05/2008	20	47	
20/05/2008	21	43	
20/05/2008	22	41	
20/05/2008	23	39	
21/05/2008	00	34	
21/05/2008	01	27	
21/05/2008	02	17	
21/05/2008	03	12	
21/05/2008	04	10	
21/05/2008	05	10	
21/05/2008	06	9	
21/05/2008	07	8	3
21/05/2008	08	10	14
21/05/2008	09	3	31
21/05/2008	10	11	37
21/05/2008	11	9	20
21/05/2008	12	3	65
21/05/2008	13	3	78
21/05/2008	14	3	86
21/05/2008	15	3	79
21/05/2008	16	3	71
21/05/2008	17	6	65
21/05/2008	18	17	57
21/05/2008	19	26	35
21/05/2008	20	21	31
21/05/2008	21	6	21
21/05/2008	22	3	16
21/05/2008	23	3	2
22/05/2008	00	3	9
22/05/2008	01	3	15
22/05/2008	02	3	6
22/05/2008	03	3	11
22/05/2008	04	3	5
22/05/2008	05	3	2
22/05/2008	06	3	2
22/05/2008	07	3	5
22/05/2008	08	3	19
22/05/2008	09	3	34
22/05/2008	10	3	37
22/05/2008	11	3	40
22/05/2008	12	3	52
22/05/2008	13	12	49
22/05/2008	14	29	50
22/05/2008	15	44	70
22/05/2008	16	53	68
22/05/2008	17	56	55
22/05/2008	18	59	42
22/05/2008	19	65	42
22/05/2008	20	64	31
22/05/2008	21	51	28
22/05/2008	22	39	34
22/05/2008	23	32	26
23/05/2008	00	24	27
23/05/2008	01	17	22
23/05/2008	02	11	8
23/05/2008	03	4	4
23/05/2008	04	3	8
23/05/2008	05	3	2
23/05/2008	06	3	2
23/05/2008	07	3	10
23/05/2008	08	3	11
23/05/2008	09	3	21
23/05/2008	10	3	35
23/05/2008	12	3	66
23/05/2008	13	3	67
23/05/2008	14		74
23/05/2008	15		80
23/05/2008	16		78
23/05/2008	17		77
23/05/2008	18		71
23/05/2008	19		48
23/05/2008	20		44
23/05/2008	21		39
23/05/2008	22		51
23/05/2008	23		38
24/05/2008	00		54
24/05/2008	01		49
24/05/2008	02		52
24/05/2008	03		56
24/05/2008	04		38
24/05/2008	05		29
24/05/2008	06		28
24/05/2008	07		30
24/05/2008	08		19
24/05/2008	09		33
24/05/2008	10		39
24/05/2008	11		52
24/05/2008	12	3	65
24/05/2008	13	3	69
24/05/2008	14	3	75
24/05/2008	15	3	72
