Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
01/07/2022	20	9	6	1	3	13	5	66
01/07/2022	21	9	6	1	4	12	6	66
01/07/2022	22	9	6	1	3	12	5	63
01/07/2022	23	9	6	1	3	12	5	60
02/07/2022	00	11	6	1	4	13	6	40
02/07/2022	01	9	6	1	4	12	6	44
02/07/2022	02	12	6	1	3	16	5	43
02/07/2022	03	21	6	1	3	28	5	33
02/07/2022	04	20	6	1	3	28	5	25
02/07/2022	05	16	6	1	4	20	6	15
02/07/2022	06	17	6	1	6	21	7	15
02/07/2022	07	15	6	1	3	19	5	23
02/07/2022	08	18	6	1	6	25	7	35
02/07/2022	09	13	4	1	5	19	7	50
02/07/2022	10	11	3	1	3	15	5	65
02/07/2022	11	9	3	1	3	13	5	72
02/07/2022	12	7	3	1	3	10	5	73
02/07/2022	13	7	3	1	3	11	5	74
02/07/2022	14	7	3	1	3	10	5	75
02/07/2022	15	6	3	1	3	10	5	84
02/07/2022	16	6	3	1	3	9	5	87
02/07/2022	17	6	3	1	3	9	5	91
02/07/2022	18	6	3	1	3	9	5	94
02/07/2022	19	6	3	1	3	9	5	95
02/07/2022	20	6	3	1	3	8	5	90
02/07/2022	21	7	3	1	3	9	5	88
02/07/2022	22	8	3	1	3	10	5	83
02/07/2022	23	8	3	1	3	11	5	76
03/07/2022	00	9	3	1	3	12	5	65
03/07/2022	01	10	3	1	3	12	5	65
03/07/2022	02	10	3	1	3	13	5	54
03/07/2022	03	10	3	1	3	13	5	58
03/07/2022	04	11	3	1	3	14	5	49
03/07/2022	05	14	3	1	3	18	5	29
03/07/2022	06	14	3	1	3	17	5	26
03/07/2022	07	15	3	1	4	21	6	28
03/07/2022	08	15	3	1	7	26	9	43
03/07/2022	09	13	3	1	3	19	5	64
03/07/2022	10	14	3	1	3	19	5	69
03/07/2022	11	13	3	1	3	18	5	86
03/07/2022	12	7	3	1	3	10	5	98
03/07/2022	13	6	3	1	3	9	5	99
03/07/2022	14	6	3	1	3	9	5	90
03/07/2022	15	6	3	1	3	8	5	100
03/07/2022	16	6	3	1	3	10	5	104
03/07/2022	17	6	3	1	3	10	5	98
03/07/2022	18	6	3	1	3	10	5	94
03/07/2022	19	6	3	1	3	10	5	92
03/07/2022	20	7	3	1	11	11	13	81
03/07/2022	21	10	3	2	10	23	13	78
03/07/2022	22	8	3	1	3	11	5	81
03/07/2022	23	11	3	1	14	16	16	55
04/07/2022	00	9	3	1	13	12	15	52
04/07/2022	01	7	3	1	5	9	7	77
04/07/2022	02	12	3	1	3	15	5	47
04/07/2022	03	16	3	1	3	20	5	41
04/07/2022	04	22	3	1	3	30	5	41
04/07/2022	05	15	3	1	6	20	8	38
04/07/2022	06	16	3	1	15	24	17	26
04/07/2022	07	19	3	3	37	36	42	21
04/07/2022	08	16	3	3	24	25	28	45
04/07/2022	09	13	3	8	33	19	45	40
04/07/2022	10	11	3	4	18	15	23	56
04/07/2022	11	11	3	2	9	16	11	83
04/07/2022	12	11	3	1	3	15	5	104
04/07/2022	13	7	3	1	3	11	5	101
04/07/2022	14	5	3	1	3	8	5	95
04/07/2022	15	5	3	1	3	8	5	93
04/07/2022	16	5	3	1	3	7	5	87
04/07/2022	17	6	3	1	3	8	5	85
04/07/2022	18	6	3	1	3	8	5	90
04/07/2022	19	6	3	1	3	8	5	91
04/07/2022	20	6	3	1	3	8	5	85
04/07/2022	21	6	3	1	3	8	5	81
04/07/2022	22	9	3	2	4	11	7	
04/07/2022	23	8	3	1	3	10	5	86
05/07/2022	00	7	3	1	3	9	5	82
05/07/2022	01	9	3	1	3	11	5	
05/07/2022	02	8	3	1	3	11	5	64
05/07/2022	03	12	3	1	3	15	5	40
05/07/2022	04	16	3	1	3	19	5	49
05/07/2022	05	19	3	1	3	22	5	41
05/07/2022	06	22	3	1	9	27	11	42
05/07/2022	07	17	3	1	13	23	15	40
05/07/2022	08	16	3	1	7	24	9	49
05/07/2022	09	14	3	1	4	23	6	65
05/07/2022	10	10	3	1	3	15	5	89
05/07/2022	11	8	3	1	3	13	5	88
05/07/2022	12	8	3	1	3	13	5	84
05/07/2022	13	7	3	1	3	11	5	87
05/07/2022	14	8	3	1	3	12	5	92
05/07/2022	15	8	3	1	3	12	5	99
05/07/2022	16	9	3	1	3	12	5	110
05/07/2022	17	10	3	1	3	14	5	102
05/07/2022	18	13	3	1	3	17	5	91
05/07/2022	19	14	3	1	3	17	5	99
05/07/2022	20	12	3	1	3	15	5	94
05/07/2022	21	13	3	1	3	16	5	96
05/07/2022	22	13	3	1	6	16	8	85
05/07/2022	23	12	3	1	3	15	5	91
06/07/2022	00	11	3	1	3	15	5	87
06/07/2022	01	15	3	1	3	18	5	76
06/07/2022	02	16	3	1	3	19	5	62
06/07/2022	03	19	3	1	3	22	5	49
06/07/2022	04	19	3	1	3	22	5	50
06/07/2022	05	21	3	1	3	25	5	37
06/07/2022	06	24	3	1	9	31	11	26
06/07/2022	07	16	3	1	6	21	8	62
06/07/2022	08	14	3	1	3	19	5	75
06/07/2022	09	13	3	1	3	19	5	87
06/07/2022	10	14	3	1	3	20	5	76
06/07/2022	11	13	3	1	3	19	5	90
06/07/2022	12	12	3	1	3	18	5	97
06/07/2022	13	13	3	1	3	21	5	105
06/07/2022	14	17	3	1	3	27	5	102
06/07/2022	15	15	3	1	3	22	5	109
06/07/2022	16	14	3	1	3	19	5	110
06/07/2022	17	13	3	1	3	17	5	108
06/07/2022	18	13	3	1	3	18	5	105
06/07/2022	19	13	3	1	3	20	5	108
06/07/2022	20	11	3	1	3	18	5	95
06/07/2022	21	10	3	1	4	21	6	74
06/07/2022	22	12	3	10	21	19	36	52
06/07/2022	23	8	3	1	6	12	8	63
07/07/2022	00	7	3	1	3	10	5	67
07/07/2022	01	8	3	1	3	11	5	66
07/07/2022	02	9	3	1	3	11	5	58
07/07/2022	03	10	3	1	3	15	5	54
07/07/2022	04	12	3	1	3	16	5	37
07/07/2022	05	10	3	1	3	13	5	34
07/07/2022	06	11	3	1	12	14	14	20
07/07/2022	07	11	3	1	20	16	22	26
07/07/2022	08	10	3	3	20	18	25	40
07/07/2022	09	10	4	13	32	15	52	38
07/07/2022	10	10	4	4	14	13	20	67
07/07/2022	11	10	4	1	9	14	12	79
07/07/2022	12	10	5	1	3	13	5	91
07/07/2022	13	10	5	2	12	13	15	97
07/07/2022	14	9	5	1	3	11	5	114
07/07/2022	15	8	4	1	4	11	6	107
07/07/2022	16	8	4	1	9	12	11	95
07/07/2022	17	8	5	2	18	12	21	85
07/07/2022	18	7	5	1	3	11	5	106
07/07/2022	19	9	5	1	45	14	47	57
07/07/2022	20	9	4	1	47	13	49	56
07/07/2022	21	10	4	1	60	15	62	41
07/07/2022	22	11	5	1	38	15	40	50
07/07/2022	23	11	5	1	21	15	23	68
08/07/2022	00	22	5	4	30	31	37	51
08/07/2022	01	15	4	1	18	19	20	41
08/07/2022	02	16	4	1	13	20	15	39
08/07/2022	03	15	4	1	10	19	12	40
08/07/2022	04	15	4	1	6	22	8	39
08/07/2022	05	17	4	1	12	22	14	23
08/07/2022	06	15	4	1	24	21	26	21
08/07/2022	07	14	4	2	27	24	30	26
08/07/2022	08	14	4	5	28	30	36	39
08/07/2022	09	12	4	1	5	18	7	84
08/07/2022	10	11	3	1	3	15	5	97
08/07/2022	11	13	3	1	3	18	5	105
08/07/2022	12	16	3	1	3	21	5	114
08/07/2022	13	14	3	1	12	19	14	104
08/07/2022	14	13	3	1	4	17	6	127
08/07/2022	15	12	3	1	3	17	5	131
08/07/2022	16	9	3	1	3	13	5	125
08/07/2022	17	10	3	1	3	13	5	130
08/07/2022	18	10	3	1	3	13	5	126
08/07/2022	19	10	3	1	3	12	5	125
08/07/2022	20	12	3	1	3	15	5	119
08/07/2022	21	12	3	1	3	14	5	114
08/07/2022	22	11	3	1	3	14	5	104
08/07/2022	23	11	3	1	3	13	5	109
09/07/2022	00	12	3	1	3	15	5	94
09/07/2022	01	15	3	1	3	18	5	65
09/07/2022	02	13	3	1	3	16	5	72
09/07/2022	03	17	3	1	3	24	5	72
09/07/2022	04	20	3	1	3	28	5	73
09/07/2022	05	15	3	1	3	18	5	49
09/07/2022	06	15	3	1	11	18	13	36
09/07/2022	07	13	3	1	8	19	10	60
09/07/2022	08	13	3	1	5	17	7	81
09/07/2022	09	11	3	1	3	15	5	101
09/07/2022	10	10	3	1	3	15	5	109
09/07/2022	11	11	3	1	3	16	5	114
09/07/2022	12	10	3	1	3	15	5	120
09/07/2022	13	12	3	1	3	16	5	136
09/07/2022	14	12	3	1	10	15	12	123
09/07/2022	15	11	3	3	29	15	32	89
09/07/2022	16	12	3	1	7	16	10	104
09/07/2022	17	8	3	1	18	11	20	78
09/07/2022	18	7	3	4	34	11	40	73
09/07/2022	19	8	3	3	35	12	39	77
09/07/2022	20	8	3	1	3	13	5	112
09/07/2022	21	8	3	1	3	14	5	110
09/07/2022	22	8	3	1	3	13	5	101
09/07/2022	23	10	3	1	4	13	6	71
10/07/2022	00	11	3	1	4	14	6	67
10/07/2022	01	11	3	1	3	15	6	56
10/07/2022	02	10	3	1	4	14	6	64
10/07/2022	03	11	3	1	6	15	8	62
10/07/2022	04	13	3	1	22	16	24	37
10/07/2022	05	10	3	1	3	14	5	57
10/07/2022	06	10	3	1	3	14	5	58
10/07/2022	07	9	3	1	3	12	5	66
10/07/2022	08	10	3	1	3	14	5	77
10/07/2022	09	10	3	1	4	15	6	87
10/07/2022	10	9	3	1	5	13	7	109
10/07/2022	11	8	3	1	3	11	5	116
10/07/2022	12	7	3	1	3	9	5	117
10/07/2022	13	8	3	1	3	10	5	117
10/07/2022	14	8	3	1	3	11	5	120
10/07/2022	15	9	3	1	3	11	5	128
10/07/2022	16	8	3	1	3	11	5	117
10/07/2022	17	8	3	1	3	11	5	107
10/07/2022	18	8	3	1	3	11	5	110
10/07/2022	19	8	3	1	3	12	5	108
10/07/2022	20	8	3	1	3	12	5	107
10/07/2022	21	8	3	1	3	12	5	103
10/07/2022	22	8	3	1	3	12	5	108
10/07/2022	23	9	3	1	3	12	5	91
11/07/2022	00	11	3	1	3	16	5	81
11/07/2022	01	13	3	1	3	21	5	68
11/07/2022	02	11	3	1	3	15	5	66
11/07/2022	03	16	3	1	3	39	5	64
11/07/2022	04	17	3	1	4	29	6	56
11/07/2022	05	14	3	1	12	19	14	52
11/07/2022	06	14	3	1	26	21	28	22
11/07/2022	07	13	3	1	30	23	32	35
11/07/2022	08	13	3	1	24	21	26	62
11/07/2022	09	11	4	1	7	19	9	91
11/07/2022	10	11	4	1	4	18	6	102
11/07/2022	11	12	4	1	8	17	10	104
11/07/2022	12	12	4	1	3	16	5	121
11/07/2022	13	11	4	1	3	15	5	128
11/07/2022	14	10	4	1	3	14	5	145
11/07/2022	15	10	5	1	3	13	5	130
11/07/2022	16	8	4	1	3	12	5	104
11/07/2022	17	10	4	1	3	15	5	98
11/07/2022	18	9	4	1	3	15	5	104
11/07/2022	19	8	4	1	3	12	5	102
11/07/2022	20	7	4	1	3	12	5	95
11/07/2022	21	7	4	1	3	12	5	96
11/07/2022	22	7	4	1	3	11	5	99
11/07/2022	23	7	4	1	3	11	5	104
12/07/2022	00	7	4	1	4	11	6	95
12/07/2022	01	12	4	1	7	19	9	61
12/07/2022	02	13	4	1	3	18	5	59
12/07/2022	03	15	4	1	3	43	5	52
12/07/2022	04	16	4	1	3	30	5	46
12/07/2022	05	13	4	1	12	19	14	24
12/07/2022	06	15	4	2	29	23	33	10
12/07/2022	07	14	5	3	36	25	41	28
12/07/2022	08	14	5	3	37	30	42	48
12/07/2022	09	10	3	1	20	22	22	77
12/07/2022	10	13	3	4	43	30	50	65
12/07/2022	11	10	3	5	40	20	47	69
12/07/2022	12	7	3	2	9	12	12	96
12/07/2022	13	6	3	1	3	9	5	105
12/07/2022	14	7	3	1	3	11	5	106
12/07/2022	15	6	3	1	3	9	5	111
12/07/2022	16	8	3	1	3	10	5	115
12/07/2022	17	9	3	1	5	11	7	111
12/07/2022	18	8	3	1	6	10	8	98
12/07/2022	19	7	3	1	3	11	5	104
12/07/2022	20	6	3	1	3	10	5	103
12/07/2022	21	7	3	1	3	10	5	96
12/07/2022	22	8	3	1	5	11	8	80
12/07/2022	23	9	3	1	3	11	5	73
13/07/2022	00	11	3	1	3	13	5	65
13/07/2022	01	18	3	1	7	25	9	47
13/07/2022	02	16	3	6	24	20	33	29
13/07/2022	03	16	3	2	25	21	28	19
13/07/2022	04	17	3	1	16	24	18	32
13/07/2022	05	15	3	1	16	22	18	39
13/07/2022	06	15	3	1	15	22	17	46
13/07/2022	07	18	3	9	41	36	56	30
13/07/2022	08	18	3	17	63	41	89	26
13/07/2022	09	14	3	3	29	29	35	69
13/07/2022	10	12	3	1	19	27	21	96
13/07/2022	11	12	3	1	15	25	17	104
13/07/2022	12	11	3	1	14	22	16	98
13/07/2022	13	10	3	1	12	19	14	89
13/07/2022	14	11	3	1	3	25	5	100
13/07/2022	15	17	3	1	3	39	5	96
13/07/2022	16	10	3	1	3	16	5	101
13/07/2022	17	12	3	1	4	18	6	97
13/07/2022	18	11	3	1	3	17	5	95
13/07/2022	19	11	3	1	3	16	5	93
13/07/2022	20	10	3	1	3	15	5	95
13/07/2022	21	10	3	1	3	15	5	93
13/07/2022	22	10	3	1	3	17	5	91
13/07/2022	23	9	3	1	3	14	5	84
14/07/2022	00	10	3	1	3	16	5	63
14/07/2022	01	9	3	1	3	14	5	69
14/07/2022	02	9	3	1	3	13	5	63
14/07/2022	03	10	3	1	5	19	6	62
14/07/2022	04	13	3	1	3	24	5	61
14/07/2022	05	12	3	1	10	17	12	39
14/07/2022	06	14	3	2	34	24	37	14
14/07/2022	07	15	3	9	45	30	58	13
14/07/2022	08	16	3	12	45	34	63	29
14/07/2022	09	15	3	5	36	28	45	47
14/07/2022	10	14				22		
14/07/2022	11	15	3	1	6	20	8	100
14/07/2022	12	12	3	1	3	15	5	120
14/07/2022	13	10	3	1	3	14	5	107
14/07/2022	14	10	3	1	3	12	5	
14/07/2022	15	8	3	1	3	11	5	99
14/07/2022	16	8	3	1	3	11	5	85
14/07/2022	17	9	3	1	3	13	5	88
14/07/2022	18	7	3	1	3	10	5	93
14/07/2022	19	8	3	1	3	11	5	88
14/07/2022	20	8	3	1	3	10	5	87
14/07/2022	21	8	3	1	3	11	5	85
14/07/2022	22	8	3	1	3	10	5	85
14/07/2022	23	12	3	1	3	15	5	54
15/07/2022	00	13	3	1	3	15	5	49
15/07/2022	01	11	3	6	6	14	15	41
15/07/2022	02	12	3	1	3	16	5	46
15/07/2022	03	13	3	1	4	16	6	41
15/07/2022	04	11	3	1	3	13	5	54
15/07/2022	05	11	3	1	3	13	5	49
15/07/2022	06	12	3	1	11	17	13	35
15/07/2022	07	14	3	2	34	34	37	25
15/07/2022	08	14	3	5	33	34	42	40
15/07/2022	09	11	3	1	5	17	8	75
15/07/2022	10	16	3	2	19	21	21	66
15/07/2022	11	12	3	5	20	15	28	66
15/07/2022	12	12	3	1	12	15	14	90
15/07/2022	13	11	3	1	3	13	5	102
15/07/2022	14	8	3	1	3	10	5	99
15/07/2022	15	9	3	1	3	11	5	99
15/07/2022	16	9	3	1	9	11	11	86
15/07/2022	17	6	3	1	7	8	9	75
15/07/2022	18	7	3	1	4	11	6	73
15/07/2022	19	7	3	1	3	11	5	76
15/07/2022	20	9	3	1	3	17	5	70
15/07/2022	21	10	3	1	5	16	7	60
15/07/2022	22	10	3	1	15	19	17	45
15/07/2022	23	13	3	16	44	24	69	18
16/07/2022	00	14	3	1	38	24	40	16
16/07/2022	01	16	3	3	28	28	33	25
16/07/2022	02	15	3	1	10	23	12	42
16/07/2022	03	17	3	1	3	38	5	52
16/07/2022	04	19	3	1	9	37	10	35
16/07/2022	05	18	3	1	4	22	6	50
16/07/2022	06	16	3	1	5	21	7	54
16/07/2022	07	15	3	1	7	22	9	63
16/07/2022	08	15	3	1	14	27	17	64
16/07/2022	09	13	3	1	20	28	22	75
16/07/2022	10	14	3	1	17	33	19	91
16/07/2022	11	10	3	1	23	19	26	89
16/07/2022	12	11	3	4	32	15	39	86
16/07/2022	13	11	4	1	3	17	5	120
16/07/2022	14	11	3	1	5	17	7	109
16/07/2022	15	11	3	1	8	16	10	111
16/07/2022	16	11	3	1	5	14	7	113
16/07/2022	17	11	3	1	5	15	7	104
16/07/2022	18	9	4	1	12	12	14	100
16/07/2022	19	9	4	1	3	13	5	110
16/07/2022	20	9	4	1	3	13	5	103
16/07/2022	21	13	3	1	11	21	14	73
16/07/2022	22	14	3	1	17	20	20	69
16/07/2022	23	15	3	1	21	24	23	52
17/07/2022	00	18	3	1	20	26	22	43
17/07/2022	01	20	4	1	18	29	20	40
17/07/2022	02	26	4	1	6	34	8	55
17/07/2022	03	23	3	1	5	29	7	50
17/07/2022	04	20	4	1	7	26	9	47
17/07/2022	05	19	4	1	3	23	5	63
17/07/2022	06	19	3	1	3	23	5	62
17/07/2022	07	18	4	1	3	24	5	69
17/07/2022	08	17	3	1	3	24	5	80
17/07/2022	09	14	5	1	3	20	5	105
17/07/2022	10	12	5	1	10	19	12	109
17/07/2022	11	12	5	2	15	17	18	102
17/07/2022	12	11	5	1	7	15	9	106
17/07/2022	13	11	5	1	7	14	9	113
17/07/2022	14	10	5	1	3	13	5	122
17/07/2022	15	10	6	1	3	13	5	123
17/07/2022	16	10	5	1	3	13	5	138
17/07/2022	17	9	6	1	7	12	9	137
17/07/2022	18	6	5	1	6	9	8	100
17/07/2022	19	6	5	1	3	7	5	
17/07/2022	20	10	5	1	3	11	5	
17/07/2022	21	12	5	1	3	13	5	
17/07/2022	22	11	5	1	4	14	6	87
17/07/2022	23	13	5	1	9	15	11	70
18/07/2022	00	15	5	1	7	17	9	56
18/07/2022	01	15	5	3	9	19	14	19
18/07/2022	02	15	5	1	5	18	7	47
18/07/2022	03	19	5	1	3	28	5	53
18/07/2022	04	19	6	1	3	28	5	44
18/07/2022	05	17	5	1	5	22	7	47
18/07/2022	06	18	5	1	14	26	15	42
18/07/2022	07	19	5	1	30	31	32	36
18/07/2022	08	21	6	2	33	38	36	49
18/07/2022	09	22	4	4	37	34	43	59
18/07/2022	10	20	3	11	49	25	65	57
18/07/2022	11	19	3	3	23	23	28	96
18/07/2022	12	19	3	1	6	22	8	
18/07/2022	13	19	3	1	3	22	5	
18/07/2022	14	14	3	1	3	17	5	
18/07/2022	15	8	3	1	3	10	5	
18/07/2022	16	9	3	1	3	11	5	
18/07/2022	17	10	3	1	3	12	5	
18/07/2022	18	9	3	1	3	11	5	
18/07/2022	19	9	3	1	3	11	5	
18/07/2022	20	10	3	1	3	12	5	
18/07/2022	21	11	3	1	3	14	5	
18/07/2022	22	13	3	1	8	16	10	
18/07/2022	23	16	3	1	8	18	10	62
19/07/2022	00	18	3	1	3	22	5	
19/07/2022	01	18	3	1	4	25	6	51
19/07/2022	02	19	3	1	7	24	9	52
19/07/2022	03	22	3	1	3	42	5	66
19/07/2022	04	27	3	1	3	50	6	39
19/07/2022	05	23	3	1	15	31	17	20
19/07/2022	06	25	3	2	29	37	32	7
19/07/2022	07	24	3	10	47	45	61	13
19/07/2022	08	21	3	7	34	37	45	51
19/07/2022	09	16	3	1	8	26	10	94
19/07/2022	10	21	3	2	29	33	32	76
19/07/2022	11	19	3	2	10	23	13	126
19/07/2022	12	18	3	1	3	22	5	138
19/07/2022	13	15	4	1	3	19	5	130
19/07/2022	14	15	3	1	3	18	5	124
19/07/2022	15	14	3	1	3	18	5	
19/07/2022	16	11	3	1	3	14	5	102
19/07/2022	17	13	3	1	3	19	5	99
19/07/2022	18	13	3	1	3	19	5	89
19/07/2022	19	14	3	1	3	20	5	91
19/07/2022	20	14	3	1	3	20	5	94
19/07/2022	21	14	3	1	3	19	5	95
19/07/2022	22	13	3	1	3	17	5	86
19/07/2022	23	15	3	1	3	20	5	
20/07/2022	00	15	3	1	3	20	5	68
20/07/2022	01	15	4	2	5	21	8	64
20/07/2022	02	18	3	1	4	24	6	57
20/07/2022	03	19	3	1	7	24	9	55
20/07/2022	04	18	3	1	3	22	5	54
20/07/2022	05	18	3	1	3	23	5	59
20/07/2022	06	20	3	1	14	27	16	47
20/07/2022	07	19	3	1	18	31	20	46
20/07/2022	08	15	3	1	8	23	10	74
20/07/2022	09	14	3	1	3	18	5	86
20/07/2022	10	16	3	1	3	32	5	85
20/07/2022	11	9	3	1	3	14	5	90
20/07/2022	12	9	3	1	3	12	5	86
20/07/2022	13	9	3	1	3	11	5	
20/07/2022	14	10	3	1	3	12	5	99
20/07/2022	15	9	3	1	3	11	5	87
20/07/2022	16	9	3	1	3	11	5	
20/07/2022	17	8	3	1	3	10	5	86
20/07/2022	18	7	3	1	3	9	5	86
20/07/2022	19	7	3	1	3	8	5	83
20/07/2022	20	7	3	1	3	8	5	76
20/07/2022	21	7	3	1	4	9	6	81
20/07/2022	22	9	3	1	4	12	6	
20/07/2022	23	9	3	1	3	11	5	
21/07/2022	00	11	3	1	3	12	5	
21/07/2022	01	13	3	5	9	16	17	
21/07/2022	02	11	3	1	3	14	5	
21/07/2022	03	12	3	1	3	15	5	44
21/07/2022	04	14	3	1	3	18	5	46
21/07/2022	05	12	3	1	3	14	5	40
21/07/2022	06	15				21		
21/07/2022	07	19	3	7	33	35	43	21
21/07/2022	08	14	3	3	13	20	18	50
21/07/2022	09	13	3	1	3	16	5	77
21/07/2022	10	11	3	1	3	13	5	81
21/07/2022	11	10	3	1	3	13	5	80
21/07/2022	12	11	3	1	3	15	5	91
21/07/2022	13	11	3	1	3	13	5	74
21/07/2022	14	11	3	1	3	13	5	76
21/07/2022	15	11	3	1	3	13	5	82
21/07/2022	16	9	3	1	3	11	5	80
21/07/2022	17	8	3	1	3	11	5	71
21/07/2022	18	8	3	1	3	11	5	73
21/07/2022	19	8	3	1	3	11	5	80
21/07/2022	20	9	3	1	3	11	5	68
21/07/2022	21	10	3	1	3	11	5	70
21/07/2022	22	11	3	1	3	12	5	57
21/07/2022	23	12	3	1	3	14	5	53
22/07/2022	00	15	3	1	3	17	5	50
22/07/2022	01	17	3	3	13	21	17	26
22/07/2022	02	21	3	1	5	25	7	42
22/07/2022	03	18	3	1	3	22	5	43
22/07/2022	04	16	3	1	3	21	5	47
22/07/2022	05	17	3	1	7	24	9	38
22/07/2022	06	19	3	1	18	27	20	33
22/07/2022	07	18	3	1	26	24	28	36
22/07/2022	08	16	3	1	23	25	25	50
22/07/2022	09	15	3	1	13	27	15	70
22/07/2022	10	15	3	1	16	22	18	79
22/07/2022	11	16	3	1	7	19	9	92
22/07/2022	12	13	3	1	3	16	5	88
22/07/2022	13	13	3	1	3	16	5	90
22/07/2022	14	11	3	1	3	13	5	92
22/07/2022	15	9	3	1	3	12	5	82
22/07/2022	16	10	3	1	3	13	5	91
22/07/2022	17	12	3	1	3	16	5	81
22/07/2022	18	12	3	1	3	17	5	80
22/07/2022	19	14	3	1	3	18	5	84
22/07/2022	20	14	3	1	3	18	5	81
22/07/2022	21	14	3	1	3	18	5	81
22/07/2022	22	14	3	1	3	18	5	89
22/07/2022	23	14	3	1	3	18	5	83
23/07/2022	00	18	3	4	6	23	12	57
23/07/2022	01	17	3	1	3	22	5	68
23/07/2022	02	17	3	1	3	22	5	67
23/07/2022	03	21	3	1	3	39	5	56
23/07/2022	04	18	3	1	3	27	5	59
23/07/2022	05	16	3	1	3	20	5	59
23/07/2022	06	16	3	1	4	20	6	49
23/07/2022	07	15	3	1	3	21	5	71
23/07/2022	08	16	3	1	3	22	5	69
23/07/2022	09	16	3	1	3	21	5	77
23/07/2022	10	16	3	1	3	21	5	76
23/07/2022	11	15	3	1	3	22	5	78
23/07/2022	12	14	3	1	3	19	5	83
23/07/2022	13	17	3	1	3	21	5	94
23/07/2022	14	16	3	1	3	19	5	97
23/07/2022	15	15	3	1	3	18	5	93
23/07/2022	16	17	3	1	3	20	5	108
23/07/2022	17	13	3	1	3	15	5	84
23/07/2022	18	14	3	1	3	16	5	91
23/07/2022	19	15	3	1	3	17	5	90
23/07/2022	20	16	3	1	3	18	5	83
23/07/2022	21	16	3	1	3	18	5	85
23/07/2022	22	14	3	1	3	16	5	79
23/07/2022	23	15	3	1	3	17	5	79
24/07/2022	00	20	3	1	3	23	5	50
24/07/2022	01	20	3	1	3	23	5	53
24/07/2022	02	19	3	1	3	22	5	67
24/07/2022	03	20	3	1	3	24	5	63
24/07/2022	04	23	3	1	3	27	5	43
24/07/2022	05	22	3	1	3	26	5	45
24/07/2022	06	23	3	1	3	26	5	41
24/07/2022	07	22	3	1	3	25	5	59
24/07/2022	08	20	3	1	3	23	5	69
24/07/2022	09	19	3	1	3	23	5	87
24/07/2022	10	18	4	2	19	21	23	62
24/07/2022	11	17	4	4	22	19	28	69
24/07/2022	12	17	4	2	12	20	15	87
24/07/2022	13	19	4	1	3	21	5	113
24/07/2022	14	19	4	1	3	21	5	117
24/07/2022	15	15	4	1	3	17	5	95
24/07/2022	16	11	4	1	3	13	5	91
24/07/2022	17	12	4	1	3	14	5	82
24/07/2022	18	12	4	1	3	15	5	83
24/07/2022	19	13	4	1	3	16	5	99
24/07/2022	20	13	3	1	3	17	5	94
24/07/2022	21	13	3	1	3	16	5	81
24/07/2022	22	12	4	1	3	16	5	87
24/07/2022	23	15	3	1	3	18	5	77
25/07/2022	00	16	3	1	3	18	5	69
25/07/2022	01	16	4	1	3	19	5	59
25/07/2022	02	18	4	1	3	22	5	38
25/07/2022	03	22	3	1	3	31	6	30
25/07/2022	04	21	3	1	11	27	13	31
25/07/2022	05	17	4	1	7	21	9	44
25/07/2022	06	21	4	1	21	27	22	24
25/07/2022	07	25	4	5	26	35	34	17
25/07/2022	08	26	4	5	28	54	36	30
25/07/2022	09	20	3	3	18	27	23	57
25/07/2022	10	18	3	1	4	22	6	77
25/07/2022	11	17	3	1	3	21	5	84
25/07/2022	12	13	3	1	3	17	5	81
25/07/2022	13	14	3	1	3	17	5	80
25/07/2022	14	14	3	1	3	17	5	83
25/07/2022	15	13	3	1	3	16	5	81
25/07/2022	16	13	3	1	3	16	5	67
25/07/2022	17	14	3	1	3	17	5	81
25/07/2022	18	15	3	1	3	18	5	74
25/07/2022	19	16	3	1	3	19	5	81
25/07/2022	20	16	3	1	3	21	5	88
25/07/2022	21	16	3	1	3	20	5	89
25/07/2022	22	16	3	1	7	21	9	80
25/07/2022	23	19	3	1	7	27	9	70
26/07/2022	00	17	3	1	3	20	5	80
26/07/2022	01	17	3	1	3	19	5	91
26/07/2022	02	16	3	1	3	19	5	88
26/07/2022	03	19	3	1	3	23	5	75
26/07/2022	04	23	3	1	3	29	5	
26/07/2022	05	17	3	1	3	20	5	79
26/07/2022	06	19	3	1	4	29	6	53
26/07/2022	07	18	3	1	13	31	15	40
26/07/2022	08	14	3	1	6	23	8	53
26/07/2022	09	10	3	1	3	15	5	75
26/07/2022	10	10	3	1	3	15	5	73
26/07/2022	11	10	3	1	3	14	5	78
26/07/2022	12	11	3	1	3	14	5	
26/07/2022	13	10	3	1	3	15	5	83
26/07/2022	14	10	3	1	3	13	5	78
26/07/2022	15	10	3	1	3	14	5	82
26/07/2022	16	12	3	1	3	16	5	84
26/07/2022	17	14	3	1	7	19	10	76
26/07/2022	18	15	3	1	3	20	5	82
26/07/2022	19	14	3	3	4	20	8	83
26/07/2022	20	14	3	1	3	19	5	85
26/07/2022	21	14	3	1	3	18	5	74
26/07/2022	22	14	3	1	3	19	5	67
26/07/2022	23	14	3	1	3	19	5	59
27/07/2022	00	14	3	1	3	18	5	62
27/07/2022	01	14	3	1	3	19	5	73
27/07/2022	02	14	3	1	5	19	7	60
