Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
29/06/1996	20	5	66	2,3	43	70	135	64	0,4	149	25	69	52	0
29/06/1996	21	4	9	2,5	47	66	138	57	0,2	144	24,9	72	48	0
29/06/1996	22	3	20	2	22	59	93	66	0,4	128	24,7	74	46	0
29/06/1996	23	6	77	2,7	43	83	150	44	0,2	112	24,4	76	45	0
30/06/1996	00	9	41	3,6	55	108	191	29	0,1	162	24,1	77	45	0
30/06/1996	01	6	17	1,5	15	64	86	37	0	302	23,5	79	45	0
30/06/1996	02	3	50	0,8	2	38	40	54	0,1	320	22,7	81	45	0
30/06/1996	03	3	27	0,8	2	38	39	46	0,3	299	21,6	73	45	0
30/06/1996	04	4	122	1,1	13	50	68	38	0,5	309	21,7	68	45	0
30/06/1996	05	3	104	1	9	37	52	43	0,3	293	21,1	66	46	0
30/06/1996	06	5	72	0,9	5	40	47	35	0,5	303	20,5	66	64	0
30/06/1996	07	6	30	0,9	20	67	96	32	0,3	329	22	65	119	0
30/06/1996	08	4	123	1	22	55	88	60	1	143	24,7	69	367	0
30/06/1996	09	4	43	1	22	37	71	80	1,3	146	25,3	75	519	0
30/06/1996	10	10	112	1,1	23	36	71	90	1,5	143	25,9	75	651	0
30/06/1996	11	20	114	1	25	35	72	93	1,6	135	26,4	76	746	0
30/06/1996	12	30	169	0,9	30	34	80	104	1,1	148	26,3	76	509	0
30/06/1996	13	24	79	0,9	32	28	77	111	1,2	144	26,3	73	753	0
30/06/1996	14	32	86	0,7	29	28	72	113	1,8	132	25,8	77	811	0
30/06/1996	15	29	104	0,7	33	23	73	104	1,4	144	25,7	76	738	0
30/06/1996	16	9	10	0,8	33	29	79	98	1,1	140	25,7	76	438	0
30/06/1996	17	12	20	1	32	36	85	95	0,9	143	25,5	78	112	0
30/06/1996	18	14	60	1,3	36	46	100	86	0,7	146	25,2	80	97	0
30/06/1996	19	5	9	1,1	27	40	81	80	0,8	149	24,7	79	77	0
30/06/1996	20	7	9	1,4	29	66	111	77	0,3	141	24,5	78	53	0
30/06/1996	21	4	9	2,1	34	67	119	61	0,3	123	24,4	79	50	0
30/06/1996	22	4	12	1,7	21	60	92	57	0,1	111	24,2	79	50	0
30/06/1996	23	3	34	1,1	14	44	65	66	0,1	114	23,9	81	48	0
01/07/1996	00	6	54	0,6	5	26	33	73	0,1	349	23,6	83	45	0
01/07/1996	01	4	18	0,5	5	27	32	72	0	258	23,3	83	45	0
01/07/1996	02	3	59	0,5	2	23	20	56	0,2	304	22,6	84	45	0
01/07/1996	03	3	40	0,6	2	22	20	46	0,6	298	21,6	86	45	0
01/07/1996	04	3	50	0,9	3	36	39	32	0,5	293	21,1	86	45	0
01/07/1996	05	3	63	1	12	60	78	23	0,8	305	21	84	46	0
01/07/1996	06	3	96	1	14	60	81	20	0,9	305	21	83	65	0
01/07/1996	07	3	122	0,8	26	72	112	21	0,2	308	22,3	81	120	0
01/07/1996	08	3	233	2,6	79	102	224	26	0,6	153	25,7	70	363	0
01/07/1996	09	4	157	2,5	43	94	160	53	1,4	150	25,8	69	519	0
01/07/1996	10	20	79	2,7	52	72	151	60	1,6	144	26	75	645	0
01/07/1996	11	26	89	2,5	42	74	139	65	1,8	149	25,9	79	740	0
01/07/1996	12	23	130	2,2	47	85	158	73	1,9	146	26,4	78	508	0
01/07/1996	13	24	89	2,1	54	52	135	76	2	146	26,7	77	745	0
01/07/1996	14	35	79	2	55	62	146	76	1,8	142	27	77	811	0
01/07/1996	15	26	67	1,9	54	55	138	73	1,9	144	27,2	76	744	0
01/07/1996	16	41	65	1,6	46	41	111	83	3,1	150	26,2	80	440	0
01/07/1996	17	27	22	1,9	45	66	135	79	2,7	150	25,9	80	117	0
01/07/1996	18	26	37	2	46	53	123	65	2,2	152	25,6	81	99	0
01/07/1996	19	25	16	2,1	47	76	148	61	1,3	145	25,2	83	80	0
01/07/1996	20	22	41	2	48	63	137	57	1,4	146	24,9	85	53	0
01/07/1996	21	13	14	1,5	36	52	108	66	1	150	24,7	84	50	0
01/07/1996	22	11	34	0,9	17	31	56	75	0,7	149	24,6	86	50	0
01/07/1996	23	8	14	0,7	15	41	64	63	0,4	143	24,4	87	50	0
02/07/1996	00	5	40	0,4	9	24	38	79	0,5	134	24,1	87	50	0
02/07/1996	01	3	52	0,4	7	23	33	76	0,2	132	24,1	86	49	0
02/07/1996	02	6	69	0,4	10	29	44	75	0,6	126	24,4	83	48	0
02/07/1996	03	13	51	0,4	4	24	29	79	0,5	134	24,3	83	45	0
02/07/1996	04	7	88	0,4	10	18	33	77	0,2	142	24,1	84	45	0
02/07/1996	05	4	155	0,5	5	29	35	64	0,1	352	24	84	46	0
02/07/1996	06	8	72	1,2	19	62	90	44	0,1	321	24,1	82	65	0
02/07/1996	07	6	39	2,6	49	90	165	32	0,3	152	24,7	81	116	0
02/07/1996	08	4	159	2,2	38	62	120	53	0,6	135	25,2	81	251	0
02/07/1996	09	3	154	2,2	45	75	144	52	1,5	149	25,9	79	418	0
02/07/1996	10	19	131	2,2	42	65	129	57	1,8	146	26,5	77	597	0
02/07/1996	11	27	142	2	48	48	121	60	1,6	147	27	75	701	0
02/07/1996	12	41	196	1,8	46	75	145	66	1,8	148	27,2	75	519	0
02/07/1996	13	44	69	1,5	46	41	111	69	2,1	145	26,9	75	646	0
02/07/1996	14	37	56	1,2	42	36	101	73	2	136	26,8	77	730	0
02/07/1996	15	48	11	1,2	47	48	120	68	1,9	138	26,6	77	601	0
02/07/1996	16	39	15	1,5	44	45	112	67	1,5	151	26,2	79	338	0
02/07/1996	17	63	14	1,8	44	61	128	65	1,3	150	25,8	81	170	0
02/07/1996	18	34	23	1,9	46	57	128	61	1	139	25,4	81	113	0
02/07/1996	19	32	18	1,8	43	49	115	55	0,9	144	25	83	83	0
02/07/1996	20	27	56	1,6	33	56	107	52	0,6	141	24,9	83	55	0
02/07/1996	21	28	36	1,4	30	49	95	52	0,7	135	25,1	82	50	0
02/07/1996	22	21	47	0,8	16	35	59	61	1	121	25,2	83	50	0
02/07/1996	23	15	97	0,7	13	30	51	68	1	119	25,3	79	50	0
03/07/1996	00	14	78	0,6	12	30	48	70	0,6	133	25,4	80	50	0
03/07/1996	01	16	25	0,4	7	15	25	74	0,8	120	25,2	83	49	0
03/07/1996	02	17	86	0,3	6	18	27	69	0,7	122	25	87	50	0
03/07/1996	03	13	29	0,3	6	11	20	69	0,8	137	24,3	91	49	0
03/07/1996	04	15	58	0,3	5	14	21	68	1	144	24,2	91	45	1,2
03/07/1996	05	23	16	0,5	8	25	39	59	0,8	125	23,8	92	48	1,2
03/07/1996	06	18	47	1,4	35	37	90	41	0,5	133	23,8	91	60	0
03/07/1996	07	20	31	1,9	46	65	135	37	0,8	128	24,5	88	165	0
03/07/1996	08	20	22	1,8	42	49	114	44	1	126	25	84	180	0
03/07/1996	09	18	85	2,2	43	64	130	39	0,8	137	25,1	85	185	0
03/07/1996	10	7	98	2,5	50	52	127	44	0,9	141	25,8	83	341	0
03/07/1996	11	4	120	2,2	46	46	117	55	1,2	130	26,3	80	646	0
03/07/1996	12	12	95	1,6	37	33	89	58	1,7	150	26,6	78	554	0
03/07/1996	13	17	104	1,5	43	33	99	59	1,6	147	26,7	78	703	0
03/07/1996	14	23	128	1,3	42	30	94	62	1,7	151	26,7	78	745	0
03/07/1996	15	19	75	1	37	33	91	61	1,8	154	26,4	79	703	0
03/07/1996	16	22	144	1,3	48	40	113	56	1,5	155	26,4	81	467	0
03/07/1996	17	23	34	1,4	43	38	104	56	1,3	155	26	82	161	0
03/07/1996	18	32	38	1,7	43	60	125	52	1,2	155	25,6	83	112	0
03/07/1996	19	27	22	1,9	64	58	155	30	0,7	147	25,3	84	80	0
03/07/1996	20	27	69	1,9	57	50	137	31	0,3	146	25,1	84	53	0
03/07/1996	21	29	9	1,5	32	53	101	37	0,3	152	25	85	50	0
03/07/1996	22	15	16	0,9	21	25	58	49	0,3	149	24,7	86	50	0
03/07/1996	23	12	47	0,8	10	29	45	55	0,1	145	24,7	85	50	0
04/07/1996	00	18	46	0,4	4	15	20	58	0,4	310	24,8	85	50	0
04/07/1996	01	12	64	0,4	2	15	17	63	0,3	288	24,6	84	46	0
04/07/1996	02	6	31	0,3	2	14	15	60	0,6	300	24,5	84	46	0
04/07/1996	03	6	106	0,3	2	14	14	58	0,3	309	24	86	45	0
04/07/1996	04	3	21	0,3	2	19	16	52	0,1	306	23,6	87	45	0
04/07/1996	05	4	73	0,4	2	28	24	45	0,3	311	23,2	88	46	0
04/07/1996	06	3	74	0,7	5	47	52	38	0,4	307	23,1	87	68	0
04/07/1996	07	3	85	1	14	66	88	28	0,5	305	23,9	85	123	0
04/07/1996	08	7	127	2,1	37	58	115	44	0,9	220	25,7	78	333	0
04/07/1996	09	7	119	2,6	55	62	147	48	1,2	147	26,6	76	490	0
04/07/1996	10	12	107	2,2	54	45	127	56	1,6	144	26,7	77	630	0
04/07/1996	11	11	138	2,2	55	58	143	50	1,2	142	27,3	76	740	0
04/07/1996	12	11	109	2	50	73	149	56	1,8	145	27,1	76	511	0
04/07/1996	13	26	140	2,1	57	57	145	60	2,4	148	27,5	76	742	0
04/07/1996	14	28	144	1,5	51	55	133	69	2,7	148	27,2	78	800	0
04/07/1996	15	34	152	1,5	57	31	118	66	1,9	148	27,1	78	724	0
04/07/1996	16	25	46	1,7	55	41	124	56	1,4	145	26,8	79	431	0
04/07/1996	17	31	39	1,7	52	45	124	53	1,4	145	26,3	81	127	0
04/07/1996	18	24	36	2	54	53	135	48	1,2	153	26,1	82	105	0
04/07/1996	19	16	35	2,3	53	67	148	43	0,9	153	25,8	83	82	0
04/07/1996	20	17	41	2	57	38	125	34	0,9	145	25,4	85	56	0
04/07/1996	21	12	51	2,1	57	41	128	35	0,6	135	25,3	86	50	0
04/07/1996	22	10	9	0,8	15	32	54	42	0,4	266	25,1	86	50	0
04/07/1996	23	15	22	0,6	8	21	34	46	0,4	285	24,7	87	50	0
05/07/1996	00	10	79	0,4	4	16	22	47	0,2	310	24,4	88	50	0
06/07/1996	00													0
06/07/1996	01	14	85	1,8	31	88	135	13	0	225	25,7	86	50	0
06/07/1996	02	6	89	1,1	11	70	86	12	0	325	25,1	74	50	0
06/07/1996	03	4	17	0,9	16	49	74	25	0,1	303	27,1	51	48	0
06/07/1996	04	7	50	1,9	53	63	145	15	0	267	27,3	51	45	0
06/07/1996	05	3	44	1,7	87	86	218	12	0	185	26,6	53	46	0
06/07/1996	06	7	49	1,4	57	77	164	14	0	305	25,5	58	56	0
06/07/1996	07	7	34	1,6	60	87	179	17	0	307	27,1	51	100	0
06/07/1996	08	41	228	2,6	79	76	196	25	0,2	152	31,9	36	396	0
06/07/1996	09	39	207	2,1	44	72	140	52	1,2	120	31,5	50	545	0
06/07/1996	10	11	132	1,8	36	52	107	61	1,7	141	29,5	70	675	0
06/07/1996	11	16	210	1,7	37	48	104	70	1,8	131	28,5	77	767	0
06/07/1996	12	14	162	1,4	40	40	102	77	1,9	128	28,2	77	517	0
06/07/1996	13	18	23	1,2	40	29	90	76	1,8	137	28	78	708	0
06/07/1996	14	11	97	0,8	38	25	83	76	1,4	142	27,3	82	640	0
06/07/1996	15	11	53	0,8	39	25	85	78	1,8	124	27,2	81	719	0
06/07/1996	16	8	17	1,2	47	37	108	66	1,8	116	27,6	78	447	0
06/07/1996	17	6	20	1,9	48	33	108	64	1,4	119	27,5	77	122	0
06/07/1996	18	10	99	2	40	53	115	65	1,3	124	27,1	78	97	0
06/07/1996	19	9	72	2,4	53	52	133	62	1	101	27,1	73	79	0
06/07/1996	20	7	22	3,1	68	101	204	40	0,3	128	27,5	67	58	0
06/07/1996	21		9	2,2	49	65	140	43	0,9	145	26,5	77	51	0
06/07/1996	22		12	1,2	24	38	74	64	1,2	152	25,4	86	50	0
06/07/1996	23		16	0,9	15	35	58	75	0,3	142	24,8	86	50	0
07/07/1996	00		68	0,6	8	26	38	75	0,1	289	24,8	84	50	0
07/07/1996	01		82	0,6	6	27	35	69	0,1	7	24,6	86	50	0
07/07/1996	02		18	0,6	3	32	35	58	0,1	267	24,4	86	50	0
07/07/1996	03		85	0,5	2	41	40	25	0,2	304	23,3	89	49	0
07/07/1996	04		84	0,5	2	31	25	31	0,2	303	22,6	90	45	0
07/07/1996	05		32	0,6	4	35	33	25	0	285	22,2	91	46	0
07/07/1996	06		88	1,1	23	53	88	17	0	133	22,4	89	56	0
07/07/1996	07		114	1	19	51	80	28	0,1	227	23,5	66	99	0
07/07/1996	08		98	1,4	24	38	76	49	0,6	159	27,8	58	396	0
07/07/1996	09		98	1,3	18	35	62	70	1,3	141	28,5	63	550	0
07/07/1996	10		97	1	20	32	63	75	1,6	139	28,1	72	677	0
07/07/1996	11		194	0,9	24	38	74	80	0,8	126	29,6	64	785	0
07/07/1996	12		199	1	31	38	86	95	2,5	133	29,2	66	509	0
07/07/1996	13		125	0,9	36	30	85	104		129				0
07/07/1996	14		165	0,7	35	30	82	103	3,3	131	28,3	70	831	0
07/07/1996	15		66	0,8	38	35	92	99	3	135	28,8	62	760	0
07/07/1996	16		64	1,1	39	45	105	95	2,6	135	29,2	64	443	0
07/07/1996	17		83	0,9	32	37	85	86	1,8	292	30,8	51	102	0
07/07/1996	18		185	0,7	28	18	60	71	3,3	310	34,3	27	87	0
07/07/1996	19		310	0,7	31	39	85	59	4,2	314	32,8	29	80	0
07/07/1996	20		471	0,7	29	50	95	61	2,9	309	31,6	28	63	0
07/07/1996	21		133	0,8	24	48	85	55	1,3	310	30,9	29	53	0
07/07/1996	22		35	0,9	16	38	63	55	0,1	301	29,9	31	50	0
07/07/1996	23		17	1,6	40	66	127	35	1	156	28,4	44	50	0
08/07/1996	00		65	0,6	9	20	34	73	1,6	116	25,4	61	50	0
08/07/1996	01		16	0,6	9	24	38	70	1	121	24,9	62	48	0
08/07/1996	02		62	0,5	3	14	18	67	1	312	24,4	61	46	0
08/07/1996	03		51	0,5	2	17	18	61	1,2	313	23,9	58	45	0
08/07/1996	04		26	0,6	5	40	46	51	0,9	323	24	48	45	0
08/07/1996	05		36	0,7	11	45	63	50	1	317	23,6	40	46	0
08/07/1996	06		38	0,9	7	40	50	57	0,8	313	23,3	31	56	0
08/07/1996	07		79	1,3	32	61	110	38	0,5	313	23,2	31	100	0
08/07/1996	08		218	1,8	38	49	106	53	0,3	301	26,3	23	416	0
08/07/1996	09		77	1,5	23	53	88	66	0,8	112	27,6	24	574	0
08/07/1996	10	24	126	2,2	77	38	156	53	1,8	138	26,6	35	709	0
08/07/1996	11	27	129	2,3	58	68	158	58	1,6	132	26,6	37	812	0
08/07/1996	12	18	71	2	46	61	130	64	1,8	135	26,3	37	521	0
08/07/1996	13	19	96	1,6	43	46	112	73	2	138	25,7	43	777	0
08/07/1996	14	19	115	1,3	43	41	106	84	1,8	140	25,5	46	877	0
08/07/1996	15	27	93	1,3	39	56	116	81	2	128	25,4	46	805	0
08/07/1996	16	37	52	1,7	40	62	124	77	1,8	129	25,4	47	456	0
08/07/1996	17	33	13	2,1	46	60	129	69	1,4	135	25	50	85	0
08/07/1996	18	28	43	2,2	46	68	138	63	1,2	136	24,7	52	79	0
08/07/1996	19	22	68	2,2	49	75	150	55	0,9	141	24,3	54	72	0
08/07/1996	20	25	44	2,5	64	78	175	46	0,8	122	24,1	51	56	0
08/07/1996	21	26	9	1,7	31	69	116	48	0,2	184	23,8	51	50	0
08/07/1996	22	16	14	0,9	5	42	50	63	0	308	23,3	53	45	0
08/07/1996	23	10	50	0,8	4	43	49	50	0,3	310	22,4	55	45	0
09/07/1996	00	11	82	0,7	3	35	40	48	0,6	307	21,4	57	45	0
09/07/1996	01	7	93	0,6	3	27	32	50	0,5	302	20,4	59	45	0
09/07/1996	02	10	50	0,6	4	25	31	57	0,4	302	20,5	57	45	0
09/07/1996	03	18	72	0,6	4	25	31	47	0,5	298	19,7	59	45	0
09/07/1996	04	22	90	0,7	10	51	67	26	0,4	305	19,2	59	45	0
09/07/1996	05	33	62	0,8	17	64	89	16	0,4	308	19,1	57	46	0
09/07/1996	06	38	111	1,3	65	90	189	14	0,9	304	19	54	56	0
09/07/1996	07	37		1,7	73	98	210	19	0,2	315	20,8	47	95	0
09/07/1996	08	27		2,2	57	80	168	48	1,7	102	24,6	50	404	0
09/07/1996	10	45		1,7	34	42	94	68	1,5	133	25,7	54	686	0
09/07/1996	11	43		1,7	40	50	111	69	1,6	131	26	54	790	0
09/07/1996	12	47		1,8	45	65	135	65	1,5	139	26	58	510	0
09/07/1996	13	56		1,5	44	53	120	72	1,5	138	25,9	62	747	0
09/07/1996	14	37		1,2	48	41	115	76	1,9	124	25,8	64	837	0
09/07/1996	15	31		1,1	45	50	119	69	1,6	129	25,7	65	735	0
09/07/1996	16	29		1,5	54	47	130	57	1,5	132	25,6	65	395	0
09/07/1996	17	30		1,8	61	51	144	51	1,3	130	24,9	67	165	0
09/07/1996	18	39		2	52	56	136	49	1	144	24,5	68	103	0
09/07/1996	19	31		1,7	50	42	118	53	0,7	138	24	69	70	0
09/07/1996	20	31		1,9	56	54	139	45	0,7	127	23,8	68	49	0
09/07/1996	21	29		1,8	59	70	160	34	0,2	161	23,8	68	45	0
09/07/1996	22	22		1,3	29	54	100	52	0,2	142	23,6	68	45	0
09/07/1996	23	17		0,9	17	44	71	58	0,2	17	23,2	68	45	0
10/07/1996	00	13		0,5	12	28	46	58	0,2	337	22,5	71	45	0
10/07/1996	01	23		0,5	11	19	35	63	0,2	313	22	72	45	0
10/07/1996	02	33		0,5	11	23	40	57	0,3	322	21,6	73	45	0
10/07/1996	03	23		0,5	12	32	51	57	0,2	310	21,2	73	45	0
10/07/1996	04	19		0,5	14	45	66	52	0,3	313	21	73	45	0
10/07/1996	05	11		0,5	12	37	55	56	0,5	313	20,7	73	46	0
10/07/1996	06	16		0,8	16	52	77	47	0,7	313	20,9	73	64	0
10/07/1996	07	11		1	32	64	112	46	0,7	325	21,9	69	109	0
10/07/1996	08	15		3,2	120	115	299	38	0,7	133	24,7	66	358	0
10/07/1996	09	23		2,2	76	71	187	57	1,9	119	25,1	65	481	0
10/07/1996	10	10		1,8	37	63	120	68	2,2	118	25,2	65	613	0
10/07/1996	11	18		1,6	39	34	93	73	1,4	153	25,4	65	749	0
10/07/1996	12	17		1,7	44	61	129	70	1,7	139	25,5	65	502	0
10/07/1996	13	23		1,5	38	50	108	73	1,8	126	25,6	66	683	0
10/07/1996	14	28		1,2	41	38	101	66	1,4	143	25,6	66	777	0
10/07/1996	15			0,9	43	32	93	85	1,5	144	25,5	66	702	0
10/07/1996	16	16	33	1,2	31	65	112	80	1,6	139	25,3	67	394	0
10/07/1996	17	9	62	1,7	40	50	111	72	2,3	120	25	68	102	0
10/07/1996	18		52	2,3	44	57	124	61	1,8	119	25	69	77	0
10/07/1996	19		51	2,8	57	76	164	47	1,6	121	24,7	71	53	0
10/07/1996	20		56	2,7	60	69	161	53	1,7	120	24,1	73	33	0
10/07/1996	21		25	1,3	29	52	96	64	1,1	117	23,7	74	25	0
10/07/1996	22		58	0,8	7	33	44	80	0,8	121	23,6	75	25	0
10/07/1996	23		36	0,7	7	29	39	91	0,6	130	23,6	74	34	0
11/07/1996	00		54	0,5	2	29	25	96	0,4	127	23,4	74	45	0
12/07/1996	00													0
12/07/1996	01			0,3	5	19	27	81	0,5	300	23,3	74	41	0
12/07/1996	02			0,3	5	15	23	83	0,5	297	23,1	74	41	0
12/07/1996	03			0,3	4	13	20	84	0,3	309	22,8	75	41	0
12/07/1996	04			0,3	5	24	32	72	0,1	300	22,1	77	43	0
12/07/1996	05			0,4	8	45	58	47	0,3	304	21,9	76	44	0
12/07/1996	06			0,8	14	56	77	36	0,4	314	21,8	75	57	0
12/07/1996	07			1,1	33	83	133	43	0,2	323	22,6	73	94	0
12/07/1996	08			2	47	63	134	57	0,3	110	25	68	388	0
12/07/1996	09			1,6	47	78	149	58	1,3	140	25,4	68	506	0
12/07/1996	10			1,6	34	61	113	69	1,7	149	25,4	69	635	0
12/07/1996	11			2	63	48	144	67	1,4	138	25,9	65	746	0
12/07/1996	12			2	55	60	144	65	1,4	142	26,9	55	506	0
12/07/1996	13			1,5	46	67	137	80	1,6	147	26,9	52	724	0
12/07/1996	14			1,4	50	46	123	88	1,8	147	27,1	50	822	0
12/07/1996	15			1,2	44	53	120	89	1,7	141	26,9	52	744	0
12/07/1996	16			1,2	44	52	118	92	1,6	146	26,2	58	446	0
12/07/1996	17			1,8	45	65	134	82	1,2	136	26,1	59	173	0
12/07/1996	18			1,8	43	63	129	74	1,1	132	25,8	61	99	0
12/07/1996	19			1,8	39	56	116	76	0,8	149	25,1	66	70	0
12/07/1996	20			2,1	50	71	147	69	0,5	133	24,7	69	50	0
12/07/1996	21			1,4	24	69	106	71	0,3	106	24,4	70	46	0
12/07/1996	22			1	11	45	61	80	0,1	293	24,2	71	45	0
12/07/1996	23			0,5	3	29	33	76	0,3	309	23,7	72	45	0
13/07/1996	00			0,5	2	30	30	62	0,6	297	23	72	43	0
13/07/1996	01			0,6	2	35	36	46	0,8	296	22,2	70	40	0
13/07/1996	02			0,5	2	24	24	60	0,6	302	21,8	68	40	0
13/07/1996	03			0,7	2	32	32	42	0,8	300	21	70	40	0
13/07/1996	04			0,6	3	36	39	44	0,9	298	20,6	70	40	0
13/07/1996	05			0,6	2	36	38	49	0,8	296	20,6	69	43	0
13/07/1996	06			0,7	4	45	51	42	0,9	301	20,6	67	58	0
13/07/1996	07			0,8	14	64	85	36	0,4	296	21,7	65	88	0
13/07/1996	08			1,1	20	52	83	77	0,5	118	25,1	67	369	0
13/07/1996	09			1,1	24	45	82	88	1	143	25,5	69	504	0
13/07/1996	10			1,3	21	53	85	92	1,3	131	26,1	68	651	0
13/07/1996	11			1,3	27	54	95	100	1,6	142	26,1	70	672	0
13/07/1996	12			1,5	43	53	120	97	1,7	134	26,4	68	515	0
13/07/1996	13			1,2	39	51	111	99	1,7	141	26,6	64	601	0
13/07/1996	14			0,8	34	37	90	109	1,7	132	26,4	65	750	0
13/07/1996	15			0,7	29	31	76	111	1,6	133	26,2	67	778	0
13/07/1996	16			0,8	29	36	81	108	1,2	145	26,3	66	437	0
13/07/1996	17			1,3	34	52	104	95	1,1	143	26	63	175	0
13/07/1996	18			1,6	37	60	116	84	0,7	140	25,7	60	127	0
13/07/1996	19			2,4	61	85	179	71	1,2	115	25,6	61	80	0
13/07/1996	20			1,9	35	77	130	69	0,2	304	25,3	62	50	0
13/07/1996	21			2,6	59	89	179	49	0,1	152	25,3	63	45	0
13/07/1996	22			1,4	19	62	91	71	0,1	92	24,9	63	45	0
13/07/1996	23			1,2	17	58	84	69	0	57	24,7	64	44	0
14/07/1996	00			1	4	59	62	64	0,1	338	24,2	62	43	0
14/07/1996	01			0,8	2	58	56	54	0,2	315	23,9	52	40	0
14/07/1996	02			0,7	2	57	54	40	0,5	297	23,3	53	40	0
14/07/1996	03			0,7	2	48	45	64	0,2	325	23,8	58	40	0
14/07/1996	04			0,6	2	38	35	87	0,1	333	23,6	62	40	0
14/07/1996	05			0,6	3	56	57	61	0,3	307	23,2	55	41	0
14/07/1996	06			0,5	2	48	49	59	0,5	302	22,4	51	52	0
14/07/1996	07			0,6	10	78	93	48	0,3	305	23,3	49	111	0
14/07/1996	08			0,6	11	59	76	76	0,6	322	26,3	46	257	0
14/07/1996	09			1	13	59	78	103	0,5	136	27,4	50	299	0
14/07/1996	10			0,8	18	58	86	104	1	138	27,8	56	570	0
14/07/1996	11			0,6	22	22	55	126	1,4	146	27,8	64	673	0
14/07/1996	12			0,7	25	25	64	124	1,9	132	28	63	464	0
14/07/1996	13			0,5	27	27	69	125	2,2	126	27,4	70	455	0
14/07/1996	14			0,4	29	15	59	119	2,7	126	27,2	71	718	0
14/07/1996	15			0,4	30	19	65	120	2,7	129	27	66	595	0
14/07/1996	16			0,6	33	26	77	122	1,9	127	26,3	69	215	0
14/07/1996	17			1	40	43	104	107	1,5	115	26,3	66	176	0
14/07/1996	18			1	31	50	98	100	1,2	121	26,4	63	123	0
14/07/1996	19			1	29	50	94	104	1,1	132	26	69	78	0
14/07/1996	20			1	24	58	94	122	1,6	129	25,6	74	49	0
14/07/1996	21			1,8	37	77	134	90	0,8	132	25,2	70	45	0
14/07/1996	22			1,2	11	52	69	93	0,1	343	24,7	67	45	0
14/07/1996	23			1,3	18	64	92	78	0,2	237	24,5	69	43	0
15/07/1996	00			0,6	2	34	37	71	0,5	303	23,1	70	41	0
15/07/1996	01	3		0,5	2	21	24	69	0,5	309	21,9	63	41	0
15/07/1996	02	3		0,5	2	15	17	75	0,5	296	21,5	58	40	0
15/07/1996	03	3		0,5	2	13	16	96	0,6	305	21,7	60	40	0
15/07/1996	04	3		0,5	4	56	61	86	0,5	308	22,6	58	41	0
15/07/1996	05	3		0,5	5	58	65	67	0,6	314	21,8	60	41	0
15/07/1996	06	6		0,9	11	67	83	43	0,6	309	21,3	61	54	0
15/07/1996	07	6		1,3	50	106	183	25	0,8	297	22,5	60	83	0
15/07/1996	08	13		2	43	101	167	62	0,5	138	26,3	53	367	0
15/07/1996	09	22		2,2	52	93	174	71	0,8	137	27,2	57	522	0
15/07/1996	10	27		1,8	39	57	117	92	1,3	143	27,5	59	660	0
15/07/1996	11	29		2,3	42	70	134	84	1,7	138	28,1	58	769	0
15/07/1996	12	27		1,6	47	53	125	99	1,3	157	28,2	57	500	0
15/07/1996	13	20		1,5	43	64	130	99	1,7	143	28,3	58	735	0
15/07/1996	14	20		1,1	45	34	102	108	1,9	133	28,3	58	845	0
15/07/1996	15	14		1,2	43	52	118	107	1,7	137	28	65	766	0
15/07/1996	16	25		1,5	47	65	136	100	2,3	118	27,7	63	423	0
15/07/1996	17	19		1,9	53	73	155	87	1,6	129	27,6	61	93	0
15/07/1996	18	26		2,1	48	67	141	84	1,8	132	27,3	59	84	0
15/07/1996	19	10		2,1	46	65	135	80	1,8	127	26,6	60	75	0
15/07/1996	20	13		2,2	38	87	146	67	1,2	127	26	68	54	0
15/07/1996	21	6		1,2	27	49	91	83	0,6	141	25,4	73	46	0
15/07/1996	22	4		1,3	31	53	101	71	0,2	124	25	76	48	0
15/07/1996	23	3		0,7	11	33	51	78	0,1	330	24,5	79	45	0
16/07/1996	00	3		0,4	5	27	34	79	0,1	317	23,9	80	45	0
17/07/1996	00													0
17/07/1996	01	6		0,7	3	31	34	114	0,2	121	25,2	70	25	0
17/07/1996	02	7		0,5	2	27	24	115	0,2	344	24,9	68	25	0
17/07/1996	03	7		0,4	2	21	15	113	0,1	302	25	59	24	0
17/07/1996	04	7		0,5	2	42	33	92	0,1	318	25	53	20	0
17/07/1996	05	11		0,7	2	52	43	62	0,2	304	24,7	50	20	0
17/07/1996	06	7		1,1	3	77	75	39	0	325	24,8	47	37	0
17/07/1996	07	13		2,5	50	87	164	41	0,1	241	26,2	47	97	0
17/07/1996	08	4		1,7	18	82	110	79	0,5	143	26,5	67	243	0
17/07/1996	09	3		1,5	20	52	83	96	1	139	26,3	73	259	0
17/07/1996	10	7		1,5	19	57	87	105	1,2	150	27,1	68	516	0
17/07/1996	11	18		2	33	84	135	94	1,1	135	26,7	72	242	0
17/07/1996	12	14		1,7	33	64	114	98	1	144	26,7	72	369	0
17/07/1996	13	20		1,6	34	59	111	111	1,4	130	27	74	442	0
17/07/1996	14	22		1,3	33	51	102	126	1,5	144	27,1	77	715	0
17/07/1996	15	13		1	33	51	102	120	1,4	156	26,8	77	666	0
17/07/1996	16	19		1,4	43	55	121	104	1,4	129	26,7	74	430	0
