Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
12/09/2010	14	3	3	4	6	100	4	138	23,8	50	886	570	0	7
12/09/2010	15	3	3	4	7	106	3,7	140	23,1	56	886	453	0	4
12/09/2010	16	3	3	4	7	110	3	135	21,2	63	886	16	0	4
12/09/2010	17	3	3	4	8	113	2,3	136	20,2	68	887	4	0	4
12/09/2010	18	3	4	9	15	103	1,9	143	19,3	72	887	0	0	4
12/09/2010	19	4	3	4	9	97	0,7	134	18,3	77	887	0	0	4
12/09/2010	20	3	4	7	13	79	0,3	119	17,3	80	888	0	0	5
12/09/2010	21	3	4	5	10	69	2,5	306	16,2	76	888	0	0	4
12/09/2010	22	3	4	4	9	74	3,1	325	15,6	67	889	0	0	15
12/09/2010	23	3	4	4	9	63	2,6	303	14	74	889	0	0	9
13/09/2010	00	3	4	4	9	57	2,9	302	13	78	889	0	0	4
13/09/2010	01	3	4	4	9	50	2,5	306	12	81	889	0	0	11
13/09/2010	02	3	4	4	8	51	2,7	309	11,9	81	889	0	0	7
13/09/2010	03	3	4	4	8	49	2,7	302	11,5	82	889	0	0	4
13/09/2010	04	3	4	4	8	56	3,5	318	11,8	80	888	0	0	8
13/09/2010	05	3	5	7	13	54	2,7	299	11,2	82	889	0	0	9
13/09/2010	06	3	4	4	9	53	2,9	307	10,7	84	889	0	0	8
13/09/2010	07	3	4	6	10	46	3	299	10,9	83	889	0	0	4
13/09/2010	08	3	3	4	8	62	3,7	319	14	71	889	105	0	6
13/09/2010	09	3	3	4	7	70	2,3	315	17,2	60	889	284	0	9
13/09/2010	10	3	3	4	6	72	1,1	202	21,1	48	890	426	0	4
13/09/2010	11	3	3	4	6	78	2,4	134	22,6	45	890	529	0	4
13/09/2010	12	3	3	4	6	83	3,4	136	23,2	45	889	583	0	4
13/09/2010	13	3	3	4	6	94	3,3	130	23,4	46	889	570	0	4
13/09/2010	14	3	3	4	6	109	2,7	137	24,2	45	888	526	0	15
13/09/2010	15	3	3	8	9	124	3,3	136	23,4	51	887	296	0	9
13/09/2010	16	3	3	6	8	129	3	138	23,1	53	888	287	0	7
13/09/2010	17	3	3	8	10	122	2,1	142	22,2	57	888	114	0	8
13/09/2010	18	3	3	8	11	111	1,2	141	21,4	55	888	5	0	16
13/09/2010	19	7	4	11	17	72	1,7	334	20	42	888	0	0	9
13/09/2010	20	4	4	12	18	60	1,2	274	17,8	49	889	0	0	18
13/09/2010	21	3	4	8	15	66	2,4	324	16,7	47	889	0	0	12
13/09/2010	22	3	4	4	10	78	3,8	309	16,3	34	889	0	0	4
13/09/2010	23	3	4	4	9	86	4,3	326	15,8	28	889	0	0	4
14/09/2010	00	3	4	4	9	92	4,8	333	15,9	25	889	0	0	4
14/09/2010	01	3	3	4	9	90	4	315	14,4	31	889	0	0	4
14/09/2010	02	3	4	4	10	85	3,8	316	13,3	34	889	0	0	4
14/09/2010	03	3	4	4	9	80	3,3	319	12,2	36	888	0	0	4
14/09/2010	04	3	4	4	10	82	3,3	301	11,5	39	888	0	0	4
14/09/2010	05	3	4	6	12	76	2,4	291	10,1	49	888	0	0	5
14/09/2010	06	3	5	11	18	62	2,6	304	8,5	53	888	0	0	6
14/09/2010	07	3	4	6	12	69	2,8	296	9,4	53	888	0	0	4
14/09/2010	08	3	4	6	11	83	2,1	356	14	45	889	113	0	9
14/09/2010	09	3	3	5	10	87	1,5	328	16,1	39	889	295	0	4
14/09/2010	10	3	3	6	10	87	1,3	307	18,2	36	889	437	0	4
14/09/2010	11	3	3	5	9	88	1	344	20,2	32	889	541	0	4
14/09/2010	12	3	4	4	8	90	2,2	124	22	31	889	595	0	4
14/09/2010	13	3	3	4	8	96	2,2	135	23	30	888	583	0	8
14/09/2010	14	3	3	5	7	92	2	39	23,8	27	888	544	0	14
14/09/2010	15	3	3	5	8	97	2,1	343	23,9	32	888	443	0	7
14/09/2010	16	3	3	5	8	114	3,5	139	21,9	57	887	296	0	17
14/09/2010	17	3	3	5	8	116	2,8	138	20,6	64	887	122	0	10
14/09/2010	18	3	3	8	11	110	2,5	139	18,8	74	888	6	0	4
14/09/2010	19	3	3	9	14	100	1,5	140	16,8	83	888	0	0	4
14/09/2010	20	3	3	10	15	77	0,6	231	15,8	86	888	0	0	14
14/09/2010	21	3	4	9	14	63	0,2	280	14,8	86	888	0	0	23
14/09/2010	22	3	3	8	13	51	0,7	327	13,5	83	888	0	0	20
14/09/2010	23	3	4	7	13	54	0,8	310	12,6	75	888	0	0	12
15/09/2010	00	3	3	6	11	57	1,5	322	12	71	887	0	0	4
15/09/2010	01	3	3	6	11	61	1,5	315	11,7	68	887	0	0	4
15/09/2010	02	3	4	5	10	56	1,8	311	11,1	65	887	0	0	5
15/09/2010	03	3	4	4	9	59	2	319	11,1	61	887	0	0	8
15/09/2010	04	3	6	10	19	52	1,4	316	11,1	61	886	0	0	6
15/09/2010	05	3	8	9	20	54	1,9	314	10,6	63	886	0	0	4
15/09/2010	06	3	5	11	20	50	1,8	309	10,5	63	886	0	0	5
15/09/2010	07	3	7	13	24	53	1,3	315	12,4	59	886	0	0	7
15/09/2010	08	3	4	10	16	60	0,2	283	18,7	43	886	94	0	9
15/09/2010	09	3	3	4	8	77	1,1	145	21,8	32	886	213	0	4
15/09/2010	10	3	3	4	8	77	1,2	139	23,3	29	886	358	0	4
15/09/2010	11	3	3	4	8	78	1,2	14	25,1	26	885	489	0	4
15/09/2010	12	3	3	4	6	80	1,6	31	25,7	26	885	438	0	8
15/09/2010	13	4	3	4	6	86	3	118	26,1	30	885	582	0	8
15/09/2010	14	5	3	4	6	101	3,5	136	25,3	36	884	531	0	4
15/09/2010	15	6	3	5	7	119	3,5	137	25,3	39	884	409	0	8
15/09/2010	16	7	3	9	11	128	3,3	136	24,1	49	883	205	0	5
15/09/2010	17	5	3	6	8	127	2,7	142	23,2	53	883	71	0	5
15/09/2010	18	4	3	6	8	122	1,2	142	21,8	60	884	1	0	6
15/09/2010	19	3	3	12	14	107	0,2	145	20,3	67	884	0	0	9
15/09/2010	20	3	3	12	15	80	0,8	297	18,8	67	884	0	0	4
15/09/2010	21	4	3	7	12	76	2,2	321	17,8	57	884	0	0	8
15/09/2010	22	5	3	6	10	70	1,7	322	17,1	52	884	0	0	5
15/09/2010	23	6	3	6	10	65	2	319	16,5	51	883	0	0	7
16/09/2010	00	6	3	5	9	64	2	317	16,1	50	883	0	0	6
16/09/2010	01	6	3	4	8	61	1,8	316	16	46	883	0	0	4
16/09/2010	02	5	3	4	8	57	2	321	15,6	42	882	0	0	4
16/09/2010	03	3	3	4	7	53	1,7	318	15,2	42	882	0	0	5
16/09/2010	04	5	4	6	11	53	1,6	309	15,1	42	881	0	0	4
16/09/2010	05	5	4	7	13	51	1,4	313	15,2	44	881	0	0	9
16/09/2010	06	6	8	27	39	40	0,1	286	15,8	43	881	0	0	5
16/09/2010	07	25	5	32	40	43	0,7	162	18,8	35	881	0	0	4
16/09/2010	08	7	3	5	9	72	0,7	129	20,1	36	881	0	0	4
16/09/2010	09	7	3	4	7	76	1,4	128	19,4	37	881	0	0	18
16/09/2010	10	5	3	10	14	67	0,5	62	19,7	40	881	10	0	7
16/09/2010	11	8	3	5	8	75	0,8	71	20,7	36	881	102	0	4
16/09/2010	12	3	3	7	11	77	2,3	338	20,9	34	881	144	0	6
16/09/2010	13	5	3	5	10	80	2,9	341	21,2	35	881	212	0	10
16/09/2010	14	5	3	6	8	83	2,6	12	20,6	39	880	50	0	14
16/09/2010	15	4	3	5	7	83	2	23	20,8	41	880	93	0	9
16/09/2010	16	3	3	5	7	85	1,5	58	20,7	42	880	28	0	4
16/09/2010	17	3	3	7	11	84	1	354	19,8	48	880	0	0	9
16/09/2010	18	4	3	9	13	71	0,5	247	18,3	62	880	0	0	4
16/09/2010	19	4	3	9	13	55	0,6	186	17	71	880	0	0	4
16/09/2010	20	4	3	8	12	58	1,1	172	16,8	73	880	0	0	4
16/09/2010	21	5	3	8	13	65	1,4	173	16,8	73	880	0	0	9
16/09/2010	22	6	3	7	11	67	1,6	159	16,6	74	880	0	0	4
16/09/2010	23	5	3	5	10	69	1,7	154	16,4	76	880	0	0	12
17/09/2010	00	6	3	5	9	57	0,6	129	16,3	75	879	0	0	9
17/09/2010	01	6	3	4	8	47	0,4	95	15,4	77	879	0	0	12
17/09/2010	02	6	3	5	9	43	0,4	253	15,5	77	879	0	0	4
17/09/2010	03	3	3	5	8	43	0,4	286	15,5	75	878	0	0	19
17/09/2010	04	5	4	5	9	39	0,8	317	15,3	76	877	0	0	4
17/09/2010	05	5	3	5	9	40	1	301	15	76	877	0	0	4
17/09/2010	06	3	5	18	25	27	0,2	296	14,7	77	877	0	0	4
17/09/2010	07	5	5	13	20	29	0,7	307	14,2	79	877	0	0	4
17/09/2010	08	5	3	6	11	40	1,5	312	14,9	79	878	0	0	5
17/09/2010	09	5	3	5	8	54	1	342	16,3	77	878	60	0	21
17/09/2010	10	5	3	6	9	61	1,7	202	18,3	68	878	177	0	12
17/09/2010	11	6	3	4	6	69	3,5	132	18,9	69	878	362	0	4
17/09/2010	12	8	3	4	6	83	4,5	131	19,1	71	877	367	0	4
17/09/2010	13	5	3	4	6	83	4,9	132	17,4	81		86	22,6	17
17/09/2010	14	3	3	5	7	73	1,3	164	14,2	97	877	1	14	26
17/09/2010	15	3	3	5	8		2,6	321	14,6	97		0	0,8	4
17/09/2010	16	3	3	6	7		2,9	309	14,6	96	876	75	8	4
17/09/2010	17	3	3	7	9	59	3,9	330	14,7	92	876	1	0	4
17/09/2010	18	3	3	9	11	52	2,8	332	14,2	92	876	0	0	16
17/09/2010	19	4	3	10	12	44	2,3	321	13,7	94	876	0	0	4
17/09/2010	20	4	3	7	8	44	2,9	328	13,5	94	877	0	0	4
17/09/2010	21	3	3	5	7	49	2,9	334	13,4	95	878	0	0	10
17/09/2010	22	3	3	4	6	52	2,3	334	13,3	94	878	0	0	4
17/09/2010	23	3	3	5	7	49	2,8	331	12,9	95	878	0	0	9
18/09/2010	00	3	3	5	7	49	2,9	333	12,9	95	877	0	0	14
18/09/2010	01	3	3	5	6	48	2,8	332	12,9	95	877	0	0	16
18/09/2010	02	4	3	5	7	51	2	338	12,9	95	877	0	0	4
18/09/2010	03	3	3	6	7	39	2,9	353	12,1	97	877	0	0	18
18/09/2010	04	3	3	5	7	35	4	333	11,4	97	877	0	0	4
18/09/2010	05	3	3	6	7	41	4,6	331	10,9	98	877	0	0	59
18/09/2010	06	3	3	5	7	46	4,5	329	10,4	98	877	0	0	7
18/09/2010	07	4	3	6	8	46	3,3	329	10,2	98	878	0	0	21
18/09/2010	08	4	3	6	10	43	2,7	332	9,9	98	878	0	0,4	5
18/09/2010	09	4	3	6	9	44	3,4	337	10,1	97	879	2	1,2	4
18/09/2010	10	3	3	6	9	44	4,3	331	10,8	97	879	43	0	7
18/09/2010	11	3	3	5	8	45	4,2	332	12	93	880	233	0	20
18/09/2010	12	3	3	7	10	54	3,7	339	12,8	86	880	30	0	
18/09/2010	13	3	3	6	9	62	3,6	341	14,2	78	880	157	0	4
18/09/2010	14	3	3	6	10	68	3,3	337	15,6	69	880	189	0	4
18/09/2010	15	3	3	6	10	78	3,5	350	16,5	63	880	214	0	
18/09/2010	16	3	3	6	9	82	2,6	10	16,1	63	880	25	0	
18/09/2010	17	3	3	7	10	85	2,3	40	15,5	66	880	1	0	
18/09/2010	18	3	3	9	12	76	1,1	13	14,8	69	881	0	0	18
18/09/2010	19	3	3	12	17	63	1,2	289	13,1	77	881	0	0	4
18/09/2010	20	3	3	10	14	52	0,8	280	12	83	881	0	0	4
18/09/2010	21	3	3	9	12	40	1,5	307	10,6	88	882	0	0	7
18/09/2010	22	3	3	7	10	48	2,6	312	10,2	87	882	0	0	
18/09/2010	23	3	3	6	9	38	2,3	308	9,5	89	882	0	0	8
19/09/2010	00	4	3	7	9	28	2	300	8,9	92	882	0	0	4
19/09/2010	01	4	3	6	9	20	1,2	306	8,3	93	882	0	0	4
19/09/2010	02	3	3	5	8	23	2,3	308	8,3	93	882	0	0	4
19/09/2010	03	3	3	5	7	28	2,7	302	7,9	92	881	0	0	
19/09/2010	04	3	3	6	7	27	3,6	307	7,6	92	881	0	0	
19/09/2010	05	3	3	5	7	42	3,8	300	7,5	89	881	0	0	
19/09/2010	06	3	3	7	9	44	2,7	292	7,2	89	881	0	0	4
19/09/2010	07	3	3	9	12	24	2,1	293	7,5	91	881	0	0	4
19/09/2010	08	3	3	7	9	57	0,8	286	11,7	75	882	105	0	6
19/09/2010	09	3	3	5	7	61	1,8	134	15,5	67	882	276	0	4
19/09/2010	10	3	3	5	6	63	2,8	133	16,6	69	883	407	0	4
19/09/2010	11	3	3	5	7	69	3,3	133	17,7	70	883	502	0	71
19/09/2010	12	5	3	6	9	64	3,4	133	18	74	883	461	0	6
19/09/2010	13	3	3	7	11	74	3,8	136	17	81	882	249	0	5
19/09/2010	14	4	3	8	13	84	3,4	132	17,4	81	882	338	0	4
19/09/2010	15	3	3	6	11	91	3,5	140	16,9	83	882	97	0	15
19/09/2010	16	3	3	4	6	91	2,5	136	16,2	87	882	15	0	
19/09/2010	17	3	3	4	6	89	2,8	136	15,7	90	882	0	0	
19/09/2010	18	4	3	4	6	86	2,5	135	15,2	94	882	0	0	
19/09/2010	19	3	3	4	6	81	1,8	136	15	95	882	0	0	
19/09/2010	20	3	3	4	6	75	1,6	147	14,7	96	882	0	0	
19/09/2010	21	3	3	4	6	71	1,5	136	14,5	97	882	0	0	
19/09/2010	22	3	3	4	6	66	0,8	136	14,2	97	882	0	0	
19/09/2010	23	3	3	4	6	63	0,8	121	14,1	97	882	0	0	
20/09/2010	00	3	3	4	6	54	0,3	95	13,5	97	882	0	0	
20/09/2010	01	3	3	4	6	44	0,2	23	12,4	97	882	0	0	
20/09/2010	02	3	3	4	6	38	0,2	88	12,1	97	882	0	0	
20/09/2010	03	3	3	4	7	27	0,1	294	11,3	97	882	0	0	
20/09/2010	04	3	3	4	6	56	1,9	141	12,4	96	881	0	0	
20/09/2010	05	3	3	4	6	56	2,5	138	12,4	95	881	0	0,4	
20/09/2010	06	3	6	10	18	52	2,1	141	12,3	97	882	0	0	
20/09/2010	07	3	3	4	6	57	2,2	140	12,5	97	882	0	0	
20/09/2010	08	3	3	4	6	53	2,4	122	13,3	97	882	52	0	
20/09/2010	09	3	3	4	6	53	2,6	126	14,4	96	882	43	0	
20/09/2010	10	3	3	4	6	69	3,9	131	15,1	91	883	75	0	
20/09/2010	11	3	3	4	6	75	3,8	149	17	79	883	249	0	13
20/09/2010	12	3	3	4	6	89	4,7	197	18,2	64	883	194	0	4
20/09/2010	13	3	3	5	7	82	3,6	173	17,7	70	882	142	0	4
20/09/2010	14	3	3	4	6	75	2,3	197	16	80	882	1	0,4	9
20/09/2010	15	3	3	5	7	64	1,6	319	15,6	79	882	0	0,8	
20/09/2010	16	4	3	4	6	57	1,7	128	15	90	881	1	0,8	11
20/09/2010	17	4	3	4	6	57	2,5	156	14,9	92	881	0	0	4
20/09/2010	18	3	3	4	6	57	1,4	133	14,4	93	881	0	0	
20/09/2010	19	4	3	4	6	56	0,5	148	13,8	96	882	0	0	10
20/09/2010	20	3	3	4	6	51	0,4	155	13,6	96	882	0	0	5
20/09/2010	21	3	3	4	6	43	0,7	157	13,3	96	882	0	0	21
20/09/2010	22	3	3	4	6	35	0,2	149	13	95	882	0	0	4
20/09/2010	23	3	3	4	6	34	0,4	128	12,8	90	881	0	0	4
21/09/2010	00	3	3	4	6	31	1,3	327	12	90	881	0	0	12
21/09/2010	01	3	3	4	6	45	2,8	337	12,4	85	881	0	0	42
21/09/2010	02	3	3	4	6	38	1,1	300	12,1	86	881	0	0	5
21/09/2010	03	3	3	4	6	39	2,2	317	12,3	86	880	0	0	17
21/09/2010	04	3	3	4	6	49	2,9	323	12,6	82	880	0	0	4
21/09/2010	05	3	3	4	6	50	3,4	335	12,4	83	880	0	0	
21/09/2010	06	3	3	4	7	49	3,3	330	12,2	86	881	0	0	4
21/09/2010	07	3	3	6	8	43	2,3	323	12,2	86	881	0	0	6
21/09/2010	08	3	3	4	6	59	2,4	337	15,2	74	882	102	0	4
21/09/2010	09	3	3	4	6	70	2,4	343	16,7	66	882	239	0	4
21/09/2010	10	3	3	4	6	79	1,6	349	18,7	56	883	406	0	4
21/09/2010	11	3	3	4	6	83	1,9	105	19,9	52	883	417	0	4
21/09/2010	12	3	3	4	6	80	1,8	134	20,4	55	883	426	0	4
21/09/2010	13	3	3	4	6	82	1,5	169	20,5	55	883	268	0	4
21/09/2010	14	3	3	4	6	77	2,7	135	20	59	883	247	0	4
21/09/2010	15	3	3	4	6	80	2,8	140	20,6	58	883	368	0	6
21/09/2010	16	3	3	4	6	82	4	141	18,1	80	883	117	0	4
21/09/2010	17	3	3	4	7	85	2,6	144	17,1	84	883	22	0	13
21/09/2010	18	3	4	7	12	81	1,9	147	16,3	88	884	0	0	9
21/09/2010	19	3	4	5	11	75	1,7	145	15,7	91	884	0	0	15
21/09/2010	20	3	3	4	8	74	1,6	146	15,4	95	884	0	0	5
21/09/2010	21	3	3	4	8	69	0,8	156	15,4	95	885	0	0	17
21/09/2010	22	3	3	4	8	63	0,5	156	14,9	93	885	0	0	6
21/09/2010	23	3	3	4	7	60	2,4	146	14,5	96	885	0	0	4
22/09/2010	00	3	3	4	7	53	2,2	136	14	97	885	0	0	17
22/09/2010	01	3	3	4	6	53	2,1	142	13,6	97	885	0	0	8
22/09/2010	02	3	3	4	6	54	1,9	136	13,2	97	884	0	0	4
22/09/2010	03	3	3	4	7	50	0,3	146	12,5	97	884	0	0	9
22/09/2010	04	3	3	4	8	35	0,2	210	11,6	97	884	0	0	10
22/09/2010	05	3	5	5	12	29	0,1	286	10,5	97	884	0	0,4	4
22/09/2010	06	3	16	15	40	16	0,6	303	10,1	97	884	0	0	4
22/09/2010	07	3	6	5	13	26	0,8	306	10,6	96	884	0	0	4
22/09/2010	08	3	4	5	12	30	0,6	231	14	84	884	82	0	13
22/09/2010	09	3	3	4	6	42	2,8	134	14,8	84	885	243	0	4
22/09/2010	10	3	3	4	6	72	3,3	130	16,1	82	886	361	0	4
22/09/2010	11	3	3	4	6	77	4	135	17,1	78	886	444	0	4
22/09/2010	12	3	3	4	6	78	3,9	131	16,5	81	886	231	0	11
22/09/2010	13	3	3	4	7	81	4,1	132	16,9	79	885	182	0	4
22/09/2010	14	3	4	4	8	90	4	134	18,1	74	885	233	0	4
22/09/2010	15	3	3	4	8	98	4,6	136	18,8	72	885	273	0	4
22/09/2010	16	3	3	4	9	100	4,3	136	18	77	884	58	0	14
22/09/2010	17	3	3	5	9	97	3,7	138	17,2	83	884	3	0	9
22/09/2010	18	3	3	5	10	90	3,4	141	16,4	89	884	0	0	5
22/09/2010	19	3	4	6	10	81	3,3	149	15,7	92	884	0	0	15
22/09/2010	20	3	3	5	8	76	3	151	15,2	96	884	0	0	4
22/09/2010	21	3	3	4	9	72	2,7	154	15	96	885	0	0	4
22/09/2010	22	3	3	4	8	68	2,4	153	14,8	97	884	0	0	7
22/09/2010	23	3	3	4	8	69	2,4	144	14,6	97	884	0	0	4
23/09/2010	00	3	3	4	7	66	2,3	148	14,4	97	884	0	0	4
23/09/2010	01	3	3	4	7	61	2,1	139	14,1	97	884	0	0	4
23/09/2010	02	3	3	4	7	60	1,4	121	13,8	97	884	0	0	4
23/09/2010	03	3	3	4	6	52	0,8	144	13,5	96	883	0	0	19
23/09/2010	04	3	3	5	9	50	0,6	125	14,1	82	883	0	0,4	4
23/09/2010	05	3	4	9	13	55	0,4	309	14,8	75	882	0	0	5
23/09/2010	06	3	10	24	38	29	0,3	318	13,4	81	882	0	0	20
23/09/2010	07	3	7	24	35	26	0,2	260	13,3	82	883	0	0	11
23/09/2010	08	3	12	31	49	16	0,1	273	15,3	77	882	2	0	4
23/09/2010	09												0	
23/09/2010	10	3	3	6	10	75	1,6	127	18,8	57		163	0	4
23/09/2010	11	3	3	7	12	75	2,3	136	19,6	57	883	222	0	4
23/09/2010	12	4	4	7	12	72	2,2	128	20	59	882	203	0	9
23/09/2010	13	3	4	6	12	65	3,5	121	19,6	67	882	254	0	8
23/09/2010	14	4	5	7	14	69	3,5	138	18,4	76	881	80	0	13
23/09/2010	15	4	5	11	18	57	2,5	161	17,4	87	880	13	0	6
23/09/2010	16	5	3	5	7	67	1,2	176	16,3	80	880	0	0,8	5
23/09/2010	17	5	3	8	10	69	1	235	14,7	86	880	0	1,4	6
23/09/2010	18	3	3	7	10	71	0,7	296	13,6	91	880	0	4	11
23/09/2010	19	4	3	4	6	65	1,7	326	13,4	94	879	0	1,6	14
23/09/2010	20	3	3	4	6	60	3,7	327	13,3	96	879	0	0,4	4
23/09/2010	21	3	3	4	6	67	4,2	323	13,1	94	879	0	0	13
23/09/2010	22	3	3	4	6	68	3,3	310	13,1	92	879	0	0,4	4
23/09/2010	23	3	3	4	7	73	3,2	309	12,9	91	878	0	0,8	13
24/09/2010	00	3	3	4	6	76	3,4	318	12,9	87	877	0	0,4	4
24/09/2010	01	3	3	4	6	73	3,7	320	13,1	86	877	0	0	4
24/09/2010	02	3	3	4	6	76	4,7	312	13,4	83	876	0	0,4	4
24/09/2010	03	3	3	4	6	73	7,9	323	13	81	876	0	0	4
24/09/2010	04	3	3	4	6	65	7,7	326	12,1	85	876	0	0	4
24/09/2010	05	3	3	4	6	64	7,5	315	12,1	83	874	0	0	10
24/09/2010	06	4	3	4	6	66	7,9	314	12,4	81	874	0	0	4
24/09/2010	07	3	3	4	6	68	9,6	314	12,6	80	875	0	0	13
24/09/2010	08	5	3	4	6	63	8,1	311	13,3	78	876	26	0	4
24/09/2010	09	3	3	4	6	63	9,1	317	14,1	74	876	208	0	8
24/09/2010	10	4	3	4	6	66	9,8	310	15,7	64	876	413	0	6
24/09/2010	11	4	3	4	6	73	8,6	310	16,9	57	876	463	0	4
24/09/2010	12	4	3	4	6	73	8,4	309	17,6	52	876	551	0	5
24/09/2010	13	3	3	4	6	78	8,6	308	18,2	47	876	567	0	4
24/09/2010	14	3	3	4	6	81	8	308	18,3	44	876	453	0	4
24/09/2010	15	4	3	4	6	83	7	306	18,1	44	876	243	0	5
24/09/2010	16	3	3	5	7	79	5,7	322	17,2	60	876	187	0	4
24/09/2010	17	4	3	6	8	71	5,3	329	15,1	74	876	27	0	4
24/09/2010	18	3	3	6	9	69	4,2	330	14	77	876	0	0	5
24/09/2010	19	4	3	5	8	67	4	318	12,6	78	877	0	0	6
24/09/2010	20	4	3	4	6	66	3,6	318	12,3	80	877	0	0	4
24/09/2010	21	4	3	4	6	70	5	322	12	80	877	0	0	4
24/09/2010	22	4	3	4	6	70	5,4	324	11,3	81	877	0	0	8
24/09/2010	23	3	3	4	6	71	6	321	10,7	81	877	0	0	13
25/09/2010	00	3	3	4	6	75	6,5	318	10,1	78	876	0	0	4
25/09/2010	01	3	3	4	6	77	7,9	321	9,5	79	876	0	0	4
25/09/2010	02	4	3	4	6	81	9,7	318	9,3	75	875	0	0	4
25/09/2010	03	3	3	4	6	85	9,7	317	8,9	72	874	0	0	4
25/09/2010	04	3	3	4	6	88	9,4	314	8,7	70	874	0	0	7
25/09/2010	05	3	3	4	6	92	8,9	314	8,7	66	874	0	0	4
25/09/2010	06	4	3	4	6	89	7,7	314	8,7	64	874	0	0	5
25/09/2010	07	4	3	4	6	81	6	321	9,2	68	874	0	0	4
25/09/2010	08	3	3	4	6	77	6,6	319	10,6	66	874	106	0	4
25/09/2010	09	3	3	4	6	76	8,3	320	11,8	62	874	277	0	4
25/09/2010	10	3	3	4	6	76	9,8	321	12,4	61	875	420	0	4
25/09/2010	11	3	3	4	6	76	9	318	13,2	57	875	466	0	4
25/09/2010	12	3	3	4	7	80	10,5	318	14	51	875	585	0	4
25/09/2010	13	3	3	4	7	81	9,8	318	14,5	50	875	596	0	4
25/09/2010	14	3	3	4	8	80	10,7	319	14,5	50	875	502	0	5
25/09/2010	15	3	3	4	8	81	13,5	322	14,5	49	874	412	0	4
25/09/2010	16	3	3	4	6	81	10,7	319	14,3	49	875	255	0	5
25/09/2010	17	4	3	4	7	81	9,7	323	13,5	54	875	80	0	13
25/09/2010	18	3	3	4	6	81	7,4	323	11,8	60	875	0	0	4
25/09/2010	19	3	3	4	6	81	6,2	319	10,5	68	876	0	0	4
25/09/2010	20	4	3	4	6	83	7,2	316	9,6	71	876	0	0	5
25/09/2010	21	3	3	4	6	82	6,5	312	8,9	72	876	0	0	4
25/09/2010	22	3	3	4	6	80	6,5	316	8,5	72	875	0	0	5
25/09/2010	23	3	3	4	6	79	6,8	309	8,4	72	875	0	0	5
26/09/2010	00	3	3	4	6	79	7,6	311	8,2	72	875	0	0	39
26/09/2010	01	3	3	4	6	81	6	314	8	70	875	0	0	39
26/09/2010	02	3	3	4	6	81	6,1	317	7,8	70	874	0	0	18
26/09/2010	03	3	3	4	6	83	11,2	322	7,3	70	873	0	0	18
26/09/2010	04	3	3	4	6	84	10,8	324	6,6	75	873	0	0	4
26/09/2010	05	4	3	4	6	86	11	322	6,5	74	873	0	0	4
26/09/2010	06	4	3	4	6	86	11,4	323	6,2	73	873	0	0	
26/09/2010	07	3	3	4	6	86	12,2	324	6,3	73	873	0	0	
26/09/2010	08	3	3	4	6	86	12,8	325	7,2	68	873	111	0	
26/09/2010	09	4	3	4	6	86	12,3	319	7,8	63	873	279	0	
26/09/2010	10	3	3	4	6	86	10,6	318	8,8	58	874	420	0	
26/09/2010	11	3	3	4	6	86	9,1	324	10,3	53	875	519	0	
26/09/2010	12	3	3	4	6	86	7,9	323	11	53	875	576	0	
26/09/2010	13	3	3	4	6	88	7,9	324	11,9	49	875	555	0	
26/09/2010	14	3	3	4	6	88	7,4	326	12,6	46	875	510	0	
26/09/2010	15	3	3	5	7	88	6,1	325	13,4	45	875	403	0	
26/09/2010	16	3	3	5	7	87	5,8	328	13,6	45	875	253	0	
26/09/2010	17	3	3	5	8	87	5,2	328	13,2	48	876	73	0	
26/09/2010	18	3	3	5	9	86	4	327	11,6	54	876	0	0	
26/09/2010	19	3	3	4	7	80	3,8	319	9,5	62	877	0	0	
26/09/2010	20	3	3	4	6	75	3,1	310	8	67	877	0	0	
26/09/2010	21	4	3	4	6	68	2,5	303	6,6	74	878	0	0	
26/09/2010	22	3	3	4	7	61	2,3	299	5,7	78	878	0	0	
26/09/2010	23	3	3	4	6	56	2,4	299	4,7	82	878	0	0	
27/09/2010	00	3	3	4	6	55	2,6	318	3,9	85	878	0	0	
27/09/2010	01	3	3	4	6	51	2,7	314	3,4	86	877	0	0	
27/09/2010	02	3	3	4	6	44	2,5	296	2,4	90	877	0	0	
27/09/2010	03	3	3	4	6	47	2,6	305	2,4	90	876	0	0	
27/09/2010	04	4	3	4	7	42	2,3	289	1,8	92	876	0	0	
27/09/2010	05	3	5	9	15	45	2	305	2,3	91	876	0	0	
27/09/2010	06	3	3	8	12	34	1,6	314	1,4	92	875	0	0	
27/09/2010	07	3	3	7	10	40	2,2	305	2,2	90	876	1	0	
27/09/2010	08	3	3	4	6	58	2,7	301	6	81	876	87	0	
27/09/2010	09	3	3	5	6	67	2,8	310	8,5	70	877	262	0	
27/09/2010	10	4	3	4	6	69	0,9	259	12,1	57	878	392	0	
27/09/2010	11	3	3	4	6	79	2,5	131	13,8	57	878	450	0	
27/09/2010	12	3	3	4	6	84	2,6	129	14,8	60	878	454	0	
27/09/2010	13	3	3	7	8	83	3	129	15,1	63	878	404	0	
27/09/2010	14	3	3	6	8	87	2,9	137	15,8	64	878	383	0	
